sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1483,1483,1,1,True,0.4786398,0.1689292,0.13862976,0.09413911,0.11966219,0.1689292,0.4786398
1484,1484,1,1,True,0.477745,0.1690051,0.13884522,0.094364226,0.12004046,0.1690051,0.477745
1485,1485,1,1,True,0.47542483,0.16919748,0.13940232,0.09494905,0.12102644,0.16919748,0.47542483
1486,1486,1,1,True,0.48227575,0.16861038,0.13775088,0.09322683,0.118136235,0.16861038,0.48227575
1487,1487,1,1,True,0.48162547,0.16866855,0.13790849,0.09338969,0.118407875,0.16866855,0.48162547
1488,1488,1,1,True,0.48203427,0.16863206,0.13780937,0.09328729,0.11823702,0.16863206,0.48203427
1489,1489,1,1,True,0.4823979,0.16859938,0.13772114,0.09319625,0.118085206,0.16859938,0.4823979
1490,1490,1,1,True,0.4791797,0.16888283,0.13849965,0.094003394,0.11943449,0.16888283,0.4791797
1491,1491,1,1,True,0.48370296,0.16848075,0.13740437,0.09286984,0.11754208,0.16848075,0.48370296
1492,1492,1,1,True,0.480013,0.1688107,0.13829845,0.09379406,0.11908378,0.1688107,0.480013
1493,1493,1,1,True,0.4853462,0.16832846,0.13700442,0.09245955,0.116861366,0.16832846,0.4853462
1494,1494,1,1,True,0.48833817,0.16804272,0.13627341,0.09171467,0.11563102,0.16804272,0.48833817
1495,1495,1,1,True,0.48014414,0.16879928,0.13826677,0.09376115,0.11902865,0.16879928,0.48014414
1496,1496,1,1,True,0.48344982,0.16850394,0.13746588,0.092933096,0.11764727,0.16850394,0.48344982
1497,1497,1,1,True,0.47975594,0.16883305,0.13836055,0.09385862,0.11919185,0.16883305,0.47975594
1498,1498,1,1,True,0.48296034,0.16854846,0.13758475,0.09305555,0.1178509,0.16854846,0.48296034
1499,1499,1,1,True,0.48282325,0.16856095,0.13761802,0.09308979,0.117907986,0.16856095,0.48282325
1500,1500,1,1,True,0.48571312,0.16829401,0.13691495,0.092368074,0.116709836,0.16829401,0.48571312
1501,1501,1,1,True,0.48173606,0.16865867,0.13788165,0.093362,0.11836161,0.16865867,0.48173606
1502,1502,1,1,True,0.47672707,0.16909033,0.13908991,0.09462058,0.12047211,0.16909033,0.47672707
1503,1503,1,1,True,0.48507404,0.16835392,0.1370707,0.09252747,0.11697387,0.16835392,0.48507404
1504,1504,1,1,True,0.47631025,0.16912481,0.13918999,0.09472566,0.120649286,0.16912481,0.47631025
1505,1505,1,1,True,0.47855252,0.16893661,0.1386508,0.094161026,0.11969904,0.16893661,0.47855252
1506,1506,1,1,True,0.48122507,0.16870418,0.13800535,0.09349003,0.11857537,0.16870418,0.48122507
1507,1507,1,1,True,0.48574483,0.168291,0.13690722,0.09236019,0.11669675,0.168291,0.48574483
1508,1508,1,1,True,0.4915262,0.16772625,0.13549075,0.09092399,0.11433283,0.16772625,0.4915262
1509,1509,1,1,True,0.48083907,0.16873834,0.13809878,0.09358678,0.118737034,0.16873834,0.48083907
1510,1510,1,1,True,0.48647308,0.16822213,0.1367295,0.092178695,0.1163966,0.16822213,0.48647308
1511,1511,1,1,True,0.47680682,0.16908371,0.13907075,0.09460047,0.12043825,0.16908371,0.47680682
1512,1512,1,1,True,0.4839583,0.1684573,0.13734229,0.09280602,0.11743609,0.1684573,0.4839583
1513,1513,1,1,True,0.48052555,0.16876587,0.13817462,0.093665436,0.118868515,0.16876587,0.48052555
1514,1514,1,1,True,0.4830187,0.16854322,0.13757057,0.0930409,0.11782661,0.16854322,0.4830187
1515,1515,1,1,True,0.48260444,0.16858071,0.13767113,0.09314455,0.117999166,0.16858071,0.48260444
1516,1516,1,1,True,0.4826005,0.16858107,0.13767207,0.09314554,0.11800081,0.16858107,0.4826005
1517,1517,1,1,True,0.48199287,0.16863577,0.13781944,0.09329766,0.118254334,0.16863577,0.48199287
1518,1518,1,1,True,0.4773413,0.1690391,0.13894229,0.09446585,0.12021147,0.1690391,0.4773413
1519,1519,1,1,True,0.47713196,0.16905656,0.13899265,0.09451855,0.12030027,0.16905656,0.47713196
1520,1520,1,1,True,0.47840178,0.16894948,0.13868707,0.09419896,0.119762704,0.16894948,0.47840178
1521,1521,1,1,True,0.48512977,0.16834873,0.13705711,0.09251358,0.1169508,0.16834873,0.48512977
1522,1522,1,1,True,0.47940016,0.16886386,0.13844639,0.093948,0.11934159,0.16886386,0.47940016
1523,1523,1,1,True,0.477189,0.16905183,0.13897894,0.09450418,0.12027605,0.16905183,0.477189
1524,1524,1,1,True,0.48559582,0.16830501,0.13694355,0.09239734,0.11675828,0.16830501,0.48559582
1525,1525,1,1,True,0.48328495,0.16851896,0.13750595,0.09297433,0.11771581,0.16851896,0.48328495
1526,1526,1,1,True,0.47986516,0.16882358,0.1383342,0.09383118,0.119145945,0.16882358,0.47986516
1527,1527,1,1,True,0.48381674,0.16847035,0.13737667,0.09284141,0.11749483,0.16847035,0.48381674
1528,1528,1,1,True,0.48764646,0.16810977,0.1364427,0.09188665,0.11591441,0.16810977,0.48764646
1529,1529,1,1,True,0.48460728,0.16839734,0.13718438,0.092643976,0.117167026,0.16839734,0.48460728
1530,1530,1,1,True,0.48214316,0.16862226,0.13778298,0.09326005,0.118191555,0.16862226,0.48214316
1531,1531,1,1,True,0.48344886,0.168504,0.13746612,0.09293336,0.11764766,0.168504,0.48344886
1532,1532,1,1,True,0.48346448,0.1685026,0.1374623,0.09292946,0.11764116,0.1685026,0.48346448
1533,1533,1,1,True,0.47958887,0.1688475,0.13840091,0.09390057,0.11926215,0.1688475,0.47958887
1534,1534,1,1,True,0.48081374,0.16874048,0.13810495,0.09359315,0.11874768,0.16874048,0.48081374
1535,1535,1,1,True,0.48353192,0.16849647,0.13744594,0.092912585,0.11761315,0.16849647,0.48353192
1536,1536,1,1,True,0.48195595,0.168639,0.1378284,0.093306884,0.11826977,0.168639,0.48195595
1537,1537,1,1,True,0.48417717,0.16843715,0.13728902,0.092751384,0.11734527,0.16843715,0.48417717
1538,1538,1,1,True,0.48813546,0.16806236,0.13632306,0.091765106,0.11571401,0.16806236,0.48813546
1539,1539,1,1,True,0.47879338,0.16891605,0.13859276,0.09410045,0.11959735,0.16891605,0.47879338
1540,1540,1,1,True,0.48677832,0.16819307,0.13665496,0.092102684,0.11627097,0.16819307,0.48677832
1541,1541,1,1,True,0.48060405,0.16875899,0.1381556,0.09364575,0.11883561,0.16875899,0.48060405
1542,1542,1,1,True,0.4836332,0.1684872,0.1374213,0.0928873,0.117571086,0.1684872,0.4836332
1543,1543,1,1,True,0.48277396,0.16856539,0.13762999,0.093102135,0.11792853,0.16856539,0.48277396
1544,1544,1,1,True,0.4838237,0.16846971,0.13737503,0.09283969,0.11749196,0.16846971,0.4838237
1545,1545,1,1,True,0.48202962,0.16863242,0.13781053,0.093288474,0.11823896,0.16863242,0.48202962
1546,1546,1,1,True,0.4822076,0.16861644,0.13776737,0.09324392,0.118164666,0.16861644,0.4822076
1547,1547,1,1,True,0.48063064,0.1687566,0.13814922,0.09363909,0.11882445,0.1687566,0.48063064
1548,1548,1,1,True,0.48242468,0.16859695,0.13771471,0.09318955,0.118074104,0.16859695,0.48242468
1549,1549,1,1,True,0.48114204,0.16871151,0.13802549,0.093510814,0.118610136,0.16871151,0.48114204
1550,1550,1,1,True,0.48263755,0.16857775,0.13766311,0.09313627,0.11798539,0.16857775,0.48263755
1551,1551,1,1,True,0.48007458,0.1688053,0.13828358,0.093778625,0.11905791,0.1688053,0.48007458
1552,1552,1,1,True,0.4856702,0.16829807,0.1369254,0.09237877,0.11672755,0.16829807,0.4856702
1553,1553,1,1,True,0.48229277,0.16860878,0.13774675,0.093222566,0.11812913,0.16860878,0.48229277
1554,1554,1,1,True,0.4871816,0.16815448,0.13655643,0.09200229,0.1161052,0.16815448,0.4871816
1555,1555,1,1,True,0.4835655,0.16849333,0.13743778,0.092904195,0.11759919,0.16849333,0.4835655
1556,1556,1,1,True,0.48968565,0.16791047,0.13594303,0.09138009,0.11508065,0.16791047,0.48968565
1557,1557,1,1,True,0.48562667,0.16830216,0.13693604,0.09238966,0.11674555,0.16830216,0.48562667
1558,1558,1,1,True,0.47922194,0.16887917,0.1384894,0.09399273,0.11941665,0.16887917,0.47922194
1559,1559,1,1,True,0.4784885,0.1689421,0.13866623,0.09417712,0.119726054,0.1689421,0.4784885
1560,1560,1,1,True,0.48395956,0.16845718,0.13734196,0.09280574,0.11743556,0.16845718,0.48395956
1561,1561,1,1,True,0.48420453,0.16843465,0.13728237,0.09274452,0.117333926,0.16843465,0.48420453
1562,1562,1,1,True,0.48195487,0.16863918,0.13782859,0.093307175,0.11827018,0.16863918,0.48195487
1563,1563,1,1,True,0.48254952,0.16858564,0.13768451,0.09315832,0.118022084,0.16858564,0.48254952
1564,1564,1,1,True,0.4825943,0.16858166,0.13767359,0.09314708,0.11800336,0.16858166,0.4825943
1565,1565,1,1,True,0.4843173,0.16842425,0.13725491,0.09271639,0.11728715,0.16842425,0.4843173
1566,1566,1,1,True,0.48042887,0.16877434,0.13819799,0.0936897,0.1189091,0.16877434,0.48042887
1567,1567,1,1,True,0.4809631,0.16872734,0.13806875,0.093555726,0.118685074,0.16872734,0.4809631
1568,1568,1,1,True,0.48062494,0.16875713,0.13815062,0.09364052,0.118826866,0.16875713,0.48062494
1569,1569,1,1,True,0.47817117,0.16896906,0.13874266,0.09425695,0.11986016,0.16896906,0.47817117
1570,1570,1,1,True,0.4786624,0.16892724,0.13862436,0.09413342,0.11965266,0.16892724,0.4786624
1571,1571,1,1,True,0.4777577,0.16900402,0.13884223,0.094360955,0.120035104,0.16900402,0.4777577
1572,1572,1,1,True,0.48246682,0.16859314,0.13770452,0.09317899,0.118056536,0.16859314,0.48246682
1573,1573,1,1,True,0.48411483,0.16844288,0.13730422,0.09276693,0.11737115,0.16844288,0.48411483
1574,1574,1,1,True,0.4852032,0.16834182,0.13703924,0.09249526,0.11692047,0.16834182,0.4852032
1575,1575,1,1,True,0.4804132,0.16877568,0.1382018,0.09369363,0.11891569,0.16877568,0.4804132
1576,1576,1,1,True,0.4843349,0.16842261,0.13725066,0.092711985,0.11727986,0.16842261,0.4843349
1577,1577,1,1,True,0.4815358,0.16867658,0.13793017,0.09341212,0.11844533,0.16867658,0.4815358
1578,1578,1,1,True,0.4791674,0.16888392,0.13850257,0.09400647,0.11943964,0.16888392,0.4791674
1579,1579,1,1,True,0.48327863,0.16851959,0.13750744,0.0929759,0.11771844,0.16851959,0.48327863
1580,1580,1,1,True,0.48294455,0.16854995,0.13758858,0.09305946,0.11785746,0.16854995,0.48294455
1581,1581,1,1,True,0.48084456,0.1687378,0.13809747,0.09358545,0.11873473,0.1687378,0.48084456
1582,1582,1,1,True,0.48180395,0.16865265,0.1378652,0.09334497,0.11833322,0.16865265,0.48180395
1583,1583,1,1,True,0.48414284,0.16844031,0.13729739,0.09275994,0.11735952,0.16844031,0.48414284
1584,1584,1,1,True,0.48957413,0.16792154,0.13597038,0.091407776,0.11512616,0.16792154,0.48957413
1585,1585,1,1,True,0.48029235,0.16878633,0.13823098,0.09372398,0.11896643,0.16878633,0.48029235
1586,1586,1,1,True,0.48102775,0.16872163,0.13805315,0.093539506,0.118658036,0.16872163,0.48102775
1587,1587,1,1,True,0.48337275,0.16851097,0.13748458,0.09295237,0.11767933,0.16851097,0.48337275
1588,1588,1,1,True,0.48521388,0.16834086,0.13703665,0.09249256,0.11691605,0.16834086,0.48521388
1589,1589,1,1,True,0.48231047,0.1686073,0.13774237,0.09321813,0.11812173,0.1686073,0.48231047
1590,1590,1,1,True,0.48147815,0.16868168,0.13794413,0.09342658,0.118469454,0.16868168,0.48147815
1591,1591,1,1,True,0.47973645,0.16883475,0.13836522,0.09386355,0.119200036,0.16883475,0.47973645
1592,1592,1,1,True,0.48719937,0.16815275,0.13655208,0.091997884,0.11609792,0.16815275,0.48719937
1593,1593,1,1,True,0.48483628,0.16837609,0.13712862,0.09258681,0.1170722,0.16837609,0.48483628
1594,1594,1,1,True,0.4833784,0.16851047,0.1374832,0.09295098,0.11767695,0.16851047,0.4833784
1595,1595,1,1,True,0.48314267,0.16853195,0.13754046,0.09300992,0.11777499,0.16853195,0.48314267
1596,1596,1,1,True,0.47946936,0.16885787,0.13842972,0.09393061,0.11931244,0.16885787,0.47946936
1597,1597,1,1,True,0.4854265,0.16832095,0.13698481,0.092439584,0.116828166,0.16832095,0.4854265
1598,1598,1,1,True,0.48164526,0.1686668,0.13790368,0.093384765,0.11839958,0.1686668,0.48164526
1599,1599,1,1,True,0.47947776,0.16885716,0.13842769,0.09392847,0.11930892,0.16885716,0.47947776
1600,1600,1,1,True,0.48032796,0.16878322,0.13822234,0.09371501,0.11895147,0.16878322,0.48032796
1601,1601,1,1,True,0.49139196,0.16773984,0.13552374,0.090957224,0.114387244,0.16773984,0.49139196
1602,1602,1,1,True,0.4801265,0.16880074,0.13827108,0.093765594,0.119036086,0.16880074,0.4801265
1603,1603,1,1,True,0.46883643,0.16970685,0.14097124,0.096618526,0.12386695,0.16970685,0.46883643
1604,1604,1,1,True,0.48536807,0.16832647,0.13699907,0.092454076,0.11685231,0.16832647,0.48536807
1605,1605,1,1,True,0.48253593,0.16858695,0.13768777,0.09316172,0.1180277,0.16858695,0.48253593
1606,1606,1,1,True,0.4843153,0.16842441,0.13725546,0.09271687,0.11728802,0.16842441,0.4843153
1607,1607,1,1,True,0.48286468,0.1685572,0.13760799,0.09307941,0.11789072,0.1685572,0.48286468
1608,1608,1,1,True,0.48246926,0.16859296,0.1377039,0.09317838,0.11805551,0.16859296,0.48246926
1609,1609,1,1,True,0.47465527,0.16925979,0.1395865,0.09514338,0.12135507,0.16925979,0.47465527
1610,1610,1,1,True,0.4831699,0.16852945,0.13753383,0.09300313,0.117763676,0.16852945,0.4831699
1611,1611,1,1,True,0.4829116,0.16855294,0.13759658,0.093067706,0.117871195,0.16855294,0.4829116
1612,1612,1,1,True,0.48133916,0.16869402,0.1379778,0.09346143,0.1185276,0.16869402,0.48133916
1613,1613,1,1,True,0.4804198,0.16877508,0.1382002,0.093692,0.11891291,0.16877508,0.4804198
1614,1614,1,1,True,0.4801625,0.16879767,0.13826233,0.09375654,0.119020954,0.16879767,0.4801625
1615,1615,1,1,True,0.48246914,0.16859296,0.13770393,0.093178414,0.11805556,0.16859296,0.48246914
1616,1616,1,1,True,0.47968107,0.16883948,0.13837866,0.093877405,0.11922337,0.16883948,0.47968107
1617,1617,1,1,True,0.48274225,0.16856828,0.13763767,0.09311007,0.11794172,0.16856828,0.48274225
1618,1618,1,1,True,0.4863863,0.16823035,0.1367507,0.092200324,0.116432324,0.16823035,0.4863863
1619,1619,1,1,True,0.48149365,0.16868028,0.13794038,0.09342274,0.11846295,0.16868028,0.48149365
1620,1620,1,1,True,0.47947055,0.16885775,0.13842945,0.09393029,0.11931196,0.16885775,0.47947055
1621,1621,1,1,True,0.48017257,0.16879675,0.13825995,0.09375399,0.11901674,0.16879675,0.48017257
1622,1622,1,1,True,0.48250896,0.16858938,0.13769425,0.09316844,0.11803897,0.16858938,0.48250896
1623,1623,1,1,True,0.4857447,0.16829103,0.13690722,0.09236023,0.116696805,0.16829103,0.4857447
1624,1624,1,1,True,0.4821847,0.1686185,0.13777295,0.093249604,0.11817424,0.1686185,0.4821847
1625,1625,1,1,True,0.47849444,0.16894157,0.13866483,0.09417567,0.11972357,0.16894157,0.47849444
1626,1626,1,1,True,0.48628995,0.16823955,0.13677421,0.09222433,0.116472036,0.16823955,0.48628995
1627,1627,1,1,True,0.48591197,0.16827524,0.13686644,0.09231854,0.11662782,0.16827524,0.48591197
1628,1628,1,1,True,0.48277432,0.16856533,0.13762993,0.09310205,0.11792837,0.16856533,0.48277432
1629,1629,1,1,True,0.48368198,0.16848266,0.13740945,0.09287511,0.117550805,0.16848266,0.48368198
1630,1630,1,1,True,0.47842783,0.16894728,0.13868082,0.094192386,0.11975169,0.16894728,0.47842783
1631,1631,1,1,True,0.48064584,0.1687553,0.13814554,0.09363525,0.11881808,0.1687553,0.48064584
1632,1632,1,1,True,0.47648025,0.16911077,0.13914919,0.0946828,0.12057699,0.16911077,0.47648025
1633,1633,1,1,True,0.48271325,0.16857095,0.13764474,0.09311733,0.11795381,0.16857095,0.48271325
1634,1634,1,1,True,0.48193616,0.16864085,0.13783316,0.09331184,0.11827799,0.16864085,0.48193616
1635,1635,1,1,True,0.4799644,0.16881491,0.13831022,0.0938063,0.11910424,0.16881491,0.4799644
1636,1636,1,1,True,0.48424077,0.16843128,0.1372736,0.092735454,0.1173189,0.16843128,0.48424077
1637,1637,1,1,True,0.4839945,0.168454,0.1373335,0.092796996,0.11742106,0.168454,0.4839945
1638,1638,1,1,True,0.48354214,0.1684955,0.13744342,0.09291003,0.1176089,0.1684955,0.48354214
1639,1639,1,1,True,0.48119634,0.16870672,0.13801233,0.09349723,0.118587375,0.16870672,0.48119634
1640,1640,1,1,True,0.48447543,0.16840959,0.1372165,0.092676856,0.11722163,0.16840959,0.48447543
1641,1641,1,1,True,0.48144007,0.16868505,0.13795334,0.09343616,0.11848538,0.16868505,0.48144007
1642,1642,1,1,True,0.48193562,0.16864091,0.13783328,0.09331197,0.11827821,0.16864091,0.48193562
1643,1643,1,1,True,0.476616,0.16909955,0.13911662,0.09464858,0.12051933,0.16909955,0.476616
1644,1644,1,1,True,0.48167205,0.16866446,0.13789715,0.093378,0.11838835,0.16866446,0.48167205
1645,1645,1,1,True,0.48363376,0.16848707,0.13742118,0.092887156,0.11757084,0.16848707,0.48363376
1646,1646,1,1,True,0.48410547,0.16844377,0.13730647,0.09276929,0.11737501,0.16844377,0.48410547
1647,1647,1,1,True,0.48289943,0.16855404,0.13759953,0.09307075,0.117876254,0.16855404,0.48289943
1648,1648,1,1,True,0.48577678,0.16828799,0.13689943,0.09235223,0.11668357,0.16828799,0.48577678
1649,1649,1,1,True,0.48025006,0.16879001,0.13824119,0.093734555,0.118984185,0.16879001,0.48025006
1650,1650,1,1,True,0.47691685,0.16907454,0.13904433,0.094572745,0.12039154,0.16907454,0.47691685
1651,1651,1,1,True,0.4822509,0.16861258,0.13775688,0.093233086,0.11814662,0.16861258,0.4822509
1652,1652,1,1,True,0.48074257,0.1687468,0.13812214,0.09361098,0.118777506,0.1687468,0.48074257
1653,1653,1,1,True,0.4788761,0.16890898,0.13857278,0.094079666,0.119562455,0.16890898,0.4788761
1654,1654,1,1,True,0.48083714,0.16873844,0.1380993,0.09358732,0.118737884,0.16873844,0.48083714
1655,1655,1,1,True,0.48343906,0.16850494,0.1374685,0.09293581,0.11765177,0.16850494,0.48343906
1656,1656,1,1,True,0.48318088,0.16852847,0.1375312,0.093000345,0.1177591,0.16852847,0.48318088
1657,1657,1,1,True,0.48071212,0.16874942,0.13812952,0.09361867,0.11879028,0.16874942,0.48071212
1658,1658,1,1,True,0.4822362,0.16861391,0.13776043,0.09323673,0.11815272,0.16861391,0.4822362
1659,1659,1,1,True,0.48197955,0.16863698,0.13782261,0.093301,0.11825986,0.16863698,0.48197955
1660,1660,1,1,True,0.4797129,0.16883674,0.13837093,0.09386944,0.11920998,0.16883674,0.4797129
1661,1661,1,1,True,0.48163825,0.1686674,0.13790534,0.09338651,0.11840249,0.1686674,0.48163825
1662,1662,1,1,True,0.48074013,0.16874701,0.1381227,0.09361164,0.11877853,0.16874701,0.48074013
1663,1663,1,1,True,0.4914156,0.16773747,0.135518,0.090951346,0.11437767,0.16773747,0.4914156
1664,1664,1,1,True,0.48163503,0.16866773,0.13790613,0.09338727,0.11840383,0.16866773,0.48163503
1665,1665,1,1,True,0.47999907,0.16881189,0.13830186,0.093797565,0.11908962,0.16881189,0.47999907
1666,1666,1,1,True,0.48314866,0.1685314,0.13753904,0.09300842,0.11777254,0.1685314,0.48314866
1667,1667,1,1,True,0.48256412,0.16858439,0.13768093,0.09315464,0.11801599,0.16858439,0.48256412
1668,1668,1,1,True,0.48217696,0.16861922,0.1377748,0.09325158,0.11817745,0.16861922,0.48217696
1669,1669,1,1,True,0.484343,0.16842186,0.13724868,0.09270995,0.11727651,0.16842186,0.484343
1670,1670,1,1,True,0.47916943,0.16888374,0.13850205,0.09400597,0.11943881,0.16888374,0.47916943
1671,1671,1,1,True,0.48140514,0.16868818,0.1379618,0.0934449,0.11849998,0.16868818,0.48140514
1672,1672,1,1,True,0.48134816,0.16869324,0.13797559,0.09345916,0.11852385,0.16869324,0.48134816
1673,1673,1,1,True,0.48027125,0.16878812,0.13823609,0.09372929,0.11897533,0.16878812,0.48027125
1674,1674,1,1,True,0.48639315,0.1682297,0.13674903,0.09219861,0.11642951,0.1682297,0.48639315
1675,1675,1,1,True,0.48085755,0.1687366,0.13809432,0.093582205,0.118729316,0.1687366,0.48085755
1676,1676,1,1,True,0.4768777,0.16907784,0.13905369,0.09458264,0.12040814,0.16907784,0.4768777
1677,1677,1,1,True,0.4870314,0.1681689,0.13659307,0.09203968,0.11616694,0.1681689,0.4870314
1678,1678,1,1,True,0.4789157,0.16890559,0.13856325,0.09406972,0.11954576,0.16890559,0.4789157
1679,1679,1,1,True,0.4815327,0.16867685,0.1379309,0.09341293,0.118446626,0.16867685,0.4815327
1680,1680,1,1,True,0.48721883,0.16815092,0.13654731,0.091993056,0.11608996,0.16815092,0.48721883
1681,1681,1,1,True,0.4821759,0.1686193,0.13777508,0.09325181,0.11817792,0.1686193,0.4821759
1682,1682,1,1,True,0.48314464,0.1685318,0.13753998,0.0930094,0.11777417,0.1685318,0.48314464
1683,1683,1,1,True,0.47875994,0.16891888,0.13860081,0.09410888,0.11961149,0.16891888,0.47875994
1684,1684,1,1,True,0.48458982,0.16839898,0.13718863,0.09264833,0.11717425,0.16839898,0.48458982
1685,1685,1,1,True,0.47898823,0.1688993,0.13854577,0.094051525,0.11951518,0.1688993,0.47898823
1686,1686,1,1,True,0.4838233,0.1684697,0.13737512,0.09283977,0.11749212,0.1684697,0.4838233
1687,1687,1,1,True,0.4910847,0.1677708,0.13559936,0.09103331,0.11451183,0.1677708,0.4910847
1688,1688,1,1,True,0.48043644,0.16877362,0.13819617,0.09368783,0.11890593,0.16877362,0.48043644
1689,1689,1,1,True,0.48518258,0.16834375,0.1370443,0.092500396,0.11692897,0.16834375,0.48518258
1690,1690,1,1,True,0.4865512,0.16821472,0.13671045,0.092159264,0.11636444,0.16821472,0.4865512
1691,1691,1,1,True,0.48272973,0.16856942,0.13764068,0.093113214,0.11794695,0.16856942,0.48272973
1692,1692,1,1,True,0.48361546,0.16848877,0.13742562,0.09289172,0.11757843,0.16848877,0.48361546
1693,1693,1,1,True,0.48561817,0.16830292,0.13693808,0.09239178,0.11674904,0.16830292,0.48561817
1694,1694,1,1,True,0.4803995,0.1687769,0.13820511,0.09369706,0.11892144,0.1687769,0.4803995
1695,1695,1,1,True,0.48339468,0.16850898,0.13747923,0.092946924,0.117670186,0.16850898,0.48339468
1696,1696,1,1,True,0.48128954,0.16869847,0.13798979,0.09347388,0.11854839,0.16869847,0.48128954
1697,1697,1,1,True,0.48473203,0.16838577,0.137154,0.09261283,0.11711536,0.16838577,0.48473203
