sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1713,1713,1,1,True,0.4398777,0.26639226,0.17282608,0.07702815,0.04387583,0.26639226,0.4398777
1714,1714,1,1,True,0.3675683,0.27265462,0.2030643,0.0983268,0.058385972,0.27265462,0.3675683
1715,1715,1,2,False,0.1379379,0.19088167,0.26819292,0.21916473,0.18382278,0.26819292,0.26819292
1716,1716,1,1,True,0.38550138,0.27212465,0.19549519,0.09255411,0.054324675,0.27212465,0.38550138
1717,1717,1,3,False,0.047884822,0.085553706,0.1842683,0.26485428,0.4174389,0.26485428,0.4174389
1718,1718,1,1,True,0.41102213,0.2701694,0.18478169,0.08492169,0.049105093,0.2701694,0.41102213
1719,1719,1,1,True,0.41984448,0.26918435,0.18110523,0.082429774,0.047436252,0.26918435,0.41984448
1720,1720,1,1,True,0.30189845,0.26782453,0.23043504,0.12291912,0.076922946,0.26782453,0.30189845
1721,1721,1,1,True,0.41511327,0.26973173,0.18307468,0.08375721,0.04832311,0.26973173,0.41511327
1722,1722,1,1,True,0.4608805,0.2626809,0.16426797,0.0717202,0.04045054,0.2626809,0.4608805
1723,1723,1,1,True,0.4681139,0.26122618,0.16135281,0.06997037,0.039336745,0.26122618,0.4681139
1724,1724,1,1,True,0.35707954,0.27262098,0.20749313,0.10187392,0.060932554,0.27262098,0.35707954
1725,1725,1,2,False,0.11682016,0.17142981,0.26224297,0.23539072,0.21411633,0.26224297,0.26224297
1726,1726,1,1,True,0.35943002,0.27265123,0.206501,0.101067595,0.060350157,0.27265123,0.35943002
1727,1727,1,1,True,0.33338326,0.27155203,0.21745595,0.1103926,0.06721616,0.27155203,0.33338326
1728,1728,1,1,True,0.29466194,0.2665658,0.23334417,0.12601396,0.07941412,0.2665658,0.29466194
1729,1729,1,1,True,0.4549383,0.26380926,0.16667548,0.07318698,0.04138999,0.26380926,0.4549383
1730,1730,1,1,True,0.29385912,0.2664164,0.23366465,0.12636264,0.07969719,0.2664164,0.29385912
1731,1731,1,1,True,0.37308216,0.27256906,0.2007356,0.09651369,0.05709949,0.27256906,0.37308216
1732,1732,1,1,True,0.4723645,0.26033062,0.1596479,0.068959914,0.038696982,0.26033062,0.4723645
1733,1733,1,1,True,0.40308252,0.27092284,0.1881037,0.087226905,0.050664116,0.27092284,0.40308252
1734,1734,1,1,True,0.4168751,0.26953304,0.18234076,0.0832605,0.047990702,0.26953304,0.4168751
1735,1735,1,1,True,0.41395575,0.26985896,0.18355729,0.08408509,0.048542917,0.26985896,0.41395575
1736,1736,1,1,True,0.44766605,0.2651068,0.16963693,0.07501918,0.042571034,0.2651068,0.44766605
1737,1737,1,1,True,0.3984199,0.27130514,0.1900597,0.08860921,0.05160614,0.27130514,0.3984199
1738,1738,1,1,True,0.43814498,0.26666328,0.17353795,0.07748186,0.044171922,0.26666328,0.43814498
1739,1739,1,1,True,0.42265925,0.26883805,0.17993586,0.08164967,0.046917267,0.26883805,0.42265925
1740,1740,1,2,False,0.2403546,0.2517106,0.25344715,0.15223539,0.102252275,0.25344715,0.25344715
1741,1741,1,1,True,0.46723804,0.26140702,0.16170491,0.070180215,0.03946991,0.26140702,0.46723804
1742,1742,1,1,True,0.3228039,0.2706057,0.22186278,0.11443914,0.07028846,0.2706057,0.3228039
1743,1743,1,1,True,0.33281755,0.271509,0.21769245,0.110605,0.067376,0.271509,0.33281755
1744,1744,1,1,True,0.43360266,0.2673477,0.17540817,0.07868307,0.044958502,0.2673477,0.43360266
1745,1745,1,1,True,0.36634105,0.272664,0.20358269,0.09873513,0.058677115,0.272664,0.36634105
1746,1746,1,1,True,0.38676542,0.27206022,0.19496244,0.092160426,0.054051362,0.27206022,0.38676542
1747,1747,1,1,True,0.42568123,0.26844913,0.17868257,0.08081998,0.04636709,0.26844913,0.42568123
1748,1748,1,1,True,0.28736305,0.26513496,0.23623917,0.12922357,0.08203925,0.26513496,0.28736305
1749,1749,1,1,True,0.47587916,0.25956777,0.15824293,0.0681342,0.03817602,0.25956777,0.47587916
1750,1750,1,1,True,0.47428358,0.25991654,0.15888019,0.06850795,0.038411625,0.25991654,0.47428358
1751,1751,1,1,True,0.4065388,0.2706106,0.18665613,0.08621595,0.049978584,0.2706106,0.4065388
1752,1752,1,1,True,0.33977017,0.27198023,0.21478035,0.10802438,0.06544477,0.27198023,0.33977017
1753,1753,1,1,True,0.3786639,0.27241194,0.19837905,0.09471312,0.055831846,0.27241194,0.3786639
1754,1754,1,1,True,0.3068394,0.26859474,0.22842938,0.12085431,0.075282164,0.26859474,0.3068394
1755,1755,1,1,True,0.46099633,0.26265824,0.16422112,0.07169187,0.04043244,0.26265824,0.46099633
1756,1756,1,2,False,0.12932146,0.18328184,0.26637593,0.22576453,0.19525625,0.26637593,0.26637593
1757,1757,1,1,True,0.40702814,0.27056438,0.18645127,0.086073734,0.049882356,0.27056438,0.40702814
1758,1758,1,2,False,0.14007342,0.19269603,0.26852834,0.21754132,0.18116088,0.26852834,0.26852834
1759,1759,1,1,True,0.44232526,0.2660001,0.17182197,0.07639153,0.04346123,0.2660001,0.44232526
1760,1760,1,1,True,0.26307732,0.25914797,0.24550171,0.14058092,0.09169207,0.25914797,0.26307732
1761,1761,1,1,True,0.37431854,0.27254033,0.20021352,0.096111864,0.056815743,0.27254033,0.37431854
1762,1762,1,2,False,0.22747493,0.2466408,0.25751883,0.15932287,0.10904257,0.25751883,0.25751883
1763,1763,1,1,True,0.4629351,0.26227662,0.16343817,0.07121922,0.040130887,0.26227662,0.4629351
1764,1764,1,1,True,0.4407947,0.26624662,0.17244965,0.07678904,0.04371999,0.26624662,0.4407947
1765,1765,1,1,True,0.45472205,0.2638492,0.1667633,0.073240854,0.041424595,0.2638492,0.45472205
1766,1766,1,1,True,0.49808925,0.25429177,0.14946558,0.063111484,0.035041917,0.25429177,0.49808925
1767,1767,1,0,False,0.54336274,0.24127194,0.1321502,0.053819448,0.029395709,0.54336274,0.54336274
1768,1768,1,1,True,0.30097136,0.26767206,0.2308097,0.12331083,0.07723614,0.26767206,0.30097136
1769,1769,1,1,True,0.40258592,0.2709657,0.1883118,0.08737309,0.050763488,0.2709657,0.40258592
1770,1770,1,1,True,0.4695536,0.26092622,0.16077465,0.069626674,0.03911886,0.26092622,0.4695536
1771,1771,1,1,True,0.45207137,0.26433185,0.16784102,0.073904365,0.041851405,0.26433185,0.45207137
1772,1772,1,1,True,0.43071923,0.26776233,0.17659818,0.07945463,0.04546571,0.26776233,0.43071923
1773,1773,1,1,True,0.4752867,0.25969777,0.1584795,0.06827279,0.038263343,0.25969777,0.4752867
1774,1774,1,1,True,0.4024209,0.27097982,0.18838103,0.087421745,0.05079658,0.27097982,0.4024209
1775,1775,1,1,True,0.36102307,0.27266422,0.20582847,0.10052488,0.05995936,0.27266422,0.36102307
1776,1776,1,1,True,0.47591972,0.2595588,0.15822673,0.06812471,0.038170036,0.2595588,0.47591972
1777,1777,1,1,True,0.3300671,0.2712876,0.218841,0.11164415,0.06816016,0.2712876,0.3300671
1778,1778,1,1,True,0.43542057,0.26707834,0.17465898,0.07820022,0.04464188,0.26707834,0.43542057
1779,1779,1,1,True,0.4138806,0.26986706,0.18358868,0.08410644,0.04855723,0.26986706,0.4138806
1780,1780,1,1,True,0.40694442,0.27057236,0.18648638,0.08609808,0.049898833,0.27057236,0.40694442
1781,1781,1,1,True,0.35706833,0.27262086,0.2074978,0.10187776,0.060935333,0.27262086,0.35706833
1782,1782,1,1,True,0.38327396,0.27222955,0.19643427,0.093251914,0.0548103,0.27222955,0.38327396
1783,1783,1,1,True,0.44300014,0.26589,0.17154539,0.07621683,0.04334764,0.26589,0.44300014
1784,1784,1,1,True,0.4175064,0.26946032,0.18207787,0.08308321,0.047872204,0.26946032,0.4175064
1785,1785,1,1,True,0.34094352,0.27204752,0.21428785,0.10759526,0.06512586,0.27204752,0.34094352
1786,1786,2,1,False,0.37927967,0.27239028,0.1981193,0.09451664,0.05569411,0.27239028,0.37927967
1787,1787,2,1,False,0.44819912,0.2650149,0.1694193,0.0748835,0.042483278,0.2650149,0.44819912
1788,1788,2,1,False,0.2627157,0.25904393,0.24563442,0.14075832,0.09184763,0.25904393,0.2627157
1789,1789,2,1,False,0.26261634,0.2590152,0.24567091,0.14080712,0.09189043,0.2590152,0.26261634
1790,1790,2,1,False,0.25977433,0.25818115,0.24670705,0.14221069,0.09312678,0.25818115,0.25977433
1791,1791,2,3,False,0.036498845,0.06743139,0.15572965,0.25280994,0.48753017,0.25280994,0.48753017
1792,1792,2,2,True,0.22071707,0.24371868,0.2594989,0.16318889,0.11287646,0.2594989,0.2594989
1793,1793,2,1,False,0.44881058,0.26490873,0.16916978,0.07472809,0.04238283,0.26490873,0.44881058
1794,1794,2,1,False,0.34105805,0.2720539,0.2142398,0.1075535,0.06509484,0.2720539,0.34105805
1795,1795,2,2,True,0.1617459,0.20963436,0.26974723,0.20149714,0.15737537,0.26974723,0.26974723
1796,1796,2,1,False,0.43678853,0.2668717,0.17409588,0.07783874,0.044405244,0.2668717,0.43678853
1797,1797,2,1,False,0.2655226,0.2598395,0.2445999,0.13938794,0.090650074,0.2598395,0.2655226
1798,1798,2,1,False,0.41203317,0.27006435,0.18435955,0.084632486,0.048910525,0.27006435,0.41203317
1799,1799,2,1,False,0.26385397,0.25936985,0.24521615,0.14020075,0.09135929,0.25936985,0.26385397
1800,1800,2,2,True,0.2417512,0.25222212,0.25298464,0.15148841,0.101553634,0.25298464,0.25298464
1801,1801,2,2,True,0.114659905,0.16927892,0.2613255,0.23704602,0.21768965,0.2613255,0.2613255
1802,1802,2,1,False,0.38878804,0.27195004,0.19411041,0.09153409,0.05361742,0.27195004,0.38878804
1803,1803,2,1,False,0.44160363,0.26611686,0.17211787,0.0765787,0.043583028,0.26611686,0.44160363
1804,1804,2,1,False,0.26565814,0.2598772,0.2445497,0.13932215,0.0905928,0.2598772,0.26565814
1805,1805,2,2,True,0.10078025,0.15470082,0.25376064,0.2474447,0.2433136,0.25376064,0.25376064
1806,1806,2,1,False,0.3693241,0.27263492,0.20232278,0.09774567,0.05797254,0.27263492,0.3693241
1807,1807,2,2,True,0.23332077,0.24902165,0.25571603,0.15606105,0.1058805,0.25571603,0.25571603
1808,1808,2,2,True,0.23116638,0.24815984,0.25638962,0.15725438,0.107029855,0.25638962,0.25638962
1809,1809,2,2,True,0.13846242,0.19132984,0.2682793,0.21876541,0.18316302,0.2682793,0.2682793
1810,1810,2,1,False,0.3965416,0.27144623,0.19084865,0.08917217,0.051991355,0.27144623,0.3965416
1811,1811,2,1,False,0.29009813,0.26569042,0.23515932,0.1280103,0.08104183,0.26569042,0.29009813
1812,1812,2,1,False,0.42858487,0.26805916,0.17748038,0.08003038,0.045845192,0.26805916,0.42858487
1813,1813,2,1,False,0.30080086,0.26764366,0.23087855,0.12338302,0.07729391,0.26764366,0.30080086
1814,1814,2,1,False,0.3246653,0.27079406,0.22109005,0.113715686,0.069734894,0.27079406,0.3246653
1815,1815,2,1,False,0.33969873,0.27197605,0.21481037,0.108050585,0.06546426,0.27197605,0.33969873
1816,1816,2,2,True,0.18441182,0.2246747,0.26765084,0.18579035,0.13747229,0.26765084,0.26765084
1817,1817,2,1,False,0.32911122,0.27120605,0.21923967,0.11200766,0.0684354,0.27120605,0.32911122
1818,1818,2,1,False,0.3956862,0.27150804,0.19120806,0.0894297,0.05216786,0.27150804,0.3956862
1819,1819,2,1,False,0.40956914,0.27031684,0.18538864,0.08533903,0.04938623,0.27031684,0.40956914
1820,1820,2,1,False,0.32815528,0.27112195,0.21963803,0.112372585,0.06871215,0.27112195,0.32815528
1821,1821,2,1,False,0.39872658,0.27128133,0.18993093,0.088517606,0.051543545,0.27128133,0.39872658
1822,1822,2,1,False,0.42291784,0.26880538,0.17982852,0.08157835,0.046869896,0.26880538,0.42291784
1823,1823,2,1,False,0.4354664,0.26707146,0.17464012,0.07818809,0.044633925,0.26707146,0.4354664
1824,1824,2,1,False,0.4464564,0.26531363,0.17013109,0.075328015,0.042770952,0.26531363,0.4464564
1825,1825,2,1,False,0.4765616,0.2594173,0.15797058,0.06797485,0.038075667,0.2594173,0.4765616
1826,1826,2,1,False,0.2821037,0.26400107,0.23829718,0.13159296,0.0840052,0.26400107,0.2821037
1827,1827,2,3,False,0.0642913,0.10951525,0.21500164,0.26714283,0.34404898,0.26714283,0.34404898
1828,1828,2,1,False,0.41250312,0.27001482,0.18416335,0.084498346,0.048820365,0.27001482,0.41250312
1829,1829,2,1,False,0.39652866,0.27144718,0.19085409,0.08917606,0.05199401,0.27144718,0.39652866
1830,1830,2,1,False,0.39354068,0.27165645,0.19211014,0.09007898,0.052613746,0.27165645,0.39354068
1831,1831,2,1,False,0.4455058,0.26547423,0.17051974,0.07557149,0.042928733,0.26547423,0.4455058
1832,1832,2,2,True,0.14806056,0.19924617,0.2694163,0.21152891,0.17174806,0.2694163,0.2694163
1833,1833,2,2,True,0.1770711,0.22008628,0.26863992,0.1907451,0.1434576,0.26863992,0.26863992
1834,1834,2,2,True,0.20487702,0.23612595,0.26363218,0.17266366,0.1227012,0.26363218,0.26363218
1835,1835,2,2,True,0.24063075,0.25181228,0.253356,0.15208739,0.10211358,0.253356,0.253356
1836,1836,2,2,True,0.17929149,0.22150195,0.26836932,0.18923281,0.14160444,0.26836932,0.26836932
1837,1837,2,1,False,0.45374364,0.26402876,0.16716084,0.07348515,0.04158161,0.26402876,0.45374364
1838,1838,2,1,False,0.37901098,0.27239984,0.19823259,0.0946023,0.055754147,0.27239984,0.37901098
1839,1839,2,2,True,0.24543893,0.2535377,0.25174558,0.14953578,0.099742,0.25174558,0.2535377
1840,1840,2,1,False,0.41789877,0.26941475,0.18191455,0.0829732,0.047798727,0.26941475,0.41789877
1841,1841,2,1,False,0.39635885,0.27145964,0.19092537,0.08922714,0.052029002,0.27145964,0.39635885
1842,1842,2,1,False,0.36143306,0.27266663,0.20565537,0.10038573,0.059859294,0.27266663,0.36143306
1843,1843,2,3,False,0.08749086,0.13944942,0.24331784,0.25655603,0.27318585,0.25655603,0.27318585
1844,1844,2,1,False,0.39261577,0.2717174,0.1924992,0.090360366,0.05280735,0.2717174,0.39261577
1845,1845,2,1,False,0.42654002,0.2683355,0.17832674,0.0805857,0.04621205,0.2683355,0.42654002
1846,1846,2,1,False,0.25890428,0.25792018,0.24702196,0.14264354,0.09351005,0.25792018,0.25890428
1847,1847,2,1,False,0.2970419,0.2669971,0.23239137,0.124986716,0.07858292,0.2669971,0.2970419
1848,1848,2,1,False,0.3391386,0.2719427,0.21504538,0.10825614,0.06561727,0.2719427,0.3391386
1849,1849,2,1,False,0.324458,0.2707736,0.22117618,0.11379599,0.06979624,0.2707736,0.324458
1850,1850,2,1,False,0.4462304,0.26535192,0.17022344,0.075385824,0.0428084,0.26535192,0.4462304
1851,1851,2,3,False,0.055565417,0.09707612,0.19999504,0.26750675,0.37985668,0.26750675,0.37985668
1852,1852,2,2,True,0.101056814,0.15500426,0.25394213,0.24724378,0.24275301,0.25394213,0.25394213
1853,1853,2,1,False,0.25051707,0.2552672,0.24999918,0.14689326,0.09732329,0.2552672,0.2552672
1854,1854,2,2,True,0.10040462,0.15428764,0.25351197,0.24771705,0.24407873,0.25351197,0.25351197
1855,1855,2,3,False,0.08178264,0.13248777,0.23767513,0.2599922,0.28806224,0.2599922,0.28806224
1856,1856,2,1,False,0.4456501,0.26544994,0.17046073,0.075534485,0.042904742,0.26544994,0.4456501
1857,1857,2,1,False,0.42624122,0.26837516,0.17845054,0.08066714,0.04626594,0.26837516,0.42624122
1858,1858,2,1,False,0.40873003,0.27040005,0.18573947,0.08558099,0.04954946,0.27040005,0.40873003
1859,1859,2,1,False,0.42873776,0.26803815,0.17741717,0.079989,0.045817908,0.26803815,0.42873776
1860,1860,2,1,False,0.37528157,0.27251557,0.1998069,0.09580006,0.056595907,0.27251557,0.37528157
1861,1861,2,1,False,0.28979748,0.2656305,0.23527832,0.12814303,0.08115065,0.2656305,0.28979748
1862,1862,2,1,False,0.47274536,0.26024893,0.15949547,0.06887004,0.03864019,0.26024893,0.47274536
1863,1863,2,1,False,0.35087955,0.2724769,0.21010776,0.10403327,0.06250251,0.2724769,0.35087955
1864,1864,2,1,False,0.3638014,0.27267247,0.2046553,0.09958568,0.059285235,0.27267247,0.3638014
1865,1865,2,2,True,0.24600041,0.25373363,0.25155467,0.14924097,0.09947031,0.25155467,0.25373363
1866,1866,2,1,False,0.28643918,0.26494217,0.23660244,0.12963626,0.08237995,0.26494217,0.28643918
1867,1867,2,1,False,0.32133532,0.27045047,0.22247148,0.11501346,0.07072928,0.27045047,0.32133532
1868,1868,2,2,True,0.1113807,0.16595417,0.2598068,0.2395461,0.22331221,0.2598068,0.2598068
1869,1869,2,1,False,0.4077841,0.2704921,0.18613501,0.08585449,0.04973417,0.2704921,0.4077841
1870,1870,2,1,False,0.4335791,0.2673511,0.17541787,0.078689344,0.044962615,0.2673511,0.4335791
1871,1871,2,1,False,0.34509385,0.272257,0.21254371,0.10609193,0.06401351,0.272257,0.34509385
1872,1872,2,1,False,0.43956017,0.2664423,0.17295648,0.07711111,0.043929935,0.2664423,0.43956017
1873,1873,2,1,False,0.36947057,0.27263308,0.2022609,0.09769734,0.057938207,0.27263308,0.36947057
1874,1874,2,4,False,0.0179106,0.034974694,0.09157437,0.19155478,0.66398555,0.66398555,0.66398555
1875,1875,2,1,False,0.34341866,0.27217773,0.21324806,0.10669601,0.06445955,0.27217773,0.34341866
1876,1876,2,2,True,0.14986598,0.20067602,0.2695417,0.21018463,0.16973165,0.2695417,0.2695417
1877,1877,2,1,False,0.3969689,0.2714148,0.1906691,0.08904378,0.051903427,0.2714148,0.3969689
1878,1878,2,2,True,0.2435261,0.25286162,0.25239146,0.15054506,0.10067577,0.25239146,0.25286162
1879,1879,2,1,False,0.38138747,0.2723099,0.19722994,0.09384708,0.055225614,0.2723099,0.38138747
1880,1880,2,1,False,0.29694182,0.26697934,0.23243155,0.12502968,0.07861761,0.26697934,0.29694182
1881,1881,2,2,True,0.16346163,0.21086508,0.26969478,0.20026688,0.15571164,0.26969478,0.26969478
1882,1882,2,1,False,0.453691,0.26403838,0.16718225,0.073498294,0.04159007,0.26403838,0.453691
1883,1883,2,1,False,0.26319766,0.25918245,0.24545756,0.14052194,0.09164039,0.25918245,0.26319766
1884,1884,2,1,False,0.39289808,0.27169895,0.19238043,0.09027438,0.052748162,0.27169895,0.39289808
1885,1885,2,1,False,0.41709137,0.2695082,0.18225065,0.08319971,0.04795006,0.2695082,0.41709137
1886,1886,2,2,True,0.13921809,0.19197261,0.26839918,0.2181908,0.18221931,0.26839918,0.26839918
1887,1887,2,1,False,0.3187273,0.27016017,0.22355038,0.116041094,0.071521044,0.27016017,0.3187273
1888,1888,2,1,False,0.4106178,0.27021098,0.18495052,0.08503764,0.04918315,0.27021098,0.4106178
1889,1889,2,2,True,0.16039002,0.20865065,0.26977482,0.20247391,0.1587106,0.26977482,0.26977482
1890,1890,2,1,False,0.4251858,0.26851413,0.17888783,0.08095545,0.04645679,0.26851413,0.4251858
1891,1891,2,1,False,0.45441443,0.26390582,0.16688825,0.0733176,0.0414739,0.26390582,0.45441443
1892,1892,2,2,True,0.18180025,0.22307223,0.26803344,0.18753828,0.1395558,0.26803344,0.26803344
1893,1893,2,1,False,0.42677677,0.2683039,0.17822872,0.0805212,0.046169408,0.2683039,0.42677677
1894,1894,2,1,False,0.28479797,0.26459286,0.23724602,0.13037312,0.08299004,0.26459286,0.28479797
1895,1895,2,2,True,0.106460094,0.16082805,0.2572261,0.24325581,0.23222993,0.2572261,0.2572261
1896,1896,2,1,False,0.39600986,0.2714849,0.19107205,0.08933219,0.05210099,0.2714849,0.39600986
1897,1897,2,1,False,0.45495427,0.2638063,0.16666898,0.073183015,0.04138743,0.2638063,0.45495427
1898,1898,2,2,True,0.2457087,0.2536319,0.25165397,0.14939411,0.09961134,0.25165397,0.2536319
1899,1899,2,1,False,0.36355138,0.2726724,0.20476085,0.09966984,0.05934552,0.2726724,0.36355138
1900,1900,2,3,False,0.09348518,0.14649099,0.24846369,0.25259954,0.2589606,0.25259954,0.2589606
1901,1901,2,2,True,0.18226951,0.22336262,0.2679671,0.187223,0.13917775,0.2679671,0.2679671
1902,1902,2,1,False,0.412512,0.27001387,0.18415964,0.08449582,0.04881867,0.27001387,0.412512
1903,1903,2,1,False,0.3512112,0.2724871,0.20996794,0.103916526,0.062417243,0.2724871,0.3512112
1904,1904,2,1,False,0.44823307,0.26500896,0.16940546,0.07487483,0.04247769,0.26500896,0.44823307
1905,1905,2,1,False,0.47329986,0.26012957,0.1592736,0.068739325,0.038557645,0.26012957,0.47329986
1906,1906,2,1,False,0.46072894,0.26271036,0.16432923,0.07175726,0.040474206,0.26271036,0.46072894
1907,1907,2,1,False,0.42877084,0.26803362,0.17740348,0.07998006,0.045812,0.26803362,0.42877084
1908,1908,2,1,False,0.405577,0.27069992,0.18705872,0.0864961,0.050168265,0.27069992,0.405577
1909,1909,2,1,False,0.29476973,0.2665857,0.23330112,0.12596728,0.07937625,0.2665857,0.29476973
1910,1910,2,1,False,0.26649266,0.26010808,0.24424003,0.13891786,0.090241365,0.26010808,0.26649266
1911,1911,2,1,False,0.39921957,0.27124274,0.18972395,0.08837059,0.051443145,0.27124274,0.39921957
1912,1912,2,1,False,0.39411187,0.27161795,0.1918699,0.08990567,0.052494608,0.27161795,0.39411187
1913,1913,2,1,False,0.44313878,0.2658673,0.17148858,0.076180995,0.043324355,0.2658673,0.44313878
1914,1914,2,1,False,0.31641978,0.26988748,0.2245027,0.11695871,0.07223134,0.26988748,0.31641978
1915,1915,2,2,True,0.12647235,0.18066823,0.2655996,0.22795844,0.19930136,0.2655996,0.2655996
1916,1916,2,1,False,0.2830863,0.26421952,0.2379146,0.13114658,0.08363299,0.26421952,0.2830863
1917,1917,2,1,False,0.37440652,0.2725382,0.20017636,0.09608333,0.05679561,0.2725382,0.37440652
1918,1918,2,1,False,0.4203548,0.26912272,0.18089306,0.08228781,0.047341675,0.26912272,0.4203548
1919,1919,2,2,True,0.17629874,0.21958816,0.268728,0.1912739,0.14411122,0.268728,0.268728
1920,1920,2,1,False,0.35043132,0.27246287,0.21029662,0.10419122,0.062617965,0.27246287,0.35043132
1921,1921,2,1,False,0.42883104,0.2680253,0.17737861,0.07996379,0.045801252,0.2680253,0.42883104
1922,1922,2,1,False,0.28138274,0.26383874,0.23857734,0.13192146,0.08427973,0.26383874,0.28138274
1923,1923,2,1,False,0.3312416,0.2713847,0.2183508,0.11119907,0.067823835,0.2713847,0.3312416
1924,1924,2,1,False,0.43031672,0.267819,0.17676446,0.07956291,0.04553701,0.267819,0.43031672
1925,1925,2,3,False,0.07892001,0.12889981,0.23454851,0.26155913,0.29607254,0.26155913,0.29607254
1926,1926,2,1,False,0.42765105,0.26818633,0.17786679,0.08028351,0.046012327,0.26818633,0.42765105
1927,1927,2,1,False,0.30049652,0.2675929,0.23100136,0.12351201,0.077397205,0.2675929,0.30049652
