sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1526,1526,1,1,True,0.31601688,0.2763691,0.23106673,0.11402882,0.06251856,0.2763691,0.31601688
1527,1527,1,1,True,0.3634336,0.27889454,0.20982167,0.096646346,0.05120384,0.27889454,0.3634336
1528,1528,1,3,False,0.076331854,0.12998241,0.24850738,0.27359596,0.2715824,0.27359596,0.27359596
1529,1529,1,1,True,0.42366832,0.2744267,0.18315512,0.078522116,0.04022775,0.2744267,0.42366832
1530,1530,1,1,True,0.26394117,0.26612043,0.25348765,0.13732517,0.079125576,0.26612043,0.26612043
1531,1531,1,1,True,0.33772692,0.27825665,0.22136278,0.10567606,0.05697766,0.27825665,0.33772692
1532,1532,1,1,True,0.27641332,0.26937103,0.24830134,0.13127719,0.074637115,0.26937103,0.27641332
1533,1533,1,1,True,0.38386214,0.278265,0.20068757,0.09006047,0.04712482,0.278265,0.38386214
1534,1534,1,1,True,0.4289195,0.2736815,0.18087777,0.07711436,0.03940688,0.2736815,0.4289195
1535,1535,1,1,True,0.4038241,0.2767516,0.19184104,0.08407472,0.04350854,0.2767516,0.4038241
1536,1536,1,1,True,0.4354586,0.2726801,0.1780553,0.07539551,0.03841048,0.2726801,0.4354586
1537,1537,1,0,False,0.57273406,0.23556416,0.12288893,0.0463437,0.022469157,0.57273406,0.57273406
1538,1538,1,2,False,0.23270917,0.25551772,0.26557228,0.1539783,0.09222253,0.26557228,0.26557228
1539,1539,1,1,True,0.2917598,0.27266088,0.241732,0.12425827,0.069589056,0.27266088,0.2917598
1540,1540,1,1,True,0.34064654,0.2784136,0.22005253,0.10460564,0.056281794,0.2784136,0.34064654
1541,1541,1,1,True,0.45592076,0.26903912,0.16932522,0.07024975,0.03546515,0.26903912,0.45592076
1542,1542,1,1,True,0.28077626,0.2703843,0.24645214,0.12923574,0.073151544,0.2703843,0.28077626
1543,1543,1,1,True,0.39579874,0.27746275,0.19538604,0.086430654,0.04492181,0.27746275,0.39579874
1544,1544,1,1,True,0.24609524,0.26051134,0.2605826,0.14656216,0.086248666,0.26051134,0.2605826
1545,1545,1,1,True,0.27323675,0.2685935,0.24963702,0.1327873,0.07574543,0.2685935,0.27323675
1546,1546,1,1,True,0.35312682,0.2788373,0.21444775,0.100161955,0.053426176,0.2788373,0.35312682
1547,1547,1,2,False,0.1419819,0.20034313,0.2832147,0.21749002,0.15697026,0.2832147,0.2832147
1548,1548,1,1,True,0.2994924,0.27403536,0.23836236,0.120887235,0.067222744,0.27403536,0.2994924
1549,1549,1,1,True,0.25679356,0.26401284,0.25638145,0.1409394,0.08187275,0.26401284,0.26401284
1550,1550,1,1,True,0.36895543,0.27881983,0.20734696,0.09481749,0.050060287,0.27881983,0.36895543
1551,1551,1,1,True,0.24259919,0.25927418,0.26191682,0.14845717,0.08775263,0.25927418,0.26191682
1552,1552,1,2,False,0.22891016,0.2539715,0.26692462,0.1561641,0.094029725,0.26692462,0.26692462
1553,1553,1,2,False,0.1855753,0.23192436,0.27949628,0.18389036,0.1191137,0.27949628,0.27949628
1554,1554,1,1,True,0.276638,0.2694248,0.24820656,0.13117115,0.0745596,0.2694248,0.276638
1555,1555,1,1,True,0.42227793,0.2746151,0.18375966,0.078899026,0.04044828,0.2746151,0.42227793
1556,1556,1,3,False,0.087607086,0.14436072,0.26024443,0.26485422,0.24293354,0.26485422,0.26485422
1557,1557,1,0,False,0.6034631,0.22373395,0.11168994,0.041268554,0.019844446,0.6034631,0.6034631
1558,1558,1,1,True,0.38755763,0.27804992,0.19904287,0.088920206,0.046429384,0.27804992,0.38755763
1559,1559,1,1,True,0.3791303,0.27849597,0.2027974,0.09154277,0.048033558,0.27849597,0.3791303
1560,1560,1,1,True,0.25829905,0.264472,0.2557773,0.14016882,0.08128285,0.264472,0.264472
1561,1561,1,1,True,0.37583956,0.2786268,0.20426707,0.09258868,0.048677977,0.2786268,0.37583956
1562,1562,1,1,True,0.29476953,0.2732178,0.24042453,0.122933425,0.06865472,0.2732178,0.29476953
1563,1563,1,1,True,0.31760222,0.2765512,0.2303616,0.11339438,0.062090624,0.2765512,0.31760222
1564,1564,1,1,True,0.28832752,0.27199087,0.2432162,0.12578934,0.070676066,0.27199087,0.28832752
1565,1565,1,1,True,0.29819924,0.27381825,0.23892818,0.12144358,0.06761075,0.27381825,0.29819924
1566,1566,1,1,True,0.44988787,0.27019075,0.17188248,0.0717314,0.036307503,0.27019075,0.44988787
1567,1567,1,1,True,0.34074518,0.27841854,0.22000822,0.10456968,0.05625846,0.27841854,0.34074518
1568,1568,1,1,True,0.3215743,0.27697614,0.22859195,0.111822344,0.06103535,0.27697614,0.3215743
1569,1569,1,1,True,0.4566502,0.26889557,0.16901691,0.07007251,0.035364695,0.26889557,0.4566502
1570,1570,1,1,True,0.25446814,0.26328772,0.25730863,0.14213943,0.082796074,0.26328772,0.26328772
1571,1571,1,1,True,0.24976182,0.26175922,0.25916198,0.14460555,0.08471144,0.26175922,0.26175922
1572,1572,1,1,True,0.36164972,0.27890307,0.21062179,0.09724517,0.05158014,0.27890307,0.36164972
1573,1573,1,1,True,0.38808405,0.27801675,0.19880886,0.08875901,0.046331324,0.27801675,0.38808405
1574,1574,1,0,False,0.82586265,0.11131486,0.04236305,0.014004652,0.006454802,0.82586265,0.82586265
1575,1575,1,1,True,0.41302267,0.27577227,0.18779984,0.08145393,0.041951373,0.27577227,0.41302267
1576,1576,1,1,True,0.25722414,0.26414505,0.2562089,0.14071849,0.0817034,0.26414505,0.26414505
1577,1577,1,1,True,0.4035269,0.27678037,0.19197202,0.084160775,0.043559935,0.27678037,0.4035269
1578,1578,1,2,False,0.12788856,0.18777293,0.28117403,0.22953413,0.17363034,0.28117403,0.28117403
1579,1579,1,1,True,0.34278685,0.2785146,0.21909158,0.10382846,0.055778522,0.2785146,0.34278685
1580,1580,1,2,False,0.22994274,0.2543975,0.2665601,0.15556633,0.09353331,0.2665601,0.2665601
1581,1581,1,1,True,0.27665883,0.2694298,0.2481977,0.13116127,0.07455239,0.2694298,0.27665883
1582,1582,1,3,False,0.05507487,0.09985626,0.21550238,0.28374535,0.34582114,0.28374535,0.34582114
1583,1583,1,2,False,0.21569514,0.24812907,0.27136707,0.1640606,0.10074812,0.27136707,0.27136707
1584,1584,1,1,True,0.43197215,0.27322406,0.17955829,0.076307274,0.03893823,0.27322406,0.43197215
1585,1585,1,1,True,0.37499034,0.2786566,0.20464654,0.092860565,0.048845947,0.2786566,0.37499034
1586,1586,1,1,True,0.31970996,0.2767822,0.22942306,0.1125571,0.061527673,0.2767822,0.31970996
1587,1587,1,1,True,0.31723088,0.27650914,0.23052683,0.113542646,0.062190507,0.27650914,0.31723088
1588,1588,1,0,False,0.62683433,0.21402496,0.103453964,0.03767464,0.018012177,0.62683433,0.62683433
1589,1589,1,2,False,0.23158129,0.25506482,0.26597697,0.15462343,0.092753604,0.26597697,0.26597697
1590,1590,1,1,True,0.40661162,0.2764731,0.19061376,0.08327165,0.04302973,0.2764731,0.40661162
1591,1591,1,1,True,0.35491598,0.27886593,0.21364428,0.09954192,0.053031895,0.27886593,0.35491598
1592,1592,1,0,False,0.62108356,0.21646844,0.1054582,0.038538948,0.018450854,0.62108356,0.62108356
1593,1593,1,1,True,0.308222,0.27536848,0.23452175,0.11720715,0.06468063,0.27536848,0.308222
1594,1594,1,1,True,0.33126378,0.27782905,0.22426023,0.10808903,0.05855791,0.27782905,0.33126378
1595,1595,1,1,True,0.25309247,0.2628493,0.25785372,0.14285511,0.083349414,0.2628493,0.2628493
1596,1596,1,1,True,0.36711186,0.27885288,0.20817274,0.09542397,0.050438557,0.27885288,0.36711186
1597,1597,1,1,True,0.46876195,0.2663782,0.16393046,0.06718972,0.033739764,0.2663782,0.46876195
1598,1598,1,2,False,0.18482828,0.2314679,0.2796532,0.18441649,0.11963414,0.2796532,0.2796532
1599,1599,1,1,True,0.34133786,0.27844745,0.21974218,0.104353905,0.056118604,0.27844745,0.34133786
1600,1600,1,1,True,0.27096146,0.26801565,0.2505878,0.13388148,0.07655362,0.26801565,0.27096146
1601,1601,1,1,True,0.42206916,0.27464306,0.18385054,0.07895581,0.040481523,0.27464306,0.42206916
1602,1602,1,1,True,0.29382485,0.27304605,0.24083549,0.1233475,0.068946116,0.27304605,0.29382485
1603,1603,1,0,False,0.80196625,0.12524398,0.048913065,0.016325785,0.007550968,0.80196625,0.80196625
1604,1604,1,2,False,0.12679893,0.1867482,0.28092667,0.23048438,0.17504181,0.28092667,0.28092667
1605,1605,1,2,False,0.21301211,0.24685217,0.27221364,0.16572134,0.102200806,0.27221364,0.27221364
1606,1606,1,1,True,0.3471714,0.2786846,0.21712258,0.10225615,0.05476537,0.2786846,0.3471714
1607,1607,1,1,True,0.35126904,0.2787992,0.21528217,0.10081019,0.053839475,0.2787992,0.35126904
1608,1608,1,2,False,0.1359111,0.19508147,0.28258607,0.22261794,0.16380341,0.28258607,0.28258607
1609,1609,1,1,True,0.25520146,0.26351845,0.25701714,0.14175966,0.08250329,0.26351845,0.26351845
1610,1610,1,2,False,0.15430278,0.21033996,0.2834828,0.20740166,0.14447281,0.2834828,0.2834828
1611,1611,1,1,True,0.36799175,0.2788381,0.20777856,0.095134005,0.050257593,0.2788381,0.36799175
1612,1612,1,1,True,0.41584444,0.27543747,0.18656516,0.08066642,0.041486505,0.27543747,0.41584444
1613,1613,1,1,True,0.33392474,0.2780186,0.22306791,0.10708829,0.057900555,0.2780186,0.33392474
1614,1614,1,1,True,0.42293447,0.27452657,0.18347412,0.07872084,0.04034399,0.27452657,0.42293447
1615,1615,1,1,True,0.24161346,0.25891685,0.26228935,0.14899679,0.08818364,0.25891685,0.26228935
1616,1616,1,1,True,0.29557174,0.2733615,0.24007511,0.12258308,0.068408564,0.2733615,0.29557174
1617,1617,1,2,False,0.20766962,0.24421597,0.2738363,0.1690879,0.1051902,0.2738363,0.2738363
1618,1618,1,2,False,0.1525681,0.20898634,0.2835195,0.20879479,0.14613126,0.2835195,0.2835195
1619,1619,1,1,True,0.31496745,0.27624458,0.23153304,0.11445096,0.06280397,0.27624458,0.31496745
1620,1620,1,1,True,0.30390137,0.2747372,0.23642687,0.11901225,0.06592229,0.2747372,0.30390137
1621,1621,1,2,False,0.09671795,0.15522796,0.26749888,0.25709856,0.22345665,0.26749888,0.26749888
1622,1622,1,1,True,0.35888633,0.27890125,0.21186183,0.09818079,0.052169874,0.27890125,0.35888633
1623,1623,1,0,False,0.5677658,0.23737137,0.12473951,0.047204554,0.022918789,0.5677658,0.5677658
1624,1624,1,1,True,0.29347354,0.2729814,0.2409882,0.12350192,0.06905494,0.2729814,0.29347354
1625,1625,1,2,False,0.1962483,0.23814845,0.2769933,0.17655909,0.11205086,0.2769933,0.2769933
1626,1626,1,1,True,0.36191386,0.27890232,0.21050331,0.0971563,0.05152421,0.27890232,0.36191386
1627,1627,1,3,False,0.070526004,0.12215817,0.24106193,0.27745682,0.28879708,0.27745682,0.28879708
1628,1628,1,2,False,0.19256419,0.23606193,0.27791017,0.17905083,0.11441288,0.27791017,0.27791017
1629,1629,1,2,False,0.23846304,0.2577498,0.26346797,0.15073699,0.0895822,0.26346797,0.26346797
1630,1630,1,2,False,0.15305144,0.20936513,0.28351164,0.20840572,0.14566608,0.28351164,0.28351164
1631,1631,1,1,True,0.3392211,0.27833974,0.22069232,0.10512676,0.056620173,0.27833974,0.3392211
1632,1632,1,0,False,0.5486673,0.2440302,0.1319574,0.05062619,0.024718866,0.5486673,0.5486673
1633,1633,1,1,True,0.3620426,0.27890182,0.21044561,0.09711298,0.05149698,0.27890182,0.3620426
1634,1634,1,2,False,0.098190546,0.15692389,0.26850826,0.25581244,0.22056487,0.26850826,0.26850826
1635,1635,1,2,False,0.19731045,0.23873818,0.27671927,0.17584813,0.11138397,0.27671927,0.27671927
1636,1636,1,2,False,0.19137782,0.23537624,0.27819398,0.1798619,0.11519007,0.27819398,0.27819398
1637,1637,1,1,True,0.2879157,0.271908,0.24339373,0.12597454,0.07080804,0.271908,0.2879157
1638,1638,1,1,True,0.28601962,0.27151945,0.2442096,0.12683117,0.07142015,0.27151945,0.28601962
1639,1639,1,1,True,0.31461728,0.27620238,0.23168856,0.114592195,0.06289959,0.27620238,0.31461728
1640,1640,1,1,True,0.4629374,0.26762003,0.1663691,0.068562195,0.034511264,0.26762003,0.4629374
1641,1641,1,2,False,0.1902591,0.23472351,0.2784562,0.1806306,0.11593058,0.2784562,0.2784562
1642,1642,1,2,False,0.1754731,0.22551525,0.28139156,0.1911512,0.1264689,0.28139156,0.28139156
1643,1643,1,1,True,0.35624212,0.27888203,0.21304885,0.09908502,0.052741993,0.27888203,0.35624212
1644,1644,1,1,True,0.29939553,0.27401927,0.23840478,0.120928794,0.06725171,0.27401927,0.29939553
1645,1645,1,0,False,0.623377,0.21549809,0.10465716,0.038192734,0.018274987,0.623377,0.623377
1646,1646,1,1,True,0.2705515,0.2679097,0.25075853,0.13407977,0.07670051,0.2679097,0.2705515
1647,1647,1,1,True,0.30545235,0.27497014,0.23574394,0.11836065,0.065472916,0.27497014,0.30545235
1648,1648,1,0,False,0.5548874,0.2419126,0.12958848,0.049491756,0.024119748,0.5548874,0.5548874
1649,1649,1,1,True,0.43189847,0.2732353,0.17959009,0.07632667,0.03894948,0.2732353,0.43189847
1650,1650,1,1,True,0.3388131,0.27831763,0.22087543,0.105276436,0.056717496,0.27831763,0.3388131
1651,1651,1,1,True,0.26087594,0.26523885,0.25473642,0.13886152,0.08028726,0.26523885,0.26523885
1652,1652,1,1,True,0.28679535,0.2716798,0.24387619,0.12647991,0.07116886,0.2716798,0.28679535
1653,1653,1,1,True,0.43267602,0.27311605,0.17925453,0.07612236,0.038831048,0.27311605,0.43267602
1654,1654,1,2,False,0.23505677,0.25644425,0.2647216,0.15264593,0.09113152,0.2647216,0.2647216
1655,1655,1,1,True,0.29308045,0.2729087,0.24115898,0.12367494,0.06917695,0.2729087,0.29308045
1656,1656,1,2,False,0.20398474,0.24232358,0.27490368,0.17145698,0.10733102,0.27490368,0.27490368
1657,1657,1,1,True,0.35206947,0.2788167,0.21492264,0.10053036,0.05366092,0.2788167,0.35206947
1658,1658,1,1,True,0.33199495,0.27788296,0.22393274,0.107813016,0.058376327,0.27788296,0.33199495
1659,1659,1,2,False,0.22928435,0.25412637,0.26679277,0.15594715,0.09384935,0.26679277,0.26679277
1660,1660,1,2,False,0.21562356,0.2480954,0.2713899,0.16410467,0.100786485,0.2713899,0.2713899
1661,1661,1,1,True,0.31535894,0.2762914,0.23135912,0.11429325,0.06269729,0.2762914,0.31535894
1662,1662,1,1,True,0.2722356,0.26834142,0.250056,0.1332675,0.07609958,0.26834142,0.2722356
1663,1663,1,1,True,0.4036625,0.27676725,0.19191226,0.0841215,0.043536477,0.27676725,0.4036625
1664,1664,1,1,True,0.39748427,0.2773247,0.19464014,0.085930355,0.044620603,0.2773247,0.39748427
1665,1665,1,2,False,0.148247,0.20553827,0.2835085,0.21230453,0.15040168,0.2835085,0.2835085
1666,1666,1,1,True,0.2937907,0.27303982,0.24085031,0.12336249,0.06895668,0.27303982,0.2937907
1667,1667,1,1,True,0.34782305,0.27870566,0.2168299,0.1020247,0.05461678,0.27870566,0.34782305
1668,1668,1,1,True,0.37596595,0.2786222,0.2042106,0.09254823,0.048653014,0.2786222,0.37596595
1669,1669,1,1,True,0.40051365,0.2770614,0.19330128,0.08503853,0.044085145,0.2770614,0.40051365
1670,1670,1,1,True,0.37442315,0.2786755,0.20490016,0.09304266,0.048958544,0.2786755,0.37442315
1671,1671,1,0,False,0.7906343,0.13171683,0.052088294,0.017467633,0.008093049,0.7906343,0.7906343
1672,1672,1,0,False,0.82491004,0.111877106,0.042620406,0.0140949935,0.0064973244,0.82491004,0.82491004
1673,1673,1,1,True,0.34236687,0.27849564,0.21928017,0.10398048,0.055876836,0.27849564,0.34236687
1674,1674,1,2,False,0.12037814,0.18055063,0.2791752,0.23612688,0.18376915,0.2791752,0.2791752
1675,1675,1,1,True,0.26650006,0.26683098,0.25243688,0.13605799,0.078174084,0.26683098,0.26683098
1676,1676,1,1,True,0.37706044,0.2785812,0.2037216,0.09219917,0.048437674,0.2785812,0.37706044
1677,1677,1,0,False,0.75386304,0.15209892,0.06270893,0.021369364,0.00995975,0.75386304,0.75386304
1678,1678,1,2,False,0.17227066,0.22337443,0.28188303,0.19351932,0.12895256,0.28188303,0.28188303
1679,1679,1,1,True,0.30514926,0.27492526,0.23587741,0.11848768,0.06556039,0.27492526,0.30514926
1680,1680,1,1,True,0.30608767,0.27506354,0.23546387,0.118094906,0.065290004,0.27506354,0.30608767
1681,1681,1,1,True,0.25731462,0.26417273,0.25617266,0.1406721,0.08166787,0.26417273,0.26417273
1682,1682,1,1,True,0.3706632,0.2787823,0.20658228,0.094259344,0.049712956,0.2787823,0.3706632
1683,1683,1,1,True,0.3182581,0.2766244,0.23006968,0.11313307,0.061914723,0.2766244,0.3182581
1684,1684,1,0,False,0.8322176,0.107548825,0.04065375,0.013406351,0.006173499,0.8322176,0.8322176
1685,1685,1,1,True,0.2551521,0.26350296,0.2570368,0.1417852,0.08252294,0.26350296,0.26350296
1686,1686,1,1,True,0.25914812,0.26472726,0.25543523,0.1397365,0.08095287,0.26472726,0.26472726
1687,1687,1,1,True,0.40878925,0.2762445,0.18965666,0.082649745,0.04265994,0.2762445,0.40878925
1688,1688,1,1,True,0.24751997,0.26100224,0.26003307,0.14579815,0.08564656,0.26100224,0.26100224
1689,1689,1,2,False,0.18821561,0.23351538,0.2789217,0.18204461,0.1173027,0.2789217,0.2789217
1690,1690,1,1,True,0.25300676,0.26282176,0.2578876,0.14289983,0.08338407,0.26282176,0.26282176
1691,1691,1,1,True,0.3218534,0.27700436,0.2284674,0.11171277,0.060962062,0.27700436,0.3218534
1692,1692,1,0,False,0.90500927,0.062699676,0.022000857,0.007066626,0.003223569,0.90500927,0.90500927
1693,1693,1,1,True,0.35868785,0.2789004,0.21195093,0.09824834,0.05221255,0.2789004,0.35868785
1694,1694,1,2,False,0.2240771,0.25191945,0.2685988,0.15899837,0.09640629,0.2685988,0.2685988
1695,1695,1,1,True,0.25677067,0.2640059,0.25639057,0.14095111,0.08188175,0.2640059,0.2640059
1696,1696,1,1,True,0.3060957,0.27506483,0.23546031,0.11809155,0.06528771,0.27506483,0.3060957
1697,1697,1,2,False,0.14307058,0.20126277,0.28329068,0.21658091,0.15579505,0.28329068,0.28329068
1698,1698,1,1,True,0.35037005,0.27877763,0.21568592,0.10112551,0.054040894,0.27877763,0.35037005
1699,1699,1,1,True,0.25153905,0.2623461,0.25846586,0.14366832,0.08398067,0.2623461,0.2623461
1700,1700,1,1,True,0.40047038,0.27706525,0.19332041,0.085051216,0.044092752,0.27706525,0.40047038
1701,1701,1,1,True,0.37485772,0.278661,0.2047059,0.09290312,0.048872247,0.278661,0.37485772
1702,1702,1,1,True,0.25674593,0.26399827,0.25640047,0.14096384,0.08189149,0.26399827,0.26399827
1703,1703,1,2,False,0.20333982,0.24198604,0.27508587,0.17187564,0.10771264,0.27508587,0.27508587
1704,1704,1,2,False,0.1284461,0.18829405,0.28129524,0.22904892,0.17291568,0.28129524,0.28129524
1705,1705,1,1,True,0.38249514,0.27833688,0.2012967,0.09048613,0.047385234,0.27833688,0.38249514
1706,1706,1,1,True,0.43650597,0.27251226,0.17760465,0.07512366,0.03825347,0.27251226,0.43650597
1707,1707,1,1,True,0.24307144,0.25944403,0.26173782,0.1481995,0.087547235,0.25944403,0.26173782
1708,1708,1,2,False,0.10694873,0.16667402,0.27367544,0.2480674,0.20463441,0.27367544,0.27367544
1709,1709,1,2,False,0.101510406,0.16068709,0.27063048,0.25289217,0.21427986,0.27063048,0.27063048
1710,1710,1,2,False,0.18071616,0.22890586,0.2804704,0.1873433,0.12256429,0.2804704,0.2804704
1711,1711,1,1,True,0.33035043,0.2777596,0.22466931,0.108434945,0.058785792,0.2777596,0.33035043
1712,1712,1,2,False,0.22067171,0.25041533,0.26974517,0.16103229,0.09813549,0.26974517,0.26974517
1713,1713,1,1,True,0.3286904,0.27762756,0.22541237,0.10906677,0.05920289,0.27762756,0.3286904
1714,1714,1,1,True,0.4196727,0.27495793,0.18489419,0.07961012,0.040865153,0.27495793,0.4196727
1715,1715,1,2,False,0.21613634,0.24833602,0.27122596,0.1637894,0.10051228,0.27122596,0.27122596
1716,1716,1,1,True,0.38657194,0.2781102,0.1994813,0.08922288,0.046613682,0.2781102,0.38657194
1717,1717,1,1,True,0.4179988,0.27517116,0.18562424,0.080070265,0.041135535,0.27517116,0.4179988
1718,1718,1,1,True,0.25601852,0.26377335,0.25669128,0.14133802,0.08217884,0.26377335,0.26377335
1719,1719,1,1,True,0.32344037,0.27716053,0.22775915,0.111092255,0.060547695,0.27716053,0.32344037
1720,1720,1,2,False,0.20975298,0.2452591,0.27321377,0.16776547,0.10400867,0.27321377,0.27321377
1721,1721,1,2,False,0.22673297,0.25305897,0.2676854,0.15743336,0.095089294,0.2676854,0.2676854
1722,1722,1,1,True,0.38354236,0.2782822,0.20083,0.09015986,0.047185585,0.2782822,0.38354236
1723,1723,1,1,True,0.35155582,0.2788056,0.21515334,0.100709826,0.0537754,0.2788056,0.35155582
1724,1724,1,2,False,0.21216074,0.24644056,0.2724778,0.16625245,0.10266834,0.2724778,0.2724778
1725,1725,1,2,False,0.15273733,0.2091191,0.283517,0.2086585,0.14596815,0.283517,0.283517
1726,1726,1,0,False,0.9777725,0.0150523,0.0049284208,0.0015468573,0.00069993886,0.9777725,0.9777725
1727,1727,1,2,False,0.22690934,0.25313365,0.26762414,0.15733007,0.0950028,0.26762414,0.26762414
1728,1728,1,2,False,0.14161122,0.2000283,0.2831864,0.21780027,0.1573738,0.2831864,0.2831864
1729,1729,1,0,False,0.68569064,0.18711807,0.083757155,0.029507427,0.013926739,0.68569064,0.68569064
1730,1730,1,1,True,0.3766073,0.27859852,0.203924,0.092343494,0.048526686,0.27859852,0.3766073
1731,1731,1,1,True,0.278035,0.26975513,0.2476159,0.13051401,0.07408005,0.26975513,0.278035
1732,1732,1,1,True,0.44680244,0.27075475,0.17319581,0.07250045,0.03674654,0.27075475,0.44680244
1733,1733,1,1,True,0.3248075,0.2772895,0.22714858,0.1105608,0.060193706,0.2772895,0.3248075
1734,1734,1,1,True,0.3422721,0.27849126,0.21932276,0.10401483,0.055899054,0.27849126,0.3422721
1735,1735,1,0,False,0.77229464,0.14200401,0.057323746,0.019374851,0.009002718,0.77229464,0.77229464
1736,1736,1,1,True,0.4346031,0.27281567,0.17842372,0.07561827,0.038539246,0.27281567,0.4346031
1737,1737,1,1,True,0.2733278,0.2686163,0.24959888,0.13274376,0.075713366,0.2686163,0.2733278
1738,1738,1,1,True,0.27492082,0.26901,0.24892999,0.13198419,0.07515499,0.26901,0.27492082
1739,1739,1,1,True,0.39692295,0.27737135,0.19488844,0.086096615,0.044720646,0.27737135,0.39692295
1740,1740,1,1,True,0.35976022,0.27890375,0.21146967,0.09788388,0.051982477,0.27890375,0.35976022
