sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1720,1720,1,2,False,0.2293638,0.26839244,0.26509744,0.14759395,0.08955237,0.26509744,0.26839244
1721,1721,1,1,True,0.2683738,0.2814708,0.2487296,0.12751631,0.07390949,0.2814708,0.2814708
1722,1722,1,1,True,0.37029707,0.2916514,0.20210269,0.08852646,0.047422383,0.2916514,0.37029707
1723,1723,1,1,True,0.24485308,0.274307,0.25883862,0.13919127,0.082810014,0.274307,0.274307
1724,1724,1,2,False,0.2203961,0.26450157,0.26852232,0.15274303,0.09383696,0.26852232,0.26852232
1725,1725,1,2,False,0.103803515,0.17453289,0.2775875,0.24232076,0.20175533,0.2775875,0.2775875
1726,1726,1,0,False,0.86744595,0.08867699,0.029935762,0.009487735,0.0044535855,0.86744595,0.86744595
1727,1727,1,2,False,0.14391452,0.21496773,0.28612062,0.20668094,0.14831619,0.28612062,0.28612062
1728,1728,1,1,True,0.2529283,0.27700502,0.255437,0.13504228,0.07958754,0.27700502,0.27700502
1729,1729,1,0,False,0.5475528,0.2536326,0.1277918,0.04740391,0.023618853,0.5475528,0.5475528
1730,1730,1,2,False,0.1581155,0.22664618,0.28519264,0.19519131,0.13485436,0.28519264,0.28519264
1731,1731,1,1,True,0.23909459,0.272224,0.26121023,0.14224507,0.085226014,0.272224,0.272224
1732,1732,1,1,True,0.41136974,0.2880689,0.18364799,0.076707825,0.040205557,0.2880689,0.41136974
1733,1733,1,1,True,0.37145302,0.29160318,0.20157592,0.08816888,0.047199093,0.29160318,0.37145302
1734,1734,1,1,True,0.28414816,0.28514174,0.24167903,0.12034452,0.06868656,0.28514174,0.28514174
1735,1735,1,2,False,0.20536888,0.2571668,0.27384192,0.1618742,0.101748206,0.27384192,0.27384192
1736,1736,1,1,True,0.33814597,0.29165533,0.21687,0.09913395,0.054194752,0.29165533,0.33814597
1737,1737,1,1,True,0.2897283,0.286236,0.23915024,0.11792322,0.066962324,0.286236,0.2897283
1738,1738,1,1,True,0.27708894,0.28360635,0.24485439,0.123492725,0.07095759,0.28360635,0.28360635
1739,1739,1,1,True,0.3807516,0.29110023,0.19735189,0.08534771,0.045448557,0.29110023,0.3807516
1740,1740,1,1,True,0.28415415,0.2851429,0.24167642,0.12034192,0.068684705,0.2851429,0.2851429
1741,1741,1,1,True,0.36156136,0.29191113,0.20609498,0.09128004,0.04915249,0.29191113,0.36156136
1742,1742,1,1,True,0.25153434,0.2765575,0.25602993,0.13574761,0.08013061,0.2765575,0.2765575
1743,1743,1,1,True,0.29804122,0.28767616,0.23535843,0.11442184,0.06450235,0.28767616,0.29804122
1744,1744,1,2,False,0.11578572,0.18785375,0.28233236,0.23131338,0.18271479,0.28233236,0.28233236
1745,1745,1,1,True,0.34601223,0.29190078,0.21324107,0.09641509,0.052430823,0.29190078,0.34601223
1746,1746,1,2,False,0.21600719,0.26246706,0.2701349,0.15534322,0.09604773,0.2701349,0.2701349
1747,1747,1,1,True,0.25766528,0.27846986,0.2534052,0.1326783,0.07778134,0.27846986,0.27846986
1748,1748,1,2,False,0.21927625,0.26399076,0.268938,0.15340135,0.094393656,0.268938,0.268938
1749,1749,1,1,True,0.34643883,0.29190934,0.21304451,0.096270055,0.052337278,0.29190934,0.34643883
1750,1750,1,1,True,0.3108089,0.28946137,0.2294937,0.109278254,0.060957767,0.28946137,0.3108089
1751,1751,1,0,False,0.62587875,0.22192888,0.09978476,0.035209306,0.017198304,0.62587875,0.62587875
1752,1752,1,1,True,0.3068449,0.2889612,0.23131855,0.11084587,0.06202949,0.2889612,0.3068449
1753,1753,1,2,False,0.16524404,0.23204243,0.28419307,0.18968597,0.12883449,0.28419307,0.28419307
1754,1754,1,1,True,0.25348544,0.27718177,0.25519925,0.1347616,0.07937195,0.27718177,0.27718177
1755,1755,1,1,True,0.41233346,0.28794086,0.18322249,0.07645096,0.04005232,0.28794086,0.41233346
1756,1756,1,1,True,0.34443372,0.2918647,0.21396874,0.09695398,0.052778862,0.2918647,0.34443372
1757,1757,1,2,False,0.18981273,0.24843027,0.27864325,0.17203732,0.111076504,0.27864325,0.27864325
1758,1758,1,2,False,0.12659252,0.19893211,0.28484514,0.22159141,0.16803882,0.28484514,0.28484514
1759,1759,1,1,True,0.40114033,0.28930798,0.18818808,0.0794892,0.041874412,0.28930798,0.40114033
1760,1760,1,3,False,0.062852085,0.11970401,0.23769057,0.27588892,0.30386442,0.27588892,0.30386442
1761,1761,1,2,False,0.19811076,0.25324064,0.2761836,0.16652271,0.10594228,0.2761836,0.2761836
1762,1762,1,1,True,0.2820682,0.2847071,0.24261762,0.12126206,0.06934503,0.2847071,0.2847071
1763,1763,1,1,True,0.4055169,0.28880483,0.18624069,0.07828686,0.04115082,0.28880483,0.4055169
1764,1764,1,2,False,0.19198179,0.24972147,0.27802455,0.17057478,0.109697394,0.27802455,0.27802455
1765,1765,1,2,False,0.22356343,0.26591623,0.26733166,0.15089962,0.092289075,0.26733166,0.26733166
1766,1766,1,3,False,0.072295845,0.13373566,0.25116098,0.26973185,0.27307567,0.26973185,0.27307567
1767,1767,1,2,False,0.22936499,0.26839286,0.26509696,0.14759335,0.08955183,0.26509696,0.26839286
1768,1768,1,2,False,0.13999742,0.21151924,0.28608847,0.20997013,0.15242474,0.28608847,0.28608847
1769,1769,1,1,True,0.38945508,0.29044843,0.19342245,0.08279357,0.043880343,0.29044843,0.38945508
1770,1770,1,1,True,0.2464056,0.27484575,0.25819117,0.13838166,0.08217583,0.27484575,0.27484575
1771,1771,1,1,True,0.40262294,0.289142,0.18752758,0.07907981,0.04162766,0.289142,0.40262294
1772,1772,1,1,True,0.28056794,0.2843843,0.2432932,0.121929094,0.069825456,0.2843843,0.2843843
1773,1773,1,1,True,0.30869824,0.28920105,0.23046573,0.11010972,0.061525274,0.28920105,0.30869824
1774,1774,1,1,True,0.24225312,0.27338317,0.25991547,0.14056005,0.0838882,0.27338317,0.27338317
1775,1775,1,1,True,0.25250012,0.27686834,0.25561935,0.13525844,0.079753764,0.27686834,0.27686834
1776,1776,1,2,False,0.2076714,0.25835913,0.2730657,0.1604326,0.10047116,0.2730657,0.2730657
1777,1777,1,2,False,0.21977311,0.26421803,0.26875395,0.15310887,0.09414606,0.26875395,0.26875395
1778,1778,1,1,True,0.29509985,0.28719217,0.23670301,0.115646586,0.065358385,0.28719217,0.29509985
1779,1779,1,1,True,0.24904698,0.27574018,0.25708228,0.13701741,0.08111313,0.27574018,0.27574018
1780,1780,1,1,True,0.25632772,0.27806488,0.25398135,0.13334067,0.07828528,0.27806488,0.27806488
1781,1781,1,1,True,0.28519452,0.28535488,0.24120599,0.11988602,0.06835859,0.28535488,0.28535488
1782,1782,1,1,True,0.3600741,0.29193664,0.20677648,0.091758,0.049454775,0.29193664,0.3600741
1783,1783,1,1,True,0.31106192,0.2894917,0.2293771,0.10917908,0.060890187,0.2894917,0.31106192
1784,1784,1,1,True,0.274777,0.283066,0.24588768,0.1245451,0.07172422,0.283066,0.283066
1785,1785,1,2,False,0.16405584,0.23116393,0.28438175,0.19059138,0.12980719,0.28438175,0.28438175
1786,1786,2,1,False,0.31597114,0.2900416,0.22711335,0.10727507,0.059598844,0.2900416,0.31597114
1787,1787,2,2,True,0.12508142,0.19743443,0.28458217,0.222934,0.169968,0.28458217,0.28458217
1788,1788,2,2,True,0.18515418,0.24557462,0.27990937,0.1752295,0.11413222,0.27990937,0.27990937
1789,1789,2,2,True,0.13442826,0.20643991,0.28579688,0.21473205,0.1586029,0.28579688,0.28579688
1790,1790,2,1,False,0.3121504,0.28961986,0.22887553,0.1087536,0.060600698,0.28961986,0.3121504
1791,1791,2,2,True,0.20567508,0.25732705,0.27373955,0.16168152,0.101576895,0.27373955,0.27373955
1792,1792,2,3,False,0.06603807,0.124537766,0.24259919,0.2740232,0.29280177,0.2740232,0.29280177
1793,1793,2,2,True,0.10857821,0.17997624,0.27975303,0.23791876,0.19377384,0.27975303,0.27975303
1794,1794,2,1,False,0.23535085,0.27079684,0.26272488,0.14427446,0.08685298,0.27079684,0.27079684
1795,1795,2,1,False,0.2581989,0.2786296,0.2531748,0.13241522,0.0775816,0.2786296,0.2786296
1796,1796,2,1,False,0.3182358,0.2902712,0.226068,0.10640961,0.059015375,0.2902712,0.3182358
1797,1797,2,3,False,0.07642329,0.13959306,0.2560951,0.26655596,0.26133257,0.26655596,0.26655596
1798,1798,2,2,True,0.22982705,0.26858395,0.26491615,0.1473338,0.089339055,0.26491615,0.26858395
1799,1799,2,1,False,0.26588047,0.28080976,0.24982752,0.12869628,0.07478598,0.28080976,0.28080976
1800,1800,2,2,True,0.18699646,0.24671751,0.27941918,0.1739587,0.11290814,0.27941918,0.27941918
1801,1801,2,3,False,0.05336809,0.10468775,0.22056603,0.27958694,0.34179118,0.27958694,0.34179118
1802,1802,2,2,True,0.14011282,0.21162224,0.28609136,0.20987256,0.15230103,0.28609136,0.28609136
1803,1803,2,1,False,0.35214686,0.29197878,0.21041659,0.09435219,0.05110558,0.29197878,0.35214686
1804,1804,2,1,False,0.3084211,0.28916588,0.23059331,0.11021944,0.061600342,0.28916588,0.3084211
1805,1805,2,3,False,0.041211188,0.083994806,0.1919952,0.27765077,0.40514803,0.27765077,0.40514803
1806,1806,2,2,True,0.18226504,0.2437461,0.2806493,0.17724483,0.11609472,0.2806493,0.2806493
1807,1807,2,2,True,0.0958029,0.16499561,0.2730351,0.24968076,0.21648562,0.2730351,0.2730351
1808,1808,2,2,True,0.22286439,0.26560766,0.26759636,0.15130419,0.0926274,0.26759636,0.26759636
1809,1809,2,1,False,0.35920784,0.29194903,0.20717366,0.092037655,0.049631894,0.29194903,0.35920784
1810,1810,2,2,True,0.23076624,0.2689693,0.26454744,0.14680807,0.088908955,0.26454744,0.2689693
1811,1811,2,3,False,0.08389485,0.14978743,0.26375014,0.2603305,0.2422371,0.2603305,0.26375014
1812,1812,2,2,True,0.19574654,0.2519055,0.27690938,0.16807187,0.10736672,0.27690938,0.27690938
1813,1813,2,2,True,0.13552892,0.20746028,0.2858785,0.21378325,0.15734904,0.2858785,0.2858785
1814,1814,2,1,False,0.24059314,0.272779,0.26059788,0.1414426,0.08458741,0.272779,0.272779
1815,1815,2,2,True,0.1469447,0.21756673,0.2860545,0.20417155,0.14526252,0.2860545,0.2860545
1816,1816,2,2,True,0.17658263,0.24001837,0.2819951,0.18128932,0.120114595,0.2819951,0.2819951
1817,1817,2,2,True,0.17650521,0.23996639,0.28201237,0.18134515,0.12017088,0.28201237,0.28201237
1818,1818,2,2,True,0.20921826,0.2591461,0.2725357,0.15947294,0.099626996,0.2725357,0.2725357
1819,1819,2,2,True,0.21264608,0.26084962,0.27133843,0.15737121,0.09779474,0.27133843,0.27133843
1820,1820,2,2,True,0.13378447,0.20583922,0.28574342,0.21528877,0.15934412,0.28574342,0.28574342
1821,1821,2,2,True,0.22048008,0.26453966,0.26849103,0.15269378,0.09379544,0.26849103,0.26849103
1822,1822,2,3,False,0.058940172,0.11362547,0.23110646,0.27779806,0.31852984,0.27779806,0.31852984
1823,1823,2,1,False,0.23799324,0.2718102,0.26165816,0.14283845,0.085699946,0.2718102,0.2718102
1824,1824,2,1,False,0.28528523,0.28537318,0.24116497,0.11984636,0.06833026,0.28537318,0.28537318
1825,1825,2,1,False,0.3578968,0.29196402,0.20777504,0.092462674,0.049901452,0.29196402,0.3578968
1826,1826,2,2,True,0.21455508,0.26177472,0.27065822,0.15621541,0.09679656,0.27065822,0.27065822
1827,1827,2,2,True,0.11643988,0.18854898,0.2825284,0.23071778,0.18176496,0.2825284,0.2825284
1828,1828,2,2,True,0.13731557,0.2090993,0.2859855,0.21225102,0.15534861,0.2859855,0.2859855
1829,1829,2,1,False,0.28926218,0.28614858,0.239362,0.11812323,0.06710401,0.28614858,0.28926218
1830,1830,2,1,False,0.32875347,0.29114178,0.22120905,0.102493495,0.05640221,0.29114178,0.32875347
1831,1831,2,2,True,0.17113294,0.23627599,0.28313792,0.18527023,0.124183014,0.28313792,0.28313792
1832,1832,2,3,False,0.031442344,0.066109955,0.16218048,0.26608574,0.47418147,0.26608574,0.47418147
1833,1833,2,2,True,0.15509629,0.22426873,0.28551537,0.197576,0.1375436,0.28551537,0.28551537
1834,1834,2,2,True,0.09766579,0.1672638,0.27420563,0.24797367,0.21289112,0.27420563,0.27420563
1835,1835,2,1,False,0.23277962,0.2697828,0.26375163,0.14568874,0.08799721,0.2697828,0.2697828
1836,1836,2,2,True,0.18881392,0.24782759,0.27892202,0.17271578,0.11172068,0.27892202,0.27892202
1837,1837,2,1,False,0.4849416,0.27322978,0.15235217,0.059320956,0.030155512,0.27322978,0.4849416
1838,1838,2,2,True,0.2078296,0.25844014,0.27301177,0.16033417,0.10038433,0.27301177,0.27301177
1839,1839,2,1,False,0.30697232,0.28897798,0.23125996,0.11079507,0.061994664,0.28897798,0.30697232
1840,1840,2,2,True,0.1807487,0.24276853,0.281023,0.17831354,0.11714624,0.281023,0.281023
1841,1841,2,1,False,0.25422913,0.27741593,0.2548814,0.13438803,0.0790855,0.27741593,0.27741593
1842,1842,2,1,False,0.26939803,0.28173587,0.2482771,0.12703535,0.07355366,0.28173587,0.28173587
1843,1843,2,2,True,0.119221985,0.19146997,0.28329635,0.22819375,0.17781796,0.28329635,0.28329635
1844,1844,2,2,True,0.1426539,0.21386887,0.28612518,0.20773402,0.14961812,0.28612518,0.28612518
1845,1845,2,3,False,0.067311406,0.12644082,0.24445361,0.2732114,0.28858277,0.2732114,0.28858277
1846,1846,2,1,False,0.29492617,0.28716272,0.23678231,0.11571939,0.06540941,0.28716272,0.29492617
1847,1847,2,3,False,0.068108976,0.12762469,0.24558508,0.27268556,0.2859957,0.27268556,0.2859957
1848,1848,2,1,False,0.24952383,0.2758988,0.25688115,0.13677289,0.08092341,0.2758988,0.2758988
1849,1849,2,1,False,0.37018138,0.29165605,0.20215546,0.088562325,0.04744479,0.29165605,0.37018138
1850,1850,2,1,False,0.25347483,0.27717847,0.25520375,0.13476692,0.07937603,0.27717847,0.27717847
1851,1851,2,4,False,0.007058382,0.016064942,0.048225403,0.12403029,0.804621,0.804621,0.804621
1852,1852,2,1,False,0.27810615,0.28383815,0.24439868,0.1230331,0.07062391,0.28383815,0.28383815
1853,1853,2,2,True,0.119942665,0.19221717,0.2834782,0.22754255,0.17681941,0.2834782,0.2834782
1854,1854,2,1,False,0.26255894,0.27989396,0.25128168,0.1302886,0.0759768,0.27989396,0.27989396
1855,1855,2,3,False,0.037345707,0.07705635,0.18102282,0.27449974,0.43007538,0.27449974,0.43007538
1856,1856,2,1,False,0.359828,0.2919403,0.2068893,0.091837384,0.049505018,0.2919403,0.359828
1857,1857,2,2,True,0.20928758,0.25918096,0.2725119,0.15943012,0.099589445,0.2725119,0.2725119
1858,1858,2,1,False,0.29823324,0.28770685,0.2352705,0.11434248,0.064447016,0.28770685,0.29823324
1859,1859,2,1,False,0.24448669,0.27417845,0.25899097,0.13938317,0.08296073,0.27417845,0.27417845
1860,1860,2,2,True,0.1842463,0.24500483,0.2801458,0.17585984,0.114743225,0.2801458,0.2801458
1861,1861,2,2,True,0.18045408,0.24257714,0.28109443,0.17852208,0.117352284,0.28109443,0.28109443
1862,1862,2,0,False,0.5017128,0.26854777,0.14558136,0.05590438,0.028253676,0.5017128,0.5017128
1863,1863,2,1,False,0.2677778,0.28131485,0.24899252,0.12779717,0.07411766,0.28131485,0.28131485
1864,1864,2,1,False,0.24647498,0.27486962,0.2581622,0.13834557,0.08214764,0.27486962,0.27486962
1865,1865,2,2,True,0.0971523,0.16664161,0.27389002,0.24844483,0.21387133,0.27389002,0.27389002
1866,1866,2,2,True,0.17157423,0.23658514,0.2830511,0.1849441,0.12384542,0.2830511,0.2830511
1867,1867,2,1,False,0.36851555,0.29171938,0.20291534,0.08908066,0.04776907,0.29171938,0.36851555
1868,1868,2,2,True,0.12669581,0.19903398,0.28486216,0.22149982,0.16790824,0.28486216,0.28486216
1869,1869,2,2,True,0.22544819,0.26673687,0.26661307,0.14981565,0.09138622,0.26661307,0.26673687
1870,1870,2,2,True,0.1986807,0.25355816,0.27600586,0.16615191,0.10560336,0.27600586,0.27600586
1871,1871,2,2,True,0.17618312,0.23974957,0.28208405,0.18157777,0.12040558,0.28208405,0.28208405
1872,1872,2,2,True,0.22002114,0.26433113,0.2686619,0.15296309,0.09402284,0.2686619,0.2686619
1873,1873,2,2,True,0.18958408,0.2482928,0.27870736,0.17219234,0.11122343,0.27870736,0.27870736
1874,1874,2,1,False,0.34808898,0.29193813,0.2122843,0.09571122,0.05197738,0.29193813,0.34808898
1875,1875,2,3,False,0.06506866,0.12307799,0.24114692,0.27461705,0.29608938,0.27461705,0.29608938
1876,1876,2,1,False,0.39186192,0.2902381,0.19234037,0.08210151,0.043458093,0.2902381,0.39186192
1877,1877,2,2,True,0.12994683,0.20219874,0.28533474,0.2186333,0.1638864,0.28533474,0.28533474
1878,1878,2,2,True,0.19041532,0.2487914,0.27847314,0.17162952,0.11069063,0.27847314,0.27847314
1879,1879,2,2,True,0.21318543,0.26111263,0.27114716,0.1570436,0.097511165,0.27114716,0.27114716
1880,1880,2,1,False,0.23219849,0.26954982,0.2639821,0.14601074,0.08825894,0.26954982,0.26954982
1881,1881,2,1,False,0.2586102,0.2787519,0.25299704,0.13221276,0.07742811,0.2787519,0.2787519
1882,1882,2,2,True,0.12728399,0.19961214,0.28495657,0.22097902,0.16716827,0.28495657,0.28495657
1883,1883,2,2,True,0.20352125,0.25619173,0.27445355,0.16304235,0.102791116,0.27445355,0.27445355
1884,1884,2,1,False,0.3468258,0.29191676,0.21286622,0.09613869,0.05225261,0.29191676,0.3468258
1885,1885,2,2,True,0.1736644,0.23803498,0.28262603,0.18340851,0.12226614,0.28262603,0.28262603
1886,1886,2,1,False,0.36689577,0.29177457,0.20365483,0.08958777,0.048086964,0.29177457,0.36689577
1887,1887,2,2,True,0.20282263,0.25581872,0.2746821,0.16348676,0.10318978,0.2746821,0.2746821
1888,1888,2,1,False,0.23097384,0.26905394,0.26446575,0.14669217,0.08881429,0.26905394,0.26905394
1889,1889,2,1,False,0.2832611,0.28495818,0.24207965,0.12073484,0.06896633,0.28495818,0.28495818
1890,1890,2,2,True,0.19950438,0.2540145,0.275747,0.1656177,0.10511643,0.275747,0.275747
1891,1891,2,1,False,0.26179534,0.2796777,0.2516145,0.13065806,0.07625438,0.2796777,0.2796777
1892,1892,2,2,True,0.15387309,0.22328955,0.28562793,0.19855116,0.13865827,0.28562793,0.28562793
1893,1893,2,2,True,0.21881115,0.26377684,0.26910985,0.15367584,0.09462634,0.26910985,0.26910985
1894,1894,2,1,False,0.27003258,0.28189814,0.24799637,0.12673849,0.07333442,0.28189814,0.28189814
1895,1895,2,2,True,0.1276133,0.19993466,0.28500772,0.22068788,0.16675644,0.28500772,0.28500772
1896,1896,2,3,False,0.08143443,0.14648724,0.26139998,0.26243517,0.24824318,0.26243517,0.26243517
1897,1897,2,1,False,0.39766967,0.28967783,0.18973759,0.08045615,0.042458754,0.28967783,0.39766967
1898,1898,2,2,True,0.20463318,0.25678062,0.27408665,0.16233808,0.10216147,0.27408665,0.27408665
1899,1899,2,1,False,0.38340724,0.29091966,0.19615032,0.084559724,0.044963066,0.29091966,0.38340724
1900,1900,2,1,False,0.3336584,0.2914404,0.21894263,0.10072334,0.055235237,0.2914404,0.3336584
1901,1901,2,2,True,0.09879106,0.16861987,0.2748792,0.24693978,0.2107701,0.2748792,0.2748792
1902,1902,2,2,True,0.08836938,0.15564843,0.26762688,0.25640148,0.23195393,0.26762688,0.26762688
1903,1903,2,1,False,0.29188347,0.28663096,0.23816976,0.11700347,0.06631234,0.28663096,0.29188347
1904,1904,2,1,False,0.28808773,0.2859251,0.23989521,0.11862903,0.06746294,0.2859251,0.28808773
1905,1905,2,1,False,0.33789825,0.29164493,0.21698436,0.09922093,0.054251526,0.29164493,0.33789825
1906,1906,2,1,False,0.28359085,0.2850267,0.24193077,0.12058955,0.06886213,0.2850267,0.2850267
1907,1907,2,1,False,0.4113376,0.28807303,0.18366219,0.076716386,0.040210664,0.28807303,0.4113376
1908,1908,2,2,True,0.117536485,0.18970722,0.28284383,0.22972104,0.18019143,0.28284383,0.28284383
1909,1909,2,2,True,0.22164232,0.26506346,0.26805648,0.15201443,0.0932233,0.26805648,0.26805648
1910,1910,2,2,True,0.08715391,0.15407401,0.26662254,0.25747982,0.23466972,0.26662254,0.26662254
1911,1911,2,2,True,0.17404461,0.23829615,0.28254613,0.18313077,0.121982336,0.28254613,0.28254613
1912,1912,2,2,True,0.19579834,0.25193512,0.27689368,0.16803774,0.10733513,0.27689368,0.27689368
1913,1913,2,1,False,0.36578214,0.29180887,0.20416373,0.08993822,0.048307035,0.29180887,0.36578214
1914,1914,2,2,True,0.21823698,0.2635116,0.2693212,0.15401548,0.09491476,0.2693212,0.2693212
1915,1915,2,2,True,0.23073173,0.2689553,0.264561,0.14682731,0.08892468,0.264561,0.2689553
1916,1916,2,2,True,0.13334596,0.20542836,0.28570458,0.21566871,0.15985239,0.28570458,0.28570458
1917,1917,2,2,True,0.13053101,0.20275956,0.28540713,0.21812135,0.16318095,0.28540713,0.28540713
1918,1918,2,2,True,0.089288116,0.1568296,0.26836267,0.2555817,0.22993791,0.26836267,0.26836267
1919,1919,2,1,False,0.27211863,0.2824214,0.24707131,0.12576842,0.07262023,0.2824214,0.2824214
1920,1920,2,3,False,0.0743981,0.13673937,0.25374085,0.26814288,0.2669788,0.26814288,0.26814288
1921,1921,2,2,True,0.17694998,0.24026471,0.2819127,0.18102458,0.11984802,0.2819127,0.2819127
1922,1922,2,2,True,0.10062522,0.17080766,0.27592453,0.24525142,0.20739117,0.27592453,0.27592453
1923,1923,2,2,True,0.13461816,0.20661652,0.2858119,0.21456806,0.15838535,0.2858119,0.2858119
1924,1924,2,1,False,0.3994997,0.28948602,0.18891999,0.07994481,0.04214946,0.28948602,0.3994997
1925,1925,2,1,False,0.25760445,0.27845165,0.2534315,0.13270836,0.07780416,0.27845165,0.27845165
1926,1926,2,1,False,0.38930172,0.2904614,0.19349155,0.08283792,0.043907426,0.2904614,0.38930172
1927,1927,2,2,True,0.15881646,0.22719038,0.2851088,0.19464213,0.13424224,0.2851088,0.2851088
1928,1928,2,2,True,0.17921203,0.24176526,0.28139096,0.17940444,0.11822731,0.28139096,0.28139096
1929,1929,2,2,True,0.22715569,0.26746708,0.2659558,0.1488418,0.09057962,0.2659558,0.26746708
1930,1930,2,1,False,0.26923943,0.28169498,0.24834727,0.12710972,0.07360861,0.28169498,0.28169498
1931,1931,2,2,True,0.20952809,0.2593022,0.27242887,0.15928158,0.09945926,0.27242887,0.27242887
1932,1932,2,1,False,0.30206656,0.28829384,0.23351379,0.11277038,0.06335543,0.28829384,0.30206656
1933,1933,2,3,False,0.0766505,0.1399107,0.2563514,0.26637483,0.26071256,0.26637483,0.26637483
1934,1934,2,2,True,0.1498909,0.22003716,0.28591835,0.20176151,0.14239207,0.28591835,0.28591835
