sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1622,1622,1,2,False,0.17729896,0.28287756,0.3043902,0.15920663,0.076226674,0.3043902,0.3043902
1623,1623,1,2,False,0.1820553,0.28614753,0.3021232,0.15568888,0.0739851,0.3021232,0.3021232
1624,1624,1,1,True,0.2776947,0.3255967,0.24950598,0.10299255,0.044210073,0.3255967,0.3255967
1625,1625,1,1,True,0.41426635,0.32241058,0.17754275,0.061253488,0.024526836,0.32241058,0.41426635
1626,1626,1,2,False,0.12862958,0.24002184,0.3212176,0.20261614,0.107514925,0.3212176,0.3212176
1627,1627,1,1,True,0.35661954,0.33014947,0.20630866,0.07583712,0.031085217,0.33014947,0.35661954
1628,1628,1,1,True,0.4211489,0.32098034,0.17428371,0.0597282,0.023858849,0.32098034,0.4211489
1629,1629,1,1,True,0.44022113,0.31651336,0.16544771,0.055705186,0.02211262,0.31651336,0.44022113
1630,1630,1,1,True,0.27442056,0.32494327,0.25136498,0.10436365,0.044907544,0.32494327,0.32494327
1631,1631,1,1,True,0.42494482,0.32014948,0.17250225,0.058904134,0.023499317,0.32014948,0.42494482
1632,1632,1,1,True,0.39319122,0.32615203,0.18775597,0.06618946,0.02671132,0.32615203,0.39319122
1633,1633,1,1,True,0.38508174,0.32732257,0.19177978,0.06820325,0.027612742,0.32732257,0.38508174
1634,1634,1,3,False,0.03420973,0.08868343,0.22511631,0.3177513,0.33423924,0.3177513,0.33423924
1635,1635,1,4,False,0.005942583,0.017157853,0.059538543,0.16895175,0.7484093,0.7484093,0.7484093
1636,1636,1,1,True,0.44497967,0.315288,0.16328749,0.05474548,0.021699347,0.315288,0.44497967
1637,1637,1,1,True,0.42397565,0.32036442,0.17295595,0.059113365,0.023590513,0.32036442,0.42397565
1638,1638,1,1,True,0.3976618,0.3254413,0.18556002,0.065107435,0.026229432,0.3254413,0.3976618
1639,1639,1,1,True,0.26239955,0.32217714,0.25820908,0.10960627,0.04760795,0.32217714,0.32217714
1640,1640,1,1,True,0.43939352,0.3167221,0.16582519,0.055873822,0.022185367,0.3167221,0.43939352
1641,1641,1,1,True,0.3066987,0.32964393,0.2332134,0.09179851,0.038645536,0.32964393,0.32964393
1642,1642,1,1,True,0.2200115,0.3073423,0.28218836,0.131152,0.05930574,0.3073423,0.3073423
1643,1643,1,1,True,0.37209767,0.328867,0.19832975,0.07157159,0.029133994,0.328867,0.37209767
1644,1644,1,1,True,0.4240721,0.32034308,0.17291085,0.059092544,0.023581436,0.32034308,0.4240721
1645,1645,1,1,True,0.44572967,0.31509095,0.16294862,0.05459576,0.02163499,0.31509095,0.44572967
1646,1646,1,1,True,0.37214488,0.32886213,0.1983057,0.07155901,0.029128283,0.32886213,0.37214488
1647,1647,1,2,False,0.099681675,0.20488548,0.32067776,0.23636714,0.13838795,0.32067776,0.32067776
1648,1648,1,2,False,0.16427457,0.27314603,0.31018382,0.16943234,0.08296323,0.31018382,0.31018382
1649,1649,1,1,True,0.34469455,0.3306988,0.212579,0.079325594,0.032702066,0.3306988,0.34469455
1650,1650,1,1,True,0.28639057,0.32713228,0.24458453,0.09946222,0.042430475,0.32713228,0.32713228
1651,1651,1,1,True,0.3803944,0.32792777,0.19412911,0.06939824,0.02815049,0.32792777,0.3803944
1652,1652,1,2,False,0.16290003,0.27205002,0.31075412,0.1705651,0.08373072,0.31075412,0.31075412
1653,1653,1,1,True,0.4019633,0.32471466,0.18346211,0.0640845,0.02577544,0.32471466,0.4019633
1654,1654,1,1,True,0.27494085,0.32504988,0.25106937,0.10414421,0.044795685,0.32504988,0.32504988
1655,1655,1,1,True,0.38738304,0.32700616,0.19063258,0.06762494,0.027353264,0.32700616,0.38738304
1656,1656,1,1,True,0.33568633,0.3308468,0.2173841,0.082087055,0.03399573,0.3308468,0.33568633
1657,1657,1,1,True,0.39831632,0.32533342,0.18523987,0.064950645,0.026159747,0.32533342,0.39831632
1658,1658,1,1,True,0.44054902,0.31643036,0.16529827,0.055638496,0.02208386,0.31643036,0.44054902
1659,1659,1,1,True,0.34606108,0.33065587,0.21185513,0.0789164,0.032511417,0.33065587,0.34606108
1660,1660,1,2,False,0.096278556,0.2001942,0.31970656,0.24077694,0.14304383,0.31970656,0.31970656
1661,1661,1,1,True,0.2939614,0.32823998,0.2403229,0.09651385,0.040961858,0.32823998,0.32823998
1662,1662,1,1,True,0.40448326,0.32426968,0.1822399,0.06349338,0.025513776,0.32426968,0.40448326
1663,1663,1,1,True,0.46220443,0.3105013,0.15561442,0.05140802,0.020271897,0.3105013,0.46220443
1664,1664,1,1,True,0.21513486,0.30507338,0.28487775,0.13398972,0.06092429,0.30507338,0.30507338
1665,1665,1,1,True,0.2587263,0.32121313,0.26030374,0.11127698,0.048479877,0.32121313,0.32121313
1666,1666,1,2,False,0.09044397,0.19185174,0.3174513,0.24854723,0.15170577,0.3174513,0.3174513
1667,1667,1,1,True,0.43677157,0.31737453,0.16702473,0.056411568,0.022417609,0.31737453,0.43677157
1668,1668,1,1,True,0.44413048,0.31550983,0.1636717,0.054915514,0.021772478,0.31550983,0.44413048
1669,1669,1,1,True,0.41669673,0.32191688,0.17638765,0.060710207,0.024288535,0.32191688,0.41669673
1670,1670,1,1,True,0.44430798,0.31546357,0.16359136,0.054879922,0.021757167,0.31546357,0.44430798
1671,1671,1,4,False,0.013450146,0.037718534,0.11926049,0.26353014,0.5660407,0.5660407,0.5660407
1672,1672,1,0,False,0.56445277,0.2723156,0.11451959,0.035175897,0.013536127,0.56445277,0.56445277
1673,1673,1,1,True,0.28501958,0.32690912,0.24535866,0.10000838,0.042704258,0.32690912,0.32690912
1674,1674,1,3,False,0.035027742,0.09052825,0.22802788,0.3176014,0.32881472,0.3176014,0.32881472
1675,1675,1,2,False,0.11232674,0.22124654,0.3224102,0.22080028,0.12321624,0.3224102,0.3224102
1676,1676,1,1,True,0.43152618,0.31863964,0.1694405,0.057503328,0.022890342,0.31863964,0.43152618
1677,1677,1,1,True,0.42344612,0.320481,0.17320427,0.059228066,0.023640532,0.320481,0.42344612
1678,1678,1,2,False,0.10969043,0.21797049,0.32226875,0.22393869,0.12613164,0.32226875,0.32226875
1679,1679,1,1,True,0.39021888,0.32659903,0.18922476,0.06691984,0.027037563,0.32659903,0.39021888
1680,1680,1,1,True,0.37247247,0.32882825,0.19813883,0.07147178,0.029088669,0.32882825,0.37247247
1681,1681,1,1,True,0.41890562,0.32145745,0.17534178,0.060220897,0.024074258,0.32145745,0.41890562
1682,1682,1,1,True,0.4198503,0.32125777,0.17489576,0.0600129,0.023983277,0.32125777,0.4198503
1683,1683,1,1,True,0.40628758,0.32394248,0.18136792,0.06307376,0.025328336,0.32394248,0.40628758
1684,1684,1,1,True,0.47768146,0.3057523,0.14891262,0.04857973,0.019073881,0.3057523,0.47768146
1685,1685,1,1,True,0.22481626,0.3094567,0.27951604,0.12843631,0.05777466,0.3094567,0.3094567
1686,1686,1,1,True,0.4216311,0.32087645,0.17405678,0.059622843,0.023812827,0.32087645,0.4216311
1687,1687,1,1,True,0.41043532,0.3231633,0.17937309,0.062120356,0.024907947,0.3231633,0.41043532
1688,1688,1,2,False,0.10317124,0.20956643,0.32143557,0.23194173,0.13388512,0.32143557,0.32143557
1689,1689,1,1,True,0.34680116,0.33063054,0.21146369,0.07869585,0.032408763,0.33063054,0.34680116
1690,1690,1,1,True,0.37477648,0.3285824,0.19696763,0.07086156,0.028811906,0.3285824,0.37477648
1691,1691,1,1,True,0.36718962,0.32934108,0.20083998,0.07289364,0.029735757,0.32934108,0.36718962
1692,1692,1,1,True,0.21962811,0.3071684,0.2824008,0.13137218,0.05943062,0.3071684,0.3071684
1693,1693,1,1,True,0.45940065,0.31131703,0.1568479,0.05193721,0.020497236,0.31131703,0.45940065
1694,1694,1,1,True,0.41089496,0.32307467,0.17915289,0.062015686,0.024861872,0.32307467,0.41089496
1695,1695,1,1,True,0.42527997,0.3200747,0.17234549,0.058831953,0.02346787,0.3200747,0.42527997
1696,1696,1,1,True,0.2721547,0.32446632,0.25265312,0.1053264,0.045399457,0.32446632,0.32446632
1697,1697,1,2,False,0.11664069,0.22645915,0.32242268,0.21578562,0.11869186,0.32242268,0.32242268
1698,1698,1,1,True,0.26063907,0.3217222,0.2592129,0.11040282,0.048022967,0.3217222,0.3217222
1699,1699,1,1,True,0.43285626,0.31832397,0.16882592,0.05722443,0.022769423,0.31832397,0.43285626
1700,1700,1,1,True,0.42415708,0.32032436,0.172871,0.05907415,0.023573415,0.32032436,0.42415708
1701,1701,1,1,True,0.444139,0.31550765,0.16366783,0.0549138,0.02177174,0.31550765,0.444139
1702,1702,1,1,True,0.3513601,0.33044028,0.20906119,0.07735304,0.031785455,0.33044028,0.3513601
1703,1703,1,2,False,0.15618855,0.2665013,0.31340563,0.17625244,0.08765207,0.31340563,0.31340563
1704,1704,1,1,True,0.40178475,0.32474563,0.18354897,0.06412664,0.025794107,0.32474563,0.40178475
1705,1705,1,1,True,0.39591694,0.32572412,0.18641526,0.06552742,0.02641627,0.32572412,0.39591694
1706,1706,1,2,False,0.15589517,0.2662511,0.3135162,0.17650713,0.08783041,0.3135162,0.3135162
1707,1707,1,1,True,0.32623944,0.33074415,0.22248365,0.08510776,0.035425086,0.33074415,0.33074415
1708,1708,1,1,True,0.40840152,0.32355002,0.18034954,0.06258593,0.02511307,0.32355002,0.40840152
1709,1709,1,1,True,0.27109256,0.3242359,0.25325727,0.10578168,0.04563269,0.3242359,0.3242359
1710,1710,1,1,True,0.44925064,0.31415182,0.1613636,0.053898346,0.021335598,0.31415182,0.44925064
1711,1711,1,1,True,0.39572418,0.325755,0.18650982,0.065574005,0.026437007,0.325755,0.39572418
1712,1712,1,2,False,0.114666104,0.2240957,0.32244945,0.21806245,0.1207263,0.32244945,0.32244945
1713,1713,1,1,True,0.3821386,0.32770875,0.19325286,0.06895087,0.027948918,0.32770875,0.3821386
1714,1714,1,1,True,0.37809795,0.32820478,0.19528642,0.06999225,0.028418588,0.32820478,0.37809795
1715,1715,1,3,False,0.028584838,0.075675905,0.20293969,0.3161123,0.37668726,0.3161123,0.37668726
1716,1716,1,1,True,0.20879325,0.30193228,0.28833324,0.13780804,0.06313308,0.30193228,0.30193228
1717,1717,1,4,False,0.008232772,0.023558915,0.07938987,0.20706224,0.6817562,0.6817562,0.6817562
1718,1718,1,2,False,0.17666477,0.28243035,0.3046869,0.15968412,0.07653383,0.3046869,0.3046869
1719,1719,1,1,True,0.41997653,0.32123098,0.17483611,0.059985127,0.02397114,0.32123098,0.41997653
1720,1720,1,1,True,0.37937778,0.32805198,0.19464093,0.06966051,0.028268797,0.32805198,0.37937778
1721,1721,1,1,True,0.41383666,0.3224966,0.17774746,0.061350055,0.024569241,0.3224966,0.41383666
1722,1722,1,1,True,0.43979824,0.3166202,0.1656405,0.055791292,0.02214976,0.3166202,0.43979824
1723,1723,1,1,True,0.4395641,0.31667918,0.16574734,0.055839024,0.022170352,0.31667918,0.4395641
1724,1724,1,1,True,0.24960792,0.31856963,0.26550204,0.115572624,0.05074779,0.31856963,0.31856963
1725,1725,1,3,False,0.04519677,0.112514734,0.25862247,0.3105822,0.27308384,0.3105822,0.3105822
1726,1726,1,2,False,0.14332622,0.2549122,0.31776103,0.18792203,0.09607852,0.31776103,0.31776103
1727,1727,1,1,True,0.20938486,0.30223465,0.28801313,0.13744551,0.062921844,0.30223465,0.30223465
1728,1728,1,1,True,0.25461942,0.32006726,0.26264572,0.11318502,0.049482573,0.32006726,0.32006726
1729,1729,1,1,True,0.45265722,0.3132213,0.15983921,0.053232066,0.02105019,0.3132213,0.45265722
1730,1730,1,1,True,0.21800321,0.3064231,0.2832989,0.13231055,0.059964214,0.3064231,0.3064231
1731,1731,1,1,True,0.3817644,0.3277564,0.19344063,0.06904654,0.027992006,0.3277564,0.3817644
1732,1732,1,1,True,0.4609049,0.3108811,0.15618536,0.051652625,0.02037601,0.3108811,0.4609049
1733,1733,1,1,True,0.43045068,0.31889233,0.1699385,0.057729848,0.022988632,0.31889233,0.43045068
1734,1734,1,1,True,0.40280384,0.32456774,0.18305382,0.06388668,0.025687812,0.32456774,0.40280384
1735,1735,1,1,True,0.39811242,0.3253671,0.18533953,0.064999424,0.026181426,0.3253671,0.39811242
1736,1736,1,1,True,0.41716832,0.3218196,0.17616399,0.060605377,0.0242426,0.3218196,0.41716832
1737,1737,1,1,True,0.40800118,0.32362503,0.18054214,0.06267799,0.025153667,0.32362503,0.40800118
1738,1738,1,1,True,0.44090125,0.3163409,0.1651379,0.05556698,0.022053031,0.3163409,0.44090125
1739,1739,1,1,True,0.3703602,0.32904184,0.19921625,0.07203644,0.02934528,0.32904184,0.3703602
1740,1740,1,1,True,0.32966512,0.3308126,0.22062743,0.083997086,0.03489777,0.3308126,0.3308126
1741,1741,1,1,True,0.44021147,0.31651577,0.16545208,0.055707127,0.022113457,0.31651577,0.44021147
1742,1742,1,3,False,0.034367383,0.08903992,0.22568339,0.31772882,0.3331805,0.31772882,0.3331805
1743,1743,1,1,True,0.21065398,0.30287668,0.28732482,0.1366723,0.062472314,0.30287668,0.30287668
1744,1744,1,1,True,0.40483302,0.32420683,0.18207064,0.06341181,0.025477707,0.32420683,0.40483302
1745,1745,1,1,True,0.40685028,0.32383895,0.18109648,0.06294347,0.025270816,0.32383895,0.40685028
1746,1746,1,1,True,0.39693406,0.32556015,0.18591647,0.06528224,0.02630717,0.32556015,0.39693406
1747,1747,1,1,True,0.3913026,0.32643837,0.18868846,0.06665252,0.026918069,0.32643837,0.3913026
1748,1748,1,2,False,0.17223841,0.27923435,0.30671906,0.16307357,0.078734614,0.30671906,0.30671906
1749,1749,1,1,True,0.451194,0.3136236,0.16049288,0.053517237,0.021172272,0.3136236,0.451194
1750,1750,1,1,True,0.4566061,0.31211615,0.15808332,0.052469976,0.020724475,0.31211615,0.4566061
1751,1751,1,1,True,0.25786114,0.32097775,0.2607971,0.111675374,0.048688628,0.32097775,0.32097775
1752,1752,1,1,True,0.37309635,0.32876298,0.1978213,0.07130596,0.029013408,0.32876298,0.37309635
1753,1753,1,2,False,0.19120532,0.2920326,0.29758015,0.14922255,0.06995937,0.29758015,0.29758015
1754,1754,1,1,True,0.36572444,0.3294706,0.20159292,0.073293656,0.029918369,0.3294706,0.36572444
1755,1755,1,1,True,0.43123448,0.31870836,0.16957554,0.05756467,0.022916956,0.31870836,0.43123448
1756,1756,1,2,False,0.11138774,0.2200876,0.32237196,0.2219117,0.12424108,0.32237196,0.32237196
1757,1757,1,1,True,0.3874296,0.32699963,0.19060941,0.06761331,0.02734805,0.32699963,0.3874296
1758,1758,1,3,False,0.055337667,0.13278586,0.28073293,0.29826674,0.23287681,0.29826674,0.29826674
1759,1759,1,1,True,0.36816764,0.32925153,0.20033824,0.07262796,0.029614616,0.32925153,0.36816764
1760,1760,1,2,False,0.11512041,0.22464293,0.32244802,0.2175358,0.12025285,0.32244802,0.32244802
1761,1761,1,1,True,0.39102256,0.32648015,0.18882693,0.06672148,0.026948879,0.32648015,0.39102256
1762,1762,1,2,False,0.16304487,0.27216607,0.31069446,0.17044526,0.08364933,0.31069446,0.31069446
1763,1763,1,1,True,0.37421545,0.3286435,0.19725236,0.0710096,0.028878992,0.3286435,0.37421545
1764,1764,1,1,True,0.38019288,0.32795262,0.19423048,0.06945013,0.028173888,0.32795262,0.38019288
1765,1765,1,1,True,0.44128406,0.31624338,0.16496366,0.05548934,0.022019565,0.31624338,0.44128406
1766,1766,1,1,True,0.36313254,0.32968616,0.20292889,0.07400755,0.030244866,0.32968616,0.36313254
1767,1767,1,0,False,0.5665166,0.2713958,0.113763325,0.03489986,0.013424433,0.5665166,0.5665166
1768,1768,1,2,False,0.20090473,0.29771388,0.29255062,0.14277154,0.06605922,0.29255062,0.29771388
1769,1769,1,1,True,0.3958257,0.3257388,0.18646003,0.06554946,0.026426086,0.3257388,0.3958257
1770,1770,1,1,True,0.4220984,0.3207753,0.17383704,0.059520934,0.023768332,0.3207753,0.4220984
1771,1771,1,1,True,0.41000253,0.32324627,0.17958063,0.062219128,0.024951436,0.32324627,0.41000253
1772,1772,1,1,True,0.3843087,0.32742605,0.19216599,0.068398714,0.027700556,0.32742605,0.3843087
1773,1773,1,1,True,0.4198879,0.32124978,0.17487802,0.060004633,0.023979668,0.32124978,0.4198879
1774,1774,1,1,True,0.41266507,0.322729,0.1783064,0.06161423,0.024685306,0.322729,0.41266507
1775,1775,1,1,True,0.39628506,0.32566506,0.18623461,0.06543855,0.02637672,0.32566506,0.39628506
1776,1776,1,1,True,0.45923972,0.3113634,0.15691888,0.051967748,0.02051025,0.3113634,0.45923972
1777,1777,1,1,True,0.4134459,0.32257444,0.17793375,0.06143803,0.02460788,0.32257444,0.4134459
1778,1778,1,1,True,0.4146337,0.3223368,0.17736784,0.061171032,0.024490645,0.3223368,0.4146337
1779,1779,1,1,True,0.35949445,0.3299589,0.20481282,0.07502315,0.030710697,0.3299589,0.35949445
1780,1780,1,1,True,0.4020278,0.32470337,0.18343082,0.064069316,0.02576871,0.32470337,0.4020278
1781,1781,1,1,True,0.33356565,0.33084717,0.21852355,0.082753725,0.0343099,0.33084717,0.33356565
1782,1782,1,1,True,0.36812085,0.32925585,0.20036225,0.07264065,0.029620403,0.32925585,0.36812085
1783,1783,1,1,True,0.35027695,0.33049068,0.2096306,0.077669635,0.03193215,0.33049068,0.35027695
1784,1784,1,1,True,0.34394175,0.3307201,0.21297836,0.079552084,0.03280771,0.3307201,0.34394175
1785,1785,1,1,True,0.22587591,0.30990726,0.278924,0.12784776,0.057445083,0.30990726,0.30990726
1786,1786,2,1,False,0.3614497,0.32981664,0.20379902,0.074475326,0.030459225,0.32981664,0.3614497
1787,1787,2,1,False,0.4375854,0.31717342,0.16665182,0.05624409,0.022345236,0.31717342,0.4375854
1788,1788,2,1,False,0.263084,0.3223505,0.25781888,0.10929865,0.047447998,0.3223505,0.3223505
1789,1789,2,1,False,0.2371282,0.31434742,0.27259132,0.12181869,0.054114375,0.31434742,0.31434742
1790,1790,2,1,False,0.23510039,0.3135928,0.27373782,0.12287626,0.054692745,0.3135928,0.3135928
1791,1791,2,1,False,0.40199044,0.32470995,0.18344894,0.06407813,0.025772616,0.32470995,0.40199044
1792,1792,2,2,True,0.07378436,0.16582258,0.30593598,0.2719647,0.18249246,0.30593598,0.30593598
1793,1793,2,1,False,0.3467192,0.3306334,0.21150702,0.07872025,0.032420114,0.3306334,0.3467192
1794,1794,2,1,False,0.37950468,0.32803667,0.19457698,0.06962769,0.028253984,0.32803667,0.37950468
1795,1795,2,2,True,0.13411935,0.24579926,0.32014903,0.1969478,0.10298464,0.32014903,0.32014903
1796,1796,2,1,False,0.3943373,0.32597417,0.18719155,0.06591021,0.026586788,0.32597417,0.3943373
1797,1797,2,2,True,0.19998598,0.29719955,0.29303503,0.14336567,0.066413775,0.29303503,0.29719955
1798,1798,2,1,False,0.43911728,0.3167915,0.16595133,0.05593023,0.022209711,0.3167915,0.43911728
1799,1799,2,2,True,0.14814758,0.25940782,0.31625322,0.18342423,0.09276715,0.31625322,0.31625322
1800,1800,2,1,False,0.35049334,0.33048087,0.20951681,0.07760628,0.031902783,0.33048087,0.35049334
1801,1801,2,2,True,0.072389126,0.16348523,0.30455738,0.27398282,0.18558542,0.30455738,0.30455738
1802,1802,2,1,False,0.26236475,0.32216817,0.258229,0.10962198,0.047616117,0.32216817,0.32216817
1803,1803,2,2,True,0.19426042,0.29388243,0.29601723,0.14714745,0.06869248,0.29601723,0.29601723
1804,1804,2,2,True,0.13733661,0.24906439,0.3193939,0.19372678,0.10047833,0.3193939,0.3193939
1805,1805,2,2,True,0.06660175,0.15351641,0.2980078,0.28237194,0.19950211,0.2980078,0.2980078
1806,1806,2,1,False,0.22005588,0.30736235,0.2821638,0.13112663,0.059291348,0.30736235,0.30736235
1807,1807,2,2,True,0.111326754,0.22001207,0.322369,0.22198409,0.12430809,0.322369,0.322369
1808,1808,2,2,True,0.10205716,0.20808625,0.32121864,0.2333438,0.13529415,0.32121864,0.32121864
1809,1809,2,2,True,0.17283434,0.27967238,0.3064496,0.16261134,0.078432366,0.3064496,0.3064496
1810,1810,2,1,False,0.29444164,0.32830316,0.24005346,0.09633063,0.040871114,0.32830316,0.32830316
1811,1811,2,1,False,0.41528946,0.32220432,0.17705587,0.06102416,0.024426192,0.32220432,0.41528946
1812,1812,2,1,False,0.39048636,0.32655963,0.18909228,0.06685373,0.027007997,0.32655963,0.39048636
1813,1813,2,2,True,0.17381078,0.28038478,0.30600524,0.16185802,0.0779412,0.30600524,0.30600524
1814,1814,2,1,False,0.35991287,0.3299293,0.20459563,0.07490554,0.030656675,0.3299293,0.35991287
1815,1815,2,1,False,0.4009725,0.3248857,0.18394405,0.06431858,0.025879191,0.3248857,0.4009725
1816,1816,2,2,True,0.18454713,0.28780228,0.30090833,0.1538895,0.07285277,0.30090833,0.30090833
1817,1817,2,1,False,0.24835598,0.3181781,0.26621506,0.11617958,0.051071294,0.3181781,0.3181781
1818,1818,2,1,False,0.3298642,0.33081543,0.22051984,0.08393307,0.034867454,0.33081543,0.33081543
1819,1819,2,1,False,0.38721406,0.3270298,0.19071668,0.067667246,0.027372222,0.3270298,0.38721406
1820,1820,2,2,True,0.111415036,0.22012146,0.32237327,0.22187926,0.12421104,0.32237327,0.32237327
1821,1821,2,1,False,0.27542877,0.32514894,0.25079224,0.10393893,0.044691123,0.32514894,0.32514894
1822,1822,2,1,False,0.4332935,0.31821948,0.16862418,0.057133082,0.02272984,0.31821948,0.4332935
1823,1823,2,1,False,0.27358323,0.32476938,0.25184086,0.10471809,0.045088444,0.32476938,0.32476938
1824,1824,2,1,False,0.37001187,0.32907593,0.19939429,0.07213005,0.029387869,0.32907593,0.37001187
1825,1825,2,1,False,0.40225565,0.3246637,0.18332008,0.064015634,0.025744928,0.3246637,0.40225565
1826,1826,2,1,False,0.24749488,0.31790474,0.2667053,0.116599515,0.051295567,0.31790474,0.31790474
1827,1827,2,4,False,0.0058354735,0.016855717,0.058571517,0.1668992,0.7518381,0.7518381,0.7518381
1828,1828,2,1,False,0.38506103,0.32732534,0.19179007,0.06820847,0.027615089,0.32732534,0.38506103
1829,1829,2,1,False,0.4122307,0.32281446,0.1785139,0.061712503,0.024728505,0.32281446,0.4122307
1830,1830,2,1,False,0.3371784,0.33083862,0.21658424,0.081621826,0.033776913,0.33083862,0.3371784
1831,1831,2,1,False,0.3995053,0.32513502,0.18465917,0.06466688,0.026033722,0.32513502,0.3995053
1832,1832,2,2,True,0.07595396,0.16940671,0.3079368,0.26883703,0.17786549,0.3079368,0.3079368
1833,1833,2,3,False,0.032698154,0.085243285,0.21953595,0.31779972,0.3447229,0.31779972,0.3447229
