sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.49552232,0.5044777,0.5044777,0.5044777
2391,2391,1,1,True,0.48631656,0.51368344,0.51368344,0.51368344
2392,2392,1,1,True,0.49634993,0.50365007,0.50365007,0.50365007
2393,2393,1,1,True,0.499336,0.500664,0.500664,0.500664
2394,2394,1,0,False,0.5050741,0.49492592,0.5050741,0.49492592
2395,2395,1,0,False,0.5167723,0.48322776,0.5167723,0.48322776
2396,2396,1,1,True,0.49046904,0.50953096,0.50953096,0.50953096
2397,2397,1,1,True,0.48450238,0.5154976,0.5154976,0.5154976
2398,2398,1,0,False,0.50779927,0.4922007,0.50779927,0.4922007
2399,2399,1,0,False,0.53357416,0.46642584,0.53357416,0.46642584
2400,2400,1,0,False,0.51189506,0.48810497,0.51189506,0.48810497
2401,2401,1,0,False,0.50835955,0.49164048,0.50835955,0.49164048
2402,2402,1,0,False,0.5152304,0.48476958,0.5152304,0.48476958
2403,2403,1,0,False,0.5390117,0.4609883,0.5390117,0.4609883
2404,2404,1,1,True,0.49694085,0.50305915,0.50305915,0.50305915
2405,2405,1,0,False,0.53262067,0.46737936,0.53262067,0.46737936
2406,2406,1,0,False,0.50342023,0.49657977,0.50342023,0.49657977
2407,2407,1,1,True,0.49267036,0.50732964,0.50732964,0.50732964
2408,2408,1,1,True,0.49920225,0.50079775,0.50079775,0.50079775
2409,2409,1,1,True,0.49379957,0.50620043,0.50620043,0.50620043
2410,2410,1,0,False,0.5065327,0.49346727,0.5065327,0.49346727
2411,2411,1,0,False,0.53109586,0.46890414,0.53109586,0.46890414
2412,2412,1,0,False,0.51551044,0.4844896,0.51551044,0.4844896
2413,2413,1,1,True,0.4359718,0.5640282,0.5640282,0.5640282
2414,2414,1,0,False,0.515687,0.48431304,0.515687,0.48431304
2415,2415,1,0,False,0.57131195,0.42868808,0.57131195,0.42868808
2416,2416,1,0,False,0.52499336,0.47500664,0.52499336,0.47500664
2417,2417,1,0,False,0.50721097,0.49278906,0.50721097,0.49278906
2418,2418,1,0,False,0.5295072,0.47049278,0.5295072,0.47049278
2419,2419,1,0,False,0.5186505,0.48134953,0.5186505,0.48134953
2420,2420,1,1,True,0.4976073,0.5023927,0.5023927,0.5023927
2421,2421,1,0,False,0.52893496,0.47106507,0.52893496,0.47106507
2422,2422,1,1,True,0.49224585,0.50775415,0.50775415,0.50775415
2423,2423,1,0,False,0.50837207,0.49162793,0.50837207,0.49162793
2424,2424,1,0,False,0.51714647,0.4828535,0.51714647,0.4828535
2425,2425,1,1,True,0.4909653,0.5090347,0.5090347,0.5090347
2426,2426,1,0,False,0.52661943,0.47338054,0.52661943,0.47338054
2427,2427,1,0,False,0.5144897,0.4855103,0.5144897,0.4855103
2428,2428,1,1,True,0.48727965,0.51272035,0.51272035,0.51272035
2429,2429,1,0,False,0.50393265,0.49606735,0.50393265,0.49606735
2430,2430,1,1,True,0.4985144,0.5014856,0.5014856,0.5014856
2431,2431,1,1,True,0.441849,0.558151,0.558151,0.558151
2432,2432,1,0,False,0.52194303,0.47805697,0.52194303,0.47805697
2433,2433,1,0,False,0.5020733,0.4979267,0.5020733,0.4979267
2434,2434,1,0,False,0.5151712,0.48482886,0.5151712,0.48482886
2435,2435,1,0,False,0.54915243,0.45084757,0.54915243,0.45084757
2436,2436,1,0,False,0.51304746,0.4869525,0.51304746,0.4869525
2437,2437,1,0,False,0.54485834,0.45514163,0.54485834,0.45514163
2438,2438,1,0,False,0.54598534,0.4540147,0.54598534,0.4540147
2439,2439,1,0,False,0.54105043,0.45894954,0.54105043,0.45894954
2440,2440,1,0,False,0.52557105,0.47442895,0.52557105,0.47442895
2441,2441,1,1,True,0.49648982,0.5035102,0.5035102,0.5035102
2442,2442,1,0,False,0.50397766,0.49602234,0.50397766,0.49602234
2443,2443,1,0,False,0.519613,0.480387,0.519613,0.480387
2444,2444,1,0,False,0.53566784,0.46433216,0.53566784,0.46433216
2445,2445,1,1,True,0.49902815,0.50097185,0.50097185,0.50097185
2446,2446,1,0,False,0.5314939,0.46850613,0.5314939,0.46850613
2447,2447,1,0,False,0.53121465,0.46878535,0.53121465,0.46878535
2448,2448,1,0,False,0.515399,0.484601,0.515399,0.484601
2449,2449,1,1,True,0.4977008,0.5022992,0.5022992,0.5022992
2450,2450,1,1,True,0.47763705,0.52236295,0.52236295,0.52236295
2451,2451,1,0,False,0.50592995,0.49407005,0.50592995,0.49407005
2452,2452,1,0,False,0.5328119,0.46718815,0.5328119,0.46718815
2453,2453,1,0,False,0.5136272,0.4863728,0.5136272,0.4863728
2454,2454,1,0,False,0.52994335,0.47005662,0.52994335,0.47005662
2455,2455,1,0,False,0.50288534,0.49711466,0.50288534,0.49711466
2456,2456,1,0,False,0.5662751,0.43372488,0.5662751,0.43372488
2457,2457,1,1,True,0.48742282,0.5125772,0.5125772,0.5125772
2458,2458,1,1,True,0.4957826,0.5042174,0.5042174,0.5042174
2459,2459,1,1,True,0.49939662,0.5006034,0.5006034,0.5006034
2460,2460,1,0,False,0.50705564,0.4929444,0.50705564,0.4929444
2461,2461,1,1,True,0.486804,0.513196,0.513196,0.513196
2462,2462,1,0,False,0.5244311,0.47556892,0.5244311,0.47556892
2463,2463,1,0,False,0.51923925,0.48076075,0.51923925,0.48076075
2464,2464,1,1,True,0.47720653,0.5227935,0.5227935,0.5227935
2465,2465,1,0,False,0.5419343,0.4580657,0.5419343,0.4580657
2466,2466,1,1,True,0.48658335,0.51341665,0.51341665,0.51341665
2467,2467,1,0,False,0.5236498,0.47635016,0.5236498,0.47635016
2468,2468,1,1,True,0.4947738,0.5052262,0.5052262,0.5052262
2469,2469,1,0,False,0.5164673,0.48353273,0.5164673,0.48353273
2470,2470,1,0,False,0.5286181,0.47138193,0.5286181,0.47138193
2471,2471,1,0,False,0.570035,0.42996505,0.570035,0.42996505
2472,2472,1,0,False,0.5128194,0.48718062,0.5128194,0.48718062
2473,2473,1,1,True,0.49298668,0.5070133,0.5070133,0.5070133
2474,2474,1,0,False,0.5062589,0.4937411,0.5062589,0.4937411
2475,2475,1,0,False,0.5253446,0.47465536,0.5253446,0.47465536
2476,2476,1,0,False,0.52842766,0.47157234,0.52842766,0.47157234
2477,2477,1,0,False,0.5052471,0.4947529,0.5052471,0.4947529
2478,2478,1,0,False,0.5269431,0.47305694,0.5269431,0.47305694
2479,2479,1,0,False,0.5134376,0.48656234,0.5134376,0.48656234
2480,2480,1,0,False,0.5451962,0.45480382,0.5451962,0.45480382
2481,2481,1,1,True,0.4912991,0.5087009,0.5087009,0.5087009
2482,2482,1,0,False,0.5417522,0.45824775,0.5417522,0.45824775
2483,2483,1,1,True,0.48313868,0.5168613,0.5168613,0.5168613
2484,2484,1,0,False,0.5064637,0.4935363,0.5064637,0.4935363
2485,2485,1,0,False,0.53662634,0.4633737,0.53662634,0.4633737
2486,2486,1,0,False,0.5043675,0.4956325,0.5043675,0.4956325
2487,2487,1,1,True,0.49952155,0.50047845,0.50047845,0.50047845
2488,2488,1,1,True,0.4825214,0.5174786,0.5174786,0.5174786
2489,2489,1,1,True,0.4559009,0.5440991,0.5440991,0.5440991
2490,2490,1,1,True,0.4661432,0.5338568,0.5338568,0.5338568
2491,2491,1,0,False,0.52893704,0.47106296,0.52893704,0.47106296
2492,2492,1,0,False,0.51373386,0.48626614,0.51373386,0.48626614
2493,2493,1,0,False,0.5019516,0.49804845,0.5019516,0.49804845
2494,2494,1,0,False,0.53404087,0.46595913,0.53404087,0.46595913
2495,2495,1,0,False,0.51041913,0.48958087,0.51041913,0.48958087
2496,2496,1,0,False,0.51160604,0.48839396,0.51160604,0.48839396
2497,2497,1,0,False,0.5262171,0.47378287,0.5262171,0.47378287
2498,2498,1,1,True,0.4981603,0.5018397,0.5018397,0.5018397
2499,2499,1,0,False,0.5476377,0.45236227,0.5476377,0.45236227
2500,2500,1,1,True,0.49750358,0.5024964,0.5024964,0.5024964
2501,2501,1,0,False,0.53741515,0.46258485,0.53741515,0.46258485
2502,2502,1,0,False,0.5323086,0.4676914,0.5323086,0.4676914
2503,2503,1,0,False,0.56635225,0.43364772,0.56635225,0.43364772
2504,2504,1,0,False,0.5336561,0.46634385,0.5336561,0.46634385
2505,2505,1,0,False,0.50133896,0.498661,0.50133896,0.498661
2506,2506,1,0,False,0.5444638,0.4555362,0.5444638,0.4555362
2507,2507,1,1,True,0.4967057,0.5032943,0.5032943,0.5032943
2508,2508,1,1,True,0.4542216,0.5457784,0.5457784,0.5457784
2509,2509,1,0,False,0.5434006,0.4565994,0.5434006,0.4565994
2510,2510,1,0,False,0.5325396,0.46746036,0.5325396,0.46746036
2511,2511,1,0,False,0.54295886,0.45704114,0.54295886,0.45704114
2512,2512,1,1,True,0.48638195,0.51361805,0.51361805,0.51361805
2513,2513,1,0,False,0.51886916,0.48113087,0.51886916,0.48113087
2514,2514,1,0,False,0.54991865,0.45008138,0.54991865,0.45008138
2515,2515,1,0,False,0.54459715,0.45540285,0.54459715,0.45540285
2516,2516,1,1,True,0.4566098,0.5433902,0.5433902,0.5433902
2517,2517,1,0,False,0.5311711,0.46882895,0.5311711,0.46882895
2518,2518,1,0,False,0.5056461,0.4943539,0.5056461,0.4943539
2519,2519,1,1,True,0.4735132,0.5264868,0.5264868,0.5264868
2520,2520,1,0,False,0.5113401,0.48865992,0.5113401,0.48865992
2521,2521,1,1,True,0.48194075,0.51805925,0.51805925,0.51805925
2522,2522,1,1,True,0.49979335,0.50020665,0.50020665,0.50020665
2523,2523,1,0,False,0.528111,0.47188902,0.528111,0.47188902
2524,2524,1,1,True,0.49262035,0.50737965,0.50737965,0.50737965
2525,2525,1,0,False,0.5173585,0.48264152,0.5173585,0.48264152
2526,2526,1,1,True,0.4883079,0.5116921,0.5116921,0.5116921
2527,2527,1,0,False,0.5405163,0.45948368,0.5405163,0.45948368
2528,2528,1,0,False,0.5117977,0.48820227,0.5117977,0.48820227
2529,2529,1,0,False,0.5370373,0.4629627,0.5370373,0.4629627
2530,2530,1,0,False,0.55865306,0.44134694,0.55865306,0.44134694
2531,2531,1,0,False,0.5360682,0.4639318,0.5360682,0.4639318
2532,2532,1,0,False,0.5090456,0.4909544,0.5090456,0.4909544
2533,2533,1,0,False,0.52243227,0.47756773,0.52243227,0.47756773
2534,2534,1,1,True,0.483401,0.516599,0.516599,0.516599
2535,2535,1,1,True,0.48527443,0.51472557,0.51472557,0.51472557
2536,2536,1,0,False,0.53707254,0.46292743,0.53707254,0.46292743
2537,2537,1,0,False,0.5475254,0.45247456,0.5475254,0.45247456
2538,2538,1,1,True,0.48709399,0.512906,0.512906,0.512906
2539,2539,1,1,True,0.48368406,0.51631594,0.51631594,0.51631594
2540,2540,1,0,False,0.51853657,0.4814634,0.51853657,0.4814634
2541,2541,1,1,True,0.4929846,0.5070154,0.5070154,0.5070154
2542,2542,1,0,False,0.5330266,0.46697342,0.5330266,0.46697342
2543,2543,1,1,True,0.48351878,0.5164812,0.5164812,0.5164812
2544,2544,1,0,False,0.52609485,0.47390515,0.52609485,0.47390515
2545,2545,1,0,False,0.5197662,0.48023376,0.5197662,0.48023376
2546,2546,1,0,False,0.5216736,0.47832638,0.5216736,0.47832638
2547,2547,1,1,True,0.48376304,0.51623696,0.51623696,0.51623696
2548,2548,1,1,True,0.47969818,0.5203018,0.5203018,0.5203018
2549,2549,1,0,False,0.5367918,0.4632082,0.5367918,0.4632082
2550,2550,1,0,False,0.5399642,0.46003583,0.5399642,0.46003583
2551,2551,1,0,False,0.53987336,0.46012667,0.53987336,0.46012667
2552,2552,1,0,False,0.5661943,0.43380573,0.5661943,0.43380573
2553,2553,1,1,True,0.49321485,0.50678515,0.50678515,0.50678515
2554,2554,1,0,False,0.5198221,0.48017785,0.5198221,0.48017785
2555,2555,1,0,False,0.5687592,0.4312408,0.5687592,0.4312408
2556,2556,1,1,True,0.45007628,0.5499237,0.5499237,0.5499237
2557,2557,1,0,False,0.5430118,0.45698825,0.5430118,0.45698825
2558,2558,1,0,False,0.5466567,0.45334324,0.5466567,0.45334324
2559,2559,1,0,False,0.5392884,0.46071163,0.5392884,0.46071163
2560,2560,1,0,False,0.5243379,0.47566214,0.5243379,0.47566214
2561,2561,1,1,True,0.48729777,0.5127022,0.5127022,0.5127022
2562,2562,1,0,False,0.59592116,0.4040788,0.59592116,0.4040788
2563,2563,1,0,False,0.5121082,0.48789176,0.5121082,0.48789176
2564,2564,1,0,False,0.50968987,0.49031013,0.50968987,0.49031013
2565,2565,1,0,False,0.526793,0.47320697,0.526793,0.47320697
2566,2566,1,1,True,0.49188405,0.50811595,0.50811595,0.50811595
2567,2567,1,0,False,0.5277376,0.47226238,0.5277376,0.47226238
2568,2568,1,0,False,0.5481554,0.45184454,0.5481554,0.45184454
2569,2569,1,0,False,0.5360312,0.4639688,0.5360312,0.4639688
2570,2570,1,0,False,0.5101365,0.4898635,0.5101365,0.4898635
2571,2571,1,1,True,0.47573996,0.52426004,0.52426004,0.52426004
2572,2572,1,0,False,0.53579366,0.4642063,0.53579366,0.4642063
2573,2573,1,0,False,0.5440608,0.45593914,0.5440608,0.45593914
2574,2574,1,0,False,0.52422917,0.4757708,0.52422917,0.4757708
2575,2575,1,0,False,0.5247267,0.4752733,0.5247267,0.4752733
2576,2576,1,0,False,0.55296206,0.44703794,0.55296206,0.44703794
2577,2577,1,0,False,0.53309286,0.46690714,0.53309286,0.46690714
2578,2578,1,0,False,0.51331997,0.48668,0.51331997,0.48668
2579,2579,1,0,False,0.50893795,0.49106202,0.50893795,0.49106202
2580,2580,1,0,False,0.51553434,0.48446566,0.51553434,0.48446566
2581,2581,1,0,False,0.51979744,0.48020253,0.51979744,0.48020253
2582,2582,1,0,False,0.50188375,0.49811623,0.50188375,0.49811623
2583,2583,1,0,False,0.52502185,0.47497815,0.52502185,0.47497815
2584,2584,1,0,False,0.5445081,0.45549187,0.5445081,0.45549187
2585,2585,1,0,False,0.50195205,0.49804798,0.50195205,0.49804798
2586,2586,1,0,False,0.55605036,0.44394964,0.55605036,0.44394964
2587,2587,1,1,True,0.4888788,0.5111212,0.5111212,0.5111212
2588,2588,1,1,True,0.49755865,0.50244135,0.50244135,0.50244135
2589,2589,1,0,False,0.51322705,0.48677295,0.51322705,0.48677295
2590,2590,1,0,False,0.5000074,0.4999926,0.5000074,0.4999926
2591,2591,1,0,False,0.5597393,0.4402607,0.5597393,0.4402607
2592,2592,1,0,False,0.52189296,0.47810704,0.52189296,0.47810704
2593,2593,1,0,False,0.56480885,0.43519118,0.56480885,0.43519118
2594,2594,1,0,False,0.5357933,0.46420667,0.5357933,0.46420667
2595,2595,1,0,False,0.5264487,0.47355124,0.5264487,0.47355124
2596,2596,1,0,False,0.5161747,0.48382533,0.5161747,0.48382533
2597,2597,1,1,True,0.46795708,0.5320429,0.5320429,0.5320429
2598,2598,1,0,False,0.5369121,0.46308792,0.5369121,0.46308792
2599,2599,1,0,False,0.51274014,0.4872599,0.51274014,0.4872599
2600,2600,1,0,False,0.50377655,0.49622345,0.50377655,0.49622345
2601,2601,1,0,False,0.5316433,0.46835673,0.5316433,0.46835673
2602,2602,1,0,False,0.52930653,0.47069344,0.52930653,0.47069344
2603,2603,1,1,True,0.49051362,0.5094864,0.5094864,0.5094864
2604,2604,1,1,True,0.48710716,0.51289284,0.51289284,0.51289284
2605,2605,1,0,False,0.52939546,0.4706045,0.52939546,0.4706045
2606,2606,1,0,False,0.55553347,0.44446653,0.55553347,0.44446653
2607,2607,1,0,False,0.5229813,0.4770187,0.5229813,0.4770187
2608,2608,1,0,False,0.53411853,0.4658815,0.53411853,0.4658815
2609,2609,1,0,False,0.52193797,0.47806203,0.52193797,0.47806203
2610,2610,1,0,False,0.5311724,0.46882758,0.5311724,0.46882758
2611,2611,1,0,False,0.51823,0.48176998,0.51823,0.48176998
2612,2612,1,0,False,0.52412915,0.47587082,0.52412915,0.47587082
2613,2613,1,0,False,0.51870996,0.48129004,0.51870996,0.48129004
2614,2614,1,0,False,0.544228,0.45577198,0.544228,0.45577198
2615,2615,1,0,False,0.5304721,0.4695279,0.5304721,0.4695279
2616,2616,1,0,False,0.5074199,0.49258012,0.5074199,0.49258012
2617,2617,1,0,False,0.51638436,0.48361567,0.51638436,0.48361567
2618,2618,1,0,False,0.5208515,0.4791485,0.5208515,0.4791485
2619,2619,1,0,False,0.550974,0.44902596,0.550974,0.44902596
2620,2620,1,0,False,0.518291,0.481709,0.518291,0.481709
2621,2621,1,0,False,0.5008485,0.49915153,0.5008485,0.49915153
2622,2622,1,0,False,0.5249095,0.47509053,0.5249095,0.47509053
2623,2623,1,0,False,0.5045029,0.49549708,0.5045029,0.49549708
2624,2624,1,1,True,0.49199682,0.5080032,0.5080032,0.5080032
2625,2625,1,1,True,0.4893902,0.5106098,0.5106098,0.5106098
2626,2626,1,0,False,0.5536023,0.44639772,0.5536023,0.44639772
2627,2627,1,1,True,0.4770962,0.5229038,0.5229038,0.5229038
2628,2628,1,0,False,0.5405203,0.45947966,0.5405203,0.45947966
2629,2629,1,0,False,0.52206784,0.47793216,0.52206784,0.47793216
2630,2630,1,0,False,0.5262257,0.4737743,0.5262257,0.4737743
2631,2631,1,1,True,0.4834453,0.5165547,0.5165547,0.5165547
2632,2632,1,0,False,0.5263593,0.47364065,0.5263593,0.47364065
2633,2633,1,0,False,0.5084921,0.49150786,0.5084921,0.49150786
2634,2634,1,0,False,0.52790785,0.47209218,0.52790785,0.47209218
2635,2635,1,0,False,0.51506364,0.4849364,0.51506364,0.4849364
2636,2636,1,0,False,0.5386614,0.46133858,0.5386614,0.46133858
2637,2637,1,0,False,0.5725082,0.42749175,0.5725082,0.42749175
2638,2638,1,0,False,0.50562274,0.49437726,0.50562274,0.49437726
2639,2639,1,0,False,0.51616704,0.48383293,0.51616704,0.48383293
2640,2640,1,1,True,0.47365075,0.52634925,0.52634925,0.52634925
2641,2641,1,0,False,0.53049266,0.4695073,0.53049266,0.4695073
2642,2642,1,0,False,0.5134624,0.48653755,0.5134624,0.48653755
2643,2643,1,0,False,0.51474833,0.48525164,0.51474833,0.48525164
2644,2644,1,0,False,0.5296612,0.47033885,0.5296612,0.47033885
2645,2645,1,0,False,0.5477768,0.45222318,0.5477768,0.45222318
2646,2646,1,0,False,0.507759,0.49224102,0.507759,0.49224102
2647,2647,1,1,True,0.47653276,0.52346724,0.52346724,0.52346724
2648,2648,1,0,False,0.53839564,0.46160433,0.53839564,0.46160433
2649,2649,1,0,False,0.5424933,0.45750672,0.5424933,0.45750672
2650,2650,1,0,False,0.5205189,0.4794811,0.5205189,0.4794811
2651,2651,1,0,False,0.5362697,0.46373028,0.5362697,0.46373028
2652,2652,1,0,False,0.506266,0.493734,0.506266,0.493734
2653,2653,1,0,False,0.50734186,0.4926581,0.50734186,0.4926581
2654,2654,1,0,False,0.51731217,0.4826878,0.51731217,0.4826878
2655,2655,1,0,False,0.54204786,0.45795214,0.54204786,0.45795214
2656,2656,1,0,False,0.54163444,0.45836553,0.54163444,0.45836553
2657,2657,1,0,False,0.5484973,0.4515027,0.5484973,0.4515027
2658,2658,1,1,True,0.46312416,0.53687584,0.53687584,0.53687584
2659,2659,1,1,True,0.4952116,0.5047884,0.5047884,0.5047884
2660,2660,1,0,False,0.58540547,0.41459456,0.58540547,0.41459456
2661,2661,1,0,False,0.52128756,0.4787124,0.52128756,0.4787124
2662,2662,1,0,False,0.5213173,0.4786827,0.5213173,0.4786827
2663,2663,1,0,False,0.56376624,0.4362338,0.56376624,0.4362338
2664,2664,1,0,False,0.5027367,0.49726334,0.5027367,0.49726334
2665,2665,1,0,False,0.5511918,0.44880822,0.5511918,0.44880822
2666,2666,1,0,False,0.5180862,0.4819138,0.5180862,0.4819138
2667,2667,1,0,False,0.5495412,0.45045882,0.5495412,0.45045882
2668,2668,1,0,False,0.5215913,0.47840872,0.5215913,0.47840872
2669,2669,1,0,False,0.5062138,0.49378622,0.5062138,0.49378622
2670,2670,1,0,False,0.52562165,0.47437832,0.52562165,0.47437832
2671,2671,1,1,True,0.48140687,0.51859313,0.51859313,0.51859313
2672,2672,1,0,False,0.551273,0.44872698,0.551273,0.44872698
2673,2673,1,1,True,0.49946743,0.50053257,0.50053257,0.50053257
2674,2674,1,0,False,0.54287887,0.45712113,0.54287887,0.45712113
2675,2675,1,0,False,0.5486401,0.45135993,0.5486401,0.45135993
