sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.61643845,0.38356155,0.61643845,0.38356155
2388,2388,1,1,True,0.23625267,0.76374733,0.76374733,0.76374733
2389,2389,1,1,True,0.1706168,0.8293832,0.8293832,0.8293832
2390,2390,1,1,True,0.047035098,0.9529649,0.9529649,0.9529649
2391,2391,1,1,True,0.09987694,0.90012306,0.90012306,0.90012306
2392,2392,1,1,True,0.30056316,0.69943684,0.69943684,0.69943684
2393,2393,1,1,True,0.40457404,0.59542596,0.59542596,0.59542596
2394,2394,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2395,2395,1,1,True,0.4305942,0.5694058,0.5694058,0.5694058
2396,2396,1,1,True,0.16198385,0.83801615,0.83801615,0.83801615
2397,2397,1,1,True,0.25153673,0.7484633,0.7484633,0.7484633
2398,2398,1,1,True,4.684925e-05,0.99995315,0.99995315,0.99995315
2399,2399,1,1,True,0.41385674,0.58614326,0.58614326,0.58614326
2400,2400,1,1,True,0.36620587,0.6337941,0.6337941,0.6337941
2401,2401,1,1,True,0.40013623,0.59986377,0.59986377,0.59986377
2402,2402,1,1,True,0.038600802,0.9613992,0.9613992,0.9613992
2403,2403,1,0,False,0.5101425,0.4898575,0.5101425,0.4898575
2404,2404,1,0,False,0.5584823,0.44151768,0.5584823,0.44151768
2405,2405,1,1,True,0.47128743,0.5287126,0.5287126,0.5287126
2406,2406,1,1,True,0.4434983,0.5565017,0.5565017,0.5565017
2407,2407,1,1,True,0.4060164,0.5939836,0.5939836,0.5939836
2408,2408,1,0,False,0.6246637,0.37533626,0.6246637,0.37533626
2409,2409,1,0,False,0.6337397,0.36626032,0.6337397,0.36626032
2410,2410,1,1,True,0.050195456,0.94980454,0.94980454,0.94980454
2411,2411,1,1,True,0.2003851,0.7996149,0.7996149,0.7996149
2412,2412,1,0,False,0.73291767,0.26708236,0.73291767,0.26708236
2413,2413,1,0,False,0.54819477,0.45180526,0.54819477,0.45180526
2414,2414,1,0,False,0.53704584,0.4629542,0.53704584,0.4629542
2415,2415,1,0,False,0.54688215,0.45311782,0.54688215,0.45311782
2416,2416,1,1,True,0.35983425,0.64016575,0.64016575,0.64016575
2417,2417,1,0,False,0.55869997,0.4413,0.55869997,0.4413
2418,2418,1,0,False,0.5191651,0.4808349,0.5191651,0.4808349
2419,2419,1,0,False,0.62702155,0.37297845,0.62702155,0.37297845
2420,2420,1,1,True,0.30436504,0.69563496,0.69563496,0.69563496
2421,2421,1,1,True,0.01762718,0.9823728,0.9823728,0.9823728
2422,2422,1,1,True,0.3948918,0.6051082,0.6051082,0.6051082
2423,2423,1,1,True,0.29301107,0.70698893,0.70698893,0.70698893
2424,2424,1,1,True,0.26879603,0.731204,0.731204,0.731204
2425,2425,1,0,False,0.51852524,0.4814748,0.51852524,0.4814748
2426,2426,1,1,True,0.21783078,0.7821692,0.7821692,0.7821692
2427,2427,1,1,True,0.3786298,0.6213702,0.6213702,0.6213702
2428,2428,1,0,False,0.5815788,0.4184212,0.5815788,0.4184212
2429,2429,1,1,True,0.073109865,0.92689013,0.92689013,0.92689013
2430,2430,1,0,False,0.58177054,0.4182295,0.58177054,0.4182295
2431,2431,1,1,True,0.3556804,0.6443196,0.6443196,0.6443196
2432,2432,1,0,False,0.54201627,0.4579837,0.54201627,0.4579837
2433,2433,1,1,True,0.42889637,0.57110363,0.57110363,0.57110363
2434,2434,1,1,True,0.46413475,0.53586525,0.53586525,0.53586525
2435,2435,1,0,False,0.5750456,0.42495438,0.5750456,0.42495438
2436,2436,1,1,True,0.29105735,0.70894265,0.70894265,0.70894265
2437,2437,1,1,True,0.11636227,0.8836377,0.8836377,0.8836377
2438,2438,1,0,False,0.5541638,0.44583616,0.5541638,0.44583616
2439,2439,1,0,False,0.5521723,0.4478277,0.5521723,0.4478277
2440,2440,1,1,True,0.4298206,0.5701794,0.5701794,0.5701794
2441,2441,1,1,True,0.2941249,0.7058751,0.7058751,0.7058751
2442,2442,1,1,True,0.054990947,0.94500905,0.94500905,0.94500905
2443,2443,1,0,False,0.53921366,0.46078634,0.53921366,0.46078634
2444,2444,1,1,True,0.0054124594,0.99458754,0.99458754,0.99458754
2445,2445,1,1,True,0.030934513,0.9690655,0.9690655,0.9690655
2446,2446,1,1,True,0.27069414,0.72930586,0.72930586,0.72930586
2447,2447,1,1,True,0.00034296513,0.99965703,0.99965703,0.99965703
2448,2448,1,1,True,0.092312634,0.90768737,0.90768737,0.90768737
2449,2449,1,1,True,0.29295552,0.7070445,0.7070445,0.7070445
2450,2450,1,1,True,0.41125095,0.58874905,0.58874905,0.58874905
2451,2451,1,1,True,0.14850998,0.85149,0.85149,0.85149
2452,2452,1,1,True,0.008107066,0.99189293,0.99189293,0.99189293
2453,2453,1,1,True,0.47855043,0.52144957,0.52144957,0.52144957
2454,2454,1,1,True,0.4846856,0.5153144,0.5153144,0.5153144
2455,2455,1,1,True,0.005083084,0.9949169,0.9949169,0.9949169
2456,2456,1,0,False,0.5856316,0.4143684,0.5856316,0.4143684
2457,2457,1,0,False,0.51238966,0.4876103,0.51238966,0.4876103
2458,2458,1,1,True,0.4181866,0.5818134,0.5818134,0.5818134
2459,2459,1,1,True,0.31671697,0.68328303,0.68328303,0.68328303
2460,2460,1,1,True,0.4053012,0.5946988,0.5946988,0.5946988
2461,2461,1,1,True,0.33824748,0.6617525,0.6617525,0.6617525
2462,2462,1,1,True,0.248541,0.751459,0.751459,0.751459
2463,2463,1,1,True,0.2665105,0.7334895,0.7334895,0.7334895
2464,2464,1,1,True,0.44788367,0.55211633,0.55211633,0.55211633
2465,2465,1,0,False,0.5646759,0.43532407,0.5646759,0.43532407
2466,2466,1,1,True,0.24381077,0.7561892,0.7561892,0.7561892
2467,2467,1,1,True,0.4982953,0.5017047,0.5017047,0.5017047
2468,2468,1,1,True,0.36094916,0.63905084,0.63905084,0.63905084
2469,2469,1,1,True,0.40332234,0.59667766,0.59667766,0.59667766
2470,2470,1,1,True,0.30425477,0.6957452,0.6957452,0.6957452
2471,2471,1,1,True,0.46961224,0.53038776,0.53038776,0.53038776
2472,2472,1,1,True,0.26498753,0.7350125,0.7350125,0.7350125
2473,2473,1,1,True,0.16092145,0.83907855,0.83907855,0.83907855
2474,2474,1,0,False,0.60528874,0.39471123,0.60528874,0.39471123
2475,2475,1,1,True,0.14428532,0.8557147,0.8557147,0.8557147
2476,2476,1,1,True,0.27213323,0.72786677,0.72786677,0.72786677
2477,2477,1,1,True,0.38865942,0.6113406,0.6113406,0.6113406
2478,2478,1,0,False,0.59922504,0.40077493,0.59922504,0.40077493
2479,2479,1,1,True,0.39686722,0.6031328,0.6031328,0.6031328
2480,2480,1,1,True,0.39180207,0.6081979,0.6081979,0.6081979
2481,2481,1,1,True,0.23711532,0.7628847,0.7628847,0.7628847
2482,2482,1,1,True,0.30719674,0.69280326,0.69280326,0.69280326
2483,2483,1,1,True,0.11928636,0.88071364,0.88071364,0.88071364
2484,2484,1,1,True,0.00022953749,0.99977046,0.99977046,0.99977046
2485,2485,1,1,True,0.4590981,0.5409019,0.5409019,0.5409019
2486,2486,1,1,True,0.051496267,0.94850373,0.94850373,0.94850373
2487,2487,1,1,True,0.033869028,0.966131,0.966131,0.966131
2488,2488,1,1,True,0.33612454,0.66387546,0.66387546,0.66387546
2489,2489,1,1,True,0.20124835,0.79875165,0.79875165,0.79875165
2490,2490,1,0,False,0.51186156,0.4881384,0.51186156,0.4881384
2491,2491,1,1,True,0.42829978,0.5717002,0.5717002,0.5717002
2492,2492,1,1,True,0.0072073936,0.9927926,0.9927926,0.9927926
2493,2493,1,1,True,0.45724338,0.5427566,0.5427566,0.5427566
2494,2494,1,0,False,0.5637778,0.43622217,0.5637778,0.43622217
2495,2495,1,0,False,0.5548351,0.44516495,0.5548351,0.44516495
2496,2496,1,0,False,0.5016751,0.4983249,0.5016751,0.4983249
2497,2497,1,0,False,0.56238395,0.43761605,0.56238395,0.43761605
2498,2498,1,1,True,0.48029655,0.51970345,0.51970345,0.51970345
2499,2499,1,0,False,0.5001673,0.4998327,0.5001673,0.4998327
2500,2500,1,1,True,0.48834068,0.5116593,0.5116593,0.5116593
2501,2501,1,0,False,0.6076541,0.39234588,0.6076541,0.39234588
2502,2502,1,1,True,0.40777832,0.5922217,0.5922217,0.5922217
2503,2503,1,1,True,0.3903407,0.6096593,0.6096593,0.6096593
2504,2504,1,0,False,0.5473721,0.4526279,0.5473721,0.4526279
2505,2505,1,1,True,0.38182324,0.61817676,0.61817676,0.61817676
2506,2506,1,1,True,0.1658296,0.8341704,0.8341704,0.8341704
2507,2507,1,1,True,0.13472122,0.8652788,0.8652788,0.8652788
2508,2508,1,1,True,0.3311829,0.6688171,0.6688171,0.6688171
2509,2509,1,1,True,0.22079629,0.7792037,0.7792037,0.7792037
2510,2510,1,1,True,0.4295575,0.5704425,0.5704425,0.5704425
2511,2511,1,1,True,0.48581272,0.5141873,0.5141873,0.5141873
2512,2512,1,1,True,0.44866002,0.55134,0.55134,0.55134
2513,2513,1,1,True,0.48878533,0.5112147,0.5112147,0.5112147
2514,2514,1,0,False,0.54830796,0.45169204,0.54830796,0.45169204
2515,2515,1,0,False,0.61750954,0.38249046,0.61750954,0.38249046
2516,2516,1,1,True,0.37261546,0.62738454,0.62738454,0.62738454
2517,2517,1,1,True,0.3505494,0.6494506,0.6494506,0.6494506
2518,2518,1,1,True,0.21354586,0.78645414,0.78645414,0.78645414
2519,2519,1,1,True,0.008675456,0.99132454,0.99132454,0.99132454
2520,2520,1,0,False,0.5520972,0.44790277,0.5520972,0.44790277
2521,2521,1,1,True,0.2567321,0.7432679,0.7432679,0.7432679
2522,2522,1,1,True,0.43660915,0.56339085,0.56339085,0.56339085
2523,2523,1,1,True,0.1408416,0.8591584,0.8591584,0.8591584
2524,2524,1,0,False,0.581602,0.41839805,0.581602,0.41839805
2525,2525,1,1,True,0.3454932,0.6545068,0.6545068,0.6545068
2526,2526,1,1,True,0.3958974,0.6041026,0.6041026,0.6041026
2527,2527,1,1,True,0.32761788,0.6723821,0.6723821,0.6723821
2528,2528,1,1,True,0.13292456,0.86707544,0.86707544,0.86707544
2529,2529,1,1,True,0.241413,0.758587,0.758587,0.758587
2530,2530,1,1,True,0.36773598,0.632264,0.632264,0.632264
2531,2531,1,1,True,0.11479032,0.8852097,0.8852097,0.8852097
2532,2532,1,1,True,0.48428935,0.51571065,0.51571065,0.51571065
2533,2533,1,0,False,0.5133258,0.48667416,0.5133258,0.48667416
2534,2534,1,1,True,0.31268477,0.6873152,0.6873152,0.6873152
2535,2535,1,1,True,0.14963865,0.85036135,0.85036135,0.85036135
2536,2536,1,1,True,0.443111,0.556889,0.556889,0.556889
2537,2537,1,0,False,0.5595456,0.44045442,0.5595456,0.44045442
2538,2538,1,1,True,0.113536,0.886464,0.886464,0.886464
2539,2539,1,1,True,0.45881408,0.5411859,0.5411859,0.5411859
2540,2540,1,0,False,0.5612008,0.4387992,0.5612008,0.4387992
2541,2541,1,1,True,0.1337688,0.8662312,0.8662312,0.8662312
2542,2542,1,1,True,0.20594537,0.7940546,0.7940546,0.7940546
2543,2543,1,1,True,0.054757774,0.9452422,0.9452422,0.9452422
2544,2544,1,1,True,0.0008018613,0.99919814,0.99919814,0.99919814
2545,2545,1,1,True,0.27354014,0.72645986,0.72645986,0.72645986
2546,2546,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2547,2547,1,1,True,0.041511714,0.9584883,0.9584883,0.9584883
2548,2548,1,1,True,0.3587392,0.6412608,0.6412608,0.6412608
2549,2549,1,1,True,0.08411062,0.9158894,0.9158894,0.9158894
2550,2550,1,1,True,0.22773802,0.772262,0.772262,0.772262
2551,2551,1,1,True,0.046998084,0.9530019,0.9530019,0.9530019
2552,2552,1,0,False,0.5375502,0.4624498,0.5375502,0.4624498
2553,2553,1,1,True,0.3137166,0.6862834,0.6862834,0.6862834
2554,2554,1,1,True,0.34303206,0.65696794,0.65696794,0.65696794
2555,2555,1,1,True,0.44211775,0.55788225,0.55788225,0.55788225
2556,2556,1,1,True,0.42216957,0.57783043,0.57783043,0.57783043
2557,2557,1,1,True,0.1473822,0.8526178,0.8526178,0.8526178
2558,2558,1,1,True,0.15050495,0.84949505,0.84949505,0.84949505
2559,2559,1,1,True,0.48679543,0.5132046,0.5132046,0.5132046
2560,2560,1,1,True,0.09625715,0.90374285,0.90374285,0.90374285
2561,2561,1,1,True,0.04609412,0.9539059,0.9539059,0.9539059
2562,2562,1,1,True,0.2854445,0.7145555,0.7145555,0.7145555
2563,2563,1,1,True,0.4515463,0.5484537,0.5484537,0.5484537
2564,2564,1,1,True,0.3437158,0.6562842,0.6562842,0.6562842
2565,2565,1,0,False,0.57549536,0.42450464,0.57549536,0.42450464
2566,2566,1,1,True,0.4654637,0.5345363,0.5345363,0.5345363
2567,2567,1,1,True,0.24363583,0.75636417,0.75636417,0.75636417
2568,2568,1,1,True,0.34325898,0.656741,0.656741,0.656741
2569,2569,1,1,True,0.41800737,0.5819926,0.5819926,0.5819926
2570,2570,1,1,True,0.052029848,0.94797015,0.94797015,0.94797015
2571,2571,1,1,True,0.12183511,0.8781649,0.8781649,0.8781649
2572,2572,1,1,True,0.37246704,0.62753296,0.62753296,0.62753296
2573,2573,1,1,True,0.07933718,0.9206628,0.9206628,0.9206628
2574,2574,1,1,True,0.31123078,0.6887692,0.6887692,0.6887692
2575,2575,1,1,True,0.06391883,0.9360812,0.9360812,0.9360812
2576,2576,1,1,True,0.15085536,0.84914464,0.84914464,0.84914464
2577,2577,1,1,True,0.060580015,0.93942,0.93942,0.93942
2578,2578,1,1,True,0.23642129,0.7635787,0.7635787,0.7635787
2579,2579,1,1,True,0.17887723,0.82112277,0.82112277,0.82112277
2580,2580,1,1,True,0.016497552,0.98350245,0.98350245,0.98350245
2581,2581,1,1,True,0.34507197,0.654928,0.654928,0.654928
2582,2582,1,1,True,0.40762424,0.59237576,0.59237576,0.59237576
2583,2583,1,0,False,0.56606615,0.43393385,0.56606615,0.43393385
2584,2584,1,1,True,0.2086246,0.7913754,0.7913754,0.7913754
2585,2585,1,1,True,0.33928043,0.6607196,0.6607196,0.6607196
2586,2586,1,1,True,0.43311,0.56689,0.56689,0.56689
2587,2587,1,1,True,0.43842012,0.5615799,0.5615799,0.5615799
2588,2588,1,1,True,0.37973464,0.62026536,0.62026536,0.62026536
2589,2589,1,0,False,0.5371634,0.4628366,0.5371634,0.4628366
2590,2590,1,1,True,0.47808683,0.5219132,0.5219132,0.5219132
2591,2591,1,1,True,0.07460636,0.92539364,0.92539364,0.92539364
2592,2592,1,1,True,0.14379323,0.8562068,0.8562068,0.8562068
2593,2593,1,1,True,0.0130675435,0.98693246,0.98693246,0.98693246
2594,2594,1,1,True,0.32768452,0.6723155,0.6723155,0.6723155
2595,2595,1,1,True,0.4042347,0.5957653,0.5957653,0.5957653
2596,2596,1,1,True,0.3903494,0.6096506,0.6096506,0.6096506
2597,2597,1,1,True,0.3208931,0.6791069,0.6791069,0.6791069
2598,2598,1,1,True,0.49904275,0.50095725,0.50095725,0.50095725
2599,2599,1,1,True,0.4815811,0.5184189,0.5184189,0.5184189
2600,2600,1,0,False,0.6124952,0.38750482,0.6124952,0.38750482
2601,2601,1,1,True,0.0014109015,0.9985891,0.9985891,0.9985891
2602,2602,1,1,True,0.11735004,0.88264996,0.88264996,0.88264996
2603,2603,1,0,False,0.53973997,0.46026006,0.53973997,0.46026006
2604,2604,1,1,True,0.19657284,0.80342716,0.80342716,0.80342716
2605,2605,1,1,True,0.4717641,0.5282359,0.5282359,0.5282359
2606,2606,1,1,True,0.007623613,0.9923764,0.9923764,0.9923764
2607,2607,1,0,False,0.52101207,0.4789879,0.52101207,0.4789879
2608,2608,1,1,True,0.48189998,0.5181,0.5181,0.5181
2609,2609,1,1,True,0.22998405,0.77001595,0.77001595,0.77001595
2610,2610,1,0,False,0.5230024,0.4769976,0.5230024,0.4769976
2611,2611,1,1,True,0.108944654,0.89105535,0.89105535,0.89105535
2612,2612,1,1,True,0.45909828,0.5409017,0.5409017,0.5409017
2613,2613,1,1,True,0.3761639,0.6238361,0.6238361,0.6238361
2614,2614,1,1,True,0.09997946,0.90002054,0.90002054,0.90002054
2615,2615,1,1,True,0.20723903,0.79276097,0.79276097,0.79276097
2616,2616,1,0,False,0.56982857,0.43017143,0.56982857,0.43017143
2617,2617,1,1,True,0.26358682,0.7364132,0.7364132,0.7364132
2618,2618,1,1,True,0.047479093,0.9525209,0.9525209,0.9525209
2619,2619,1,1,True,0.37920713,0.62079287,0.62079287,0.62079287
2620,2620,1,1,True,0.44054574,0.55945426,0.55945426,0.55945426
2621,2621,1,1,True,0.14732051,0.8526795,0.8526795,0.8526795
2622,2622,1,1,True,0.39039975,0.60960025,0.60960025,0.60960025
2623,2623,1,1,True,0.34444654,0.65555346,0.65555346,0.65555346
2624,2624,1,1,True,0.22371691,0.7762831,0.7762831,0.7762831
2625,2625,1,1,True,0.3925606,0.6074394,0.6074394,0.6074394
2626,2626,1,1,True,0.2498818,0.7501182,0.7501182,0.7501182
2627,2627,1,1,True,0.42398918,0.5760108,0.5760108,0.5760108
2628,2628,1,1,True,0.13298202,0.867018,0.867018,0.867018
2629,2629,1,1,True,0.3271706,0.6728294,0.6728294,0.6728294
2630,2630,1,1,True,0.2802605,0.7197395,0.7197395,0.7197395
2631,2631,1,1,True,0.4331957,0.5668043,0.5668043,0.5668043
2632,2632,1,0,False,0.54145646,0.4585435,0.54145646,0.4585435
2633,2633,1,0,False,0.5435256,0.4564744,0.5435256,0.4564744
2634,2634,1,1,True,0.20078051,0.7992195,0.7992195,0.7992195
2635,2635,1,1,True,0.37454814,0.62545186,0.62545186,0.62545186
2636,2636,1,1,True,0.39397478,0.6060252,0.6060252,0.6060252
2637,2637,1,1,True,0.44951868,0.5504813,0.5504813,0.5504813
2638,2638,1,1,True,0.15718931,0.8428107,0.8428107,0.8428107
2639,2639,1,0,False,0.50538015,0.49461985,0.50538015,0.49461985
2640,2640,1,1,True,0.41201544,0.58798456,0.58798456,0.58798456
2641,2641,1,1,True,0.48456526,0.51543474,0.51543474,0.51543474
2642,2642,1,1,True,0.47369778,0.5263022,0.5263022,0.5263022
2643,2643,1,0,False,0.50209725,0.49790275,0.50209725,0.49790275
2644,2644,1,1,True,0.36378175,0.63621825,0.63621825,0.63621825
2645,2645,1,1,True,0.2650379,0.7349621,0.7349621,0.7349621
2646,2646,1,1,True,0.24060082,0.7593992,0.7593992,0.7593992
2647,2647,1,1,True,0.48347455,0.51652545,0.51652545,0.51652545
2648,2648,1,1,True,0.3899299,0.6100701,0.6100701,0.6100701
2649,2649,1,1,True,0.23189527,0.76810473,0.76810473,0.76810473
2650,2650,1,1,True,0.47217774,0.52782226,0.52782226,0.52782226
2651,2651,1,0,False,0.52039146,0.4796085,0.52039146,0.4796085
2652,2652,1,1,True,0.249196,0.750804,0.750804,0.750804
2653,2653,1,1,True,0.077908635,0.92209136,0.92209136,0.92209136
2654,2654,1,1,True,0.47602618,0.5239738,0.5239738,0.5239738
2655,2655,1,1,True,0.0027546883,0.9972453,0.9972453,0.9972453
2656,2656,1,0,False,0.55938685,0.44061315,0.55938685,0.44061315
2657,2657,1,1,True,0.30049515,0.69950485,0.69950485,0.69950485
2658,2658,1,1,True,0.2442792,0.7557208,0.7557208,0.7557208
2659,2659,1,1,True,0.09898037,0.90101963,0.90101963,0.90101963
2660,2660,1,1,True,0.4484449,0.5515551,0.5515551,0.5515551
2661,2661,1,1,True,0.19588286,0.80411714,0.80411714,0.80411714
2662,2662,1,1,True,0.18599564,0.81400436,0.81400436,0.81400436
2663,2663,1,0,False,0.5062603,0.4937397,0.5062603,0.4937397
2664,2664,1,1,True,0.19505244,0.80494756,0.80494756,0.80494756
2665,2665,1,1,True,0.19191629,0.8080837,0.8080837,0.8080837
2666,2666,1,0,False,0.50908434,0.4909157,0.50908434,0.4909157
2667,2667,1,0,False,0.7617191,0.23828088,0.7617191,0.23828088
2668,2668,1,1,True,0.26478344,0.73521656,0.73521656,0.73521656
2669,2669,1,1,True,0.100180745,0.89981925,0.89981925,0.89981925
2670,2670,1,1,True,0.4789583,0.5210417,0.5210417,0.5210417
2671,2671,1,1,True,6.0796738e-06,0.9999939,0.9999939,0.9999939
2672,2672,1,1,True,0.4322201,0.5677799,0.5677799,0.5677799
2673,2673,1,1,True,0.22168219,0.7783178,0.7783178,0.7783178
2674,2674,1,1,True,0.4376331,0.5623669,0.5623669,0.5623669
2675,2675,1,1,True,0.08702481,0.9129752,0.9129752,0.9129752
