sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.4963727,0.5036273,0.5036273,0.5036273
2390,2390,1,1,True,0.49458206,0.50541794,0.50541794,0.50541794
2391,2391,1,0,False,0.50174767,0.49825233,0.50174767,0.49825233
2392,2392,1,0,False,0.5026828,0.4973172,0.5026828,0.4973172
2393,2393,1,0,False,0.50115925,0.49884075,0.50115925,0.49884075
2394,2394,1,1,True,0.4940027,0.5059973,0.5059973,0.5059973
2395,2395,1,0,False,0.50820196,0.49179804,0.50820196,0.49179804
2396,2396,1,1,True,0.49909765,0.50090235,0.50090235,0.50090235
2397,2397,1,1,True,0.48975962,0.5102404,0.5102404,0.5102404
2398,2398,1,1,True,0.49397117,0.50602883,0.50602883,0.50602883
2399,2399,1,1,True,0.49636394,0.50363606,0.50363606,0.50363606
2400,2400,1,0,False,0.50374854,0.49625146,0.50374854,0.49625146
2401,2401,1,0,False,0.50224435,0.49775565,0.50224435,0.49775565
2402,2402,1,1,True,0.49974167,0.5002583,0.5002583,0.5002583
2403,2403,1,1,True,0.4973091,0.5026909,0.5026909,0.5026909
2404,2404,1,1,True,0.4950937,0.5049063,0.5049063,0.5049063
2405,2405,1,1,True,0.49895447,0.5010455,0.5010455,0.5010455
2406,2406,1,0,False,0.5073444,0.49265558,0.5073444,0.49265558
2407,2407,1,0,False,0.50264704,0.497353,0.50264704,0.497353
2408,2408,1,1,True,0.49959666,0.50040334,0.50040334,0.50040334
2409,2409,1,1,True,0.49433684,0.50566316,0.50566316,0.50566316
2410,2410,1,1,True,0.49738336,0.50261664,0.50261664,0.50261664
2411,2411,1,1,True,0.49658144,0.50341856,0.50341856,0.50341856
2412,2412,1,0,False,0.50663626,0.4933637,0.50663626,0.4933637
2413,2413,1,1,True,0.49720764,0.50279236,0.50279236,0.50279236
2414,2414,1,0,False,0.50036275,0.49963728,0.50036275,0.49963728
2415,2415,1,1,True,0.49866784,0.50133216,0.50133216,0.50133216
2416,2416,1,0,False,0.50080645,0.49919355,0.50080645,0.49919355
2417,2417,1,1,True,0.4954731,0.5045269,0.5045269,0.5045269
2418,2418,1,0,False,0.50960696,0.490393,0.50960696,0.490393
2419,2419,1,1,True,0.4988675,0.5011325,0.5011325,0.5011325
2420,2420,1,0,False,0.50289613,0.49710387,0.50289613,0.49710387
2421,2421,1,1,True,0.48811746,0.51188254,0.51188254,0.51188254
2422,2422,1,1,True,0.48818123,0.51181877,0.51181877,0.51181877
2423,2423,1,1,True,0.49599737,0.50400263,0.50400263,0.50400263
2424,2424,1,1,True,0.49933058,0.5006694,0.5006694,0.5006694
2425,2425,1,0,False,0.5089357,0.4910643,0.5089357,0.4910643
2426,2426,1,1,True,0.49770975,0.50229025,0.50229025,0.50229025
2427,2427,1,0,False,0.50606465,0.49393538,0.50606465,0.49393538
2428,2428,1,1,True,0.4966042,0.5033958,0.5033958,0.5033958
2429,2429,1,1,True,0.49027342,0.5097266,0.5097266,0.5097266
2430,2430,1,1,True,0.4998368,0.5001632,0.5001632,0.5001632
2431,2431,1,1,True,0.49601817,0.5039818,0.5039818,0.5039818
2432,2432,1,1,True,0.49982578,0.5001742,0.5001742,0.5001742
2433,2433,1,0,False,0.50797385,0.49202615,0.50797385,0.49202615
2434,2434,1,1,True,0.49887747,0.50112253,0.50112253,0.50112253
2435,2435,1,0,False,0.5037798,0.49622017,0.5037798,0.49622017
2436,2436,1,1,True,0.49950027,0.5004997,0.5004997,0.5004997
2437,2437,1,0,False,0.50357544,0.49642456,0.50357544,0.49642456
2438,2438,1,0,False,0.5043483,0.49565172,0.5043483,0.49565172
2439,2439,1,0,False,0.50130665,0.49869332,0.50130665,0.49869332
2440,2440,1,0,False,0.5014962,0.49850377,0.5014962,0.49850377
2441,2441,1,1,True,0.49947453,0.5005255,0.5005255,0.5005255
2442,2442,1,1,True,0.496751,0.503249,0.503249,0.503249
2443,2443,1,0,False,0.5010561,0.4989439,0.5010561,0.4989439
2444,2444,1,1,True,0.49332887,0.50667113,0.50667113,0.50667113
2445,2445,1,1,True,0.49481285,0.50518715,0.50518715,0.50518715
2446,2446,1,0,False,0.5005822,0.49941775,0.5005822,0.49941775
2447,2447,1,1,True,0.4959268,0.5040732,0.5040732,0.5040732
2448,2448,1,1,True,0.4922101,0.5077899,0.5077899,0.5077899
2449,2449,1,0,False,0.5033576,0.4966424,0.5033576,0.4966424
2450,2450,1,1,True,0.4973179,0.5026821,0.5026821,0.5026821
2451,2451,1,1,True,0.49852806,0.50147194,0.50147194,0.50147194
2452,2452,1,1,True,0.4933502,0.5066498,0.5066498,0.5066498
2453,2453,1,1,True,0.49607813,0.50392187,0.50392187,0.50392187
2454,2454,1,0,False,0.5047995,0.49520048,0.5047995,0.49520048
2455,2455,1,1,True,0.49705762,0.5029424,0.5029424,0.5029424
2456,2456,1,0,False,0.50159776,0.49840224,0.50159776,0.49840224
2457,2457,1,1,True,0.49847418,0.5015258,0.5015258,0.5015258
2458,2458,1,0,False,0.50383556,0.4961644,0.50383556,0.4961644
2459,2459,1,0,False,0.50994015,0.49005982,0.50994015,0.49005982
2460,2460,1,0,False,0.5024127,0.49758735,0.5024127,0.49758735
2461,2461,1,1,True,0.49780703,0.502193,0.502193,0.502193
2462,2462,1,1,True,0.49942923,0.5005708,0.5005708,0.5005708
2463,2463,1,1,True,0.49919778,0.5008022,0.5008022,0.5008022
2464,2464,1,1,True,0.49690527,0.50309473,0.50309473,0.50309473
2465,2465,1,1,True,0.4993621,0.5006379,0.5006379,0.5006379
2466,2466,1,1,True,0.49990457,0.5000954,0.5000954,0.5000954
2467,2467,1,1,True,0.4993857,0.5006143,0.5006143,0.5006143
2468,2468,1,0,False,0.5013567,0.49864328,0.5013567,0.49864328
2469,2469,1,1,True,0.48828214,0.51171786,0.51171786,0.51171786
2470,2470,1,0,False,0.5035089,0.49649107,0.5035089,0.49649107
2471,2471,1,0,False,0.50187975,0.49812025,0.50187975,0.49812025
2472,2472,1,1,True,0.4917454,0.5082546,0.5082546,0.5082546
2473,2473,1,1,True,0.49967438,0.5003256,0.5003256,0.5003256
2474,2474,1,1,True,0.49427444,0.50572556,0.50572556,0.50572556
2475,2475,1,0,False,0.5011578,0.49884218,0.5011578,0.49884218
2476,2476,1,0,False,0.5042171,0.4957829,0.5042171,0.4957829
2477,2477,1,1,True,0.4955386,0.5044614,0.5044614,0.5044614
2478,2478,1,1,True,0.4982403,0.5017597,0.5017597,0.5017597
2479,2479,1,0,False,0.50348395,0.49651605,0.50348395,0.49651605
2480,2480,1,1,True,0.4969526,0.5030474,0.5030474,0.5030474
2481,2481,1,0,False,0.50125295,0.49874705,0.50125295,0.49874705
2482,2482,1,0,False,0.503873,0.49612698,0.503873,0.49612698
2483,2483,1,0,False,0.5003538,0.4996462,0.5003538,0.4996462
2484,2484,1,1,True,0.48829997,0.51170003,0.51170003,0.51170003
2485,2485,1,0,False,0.5000343,0.49996573,0.5000343,0.49996573
2486,2486,1,0,False,0.50477314,0.49522686,0.50477314,0.49522686
2487,2487,1,1,True,0.49486893,0.50513107,0.50513107,0.50513107
2488,2488,1,0,False,0.5039834,0.4960166,0.5039834,0.4960166
2489,2489,1,0,False,0.5044774,0.49552265,0.5044774,0.49552265
2490,2490,1,1,True,0.4998985,0.5001015,0.5001015,0.5001015
2491,2491,1,0,False,0.5011456,0.4988544,0.5011456,0.4988544
2492,2492,1,1,True,0.49796087,0.50203913,0.50203913,0.50203913
2493,2493,1,0,False,0.50021243,0.4997876,0.50021243,0.4997876
2494,2494,1,0,False,0.5037372,0.4962628,0.5037372,0.4962628
2495,2495,1,0,False,0.51014787,0.48985213,0.51014787,0.48985213
2496,2496,1,0,False,0.5056627,0.49433735,0.5056627,0.49433735
2497,2497,1,1,True,0.49417555,0.50582445,0.50582445,0.50582445
2498,2498,1,0,False,0.50543606,0.49456397,0.50543606,0.49456397
2499,2499,1,1,True,0.49694616,0.50305384,0.50305384,0.50305384
2500,2500,1,1,True,0.4996212,0.5003788,0.5003788,0.5003788
2501,2501,1,1,True,0.49945772,0.5005423,0.5005423,0.5005423
2502,2502,1,0,False,0.50410247,0.4958975,0.50410247,0.4958975
2503,2503,1,0,False,0.504048,0.49595198,0.504048,0.49595198
2504,2504,1,1,True,0.4972409,0.5027591,0.5027591,0.5027591
2505,2505,1,0,False,0.5004059,0.49959406,0.5004059,0.49959406
2506,2506,1,0,False,0.5018479,0.49815208,0.5018479,0.49815208
2507,2507,1,0,False,0.5018835,0.49811646,0.5018835,0.49811646
2508,2508,1,0,False,0.5048462,0.49515378,0.5048462,0.49515378
2509,2509,1,1,True,0.49866337,0.50133663,0.50133663,0.50133663
2510,2510,1,1,True,0.4987548,0.5012452,0.5012452,0.5012452
2511,2511,1,1,True,0.4987986,0.5012014,0.5012014,0.5012014
2512,2512,1,1,True,0.49894726,0.50105274,0.50105274,0.50105274
2513,2513,1,0,False,0.5043161,0.49568394,0.5043161,0.49568394
2514,2514,1,0,False,0.50045604,0.49954396,0.50045604,0.49954396
2515,2515,1,1,True,0.49446028,0.5055397,0.5055397,0.5055397
2516,2516,1,1,True,0.49932975,0.50067025,0.50067025,0.50067025
2517,2517,1,1,True,0.49014783,0.5098522,0.5098522,0.5098522
2518,2518,1,0,False,0.50303423,0.49696577,0.50303423,0.49696577
2519,2519,1,0,False,0.5021665,0.4978335,0.5021665,0.4978335
2520,2520,1,1,True,0.4996432,0.5003568,0.5003568,0.5003568
2521,2521,1,0,False,0.50171584,0.49828416,0.50171584,0.49828416
2522,2522,1,0,False,0.500046,0.499954,0.500046,0.499954
2523,2523,1,0,False,0.50437295,0.49562702,0.50437295,0.49562702
2524,2524,1,1,True,0.4972719,0.5027281,0.5027281,0.5027281
2525,2525,1,0,False,0.5029257,0.4970743,0.5029257,0.4970743
2526,2526,1,1,True,0.4918214,0.5081786,0.5081786,0.5081786
2527,2527,1,0,False,0.50267017,0.49732986,0.50267017,0.49732986
2528,2528,1,0,False,0.500538,0.49946198,0.500538,0.49946198
2529,2529,1,0,False,0.5022167,0.49778327,0.5022167,0.49778327
2530,2530,1,0,False,0.5001023,0.49989775,0.5001023,0.49989775
2531,2531,1,0,False,0.5001162,0.4998838,0.5001162,0.4998838
2532,2532,1,0,False,0.50573564,0.4942644,0.50573564,0.4942644
2533,2533,1,1,True,0.4947242,0.5052758,0.5052758,0.5052758
2534,2534,1,0,False,0.50138235,0.49861768,0.50138235,0.49861768
2535,2535,1,1,True,0.49933296,0.50066704,0.50066704,0.50066704
2536,2536,1,0,False,0.50624245,0.49375755,0.50624245,0.49375755
2537,2537,1,0,False,0.504421,0.49557897,0.504421,0.49557897
2538,2538,1,1,True,0.49988484,0.50011516,0.50011516,0.50011516
2539,2539,1,0,False,0.5010289,0.49897113,0.5010289,0.49897113
2540,2540,1,1,True,0.49457687,0.5054231,0.5054231,0.5054231
2541,2541,1,1,True,0.49854755,0.50145245,0.50145245,0.50145245
2542,2542,1,0,False,0.506834,0.49316603,0.506834,0.49316603
2543,2543,1,1,True,0.49902177,0.50097823,0.50097823,0.50097823
2544,2544,1,1,True,0.49839908,0.5016009,0.5016009,0.5016009
2545,2545,1,1,True,0.49522495,0.50477505,0.50477505,0.50477505
2546,2546,1,1,True,0.49513203,0.504868,0.504868,0.504868
2547,2547,1,0,False,0.5070969,0.49290314,0.5070969,0.49290314
2548,2548,1,0,False,0.5003661,0.49963394,0.5003661,0.49963394
2549,2549,1,0,False,0.5043282,0.4956718,0.5043282,0.4956718
2550,2550,1,0,False,0.5014801,0.49851987,0.5014801,0.49851987
2551,2551,1,0,False,0.5046122,0.49538782,0.5046122,0.49538782
2552,2552,1,0,False,0.50086147,0.49913853,0.50086147,0.49913853
2553,2553,1,0,False,0.5007359,0.49926412,0.5007359,0.49926412
2554,2554,1,0,False,0.5004142,0.4995858,0.5004142,0.4995858
2555,2555,1,0,False,0.5039793,0.4960207,0.5039793,0.4960207
2556,2556,1,0,False,0.5012188,0.4987812,0.5012188,0.4987812
2557,2557,1,1,True,0.49559575,0.50440425,0.50440425,0.50440425
2558,2558,1,0,False,0.5007787,0.49922135,0.5007787,0.49922135
2559,2559,1,0,False,0.500464,0.49953598,0.500464,0.49953598
2560,2560,1,1,True,0.494897,0.505103,0.505103,0.505103
2561,2561,1,1,True,0.4990813,0.5009187,0.5009187,0.5009187
2562,2562,1,0,False,0.5064533,0.49354675,0.5064533,0.49354675
2563,2563,1,1,True,0.49661875,0.50338125,0.50338125,0.50338125
2564,2564,1,1,True,0.4994986,0.5005014,0.5005014,0.5005014
2565,2565,1,0,False,0.50162184,0.4983782,0.50162184,0.4983782
2566,2566,1,1,True,0.49819154,0.50180846,0.50180846,0.50180846
2567,2567,1,0,False,0.5022251,0.4977749,0.5022251,0.4977749
2568,2568,1,0,False,0.5060388,0.49396124,0.5060388,0.49396124
2569,2569,1,0,False,0.5016928,0.49830726,0.5016928,0.49830726
2570,2570,1,1,True,0.49582827,0.5041717,0.5041717,0.5041717
2571,2571,1,0,False,0.50569755,0.49430245,0.50569755,0.49430245
2572,2572,1,0,False,0.50613487,0.49386516,0.50613487,0.49386516
2573,2573,1,0,False,0.5026263,0.49737373,0.5026263,0.49737373
2574,2574,1,1,True,0.49778914,0.50221086,0.50221086,0.50221086
2575,2575,1,0,False,0.5028635,0.4971365,0.5028635,0.4971365
2576,2576,1,0,False,0.50837815,0.49162182,0.50837815,0.49162182
2577,2577,1,1,True,0.49876636,0.50123364,0.50123364,0.50123364
2578,2578,1,1,True,0.49815232,0.5018477,0.5018477,0.5018477
2579,2579,1,0,False,0.50695306,0.49304694,0.50695306,0.49304694
2580,2580,1,1,True,0.4974199,0.5025801,0.5025801,0.5025801
2581,2581,1,0,False,0.50045246,0.49954754,0.50045246,0.49954754
2582,2582,1,0,False,0.5001579,0.4998421,0.5001579,0.4998421
2583,2583,1,1,True,0.495781,0.504219,0.504219,0.504219
2584,2584,1,1,True,0.49695557,0.5030444,0.5030444,0.5030444
2585,2585,1,1,True,0.49666488,0.5033351,0.5033351,0.5033351
2586,2586,1,1,True,0.4999534,0.5000466,0.5000466,0.5000466
2587,2587,1,0,False,0.5008807,0.49911928,0.5008807,0.49911928
2588,2588,1,1,True,0.4986629,0.5013371,0.5013371,0.5013371
2589,2589,1,0,False,0.50219715,0.49780288,0.50219715,0.49780288
2590,2590,1,1,True,0.4935615,0.5064385,0.5064385,0.5064385
2591,2591,1,0,False,0.50124395,0.49875605,0.50124395,0.49875605
2592,2592,1,0,False,0.50400424,0.4959958,0.50400424,0.4959958
2593,2593,1,0,False,0.5121103,0.4878897,0.5121103,0.4878897
2594,2594,1,1,True,0.48805004,0.51194996,0.51194996,0.51194996
2595,2595,1,0,False,0.50136596,0.49863404,0.50136596,0.49863404
2596,2596,1,1,True,0.49825913,0.5017409,0.5017409,0.5017409
2597,2597,1,0,False,0.5011794,0.4988206,0.5011794,0.4988206
2598,2598,1,0,False,0.5015348,0.49846515,0.5015348,0.49846515
2599,2599,1,0,False,0.50158733,0.49841267,0.50158733,0.49841267
2600,2600,1,1,True,0.49958724,0.50041276,0.50041276,0.50041276
2601,2601,1,1,True,0.4971671,0.5028329,0.5028329,0.5028329
2602,2602,1,1,True,0.4992646,0.5007354,0.5007354,0.5007354
2603,2603,1,1,True,0.49865276,0.50134724,0.50134724,0.50134724
2604,2604,1,0,False,0.50275356,0.49724644,0.50275356,0.49724644
2605,2605,1,1,True,0.49573433,0.50426567,0.50426567,0.50426567
2606,2606,1,1,True,0.49587858,0.5041214,0.5041214,0.5041214
2607,2607,1,0,False,0.5029427,0.49705735,0.5029427,0.49705735
2608,2608,1,1,True,0.49843073,0.5015693,0.5015693,0.5015693
2609,2609,1,0,False,0.50634235,0.49365765,0.50634235,0.49365765
2610,2610,1,1,True,0.49721926,0.50278074,0.50278074,0.50278074
2611,2611,1,0,False,0.50159323,0.4984068,0.50159323,0.4984068
2612,2612,1,0,False,0.5010357,0.4989643,0.5010357,0.4989643
2613,2613,1,0,False,0.5005834,0.49941656,0.5005834,0.49941656
2614,2614,1,0,False,0.5005689,0.49943107,0.5005689,0.49943107
2615,2615,1,1,True,0.49968415,0.50031585,0.50031585,0.50031585
2616,2616,1,0,False,0.5023323,0.49766764,0.5023323,0.49766764
2617,2617,1,0,False,0.50143427,0.49856573,0.50143427,0.49856573
2618,2618,1,1,True,0.49655002,0.50345,0.50345,0.50345
2619,2619,1,0,False,0.50262475,0.49737528,0.50262475,0.49737528
2620,2620,1,0,False,0.50036955,0.49963048,0.50036955,0.49963048
2621,2621,1,1,True,0.4949026,0.5050974,0.5050974,0.5050974
2622,2622,1,0,False,0.5025461,0.49745396,0.5025461,0.49745396
2623,2623,1,0,False,0.5035393,0.49646065,0.5035393,0.49646065
2624,2624,1,1,True,0.49991196,0.50008804,0.50008804,0.50008804
2625,2625,1,0,False,0.50410014,0.49589986,0.50410014,0.49589986
2626,2626,1,0,False,0.50129026,0.49870974,0.50129026,0.49870974
2627,2627,1,1,True,0.49677306,0.50322694,0.50322694,0.50322694
2628,2628,1,0,False,0.50075644,0.49924356,0.50075644,0.49924356
2629,2629,1,1,True,0.48877656,0.51122344,0.51122344,0.51122344
2630,2630,1,0,False,0.5037677,0.49623227,0.5037677,0.49623227
2631,2631,1,1,True,0.49914414,0.50085586,0.50085586,0.50085586
2632,2632,1,1,True,0.49974078,0.5002592,0.5002592,0.5002592
2633,2633,1,0,False,0.5010246,0.49897537,0.5010246,0.49897537
2634,2634,1,0,False,0.5042248,0.49577522,0.5042248,0.49577522
2635,2635,1,1,True,0.49158913,0.5084109,0.5084109,0.5084109
2636,2636,1,0,False,0.50393784,0.4960622,0.50393784,0.4960622
2637,2637,1,0,False,0.505918,0.49408194,0.505918,0.49408194
2638,2638,1,0,False,0.5029849,0.49701515,0.5029849,0.49701515
2639,2639,1,1,True,0.49446243,0.50553757,0.50553757,0.50553757
2640,2640,1,0,False,0.50179094,0.49820906,0.50179094,0.49820906
2641,2641,1,1,True,0.49660772,0.5033923,0.5033923,0.5033923
2642,2642,1,0,False,0.50075865,0.49924132,0.50075865,0.49924132
2643,2643,1,1,True,0.49548662,0.5045134,0.5045134,0.5045134
2644,2644,1,0,False,0.50103474,0.49896526,0.50103474,0.49896526
2645,2645,1,0,False,0.50059533,0.49940467,0.50059533,0.49940467
2646,2646,1,0,False,0.50161856,0.49838144,0.50161856,0.49838144
2647,2647,1,0,False,0.50272715,0.49727285,0.50272715,0.49727285
2648,2648,1,0,False,0.5006807,0.4993193,0.5006807,0.4993193
2649,2649,1,1,True,0.49770212,0.5022979,0.5022979,0.5022979
2650,2650,1,0,False,0.50305855,0.49694145,0.50305855,0.49694145
2651,2651,1,1,True,0.49523473,0.5047653,0.5047653,0.5047653
2652,2652,1,0,False,0.5012603,0.4987397,0.5012603,0.4987397
2653,2653,1,0,False,0.5010991,0.49890092,0.5010991,0.49890092
2654,2654,1,0,False,0.5062411,0.4937589,0.5062411,0.4937589
2655,2655,1,1,True,0.49903953,0.50096047,0.50096047,0.50096047
2656,2656,1,0,False,0.5010003,0.49899969,0.5010003,0.49899969
2657,2657,1,0,False,0.50451565,0.49548438,0.50451565,0.49548438
2658,2658,1,1,True,0.49284863,0.50715137,0.50715137,0.50715137
2659,2659,1,0,False,0.5048975,0.49510252,0.5048975,0.49510252
2660,2660,1,0,False,0.50083244,0.49916753,0.50083244,0.49916753
2661,2661,1,0,False,0.5001215,0.49987856,0.5001215,0.49987856
2662,2662,1,1,True,0.49990022,0.5000998,0.5000998,0.5000998
2663,2663,1,0,False,0.50429916,0.4957008,0.50429916,0.4957008
2664,2664,1,0,False,0.5024999,0.49750012,0.5024999,0.49750012
2665,2665,1,0,False,0.5065644,0.49343562,0.5065644,0.49343562
2666,2666,1,0,False,0.501222,0.498778,0.501222,0.498778
2667,2667,1,0,False,0.50496405,0.49503595,0.50496405,0.49503595
2668,2668,1,0,False,0.50134075,0.49865928,0.50134075,0.49865928
2669,2669,1,0,False,0.5019572,0.49804282,0.5019572,0.49804282
2670,2670,1,1,True,0.49893266,0.50106734,0.50106734,0.50106734
2671,2671,1,1,True,0.49287736,0.50712264,0.50712264,0.50712264
2672,2672,1,0,False,0.501351,0.49864903,0.501351,0.49864903
2673,2673,1,0,False,0.50086063,0.49913937,0.50086063,0.49913937
2674,2674,1,0,False,0.5009959,0.4990041,0.5009959,0.4990041
2675,2675,1,0,False,0.5033141,0.49668592,0.5033141,0.49668592
