sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,0,False,0.5185845,0.48141554,0.5185845,0.48141554
2387,2387,1,1,True,0.49973613,0.50026387,0.50026387,0.50026387
2388,2388,1,1,True,0.49772674,0.50227326,0.50227326,0.50227326
2389,2389,1,0,False,0.5319965,0.46800354,0.5319965,0.46800354
2390,2390,1,0,False,0.506766,0.49323398,0.506766,0.49323398
2391,2391,1,0,False,0.5285375,0.47146252,0.5285375,0.47146252
2392,2392,1,0,False,0.5354698,0.4645302,0.5354698,0.4645302
2393,2393,1,0,False,0.54896796,0.45103204,0.54896796,0.45103204
2394,2394,1,0,False,0.50252634,0.49747366,0.50252634,0.49747366
2395,2395,1,0,False,0.5375963,0.4624037,0.5375963,0.4624037
2396,2396,1,0,False,0.5099095,0.49009046,0.5099095,0.49009046
2397,2397,1,0,False,0.5164039,0.48359606,0.5164039,0.48359606
2398,2398,1,1,True,0.48358476,0.51641524,0.51641524,0.51641524
2399,2399,1,0,False,0.54201037,0.45798963,0.54201037,0.45798963
2400,2400,1,0,False,0.57252467,0.4274753,0.57252467,0.4274753
2401,2401,1,0,False,0.54266125,0.45733875,0.54266125,0.45733875
2402,2402,1,0,False,0.5093998,0.49060026,0.5093998,0.49060026
2403,2403,1,1,True,0.48333085,0.51666915,0.51666915,0.51666915
2404,2404,1,0,False,0.56518316,0.43481687,0.56518316,0.43481687
2405,2405,1,0,False,0.5119417,0.48805833,0.5119417,0.48805833
2406,2406,1,0,False,0.53978705,0.46021292,0.53978705,0.46021292
2407,2407,1,0,False,0.53664076,0.46335927,0.53664076,0.46335927
2408,2408,1,1,True,0.4343469,0.5656531,0.5656531,0.5656531
2409,2409,1,1,True,0.44790936,0.55209064,0.55209064,0.55209064
2410,2410,1,0,False,0.5087415,0.49125847,0.5087415,0.49125847
2411,2411,1,0,False,0.5471022,0.45289782,0.5471022,0.45289782
2412,2412,1,0,False,0.5558022,0.44419774,0.5558022,0.44419774
2413,2413,1,1,True,0.467219,0.532781,0.532781,0.532781
2414,2414,1,0,False,0.5350212,0.46497878,0.5350212,0.46497878
2415,2415,1,0,False,0.52120703,0.47879297,0.52120703,0.47879297
2416,2416,1,1,True,0.48982006,0.51017994,0.51017994,0.51017994
2417,2417,1,0,False,0.54501873,0.45498127,0.54501873,0.45498127
2418,2418,1,0,False,0.51327085,0.48672917,0.51327085,0.48672917
2419,2419,1,0,False,0.5006907,0.4993093,0.5006907,0.4993093
2420,2420,1,0,False,0.5367422,0.46325782,0.5367422,0.46325782
2421,2421,1,0,False,0.51013535,0.48986465,0.51013535,0.48986465
2422,2422,1,1,True,0.4941436,0.5058564,0.5058564,0.5058564
2423,2423,1,0,False,0.547917,0.45208296,0.547917,0.45208296
2424,2424,1,0,False,0.5011487,0.49885133,0.5011487,0.49885133
2425,2425,1,1,True,0.49486095,0.50513905,0.50513905,0.50513905
2426,2426,1,1,True,0.47441655,0.52558345,0.52558345,0.52558345
2427,2427,1,0,False,0.5260677,0.47393233,0.5260677,0.47393233
2428,2428,1,0,False,0.50954354,0.49045643,0.50954354,0.49045643
2429,2429,1,1,True,0.47423416,0.52576584,0.52576584,0.52576584
2430,2430,1,1,True,0.46361035,0.53638965,0.53638965,0.53638965
2431,2431,1,1,True,0.4601075,0.5398925,0.5398925,0.5398925
2432,2432,1,0,False,0.56377053,0.4362295,0.56377053,0.4362295
2433,2433,1,0,False,0.55773425,0.44226572,0.55773425,0.44226572
2434,2434,1,0,False,0.52305055,0.47694945,0.52305055,0.47694945
2435,2435,1,0,False,0.5273134,0.4726866,0.5273134,0.4726866
2436,2436,1,0,False,0.5228185,0.4771815,0.5228185,0.4771815
2437,2437,1,0,False,0.51117957,0.4888204,0.51117957,0.4888204
2438,2438,1,0,False,0.50716484,0.49283513,0.50716484,0.49283513
2439,2439,1,0,False,0.5427649,0.4572351,0.5427649,0.4572351
2440,2440,1,0,False,0.52060264,0.47939736,0.52060264,0.47939736
2441,2441,1,0,False,0.5216421,0.47835788,0.5216421,0.47835788
2442,2442,1,1,True,0.49602878,0.5039712,0.5039712,0.5039712
2443,2443,1,1,True,0.47672194,0.52327806,0.52327806,0.52327806
2444,2444,1,0,False,0.5848249,0.41517505,0.5848249,0.41517505
2445,2445,1,0,False,0.51060826,0.48939174,0.51060826,0.48939174
2446,2446,1,1,True,0.49090284,0.50909716,0.50909716,0.50909716
2447,2447,1,0,False,0.51352555,0.48647445,0.51352555,0.48647445
2448,2448,1,1,True,0.49929988,0.5007001,0.5007001,0.5007001
2449,2449,1,1,True,0.49404162,0.5059584,0.5059584,0.5059584
2450,2450,1,0,False,0.55600834,0.44399163,0.55600834,0.44399163
2451,2451,1,0,False,0.50972474,0.49027526,0.50972474,0.49027526
2452,2452,1,1,True,0.48992664,0.51007336,0.51007336,0.51007336
2453,2453,1,1,True,0.49715048,0.5028495,0.5028495,0.5028495
2454,2454,1,0,False,0.5194366,0.4805634,0.5194366,0.4805634
2455,2455,1,0,False,0.514345,0.485655,0.514345,0.485655
2456,2456,1,0,False,0.57547736,0.42452264,0.57547736,0.42452264
2457,2457,1,1,True,0.49824804,0.50175196,0.50175196,0.50175196
2458,2458,1,0,False,0.5148114,0.4851886,0.5148114,0.4851886
2459,2459,1,1,True,0.4749092,0.5250908,0.5250908,0.5250908
2460,2460,1,1,True,0.49608392,0.5039161,0.5039161,0.5039161
2461,2461,1,1,True,0.48577368,0.5142263,0.5142263,0.5142263
2462,2462,1,0,False,0.51999724,0.48000276,0.51999724,0.48000276
2463,2463,1,0,False,0.52388793,0.47611207,0.52388793,0.47611207
2464,2464,1,1,True,0.4800405,0.5199595,0.5199595,0.5199595
2465,2465,1,0,False,0.5219272,0.47807282,0.5219272,0.47807282
2466,2466,1,1,True,0.48027933,0.5197207,0.5197207,0.5197207
2467,2467,1,0,False,0.5249273,0.47507268,0.5249273,0.47507268
2468,2468,1,1,True,0.48748088,0.5125191,0.5125191,0.5125191
2469,2469,1,1,True,0.48206145,0.51793855,0.51793855,0.51793855
2470,2470,1,1,True,0.4861055,0.5138945,0.5138945,0.5138945
2471,2471,1,0,False,0.5423906,0.4576094,0.5423906,0.4576094
2472,2472,1,0,False,0.5869642,0.4130358,0.5869642,0.4130358
2473,2473,1,0,False,0.5122536,0.48774642,0.5122536,0.48774642
2474,2474,1,0,False,0.5080682,0.4919318,0.5080682,0.4919318
2475,2475,1,1,True,0.48668754,0.51331246,0.51331246,0.51331246
2476,2476,1,0,False,0.5346761,0.4653239,0.5346761,0.4653239
2477,2477,1,0,False,0.5331086,0.4668914,0.5331086,0.4668914
2478,2478,1,0,False,0.5083002,0.49169984,0.5083002,0.49169984
2479,2479,1,1,True,0.4988231,0.5011769,0.5011769,0.5011769
2480,2480,1,0,False,0.53429264,0.46570736,0.53429264,0.46570736
2481,2481,1,1,True,0.48920155,0.51079845,0.51079845,0.51079845
2482,2482,1,1,True,0.4830926,0.5169074,0.5169074,0.5169074
2483,2483,1,0,False,0.5219072,0.47809276,0.5219072,0.47809276
2484,2484,1,0,False,0.5280757,0.47192433,0.5280757,0.47192433
2485,2485,1,0,False,0.5189012,0.4810988,0.5189012,0.4810988
2486,2486,1,0,False,0.5027945,0.49720553,0.5027945,0.49720553
2487,2487,1,0,False,0.55808926,0.44191074,0.55808926,0.44191074
2488,2488,1,1,True,0.4925565,0.5074435,0.5074435,0.5074435
2489,2489,1,0,False,0.57788277,0.42211726,0.57788277,0.42211726
2490,2490,1,0,False,0.5232979,0.47670206,0.5232979,0.47670206
2491,2491,1,0,False,0.50814986,0.4918501,0.50814986,0.4918501
2492,2492,1,1,True,0.49486512,0.5051349,0.5051349,0.5051349
2493,2493,1,1,True,0.49603087,0.50396913,0.50396913,0.50396913
2494,2494,1,0,False,0.5266954,0.47330463,0.5266954,0.47330463
2495,2495,1,0,False,0.51217425,0.48782572,0.51217425,0.48782572
2496,2496,1,1,True,0.4953062,0.5046938,0.5046938,0.5046938
2497,2497,1,0,False,0.5071628,0.49283716,0.5071628,0.49283716
2498,2498,1,0,False,0.52390397,0.476096,0.52390397,0.476096
2499,2499,1,0,False,0.52884364,0.47115636,0.52884364,0.47115636
2500,2500,1,1,True,0.46245444,0.53754556,0.53754556,0.53754556
2501,2501,1,0,False,0.53592885,0.46407115,0.53592885,0.46407115
2502,2502,1,1,True,0.49782836,0.50217164,0.50217164,0.50217164
2503,2503,1,0,False,0.513062,0.48693803,0.513062,0.48693803
2504,2504,1,0,False,0.53843814,0.46156186,0.53843814,0.46156186
2505,2505,1,0,False,0.53682756,0.46317247,0.53682756,0.46317247
2506,2506,1,0,False,0.54886657,0.45113343,0.54886657,0.45113343
2507,2507,1,1,True,0.42988104,0.57011896,0.57011896,0.57011896
2508,2508,1,0,False,0.5168259,0.48317412,0.5168259,0.48317412
2509,2509,1,0,False,0.5016494,0.4983506,0.5016494,0.4983506
2510,2510,1,0,False,0.5195831,0.48041686,0.5195831,0.48041686
2511,2511,1,0,False,0.53493285,0.46506715,0.53493285,0.46506715
2512,2512,1,0,False,0.5333333,0.46666667,0.5333333,0.46666667
2513,2513,1,1,True,0.49844342,0.5015566,0.5015566,0.5015566
2514,2514,1,0,False,0.5252663,0.47473374,0.5252663,0.47473374
2515,2515,1,0,False,0.50101197,0.49898806,0.50101197,0.49898806
2516,2516,1,1,True,0.35470432,0.6452957,0.6452957,0.6452957
2517,2517,1,0,False,0.52700245,0.47299752,0.52700245,0.47299752
2518,2518,1,1,True,0.46670765,0.53329235,0.53329235,0.53329235
2519,2519,1,0,False,0.59625745,0.40374255,0.59625745,0.40374255
2520,2520,1,0,False,0.5099511,0.4900489,0.5099511,0.4900489
2521,2521,1,0,False,0.50082254,0.4991775,0.50082254,0.4991775
2522,2522,1,0,False,0.50709355,0.49290642,0.50709355,0.49290642
2523,2523,1,0,False,0.51141703,0.48858297,0.51141703,0.48858297
2524,2524,1,0,False,0.5329674,0.4670326,0.5329674,0.4670326
2525,2525,1,0,False,0.52496326,0.47503674,0.52496326,0.47503674
2526,2526,1,1,True,0.48186868,0.5181313,0.5181313,0.5181313
2527,2527,1,0,False,0.5401511,0.4598489,0.5401511,0.4598489
2528,2528,1,0,False,0.5294565,0.47054347,0.5294565,0.47054347
2529,2529,1,0,False,0.555038,0.44496205,0.555038,0.44496205
2530,2530,1,0,False,0.5127109,0.4872891,0.5127109,0.4872891
2531,2531,1,0,False,0.50100076,0.4989992,0.50100076,0.4989992
2532,2532,1,0,False,0.5077765,0.49222347,0.5077765,0.49222347
2533,2533,1,0,False,0.5315917,0.4684083,0.5315917,0.4684083
2534,2534,1,0,False,0.519518,0.48048198,0.519518,0.48048198
2535,2535,1,0,False,0.5066594,0.4933406,0.5066594,0.4933406
2536,2536,1,0,False,0.53736424,0.46263573,0.53736424,0.46263573
2537,2537,1,0,False,0.51653814,0.4834619,0.51653814,0.4834619
2538,2538,1,1,True,0.48114473,0.5188553,0.5188553,0.5188553
2539,2539,1,1,True,0.4811237,0.5188763,0.5188763,0.5188763
2540,2540,1,0,False,0.5392846,0.46071544,0.5392846,0.46071544
2541,2541,1,0,False,0.5445676,0.45543242,0.5445676,0.45543242
2542,2542,1,0,False,0.5592523,0.44074768,0.5592523,0.44074768
2543,2543,1,1,True,0.48406947,0.51593053,0.51593053,0.51593053
2544,2544,1,0,False,0.53699005,0.46300992,0.53699005,0.46300992
2545,2545,1,0,False,0.51093245,0.48906755,0.51093245,0.48906755
2546,2546,1,0,False,0.53342974,0.46657023,0.53342974,0.46657023
2547,2547,1,0,False,0.53808475,0.46191522,0.53808475,0.46191522
2548,2548,1,1,True,0.49712086,0.50287914,0.50287914,0.50287914
2549,2549,1,1,True,0.49721974,0.50278026,0.50278026,0.50278026
2550,2550,1,0,False,0.55724686,0.44275314,0.55724686,0.44275314
2551,2551,1,0,False,0.52187204,0.47812793,0.52187204,0.47812793
2552,2552,1,0,False,0.5226004,0.4773996,0.5226004,0.4773996
2553,2553,1,1,True,0.474243,0.525757,0.525757,0.525757
2554,2554,1,1,True,0.49791342,0.5020866,0.5020866,0.5020866
2555,2555,1,0,False,0.55762386,0.4423761,0.55762386,0.4423761
2556,2556,1,0,False,0.7536158,0.24638422,0.7536158,0.24638422
2557,2557,1,0,False,0.537313,0.46268702,0.537313,0.46268702
2558,2558,1,0,False,0.5760945,0.4239055,0.5760945,0.4239055
2559,2559,1,1,True,0.493558,0.506442,0.506442,0.506442
2560,2560,1,0,False,0.5221238,0.4778762,0.5221238,0.4778762
2561,2561,1,1,True,0.45018983,0.5498102,0.5498102,0.5498102
2562,2562,1,0,False,0.5253786,0.47462142,0.5253786,0.47462142
2563,2563,1,1,True,0.41797644,0.58202356,0.58202356,0.58202356
2564,2564,1,0,False,0.5432396,0.45676038,0.5432396,0.45676038
2565,2565,1,0,False,0.5157201,0.48427984,0.5157201,0.48427984
2566,2566,1,0,False,0.5218003,0.47819972,0.5218003,0.47819972
2567,2567,1,0,False,0.50316966,0.4968303,0.50316966,0.4968303
2568,2568,1,0,False,0.5535816,0.44641843,0.5535816,0.44641843
2569,2569,1,1,True,0.44258058,0.5574194,0.5574194,0.5574194
2570,2570,1,0,False,0.52152526,0.47847477,0.52152526,0.47847477
2571,2571,1,1,True,0.45121944,0.54878056,0.54878056,0.54878056
2572,2572,1,1,True,0.49688303,0.50311697,0.50311697,0.50311697
2573,2573,1,0,False,0.6079593,0.3920407,0.6079593,0.3920407
2574,2574,1,0,False,0.50423753,0.4957625,0.50423753,0.4957625
2575,2575,1,0,False,0.51171887,0.48828116,0.51171887,0.48828116
2576,2576,1,1,True,0.46346527,0.5365347,0.5365347,0.5365347
2577,2577,1,0,False,0.57174695,0.42825302,0.57174695,0.42825302
2578,2578,1,1,True,0.48839408,0.5116059,0.5116059,0.5116059
2579,2579,1,1,True,0.4786979,0.5213021,0.5213021,0.5213021
2580,2580,1,1,True,0.46864718,0.5313528,0.5313528,0.5313528
2581,2581,1,0,False,0.5059273,0.49407268,0.5059273,0.49407268
2582,2582,1,0,False,0.5825598,0.4174402,0.5825598,0.4174402
2583,2583,1,0,False,0.5178126,0.48218742,0.5178126,0.48218742
2584,2584,1,0,False,0.51764584,0.48235416,0.51764584,0.48235416
2585,2585,1,0,False,0.50878453,0.4912155,0.50878453,0.4912155
2586,2586,1,0,False,0.5290079,0.47099206,0.5290079,0.47099206
2587,2587,1,0,False,0.54702103,0.45297894,0.54702103,0.45297894
2588,2588,1,1,True,0.48254025,0.51745975,0.51745975,0.51745975
2589,2589,1,0,False,0.5443384,0.4556616,0.5443384,0.4556616
2590,2590,1,0,False,0.53319275,0.46680722,0.53319275,0.46680722
2591,2591,1,1,True,0.4806531,0.5193469,0.5193469,0.5193469
2592,2592,1,0,False,0.52550685,0.47449315,0.52550685,0.47449315
2593,2593,1,1,True,0.4320367,0.5679633,0.5679633,0.5679633
2594,2594,1,1,True,0.49774033,0.5022597,0.5022597,0.5022597
2595,2595,1,0,False,0.5266773,0.4733227,0.5266773,0.4733227
2596,2596,1,0,False,0.53030837,0.46969163,0.53030837,0.46969163
2597,2597,1,1,True,0.45344776,0.54655224,0.54655224,0.54655224
2598,2598,1,0,False,0.5448463,0.45515373,0.5448463,0.45515373
2599,2599,1,1,True,0.43574363,0.56425637,0.56425637,0.56425637
2600,2600,1,0,False,0.5085996,0.49140042,0.5085996,0.49140042
2601,2601,1,1,True,0.49510252,0.5048975,0.5048975,0.5048975
2602,2602,1,1,True,0.42725116,0.57274884,0.57274884,0.57274884
2603,2603,1,0,False,0.53374135,0.46625867,0.53374135,0.46625867
2604,2604,1,1,True,0.41999096,0.58000904,0.58000904,0.58000904
2605,2605,1,1,True,0.4965728,0.5034272,0.5034272,0.5034272
2606,2606,1,0,False,0.57017434,0.42982563,0.57017434,0.42982563
2607,2607,1,0,False,0.5230756,0.4769244,0.5230756,0.4769244
2608,2608,1,1,True,0.48985314,0.51014686,0.51014686,0.51014686
2609,2609,1,0,False,0.5088235,0.49117646,0.5088235,0.49117646
2610,2610,1,1,True,0.44105297,0.558947,0.558947,0.558947
2611,2611,1,1,True,0.48739368,0.5126063,0.5126063,0.5126063
2612,2612,1,0,False,0.53055584,0.46944413,0.53055584,0.46944413
2613,2613,1,1,True,0.4527812,0.5472188,0.5472188,0.5472188
2614,2614,1,0,False,0.53691626,0.4630837,0.53691626,0.4630837
2615,2615,1,1,True,0.46481746,0.53518254,0.53518254,0.53518254
2616,2616,1,0,False,0.51064265,0.48935732,0.51064265,0.48935732
2617,2617,1,0,False,0.5086565,0.49134353,0.5086565,0.49134353
2618,2618,1,0,False,0.5118866,0.48811337,0.5118866,0.48811337
2619,2619,1,1,True,0.4851781,0.5148219,0.5148219,0.5148219
2620,2620,1,0,False,0.53213596,0.46786407,0.53213596,0.46786407
2621,2621,1,1,True,0.44168818,0.5583118,0.5583118,0.5583118
2622,2622,1,0,False,0.52216315,0.47783688,0.52216315,0.47783688
2623,2623,1,0,False,0.54425097,0.45574903,0.54425097,0.45574903
2624,2624,1,0,False,0.5118947,0.4881053,0.5118947,0.4881053
2625,2625,1,0,False,0.56654036,0.43345967,0.56654036,0.43345967
2626,2626,1,0,False,0.5633133,0.4366867,0.5633133,0.4366867
2627,2627,1,0,False,0.53559047,0.46440953,0.53559047,0.46440953
2628,2628,1,0,False,0.52930665,0.47069332,0.52930665,0.47069332
2629,2629,1,1,True,0.4981026,0.5018974,0.5018974,0.5018974
2630,2630,1,0,False,0.5407077,0.4592923,0.5407077,0.4592923
2631,2631,1,1,True,0.49906325,0.50093675,0.50093675,0.50093675
2632,2632,1,1,True,0.4798513,0.5201487,0.5201487,0.5201487
2633,2633,1,1,True,0.4939139,0.5060861,0.5060861,0.5060861
2634,2634,1,1,True,0.46629167,0.53370833,0.53370833,0.53370833
2635,2635,1,0,False,0.5199348,0.48006523,0.5199348,0.48006523
2636,2636,1,0,False,0.5169693,0.48303065,0.5169693,0.48303065
2637,2637,1,1,True,0.4903959,0.5096041,0.5096041,0.5096041
2638,2638,1,0,False,0.57254267,0.42745736,0.57254267,0.42745736
2639,2639,1,1,True,0.42453122,0.5754688,0.5754688,0.5754688
2640,2640,1,0,False,0.57688254,0.42311746,0.57688254,0.42311746
2641,2641,1,0,False,0.5028981,0.49710193,0.5028981,0.49710193
2642,2642,1,0,False,0.5181805,0.48181948,0.5181805,0.48181948
2643,2643,1,1,True,0.47672224,0.52327776,0.52327776,0.52327776
2644,2644,1,1,True,0.46742374,0.53257626,0.53257626,0.53257626
2645,2645,1,0,False,0.5190966,0.48090342,0.5190966,0.48090342
2646,2646,1,0,False,0.5325333,0.4674667,0.5325333,0.4674667
2647,2647,1,0,False,0.5163721,0.48362795,0.5163721,0.48362795
2648,2648,1,0,False,0.5122149,0.4877851,0.5122149,0.4877851
2649,2649,1,1,True,0.49075198,0.509248,0.509248,0.509248
2650,2650,1,1,True,0.48679936,0.51320064,0.51320064,0.51320064
2651,2651,1,0,False,0.57237965,0.42762035,0.57237965,0.42762035
2652,2652,1,0,False,0.53873754,0.46126246,0.53873754,0.46126246
2653,2653,1,1,True,0.47544187,0.5245581,0.5245581,0.5245581
2654,2654,1,0,False,0.659225,0.34077498,0.659225,0.34077498
2655,2655,1,0,False,0.506534,0.493466,0.506534,0.493466
2656,2656,1,0,False,0.5335449,0.46645513,0.5335449,0.46645513
2657,2657,1,0,False,0.51289225,0.48710778,0.51289225,0.48710778
2658,2658,1,1,True,0.48638928,0.5136107,0.5136107,0.5136107
2659,2659,1,0,False,0.51961195,0.48038805,0.51961195,0.48038805
2660,2660,1,0,False,0.54904866,0.45095137,0.54904866,0.45095137
2661,2661,1,0,False,0.5511153,0.4488847,0.5511153,0.4488847
2662,2662,1,0,False,0.54274595,0.45725408,0.54274595,0.45725408
2663,2663,1,0,False,0.542835,0.45716497,0.542835,0.45716497
2664,2664,1,0,False,0.5279008,0.4720992,0.5279008,0.4720992
2665,2665,1,0,False,0.55894756,0.44105247,0.55894756,0.44105247
2666,2666,1,0,False,0.5157517,0.48424828,0.5157517,0.48424828
2667,2667,1,0,False,0.5463699,0.45363006,0.5463699,0.45363006
2668,2668,1,0,False,0.54519075,0.45480925,0.54519075,0.45480925
2669,2669,1,1,True,0.4281788,0.5718212,0.5718212,0.5718212
2670,2670,1,0,False,0.50814694,0.49185306,0.50814694,0.49185306
2671,2671,1,0,False,0.54945874,0.45054126,0.54945874,0.45054126
2672,2672,1,0,False,0.562963,0.43703696,0.562963,0.43703696
2673,2673,1,1,True,0.47757727,0.52242273,0.52242273,0.52242273
2674,2674,1,1,True,0.48417664,0.51582336,0.51582336,0.51582336
2675,2675,1,0,False,0.5142505,0.48574948,0.5142505,0.48574948
