sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1539,1539,1,1,True,0.46616054,0.22758707,0.16164877,0.08377113,0.060832493,0.22758707,0.46616054
1540,1540,1,0,False,0.51719207,0.21818149,0.14351311,0.0709607,0.050152622,0.51719207,0.51719207
1541,1541,1,1,True,0.31785733,0.22940803,0.21215373,0.13233635,0.108244576,0.22940803,0.31785733
1542,1542,1,0,False,0.52211833,0.21707785,0.14177558,0.06980744,0.049220778,0.52211833,0.52211833
1543,1543,1,1,True,0.4440422,0.23043188,0.1695344,0.08985828,0.06613323,0.23043188,0.4440422
1544,1544,1,1,True,0.44556513,0.23026149,0.16899209,0.08942795,0.065753415,0.23026149,0.44556513
1545,1545,1,0,False,0.5224147,0.21701044,0.14167115,0.06973854,0.04916523,0.5224147,0.5224147
1546,1546,1,0,False,0.5114007,0.21943656,0.14555976,0.07233432,0.05126867,0.5114007,0.5114007
1547,1547,1,1,True,0.4748801,0.226253,0.158539,0.0814646,0.0588633,0.226253,0.4748801
1548,1548,1,0,False,0.6565685,0.17563194,0.09612011,0.0429442,0.028735252,0.6565685,0.6565685
1549,1549,1,1,True,0.44554543,0.23026368,0.16899908,0.089433506,0.0657583,0.23026368,0.44554543
1550,1550,1,0,False,0.59216034,0.1980456,0.11750809,0.054791234,0.037494764,0.59216034,0.59216034
1551,1551,1,0,False,0.70038617,0.15805483,0.08216165,0.035773054,0.023624275,0.70038617,0.70038617
1552,1552,1,1,True,0.4074179,0.23333052,0.18249577,0.10074221,0.0760136,0.23333052,0.4074179
1553,1553,1,0,False,0.505839,0.22059822,0.14752892,0.07367194,0.05236197,0.505839,0.505839
1554,1554,1,1,True,0.4138422,0.2329936,0.18023798,0.0987561,0.07416999,0.2329936,0.4138422
1555,1555,1,0,False,0.5929361,0.19780202,0.11724473,0.05463823,0.03737898,0.5929361,0.5929361
1556,1556,1,1,True,0.43916023,0.23095211,0.17127179,0.09124937,0.0673665,0.23095211,0.43916023
1557,1557,1,0,False,0.53783596,0.21334068,0.13625467,0.06621843,0.0463503,0.53783596,0.53783596
1558,1558,1,0,False,0.6194584,0.18907583,0.10832234,0.04956401,0.033579446,0.6194584,0.6194584
1559,1559,1,0,False,0.61696196,0.18992952,0.10915524,0.050028905,0.033924386,0.61696196,0.61696196
1560,1560,1,0,False,0.5743501,0.20344895,0.123590104,0.05837995,0.040230907,0.5743501,0.5743501
1561,1561,1,0,False,0.5442793,0.21171574,0.13400254,0.06478573,0.045216724,0.5442793,0.5442793
1562,1562,1,1,True,0.48040482,0.22534762,0.1565698,0.08002933,0.0576485,0.22534762,0.48040482
1563,1563,1,0,False,0.51262,0.2191762,0.14512852,0.07204351,0.051031828,0.51262,0.51262
1564,1564,1,0,False,0.5388611,0.21308574,0.13589592,0.06598898,0.04616832,0.5388611,0.5388611
1565,1565,1,0,False,0.6288586,0.18580262,0.10519955,0.04783618,0.032303017,0.6288586,0.6288586
1566,1566,1,0,False,0.7667786,0.12827869,0.061973073,0.026057033,0.016912494,0.7667786,0.7667786
1567,1567,1,0,False,0.5921744,0.19804119,0.11750328,0.05478847,0.037492655,0.5921744,0.5921744
1568,1568,1,0,False,0.5582729,0.20800632,0.12913592,0.061748575,0.042836197,0.5582729,0.5582729
1569,1569,1,0,False,0.67188764,0.16968802,0.09118364,0.040361863,0.026878815,0.67188764,0.67188764
1570,1570,1,0,False,0.5813908,0.20135659,0.12117777,0.05694374,0.0391311,0.5813908,0.5813908
1571,1571,1,0,False,0.57154715,0.20426573,0.12455333,0.058958232,0.040675588,0.57154715,0.57154715
1572,1572,1,1,True,0.4820385,0.22507104,0.15598772,0.07960871,0.057294026,0.22507104,0.4820385
1573,1573,1,0,False,0.5815036,0.2013226,0.12113918,0.056920916,0.03911367,0.5815036,0.5815036
1574,1574,1,0,False,0.5190855,0.21776116,0.14284489,0.07051583,0.049792577,0.5190855,0.5190855
1575,1575,1,0,False,0.639349,0.18204252,0.10173982,0.045949575,0.030919071,0.639349,0.639349
1576,1576,1,1,True,0.3794467,0.2338916,0.19219385,0.10979895,0.084668905,0.2338916,0.3794467
1577,1577,1,0,False,0.70391583,0.15656371,0.08105903,0.035223298,0.023238093,0.70391583,0.70391583
1578,1578,1,0,False,0.5266699,0.21602924,0.14017309,0.06875411,0.048373718,0.5266699,0.5266699
1579,1579,1,0,False,0.66988283,0.17047852,0.091826245,0.040695064,0.027117334,0.66988283,0.66988283
1580,1580,1,1,True,0.316649,0.2292339,0.21251561,0.13281734,0.10878423,0.2292339,0.316649
1581,1581,1,0,False,0.51531774,0.21859272,0.14417507,0.07140317,0.05051137,0.51531774,0.51531774
1582,1582,1,1,True,0.47989196,0.22543362,0.15675253,0.080161676,0.05776022,0.22543362,0.47989196
1583,1583,1,1,True,0.36588138,0.23360774,0.19679126,0.11444369,0.08927593,0.23360774,0.36588138
1584,1584,1,2,False,0.23481709,0.2084176,0.23197103,0.16916658,0.15562771,0.23197103,0.23481709
1585,1585,1,0,False,0.5875906,0.19946672,0.11906215,0.055698138,0.03818245,0.5875906,0.5875906
1586,1586,1,0,False,0.55257,0.2095475,0.13111502,0.062974244,0.043793224,0.55257,0.55257
1587,1587,1,1,True,0.41020054,0.23319387,0.18151894,0.09987779,0.07520886,0.23319387,0.41020054
1588,1588,1,0,False,0.5364374,0.21368632,0.13674438,0.06653229,0.04659958,0.5364374,0.5364374
1589,1589,1,1,True,0.46008664,0.22844642,0.16381535,0.085408375,0.06224321,0.22844642,0.46008664
1590,1590,1,0,False,0.5192208,0.21773094,0.14279717,0.0704841,0.049766954,0.5192208,0.5192208
1591,1591,1,0,False,0.7098808,0.15401943,0.07920309,0.034303177,0.022593502,0.7098808,0.7098808
1592,1592,1,1,True,0.4929803,0.22311679,0.15209338,0.07683566,0.05497387,0.22311679,0.4929803
1593,1593,1,0,False,0.5493158,0.21040885,0.13224697,0.063681036,0.044347335,0.5493158,0.5493158
1594,1594,1,1,True,0.47072548,0.22690332,0.1600205,0.08255722,0.05979349,0.22690332,0.47072548
1595,1595,1,1,True,0.44356227,0.23048478,0.16970527,0.08999426,0.066253416,0.23048478,0.44356227
1596,1596,1,0,False,0.5045451,0.22086227,0.14798746,0.07398575,0.052619405,0.5045451,0.5045451
1597,1597,1,0,False,0.5034672,0.22108053,0.14836964,0.07424795,0.05283478,0.5034672,0.5034672
1598,1598,1,1,True,0.40099669,0.23359114,0.18474288,0.10276161,0.07790768,0.23359114,0.40099669
1599,1599,1,1,True,0.44798827,0.22998244,0.16812888,0.08874669,0.065153725,0.22998244,0.44798827
1600,1600,1,1,True,0.49182835,0.22333078,0.15250306,0.07712407,0.055213816,0.22333078,0.49182835
1601,1601,1,1,True,0.4528321,0.22939587,0.16640243,0.08739765,0.06397195,0.22939587,0.4528321
1602,1602,1,1,True,0.3418407,0.23215242,0.20469396,0.12310822,0.09820476,0.23215242,0.3418407
1603,1603,1,0,False,0.50125575,0.22152291,0.14915411,0.074788086,0.053279236,0.50125575,0.50125575
1604,1604,1,1,True,0.4335406,0.23150115,0.1732692,0.09287274,0.06881638,0.23150115,0.4335406
1605,1605,1,1,True,0.49479255,0.22277616,0.15144925,0.07638367,0.054598443,0.22277616,0.49479255
1606,1606,1,1,True,0.40250447,0.23353688,0.18421617,0.10228434,0.0774582,0.23353688,0.40250447
1607,1607,1,1,True,0.4997924,0.22181192,0.14967337,0.07514708,0.05357523,0.22181192,0.4997924
1608,1608,1,1,True,0.3260451,0.23049614,0.20966396,0.12911803,0.10467678,0.23049614,0.3260451
1609,1609,1,0,False,0.5913966,0.19828476,0.117767505,0.054942142,0.037609022,0.5913966,0.5913966
1610,1610,1,1,True,0.4037584,0.23348847,0.18377769,0.10188883,0.077086605,0.23348847,0.4037584
1611,1611,1,1,True,0.42571294,0.2321758,0.17604534,0.095174156,0.07089176,0.2321758,0.42571294
1612,1612,1,1,True,0.36025703,0.2333785,0.19867095,0.11642023,0.091273285,0.2333785,0.36025703
1613,1613,1,1,True,0.4722145,0.22667329,0.15948953,0.08216431,0.059458457,0.22667329,0.4722145
1614,1614,1,0,False,0.5670217,0.20556481,0.12611175,0.059899848,0.041401897,0.5670217,0.5670217
1615,1615,1,0,False,0.54511964,0.2114999,0.13370931,0.06460048,0.045070667,0.54511964,0.54511964
1616,1616,1,0,False,0.57052505,0.20456123,0.12490497,0.05917003,0.04083872,0.57052505,0.57052505
1617,1617,1,0,False,0.5147288,0.21872091,0.14438313,0.07154258,0.05062458,0.5147288,0.5147288
1618,1618,1,1,True,0.3945688,0.23377457,0.18698117,0.104818165,0.07985729,0.23377457,0.3945688
1619,1619,1,0,False,0.53142476,0.21490437,0.13850215,0.06766598,0.04750273,0.53142476,0.53142476
1620,1620,1,0,False,0.5029411,0.22118637,0.1485562,0.07437616,0.052940197,0.5029411,0.5029411
1621,1621,1,2,False,0.1863836,0.18637079,0.23537388,0.19385761,0.19801411,0.23537388,0.23537388
1622,1622,1,0,False,0.57680035,0.20272732,0.122749425,0.057877474,0.039845407,0.57680035,0.57680035
1623,1623,1,1,True,0.43675244,0.23119387,0.17212796,0.091942035,0.067983694,0.23119387,0.43675244
1624,1624,1,1,True,0.46078724,0.22835025,0.16356547,0.085218236,0.062078808,0.22835025,0.46078724
1625,1625,1,0,False,0.51677483,0.21827343,0.14366044,0.07105902,0.050232276,0.51677483,0.51677483
1626,1626,1,0,False,0.5223364,0.21702823,0.14169867,0.06975672,0.049179867,0.5223364,0.5223364
1627,1627,1,1,True,0.3650115,0.23357666,0.19708307,0.114747375,0.089581385,0.23357666,0.3650115
1628,1628,1,0,False,0.50222766,0.22132933,0.14880925,0.07455033,0.053083453,0.50222766,0.50222766
1629,1629,1,0,False,0.60466576,0.19403732,0.113278866,0.052356876,0.035661213,0.60466576,0.60466576
1630,1630,1,1,True,0.432391,0.23160681,0.17367737,0.09320779,0.06911704,0.23160681,0.432391
1631,1631,1,0,False,0.5428416,0.21208295,0.13450445,0.06510349,0.045467563,0.5428416,0.5428416
1632,1632,1,0,False,0.53745806,0.21343432,0.13638696,0.066303104,0.04641753,0.53745806,0.53745806
1633,1633,1,0,False,0.61632687,0.19014566,0.109367326,0.050147604,0.034012545,0.61632687,0.61632687
1634,1634,1,1,True,0.42065006,0.23255527,0.1778364,0.09668814,0.072270125,0.23255527,0.42065006
1635,1635,1,1,True,0.30415776,0.22722282,0.21616368,0.13788287,0.11457294,0.22722282,0.30415776
1636,1636,1,0,False,0.54288703,0.21207134,0.13448855,0.06509346,0.04545961,0.54288703,0.54288703
1637,1637,1,1,True,0.36865574,0.23369652,0.19585799,0.113479786,0.088309966,0.23369652,0.36865574
1638,1638,1,1,True,0.464573,0.22781728,0.16221508,0.08419665,0.061198063,0.22781728,0.464573
1639,1639,1,0,False,0.51306856,0.21907985,0.14496994,0.07193674,0.050944947,0.51306856,0.51306856
1640,1640,1,0,False,0.52158487,0.21719894,0.1419636,0.0699317,0.04932093,0.52158487,0.52158487
1641,1641,1,0,False,0.53517866,0.21399528,0.13718545,0.06681569,0.04682495,0.53517866,0.53517866
1642,1642,1,0,False,0.54491246,0.21155322,0.13378158,0.06464612,0.045106634,0.54491246,0.54491246
1643,1643,1,0,False,0.56123435,0.2071903,0.12811066,0.061118577,0.04234619,0.56123435,0.56123435
1644,1644,1,0,False,0.63086927,0.18509066,0.10453435,0.04747124,0.03203451,0.63086927,0.63086927
1645,1645,1,0,False,0.5126821,0.21916279,0.1451066,0.07202873,0.051019803,0.5126821,0.5126821
1646,1646,1,1,True,0.43879312,0.23098958,0.17140238,0.09135469,0.06746023,0.23098958,0.43879312
1647,1647,1,1,True,0.3296262,0.23092216,0.2085554,0.12773275,0.10316347,0.23092216,0.3296262
1648,1648,1,0,False,0.521963,0.21711317,0.14183033,0.069843635,0.049249914,0.521963,0.521963
1649,1649,1,1,True,0.3849695,0.23390083,0.19029967,0.107956335,0.08287373,0.23390083,0.3849695
1650,1650,1,0,False,0.59686875,0.19655685,0.1159116,0.053866584,0.03679621,0.59686875,0.59686875
1651,1651,1,1,True,0.39667028,0.23372322,0.18625073,0.104141906,0.07921386,0.23372322,0.39667028
1652,1652,1,0,False,0.63093007,0.18506907,0.104514234,0.04746022,0.03202641,0.63093007,0.63093007
1653,1653,1,0,False,0.697009,0.15947132,0.08321973,0.036302824,0.023997162,0.697009,0.697009
1654,1654,1,1,True,0.43369085,0.23148718,0.1732158,0.09282901,0.06877715,0.23148718,0.43369085
1655,1655,1,1,True,0.45812845,0.22871101,0.1645138,0.08594167,0.06270507,0.22871101,0.45812845
1656,1656,1,1,True,0.3632416,0.23350838,0.19767562,0.11536762,0.09020677,0.23350838,0.3632416
1657,1657,1,0,False,0.50453186,0.22086498,0.14799213,0.07398895,0.052622043,0.50453186,0.50453186
1658,1658,1,1,True,0.4986537,0.2220347,0.15007758,0.07542737,0.053806648,0.2220347,0.4986537
1659,1659,1,1,True,0.49935016,0.22189866,0.14983039,0.07525586,0.053665005,0.22189866,0.49935016
1660,1660,1,0,False,0.5203519,0.21747743,0.14239825,0.070219435,0.049553104,0.5203519,0.5203519
1661,1661,1,0,False,0.6196376,0.1890143,0.1082626,0.04953072,0.033554774,0.6196376,0.6196376
1662,1662,1,0,False,0.52581745,0.21622771,0.14047298,0.068950504,0.04853135,0.52581745,0.52581745
1663,1663,1,1,True,0.35142404,0.23288268,0.20158684,0.11958608,0.09452036,0.23288268,0.35142404
1664,1664,1,0,False,0.59805304,0.19617848,0.11551085,0.0536356,0.03662209,0.59805304,0.59805304
1665,1665,1,1,True,0.33045486,0.23101641,0.2082974,0.12741415,0.10281725,0.23101641,0.33045486
1666,1666,1,0,False,0.53161097,0.21485966,0.13843682,0.06762363,0.04746891,0.53161097,0.53161097
1667,1667,1,1,True,0.429672,0.2318478,0.17464218,0.09400424,0.069833785,0.2318478,0.429672
1668,1668,1,0,False,0.59935486,0.19576071,0.11507067,0.05338233,0.036431395,0.59935486,0.59935486
1669,1669,1,0,False,0.64936215,0.17835024,0.098462924,0.04418841,0.029636279,0.64936215,0.64936215
1670,1670,1,0,False,0.5134485,0.21899801,0.14483565,0.07184641,0.050871477,0.5134485,0.5134485
1671,1671,1,1,True,0.49837226,0.22208944,0.15017757,0.07549675,0.05386399,0.22208944,0.49837226
1672,1672,1,1,True,0.4775809,0.22581619,0.15757614,0.08076045,0.058266316,0.22581619,0.4775809
1673,1673,1,0,False,0.6082466,0.19285782,0.11207436,0.05167231,0.035148803,0.6082466,0.6082466
1674,1674,1,1,True,0.4048267,0.23344487,0.18340383,0.10155296,0.07677163,0.23344487,0.4048267
1675,1675,1,0,False,0.60191184,0.19493479,0.11420718,0.052887075,0.036059033,0.60191184,0.60191184
1676,1676,1,0,False,0.6719436,0.16966596,0.09116573,0.0403526,0.026872188,0.6719436,0.6719436
1677,1677,1,0,False,0.6002752,0.19546433,0.11475971,0.053203754,0.036297046,0.6002752,0.6002752
1678,1678,1,1,True,0.4745823,0.22630048,0.1586452,0.08154252,0.058929488,0.22630048,0.4745823
1679,1679,1,0,False,0.61088204,0.19198096,0.1111898,0.051171992,0.03477521,0.61088204,0.61088204
1680,1680,1,0,False,0.5502814,0.21015467,0.13191088,0.063470766,0.04418231,0.5502814,0.5502814
1681,1681,1,1,True,0.44929203,0.22982837,0.16766432,0.08838192,0.06483343,0.22982837,0.44929203
1682,1682,1,0,False,0.5743942,0.20343597,0.123574965,0.05837089,0.04022395,0.5743942,0.5743942
1683,1683,1,1,True,0.48574567,0.22442868,0.15466747,0.07866067,0.056497518,0.22442868,0.48574567
1684,1684,1,0,False,0.5183086,0.21793422,0.14311904,0.07069812,0.049940035,0.5183086,0.5183086
1685,1685,1,1,True,0.43603158,0.23126441,0.17238417,0.092150204,0.06816963,0.23126441,0.43603158
1686,1686,1,1,True,0.4970579,0.22234374,0.15064433,0.07582146,0.05413255,0.22234374,0.4970579
1687,1687,1,0,False,0.55180913,0.20975,0.13137951,0.063138984,0.043922253,0.55180913,0.55180913
1688,1688,1,1,True,0.44318962,0.23052555,0.169838,0.09009993,0.0663469,0.23052555,0.44318962
1689,1689,1,0,False,0.51373094,0.21893707,0.14473577,0.07177931,0.050816912,0.51373094,0.51373094
1690,1690,1,1,True,0.4976254,0.22223419,0.1504428,0.07568115,0.054016452,0.22223419,0.4976254
1691,1691,1,0,False,0.527278,0.21588701,0.13995919,0.068614274,0.048261527,0.527278,0.527278
1692,1692,1,0,False,0.64753205,0.17903253,0.099059984,0.044507463,0.029868033,0.64753205,0.64753205
1693,1693,1,0,False,0.78391886,0.12003203,0.05695051,0.023747317,0.015351274,0.78391886,0.78391886
1694,1694,1,1,True,0.45396805,0.22925279,0.16599745,0.08708369,0.06369803,0.22925279,0.45396805
1695,1695,1,0,False,0.56776637,0.20535274,0.12585507,0.05974424,0.04128167,0.56776637,0.56776637
1696,1696,1,0,False,0.571887,0.20416722,0.12443646,0.058887932,0.040621463,0.571887,0.571887
1697,1697,1,1,True,0.43116206,0.23171729,0.17411356,0.09356709,0.06944001,0.23171729,0.43116206
1698,1698,1,1,True,0.43649745,0.23121893,0.1722186,0.09201561,0.0680494,0.23121893,0.43649745
1699,1699,1,0,False,0.53384787,0.21431966,0.13765202,0.0671163,0.047064267,0.53384787,0.53384787
1700,1700,1,0,False,0.53231144,0.21469122,0.13819098,0.067464486,0.04734187,0.53231144,0.53231144
1701,1701,1,1,True,0.48243988,0.2250025,0.15584475,0.079505615,0.057207264,0.2250025,0.48243988
1702,1702,1,0,False,0.51566637,0.21851656,0.1440519,0.07132072,0.05044446,0.51566637,0.51566637
1703,1703,1,1,True,0.4695003,0.22709006,0.16045745,0.082881615,0.06007057,0.22709006,0.4695003
1704,1704,1,1,True,0.44362688,0.23047763,0.1696823,0.08997596,0.06623723,0.23047763,0.44362688
1705,1705,1,0,False,0.540346,0.21271397,0.13537651,0.06565766,0.045905802,0.540346,0.540346
1706,1706,1,1,True,0.4366213,0.23120677,0.17217457,0.09197986,0.06801748,0.23120677,0.4366213
1707,1707,1,1,True,0.42466325,0.2322582,0.176417,0.09548639,0.07117517,0.2322582,0.42466325
1708,1708,1,1,True,0.32736516,0.23065662,0.20925668,0.12860584,0.1041157,0.23065662,0.32736516
1709,1709,1,1,True,0.43863428,0.23100573,0.17145889,0.091400295,0.067500815,0.23100573,0.43863428
1710,1710,1,0,False,0.5106635,0.21959299,0.14582059,0.07251058,0.051412366,0.5106635,0.5106635
1711,1711,1,1,True,0.4469239,0.23010617,0.16850802,0.089045376,0.065416396,0.23010617,0.4469239
1712,1712,1,1,True,0.42104316,0.23252738,0.17769754,0.09656985,0.07216208,0.23252738,0.42104316
1713,1713,1,0,False,0.6019778,0.19491343,0.11418494,0.052874345,0.03604946,0.6019778,0.6019778
1714,1714,1,0,False,0.52156246,0.21720408,0.14197148,0.06993694,0.04932514,0.52156246,0.52156246
1715,1715,1,0,False,0.54048085,0.21268007,0.13532937,0.06562766,0.04588203,0.54048085,0.54048085
1716,1716,1,0,False,0.60024285,0.19547473,0.11477064,0.05321002,0.036301754,0.60024285,0.60024285
1717,1717,1,1,True,0.47669768,0.22596028,0.15789099,0.08099018,0.05846086,0.22596028,0.47669768
1718,1718,1,1,True,0.4797883,0.22545093,0.15678945,0.08018848,0.057782825,0.22545093,0.4797883
1719,1719,1,0,False,0.5017181,0.221431,0.14899006,0.07467488,0.053186014,0.5017181,0.5017181
1720,1720,1,0,False,0.6354069,0.18346865,0.10303679,0.046653483,0.03143425,0.6354069,0.6354069
1721,1721,1,1,True,0.48128974,0.22519827,0.1562545,0.07980126,0.057456225,0.22519827,0.48128974
1722,1722,1,0,False,0.5342291,0.2142269,0.13751827,0.067030065,0.046995576,0.5342291,0.5342291
1723,1723,1,0,False,0.5180066,0.21800129,0.14322564,0.070769094,0.049997456,0.5180066,0.5180066
1724,1724,1,2,False,0.27236152,0.22028649,0.2245205,0.15155977,0.13127172,0.2245205,0.27236152
1725,1725,1,1,True,0.34301615,0.2322529,0.20431632,0.12267124,0.0977434,0.2322529,0.34301615
1726,1726,1,0,False,0.5771938,0.20261075,0.12261454,0.057797052,0.03978378,0.5771938,0.5771938
1727,1727,1,1,True,0.48947322,0.22376233,0.15334074,0.07771623,0.05570747,0.22376233,0.48947322
1728,1728,1,1,True,0.36649895,0.23362893,0.19658382,0.114228494,0.08905981,0.23362893,0.36649895
1729,1729,1,0,False,0.5712492,0.204352,0.12465579,0.059019934,0.04072308,0.5712492,0.5712492
1730,1730,1,1,True,0.48776042,0.22407109,0.15395026,0.07814907,0.056069158,0.22407109,0.48776042
1731,1731,1,1,True,0.4559279,0.22900099,0.16529855,0.086544186,0.06322825,0.22900099,0.4559279
1732,1732,1,0,False,0.6870646,0.16358379,0.08635261,0.037884317,0.025114702,0.6870646,0.6870646
1733,1733,1,0,False,0.5816805,0.20126931,0.12107871,0.056885146,0.039086357,0.5816805,0.5816805
1734,1734,1,1,True,0.44261146,0.23058847,0.17004375,0.090264134,0.06649219,0.23058847,0.44261146
1735,1735,1,0,False,0.5544863,0.20903412,0.13044938,0.06256056,0.04346967,0.5544863,0.5544863
1736,1736,1,0,False,0.6791083,0.16681011,0.08887775,0.03917334,0.026030477,0.6791083,0.6791083
1737,1737,1,0,False,0.59449685,0.1973099,0.11671523,0.054331154,0.037146844,0.59449685,0.59449685
1738,1738,1,1,True,0.46175128,0.22821668,0.16322158,0.08495715,0.0618533,0.22821668,0.46175128
1739,1739,1,2,False,0.25861907,0.2164281,0.22760832,0.15782382,0.13952069,0.22760832,0.25861907
1740,1740,1,0,False,0.73135185,0.14461245,0.07260041,0.031081533,0.020353729,0.73135185,0.73135185
1741,1741,1,0,False,0.59774345,0.19627751,0.115615584,0.053695917,0.036667533,0.59774345,0.59774345
1742,1742,1,0,False,0.6012181,0.19515961,0.114441305,0.053021174,0.036159772,0.6012181,0.6012181
1743,1743,1,1,True,0.46876922,0.22720034,0.16071823,0.083075725,0.060236543,0.22720034,0.46876922
1744,1744,1,1,True,0.34869546,0.23269534,0.20247784,0.12057957,0.09555179,0.23269534,0.34869546
1745,1745,1,0,False,0.5142286,0.21882945,0.14455989,0.071661174,0.050720904,0.5142286,0.5142286
1746,1746,1,0,False,0.51282775,0.21913156,0.14505509,0.07199403,0.050991572,0.51282775,0.51282775
1747,1747,1,1,True,0.4362558,0.23124254,0.1723045,0.0920854,0.068111755,0.23124254,0.4362558
1748,1748,1,0,False,0.5486365,0.21058701,0.13248348,0.06382924,0.044463765,0.5486365,0.5486365
1749,1749,1,1,True,0.41777354,0.23275062,0.17885217,0.09755739,0.07306627,0.23275062,0.41777354
1750,1750,1,0,False,0.5358262,0.21383658,0.13695852,0.0666698,0.04670889,0.5358262,0.5358262
1751,1751,1,1,True,0.39663208,0.23372424,0.18626402,0.10415416,0.0792255,0.23372424,0.39663208
