sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1646,1646,1,1,True,0.34508276,0.17086118,0.16731882,0.13039082,0.18634641,0.17086118,0.34508276
1647,1647,1,0,False,0.59767747,0.15264243,0.10847646,0.066074766,0.075128905,0.59767747,0.59767747
1648,1648,1,0,False,0.5628225,0.15972774,0.11797699,0.073770426,0.08570225,0.5628225,0.5628225
1649,1649,1,0,False,0.6063392,0.15069209,0.10609253,0.064221054,0.07265511,0.6063392,0.6063392
1650,1650,1,0,False,0.54412085,0.16300504,0.122993745,0.07805901,0.091821454,0.54412085,0.54412085
1651,1651,1,0,False,0.5283154,0.16547596,0.12717581,0.08177172,0.09726106,0.5283154,0.5283154
1652,1652,1,0,False,0.51727545,0.16703475,0.13005997,0.08441341,0.10121645,0.51727545,0.51727545
1653,1653,1,1,True,0.47120517,0.17197981,0.14167634,0.09586694,0.11927173,0.17197981,0.47120517
1654,1654,1,1,True,0.48242342,0.17101476,0.13891953,0.09301437,0.11462792,0.17101476,0.48242342
1655,1655,1,0,False,0.5108324,0.16787943,0.13172752,0.0859735,0.10358709,0.5108324,0.5108324
1656,1656,1,1,True,0.43982863,0.1738174,0.14907825,0.10405697,0.13321875,0.1738174,0.43982863
1657,1657,1,1,True,0.4031092,0.17426297,0.15701658,0.11401361,0.15159765,0.17426297,0.4031092
1658,1658,1,1,True,0.47481412,0.17168668,0.14079517,0.09494481,0.11775922,0.17168668,0.47481412
1659,1659,1,0,False,0.540552,0.16358721,0.123943016,0.078890234,0.09302749,0.540552,0.540552
1660,1660,1,1,True,0.4540555,0.17314467,0.14578305,0.10030538,0.12671141,0.17314467,0.4540555
1661,1661,1,0,False,0.5495441,0.16209349,0.121545985,0.07680377,0.090012655,0.5495441,0.5495441
1662,1662,1,1,True,0.4926654,0.16999698,0.13635926,0.09044564,0.110532716,0.16999698,0.4926654
1663,1663,1,0,False,0.50670034,0.16839558,0.13279042,0.08698122,0.105132446,0.50670034,0.50670034
1664,1664,1,1,True,0.48662883,0.17061245,0.13787304,0.091955535,0.11293014,0.17061245,0.48662883
1665,1665,1,1,True,0.40592808,0.17429706,0.15643999,0.113236204,0.15009867,0.17429706,0.40592808
1666,1666,1,1,True,0.4421757,0.17372516,0.14854218,0.10343379,0.13212319,0.17372516,0.4421757
1667,1667,1,0,False,0.50320137,0.1688169,0.13368626,0.08783887,0.10645661,0.50320137,0.50320137
1668,1668,1,0,False,0.60758245,0.15040612,0.10574974,0.06395692,0.07230477,0.60758245,0.60758245
1669,1669,1,1,True,0.4474095,0.17349261,0.14733586,0.10205017,0.12971185,0.17349261,0.4474095
1670,1670,1,1,True,0.43683156,0.17392443,0.14975819,0.10485516,0.13463074,0.17392443,0.43683156
1671,1671,1,0,False,0.5512271,0.16180414,0.12109545,0.07641619,0.0894571,0.5512271,0.5512271
1672,1672,1,0,False,0.55343044,0.16142067,0.120504856,0.07591011,0.08873393,0.55343044,0.55343044
1673,1673,1,0,False,0.5192472,0.16676661,0.1295473,0.08393865,0.10050026,0.5192472,0.5192472
1674,1674,1,1,True,0.4734732,0.17179751,0.14112322,0.09528695,0.118319124,0.17179751,0.4734732
1675,1675,1,0,False,0.626882,0.1457768,0.100412846,0.05991602,0.067012325,0.626882,0.626882
1676,1676,1,0,False,0.500484,0.16913408,0.13437922,0.08850772,0.10749499,0.500484,0.500484
1677,1677,1,0,False,0.6442816,0.14130397,0.09558142,0.05636804,0.06246497,0.6442816,0.6442816
1678,1678,1,0,False,0.5145689,0.16739547,0.13076195,0.085067086,0.102206565,0.5145689,0.5145689
1679,1679,1,1,True,0.4645377,0.17247792,0.14328925,0.097581424,0.12211377,0.17247792,0.4645377
1680,1680,1,1,True,0.4634342,0.17255484,0.14355426,0.09786656,0.12259024,0.17255484,0.4634342
1681,1681,1,0,False,0.51107466,0.16784856,0.13166504,0.085914634,0.10349714,0.51107466,0.51107466
1682,1682,1,0,False,0.5000485,0.169184,0.1344901,0.088615134,0.107662246,0.5000485,0.5000485
1683,1683,1,1,True,0.44927636,0.17340077,0.14690201,0.10155872,0.12886222,0.17340077,0.44927636
1684,1684,1,0,False,0.5855416,0.15524995,0.11180286,0.06871094,0.07869464,0.5855416,0.5855416
1685,1685,1,0,False,0.5106507,0.16790256,0.13177437,0.08601771,0.10365467,0.5106507,0.5106507
1686,1686,1,0,False,0.555506,0.16105467,0.11994763,0.07543485,0.08805689,0.555506,0.555506
1687,1687,1,0,False,0.56327784,0.15964329,0.11785406,0.07366745,0.08555736,0.56327784,0.56327784
1688,1688,1,0,False,0.50785697,0.16825312,0.13249344,0.08669858,0.10469793,0.50785697,0.50785697
1689,1689,1,1,True,0.4878899,0.17048758,0.13755792,0.09163913,0.11242548,0.17048758,0.4878899
1690,1690,1,1,True,0.47112155,0.17198646,0.14169666,0.095888354,0.119306974,0.17198646,0.47112155
1691,1691,1,0,False,0.50564444,0.16852427,0.13306116,0.0872396,0.10553054,0.50564444,0.50564444
1692,1692,1,0,False,0.5306763,0.1651247,0.12655489,0.081211984,0.096432194,0.5306763,0.5306763
1693,1693,1,1,True,0.4914791,0.17012146,0.13665779,0.090741456,0.111000195,0.17012146,0.4914791
1694,1694,1,0,False,0.5199494,0.16667005,0.12936448,0.08376986,0.100246236,0.5199494,0.5199494
1695,1695,1,0,False,0.5526604,0.16155525,0.12071136,0.07608679,0.08898613,0.5526604,0.5526604
1696,1696,1,0,False,0.6049944,0.15099972,0.106463104,0.06450738,0.073035404,0.6049944,0.6049944
1697,1697,1,1,True,0.4805888,0.17118338,0.13937388,0.09347809,0.115375854,0.17118338,0.4805888
1698,1698,1,0,False,0.5666351,0.1590138,0.116946496,0.07290998,0.084494755,0.5666351,0.5666351
1699,1699,1,1,True,0.43557328,0.17396563,0.1500421,0.10519107,0.13522792,0.17396563,0.43557328
1700,1700,1,0,False,0.54797626,0.16236031,0.12196514,0.07716568,0.090532616,0.54797626,0.54797626
1701,1701,1,0,False,0.538104,0.16397846,0.12459257,0.07946281,0.09386216,0.538104,0.538104
1702,1702,1,0,False,0.52260375,0.16629988,0.12867202,0.083133444,0.09929088,0.52260375,0.52260375
1703,1703,1,1,True,0.35773882,0.17205842,0.16535954,0.12677059,0.17807272,0.17205842,0.35773882
1704,1704,1,1,True,0.44313228,0.1736854,0.14832278,0.10318032,0.13167922,0.1736854,0.44313228
1705,1705,1,0,False,0.6420555,0.14189169,0.09620037,0.05681701,0.06303542,0.6420555,0.6420555
1706,1706,1,1,True,0.46881086,0.17216524,0.1422578,0.096481,0.1202851,0.17216524,0.46881086
1707,1707,1,1,True,0.40067637,0.17422429,0.15750918,0.11468619,0.15290397,0.17422429,0.40067637
1708,1708,1,1,True,0.44851315,0.17343894,0.14707956,0.10175948,0.12920888,0.17343894,0.44851315
1709,1709,1,1,True,0.4922828,0.17003733,0.1364556,0.090540975,0.11068329,0.17003733,0.4922828
1710,1710,1,1,True,0.41029084,0.17432687,0.15553612,0.11203705,0.14780913,0.17432687,0.41029084
1711,1711,1,0,False,0.54133976,0.16345987,0.12373376,0.07870641,0.092760205,0.54133976,0.54133976
1712,1712,1,1,True,0.40752935,0.17431116,0.1561099,0.1127955,0.14925408,0.17431116,0.40752935
1713,1713,1,1,True,0.45171398,0.17327395,0.14633277,0.10091852,0.12776078,0.17327395,0.45171398
1714,1714,1,0,False,0.66400135,0.13590339,0.090092085,0.052453216,0.057549994,0.66400135,0.66400135
1715,1715,1,1,True,0.46732962,0.17227626,0.14261626,0.0968618,0.12091606,0.17227626,0.46732962
1716,1716,1,1,True,0.48313907,0.17094783,0.13874198,0.09283377,0.114337415,0.17094783,0.48313907
1717,1717,1,0,False,0.50184786,0.16897595,0.13403174,0.08817171,0.10697273,0.50184786,0.50184786
1718,1718,1,0,False,0.54804045,0.16234946,0.121947974,0.07715086,0.090511255,0.54804045,0.54804045
1719,1719,1,1,True,0.49910712,0.16929135,0.13472946,0.08884756,0.10802451,0.16929135,0.49910712
1720,1720,1,0,False,0.5338838,0.1646373,0.1257091,0.08045443,0.09531539,0.5338838,0.5338838
1721,1721,1,0,False,0.50340706,0.16879256,0.13363372,0.08778836,0.10637841,0.50340706,0.50340706
1722,1722,1,0,False,0.62044513,0.14736019,0.10219589,0.06125129,0.06874753,0.62044513,0.62044513
1723,1723,1,0,False,0.6022899,0.15161303,0.107207865,0.06508481,0.073804386,0.6022899,0.6022899
1724,1724,1,0,False,0.5340188,0.1646165,0.12567344,0.08042262,0.09526863,0.5340188,0.5340188
1725,1725,1,1,True,0.4858995,0.17068374,0.13805504,0.09213875,0.11322296,0.17068374,0.4858995
1726,1726,1,0,False,0.5811731,0.15615225,0.11299582,0.06967115,0.080007665,0.5811731,0.5811731
1727,1727,1,1,True,0.42907202,0.17414409,0.151494,0.106934056,0.13835584,0.17414409,0.42907202
1728,1728,1,0,False,0.5160896,0.16719383,0.1303678,0.08469949,0.10164926,0.5160896,0.5160896
1729,1729,1,0,False,0.50872564,0.16814518,0.13227007,0.08648658,0.10437253,0.50872564,0.50872564
1730,1730,1,1,True,0.4499433,0.17336684,0.14674653,0.10138339,0.12855993,0.17336684,0.4499433
1731,1731,1,1,True,0.47505262,0.17166676,0.14073673,0.09488407,0.1176599,0.17166676,0.47505262
1732,1732,1,0,False,0.5096501,0.16802919,0.13203219,0.08626125,0.104027264,0.5096501,0.5096501
1733,1733,1,0,False,0.5387492,0.16387597,0.12442152,0.07931171,0.09364161,0.5387492,0.5387492
1734,1734,1,1,True,0.45668018,0.17299122,0.1451636,0.09962006,0.12554495,0.17299122,0.45668018
1735,1735,1,0,False,0.56141555,0.15998733,0.118356705,0.07408919,0.08615125,0.56141555,0.56141555
1736,1736,1,0,False,0.579417,0.15650946,0.1134747,0.07005885,0.08054003,0.579417,0.579417
1737,1737,1,2,False,0.2946865,0.16336036,0.17302114,0.14483033,0.22410168,0.17302114,0.2946865
1738,1738,1,1,True,0.39864922,0.1741853,0.15791619,0.115247786,0.1540015,0.1741853,0.39864922
1739,1739,1,1,True,0.36956984,0.17294216,0.1633704,0.123405576,0.17071202,0.17294216,0.36956984
1740,1740,1,1,True,0.40680808,0.17430532,0.15625879,0.112993926,0.14963388,0.17430532,0.40680808
1741,1741,1,0,False,0.5806898,0.15625085,0.113127664,0.0697777,0.0801539,0.5806898,0.5806898
1742,1742,1,1,True,0.4053868,0.17429137,0.15655118,0.11338535,0.15038529,0.17429137,0.4053868
1743,1743,1,0,False,0.58259445,0.1558608,0.11260799,0.0693581,0.07957872,0.58259445,0.58259445
1744,1744,1,1,True,0.48918194,0.17035764,0.13723443,0.09131547,0.111910515,0.17035764,0.48918194
1745,1745,1,0,False,0.5070043,0.16835837,0.13271238,0.08690691,0.105018094,0.5070043,0.5070043
1746,1746,1,0,False,0.5709532,0.15818672,0.11577641,0.07194099,0.08314276,0.5709532,0.5709532
1747,1747,1,1,True,0.48011637,0.17122617,0.13949065,0.09359769,0.11556912,0.17122617,0.48011637
1748,1748,1,1,True,0.46015018,0.1727744,0.1443395,0.09871736,0.12401855,0.1727744,0.46015018
1749,1749,1,0,False,0.5466641,0.16258155,0.12231558,0.07746921,0.090969644,0.5466641,0.5466641
1750,1750,1,0,False,0.50983924,0.16800536,0.13198349,0.08621522,0.10395677,0.50983924,0.50983924
1751,1751,1,0,False,0.5238638,0.16612133,0.1283427,0.082832105,0.098840095,0.5238638,0.5238638
1752,1752,1,0,False,0.57424414,0.15754336,0.11488265,0.07120647,0.08212338,0.57424414,0.57424414
1753,1753,1,1,True,0.42307073,0.17425674,0.15281104,0.10855387,0.14130762,0.17425674,0.42307073
1754,1754,1,1,True,0.49526212,0.16971861,0.13570406,0.08979978,0.10951552,0.16971861,0.49526212
1755,1755,1,1,True,0.44221014,0.17372373,0.14853428,0.10342467,0.13210718,0.17372373,0.44221014
1756,1756,1,0,False,0.53252614,0.16484499,0.12606743,0.08077466,0.09578682,0.53252614,0.53252614
1757,1757,1,1,True,0.4787554,0.17134768,0.13982663,0.093942605,0.11612768,0.17134768,0.4787554
1758,1758,1,1,True,0.42032376,0.17429142,0.15340619,0.10929876,0.14267996,0.17429142,0.42032376
1759,1759,1,1,True,0.47881526,0.1713424,0.13981181,0.093927436,0.11610309,0.1713424,0.47881526
1760,1760,1,0,False,0.53439665,0.16455826,0.12557366,0.08033362,0.095137805,0.53439665,0.53439665
1761,1761,1,1,True,0.36349472,0.1725163,0.16440995,0.12513073,0.1744482,0.1725163,0.36349472
1762,1762,1,0,False,0.5183252,0.16689259,0.12978716,0.08416047,0.1008346,0.5183252,0.5183252
1763,1763,1,0,False,0.5335131,0.16469423,0.12580699,0.08054181,0.09544391,0.5335131,0.5335131
1764,1764,1,0,False,0.5157427,0.16724007,0.13045779,0.08478333,0.1017762,0.5157427,0.5157427
1765,1765,1,0,False,0.57624596,0.15714654,0.114338234,0.07076136,0.0815079,0.57624596,0.57624596
1766,1766,1,1,True,0.49563837,0.16967759,0.13560884,0.08970643,0.10936878,0.16967759,0.49563837
1767,1767,1,0,False,0.5537926,0.16135716,0.12040767,0.075827084,0.088615514,0.5537926,0.5537926
1768,1768,1,1,True,0.47067618,0.17202148,0.141805,0.09600243,0.119494915,0.17202148,0.47067618
1769,1769,1,1,True,0.43974793,0.1738205,0.14909656,0.10407847,0.13325654,0.1738205,0.43974793
1770,1770,1,1,True,0.44519356,0.17359559,0.14784841,0.10263499,0.13072753,0.17359559,0.44519356
1771,1771,1,1,True,0.4729104,0.17184338,0.14126068,0.0954307,0.11855483,0.17184338,0.4729104
1772,1772,1,0,False,0.5060055,0.16848043,0.1329686,0.0871512,0.105394244,0.5060055,0.5060055
1773,1773,1,1,True,0.43182856,0.17407554,0.15088151,0.1061935,0.13702089,0.17407554,0.43182856
1774,1774,1,1,True,0.48988426,0.17028612,0.13705833,0.09113978,0.11163151,0.17028612,0.48988426
1775,1775,1,1,True,0.46790296,0.17223364,0.14247763,0.096714295,0.12067147,0.17223364,0.46790296
1776,1776,1,1,True,0.37548175,0.1733004,0.16232364,0.12173299,0.1671613,0.1733004,0.37548175
1777,1777,1,0,False,0.5415348,0.16342828,0.1236819,0.07866092,0.09269409,0.5415348,0.5415348
1778,1778,1,1,True,0.4845277,0.17081621,0.13839674,0.092483796,0.113775544,0.17081621,0.4845277
1779,1779,1,0,False,0.5066246,0.1684049,0.13280983,0.08699972,0.10516099,0.5066246,0.5066246
1780,1780,1,1,True,0.37433076,0.17323494,0.1625301,0.12205809,0.16784611,0.17323494,0.37433076
1781,1781,1,1,True,0.42772496,0.17417371,0.15179163,0.107296735,0.13901296,0.17417371,0.42772496
1782,1782,1,1,True,0.44072223,0.17378318,0.1488745,0.103819504,0.13280058,0.17378318,0.44072223
1783,1783,1,0,False,0.54348063,0.16311046,0.12316425,0.07820781,0.092036866,0.54348063,0.54348063
1784,1784,1,0,False,0.51530606,0.16729805,0.130571,0.08488879,0.10193611,0.51530606,0.51530606
1785,1785,1,1,True,0.48032716,0.17120712,0.13943858,0.09354433,0.11548289,0.17120712,0.48032716
1786,1786,2,0,False,0.5485473,0.16226345,0.12181252,0.077033766,0.09034293,0.5485473,0.5485473
1787,1787,2,0,False,0.5133066,0.16756079,0.13108861,0.08537278,0.1026712,0.5133066,0.5133066
1788,1788,2,1,False,0.4420138,0.17373174,0.14857925,0.10347672,0.13219848,0.17373174,0.4420138
1789,1789,2,1,False,0.43364912,0.17402449,0.15047449,0.105705634,0.13614626,0.17402449,0.43364912
1790,1790,2,1,False,0.4909551,0.17017588,0.1367895,0.090872236,0.11120727,0.17017588,0.4909551
1791,1791,2,0,False,0.5044392,0.16866955,0.13336976,0.08753501,0.105986506,0.5044392,0.5044392
1792,1792,2,1,False,0.38439453,0.17373765,0.16068345,0.119224146,0.16196023,0.17373765,0.38439453
1793,1793,2,1,False,0.48962045,0.170313,0.13712452,0.091205776,0.11173625,0.170313,0.48962045
1794,1794,2,1,False,0.46052444,0.17275006,0.14425029,0.09862021,0.123855,0.17275006,0.46052444
1795,1795,2,0,False,0.56901133,0.15856102,0.11630294,0.07237599,0.08374869,0.56901133,0.56901133
1796,1796,2,0,False,0.5621413,0.15985367,0.11816092,0.07392469,0.085919425,0.5621413,0.5621413
1797,1797,2,1,False,0.4398361,0.17381714,0.14907652,0.104055025,0.13321528,0.17381714,0.4398361
1798,1798,2,1,False,0.46484995,0.17245585,0.14321412,0.097500816,0.12197927,0.17245585,0.46484995
1799,1799,2,1,False,0.45170152,0.17327464,0.14633566,0.10092178,0.1277664,0.17327464,0.45170152
1800,1800,2,0,False,0.54358155,0.1630939,0.123137355,0.07818434,0.09200287,0.54358155,0.54358155
1801,1801,2,0,False,0.55189574,0.16168833,0.12091634,0.07626241,0.08923716,0.55189574,0.55189574
1802,1802,2,1,False,0.48700365,0.1705756,0.13777944,0.09186143,0.112779945,0.1705756,0.48700365
1803,1803,2,1,False,0.44959545,0.17338467,0.14682764,0.10147478,0.12871747,0.17338467,0.44959545
1804,1804,2,1,False,0.47024763,0.17205486,0.14190917,0.096112296,0.11967605,0.17205486,0.47024763
1805,1805,2,0,False,0.5496783,0.16207057,0.12151007,0.07677282,0.08996824,0.5496783,0.5496783
1806,1806,2,0,False,0.5096573,0.16802832,0.13203031,0.086259484,0.10402456,0.5096573,0.5096573
1807,1807,2,1,False,0.49180108,0.17008787,0.1365768,0.090661086,0.110873155,0.17008787,0.49180108
1808,1808,2,0,False,0.5558607,0.16099171,0.11985234,0.07535376,0.08794162,0.5558607,0.5558607
1809,1809,2,1,False,0.46252573,0.17261696,0.14377196,0.09810159,0.12298376,0.17261696,0.46252573
1810,1810,2,1,False,0.38324046,0.173688,0.16089985,0.11954808,0.16262361,0.173688,0.38324046
1811,1811,2,1,False,0.4355073,0.17396772,0.15005696,0.10520871,0.13525932,0.17396772,0.4355073
1812,1812,2,1,False,0.495027,0.16974413,0.13576344,0.08985818,0.10960724,0.16974413,0.495027
1813,1813,2,1,False,0.4336826,0.17402355,0.15046701,0.105696656,0.13613027,0.17402355,0.4336826
1814,1814,2,0,False,0.5091826,0.16808796,0.13215254,0.086375155,0.10420177,0.5091826,0.5091826
1815,1815,2,0,False,0.538139,0.16397291,0.124583304,0.079454586,0.09385021,0.538139,0.538139
1816,1816,2,1,False,0.47696057,0.17150454,0.14026846,0.09439841,0.11686809,0.17150454,0.47696057
1817,1817,2,1,False,0.48979324,0.17029539,0.13708118,0.09116257,0.111667626,0.17029539,0.48979324
1818,1818,2,1,False,0.40959573,0.17432392,0.15568107,0.1122278,0.14817148,0.17432392,0.40959573
1819,1819,2,1,False,0.49884415,0.16932115,0.13479625,0.08891253,0.108125925,0.16932115,0.49884415
1820,1820,2,1,False,0.45263332,0.173224,0.14611727,0.100677595,0.12734781,0.173224,0.45263332
1821,1821,2,0,False,0.509626,0.16803223,0.13203841,0.08626711,0.10403627,0.509626,0.509626
1822,1822,2,1,False,0.4766298,0.1715329,0.1403498,0.09448249,0.11700501,0.1715329,0.4766298
1823,1823,2,1,False,0.44978404,0.17337498,0.14678372,0.101425216,0.12863204,0.17337498,0.44978404
1824,1824,2,0,False,0.55369407,0.16137448,0.12043409,0.07584967,0.08864769,0.55369407,0.55369407
1825,1825,2,1,False,0.49277472,0.16998544,0.13633172,0.090418406,0.1104897,0.16998544,0.49277472
1826,1826,2,0,False,0.523441,0.16618143,0.12845321,0.08293315,0.09899111,0.523441,0.523441
1827,1827,2,0,False,0.55571973,0.16101676,0.11989017,0.075385965,0.0879874,0.55571973,0.55571973
1828,1828,2,0,False,0.5470842,0.16251093,0.12220341,0.07737193,0.090829514,0.5470842,0.5470842
1829,1829,2,0,False,0.51124156,0.16782725,0.13162202,0.08587401,0.103435166,0.51124156,0.51124156
1830,1830,2,0,False,0.5486687,0.16224283,0.12178008,0.07700575,0.09030265,0.5486687,0.5486687
1831,1831,2,0,False,0.5254271,0.16589725,0.1279335,0.08245897,0.09828314,0.5254271,0.5254271
1832,1832,2,0,False,0.5092527,0.16807918,0.13213451,0.08635809,0.10417559,0.5092527,0.5092527
1833,1833,2,1,False,0.49970943,0.16922283,0.13457632,0.08869882,0.1077926,0.16922283,0.49970943
1834,1834,2,0,False,0.51995647,0.16666912,0.12936261,0.083768204,0.1002437,0.51995647,0.51995647
1835,1835,2,1,False,0.490012,0.17027304,0.13702628,0.09110786,0.111580834,0.17027304,0.490012
1836,1836,2,0,False,0.5336125,0.16467893,0.12578075,0.08051838,0.09540945,0.5336125,0.5336125
1837,1837,2,1,False,0.46921623,0.1721344,0.1421595,0.096376896,0.12011297,0.1721344,0.46921623
1838,1838,2,0,False,0.5830063,0.15577598,0.112495564,0.06926748,0.07945475,0.5830063,0.5830063
1839,1839,2,1,False,0.45933628,0.17282668,0.14453332,0.098928735,0.124374986,0.17282668,0.45933628
1840,1840,2,1,False,0.45811814,0.17290327,0.14482282,0.099245496,0.12491027,0.17290327,0.45811814
1841,1841,2,0,False,0.5548014,0.16117948,0.12013686,0.075596005,0.08828625,0.5548014,0.5548014
1842,1842,2,1,False,0.38194442,0.1736297,0.16114151,0.11991219,0.16337217,0.1736297,0.38194442
1843,1843,2,1,False,0.44804657,0.1734618,0.147188,0.10188234,0.12942131,0.1734618,0.44804657
1844,1844,2,0,False,0.5228993,0.16625817,0.12859485,0.083062716,0.09918501,0.5228993,0.5228993
1845,1845,2,0,False,0.51335967,0.16755396,0.13107483,0.085359916,0.102651596,0.51335967,0.51335967
1846,1846,2,0,False,0.5204136,0.1666059,0.12924352,0.083658434,0.100078635,0.5204136,0.5204136
1847,1847,2,0,False,0.58971,0.15437096,0.11066228,0.06780032,0.07745647,0.58971,0.58971
1848,1848,2,1,False,0.40004575,0.17421281,0.15763614,0.11486077,0.15324453,0.17421281,0.40004575
1849,1849,2,0,False,0.5366365,0.16420975,0.12498136,0.07980697,0.09436548,0.5366365,0.5366365
1850,1850,2,0,False,0.5017345,0.16898918,0.13406067,0.08819963,0.10701606,0.5017345,0.5017345
1851,1851,2,1,False,0.4743712,0.17172354,0.14090358,0.095057786,0.1179439,0.17172354,0.4743712
1852,1852,2,0,False,0.63476384,0.14378524,0.09822613,0.058297798,0.06492703,0.63476384,0.63476384
1853,1853,2,0,False,0.52342904,0.16618314,0.12845635,0.08293602,0.09899542,0.52342904,0.52342904
1854,1854,2,1,False,0.49927774,0.16927199,0.13468607,0.08880545,0.10795882,0.16927199,0.49927774
1855,1855,2,1,False,0.3936562,0.1740633,0.15890476,0.11663519,0.15674056,0.1740633,0.3936562
1856,1856,2,0,False,0.6480399,0.14030142,0.09453611,0.055613317,0.0615092,0.6480399,0.6480399
1857,1857,2,0,False,0.6640374,0.13589318,0.09008207,0.052446157,0.057541244,0.6640374,0.6640374
1858,1858,2,1,False,0.49615663,0.16962075,0.13547775,0.08957785,0.10916701,0.16962075,0.49615663
1859,1859,2,1,False,0.44814348,0.17345706,0.14716546,0.10185684,0.12937716,0.17345706,0.44814348
1860,1860,2,1,False,0.3772763,0.17339835,0.16199929,0.12122652,0.16609955,0.17339835,0.3772763
