sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1489,1489,1,1,True,0.4408741,0.17257199,0.14782555,0.10344446,0.1352839,0.17257199,0.4408741
1490,1490,1,1,True,0.48668265,0.16946071,0.13700317,0.09172146,0.115132004,0.16946071,0.48668265
1491,1491,1,1,True,0.46954727,0.17093882,0.14116554,0.0960324,0.122315966,0.17093882,0.46954727
1492,1492,1,1,True,0.47413185,0.17057936,0.14006402,0.09487018,0.12035467,0.17057936,0.47413185
1493,1493,1,1,True,0.47910082,0.17015988,0.1388599,0.093617745,0.11826166,0.17015988,0.47910082
1494,1494,1,1,True,0.4605583,0.17156604,0.1432976,0.09832977,0.1262483,0.17156604,0.4605583
1495,1495,1,1,True,0.47999936,0.17008069,0.13864107,0.09339208,0.11788679,0.17008069,0.47999936
1496,1496,1,1,True,0.47309935,0.17066261,0.14031291,0.09513132,0.120793805,0.17066261,0.47309935
1497,1497,1,1,True,0.48672453,0.16945665,0.13699289,0.09171106,0.11511496,0.16945665,0.48672453
1498,1498,1,1,True,0.47821045,0.17023727,0.13907643,0.09384161,0.11863424,0.17023727,0.47821045
1499,1499,1,1,True,0.4591509,0.17165488,0.14362793,0.09869166,0.12687463,0.17165488,0.4591509
1500,1500,1,1,True,0.45557687,0.17186876,0.14446251,0.09961339,0.12847856,0.17186876,0.45557687
1501,1501,1,1,True,0.46513414,0.17125976,0.14221694,0.09715725,0.12423191,0.17125976,0.46513414
1502,1502,1,1,True,0.4799286,0.17008692,0.13865834,0.093409866,0.117916256,0.17008692,0.4799286
1503,1503,1,1,True,0.47659355,0.17037538,0.1394688,0.09424872,0.119313546,0.17037538,0.47659355
1504,1504,1,1,True,0.45638567,0.17182183,0.14427418,0.09940444,0.12811388,0.17182183,0.45638567
1505,1505,1,1,True,0.43066353,0.17288962,0.15008947,0.10614133,0.14021605,0.17288962,0.43066353
1506,1506,1,1,True,0.4632174,0.1713913,0.14267088,0.09764763,0.12507287,0.1713913,0.4632174
1507,1507,1,1,True,0.45557994,0.17186862,0.14446175,0.099612564,0.12847713,0.17186862,0.45557994
1508,1508,1,1,True,0.43525255,0.17276445,0.14907965,0.10492563,0.13797772,0.17276445,0.43525255
1509,1509,1,1,True,0.46817505,0.17104125,0.14149341,0.096381545,0.12290874,0.17104125,0.46817505
1510,1510,1,1,True,0.4834181,0.16977045,0.13780545,0.09253576,0.11647024,0.16977045,0.4834181
1511,1511,1,1,True,0.44595432,0.17236146,0.1466767,0.10211362,0.13289389,0.17236146,0.44595432
1512,1512,1,1,True,0.46801272,0.17105322,0.1415322,0.09642288,0.12297906,0.17105322,0.46801272
1513,1513,1,1,True,0.4583779,0.17170256,0.14380895,0.09889068,0.12721992,0.17170256,0.4583779
1514,1514,1,1,True,0.47772133,0.17027935,0.13919526,0.09396467,0.118839376,0.17027935,0.47772133
1515,1515,1,1,True,0.4765324,0.1703805,0.13948362,0.094264165,0.11933932,0.1703805,0.4765324
1516,1516,1,1,True,0.49233675,0.16889343,0.13560398,0.090318955,0.11284689,0.16889343,0.49233675
1517,1517,1,1,True,0.4608174,0.17154944,0.14323667,0.098263204,0.1261333,0.17154944,0.4608174
1518,1518,1,1,True,0.46357113,0.17136738,0.14258718,0.097557046,0.12491726,0.17136738,0.46357113
1519,1519,1,1,True,0.46777907,0.17107038,0.14158788,0.09648241,0.12308033,0.17107038,0.46777907
1520,1520,1,1,True,0.46519858,0.17125517,0.14220169,0.09714078,0.12420378,0.17125517,0.46519858
1521,1521,1,1,True,0.46814007,0.17104381,0.1415018,0.09639044,0.12292388,0.17104381,0.46814007
1522,1522,1,1,True,0.4803735,0.17004743,0.1385499,0.09329817,0.117731005,0.17004743,0.4803735
1523,1523,1,1,True,0.49093127,0.16903803,0.1359529,0.09066668,0.11341111,0.16903803,0.49093127
1524,1524,1,1,True,0.47236305,0.17072117,0.1404901,0.095317796,0.12110788,0.17072117,0.47236305
1525,1525,1,1,True,0.48219785,0.16988285,0.13810429,0.092841,0.116974086,0.16988285,0.48219785
1526,1526,1,1,True,0.48773938,0.16935766,0.13674258,0.09145857,0.114701815,0.16935766,0.48773938
1527,1527,1,1,True,0.473719,0.17061275,0.1401636,0.09497457,0.12053008,0.17061275,0.473719
1528,1528,1,1,True,0.4676978,0.1710763,0.14160728,0.09650309,0.12311553,0.1710763,0.4676978
1529,1529,1,1,True,0.4238558,0.17302184,0.15156333,0.10795545,0.14360365,0.17302184,0.4238558
1530,1530,1,1,True,0.48155022,0.16994172,0.1382626,0.093003206,0.117242254,0.16994172,0.48155022
1531,1531,1,1,True,0.4609357,0.17154181,0.14320883,0.098232836,0.12608081,0.17154181,0.4609357
1532,1532,1,1,True,0.4811107,0.16998142,0.13836999,0.0931133,0.11742459,0.16998142,0.4811107
1533,1533,1,1,True,0.44554466,0.17237979,0.14676984,0.10222064,0.13308507,0.17237979,0.44554466
1534,1534,1,1,True,0.43729663,0.17269939,0.14862575,0.10438608,0.13699216,0.17269939,0.43729663
1535,1535,1,1,True,0.47157776,0.1707829,0.14067884,0.09551683,0.121443674,0.1707829,0.47157776
1536,1536,1,1,True,0.45390987,0.17196286,0.14484952,0.10004453,0.12923321,0.17196286,0.45390987
1537,1537,1,1,True,0.44270134,0.1725002,0.14741401,0.10296495,0.1344195,0.1725002,0.44270134
1538,1538,1,1,True,0.45913494,0.17165586,0.14363165,0.098695785,0.12688176,0.17165586,0.45913494
1539,1539,1,1,True,0.49191254,0.1689373,0.13570938,0.090423875,0.11301691,0.1689373,0.49191254
1540,1540,1,1,True,0.4727535,0.17069025,0.14039616,0.09521892,0.120941244,0.17069025,0.4727535
1541,1541,1,1,True,0.47841585,0.17021948,0.13902654,0.09378992,0.118548214,0.17021948,0.47841585
1542,1542,1,1,True,0.44959247,0.17218965,0.14584523,0.101165086,0.13120756,0.17218965,0.44959247
1543,1543,1,1,True,0.46525425,0.1712513,0.14218846,0.09712656,0.12417944,0.1712513,0.46525425
1544,1544,1,1,True,0.47911054,0.17015895,0.13885759,0.093615286,0.118257634,0.17015895,0.47911054
1545,1545,1,1,True,0.48673904,0.16945526,0.13698927,0.09170742,0.11510901,0.16945526,0.48673904
1546,1546,1,1,True,0.44107944,0.17256421,0.14777935,0.10339053,0.13518648,0.17256421,0.44107944
1547,1547,1,1,True,0.47709233,0.17033315,0.13934787,0.09412306,0.1191036,0.17033315,0.47709233
1548,1548,1,1,True,0.47109932,0.17082003,0.1407937,0.095638245,0.121648714,0.17082003,0.47109932
1549,1549,1,1,True,0.4771549,0.17032778,0.1393327,0.0941073,0.11907731,0.17032778,0.4771549
1550,1550,1,1,True,0.44697756,0.17231494,0.14644355,0.10184647,0.13241749,0.17231494,0.44697756
1551,1551,1,1,True,0.4818914,0.16991079,0.13817918,0.09291774,0.117100894,0.16991079,0.4818914
1552,1552,1,1,True,0.4741711,0.17057613,0.14005455,0.09486022,0.120338,0.17057613,0.4741711
1553,1553,1,1,True,0.48874766,0.16925806,0.13649353,0.091208085,0.11429267,0.16925806,0.48874766
1554,1554,1,1,True,0.48304766,0.16980475,0.13789621,0.092628404,0.11662297,0.16980475,0.48304766
1555,1555,1,1,True,0.44732517,0.17229879,0.14636424,0.10175578,0.13225602,0.17229879,0.44732517
1556,1556,1,1,True,0.44369525,0.17245942,0.1471893,0.102704495,0.13395153,0.17245942,0.44369525
1557,1557,1,1,True,0.47638953,0.1703926,0.1395182,0.094300166,0.1193995,0.1703926,0.47638953
1558,1558,1,1,True,0.44849855,0.17224309,0.14609604,0.10144989,0.13171244,0.17224309,0.44849855
1559,1559,1,1,True,0.41913468,0.17307553,0.15256783,0.10922071,0.14600125,0.17307553,0.41913468
1560,1560,1,1,True,0.47465444,0.17053664,0.13993788,0.09473809,0.12013296,0.17053664,0.47465444
1561,1561,1,1,True,0.4546131,0.17192364,0.14468639,0.099862546,0.12891434,0.17192364,0.4546131
1562,1562,1,1,True,0.45450324,0.17192978,0.1447119,0.09989098,0.12896411,0.17192978,0.45450324
1563,1563,1,1,True,0.44517684,0.17239594,0.14685346,0.10231678,0.13325697,0.17239594,0.44517684
1564,1564,1,1,True,0.47532427,0.17048153,0.13977599,0.09456889,0.11984931,0.17048153,0.47532427
1565,1565,1,1,True,0.47805637,0.17025056,0.13911387,0.093880355,0.118698835,0.17025056,0.47805637
1566,1566,1,1,True,0.4585564,0.1716916,0.1437672,0.09884471,0.12714009,0.1716916,0.4585564
1567,1567,1,1,True,0.45010227,0.17216411,0.14572817,0.10103251,0.13097294,0.17216411,0.45010227
1568,1568,1,1,True,0.4589641,0.17166644,0.1436717,0.09873976,0.12695798,0.17166644,0.4589641
1569,1569,1,1,True,0.43023613,0.17289977,0.15018289,0.1062549,0.1404264,0.17289977,0.43023613
1570,1570,1,1,True,0.43901205,0.1726405,0.14824294,0.10393411,0.1361704,0.1726405,0.43901205
1571,1571,1,1,True,0.47002298,0.17090276,0.14105166,0.09591151,0.12211109,0.17090276,0.47002298
1572,1572,1,1,True,0.46260673,0.17143223,0.1428151,0.097804084,0.12534186,0.17143223,0.46260673
1573,1573,1,1,True,0.47101438,0.17082667,0.14081402,0.09565981,0.12168512,0.17082667,0.47101438
1574,1574,1,0,False,0.50120896,0.16792533,0.13338502,0.08813839,0.10934231,0.50120896,0.50120896
1575,1575,1,1,True,0.4425481,0.1725064,0.14744857,0.10300507,0.13449174,0.1725064,0.4425481
1576,1576,1,1,True,0.48251456,0.16985378,0.1380268,0.092761725,0.116843134,0.16985378,0.48251456
1577,1577,1,1,True,0.45527458,0.17188615,0.14453276,0.099691465,0.12861505,0.17188615,0.45527458
1578,1578,1,1,True,0.4914158,0.16898847,0.1358327,0.09054675,0.11321629,0.16898847,0.4914158
1579,1579,1,1,True,0.44190675,0.17253202,0.14759317,0.103173345,0.13479471,0.17253202,0.44190675
1580,1580,1,1,True,0.48126447,0.16996753,0.13833243,0.09307478,0.117360786,0.16996753,0.48126447
1581,1581,1,1,True,0.47132385,0.17080265,0.1407398,0.09558126,0.12155244,0.17080265,0.47132385
1582,1582,1,1,True,0.47331423,0.17064533,0.14026116,0.09507698,0.12070231,0.17064533,0.47331423
1583,1583,1,1,True,0.4865774,0.16947088,0.13702911,0.09174767,0.11517495,0.16947088,0.4865774
1584,1584,1,1,True,0.4353016,0.17276296,0.1490688,0.10491265,0.13795398,0.17276296,0.4353016
1585,1585,1,1,True,0.46581483,0.17121184,0.14205538,0.096983336,0.12393462,0.17121184,0.46581483
1586,1586,1,1,True,0.47608805,0.17041788,0.13959123,0.09437619,0.119526654,0.17041788,0.47608805
1587,1587,1,1,True,0.45995778,0.17160422,0.14343867,0.09848413,0.12651521,0.17160422,0.45995778
1588,1588,1,1,True,0.4817506,0.16992357,0.13821363,0.09295296,0.117159225,0.16992357,0.4817506
1589,1589,1,1,True,0.48747975,0.16938311,0.13680664,0.09152314,0.11480737,0.16938311,0.48747975
1590,1590,1,1,True,0.47776568,0.17027554,0.13918452,0.09395351,0.11882075,0.17027554,0.47776568
1591,1591,1,1,True,0.45336443,0.17199284,0.14497587,0.1001858,0.12948106,0.17199284,0.45336443
1592,1592,1,1,True,0.48824924,0.16930741,0.1366167,0.09133188,0.11449476,0.16930741,0.48824924
1593,1593,1,1,True,0.47404093,0.17058668,0.14008598,0.094893135,0.12039328,0.17058668,0.47404093
1594,1594,1,1,True,0.4621244,0.17146426,0.14292885,0.09792775,0.12555473,0.17146426,0.4621244
1595,1595,1,1,True,0.4644428,0.17130768,0.1423809,0.097334005,0.12453463,0.17130768,0.4644428
1596,1596,1,1,True,0.45347422,0.17198686,0.14495043,0.100157425,0.12943117,0.17198686,0.45347422
1597,1597,1,1,True,0.46602497,0.17119692,0.14200549,0.096929714,0.123842984,0.17119692,0.46602497
1598,1598,1,1,True,0.48041046,0.17004418,0.13854083,0.09328889,0.117715634,0.17004418,0.48041046
1599,1599,1,1,True,0.4643076,0.17131701,0.14241292,0.09736855,0.12459391,0.17131701,0.4643076
1600,1600,1,1,True,0.46365437,0.1713617,0.14256755,0.09753576,0.1248807,0.1713617,0.46365437
1601,1601,1,1,True,0.444224,0.17243707,0.1470696,0.10256606,0.13370326,0.17243707,0.444224
1602,1602,1,1,True,0.46914417,0.17096919,0.14126197,0.096134886,0.122489795,0.17096919,0.46914417
1603,1603,1,1,True,0.4255606,0.17299473,0.15119702,0.10749999,0.14274767,0.17299473,0.4255606
1604,1604,1,1,True,0.4686594,0.17100537,0.14137779,0.09625823,0.12269921,0.17100537,0.4686594
1605,1605,1,1,True,0.45041746,0.17214817,0.14565575,0.100950554,0.13082807,0.17214817,0.45041746
1606,1606,1,1,True,0.44287914,0.17249298,0.1473739,0.1029183,0.13433568,0.17249298,0.44287914
1607,1607,1,1,True,0.47160533,0.1707807,0.14067224,0.095509894,0.12143191,0.1707807,0.47160533
1608,1608,1,1,True,0.47519076,0.17049247,0.13980834,0.094602615,0.119905815,0.17049247,0.47519076
1609,1609,1,1,True,0.44414318,0.1724405,0.14708792,0.10258722,0.13374119,0.1724405,0.44414318
1610,1610,1,1,True,0.4797563,0.17010218,0.13870034,0.093453094,0.117988095,0.17010218,0.4797563
1611,1611,1,1,True,0.4708111,0.17084236,0.14086285,0.09571139,0.12177237,0.17084236,0.4708111
1612,1612,1,1,True,0.48159152,0.16993803,0.1382525,0.09299282,0.11722513,0.16993803,0.48159152
1613,1613,1,1,True,0.46052682,0.1715681,0.14330497,0.09833786,0.12626225,0.1715681,0.46052682
1614,1614,1,1,True,0.43923432,0.17263255,0.14819328,0.10387559,0.13606426,0.17263255,0.43923432
1615,1615,1,1,True,0.4608633,0.17154652,0.14322583,0.09825143,0.12611292,0.17154652,0.4608633
1616,1616,1,1,True,0.47512066,0.17049834,0.1398252,0.09462035,0.11993545,0.17049834,0.47512066
1617,1617,1,1,True,0.48750398,0.16938077,0.13680068,0.09151712,0.11479753,0.16938077,0.48750398
1618,1618,1,1,True,0.45516557,0.17189232,0.14455807,0.0997197,0.12866434,0.17189232,0.45516557
1619,1619,1,1,True,0.4892819,0.1692048,0.13636142,0.09107545,0.114076436,0.1692048,0.4892819
1620,1620,1,1,True,0.45513242,0.17189422,0.14456578,0.09972826,0.12867932,0.17189422,0.45513242
1621,1621,1,1,True,0.4859138,0.16953483,0.1371925,0.09191292,0.115445934,0.16953483,0.4859138
1622,1622,1,1,True,0.4579844,0.1717265,0.14390102,0.09899208,0.12739602,0.1717265,0.4579844
1623,1623,1,1,True,0.4708932,0.170836,0.14084312,0.09569055,0.12173712,0.170836,0.4708932
1624,1624,1,1,True,0.46464485,0.17129377,0.14233299,0.09728231,0.12444609,0.17129377,0.46464485
1625,1625,1,1,True,0.48201334,0.16989967,0.13814938,0.092887186,0.11705042,0.16989967,0.48201334
1626,1626,1,1,True,0.45584148,0.17185354,0.1444009,0.09954499,0.1283591,0.17185354,0.45584148
1627,1627,1,1,True,0.47171235,0.17077237,0.14064649,0.09548273,0.12138606,0.17077237,0.47171235
1628,1628,1,1,True,0.46656108,0.17115861,0.14187802,0.09679288,0.12360941,0.17115861,0.46656108
1629,1629,1,1,True,0.43670171,0.17271885,0.14875816,0.10454297,0.1372783,0.17271885,0.43670171
1630,1630,1,1,True,0.4806904,0.17001916,0.1384726,0.09321872,0.1175992,0.17001916,0.4806904
1631,1631,1,1,True,0.4685734,0.1710118,0.14139833,0.096280105,0.12273637,0.1710118,0.4685734
1632,1632,1,1,True,0.46398902,0.17133886,0.14248838,0.09745006,0.12473369,0.17133886,0.46398902
1633,1633,1,1,True,0.4724717,0.17071256,0.14046393,0.09529029,0.121061504,0.17071256,0.4724717
1634,1634,1,1,True,0.4743433,0.17056209,0.140013,0.094816715,0.1202649,0.17056209,0.4743433
1635,1635,1,1,True,0.47533625,0.17048052,0.13977312,0.09456588,0.11984423,0.17048052,0.47533625
1636,1636,1,1,True,0.47524172,0.1704883,0.13979599,0.09458974,0.11988425,0.1704883,0.47524172
1637,1637,1,1,True,0.47291315,0.17067748,0.14035775,0.09517848,0.120873146,0.17067748,0.47291315
1638,1638,1,1,True,0.47442916,0.17055513,0.13999228,0.09479502,0.120228484,0.17055513,0.47442916
1639,1639,1,1,True,0.42557645,0.17299446,0.15119365,0.10749571,0.14273973,0.17299446,0.42557645
1640,1640,1,1,True,0.4775238,0.17029631,0.13924322,0.094014384,0.118922286,0.17029631,0.4775238
1641,1641,1,1,True,0.48689455,0.1694401,0.13695092,0.09166871,0.1150456,0.1694401,0.48689455
1642,1642,1,1,True,0.48421705,0.16969582,0.1376095,0.09233617,0.11614146,0.16969582,0.48421705
1643,1643,1,1,True,0.47133958,0.1708014,0.14073603,0.095577285,0.1215457,0.1708014,0.47133958
1644,1644,1,1,True,0.4682951,0.17103237,0.14146475,0.096351,0.12285678,0.17103237,0.4682951
1645,1645,1,1,True,0.44247818,0.17250928,0.14746433,0.103023455,0.13452475,0.17250928,0.44247818
1646,1646,1,0,False,0.5010892,0.16793904,0.13341513,0.088167645,0.10938897,0.5010892,0.5010892
1647,1647,1,1,True,0.45500323,0.1719016,0.14459583,0.09976164,0.12873778,0.1719016,0.45500323
1648,1648,1,1,True,0.47877955,0.17018792,0.13893807,0.09369849,0.11839597,0.17018792,0.47877955
1649,1649,1,1,True,0.4452024,0.17239487,0.14684759,0.10231012,0.133245,0.17239487,0.4452024
1650,1650,1,1,True,0.4642468,0.17132121,0.14242731,0.0973841,0.124620564,0.17132121,0.4642468
1651,1651,1,1,True,0.47680068,0.17035785,0.1394186,0.094196536,0.11922633,0.17035785,0.47680068
1652,1652,1,1,True,0.46458495,0.17129785,0.1423472,0.09729765,0.12447235,0.17129785,0.46458495
1653,1653,1,1,True,0.45030653,0.17215374,0.14568125,0.10097942,0.13087906,0.17215374,0.45030653
1654,1654,1,1,True,0.46630573,0.17117691,0.14193875,0.096858025,0.12372059,0.17117691,0.46630573
1655,1655,1,1,True,0.4607332,0.17155485,0.1432565,0.09828486,0.12617067,0.17155485,0.4607332
1656,1656,1,1,True,0.47031134,0.1708808,0.1409826,0.09583825,0.121987015,0.1708808,0.47031134
1657,1657,1,1,True,0.4743306,0.17056316,0.14001606,0.09481989,0.12027028,0.17056316,0.4743306
1658,1658,1,1,True,0.45340317,0.17199075,0.14496687,0.10017577,0.12946343,0.17199075,0.45340317
1659,1659,1,1,True,0.48944426,0.16918847,0.1363213,0.09103518,0.11401079,0.16918847,0.48944426
1660,1660,1,1,True,0.45654434,0.17181247,0.1442372,0.09936349,0.12804249,0.17181247,0.45654434
1661,1661,1,1,True,0.47350717,0.17062989,0.1402146,0.09502817,0.12062017,0.17062989,0.47350717
1662,1662,1,1,True,0.47151285,0.17078796,0.14069441,0.095533304,0.12147147,0.17078796,0.47151285
1663,1663,1,1,True,0.4453746,0.17238721,0.14680855,0.102265105,0.13316453,0.17238721,0.4453746
1664,1664,1,1,True,0.46985984,0.17091519,0.1410907,0.09595297,0.1221813,0.17091519,0.46985984
1665,1665,1,1,True,0.4727459,0.1706908,0.14039797,0.095220864,0.12094447,0.1706908,0.4727459
1666,1666,1,1,True,0.45831513,0.17170632,0.14382365,0.098906875,0.12724802,0.17170632,0.45831513
1667,1667,1,1,True,0.43185145,0.17285994,0.14982928,0.10582614,0.1396332,0.17285994,0.43185145
1668,1668,1,1,True,0.4527706,0.17202505,0.14511323,0.10033971,0.12975141,0.17202505,0.4527706
1669,1669,1,1,True,0.46726477,0.17110786,0.14171046,0.09661346,0.12330345,0.17110786,0.46726477
1670,1670,1,1,True,0.47215337,0.17073774,0.14054051,0.095370926,0.121197455,0.17073774,0.47215337
1671,1671,1,1,True,0.47433668,0.17056265,0.14001459,0.09481838,0.12026769,0.17056265,0.47433668
1672,1672,1,1,True,0.4748089,0.17052402,0.1399006,0.094699055,0.12006751,0.17052402,0.4748089
1673,1673,1,1,True,0.48201644,0.1698994,0.1381486,0.09288644,0.117049105,0.1698994,0.48201644
1674,1674,1,1,True,0.47771448,0.17028001,0.13919689,0.09396641,0.118842214,0.17028001,0.47771448
1675,1675,1,1,True,0.46567905,0.1712214,0.14208762,0.09701805,0.12399387,0.1712214,0.46567905
1676,1676,1,1,True,0.46043935,0.17157368,0.14332557,0.09836034,0.12630114,0.17157368,0.46043935
1677,1677,1,1,True,0.48357013,0.16975634,0.1377682,0.092497796,0.11640762,0.16975634,0.48357013
1678,1678,1,1,True,0.46618137,0.17118584,0.14196828,0.0968898,0.12377479,0.17118584,0.46618137
1679,1679,1,1,True,0.47041887,0.17087252,0.14095679,0.09581091,0.121940784,0.17087252,0.47041887
1680,1680,1,1,True,0.4448927,0.17240834,0.14691798,0.102391094,0.13338988,0.17240834,0.4448927
1681,1681,1,1,True,0.47691965,0.17034775,0.13938975,0.09416658,0.11917627,0.17034775,0.47691965
1682,1682,1,1,True,0.44102117,0.1725664,0.14779253,0.10340581,0.13521416,0.1725664,0.44102117
1683,1683,1,1,True,0.4494682,0.17219573,0.14587379,0.101197466,0.13126482,0.17219573,0.4494682
1684,1684,1,1,True,0.48336262,0.16977558,0.13781904,0.09254965,0.11649312,0.16977558,0.48336262
1685,1685,1,1,True,0.45190445,0.1720713,0.14531323,0.1005644,0.13014671,0.1720713,0.45190445
1686,1686,1,1,True,0.4398421,0.17261049,0.14805718,0.10371569,0.13577454,0.17261049,0.4398421
1687,1687,1,1,True,0.43869144,0.17265177,0.14831468,0.104018494,0.13632362,0.17265177,0.43869144
1688,1688,1,1,True,0.46416765,0.17132667,0.14244606,0.097404346,0.12465528,0.17132667,0.46416765
1689,1689,1,1,True,0.43984222,0.17261055,0.14805707,0.10371569,0.13577446,0.17261055,0.43984222
1690,1690,1,1,True,0.47026873,0.17088398,0.14099284,0.095849074,0.12200538,0.17088398,0.47026873
1691,1691,1,1,True,0.42697138,0.17296931,0.15089248,0.10712363,0.1420432,0.17296931,0.42697138
1692,1692,1,1,True,0.47899622,0.17016903,0.13888535,0.09364402,0.118305385,0.17016903,0.47899622
1693,1693,1,1,True,0.45487702,0.1719087,0.14462513,0.0997943,0.12879485,0.1719087,0.45487702
1694,1694,1,1,True,0.46887124,0.17098963,0.14132716,0.09620435,0.122607626,0.17098963,0.46887124
1695,1695,1,1,True,0.459982,0.17160271,0.14343302,0.09847789,0.12650445,0.17160271,0.459982
1696,1696,1,1,True,0.48110428,0.169982,0.13837156,0.09311498,0.11742725,0.169982,0.48110428
1697,1697,1,1,True,0.4748241,0.17052273,0.13989694,0.094695225,0.12006107,0.17052273,0.4748241
1698,1698,1,1,True,0.4757484,0.17044629,0.13967346,0.09446188,0.119670056,0.17044629,0.4757484
1699,1699,1,1,True,0.46052027,0.17156848,0.14330655,0.09833953,0.12626517,0.17156848,0.46052027
1700,1700,1,1,True,0.47386473,0.17060098,0.14012848,0.09493768,0.120468125,0.17060098,0.47386473
1701,1701,1,1,True,0.48416182,0.16970108,0.13762303,0.09234997,0.11616417,0.16970108,0.48416182
1702,1702,1,1,True,0.47955835,0.17011967,0.13874853,0.093502805,0.11807065,0.17011967,0.47955835
1703,1703,1,1,True,0.4707031,0.17085071,0.14088872,0.095738806,0.12181874,0.17085071,0.4707031
