sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.49327028,0.5067297,0.5067297,0.5067297
2389,2389,1,0,False,0.51333404,0.48666593,0.51333404,0.48666593
2390,2390,1,0,False,0.5227248,0.4772752,0.5227248,0.4772752
2391,2391,1,0,False,0.5029404,0.49705958,0.5029404,0.49705958
2392,2392,1,1,True,0.4977166,0.5022834,0.5022834,0.5022834
2393,2393,1,0,False,0.512159,0.48784104,0.512159,0.48784104
2394,2394,1,1,True,0.4958446,0.5041554,0.5041554,0.5041554
2395,2395,1,0,False,0.55223054,0.44776946,0.55223054,0.44776946
2396,2396,1,0,False,0.5016558,0.4983442,0.5016558,0.4983442
2397,2397,1,0,False,0.5249902,0.47500977,0.5249902,0.47500977
2398,2398,1,0,False,0.5196173,0.48038265,0.5196173,0.48038265
2399,2399,1,0,False,0.5210338,0.47896618,0.5210338,0.47896618
2400,2400,1,1,True,0.4761637,0.5238363,0.5238363,0.5238363
2401,2401,1,0,False,0.5162773,0.48372272,0.5162773,0.48372272
2402,2402,1,0,False,0.5005996,0.49940038,0.5005996,0.49940038
2403,2403,1,1,True,0.49394888,0.5060511,0.5060511,0.5060511
2404,2404,1,0,False,0.5137131,0.48628688,0.5137131,0.48628688
2405,2405,1,1,True,0.49883556,0.50116444,0.50116444,0.50116444
2406,2406,1,1,True,0.49075478,0.5092452,0.5092452,0.5092452
2407,2407,1,0,False,0.5026013,0.49739867,0.5026013,0.49739867
2408,2408,1,0,False,0.53545105,0.46454898,0.53545105,0.46454898
2409,2409,1,0,False,0.5009382,0.4990618,0.5009382,0.4990618
2410,2410,1,1,True,0.49815542,0.5018446,0.5018446,0.5018446
2411,2411,1,0,False,0.5167759,0.4832241,0.5167759,0.4832241
2412,2412,1,0,False,0.52785254,0.47214746,0.52785254,0.47214746
2413,2413,1,0,False,0.5071486,0.49285135,0.5071486,0.49285135
2414,2414,1,0,False,0.5556792,0.4443208,0.5556792,0.4443208
2415,2415,1,0,False,0.61891866,0.3810813,0.61891866,0.3810813
2416,2416,1,0,False,0.5176842,0.4823158,0.5176842,0.4823158
2417,2417,1,0,False,0.52909106,0.47090894,0.52909106,0.47090894
2418,2418,1,0,False,0.51683116,0.48316887,0.51683116,0.48316887
2419,2419,1,0,False,0.53435075,0.46564925,0.53435075,0.46564925
2420,2420,1,0,False,0.51186156,0.48813847,0.51186156,0.48813847
2421,2421,1,0,False,0.53497577,0.46502426,0.53497577,0.46502426
2422,2422,1,0,False,0.50324,0.49676004,0.50324,0.49676004
2423,2423,1,0,False,0.5342734,0.4657266,0.5342734,0.4657266
2424,2424,1,0,False,0.51037204,0.48962796,0.51037204,0.48962796
2425,2425,1,0,False,0.5540426,0.44595742,0.5540426,0.44595742
2426,2426,1,0,False,0.5367724,0.46322766,0.5367724,0.46322766
2427,2427,1,0,False,0.5114795,0.48852047,0.5114795,0.48852047
2428,2428,1,0,False,0.52090406,0.47909597,0.52090406,0.47909597
2429,2429,1,0,False,0.50323987,0.49676016,0.50323987,0.49676016
2430,2430,1,0,False,0.5183114,0.48168865,0.5183114,0.48168865
2431,2431,1,1,True,0.49770844,0.50229156,0.50229156,0.50229156
2432,2432,1,0,False,0.5097852,0.49021482,0.5097852,0.49021482
2433,2433,1,1,True,0.48340726,0.51659274,0.51659274,0.51659274
2434,2434,1,0,False,0.51692,0.48308006,0.51692,0.48308006
2435,2435,1,0,False,0.55360365,0.44639632,0.55360365,0.44639632
2436,2436,1,0,False,0.5087992,0.49120083,0.5087992,0.49120083
2437,2437,1,0,False,0.51944125,0.48055872,0.51944125,0.48055872
2438,2438,1,0,False,0.51045096,0.48954904,0.51045096,0.48954904
2439,2439,1,0,False,0.5393848,0.46061522,0.5393848,0.46061522
2440,2440,1,0,False,0.50412464,0.49587533,0.50412464,0.49587533
2441,2441,1,1,True,0.48803467,0.51196533,0.51196533,0.51196533
2442,2442,1,0,False,0.5328161,0.4671839,0.5328161,0.4671839
2443,2443,1,1,True,0.49449784,0.50550216,0.50550216,0.50550216
2444,2444,1,0,False,0.5076562,0.4923438,0.5076562,0.4923438
2445,2445,1,0,False,0.5152738,0.48472616,0.5152738,0.48472616
2446,2446,1,1,True,0.48239392,0.5176061,0.5176061,0.5176061
2447,2447,1,1,True,0.4895398,0.5104602,0.5104602,0.5104602
2448,2448,1,0,False,0.5004814,0.49951857,0.5004814,0.49951857
2449,2449,1,0,False,0.5327103,0.46728966,0.5327103,0.46728966
2450,2450,1,1,True,0.49003232,0.5099677,0.5099677,0.5099677
2451,2451,1,0,False,0.51061606,0.4893839,0.51061606,0.4893839
2452,2452,1,0,False,0.50168765,0.49831235,0.50168765,0.49831235
2453,2453,1,1,True,0.48757464,0.51242536,0.51242536,0.51242536
2454,2454,1,0,False,0.553311,0.446689,0.553311,0.446689
2455,2455,1,0,False,0.53558105,0.46441895,0.53558105,0.46441895
2456,2456,1,1,True,0.49451113,0.5054889,0.5054889,0.5054889
2457,2457,1,0,False,0.517305,0.482695,0.517305,0.482695
2458,2458,1,0,False,0.53307766,0.46692234,0.53307766,0.46692234
2459,2459,1,0,False,0.5292106,0.47078937,0.5292106,0.47078937
2460,2460,1,0,False,0.52029836,0.47970164,0.52029836,0.47970164
2461,2461,1,0,False,0.5035932,0.49640682,0.5035932,0.49640682
2462,2462,1,0,False,0.52990925,0.47009072,0.52990925,0.47009072
2463,2463,1,1,True,0.49195254,0.50804746,0.50804746,0.50804746
2464,2464,1,0,False,0.540102,0.45989797,0.540102,0.45989797
2465,2465,1,0,False,0.5199714,0.48002863,0.5199714,0.48002863
2466,2466,1,0,False,0.50915754,0.4908425,0.50915754,0.4908425
2467,2467,1,0,False,0.568607,0.43139306,0.568607,0.43139306
2468,2468,1,1,True,0.49727005,0.50272995,0.50272995,0.50272995
2469,2469,1,0,False,0.5037663,0.49623367,0.5037663,0.49623367
2470,2470,1,0,False,0.53117406,0.46882594,0.53117406,0.46882594
2471,2471,1,1,True,0.46525854,0.53474146,0.53474146,0.53474146
2472,2472,1,1,True,0.47963738,0.5203626,0.5203626,0.5203626
2473,2473,1,1,True,0.49729586,0.50270414,0.50270414,0.50270414
2474,2474,1,1,True,0.46777868,0.5322213,0.5322213,0.5322213
2475,2475,1,0,False,0.50856364,0.49143633,0.50856364,0.49143633
2476,2476,1,0,False,0.536878,0.46312204,0.536878,0.46312204
2477,2477,1,1,True,0.47795498,0.522045,0.522045,0.522045
2478,2478,1,0,False,0.5123903,0.48760968,0.5123903,0.48760968
2479,2479,1,1,True,0.49334425,0.50665575,0.50665575,0.50665575
2480,2480,1,0,False,0.5322336,0.46776643,0.5322336,0.46776643
2481,2481,1,1,True,0.49000502,0.509995,0.509995,0.509995
2482,2482,1,0,False,0.5186871,0.48131284,0.5186871,0.48131284
2483,2483,1,0,False,0.50523806,0.4947619,0.50523806,0.4947619
2484,2484,1,0,False,0.51437974,0.48562023,0.51437974,0.48562023
2485,2485,1,0,False,0.5410241,0.4589759,0.5410241,0.4589759
2486,2486,1,0,False,0.530735,0.46926498,0.530735,0.46926498
2487,2487,1,0,False,0.5226935,0.4773065,0.5226935,0.4773065
2488,2488,1,1,True,0.49840665,0.50159335,0.50159335,0.50159335
2489,2489,1,0,False,0.5009481,0.49905193,0.5009481,0.49905193
2490,2490,1,0,False,0.5257314,0.47426862,0.5257314,0.47426862
2491,2491,1,0,False,0.5619485,0.43805152,0.5619485,0.43805152
2492,2492,1,0,False,0.50577116,0.49422887,0.50577116,0.49422887
2493,2493,1,0,False,0.56118345,0.43881658,0.56118345,0.43881658
2494,2494,1,0,False,0.5121797,0.48782033,0.5121797,0.48782033
2495,2495,1,0,False,0.56336725,0.43663278,0.56336725,0.43663278
2496,2496,1,0,False,0.5272398,0.4727602,0.5272398,0.4727602
2497,2497,1,0,False,0.51434153,0.48565847,0.51434153,0.48565847
2498,2498,1,0,False,0.51264423,0.48735577,0.51264423,0.48735577
2499,2499,1,1,True,0.49700445,0.50299555,0.50299555,0.50299555
2500,2500,1,0,False,0.5365637,0.4634363,0.5365637,0.4634363
2501,2501,1,1,True,0.4646163,0.5353837,0.5353837,0.5353837
2502,2502,1,0,False,0.50307584,0.4969242,0.50307584,0.4969242
2503,2503,1,1,True,0.49305147,0.50694853,0.50694853,0.50694853
2504,2504,1,0,False,0.5184299,0.48157015,0.5184299,0.48157015
2505,2505,1,0,False,0.53516936,0.46483064,0.53516936,0.46483064
2506,2506,1,0,False,0.52655876,0.47344124,0.52655876,0.47344124
2507,2507,1,0,False,0.5091951,0.4908049,0.5091951,0.4908049
2508,2508,1,1,True,0.47253197,0.527468,0.527468,0.527468
2509,2509,1,0,False,0.5062357,0.49376428,0.5062357,0.49376428
2510,2510,1,0,False,0.50801,0.49198997,0.50801,0.49198997
2511,2511,1,0,False,0.5440291,0.4559709,0.5440291,0.4559709
2512,2512,1,0,False,0.53786606,0.46213394,0.53786606,0.46213394
2513,2513,1,0,False,0.51876974,0.4812303,0.51876974,0.4812303
2514,2514,1,0,False,0.5272181,0.4727819,0.5272181,0.4727819
2515,2515,1,0,False,0.54799247,0.45200753,0.54799247,0.45200753
2516,2516,1,0,False,0.5183686,0.4816314,0.5183686,0.4816314
2517,2517,1,1,True,0.48893648,0.5110635,0.5110635,0.5110635
2518,2518,1,0,False,0.5220163,0.47798368,0.5220163,0.47798368
2519,2519,1,0,False,0.503366,0.49663404,0.503366,0.49663404
2520,2520,1,1,True,0.4765215,0.5234785,0.5234785,0.5234785
2521,2521,1,0,False,0.5025122,0.49748778,0.5025122,0.49748778
2522,2522,1,0,False,0.52903545,0.47096458,0.52903545,0.47096458
2523,2523,1,1,True,0.4453497,0.5546503,0.5546503,0.5546503
2524,2524,1,1,True,0.48743588,0.5125641,0.5125641,0.5125641
2525,2525,1,0,False,0.58178794,0.41821206,0.58178794,0.41821206
2526,2526,1,1,True,0.4913867,0.5086133,0.5086133,0.5086133
2527,2527,1,0,False,0.5627763,0.43722364,0.5627763,0.43722364
2528,2528,1,0,False,0.516292,0.48370805,0.516292,0.48370805
2529,2529,1,0,False,0.5721457,0.4278543,0.5721457,0.4278543
2530,2530,1,0,False,0.5229836,0.4770164,0.5229836,0.4770164
2531,2531,1,1,True,0.48708636,0.51291364,0.51291364,0.51291364
2532,2532,1,1,True,0.48266107,0.51733893,0.51733893,0.51733893
2533,2533,1,0,False,0.51053965,0.48946032,0.51053965,0.48946032
2534,2534,1,1,True,0.49481314,0.50518686,0.50518686,0.50518686
2535,2535,1,0,False,0.5022701,0.49772993,0.5022701,0.49772993
2536,2536,1,0,False,0.512344,0.487656,0.512344,0.487656
2537,2537,1,0,False,0.5375148,0.4624852,0.5375148,0.4624852
2538,2538,1,1,True,0.4918493,0.5081507,0.5081507,0.5081507
2539,2539,1,1,True,0.48822415,0.51177585,0.51177585,0.51177585
2540,2540,1,1,True,0.48191702,0.518083,0.518083,0.518083
2541,2541,1,1,True,0.49966705,0.50033295,0.50033295,0.50033295
2542,2542,1,0,False,0.5288713,0.47112867,0.5288713,0.47112867
2543,2543,1,0,False,0.5285735,0.4714265,0.5285735,0.4714265
2544,2544,1,0,False,0.51586425,0.48413572,0.51586425,0.48413572
2545,2545,1,1,True,0.48465228,0.5153477,0.5153477,0.5153477
2546,2546,1,0,False,0.5089534,0.4910466,0.5089534,0.4910466
2547,2547,1,1,True,0.48303694,0.51696306,0.51696306,0.51696306
2548,2548,1,1,True,0.4995219,0.5004781,0.5004781,0.5004781
2549,2549,1,0,False,0.51559085,0.48440915,0.51559085,0.48440915
2550,2550,1,0,False,0.51929414,0.4807059,0.51929414,0.4807059
2551,2551,1,1,True,0.48602188,0.5139781,0.5139781,0.5139781
2552,2552,1,0,False,0.5323056,0.4676944,0.5323056,0.4676944
2553,2553,1,0,False,0.54985666,0.4501433,0.54985666,0.4501433
2554,2554,1,0,False,0.5321103,0.46788973,0.5321103,0.46788973
2555,2555,1,0,False,0.54159105,0.45840895,0.54159105,0.45840895
2556,2556,1,0,False,0.51636744,0.48363253,0.51636744,0.48363253
2557,2557,1,0,False,0.5406164,0.45938364,0.5406164,0.45938364
2558,2558,1,0,False,0.5422324,0.4577676,0.5422324,0.4577676
2559,2559,1,0,False,0.5300937,0.46990627,0.5300937,0.46990627
2560,2560,1,0,False,0.51702195,0.48297805,0.51702195,0.48297805
2561,2561,1,0,False,0.52531207,0.47468796,0.52531207,0.47468796
2562,2562,1,0,False,0.5099461,0.49005392,0.5099461,0.49005392
2563,2563,1,1,True,0.48945814,0.51054186,0.51054186,0.51054186
2564,2564,1,1,True,0.49337447,0.50662553,0.50662553,0.50662553
2565,2565,1,0,False,0.5031568,0.4968432,0.5031568,0.4968432
2566,2566,1,0,False,0.5245172,0.4754828,0.5245172,0.4754828
2567,2567,1,0,False,0.5052456,0.49475437,0.5052456,0.49475437
2568,2568,1,1,True,0.48829013,0.51170987,0.51170987,0.51170987
2569,2569,1,0,False,0.5238371,0.47616288,0.5238371,0.47616288
2570,2570,1,0,False,0.5308064,0.46919358,0.5308064,0.46919358
2571,2571,1,0,False,0.51285267,0.48714733,0.51285267,0.48714733
2572,2572,1,0,False,0.5502998,0.44970018,0.5502998,0.44970018
2573,2573,1,0,False,0.5424676,0.4575324,0.5424676,0.4575324
2574,2574,1,0,False,0.5181521,0.48184785,0.5181521,0.48184785
2575,2575,1,0,False,0.50004995,0.49995005,0.50004995,0.49995005
2576,2576,1,1,True,0.4919269,0.5080731,0.5080731,0.5080731
2577,2577,1,0,False,0.5082114,0.49178863,0.5082114,0.49178863
2578,2578,1,1,True,0.48979563,0.5102044,0.5102044,0.5102044
2579,2579,1,0,False,0.5136518,0.4863482,0.5136518,0.4863482
2580,2580,1,0,False,0.5725155,0.42748454,0.5725155,0.42748454
2581,2581,1,0,False,0.5501863,0.44981375,0.5501863,0.44981375
2582,2582,1,0,False,0.5260446,0.47395542,0.5260446,0.47395542
2583,2583,1,0,False,0.5248251,0.47517487,0.5248251,0.47517487
2584,2584,1,0,False,0.5504774,0.4495226,0.5504774,0.4495226
2585,2585,1,0,False,0.513458,0.48654196,0.513458,0.48654196
2586,2586,1,0,False,0.57165956,0.42834044,0.57165956,0.42834044
2587,2587,1,0,False,0.51908624,0.48091373,0.51908624,0.48091373
2588,2588,1,0,False,0.54323584,0.45676416,0.54323584,0.45676416
2589,2589,1,0,False,0.5405943,0.45940572,0.5405943,0.45940572
2590,2590,1,0,False,0.51571965,0.48428032,0.51571965,0.48428032
2591,2591,1,0,False,0.5479441,0.45205587,0.5479441,0.45205587
2592,2592,1,1,True,0.48546964,0.51453036,0.51453036,0.51453036
2593,2593,1,0,False,0.526109,0.473891,0.526109,0.473891
2594,2594,1,0,False,0.5020903,0.49790972,0.5020903,0.49790972
2595,2595,1,0,False,0.53648984,0.46351013,0.53648984,0.46351013
2596,2596,1,0,False,0.5293779,0.47062212,0.5293779,0.47062212
2597,2597,1,1,True,0.49094582,0.5090542,0.5090542,0.5090542
2598,2598,1,0,False,0.5531914,0.4468086,0.5531914,0.4468086
2599,2599,1,0,False,0.5033376,0.4966624,0.5033376,0.4966624
2600,2600,1,0,False,0.51132655,0.48867348,0.51132655,0.48867348
2601,2601,1,0,False,0.53698486,0.46301514,0.53698486,0.46301514
2602,2602,1,0,False,0.54772085,0.45227915,0.54772085,0.45227915
2603,2603,1,0,False,0.506335,0.49366498,0.506335,0.49366498
2604,2604,1,0,False,0.5524354,0.44756463,0.5524354,0.44756463
2605,2605,1,1,True,0.49838817,0.5016118,0.5016118,0.5016118
2606,2606,1,0,False,0.5330154,0.46698466,0.5330154,0.46698466
2607,2607,1,0,False,0.5536191,0.4463809,0.5536191,0.4463809
2608,2608,1,0,False,0.53350353,0.46649644,0.53350353,0.46649644
2609,2609,1,0,False,0.5153482,0.48465183,0.5153482,0.48465183
2610,2610,1,0,False,0.5098706,0.4901294,0.5098706,0.4901294
2611,2611,1,0,False,0.55820584,0.44179416,0.55820584,0.44179416
2612,2612,1,1,True,0.4655524,0.5344476,0.5344476,0.5344476
2613,2613,1,1,True,0.4899091,0.5100909,0.5100909,0.5100909
2614,2614,1,0,False,0.5280814,0.47191855,0.5280814,0.47191855
2615,2615,1,0,False,0.56122804,0.438772,0.56122804,0.438772
2616,2616,1,0,False,0.52702194,0.47297806,0.52702194,0.47297806
2617,2617,1,0,False,0.5368669,0.46313313,0.5368669,0.46313313
2618,2618,1,0,False,0.51143867,0.48856133,0.51143867,0.48856133
2619,2619,1,0,False,0.500934,0.49906603,0.500934,0.49906603
2620,2620,1,0,False,0.5224745,0.47752547,0.5224745,0.47752547
2621,2621,1,1,True,0.49602836,0.50397164,0.50397164,0.50397164
2622,2622,1,0,False,0.5630038,0.43699625,0.5630038,0.43699625
2623,2623,1,1,True,0.4933672,0.5066328,0.5066328,0.5066328
2624,2624,1,0,False,0.5242881,0.47571188,0.5242881,0.47571188
2625,2625,1,0,False,0.50560343,0.49439654,0.50560343,0.49439654
2626,2626,1,0,False,0.5392361,0.46076387,0.5392361,0.46076387
2627,2627,1,1,True,0.48863947,0.5113605,0.5113605,0.5113605
2628,2628,1,0,False,0.5153519,0.48464808,0.5153519,0.48464808
2629,2629,1,1,True,0.4885739,0.5114261,0.5114261,0.5114261
2630,2630,1,1,True,0.4922613,0.5077387,0.5077387,0.5077387
2631,2631,1,0,False,0.5241254,0.4758746,0.5241254,0.4758746
2632,2632,1,0,False,0.5248849,0.47511512,0.5248849,0.47511512
2633,2633,1,0,False,0.53021294,0.46978706,0.53021294,0.46978706
2634,2634,1,1,True,0.49997455,0.50002545,0.50002545,0.50002545
2635,2635,1,1,True,0.4930579,0.5069421,0.5069421,0.5069421
2636,2636,1,0,False,0.5550162,0.44498378,0.5550162,0.44498378
2637,2637,1,0,False,0.51442695,0.48557302,0.51442695,0.48557302
2638,2638,1,1,True,0.49151748,0.5084825,0.5084825,0.5084825
2639,2639,1,0,False,0.5003706,0.4996294,0.5003706,0.4996294
2640,2640,1,0,False,0.50084484,0.49915516,0.50084484,0.49915516
2641,2641,1,0,False,0.52433455,0.47566548,0.52433455,0.47566548
2642,2642,1,0,False,0.5568599,0.4431401,0.5568599,0.4431401
2643,2643,1,0,False,0.50901115,0.49098888,0.50901115,0.49098888
2644,2644,1,0,False,0.51448655,0.48551345,0.51448655,0.48551345
2645,2645,1,1,True,0.49189872,0.5081013,0.5081013,0.5081013
2646,2646,1,0,False,0.5000232,0.4999768,0.5000232,0.4999768
2647,2647,1,0,False,0.5227715,0.4772285,0.5227715,0.4772285
2648,2648,1,0,False,0.50472486,0.49527514,0.50472486,0.49527514
2649,2649,1,0,False,0.5534958,0.44650418,0.5534958,0.44650418
2650,2650,1,0,False,0.5392355,0.46076453,0.5392355,0.46076453
2651,2651,1,0,False,0.5238006,0.47619936,0.5238006,0.47619936
2652,2652,1,0,False,0.50578475,0.49421525,0.50578475,0.49421525
2653,2653,1,0,False,0.56690913,0.43309087,0.56690913,0.43309087
2654,2654,1,0,False,0.5215684,0.47843158,0.5215684,0.47843158
2655,2655,1,1,True,0.49391276,0.50608724,0.50608724,0.50608724
2656,2656,1,0,False,0.5419263,0.45807368,0.5419263,0.45807368
2657,2657,1,0,False,0.5015798,0.49842018,0.5015798,0.49842018
2658,2658,1,0,False,0.5255811,0.47441888,0.5255811,0.47441888
2659,2659,1,0,False,0.5450845,0.45491555,0.5450845,0.45491555
2660,2660,1,0,False,0.5080327,0.4919673,0.5080327,0.4919673
2661,2661,1,0,False,0.5723181,0.4276819,0.5723181,0.4276819
2662,2662,1,1,True,0.48078722,0.5192128,0.5192128,0.5192128
2663,2663,1,0,False,0.5705013,0.42949867,0.5705013,0.42949867
2664,2664,1,0,False,0.52406657,0.4759334,0.52406657,0.4759334
2665,2665,1,0,False,0.51659244,0.48340756,0.51659244,0.48340756
2666,2666,1,0,False,0.50410503,0.49589497,0.50410503,0.49589497
2667,2667,1,0,False,0.55801594,0.44198406,0.55801594,0.44198406
2668,2668,1,0,False,0.5262677,0.4737323,0.5262677,0.4737323
2669,2669,1,0,False,0.5475049,0.45249507,0.5475049,0.45249507
2670,2670,1,0,False,0.5416565,0.45834348,0.5416565,0.45834348
2671,2671,1,1,True,0.46932983,0.53067017,0.53067017,0.53067017
2672,2672,1,0,False,0.5137011,0.48629895,0.5137011,0.48629895
2673,2673,1,1,True,0.49064553,0.5093545,0.5093545,0.5093545
2674,2674,1,0,False,0.5214249,0.4785751,0.5214249,0.4785751
2675,2675,1,0,False,0.5106609,0.48933914,0.5106609,0.48933914
