sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1561,1561,1,1,True,0.33866757,0.378473,0.20043227,0.061055794,0.02137135,0.378473,0.378473
1562,1562,1,1,True,0.35952824,0.3758624,0.18886626,0.056210168,0.01953295,0.3758624,0.3758624
1563,1563,1,1,True,0.44228542,0.3547176,0.1481688,0.040922374,0.013905792,0.3547176,0.44228542
1564,1564,1,1,True,0.3931654,0.36917138,0.17136717,0.049328055,0.016967993,0.36917138,0.3931654
1565,1565,1,1,True,0.415406,0.36325806,0.16053335,0.045308426,0.015494152,0.36325806,0.415406
1566,1566,1,1,True,0.47846907,0.34109288,0.13268939,0.035705745,0.012042927,0.34109288,0.47846907
1567,1567,1,1,True,0.42681277,0.3598109,0.15519172,0.04338835,0.014796296,0.3598109,0.42681277
1568,1568,1,1,True,0.38965404,0.37000164,0.17312995,0.049998745,0.017215632,0.37000164,0.38965404
1569,1569,1,1,True,0.36821294,0.37441427,0.18421495,0.054330677,0.018827172,0.37441427,0.37441427
1570,1570,1,1,True,0.48148468,0.33985707,0.13145597,0.035302304,0.011900026,0.33985707,0.48148468
1571,1571,1,1,True,0.37164754,0.373786,0.18240151,0.053608075,0.018556887,0.373786,0.373786
1572,1572,1,1,True,0.370754,0.37395242,0.18287188,0.053794965,0.018626735,0.37395242,0.37395242
1573,1573,1,1,True,0.3901623,0.36988324,0.1728739,0.04990103,0.017179526,0.36988324,0.3901623
1574,1574,1,1,True,0.38150173,0.37181497,0.17727897,0.051596683,0.017807644,0.37181497,0.38150173
1575,1575,1,1,True,0.4069355,0.36563993,0.16459306,0.04679451,0.016036993,0.36563993,0.4069355
1576,1576,1,1,True,0.41173434,0.36430958,0.16228321,0.04594609,0.01572678,0.36430958,0.41173434
1577,1577,1,1,True,0.41495657,0.36338833,0.16074674,0.045385953,0.015522413,0.36338833,0.41495657
1578,1578,1,1,True,0.24871612,0.3723529,0.25692648,0.08932769,0.032676805,0.3723529,0.3723529
1579,1579,1,1,True,0.33862042,0.3784774,0.2004591,0.06106732,0.02137576,0.3784774,0.3784774
1580,1580,1,1,True,0.39515245,0.36868858,0.17037609,0.0489531,0.016829759,0.36868858,0.39515245
1581,1581,1,1,True,0.38485995,0.37108764,0.17556022,0.05093142,0.017560828,0.37108764,0.38485995
1582,1582,1,1,True,0.3821714,0.37167215,0.17693514,0.051463224,0.017758084,0.37167215,0.3821714
1583,1583,1,1,True,0.21889138,0.36224034,0.27785707,0.10263555,0.03837568,0.36224034,0.36224034
1584,1584,1,2,False,0.13219291,0.29773432,0.33812532,0.16355383,0.06839361,0.33812532,0.33812532
1585,1585,1,1,True,0.40221566,0.36689883,0.16689035,0.04764604,0.01634912,0.36689883,0.40221566
1586,1586,1,1,True,0.35610867,0.37637597,0.19072382,0.056971535,0.019820007,0.37637597,0.37637597
1587,1587,1,1,True,0.3631921,0.3752764,0.18689242,0.055407953,0.019231211,0.3752764,0.3752764
1588,1588,1,1,True,0.368766,0.3743152,0.18392193,0.05421353,0.018783314,0.3743152,0.3743152
1589,1589,1,1,True,0.38615677,0.37079933,0.17490016,0.050677184,0.017466635,0.37079933,0.38615677
1590,1590,1,1,True,0.37973195,0.37218702,0.17819026,0.051951334,0.017939426,0.37218702,0.37973195
1591,1591,1,0,False,0.643312,0.25597507,0.0758409,0.018709667,0.006162406,0.643312,0.643312
1592,1592,1,1,True,0.29482213,0.37943026,0.22662197,0.07307365,0.02605207,0.37943026,0.37943026
1593,1593,1,1,True,0.272014,0.3770964,0.24126944,0.08056046,0.029059779,0.3770964,0.3770964
1594,1594,1,1,True,0.19177616,0.34839934,0.2974335,0.11738152,0.045009486,0.34839934,0.34839934
1595,1595,1,1,True,0.24804737,0.37217817,0.25738573,0.089598574,0.032790244,0.37217817,0.37217817
1596,1596,1,1,True,0.3803448,0.37205914,0.17787421,0.05182819,0.017893648,0.37205914,0.3803448
1597,1597,1,1,True,0.30147186,0.37972134,0.22248307,0.071066044,0.025257766,0.37972134,0.37972134
1598,1598,1,1,True,0.3500547,0.37720442,0.19404913,0.058350276,0.020341534,0.37720442,0.37720442
1599,1599,1,1,True,0.35772306,0.3761376,0.18984497,0.056610536,0.01968382,0.3761376,0.3761376
1600,1600,1,1,True,0.33940393,0.37840274,0.20001438,0.06087622,0.021302735,0.37840274,0.37840274
1601,1601,1,1,True,0.42637527,0.359948,0.15539397,0.043460354,0.014822393,0.359948,0.42637527
1602,1602,1,1,True,0.31627882,0.3797871,0.21348214,0.066847056,0.023604909,0.3797871,0.3797871
1603,1603,1,1,True,0.41527206,0.36329693,0.16059694,0.045331523,0.01550257,0.36329693,0.41527206
1604,1604,1,1,True,0.3066169,0.3798334,0.21932176,0.06956194,0.024665985,0.3798334,0.3798334
1605,1605,1,1,True,0.4107384,0.3645898,0.16276044,0.04612075,0.015790585,0.3645898,0.4107384
1606,1606,1,1,True,0.4257634,0.36013922,0.15567721,0.043561243,0.01485898,0.36013922,0.4257634
1607,1607,1,1,True,0.21489799,0.36049986,0.28071886,0.104630455,0.039252814,0.36049986,0.36049986
1608,1608,1,1,True,0.3602687,0.37574694,0.18846595,0.05604691,0.019471487,0.37574694,0.37574694
1609,1609,1,1,True,0.33231196,0.37900993,0.20406894,0.06263342,0.02197583,0.37900993,0.37900993
1610,1610,1,1,True,0.36716026,0.37460056,0.18477373,0.05455446,0.018910993,0.37460056,0.37460056
1611,1611,1,1,True,0.2599821,0.37496465,0.24927111,0.084931955,0.030850168,0.37496465,0.37496465
1612,1612,1,1,True,0.38849398,0.37026954,0.17371552,0.05022264,0.017298404,0.37026954,0.38849398
1613,1613,1,1,True,0.40071827,0.3672878,0.16762447,0.04791981,0.016449636,0.3672878,0.40071827
1614,1614,1,1,True,0.43057185,0.35861668,0.15346223,0.04277502,0.014574207,0.35861668,0.43057185
1615,1615,1,1,True,0.39046016,0.36981365,0.172724,0.049843866,0.017158406,0.36981365,0.39046016
1616,1616,1,1,True,0.40869594,0.36515778,0.16374266,0.04648126,0.015922373,0.36515778,0.40869594
1617,1617,1,1,True,0.34209055,0.37813237,0.1984957,0.060226567,0.02105481,0.37813237,0.37813237
1618,1618,1,1,True,0.29925153,0.37964264,0.22385831,0.07172821,0.025519192,0.37964264,0.37964264
1619,1619,1,1,True,0.3088829,0.3798522,0.21794088,0.06891263,0.024411388,0.3798522,0.3798522
1620,1620,1,1,True,0.42511025,0.36034244,0.15598,0.04366923,0.014898141,0.36034244,0.42511025
1621,1621,1,1,True,0.34469736,0.37784925,0.19703119,0.059604384,0.020817826,0.37784925,0.37784925
1622,1622,1,1,True,0.32248735,0.37958694,0.20979619,0.065174,0.02295551,0.37958694,0.37958694
1623,1623,1,1,True,0.39663965,0.3683213,0.16963735,0.04867454,0.016727174,0.3683213,0.39663965
1624,1624,1,1,True,0.28557068,0.37874025,0.23247947,0.075993255,0.027216345,0.37874025,0.37874025
1625,1625,1,1,True,0.40170014,0.3670333,0.16714281,0.047740094,0.016383648,0.3670333,0.40170014
1626,1626,1,1,True,0.29485565,0.37943214,0.22660089,0.07306333,0.026047982,0.37943214,0.37943214
1627,1627,1,1,True,0.32528496,0.3794546,0.2081522,0.064437516,0.022670716,0.3794546,0.3794546
1628,1628,1,1,True,0.3885376,0.37025952,0.17369342,0.050214194,0.01729528,0.37025952,0.3885376
1629,1629,1,1,True,0.38110214,0.37189966,0.17748438,0.051676523,0.01783729,0.37189966,0.38110214
1630,1630,1,1,True,0.33090276,0.37911177,0.20488253,0.062990054,0.022112887,0.37911177,0.37911177
1631,1631,1,1,True,0.42070568,0.36168998,0.1580339,0.0444051,0.015165343,0.36168998,0.42070568
1632,1632,1,1,True,0.23608536,0.36866462,0.26568294,0.09464454,0.034922548,0.36866462,0.36866462
1633,1633,1,1,True,0.39107952,0.36966813,0.1724126,0.049725246,0.017114589,0.36966813,0.39107952
1634,1634,1,2,False,0.14514793,0.31155685,0.33011812,0.15138319,0.061794005,0.33011812,0.33011812
1635,1635,1,2,False,0.0978033,0.25145188,0.3528161,0.20441477,0.09351403,0.3528161,0.3528161
1636,1636,1,1,True,0.37928343,0.37228012,0.17842178,0.052041665,0.017973008,0.37228012,0.37928343
1637,1637,1,1,True,0.34608433,0.37769043,0.19625561,0.059276562,0.020693153,0.37769043,0.37769043
1638,1638,1,1,True,0.36133152,0.37557852,0.18789268,0.05581359,0.019383697,0.37557852,0.37557852
1639,1639,1,1,True,0.29410243,0.3793886,0.22707348,0.073295385,0.026140112,0.3793886,0.3793886
1640,1640,1,1,True,0.3157385,0.37979826,0.21380538,0.06699526,0.023662597,0.37979826,0.37979826
1641,1641,1,2,False,0.1415006,0.30784312,0.33245388,0.15466361,0.06353888,0.33245388,0.33245388
1642,1642,1,1,True,0.32613653,0.37940928,0.2076538,0.06421542,0.022584958,0.37940928,0.37940928
1643,1643,1,1,True,0.38603562,0.37082648,0.17496166,0.050700843,0.017475402,0.37082648,0.38603562
1644,1644,1,1,True,0.41752627,0.36263782,0.15952973,0.044944633,0.015361628,0.36263782,0.41752627
1645,1645,1,1,True,0.4297058,0.35889432,0.15385935,0.0429155,0.014625041,0.35889432,0.4297058
1646,1646,1,1,True,0.23887628,0.36955178,0.2637332,0.09343195,0.0344068,0.36955178,0.36955178
1647,1647,1,1,True,0.20124,0.35378549,0.29057354,0.11189912,0.042501852,0.35378549,0.35378549
1648,1648,1,1,True,0.3110938,0.37985283,0.21660028,0.06828666,0.024166424,0.37985283,0.37985283
1649,1649,1,1,True,0.37376565,0.37338328,0.18129039,0.05316808,0.0183926,0.37338328,0.37376565
1650,1650,1,1,True,0.36070418,0.3756783,0.1882309,0.055951167,0.019435454,0.3756783,0.3756783
1651,1651,1,1,True,0.36075848,0.37566966,0.18820162,0.055939265,0.019430973,0.37566966,0.37566966
1652,1652,1,1,True,0.4000237,0.3674665,0.16796592,0.048047382,0.016496513,0.3674665,0.4000237
1653,1653,1,1,True,0.45228165,0.35118496,0.14376336,0.039407954,0.013362079,0.35118496,0.45228165
1654,1654,1,1,True,0.38802022,0.37037796,0.17395511,0.050314378,0.017332349,0.37037796,0.38802022
1655,1655,1,1,True,0.36781406,0.37448522,0.18442649,0.054415345,0.018858874,0.37448522,0.37448522
1656,1656,1,1,True,0.33377928,0.3788971,0.20322463,0.06226471,0.021834293,0.3788971,0.3788971
1657,1657,1,1,True,0.41964403,0.36200887,0.15853216,0.044584468,0.015230561,0.36200887,0.41964403
1658,1658,1,1,True,0.38316017,0.3714593,0.1764284,0.051266886,0.017685222,0.3714593,0.38316017
1659,1659,1,1,True,0.32842624,0.37927544,0.20631874,0.063623056,0.022356525,0.37927544,0.37927544
1660,1660,1,2,False,0.090990484,0.24036938,0.35377133,0.21437395,0.10049487,0.35377133,0.35377133
1661,1661,1,1,True,0.3760234,0.3729412,0.18011215,0.052703768,0.018219471,0.3729412,0.3760234
1662,1662,1,1,True,0.37640893,0.37286445,0.17991155,0.05262495,0.018190106,0.37286445,0.37640893
1663,1663,1,1,True,0.4125585,0.3640761,0.16188909,0.045802087,0.015674217,0.3640761,0.4125585
1664,1664,1,1,True,0.3519609,0.37695485,0.192997,0.057911813,0.020175442,0.37695485,0.37695485
1665,1665,1,1,True,0.34107846,0.3782368,0.19906667,0.060470298,0.021147763,0.3782368,0.3782368
1666,1666,1,1,True,0.33354402,0.37891567,0.20335978,0.062323626,0.0218569,0.37891567,0.37891567
1667,1667,1,1,True,0.43534374,0.35706037,0.15128845,0.04200978,0.014297677,0.35706037,0.43534374
1668,1668,1,1,True,0.40053344,0.36733544,0.16771531,0.047953717,0.016462097,0.36733544,0.40053344
1669,1669,1,1,True,0.41174054,0.36430782,0.16228023,0.045945004,0.01572639,0.36430782,0.41174054
1670,1670,1,1,True,0.4156382,0.3631906,0.16042319,0.04526843,0.015479575,0.3631906,0.4156382
1671,1671,1,2,False,0.15737504,0.32305217,0.32194132,0.14113638,0.05649509,0.32194132,0.32305217
1672,1672,1,0,False,0.5657408,0.30002797,0.100124165,0.025595903,0.00851113,0.5657408,0.5657408
1673,1673,1,1,True,0.36516327,0.37494594,0.18583749,0.054982007,0.019071298,0.37494594,0.37494594
1674,1674,1,2,False,0.06425631,0.18945748,0.34511626,0.2611202,0.14004977,0.34511626,0.34511626
1675,1675,1,1,True,0.29981118,0.3796643,0.22351103,0.07156055,0.025452945,0.3796643,0.3796643
1676,1676,1,1,True,0.3990395,0.36771774,0.16845068,0.048228856,0.01656321,0.36771774,0.3990395
1677,1677,1,1,True,0.2435092,0.37093306,0.26051494,0.091467105,0.033575602,0.37093306,0.37093306
1678,1678,1,2,False,0.13170701,0.297181,0.33840805,0.16403957,0.06866436,0.33840805,0.33840805
1679,1679,1,1,True,0.37307233,0.37351638,0.18165347,0.05331164,0.01844618,0.37351638,0.37351638
1680,1680,1,1,True,0.35362193,0.3767289,0.19208409,0.057533033,0.020032136,0.3767289,0.3767289
1681,1681,1,1,True,0.2791776,0.3780615,0.23659432,0.07810234,0.02806423,0.3780615,0.3780615
1682,1682,1,1,True,0.41346544,0.36381742,0.16145632,0.045644216,0.015616608,0.36381742,0.41346544
1683,1683,1,1,True,0.4081329,0.3653127,0.16401426,0.0465812,0.015958928,0.3653127,0.4081329
1684,1684,1,1,True,0.36135584,0.37557465,0.18787955,0.05580827,0.019381693,0.37557465,0.37557465
1685,1685,1,2,False,0.15327097,0.31935295,0.3247371,0.14445315,0.0581859,0.3247371,0.3247371
1686,1686,1,1,True,0.34014553,0.3783303,0.1995942,0.06069605,0.021233924,0.3783303,0.3783303
1687,1687,1,1,True,0.48236656,0.33949286,0.13109685,0.035185155,0.011858568,0.33949286,0.48236656
1688,1688,1,2,False,0.09997195,0.2548347,0.35233006,0.20139204,0.09147124,0.35233006,0.35233006
1689,1689,1,1,True,0.3205011,0.37966508,0.21096979,0.06570341,0.023160633,0.37966508,0.37966508
1690,1690,1,1,True,0.34080178,0.3782648,0.19922301,0.060537126,0.021173265,0.3782648,0.3782648
1691,1691,1,1,True,0.3662558,0.37475824,0.18525489,0.054747608,0.018983388,0.37475824,0.37475824
1692,1692,1,0,False,0.55419904,0.3060321,0.104084544,0.026768712,0.008915668,0.55419904,0.55419904
1693,1693,1,1,True,0.40086427,0.36725014,0.1675528,0.04789305,0.01643981,0.36725014,0.40086427
1694,1694,1,1,True,0.38122952,0.37187272,0.17741889,0.05165104,0.017827837,0.37187272,0.38122952
1695,1695,1,1,True,0.3872514,0.37055284,0.17434454,0.0504637,0.017387597,0.37055284,0.3872514
1696,1696,1,1,True,0.37700546,0.3727449,0.17960158,0.05250328,0.018144792,0.3727449,0.37700546
1697,1697,1,1,True,0.24956936,0.37257245,0.2563414,0.08898385,0.03253294,0.37257245,0.37257245
1698,1698,1,1,True,0.34571588,0.37773314,0.19646138,0.059363425,0.020726176,0.37773314,0.37773314
1699,1699,1,1,True,0.37366128,0.37340337,0.18134502,0.053189673,0.018400656,0.37340337,0.37366128
1700,1700,1,1,True,0.4357569,0.35692358,0.15110138,0.04194421,0.014274014,0.35692358,0.4357569
1701,1701,1,1,True,0.42355514,0.36082268,0.15670279,0.04392752,0.014991866,0.36082268,0.42355514
1702,1702,1,1,True,0.35733825,0.37619507,0.19005416,0.05669634,0.019716173,0.37619507,0.37619507
1703,1703,1,1,True,0.18832213,0.34627497,0.29993653,0.11948244,0.045983914,0.34627497,0.34627497
1704,1704,1,1,True,0.2712416,0.37697908,0.24177751,0.08083169,0.02917012,0.37697908,0.37697908
1705,1705,1,1,True,0.39868766,0.3678071,0.16862424,0.04829389,0.016587125,0.3678071,0.39868766
1706,1706,1,1,True,0.3746561,0.37321043,0.18082492,0.052984387,0.018324077,0.37321043,0.3746561
1707,1707,1,1,True,0.431615,0.3582803,0.15298498,0.04260648,0.014513254,0.3582803,0.431615
1708,1708,1,1,True,0.36997145,0.37409648,0.18328463,0.053959265,0.018688172,0.37409648,0.37409648
1709,1709,1,1,True,0.35218662,0.3769246,0.19287273,0.05786016,0.020155886,0.3769246,0.3769246
1710,1710,1,1,True,0.41040996,0.36468178,0.16291812,0.046178523,0.0158117,0.36468178,0.41040996
1711,1711,1,1,True,0.34083593,0.37826133,0.19920374,0.06052888,0.021170119,0.37826133,0.37826133
1712,1712,1,1,True,0.36389965,0.37515888,0.18651325,0.05525461,0.019173617,0.37515888,0.37515888
1713,1713,1,1,True,0.40579855,0.36594766,0.16514415,0.04699808,0.016111534,0.36594766,0.40579855
1714,1714,1,1,True,0.3005489,0.3796909,0.2230539,0.07134031,0.025365982,0.3796909,0.3796909
1715,1715,1,3,False,0.037059188,0.12298262,0.29547065,0.3193304,0.22515713,0.3193304,0.3193304
1716,1716,1,1,True,0.33289805,0.3789656,0.20373131,0.062485784,0.021919139,0.3789656,0.3789656
1717,1717,1,2,False,0.053624514,0.16544904,0.3328442,0.28325027,0.16483207,0.3328442,0.3328442
1718,1718,1,1,True,0.34809613,0.37744993,0.19513498,0.058804955,0.020514,0.37744993,0.37744993
1719,1719,1,1,True,0.40023828,0.36741138,0.16786039,0.048007954,0.016482014,0.36741138,0.40023828
1720,1720,1,1,True,0.36307108,0.37529626,0.18695736,0.055434212,0.01924108,0.37529626,0.37529626
1721,1721,1,1,True,0.25239027,0.37327263,0.25441313,0.08786005,0.03206394,0.37327263,0.37327263
1722,1722,1,1,True,0.4124868,0.3640964,0.1619234,0.045814604,0.015678788,0.3640964,0.4124868
1723,1723,1,1,True,0.37891513,0.37235612,0.17861213,0.052115977,0.018000647,0.37235612,0.37891513
1724,1724,1,2,False,0.049498975,0.15547705,0.32598832,0.29225308,0.17678256,0.32598832,0.32598832
1725,1725,1,2,False,0.117287636,0.27951384,0.34601995,0.17954686,0.077631705,0.34601995,0.34601995
1726,1726,1,1,True,0.45323396,0.3508389,0.14334892,0.039266735,0.0133115,0.3508389,0.45323396
1727,1727,1,1,True,0.31002444,0.37985477,0.21724783,0.06858848,0.02428448,0.37985477,0.37985477
1728,1728,1,1,True,0.3708774,0.37392956,0.18280688,0.05376911,0.018617071,0.37392956,0.37392956
1729,1729,1,1,True,0.4263813,0.35994613,0.1553912,0.043459352,0.014822037,0.35994613,0.4263813
1730,1730,1,1,True,0.3748558,0.3731715,0.18072072,0.052943308,0.018308759,0.3731715,0.3748558
1731,1731,1,1,True,0.3708876,0.37392765,0.18280144,0.053766944,0.018616263,0.37392765,0.37392765
1732,1732,1,1,True,0.43519336,0.35711014,0.15135655,0.04203367,0.014306303,0.35711014,0.43519336
1733,1733,1,1,True,0.3701401,0.37406558,0.18319564,0.053923834,0.018674921,0.37406558,0.37406558
1734,1734,1,1,True,0.3946514,0.36881116,0.17062552,0.049047314,0.016864484,0.36881116,0.3946514
1735,1735,1,1,True,0.27202302,0.37709785,0.24126339,0.08055726,0.029058479,0.37709785,0.37709785
1736,1736,1,1,True,0.31980437,0.3796894,0.21138269,0.06589038,0.023233159,0.3796894,0.3796894
1737,1737,1,1,True,0.33533955,0.37876976,0.20232993,0.06187564,0.021685114,0.37876976,0.37876976
1738,1738,1,1,True,0.40541884,0.3660499,0.16532852,0.047066297,0.01613653,0.3660499,0.40541884
1739,1739,1,1,True,0.25031084,0.3727603,0.25583366,0.088686526,0.03240869,0.3727603,0.3727603
1740,1740,1,1,True,0.27747735,0.3778523,0.23769788,0.0786765,0.028296057,0.3778523,0.3778523
1741,1741,1,1,True,0.31169063,0.37985006,0.21623951,0.06811892,0.02410087,0.37985006,0.37985006
1742,1742,1,1,True,0.17883283,0.3399793,0.30679083,0.12555383,0.048843235,0.3399793,0.3399793
1743,1743,1,1,True,0.29221278,0.37926978,0.22826234,0.073881835,0.026373265,0.37926978,0.37926978
1744,1744,1,1,True,0.21551487,0.36077517,0.280276,0.104318574,0.03911528,0.36077517,0.36077517
1745,1745,1,1,True,0.354707,0.37657702,0.19148956,0.057287198,0.019939218,0.37657702,0.37657702
1746,1746,1,1,True,0.3694805,0.374186,0.18354398,0.054062665,0.018726854,0.374186,0.374186
1747,1747,1,1,True,0.30754524,0.37984332,0.21875522,0.069294974,0.024561238,0.37984332,0.37984332
1748,1748,1,1,True,0.39319998,0.36916295,0.1713499,0.04932151,0.016965576,0.36916295,0.39319998
1749,1749,1,1,True,0.44856954,0.35251838,0.14538747,0.03996341,0.013561225,0.35251838,0.44856954
1750,1750,1,1,True,0.42498544,0.3603812,0.1560379,0.04368992,0.014905636,0.3603812,0.42498544
1751,1751,1,1,True,0.2898146,0.37909877,0.22977817,0.07463509,0.026673382,0.37909877,0.37909877
1752,1752,1,1,True,0.4436808,0.35423568,0.14754777,0.04070738,0.013828465,0.35423568,0.4436808
1753,1753,1,1,True,0.30370378,0.37978184,0.22110729,0.070408404,0.024998676,0.37978184,0.37978184
1754,1754,1,1,True,0.3281559,0.37929216,0.20647602,0.06369266,0.022383343,0.37929216,0.37929216
1755,1755,1,1,True,0.4025573,0.3668093,0.16672324,0.047583833,0.016326291,0.3668093,0.4025573
1756,1756,1,1,True,0.20128095,0.3538076,0.2905438,0.111876205,0.04249147,0.3538076,0.3538076
1757,1757,1,1,True,0.18806471,0.34611315,0.30012304,0.1196413,0.046057895,0.34611315,0.34611315
1758,1758,1,2,False,0.058688223,0.17717838,0.3395582,0.27248532,0.15208986,0.3395582,0.3395582
1759,1759,1,1,True,0.35164768,0.3769966,0.19316953,0.05798357,0.020202609,0.3769966,0.3769966
1760,1760,1,2,False,0.04611379,0.14700472,0.31928456,0.29972634,0.18787059,0.31928456,0.31928456
1761,1761,1,1,True,0.29052657,0.37915197,0.22932729,0.07441038,0.02658378,0.37915197,0.37915197
1762,1762,1,2,False,0.11297387,0.2737372,0.34793743,0.1846327,0.0807188,0.34793743,0.34793743
1763,1763,1,1,True,0.4020397,0.36694473,0.16697654,0.04767812,0.016360896,0.36694473,0.4020397
1764,1764,1,1,True,0.36315238,0.37528285,0.18691376,0.05541656,0.019234449,0.37528285,0.37528285
1765,1765,1,1,True,0.41079748,0.36457318,0.16273215,0.04611039,0.015786791,0.36457318,0.41079748
1766,1766,1,1,True,0.38116553,0.37188628,0.1774518,0.05166385,0.017832588,0.37188628,0.38116553
1767,1767,1,1,True,0.46115345,0.34789816,0.13993734,0.03811225,0.012898798,0.34789816,0.46115345
1768,1768,1,1,True,0.28118575,0.378293,0.2352959,0.07743144,0.027793897,0.378293,0.378293
1769,1769,1,1,True,0.3803618,0.37205553,0.17786549,0.0518248,0.017892383,0.37205553,0.3803618
1770,1770,1,1,True,0.4748593,0.3425528,0.13417692,0.03619464,0.012216325,0.3425528,0.4748593
1771,1771,1,1,True,0.41026017,0.36472368,0.16299,0.046204887,0.015821332,0.36472368,0.41026017
1772,1772,1,1,True,0.38744128,0.3705098,0.17424823,0.050426755,0.01737393,0.3705098,0.38744128
