sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.46147925,0.53852075,0.53852075,0.53852075
2389,2389,1,1,True,0.4551077,0.5448923,0.5448923,0.5448923
2390,2390,1,1,True,0.44599771,0.5540023,0.5540023,0.5540023
2391,2391,1,1,True,0.32826817,0.6717318,0.6717318,0.6717318
2392,2392,1,0,False,0.6142636,0.3857364,0.6142636,0.3857364
2393,2393,1,0,False,0.5079538,0.49204618,0.5079538,0.49204618
2394,2394,1,1,True,0.40720522,0.5927948,0.5927948,0.5927948
2395,2395,1,0,False,0.6072339,0.39276615,0.6072339,0.39276615
2396,2396,1,1,True,0.4383762,0.5616238,0.5616238,0.5616238
2397,2397,1,1,True,0.36394238,0.6360576,0.6360576,0.6360576
2398,2398,1,0,False,0.5726624,0.4273376,0.5726624,0.4273376
2399,2399,1,0,False,0.65455943,0.34544057,0.65455943,0.34544057
2400,2400,1,1,True,0.4490496,0.5509504,0.5509504,0.5509504
2401,2401,1,0,False,0.7370764,0.26292363,0.7370764,0.26292363
2402,2402,1,0,False,0.54407954,0.4559205,0.54407954,0.4559205
2403,2403,1,0,False,0.5588063,0.4411937,0.5588063,0.4411937
2404,2404,1,0,False,0.76969373,0.23030624,0.76969373,0.23030624
2405,2405,1,0,False,0.65733534,0.34266466,0.65733534,0.34266466
2406,2406,1,1,True,0.33203697,0.667963,0.667963,0.667963
2407,2407,1,1,True,0.47994488,0.5200551,0.5200551,0.5200551
2408,2408,1,1,True,0.35179514,0.64820486,0.64820486,0.64820486
2409,2409,1,1,True,0.45817572,0.5418243,0.5418243,0.5418243
2410,2410,1,1,True,0.35781533,0.6421847,0.6421847,0.6421847
2411,2411,1,0,False,0.6561139,0.34388608,0.6561139,0.34388608
2412,2412,1,0,False,0.67148566,0.3285143,0.67148566,0.3285143
2413,2413,1,1,True,0.4035877,0.5964123,0.5964123,0.5964123
2414,2414,1,0,False,0.53818667,0.46181333,0.53818667,0.46181333
2415,2415,1,0,False,0.5435567,0.4564433,0.5435567,0.4564433
2416,2416,1,0,False,0.56886035,0.43113965,0.56886035,0.43113965
2417,2417,1,1,True,0.3426895,0.6573105,0.6573105,0.6573105
2418,2418,1,0,False,0.6027745,0.39722553,0.6027745,0.39722553
2419,2419,1,1,True,0.446733,0.553267,0.553267,0.553267
2420,2420,1,1,True,0.2302714,0.7697286,0.7697286,0.7697286
2421,2421,1,1,True,0.46326345,0.53673655,0.53673655,0.53673655
2422,2422,1,1,True,0.3595236,0.6404764,0.6404764,0.6404764
2423,2423,1,1,True,0.29931396,0.70068604,0.70068604,0.70068604
2424,2424,1,0,False,0.6021442,0.39785582,0.6021442,0.39785582
2425,2425,1,0,False,0.568829,0.431171,0.568829,0.431171
2426,2426,1,0,False,0.60208744,0.39791256,0.60208744,0.39791256
2427,2427,1,1,True,0.43253285,0.56746715,0.56746715,0.56746715
2428,2428,1,1,True,0.43899125,0.56100875,0.56100875,0.56100875
2429,2429,1,0,False,0.5084133,0.4915867,0.5084133,0.4915867
2430,2430,1,0,False,0.54952973,0.45047027,0.54952973,0.45047027
2431,2431,1,1,True,0.4249946,0.5750054,0.5750054,0.5750054
2432,2432,1,0,False,0.6115416,0.38845834,0.6115416,0.38845834
2433,2433,1,1,True,0.40540904,0.59459096,0.59459096,0.59459096
2434,2434,1,0,False,0.5785158,0.42148417,0.5785158,0.42148417
2435,2435,1,1,True,0.47307485,0.52692515,0.52692515,0.52692515
2436,2436,1,1,True,0.4608568,0.5391432,0.5391432,0.5391432
2437,2437,1,0,False,0.77073586,0.22926414,0.77073586,0.22926414
2438,2438,1,0,False,0.54526806,0.4547319,0.54526806,0.4547319
2439,2439,1,1,True,0.46868223,0.5313178,0.5313178,0.5313178
2440,2440,1,0,False,0.6349277,0.3650723,0.6349277,0.3650723
2441,2441,1,1,True,0.47732335,0.52267665,0.52267665,0.52267665
2442,2442,1,1,True,0.49255008,0.5074499,0.5074499,0.5074499
2443,2443,1,1,True,0.29326022,0.7067398,0.7067398,0.7067398
2444,2444,1,1,True,0.313271,0.686729,0.686729,0.686729
2445,2445,1,1,True,0.37075818,0.6292418,0.6292418,0.6292418
2446,2446,1,0,False,0.65476775,0.34523222,0.65476775,0.34523222
2447,2447,1,1,True,0.4754017,0.5245983,0.5245983,0.5245983
2448,2448,1,1,True,0.26443356,0.73556644,0.73556644,0.73556644
2449,2449,1,1,True,0.4458614,0.5541386,0.5541386,0.5541386
2450,2450,1,0,False,0.6076498,0.39235023,0.6076498,0.39235023
2451,2451,1,1,True,0.48834598,0.511654,0.511654,0.511654
2452,2452,1,0,False,0.60554796,0.39445204,0.60554796,0.39445204
2453,2453,1,0,False,0.5648545,0.4351455,0.5648545,0.4351455
2454,2454,1,0,False,0.5189533,0.48104665,0.5189533,0.48104665
2455,2455,1,0,False,0.557702,0.442298,0.557702,0.442298
2456,2456,1,0,False,0.6236338,0.3763662,0.6236338,0.3763662
2457,2457,1,0,False,0.5407924,0.4592076,0.5407924,0.4592076
2458,2458,1,1,True,0.3684612,0.6315388,0.6315388,0.6315388
2459,2459,1,0,False,0.5301416,0.46985844,0.5301416,0.46985844
2460,2460,1,1,True,0.34952778,0.6504722,0.6504722,0.6504722
2461,2461,1,1,True,0.3787319,0.6212681,0.6212681,0.6212681
2462,2462,1,0,False,0.54629874,0.45370123,0.54629874,0.45370123
2463,2463,1,1,True,0.2522748,0.7477252,0.7477252,0.7477252
2464,2464,1,1,True,0.37130082,0.6286992,0.6286992,0.6286992
2465,2465,1,0,False,0.51811373,0.48188624,0.51811373,0.48188624
2466,2466,1,1,True,0.40683496,0.59316504,0.59316504,0.59316504
2467,2467,1,1,True,0.4989519,0.5010481,0.5010481,0.5010481
2468,2468,1,0,False,0.5363568,0.46364322,0.5363568,0.46364322
2469,2469,1,0,False,0.59750783,0.40249214,0.59750783,0.40249214
2470,2470,1,1,True,0.33226228,0.6677377,0.6677377,0.6677377
2471,2471,1,0,False,0.53954834,0.46045166,0.53954834,0.46045166
2472,2472,1,1,True,0.46137673,0.5386233,0.5386233,0.5386233
2473,2473,1,1,True,0.42001265,0.57998735,0.57998735,0.57998735
2474,2474,1,1,True,0.37503517,0.62496483,0.62496483,0.62496483
2475,2475,1,0,False,0.549582,0.450418,0.549582,0.450418
2476,2476,1,0,False,0.55001426,0.44998577,0.55001426,0.44998577
2477,2477,1,0,False,0.56586957,0.4341304,0.56586957,0.4341304
2478,2478,1,1,True,0.44471568,0.5552843,0.5552843,0.5552843
2479,2479,1,1,True,0.42364794,0.57635206,0.57635206,0.57635206
2480,2480,1,1,True,0.46303737,0.5369626,0.5369626,0.5369626
2481,2481,1,1,True,0.4144401,0.5855599,0.5855599,0.5855599
2482,2482,1,1,True,0.4579265,0.5420735,0.5420735,0.5420735
2483,2483,1,0,False,0.60218954,0.3978105,0.60218954,0.3978105
2484,2484,1,1,True,0.45573592,0.5442641,0.5442641,0.5442641
2485,2485,1,0,False,0.57101977,0.42898026,0.57101977,0.42898026
2486,2486,1,0,False,0.5840218,0.4159782,0.5840218,0.4159782
2487,2487,1,1,True,0.49476588,0.5052341,0.5052341,0.5052341
2488,2488,1,1,True,0.24010313,0.7598969,0.7598969,0.7598969
2489,2489,1,1,True,0.47849596,0.52150404,0.52150404,0.52150404
2490,2490,1,0,False,0.53326905,0.46673092,0.53326905,0.46673092
2491,2491,1,0,False,0.5382005,0.46179953,0.5382005,0.46179953
2492,2492,1,0,False,0.5060438,0.49395618,0.5060438,0.49395618
2493,2493,1,1,True,0.33079582,0.6692042,0.6692042,0.6692042
2494,2494,1,0,False,0.52297795,0.47702208,0.52297795,0.47702208
2495,2495,1,1,True,0.2967167,0.7032833,0.7032833,0.7032833
2496,2496,1,1,True,0.28335518,0.7166448,0.7166448,0.7166448
2497,2497,1,0,False,0.57365614,0.42634386,0.57365614,0.42634386
2498,2498,1,1,True,0.44921768,0.5507823,0.5507823,0.5507823
2499,2499,1,0,False,0.51952827,0.48047173,0.51952827,0.48047173
2500,2500,1,0,False,0.56747735,0.43252268,0.56747735,0.43252268
2501,2501,1,1,True,0.4837132,0.5162868,0.5162868,0.5162868
2502,2502,1,0,False,0.66595715,0.33404285,0.66595715,0.33404285
2503,2503,1,0,False,0.52671146,0.47328857,0.52671146,0.47328857
2504,2504,1,0,False,0.5231591,0.4768409,0.5231591,0.4768409
2505,2505,1,0,False,0.6150909,0.3849091,0.6150909,0.3849091
2506,2506,1,0,False,0.5956799,0.40432015,0.5956799,0.40432015
2507,2507,1,0,False,0.5215318,0.4784682,0.5215318,0.4784682
2508,2508,1,0,False,0.52153605,0.47846395,0.52153605,0.47846395
2509,2509,1,0,False,0.6124126,0.38758746,0.6124126,0.38758746
2510,2510,1,0,False,0.6051272,0.3948728,0.6051272,0.3948728
2511,2511,1,0,False,0.662673,0.33732703,0.662673,0.33732703
2512,2512,1,1,True,0.48807555,0.51192445,0.51192445,0.51192445
2513,2513,1,0,False,0.5165192,0.48348078,0.5165192,0.48348078
2514,2514,1,0,False,0.599537,0.40046296,0.599537,0.40046296
2515,2515,1,1,True,0.36580998,0.63419,0.63419,0.63419
2516,2516,1,1,True,0.44109046,0.55890954,0.55890954,0.55890954
2517,2517,1,0,False,0.54778296,0.45221704,0.54778296,0.45221704
2518,2518,1,1,True,0.4636672,0.5363328,0.5363328,0.5363328
2519,2519,1,1,True,0.2865774,0.7134226,0.7134226,0.7134226
2520,2520,1,1,True,0.28235137,0.7176486,0.7176486,0.7176486
2521,2521,1,1,True,0.4975835,0.5024165,0.5024165,0.5024165
2522,2522,1,0,False,0.55808127,0.4419187,0.55808127,0.4419187
2523,2523,1,1,True,0.44467634,0.55532366,0.55532366,0.55532366
2524,2524,1,1,True,0.40450728,0.5954927,0.5954927,0.5954927
2525,2525,1,0,False,0.61044776,0.3895522,0.61044776,0.3895522
2526,2526,1,1,True,0.32602364,0.67397636,0.67397636,0.67397636
2527,2527,1,0,False,0.7762282,0.22377178,0.7762282,0.22377178
2528,2528,1,1,True,0.41817313,0.58182687,0.58182687,0.58182687
2529,2529,1,0,False,0.6749165,0.32508346,0.6749165,0.32508346
2530,2530,1,0,False,0.55399096,0.44600907,0.55399096,0.44600907
2531,2531,1,1,True,0.44008124,0.55991876,0.55991876,0.55991876
2532,2532,1,1,True,0.36590207,0.63409793,0.63409793,0.63409793
2533,2533,1,0,False,0.51319546,0.48680454,0.51319546,0.48680454
2534,2534,1,1,True,0.41552305,0.58447695,0.58447695,0.58447695
2535,2535,1,0,False,0.58666414,0.41333586,0.58666414,0.41333586
2536,2536,1,0,False,0.58637536,0.41362467,0.58637536,0.41362467
2537,2537,1,0,False,0.55729985,0.44270018,0.55729985,0.44270018
2538,2538,1,0,False,0.51534927,0.48465076,0.51534927,0.48465076
2539,2539,1,1,True,0.3159864,0.6840136,0.6840136,0.6840136
2540,2540,1,1,True,0.29739964,0.70260036,0.70260036,0.70260036
2541,2541,1,0,False,0.60010636,0.39989367,0.60010636,0.39989367
2542,2542,1,1,True,0.47890615,0.52109385,0.52109385,0.52109385
2543,2543,1,1,True,0.31765473,0.6823453,0.6823453,0.6823453
2544,2544,1,0,False,0.6039065,0.39609352,0.6039065,0.39609352
2545,2545,1,1,True,0.41432995,0.58567005,0.58567005,0.58567005
2546,2546,1,0,False,0.6537882,0.3462118,0.6537882,0.3462118
2547,2547,1,0,False,0.6061968,0.39380318,0.6061968,0.39380318
2548,2548,1,1,True,0.47160745,0.52839255,0.52839255,0.52839255
2549,2549,1,0,False,0.58979535,0.41020465,0.58979535,0.41020465
2550,2550,1,1,True,0.4585511,0.5414489,0.5414489,0.5414489
2551,2551,1,0,False,0.697186,0.30281398,0.697186,0.30281398
2552,2552,1,0,False,0.50634736,0.49365264,0.50634736,0.49365264
2553,2553,1,1,True,0.4521302,0.5478698,0.5478698,0.5478698
2554,2554,1,1,True,0.49252534,0.50747466,0.50747466,0.50747466
2555,2555,1,0,False,0.61553746,0.38446254,0.61553746,0.38446254
2556,2556,1,0,False,0.67982745,0.32017252,0.67982745,0.32017252
2557,2557,1,0,False,0.5833812,0.41661885,0.5833812,0.41661885
2558,2558,1,1,True,0.46739167,0.53260833,0.53260833,0.53260833
2559,2559,1,0,False,0.5868925,0.41310754,0.5868925,0.41310754
2560,2560,1,1,True,0.49386805,0.50613195,0.50613195,0.50613195
2561,2561,1,1,True,0.2530048,0.7469952,0.7469952,0.7469952
2562,2562,1,0,False,0.8605431,0.13945691,0.8605431,0.13945691
2563,2563,1,1,True,0.34749824,0.65250176,0.65250176,0.65250176
2564,2564,1,1,True,0.46467102,0.535329,0.535329,0.535329
2565,2565,1,1,True,0.43027538,0.5697246,0.5697246,0.5697246
2566,2566,1,1,True,0.27025086,0.72974914,0.72974914,0.72974914
2567,2567,1,0,False,0.5337504,0.4662496,0.5337504,0.4662496
2568,2568,1,0,False,0.52253723,0.4774628,0.52253723,0.4774628
2569,2569,1,0,False,0.55999386,0.44000614,0.55999386,0.44000614
2570,2570,1,1,True,0.2807387,0.7192613,0.7192613,0.7192613
2571,2571,1,0,False,0.5760927,0.42390728,0.5760927,0.42390728
2572,2572,1,1,True,0.40897053,0.59102947,0.59102947,0.59102947
2573,2573,1,1,True,0.49535412,0.5046459,0.5046459,0.5046459
2574,2574,1,1,True,0.46032935,0.53967065,0.53967065,0.53967065
2575,2575,1,1,True,0.34730893,0.65269107,0.65269107,0.65269107
2576,2576,1,0,False,0.64119554,0.35880443,0.64119554,0.35880443
2577,2577,1,0,False,0.56554496,0.43445507,0.56554496,0.43445507
2578,2578,1,0,False,0.60401434,0.39598566,0.60401434,0.39598566
2579,2579,1,0,False,0.5436594,0.4563406,0.5436594,0.4563406
2580,2580,1,1,True,0.31355524,0.68644476,0.68644476,0.68644476
2581,2581,1,0,False,0.6168224,0.38317758,0.6168224,0.38317758
2582,2582,1,0,False,0.5615354,0.43846458,0.5615354,0.43846458
2583,2583,1,1,True,0.36903888,0.6309611,0.6309611,0.6309611
2584,2584,1,0,False,0.62745273,0.37254727,0.62745273,0.37254727
2585,2585,1,0,False,0.537454,0.46254596,0.537454,0.46254596
2586,2586,1,0,False,0.5998067,0.40019327,0.5998067,0.40019327
2587,2587,1,0,False,0.5832995,0.4167005,0.5832995,0.4167005
2588,2588,1,1,True,0.41695297,0.58304703,0.58304703,0.58304703
2589,2589,1,1,True,0.49433565,0.50566435,0.50566435,0.50566435
2590,2590,1,1,True,0.42434657,0.57565343,0.57565343,0.57565343
2591,2591,1,0,False,0.5868761,0.4131239,0.5868761,0.4131239
2592,2592,1,1,True,0.4624353,0.5375647,0.5375647,0.5375647
2593,2593,1,0,False,0.53505385,0.46494615,0.53505385,0.46494615
2594,2594,1,1,True,0.3647539,0.6352461,0.6352461,0.6352461
2595,2595,1,0,False,0.70158243,0.29841754,0.70158243,0.29841754
2596,2596,1,0,False,0.5807431,0.41925693,0.5807431,0.41925693
2597,2597,1,0,False,0.5349416,0.4650584,0.5349416,0.4650584
2598,2598,1,0,False,0.58373475,0.41626528,0.58373475,0.41626528
2599,2599,1,1,True,0.48464376,0.51535624,0.51535624,0.51535624
2600,2600,1,1,True,0.38673794,0.61326206,0.61326206,0.61326206
2601,2601,1,1,True,0.47907513,0.52092487,0.52092487,0.52092487
2602,2602,1,0,False,0.6560781,0.34392193,0.6560781,0.34392193
2603,2603,1,1,True,0.42907608,0.5709239,0.5709239,0.5709239
2604,2604,1,1,True,0.45476758,0.5452324,0.5452324,0.5452324
2605,2605,1,0,False,0.6477753,0.35222474,0.6477753,0.35222474
2606,2606,1,0,False,0.6162336,0.38376638,0.6162336,0.38376638
2607,2607,1,1,True,0.47079664,0.52920336,0.52920336,0.52920336
2608,2608,1,0,False,0.5810499,0.4189501,0.5810499,0.4189501
2609,2609,1,1,True,0.47750634,0.52249366,0.52249366,0.52249366
2610,2610,1,1,True,0.4898224,0.5101776,0.5101776,0.5101776
2611,2611,1,1,True,0.30324584,0.69675416,0.69675416,0.69675416
2612,2612,1,0,False,0.68478125,0.31521875,0.68478125,0.31521875
2613,2613,1,1,True,0.45338017,0.54661983,0.54661983,0.54661983
2614,2614,1,0,False,0.62355745,0.37644255,0.62355745,0.37644255
2615,2615,1,1,True,0.44086856,0.55913144,0.55913144,0.55913144
2616,2616,1,0,False,0.5138225,0.4861775,0.5138225,0.4861775
2617,2617,1,0,False,0.5484549,0.4515451,0.5484549,0.4515451
2618,2618,1,1,True,0.45028788,0.5497121,0.5497121,0.5497121
2619,2619,1,1,True,0.4857294,0.5142706,0.5142706,0.5142706
2620,2620,1,1,True,0.49000883,0.50999117,0.50999117,0.50999117
2621,2621,1,1,True,0.26087803,0.739122,0.739122,0.739122
2622,2622,1,0,False,0.60940945,0.39059052,0.60940945,0.39059052
2623,2623,1,0,False,0.5161847,0.48381528,0.5161847,0.48381528
2624,2624,1,1,True,0.37484628,0.6251537,0.6251537,0.6251537
2625,2625,1,1,True,0.39644563,0.60355437,0.60355437,0.60355437
2626,2626,1,1,True,0.47520894,0.52479106,0.52479106,0.52479106
2627,2627,1,0,False,0.65706676,0.34293324,0.65706676,0.34293324
2628,2628,1,0,False,0.50835896,0.49164107,0.50835896,0.49164107
2629,2629,1,0,False,0.56631196,0.43368807,0.56631196,0.43368807
2630,2630,1,0,False,0.51257586,0.4874241,0.51257586,0.4874241
2631,2631,1,1,True,0.3831845,0.6168155,0.6168155,0.6168155
2632,2632,1,0,False,0.59551466,0.40448534,0.59551466,0.40448534
2633,2633,1,1,True,0.43630278,0.5636972,0.5636972,0.5636972
2634,2634,1,1,True,0.4983974,0.5016026,0.5016026,0.5016026
2635,2635,1,0,False,0.53348386,0.46651617,0.53348386,0.46651617
2636,2636,1,0,False,0.57411766,0.4258823,0.57411766,0.4258823
2637,2637,1,0,False,0.7049207,0.2950793,0.7049207,0.2950793
2638,2638,1,1,True,0.41476554,0.58523446,0.58523446,0.58523446
2639,2639,1,1,True,0.434241,0.565759,0.565759,0.565759
2640,2640,1,1,True,0.4936859,0.5063141,0.5063141,0.5063141
2641,2641,1,1,True,0.42006874,0.57993126,0.57993126,0.57993126
2642,2642,1,0,False,0.56860137,0.43139866,0.56860137,0.43139866
2643,2643,1,0,False,0.6135237,0.38647628,0.6135237,0.38647628
2644,2644,1,0,False,0.53770685,0.46229312,0.53770685,0.46229312
2645,2645,1,1,True,0.4857114,0.5142886,0.5142886,0.5142886
2646,2646,1,0,False,0.54523826,0.45476174,0.54523826,0.45476174
2647,2647,1,1,True,0.42561305,0.57438695,0.57438695,0.57438695
2648,2648,1,0,False,0.6171092,0.38289085,0.6171092,0.38289085
2649,2649,1,0,False,0.76327425,0.23672575,0.76327425,0.23672575
2650,2650,1,0,False,0.55150574,0.44849426,0.55150574,0.44849426
2651,2651,1,0,False,0.6440903,0.35590973,0.6440903,0.35590973
2652,2652,1,0,False,0.5913789,0.40862107,0.5913789,0.40862107
2653,2653,1,1,True,0.27849555,0.72150445,0.72150445,0.72150445
2654,2654,1,1,True,0.47134793,0.5286521,0.5286521,0.5286521
2655,2655,1,1,True,0.47334945,0.52665055,0.52665055,0.52665055
2656,2656,1,0,False,0.6357873,0.3642127,0.6357873,0.3642127
2657,2657,1,1,True,0.3507691,0.6492309,0.6492309,0.6492309
2658,2658,1,1,True,0.43513477,0.56486523,0.56486523,0.56486523
2659,2659,1,0,False,0.57913256,0.4208674,0.57913256,0.4208674
2660,2660,1,0,False,0.5368445,0.46315554,0.5368445,0.46315554
2661,2661,1,0,False,0.72688913,0.2731109,0.72688913,0.2731109
2662,2662,1,1,True,0.31608963,0.68391037,0.68391037,0.68391037
2663,2663,1,0,False,0.51236176,0.4876382,0.51236176,0.4876382
2664,2664,1,1,True,0.49489832,0.5051017,0.5051017,0.5051017
2665,2665,1,0,False,0.5982244,0.40177557,0.5982244,0.40177557
2666,2666,1,0,False,0.5178429,0.4821571,0.5178429,0.4821571
2667,2667,1,0,False,0.71765745,0.28234252,0.71765745,0.28234252
2668,2668,1,1,True,0.40041202,0.599588,0.599588,0.599588
2669,2669,1,0,False,0.54518354,0.4548165,0.54518354,0.4548165
2670,2670,1,0,False,0.5540171,0.44598287,0.5540171,0.44598287
2671,2671,1,0,False,0.5468861,0.45311388,0.5468861,0.45311388
2672,2672,1,0,False,0.5515348,0.4484652,0.5515348,0.4484652
2673,2673,1,0,False,0.5192758,0.48072422,0.5192758,0.48072422
2674,2674,1,0,False,0.5344566,0.46554342,0.5344566,0.46554342
2675,2675,1,0,False,0.59730905,0.40269095,0.59730905,0.40269095
