sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.42565787,0.57434213,0.57434213,0.57434213
2389,2389,1,1,True,0.4406898,0.5593102,0.5593102,0.5593102
2390,2390,1,1,True,0.43630934,0.56369066,0.56369066,0.56369066
2391,2391,1,1,True,0.44160932,0.5583907,0.5583907,0.5583907
2392,2392,1,1,True,0.47199416,0.52800584,0.52800584,0.52800584
2393,2393,1,0,False,0.5459168,0.4540832,0.5459168,0.4540832
2394,2394,1,1,True,0.4127375,0.5872625,0.5872625,0.5872625
2395,2395,1,1,True,0.4834419,0.5165581,0.5165581,0.5165581
2396,2396,1,1,True,0.42477554,0.57522446,0.57522446,0.57522446
2397,2397,1,0,False,0.5480478,0.45195225,0.5480478,0.45195225
2398,2398,1,0,False,0.5386106,0.4613894,0.5386106,0.4613894
2399,2399,1,0,False,0.5041847,0.4958153,0.5041847,0.4958153
2400,2400,1,0,False,0.54792583,0.45207414,0.54792583,0.45207414
2401,2401,1,0,False,0.6040969,0.39590314,0.6040969,0.39590314
2402,2402,1,1,True,0.4722104,0.5277896,0.5277896,0.5277896
2403,2403,1,1,True,0.42292684,0.57707316,0.57707316,0.57707316
2404,2404,1,0,False,0.6996604,0.30033955,0.6996604,0.30033955
2405,2405,1,1,True,0.45530522,0.5446948,0.5446948,0.5446948
2406,2406,1,0,False,0.5175127,0.48248735,0.5175127,0.48248735
2407,2407,1,1,True,0.49899083,0.50100917,0.50100917,0.50100917
2408,2408,1,1,True,0.41703683,0.58296317,0.58296317,0.58296317
2409,2409,1,1,True,0.44547486,0.55452514,0.55452514,0.55452514
2410,2410,1,0,False,0.5298176,0.47018245,0.5298176,0.47018245
2411,2411,1,0,False,0.7840338,0.21596621,0.7840338,0.21596621
2412,2412,1,0,False,0.7753977,0.22460228,0.7753977,0.22460228
2413,2413,1,0,False,0.5029124,0.49708763,0.5029124,0.49708763
2414,2414,1,0,False,0.5854166,0.41458338,0.5854166,0.41458338
2415,2415,1,0,False,0.9125845,0.08741551,0.9125845,0.08741551
2416,2416,1,1,True,0.4257136,0.5742864,0.5742864,0.5742864
2417,2417,1,0,False,0.66457355,0.33542645,0.66457355,0.33542645
2418,2418,1,0,False,0.6051779,0.39482215,0.6051779,0.39482215
2419,2419,1,0,False,0.77712935,0.22287063,0.77712935,0.22287063
2420,2420,1,1,True,0.46504134,0.53495866,0.53495866,0.53495866
2421,2421,1,1,True,0.41494453,0.5850555,0.5850555,0.5850555
2422,2422,1,0,False,0.61991405,0.38008595,0.61991405,0.38008595
2423,2423,1,1,True,0.47696817,0.52303183,0.52303183,0.52303183
2424,2424,1,0,False,0.5406729,0.4593271,0.5406729,0.4593271
2425,2425,1,0,False,0.53630173,0.4636983,0.53630173,0.4636983
2426,2426,1,0,False,0.61426103,0.38573897,0.61426103,0.38573897
2427,2427,1,0,False,0.52691334,0.47308666,0.52691334,0.47308666
2428,2428,1,1,True,0.4356572,0.5643428,0.5643428,0.5643428
2429,2429,1,0,False,0.6954715,0.3045285,0.6954715,0.3045285
2430,2430,1,0,False,0.5761866,0.4238134,0.5761866,0.4238134
2431,2431,1,1,True,0.4675483,0.5324517,0.5324517,0.5324517
2432,2432,1,0,False,0.57870114,0.4212989,0.57870114,0.4212989
2433,2433,1,1,True,0.43757993,0.56242007,0.56242007,0.56242007
2434,2434,1,0,False,0.5294745,0.47052553,0.5294745,0.47052553
2435,2435,1,0,False,0.6617326,0.3382674,0.6617326,0.3382674
2436,2436,1,1,True,0.42324847,0.57675153,0.57675153,0.57675153
2437,2437,1,0,False,0.5766994,0.42330062,0.5766994,0.42330062
2438,2438,1,0,False,0.7425525,0.2574475,0.7425525,0.2574475
2439,2439,1,0,False,0.54691666,0.45308334,0.54691666,0.45308334
2440,2440,1,1,True,0.48620325,0.51379675,0.51379675,0.51379675
2441,2441,1,0,False,0.5712099,0.42879006,0.5712099,0.42879006
2442,2442,1,0,False,0.5795061,0.4204939,0.5795061,0.4204939
2443,2443,1,0,False,0.54069424,0.45930576,0.54069424,0.45930576
2444,2444,1,1,True,0.47193372,0.5280663,0.5280663,0.5280663
2445,2445,1,1,True,0.42164385,0.57835615,0.57835615,0.57835615
2446,2446,1,1,True,0.48928475,0.51071525,0.51071525,0.51071525
2447,2447,1,1,True,0.4454559,0.5545441,0.5545441,0.5545441
2448,2448,1,1,True,0.45702654,0.54297346,0.54297346,0.54297346
2449,2449,1,1,True,0.4889781,0.5110219,0.5110219,0.5110219
2450,2450,1,0,False,0.7195744,0.2804256,0.7195744,0.2804256
2451,2451,1,1,True,0.48325282,0.5167472,0.5167472,0.5167472
2452,2452,1,0,False,0.65179956,0.34820047,0.65179956,0.34820047
2453,2453,1,1,True,0.4841867,0.5158133,0.5158133,0.5158133
2454,2454,1,0,False,0.71159196,0.288408,0.71159196,0.288408
2455,2455,1,1,True,0.4465338,0.5534662,0.5534662,0.5534662
2456,2456,1,0,False,0.7148832,0.2851168,0.7148832,0.2851168
2457,2457,1,1,True,0.4442132,0.5557868,0.5557868,0.5557868
2458,2458,1,1,True,0.432275,0.567725,0.567725,0.567725
2459,2459,1,0,False,0.5161524,0.48384765,0.5161524,0.48384765
2460,2460,1,0,False,0.5601574,0.4398426,0.5601574,0.4398426
2461,2461,1,1,True,0.43263078,0.5673692,0.5673692,0.5673692
2462,2462,1,0,False,0.53693694,0.46306306,0.53693694,0.46306306
2463,2463,1,1,True,0.4707895,0.5292105,0.5292105,0.5292105
2464,2464,1,1,True,0.42792457,0.5720754,0.5720754,0.5720754
2465,2465,1,1,True,0.43180048,0.5681995,0.5681995,0.5681995
2466,2466,1,1,True,0.44453174,0.55546826,0.55546826,0.55546826
2467,2467,1,0,False,0.62675995,0.37324005,0.62675995,0.37324005
2468,2468,1,1,True,0.45667714,0.54332286,0.54332286,0.54332286
2469,2469,1,0,False,0.6859756,0.3140244,0.6859756,0.3140244
2470,2470,1,1,True,0.46331048,0.5366895,0.5366895,0.5366895
2471,2471,1,0,False,0.54511,0.45489004,0.54511,0.45489004
2472,2472,1,0,False,0.5508764,0.4491236,0.5508764,0.4491236
2473,2473,1,1,True,0.4320277,0.5679723,0.5679723,0.5679723
2474,2474,1,1,True,0.43315184,0.56684816,0.56684816,0.56684816
2475,2475,1,1,True,0.4203179,0.5796821,0.5796821,0.5796821
2476,2476,1,1,True,0.42973614,0.57026386,0.57026386,0.57026386
2477,2477,1,1,True,0.44325584,0.55674416,0.55674416,0.55674416
2478,2478,1,0,False,0.5534049,0.44659504,0.5534049,0.44659504
2479,2479,1,1,True,0.4742635,0.5257365,0.5257365,0.5257365
2480,2480,1,0,False,0.6035385,0.3964615,0.6035385,0.3964615
2481,2481,1,0,False,0.5039711,0.49602887,0.5039711,0.49602887
2482,2482,1,1,True,0.43730372,0.5626963,0.5626963,0.5626963
2483,2483,1,0,False,0.52656966,0.47343034,0.52656966,0.47343034
2484,2484,1,1,True,0.42632663,0.57367337,0.57367337,0.57367337
2485,2485,1,1,True,0.46865404,0.53134596,0.53134596,0.53134596
2486,2486,1,1,True,0.45183152,0.5481685,0.5481685,0.5481685
2487,2487,1,1,True,0.43095624,0.56904376,0.56904376,0.56904376
2488,2488,1,1,True,0.44702065,0.55297935,0.55297935,0.55297935
2489,2489,1,0,False,0.52936214,0.47063786,0.52936214,0.47063786
2490,2490,1,0,False,0.6005273,0.39947274,0.6005273,0.39947274
2491,2491,1,1,True,0.493779,0.506221,0.506221,0.506221
2492,2492,1,1,True,0.4314617,0.5685383,0.5685383,0.5685383
2493,2493,1,1,True,0.45709258,0.5429074,0.5429074,0.5429074
2494,2494,1,0,False,0.60070837,0.3992916,0.60070837,0.3992916
2495,2495,1,0,False,0.52915454,0.4708455,0.52915454,0.4708455
2496,2496,1,0,False,0.5627293,0.4372707,0.5627293,0.4372707
2497,2497,1,0,False,0.7680894,0.23191057,0.7680894,0.23191057
2498,2498,1,0,False,0.5547424,0.4452576,0.5547424,0.4452576
2499,2499,1,0,False,0.569365,0.430635,0.569365,0.430635
2500,2500,1,0,False,0.6952668,0.30473322,0.6952668,0.30473322
2501,2501,1,1,True,0.42611694,0.57388306,0.57388306,0.57388306
2502,2502,1,1,True,0.48490483,0.5150952,0.5150952,0.5150952
2503,2503,1,1,True,0.40532738,0.5946726,0.5946726,0.5946726
2504,2504,1,0,False,0.6357998,0.36420017,0.6357998,0.36420017
2505,2505,1,1,True,0.48363066,0.51636934,0.51636934,0.51636934
2506,2506,1,0,False,0.630278,0.369722,0.630278,0.369722
2507,2507,1,1,True,0.40959644,0.59040356,0.59040356,0.59040356
2508,2508,1,1,True,0.47185588,0.5281441,0.5281441,0.5281441
2509,2509,1,1,True,0.4967528,0.5032472,0.5032472,0.5032472
2510,2510,1,0,False,0.54386675,0.45613325,0.54386675,0.45613325
2511,2511,1,0,False,0.5795727,0.42042732,0.5795727,0.42042732
2512,2512,1,0,False,0.6951708,0.30482918,0.6951708,0.30482918
2513,2513,1,1,True,0.42640167,0.5735983,0.5735983,0.5735983
2514,2514,1,0,False,0.8650021,0.13499792,0.8650021,0.13499792
2515,2515,1,1,True,0.49996525,0.50003475,0.50003475,0.50003475
2516,2516,1,1,True,0.41238457,0.58761543,0.58761543,0.58761543
2517,2517,1,0,False,0.5478708,0.4521292,0.5478708,0.4521292
2518,2518,1,1,True,0.41119766,0.58880234,0.58880234,0.58880234
2519,2519,1,1,True,0.42607045,0.57392955,0.57392955,0.57392955
2520,2520,1,0,False,0.6547425,0.34525755,0.6547425,0.34525755
2521,2521,1,1,True,0.40405107,0.59594893,0.59594893,0.59594893
2522,2522,1,1,True,0.47067136,0.52932864,0.52932864,0.52932864
2523,2523,1,0,False,0.6324358,0.36756423,0.6324358,0.36756423
2524,2524,1,1,True,0.4718181,0.5281819,0.5281819,0.5281819
2525,2525,1,1,True,0.4690835,0.5309165,0.5309165,0.5309165
2526,2526,1,1,True,0.46330082,0.5366992,0.5366992,0.5366992
2527,2527,1,0,False,0.7215084,0.27849165,0.7215084,0.27849165
2528,2528,1,1,True,0.42511868,0.5748813,0.5748813,0.5748813
2529,2529,1,0,False,0.93585014,0.06414989,0.93585014,0.06414989
2530,2530,1,0,False,0.82240206,0.17759795,0.82240206,0.17759795
2531,2531,1,0,False,0.50450516,0.49549484,0.50450516,0.49549484
2532,2532,1,0,False,0.55908334,0.44091663,0.55908334,0.44091663
2533,2533,1,1,True,0.46357155,0.53642845,0.53642845,0.53642845
2534,2534,1,0,False,0.69038415,0.30961585,0.69038415,0.30961585
2535,2535,1,1,True,0.46128327,0.53871673,0.53871673,0.53871673
2536,2536,1,0,False,0.8148006,0.18519937,0.8148006,0.18519937
2537,2537,1,0,False,0.84355474,0.15644526,0.84355474,0.15644526
2538,2538,1,1,True,0.47282755,0.52717245,0.52717245,0.52717245
2539,2539,1,1,True,0.46815425,0.53184575,0.53184575,0.53184575
2540,2540,1,0,False,0.584455,0.41554496,0.584455,0.41554496
2541,2541,1,1,True,0.42220926,0.57779074,0.57779074,0.57779074
2542,2542,1,1,True,0.47520804,0.52479196,0.52479196,0.52479196
2543,2543,1,1,True,0.46285516,0.53714484,0.53714484,0.53714484
2544,2544,1,0,False,0.5204648,0.47953525,0.5204648,0.47953525
2545,2545,1,1,True,0.4315679,0.5684321,0.5684321,0.5684321
2546,2546,1,0,False,0.7643306,0.23566934,0.7643306,0.23566934
2547,2547,1,1,True,0.43538272,0.5646173,0.5646173,0.5646173
2548,2548,1,1,True,0.49093986,0.50906014,0.50906014,0.50906014
2549,2549,1,0,False,0.7061892,0.29381078,0.7061892,0.29381078
2550,2550,1,0,False,0.725867,0.27413303,0.725867,0.27413303
2551,2551,1,0,False,0.6771418,0.32285818,0.6771418,0.32285818
2552,2552,1,0,False,0.9020237,0.0979763,0.9020237,0.0979763
2553,2553,1,0,False,0.52592254,0.4740775,0.52592254,0.4740775
2554,2554,1,1,True,0.4239415,0.5760585,0.5760585,0.5760585
2555,2555,1,0,False,0.54183745,0.45816255,0.54183745,0.45816255
2556,2556,1,0,False,0.62158334,0.37841663,0.62158334,0.37841663
2557,2557,1,0,False,0.6268114,0.3731886,0.6268114,0.3731886
2558,2558,1,0,False,0.8503509,0.14964907,0.8503509,0.14964907
2559,2559,1,1,True,0.43141448,0.5685855,0.5685855,0.5685855
2560,2560,1,1,True,0.41969085,0.58030915,0.58030915,0.58030915
2561,2561,1,1,True,0.40329045,0.59670955,0.59670955,0.59670955
2562,2562,1,0,False,0.5368951,0.4631049,0.5368951,0.4631049
2563,2563,1,1,True,0.4480152,0.5519848,0.5519848,0.5519848
2564,2564,1,1,True,0.48368883,0.51631117,0.51631117,0.51631117
2565,2565,1,0,False,0.5631349,0.43686506,0.5631349,0.43686506
2566,2566,1,1,True,0.44962287,0.55037713,0.55037713,0.55037713
2567,2567,1,0,False,0.5292209,0.47077912,0.5292209,0.47077912
2568,2568,1,1,True,0.4733683,0.5266317,0.5266317,0.5266317
2569,2569,1,1,True,0.42083746,0.57916254,0.57916254,0.57916254
2570,2570,1,0,False,0.52578354,0.47421643,0.52578354,0.47421643
2571,2571,1,1,True,0.42770672,0.5722933,0.5722933,0.5722933
2572,2572,1,0,False,0.5599928,0.44000724,0.5599928,0.44000724
2573,2573,1,1,True,0.46517897,0.53482103,0.53482103,0.53482103
2574,2574,1,0,False,0.53226095,0.46773905,0.53226095,0.46773905
2575,2575,1,0,False,0.53028,0.46972004,0.53028,0.46972004
2576,2576,1,0,False,0.6081112,0.3918888,0.6081112,0.3918888
2577,2577,1,1,True,0.4243598,0.5756402,0.5756402,0.5756402
2578,2578,1,1,True,0.41975605,0.58024395,0.58024395,0.58024395
2579,2579,1,0,False,0.54337096,0.45662904,0.54337096,0.45662904
2580,2580,1,1,True,0.4386806,0.5613194,0.5613194,0.5613194
2581,2581,1,0,False,0.6099204,0.39007965,0.6099204,0.39007965
2582,2582,1,0,False,0.6356589,0.36434108,0.6356589,0.36434108
2583,2583,1,0,False,0.51846206,0.4815379,0.51846206,0.4815379
2584,2584,1,0,False,0.6776277,0.3223723,0.6776277,0.3223723
2585,2585,1,0,False,0.5296565,0.47034347,0.5296565,0.47034347
2586,2586,1,0,False,0.92983365,0.07016634,0.92983365,0.07016634
2587,2587,1,0,False,0.70444024,0.29555976,0.70444024,0.29555976
2588,2588,1,1,True,0.42836994,0.57163006,0.57163006,0.57163006
2589,2589,1,0,False,0.8516116,0.14838836,0.8516116,0.14838836
2590,2590,1,0,False,0.5851799,0.41482008,0.5851799,0.41482008
2591,2591,1,1,True,0.4729315,0.5270685,0.5270685,0.5270685
2592,2592,1,1,True,0.42818695,0.57181305,0.57181305,0.57181305
2593,2593,1,1,True,0.48470783,0.51529217,0.51529217,0.51529217
2594,2594,1,0,False,0.5848119,0.41518804,0.5848119,0.41518804
2595,2595,1,0,False,0.705683,0.29431704,0.705683,0.29431704
2596,2596,1,0,False,0.5303704,0.4696296,0.5303704,0.4696296
2597,2597,1,1,True,0.46560985,0.53439015,0.53439015,0.53439015
2598,2598,1,0,False,0.50438046,0.4956195,0.50438046,0.4956195
2599,2599,1,1,True,0.42426652,0.5757335,0.5757335,0.5757335
2600,2600,1,1,True,0.47752792,0.5224721,0.5224721,0.5224721
2601,2601,1,1,True,0.43340504,0.56659496,0.56659496,0.56659496
2602,2602,1,1,True,0.43503124,0.56496876,0.56496876,0.56496876
2603,2603,1,1,True,0.46262068,0.5373793,0.5373793,0.5373793
2604,2604,1,1,True,0.41881675,0.58118325,0.58118325,0.58118325
2605,2605,1,0,False,0.5067615,0.4932385,0.5067615,0.4932385
2606,2606,1,0,False,0.5884191,0.41158092,0.5884191,0.41158092
2607,2607,1,0,False,0.65608144,0.34391853,0.65608144,0.34391853
2608,2608,1,0,False,0.58059204,0.41940793,0.58059204,0.41940793
2609,2609,1,0,False,0.7741231,0.22587691,0.7741231,0.22587691
2610,2610,1,1,True,0.41265112,0.5873489,0.5873489,0.5873489
2611,2611,1,0,False,0.62525254,0.37474746,0.62525254,0.37474746
2612,2612,1,0,False,0.75475514,0.24524485,0.75475514,0.24524485
2613,2613,1,1,True,0.4134242,0.5865758,0.5865758,0.5865758
2614,2614,1,0,False,0.89957964,0.100420386,0.89957964,0.100420386
2615,2615,1,1,True,0.42771298,0.572287,0.572287,0.572287
2616,2616,1,0,False,0.5320122,0.46798778,0.5320122,0.46798778
2617,2617,1,1,True,0.44510144,0.55489856,0.55489856,0.55489856
2618,2618,1,1,True,0.43525356,0.56474644,0.56474644,0.56474644
2619,2619,1,0,False,0.8068338,0.1931662,0.8068338,0.1931662
2620,2620,1,1,True,0.48655397,0.51344603,0.51344603,0.51344603
2621,2621,1,1,True,0.45301926,0.54698074,0.54698074,0.54698074
2622,2622,1,0,False,0.8485526,0.15144743,0.8485526,0.15144743
2623,2623,1,0,False,0.7716161,0.2283839,0.7716161,0.2283839
2624,2624,1,1,True,0.47197706,0.52802294,0.52802294,0.52802294
2625,2625,1,1,True,0.46662897,0.53337103,0.53337103,0.53337103
2626,2626,1,0,False,0.71274555,0.28725448,0.71274555,0.28725448
2627,2627,1,1,True,0.4755844,0.5244156,0.5244156,0.5244156
2628,2628,1,1,True,0.4418735,0.5581265,0.5581265,0.5581265
2629,2629,1,1,True,0.4488533,0.5511467,0.5511467,0.5511467
2630,2630,1,0,False,0.56269634,0.4373037,0.56269634,0.4373037
2631,2631,1,0,False,0.52796614,0.47203386,0.52796614,0.47203386
2632,2632,1,1,True,0.4244364,0.5755636,0.5755636,0.5755636
2633,2633,1,1,True,0.45087582,0.5491242,0.5491242,0.5491242
2634,2634,1,0,False,0.5967922,0.40320775,0.5967922,0.40320775
2635,2635,1,1,True,0.4428234,0.5571766,0.5571766,0.5571766
2636,2636,1,0,False,0.5152474,0.4847526,0.5152474,0.4847526
2637,2637,1,0,False,0.73383594,0.26616406,0.73383594,0.26616406
2638,2638,1,1,True,0.45134103,0.54865897,0.54865897,0.54865897
2639,2639,1,1,True,0.40941483,0.5905852,0.5905852,0.5905852
2640,2640,1,1,True,0.40905613,0.5909439,0.5909439,0.5909439
2641,2641,1,0,False,0.7175512,0.28244883,0.7175512,0.28244883
2642,2642,1,0,False,0.55449206,0.44550794,0.55449206,0.44550794
2643,2643,1,0,False,0.50348246,0.49651754,0.50348246,0.49651754
2644,2644,1,1,True,0.41040552,0.5895945,0.5895945,0.5895945
2645,2645,1,0,False,0.72053146,0.2794685,0.72053146,0.2794685
2646,2646,1,1,True,0.486,0.514,0.514,0.514
2647,2647,1,0,False,0.51663744,0.48336253,0.51663744,0.48336253
2648,2648,1,0,False,0.76998353,0.2300165,0.76998353,0.2300165
2649,2649,1,0,False,0.66997266,0.33002734,0.66997266,0.33002734
2650,2650,1,1,True,0.4925213,0.5074787,0.5074787,0.5074787
2651,2651,1,0,False,0.8589506,0.14104936,0.8589506,0.14104936
2652,2652,1,0,False,0.5045052,0.49549478,0.5045052,0.49549478
2653,2653,1,1,True,0.4185421,0.5814579,0.5814579,0.5814579
2654,2654,1,0,False,0.8117825,0.18821752,0.8117825,0.18821752
2655,2655,1,1,True,0.40996397,0.59003603,0.59003603,0.59003603
2656,2656,1,0,False,0.81611216,0.18388781,0.81611216,0.18388781
2657,2657,1,0,False,0.51619434,0.4838057,0.51619434,0.4838057
2658,2658,1,1,True,0.41780144,0.58219856,0.58219856,0.58219856
2659,2659,1,0,False,0.82185674,0.1781433,0.82185674,0.1781433
2660,2660,1,0,False,0.74977314,0.25022689,0.74977314,0.25022689
2661,2661,1,0,False,0.73554826,0.26445174,0.73554826,0.26445174
2662,2662,1,0,False,0.50430083,0.49569917,0.50430083,0.49569917
2663,2663,1,0,False,0.87165695,0.12834305,0.87165695,0.12834305
2664,2664,1,0,False,0.7575897,0.24241029,0.7575897,0.24241029
2665,2665,1,0,False,0.511003,0.48899695,0.511003,0.48899695
2666,2666,1,0,False,0.6546336,0.34536642,0.6546336,0.34536642
2667,2667,1,0,False,0.8435002,0.15649979,0.8435002,0.15649979
2668,2668,1,0,False,0.8978314,0.10216863,0.8978314,0.10216863
2669,2669,1,1,True,0.39818782,0.6018122,0.6018122,0.6018122
2670,2670,1,1,True,0.43667716,0.56332284,0.56332284,0.56332284
2671,2671,1,1,True,0.47816914,0.52183086,0.52183086,0.52183086
2672,2672,1,1,True,0.47586113,0.52413887,0.52413887,0.52413887
2673,2673,1,1,True,0.4145919,0.5854081,0.5854081,0.5854081
2674,2674,1,1,True,0.4278984,0.5721016,0.5721016,0.5721016
2675,2675,1,1,True,0.42510086,0.57489914,0.57489914,0.57489914
