sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1586,1586,1,1,True,0.49174517,0.22801423,0.15242389,0.07494871,0.05286799,0.22801423,0.49174517
1587,1587,1,1,True,0.43587238,0.2363734,0.1726995,0.0897241,0.06533063,0.2363734,0.43587238
1588,1588,1,1,True,0.485888,0.22911903,0.15454023,0.076398626,0.05405411,0.22911903,0.485888
1589,1589,1,1,True,0.44785762,0.23500532,0.1683434,0.08636873,0.062424935,0.23500532,0.44785762
1590,1590,1,1,True,0.46734965,0.23227334,0.16125926,0.081134826,0.05798292,0.23227334,0.46734965
1591,1591,1,1,True,0.4798448,0.23020506,0.15672746,0.077917635,0.055305034,0.23020506,0.4798448
1592,1592,1,1,True,0.4928738,0.22779554,0.15201652,0.07467181,0.052642338,0.22779554,0.4928738
1593,1593,1,1,True,0.45948094,0.23345017,0.16411777,0.08321537,0.05973575,0.23345017,0.45948094
1594,1594,1,1,True,0.49849966,0.22667758,0.14998822,0.073303394,0.051531218,0.22667758,0.49849966
1595,1595,1,1,True,0.4516151,0.23452687,0.16697718,0.08533869,0.06154216,0.23452687,0.4516151
1596,1596,1,0,False,0.5042574,0.225486,0.14791662,0.07192298,0.050417095,0.5042574,0.5042574
1597,1597,1,1,True,0.44644052,0.23517975,0.16885859,0.086759865,0.06276128,0.23517975,0.44644052
1598,1598,1,1,True,0.4990561,0.22656447,0.14978781,0.07316908,0.051422533,0.22656447,0.4990561
1599,1599,1,1,True,0.45914876,0.23349768,0.1642385,0.083304144,0.059810914,0.23349768,0.45914876
1600,1600,1,1,True,0.41784036,0.23796245,0.17923754,0.094980985,0.069978654,0.23796245,0.41784036
1601,1601,1,1,True,0.38001895,0.23933873,0.1927794,0.10688953,0.08097339,0.23933873,0.38001895
1602,1602,1,1,True,0.45746416,0.23373577,0.16485085,0.08375558,0.060193647,0.23373577,0.45746416
1603,1603,1,1,True,0.4754644,0.23095763,0.15831485,0.0790336,0.056229517,0.23095763,0.4754644
1604,1604,1,1,True,0.47902304,0.2303485,0.15702513,0.07812603,0.05547731,0.2303485,0.47902304
1605,1605,1,1,True,0.47193223,0.23154294,0.15959595,0.07994276,0.056986112,0.23154294,0.47193223
1606,1606,1,1,True,0.47414583,0.23117837,0.158793,0.07937202,0.056510776,0.23117837,0.47414583
1607,1607,1,0,False,0.5198214,0.22203085,0.14234087,0.06829007,0.047516774,0.5198214,0.5198214
1608,1608,1,1,True,0.39269674,0.23918545,0.18827811,0.10275778,0.07708192,0.23918545,0.39269674
1609,1609,1,1,True,0.4354573,0.23641628,0.17285028,0.08984222,0.06543381,0.23641628,0.4354573
1610,1610,1,1,True,0.4606557,0.23328075,0.16369088,0.082902,0.059470683,0.23328075,0.4606557
1611,1611,1,0,False,0.50115556,0.22613382,0.14903206,0.07266414,0.05101443,0.50115556,0.50115556
1612,1612,1,1,True,0.4158029,0.23810548,0.17997415,0.09559135,0.07052612,0.23810548,0.4158029
1613,1613,1,0,False,0.5201366,0.22195742,0.1422284,0.06821796,0.04745966,0.5201366,0.5201366
1614,1614,1,0,False,0.5587885,0.21195915,0.1285705,0.059783585,0.04089828,0.5587885,0.5587885
1615,1615,1,1,True,0.47587913,0.23088765,0.15816449,0.0789274,0.05614133,0.23088765,0.47587913
1616,1616,1,1,True,0.41284513,0.23829955,0.18104252,0.09648345,0.07132935,0.23829955,0.41284513
1617,1617,1,1,True,0.42757303,0.23717609,0.1757122,0.09211172,0.067426965,0.23717609,0.42757303
1618,1618,1,1,True,0.48394483,0.22947425,0.15524314,0.076884486,0.05445329,0.22947425,0.48394483
1619,1619,1,1,True,0.4013883,0.23889798,0.1851671,0.10000826,0.07453837,0.23889798,0.4013883
1620,1620,1,0,False,0.55904996,0.21188504,0.12847914,0.05972917,0.040856693,0.55904996,0.55904996
1621,1621,1,3,False,0.11641246,0.14270496,0.22253412,0.22761223,0.29073623,0.22761223,0.29073623
1622,1622,1,0,False,0.53410953,0.21856752,0.13725775,0.065076604,0.04498866,0.53410953,0.53410953
1623,1623,1,1,True,0.48956043,0.2284323,0.15321283,0.075486995,0.05330745,0.2284323,0.48956043
1624,1624,1,1,True,0.48842394,0.22864696,0.15362346,0.07576819,0.053537443,0.22864696,0.48842394
1625,1625,1,1,True,0.49172527,0.22801808,0.15243106,0.07495361,0.052871995,0.22801808,0.49172527
1626,1626,1,1,True,0.41480917,0.23817247,0.18033327,0.09589024,0.07079485,0.23817247,0.41480917
1627,1627,1,1,True,0.3860575,0.2393058,0.1906414,0.10490326,0.07909205,0.2393058,0.3860575
1628,1628,1,1,True,0.4880203,0.22872275,0.15376933,0.075868264,0.05361936,0.22872275,0.4880203
1629,1629,1,0,False,0.5063783,0.22503507,0.1471546,0.071419515,0.050012406,0.5063783,0.5063783
1630,1630,1,1,True,0.40077,0.23892325,0.18538894,0.100201696,0.074716106,0.23892325,0.40077
1631,1631,1,1,True,0.41237748,0.23832878,0.18121131,0.096625164,0.07145727,0.23832878,0.41237748
1632,1632,1,0,False,0.5381271,0.2175449,0.13583519,0.06419315,0.04429964,0.5381271,0.5381271
1633,1633,1,1,True,0.48729175,0.22885892,0.15403268,0.076049134,0.053767513,0.22885892,0.48729175
1634,1634,1,1,True,0.44176272,0.23573144,0.17055915,0.08806161,0.06388516,0.23573144,0.44176272
1635,1635,1,1,True,0.38051206,0.23933887,0.19260526,0.10672603,0.08081778,0.23933887,0.38051206
1636,1636,1,1,True,0.4553722,0.23402512,0.16561127,0.08431898,0.06067242,0.23402512,0.4553722
1637,1637,1,1,True,0.31935585,0.23531398,0.21326578,0.12884264,0.10322176,0.23531398,0.31935585
1638,1638,1,1,True,0.47308356,0.2313543,0.15917826,0.0796455,0.056738388,0.2313543,0.47308356
1639,1639,1,0,False,0.51049876,0.22414106,0.14567617,0.070449084,0.049234916,0.51049876,0.51049876
1640,1640,1,1,True,0.48150134,0.22991288,0.15612756,0.07749888,0.05495934,0.22991288,0.48150134
1641,1641,1,1,True,0.42577222,0.23733442,0.17636518,0.09263691,0.067891344,0.23733442,0.42577222
1642,1642,1,1,True,0.4807545,0.23004517,0.15639797,0.077687435,0.055114932,0.23004517,0.4807545
1643,1643,1,1,True,0.42322248,0.23754859,0.17728925,0.0933849,0.06855478,0.23754859,0.42322248
1644,1644,1,0,False,0.51873296,0.22228342,0.1427296,0.0685396,0.04771451,0.51873296,0.51873296
1645,1645,1,1,True,0.47120583,0.2316609,0.15985952,0.08013077,0.05714297,0.2316609,0.47120583
1646,1646,1,1,True,0.47927678,0.23030433,0.1569332,0.078061625,0.05542406,0.23030433,0.47927678
1647,1647,1,1,True,0.3787731,0.23933643,0.19321898,0.1073035,0.081368,0.23933643,0.3787731
1648,1648,1,0,False,0.51941633,0.22212502,0.14248553,0.068382844,0.04759027,0.51941633,0.51941633
1649,1649,1,2,False,0.15734148,0.17406029,0.23698735,0.20726535,0.22434554,0.23698735,0.23698735
1650,1650,1,0,False,0.5007872,0.22620985,0.14916462,0.072752535,0.05108581,0.5007872,0.5007872
1651,1651,1,1,True,0.36700523,0.2391561,0.19734244,0.111286305,0.08520993,0.2391561,0.36700523
1652,1652,1,0,False,0.5514144,0.21401452,0.13115315,0.061332207,0.042085726,0.5514144,0.5514144
1653,1653,1,0,False,0.65084547,0.18103991,0.09742752,0.042530708,0.028156394,0.65084547,0.65084547
1654,1654,1,1,True,0.49975026,0.22642276,0.14953788,0.07300185,0.051287264,0.22642276,0.49975026
1655,1655,1,1,True,0.44032073,0.23589408,0.17108321,0.08846614,0.064235836,0.23589408,0.44032073
1656,1656,1,1,True,0.45678222,0.23383087,0.16509873,0.08393888,0.060349297,0.23383087,0.45678222
1657,1657,1,1,True,0.4573803,0.23374754,0.16488129,0.083778106,0.06021277,0.23374754,0.4573803
1658,1658,1,1,True,0.45451087,0.23414218,0.1659244,0.08455187,0.06087068,0.23414218,0.45451087
1659,1659,1,1,True,0.44443357,0.23542094,0.16958821,0.087316394,0.063240886,0.23542094,0.44443357
1660,1660,1,0,False,0.5053137,0.22526221,0.14753705,0.071671925,0.05021519,0.5053137,0.5053137
1661,1661,1,0,False,0.50388926,0.22556359,0.14804892,0.072010644,0.050487667,0.50388926,0.50388926
1662,1662,1,1,True,0.49713677,0.22695261,0.1504792,0.073633105,0.051798318,0.22695261,0.49713677
1663,1663,1,3,False,0.07451123,0.10157657,0.18608457,0.23634475,0.40148288,0.23634475,0.40148288
1664,1664,1,0,False,0.5033586,0.22567509,0.14823975,0.07213714,0.050589517,0.5033586,0.5033586
1665,1665,1,1,True,0.49927616,0.22651958,0.1497086,0.07311604,0.051379614,0.22651958,0.49927616
1666,1666,1,1,True,0.44040704,0.2358844,0.17105184,0.08844192,0.064214796,0.2358844,0.44040704
1667,1667,1,1,True,0.4836561,0.22952652,0.15534763,0.076956876,0.054512866,0.22952652,0.4836561
1668,1668,1,0,False,0.5164944,0.22279769,0.1435296,0.06905481,0.048123535,0.5164944,0.5164944
1669,1669,1,0,False,0.5571403,0.21242438,0.12914678,0.060127333,0.041161217,0.5571403,0.5571403
1670,1670,1,1,True,0.46811908,0.23215297,0.16097994,0.08093367,0.057814337,0.23215297,0.46811908
1671,1671,1,1,True,0.49585807,0.22720823,0.15094009,0.073943496,0.052050114,0.22720823,0.49585807
1672,1672,1,1,True,0.41033682,0.23845159,0.18194751,0.097245686,0.07201847,0.23845159,0.41033682
1673,1673,1,0,False,0.553009,0.21357583,0.13059369,0.06099499,0.041826516,0.553009,0.553009
1674,1674,1,1,True,0.48580676,0.22913396,0.15456963,0.07641889,0.054070756,0.22913396,0.48580676
1675,1675,1,0,False,0.5321684,0.219054,0.13794616,0.06550655,0.045324914,0.5321684,0.5321684
1676,1676,1,0,False,0.6104286,0.19575576,0.11083633,0.049661472,0.033317834,0.6104286,0.6104286
1677,1677,1,0,False,0.5463528,0.21538596,0.1329325,0.06241115,0.042917587,0.5463528,0.5463528
1678,1678,1,1,True,0.43431017,0.23653363,0.17326698,0.09016946,0.06571984,0.23653363,0.43431017
1679,1679,1,0,False,0.52222586,0.22146726,0.14148298,0.067741334,0.047082603,0.52222586,0.52222586
1680,1680,1,2,False,0.25840518,0.22210892,0.2302609,0.15503272,0.13419238,0.2302609,0.25840518
1681,1681,1,1,True,0.46499825,0.23263532,0.16211319,0.08175206,0.05850118,0.23263532,0.46499825
1682,1682,1,0,False,0.54015887,0.2170198,0.13511693,0.063749686,0.043954737,0.54015887,0.54015887
1683,1683,1,1,True,0.49393672,0.22758785,0.15163301,0.07441176,0.052430667,0.22758785,0.49393672
1684,1684,1,1,True,0.48527703,0.22923131,0.15476124,0.076551154,0.054179337,0.22923131,0.48527703
1685,1685,1,1,True,0.4355935,0.23640227,0.17280082,0.08980348,0.06539994,0.23640227,0.4355935
1686,1686,1,1,True,0.48274755,0.22969028,0.15567642,0.07718505,0.054700688,0.22969028,0.48274755
1687,1687,1,1,True,0.47362804,0.2312643,0.1589808,0.07950525,0.056621607,0.2312643,0.47362804
1688,1688,1,1,True,0.48626244,0.22904995,0.15440483,0.076305255,0.05397752,0.22904995,0.48626244
1689,1689,1,1,True,0.485108,0.22926234,0.15482236,0.07659336,0.054214016,0.22926234,0.485108
1690,1690,1,1,True,0.38482538,0.23931842,0.19107863,0.10530588,0.07947177,0.23931842,0.38482538
1691,1691,1,0,False,0.58336943,0.20463055,0.12004925,0.05481326,0.0371375,0.58336943,0.58336943
1692,1692,1,0,False,0.53308,0.21882616,0.13762277,0.06530435,0.045166716,0.53308,0.53308
1693,1693,1,0,False,0.54267716,0.21636145,0.13422787,0.06320303,0.043530464,0.54267716,0.54267716
1694,1694,1,1,True,0.4836706,0.22952393,0.15534236,0.07695326,0.05450986,0.22952393,0.4836706
1695,1695,1,1,True,0.49683124,0.22701386,0.15058936,0.07370716,0.051858384,0.22701386,0.49683124
1696,1696,1,1,True,0.47681642,0.23072848,0.15782474,0.07868782,0.05594255,0.23072848,0.47681642
1697,1697,1,1,True,0.41029048,0.23845425,0.18196422,0.0972598,0.07203125,0.23845425,0.41029048
1698,1698,1,1,True,0.39124054,0.23921931,0.18879747,0.10322499,0.07751769,0.23921931,0.39124054
1699,1699,1,1,True,0.47241765,0.23146364,0.15941983,0.07981733,0.05688154,0.23146364,0.47241765
1700,1700,1,1,True,0.4670058,0.2323268,0.16138406,0.08122484,0.05805839,0.2323268,0.4670058
1701,1701,1,1,True,0.46079975,0.23325983,0.16363852,0.082863644,0.05943826,0.23325983,0.46079975
1702,1702,1,0,False,0.5166115,0.22277097,0.14348774,0.06902779,0.04810206,0.5166115,0.5166115
1703,1703,1,1,True,0.45362785,0.23426096,0.16624546,0.08479115,0.06107464,0.23426096,0.45362785
1704,1704,1,1,True,0.45530152,0.23403475,0.165637,0.084338054,0.060688674,0.23403475,0.45530152
1705,1705,1,0,False,0.5449164,0.21576922,0.13343841,0.06271978,0.043156214,0.5449164,0.5449164
1706,1706,1,1,True,0.3120067,0.2342448,0.21556608,0.13176867,0.106413744,0.2342448,0.3120067
1707,1707,1,1,True,0.4515271,0.2345383,0.16700926,0.08536271,0.061562702,0.2345383,0.4515271
1708,1708,1,1,True,0.38587427,0.23930782,0.19070646,0.104963064,0.07914838,0.23930782,0.38587427
1709,1709,1,1,True,0.39094752,0.23922563,0.1889019,0.103319205,0.07760575,0.23922563,0.39094752
1710,1710,1,0,False,0.5166854,0.22275408,0.14346133,0.06901074,0.048088513,0.5166854,0.5166854
1711,1711,1,0,False,0.5165678,0.22278093,0.14350338,0.06903789,0.04811007,0.5165678,0.5165678
1712,1712,1,1,True,0.4432664,0.23555806,0.17001256,0.08764139,0.063521594,0.23555806,0.4432664
1713,1713,1,1,True,0.4735052,0.23128468,0.15902533,0.079536855,0.056647938,0.23128468,0.4735052
1714,1714,1,1,True,0.4324242,0.23672146,0.17395176,0.090709604,0.06619299,0.23672146,0.4324242
1715,1715,1,0,False,0.5051259,0.2253021,0.14760451,0.0717165,0.05025101,0.5051259,0.5051259
1716,1716,1,0,False,0.5224302,0.22141898,0.14141011,0.067694835,0.047045864,0.5224302,0.5224302
1717,1717,1,1,True,0.47613055,0.23084506,0.15807337,0.07886308,0.05608795,0.23084506,0.47613055
1718,1718,1,1,True,0.46245748,0.23301661,0.16303617,0.082423285,0.059066463,0.23301661,0.46245748
1719,1719,1,1,True,0.43955398,0.23597908,0.17136188,0.088681914,0.06442315,0.23597908,0.43955398
1720,1720,1,1,True,0.4611717,0.23320562,0.16350338,0.082764685,0.05935463,0.23320562,0.4611717
1721,1721,1,1,True,0.41226786,0.23833555,0.18125084,0.096658364,0.071487255,0.23833555,0.41226786
1722,1722,1,1,True,0.48330387,0.22959019,0.15547511,0.077045284,0.054585606,0.22959019,0.48330387
1723,1723,1,0,False,0.5196643,0.22206739,0.14239702,0.06832604,0.047545273,0.5196643,0.5196643
1724,1724,1,1,True,0.4416582,0.23574334,0.17059712,0.08809085,0.063910484,0.23574334,0.4416582
1725,1725,1,1,True,0.43245506,0.23671842,0.17394051,0.090700716,0.06618518,0.23671842,0.43245506
1726,1726,1,0,False,0.65113735,0.18092759,0.09733231,0.042481504,0.02812127,0.65113735,0.65113735
1727,1727,1,1,True,0.45692635,0.23381087,0.16504629,0.083900124,0.060316373,0.23381087,0.45692635
1728,1728,1,1,True,0.437403,0.23621227,0.1721435,0.089289576,0.06495173,0.23621227,0.437403
1729,1729,1,0,False,0.50399375,0.22554153,0.14801136,0.07198574,0.050467603,0.50399375,0.50399375
1730,1730,1,1,True,0.49088693,0.2281793,0.15273374,0.0751598,0.053040218,0.2281793,0.49088693
1731,1731,1,1,True,0.43922824,0.23601496,0.17148022,0.08877369,0.06450289,0.23601496,0.43922824
1732,1732,1,0,False,0.658292,0.17814913,0.09500492,0.041284934,0.027269071,0.658292,0.658292
1733,1733,1,0,False,0.50277394,0.22579747,0.14844985,0.072276674,0.050701916,0.50277394,0.50277394
1734,1734,1,1,True,0.48643112,0.22901869,0.1543438,0.07626323,0.053943045,0.22901869,0.48643112
1735,1735,1,1,True,0.4561658,0.2339162,0.16532274,0.08410486,0.060490306,0.2339162,0.4561658
1736,1736,1,0,False,0.56882423,0.20905443,0.12507485,0.057719387,0.039327174,0.56882423,0.56882423
1737,1737,1,1,True,0.49643797,0.2270926,0.15073107,0.07380258,0.051935785,0.2270926,0.49643797
1738,1738,1,1,True,0.46427357,0.23274514,0.1623764,0.081943035,0.058661845,0.23274514,0.46427357
1739,1739,1,1,True,0.4674551,0.23225689,0.161221,0.081107244,0.05795978,0.23225689,0.4674551
1740,1740,1,0,False,0.5776279,0.20640655,0.122027144,0.055948578,0.037989862,0.5776279,0.5776279
1741,1741,1,0,False,0.52320856,0.22123466,0.14113264,0.067518,0.046906203,0.52320856,0.52320856
1742,1742,1,1,True,0.48926455,0.22848836,0.15331976,0.0755601,0.053367235,0.22848836,0.48926455
1743,1743,1,1,True,0.4221512,0.2376351,0.17767732,0.093700714,0.06883565,0.2376351,0.4221512
1744,1744,1,1,True,0.39099336,0.23922464,0.18888557,0.10330448,0.07759195,0.23922464,0.39099336
1745,1745,1,0,False,0.51746404,0.22257575,0.14318296,0.06883126,0.047945954,0.51746404,0.51746404
1746,1746,1,0,False,0.50143516,0.22607598,0.14893144,0.07259709,0.050960314,0.50143516,0.50143516
1747,1747,1,0,False,0.5387865,0.21737508,0.135602,0.06404899,0.044187453,0.5387865,0.5387865
1748,1748,1,1,True,0.48940897,0.228461,0.15326758,0.07552441,0.053338043,0.228461,0.48940897
1749,1749,1,0,False,0.5189575,0.22223145,0.14264935,0.06848804,0.047673635,0.5189575,0.5189575
1750,1750,1,0,False,0.5285959,0.21993631,0.13921496,0.06630322,0.04594962,0.5285959,0.5285959
1751,1751,1,0,False,0.54757935,0.21505663,0.13250081,0.062148485,0.042714726,0.54757935,0.54757935
1752,1752,1,1,True,0.44444284,0.23541985,0.1695849,0.0873138,0.06323868,0.23541985,0.44444284
1753,1753,1,1,True,0.42352313,0.23752394,0.17718029,0.09329644,0.0684762,0.23752394,0.42352313
1754,1754,1,1,True,0.48288032,0.22966646,0.1556284,0.077151686,0.054673206,0.22966646,0.48288032
1755,1755,1,0,False,0.52711505,0.22029711,0.13974157,0.06663554,0.046210796,0.52711505,0.52711505
1756,1756,1,1,True,0.46261686,0.23299304,0.16297823,0.08238105,0.059030823,0.23299304,0.46261686
1757,1757,1,1,True,0.4313139,0.23682918,0.17435484,0.0910289,0.06647326,0.23682918,0.4313139
1758,1758,1,1,True,0.41961366,0.23783189,0.17859598,0.094452515,0.06950596,0.23783189,0.41961366
1759,1759,1,1,True,0.43643236,0.23631486,0.17249611,0.08956493,0.06519174,0.23631486,0.43643236
1760,1760,1,1,True,0.40648443,0.23866218,0.18333538,0.09842665,0.073091365,0.23866218,0.40648443
1761,1761,1,1,True,0.4563286,0.23389374,0.16526361,0.08406105,0.060453072,0.23389374,0.4563286
1762,1762,1,1,True,0.41696602,0.23802477,0.17955372,0.095242485,0.070213005,0.23802477,0.41696602
1763,1763,1,0,False,0.5092106,0.22442308,0.14613813,0.07075141,0.049476787,0.5092106,0.5092106
1764,1764,1,1,True,0.4840408,0.22945681,0.15520844,0.07686043,0.05443352,0.22945681,0.4840408
1765,1765,1,1,True,0.46071452,0.23327222,0.1636695,0.082886316,0.059457444,0.23327222,0.46071452
1766,1766,1,1,True,0.48339343,0.22957402,0.15544267,0.07702279,0.054567087,0.22957402,0.48339343
1767,1767,1,0,False,0.6022756,0.1985156,0.11359297,0.051180135,0.034435723,0.6022756,0.6022756
1768,1768,1,1,True,0.39011616,0.23924258,0.18919814,0.103587,0.07785612,0.23924258,0.39011616
1769,1769,1,0,False,0.52817607,0.22003889,0.1393642,0.066397294,0.046023518,0.52817607,0.52817607
1770,1770,1,1,True,0.4761595,0.23084012,0.15806289,0.07885568,0.0560818,0.23084012,0.4761595
1771,1771,1,0,False,0.5591314,0.2118619,0.12845075,0.059712224,0.040843755,0.5591314,0.5591314
1772,1772,1,0,False,0.51426345,0.22330338,0.14432764,0.06957118,0.048534345,0.51426345,0.51426345
1773,1773,1,1,True,0.45770422,0.23370214,0.1647636,0.08369115,0.060138967,0.23370214,0.45770422
1774,1774,1,0,False,0.5484286,0.21482748,0.13220213,0.0619671,0.04257476,0.5484286,0.5484286
1775,1775,1,1,True,0.34152925,0.23774725,0.20604269,0.12037646,0.094304346,0.23774725,0.34152925
1776,1776,1,1,True,0.38131097,0.23933797,0.19232294,0.10646171,0.08056649,0.23933797,0.38131097
1777,1777,1,1,True,0.46596473,0.23248759,0.16176218,0.08149789,0.058287602,0.23248759,0.46596473
1778,1778,1,1,True,0.49931234,0.22651222,0.14969555,0.07310733,0.051372558,0.22651222,0.49931234
1779,1779,1,1,True,0.47805986,0.23051526,0.15737413,0.07837089,0.05567994,0.23051526,0.47805986
1780,1780,1,0,False,0.5438499,0.2160521,0.13381428,0.06294962,0.04333412,0.5438499,0.5438499
1781,1781,1,1,True,0.41003886,0.23846893,0.1820549,0.09733657,0.07210081,0.23846893,0.41003886
1782,1782,1,1,True,0.492374,0.22789264,0.15219687,0.07479434,0.052742153,0.22789264,0.492374
1783,1783,1,0,False,0.522845,0.22132088,0.14126226,0.06760057,0.04697141,0.522845,0.522845
1784,1784,1,1,True,0.48030424,0.23012444,0.15656105,0.07780132,0.05520895,0.23012444,0.48030424
1785,1785,1,1,True,0.45630187,0.23389745,0.16527331,0.08406821,0.060459167,0.23389745,0.45630187
1786,1786,2,1,False,0.45735753,0.23375073,0.16488959,0.08378419,0.060217958,0.23375073,0.45735753
1787,1787,2,1,False,0.4458971,0.2352457,0.16905616,0.086910255,0.062890776,0.2352457,0.4458971
1788,1788,2,0,False,0.51979107,0.22203785,0.1423517,0.06829699,0.047522247,0.51979107,0.51979107
1789,1789,2,1,False,0.44371507,0.23550569,0.16984944,0.08751634,0.063413545,0.23550569,0.44371507
1790,1790,2,0,False,0.5188602,0.22225398,0.1426841,0.06851034,0.04769133,0.5188602,0.5188602
1791,1791,2,2,True,0.26885998,0.2251094,0.22775078,0.1502228,0.12805705,0.22775078,0.26885998
1792,1792,2,1,False,0.3628968,0.23902467,0.19876836,0.11270821,0.08660196,0.23902467,0.3628968
1793,1793,2,1,False,0.4644361,0.23272061,0.16231735,0.08190016,0.058625765,0.23272061,0.4644361
1794,1794,2,2,True,0.2589451,0.22227174,0.23013651,0.15478106,0.13386558,0.23013651,0.2589451
1795,1795,2,1,False,0.4875152,0.22881722,0.1539519,0.07599363,0.053722035,0.22881722,0.4875152
1796,1796,2,0,False,0.5023471,0.22588655,0.14860338,0.07237874,0.050784186,0.5023471,0.5023471
1797,1797,2,1,False,0.4406243,0.23586017,0.17097285,0.08838086,0.06416182,0.23586017,0.4406243
1798,1798,2,1,False,0.4029541,0.2388308,0.18460481,0.099519946,0.07409034,0.2388308,0.4029541
