sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1702,1702,1,1,True,0.16485167,0.3801184,0.32166797,0.10405974,0.029302225,0.3801184,0.3801184
1703,1703,1,2,False,0.067319155,0.23723847,0.39925063,0.21993273,0.07625902,0.39925063,0.39925063
1704,1704,1,2,False,0.06359667,0.22822483,0.39914316,0.22837667,0.08065875,0.39914316,0.39914316
1705,1705,1,1,True,0.25459927,0.41992053,0.2438114,0.0645226,0.017146202,0.41992053,0.41992053
1706,1706,1,2,False,0.063626885,0.22829944,0.39914665,0.2283059,0.08062112,0.39914665,0.39914665
1707,1707,1,1,True,0.23947842,0.41694355,0.2556,0.069406465,0.018571641,0.41694355,0.41694355
1708,1708,1,1,True,0.19568038,0.40046185,0.29286134,0.08708976,0.02390667,0.40046185,0.40046185
1709,1709,1,2,False,0.08584422,0.27711666,0.39262885,0.18474285,0.059667412,0.39262885,0.39262885
1710,1710,1,1,True,0.30191192,0.42215404,0.21030824,0.05203542,0.013590453,0.42215404,0.42215404
1711,1711,1,1,True,0.22464752,0.41276368,0.2676983,0.07473922,0.020151298,0.41276368,0.41276368
1712,1712,1,1,True,0.17350799,0.3866896,0.31340015,0.09880215,0.027600091,0.3866896,0.3866896
1713,1713,1,1,True,0.2138226,0.40884703,0.27686656,0.07902497,0.021438843,0.40884703,0.40884703
1714,1714,1,1,True,0.19030507,0.39750063,0.29774612,0.0897228,0.024725461,0.39750063,0.39750063
1715,1715,1,2,False,0.048521757,0.18777794,0.3904065,0.26867342,0.104620405,0.3904065,0.3904065
1716,1716,1,1,True,0.22298896,0.41221285,0.26908454,0.07537297,0.020340674,0.41221285,0.41221285
1717,1717,1,3,False,0.017623305,0.08053815,0.2731406,0.379363,0.24933492,0.379363,0.379363
1718,1718,1,1,True,0.2726333,0.4219484,0.23045357,0.05931627,0.015648445,0.4219484,0.4219484
1719,1719,1,2,False,0.07146841,0.2468701,0.39868987,0.21111852,0.07185311,0.39868987,0.39868987
1720,1720,1,1,True,0.14486988,0.36200798,0.3410835,0.11806152,0.03397723,0.36200798,0.36200798
1721,1721,1,1,True,0.24637169,0.41845375,0.25015798,0.06711596,0.017900622,0.41845375,0.41845375
1722,1722,1,1,True,0.21937323,0.41095108,0.2721298,0.07678272,0.020763177,0.41095108,0.41095108
1723,1723,1,1,True,0.25073212,0.41927543,0.24677444,0.065723225,0.017494783,0.41927543,0.41927543
1724,1724,1,1,True,0.23795885,0.41657475,0.25681505,0.06992669,0.018724663,0.41657475,0.41657475
1725,1725,1,2,False,0.06320465,0.22725423,0.3990941,0.22929735,0.08114973,0.3990941,0.3990941
1726,1726,1,1,True,0.3761383,0.40918443,0.16671303,0.038178056,0.009786252,0.40918443,0.40918443
1727,1727,1,2,False,0.1360774,0.35259247,0.34966063,0.12521854,0.03645096,0.34966063,0.35259247
1728,1728,1,2,False,0.11707574,0.32876557,0.3677776,0.14337668,0.043004427,0.3677776,0.3677776
1729,1729,1,1,True,0.17577845,0.38829622,0.31125224,0.09749261,0.027180476,0.38829622,0.38829622
1730,1730,1,1,True,0.14884865,0.36596477,0.33719712,0.11503933,0.032950133,0.36596477,0.36596477
1731,1731,1,1,True,0.38579017,0.40635216,0.16172814,0.03673206,0.009397484,0.40635216,0.40635216
1732,1732,1,1,True,0.22258689,0.41207674,0.26942164,0.075527824,0.020387,0.41207674,0.41207674
1733,1733,1,2,False,0.11914015,0.3316034,0.36586243,0.14119798,0.042196028,0.36586243,0.36586243
1734,1734,1,1,True,0.28588778,0.4224841,0.22110468,0.055857804,0.014665638,0.4224841,0.4224841
1735,1735,1,2,False,0.08169199,0.26885244,0.39491487,0.19176404,0.06277676,0.39491487,0.39491487
1736,1736,1,1,True,0.3269839,0.41971293,0.19446144,0.046726022,0.012115792,0.41971293,0.41971293
1737,1737,1,1,True,0.19306487,0.39904967,0.29523012,0.08835578,0.024299556,0.39904967,0.39904967
1738,1738,1,1,True,0.21430814,0.40903932,0.27644923,0.078824915,0.021378383,0.40903932,0.40903932
1739,1739,1,1,True,0.31008905,0.42160362,0.20500356,0.050219987,0.013083781,0.42160362,0.42160362
1740,1740,1,2,False,0.0996052,0.3020224,0.38294226,0.16431935,0.0511108,0.38294226,0.38294226
1741,1741,1,1,True,0.35783172,0.41390485,0.17656913,0.041114006,0.010580278,0.41390485,0.41390485
1742,1742,1,1,True,0.157125,0.37362468,0.329136,0.109140165,0.030974155,0.37362468,0.37362468
1743,1743,1,1,True,0.19995373,0.40265507,0.28902447,0.085080504,0.023286242,0.40265507,0.40265507
1744,1744,1,1,True,0.15319216,0.3700786,0.3329608,0.11188093,0.031887505,0.3700786,0.3700786
1745,1745,1,1,True,0.23592585,0.41606086,0.2584493,0.07063162,0.018932378,0.41606086,0.41606086
1746,1746,1,1,True,0.2172988,0.41018873,0.2738913,0.0776094,0.02101176,0.41018873,0.41018873
1747,1747,1,2,False,0.10658848,0.313322,0.37715375,0.15536708,0.047568694,0.37715375,0.37715375
1748,1748,1,1,True,0.1852786,0.39451963,0.30237076,0.092298284,0.025532745,0.39451963,0.39451963
1749,1749,1,1,True,0.36237538,0.41281617,0.1740723,0.040360305,0.010375836,0.41281617,0.41281617
1750,1750,1,1,True,0.41990617,0.394632,0.14518854,0.032108806,0.008164547,0.394632,0.41990617
1751,1751,1,1,True,0.24544775,0.41826648,0.2508808,0.06741654,0.01798843,0.41826648,0.41826648
1752,1752,1,1,True,0.22105098,0.41154706,0.2707128,0.07612373,0.020565452,0.41154706,0.41154706
1753,1753,1,1,True,0.22118837,0.41159502,0.2705971,0.07607012,0.020549394,0.41159502,0.41159502
1754,1754,1,2,False,0.10978556,0.31821775,0.37436846,0.1515386,0.04608963,0.37436846,0.37436846
1755,1755,1,1,True,0.32277524,0.42027506,0.1970362,0.047565874,0.012347621,0.42027506,0.42027506
1756,1756,1,1,True,0.22611386,0.4132362,0.26647833,0.07418549,0.019986127,0.4132362,0.4132362
1757,1757,1,1,True,0.17853343,0.3901828,0.30865863,0.09593997,0.026685176,0.3901828,0.3901828
1758,1758,1,1,True,0.15541655,0.3721047,0.33079594,0.110317335,0.031365454,0.3721047,0.3721047
1759,1759,1,2,False,0.118516445,0.33075273,0.36644298,0.14185041,0.04243744,0.36644298,0.36644298
1760,1760,1,2,False,0.04334724,0.17229116,0.3830299,0.28511104,0.11622065,0.3830299,0.3830299
1761,1761,1,1,True,0.16650373,0.38142848,0.3200811,0.10302251,0.028964184,0.38142848,0.38142848
1762,1762,1,2,False,0.121092856,0.3342288,0.36403504,0.13918768,0.04145561,0.36403504,0.36403504
1763,1763,1,1,True,0.25605452,0.4201434,0.24270546,0.06407891,0.017017696,0.4201434,0.4201434
1764,1764,1,2,False,0.113496184,0.323691,0.37105072,0.14728984,0.044472255,0.37105072,0.37105072
1765,1765,1,1,True,0.2586229,0.42051056,0.24076585,0.0633064,0.016794348,0.42051056,0.42051056
1766,1766,1,2,False,0.08424741,0.2739818,0.39355075,0.18739071,0.060829304,0.39355075,0.39355075
1767,1767,1,1,True,0.32716677,0.41968727,0.19435024,0.046689946,0.012105849,0.41968727,0.41968727
1768,1768,1,2,False,0.10018182,0.3029878,0.38248205,0.1635476,0.050800703,0.38248205,0.38248205
1769,1769,1,1,True,0.24829084,0.41882783,0.24866325,0.0664978,0.01772029,0.41882783,0.41882783
1770,1770,1,1,True,0.18250448,0.39278358,0.30494577,0.09376942,0.025996739,0.39278358,0.39278358
1771,1771,1,1,True,0.22553259,0.41305056,0.26696125,0.07440425,0.020051347,0.41305056,0.41305056
1772,1772,1,1,True,0.29334542,0.42245805,0.21601263,0.054033052,0.014150925,0.42245805,0.42245805
1773,1773,1,1,True,0.2486316,0.41889226,0.2483987,0.066388875,0.017688554,0.41889226,0.41889226
1774,1774,1,1,True,0.20405997,0.40463284,0.28537744,0.083215974,0.022713853,0.40463284,0.40463284
1775,1775,1,1,True,0.27677476,0.42219862,0.22749066,0.058204487,0.015331464,0.42219862,0.42219862
1776,1776,1,1,True,0.25305802,0.41967273,0.24498808,0.0649973,0.017283883,0.41967273,0.41967273
1777,1777,1,2,False,0.09424162,0.29274875,0.38703918,0.17180389,0.054166533,0.38703918,0.38703918
1778,1778,1,1,True,0.2138784,0.40886924,0.27681854,0.07900194,0.021431878,0.40886924,0.40886924
1779,1779,1,1,True,0.35559082,0.41442093,0.17781314,0.041492112,0.010682998,0.41442093,0.41442093
1780,1780,1,1,True,0.1654532,0.38059855,0.3210897,0.103680156,0.029178387,0.38059855,0.38059855
1781,1781,1,1,True,0.18956496,0.39707488,0.2984236,0.09009494,0.024841718,0.39707488,0.39707488
1782,1782,1,1,True,0.28466886,0.42246652,0.22194831,0.056164034,0.014752278,0.42246652,0.42246652
1783,1783,1,1,True,0.24766731,0.41870844,0.24914794,0.066697724,0.017778583,0.41870844,0.41870844
1784,1784,1,1,True,0.18990815,0.39727277,0.2981093,0.08992209,0.024787704,0.39727277,0.39727277
1785,1785,1,2,False,0.13816154,0.35491043,0.34763166,0.12345904,0.035837322,0.34763166,0.35491043
1786,1786,2,1,False,0.17065144,0.38460034,0.31611526,0.10048963,0.028143348,0.38460034,0.38460034
1787,1787,2,2,True,0.06929076,0.24186867,0.39906666,0.21566904,0.07410488,0.39906666,0.39906666
1788,1788,2,2,True,0.10448248,0.3100033,0.37894568,0.15797882,0.048589792,0.37894568,0.37894568
1789,1789,2,1,False,0.18173696,0.39229164,0.305661,0.094182946,0.026127536,0.39229164,0.39229164
1790,1790,2,1,False,0.14738345,0.3645288,0.338628,0.116137564,0.033322185,0.3645288,0.3645288
1791,1791,2,1,False,0.27665606,0.4221925,0.22757511,0.058235973,0.015340422,0.4221925,0.4221925
1792,1792,2,2,True,0.08966714,0.28440756,0.3902272,0.17865472,0.05704337,0.3902272,0.3902272
1793,1793,2,1,False,0.19121456,0.39801788,0.29691508,0.089268684,0.024583789,0.39801788,0.39801788
1794,1794,2,1,False,0.1553051,0.3720043,0.33090445,0.11039492,0.031391293,0.3720043,0.3720043
1795,1795,2,1,False,0.14814276,0.365276,0.33788642,0.11556633,0.03312849,0.365276,0.365276
1796,1796,2,1,False,0.25226352,0.41954017,0.24559692,0.06524398,0.017355504,0.41954017,0.41954017
1797,1797,2,2,True,0.04512191,0.17770207,0.38588813,0.2793104,0.11197749,0.38588813,0.38588813
1798,1798,2,1,False,0.15819949,0.37456468,0.32809344,0.10841016,0.030732239,0.37456468,0.37456468
1799,1799,2,2,True,0.11278188,0.3226546,0.3716957,0.14809206,0.04477573,0.3716957,0.3716957
1800,1800,2,1,False,0.1993186,0.4023379,0.28959212,0.085374616,0.023376824,0.4023379,0.4023379
1801,1801,2,3,False,0.014857888,0.068979144,0.24794567,0.3850215,0.2831958,0.3850215,0.3850215
1802,1802,2,2,True,0.13767129,0.35437,0.34810933,0.1238693,0.03598008,0.34810933,0.35437
1803,1803,2,1,False,0.18963987,0.39711812,0.29835495,0.09005715,0.024829913,0.39711812,0.39711812
1804,1804,2,2,True,0.069066346,0.24134654,0.3990954,0.21614736,0.07434437,0.3990954,0.3990954
1805,1805,2,4,False,0.0031211376,0.015521407,0.07480043,0.25101143,0.6555456,0.6555456,0.6555456
1806,1806,2,2,True,0.08889198,0.28295332,0.39073494,0.17986143,0.057558324,0.39073494,0.39073494
1807,1807,2,2,True,0.04886341,0.18877017,0.39079684,0.26763824,0.10393133,0.39079684,0.39079684
1808,1808,2,1,False,0.20735389,0.40613002,0.28248048,0.081765,0.02227062,0.40613002,0.40613002
1809,1809,2,1,False,0.18836784,0.39637646,0.29952204,0.09070201,0.025031647,0.39637646,0.39637646
1810,1810,2,2,True,0.1214394,0.33468902,0.3637092,0.13883579,0.04132656,0.3637092,0.3637092
1811,1811,2,2,True,0.07760024,0.26034188,0.39677885,0.19913611,0.06614291,0.39677885,0.39677885
1812,1812,2,1,False,0.15464264,0.37140575,0.3315488,0.11085736,0.031545453,0.37140575,0.37140575
1813,1813,2,2,True,0.12794298,0.34300482,0.35752565,0.13249773,0.03902882,0.35752565,0.35752565
1814,1814,2,1,False,0.21696264,0.4100625,0.2741778,0.077744596,0.021052485,0.4100625,0.4100625
1815,1815,2,2,True,0.10211378,0.30617958,0.38091522,0.16100565,0.04978574,0.38091522,0.38091522
1816,1816,2,2,True,0.04892242,0.18894112,0.39086315,0.2674601,0.103813216,0.39086315,0.39086315
1817,1817,2,2,True,0.1019693,0.3059432,0.38103366,0.16119345,0.04986039,0.38103366,0.38103366
1818,1818,2,1,False,0.16129285,0.37720358,0.3250988,0.10635163,0.03005311,0.37720358,0.37720358
1819,1819,2,1,False,0.19089562,0.39783722,0.29720628,0.08942756,0.024633322,0.39783722,0.39783722
1820,1820,2,2,True,0.105757594,0.31202173,0.37786502,0.1563887,0.047966942,0.37786502,0.37786502
1821,1821,2,2,True,0.08054484,0.26650396,0.39547926,0.19378369,0.06368835,0.39547926,0.39547926
1822,1822,2,3,False,0.021710336,0.09695971,0.30349338,0.36616832,0.21166827,0.36616832,0.36616832
1823,1823,2,1,False,0.19531566,0.40026826,0.29319066,0.08726457,0.023960842,0.40026826,0.40026826
1824,1824,2,1,False,0.2395094,0.41695097,0.2555752,0.06939589,0.018568533,0.41695097,0.41695097
1825,1825,2,1,False,0.2717106,0.42188215,0.23111896,0.059568014,0.015720356,0.42188215,0.42188215
1826,1826,2,2,True,0.031515956,0.13337082,0.35232604,0.32801813,0.15476906,0.35232604,0.35232604
1827,1827,2,2,True,0.09165293,0.28807873,0.38888198,0.17562495,0.055761408,0.38888198,0.38888198
1828,1828,2,2,True,0.11946201,0.3320399,0.36556232,0.14086337,0.04207242,0.36556232,0.36556232
1829,1829,2,2,True,0.12625092,0.34089857,0.35914576,0.13409987,0.039604884,0.35914576,0.35914576
1830,1830,2,2,True,0.12702161,0.34186298,0.35840863,0.13336611,0.039340667,0.35840863,0.35840863
1831,1831,2,1,False,0.22795989,0.41381234,0.26494977,0.07349697,0.01978112,0.41381234,0.41381234
1832,1832,2,3,False,0.014847994,0.06893653,0.24784648,0.3850343,0.2833347,0.3850343,0.3850343
1833,1833,2,2,True,0.10017276,0.30297267,0.38248932,0.1635597,0.050805554,0.38248932,0.38248932
1834,1834,2,2,True,0.038892686,0.15823442,0.37409496,0.300429,0.12834896,0.37409496,0.37409496
1835,1835,2,2,True,0.06568951,0.23333652,0.39928052,0.22356449,0.07812902,0.39928052,0.39928052
1836,1836,2,2,True,0.058007598,0.21399355,0.39766896,0.24210392,0.088225976,0.39766896,0.39766896
1837,1837,2,0,False,0.50972694,0.35343966,0.108446546,0.022688348,0.005698559,0.50972694,0.50972694
1838,1838,2,1,False,0.15295208,0.36985657,0.33319473,0.11205188,0.03194473,0.36985657,0.36985657
1839,1839,2,1,False,0.20696807,0.40595877,0.28281838,0.08193295,0.022321824,0.40595877,0.40595877
1840,1840,2,2,True,0.05195588,0.19758266,0.39385226,0.25854394,0.09806526,0.39385226,0.39385226
1841,1841,2,1,False,0.2842465,0.42245895,0.2222414,0.056270685,0.014782469,0.42245895,0.42245895
1842,1842,2,1,False,0.22492605,0.41285458,0.26746607,0.074633546,0.02011975,0.41285458,0.41285458
1843,1843,2,3,False,0.022180915,0.098801255,0.30653822,0.36444643,0.20803317,0.36444643,0.36444643
1844,1844,2,1,False,0.19608343,0.4006748,0.29249763,0.086897135,0.023847029,0.4006748,0.4006748
1845,1845,2,2,True,0.08005476,0.2654919,0.3957107,0.19465744,0.06408518,0.3957107,0.3957107
1846,1846,2,1,False,0.17466593,0.387515,0.31230348,0.09813082,0.027384762,0.387515,0.387515
1847,1847,2,2,True,0.06315172,0.22712278,0.39908692,0.22942212,0.08121645,0.39908692,0.39908692
1848,1848,2,1,False,0.24999791,0.41914418,0.24734095,0.065954804,0.017562142,0.41914418,0.41914418
1849,1849,2,1,False,0.20306629,0.40416566,0.28625634,0.08366142,0.022850301,0.40416566,0.40416566
1850,1850,2,1,False,0.29795194,0.42233008,0.21292618,0.052946202,0.013845609,0.42233008,0.42233008
1851,1851,2,3,False,0.0109500885,0.051995575,0.2041747,0.38298786,0.34989178,0.38298786,0.38298786
1852,1852,2,3,False,0.012462914,0.058662474,0.22239614,0.3857564,0.32072207,0.3857564,0.3857564
1853,1853,2,2,True,0.033369068,0.13981082,0.35875922,0.32086033,0.14720066,0.35875922,0.35875922
1854,1854,2,2,True,0.112022705,0.32154378,0.3723783,0.14895293,0.045102373,0.3723783,0.3723783
1855,1855,2,2,True,0.07416302,0.25289923,0.39799434,0.20570722,0.0692362,0.39799434,0.39799434
1856,1856,2,1,False,0.18792017,0.39611232,0.29993364,0.09093068,0.025103277,0.39611232,0.39611232
1857,1857,2,1,False,0.3307306,0.41916364,0.19219714,0.04599442,0.011914281,0.41916364,0.41916364
1858,1858,2,1,False,0.15737309,0.37384266,0.32889536,0.10897096,0.03091803,0.37384266,0.37384266
1859,1859,2,1,False,0.25308517,0.41967735,0.24496728,0.06498889,0.017281445,0.41967735,0.41967735
1860,1860,2,1,False,0.21401429,0.40892312,0.27670175,0.0789459,0.021414941,0.40892312,0.40892312
1861,1861,2,2,True,0.063467026,0.22790414,0.39912775,0.22868052,0.08082055,0.39912775,0.39912775
1862,1862,2,1,False,0.23975909,0.41701013,0.2553762,0.069311015,0.018543588,0.41701013,0.41701013
1863,1863,2,1,False,0.25892252,0.42055127,0.2405405,0.06321715,0.016768564,0.42055127,0.42055127
1864,1864,2,1,False,0.15744156,0.37390268,0.32882887,0.10892434,0.030902574,0.37390268,0.37390268
1865,1865,2,1,False,0.152901,0.3698093,0.3332445,0.11208828,0.031956922,0.3698093,0.3698093
1866,1866,2,2,True,0.08274943,0.2709921,0.39436772,0.18993351,0.061957248,0.39436772,0.39436772
1867,1867,2,1,False,0.2026102,0.40394884,0.28666055,0.08386706,0.022913363,0.40394884,0.40394884
1868,1868,2,2,True,0.050499856,0.19347036,0.39251748,0.26276505,0.100747265,0.39251748,0.39251748
1869,1869,2,2,True,0.08232838,0.27014315,0.39458856,0.19065875,0.06228117,0.39458856,0.39458856
1870,1870,2,1,False,0.20663536,0.40581006,0.28311023,0.08207821,0.022366142,0.40581006,0.40581006
1871,1871,2,2,True,0.053474247,0.2018019,0.39506045,0.25425497,0.09540844,0.39506045,0.39506045
1872,1872,2,1,False,0.17639406,0.38872364,0.31067157,0.09714231,0.027068514,0.38872364,0.38872364
1873,1873,2,2,True,0.0396111,0.16054815,0.37572193,0.2978859,0.12623292,0.37572193,0.37572193
1874,1874,2,2,True,0.124442875,0.33860385,0.3608687,0.13584763,0.04023695,0.3608687,0.3608687
1875,1875,2,1,False,0.18659067,0.395318,0.30115837,0.091615014,0.025317952,0.395318,0.395318
1876,1876,2,1,False,0.19560267,0.4004206,0.2929316,0.08712699,0.023918211,0.4004206,0.4004206
1877,1877,2,2,True,0.13400954,0.3502376,0.3516695,0.12700546,0.037077896,0.3516695,0.3516695
1878,1878,2,2,True,0.11356974,0.3237973,0.37098414,0.14720763,0.04444121,0.37098414,0.37098414
1879,1879,2,2,True,0.06197256,0.22417718,0.3988896,0.23223114,0.08272952,0.3988896,0.3988896
1880,1880,2,1,False,0.16831607,0.38283473,0.318345,0.10190347,0.028600724,0.38283473,0.38283473
1881,1881,2,1,False,0.1889854,0.39673808,0.29895505,0.09038807,0.024933383,0.39673808,0.39673808
1882,1882,2,2,True,0.12101281,0.33412236,0.36411023,0.1392691,0.041485503,0.36411023,0.36411023
1883,1883,2,1,False,0.17198958,0.3855885,0.31484175,0.09969356,0.027886704,0.3855885,0.3855885
1884,1884,2,1,False,0.2535324,0.41975036,0.24462526,0.06485064,0.01724133,0.41975036,0.41975036
1885,1885,2,2,True,0.07774186,0.260643,0.39672145,0.19887285,0.06602083,0.39672145,0.39672145
1886,1886,2,3,False,0.01574701,0.072735965,0.256512,0.3836353,0.27136973,0.3836353,0.3836353
1887,1887,2,2,True,0.10581815,0.31211674,0.37781343,0.15631394,0.04793774,0.37781343,0.37781343
1888,1888,2,1,False,0.24521405,0.4182183,0.251064,0.0674929,0.018010747,0.4182183,0.4182183
1889,1889,2,2,True,0.121598005,0.33489907,0.36355996,0.13867526,0.041267727,0.36355996,0.36355996
1890,1890,2,2,True,0.06298959,0.22672027,0.39906403,0.2298048,0.0814213,0.39906403,0.39906403
1891,1891,2,1,False,0.19570614,0.4004756,0.29283807,0.08707742,0.02390285,0.4004756,0.4004756
1892,1892,2,2,True,0.10485965,0.31060314,0.37862748,0.15750565,0.048404068,0.37862748,0.37862748
1893,1893,2,1,False,0.17530918,0.38796812,0.3116954,0.09776098,0.027266333,0.38796812,0.38796812
1894,1894,2,2,True,0.04417771,0.17483616,0.384413,0.28237534,0.11419779,0.384413,0.384413
1895,1895,2,1,False,0.18839508,0.3963925,0.299497,0.0906881,0.025027303,0.3963925,0.3963925
1896,1896,2,2,True,0.09024579,0.28548536,0.38984174,0.17776284,0.05666437,0.38984174,0.38984174
1897,1897,2,1,False,0.3018644,0.42215654,0.2103394,0.052046206,0.013593468,0.42215654,0.42215654
1898,1898,2,2,True,0.09201002,0.28873086,0.38863346,0.1750893,0.055536363,0.38863346,0.38863346
1899,1899,2,1,False,0.20817204,0.40649,0.28176486,0.08141055,0.022162637,0.40649,0.40649
1900,1900,2,2,True,0.08306861,0.27163333,0.3941977,0.18938668,0.061713684,0.3941977,0.3941977
1901,1901,2,3,False,0.02139467,0.09571868,0.30140275,0.36730695,0.21417694,0.36730695,0.36730695
1902,1902,2,2,True,0.0836401,0.2727756,0.39388776,0.18841454,0.061282024,0.39388776,0.39388776
1903,1903,2,1,False,0.23948634,0.4169454,0.25559366,0.06940375,0.018570844,0.4169454,0.4169454
1904,1904,2,1,False,0.20658886,0.40578938,0.2831509,0.08209853,0.02237233,0.40578938,0.40578938
1905,1905,2,1,False,0.21079655,0.4076123,0.27948028,0.0802892,0.021821767,0.4076123,0.4076123
1906,1906,2,1,False,0.22604412,0.41321412,0.26653618,0.074211664,0.01999393,0.41321412,0.41321412
1907,1907,2,1,False,0.22498432,0.41287336,0.26741758,0.07461146,0.02011317,0.41287336,0.41287336
1908,1908,2,1,False,0.1869483,0.3955331,0.30082855,0.09143013,0.025259914,0.3955331,0.3955331
1909,1909,2,2,True,0.1220507,0.3354963,0.3631335,0.13821883,0.04110065,0.3631335,0.3631335
1910,1910,2,3,False,0.024196744,0.10657954,0.31866562,0.3568153,0.19374278,0.3568153,0.3568153
1911,1911,2,1,False,0.28794092,0.42249972,0.21969092,0.055347122,0.014521331,0.42249972,0.42249972
1912,1912,2,2,True,0.08201283,0.26950443,0.39475146,0.19120532,0.06252596,0.39475146,0.39475146
1913,1913,2,1,False,0.14544737,0.36259377,0.3405192,0.117614865,0.033824783,0.36259377,0.36259377
