sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1674,1674,1,3,False,0.13816792,0.12160957,0.17517036,0.19327074,0.3717814,0.19327074,0.3717814
1675,1675,1,1,True,0.3907758,0.19327202,0.17083871,0.11625838,0.12885508,0.19327202,0.3907758
1676,1676,1,1,True,0.389778,0.19325073,0.17108111,0.1165637,0.12932655,0.19325073,0.389778
1677,1677,1,1,True,0.38984334,0.19325224,0.17106521,0.11654365,0.12929556,0.19325224,0.38984334
1678,1678,1,2,False,0.18767834,0.1482032,0.1900281,0.18298164,0.29110873,0.1900281,0.29110873
1679,1679,1,2,False,0.31226707,0.18621373,0.18706065,0.14161839,0.17284016,0.18706065,0.31226707
1680,1680,1,1,True,0.4599522,0.19093247,0.1526231,0.0962592,0.1002331,0.19093247,0.4599522
1681,1681,1,2,False,0.26323372,0.17563277,0.19286916,0.15843327,0.20983107,0.19286916,0.26323372
1682,1682,1,1,True,0.3487692,0.19090003,0.18032739,0.12950772,0.15049568,0.19090003,0.3487692
1683,1683,1,2,False,0.28738233,0.18149133,0.19055907,0.15010993,0.19045742,0.19055907,0.28738233
1684,1684,1,0,False,0.6271821,0.15926011,0.103391685,0.056778915,0.053387195,0.6271821,0.6271821
1685,1685,1,1,True,0.3361647,0.1895706,0.18283817,0.13363324,0.15779327,0.1895706,0.3361647
1686,1686,1,2,False,0.2557001,0.17353469,0.19333255,0.16102645,0.2164062,0.19333255,0.2557001
1687,1687,1,1,True,0.47300068,0.1897022,0.14895156,0.09274311,0.09560253,0.1897022,0.47300068
1688,1688,1,2,False,0.26557726,0.17625874,0.19269845,0.15762532,0.20784023,0.19269845,0.26557726
1689,1689,1,2,False,0.1927728,0.15052605,0.19084936,0.181521,0.2843308,0.19084936,0.2843308
1690,1690,1,2,False,0.2766074,0.17903757,0.19173583,0.15382054,0.19879866,0.19173583,0.2766074
1691,1691,1,1,True,0.3596177,0.19181004,0.17803031,0.12601005,0.14453189,0.19181004,0.3596177
1692,1692,1,0,False,0.7972564,0.09866434,0.053778887,0.026741404,0.023559,0.7972564,0.7972564
1693,1693,1,1,True,0.42222396,0.1931159,0.16286717,0.10688117,0.11491187,0.1931159,0.42222396
1694,1694,1,2,False,0.23416144,0.16679162,0.1938695,0.16836075,0.23681669,0.1938695,0.23681669
1695,1695,1,2,False,0.29706788,0.18348324,0.18931922,0.14678848,0.18334118,0.18931922,0.29706788
1696,1696,1,1,True,0.36675543,0.19229355,0.17645639,0.12373692,0.14075771,0.19229355,0.36675543
1697,1697,1,2,False,0.23166639,0.16593707,0.19384897,0.16919765,0.23934993,0.19384897,0.23934993
1698,1698,1,1,True,0.37381727,0.19268388,0.17485395,0.121510506,0.1371344,0.19268388,0.37381727
1699,1699,1,2,False,0.2956134,0.18319684,0.18951583,0.1472861,0.18438782,0.18951583,0.2956134
1700,1700,1,0,False,0.5361196,0.18058944,0.13059738,0.076828636,0.07586499,0.5361196,0.5361196
1701,1701,1,0,False,0.523151,0.18286967,0.13442782,0.07995505,0.07959648,0.523151,0.523151
1702,1702,1,1,True,0.32188615,0.18769954,0.18545271,0.13838068,0.166581,0.18769954,0.32188615
1703,1703,1,2,False,0.19460464,0.15134335,0.19111773,0.18098426,0.28195003,0.19111773,0.28195003
1704,1704,1,2,False,0.23747641,0.167903,0.19386879,0.16724372,0.23350808,0.19386879,0.23747641
1705,1705,1,1,True,0.37155434,0.19256829,0.17537217,0.12222148,0.1382838,0.19256829,0.37155434
1706,1706,1,0,False,0.51288986,0.18452883,0.1374412,0.08248021,0.08265993,0.51288986,0.51288986
1707,1707,1,1,True,0.3667612,0.19229394,0.17645508,0.12373507,0.1407547,0.19229394,0.3667612
1708,1708,1,3,False,0.11917144,0.10932255,0.16529787,0.19400686,0.4122013,0.19400686,0.4122013
1709,1709,1,2,False,0.29419598,0.18291344,0.18970393,0.14777152,0.18541522,0.18970393,0.29419598
1710,1710,1,2,False,0.28206518,0.18031211,0.19116758,0.1519396,0.19451562,0.19116758,0.28206518
1711,1711,1,1,True,0.35189515,0.19118416,0.17967778,0.1284947,0.1487482,0.19118416,0.35189515
1712,1712,1,3,False,0.110016584,0.102954745,0.15948975,0.19330576,0.43423316,0.19330576,0.43423316
1713,1713,1,1,True,0.45835227,0.19106692,0.15306932,0.09669586,0.10081563,0.19106692,0.45835227
1714,1714,1,1,True,0.46173757,0.1907781,0.15212403,0.095773384,0.099586904,0.1907781,0.46173757
1715,1715,1,1,True,0.31555474,0.18674237,0.18652582,0.14050844,0.17066863,0.18674237,0.31555474
1716,1716,1,1,True,0.48743576,0.1880708,0.14483024,0.08894564,0.090717554,0.1880708,0.48743576
1717,1717,1,1,True,0.3567639,0.19159132,0.178646,0.12692522,0.14607356,0.19159132,0.3567639
1718,1718,1,2,False,0.26720005,0.1766848,0.19257313,0.15706564,0.20647638,0.19257313,0.26720005
1719,1719,1,4,False,0.069576204,0.07109171,0.123518884,0.17658114,0.55923206,0.55923206,0.55923206
1720,1720,1,2,False,0.26625103,0.17643636,0.19264713,0.15739295,0.20727253,0.19264713,0.26625103
1721,1721,1,1,True,0.40367314,0.1933993,0.1676443,0.11235519,0.12292814,0.1933993,0.40367314
1722,1722,1,1,True,0.43540046,0.19259213,0.15936129,0.10309385,0.10955235,0.19259213,0.43540046
1723,1723,1,1,True,0.48961926,0.18779978,0.14420208,0.08837958,0.0899993,0.18779978,0.48961926
1724,1724,1,2,False,0.24971014,0.17177153,0.19360375,0.16308111,0.22183347,0.19360375,0.24971014
1725,1725,1,3,False,0.14741707,0.12715662,0.17903358,0.19208735,0.3543054,0.19208735,0.3543054
1726,1726,1,0,False,0.8291509,0.08481787,0.044881567,0.021974755,0.01917486,0.8291509,0.8291509
1727,1727,1,2,False,0.26675284,0.17656797,0.19260824,0.1572199,0.20685105,0.19260824,0.26675284
1728,1728,1,2,False,0.2460618,0.17065579,0.19372451,0.16432801,0.22522989,0.19372451,0.2460618
1729,1729,1,0,False,0.52967495,0.18174787,0.1325036,0.07837329,0.07770022,0.52967495,0.52967495
1730,1730,1,1,True,0.34455538,0.19048867,0.1811865,0.13087972,0.15288974,0.19048867,0.34455538
1731,1731,1,1,True,0.35577586,0.19151215,0.17885737,0.12724292,0.14661178,0.19151215,0.35577586
1732,1732,1,1,True,0.4623263,0.19072619,0.15195927,0.095613524,0.09937473,0.19072619,0.4623263
1733,1733,1,1,True,0.40304554,0.19339928,0.16780236,0.11254324,0.12320958,0.19339928,0.40304554
1734,1734,1,2,False,0.30762488,0.18543005,0.18778872,0.14319101,0.17596534,0.18778872,0.30762488
1735,1735,1,0,False,0.637082,0.15642348,0.10043324,0.054785244,0.051276058,0.637082,0.637082
1736,1736,1,1,True,0.46612537,0.19037974,0.15089306,0.094585806,0.09801602,0.19037974,0.46612537
1737,1737,1,1,True,0.3843416,0.19310603,0.1723884,0.118235245,0.13192873,0.19310603,0.3843416
1738,1738,1,2,False,0.30112314,0.18425846,0.18875256,0.14540336,0.18046248,0.18875256,0.30112314
1739,1739,1,1,True,0.43283957,0.1927144,0.16004929,0.103823364,0.11057338,0.1927144,0.43283957
1740,1740,1,1,True,0.42274642,0.19310015,0.16272983,0.10672936,0.11469424,0.19310015,0.42274642
1741,1741,1,1,True,0.44534856,0.19202489,0.15666063,0.100289874,0.10567605,0.19202489,0.44534856
1742,1742,1,2,False,0.23938447,0.16853034,0.19385421,0.16659832,0.23163265,0.19385421,0.23938447
1743,1743,1,3,False,0.17046809,0.13980383,0.18637449,0.1874927,0.3158609,0.1874927,0.3158609
1744,1744,1,3,False,0.13650542,0.12058282,0.1744141,0.19343296,0.3750647,0.19343296,0.3750647
1745,1745,1,1,True,0.32930905,0.18872145,0.18412572,0.13590334,0.16194044,0.18872145,0.32930905
1746,1746,1,2,False,0.29278308,0.1826266,0.189888,0.14825574,0.18644658,0.189888,0.29278308
1747,1747,1,1,True,0.43151483,0.1927738,0.160404,0.10420198,0.111105464,0.1927738,0.43151483
1748,1748,1,2,False,0.2800005,0.1798377,0.19138938,0.15265085,0.19612156,0.19138938,0.2800005
1749,1749,1,1,True,0.48207897,0.18870878,0.14636631,0.09034364,0.092502296,0.18870878,0.48207897
1750,1750,1,2,False,0.24138552,0.16917872,0.19382799,0.16591983,0.22968794,0.19382799,0.24138552
1751,1751,1,0,False,0.5244305,0.18265378,0.13405088,0.07964337,0.07922146,0.5244305,0.5244305
1752,1752,1,1,True,0.36851522,0.19239901,0.1760612,0.123179965,0.13984469,0.19239901,0.36851522
1753,1753,1,2,False,0.27265322,0.17807287,0.19211027,0.15518445,0.20197919,0.19211027,0.27265322
1754,1754,1,1,True,0.3948264,0.19334126,0.16984765,0.115023986,0.1269607,0.19334126,0.3948264
1755,1755,1,1,True,0.48494986,0.18837158,0.14554407,0.08959278,0.09154179,0.18837158,0.48494986
1756,1756,1,1,True,0.43144524,0.19277686,0.16042256,0.10422191,0.11113343,0.19277686,0.43144524
1757,1757,1,2,False,0.2947011,0.18301481,0.18963733,0.14759849,0.18504827,0.18963733,0.2947011
1758,1758,1,2,False,0.27640393,0.17898877,0.19175588,0.15389076,0.19896075,0.19175588,0.27640393
1759,1759,1,1,True,0.31393892,0.18648529,0.18679065,0.14105351,0.17173164,0.18648529,0.31393892
1760,1760,1,3,False,0.088371575,0.08668327,0.14255369,0.18776381,0.49462765,0.18776381,0.49462765
1761,1761,1,3,False,0.1566059,0.13239586,0.18232888,0.19050166,0.3381677,0.19050166,0.3381677
1762,1762,1,2,False,0.19360101,0.15089673,0.19097242,0.181279,0.28325084,0.19097242,0.28325084
1763,1763,1,1,True,0.46475196,0.1905073,0.15127905,0.09495649,0.09850508,0.1905073,0.46475196
1764,1764,1,2,False,0.17659646,0.14289403,0.18783882,0.18597081,0.30669987,0.18783882,0.30669987
1765,1765,1,1,True,0.4212317,0.19314468,0.1631276,0.10716971,0.11532632,0.19314468,0.4212317
1766,1766,1,1,True,0.49513012,0.18708816,0.14261144,0.086960524,0.08820975,0.18708816,0.49513012
1767,1767,1,2,False,0.28470886,0.18090612,0.19087163,0.15102942,0.19248398,0.19087163,0.28470886
1768,1768,1,3,False,0.15511185,0.13156217,0.18182796,0.19078419,0.34071383,0.19078419,0.34071383
1769,1769,1,1,True,0.47921625,0.18903403,0.14718409,0.091096185,0.09346952,0.18903403,0.47921625
1770,1770,1,1,True,0.45401537,0.19141334,0.15427426,0.09788553,0.1024115,0.19141334,0.45401537
1771,1771,1,1,True,0.41891128,0.19320592,0.16373463,0.10784648,0.116301686,0.19320592,0.41891128
1772,1772,1,1,True,0.35815513,0.1916998,0.17834687,0.12647861,0.14531958,0.1916998,0.35815513
1773,1773,1,1,True,0.45459974,0.19136822,0.1541123,0.097724736,0.10219501,0.19136822,0.45459974
1774,1774,1,1,True,0.3486222,0.19088629,0.18035764,0.12955545,0.15057842,0.19088629,0.3486222
1775,1775,1,3,False,0.1640209,0.13643146,0.18462431,0.18897384,0.3259495,0.18897384,0.3259495
1776,1776,1,3,False,0.1658082,0.13737881,0.18513173,0.18857658,0.32310468,0.18857658,0.32310468
1777,1777,1,2,False,0.29026753,0.1821056,0.19020697,0.14911881,0.18830109,0.19020697,0.29026753
1778,1778,1,2,False,0.30163223,0.18435335,0.18867952,0.14522974,0.18010516,0.18867952,0.30163223
1779,1779,1,2,False,0.2124151,0.15881008,0.19303486,0.17550415,0.26023582,0.19303486,0.26023582
1780,1780,1,1,True,0.38032666,0.19296725,0.17333947,0.119478665,0.13388804,0.19296725,0.38032666
1781,1781,1,1,True,0.40099853,0.19339511,0.16831587,0.11315806,0.124132425,0.19339511,0.40099853
1782,1782,1,1,True,0.42865556,0.19289306,0.16116661,0.105022036,0.11226273,0.19289306,0.42865556
1783,1783,1,0,False,0.55951595,0.17597502,0.12364067,0.071366735,0.069501616,0.55951595,0.55951595
1784,1784,1,1,True,0.4094481,0.19336915,0.16617884,0.1106333,0.12037063,0.19336915,0.4094481
1785,1785,1,2,False,0.2537635,0.17297399,0.19342989,0.16169159,0.21814103,0.19342989,0.2537635
1786,1786,2,2,True,0.30823362,0.18553537,0.18769509,0.1429844,0.17555152,0.18769509,0.30823362
1787,1787,2,1,False,0.35439003,0.19139823,0.17915204,0.12768917,0.14737053,0.19139823,0.35439003
1788,1788,2,1,False,0.3731042,0.19264835,0.17501774,0.12173426,0.13749543,0.19264835,0.3731042
1789,1789,2,1,False,0.39793873,0.19337615,0.16907848,0.1140808,0.12552583,0.19337615,0.39793873
1790,1790,2,1,False,0.320163,0.18744695,0.18575022,0.13895844,0.16768138,0.18744695,0.320163
1791,1791,2,4,False,0.07979751,0.079744995,0.13442278,0.18356764,0.5224671,0.5224671,0.5224671
1792,1792,2,2,True,0.21551615,0.16002315,0.19324881,0.17451009,0.2567018,0.19324881,0.2567018
1793,1793,2,2,True,0.2131738,0.1591093,0.19309026,0.17526188,0.25936475,0.19309026,0.25936475
1794,1794,2,3,False,0.15026057,0.12880653,0.18010902,0.19163665,0.34918723,0.19163665,0.34918723
1795,1795,2,1,False,0.36825275,0.19238362,0.17612028,0.12326293,0.13998042,0.19238362,0.36825275
1796,1796,2,1,False,0.36774325,0.19235343,0.1762349,0.12342408,0.14024433,0.19235343,0.36774325
1797,1797,2,3,False,0.090263724,0.08817613,0.14423203,0.18851471,0.4888134,0.18851471,0.4888134
1798,1798,2,1,False,0.34198332,0.19022119,0.18170136,0.1317208,0.15437333,0.19022119,0.34198332
1799,1799,2,2,True,0.2881524,0.18165702,0.19046652,0.14984529,0.18987878,0.19046652,0.2881524
1800,1800,2,2,True,0.24631053,0.17073286,0.19371739,0.16424315,0.22499608,0.19371739,0.24631053
1801,1801,2,3,False,0.15435988,0.13113981,0.18157083,0.19092289,0.3420066,0.19092289,0.3420066
1802,1802,2,2,True,0.25980568,0.17469448,0.19309643,0.15961413,0.21278928,0.19309643,0.25980568
1803,1803,2,1,False,0.35136583,0.19113733,0.17978851,0.12866597,0.14904244,0.19113733,0.35136583
1804,1804,2,2,True,0.28643012,0.18128467,0.19067186,0.15043733,0.19117603,0.19067186,0.28643012
1805,1805,2,4,False,0.0690065,0.07059705,0.12286979,0.17611855,0.5614081,0.5614081,0.5614081
1806,1806,2,2,True,0.21313542,0.15909421,0.19308755,0.17527413,0.25940868,0.19308755,0.25940868
1807,1807,2,3,False,0.13091755,0.11706424,0.1717264,0.193852,0.3864398,0.193852,0.3864398
1808,1808,2,2,True,0.29541963,0.18315834,0.18954173,0.14735246,0.18452784,0.18954173,0.29541963
1809,1809,2,1,False,0.3414893,0.19016837,0.18179946,0.1318827,0.15466028,0.19016837,0.3414893
1810,1810,2,2,True,0.23079813,0.165636,0.19383755,0.16948798,0.24024034,0.19383755,0.24024034
1811,1811,2,1,False,0.3583861,0.1917175,0.17829698,0.12640454,0.14519487,0.1917175,0.3583861
1812,1812,2,1,False,0.31736827,0.18702468,0.18622419,0.13989761,0.16948524,0.18702468,0.31736827
1813,1813,2,2,True,0.223697,0.16310251,0.19365713,0.17184436,0.24769899,0.19365713,0.24769899
1814,1814,2,2,True,0.26696885,0.17662442,0.19259137,0.15714538,0.20666999,0.19259137,0.26696885
1815,1815,2,3,False,0.15761417,0.13295466,0.18265939,0.1903061,0.3364657,0.1903061,0.3364657
1816,1816,2,2,True,0.2972086,0.18351066,0.18930009,0.14674033,0.18324031,0.18930009,0.2972086
1817,1817,2,2,True,0.2966488,0.18340123,0.18937624,0.1469318,0.18364194,0.18937624,0.2966488
1818,1818,2,1,False,0.35343707,0.19131777,0.17935365,0.12799655,0.14789496,0.19131777,0.35343707
1819,1819,2,2,True,0.29651758,0.18337543,0.18939404,0.14697674,0.1837363,0.18939404,0.29651758
1820,1820,2,2,True,0.24115324,0.16910386,0.19383165,0.16599864,0.22991261,0.19383165,0.24115324
1821,1821,2,1,False,0.36007756,0.19184396,0.17793036,0.1258629,0.14428523,0.19184396,0.36007756
1822,1822,2,3,False,0.14725608,0.12706244,0.17897117,0.19211173,0.35459858,0.19211173,0.35459858
1823,1823,2,2,True,0.24176133,0.16929936,0.19382188,0.16579217,0.22932526,0.19382188,0.24176133
1824,1824,2,1,False,0.43015552,0.192832,0.16076705,0.10459135,0.111654095,0.192832,0.43015552
1825,1825,2,1,False,0.3607042,0.19188957,0.17779379,0.12566258,0.14394994,0.19188957,0.3607042
1826,1826,2,2,True,0.2353275,0.16718568,0.19387285,0.16796848,0.23564556,0.19387285,0.23564556
1827,1827,2,3,False,0.16353452,0.13617188,0.18448323,0.18908015,0.32673022,0.18908015,0.32673022
1828,1828,2,2,True,0.1796034,0.14436978,0.18848962,0.18518788,0.30234933,0.18848962,0.30234933
1829,1829,2,2,True,0.27036068,0.17749752,0.19231258,0.15597539,0.20385392,0.19231258,0.27036068
1830,1830,2,1,False,0.39317536,0.19331634,0.17025301,0.115526184,0.1277291,0.19331634,0.39317536
1831,1831,2,2,True,0.23284191,0.16634166,0.19386092,0.16880378,0.23815173,0.19386092,0.23815173
1832,1832,2,4,False,0.023493588,0.026537418,0.05352223,0.09873086,0.7977159,0.7977159,0.7977159
1833,1833,2,2,True,0.20596462,0.1562053,0.19247967,0.1775378,0.2678126,0.19247967,0.2678126
1834,1834,2,3,False,0.16746384,0.1382479,0.1855864,0.18819925,0.3205026,0.18819925,0.3205026
1835,1835,2,3,False,0.14954126,0.12839144,0.17984176,0.19175428,0.35047126,0.19175428,0.35047126
1836,1836,2,2,True,0.26494974,0.17609239,0.19274539,0.15784165,0.20837083,0.19274539,0.26494974
1837,1837,2,1,False,0.42304707,0.19309089,0.16265072,0.10664212,0.11456921,0.19309089,0.42304707
1838,1838,2,2,True,0.18503954,0.14697118,0.18955813,0.18371813,0.2947131,0.18955813,0.2947131
1839,1839,2,1,False,0.44705236,0.19191325,0.15619388,0.09981433,0.10502618,0.19191325,0.44705236
1840,1840,2,2,True,0.29499876,0.18307441,0.18959782,0.14749657,0.18483244,0.18959782,0.29499876
1841,1841,2,1,False,0.36293638,0.19204614,0.17730442,0.124950305,0.14276277,0.19204614,0.36293638
1842,1842,2,1,False,0.34189737,0.19021204,0.18171844,0.13174896,0.15442319,0.19021204,0.34189737
1843,1843,2,3,False,0.126674,0.11432195,0.16952956,0.1940293,0.3954452,0.1940293,0.3954452
1844,1844,2,2,True,0.18492734,0.1469183,0.18953738,0.18374917,0.2948678,0.18953738,0.2948678
1845,1845,2,3,False,0.15811312,0.13322997,0.18282086,0.19020775,0.3356283,0.19020775,0.3356283
1846,1846,2,1,False,0.42838186,0.19290379,0.16123939,0.105100796,0.11237417,0.19290379,0.42838186
1847,1847,2,2,True,0.18140948,0.14524347,0.18885985,0.18470705,0.29978016,0.18885985,0.29978016
1848,1848,2,1,False,0.41269812,0.19332896,0.16534524,0.10967131,0.11895645,0.19332896,0.41269812
1849,1849,2,1,False,0.45675313,0.19119775,0.15351442,0.0971335,0.101401195,0.19119775,0.45675313
1850,1850,2,1,False,0.3899455,0.19325444,0.17104042,0.11651243,0.1292472,0.19325444,0.3899455
1851,1851,2,4,False,0.079528034,0.07952225,0.13415277,0.18341291,0.52338403,0.52338403,0.52338403
1852,1852,2,2,True,0.20739229,0.1567914,0.19261567,0.177092,0.26610872,0.19261567,0.26610872
1853,1853,2,2,True,0.19872405,0.15314735,0.19167058,0.1797568,0.2767013,0.19167058,0.2767013
1854,1854,2,2,True,0.2395854,0.16859585,0.19385213,0.1665303,0.23143633,0.19385213,0.2395854
1855,1855,2,2,True,0.24438232,0.17013144,0.19376838,0.16490063,0.22681722,0.19376838,0.24438232
1856,1856,2,0,False,0.65175414,0.15204708,0.09605766,0.051892266,0.04824888,0.65175414,0.65175414
1857,1857,2,1,False,0.4445421,0.19207633,0.15688117,0.10051536,0.10598504,0.19207633,0.4445421
1858,1858,2,1,False,0.33800977,0.18978375,0.18248197,0.13302538,0.15669912,0.18978375,0.33800977
1859,1859,2,1,False,0.39689884,0.19336627,0.16933624,0.11439543,0.1260033,0.19336627,0.39689884
1860,1860,2,2,True,0.23719448,0.16780949,0.19387007,0.16733894,0.23378703,0.19387007,0.23719448
1861,1861,2,1,False,0.41282326,0.19332704,0.16531299,0.10963439,0.11890232,0.19332704,0.41282326
1862,1862,2,0,False,0.8122326,0.09224939,0.049581986,0.02447359,0.021462431,0.8122326,0.8122326
1863,1863,2,1,False,0.41813457,0.19322455,0.16393718,0.10807357,0.11663013,0.19322455,0.41813457
1864,1864,2,2,True,0.30862665,0.18560284,0.18763441,0.1428511,0.175285,0.18763441,0.30862665
1865,1865,2,3,False,0.13134032,0.11733407,0.17193776,0.19382745,0.3855604,0.19382745,0.3855604
1866,1866,2,3,False,0.16278672,0.13577145,0.1842637,0.18924198,0.32793614,0.18924198,0.32793614
1867,1867,2,1,False,0.39485365,0.19334158,0.16984098,0.115015745,0.12694804,0.19334158,0.39485365
1868,1868,2,3,False,0.14510453,0.12579566,0.17812103,0.19242522,0.35855356,0.19242522,0.35855356
1869,1869,2,2,True,0.31212556,0.18619049,0.18708333,0.14166622,0.1729344,0.18708333,0.31212556
1870,1870,2,2,True,0.22744727,0.16445643,0.19377187,0.17060421,0.24372022,0.19377187,0.24372022
1871,1871,2,3,False,0.17046386,0.13980162,0.18637335,0.18749374,0.31586742,0.18749374,0.31586742
1872,1872,2,2,True,0.22889155,0.16496837,0.19380432,0.170124,0.24221176,0.19380432,0.24221176
1873,1873,2,3,False,0.14470959,0.12556165,0.17796159,0.1924803,0.35928687,0.1924803,0.35928687
1874,1874,2,1,False,0.44916403,0.19176903,0.15561372,0.09922693,0.104226284,0.19176903,0.44916403
1875,1875,2,3,False,0.11819404,0.10865682,0.16471243,0.19396946,0.41446725,0.19396946,0.41446725
1876,1876,2,1,False,0.4824478,0.18866608,0.1462608,0.09024695,0.09237837,0.18866608,0.4824478
1877,1877,2,3,False,0.13511652,0.119717896,0.17376715,0.19355568,0.37784275,0.19355568,0.37784275
1878,1878,2,1,False,0.32713127,0.18843272,0.18452251,0.13662812,0.16328537,0.18843272,0.32713127
1879,1879,2,1,False,0.34732634,0.1907629,0.18062368,0.12997667,0.1513104,0.1907629,0.34732634
1880,1880,2,1,False,0.37385184,0.19268563,0.17484596,0.12149966,0.13711691,0.19268563,0.37385184
1881,1881,2,1,False,0.37651515,0.19281015,0.17423049,0.12066598,0.13577823,0.19281015,0.37651515
1882,1882,2,2,True,0.22139783,0.16225453,0.1935647,0.17259936,0.25018367,0.1935647,0.25018367
1883,1883,2,2,True,0.20003206,0.15371037,0.19183186,0.17936146,0.27506426,0.19183186,0.27506426
1884,1884,2,1,False,0.3422292,0.1902473,0.18165246,0.13164029,0.15423077,0.1902473,0.3422292
1885,1885,2,2,True,0.21704352,0.16061127,0.19334203,0.17401692,0.25498626,0.19334203,0.25498626
1886,1886,2,1,False,0.35794014,0.19168326,0.17839321,0.12654756,0.14543582,0.19168326,0.35794014
1887,1887,2,2,True,0.21734339,0.16072607,0.1933594,0.17391983,0.2546513,0.1933594,0.2546513
1888,1888,2,2,True,0.1864937,0.1476525,0.18982095,0.18331406,0.2927188,0.18982095,0.2927188
