sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1593,1593,1,1,True,0.3423562,0.26980674,0.2177255,0.108130634,0.061980914,0.26980674,0.3423562
1594,1594,1,1,True,0.26190615,0.25637072,0.250526,0.14282463,0.0883725,0.25637072,0.26190615
1595,1595,1,1,True,0.26101127,0.2561085,0.25085843,0.14327534,0.08874658,0.2561085,0.26101127
1596,1596,1,1,True,0.28666037,0.26257098,0.24094506,0.13097507,0.07884852,0.26257098,0.28666037
1597,1597,1,1,True,0.31596357,0.26745933,0.22891362,0.118355684,0.0693078,0.26745933,0.31596357
1598,1598,1,1,True,0.28017396,0.2611382,0.24351974,0.13396837,0.081199735,0.2611382,0.28017396
1599,1599,1,1,True,0.30943978,0.26658738,0.2316379,0.12104331,0.07129164,0.26658738,0.30943978
1600,1600,1,1,True,0.26705348,0.25782633,0.2485929,0.14026348,0.086263806,0.25782633,0.26705348
1601,1601,1,1,True,0.32880545,0.26883236,0.22349714,0.11325486,0.0656102,0.26883236,0.32880545
1602,1602,1,1,True,0.3415436,0.2697616,0.2180728,0.10843078,0.06219121,0.2697616,0.3415436
1603,1603,1,1,True,0.33078176,0.2690042,0.22265846,0.11249142,0.06506417,0.2690042,0.33078176
1604,1604,1,1,True,0.28184754,0.26152062,0.24285921,0.13318872,0.0805839,0.26152062,0.28184754
1605,1605,1,1,True,0.49269277,0.25380003,0.15451008,0.064790286,0.03420683,0.25380003,0.49269277
1606,1606,1,1,True,0.40251857,0.26881945,0.19192576,0.088157594,0.048578624,0.26881945,0.40251857
1607,1607,1,2,False,0.21774745,0.2399497,0.2651857,0.16713403,0.1099831,0.2651857,0.2651857
1608,1608,1,1,True,0.29541194,0.2642973,0.23741323,0.12705527,0.07582225,0.2642973,0.29541194
1609,1609,1,1,True,0.34660852,0.2700158,0.21590614,0.10657446,0.060895067,0.2700158,0.34660852
1610,1610,1,1,True,0.32060558,0.26800743,0.22696318,0.11648337,0.06794045,0.26800743,0.32060558
1611,1611,1,1,True,0.27121222,0.2589372,0.24700637,0.13823241,0.08461179,0.2589372,0.27121222
1612,1612,1,1,True,0.32436293,0.26840794,0.22537795,0.11499169,0.06685949,0.26840794,0.32436293
1613,1613,1,1,True,0.34054154,0.26970375,0.21850088,0.10880207,0.062451757,0.26970375,0.34054154
1614,1614,1,1,True,0.48460692,0.25571322,0.15775856,0.066629104,0.035292186,0.25571322,0.48460692
1615,1615,1,1,True,0.28642327,0.2625209,0.24103992,0.13108313,0.078932784,0.2625209,0.28642327
1616,1616,1,1,True,0.3846541,0.26996028,0.19957054,0.09365733,0.05215774,0.26996028,0.3846541
1617,1617,1,3,False,0.08984071,0.14050561,0.2501803,0.26104894,0.25842443,0.26104894,0.26104894
1618,1618,1,1,True,0.32119784,0.26807323,0.22671364,0.116246834,0.067768544,0.26807323,0.32119784
1619,1619,1,1,True,0.28364676,0.26192176,0.24214618,0.13235626,0.07992903,0.26192176,0.28364676
1620,1620,1,0,False,0.5039771,0.25096264,0.1500172,0.062296525,0.0327465,0.5039771,0.5039771
1621,1621,1,1,True,0.24813254,0.25202444,0.2555069,0.14994489,0.0943913,0.25202444,0.2555069
1622,1622,1,1,True,0.2706223,0.258783,0.2472327,0.13851854,0.084843434,0.258783,0.2706223
1623,1623,1,1,True,0.3418206,0.26977727,0.21795441,0.10832833,0.062119395,0.26977727,0.3418206
1624,1624,1,2,False,0.2291696,0.24490839,0.26179793,0.16042188,0.103702195,0.26179793,0.26179793
1625,1625,1,1,True,0.3664782,0.2704068,0.20737772,0.09961161,0.056125652,0.2704068,0.3664782
1626,1626,1,1,True,0.29266953,0.26378155,0.23852652,0.1282692,0.07675319,0.26378155,0.29266953
1627,1627,1,1,True,0.25765663,0.25510085,0.25209406,0.14497933,0.09016913,0.25510085,0.25765663
1628,1628,1,1,True,0.3744266,0.2703031,0.20396192,0.09696119,0.05434718,0.2703031,0.3744266
1629,1629,1,1,True,0.47949827,0.256869,0.15982327,0.06781399,0.03599548,0.256869,0.47949827
1630,1630,1,1,True,0.3335389,0.26922688,0.22148639,0.11143568,0.06431216,0.26922688,0.3335389
1631,1631,1,1,True,0.48328537,0.2560162,0.15829176,0.066933885,0.035472795,0.2560162,0.48328537
1632,1632,1,1,True,0.34343398,0.26986402,0.2172647,0.107733905,0.061703395,0.26986402,0.34343398
1633,1633,1,1,True,0.3692811,0.27038673,0.20617312,0.098668516,0.055490527,0.27038673,0.3692811
1634,1634,1,2,False,0.18815058,0.22454154,0.2720338,0.1860327,0.12924136,0.2720338,0.2720338
1635,1635,1,2,False,0.15969205,0.20587164,0.27484247,0.20633078,0.15326306,0.27484247,0.27484247
1636,1636,1,1,True,0.3958996,0.2693206,0.1947532,0.090156436,0.049870167,0.2693206,0.3958996
1637,1637,1,1,True,0.31929237,0.2678584,0.22751588,0.11700972,0.06832365,0.2678584,0.31929237
1638,1638,1,1,True,0.35184664,0.2702115,0.21366125,0.10469037,0.05959025,0.2702115,0.35184664
1639,1639,1,2,False,0.24664982,0.2515163,0.25602442,0.1507353,0.09507425,0.25602442,0.25602442
1640,1640,1,1,True,0.260155,0.25585505,0.25117528,0.14370815,0.089106634,0.25585505,0.260155
1641,1641,1,1,True,0.3558066,0.27031487,0.21196207,0.10328947,0.058627,0.27031487,0.3558066
1642,1642,1,1,True,0.25020057,0.25271994,0.25477862,0.14885029,0.09345058,0.25271994,0.25477862
1643,1643,1,1,True,0.33372825,0.2692414,0.22140585,0.111363575,0.06426093,0.2692414,0.33372825
1644,1644,1,1,True,0.41214788,0.26793048,0.18782602,0.08532776,0.04676786,0.26793048,0.41214788
1645,1645,1,1,True,0.4212098,0.26692545,0.18398528,0.08274594,0.045133512,0.26692545,0.4212098
1646,1646,1,2,False,0.24447191,0.25075537,0.2567773,0.15190493,0.096090496,0.2567773,0.2567773
1647,1647,1,1,True,0.35208547,0.27021876,0.21355884,0.10460532,0.05953161,0.27021876,0.35208547
1648,1648,1,1,True,0.35738742,0.2703455,0.21128337,0.10273579,0.058247905,0.2703455,0.35738742
1649,1649,1,1,True,0.3211404,0.26806685,0.22673781,0.116269745,0.06778518,0.26806685,0.3211404
1650,1650,1,1,True,0.31870413,0.26779014,0.2277632,0.11724633,0.0684962,0.26779014,0.31870413
1651,1651,1,1,True,0.29503128,0.26422715,0.23756811,0.127223,0.07595055,0.26422715,0.29503128
1652,1652,1,1,True,0.3657055,0.2704092,0.20770976,0.09987326,0.056302298,0.2704092,0.3657055
1653,1653,1,1,True,0.40821475,0.26831612,0.18949848,0.08647266,0.047497984,0.26831612,0.40821475
1654,1654,1,1,True,0.3192026,0.26784807,0.22755359,0.11704579,0.06834994,0.26784807,0.3192026
1655,1655,1,1,True,0.40822625,0.26831508,0.18949358,0.08646926,0.047495827,0.26831508,0.40822625
1656,1656,1,1,True,0.28449595,0.26210755,0.2418086,0.13196543,0.079622485,0.26210755,0.28449595
1657,1657,1,1,True,0.3550523,0.27029806,0.21228585,0.1035548,0.058809,0.27029806,0.3550523
1658,1658,1,1,True,0.3201651,0.267958,0.22714862,0.11665963,0.06806867,0.267958,0.3201651
1659,1659,1,2,False,0.24002689,0.24914801,0.25828612,0.15432453,0.09821445,0.25828612,0.25828612
1660,1660,1,1,True,0.2603262,0.25590596,0.25111198,0.14362141,0.08903444,0.25590596,0.2603262
1661,1661,1,1,True,0.34840953,0.27009076,0.21513468,0.10592262,0.06044241,0.27009076,0.34840953
1662,1662,1,1,True,0.3285129,0.26880604,0.2236212,0.11336833,0.065691516,0.26880604,0.3285129
1663,1663,1,1,True,0.3806402,0.27012247,0.20129314,0.094939984,0.053004198,0.27012247,0.3806402
1664,1664,1,1,True,0.43005902,0.26579133,0.18025324,0.0802975,0.04359891,0.26579133,0.43005902
1665,1665,1,1,True,0.33005857,0.26894253,0.2229655,0.112770125,0.06526327,0.26894253,0.33005857
1666,1666,1,1,True,0.3314299,0.2690584,0.22238307,0.11224226,0.06488637,0.2690584,0.3314299
1667,1667,1,0,False,0.5383884,0.24116771,0.13662112,0.055174954,0.02864781,0.5383884,0.5383884
1668,1668,1,1,True,0.35317475,0.27025044,0.21309152,0.10421829,0.059265006,0.27025044,0.35317475
1669,1669,1,1,True,0.25550127,0.25443277,0.25287917,0.14608635,0.09110044,0.25443277,0.25550127
1670,1670,1,1,True,0.4675073,0.2594165,0.16470566,0.07066819,0.037702356,0.2594165,0.4675073
1671,1671,1,3,False,0.06695688,0.11174345,0.22339213,0.27388635,0.3240212,0.27388635,0.3240212
1672,1672,1,1,True,0.27941465,0.26096168,0.2438185,0.13432384,0.08148133,0.26096168,0.27941465
1673,1673,1,1,True,0.3480963,0.27007824,0.21526891,0.10603569,0.06052085,0.27007824,0.3480963
1674,1674,1,3,False,0.061007977,0.10356665,0.21387047,0.27539307,0.34616184,0.27539307,0.34616184
1675,1675,1,1,True,0.3029479,0.2655992,0.23432608,0.12378523,0.07334168,0.2655992,0.3029479
1676,1676,1,1,True,0.28154492,0.26145208,0.24297889,0.13332933,0.08069477,0.26145208,0.28154492
1677,1677,1,1,True,0.33040565,0.2689724,0.22281808,0.11263627,0.065167606,0.2689724,0.33040565
1678,1678,1,1,True,0.28615266,0.2624635,0.24114804,0.13120666,0.079029135,0.2624635,0.28615266
1679,1679,1,1,True,0.25889796,0.25547826,0.2516387,0.14434609,0.08963897,0.25547826,0.25889796
1680,1680,1,1,True,0.3545006,0.27028495,0.21252266,0.103749275,0.058942527,0.27028495,0.3545006
1681,1681,1,1,True,0.32957524,0.26890054,0.2231706,0.11295682,0.0653968,0.26890054,0.32957524
1682,1682,1,1,True,0.47806752,0.25718528,0.16040313,0.06814912,0.036194954,0.25718528,0.47806752
1683,1683,1,1,True,0.43997377,0.2643465,0.1760962,0.07763615,0.041947376,0.2643465,0.43997377
1684,1684,1,1,True,0.24939562,0.25245115,0.25506294,0.14927526,0.09381512,0.25245115,0.25506294
1685,1685,1,2,False,0.22423406,0.24282987,0.2633037,0.16328399,0.10634846,0.2633037,0.2633037
1686,1686,1,1,True,0.44541508,0.2634775,0.17382656,0.07621094,0.041069917,0.2634775,0.44541508
1687,1687,1,1,True,0.41091704,0.26805446,0.18834911,0.08568442,0.046994966,0.26805446,0.41091704
1688,1688,1,1,True,0.303002,0.26560792,0.23430377,0.12376204,0.07332426,0.26560792,0.303002
1689,1689,1,1,True,0.28347248,0.2618833,0.24221542,0.13243666,0.07999215,0.2618833,0.28347248
1690,1690,1,1,True,0.32829708,0.26878646,0.22371273,0.11345213,0.065751605,0.26878646,0.32829708
1691,1691,1,1,True,0.34780496,0.27006644,0.21539372,0.10614097,0.0605939,0.27006644,0.34780496
1692,1692,1,2,False,0.19313699,0.22740978,0.27111384,0.18269163,0.12564775,0.27111384,0.27111384
1693,1693,1,1,True,0.3025214,0.26553,0.23450178,0.12396774,0.073479086,0.26553,0.3025214
1694,1694,1,1,True,0.308264,0.26641738,0.23212662,0.12153489,0.0716572,0.26641738,0.308264
1695,1695,1,1,True,0.34853333,0.2700956,0.21508162,0.105878,0.06041146,0.2700956,0.34853333
1696,1696,1,1,True,0.3007749,0.26524103,0.23522021,0.12471839,0.07404556,0.26524103,0.3007749
1697,1697,1,1,True,0.27852514,0.2607527,0.24416772,0.13474159,0.08181293,0.2607527,0.27852514
1698,1698,1,2,False,0.22856963,0.24466091,0.26198417,0.1607667,0.104018584,0.26198417,0.26198417
1699,1699,1,1,True,0.38245928,0.27005336,0.2005123,0.09435648,0.052618574,0.27005336,0.38245928
1700,1700,1,1,True,0.3875922,0.26981932,0.19831054,0.092729606,0.05154834,0.26981932,0.3875922
1701,1701,1,1,True,0.4218214,0.26685196,0.18372674,0.08257445,0.04502555,0.26685196,0.4218214
1702,1702,1,1,True,0.33775342,0.26952896,0.21969096,0.10984253,0.063184135,0.26952896,0.33775342
1703,1703,1,2,False,0.21112114,0.23682916,0.26698336,0.17117298,0.11389337,0.26698336,0.26698336
1704,1704,1,1,True,0.25897878,0.2555026,0.25160903,0.14430499,0.0896046,0.2555026,0.25897878
1705,1705,1,1,True,0.35403192,0.2702732,0.21272379,0.10391481,0.05905627,0.2702732,0.35403192
1706,1706,1,2,False,0.21245296,0.23747112,0.2666328,0.1703525,0.1130907,0.2666328,0.2666328
1707,1707,1,1,True,0.37164795,0.2703558,0.20515591,0.097879335,0.054961015,0.2703558,0.37164795
1708,1708,1,1,True,0.2959021,0.2643872,0.23721355,0.1268396,0.07565745,0.2643872,0.2959021
1709,1709,1,2,False,0.2477718,0.25190163,0.25563312,0.15013671,0.09455677,0.25563312,0.25563312
1710,1710,1,1,True,0.4191634,0.26716644,0.184851,0.083322264,0.04549689,0.26716644,0.4191634
1711,1711,1,1,True,0.28457692,0.26212516,0.24177639,0.13192825,0.079593375,0.26212516,0.28457692
1712,1712,1,1,True,0.27493984,0.2598844,0.24556676,0.13644037,0.083168656,0.2598844,0.27493984
1713,1713,1,1,True,0.31020123,0.26669532,0.23132104,0.12072618,0.07105623,0.26669532,0.31020123
1714,1714,1,2,False,0.19305027,0.22736084,0.2711308,0.1827492,0.1257089,0.2711308,0.2711308
1715,1715,1,3,False,0.044321477,0.07895869,0.17966664,0.27120283,0.42585036,0.27120283,0.42585036
1716,1716,1,1,True,0.32443547,0.2684153,0.22534728,0.1149631,0.066838846,0.2684153,0.32443547
1717,1717,1,3,False,0.050227523,0.08795911,0.19318002,0.27453002,0.39410332,0.27453002,0.39410332
1718,1718,1,1,True,0.3442151,0.26990363,0.21693061,0.1074474,0.06150326,0.26990363,0.3442151
1719,1719,1,1,True,0.27899557,0.26086357,0.24398312,0.13452044,0.08163729,0.26086357,0.27899557
1720,1720,1,1,True,0.28647023,0.2625308,0.24102113,0.13106173,0.07891611,0.2625308,0.28647023
1721,1721,1,1,True,0.31528044,0.26737365,0.22919986,0.118633986,0.06951207,0.26737365,0.31528044
1722,1722,1,1,True,0.29230526,0.2637114,0.238674,0.12843142,0.076878026,0.2637114,0.29230526
1723,1723,1,1,True,0.3405425,0.26970375,0.21850048,0.10880175,0.062451527,0.26970375,0.3405425
1724,1724,1,1,True,0.2696995,0.25853974,0.24758591,0.13896734,0.08520751,0.25853974,0.2696995
1725,1725,1,1,True,0.28514016,0.26224706,0.241552,0.13166974,0.07939105,0.26224706,0.28514016
1726,1726,1,2,False,0.21234423,0.23741901,0.26666167,0.17041925,0.11315584,0.26666167,0.26666167
1727,1727,1,2,False,0.24178022,0.24979079,0.25769556,0.1533649,0.09736854,0.25769556,0.25769556
1728,1728,1,1,True,0.30125284,0.26532096,0.23502383,0.12451242,0.073889956,0.26532096,0.30125284
1729,1729,1,1,True,0.2906434,0.26338577,0.23934531,0.12917447,0.07745106,0.26338577,0.2906434
1730,1730,1,1,True,0.4019354,0.26886725,0.1921746,0.088331915,0.048690833,0.26886725,0.4019354
1731,1731,1,1,True,0.47536135,0.25777435,0.16150203,0.068786964,0.036575306,0.25777435,0.47536135
1732,1732,1,1,True,0.32572263,0.26854348,0.22480302,0.11445701,0.06647386,0.26854348,0.32572263
1733,1733,1,1,True,0.30518168,0.26595297,0.23340392,0.12283398,0.07262744,0.26595297,0.30518168
1734,1734,1,1,True,0.35901868,0.27037096,0.21058278,0.102167696,0.057859886,0.27037096,0.35901868
1735,1735,1,3,False,0.061893463,0.104802966,0.21536678,0.2752417,0.3426951,0.2752417,0.3426951
1736,1736,1,1,True,0.3804028,0.27013093,0.2013951,0.095016405,0.053054765,0.27013093,0.3804028
1737,1737,1,1,True,0.26035315,0.25591382,0.2511021,0.14360783,0.0890231,0.25591382,0.26035315
1738,1738,1,1,True,0.37071422,0.2703696,0.2055572,0.0981899,0.055169184,0.2703696,0.37071422
1739,1739,1,1,True,0.37999755,0.2701451,0.20156911,0.09514701,0.053141233,0.2701451,0.37999755
1740,1740,1,1,True,0.2977661,0.2647221,0.23645303,0.12602347,0.0750353,0.2647221,0.2977661
1741,1741,1,1,True,0.44436467,0.26364937,0.17426401,0.07648418,0.041237764,0.26364937,0.44436467
1742,1742,1,1,True,0.25181013,0.25325066,0.2542067,0.14800474,0.09272779,0.25325066,0.2542067
1743,1743,1,1,True,0.27435154,0.25973788,0.24579506,0.13672143,0.0833941,0.25973788,0.27435154
1744,1744,1,2,False,0.20758188,0.23508686,0.26788718,0.17337489,0.11606919,0.26788718,0.26788718
1745,1745,1,1,True,0.34334576,0.2698595,0.21730238,0.107766315,0.061726052,0.2698595,0.34334576
1746,1746,1,1,True,0.34080517,0.26971915,0.21838833,0.108704254,0.06238309,0.26971915,0.34080517
1747,1747,1,1,True,0.2669827,0.25780684,0.24861981,0.1402984,0.08629235,0.25780684,0.2669827
1748,1748,1,1,True,0.31325817,0.26711223,0.23004594,0.11946217,0.07012149,0.26711223,0.31325817
1749,1749,1,1,True,0.45506167,0.26180774,0.16982473,0.073743686,0.039562162,0.26180774,0.45506167
1750,1750,1,0,False,0.5043742,0.25085935,0.14986001,0.062210277,0.032696232,0.5043742,0.5043742
1751,1751,1,1,True,0.34875453,0.27010414,0.21498688,0.10579826,0.0603562,0.27010414,0.34875453
1752,1752,1,1,True,0.25788754,0.25517145,0.2520095,0.14486131,0.09007018,0.25517145,0.25788754
1753,1753,1,1,True,0.31334585,0.2671238,0.23000929,0.119426146,0.07009493,0.2671238,0.31334585
1754,1754,1,1,True,0.29819357,0.26479742,0.2362783,0.12583712,0.07489359,0.26479742,0.29819357
1755,1755,1,1,True,0.39006376,0.26968634,0.19725126,0.09195642,0.051042218,0.26968634,0.39006376
1756,1756,1,2,False,0.24703892,0.25165042,0.255889,0.1505274,0.09489435,0.255889,0.255889
1757,1757,1,1,True,0.29906276,0.26494902,0.23592255,0.12545918,0.0746066,0.26494902,0.29906276
1758,1758,1,1,True,0.30149466,0.26536116,0.23492438,0.12440842,0.07381139,0.26536116,0.30149466
1759,1759,1,1,True,0.2978437,0.2647359,0.23642126,0.12598962,0.07500952,0.2647359,0.2978437
1760,1760,1,2,False,0.23154563,0.24587488,0.26105195,0.15906438,0.10246315,0.26105195,0.26105195
1761,1761,1,1,True,0.32330215,0.26829872,0.22582607,0.115410686,0.06716238,0.26829872,0.32330215
1762,1762,1,1,True,0.2532251,0.25370947,0.25370038,0.147266,0.09209906,0.25370947,0.25370947
1763,1763,1,1,True,0.3856062,0.26991668,0.19916217,0.09335569,0.05195934,0.26991668,0.3856062
1764,1764,1,1,True,0.26124418,0.25617704,0.25077194,0.14315784,0.08864898,0.25617704,0.26124418
1765,1765,1,1,True,0.3481559,0.27008063,0.21524343,0.1060142,0.06050594,0.27008063,0.3481559
1766,1766,1,2,False,0.1858288,0.22316653,0.2724243,0.18761048,0.13096988,0.2724243,0.2724243
1767,1767,1,1,True,0.47849196,0.25709176,0.16023105,0.06804955,0.03613567,0.25709176,0.47849196
1768,1768,1,2,False,0.156482,0.20350619,0.27484512,0.20874742,0.15641937,0.27484512,0.27484512
1769,1769,1,1,True,0.3156194,0.26741633,0.22905788,0.11849578,0.06941061,0.26741633,0.3156194
1770,1770,1,1,True,0.3497899,0.27014273,0.21454318,0.10542592,0.060098372,0.27014273,0.3497899
1771,1771,1,1,True,0.2591555,0.25555593,0.25154394,0.14421509,0.089529514,0.25555593,0.2591555
1772,1772,1,1,True,0.3312922,0.26904702,0.22244155,0.112295136,0.064924076,0.26904702,0.3312922
1773,1773,1,1,True,0.3632748,0.2704074,0.20875432,0.100701004,0.05686246,0.2704074,0.3632748
1774,1774,1,1,True,0.36426187,0.2704098,0.20833015,0.10036402,0.056634165,0.2704098,0.36426187
1775,1775,1,1,True,0.44156677,0.26409763,0.17543083,0.07721634,0.041688424,0.26409763,0.44156677
1776,1776,1,1,True,0.37079704,0.27036834,0.20552163,0.09816231,0.05515069,0.27036834,0.37079704
1777,1777,1,2,False,0.19044584,0.2258761,0.2716238,0.18448678,0.1275675,0.2716238,0.2716238
1778,1778,1,1,True,0.3286614,0.26881936,0.22355829,0.11331077,0.065650254,0.26881936,0.3286614
1779,1779,1,1,True,0.46385884,0.26014462,0.166201,0.07155757,0.038237967,0.26014462,0.46385884
1780,1780,1,2,False,0.24585599,0.25124097,0.2562998,0.15116042,0.09544283,0.2562998,0.2562998
1781,1781,1,1,True,0.27876922,0.2608103,0.24407199,0.13462685,0.08172175,0.2608103,0.27876922
1782,1782,1,1,True,0.33606297,0.26941332,0.22041163,0.110478565,0.06363352,0.26941332,0.33606297
1783,1783,1,1,True,0.28968415,0.263194,0.2397319,0.12960555,0.07778451,0.263194,0.28968415
1784,1784,1,1,True,0.3542542,0.27027884,0.2126284,0.10383628,0.05900229,0.27027884,0.3542542
1785,1785,1,2,False,0.1980297,0.2301138,0.2701098,0.179476,0.12227071,0.2701098,0.2701098
1786,1786,2,1,False,0.26796824,0.25807554,0.24824584,0.13981384,0.08589656,0.25807554,0.26796824
1787,1787,2,1,False,0.3265106,0.26861972,0.22446953,0.114148445,0.0662517,0.26861972,0.3265106
1788,1788,2,2,True,0.21041858,0.23648751,0.267166,0.17160758,0.11432033,0.267166,0.267166
1789,1789,2,2,True,0.24354559,0.25042647,0.25709486,0.15240555,0.09652752,0.25709486,0.25709486
1790,1790,2,2,True,0.2165444,0.2393967,0.26552182,0.16785936,0.110677786,0.26552182,0.26552182
1791,1791,2,1,False,0.3622586,0.2704026,0.20919093,0.101049185,0.057098653,0.2704026,0.3622586
1792,1792,2,1,False,0.29484665,0.26419288,0.23764314,0.12730446,0.07601287,0.26419288,0.29484665
1793,1793,2,1,False,0.32329342,0.26829785,0.22582966,0.115414105,0.06716485,0.26829785,0.32329342
1794,1794,2,1,False,0.25601763,0.25459424,0.25269175,0.1458203,0.09087609,0.25459424,0.25601763
1795,1795,2,2,True,0.23686773,0.24796075,0.25933442,0.15607098,0.099766135,0.25933442,0.25933442
1796,1796,2,1,False,0.33599263,0.26940838,0.22044158,0.11050511,0.0636523,0.26940838,0.33599263
1797,1797,2,2,True,0.18608093,0.2233172,0.27238306,0.18743843,0.13078037,0.27238306,0.27238306
1798,1798,2,1,False,0.29022294,0.26330206,0.23951487,0.12936318,0.077596955,0.26330206,0.29022294
1799,1799,2,1,False,0.26406366,0.2569917,0.24972008,0.14174472,0.08747983,0.2569917,0.26406366
1800,1800,2,1,False,0.28129357,0.26139492,0.24307822,0.13344625,0.08078704,0.26139492,0.28129357
1801,1801,2,1,False,0.29280895,0.2638083,0.23847008,0.12820716,0.0767055,0.2638083,0.29280895
1802,1802,2,2,True,0.14059418,0.1909656,0.27366537,0.22104089,0.17373396,0.27366537,0.27366537
1803,1803,2,1,False,0.28387773,0.26197252,0.24205445,0.13224983,0.07984548,0.26197252,0.28387773
1804,1804,2,1,False,0.27799374,0.26062658,0.24437593,0.13499184,0.08201191,0.26062658,0.27799374
1805,1805,2,3,False,0.057635248,0.09879488,0.20790225,0.27569833,0.3599693,0.27569833,0.3599693
1806,1806,2,1,False,0.2568072,0.25483954,0.2524043,0.14541443,0.09053452,0.25483954,0.2568072
1807,1807,2,2,True,0.121961296,0.17438412,0.26919082,0.23597535,0.19848841,0.26919082,0.26919082
1808,1808,2,1,False,0.37307203,0.27033094,0.20454396,0.09740768,0.054645397,0.27033094,0.37307203
