sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.3191856,0.6808144,0.6808144,0.6808144
2390,2390,1,1,True,0.416013,0.583987,0.583987,0.583987
2391,2391,1,1,True,0.43554527,0.56445473,0.56445473,0.56445473
2392,2392,1,1,True,0.47881502,0.521185,0.521185,0.521185
2393,2393,1,0,False,0.5584899,0.44151005,0.5584899,0.44151005
2394,2394,1,1,True,0.29241467,0.70758533,0.70758533,0.70758533
2395,2395,1,0,False,0.6326759,0.36732414,0.6326759,0.36732414
2396,2396,1,1,True,0.31786597,0.68213403,0.68213403,0.68213403
2397,2397,1,0,False,0.68247247,0.31752756,0.68247247,0.31752756
2398,2398,1,1,True,0.4604289,0.5395711,0.5395711,0.5395711
2399,2399,1,0,False,0.55720043,0.4427996,0.55720043,0.4427996
2400,2400,1,0,False,0.5695009,0.43049905,0.5695009,0.43049905
2401,2401,1,0,False,0.5576904,0.44230962,0.5576904,0.44230962
2402,2402,1,1,True,0.3723511,0.6276489,0.6276489,0.6276489
2403,2403,1,1,True,0.3398106,0.6601894,0.6601894,0.6601894
2404,2404,1,0,False,0.7864196,0.21358041,0.7864196,0.21358041
2405,2405,1,1,True,0.46334732,0.5366527,0.5366527,0.5366527
2406,2406,1,1,True,0.47590858,0.5240914,0.5240914,0.5240914
2407,2407,1,0,False,0.516982,0.48301798,0.516982,0.48301798
2408,2408,1,1,True,0.36033928,0.6396607,0.6396607,0.6396607
2409,2409,1,1,True,0.45550847,0.5444915,0.5444915,0.5444915
2410,2410,1,1,True,0.47379136,0.52620864,0.52620864,0.52620864
2411,2411,1,0,False,0.683445,0.316555,0.683445,0.316555
2412,2412,1,0,False,0.71213996,0.28786,0.71213996,0.28786
2413,2413,1,0,False,0.6325227,0.36747733,0.6325227,0.36747733
2414,2414,1,1,True,0.3615656,0.6384344,0.6384344,0.6384344
2415,2415,1,0,False,0.95181894,0.04818105,0.95181894,0.04818105
2416,2416,1,0,False,0.5325457,0.4674543,0.5325457,0.4674543
2417,2417,1,0,False,0.81120235,0.18879767,0.81120235,0.18879767
2418,2418,1,0,False,0.50161743,0.49838257,0.50161743,0.49838257
2419,2419,1,0,False,0.79427767,0.20572233,0.79427767,0.20572233
2420,2420,1,1,True,0.45485288,0.5451471,0.5451471,0.5451471
2421,2421,1,1,True,0.4189244,0.5810756,0.5810756,0.5810756
2422,2422,1,0,False,0.55833024,0.44166976,0.55833024,0.44166976
2423,2423,1,1,True,0.42567396,0.57432604,0.57432604,0.57432604
2424,2424,1,0,False,0.5546458,0.44535425,0.5546458,0.44535425
2425,2425,1,0,False,0.5865184,0.41348156,0.5865184,0.41348156
2426,2426,1,0,False,0.63727987,0.36272016,0.63727987,0.36272016
2427,2427,1,1,True,0.46753556,0.53246444,0.53246444,0.53246444
2428,2428,1,1,True,0.36283457,0.6371654,0.6371654,0.6371654
2429,2429,1,0,False,0.67033815,0.32966182,0.67033815,0.32966182
2430,2430,1,1,True,0.47459525,0.52540475,0.52540475,0.52540475
2431,2431,1,1,True,0.38154048,0.6184595,0.6184595,0.6184595
2432,2432,1,0,False,0.7872339,0.2127661,0.7872339,0.2127661
2433,2433,1,1,True,0.3065157,0.6934843,0.6934843,0.6934843
2434,2434,1,0,False,0.62410986,0.37589014,0.62410986,0.37589014
2435,2435,1,0,False,0.73547935,0.26452065,0.73547935,0.26452065
2436,2436,1,1,True,0.34471637,0.65528363,0.65528363,0.65528363
2437,2437,1,1,True,0.3536389,0.6463611,0.6463611,0.6463611
2438,2438,1,0,False,0.85420346,0.14579652,0.85420346,0.14579652
2439,2439,1,0,False,0.6451696,0.35483035,0.6451696,0.35483035
2440,2440,1,1,True,0.4208033,0.5791967,0.5791967,0.5791967
2441,2441,1,0,False,0.550249,0.449751,0.550249,0.449751
2442,2442,1,1,True,0.44926143,0.5507386,0.5507386,0.5507386
2443,2443,1,0,False,0.64805496,0.351945,0.64805496,0.351945
2444,2444,1,1,True,0.41762924,0.58237076,0.58237076,0.58237076
2445,2445,1,1,True,0.4570368,0.5429632,0.5429632,0.5429632
2446,2446,1,1,True,0.45968813,0.5403119,0.5403119,0.5403119
2447,2447,1,1,True,0.399217,0.600783,0.600783,0.600783
2448,2448,1,1,True,0.3053444,0.6946556,0.6946556,0.6946556
2449,2449,1,1,True,0.44320905,0.55679095,0.55679095,0.55679095
2450,2450,1,0,False,0.69376624,0.30623376,0.69376624,0.30623376
2451,2451,1,0,False,0.5557366,0.4442634,0.5557366,0.4442634
2452,2452,1,0,False,0.7861905,0.21380948,0.7861905,0.21380948
2453,2453,1,1,True,0.29830265,0.70169735,0.70169735,0.70169735
2454,2454,1,0,False,0.8308275,0.1691725,0.8308275,0.1691725
2455,2455,1,0,False,0.5286634,0.47133663,0.5286634,0.47133663
2456,2456,1,0,False,0.8362016,0.16379839,0.8362016,0.16379839
2457,2457,1,1,True,0.4005339,0.5994661,0.5994661,0.5994661
2458,2458,1,1,True,0.40897644,0.59102356,0.59102356,0.59102356
2459,2459,1,1,True,0.48453522,0.5154648,0.5154648,0.5154648
2460,2460,1,0,False,0.5923842,0.40761575,0.5923842,0.40761575
2461,2461,1,1,True,0.4008935,0.5991065,0.5991065,0.5991065
2462,2462,1,1,True,0.40118927,0.59881073,0.59881073,0.59881073
2463,2463,1,0,False,0.551034,0.44896603,0.551034,0.44896603
2464,2464,1,0,False,0.5144447,0.48555526,0.5144447,0.48555526
2465,2465,1,1,True,0.43574184,0.56425816,0.56425816,0.56425816
2466,2466,1,1,True,0.3280282,0.6719718,0.6719718,0.6719718
2467,2467,1,0,False,0.5482906,0.45170936,0.5482906,0.45170936
2468,2468,1,1,True,0.3048063,0.6951937,0.6951937,0.6951937
2469,2469,1,0,False,0.50939566,0.49060434,0.50939566,0.49060434
2470,2470,1,1,True,0.3935777,0.6064223,0.6064223,0.6064223
2471,2471,1,0,False,0.54195774,0.45804226,0.54195774,0.45804226
2472,2472,1,0,False,0.6803167,0.3196833,0.6803167,0.3196833
2473,2473,1,0,False,0.5505221,0.4494779,0.5505221,0.4494779
2474,2474,1,1,True,0.39613348,0.6038665,0.6038665,0.6038665
2475,2475,1,1,True,0.32356822,0.6764318,0.6764318,0.6764318
2476,2476,1,1,True,0.4554177,0.5445823,0.5445823,0.5445823
2477,2477,1,1,True,0.40235192,0.5976481,0.5976481,0.5976481
2478,2478,1,0,False,0.5264805,0.4735195,0.5264805,0.4735195
2479,2479,1,1,True,0.42701882,0.5729812,0.5729812,0.5729812
2480,2480,1,0,False,0.5089512,0.49104878,0.5089512,0.49104878
2481,2481,1,1,True,0.37751234,0.62248766,0.62248766,0.62248766
2482,2482,1,1,True,0.40858942,0.5914106,0.5914106,0.5914106
2483,2483,1,1,True,0.47442198,0.525578,0.525578,0.525578
2484,2484,1,1,True,0.3681572,0.6318428,0.6318428,0.6318428
2485,2485,1,0,False,0.5908551,0.4091449,0.5908551,0.4091449
2486,2486,1,0,False,0.6477921,0.35220787,0.6477921,0.35220787
2487,2487,1,1,True,0.36145556,0.63854444,0.63854444,0.63854444
2488,2488,1,1,True,0.47165215,0.52834785,0.52834785,0.52834785
2489,2489,1,0,False,0.55760187,0.44239813,0.55760187,0.44239813
2490,2490,1,0,False,0.8016647,0.19833528,0.8016647,0.19833528
2491,2491,1,1,True,0.4827888,0.5172112,0.5172112,0.5172112
2492,2492,1,1,True,0.33549964,0.66450036,0.66450036,0.66450036
2493,2493,1,0,False,0.5824137,0.41758633,0.5824137,0.41758633
2494,2494,1,0,False,0.6400456,0.35995442,0.6400456,0.35995442
2495,2495,1,0,False,0.57611626,0.42388374,0.57611626,0.42388374
2496,2496,1,1,True,0.45387185,0.54612815,0.54612815,0.54612815
2497,2497,1,0,False,0.68578744,0.3142126,0.68578744,0.3142126
2498,2498,1,0,False,0.53260064,0.46739936,0.53260064,0.46739936
2499,2499,1,0,False,0.5371132,0.4628868,0.5371132,0.4628868
2500,2500,1,0,False,0.63726324,0.36273676,0.63726324,0.36273676
2501,2501,1,1,True,0.42861354,0.57138646,0.57138646,0.57138646
2502,2502,1,0,False,0.6035247,0.39647534,0.6035247,0.39647534
2503,2503,1,1,True,0.28283226,0.71716774,0.71716774,0.71716774
2504,2504,1,0,False,0.7623401,0.23765987,0.7623401,0.23765987
2505,2505,1,0,False,0.64548993,0.3545101,0.64548993,0.3545101
2506,2506,1,1,True,0.3144982,0.6855018,0.6855018,0.6855018
2507,2507,1,1,True,0.32942992,0.6705701,0.6705701,0.6705701
2508,2508,1,1,True,0.35625923,0.6437408,0.6437408,0.6437408
2509,2509,1,1,True,0.27314138,0.7268586,0.7268586,0.7268586
2510,2510,1,1,True,0.43976516,0.56023484,0.56023484,0.56023484
2511,2511,1,1,True,0.40933722,0.5906628,0.5906628,0.5906628
2512,2512,1,0,False,0.61910415,0.38089582,0.61910415,0.38089582
2513,2513,1,1,True,0.32220584,0.67779416,0.67779416,0.67779416
2514,2514,1,0,False,0.9064667,0.09353326,0.9064667,0.09353326
2515,2515,1,0,False,0.656102,0.343898,0.656102,0.343898
2516,2516,1,1,True,0.24678999,0.75321,0.75321,0.75321
2517,2517,1,1,True,0.2829327,0.7170673,0.7170673,0.7170673
2518,2518,1,1,True,0.28333563,0.7166644,0.7166644,0.7166644
2519,2519,1,1,True,0.29245782,0.7075422,0.7075422,0.7075422
2520,2520,1,0,False,0.6956929,0.30430713,0.6956929,0.30430713
2521,2521,1,1,True,0.29989624,0.70010376,0.70010376,0.70010376
2522,2522,1,0,False,0.6317209,0.3682791,0.6317209,0.3682791
2523,2523,1,1,True,0.41417098,0.585829,0.585829,0.585829
2524,2524,1,1,True,0.36869937,0.6313006,0.6313006,0.6313006
2525,2525,1,1,True,0.2900045,0.7099955,0.7099955,0.7099955
2526,2526,1,1,True,0.44513607,0.5548639,0.5548639,0.5548639
2527,2527,1,0,False,0.791,0.209,0.791,0.209
2528,2528,1,1,True,0.3007614,0.6992386,0.6992386,0.6992386
2529,2529,1,0,False,0.9465402,0.05345985,0.9465402,0.05345985
2530,2530,1,0,False,0.7456355,0.25436446,0.7456355,0.25436446
2531,2531,1,1,True,0.24448156,0.75551844,0.75551844,0.75551844
2532,2532,1,1,True,0.47404295,0.52595705,0.52595705,0.52595705
2533,2533,1,1,True,0.34225827,0.6577417,0.6577417,0.6577417
2534,2534,1,0,False,0.78666896,0.21333103,0.78666896,0.21333103
2535,2535,1,1,True,0.3552577,0.6447423,0.6447423,0.6447423
2536,2536,1,0,False,0.9196602,0.08033978,0.9196602,0.08033978
2537,2537,1,0,False,0.7812172,0.21878278,0.7812172,0.21878278
2538,2538,1,1,True,0.2975117,0.7024883,0.7024883,0.7024883
2539,2539,1,1,True,0.2994554,0.7005446,0.7005446,0.7005446
2540,2540,1,0,False,0.67986953,0.32013047,0.67986953,0.32013047
2541,2541,1,1,True,0.35140824,0.64859176,0.64859176,0.64859176
2542,2542,1,1,True,0.32820863,0.6717914,0.6717914,0.6717914
2543,2543,1,1,True,0.26645267,0.73354733,0.73354733,0.73354733
2544,2544,1,1,True,0.3633474,0.6366526,0.6366526,0.6366526
2545,2545,1,1,True,0.31066173,0.68933827,0.68933827,0.68933827
2546,2546,1,0,False,0.8801996,0.119800396,0.8801996,0.119800396
2547,2547,1,1,True,0.30557936,0.69442064,0.69442064,0.69442064
2548,2548,1,1,True,0.4905817,0.5094183,0.5094183,0.5094183
2549,2549,1,0,False,0.5048268,0.49517325,0.5048268,0.49517325
2550,2550,1,0,False,0.5582346,0.44176543,0.5582346,0.44176543
2551,2551,1,1,True,0.46961153,0.5303885,0.5303885,0.5303885
2552,2552,1,0,False,0.9389703,0.061029654,0.9389703,0.061029654
2553,2553,1,1,True,0.38037497,0.61962503,0.61962503,0.61962503
2554,2554,1,1,True,0.26459092,0.7354091,0.7354091,0.7354091
2555,2555,1,0,False,0.6398495,0.36015052,0.6398495,0.36015052
2556,2556,1,0,False,0.54706246,0.45293754,0.54706246,0.45293754
2557,2557,1,0,False,0.6405488,0.3594512,0.6405488,0.3594512
2558,2558,1,0,False,0.8460989,0.15390113,0.8460989,0.15390113
2559,2559,1,1,True,0.33639616,0.66360384,0.66360384,0.66360384
2560,2560,1,1,True,0.25277144,0.74722856,0.74722856,0.74722856
2561,2561,1,1,True,0.28904897,0.71095103,0.71095103,0.71095103
2562,2562,1,1,True,0.4645136,0.5354864,0.5354864,0.5354864
2563,2563,1,1,True,0.2633103,0.7366897,0.7366897,0.7366897
2564,2564,1,0,False,0.5297153,0.47028473,0.5297153,0.47028473
2565,2565,1,1,True,0.39830655,0.60169345,0.60169345,0.60169345
2566,2566,1,0,False,0.5653234,0.4346766,0.5653234,0.4346766
2567,2567,1,0,False,0.57012653,0.42987344,0.57012653,0.42987344
2568,2568,1,1,True,0.4094298,0.5905702,0.5905702,0.5905702
2569,2569,1,1,True,0.29280955,0.70719045,0.70719045,0.70719045
2570,2570,1,0,False,0.5932357,0.40676433,0.5932357,0.40676433
2571,2571,1,1,True,0.24469924,0.75530076,0.75530076,0.75530076
2572,2572,1,0,False,0.66648316,0.3335168,0.66648316,0.3335168
2573,2573,1,1,True,0.27481574,0.72518426,0.72518426,0.72518426
2574,2574,1,1,True,0.4085567,0.5914433,0.5914433,0.5914433
2575,2575,1,0,False,0.64963734,0.3503627,0.64963734,0.3503627
2576,2576,1,1,True,0.3841461,0.6158539,0.6158539,0.6158539
2577,2577,1,1,True,0.28310883,0.71689117,0.71689117,0.71689117
2578,2578,1,1,True,0.27908844,0.72091156,0.72091156,0.72091156
2579,2579,1,0,False,0.58609855,0.41390142,0.58609855,0.41390142
2580,2580,1,1,True,0.31509054,0.68490946,0.68490946,0.68490946
2581,2581,1,0,False,0.5538955,0.44610456,0.5538955,0.44610456
2582,2582,1,0,False,0.50504756,0.4949524,0.50504756,0.4949524
2583,2583,1,1,True,0.35850787,0.6414921,0.6414921,0.6414921
2584,2584,1,1,True,0.32148015,0.67851985,0.67851985,0.67851985
2585,2585,1,1,True,0.43768227,0.5623177,0.5623177,0.5623177
2586,2586,1,0,False,0.93326217,0.066737816,0.93326217,0.066737816
2587,2587,1,0,False,0.7881645,0.2118355,0.7881645,0.2118355
2588,2588,1,1,True,0.32349128,0.6765087,0.6765087,0.6765087
2589,2589,1,0,False,0.8850604,0.114939585,0.8850604,0.114939585
2590,2590,1,0,False,0.6336794,0.36632064,0.6336794,0.36632064
2591,2591,1,1,True,0.31758904,0.68241096,0.68241096,0.68241096
2592,2592,1,1,True,0.3327682,0.6672318,0.6672318,0.6672318
2593,2593,1,1,True,0.26457614,0.73542386,0.73542386,0.73542386
2594,2594,1,1,True,0.46770638,0.5322936,0.5322936,0.5322936
2595,2595,1,0,False,0.6406617,0.3593383,0.6406617,0.3593383
2596,2596,1,1,True,0.41966772,0.5803323,0.5803323,0.5803323
2597,2597,1,1,True,0.31709945,0.68290055,0.68290055,0.68290055
2598,2598,1,1,True,0.49318075,0.50681925,0.50681925,0.50681925
2599,2599,1,1,True,0.29027444,0.70972556,0.70972556,0.70972556
2600,2600,1,1,True,0.42419928,0.5758007,0.5758007,0.5758007
2601,2601,1,1,True,0.29090476,0.70909524,0.70909524,0.70909524
2602,2602,1,1,True,0.32676005,0.67323995,0.67323995,0.67323995
2603,2603,1,1,True,0.36585504,0.63414496,0.63414496,0.63414496
2604,2604,1,1,True,0.35960335,0.64039665,0.64039665,0.64039665
2605,2605,1,0,False,0.5261092,0.47389078,0.5261092,0.47389078
2606,2606,1,1,True,0.23626912,0.7637309,0.7637309,0.7637309
2607,2607,1,0,False,0.65534484,0.34465513,0.65534484,0.34465513
2608,2608,1,1,True,0.3281241,0.6718759,0.6718759,0.6718759
2609,2609,1,0,False,0.81118375,0.18881626,0.81118375,0.18881626
2610,2610,1,1,True,0.26309526,0.73690474,0.73690474,0.73690474
2611,2611,1,1,True,0.29824245,0.70175755,0.70175755,0.70175755
2612,2612,1,1,True,0.4393379,0.5606621,0.5606621,0.5606621
2613,2613,1,1,True,0.2619816,0.7380184,0.7380184,0.7380184
2614,2614,1,0,False,0.9102597,0.089740254,0.9102597,0.089740254
2615,2615,1,1,True,0.3109694,0.6890306,0.6890306,0.6890306
2616,2616,1,0,False,0.52935094,0.47064906,0.52935094,0.47064906
2617,2617,1,1,True,0.3948099,0.6051901,0.6051901,0.6051901
2618,2618,1,1,True,0.32349664,0.67650336,0.67650336,0.67650336
2619,2619,1,0,False,0.7483265,0.25167352,0.7483265,0.25167352
2620,2620,1,1,True,0.39934778,0.6006522,0.6006522,0.6006522
2621,2621,1,1,True,0.27247226,0.72752774,0.72752774,0.72752774
2622,2622,1,0,False,0.860901,0.139099,0.860901,0.139099
2623,2623,1,0,False,0.81736004,0.18263996,0.81736004,0.18263996
2624,2624,1,0,False,0.6261722,0.37382782,0.6261722,0.37382782
2625,2625,1,1,True,0.3398186,0.6601814,0.6601814,0.6601814
2626,2626,1,0,False,0.5052848,0.4947152,0.5052848,0.4947152
2627,2627,1,1,True,0.39812398,0.601876,0.601876,0.601876
2628,2628,1,1,True,0.3892811,0.6107189,0.6107189,0.6107189
2629,2629,1,1,True,0.4241361,0.5758639,0.5758639,0.5758639
2630,2630,1,1,True,0.4886837,0.5113163,0.5113163,0.5113163
2631,2631,1,0,False,0.5277623,0.47223774,0.5277623,0.47223774
2632,2632,1,1,True,0.28115922,0.7188408,0.7188408,0.7188408
2633,2633,1,1,True,0.37282455,0.62717545,0.62717545,0.62717545
2634,2634,1,1,True,0.3436107,0.6563893,0.6563893,0.6563893
2635,2635,1,1,True,0.31429428,0.6857057,0.6857057,0.6857057
2636,2636,1,0,False,0.7367047,0.26329532,0.7367047,0.26329532
2637,2637,1,0,False,0.85980886,0.14019114,0.85980886,0.14019114
2638,2638,1,1,True,0.38165194,0.61834806,0.61834806,0.61834806
2639,2639,1,1,True,0.27573663,0.72426337,0.72426337,0.72426337
2640,2640,1,1,True,0.29118818,0.7088118,0.7088118,0.7088118
2641,2641,1,0,False,0.73220855,0.26779145,0.73220855,0.26779145
2642,2642,1,0,False,0.6518409,0.34815904,0.6518409,0.34815904
2643,2643,1,0,False,0.5582578,0.44174218,0.5582578,0.44174218
2644,2644,1,1,True,0.33714563,0.6628544,0.6628544,0.6628544
2645,2645,1,1,True,0.4882568,0.5117432,0.5117432,0.5117432
2646,2646,1,1,True,0.35868287,0.6413171,0.6413171,0.6413171
2647,2647,1,0,False,0.60064715,0.39935285,0.60064715,0.39935285
2648,2648,1,0,False,0.7960161,0.20398392,0.7960161,0.20398392
2649,2649,1,0,False,0.6867118,0.3132882,0.6867118,0.3132882
2650,2650,1,1,True,0.4235384,0.5764616,0.5764616,0.5764616
2651,2651,1,0,False,0.94782966,0.052170333,0.94782966,0.052170333
2652,2652,1,1,True,0.31782132,0.6821787,0.6821787,0.6821787
2653,2653,1,1,True,0.33367914,0.66632086,0.66632086,0.66632086
2654,2654,1,0,False,0.9110228,0.08897723,0.9110228,0.08897723
2655,2655,1,1,True,0.33375895,0.66624105,0.66624105,0.66624105
2656,2656,1,0,False,0.9215096,0.07849041,0.9215096,0.07849041
2657,2657,1,1,True,0.40181231,0.5981877,0.5981877,0.5981877
2658,2658,1,1,True,0.21523869,0.7847613,0.7847613,0.7847613
2659,2659,1,0,False,0.6641537,0.3358463,0.6641537,0.3358463
2660,2660,1,0,False,0.712507,0.28749302,0.712507,0.28749302
2661,2661,1,0,False,0.71359897,0.286401,0.71359897,0.286401
2662,2662,1,1,True,0.37771887,0.62228113,0.62228113,0.62228113
2663,2663,1,0,False,0.9099864,0.090013616,0.9099864,0.090013616
2664,2664,1,0,False,0.8558586,0.14414138,0.8558586,0.14414138
2665,2665,1,0,False,0.5397411,0.4602589,0.5397411,0.4602589
2666,2666,1,0,False,0.64452296,0.35547704,0.64452296,0.35547704
2667,2667,1,0,False,0.87038517,0.12961486,0.87038517,0.12961486
2668,2668,1,0,False,0.9285713,0.07142873,0.9285713,0.07142873
2669,2669,1,1,True,0.29360622,0.7063938,0.7063938,0.7063938
2670,2670,1,1,True,0.27893615,0.72106385,0.72106385,0.72106385
2671,2671,1,1,True,0.25484586,0.74515414,0.74515414,0.74515414
2672,2672,1,0,False,0.5170373,0.48296276,0.5170373,0.48296276
2673,2673,1,1,True,0.30043048,0.6995695,0.6995695,0.6995695
2674,2674,1,1,True,0.26402372,0.7359763,0.7359763,0.7359763
2675,2675,1,0,False,0.5455093,0.45449072,0.5455093,0.45449072
