sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.2673927,0.7326073,0.7326073,0.7326073
2389,2389,1,1,True,0.185969,0.814031,0.814031,0.814031
2390,2390,1,1,True,0.034120858,0.96587914,0.96587914,0.96587914
2391,2391,1,1,True,0.03989154,0.96010846,0.96010846,0.96010846
2392,2392,1,1,True,0.28233892,0.7176611,0.7176611,0.7176611
2393,2393,1,1,True,0.41176516,0.58823484,0.58823484,0.58823484
2394,2394,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2395,2395,1,1,True,0.43060583,0.5693942,0.5693942,0.5693942
2396,2396,1,1,True,0.16512322,0.8348768,0.8348768,0.8348768
2397,2397,1,1,True,0.315843,0.684157,0.684157,0.684157
2398,2398,1,1,True,2.5868416e-05,0.99997413,0.99997413,0.99997413
2399,2399,1,1,True,0.35598117,0.6440188,0.6440188,0.6440188
2400,2400,1,1,True,0.3352604,0.6647396,0.6647396,0.6647396
2401,2401,1,1,True,0.4736458,0.5263542,0.5263542,0.5263542
2402,2402,1,1,True,0.028068125,0.9719319,0.9719319,0.9719319
2403,2403,1,1,True,0.49748516,0.50251484,0.50251484,0.50251484
2404,2404,1,0,False,0.53127354,0.46872646,0.53127354,0.46872646
2405,2405,1,1,True,0.43989766,0.56010234,0.56010234,0.56010234
2406,2406,1,1,True,0.45133048,0.5486695,0.5486695,0.5486695
2407,2407,1,1,True,0.45919412,0.5408059,0.5408059,0.5408059
2408,2408,1,0,False,0.58919346,0.4108065,0.58919346,0.4108065
2409,2409,1,0,False,0.59996307,0.40003693,0.59996307,0.40003693
2410,2410,1,1,True,0.03264302,0.967357,0.967357,0.967357
2411,2411,1,1,True,0.23560542,0.7643946,0.7643946,0.7643946
2412,2412,1,0,False,0.67617047,0.3238295,0.67617047,0.3238295
2413,2413,1,0,False,0.5020452,0.4979548,0.5020452,0.4979548
2414,2414,1,1,True,0.3177443,0.6822557,0.6822557,0.6822557
2415,2415,1,0,False,0.56916034,0.4308397,0.56916034,0.4308397
2416,2416,1,1,True,0.4382158,0.5617842,0.5617842,0.5617842
2417,2417,1,0,False,0.51678014,0.48321986,0.51678014,0.48321986
2418,2418,1,1,True,0.48942125,0.51057875,0.51057875,0.51057875
2419,2419,1,0,False,0.6301434,0.36985663,0.6301434,0.36985663
2420,2420,1,1,True,0.32178074,0.67821926,0.67821926,0.67821926
2421,2421,1,1,True,0.010892034,0.98910797,0.98910797,0.98910797
2422,2422,1,1,True,0.40942365,0.59057635,0.59057635,0.59057635
2423,2423,1,1,True,0.29029614,0.70970386,0.70970386,0.70970386
2424,2424,1,1,True,0.2817614,0.7182386,0.7182386,0.7182386
2425,2425,1,0,False,0.51912135,0.48087865,0.51912135,0.48087865
2426,2426,1,1,True,0.21517575,0.78482425,0.78482425,0.78482425
2427,2427,1,1,True,0.37166673,0.6283333,0.6283333,0.6283333
2428,2428,1,0,False,0.57654214,0.42345783,0.57654214,0.42345783
2429,2429,1,1,True,0.03768903,0.96231097,0.96231097,0.96231097
2430,2430,1,0,False,0.54414076,0.45585924,0.54414076,0.45585924
2431,2431,1,1,True,0.37529624,0.62470376,0.62470376,0.62470376
2432,2432,1,0,False,0.5217496,0.4782504,0.5217496,0.4782504
2433,2433,1,1,True,0.35572672,0.6442733,0.6442733,0.6442733
2434,2434,1,1,True,0.4715687,0.5284313,0.5284313,0.5284313
2435,2435,1,0,False,0.5935788,0.40642118,0.5935788,0.40642118
2436,2436,1,1,True,0.2798891,0.7201109,0.7201109,0.7201109
2437,2437,1,1,True,0.09201461,0.9079854,0.9079854,0.9079854
2438,2438,1,0,False,0.5255526,0.47444743,0.5255526,0.47444743
2439,2439,1,0,False,0.61279106,0.38720894,0.61279106,0.38720894
2440,2440,1,1,True,0.4261967,0.5738033,0.5738033,0.5738033
2441,2441,1,1,True,0.15898812,0.8410119,0.8410119,0.8410119
2442,2442,1,1,True,0.038482428,0.9615176,0.9615176,0.9615176
2443,2443,1,1,True,0.46443027,0.5355697,0.5355697,0.5355697
2444,2444,1,1,True,0.0019168854,0.9980831,0.9980831,0.9980831
2445,2445,1,1,True,0.017034173,0.9829658,0.9829658,0.9829658
2446,2446,1,1,True,0.27752227,0.72247773,0.72247773,0.72247773
2447,2447,1,1,True,0.00020033121,0.99979967,0.99979967,0.99979967
2448,2448,1,1,True,0.08120698,0.918793,0.918793,0.918793
2449,2449,1,1,True,0.29991525,0.70008475,0.70008475,0.70008475
2450,2450,1,1,True,0.464635,0.535365,0.535365,0.535365
2451,2451,1,1,True,0.15536594,0.84463406,0.84463406,0.84463406
2452,2452,1,1,True,0.0071909428,0.99280906,0.99280906,0.99280906
2453,2453,1,1,True,0.4687379,0.5312621,0.5312621,0.5312621
2454,2454,1,0,False,0.5677649,0.4322351,0.5677649,0.4322351
2455,2455,1,1,True,0.0035623312,0.99643767,0.99643767,0.99643767
2456,2456,1,0,False,0.55421686,0.44578314,0.55421686,0.44578314
2457,2457,1,1,True,0.47703552,0.5229645,0.5229645,0.5229645
2458,2458,1,1,True,0.41395652,0.5860435,0.5860435,0.5860435
2459,2459,1,1,True,0.35856903,0.641431,0.641431,0.641431
2460,2460,1,1,True,0.40040386,0.59959614,0.59959614,0.59959614
2461,2461,1,1,True,0.20495778,0.7950422,0.7950422,0.7950422
2462,2462,1,1,True,0.051393032,0.94860697,0.94860697,0.94860697
2463,2463,1,1,True,0.28170162,0.7182984,0.7182984,0.7182984
2464,2464,1,1,True,0.4859323,0.5140677,0.5140677,0.5140677
2465,2465,1,0,False,0.585824,0.414176,0.585824,0.414176
2466,2466,1,1,True,0.1760956,0.8239044,0.8239044,0.8239044
2467,2467,1,1,True,0.4955032,0.5044968,0.5044968,0.5044968
2468,2468,1,1,True,0.40624267,0.59375733,0.59375733,0.59375733
2469,2469,1,1,True,0.40401185,0.59598815,0.59598815,0.59598815
2470,2470,1,1,True,0.32178736,0.67821264,0.67821264,0.67821264
2471,2471,1,1,True,0.49385166,0.50614834,0.50614834,0.50614834
2472,2472,1,1,True,0.2810796,0.7189204,0.7189204,0.7189204
2473,2473,1,1,True,0.17739195,0.82260805,0.82260805,0.82260805
2474,2474,1,0,False,0.6433846,0.3566154,0.6433846,0.3566154
2475,2475,1,1,True,0.1874507,0.8125493,0.8125493,0.8125493
2476,2476,1,1,True,0.27427405,0.72572595,0.72572595,0.72572595
2477,2477,1,1,True,0.4663902,0.5336098,0.5336098,0.5336098
2478,2478,1,0,False,0.5710331,0.42896685,0.5710331,0.42896685
2479,2479,1,1,True,0.4280749,0.5719251,0.5719251,0.5719251
2480,2480,1,1,True,0.35553694,0.64446306,0.64446306,0.64446306
2481,2481,1,1,True,0.22273934,0.77726066,0.77726066,0.77726066
2482,2482,1,1,True,0.40394533,0.5960547,0.5960547,0.5960547
2483,2483,1,1,True,0.06992775,0.93007225,0.93007225,0.93007225
2484,2484,1,1,True,0.00010728836,0.9998927,0.9998927,0.9998927
2485,2485,1,1,True,0.49832892,0.5016711,0.5016711,0.5016711
2486,2486,1,1,True,0.032388747,0.96761125,0.96761125,0.96761125
2487,2487,1,1,True,0.040067554,0.95993245,0.95993245,0.95993245
2488,2488,1,1,True,0.3019505,0.6980495,0.6980495,0.6980495
2489,2489,1,1,True,0.21577036,0.78422964,0.78422964,0.78422964
2490,2490,1,1,True,0.49936402,0.500636,0.500636,0.500636
2491,2491,1,1,True,0.3433634,0.6566366,0.6566366,0.6566366
2492,2492,1,1,True,0.0032775998,0.9967224,0.9967224,0.9967224
2493,2493,1,1,True,0.47172272,0.5282773,0.5282773,0.5282773
2494,2494,1,0,False,0.5417453,0.45825467,0.5417453,0.45825467
2495,2495,1,0,False,0.5588772,0.4411228,0.5588772,0.4411228
2496,2496,1,1,True,0.4566303,0.5433697,0.5433697,0.5433697
2497,2497,1,0,False,0.5673634,0.43263662,0.5673634,0.43263662
2498,2498,1,0,False,0.55426157,0.4457384,0.55426157,0.4457384
2499,2499,1,1,True,0.4907899,0.5092101,0.5092101,0.5092101
2500,2500,1,1,True,0.49659687,0.5034031,0.5034031,0.5034031
2501,2501,1,0,False,0.62445986,0.37554014,0.62445986,0.37554014
2502,2502,1,1,True,0.4237606,0.5762394,0.5762394,0.5762394
2503,2503,1,1,True,0.29064345,0.70935655,0.70935655,0.70935655
2504,2504,1,0,False,0.53446054,0.4655395,0.53446054,0.4655395
2505,2505,1,1,True,0.39913696,0.60086304,0.60086304,0.60086304
2506,2506,1,1,True,0.062788844,0.93721116,0.93721116,0.93721116
2507,2507,1,1,True,0.09452599,0.905474,0.905474,0.905474
2508,2508,1,1,True,0.39271837,0.6072816,0.6072816,0.6072816
2509,2509,1,1,True,0.07909435,0.92090565,0.92090565,0.92090565
2510,2510,1,1,True,0.22565877,0.7743412,0.7743412,0.7743412
2511,2511,1,1,True,0.47294158,0.5270584,0.5270584,0.5270584
2512,2512,1,1,True,0.39243877,0.60756123,0.60756123,0.60756123
2513,2513,1,1,True,0.45949626,0.54050374,0.54050374,0.54050374
2514,2514,1,1,True,0.4708004,0.5291996,0.5291996,0.5291996
2515,2515,1,0,False,0.6364659,0.36353412,0.6364659,0.36353412
2516,2516,1,1,True,0.23614007,0.7638599,0.7638599,0.7638599
2517,2517,1,1,True,0.25880885,0.74119115,0.74119115,0.74119115
2518,2518,1,1,True,0.121237755,0.87876225,0.87876225,0.87876225
2519,2519,1,1,True,0.0033255816,0.9966744,0.9966744,0.9966744
2520,2520,1,0,False,0.5258734,0.47412658,0.5258734,0.47412658
2521,2521,1,1,True,0.2550025,0.7449975,0.7449975,0.7449975
2522,2522,1,1,True,0.45829982,0.5417002,0.5417002,0.5417002
2523,2523,1,1,True,0.16937757,0.83062243,0.83062243,0.83062243
2524,2524,1,0,False,0.55663776,0.4433622,0.55663776,0.4433622
2525,2525,1,1,True,0.18058056,0.81941944,0.81941944,0.81941944
2526,2526,1,1,True,0.38792187,0.61207813,0.61207813,0.61207813
2527,2527,1,1,True,0.24224639,0.7577536,0.7577536,0.7577536
2528,2528,1,1,True,0.03709805,0.96290195,0.96290195,0.96290195
2529,2529,1,1,True,0.24720585,0.75279415,0.75279415,0.75279415
2530,2530,1,1,True,0.3773356,0.6226644,0.6226644,0.6226644
2531,2531,1,1,True,0.051366866,0.94863313,0.94863313,0.94863313
2532,2532,1,1,True,0.36593437,0.6340656,0.6340656,0.6340656
2533,2533,1,1,True,0.48456252,0.5154375,0.5154375,0.5154375
2534,2534,1,1,True,0.3680436,0.6319564,0.6319564,0.6319564
2535,2535,1,1,True,0.13475966,0.86524034,0.86524034,0.86524034
2536,2536,1,1,True,0.4353996,0.5646004,0.5646004,0.5646004
2537,2537,1,0,False,0.5569012,0.44309875,0.5569012,0.44309875
2538,2538,1,1,True,0.07382172,0.9261783,0.9261783,0.9261783
2539,2539,1,1,True,0.46819836,0.53180164,0.53180164,0.53180164
2540,2540,1,0,False,0.5377755,0.46222448,0.5377755,0.46222448
2541,2541,1,1,True,0.14858657,0.8514134,0.8514134,0.8514134
2542,2542,1,1,True,0.087430894,0.9125691,0.9125691,0.9125691
2543,2543,1,1,True,0.01622039,0.9837796,0.9837796,0.9837796
2544,2544,1,1,True,0.0006636977,0.9993363,0.9993363,0.9993363
2545,2545,1,1,True,0.25892168,0.7410783,0.7410783,0.7410783
2546,2546,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2547,2547,1,1,True,0.011660814,0.9883392,0.9883392,0.9883392
2548,2548,1,1,True,0.37676913,0.6232309,0.6232309,0.6232309
2549,2549,1,1,True,0.045351267,0.95464873,0.95464873,0.95464873
2550,2550,1,1,True,0.16905761,0.8309424,0.8309424,0.8309424
2551,2551,1,1,True,0.052753568,0.94724643,0.94724643,0.94724643
2552,2552,1,1,True,0.494296,0.505704,0.505704,0.505704
2553,2553,1,1,True,0.31906325,0.68093675,0.68093675,0.68093675
2554,2554,1,1,True,0.2355414,0.7644586,0.7644586,0.7644586
2555,2555,1,1,True,0.38755184,0.61244816,0.61244816,0.61244816
2556,2556,1,1,True,0.33567977,0.66432023,0.66432023,0.66432023
2557,2557,1,1,True,0.066034615,0.9339654,0.9339654,0.9339654
2558,2558,1,1,True,0.13722348,0.8627765,0.8627765,0.8627765
2559,2559,1,1,True,0.3140971,0.6859029,0.6859029,0.6859029
2560,2560,1,1,True,0.039004028,0.960996,0.960996,0.960996
2561,2561,1,1,True,0.04038036,0.95961964,0.95961964,0.95961964
2562,2562,1,1,True,0.31207496,0.68792504,0.68792504,0.68792504
2563,2563,1,1,True,0.46405923,0.53594077,0.53594077,0.53594077
2564,2564,1,1,True,0.34180844,0.65819156,0.65819156,0.65819156
2565,2565,1,0,False,0.52822256,0.47177747,0.52822256,0.47177747
2566,2566,1,0,False,0.5290407,0.47095928,0.5290407,0.47095928
2567,2567,1,1,True,0.20368081,0.7963192,0.7963192,0.7963192
2568,2568,1,1,True,0.2150507,0.7849493,0.7849493,0.7849493
2569,2569,1,1,True,0.37649626,0.62350374,0.62350374,0.62350374
2570,2570,1,1,True,0.028786838,0.97121316,0.97121316,0.97121316
2571,2571,1,1,True,0.03742999,0.96257,0.96257,0.96257
2572,2572,1,1,True,0.34778237,0.6522176,0.6522176,0.6522176
2573,2573,1,1,True,0.041831374,0.9581686,0.9581686,0.9581686
2574,2574,1,1,True,0.18344718,0.8165528,0.8165528,0.8165528
2575,2575,1,1,True,0.0960055,0.9039945,0.9039945,0.9039945
2576,2576,1,1,True,0.117438376,0.8825616,0.8825616,0.8825616
2577,2577,1,1,True,0.021407664,0.97859234,0.97859234,0.97859234
2578,2578,1,1,True,0.1418215,0.8581785,0.8581785,0.8581785
2579,2579,1,1,True,0.11292863,0.8870714,0.8870714,0.8870714
2580,2580,1,1,True,0.010735691,0.9892643,0.9892643,0.9892643
2581,2581,1,1,True,0.33617067,0.6638293,0.6638293,0.6638293
2582,2582,1,1,True,0.3714198,0.6285802,0.6285802,0.6285802
2583,2583,1,0,False,0.54382515,0.45617482,0.54382515,0.45617482
2584,2584,1,1,True,0.08127934,0.91872066,0.91872066,0.91872066
2585,2585,1,1,True,0.35835052,0.6416495,0.6416495,0.6416495
2586,2586,1,1,True,0.41390157,0.58609843,0.58609843,0.58609843
2587,2587,1,1,True,0.45211345,0.54788655,0.54788655,0.54788655
2588,2588,1,1,True,0.44943327,0.55056673,0.55056673,0.55056673
2589,2589,1,0,False,0.547529,0.45247105,0.547529,0.45247105
2590,2590,1,1,True,0.47511792,0.5248821,0.5248821,0.5248821
2591,2591,1,1,True,0.009937584,0.9900624,0.9900624,0.9900624
2592,2592,1,1,True,0.10687983,0.89312017,0.89312017,0.89312017
2593,2593,1,1,True,0.003747344,0.99625266,0.99625266,0.99625266
2594,2594,1,1,True,0.30783397,0.69216603,0.69216603,0.69216603
2595,2595,1,1,True,0.3960042,0.6039958,0.6039958,0.6039958
2596,2596,1,1,True,0.39744103,0.602559,0.602559,0.602559
2597,2597,1,1,True,0.39025277,0.60974723,0.60974723,0.60974723
2598,2598,1,1,True,0.47916788,0.5208321,0.5208321,0.5208321
2599,2599,1,0,False,0.50967973,0.49032027,0.50967973,0.49032027
2600,2600,1,0,False,0.6702559,0.32974413,0.6702559,0.32974413
2601,2601,1,1,True,0.00014138222,0.9998586,0.9998586,0.9998586
2602,2602,1,1,True,0.056934536,0.94306546,0.94306546,0.94306546
2603,2603,1,0,False,0.51479894,0.48520106,0.51479894,0.48520106
2604,2604,1,1,True,0.20585513,0.79414487,0.79414487,0.79414487
2605,2605,1,1,True,0.43700737,0.56299263,0.56299263,0.56299263
2606,2606,1,1,True,0.0024645329,0.99753547,0.99753547,0.99753547
2607,2607,1,1,True,0.34910047,0.6508995,0.6508995,0.6508995
2608,2608,1,1,True,0.3974495,0.6025505,0.6025505,0.6025505
2609,2609,1,1,True,0.20912606,0.79087394,0.79087394,0.79087394
2610,2610,1,1,True,0.18390334,0.81609666,0.81609666,0.81609666
2611,2611,1,1,True,0.043936312,0.9560637,0.9560637,0.9560637
2612,2612,1,1,True,0.4093129,0.5906871,0.5906871,0.5906871
2613,2613,1,1,True,0.36226887,0.63773113,0.63773113,0.63773113
2614,2614,1,1,True,0.07312828,0.9268717,0.9268717,0.9268717
2615,2615,1,1,True,0.070288956,0.92971104,0.92971104,0.92971104
2616,2616,1,0,False,0.5627153,0.43728474,0.5627153,0.43728474
2617,2617,1,1,True,0.2543307,0.7456693,0.7456693,0.7456693
2618,2618,1,1,True,0.021620274,0.9783797,0.9783797,0.9783797
2619,2619,1,1,True,0.3736682,0.6263318,0.6263318,0.6263318
2620,2620,1,1,True,0.40820616,0.59179384,0.59179384,0.59179384
2621,2621,1,1,True,0.10791558,0.8920844,0.8920844,0.8920844
2622,2622,1,1,True,0.42548048,0.5745195,0.5745195,0.5745195
2623,2623,1,1,True,0.37839592,0.6216041,0.6216041,0.6216041
2624,2624,1,1,True,0.2081731,0.7918269,0.7918269,0.7918269
2625,2625,1,1,True,0.4202503,0.5797497,0.5797497,0.5797497
2626,2626,1,1,True,0.13984448,0.8601555,0.8601555,0.8601555
2627,2627,1,1,True,0.38610756,0.61389244,0.61389244,0.61389244
2628,2628,1,1,True,0.14025944,0.85974056,0.85974056,0.85974056
2629,2629,1,1,True,0.3392288,0.6607712,0.6607712,0.6607712
2630,2630,1,1,True,0.18110132,0.8188987,0.8188987,0.8188987
2631,2631,1,1,True,0.3700378,0.6299622,0.6299622,0.6299622
2632,2632,1,1,True,0.3782062,0.6217938,0.6217938,0.6217938
2633,2633,1,0,False,0.5821837,0.41781628,0.5821837,0.41781628
2634,2634,1,1,True,0.13495505,0.86504495,0.86504495,0.86504495
2635,2635,1,1,True,0.4478653,0.5521347,0.5521347,0.5521347
2636,2636,1,1,True,0.3237341,0.6762659,0.6762659,0.6762659
2637,2637,1,1,True,0.41089505,0.58910495,0.58910495,0.58910495
2638,2638,1,1,True,0.1502099,0.8497901,0.8497901,0.8497901
2639,2639,1,0,False,0.5889809,0.41101906,0.5889809,0.41101906
2640,2640,1,1,True,0.28888118,0.7111188,0.7111188,0.7111188
2641,2641,1,1,True,0.48557198,0.514428,0.514428,0.514428
2642,2642,1,1,True,0.49122387,0.5087761,0.5087761,0.5087761
2643,2643,1,1,True,0.44533366,0.55466634,0.55466634,0.55466634
2644,2644,1,1,True,0.3253485,0.6746515,0.6746515,0.6746515
2645,2645,1,1,True,0.26031536,0.73968464,0.73968464,0.73968464
2646,2646,1,1,True,0.1818654,0.8181346,0.8181346,0.8181346
2647,2647,1,0,False,0.5195331,0.4804669,0.5195331,0.4804669
2648,2648,1,1,True,0.3675564,0.6324436,0.6324436,0.6324436
2649,2649,1,1,True,0.1877951,0.8122049,0.8122049,0.8122049
2650,2650,1,1,True,0.4523971,0.5476029,0.5476029,0.5476029
2651,2651,1,1,True,0.49095088,0.5090491,0.5090491,0.5090491
2652,2652,1,1,True,0.11138171,0.8886183,0.8886183,0.8886183
2653,2653,1,1,True,0.048731506,0.9512685,0.9512685,0.9512685
2654,2654,1,0,False,0.50143045,0.49856955,0.50143045,0.49856955
2655,2655,1,1,True,0.002395451,0.99760455,0.99760455,0.99760455
2656,2656,1,0,False,0.5236848,0.4763152,0.5236848,0.4763152
2657,2657,1,1,True,0.3144319,0.6855681,0.6855681,0.6855681
2658,2658,1,1,True,0.12922275,0.87077725,0.87077725,0.87077725
2659,2659,1,1,True,0.08344394,0.91655606,0.91655606,0.91655606
2660,2660,1,1,True,0.4094081,0.5905919,0.5905919,0.5905919
2661,2661,1,1,True,0.14597237,0.8540276,0.8540276,0.8540276
2662,2662,1,1,True,0.21453267,0.7854673,0.7854673,0.7854673
2663,2663,1,1,True,0.3869341,0.6130659,0.6130659,0.6130659
2664,2664,1,1,True,0.13951433,0.8604857,0.8604857,0.8604857
2665,2665,1,1,True,0.11726463,0.8827354,0.8827354,0.8827354
2666,2666,1,1,True,0.4845085,0.5154915,0.5154915,0.5154915
2667,2667,1,0,False,0.79969984,0.20030017,0.79969984,0.20030017
2668,2668,1,1,True,0.14948106,0.85051894,0.85051894,0.85051894
2669,2669,1,1,True,0.031346202,0.9686538,0.9686538,0.9686538
2670,2670,1,1,True,0.24120271,0.7587973,0.7587973,0.7587973
2671,2671,1,1,True,3.5762787e-06,0.9999964,0.9999964,0.9999964
2672,2672,1,1,True,0.3267479,0.6732521,0.6732521,0.6732521
2673,2673,1,1,True,0.17722374,0.82277626,0.82277626,0.82277626
2674,2674,1,1,True,0.18425488,0.8157451,0.8157451,0.8157451
2675,2675,1,1,True,0.09834051,0.9016595,0.9016595,0.9016595
