sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1492,1492,1,0,False,0.50059825,0.16691595,0.13325816,0.088640176,0.110587455,0.50059825,0.50059825
1493,1493,1,0,False,0.50087434,0.16688488,0.13318929,0.08857265,0.11047891,0.50087434,0.50087434
1494,1494,1,1,True,0.4971792,0.16729268,0.13410962,0.08947865,0.11193984,0.16729268,0.4971792
1495,1495,1,1,True,0.49772733,0.16723332,0.13397335,0.08934398,0.11172202,0.16723332,0.49772733
1496,1496,1,1,True,0.4990574,0.16708744,0.1336424,0.0890176,0.11119515,0.16708744,0.4990574
1497,1497,1,1,True,0.49870527,0.16712624,0.1337301,0.08910396,0.111334436,0.16712624,0.49870527
1498,1498,1,1,True,0.49930263,0.16706035,0.1335813,0.0889575,0.11109823,0.16706035,0.49930263
1499,1499,1,1,True,0.49883193,0.16711232,0.13369857,0.08907288,0.1112843,0.16711232,0.49883193
1500,1500,1,0,False,0.500784,0.16689508,0.13321185,0.088594735,0.11051443,0.500784,0.500784
1501,1501,1,0,False,0.5021088,0.166745,0.13288075,0.08827088,0.10999455,0.5021088,0.5021088
1502,1502,1,0,False,0.5013423,0.16683209,0.13307238,0.08845817,0.110295095,0.5013423,0.5013423
1503,1503,1,1,True,0.4991457,0.16707772,0.1336204,0.08899597,0.111160226,0.16707772,0.4991457
1504,1504,1,0,False,0.50068533,0.16690618,0.13323645,0.08861886,0.110553175,0.50068533,0.50068533
1505,1505,1,1,True,0.49894947,0.16709936,0.13366927,0.08904407,0.11123783,0.16709936,0.49894947
1506,1506,1,0,False,0.50390744,0.16653803,0.13243032,0.08783205,0.109292194,0.50390744,0.50390744
1507,1507,1,0,False,0.50132966,0.16683352,0.13307552,0.08846128,0.11030005,0.50132966,0.50132966
1508,1508,1,1,True,0.49927676,0.1670632,0.13358776,0.0889638,0.111108474,0.1670632,0.49927676
1509,1509,1,1,True,0.49954978,0.16703297,0.13351974,0.0888969,0.11100069,0.16703297,0.49954978
1510,1510,1,0,False,0.5024349,0.16670778,0.13279915,0.08819123,0.109866925,0.5024349,0.5024349
1511,1511,1,1,True,0.4996678,0.16701989,0.13349032,0.08886799,0.110954076,0.16701989,0.4996678
1512,1512,1,0,False,0.50081,0.16689211,0.13320532,0.08858835,0.11050419,0.50081,0.50081
1513,1513,1,1,True,0.4991601,0.16707611,0.1336168,0.08899243,0.11115454,0.16707611,0.4991601
1514,1514,1,1,True,0.498322,0.16716835,0.13382547,0.089197986,0.11148619,0.16716835,0.498322
1515,1515,1,1,True,0.49880666,0.16711515,0.13370483,0.08907906,0.11129431,0.16711515,0.49880666
1516,1516,1,1,True,0.49830294,0.16717046,0.13383017,0.08920268,0.111493744,0.16717046,0.49830294
1517,1517,1,1,True,0.49973863,0.16701198,0.13347267,0.08885061,0.110926114,0.16701198,0.49973863
1518,1518,1,1,True,0.49980494,0.16700457,0.13345616,0.0888344,0.11090001,0.16700457,0.49980494
1519,1519,1,1,True,0.49770993,0.16723517,0.1339777,0.089348264,0.111728944,0.16723517,0.49770993
1520,1520,1,0,False,0.5007421,0.16689971,0.13322234,0.088604964,0.110530935,0.5007421,0.5007421
1521,1521,1,0,False,0.5003237,0.16694672,0.13332674,0.08870735,0.11069555,0.5003237,0.5003237
1522,1522,1,1,True,0.49954444,0.16703355,0.13352107,0.0888982,0.11100274,0.16703355,0.49954444
1523,1523,1,1,True,0.4985835,0.16713962,0.13376042,0.08913382,0.11138264,0.16713962,0.4985835
1524,1524,1,1,True,0.49951887,0.16703638,0.13352741,0.08890449,0.11101284,0.16703638,0.49951887
1525,1525,1,0,False,0.5002394,0.16695617,0.13334778,0.08872801,0.11072877,0.5002394,0.5002394
1526,1526,1,1,True,0.4995364,0.16703445,0.13352305,0.08890017,0.11100594,0.16703445,0.4995364
1527,1527,1,1,True,0.49741703,0.167267,0.13405049,0.089420214,0.11184527,0.167267,0.49741703
1528,1528,1,1,True,0.49864256,0.16713318,0.1337457,0.08911931,0.111359246,0.16713318,0.49864256
1529,1529,1,1,True,0.4994521,0.1670438,0.13354406,0.088920824,0.1110392,0.1670438,0.4994521
1530,1530,1,1,True,0.49890178,0.1671046,0.13368116,0.08905577,0.11125668,0.1671046,0.49890178
1531,1531,1,1,True,0.498568,0.16714141,0.13376424,0.089137614,0.11138874,0.16714141,0.498568
1532,1532,1,0,False,0.5022317,0.16673106,0.13284998,0.08824083,0.109946415,0.5022317,0.5022317
1533,1533,1,1,True,0.49890742,0.16710399,0.13367979,0.08905439,0.11125448,0.16710399,0.49890742
1534,1534,1,1,True,0.4987901,0.16711694,0.13370895,0.08908317,0.11130085,0.16711694,0.4987901
1535,1535,1,1,True,0.4963304,0.16738419,0.1343203,0.08968737,0.1122778,0.16738419,0.4963304
1536,1536,1,1,True,0.4989723,0.1670968,0.13366364,0.08903846,0.11122881,0.1670968,0.4989723
1537,1537,1,1,True,0.4979179,0.16721252,0.133926,0.089297175,0.111646414,0.16721252,0.4979179
1538,1538,1,1,True,0.4974277,0.16726579,0.13404782,0.08941756,0.111841016,0.16726579,0.4974277
1539,1539,1,1,True,0.49911845,0.16708073,0.13362719,0.08900263,0.111171,0.16708073,0.49911845
1540,1540,1,1,True,0.49821782,0.16717973,0.13385138,0.08922356,0.1115275,0.16717973,0.49821782
1541,1541,1,1,True,0.49941283,0.16704819,0.13355382,0.088930465,0.111054696,0.16704819,0.49941283
1542,1542,1,1,True,0.4986024,0.1671376,0.13375567,0.08912921,0.11137514,0.1671376,0.4986024
1543,1543,1,1,True,0.49806207,0.16719681,0.1338901,0.089261785,0.11158922,0.16719681,0.49806207
1544,1544,1,1,True,0.49902904,0.16709062,0.13364947,0.08902452,0.111206345,0.16709062,0.49902904
1545,1545,1,1,True,0.49609715,0.16740909,0.13437815,0.08974477,0.11237084,0.16740909,0.49609715
1546,1546,1,1,True,0.49968356,0.16701806,0.13348639,0.08886413,0.11094786,0.16701806,0.49968356
1547,1547,1,0,False,0.50016546,0.16696441,0.13336615,0.08874612,0.11075785,0.50016546,0.50016546
1548,1548,1,1,True,0.49924135,0.16706708,0.13359661,0.088972494,0.11112246,0.16706708,0.49924135
1549,1549,1,1,True,0.49904582,0.16708873,0.13364531,0.08902046,0.11119975,0.16708873,0.49904582
1550,1550,1,0,False,0.5012437,0.1668432,0.13309702,0.088482276,0.110333785,0.5012437,0.5012437
1551,1551,1,1,True,0.4994414,0.16704497,0.13354675,0.08892344,0.11104345,0.16704497,0.4994414
1552,1552,1,0,False,0.50003314,0.16697913,0.1333992,0.08877851,0.11081001,0.50003314,0.50003314
1553,1553,1,1,True,0.4994479,0.16704427,0.13354513,0.088921905,0.11104086,0.16704427,0.4994479
1554,1554,1,1,True,0.4982146,0.16718012,0.13385218,0.08922433,0.11152876,0.16718012,0.4982146
1555,1555,1,0,False,0.50164795,0.16679746,0.132996,0.08838344,0.110175125,0.50164795,0.50164795
1556,1556,1,1,True,0.4991912,0.1670727,0.1336091,0.08898479,0.11114229,0.1670727,0.4991912
1557,1557,1,1,True,0.49998188,0.16698492,0.13341197,0.088791035,0.110830195,0.16698492,0.49998188
1558,1558,1,0,False,0.50098467,0.16687244,0.13316174,0.0885456,0.11043552,0.50098467,0.50098467
1559,1559,1,0,False,0.50087166,0.1668852,0.1331899,0.08857328,0.110479936,0.50087166,0.50087166
1560,1560,1,1,True,0.49745965,0.16726235,0.13403992,0.089409724,0.11182836,0.16726235,0.49745965
1561,1561,1,1,True,0.4988191,0.16711372,0.13370174,0.089076035,0.11128939,0.16711372,0.4988191
1562,1562,1,1,True,0.4966988,0.16734457,0.13422889,0.08959675,0.112131,0.16734457,0.4966988
1563,1563,1,0,False,0.50207543,0.16674887,0.13288912,0.088279024,0.11000766,0.50207543,0.50207543
1564,1564,1,0,False,0.50035274,0.16694346,0.13331948,0.08870023,0.11068409,0.50035274,0.50035274
1565,1565,1,1,True,0.49865663,0.16713163,0.13374215,0.089115895,0.11135369,0.16713163,0.49865663
1566,1566,1,1,True,0.49820513,0.16718116,0.13385452,0.08922668,0.11153251,0.16718116,0.49820513
1567,1567,1,1,True,0.49912015,0.16708054,0.13362679,0.08900223,0.111170374,0.16708054,0.49912015
1568,1568,1,1,True,0.49941087,0.16704835,0.1335543,0.08893094,0.111055434,0.16704835,0.49941087
1569,1569,1,1,True,0.49878854,0.16711712,0.13370933,0.08908355,0.11130147,0.16711712,0.49878854
1570,1570,1,1,True,0.4974245,0.16726618,0.13404866,0.08941839,0.11184234,0.16726618,0.4974245
1571,1571,1,1,True,0.49897093,0.16709697,0.13366395,0.0890388,0.11122935,0.16709697,0.49897093
1572,1572,1,1,True,0.498976,0.16709647,0.13366269,0.08903754,0.11122732,0.16709647,0.498976
1573,1573,1,1,True,0.4980999,0.16719268,0.13388075,0.08925251,0.11157424,0.16719268,0.4980999
1574,1574,1,1,True,0.4986479,0.1671326,0.13374437,0.08911803,0.11135717,0.1671326,0.4986479
1575,1575,1,1,True,0.49756896,0.16725048,0.13401273,0.08938289,0.111784935,0.16725048,0.49756896
1576,1576,1,1,True,0.49933743,0.16705653,0.13357261,0.08894894,0.11108448,0.16705653,0.49933743
1577,1577,1,1,True,0.49983716,0.16700101,0.13344808,0.08882648,0.110887274,0.16700101,0.49983716
1578,1578,1,0,False,0.5000881,0.16697302,0.13338551,0.08876505,0.11078835,0.5000881,0.5000881
1579,1579,1,1,True,0.4976753,0.16723895,0.1339863,0.089356735,0.11174272,0.16723895,0.4976753
1580,1580,1,0,False,0.5000062,0.16698217,0.13340592,0.088785104,0.1108206,0.5000062,0.5000062
1581,1581,1,1,True,0.49757856,0.16724944,0.13401034,0.08938053,0.11178112,0.16724944,0.49757856
1582,1582,1,1,True,0.49774522,0.16723132,0.13396893,0.0893396,0.11171493,0.16723132,0.49774522
1583,1583,1,1,True,0.49955827,0.16703203,0.13351758,0.08889482,0.1109973,0.16703203,0.49955827
1584,1584,1,1,True,0.49836057,0.16716412,0.13381587,0.08918854,0.1114709,0.16716412,0.49836057
1585,1585,1,1,True,0.49974555,0.16701123,0.1334709,0.08884894,0.11092339,0.16701123,0.49974555
1586,1586,1,1,True,0.49924466,0.1670668,0.13359575,0.08897169,0.11112118,0.1670668,0.49924466
1587,1587,1,0,False,0.50084025,0.16688876,0.1331978,0.08858095,0.11049232,0.50084025,0.50084025
1588,1588,1,1,True,0.49900803,0.1670929,0.13365474,0.0890297,0.1112147,0.1670929,0.49900803
1589,1589,1,1,True,0.4988675,0.16710845,0.13368966,0.08906416,0.11127023,0.16710845,0.4988675
1590,1590,1,1,True,0.49892128,0.16710246,0.13367632,0.089050986,0.11124896,0.16710246,0.49892128
1591,1591,1,1,True,0.49841076,0.1671586,0.13380337,0.08917622,0.111451045,0.1671586,0.49841076
1592,1592,1,1,True,0.49866784,0.16713035,0.13373941,0.08911314,0.11134926,0.16713035,0.49866784
1593,1593,1,1,True,0.49852246,0.16714633,0.13377562,0.08914881,0.11140678,0.16714633,0.49852246
1594,1594,1,0,False,0.50002825,0.16697973,0.13340038,0.088779725,0.11081191,0.50002825,0.50002825
1595,1595,1,1,True,0.49872917,0.16712368,0.13372412,0.08909807,0.11132496,0.16712368,0.49872917
1596,1596,1,1,True,0.49988753,0.16699535,0.13343555,0.08881417,0.11086741,0.16699535,0.49988753
1597,1597,1,0,False,0.5003631,0.16694227,0.1333169,0.088697724,0.11068002,0.5003631,0.5003631
1598,1598,1,1,True,0.4981594,0.16718614,0.13386591,0.08923791,0.11155063,0.16718614,0.4981594
1599,1599,1,1,True,0.49741894,0.16726679,0.13405,0.08941974,0.11184454,0.16726679,0.49741894
1600,1600,1,1,True,0.4989769,0.16709638,0.13366245,0.08903732,0.11122697,0.16709638,0.4989769
1601,1601,1,1,True,0.4991166,0.16708088,0.1336277,0.08900307,0.11117175,0.16708088,0.4991166
1602,1602,1,1,True,0.49966866,0.16701972,0.13349012,0.08886778,0.11095372,0.16701972,0.49966866
1603,1603,1,0,False,0.5020245,0.16675465,0.13290188,0.08829149,0.11002762,0.5020245,0.5020245
1604,1604,1,1,True,0.49872357,0.16712427,0.13372551,0.089099474,0.11132718,0.16712427,0.49872357
1605,1605,1,1,True,0.49997556,0.1669856,0.13341355,0.08879261,0.11083268,0.1669856,0.49997556
1606,1606,1,0,False,0.50048554,0.16692859,0.13328631,0.08866774,0.110631816,0.50048554,0.50048554
1607,1607,1,1,True,0.4994008,0.16704948,0.1335568,0.08893339,0.11105942,0.16704948,0.4994008
1608,1608,1,1,True,0.49976772,0.16700873,0.13346538,0.08884351,0.11091466,0.16700873,0.49976772
1609,1609,1,0,False,0.50028384,0.16695118,0.13333666,0.0887171,0.11071125,0.50028384,0.50028384
1610,1610,1,0,False,0.50028795,0.1669507,0.13333564,0.08871611,0.1107096,0.50028795,0.50028795
1611,1611,1,0,False,0.5004123,0.16693677,0.13330464,0.08868568,0.1106607,0.5004123,0.5004123
1612,1612,1,1,True,0.49654728,0.16736084,0.13426648,0.08963402,0.11219137,0.16736084,0.49654728
1613,1613,1,1,True,0.49821633,0.16717994,0.13385172,0.089223936,0.11152807,0.16717994,0.49821633
1614,1614,1,0,False,0.501493,0.16681501,0.13303474,0.08842134,0.11023594,0.501493,0.501493
1615,1615,1,1,True,0.49804658,0.16719848,0.13389398,0.08926559,0.11159537,0.16719848,0.49804658
1616,1616,1,0,False,0.50140125,0.16682541,0.13305765,0.088443756,0.11027193,0.50140125,0.50140125
1617,1617,1,1,True,0.49918428,0.16707344,0.13361083,0.088986486,0.111145034,0.16707344,0.49918428
1618,1618,1,0,False,0.5027777,0.16666844,0.13271339,0.08810756,0.10973293,0.5027777,0.5027777
1619,1619,1,1,True,0.498922,0.16710237,0.13367613,0.089050815,0.1112487,0.16710237,0.498922
1620,1620,1,0,False,0.5042714,0.16649562,0.13233905,0.08774336,0.10915056,0.5042714,0.5042714
1621,1621,1,1,True,0.49909103,0.16708374,0.133634,0.08900938,0.11118185,0.16708374,0.49909103
1622,1622,1,1,True,0.4987343,0.16712308,0.13372287,0.08909683,0.111322924,0.16712308,0.4987343
1623,1623,1,1,True,0.49895257,0.167099,0.13366854,0.0890433,0.111236595,0.167099,0.49895257
1624,1624,1,1,True,0.49914002,0.16707835,0.1336218,0.088997364,0.11116247,0.16707835,0.49914002
1625,1625,1,1,True,0.49941894,0.16704749,0.13355234,0.08892896,0.11105234,0.16704749,0.49941894
1626,1626,1,1,True,0.49771178,0.16723496,0.13397723,0.089347795,0.111728236,0.16723496,0.49771178
1627,1627,1,1,True,0.4996153,0.16702572,0.13350336,0.08888084,0.110974774,0.16702572,0.4996153
1628,1628,1,0,False,0.5001582,0.1669652,0.13336805,0.088747896,0.11076077,0.5001582,0.5001582
1629,1629,1,0,False,0.50209016,0.1667471,0.13288544,0.088275425,0.110001884,0.50209016,0.50209016
1630,1630,1,1,True,0.49812555,0.16718984,0.13387436,0.089246206,0.11156405,0.16718984,0.49812555
1631,1631,1,1,True,0.49763954,0.16724285,0.13399519,0.08936553,0.11175689,0.16724285,0.49763954
1632,1632,1,1,True,0.4989211,0.16710252,0.13367635,0.089051,0.11124904,0.16710252,0.4989211
1633,1633,1,1,True,0.49906716,0.16708644,0.13363998,0.08901521,0.111191295,0.16708644,0.49906716
1634,1634,1,1,True,0.49947017,0.16704178,0.13353956,0.088916406,0.11103208,0.16704178,0.49947017
1635,1635,1,1,True,0.4994524,0.16704375,0.13354398,0.08892076,0.1110391,0.16704375,0.4994524
1636,1636,1,0,False,0.50100803,0.16686983,0.13315591,0.088539936,0.11042639,0.50100803,0.50100803
1637,1637,1,1,True,0.49869388,0.16712749,0.13373291,0.08910676,0.11133895,0.16712749,0.49869388
1638,1638,1,1,True,0.49924213,0.16706705,0.13359636,0.08897233,0.11112213,0.16706705,0.49924213
1639,1639,1,0,False,0.50042814,0.16693503,0.13330063,0.0886818,0.1106544,0.50042814,0.50042814
1640,1640,1,1,True,0.499947,0.16698876,0.13342069,0.0887996,0.110843934,0.16698876,0.499947
1641,1641,1,1,True,0.49863848,0.16713367,0.13374671,0.089120336,0.11136087,0.16713367,0.49863848
1642,1642,1,0,False,0.5002876,0.16695076,0.13333572,0.08871621,0.11070971,0.5002876,0.5002876
1643,1643,1,1,True,0.49789345,0.1672152,0.13393202,0.08930322,0.11165611,0.1672152,0.49789345
1644,1644,1,1,True,0.49839562,0.1671603,0.13380714,0.08917991,0.11145703,0.1671603,0.49839562
1645,1645,1,1,True,0.4991619,0.1670759,0.13361637,0.08899197,0.111153856,0.1670759,0.4991619
1646,1646,1,1,True,0.49872708,0.16712388,0.13372463,0.089098595,0.11132581,0.16712388,0.49872708
1647,1647,1,1,True,0.49828666,0.16717222,0.13383426,0.089206666,0.11150019,0.16717222,0.49828666
1648,1648,1,0,False,0.50106347,0.16686356,0.13314204,0.08852635,0.11040458,0.50106347,0.50106347
1649,1649,1,1,True,0.4990644,0.16708669,0.13364065,0.0890159,0.111192375,0.16708669,0.4990644
1650,1650,1,1,True,0.49883395,0.16711214,0.133698,0.08907239,0.11128351,0.16711214,0.49883395
1651,1651,1,1,True,0.49971384,0.16701472,0.13347885,0.0888567,0.1109359,0.16701472,0.49971384
1652,1652,1,1,True,0.49990457,0.1669935,0.13343126,0.088809974,0.1108607,0.1669935,0.49990457
1653,1653,1,1,True,0.49843442,0.16715601,0.1337975,0.0891704,0.11144167,0.16715601,0.49843442
1654,1654,1,1,True,0.49859822,0.16713804,0.13375674,0.08913021,0.11137679,0.16713804,0.49859822
1655,1655,1,1,True,0.4984085,0.1671589,0.13380392,0.08917676,0.111451924,0.1671589,0.4984085
1656,1656,1,1,True,0.49951375,0.16703695,0.1335287,0.088905744,0.111014865,0.16703695,0.49951375
1657,1657,1,1,True,0.4992019,0.16707149,0.13360642,0.088982165,0.11113803,0.16707149,0.4992019
1658,1658,1,0,False,0.5008575,0.1668868,0.13319346,0.08857676,0.11048553,0.5008575,0.5008575
1659,1659,1,1,True,0.49899068,0.16709487,0.13365903,0.08903396,0.11122152,0.16709487,0.49899068
1660,1660,1,1,True,0.499457,0.16704321,0.13354288,0.08891962,0.11103729,0.16704321,0.499457
1661,1661,1,1,True,0.4988219,0.1671134,0.13370107,0.08907534,0.11128828,0.1671134,0.4988219
1662,1662,1,1,True,0.49900413,0.1670933,0.13365568,0.08903067,0.11121622,0.1670933,0.49900413
1663,1663,1,1,True,0.49525118,0.1674991,0.13458785,0.08995304,0.11270883,0.1674991,0.49525118
1664,1664,1,1,True,0.49939108,0.16705057,0.13355927,0.088935785,0.111063294,0.16705057,0.49939108
1665,1665,1,1,True,0.4989577,0.16709846,0.1336672,0.08904207,0.111234576,0.16709846,0.4989577
1666,1666,1,1,True,0.49904895,0.16708839,0.13364449,0.0890197,0.11119847,0.16708839,0.49904895
1667,1667,1,1,True,0.49870378,0.16712645,0.13373044,0.08910433,0.111335,0.16712645,0.49870378
1668,1668,1,0,False,0.50063664,0.16691162,0.13324861,0.088630825,0.11057238,0.50063664,0.50063664
1669,1669,1,1,True,0.49932265,0.16705814,0.13357632,0.08895254,0.11109035,0.16705814,0.49932265
1670,1670,1,0,False,0.5008092,0.16689223,0.13320553,0.08858855,0.11050449,0.5008092,0.5008092
1671,1671,1,1,True,0.49989915,0.1669941,0.13343261,0.08881134,0.11086281,0.1669941,0.49989915
1672,1672,1,1,True,0.49906826,0.16708626,0.13363965,0.08901492,0.1111908,0.16708626,0.49906826
1673,1673,1,1,True,0.49900225,0.16709356,0.13365614,0.08903114,0.111216985,0.16709356,0.49900225
1674,1674,1,1,True,0.49984342,0.16700032,0.13344651,0.08882496,0.110884786,0.16700032,0.49984342
1675,1675,1,1,True,0.49744493,0.16726393,0.13404357,0.08941335,0.11183422,0.16726393,0.49744493
1676,1676,1,0,False,0.50080824,0.16689232,0.13320577,0.088588774,0.110504895,0.50080824,0.50080824
1677,1677,1,1,True,0.49986088,0.16699839,0.13344218,0.08882065,0.1108779,0.16699839,0.49986088
1678,1678,1,0,False,0.5007523,0.16689864,0.13321975,0.08860247,0.110526875,0.5007523,0.5007523
1679,1679,1,1,True,0.4991479,0.16707742,0.1336199,0.0889954,0.111159384,0.16707742,0.4991479
1680,1680,1,1,True,0.49871022,0.1671257,0.13372888,0.08910273,0.111332476,0.1671257,0.49871022
1681,1681,1,0,False,0.50092286,0.1668794,0.13317712,0.088560745,0.1104598,0.50092286,0.50092286
1682,1682,1,1,True,0.49939686,0.16704988,0.13355786,0.088934384,0.111061014,0.16704988,0.49939686
1683,1683,1,0,False,0.5008667,0.16688573,0.13319117,0.088574484,0.1104819,0.5008667,0.5008667
1684,1684,1,1,True,0.49815232,0.16718686,0.13386773,0.08923964,0.11155346,0.16718686,0.49815232
1685,1685,1,1,True,0.49940616,0.16704893,0.13355547,0.0889321,0.11105734,0.16704893,0.49940616
1686,1686,1,0,False,0.5012974,0.16683717,0.13308361,0.08846916,0.110312715,0.5012974,0.5012974
1687,1687,1,1,True,0.4966812,0.16734648,0.13423322,0.089601085,0.112138,0.16734648,0.4966812
1688,1688,1,1,True,0.49801993,0.1672014,0.1339006,0.08927214,0.11160593,0.1672014,0.49801993
1689,1689,1,1,True,0.49911037,0.16708164,0.13362925,0.089004606,0.11117421,0.16708164,0.49911037
1690,1690,1,1,True,0.49916673,0.1670754,0.13361515,0.088990815,0.11115191,0.1670754,0.49916673
1691,1691,1,0,False,0.5013087,0.16683587,0.13308077,0.08846639,0.11030826,0.5013087,0.5013087
1692,1692,1,1,True,0.49820122,0.1671816,0.13385554,0.08922764,0.11153408,0.1671816,0.49820122
1693,1693,1,1,True,0.49932277,0.16705814,0.13357627,0.08895254,0.11109027,0.16705814,0.49932277
1694,1694,1,1,True,0.4986447,0.16713294,0.13374513,0.08911882,0.11135839,0.16713294,0.4986447
1695,1695,1,1,True,0.498394,0.16716042,0.13380755,0.089180335,0.111457676,0.16716042,0.498394
1696,1696,1,1,True,0.49906194,0.16708699,0.13364123,0.089016475,0.11119337,0.16708699,0.49906194
1697,1697,1,1,True,0.49999255,0.16698366,0.13340935,0.08878842,0.110826015,0.16698366,0.49999255
1698,1698,1,1,True,0.49887908,0.1671072,0.13368675,0.08906132,0.11126566,0.1671072,0.49887908
1699,1699,1,0,False,0.5011119,0.16685815,0.13312994,0.08851451,0.11038555,0.5011119,0.5011119
1700,1700,1,1,True,0.49935943,0.16705406,0.13356715,0.08894357,0.11107579,0.16705406,0.49935943
1701,1701,1,1,True,0.4999482,0.16698864,0.13342038,0.088799305,0.11084347,0.16698864,0.4999482
1702,1702,1,1,True,0.4989835,0.16709566,0.1336608,0.0890357,0.111224346,0.16709566,0.4989835
1703,1703,1,1,True,0.49804914,0.16719818,0.13389337,0.08926496,0.11159435,0.16719818,0.49804914
1704,1704,1,1,True,0.49826622,0.16717449,0.13383932,0.08921168,0.11150829,0.16717449,0.49826622
1705,1705,1,1,True,0.49841726,0.16715792,0.13380176,0.08917461,0.11144845,0.16715792,0.49841726
1706,1706,1,0,False,0.5007651,0.16689715,0.13321654,0.08859936,0.11052183,0.5007651,0.5007651
1707,1707,1,1,True,0.4986561,0.16713166,0.13374235,0.08911601,0.11135389,0.16713166,0.4986561
