sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.4773615,0.5226385,0.5226385,0.5226385
2388,2388,1,1,True,0.465329,0.534671,0.534671,0.534671
2389,2389,1,0,False,0.5622798,0.43772018,0.5622798,0.43772018
2390,2390,1,0,False,0.59073925,0.40926075,0.59073925,0.40926075
2391,2391,1,0,False,0.5002254,0.49977455,0.5002254,0.49977455
2392,2392,1,0,False,0.6954243,0.30457565,0.6954243,0.30457565
2393,2393,1,1,True,0.3869844,0.6130156,0.6130156,0.6130156
2394,2394,1,1,True,0.40426737,0.5957326,0.5957326,0.5957326
2395,2395,1,1,True,0.32684034,0.67315966,0.67315966,0.67315966
2396,2396,1,0,False,0.5642959,0.4357041,0.5642959,0.4357041
2397,2397,1,0,False,0.75257397,0.24742605,0.75257397,0.24742605
2398,2398,1,0,False,0.65663904,0.34336096,0.65663904,0.34336096
2399,2399,1,0,False,0.7990328,0.20096718,0.7990328,0.20096718
2400,2400,1,0,False,0.6425709,0.3574291,0.6425709,0.3574291
2401,2401,1,1,True,0.36668098,0.633319,0.633319,0.633319
2402,2402,1,0,False,0.5159443,0.4840557,0.5159443,0.4840557
2403,2403,1,0,False,0.532597,0.467403,0.532597,0.467403
2404,2404,1,0,False,0.81644464,0.18355538,0.81644464,0.18355538
2405,2405,1,1,True,0.49805355,0.50194645,0.50194645,0.50194645
2406,2406,1,1,True,0.47517765,0.52482235,0.52482235,0.52482235
2407,2407,1,0,False,0.58659387,0.41340616,0.58659387,0.41340616
2408,2408,1,0,False,0.588947,0.411053,0.588947,0.411053
2409,2409,1,0,False,0.5125288,0.4874712,0.5125288,0.4874712
2410,2410,1,0,False,0.5304849,0.4695151,0.5304849,0.4695151
2411,2411,1,0,False,0.8258853,0.1741147,0.8258853,0.1741147
2412,2412,1,0,False,0.550408,0.44959196,0.550408,0.44959196
2413,2413,1,1,True,0.48795873,0.5120413,0.5120413,0.5120413
2414,2414,1,0,False,0.6033685,0.39663148,0.6033685,0.39663148
2415,2415,1,0,False,0.6335514,0.36644858,0.6335514,0.36644858
2416,2416,1,0,False,0.68786275,0.31213725,0.68786275,0.31213725
2417,2417,1,0,False,0.7695897,0.23041028,0.7695897,0.23041028
2418,2418,1,0,False,0.52539563,0.47460434,0.52539563,0.47460434
2419,2419,1,0,False,0.6642589,0.3357411,0.6642589,0.3357411
2420,2420,1,0,False,0.53691375,0.46308625,0.53691375,0.46308625
2421,2421,1,0,False,0.597713,0.40228698,0.597713,0.40228698
2422,2422,1,1,True,0.40282828,0.5971717,0.5971717,0.5971717
2423,2423,1,0,False,0.60140663,0.39859337,0.60140663,0.39859337
2424,2424,1,0,False,0.56382525,0.43617472,0.56382525,0.43617472
2425,2425,1,0,False,0.59787077,0.40212923,0.59787077,0.40212923
2426,2426,1,0,False,0.54247266,0.45752734,0.54247266,0.45752734
2427,2427,1,0,False,0.6817691,0.31823093,0.6817691,0.31823093
2428,2428,1,0,False,0.59025073,0.40974924,0.59025073,0.40974924
2429,2429,1,0,False,0.73713046,0.26286954,0.73713046,0.26286954
2430,2430,1,1,True,0.48400962,0.5159904,0.5159904,0.5159904
2431,2431,1,1,True,0.42492896,0.57507104,0.57507104,0.57507104
2432,2432,1,0,False,0.65925676,0.34074324,0.65925676,0.34074324
2433,2433,1,0,False,0.54392743,0.45607254,0.54392743,0.45607254
2434,2434,1,0,False,0.5704763,0.42952368,0.5704763,0.42952368
2435,2435,1,1,True,0.39761084,0.60238916,0.60238916,0.60238916
2436,2436,1,0,False,0.5040201,0.49597993,0.5040201,0.49597993
2437,2437,1,1,True,0.42479026,0.57520974,0.57520974,0.57520974
2438,2438,1,0,False,0.6449394,0.3550606,0.6449394,0.3550606
2439,2439,1,0,False,0.5745959,0.4254041,0.5745959,0.4254041
2440,2440,1,0,False,0.7585379,0.24146208,0.7585379,0.24146208
2441,2441,1,0,False,0.53629017,0.46370983,0.53629017,0.46370983
2442,2442,1,0,False,0.5096698,0.4903302,0.5096698,0.4903302
2443,2443,1,0,False,0.5943092,0.4056908,0.5943092,0.4056908
2444,2444,1,0,False,0.6503749,0.34962508,0.6503749,0.34962508
2445,2445,1,1,True,0.4689203,0.5310797,0.5310797,0.5310797
2446,2446,1,0,False,0.61563724,0.38436276,0.61563724,0.38436276
2447,2447,1,0,False,0.57766867,0.42233136,0.57766867,0.42233136
2448,2448,1,1,True,0.43096733,0.56903267,0.56903267,0.56903267
2449,2449,1,1,True,0.44901198,0.550988,0.550988,0.550988
2450,2450,1,1,True,0.43582535,0.56417465,0.56417465,0.56417465
2451,2451,1,1,True,0.40609574,0.59390426,0.59390426,0.59390426
2452,2452,1,0,False,0.5898546,0.41014537,0.5898546,0.41014537
2453,2453,1,0,False,0.6850026,0.31499738,0.6850026,0.31499738
2454,2454,1,1,True,0.44816297,0.551837,0.551837,0.551837
2455,2455,1,0,False,0.55340564,0.44659433,0.55340564,0.44659433
2456,2456,1,0,False,0.8358357,0.16416433,0.8358357,0.16416433
2457,2457,1,1,True,0.4268397,0.5731603,0.5731603,0.5731603
2458,2458,1,1,True,0.46041954,0.53958046,0.53958046,0.53958046
2459,2459,1,1,True,0.43558675,0.56441325,0.56441325,0.56441325
2460,2460,1,1,True,0.48498207,0.5150179,0.5150179,0.5150179
2461,2461,1,0,False,0.5458534,0.45414665,0.5458534,0.45414665
2462,2462,1,0,False,0.56840277,0.4315972,0.56840277,0.4315972
2463,2463,1,1,True,0.46098423,0.53901577,0.53901577,0.53901577
2464,2464,1,0,False,0.575649,0.424351,0.575649,0.424351
2465,2465,1,0,False,0.58251524,0.4174848,0.58251524,0.4174848
2466,2466,1,1,True,0.29046446,0.70953554,0.70953554,0.70953554
2467,2467,1,0,False,0.59580684,0.4041932,0.59580684,0.4041932
2468,2468,1,1,True,0.47395355,0.52604645,0.52604645,0.52604645
2469,2469,1,1,True,0.3461238,0.6538762,0.6538762,0.6538762
2470,2470,1,0,False,0.5258835,0.4741165,0.5258835,0.4741165
2471,2471,1,0,False,0.6459309,0.3540691,0.6459309,0.3540691
2472,2472,1,0,False,0.71871424,0.28128576,0.71871424,0.28128576
2473,2473,1,1,True,0.46371078,0.5362892,0.5362892,0.5362892
2474,2474,1,0,False,0.54977643,0.45022354,0.54977643,0.45022354
2475,2475,1,1,True,0.48229694,0.51770306,0.51770306,0.51770306
2476,2476,1,0,False,0.56183434,0.4381657,0.56183434,0.4381657
2477,2477,1,0,False,0.60044026,0.39955974,0.60044026,0.39955974
2478,2478,1,0,False,0.55766225,0.44233775,0.55766225,0.44233775
2479,2479,1,1,True,0.48344046,0.51655954,0.51655954,0.51655954
2480,2480,1,0,False,0.63444555,0.36555445,0.63444555,0.36555445
2481,2481,1,0,False,0.58354133,0.41645867,0.58354133,0.41645867
2482,2482,1,0,False,0.548198,0.45180202,0.548198,0.45180202
2483,2483,1,0,False,0.6547887,0.34521133,0.6547887,0.34521133
2484,2484,1,1,True,0.47319245,0.52680755,0.52680755,0.52680755
2485,2485,1,1,True,0.44063342,0.5593666,0.5593666,0.5593666
2486,2486,1,0,False,0.6166096,0.3833904,0.6166096,0.3833904
2487,2487,1,1,True,0.4842953,0.5157047,0.5157047,0.5157047
2488,2488,1,0,False,0.5830096,0.41699037,0.5830096,0.41699037
2489,2489,1,1,True,0.4740215,0.5259785,0.5259785,0.5259785
2490,2490,1,1,True,0.44134688,0.5586531,0.5586531,0.5586531
2491,2491,1,0,False,0.54318255,0.45681745,0.54318255,0.45681745
2492,2492,1,1,True,0.4381855,0.5618145,0.5618145,0.5618145
2493,2493,1,1,True,0.343329,0.656671,0.656671,0.656671
2494,2494,1,0,False,0.60436726,0.39563274,0.60436726,0.39563274
2495,2495,1,1,True,0.49989057,0.50010943,0.50010943,0.50010943
2496,2496,1,0,False,0.5979881,0.40201187,0.5979881,0.40201187
2497,2497,1,0,False,0.7835476,0.2164524,0.7835476,0.2164524
2498,2498,1,1,True,0.39793336,0.60206664,0.60206664,0.60206664
2499,2499,1,0,False,0.59861493,0.4013851,0.59861493,0.4013851
2500,2500,1,0,False,0.53367054,0.46632943,0.53367054,0.46632943
2501,2501,1,0,False,0.5141965,0.48580348,0.5141965,0.48580348
2502,2502,1,0,False,0.5367019,0.46329805,0.5367019,0.46329805
2503,2503,1,1,True,0.38324624,0.61675376,0.61675376,0.61675376
2504,2504,1,0,False,0.68978953,0.3102105,0.68978953,0.3102105
2505,2505,1,1,True,0.47860545,0.52139455,0.52139455,0.52139455
2506,2506,1,1,True,0.34663457,0.65336543,0.65336543,0.65336543
2507,2507,1,1,True,0.43234783,0.56765217,0.56765217,0.56765217
2508,2508,1,1,True,0.42801666,0.57198334,0.57198334,0.57198334
2509,2509,1,0,False,0.531379,0.46862105,0.531379,0.46862105
2510,2510,1,0,False,0.7308731,0.26912686,0.7308731,0.26912686
2511,2511,1,0,False,0.59900534,0.40099463,0.59900534,0.40099463
2512,2512,1,0,False,0.5166029,0.48339713,0.5166029,0.48339713
2513,2513,1,1,True,0.44612634,0.55387366,0.55387366,0.55387366
2514,2514,1,0,False,0.76042134,0.23957868,0.76042134,0.23957868
2515,2515,1,0,False,0.68155354,0.31844646,0.68155354,0.31844646
2516,2516,1,1,True,0.21446157,0.78553843,0.78553843,0.78553843
2517,2517,1,0,False,0.5336311,0.46636888,0.5336311,0.46636888
2518,2518,1,1,True,0.4373362,0.5626638,0.5626638,0.5626638
2519,2519,1,1,True,0.46429497,0.53570503,0.53570503,0.53570503
2520,2520,1,0,False,0.5551884,0.44481158,0.5551884,0.44481158
2521,2521,1,1,True,0.43537885,0.56462115,0.56462115,0.56462115
2522,2522,1,0,False,0.5037658,0.4962342,0.5037658,0.4962342
2523,2523,1,0,False,0.58789104,0.41210896,0.58789104,0.41210896
2524,2524,1,1,True,0.4845354,0.5154646,0.5154646,0.5154646
2525,2525,1,1,True,0.4612729,0.5387271,0.5387271,0.5387271
2526,2526,1,1,True,0.48546672,0.5145333,0.5145333,0.5145333
2527,2527,1,1,True,0.33602077,0.66397923,0.66397923,0.66397923
2528,2528,1,0,False,0.5301889,0.46981105,0.5301889,0.46981105
2529,2529,1,0,False,0.6399462,0.36005375,0.6399462,0.36005375
2530,2530,1,0,False,0.59151375,0.40848625,0.59151375,0.40848625
2531,2531,1,0,False,0.5864203,0.41357973,0.5864203,0.41357973
2532,2532,1,0,False,0.61895853,0.38104147,0.61895853,0.38104147
2533,2533,1,0,False,0.56224704,0.437753,0.56224704,0.437753
2534,2534,1,0,False,0.6951319,0.3048681,0.6951319,0.3048681
2535,2535,1,1,True,0.43581867,0.5641813,0.5641813,0.5641813
2536,2536,1,1,True,0.29092526,0.70907474,0.70907474,0.70907474
2537,2537,1,1,True,0.4943928,0.5056072,0.5056072,0.5056072
2538,2538,1,1,True,0.2889763,0.7110237,0.7110237,0.7110237
2539,2539,1,0,False,0.60849243,0.39150757,0.60849243,0.39150757
2540,2540,1,0,False,0.83676255,0.16323748,0.83676255,0.16323748
2541,2541,1,1,True,0.38099092,0.6190091,0.6190091,0.6190091
2542,2542,1,0,False,0.59342766,0.4065723,0.59342766,0.4065723
2543,2543,1,1,True,0.4783432,0.5216568,0.5216568,0.5216568
2544,2544,1,0,False,0.53244436,0.4675556,0.53244436,0.4675556
2545,2545,1,0,False,0.5052959,0.49470413,0.5052959,0.49470413
2546,2546,1,0,False,0.7178793,0.28212073,0.7178793,0.28212073
2547,2547,1,0,False,0.65276206,0.3472379,0.65276206,0.3472379
2548,2548,1,1,True,0.36205947,0.6379405,0.6379405,0.6379405
2549,2549,1,0,False,0.65756094,0.34243906,0.65756094,0.34243906
2550,2550,1,0,False,0.70414233,0.29585767,0.70414233,0.29585767
2551,2551,1,1,True,0.48962575,0.51037425,0.51037425,0.51037425
2552,2552,1,0,False,0.6147423,0.3852577,0.6147423,0.3852577
2553,2553,1,1,True,0.20997632,0.7900237,0.7900237,0.7900237
2554,2554,1,0,False,0.5820775,0.41792253,0.5820775,0.41792253
2555,2555,1,0,False,0.60637116,0.3936288,0.60637116,0.3936288
2556,2556,1,1,True,0.31338722,0.6866128,0.6866128,0.6866128
2557,2557,1,0,False,0.61319107,0.38680893,0.61319107,0.38680893
2558,2558,1,0,False,0.6818341,0.3181659,0.6818341,0.3181659
2559,2559,1,0,False,0.53132105,0.46867895,0.53132105,0.46867895
2560,2560,1,1,True,0.44932032,0.5506797,0.5506797,0.5506797
2561,2561,1,1,True,0.31931126,0.68068874,0.68068874,0.68068874
2562,2562,1,0,False,0.683409,0.316591,0.683409,0.316591
2563,2563,1,1,True,0.23268062,0.7673194,0.7673194,0.7673194
2564,2564,1,0,False,0.68118596,0.31881404,0.68118596,0.31881404
2565,2565,1,1,True,0.47034413,0.5296559,0.5296559,0.5296559
2566,2566,1,0,False,0.6011957,0.39880428,0.6011957,0.39880428
2567,2567,1,0,False,0.59310997,0.40689003,0.59310997,0.40689003
2568,2568,1,0,False,0.571079,0.42892095,0.571079,0.42892095
2569,2569,1,1,True,0.41392964,0.58607036,0.58607036,0.58607036
2570,2570,1,0,False,0.5710867,0.4289133,0.5710867,0.4289133
2571,2571,1,1,True,0.37125838,0.6287416,0.6287416,0.6287416
2572,2572,1,0,False,0.6330285,0.36697146,0.6330285,0.36697146
2573,2573,1,0,False,0.6246102,0.3753898,0.6246102,0.3753898
2574,2574,1,0,False,0.5501603,0.44983974,0.5501603,0.44983974
2575,2575,1,0,False,0.60339737,0.3966026,0.60339737,0.3966026
2576,2576,1,1,True,0.4834711,0.5165289,0.5165289,0.5165289
2577,2577,1,0,False,0.5704918,0.42950824,0.5704918,0.42950824
2578,2578,1,1,True,0.39808607,0.6019139,0.6019139,0.6019139
2579,2579,1,0,False,0.59067905,0.40932095,0.59067905,0.40932095
2580,2580,1,1,True,0.3220796,0.6779204,0.6779204,0.6779204
2581,2581,1,0,False,0.6601669,0.33983308,0.6601669,0.33983308
2582,2582,1,0,False,0.53562385,0.46437615,0.53562385,0.46437615
2583,2583,1,0,False,0.51454043,0.4854596,0.51454043,0.4854596
2584,2584,1,0,False,0.58836037,0.41163963,0.58836037,0.41163963
2585,2585,1,0,False,0.50764847,0.4923515,0.50764847,0.4923515
2586,2586,1,0,False,0.6529243,0.34707567,0.6529243,0.34707567
2587,2587,1,0,False,0.51881325,0.48118678,0.51881325,0.48118678
2588,2588,1,1,True,0.2871065,0.7128935,0.7128935,0.7128935
2589,2589,1,0,False,0.70813704,0.29186293,0.70813704,0.29186293
2590,2590,1,0,False,0.5063714,0.4936286,0.5063714,0.4936286
2591,2591,1,0,False,0.6342089,0.36579108,0.6342089,0.36579108
2592,2592,1,0,False,0.5085442,0.4914558,0.5085442,0.4914558
2593,2593,1,1,True,0.38321525,0.61678475,0.61678475,0.61678475
2594,2594,1,0,False,0.5215092,0.4784908,0.5215092,0.4784908
2595,2595,1,0,False,0.60010695,0.39989308,0.60010695,0.39989308
2596,2596,1,0,False,0.50168633,0.49831364,0.50168633,0.49831364
2597,2597,1,1,True,0.4939034,0.5060966,0.5060966,0.5060966
2598,2598,1,1,True,0.49489588,0.5051041,0.5051041,0.5051041
2599,2599,1,1,True,0.49613768,0.5038623,0.5038623,0.5038623
2600,2600,1,1,True,0.4363883,0.5636117,0.5636117,0.5636117
2601,2601,1,1,True,0.42516297,0.574837,0.574837,0.574837
2602,2602,1,1,True,0.4359191,0.5640809,0.5640809,0.5640809
2603,2603,1,0,False,0.53296906,0.46703094,0.53296906,0.46703094
2604,2604,1,1,True,0.3859591,0.6140409,0.6140409,0.6140409
2605,2605,1,1,True,0.46608222,0.5339178,0.5339178,0.5339178
2606,2606,1,0,False,0.6496473,0.3503527,0.6496473,0.3503527
2607,2607,1,0,False,0.65904367,0.34095633,0.65904367,0.34095633
2608,2608,1,0,False,0.54200494,0.45799506,0.54200494,0.45799506
2609,2609,1,0,False,0.5290326,0.47096738,0.5290326,0.47096738
2610,2610,1,1,True,0.43588465,0.56411535,0.56411535,0.56411535
2611,2611,1,0,False,0.5282069,0.47179312,0.5282069,0.47179312
2612,2612,1,0,False,0.63546836,0.3645316,0.63546836,0.3645316
2613,2613,1,1,True,0.33825934,0.66174066,0.66174066,0.66174066
2614,2614,1,0,False,0.6256064,0.3743936,0.6256064,0.3743936
2615,2615,1,1,True,0.48597336,0.51402664,0.51402664,0.51402664
2616,2616,1,0,False,0.58398426,0.41601577,0.58398426,0.41601577
2617,2617,1,0,False,0.68306065,0.31693935,0.68306065,0.31693935
2618,2618,1,0,False,0.5773356,0.4226644,0.5773356,0.4226644
2619,2619,1,0,False,0.54385805,0.45614198,0.54385805,0.45614198
2620,2620,1,1,True,0.48346913,0.5165309,0.5165309,0.5165309
2621,2621,1,1,True,0.46014333,0.5398567,0.5398567,0.5398567
2622,2622,1,0,False,0.59979665,0.40020335,0.59979665,0.40020335
2623,2623,1,0,False,0.605724,0.39427602,0.605724,0.39427602
2624,2624,1,1,True,0.43413037,0.5658696,0.5658696,0.5658696
2625,2625,1,1,True,0.40813673,0.5918633,0.5918633,0.5918633
2626,2626,1,0,False,0.6822901,0.31770995,0.6822901,0.31770995
2627,2627,1,0,False,0.5108957,0.48910427,0.5108957,0.48910427
2628,2628,1,0,False,0.52573186,0.47426814,0.52573186,0.47426814
2629,2629,1,0,False,0.59218657,0.40781343,0.59218657,0.40781343
2630,2630,1,1,True,0.39429152,0.6057085,0.6057085,0.6057085
2631,2631,1,0,False,0.5673763,0.43262368,0.5673763,0.43262368
2632,2632,1,0,False,0.643877,0.35612294,0.643877,0.35612294
2633,2633,1,1,True,0.44118917,0.55881083,0.55881083,0.55881083
2634,2634,1,0,False,0.6085293,0.3914707,0.6085293,0.3914707
2635,2635,1,0,False,0.50657594,0.4934241,0.50657594,0.4934241
2636,2636,1,0,False,0.5218452,0.47815478,0.5218452,0.47815478
2637,2637,1,1,True,0.48816007,0.5118399,0.5118399,0.5118399
2638,2638,1,1,True,0.34756607,0.65243393,0.65243393,0.65243393
2639,2639,1,1,True,0.39630854,0.60369146,0.60369146,0.60369146
2640,2640,1,1,True,0.4176752,0.5823248,0.5823248,0.5823248
2641,2641,1,0,False,0.57774377,0.42225626,0.57774377,0.42225626
2642,2642,1,0,False,0.5751784,0.42482165,0.5751784,0.42482165
2643,2643,1,0,False,0.6788158,0.32118422,0.6788158,0.32118422
2644,2644,1,1,True,0.46981084,0.53018916,0.53018916,0.53018916
2645,2645,1,0,False,0.50866926,0.49133077,0.50866926,0.49133077
2646,2646,1,0,False,0.53042805,0.46957195,0.53042805,0.46957195
2647,2647,1,0,False,0.62904143,0.37095857,0.62904143,0.37095857
2648,2648,1,0,False,0.65111804,0.34888193,0.65111804,0.34888193
2649,2649,1,0,False,0.63751245,0.36248758,0.63751245,0.36248758
2650,2650,1,0,False,0.58259475,0.41740525,0.58259475,0.41740525
2651,2651,1,0,False,0.6140769,0.3859231,0.6140769,0.3859231
2652,2652,1,0,False,0.5918504,0.40814963,0.5918504,0.40814963
2653,2653,1,1,True,0.33855683,0.6614432,0.6614432,0.6614432
2654,2654,1,0,False,0.53834236,0.46165767,0.53834236,0.46165767
2655,2655,1,1,True,0.3458662,0.6541338,0.6541338,0.6541338
2656,2656,1,0,False,0.6559336,0.34406638,0.6559336,0.34406638
2657,2657,1,0,False,0.51786506,0.48213494,0.51786506,0.48213494
2658,2658,1,1,True,0.26494235,0.73505765,0.73505765,0.73505765
2659,2659,1,0,False,0.62796426,0.37203574,0.62796426,0.37203574
2660,2660,1,1,True,0.49834216,0.50165784,0.50165784,0.50165784
2661,2661,1,0,False,0.6628568,0.3371432,0.6628568,0.3371432
2662,2662,1,0,False,0.5549306,0.44506937,0.5549306,0.44506937
2663,2663,1,0,False,0.56842315,0.43157688,0.56842315,0.43157688
2664,2664,1,0,False,0.59038985,0.40961012,0.59038985,0.40961012
2665,2665,1,1,True,0.48590302,0.514097,0.514097,0.514097
2666,2666,1,1,True,0.41822022,0.5817798,0.5817798,0.5817798
2667,2667,1,0,False,0.8453799,0.15462011,0.8453799,0.15462011
2668,2668,1,0,False,0.6396138,0.3603862,0.6396138,0.3603862
2669,2669,1,1,True,0.33142924,0.66857076,0.66857076,0.66857076
2670,2670,1,0,False,0.66925955,0.33074045,0.66925955,0.33074045
2671,2671,1,0,False,0.7590535,0.24094649,0.7590535,0.24094649
2672,2672,1,0,False,0.5199496,0.48005038,0.5199496,0.48005038
2673,2673,1,1,True,0.41208857,0.5879114,0.5879114,0.5879114
2674,2674,1,0,False,0.54074883,0.4592512,0.54074883,0.4592512
2675,2675,1,0,False,0.69071954,0.30928046,0.69071954,0.30928046
