sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1534,1534,1,2,False,0.23972297,0.25165182,0.25394103,0.15146244,0.103221744,0.25394103,0.25394103
1535,1535,1,0,False,0.604124,0.21968548,0.1102423,0.04271826,0.023230007,0.604124,0.604124
1536,1536,1,0,False,0.64372,0.2032773,0.09672484,0.036586292,0.019691594,0.64372,0.64372
1537,1537,1,0,False,0.5672751,0.23338695,0.1233904,0.049008567,0.026939038,0.5672751,0.5672751
1538,1538,1,1,True,0.42726952,0.26838607,0.17814434,0.07980818,0.046391897,0.26838607,0.42726952
1539,1539,1,1,True,0.42428994,0.26877928,0.17938061,0.08061604,0.04693401,0.26877928,0.42428994
1540,1540,1,0,False,0.5006656,0.2537601,0.14854223,0.062099922,0.034932155,0.5006656,0.5006656
1541,1541,1,1,True,0.41294515,0.27011943,0.18410711,0.08376448,0.049063828,0.27011943,0.41294515
1542,1542,1,0,False,0.53424287,0.24424589,0.13564368,0.055197403,0.030670168,0.53424287,0.53424287
1543,1543,1,0,False,0.5723015,0.23161303,0.12156446,0.0481143,0.026406707,0.5723015,0.5723015
1544,1544,1,0,False,0.51276624,0.2505181,0.14384346,0.05953591,0.033336278,0.51276624,0.51276624
1545,1545,1,1,True,0.47742793,0.25936103,0.15771861,0.06728544,0.038207076,0.25936103,0.47742793
1546,1546,1,1,True,0.39428595,0.2717618,0.19193701,0.08920518,0.052810136,0.2717618,0.39428595
1547,1547,1,1,True,0.43731773,0.2669366,0.17399207,0.07713983,0.04461377,0.2669366,0.43731773
1548,1548,1,1,True,0.49289772,0.25572574,0.1515877,0.06379396,0.035994973,0.25572574,0.49289772
1549,1549,1,1,True,0.47269922,0.26039585,0.15960965,0.06838526,0.038910013,0.26039585,0.47269922
1550,1550,1,1,True,0.4804067,0.2586905,0.15653136,0.06660059,0.03777085,0.2586905,0.4804067
1551,1551,1,1,True,0.4746493,0.25997353,0.1588288,0.06792981,0.03861855,0.25997353,0.4746493
1552,1552,1,1,True,0.4233092,0.268905,0.17978807,0.0808837,0.04711401,0.268905,0.4233092
1553,1553,1,1,True,0.43958926,0.26658303,0.17305723,0.07654832,0.04422217,0.26658303,0.43958926
1554,1554,1,1,True,0.41927364,0.26940283,0.18146697,0.08199391,0.047862735,0.26940283,0.41927364
1555,1555,1,1,True,0.49845538,0.25432873,0.14940651,0.062578045,0.035231434,0.25432873,0.49845538
1556,1556,1,1,True,0.49599642,0.2549526,0.15037009,0.06311357,0.035567287,0.2549526,0.49599642
1557,1557,1,0,False,0.522678,0.24770398,0.14003667,0.05750093,0.032080434,0.522678,0.522678
1558,1558,1,0,False,0.55223066,0.23850782,0.12891671,0.051758323,0.028586553,0.55223066,0.55223066
1559,1559,1,0,False,0.5707883,0.23215035,0.12211308,0.04838227,0.02656604,0.5707883,0.5707883
1560,1560,1,0,False,0.5194074,0.24864806,0.14128861,0.05816608,0.03248989,0.5194074,0.5194074
1561,1561,1,1,True,0.41911483,0.26942176,0.18153308,0.08203788,0.04789245,0.26942176,0.41911483
1562,1562,1,1,True,0.46741062,0.2615098,0.1617337,0.06963409,0.03971178,0.2615098,0.46741062
1563,1563,1,1,True,0.48791692,0.25693727,0.15355222,0.06490069,0.03669299,0.25693727,0.48791692
1564,1564,1,0,False,0.5126743,0.25054362,0.14387898,0.059555072,0.033348154,0.5126743,0.5126743
1565,1565,1,0,False,0.5222213,0.24783663,0.14021125,0.057593428,0.03213732,0.5222213,0.5222213
1566,1566,1,0,False,0.64182806,0.20409837,0.09735648,0.03686583,0.019851284,0.64182806,0.64182806
1567,1567,1,0,False,0.5153497,0.24979813,0.1428476,0.058999967,0.033004615,0.5153497,0.5153497
1568,1568,1,0,False,0.517344,0.24923587,0.14208055,0.058588915,0.032750696,0.517344,0.517344
1569,1569,1,0,False,0.60416096,0.21967094,0.11022936,0.04271225,0.023226492,0.60416096,0.60416096
1570,1570,1,1,True,0.4248561,0.2687059,0.17914562,0.08046198,0.046830487,0.2687059,0.4248561
1571,1571,1,1,True,0.48799807,0.2569178,0.1535201,0.06488251,0.036681503,0.2569178,0.48799807
1572,1572,1,1,True,0.3879475,0.27215403,0.19460902,0.091131985,0.05415747,0.27215403,0.3879475
1573,1573,1,0,False,0.548238,0.23981832,0.13039865,0.052507065,0.029037988,0.548238,0.548238
1574,1574,1,1,True,0.47185737,0.26057628,0.1599471,0.068582736,0.039036527,0.26057628,0.47185737
1575,1575,1,0,False,0.5072862,0.2520131,0.1459645,0.06068602,0.034050237,0.5072862,0.5072862
1576,1576,1,1,True,0.42368042,0.26885766,0.1796338,0.080782324,0.0470458,0.26885766,0.42368042
1577,1577,1,0,False,0.5536543,0.23803553,0.12838984,0.051493295,0.028427063,0.5536543,0.5536543
1578,1578,1,1,True,0.41884184,0.26945424,0.18164678,0.082113534,0.047943603,0.26945424,0.41884184
1579,1579,1,0,False,0.5676062,0.23327102,0.12326982,0.048949286,0.026903694,0.5676062,0.5676062
1580,1580,1,2,False,0.21620013,0.24183525,0.26107115,0.16461763,0.11627593,0.26107115,0.26107115
1581,1581,1,1,True,0.4324488,0.26766244,0.17600073,0.07842214,0.045465894,0.26766244,0.4324488
1582,1582,1,1,True,0.4446653,0.265759,0.17097351,0.07524176,0.04336044,0.265759,0.4446653
1583,1583,1,1,True,0.3342256,0.27178183,0.21728982,0.109281525,0.06742123,0.27178183,0.3342256
1584,1584,1,1,True,0.3255009,0.27104414,0.22093663,0.1125726,0.06994573,0.27104414,0.3255009
1585,1585,1,0,False,0.5339735,0.24432851,0.13574542,0.05525023,0.030702377,0.5339735,0.5339735
1586,1586,1,1,True,0.44649047,0.2654514,0.17022607,0.07477705,0.04305501,0.2654514,0.44649047
1587,1587,1,1,True,0.4219873,0.26907155,0.18033758,0.08124577,0.047357805,0.26907155,0.4219873
1588,1588,1,1,True,0.45008814,0.2648277,0.1687558,0.07386872,0.042459648,0.2648277,0.45008814
1589,1589,1,1,True,0.4256578,0.26860088,0.1788128,0.08024423,0.04668428,0.26860088,0.4256578
1590,1590,1,1,True,0.45024598,0.2647998,0.16869137,0.07382912,0.042433724,0.2647998,0.45024598
1591,1591,1,1,True,0.45079458,0.2647025,0.16846757,0.07369158,0.042343777,0.2647025,0.45079458
1592,1592,1,1,True,0.49816358,0.25440317,0.14952074,0.06264137,0.03527112,0.25440317,0.49816358
1593,1593,1,1,True,0.4404552,0.2664458,0.17270121,0.07632395,0.044073865,0.2664458,0.4404552
1594,1594,1,0,False,0.5308639,0.24527533,0.13692176,0.05586274,0.031076284,0.5308639,0.5308639
1595,1595,1,1,True,0.4032051,0.27106595,0.18818668,0.08656245,0.05097983,0.27106595,0.4032051
1596,1596,1,0,False,0.522233,0.24783325,0.14020681,0.057591066,0.032135867,0.522233,0.522233
1597,1597,1,1,True,0.43779743,0.26686275,0.17379451,0.07701455,0.044530757,0.26686275,0.43779743
1598,1598,1,1,True,0.4713755,0.26067907,0.1601404,0.068695985,0.03910914,0.26067907,0.4713755
1599,1599,1,1,True,0.4330827,0.2675705,0.17573884,0.07825403,0.04535393,0.2675705,0.4330827
1600,1600,1,1,True,0.45769656,0.26343384,0.1656596,0.07198094,0.041229047,0.26343384,0.45769656
1601,1601,1,1,True,0.42090607,0.2692052,0.18078737,0.08154308,0.04755827,0.2692052,0.42090607
1602,1602,1,1,True,0.42700094,0.26842216,0.17825572,0.0798807,0.046440482,0.26842216,0.42700094
1603,1603,1,1,True,0.4636441,0.26227474,0.16325226,0.070535794,0.040293112,0.26227474,0.4636441
1604,1604,1,1,True,0.49683392,0.2547411,0.15004167,0.06293075,0.035452552,0.2547411,0.49683392
1605,1605,1,1,True,0.46614218,0.26177007,0.16224459,0.06993659,0.039906584,0.26177007,0.46614218
1606,1606,1,1,True,0.47771728,0.25929654,0.15760309,0.06721863,0.03816447,0.25929654,0.47771728
1607,1607,1,0,False,0.5044081,0.25278056,0.14708301,0.06129733,0.03443097,0.5044081,0.5044081
1608,1608,1,1,True,0.30684367,0.26876628,0.22863902,0.11997761,0.075773306,0.26876628,0.30684367
1609,1609,1,1,True,0.46447992,0.26210707,0.16291487,0.07033478,0.040163346,0.26210707,0.46447992
1610,1610,1,1,True,0.49303097,0.25569266,0.15153523,0.063764565,0.03597647,0.25569266,0.49303097
1611,1611,1,1,True,0.45413038,0.2640997,0.16710863,0.07286027,0.04180112,0.2640997,0.45413038
1612,1612,1,1,True,0.3204854,0.27052718,0.22302184,0.11451292,0.07145265,0.27052718,0.3204854
1613,1613,1,0,False,0.5362084,0.24363983,0.13490231,0.05481323,0.030436125,0.5362084,0.5362084
1614,1614,1,1,True,0.45656908,0.26364672,0.16611728,0.0722579,0.041409023,0.26364672,0.45656908
1615,1615,1,1,True,0.49244347,0.25583777,0.15176652,0.063894235,0.036058098,0.25583777,0.49244347
1616,1616,1,1,True,0.45982647,0.26302564,0.1647962,0.07146038,0.040891312,0.26302564,0.45982647
1617,1617,1,1,True,0.45458043,0.26401684,0.16692552,0.07274874,0.041728467,0.26401684,0.45458043
1618,1618,1,1,True,0.37975022,0.2725321,0.19807103,0.09368611,0.055960618,0.2725321,0.37975022
1619,1619,1,1,True,0.39824104,0.27147377,0.19027239,0.08802356,0.051989246,0.27147377,0.39824104
1620,1620,1,0,False,0.53953683,0.24260181,0.13365042,0.054167498,0.030043457,0.53953683,0.53953683
1621,1621,1,3,False,0.05786234,0.10050994,0.20468915,0.26549858,0.37144,0.26549858,0.37144
1622,1622,1,0,False,0.5352599,0.24393299,0.13525994,0.05499837,0.030548878,0.5352599,0.5352599
1623,1623,1,1,True,0.4946348,0.25529414,0.15090467,0.06341177,0.035754606,0.25529414,0.4946348
1624,1624,1,1,True,0.45681965,0.26359957,0.16601557,0.07219626,0.04136895,0.26359957,0.45681965
1625,1625,1,1,True,0.44360113,0.2659356,0.17140971,0.07551396,0.043539595,0.2659356,0.44360113
1626,1626,1,1,True,0.3661217,0.27282688,0.20383565,0.09809525,0.05912051,0.27282688,0.3661217
1627,1627,1,1,True,0.3519379,0.27267233,0.20983307,0.10291279,0.06264392,0.27267233,0.3519379
1628,1628,1,1,True,0.45348102,0.26421857,0.16737284,0.0730214,0.041906174,0.26421857,0.45348102
1629,1629,1,0,False,0.5098288,0.2513249,0.14497896,0.060150128,0.03371719,0.5098288,0.5098288
1630,1630,1,1,True,0.32175815,0.2706648,0.2224936,0.114017144,0.07106629,0.2706648,0.32175815
1631,1631,1,1,True,0.46161807,0.26267636,0.16407101,0.07102513,0.040609438,0.26267636,0.46161807
1632,1632,1,1,True,0.49271291,0.25577134,0.15166038,0.06383473,0.036020633,0.25577134,0.49271291
1633,1633,1,0,False,0.5434893,0.24134985,0.1321696,0.053408336,0.029583003,0.5434893,0.5434893
1634,1634,1,1,True,0.44355386,0.26594344,0.17142907,0.075526066,0.04354757,0.26594344,0.44355386
1635,1635,1,1,True,0.28656745,0.2651422,0.23678392,0.12863931,0.082867116,0.2651422,0.28656745
1636,1636,1,1,True,0.43682224,0.26701254,0.17419615,0.077269405,0.04469968,0.26701254,0.43682224
1637,1637,1,1,True,0.31784192,0.2702269,0.22411701,0.11555024,0.07226402,0.2702269,0.31784192
1638,1638,1,1,True,0.45089465,0.26468468,0.16842675,0.07366651,0.042327397,0.26468468,0.45089465
1639,1639,1,1,True,0.4851233,0.2575999,0.15465799,0.06552859,0.037090313,0.2575999,0.4851233
1640,1640,1,1,True,0.4689859,0.2611829,0.16110004,0.06926002,0.039471224,0.2611829,0.4689859
1641,1641,1,1,True,0.3669346,0.27282125,0.20349169,0.09782639,0.05892608,0.27282125,0.3669346
1642,1642,1,1,True,0.46330917,0.26234165,0.1633875,0.070616454,0.040345218,0.26234165,0.46330917
1643,1643,1,1,True,0.37687945,0.27262926,0.19928467,0.09459767,0.05660894,0.27262926,0.37687945
1644,1644,1,1,True,0.45147946,0.2645804,0.16818826,0.0735202,0.042231757,0.2645804,0.45147946
1645,1645,1,1,True,0.48455074,0.25773412,0.15488501,0.065657936,0.037172277,0.25773412,0.48455074
1646,1646,1,1,True,0.46777767,0.26143405,0.16158597,0.06954673,0.03965558,0.26143405,0.46777767
1647,1647,1,1,True,0.37550962,0.27266905,0.19986401,0.09503582,0.056921493,0.27266905,0.37550962
1648,1648,1,1,True,0.49462885,0.25529563,0.15090701,0.06341308,0.035755426,0.25529563,0.49462885
1649,1649,1,4,False,0.029252946,0.05527228,0.13403022,0.23508829,0.54635626,0.54635626,0.54635626
1650,1650,1,1,True,0.45674574,0.26361355,0.16604553,0.07221442,0.041380756,0.26361355,0.45674574
1651,1651,1,1,True,0.3735729,0.27271816,0.20068315,0.09565887,0.05736694,0.27271816,0.3735729
1652,1652,1,0,False,0.53394866,0.24433614,0.1357548,0.055255085,0.030705346,0.53394866,0.53394866
1653,1653,1,0,False,0.59735405,0.22232094,0.11261658,0.04382924,0.023879146,0.59735405,0.59735405
1654,1654,1,1,True,0.48771036,0.25698662,0.15363386,0.064946935,0.036722228,0.25698662,0.48771036
1655,1655,1,1,True,0.4241537,0.2687969,0.17943723,0.080653206,0.046958983,0.2687969,0.4241537
1656,1656,1,1,True,0.48585254,0.25742805,0.15436906,0.06536417,0.036986183,0.25742805,0.48585254
1657,1657,1,1,True,0.44561067,0.26560047,0.17058626,0.07500073,0.04320195,0.26560047,0.44561067
1658,1658,1,1,True,0.49622712,0.25489452,0.15027963,0.063063174,0.03553566,0.25489452,0.49622712
1659,1659,1,1,True,0.43579042,0.26716906,0.17462143,0.077539906,0.04487918,0.26716906,0.43579042
1660,1660,1,1,True,0.46860984,0.26126137,0.16125123,0.06934913,0.039528497,0.26126137,0.46860984
1661,1661,1,0,False,0.54172105,0.24191256,0.13283132,0.05374693,0.029788217,0.54172105,0.54172105
1662,1662,1,1,True,0.4695122,0.26107275,0.16088852,0.069135435,0.039391175,0.26107275,0.4695122
1663,1663,1,3,False,0.042425632,0.0770973,0.17186207,0.25831985,0.45029515,0.25831985,0.45029515
1664,1664,1,1,True,0.46557587,0.2618854,0.16247281,0.07007203,0.039993875,0.2618854,0.46557587
1665,1665,1,1,True,0.4724133,0.26045725,0.15972424,0.068452284,0.03895294,0.26045725,0.4724133
1666,1666,1,1,True,0.44968665,0.26489842,0.16891968,0.073969595,0.04252565,0.26489842,0.44968665
1667,1667,1,1,True,0.4940487,0.25544024,0.151135,0.063540526,0.035835534,0.25544024,0.4940487
1668,1668,1,0,False,0.5208971,0.24821989,0.14071786,0.057862356,0.032302804,0.5208971,0.5208971
1669,1669,1,0,False,0.5115192,0.25086218,0.14432514,0.059796043,0.033497497,0.5115192,0.5115192
1670,1670,1,1,True,0.4435035,0.26595172,0.17144972,0.075538985,0.04355607,0.26595172,0.4435035
1671,1671,1,1,True,0.41434902,0.2699673,0.18352067,0.083368525,0.04879449,0.2699673,0.41434902
1672,1672,1,1,True,0.43142265,0.26780987,0.17642488,0.078694895,0.045647714,0.26780987,0.43142265
1673,1673,1,0,False,0.530079,0.24551225,0.13721925,0.056018174,0.031171301,0.530079,0.530079
1674,1674,1,1,True,0.4869511,0.25716767,0.15393418,0.065117165,0.036829874,0.25716767,0.4869511
1675,1675,1,0,False,0.51293206,0.2504722,0.14377946,0.059501383,0.033314895,0.51293206,0.51293206
1676,1676,1,0,False,0.58013475,0.2287874,0.118739374,0.04674417,0.025594383,0.58013475,0.58013475
1677,1677,1,1,True,0.4832543,0.25803623,0.1553994,0.065951556,0.037358504,0.25803623,0.4832543
1678,1678,1,1,True,0.47775897,0.25928724,0.1575865,0.067209035,0.038158346,0.25928724,0.47775897
1679,1679,1,0,False,0.5662881,0.23373155,0.123750165,0.04918559,0.02704461,0.5662881,0.5662881
1680,1680,1,2,False,0.23948514,0.25156355,0.25401935,0.15158936,0.103342585,0.25401935,0.25401935
1681,1681,1,1,True,0.45769966,0.26343322,0.16565835,0.07198019,0.041228566,0.26343322,0.45769966
1682,1682,1,0,False,0.556443,0.23710293,0.12736015,0.050977126,0.02811685,0.556443,0.556443
1683,1683,1,1,True,0.470698,0.2608228,0.16041228,0.068855464,0.03921144,0.2608228,0.470698
1684,1684,1,1,True,0.36739978,0.2728174,0.2032949,0.09767284,0.05881515,0.2728174,0.36739978
1685,1685,1,1,True,0.45936897,0.26311404,0.16498153,0.071571924,0.04096362,0.26311404,0.45936897
1686,1686,1,1,True,0.48203638,0.25831765,0.15588322,0.06622851,0.037534323,0.25831765,0.48203638
1687,1687,1,1,True,0.44475108,0.2657447,0.17093831,0.07521988,0.04334604,0.2657447,0.44475108
1688,1688,1,1,True,0.4648916,0.26202407,0.16274875,0.07023596,0.04009959,0.26202407,0.4648916
1689,1689,1,1,True,0.47036576,0.26089305,0.16054566,0.068933815,0.039261717,0.26089305,0.47036576
1690,1690,1,1,True,0.32023776,0.27049989,0.22312453,0.11460967,0.07152815,0.27049989,0.32023776
1691,1691,1,0,False,0.5697058,0.23253293,0.12250616,0.04857462,0.026680509,0.5697058,0.5697058
1692,1692,1,0,False,0.5013673,0.25357807,0.14826824,0.061948784,0.034837656,0.5013673,0.5013673
1693,1693,1,0,False,0.5671813,0.23341973,0.12342462,0.049025383,0.026949063,0.5671813,0.5671813
1694,1694,1,1,True,0.4229375,0.26895222,0.1799425,0.08098534,0.047182422,0.26895222,0.4229375
1695,1695,1,0,False,0.50421995,0.25283033,0.14715631,0.06133749,0.03445601,0.50421995,0.50421995
1696,1696,1,1,True,0.49932837,0.25410497,0.14906491,0.062388815,0.035112925,0.25410497,0.49932837
1697,1697,1,1,True,0.39103305,0.27197382,0.19330765,0.09018887,0.053496607,0.27197382,0.39103305
1698,1698,1,1,True,0.3304097,0.27148405,0.21888763,0.110707976,0.068510644,0.27148405,0.3304097
1699,1699,1,1,True,0.48058653,0.25864953,0.15645982,0.066559434,0.037744682,0.25864953,0.48058653
1700,1700,1,1,True,0.44192377,0.2662099,0.17209797,0.07594485,0.043823596,0.2662099,0.44192377
1701,1701,1,1,True,0.4095345,0.2704727,0.18553352,0.08473401,0.049725253,0.2704727,0.4095345
1702,1702,1,0,False,0.50901616,0.2515459,0.14529365,0.06032099,0.033823304,0.50901616,0.50901616
1703,1703,1,1,True,0.47972757,0.25884464,0.15680173,0.06675619,0.03786986,0.25884464,0.47972757
1704,1704,1,1,True,0.38184184,0.27244964,0.1971871,0.0930276,0.055493824,0.27244964,0.38184184
1705,1705,1,0,False,0.5258,0.2467887,0.13884562,0.056871697,0.031694032,0.5258,0.5258
1706,1706,1,1,True,0.34563714,0.27244654,0.21249168,0.10513189,0.06429275,0.27244654,0.34563714
1707,1707,1,1,True,0.41770762,0.26958746,0.18211943,0.08242865,0.04815684,0.26958746,0.41770762
1708,1708,1,1,True,0.3205247,0.27053145,0.22300558,0.114497595,0.07144069,0.27053145,0.3205247
1709,1709,1,1,True,0.32359374,0.27085564,0.22173065,0.113306165,0.070513815,0.27085564,0.32359374
1710,1710,1,0,False,0.50930566,0.2514673,0.14518154,0.060260076,0.033785466,0.50930566,0.50930566
1711,1711,1,1,True,0.4829507,0.25810662,0.15551993,0.0660205,0.037402257,0.25810662,0.4829507
1712,1712,1,1,True,0.42911226,0.2681344,0.17738089,0.0793124,0.046060074,0.2681344,0.42911226
1713,1713,1,1,True,0.48434162,0.25778306,0.15496787,0.0657052,0.037202246,0.25778306,0.48434162
1714,1714,1,1,True,0.41198426,0.2702213,0.18450874,0.08403654,0.049249165,0.2702213,0.41198426
1715,1715,1,1,True,0.4671298,0.2615677,0.16184679,0.06970096,0.039754834,0.2615677,0.4671298
1716,1716,1,1,True,0.49251807,0.25581938,0.1517371,0.06387775,0.036047712,0.25581938,0.49251807
1717,1717,1,1,True,0.38551962,0.27228135,0.19563375,0.09188104,0.05468424,0.27228135,0.38551962
1718,1718,1,1,True,0.47200024,0.26054573,0.1598898,0.06854919,0.039015032,0.26054573,0.47200024
1719,1719,1,1,True,0.42088255,0.2692082,0.18079714,0.081549555,0.04756264,0.2692082,0.42088255
1720,1720,1,1,True,0.43091404,0.26788217,0.1766352,0.07883045,0.045738142,0.26788217,0.43091404
1721,1721,1,1,True,0.398602,0.2714458,0.1901206,0.08791651,0.05191508,0.2714458,0.398602
1722,1722,1,1,True,0.42600453,0.26855507,0.17866895,0.08015024,0.04662121,0.26855507,0.42600453
1723,1723,1,1,True,0.45836562,0.26330647,0.16538823,0.07181704,0.041122645,0.26330647,0.45836562
1724,1724,1,1,True,0.49797097,0.2544524,0.14959611,0.06268324,0.035297353,0.2544524,0.49797097
1725,1725,1,1,True,0.4083023,0.27059457,0.18604945,0.08508699,0.049966693,0.27059457,0.4083023
1726,1726,1,0,False,0.6858016,0.18411921,0.083037995,0.030685619,0.016355641,0.6858016,0.6858016
1727,1727,1,1,True,0.4536873,0.26418087,0.16728887,0.07297018,0.041872766,0.26418087,0.4536873
1728,1728,1,1,True,0.4608388,0.262829,0.16438629,0.07121413,0.04073178,0.262829,0.4608388
1729,1729,1,1,True,0.4573829,0.2634933,0.16578694,0.07205792,0.041279044,0.2634933,0.4573829
1730,1730,1,1,True,0.45399863,0.26412386,0.16716222,0.0728929,0.041822396,0.26412386,0.45399863
1731,1731,1,1,True,0.40921342,0.27050477,0.18566792,0.08482584,0.049788043,0.27050477,0.40921342
1732,1732,1,0,False,0.6371055,0.20613222,0.09893932,0.037569247,0.020253802,0.6371055,0.6371055
1733,1733,1,0,False,0.50562084,0.2524587,0.1466113,0.06103912,0.03427005,0.50562084,0.50562084
1734,1734,1,0,False,0.5335783,0.24444957,0.13589472,0.055327773,0.030749666,0.5335783,0.5335783
1735,1735,1,1,True,0.43313158,0.26756334,0.17571865,0.07824111,0.045345325,0.26756334,0.43313158
1736,1736,1,0,False,0.5626929,0.23497684,0.12506394,0.04983433,0.027432093,0.5626929,0.5626929
1737,1737,1,1,True,0.4773895,0.25936955,0.15773389,0.067294315,0.03821273,0.25936955,0.4773895
1738,1738,1,1,True,0.4622057,0.26256064,0.16383338,0.07088286,0.040517412,0.26256064,0.4622057
1739,1739,1,1,True,0.453721,0.26417473,0.16727516,0.072961815,0.041867316,0.26417473,0.453721
1740,1740,1,0,False,0.51599133,0.24961789,0.14260061,0.05886745,0.03292272,0.51599133,0.51599133
1741,1741,1,0,False,0.54941887,0.23943284,0.12995969,0.05228477,0.028903833,0.54941887,0.54941887
1742,1742,1,1,True,0.36815983,0.27280986,0.2029733,0.09742254,0.05863446,0.27280986,0.36815983
1743,1743,1,1,True,0.446334,0.265478,0.17029013,0.07481678,0.04308111,0.265478,0.446334
1744,1744,1,1,True,0.32784364,0.27126217,0.21995974,0.11167852,0.06925603,0.27126217,0.32784364
1745,1745,1,1,True,0.4986182,0.2542871,0.14934275,0.06254269,0.03520929,0.2542871,0.4986182
1746,1746,1,0,False,0.5147468,0.24996705,0.14307976,0.05912469,0.033081744,0.5147468,0.5147468
1747,1747,1,0,False,0.5012142,0.25361785,0.14832802,0.06198173,0.034858257,0.5012142,0.5012142
