sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2391,2391,1,0,False,0.5029465,0.4970535,0.5029465,0.4970535
2392,2392,1,0,False,0.5063788,0.49362117,0.5063788,0.49362117
2393,2393,1,0,False,0.6139591,0.38604096,0.6139591,0.38604096
2394,2394,1,1,True,0.3728742,0.6271258,0.6271258,0.6271258
2395,2395,1,0,False,0.5438718,0.45612818,0.5438718,0.45612818
2396,2396,1,0,False,0.56652963,0.43347037,0.56652963,0.43347037
2397,2397,1,0,False,0.67784137,0.32215863,0.67784137,0.32215863
2398,2398,1,1,True,0.473307,0.526693,0.526693,0.526693
2399,2399,1,0,False,0.6547681,0.3452319,0.6547681,0.3452319
2400,2400,1,0,False,0.56640494,0.4335951,0.56640494,0.4335951
2401,2401,1,0,False,0.50095487,0.49904516,0.50095487,0.49904516
2402,2402,1,1,True,0.4554419,0.5445581,0.5445581,0.5445581
2403,2403,1,0,False,0.5176383,0.48236167,0.5176383,0.48236167
2404,2404,1,0,False,0.6713062,0.3286938,0.6713062,0.3286938
2405,2405,1,0,False,0.5429069,0.4570931,0.5429069,0.4570931
2406,2406,1,1,True,0.49242318,0.5075768,0.5075768,0.5075768
2407,2407,1,0,False,0.5628863,0.4371137,0.5628863,0.4371137
2408,2408,1,1,True,0.3322534,0.6677466,0.6677466,0.6677466
2409,2409,1,0,False,0.5466527,0.4533473,0.5466527,0.4533473
2410,2410,1,0,False,0.5080413,0.49195868,0.5080413,0.49195868
2411,2411,1,0,False,0.5527032,0.4472968,0.5527032,0.4472968
2412,2412,1,0,False,0.65424156,0.3457584,0.65424156,0.3457584
2413,2413,1,1,True,0.49792778,0.5020722,0.5020722,0.5020722
2414,2414,1,0,False,0.5543324,0.44566765,0.5543324,0.44566765
2415,2415,1,0,False,0.608989,0.39101103,0.608989,0.39101103
2416,2416,1,1,True,0.49617988,0.5038201,0.5038201,0.5038201
2417,2417,1,0,False,0.530983,0.46901703,0.530983,0.46901703
2418,2418,1,0,False,0.5440421,0.45595792,0.5440421,0.45595792
2419,2419,1,0,False,0.55034065,0.44965938,0.55034065,0.44965938
2420,2420,1,0,False,0.50505877,0.4949412,0.50505877,0.4949412
2421,2421,1,1,True,0.4801314,0.5198686,0.5198686,0.5198686
2422,2422,1,0,False,0.51780593,0.4821941,0.51780593,0.4821941
2423,2423,1,0,False,0.5539868,0.44601324,0.5539868,0.44601324
2424,2424,1,0,False,0.5282854,0.47171465,0.5282854,0.47171465
2425,2425,1,0,False,0.5442668,0.45573315,0.5442668,0.45573315
2426,2426,1,0,False,0.5402022,0.4597978,0.5402022,0.4597978
2427,2427,1,0,False,0.5935674,0.4064326,0.5935674,0.4064326
2428,2428,1,0,False,0.5520518,0.44794822,0.5520518,0.44794822
2429,2429,1,0,False,0.59233105,0.40766892,0.59233105,0.40766892
2430,2430,1,1,True,0.45230383,0.5476962,0.5476962,0.5476962
2431,2431,1,1,True,0.38198125,0.61801875,0.61801875,0.61801875
2432,2432,1,0,False,0.5214092,0.4785908,0.5214092,0.4785908
2433,2433,1,0,False,0.55568683,0.44431317,0.55568683,0.44431317
2434,2434,1,1,True,0.49146545,0.50853455,0.50853455,0.50853455
2435,2435,1,0,False,0.5349093,0.4650907,0.5349093,0.4650907
2436,2436,1,0,False,0.52136946,0.47863054,0.52136946,0.47863054
2437,2437,1,0,False,0.52724415,0.47275585,0.52724415,0.47275585
2438,2438,1,1,True,0.4382878,0.5617122,0.5617122,0.5617122
2439,2439,1,0,False,0.63199437,0.36800566,0.63199437,0.36800566
2440,2440,1,0,False,0.56034327,0.4396567,0.56034327,0.4396567
2441,2441,1,1,True,0.46204442,0.5379556,0.5379556,0.5379556
2442,2442,1,0,False,0.5113234,0.4886766,0.5113234,0.4886766
2443,2443,1,0,False,0.54501486,0.45498517,0.54501486,0.45498517
2444,2444,1,1,True,0.4451943,0.5548057,0.5548057,0.5548057
2445,2445,1,0,False,0.59641933,0.40358067,0.59641933,0.40358067
2446,2446,1,1,True,0.47582316,0.52417684,0.52417684,0.52417684
2447,2447,1,0,False,0.5613965,0.43860352,0.5613965,0.43860352
2448,2448,1,1,True,0.48356098,0.516439,0.516439,0.516439
2449,2449,1,0,False,0.5126161,0.4873839,0.5126161,0.4873839
2450,2450,1,0,False,0.60793316,0.39206687,0.60793316,0.39206687
2451,2451,1,1,True,0.40405965,0.59594035,0.59594035,0.59594035
2452,2452,1,1,True,0.48385024,0.51614976,0.51614976,0.51614976
2453,2453,1,1,True,0.4802735,0.5197265,0.5197265,0.5197265
2454,2454,1,0,False,0.5611878,0.4388122,0.5611878,0.4388122
2455,2455,1,0,False,0.55215,0.44785,0.55215,0.44785
2456,2456,1,0,False,0.6671121,0.3328879,0.6671121,0.3328879
2457,2457,1,1,True,0.42504215,0.57495785,0.57495785,0.57495785
2458,2458,1,0,False,0.5103637,0.4896363,0.5103637,0.4896363
2459,2459,1,0,False,0.56245756,0.43754247,0.56245756,0.43754247
2460,2460,1,1,True,0.45883358,0.5411664,0.5411664,0.5411664
2461,2461,1,0,False,0.51859975,0.48140028,0.51859975,0.48140028
2462,2462,1,0,False,0.61056584,0.38943416,0.61056584,0.38943416
2463,2463,1,0,False,0.52342355,0.47657645,0.52342355,0.47657645
2464,2464,1,0,False,0.51569664,0.48430336,0.51569664,0.48430336
2465,2465,1,0,False,0.5796745,0.42032552,0.5796745,0.42032552
2466,2466,1,1,True,0.47872132,0.5212787,0.5212787,0.5212787
2467,2467,1,0,False,0.57177174,0.42822826,0.57177174,0.42822826
2468,2468,1,0,False,0.5589708,0.4410292,0.5589708,0.4410292
2469,2469,1,1,True,0.48310935,0.51689065,0.51689065,0.51689065
2470,2470,1,1,True,0.4721508,0.5278492,0.5278492,0.5278492
2471,2471,1,0,False,0.55441254,0.44558746,0.55441254,0.44558746
2472,2472,1,0,False,0.54370534,0.45629463,0.54370534,0.45629463
2473,2473,1,0,False,0.58511245,0.41488758,0.58511245,0.41488758
2474,2474,1,0,False,0.5076381,0.4923619,0.5076381,0.4923619
2475,2475,1,1,True,0.4641614,0.5358386,0.5358386,0.5358386
2476,2476,1,0,False,0.64462435,0.35537565,0.64462435,0.35537565
2477,2477,1,0,False,0.6095336,0.3904664,0.6095336,0.3904664
2478,2478,1,1,True,0.49126792,0.5087321,0.5087321,0.5087321
2479,2479,1,0,False,0.5000925,0.49990746,0.5000925,0.49990746
2480,2480,1,0,False,0.5784612,0.42153877,0.5784612,0.42153877
2481,2481,1,1,True,0.47939497,0.520605,0.520605,0.520605
2482,2482,1,1,True,0.49578077,0.50421923,0.50421923,0.50421923
2483,2483,1,0,False,0.55486035,0.44513962,0.55486035,0.44513962
2484,2484,1,0,False,0.5605756,0.43942443,0.5605756,0.43942443
2485,2485,1,0,False,0.61641395,0.38358605,0.61641395,0.38358605
2486,2486,1,1,True,0.46985048,0.5301495,0.5301495,0.5301495
2487,2487,1,0,False,0.525011,0.474989,0.525011,0.474989
2488,2488,1,1,True,0.49565607,0.5043439,0.5043439,0.5043439
2489,2489,1,0,False,0.6337737,0.36622635,0.6337737,0.36622635
2490,2490,1,1,True,0.4627791,0.5372209,0.5372209,0.5372209
2491,2491,1,0,False,0.6098597,0.3901403,0.6098597,0.3901403
2492,2492,1,0,False,0.52726495,0.47273505,0.52726495,0.47273505
2493,2493,1,0,False,0.5270692,0.4729308,0.5270692,0.4729308
2494,2494,1,0,False,0.61558247,0.3844175,0.61558247,0.3844175
2495,2495,1,0,False,0.57845277,0.42154723,0.57845277,0.42154723
2496,2496,1,1,True,0.427967,0.572033,0.572033,0.572033
2497,2497,1,1,True,0.4361015,0.5638985,0.5638985,0.5638985
2498,2498,1,0,False,0.53462225,0.46537775,0.53462225,0.46537775
2499,2499,1,0,False,0.5344681,0.4655319,0.5344681,0.4655319
2500,2500,1,0,False,0.5096656,0.49033442,0.5096656,0.49033442
2501,2501,1,1,True,0.49328238,0.5067176,0.5067176,0.5067176
2502,2502,1,0,False,0.5009382,0.4990618,0.5009382,0.4990618
2503,2503,1,1,True,0.4242853,0.5757147,0.5757147,0.5757147
2504,2504,1,0,False,0.57405186,0.42594814,0.57405186,0.42594814
2505,2505,1,0,False,0.5467298,0.4532702,0.5467298,0.4532702
2506,2506,1,0,False,0.58718085,0.41281915,0.58718085,0.41281915
2507,2507,1,1,True,0.29230064,0.70769936,0.70769936,0.70769936
2508,2508,1,0,False,0.54892343,0.45107657,0.54892343,0.45107657
2509,2509,1,0,False,0.61424875,0.38575122,0.61424875,0.38575122
2510,2510,1,0,False,0.5642121,0.43578792,0.5642121,0.43578792
2511,2511,1,0,False,0.5720743,0.4279257,0.5720743,0.4279257
2512,2512,1,0,False,0.55440617,0.4455938,0.55440617,0.4455938
2513,2513,1,0,False,0.57438594,0.42561406,0.57438594,0.42561406
2514,2514,1,0,False,0.5186585,0.4813415,0.5186585,0.4813415
2515,2515,1,0,False,0.6010324,0.39896765,0.6010324,0.39896765
2516,2516,1,1,True,0.29228842,0.7077116,0.7077116,0.7077116
2517,2517,1,1,True,0.49717128,0.5028287,0.5028287,0.5028287
2518,2518,1,1,True,0.4555884,0.5444116,0.5444116,0.5444116
2519,2519,1,0,False,0.62401956,0.37598044,0.62401956,0.37598044
2520,2520,1,0,False,0.5650221,0.4349779,0.5650221,0.4349779
2521,2521,1,1,True,0.373798,0.626202,0.626202,0.626202
2522,2522,1,0,False,0.51599574,0.48400426,0.51599574,0.48400426
2523,2523,1,0,False,0.65404177,0.34595823,0.65404177,0.34595823
2524,2524,1,0,False,0.52795064,0.47204933,0.52795064,0.47204933
2525,2525,1,0,False,0.6018292,0.39817083,0.6018292,0.39817083
2526,2526,1,1,True,0.43397152,0.5660285,0.5660285,0.5660285
2527,2527,1,0,False,0.54791,0.45209002,0.54791,0.45209002
2528,2528,1,0,False,0.6593268,0.34067324,0.6593268,0.34067324
2529,2529,1,0,False,0.57916164,0.4208384,0.57916164,0.4208384
2530,2530,1,0,False,0.54643226,0.45356777,0.54643226,0.45356777
2531,2531,1,0,False,0.6011087,0.39889133,0.6011087,0.39889133
2532,2532,1,0,False,0.5751721,0.42482787,0.5751721,0.42482787
2533,2533,1,0,False,0.5767344,0.4232656,0.5767344,0.4232656
2534,2534,1,0,False,0.52686936,0.47313064,0.52686936,0.47313064
2535,2535,1,1,True,0.49493128,0.5050687,0.5050687,0.5050687
2536,2536,1,0,False,0.52340364,0.47659633,0.52340364,0.47659633
2537,2537,1,0,False,0.57242775,0.42757228,0.57242775,0.42757228
2538,2538,1,1,True,0.423487,0.576513,0.576513,0.576513
2539,2539,1,0,False,0.5257837,0.47421628,0.5257837,0.47421628
2540,2540,1,0,False,0.5700518,0.42994818,0.5700518,0.42994818
2541,2541,1,0,False,0.6101497,0.38985032,0.6101497,0.38985032
2542,2542,1,0,False,0.5653978,0.4346022,0.5653978,0.4346022
2543,2543,1,0,False,0.6106028,0.3893972,0.6106028,0.3893972
2544,2544,1,0,False,0.52591133,0.4740887,0.52591133,0.4740887
2545,2545,1,1,True,0.48121583,0.51878417,0.51878417,0.51878417
2546,2546,1,0,False,0.5934569,0.40654308,0.5934569,0.40654308
2547,2547,1,0,False,0.63616455,0.36383542,0.63616455,0.36383542
2548,2548,1,1,True,0.4793089,0.5206911,0.5206911,0.5206911
2549,2549,1,0,False,0.54957485,0.45042515,0.54957485,0.45042515
2550,2550,1,0,False,0.55724216,0.44275782,0.55724216,0.44275782
2551,2551,1,0,False,0.56275684,0.43724316,0.56275684,0.43724316
2552,2552,1,0,False,0.5189532,0.48104683,0.5189532,0.48104683
2553,2553,1,0,False,0.5885352,0.41146484,0.5885352,0.41146484
2554,2554,1,1,True,0.45711434,0.54288566,0.54288566,0.54288566
2555,2555,1,0,False,0.50622916,0.4937708,0.50622916,0.4937708
2556,2556,1,0,False,0.51702726,0.4829727,0.51702726,0.4829727
2557,2557,1,0,False,0.54779947,0.45220056,0.54779947,0.45220056
2558,2558,1,0,False,0.55772644,0.44227356,0.55772644,0.44227356
2559,2559,1,0,False,0.5488717,0.4511283,0.5488717,0.4511283
2560,2560,1,0,False,0.5545412,0.44545883,0.5545412,0.44545883
2561,2561,1,1,True,0.4084525,0.5915475,0.5915475,0.5915475
2562,2562,1,0,False,0.9666034,0.0333966,0.9666034,0.0333966
2563,2563,1,1,True,0.2963181,0.7036819,0.7036819,0.7036819
2564,2564,1,0,False,0.590695,0.409305,0.590695,0.409305
2565,2565,1,1,True,0.41235483,0.5876452,0.5876452,0.5876452
2566,2566,1,0,False,0.5600759,0.4399241,0.5600759,0.4399241
2567,2567,1,0,False,0.53189534,0.46810466,0.53189534,0.46810466
2568,2568,1,0,False,0.5411612,0.45883882,0.5411612,0.45883882
2569,2569,1,1,True,0.35567683,0.64432317,0.64432317,0.64432317
2570,2570,1,0,False,0.5194191,0.48058096,0.5194191,0.48058096
2571,2571,1,1,True,0.28955477,0.7104452,0.7104452,0.7104452
2572,2572,1,0,False,0.50640285,0.49359718,0.50640285,0.49359718
2573,2573,1,0,False,0.7495611,0.25043893,0.7495611,0.25043893
2574,2574,1,1,True,0.49036652,0.5096335,0.5096335,0.5096335
2575,2575,1,0,False,0.6517106,0.3482894,0.6517106,0.3482894
2576,2576,1,0,False,0.5087022,0.49129778,0.5087022,0.49129778
2577,2577,1,0,False,0.65895057,0.3410494,0.65895057,0.3410494
2578,2578,1,1,True,0.49900794,0.50099206,0.50099206,0.50099206
2579,2579,1,1,True,0.44871545,0.55128455,0.55128455,0.55128455
2580,2580,1,1,True,0.48600084,0.51399916,0.51399916,0.51399916
2581,2581,1,0,False,0.57180715,0.42819285,0.57180715,0.42819285
2582,2582,1,0,False,0.66822565,0.33177435,0.66822565,0.33177435
2583,2583,1,1,True,0.44176692,0.5582331,0.5582331,0.5582331
2584,2584,1,0,False,0.5152644,0.48473564,0.5152644,0.48473564
2585,2585,1,1,True,0.47020483,0.52979517,0.52979517,0.52979517
2586,2586,1,0,False,0.58513683,0.41486317,0.58513683,0.41486317
2587,2587,1,0,False,0.5210033,0.4789967,0.5210033,0.4789967
2588,2588,1,1,True,0.3480206,0.6519794,0.6519794,0.6519794
2589,2589,1,0,False,0.50184476,0.49815527,0.50184476,0.49815527
2590,2590,1,0,False,0.564719,0.43528098,0.564719,0.43528098
2591,2591,1,0,False,0.524742,0.475258,0.524742,0.475258
2592,2592,1,1,True,0.49015832,0.5098417,0.5098417,0.5098417
2593,2593,1,0,False,0.5192708,0.48072925,0.5192708,0.48072925
2594,2594,1,0,False,0.54984635,0.45015365,0.54984635,0.45015365
2595,2595,1,1,True,0.4936608,0.5063392,0.5063392,0.5063392
2596,2596,1,0,False,0.5245534,0.47544655,0.5245534,0.47544655
2597,2597,1,0,False,0.65109825,0.34890175,0.65109825,0.34890175
2598,2598,1,1,True,0.46946245,0.53053755,0.53053755,0.53053755
2599,2599,1,1,True,0.4774853,0.5225147,0.5225147,0.5225147
2600,2600,1,0,False,0.53938603,0.460614,0.53938603,0.460614
2601,2601,1,1,True,0.4702888,0.5297112,0.5297112,0.5297112
2602,2602,1,1,True,0.27161658,0.7283834,0.7283834,0.7283834
2603,2603,1,1,True,0.4681669,0.5318331,0.5318331,0.5318331
2604,2604,1,1,True,0.3073882,0.6926118,0.6926118,0.6926118
2605,2605,1,1,True,0.440827,0.559173,0.559173,0.559173
2606,2606,1,0,False,0.6132746,0.38672543,0.6132746,0.38672543
2607,2607,1,0,False,0.55588067,0.44411936,0.55588067,0.44411936
2608,2608,1,0,False,0.5949065,0.4050935,0.5949065,0.4050935
2609,2609,1,0,False,0.6021066,0.3978934,0.6021066,0.3978934
2610,2610,1,1,True,0.44167554,0.55832446,0.55832446,0.55832446
2611,2611,1,1,True,0.41024327,0.5897567,0.5897567,0.5897567
2612,2612,1,0,False,0.5515592,0.4484408,0.5515592,0.4484408
2613,2613,1,1,True,0.36877358,0.6312264,0.6312264,0.6312264
2614,2614,1,0,False,0.6095464,0.39045355,0.6095464,0.39045355
2615,2615,1,0,False,0.5335444,0.4664556,0.5335444,0.4664556
2616,2616,1,0,False,0.5473222,0.4526778,0.5473222,0.4526778
2617,2617,1,0,False,0.6210065,0.37899354,0.6210065,0.37899354
2618,2618,1,0,False,0.6604619,0.3395381,0.6604619,0.3395381
2619,2619,1,0,False,0.61267126,0.38732877,0.61267126,0.38732877
2620,2620,1,0,False,0.5580824,0.4419176,0.5580824,0.4419176
2621,2621,1,1,True,0.4371313,0.5628687,0.5628687,0.5628687
2622,2622,1,0,False,0.5881964,0.41180363,0.5881964,0.41180363
2623,2623,1,1,True,0.4811045,0.5188955,0.5188955,0.5188955
2624,2624,1,0,False,0.5081352,0.49186477,0.5081352,0.49186477
2625,2625,1,0,False,0.5875398,0.4124602,0.5875398,0.4124602
2626,2626,1,0,False,0.63702726,0.36297274,0.63702726,0.36297274
2627,2627,1,1,True,0.47845858,0.5215414,0.5215414,0.5215414
2628,2628,1,0,False,0.5626551,0.4373449,0.5626551,0.4373449
2629,2629,1,0,False,0.5290148,0.4709852,0.5290148,0.4709852
2630,2630,1,1,True,0.46201068,0.5379893,0.5379893,0.5379893
2631,2631,1,0,False,0.513956,0.486044,0.513956,0.486044
2632,2632,1,1,True,0.40756905,0.59243095,0.59243095,0.59243095
2633,2633,1,1,True,0.45373714,0.54626286,0.54626286,0.54626286
2634,2634,1,1,True,0.47550339,0.5244966,0.5244966,0.5244966
2635,2635,1,0,False,0.56742,0.43257996,0.56742,0.43257996
2636,2636,1,1,True,0.4836228,0.5163772,0.5163772,0.5163772
2637,2637,1,0,False,0.5839967,0.4160033,0.5839967,0.4160033
2638,2638,1,1,True,0.47922558,0.5207744,0.5207744,0.5207744
2639,2639,1,1,True,0.316674,0.683326,0.683326,0.683326
2640,2640,1,0,False,0.64653254,0.3534675,0.64653254,0.3534675
2641,2641,1,0,False,0.5175208,0.48247918,0.5175208,0.48247918
2642,2642,1,0,False,0.56490785,0.43509215,0.56490785,0.43509215
2643,2643,1,0,False,0.57671547,0.4232845,0.57671547,0.4232845
2644,2644,1,1,True,0.4903249,0.5096751,0.5096751,0.5096751
2645,2645,1,0,False,0.5061823,0.49381772,0.5061823,0.49381772
2646,2646,1,1,True,0.39697558,0.6030244,0.6030244,0.6030244
2647,2647,1,0,False,0.5375514,0.46244863,0.5375514,0.46244863
2648,2648,1,0,False,0.59348655,0.40651342,0.59348655,0.40651342
2649,2649,1,1,True,0.40088892,0.5991111,0.5991111,0.5991111
2650,2650,1,0,False,0.55358905,0.44641095,0.55358905,0.44641095
2651,2651,1,0,False,0.5925449,0.40745506,0.5925449,0.40745506
2652,2652,1,0,False,0.6078253,0.39217472,0.6078253,0.39217472
2653,2653,1,1,True,0.40102035,0.59897965,0.59897965,0.59897965
2654,2654,1,0,False,0.8586941,0.14130594,0.8586941,0.14130594
2655,2655,1,1,True,0.42360312,0.5763969,0.5763969,0.5763969
2656,2656,1,0,False,0.5560788,0.44392118,0.5560788,0.44392118
2657,2657,1,1,True,0.46901423,0.5309858,0.5309858,0.5309858
2658,2658,1,1,True,0.3551308,0.6448692,0.6448692,0.6448692
2659,2659,1,0,False,0.5301111,0.46988896,0.5301111,0.46988896
2660,2660,1,0,False,0.5898491,0.41015086,0.5898491,0.41015086
2661,2661,1,0,False,0.5612929,0.4387071,0.5612929,0.4387071
2662,2662,1,0,False,0.5942967,0.40570328,0.5942967,0.40570328
2663,2663,1,0,False,0.58916473,0.41083524,0.58916473,0.41083524
2664,2664,1,0,False,0.5797142,0.42028585,0.5797142,0.42028585
2665,2665,1,0,False,0.6256507,0.3743493,0.6256507,0.3743493
2666,2666,1,0,False,0.52236485,0.47763512,0.52236485,0.47763512
2667,2667,1,0,False,0.5886609,0.4113391,0.5886609,0.4113391
2668,2668,1,0,False,0.5648513,0.43514875,0.5648513,0.43514875
2669,2669,1,1,True,0.40417457,0.59582543,0.59582543,0.59582543
2670,2670,1,0,False,0.5929638,0.40703622,0.5929638,0.40703622
2671,2671,1,0,False,0.5497639,0.45023608,0.5497639,0.45023608
2672,2672,1,0,False,0.54252076,0.4574792,0.54252076,0.4574792
2673,2673,1,1,True,0.42368788,0.5763121,0.5763121,0.5763121
2674,2674,1,1,True,0.49987417,0.5001258,0.5001258,0.5001258
2675,2675,1,0,False,0.53100765,0.46899235,0.53100765,0.46899235
