sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1514,1514,1,1,True,0.24011987,0.5284376,0.1884988,0.03575546,0.007188235,0.5284376,0.5284376
1515,1515,1,1,True,0.39362788,0.4785238,0.10647294,0.01786333,0.0035120742,0.4785238,0.4785238
1516,1516,1,2,False,0.07573068,0.38693577,0.3898123,0.120356634,0.027164638,0.3898123,0.3898123
1517,1517,1,3,False,0.005279064,0.047545075,0.21952659,0.4264081,0.30124116,0.4264081,0.4264081
1518,1518,1,1,True,0.32050735,0.511618,0.13869172,0.024355868,0.0048270705,0.511618,0.511618
1519,1519,1,1,True,0.15613689,0.5042345,0.268451,0.058963425,0.0122142695,0.5042345,0.5042345
1520,1520,1,1,True,0.12672073,0.47722593,0.30703866,0.0734926,0.015522071,0.47722593,0.47722593
1521,1521,1,1,True,0.21223933,0.5267509,0.2110134,0.041575946,0.008420432,0.5267509,0.5267509
1522,1522,1,1,True,0.18625218,0.5200845,0.23532832,0.048437968,0.009897077,0.5200845,0.5200845
1523,1523,1,0,False,0.6174501,0.3268752,0.046966363,0.007292783,0.0014154979,0.6174501,0.6174501
1524,1524,1,1,True,0.25749314,0.52718973,0.17603672,0.03272626,0.0065541635,0.52718973,0.52718973
1525,1525,1,1,True,0.39427078,0.4781809,0.106229216,0.017816477,0.003502663,0.4781809,0.4781809
1526,1526,1,1,True,0.28173018,0.52302927,0.1603525,0.029088875,0.00579918,0.52302927,0.52302927
1527,1527,1,1,True,0.19417816,0.52271855,0.22753172,0.046166237,0.009405305,0.52271855,0.52271855
1528,1528,1,1,True,0.18975955,0.52132016,0.23183462,0.04741122,0.00967445,0.52132016,0.52132016
1529,1529,1,1,True,0.17613375,0.51585686,0.24581224,0.05160877,0.010588378,0.51585686,0.51585686
1530,1530,1,1,True,0.25597632,0.52736056,0.17708166,0.03297536,0.0066061206,0.52736056,0.52736056
1531,1531,1,1,True,0.25314838,0.5276485,0.1790512,0.033447277,0.0067046443,0.5276485,0.5276485
1532,1532,1,1,True,0.23980796,0.52844524,0.18873279,0.035813574,0.007200449,0.52844524,0.52844524
1533,1533,1,1,True,0.16792446,0.5116458,0.25478423,0.054435916,0.011209635,0.5116458,0.5116458
1534,1534,1,1,True,0.26018745,0.5268588,0.1741999,0.032290496,0.0064633456,0.5268588,0.5268588
1535,1535,1,1,True,0.3197779,0.5118787,0.13906534,0.024434842,0.0048431978,0.5118787,0.5118787
1536,1536,1,1,True,0.124467134,0.4745607,0.3102793,0.074854046,0.01583879,0.4745607,0.4745607
1537,1537,1,1,True,0.36729473,0.49186963,0.11699317,0.019916782,0.0039256955,0.49186963,0.49186963
1538,1538,1,1,True,0.22602099,0.5282069,0.1994664,0.038531967,0.0077737286,0.5282069,0.5282069
1539,1539,1,1,True,0.184317,0.5193535,0.23728627,0.04901977,0.010023493,0.5193535,0.5193535
1540,1540,1,1,True,0.32394296,0.5103684,0.13694808,0.023988448,0.0047520865,0.5103684,0.5103684
1541,1541,1,1,True,0.16330004,0.50893927,0.26003236,0.056141663,0.011586714,0.50893927,0.50893927
1542,1542,1,1,True,0.24756911,0.52809703,0.18302031,0.034407895,0.0069055604,0.52809703,0.52809703
1543,1543,1,1,True,0.2022242,0.5248356,0.2199672,0.044027977,0.00894507,0.5248356,0.5248356
1544,1544,1,1,True,0.17437643,0.5150168,0.24769667,0.05219358,0.010716508,0.5150168,0.5150168
1545,1545,1,1,True,0.2909352,0.5208055,0.15485683,0.027857447,0.005545148,0.5208055,0.5208055
1546,1546,1,1,True,0.43250293,0.4564964,0.09273593,0.015271719,0.0029930293,0.4564964,0.4564964
1547,1547,1,1,True,0.33716324,0.5052435,0.13047454,0.022641126,0.0044777086,0.5052435,0.5052435
1548,1548,1,1,True,0.27999502,0.52341115,0.16141538,0.02932955,0.005848921,0.52341115,0.52341115
1549,1549,1,1,True,0.14427805,0.49494725,0.28320193,0.064184725,0.013388042,0.49494725,0.49494725
1550,1550,1,1,True,0.20990014,0.5263715,0.21306059,0.042129286,0.008538531,0.5263715,0.5263715
1551,1551,1,1,True,0.24525791,0.5282351,0.18469776,0.0348178,0.006991443,0.5282351,0.5282351
1552,1552,1,1,True,0.17130768,0.51347065,0.25103423,0.053240962,0.010946477,0.51347065,0.51347065
1553,1553,1,1,True,0.20084691,0.5245111,0.22123793,0.044382792,0.009021264,0.5245111,0.5245111
1554,1554,1,1,True,0.21949102,0.5276783,0.20483054,0.039930057,0.00807013,0.5276783,0.5276783
1555,1555,1,1,True,0.32751122,0.509034,0.13516442,0.023614611,0.0046758624,0.509034,0.509034
1556,1556,1,1,True,0.19713503,0.52355945,0.22471191,0.045361787,0.009231856,0.52355945,0.52355945
1557,1557,1,1,True,0.42658558,0.4600083,0.09470334,0.015636884,0.0030659637,0.4600083,0.4600083
1558,1558,1,1,True,0.2977565,0.51895165,0.1509335,0.026991364,0.005366952,0.51895165,0.51895165
1559,1559,1,1,True,0.27689624,0.5240624,0.1633356,0.029766439,0.0059392923,0.5240624,0.5240624
1560,1560,1,1,True,0.22740485,0.52828336,0.19835351,0.038245272,0.00771308,0.52828336,0.52828336
1561,1561,1,1,True,0.35514814,0.4975248,0.12222811,0.020961931,0.0041370257,0.4975248,0.4975248
1562,1562,1,1,True,0.24964625,0.527949,0.18152949,0.03404556,0.0068297195,0.527949,0.527949
1563,1563,1,1,True,0.31406248,0.51386535,0.14203438,0.025065672,0.004972125,0.51386535,0.51386535
1564,1564,1,1,True,0.23948771,0.52845246,0.18897343,0.035873406,0.0072130207,0.52845246,0.52845246
1565,1565,1,1,True,0.32614183,0.50955045,0.13584563,0.023757147,0.0047049164,0.50955045,0.50955045
1566,1566,1,1,True,0.3053035,0.5167084,0.14673327,0.026075851,0.0051790075,0.5167084,0.5167084
1567,1567,1,1,True,0.33284003,0.50697315,0.13255127,0.02307051,0.00456505,0.50697315,0.50697315
1568,1568,1,1,True,0.15486151,0.5033283,0.26998773,0.059490427,0.012332,0.5033283,0.5033283
1569,1569,1,1,True,0.297269,0.5190898,0.15120977,0.027052,0.0053794165,0.5190898,0.5190898
1570,1570,1,1,True,0.4140327,0.4672766,0.099018425,0.016444735,0.00322755,0.4672766,0.4672766
1571,1571,1,1,True,0.25983614,0.5269039,0.174438,0.032346837,0.0064750845,0.5269039,0.5269039
1572,1572,1,1,True,0.25847557,0.52707314,0.17536415,0.032566387,0.0065208348,0.52707314,0.52707314
1573,1573,1,1,True,0.1832692,0.5189427,0.23835555,0.049339492,0.01009304,0.5189427,0.5189427
1574,1574,1,0,False,0.6834601,0.27432802,0.03568779,0.005465544,0.0010585065,0.6834601,0.6834601
1575,1575,1,1,True,0.22164315,0.52788365,0.20304185,0.039460823,0.007970533,0.52788365,0.52788365
1576,1576,1,2,False,0.024010539,0.18141037,0.42895526,0.28053725,0.08508659,0.42895526,0.42895526
1577,1577,1,1,True,0.2483409,0.5280447,0.18246458,0.034272604,0.006877234,0.5280447,0.5280447
1578,1578,1,1,True,0.14562947,0.49610665,0.28146777,0.06355134,0.013244778,0.49610665,0.49610665
1579,1579,1,1,True,0.1704225,0.5130056,0.25200814,0.053549446,0.011014334,0.5130056,0.5130056
1580,1580,1,1,True,0.27536637,0.5243693,0.16429412,0.029985536,0.005984652,0.5243693,0.5243693
1581,1581,1,1,True,0.2470271,0.5281321,0.1834119,0.034503374,0.0069255573,0.5281321,0.5281321
1582,1582,1,1,True,0.13072944,0.48173475,0.30137748,0.07117313,0.014985199,0.48173475,0.48173475
1583,1583,1,1,True,0.21878493,0.52760404,0.20542194,0.040085863,0.008103225,0.52760404,0.52760404
1584,1584,1,1,True,0.20862699,0.52614784,0.21418595,0.04243528,0.008603916,0.52614784,0.52614784
1585,1585,1,1,True,0.32140952,0.5112933,0.13823134,0.024258658,0.0048072245,0.5112933,0.5112933
1586,1586,1,1,True,0.21273948,0.5268269,0.21057908,0.041459095,0.008395509,0.5268269,0.5268269
1587,1587,1,1,True,0.27406806,0.52462196,0.16511318,0.03017329,0.0060235416,0.52462196,0.52462196
1588,1588,1,1,True,0.265086,0.5261691,0.17092246,0.031519525,0.006302922,0.5261691,0.5261691
1589,1589,1,1,True,0.25589907,0.52736884,0.17713514,0.032988142,0.0066087875,0.52736884,0.52736884
1590,1590,1,1,True,0.28182152,0.52300894,0.16029677,0.029076282,0.00579658,0.52300894,0.52300894
1591,1591,1,1,True,0.330684,0.50781655,0.13360134,0.023288636,0.004609456,0.50781655,0.50781655
1592,1592,1,1,True,0.23932236,0.5284559,0.18909782,0.035904355,0.007219529,0.5284559,0.5284559
1593,1593,1,1,True,0.16942222,0.5124696,0.25311485,0.05390155,0.011091853,0.5124696,0.5124696
1594,1594,1,2,False,0.076910436,0.38991863,0.38774168,0.11870335,0.026725905,0.38774168,0.38991863
1595,1595,1,1,True,0.13800216,0.4891978,0.29144013,0.0672704,0.014089515,0.4891978,0.4891978
1596,1596,1,1,True,0.19973701,0.52423847,0.22226909,0.044672005,0.009083424,0.52423847,0.52423847
1597,1597,1,1,True,0.299389,0.5184832,0.15001264,0.026789617,0.0053255004,0.5184832,0.5184832
1598,1598,1,1,True,0.17528093,0.51545316,0.24672441,0.051891256,0.010650245,0.51545316,0.51545316
1599,1599,1,1,True,0.14784814,0.4979517,0.27865106,0.06253403,0.013015173,0.4979517,0.4979517
1600,1600,1,1,True,0.18617404,0.5200556,0.23540698,0.04846126,0.009902135,0.5200556,0.5200556
1601,1601,1,1,True,0.21294792,0.52685803,0.21039842,0.04141053,0.008385159,0.52685803,0.52685803
1602,1602,1,1,True,0.21365398,0.5269611,0.20978798,0.04124673,0.008350245,0.5269611,0.5269611
1603,1603,1,1,True,0.32690817,0.5092621,0.1354639,0.023677237,0.004688627,0.5092621,0.5092621
1604,1604,1,1,True,0.24015433,0.52843684,0.18847293,0.03574903,0.0071868845,0.52843684,0.52843684
1605,1605,1,1,True,0.30841553,0.5157269,0.14504264,0.025710719,0.0051041674,0.5157269,0.5157269
1606,1606,1,1,True,0.31921196,0.51207995,0.139356,0.024496341,0.004855758,0.51207995,0.51207995
1607,1607,1,1,True,0.23851508,0.52847075,0.18970674,0.036056027,0.007251421,0.52847075,0.52847075
1608,1608,1,1,True,0.27799115,0.5238369,0.1626539,0.029611023,0.0059071337,0.5238369,0.5238369
1609,1609,1,1,True,0.17169195,0.5136698,0.25061306,0.053107955,0.0109172445,0.5136698,0.5136698
1610,1610,1,1,True,0.29522192,0.51966023,0.15237688,0.027308753,0.005432209,0.51966023,0.51966023
1611,1611,1,1,True,0.2139954,0.5270096,0.20949365,0.041167896,0.008333445,0.5270096,0.5270096
1612,1612,1,1,True,0.2979536,0.5188956,0.15082195,0.0269669,0.0053619226,0.5188956,0.5188956
1613,1613,1,1,True,0.34213787,0.50319105,0.12813134,0.022159833,0.0043799155,0.50319105,0.50319105
1614,1614,1,1,True,0.32524884,0.5098843,0.13629211,0.023850732,0.004723998,0.5098843,0.5098843
1615,1615,1,1,True,0.2701499,0.5253407,0.16761613,0.030750195,0.0061431476,0.5253407,0.5253407
1616,1616,1,1,True,0.22068113,0.5277957,0.20383886,0.03966952,0.008014813,0.5277957,0.5277957
1617,1617,1,1,True,0.30376387,0.5171819,0.14757852,0.026259132,0.0052165953,0.5171819,0.5171819
1618,1618,1,1,True,0.3520525,0.4989109,0.12360409,0.021239301,0.0041932003,0.4989109,0.4989109
1619,1619,1,1,True,0.2610051,0.5267516,0.17364725,0.032159913,0.0064361542,0.5267516,0.5267516
1620,1620,1,1,True,0.36993724,0.49059534,0.11588775,0.019698102,0.0038815474,0.49059534,0.49059534
1621,1621,1,2,False,0.047768712,0.2974261,0.43444347,0.1767435,0.043618202,0.43444347,0.43444347
1622,1622,1,1,True,0.2279346,0.52830935,0.19792962,0.03813636,0.007690052,0.52830935,0.52830935
1623,1623,1,1,True,0.36465633,0.49312657,0.11810856,0.02013814,0.00397041,0.49312657,0.49312657
1624,1624,1,1,True,0.23188658,0.5284486,0.19480471,0.037338648,0.0075215795,0.5284486,0.5284486
1625,1625,1,1,True,0.29308805,0.5202388,0.15360521,0.027579982,0.005488018,0.5202388,0.5202388
1626,1626,1,1,True,0.20317656,0.5250511,0.21909416,0.043785192,0.008892978,0.5250511,0.5250511
1627,1627,1,1,True,0.24568243,0.528212,0.18438815,0.034741968,0.006975548,0.528212,0.528212
1628,1628,1,1,True,0.27628848,0.5241855,0.16371551,0.029853199,0.005957249,0.5241855,0.5241855
1629,1629,1,1,True,0.35098788,0.49938217,0.124081336,0.021335762,0.004212748,0.49938217,0.49938217
1630,1630,1,1,True,0.20051083,0.5244296,0.2215494,0.044470042,0.009040009,0.5244296,0.5244296
1631,1631,1,1,True,0.40490645,0.4723976,0.102282435,0.017062243,0.0033512819,0.4723976,0.4723976
1632,1632,1,1,True,0.26324403,0.5264416,0.17214559,0.031806268,0.006362552,0.5264416,0.5264416
1633,1633,1,1,True,0.2615502,0.5266782,0.17328018,0.0320733,0.006418121,0.5266782,0.5266782
1634,1634,1,2,False,0.04453534,0.28424448,0.43797547,0.18645635,0.046788365,0.43797547,0.43797547
1635,1635,1,2,False,0.04589504,0.28987354,0.4365729,0.18225515,0.045403354,0.4365729,0.4365729
1636,1636,1,1,True,0.31064567,0.515004,0.14384551,0.025453307,0.005051449,0.515004,0.515004
1637,1637,1,1,True,0.27959394,0.52349764,0.16166233,0.029385578,0.005860508,0.52349764,0.52349764
1638,1638,1,1,True,0.31741607,0.512712,0.14028314,0.024692897,0.0048959134,0.512712,0.512712
1639,1639,1,1,True,0.21248418,0.52678835,0.21080059,0.04151866,0.008408213,0.52678835,0.52678835
1640,1640,1,1,True,0.31054202,0.5150381,0.14390092,0.025465205,0.0050538834,0.5150381,0.5150381
1641,1641,1,1,True,0.1984114,0.52389956,0.22350913,0.045021348,0.009158564,0.52389956,0.52389956
1642,1642,1,1,True,0.20309128,0.5250321,0.2191722,0.043806855,0.008897628,0.5250321,0.5250321
1643,1643,1,1,True,0.21955168,0.52768457,0.20477979,0.039916694,0.008067289,0.52768457,0.52768457
1644,1644,1,1,True,0.30650723,0.51633257,0.14607655,0.025933793,0.005149881,0.51633257,0.51633257
1645,1645,1,1,True,0.35043633,0.49962536,0.12432943,0.021385966,0.0042229206,0.49962536,0.49962536
1646,1646,1,1,True,0.2580024,0.5271298,0.17568767,0.03264325,0.0065368554,0.5271298,0.5271298
1647,1647,1,1,True,0.12624967,0.47667664,0.30771264,0.07377367,0.015587365,0.47667664,0.47667664
1648,1648,1,1,True,0.11018878,0.45528126,0.33179337,0.08459614,0.018140452,0.45528126,0.45528126
1649,1649,1,1,True,0.24865563,0.52802247,0.18223856,0.034217663,0.0068657324,0.52802247,0.52802247
1650,1650,1,1,True,0.19170433,0.521957,0.22992744,0.04685677,0.009554479,0.521957,0.521957
1651,1651,1,1,True,0.27599192,0.524245,0.16390134,0.029895673,0.0059660436,0.524245,0.524245
1652,1652,1,1,True,0.21285482,0.5268441,0.21047916,0.041432228,0.008389783,0.5268441,0.5268441
1653,1653,1,1,True,0.2533483,0.52762944,0.17891109,0.033413596,0.006697608,0.52762944,0.52762944
1654,1654,1,1,True,0.25426823,0.52753925,0.17826794,0.033259235,0.0066653723,0.52753925,0.52753925
1655,1655,1,1,True,0.28916466,0.5212585,0.15589553,0.028088545,0.005592762,0.5212585,0.5212585
1656,1656,1,1,True,0.27122068,0.5251508,0.16692743,0.030590974,0.0061101196,0.5251508,0.5251508
1657,1657,1,1,True,0.32557487,0.5097627,0.13612889,0.023816504,0.0047170194,0.5097627,0.5097627
1658,1658,1,1,True,0.24539602,0.5282277,0.18459694,0.0347931,0.0069862674,0.5282277,0.5282277
1659,1659,1,1,True,0.32235816,0.51094925,0.13774918,0.024157016,0.004786478,0.51094925,0.51094925
1660,1660,1,2,False,0.033652246,0.23426062,0.4427387,0.22769982,0.061648615,0.4427387,0.4427387
1661,1661,1,1,True,0.25054103,0.52787817,0.18089215,0.033891216,0.0067974348,0.52787817,0.52787817
1662,1662,1,1,True,0.28499335,0.52227867,0.15837699,0.028643735,0.005707263,0.52227867,0.52227867
1663,1663,1,1,True,0.35223347,0.4988305,0.123523176,0.021222966,0.0041898903,0.4988305,0.4988305
1664,1664,1,1,True,0.2424379,0.5283643,0.18677151,0.035327837,0.007098431,0.5283643,0.5283643
1665,1665,1,1,True,0.20437342,0.5253116,0.21800368,0.043483086,0.0088281995,0.5253116,0.5253116
1666,1666,1,1,True,0.22623539,0.5282196,0.19929343,0.03848732,0.007764282,0.5282196,0.5282196
1667,1667,1,1,True,0.32266492,0.5108374,0.13759364,0.024124254,0.004779795,0.5108374,0.5108374
1668,1668,1,1,True,0.19040924,0.5215366,0.23119521,0.04722487,0.009634106,0.5215366,0.5215366
1669,1669,1,1,True,0.31289122,0.51425993,0.14265217,0.025197657,0.0049991244,0.51425993,0.51425993
1670,1670,1,1,True,0.3238852,0.51038975,0.13697715,0.023994563,0.004753334,0.51038975,0.51038975
1671,1671,1,1,True,0.31065708,0.5150003,0.14383943,0.025452003,0.0050511835,0.5150003,0.5150003
1672,1672,1,0,False,0.71795523,0.2460092,0.030496284,0.0046412926,0.0008979842,0.71795523,0.71795523
1673,1673,1,1,True,0.29996097,0.51831686,0.14969164,0.026719438,0.0053110817,0.51831686,0.51831686
1674,1674,1,2,False,0.03756219,0.25328678,0.44266486,0.2111105,0.055375665,0.44266486,0.44266486
1675,1675,1,1,True,0.25152737,0.5277954,0.18019289,0.033722263,0.0067621083,0.5277954,0.5277954
1676,1676,1,1,True,0.25998196,0.52688533,0.17433916,0.032323435,0.006470209,0.52688533,0.52688533
1677,1677,1,1,True,0.3522851,0.49880755,0.12350011,0.021218305,0.004188948,0.49880755,0.49880755
1678,1678,1,2,False,0.085424304,0.4099201,0.37285894,0.10788737,0.023909286,0.37285894,0.4099201
1679,1679,1,1,True,0.26030225,0.52684397,0.17412215,0.032272115,0.0064595193,0.52684397,0.52684397
1680,1680,1,1,True,0.241781,0.5283882,0.18725887,0.03544823,0.0071237013,0.5283882,0.5283882
1681,1681,1,1,True,0.11308516,0.45954722,0.32729235,0.08244784,0.017627496,0.45954722,0.45954722
1682,1682,1,1,True,0.32098606,0.51144606,0.13844721,0.024304228,0.0048165275,0.51144606,0.51144606
1683,1683,1,1,True,0.27465498,0.5245086,0.16474229,0.030088214,0.0060059153,0.5245086,0.5245086
1684,1684,1,1,True,0.40590328,0.47184518,0.101920545,0.016993502,0.0033374988,0.47184518,0.47184518
1685,1685,1,1,True,0.29566127,0.5195391,0.15212543,0.02725336,0.0054208157,0.5195391,0.5195391
1686,1686,1,1,True,0.3476138,0.5008576,0.12560788,0.021645224,0.0042754835,0.5008576,0.5008576
1687,1687,1,1,True,0.3117163,0.51465136,0.14327505,0.025330983,0.0050264085,0.51465136,0.51465136
1688,1688,1,2,False,0.064003535,0.35412362,0.41012955,0.13936795,0.032375425,0.41012955,0.41012955
1689,1689,1,1,True,0.27726007,0.523988,0.16310868,0.029714666,0.005928579,0.523988,0.523988
1690,1690,1,1,True,0.32049912,0.511621,0.13869591,0.024356747,0.0048272493,0.511621,0.511621
1691,1691,1,1,True,0.3455218,0.5017581,0.12656513,0.021839986,0.0043149907,0.5017581,0.5017581
1692,1692,1,0,False,0.5542905,0.37463027,0.059806347,0.009436556,0.0018363458,0.5542905,0.5542905
1693,1693,1,1,True,0.32634568,0.5094739,0.13574396,0.023735859,0.0047005783,0.5094739,0.5094739
1694,1694,1,1,True,0.3068152,0.5162357,0.14590904,0.025897607,0.005142462,0.5162357,0.5162357
1695,1695,1,1,True,0.32694614,0.5092477,0.13544504,0.02367329,0.0046878215,0.5092477,0.5092477
1696,1696,1,1,True,0.24669404,0.52815276,0.18365312,0.03456225,0.0069378894,0.52815276,0.52815276
1697,1697,1,1,True,0.19071394,0.52163684,0.23089607,0.047137838,0.009615277,0.52163684,0.52163684
1698,1698,1,1,True,0.23971142,0.52844757,0.18880527,0.035831597,0.0072042374,0.52844757,0.52844757
1699,1699,1,1,True,0.3208928,0.51147956,0.13849479,0.02431427,0.004818578,0.51147956,0.51147956
1700,1700,1,1,True,0.34557164,0.50173676,0.12654224,0.021835316,0.004314045,0.50173676,0.50173676
1701,1701,1,1,True,0.36014524,0.49523935,0.12004331,0.020523805,0.00404837,0.49523935,0.49523935
1702,1702,1,1,True,0.17667001,0.5161067,0.24524106,0.05143242,0.010549783,0.5161067,0.5161067
1703,1703,1,1,True,0.13737315,0.4885873,0.29228282,0.06759345,0.014163295,0.4885873,0.4885873
1704,1704,1,1,True,0.3029887,0.5174173,0.14800626,0.026352063,0.005235664,0.5174173,0.5174173
1705,1705,1,1,True,0.27273566,0.5248738,0.16595902,0.030367725,0.00606383,0.5248738,0.5248738
1706,1706,1,1,True,0.22403187,0.52807546,0.20108062,0.038949825,0.007862206,0.52807546,0.52807546
1707,1707,1,1,True,0.2907219,0.5208607,0.15498143,0.027885133,0.0055508516,0.5208607,0.5208607
1708,1708,1,1,True,0.2867784,0.5218503,0.15730917,0.028404286,0.005657861,0.5218503,0.5218503
1709,1709,1,1,True,0.17745453,0.516467,0.24440862,0.05117618,0.010493725,0.516467,0.516467
1710,1710,1,1,True,0.3509239,0.4994105,0.1241101,0.021341577,0.004213927,0.4994105,0.4994105
1711,1711,1,1,True,0.2324478,0.5284605,0.19436616,0.037227415,0.0074981158,0.5284605,0.5284605
1712,1712,1,1,True,0.17768824,0.5165731,0.24416131,0.05110023,0.010477121,0.5165731,0.5165731
1713,1713,1,1,True,0.23636252,0.5284919,0.19134289,0.036465187,0.0073375036,0.5284919,0.5284919
1714,1714,1,1,True,0.22465974,0.5281198,0.20056918,0.03881717,0.00783411,0.5281198,0.5281198
1715,1715,1,2,False,0.06880456,0.36828256,0.4019115,0.13096704,0.030034345,0.4019115,0.4019115
1716,1716,1,1,True,0.12652415,0.4769973,0.30731964,0.07360965,0.015549254,0.4769973,0.4769973
1717,1717,1,1,True,0.08693582,0.41320685,0.37024146,0.10615045,0.023465421,0.41320685,0.41320685
1718,1718,1,1,True,0.18849315,0.5208871,0.23308805,0.047777925,0.009753894,0.5208871,0.5208871
1719,1719,1,1,True,0.27026558,0.5253203,0.16754161,0.030732939,0.006139567,0.5253203,0.5253203
1720,1720,1,1,True,0.10817617,0.45220268,0.3349613,0.08614713,0.018512717,0.45220268,0.45220268
1721,1721,1,1,True,0.21947451,0.52767664,0.20484434,0.03993367,0.008070897,0.52767664,0.52767664
1722,1722,1,1,True,0.3401868,0.5040038,0.12904452,0.022347003,0.0044179317,0.5040038,0.5040038
1723,1723,1,1,True,0.3018188,0.5177686,0.14865476,0.026493182,0.0052646264,0.5177686,0.5177686
1724,1724,1,2,False,0.044651687,0.28473103,0.4378606,0.18608996,0.046666723,0.4378606,0.4378606
1725,1725,1,2,False,0.033830762,0.23515737,0.442788,0.22689122,0.061332643,0.442788,0.442788
1726,1726,1,1,True,0.36075163,0.49495798,0.11978118,0.020471431,0.004037778,0.49495798,0.49495798
