sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.36829376,0.63170624,0.63170624,0.63170624
2389,2389,1,1,True,0.30000705,0.69999295,0.69999295,0.69999295
2390,2390,1,1,True,0.3718046,0.6281954,0.6281954,0.6281954
2391,2391,1,1,True,0.39221722,0.6077828,0.6077828,0.6077828
2392,2392,1,1,True,0.4444338,0.5555662,0.5555662,0.5555662
2393,2393,1,0,False,0.53563166,0.46436834,0.53563166,0.46436834
2394,2394,1,1,True,0.29021913,0.7097809,0.7097809,0.7097809
2395,2395,1,1,True,0.3749693,0.6250307,0.6250307,0.6250307
2396,2396,1,1,True,0.38003784,0.61996216,0.61996216,0.61996216
2397,2397,1,0,False,0.6798084,0.32019162,0.6798084,0.32019162
2398,2398,1,1,True,0.33467722,0.6653228,0.6653228,0.6653228
2399,2399,1,1,True,0.40261889,0.5973811,0.5973811,0.5973811
2400,2400,1,0,False,0.6084856,0.3915144,0.6084856,0.3915144
2401,2401,1,0,False,0.58537984,0.41462013,0.58537984,0.41462013
2402,2402,1,1,True,0.41411424,0.58588576,0.58588576,0.58588576
2403,2403,1,1,True,0.34179503,0.658205,0.658205,0.658205
2404,2404,1,0,False,0.82950526,0.17049475,0.82950526,0.17049475
2405,2405,1,1,True,0.36515552,0.6348445,0.6348445,0.6348445
2406,2406,1,0,False,0.5027423,0.49725768,0.5027423,0.49725768
2407,2407,1,1,True,0.48225802,0.517742,0.517742,0.517742
2408,2408,1,1,True,0.31973344,0.68026656,0.68026656,0.68026656
2409,2409,1,1,True,0.32134813,0.67865187,0.67865187,0.67865187
2410,2410,1,1,True,0.4480242,0.5519758,0.5519758,0.5519758
2411,2411,1,0,False,0.76876384,0.23123616,0.76876384,0.23123616
2412,2412,1,0,False,0.69134164,0.30865833,0.69134164,0.30865833
2413,2413,1,0,False,0.653409,0.34659103,0.653409,0.34659103
2414,2414,1,1,True,0.38312024,0.61687976,0.61687976,0.61687976
2415,2415,1,0,False,0.62273204,0.377268,0.62273204,0.377268
2416,2416,1,1,True,0.35373002,0.64627,0.64627,0.64627
2417,2417,1,0,False,0.738678,0.26132202,0.738678,0.26132202
2418,2418,1,1,True,0.49205124,0.50794876,0.50794876,0.50794876
2419,2419,1,0,False,0.7057817,0.29421827,0.7057817,0.29421827
2420,2420,1,1,True,0.37335098,0.626649,0.626649,0.626649
2421,2421,1,1,True,0.32370692,0.6762931,0.6762931,0.6762931
2422,2422,1,0,False,0.5605394,0.43946058,0.5605394,0.43946058
2423,2423,1,1,True,0.41277474,0.58722526,0.58722526,0.58722526
2424,2424,1,1,True,0.44990408,0.5500959,0.5500959,0.5500959
2425,2425,1,1,True,0.48282725,0.51717275,0.51717275,0.51717275
2426,2426,1,0,False,0.5565703,0.44342974,0.5565703,0.44342974
2427,2427,1,1,True,0.40981156,0.59018844,0.59018844,0.59018844
2428,2428,1,1,True,0.33503896,0.66496104,0.66496104,0.66496104
2429,2429,1,0,False,0.6823659,0.31763414,0.6823659,0.31763414
2430,2430,1,1,True,0.43939877,0.56060123,0.56060123,0.56060123
2431,2431,1,1,True,0.41317737,0.5868226,0.5868226,0.5868226
2432,2432,1,0,False,0.5996611,0.4003389,0.5996611,0.4003389
2433,2433,1,1,True,0.3275479,0.6724521,0.6724521,0.6724521
2434,2434,1,0,False,0.52135724,0.47864276,0.52135724,0.47864276
2435,2435,1,0,False,0.69063586,0.30936414,0.69063586,0.30936414
2436,2436,1,1,True,0.3648876,0.6351124,0.6351124,0.6351124
2437,2437,1,1,True,0.47747296,0.52252704,0.52252704,0.52252704
2438,2438,1,0,False,0.7516341,0.24836585,0.7516341,0.24836585
2439,2439,1,0,False,0.51243424,0.48756576,0.51243424,0.48756576
2440,2440,1,1,True,0.47765827,0.5223417,0.5223417,0.5223417
2441,2441,1,1,True,0.45875692,0.5412431,0.5412431,0.5412431
2442,2442,1,1,True,0.47010505,0.52989495,0.52989495,0.52989495
2443,2443,1,0,False,0.71965325,0.28034675,0.71965325,0.28034675
2444,2444,1,1,True,0.3607419,0.6392581,0.6392581,0.6392581
2445,2445,1,1,True,0.39706326,0.60293674,0.60293674,0.60293674
2446,2446,1,1,True,0.35705805,0.64294195,0.64294195,0.64294195
2447,2447,1,1,True,0.30202585,0.69797415,0.69797415,0.69797415
2448,2448,1,1,True,0.29456007,0.7054399,0.7054399,0.7054399
2449,2449,1,1,True,0.37713283,0.62286717,0.62286717,0.62286717
2450,2450,1,0,False,0.71350515,0.28649485,0.71350515,0.28649485
2451,2451,1,1,True,0.47938585,0.52061415,0.52061415,0.52061415
2452,2452,1,0,False,0.72539866,0.27460137,0.72539866,0.27460137
2453,2453,1,1,True,0.32950437,0.6704956,0.6704956,0.6704956
2454,2454,1,0,False,0.7000697,0.29993027,0.7000697,0.29993027
2455,2455,1,1,True,0.47181952,0.5281805,0.5281805,0.5281805
2456,2456,1,0,False,0.79796666,0.20203334,0.79796666,0.20203334
2457,2457,1,1,True,0.3789727,0.6210273,0.6210273,0.6210273
2458,2458,1,1,True,0.37112188,0.6288781,0.6288781,0.6288781
2459,2459,1,1,True,0.3798508,0.6201492,0.6201492,0.6201492
2460,2460,1,0,False,0.531667,0.46833304,0.531667,0.46833304
2461,2461,1,1,True,0.34855455,0.65144545,0.65144545,0.65144545
2462,2462,1,1,True,0.31376857,0.68623143,0.68623143,0.68623143
2463,2463,1,0,False,0.5128291,0.48717088,0.5128291,0.48717088
2464,2464,1,1,True,0.3930177,0.6069823,0.6069823,0.6069823
2465,2465,1,1,True,0.3655401,0.6344599,0.6344599,0.6344599
2466,2466,1,1,True,0.3262475,0.6737525,0.6737525,0.6737525
2467,2467,1,0,False,0.5716084,0.42839158,0.5716084,0.42839158
2468,2468,1,1,True,0.33314884,0.66685116,0.66685116,0.66685116
2469,2469,1,0,False,0.63396716,0.36603287,0.63396716,0.36603287
2470,2470,1,1,True,0.4410038,0.5589962,0.5589962,0.5589962
2471,2471,1,0,False,0.5194165,0.4805835,0.5194165,0.4805835
2472,2472,1,0,False,0.5528403,0.4471597,0.5528403,0.4471597
2473,2473,1,1,True,0.47041947,0.52958053,0.52958053,0.52958053
2474,2474,1,1,True,0.35627198,0.643728,0.643728,0.643728
2475,2475,1,1,True,0.3344273,0.6655727,0.6655727,0.6655727
2476,2476,1,1,True,0.36622214,0.63377786,0.63377786,0.63377786
2477,2477,1,1,True,0.44279963,0.5572004,0.5572004,0.5572004
2478,2478,1,0,False,0.5923516,0.40764838,0.5923516,0.40764838
2479,2479,1,1,True,0.40145427,0.59854573,0.59854573,0.59854573
2480,2480,1,1,True,0.4777071,0.5222929,0.5222929,0.5222929
2481,2481,1,1,True,0.3987187,0.6012813,0.6012813,0.6012813
2482,2482,1,1,True,0.3828742,0.6171258,0.6171258,0.6171258
2483,2483,1,1,True,0.4702255,0.5297745,0.5297745,0.5297745
2484,2484,1,1,True,0.28356522,0.7164348,0.7164348,0.7164348
2485,2485,1,0,False,0.5181341,0.48186585,0.5181341,0.48186585
2486,2486,1,1,True,0.39963222,0.6003678,0.6003678,0.6003678
2487,2487,1,1,True,0.30200887,0.69799113,0.69799113,0.69799113
2488,2488,1,0,False,0.5016377,0.49836233,0.5016377,0.49836233
2489,2489,1,0,False,0.54430676,0.45569324,0.54430676,0.45569324
2490,2490,1,0,False,0.5078571,0.49214295,0.5078571,0.49214295
2491,2491,1,1,True,0.4029677,0.5970323,0.5970323,0.5970323
2492,2492,1,1,True,0.3420226,0.6579774,0.6579774,0.6579774
2493,2493,1,1,True,0.3852594,0.6147406,0.6147406,0.6147406
2494,2494,1,0,False,0.5937017,0.40629828,0.5937017,0.40629828
2495,2495,1,1,True,0.41453427,0.5854657,0.5854657,0.5854657
2496,2496,1,0,False,0.54029167,0.4597083,0.54029167,0.4597083
2497,2497,1,0,False,0.68858296,0.31141704,0.68858296,0.31141704
2498,2498,1,0,False,0.5374669,0.46253312,0.5374669,0.46253312
2499,2499,1,1,True,0.41781962,0.5821804,0.5821804,0.5821804
2500,2500,1,0,False,0.6188137,0.3811863,0.6188137,0.3811863
2501,2501,1,1,True,0.3519268,0.6480732,0.6480732,0.6480732
2502,2502,1,1,True,0.4481386,0.5518614,0.5518614,0.5518614
2503,2503,1,1,True,0.2479555,0.7520445,0.7520445,0.7520445
2504,2504,1,0,False,0.6701914,0.3298086,0.6701914,0.3298086
2505,2505,1,1,True,0.483522,0.516478,0.516478,0.516478
2506,2506,1,1,True,0.4183194,0.5816806,0.5816806,0.5816806
2507,2507,1,1,True,0.295605,0.704395,0.704395,0.704395
2508,2508,1,1,True,0.39509642,0.6049036,0.6049036,0.6049036
2509,2509,1,1,True,0.26850313,0.7314969,0.7314969,0.7314969
2510,2510,1,1,True,0.41055495,0.58944505,0.58944505,0.58944505
2511,2511,1,1,True,0.46158427,0.53841573,0.53841573,0.53841573
2512,2512,1,0,False,0.5076746,0.49232543,0.5076746,0.49232543
2513,2513,1,1,True,0.25547093,0.74452907,0.74452907,0.74452907
2514,2514,1,0,False,0.91286266,0.08713731,0.91286266,0.08713731
2515,2515,1,0,False,0.50463104,0.495369,0.50463104,0.495369
2516,2516,1,1,True,0.22693151,0.7730685,0.7730685,0.7730685
2517,2517,1,1,True,0.3113522,0.6886478,0.6886478,0.6886478
2518,2518,1,1,True,0.2842605,0.7157395,0.7157395,0.7157395
2519,2519,1,1,True,0.2676527,0.7323473,0.7323473,0.7323473
2520,2520,1,1,True,0.49946856,0.50053144,0.50053144,0.50053144
2521,2521,1,1,True,0.2759657,0.7240343,0.7240343,0.7240343
2522,2522,1,0,False,0.54009265,0.45990735,0.54009265,0.45990735
2523,2523,1,1,True,0.49298364,0.50701636,0.50701636,0.50701636
2524,2524,1,1,True,0.36685193,0.6331481,0.6331481,0.6331481
2525,2525,1,1,True,0.27387857,0.7261214,0.7261214,0.7261214
2526,2526,1,1,True,0.437106,0.562894,0.562894,0.562894
2527,2527,1,0,False,0.5440814,0.4559186,0.5440814,0.4559186
2528,2528,1,1,True,0.27449572,0.7255043,0.7255043,0.7255043
2529,2529,1,0,False,0.9397003,0.060299695,0.9397003,0.060299695
2530,2530,1,0,False,0.6154239,0.3845761,0.6154239,0.3845761
2531,2531,1,1,True,0.27392918,0.7260708,0.7260708,0.7260708
2532,2532,1,0,False,0.5402895,0.45971045,0.5402895,0.45971045
2533,2533,1,1,True,0.30891567,0.6910843,0.6910843,0.6910843
2534,2534,1,0,False,0.7142259,0.2857741,0.7142259,0.2857741
2535,2535,1,1,True,0.3669082,0.6330918,0.6330918,0.6330918
2536,2536,1,0,False,0.89433396,0.10566602,0.89433396,0.10566602
2537,2537,1,0,False,0.71056175,0.28943825,0.71056175,0.28943825
2538,2538,1,1,True,0.3077522,0.6922478,0.6922478,0.6922478
2539,2539,1,1,True,0.37646902,0.623531,0.623531,0.623531
2540,2540,1,0,False,0.52307856,0.47692147,0.52307856,0.47692147
2541,2541,1,1,True,0.32376194,0.67623806,0.67623806,0.67623806
2542,2542,1,1,True,0.40758014,0.59241986,0.59241986,0.59241986
2543,2543,1,1,True,0.24367964,0.75632036,0.75632036,0.75632036
2544,2544,1,1,True,0.39133853,0.6086615,0.6086615,0.6086615
2545,2545,1,1,True,0.2770573,0.7229427,0.7229427,0.7229427
2546,2546,1,0,False,0.8390008,0.16099921,0.8390008,0.16099921
2547,2547,1,1,True,0.2634076,0.7365924,0.7365924,0.7365924
2548,2548,1,1,True,0.46404546,0.53595454,0.53595454,0.53595454
2549,2549,1,1,True,0.42728263,0.57271737,0.57271737,0.57271737
2550,2550,1,0,False,0.50238395,0.49761608,0.50238395,0.49761608
2551,2551,1,0,False,0.5814338,0.41856623,0.5814338,0.41856623
2552,2552,1,0,False,0.8987176,0.10128241,0.8987176,0.10128241
2553,2553,1,1,True,0.38725388,0.6127461,0.6127461,0.6127461
2554,2554,1,1,True,0.23248649,0.7675135,0.7675135,0.7675135
2555,2555,1,1,True,0.4246474,0.5753526,0.5753526,0.5753526
2556,2556,1,0,False,0.53848445,0.46151555,0.53848445,0.46151555
2557,2557,1,0,False,0.6701339,0.3298661,0.6701339,0.3298661
2558,2558,1,0,False,0.75186,0.24813998,0.75186,0.24813998
2559,2559,1,1,True,0.31458914,0.68541086,0.68541086,0.68541086
2560,2560,1,1,True,0.23720837,0.76279163,0.76279163,0.76279163
2561,2561,1,1,True,0.2514944,0.7485056,0.7485056,0.7485056
2562,2562,1,1,True,0.2856856,0.7143144,0.7143144,0.7143144
2563,2563,1,1,True,0.27561176,0.72438824,0.72438824,0.72438824
2564,2564,1,1,True,0.44392538,0.5560746,0.5560746,0.5560746
2565,2565,1,1,True,0.39274722,0.6072528,0.6072528,0.6072528
2566,2566,1,1,True,0.46248162,0.5375184,0.5375184,0.5375184
2567,2567,1,1,True,0.330715,0.669285,0.669285,0.669285
2568,2568,1,1,True,0.3513462,0.6486538,0.6486538,0.6486538
2569,2569,1,1,True,0.27548772,0.7245123,0.7245123,0.7245123
2570,2570,1,1,True,0.4708591,0.5291409,0.5291409,0.5291409
2571,2571,1,1,True,0.23066294,0.76933706,0.76933706,0.76933706
2572,2572,1,0,False,0.6384343,0.36156568,0.6384343,0.36156568
2573,2573,1,1,True,0.23019075,0.76980925,0.76980925,0.76980925
2574,2574,1,1,True,0.34269327,0.65730673,0.65730673,0.65730673
2575,2575,1,1,True,0.48055452,0.5194455,0.5194455,0.5194455
2576,2576,1,1,True,0.3815707,0.6184293,0.6184293,0.6184293
2577,2577,1,1,True,0.23434663,0.7656534,0.7656534,0.7656534
2578,2578,1,1,True,0.2617036,0.7382964,0.7382964,0.7382964
2579,2579,1,0,False,0.5630276,0.4369724,0.5630276,0.4369724
2580,2580,1,1,True,0.25926226,0.74073774,0.74073774,0.74073774
2581,2581,1,0,False,0.59335643,0.40664357,0.59335643,0.40664357
2582,2582,1,0,False,0.51879036,0.48120964,0.51879036,0.48120964
2583,2583,1,1,True,0.33681244,0.66318756,0.66318756,0.66318756
2584,2584,1,1,True,0.2856726,0.7143274,0.7143274,0.7143274
2585,2585,1,0,False,0.64951265,0.35048738,0.64951265,0.35048738
2586,2586,1,0,False,0.9134846,0.08651546,0.9134846,0.08651546
2587,2587,1,0,False,0.80743945,0.19256052,0.80743945,0.19256052
2588,2588,1,1,True,0.28434962,0.7156504,0.7156504,0.7156504
2589,2589,1,0,False,0.84462595,0.15537407,0.84462595,0.15537407
2590,2590,1,1,True,0.3664539,0.6335461,0.6335461,0.6335461
2591,2591,1,1,True,0.238864,0.761136,0.761136,0.761136
2592,2592,1,1,True,0.34284317,0.6571568,0.6571568,0.6571568
2593,2593,1,1,True,0.2451092,0.7548908,0.7548908,0.7548908
2594,2594,1,0,False,0.65891063,0.34108934,0.65891063,0.34108934
2595,2595,1,0,False,0.5748029,0.4251971,0.5748029,0.4251971
2596,2596,1,1,True,0.37361866,0.62638134,0.62638134,0.62638134
2597,2597,1,1,True,0.34842998,0.65157,0.65157,0.65157
2598,2598,1,1,True,0.4954633,0.5045367,0.5045367,0.5045367
2599,2599,1,1,True,0.2887029,0.7112971,0.7112971,0.7112971
2600,2600,1,1,True,0.39160228,0.6083977,0.6083977,0.6083977
2601,2601,1,1,True,0.22308326,0.77691674,0.77691674,0.77691674
2602,2602,1,1,True,0.27015704,0.72984296,0.72984296,0.72984296
2603,2603,1,1,True,0.28831434,0.71168566,0.71168566,0.71168566
2604,2604,1,1,True,0.3062204,0.6937796,0.6937796,0.6937796
2605,2605,1,0,False,0.59337854,0.4066215,0.59337854,0.4066215
2606,2606,1,1,True,0.22490615,0.77509385,0.77509385,0.77509385
2607,2607,1,0,False,0.5318217,0.46817824,0.5318217,0.46817824
2608,2608,1,1,True,0.3257137,0.6742863,0.6742863,0.6742863
2609,2609,1,0,False,0.5639293,0.43607068,0.5639293,0.43607068
2610,2610,1,1,True,0.22940993,0.77059007,0.77059007,0.77059007
2611,2611,1,1,True,0.28566736,0.71433264,0.71433264,0.71433264
2612,2612,1,0,False,0.53232604,0.46767396,0.53232604,0.46767396
2613,2613,1,1,True,0.26712632,0.7328737,0.7328737,0.7328737
2614,2614,1,0,False,0.831466,0.16853397,0.831466,0.16853397
2615,2615,1,1,True,0.22337455,0.77662545,0.77662545,0.77662545
2616,2616,1,1,True,0.3533656,0.6466344,0.6466344,0.6466344
2617,2617,1,1,True,0.3259347,0.6740653,0.6740653,0.6740653
2618,2618,1,1,True,0.28458,0.71542,0.71542,0.71542
2619,2619,1,0,False,0.81235176,0.18764825,0.81235176,0.18764825
2620,2620,1,1,True,0.3461666,0.6538334,0.6538334,0.6538334
2621,2621,1,1,True,0.26212692,0.7378731,0.7378731,0.7378731
2622,2622,1,0,False,0.89805466,0.10194535,0.89805466,0.10194535
2623,2623,1,0,False,0.6267555,0.3732445,0.6267555,0.3732445
2624,2624,1,1,True,0.43214214,0.56785786,0.56785786,0.56785786
2625,2625,1,1,True,0.3664053,0.6335947,0.6335947,0.6335947
2626,2626,1,1,True,0.46055222,0.5394478,0.5394478,0.5394478
2627,2627,1,1,True,0.37783873,0.62216127,0.62216127,0.62216127
2628,2628,1,1,True,0.30554992,0.6944501,0.6944501,0.6944501
2629,2629,1,1,True,0.32137775,0.67862225,0.67862225,0.67862225
2630,2630,1,1,True,0.3160342,0.6839658,0.6839658,0.6839658
2631,2631,1,1,True,0.47635186,0.52364814,0.52364814,0.52364814
2632,2632,1,1,True,0.28968292,0.7103171,0.7103171,0.7103171
2633,2633,1,1,True,0.34541786,0.65458214,0.65458214,0.65458214
2634,2634,1,1,True,0.34785676,0.65214324,0.65214324,0.65214324
2635,2635,1,1,True,0.25750583,0.74249417,0.74249417,0.74249417
2636,2636,1,0,False,0.6075406,0.39245936,0.6075406,0.39245936
2637,2637,1,0,False,0.6965172,0.30348277,0.6965172,0.30348277
2638,2638,1,1,True,0.39008266,0.60991734,0.60991734,0.60991734
2639,2639,1,1,True,0.21490633,0.78509367,0.78509367,0.78509367
2640,2640,1,1,True,0.24716073,0.75283927,0.75283927,0.75283927
2641,2641,1,0,False,0.54671764,0.45328233,0.54671764,0.45328233
2642,2642,1,0,False,0.5005059,0.4994941,0.5005059,0.4994941
2643,2643,1,1,True,0.49245632,0.5075437,0.5075437,0.5075437
2644,2644,1,1,True,0.33464015,0.66535985,0.66535985,0.66535985
2645,2645,1,0,False,0.6384181,0.36158192,0.6384181,0.36158192
2646,2646,1,1,True,0.39352,0.60648,0.60648,0.60648
2647,2647,1,0,False,0.504798,0.495202,0.504798,0.495202
2648,2648,1,0,False,0.6928739,0.3071261,0.6928739,0.3071261
2649,2649,1,0,False,0.7617529,0.2382471,0.7617529,0.2382471
2650,2650,1,1,True,0.3551212,0.6448788,0.6448788,0.6448788
2651,2651,1,0,False,0.84831536,0.15168467,0.84831536,0.15168467
2652,2652,1,1,True,0.3326105,0.6673895,0.6673895,0.6673895
2653,2653,1,1,True,0.27508503,0.72491497,0.72491497,0.72491497
2654,2654,1,0,False,0.7988619,0.2011381,0.7988619,0.2011381
2655,2655,1,1,True,0.31430387,0.6856961,0.6856961,0.6856961
2656,2656,1,0,False,0.8399654,0.1600346,0.8399654,0.1600346
2657,2657,1,1,True,0.3682053,0.6317947,0.6317947,0.6317947
2658,2658,1,1,True,0.18361318,0.8163868,0.8163868,0.8163868
2659,2659,1,0,False,0.57353866,0.42646137,0.57353866,0.42646137
2660,2660,1,0,False,0.6058314,0.39416865,0.6058314,0.39416865
2661,2661,1,0,False,0.72516453,0.2748355,0.72516453,0.2748355
2662,2662,1,1,True,0.42058247,0.5794175,0.5794175,0.5794175
2663,2663,1,0,False,0.91104,0.08895997,0.91104,0.08895997
2664,2664,1,0,False,0.61533165,0.38466838,0.61533165,0.38466838
2665,2665,1,1,True,0.43612432,0.5638757,0.5638757,0.5638757
2666,2666,1,0,False,0.6188787,0.38112125,0.6188787,0.38112125
2667,2667,1,0,False,0.85824513,0.14175488,0.85824513,0.14175488
2668,2668,1,0,False,0.8415369,0.1584631,0.8415369,0.1584631
2669,2669,1,1,True,0.25401974,0.74598026,0.74598026,0.74598026
2670,2670,1,1,True,0.24422854,0.75577146,0.75577146,0.75577146
2671,2671,1,1,True,0.2879731,0.7120269,0.7120269,0.7120269
2672,2672,1,1,True,0.32918614,0.67081386,0.67081386,0.67081386
2673,2673,1,1,True,0.24961555,0.75038445,0.75038445,0.75038445
2674,2674,1,1,True,0.23761976,0.76238024,0.76238024,0.76238024
2675,2675,1,1,True,0.3196723,0.6803277,0.6803277,0.6803277
