sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1655,1655,1,2,False,0.26885778,0.22138816,0.22929439,0.15406927,0.1263904,0.22929439,0.26885778
1656,1656,1,2,False,0.25374764,0.21695602,0.23276785,0.16123687,0.13529162,0.23276785,0.25374764
1657,1657,1,1,True,0.3776267,0.23580725,0.19548085,0.11047242,0.08061286,0.23580725,0.3776267
1658,1658,1,1,True,0.32150126,0.23192468,0.21433775,0.13129437,0.10094194,0.23192468,0.32150126
1659,1659,1,2,False,0.25284186,0.21666886,0.23296086,0.16167562,0.13585289,0.23296086,0.25284186
1660,1660,1,2,False,0.18593293,0.18802989,0.2404621,0.19665252,0.18892257,0.2404621,0.2404621
1661,1661,1,1,True,0.36613792,0.23556906,0.19948907,0.114469595,0.08433435,0.23556906,0.36613792
1662,1662,1,2,False,0.22660065,0.20723891,0.23766577,0.1748214,0.15367326,0.23766577,0.23766577
1663,1663,1,3,False,0.056144953,0.078484595,0.15866697,0.2345866,0.4721169,0.2345866,0.4721169
1664,1664,1,1,True,0.3762223,0.2357927,0.19597372,0.11095413,0.08105714,0.2357927,0.3762223
1665,1665,1,2,False,0.26971978,0.22162086,0.22908282,0.15366903,0.12590751,0.22908282,0.26971978
1666,1666,1,1,True,0.32524568,0.23240581,0.21314959,0.1297995,0.09939942,0.23240581,0.32524568
1667,1667,1,1,True,0.4516838,0.2313035,0.16880634,0.0875419,0.060664535,0.2313035,0.4516838
1668,1668,1,1,True,0.42849034,0.23377162,0.1772491,0.09423256,0.066256374,0.23377162,0.42849034
1669,1669,1,1,True,0.4049734,0.23531571,0.18575168,0.10145872,0.072500505,0.23531571,0.4049734
1670,1670,1,1,True,0.31291574,0.23069346,0.21701142,0.13478252,0.10459686,0.23069346,0.31291574
1671,1671,1,1,True,0.3652826,0.23554036,0.19978516,0.11477239,0.0846195,0.23554036,0.3652826
1672,1672,1,0,False,0.7630161,0.13083446,0.063530155,0.026364338,0.016254935,0.7630161,0.7630161
1673,1673,1,1,True,0.40706778,0.23521903,0.18499833,0.10079615,0.07191871,0.23521903,0.40706778
1674,1674,1,3,False,0.11837435,0.14152116,0.22378337,0.23253703,0.2837841,0.23253703,0.2837841
1675,1675,1,1,True,0.32270366,0.23208281,0.21395765,0.13081259,0.10044329,0.23208281,0.32270366
1676,1676,1,1,True,0.38684642,0.2358047,0.19222641,0.10735655,0.07776591,0.2358047,0.38684642
1677,1677,1,0,False,0.6053514,0.19511588,0.11407653,0.051935505,0.033520695,0.6053514,0.6053514
1678,1678,1,2,False,0.20675921,0.19860381,0.23984379,0.18528424,0.16950895,0.23984379,0.23984379
1679,1679,1,1,True,0.35801828,0.23523444,0.2022846,0.11737368,0.087088995,0.23523444,0.35801828
1680,1680,1,2,False,0.24410737,0.21377087,0.23472473,0.1659584,0.14143863,0.23472473,0.24410737
1681,1681,1,2,False,0.23650187,0.21105415,0.23610622,0.16976383,0.14657393,0.23610622,0.23650187
1682,1682,1,1,True,0.45208138,0.23125327,0.16866146,0.08743078,0.06057311,0.23125327,0.45208138
1683,1683,1,2,False,0.2656911,0.2205146,0.23005995,0.15554774,0.12818661,0.23005995,0.2656911
1684,1684,1,0,False,0.628354,0.18720827,0.10628898,0.04764258,0.030506166,0.628354,0.628354
1685,1685,1,2,False,0.23904337,0.21198232,0.23566149,0.16848442,0.14482847,0.23566149,0.23904337
1686,1686,1,1,True,0.35423315,0.23503017,0.20357583,0.11875047,0.08841038,0.23503017,0.35423315
1687,1687,1,0,False,0.6796793,0.16763657,0.08940956,0.0388153,0.024459291,0.6796793,0.6796793
1688,1688,1,1,True,0.31576654,0.23112224,0.21613188,0.13361485,0.10336456,0.23112224,0.31576654
1689,1689,1,2,False,0.18568754,0.18789577,0.24045736,0.19678818,0.18917115,0.24045736,0.24045736
1690,1690,1,1,True,0.32526302,0.23240796,0.21314405,0.12979263,0.09939233,0.23240796,0.32526302
1691,1691,1,1,True,0.39534336,0.235654,0.18920247,0.104555026,0.07524514,0.235654,0.39534336
1692,1692,1,0,False,0.77136767,0.12683883,0.061042015,0.025227662,0.015523829,0.77136767,0.77136767
1693,1693,1,1,True,0.394205,0.23568232,0.18960884,0.10492656,0.07557735,0.23568232,0.394205
1694,1694,1,1,True,0.31189457,0.23053491,0.21732444,0.13520308,0.10504288,0.23053491,0.31189457
1695,1695,1,1,True,0.3408782,0.23405826,0.20806175,0.12372792,0.09327388,0.23405826,0.3408782
1696,1696,1,1,True,0.2857051,0.22556004,0.2249274,0.14641395,0.117393516,0.22556004,0.2857051
1697,1697,1,2,False,0.25940835,0.21869516,0.23152119,0.1585182,0.1318571,0.23152119,0.25940835
1698,1698,1,2,False,0.2314747,0.20915699,0.23693359,0.17231734,0.15011738,0.23693359,0.23693359
1699,1699,1,1,True,0.32371032,0.2322126,0.21363834,0.13041052,0.10002822,0.2322126,0.32371032
1700,1700,1,0,False,0.5215292,0.21877956,0.14347684,0.069677405,0.046536967,0.5215292,0.5215292
1701,1701,1,1,True,0.31642914,0.23121911,0.21592619,0.13334477,0.103080794,0.23121911,0.31642914
1702,1702,1,1,True,0.33498132,0.2335015,0.2100036,0.12598655,0.09552704,0.2335015,0.33498132
1703,1703,1,2,False,0.2517019,0.21630388,0.23320118,0.16222918,0.13656387,0.23320118,0.2517019
1704,1704,1,2,False,0.17597824,0.1823948,0.24001941,0.20217535,0.1994322,0.24001941,0.24001941
1705,1705,1,1,True,0.40287343,0.23540442,0.18650608,0.102126926,0.07308923,0.23540442,0.40287343
1706,1706,1,1,True,0.43162644,0.23349142,0.17610963,0.09330334,0.065469176,0.23349142,0.43162644
1707,1707,1,1,True,0.40223902,0.23542958,0.18673375,0.10232954,0.0732681,0.23542958,0.40223902
1708,1708,1,3,False,0.11918318,0.14220148,0.22422421,0.23217496,0.28221616,0.23217496,0.28221616
1709,1709,1,2,False,0.24207336,0.21306211,0.23510888,0.16696927,0.14278638,0.23510888,0.24207336
1710,1710,1,2,False,0.26186395,0.21942002,0.23095948,0.15735132,0.13040525,0.23095948,0.26186395
1711,1711,1,1,True,0.32049707,0.23179002,0.21465419,0.13169797,0.10136083,0.23179002,0.32049707
1712,1712,1,1,True,0.27986437,0.2242029,0.22649425,0.149028,0.120410465,0.2242029,0.27986437
1713,1713,1,1,True,0.3472311,0.23456997,0.20594215,0.12133661,0.09092018,0.23456997,0.3472311
1714,1714,1,2,False,0.19573683,0.19320756,0.24041101,0.19126083,0.17938377,0.24041101,0.24041101
1715,1715,1,2,False,0.2732693,0.22255725,0.22819728,0.15203056,0.12394562,0.22819728,0.2732693
1716,1716,1,1,True,0.41878137,0.23452981,0.18076973,0.09715983,0.06875934,0.23452981,0.41878137
1717,1717,1,1,True,0.44742864,0.2318238,0.17035715,0.08873855,0.06165185,0.2318238,0.44742864
1718,1718,1,2,False,0.2696396,0.22159934,0.22910255,0.15370621,0.12595229,0.22910255,0.2696396
1719,1719,1,1,True,0.44622815,0.23196518,0.17079456,0.0890786,0.061933395,0.23196518,0.44622815
1720,1720,1,1,True,0.30119103,0.22871605,0.22053571,0.13968533,0.10987188,0.22871605,0.30119103
1721,1721,1,2,False,0.24588025,0.21437806,0.23438144,0.1650815,0.14027876,0.23438144,0.24588025
1722,1722,1,1,True,0.39738423,0.23559701,0.18847306,0.103891954,0.074653745,0.23559701,0.39738423
1723,1723,1,1,True,0.3650053,0.23553076,0.19988103,0.11487067,0.08471222,0.23553076,0.3650053
1724,1724,1,1,True,0.3394152,0.23392755,0.20854591,0.124284744,0.09382661,0.23392755,0.3394152
1725,1725,1,2,False,0.15818655,0.17132837,0.23778033,0.2120577,0.22064705,0.23778033,0.23778033
1726,1726,1,0,False,0.86365634,0.07941806,0.03479909,0.013797765,0.008328737,0.86365634,0.86365634
1727,1727,1,2,False,0.2381528,0.21165937,0.23581931,0.16893187,0.14543664,0.23581931,0.2381528
1728,1728,1,2,False,0.26961774,0.2215935,0.22910789,0.15371636,0.12596452,0.22910789,0.26961774
1729,1729,1,0,False,0.51975155,0.21918547,0.14411503,0.07009393,0.046854056,0.51975155,0.51975155
1730,1730,1,2,False,0.26599568,0.22059983,0.22998714,0.155405,0.12801234,0.22998714,0.26599568
1731,1731,1,1,True,0.33568108,0.23357171,0.20977455,0.12571654,0.09525612,0.23357171,0.33568108
1732,1732,1,1,True,0.49306172,0.22475326,0.15374838,0.076575354,0.051861282,0.22475326,0.49306172
1733,1733,1,1,True,0.31904924,0.2315914,0.21510875,0.1322819,0.101968706,0.2315914,0.31904924
1734,1734,1,1,True,0.33558178,0.23356175,0.20980714,0.1257548,0.09529451,0.23356175,0.33558178
1735,1735,1,0,False,0.74636465,0.13864201,0.06854822,0.028687144,0.017758029,0.74636465,0.74636465
1736,1736,1,1,True,0.35982877,0.2353212,0.20166421,0.11672036,0.08646546,0.2353212,0.35982877
1737,1737,1,1,True,0.31587732,0.23113853,0.21609749,0.13356963,0.10331703,0.23113853,0.31587732
1738,1738,1,1,True,0.35326812,0.23497318,0.2039037,0.119103864,0.08875121,0.23497318,0.35326812
1739,1739,1,1,True,0.4125877,0.23492548,0.18300864,0.09906799,0.070410185,0.23492548,0.4125877
1740,1740,1,1,True,0.34432447,0.23434708,0.20691533,0.12242532,0.0919878,0.23434708,0.34432447
1741,1741,1,1,True,0.42654628,0.23393679,0.17795493,0.09481252,0.06674949,0.23393679,0.42654628
1742,1742,1,2,False,0.26225013,0.21953231,0.23087007,0.15716852,0.13017897,0.23087007,0.26225013
1743,1743,1,2,False,0.19519502,0.19293076,0.2404255,0.19155715,0.17989157,0.2404255,0.2404255
1744,1744,1,2,False,0.25527906,0.21743608,0.23243734,0.1604974,0.13435012,0.23243734,0.25527906
1745,1745,1,1,True,0.3458355,0.23446533,0.2064101,0.12185822,0.09143085,0.23446533,0.3458355
1746,1746,1,1,True,0.33065444,0.23304191,0.21141149,0.12766814,0.09722401,0.23304191,0.33065444
1747,1747,1,1,True,0.3994732,0.23553038,0.18772542,0.103217095,0.07405391,0.23553038,0.3994732
1748,1748,1,2,False,0.2125088,0.20124596,0.23935556,0.18221025,0.16467942,0.23935556,0.23935556
1749,1749,1,0,False,0.540897,0.21408427,0.1365581,0.06525585,0.043204803,0.540897,0.540897
1750,1750,1,1,True,0.32840398,0.23278566,0.21213773,0.12855099,0.098121725,0.23278566,0.32840398
1751,1751,1,1,True,0.38801384,0.23579237,0.19181223,0.10696768,0.07741388,0.23579237,0.38801384
1752,1752,1,0,False,0.5136636,0.22054319,0.14630404,0.07153434,0.047954906,0.5136636,0.5136636
1753,1753,1,2,False,0.26298535,0.2197451,0.23069888,0.15682098,0.12974969,0.23069888,0.26298535
1754,1754,1,1,True,0.28488213,0.22537446,0.22515136,0.14677969,0.117812365,0.22537446,0.28488213
1755,1755,1,1,True,0.38897148,0.23578028,0.19147214,0.1066497,0.07712647,0.23578028,0.38897148
1756,1756,1,1,True,0.30296525,0.2290376,0.2200127,0.13893299,0.10905154,0.2290376,0.30296525
1757,1757,1,2,False,0.20492268,0.19773519,0.23997304,0.1862727,0.1710964,0.23997304,0.23997304
1758,1758,1,1,True,0.2901771,0.22653666,0.22369301,0.14444086,0.11515236,0.22653666,0.2901771
1759,1759,1,1,True,0.39470178,0.23567027,0.18943152,0.10476428,0.07543215,0.23567027,0.39470178
1760,1760,1,3,False,0.117262304,0.14058042,0.22316462,0.23302883,0.28596383,0.23302883,0.28596383
1761,1761,1,2,False,0.2239364,0.2061574,0.23803537,0.17620167,0.15566924,0.23803537,0.23803537
1762,1762,1,2,False,0.27644765,0.22336555,0.22738564,0.15057677,0.12222439,0.22738564,0.27644765
1763,1763,1,1,True,0.36096054,0.23537186,0.20127551,0.11631366,0.08607843,0.23537186,0.36096054
1764,1764,1,2,False,0.14078748,0.15919936,0.2334241,0.22148901,0.24510005,0.2334241,0.24510005
1765,1765,1,1,True,0.45546794,0.23081586,0.16742694,0.08648899,0.05980027,0.23081586,0.45546794
1766,1766,1,0,False,0.5829541,0.20226024,0.121783726,0.056337528,0.036664397,0.5829541,0.5829541
1767,1767,1,0,False,0.53721124,0.21501566,0.13786972,0.06608121,0.043822173,0.53721124,0.53721124
1768,1768,1,2,False,0.13309115,0.15339828,0.23068097,0.22547889,0.2573507,0.23068097,0.2573507
1769,1769,1,1,True,0.33997506,0.23397815,0.20836079,0.1240714,0.0936146,0.23397815,0.33997506
1770,1770,1,1,True,0.32133085,0.231902,0.21439151,0.13136277,0.10101287,0.231902,0.32133085
1771,1771,1,1,True,0.4228729,0.23423067,0.17928748,0.095916785,0.06769217,0.23423067,0.4228729
1772,1772,1,1,True,0.36808836,0.23562875,0.19881271,0.113781855,0.08368832,0.23562875,0.36808836
1773,1773,1,1,True,0.33665687,0.23366776,0.20945449,0.12534094,0.09487995,0.23366776,0.33665687
1774,1774,1,1,True,0.33574387,0.23357795,0.209754,0.12569238,0.09523186,0.23357795,0.33574387
1775,1775,1,2,False,0.20682907,0.19863659,0.23983866,0.18524669,0.16944899,0.23983866,0.23983866
1776,1776,1,2,False,0.17117667,0.17953622,0.23960918,0.20484743,0.2048305,0.23960918,0.23960918
1777,1777,1,1,True,0.29035723,0.22657484,0.2236427,0.14436191,0.1150633,0.22657484,0.29035723
1778,1778,1,1,True,0.27800316,0.22375068,0.22698224,0.14986992,0.121394016,0.22375068,0.27800316
1779,1779,1,1,True,0.35517043,0.23508364,0.20325683,0.118408166,0.088080935,0.23508364,0.35517043
1780,1780,1,1,True,0.40330976,0.23538664,0.18634942,0.10198775,0.07296643,0.23538664,0.40330976
1781,1781,1,1,True,0.2837112,0.2251072,0.22546822,0.1473016,0.118411794,0.2251072,0.2837112
1782,1782,1,1,True,0.44733703,0.23183465,0.17039056,0.08876446,0.061673295,0.23183465,0.44733703
1783,1783,1,1,True,0.44261277,0.23237658,0.1721117,0.09010935,0.062789604,0.23237658,0.44261277
1784,1784,1,1,True,0.37485063,0.23577458,0.19645445,0.11142645,0.08149389,0.23577458,0.37485063
1785,1785,1,1,True,0.3431384,0.23425072,0.20731077,0.1228722,0.09242791,0.23425072,0.3431384
1786,1786,2,1,False,0.33805084,0.23380116,0.20899603,0.12480616,0.094345815,0.23380116,0.33805084
1787,1787,2,1,False,0.3090794,0.23008454,0.21818161,0.13636887,0.10628558,0.23008454,0.3090794
1788,1788,2,1,False,0.31538907,0.2310666,0.2162488,0.13376896,0.10352666,0.2310666,0.31538907
1789,1789,2,2,True,0.17731728,0.18317546,0.2401102,0.20143072,0.19796641,0.2401102,0.2401102
1790,1790,2,1,False,0.2950438,0.22753881,0.22231774,0.14232145,0.112778276,0.22753881,0.2950438
1791,1791,2,2,True,0.16434109,0.17530477,0.23878402,0.20864901,0.21292111,0.23878402,0.23878402
1792,1792,2,2,True,0.1357788,0.15545543,0.23170136,0.2241035,0.252961,0.23170136,0.252961
1793,1793,2,2,True,0.24109632,0.21271706,0.2352897,0.16745661,0.14344032,0.2352897,0.24109632
1794,1794,2,2,True,0.1439057,0.16147202,0.23438442,0.2198329,0.24040496,0.23438442,0.24040496
1795,1795,2,1,False,0.37374127,0.23575711,0.19684269,0.11180978,0.08184915,0.23575711,0.37374127
1796,1796,2,1,False,0.32224083,0.23202237,0.21410409,0.13099784,0.10063487,0.23202237,0.32224083
1797,1797,2,2,True,0.1375528,0.15679461,0.23233765,0.22318462,0.25013033,0.23233765,0.25013033
1798,1798,2,1,False,0.31682003,0.23127565,0.21580465,0.13318574,0.10291392,0.23127565,0.31682003
1799,1799,2,1,False,0.3377463,0.23377244,0.20909636,0.12492281,0.09446217,0.23377244,0.3377463
1800,1800,2,2,True,0.25948775,0.21871889,0.23150316,0.15848039,0.13180982,0.23150316,0.25948775
1801,1801,2,2,True,0.15843278,0.17149061,0.23782545,0.21192177,0.22032939,0.23782545,0.23782545
1802,1802,2,2,True,0.25235218,0.2165125,0.2330645,0.16191317,0.13615765,0.2330645,0.25235218
1803,1803,2,1,False,0.45829403,0.23043662,0.16639674,0.085709475,0.05916313,0.23043662,0.45829403
1804,1804,2,2,True,0.2753523,0.22309017,0.2276673,0.15107638,0.12281386,0.2276673,0.2753523
1805,1805,2,2,True,0.1631934,0.17457545,0.2386162,0.20928603,0.21432891,0.2386162,0.2386162
1806,1806,2,2,True,0.21690106,0.20318663,0.2389009,0.17988433,0.16112708,0.2389009,0.2389009
1807,1807,2,2,True,0.14634442,0.16321903,0.2350781,0.2185249,0.23683354,0.2350781,0.23683354
1808,1808,2,2,True,0.25387445,0.21699603,0.23274074,0.16117552,0.13521335,0.23274074,0.25387445
1809,1809,2,1,False,0.40748578,0.23519877,0.18484786,0.10066438,0.07180321,0.23519877,0.40748578
1810,1810,2,2,True,0.19341457,0.1920138,0.24046373,0.19253233,0.18157557,0.24046373,0.24046373
1811,1811,2,1,False,0.29179633,0.2268771,0.22323903,0.14373249,0.11435505,0.2268771,0.29179633
1812,1812,2,1,False,0.34127647,0.23409298,0.2079297,0.123576716,0.09312414,0.23409298,0.34127647
1813,1813,2,1,False,0.29348534,0.2272248,0.2227616,0.14299698,0.11353128,0.2272248,0.29348534
1814,1814,2,1,False,0.30048317,0.22858548,0.22074333,0.1399866,0.11020142,0.22858548,0.30048317
1815,1815,2,2,True,0.21421814,0.20200908,0.2391868,0.18130271,0.16328327,0.2391868,0.2391868
1816,1816,2,1,False,0.28011176,0.2242623,0.22642893,0.1489164,0.120280504,0.2242623,0.28011176
1817,1817,2,1,False,0.29142344,0.22679925,0.22334397,0.14389533,0.11453801,0.22679925,0.29142344
1818,1818,2,1,False,0.31244096,0.23062001,0.21715716,0.13497795,0.104804,0.23062001,0.31244096
1819,1819,2,1,False,0.3405683,0.23403105,0.2081644,0.12384565,0.0933906,0.23403105,0.3405683
1820,1820,2,1,False,0.28885478,0.22625348,0.22406098,0.14502172,0.11580904,0.22625348,0.28885478
1821,1821,2,1,False,0.33799368,0.23379579,0.2090149,0.12482801,0.09436762,0.23379579,0.33799368
1822,1822,2,1,False,0.29086003,0.2266811,0.22350203,0.14414172,0.114815205,0.2266811,0.29086003
1823,1823,2,2,True,0.16977431,0.17868383,0.23946355,0.20562795,0.20645043,0.23946355,0.23946355
1824,1824,2,1,False,0.27873844,0.22393057,0.22679013,0.14953676,0.1210041,0.22393057,0.27873844
1825,1825,2,1,False,0.37386763,0.2357592,0.19679847,0.11176609,0.081808604,0.2357592,0.37386763
1826,1826,2,1,False,0.30343476,0.22912143,0.21987359,0.1387345,0.10883579,0.22912143,0.30343476
1827,1827,2,3,False,0.09860557,0.123850286,0.21040034,0.23994195,0.32720184,0.23994195,0.32720184
1828,1828,2,2,True,0.26629883,0.22068441,0.22991455,0.15526304,0.12783918,0.22991455,0.26629883
1829,1829,2,1,False,0.34291774,0.23423237,0.2073843,0.12295551,0.09251008,0.23423237,0.34291774
1830,1830,2,2,True,0.1950885,0.19287634,0.24042812,0.19161545,0.17999159,0.24042812,0.24042812
1831,1831,2,1,False,0.45746985,0.23054855,0.16669722,0.08593622,0.059348237,0.23054855,0.45746985
1832,1832,2,4,False,0.042072356,0.060959756,0.13152146,0.2176677,0.5477787,0.5477787,0.5477787
1833,1833,2,2,True,0.2017504,0.19620627,0.24016425,0.18798739,0.1738917,0.24016425,0.24016425
1834,1834,2,2,True,0.163652,0.17486757,0.23868433,0.20903152,0.21376458,0.23868433,0.23868433
1835,1835,2,2,True,0.13782513,0.15699899,0.23243272,0.22304282,0.24970034,0.23243272,0.24970034
1836,1836,2,2,True,0.2462607,0.2145071,0.23430681,0.1648938,0.14003158,0.23430681,0.2462607
1837,1837,2,1,False,0.40921602,0.23511146,0.1842247,0.10012051,0.071327396,0.23511146,0.40921602
1838,1838,2,2,True,0.20225865,0.19645375,0.24013633,0.1877121,0.17343917,0.24013633,0.24013633
1839,1839,2,1,False,0.41322154,0.2348882,0.1827798,0.09887122,0.07023924,0.2348882,0.41322154
1840,1840,2,3,False,0.09909397,0.124311924,0.21079695,0.23980132,0.32599583,0.23980132,0.32599583
1841,1841,2,1,False,0.35572082,0.23511407,0.20306933,0.11820762,0.08788817,0.23511407,0.35572082
1842,1842,2,1,False,0.30109513,0.22869837,0.22056392,0.13972613,0.10991644,0.22869837,0.30109513
1843,1843,2,2,True,0.20910406,0.19969535,0.23965976,0.18402672,0.16751412,0.23965976,0.23965976
1844,1844,2,2,True,0.24830526,0.21519291,0.2338995,0.16388828,0.13871405,0.2338995,0.24830526
1845,1845,2,2,True,0.16649091,0.17665648,0.23907527,0.20745438,0.21032295,0.23907527,0.23907527
1846,1846,2,1,False,0.3935483,0.23569757,0.18984303,0.10514137,0.07576972,0.23569757,0.3935483
1847,1847,2,2,True,0.20215356,0.19640261,0.2401422,0.187769,0.17353263,0.2401422,0.2401422
1848,1848,2,1,False,0.32364368,0.23220405,0.21365952,0.1304371,0.10005563,0.23220405,0.32364368
1849,1849,2,2,True,0.24796277,0.21507901,0.23396844,0.1640563,0.13893348,0.23396844,0.24796277
1850,1850,2,1,False,0.38803267,0.23579213,0.19180554,0.10696145,0.0774082,0.23579213,0.38803267
1851,1851,2,3,False,0.06538916,0.08928925,0.17333913,0.24003509,0.43194738,0.24003509,0.43194738
1852,1852,2,1,False,0.4911021,0.22512203,0.15445901,0.07706869,0.05224816,0.22512203,0.4911021
1853,1853,2,2,True,0.25433463,0.21714085,0.23264182,0.16095306,0.13492964,0.23264182,0.25433463
1854,1854,2,2,True,0.2726099,0.222386,0.22836351,0.15233374,0.12430685,0.22836351,0.2726099
1855,1855,2,2,True,0.27263707,0.2223931,0.22835666,0.15232122,0.12429195,0.22835666,0.27263707
1856,1856,2,0,False,0.77225834,0.12640965,0.060777795,0.02510753,0.015446736,0.77225834,0.77225834
1857,1857,2,1,False,0.2916355,0.22684357,0.2232843,0.14380267,0.11443394,0.22684357,0.2916355
1858,1858,2,1,False,0.33220512,0.2332117,0.21090864,0.12706308,0.09661147,0.2332117,0.33220512
1859,1859,2,1,False,0.29868174,0.22824734,0.22126892,0.1407559,0.11104609,0.22824734,0.29868174
1860,1860,2,2,True,0.26636913,0.22070391,0.22989772,0.1552302,0.12779912,0.22989772,0.26636913
1861,1861,2,1,False,0.2957602,0.22768104,0.22211257,0.14201188,0.1124343,0.22768104,0.2957602
1862,1862,2,0,False,0.5800364,0.20314902,0.12279637,0.056927986,0.03709022,0.5800364,0.5800364
1863,1863,2,2,True,0.226672,0.2072677,0.23765549,0.17478454,0.15362027,0.23765549,0.23765549
1864,1864,2,1,False,0.32309675,0.2321338,0.21383303,0.13065548,0.100280926,0.2321338,0.32309675
1865,1865,2,3,False,0.10493338,0.12972921,0.21526474,0.23792788,0.3121448,0.23792788,0.3121448
1866,1866,2,2,True,0.25063282,0.21595806,0.23342383,0.16274981,0.13723548,0.23342383,0.25063282
1867,1867,2,1,False,0.3471372,0.23456302,0.20597367,0.12137163,0.09095447,0.23456302,0.3471372
1868,1868,2,2,True,0.19345911,0.19203688,0.240463,0.19250795,0.18153313,0.240463,0.240463
