sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1626,1626,1,1,True,0.2957027,0.29374543,0.24371383,0.112990186,0.053847864,0.29374543,0.2957027
1627,1627,1,3,False,0.02520591,0.056034088,0.15397441,0.28451,0.4802756,0.28451,0.4802756
1628,1628,1,1,True,0.27324128,0.289253,0.25475353,0.12299496,0.05975725,0.289253,0.289253
1629,1629,1,2,False,0.21673936,0.26945424,0.28077638,0.1535415,0.07948852,0.28077638,0.28077638
1630,1630,1,2,False,0.1826973,0.25054163,0.29344672,0.17674237,0.09657198,0.29344672,0.29344672
1631,1631,1,1,True,0.25332612,0.28375053,0.26432842,0.13279894,0.065796,0.28375053,0.28375053
1632,1632,1,1,True,0.25245857,0.28347638,0.26473838,0.13324788,0.06607879,0.28347638,0.28347638
1633,1633,1,1,True,0.2989536,0.29425478,0.24210528,0.111625776,0.05306058,0.29425478,0.2989536
1634,1634,1,2,False,0.15319568,0.22900379,0.30051982,0.20060904,0.11667167,0.30051982,0.30051982
1635,1635,1,3,False,0.068200886,0.1319856,0.26521653,0.2884794,0.24611759,0.2884794,0.2884794
1636,1636,1,2,False,0.15582661,0.23113939,0.3000996,0.19832224,0.114612035,0.3000996,0.3000996
1637,1637,1,2,False,0.18222487,0.25023657,0.29359478,0.17709514,0.09684864,0.29359478,0.29359478
1638,1638,1,1,True,0.2326495,0.27637944,0.27386984,0.14404584,0.07305537,0.27637944,0.27637944
1639,1639,1,2,False,0.20582277,0.26402372,0.28520897,0.16052781,0.08441673,0.28520897,0.28520897
1640,1640,1,1,True,0.2294259,0.27506778,0.2753052,0.14590743,0.07429365,0.27506778,0.2753052
1641,1641,1,2,False,0.21056175,0.26645136,0.2833202,0.15744555,0.08222114,0.2833202,0.2833202
1642,1642,1,2,False,0.17114842,0.24272406,0.29677698,0.18563229,0.10371826,0.29677698,0.29677698
1643,1643,1,1,True,0.31377038,0.29615048,0.23476301,0.105652235,0.049663983,0.29615048,0.31377038
1644,1644,1,1,True,0.2826323,0.29134288,0.25015846,0.11868493,0.05718143,0.29134288,0.29134288
1645,1645,1,1,True,0.27598017,0.28989482,0.25341737,0.12171826,0.058989376,0.28989482,0.28989482
1646,1646,1,3,False,0.06919038,0.13348407,0.2665789,0.28748766,0.24325898,0.28748766,0.28748766
1647,1647,1,1,True,0.29195887,0.29311585,0.24556404,0.114586666,0.05477457,0.29311585,0.29311585
1648,1648,1,1,True,0.4676705,0.28259552,0.16239372,0.06086178,0.02647847,0.28259552,0.4676705
1649,1649,1,1,True,0.41936928,0.29243585,0.18392783,0.07224308,0.03202394,0.29243585,0.41936928
1650,1650,1,1,True,0.32505584,0.29714438,0.22917368,0.10135603,0.04727008,0.29714438,0.32505584
1651,1651,1,2,False,0.16358572,0.23718452,0.29859212,0.19176412,0.10887351,0.29859212,0.29859212
1652,1652,1,1,True,0.36961442,0.29761025,0.20736668,0.086251035,0.039157618,0.29761025,0.36961442
1653,1653,1,1,True,0.4246868,0.2915697,0.18149506,0.07089344,0.03135501,0.2915697,0.4246868
1654,1654,1,2,False,0.18320687,0.2508693,0.2932861,0.17636284,0.096274994,0.2932861,0.2932861
1655,1655,1,2,False,0.119404614,0.19738817,0.3004755,0.23291075,0.14982095,0.3004755,0.3004755
1656,1656,1,2,False,0.21799,0.27004036,0.28025106,0.15276639,0.078952275,0.28025106,0.28025106
1657,1657,1,1,True,0.27620208,0.28994566,0.25330895,0.12161553,0.058927774,0.28994566,0.28994566
1658,1658,1,2,False,0.2219069,0.27182895,0.27858487,0.15037131,0.07730798,0.27858487,0.27858487
1659,1659,1,2,False,0.13714713,0.21498984,0.30190653,0.2152694,0.1306871,0.30190653,0.30190653
1660,1660,1,2,False,0.15190023,0.22793591,0.30070853,0.20174694,0.11770839,0.30070853,0.30070853
1661,1661,1,1,True,0.30967742,0.29569536,0.23679182,0.107263274,0.05057212,0.29569536,0.30967742
1662,1662,1,2,False,0.21174085,0.26703858,0.28284147,0.15669057,0.08168853,0.28284147,0.28284147
1663,1663,1,1,True,0.36678913,0.2977335,0.20873064,0.08712969,0.03961714,0.2977335,0.36678913
1664,1664,1,1,True,0.33642265,0.29777172,0.22356138,0.09723405,0.045010287,0.29777172,0.33642265
1665,1665,1,2,False,0.18713148,0.25334534,0.29201323,0.17347464,0.09403541,0.29201323,0.29201323
1666,1666,1,1,True,0.24285758,0.2802396,0.26922405,0.13834772,0.06933106,0.2802396,0.2802396
1667,1667,1,1,True,0.2623698,0.28643492,0.2600155,0.12822995,0.06294982,0.28643492,0.28643492
1668,1668,1,1,True,0.35021013,0.29805335,0.21679255,0.09249072,0.042453248,0.29805335,0.35021013
1669,1669,1,1,True,0.35356677,0.29804534,0.21515283,0.09137611,0.041858956,0.29804534,0.35356677
1670,1670,1,1,True,0.2832495,0.29146942,0.24985522,0.11840822,0.057017636,0.29146942,0.29146942
1671,1671,1,0,False,0.61893094,0.22849374,0.10335909,0.034717634,0.014498577,0.61893094,0.61893094
1672,1672,1,0,False,0.83613396,0.10966192,0.0379942,0.011548778,0.0046611256,0.83613396,0.83613396
1673,1673,1,1,True,0.32572863,0.29719177,0.22884093,0.101106495,0.047132265,0.29719177,0.32572863
1674,1674,1,2,False,0.082077146,0.15209085,0.2812262,0.2737264,0.21087943,0.2812262,0.2812262
1675,1675,1,1,True,0.3114568,0.29589948,0.23590977,0.10655934,0.0501746,0.29589948,0.3114568
1676,1676,1,1,True,0.30369592,0.29493675,0.23975646,0.10967081,0.05194006,0.29493675,0.30369592
1677,1677,1,1,True,0.2958163,0.29376385,0.24365762,0.112942174,0.05382006,0.29376385,0.2958163
1678,1678,1,2,False,0.13614708,0.21405828,0.30191743,0.21622397,0.13165323,0.30191743,0.30191743
1679,1679,1,1,True,0.28125045,0.29105496,0.25083688,0.119307294,0.057550516,0.29105496,0.29105496
1680,1680,1,2,False,0.21699178,0.2695732,0.28067058,0.1533846,0.07937983,0.28067058,0.28067058
1681,1681,1,2,False,0.12016696,0.19819295,0.30061525,0.2321226,0.14890224,0.30061525,0.30061525
1682,1682,1,1,True,0.28025728,0.29084373,0.25132406,0.119757086,0.057817858,0.29084373,0.29084373
1683,1683,1,2,False,0.15546483,0.23084843,0.30016026,0.1986348,0.114891686,0.30016026,0.30016026
1684,1684,1,0,False,0.6374231,0.2199606,0.09697591,0.03223079,0.0134096,0.6374231,0.6374231
1685,1685,1,2,False,0.19809437,0.25982612,0.2881575,0.16572407,0.08819795,0.2881575,0.2881575
1686,1686,1,1,True,0.2812422,0.29105312,0.25084096,0.11931102,0.057552725,0.29105312,0.29105312
1687,1687,1,1,True,0.3842473,0.29666582,0.20035471,0.08185284,0.03687933,0.29666582,0.3842473
1688,1688,1,1,True,0.23314112,0.27657548,0.2736495,0.14376463,0.072869256,0.27657548,0.27657548
1689,1689,1,2,False,0.126768,0.20497501,0.3015123,0.22540948,0.14133522,0.3015123,0.3015123
1690,1690,1,2,False,0.22263473,0.27215356,0.2782719,0.14993161,0.07700819,0.2782719,0.2782719
1691,1691,1,1,True,0.2731673,0.28923526,0.25478953,0.123029694,0.059778195,0.28923526,0.28923526
1692,1692,1,0,False,0.91863495,0.056117952,0.017855486,0.005279638,0.0021119488,0.91863495,0.91863495
1693,1693,1,1,True,0.2925982,0.29322663,0.24524827,0.11431214,0.05461477,0.29322663,0.29322663
1694,1694,1,1,True,0.2586512,0.28536937,0.261797,0.1300843,0.064098105,0.28536937,0.28536937
1695,1695,1,1,True,0.29152668,0.29304022,0.24577744,0.114772715,0.05488295,0.29304022,0.29304022
1696,1696,1,1,True,0.29065913,0.29288638,0.24620572,0.11514732,0.05510145,0.29288638,0.29288638
1697,1697,1,2,False,0.12070751,0.19876069,0.30070964,0.23156542,0.14825675,0.30070964,0.30070964
1698,1698,1,2,False,0.15970707,0.23420948,0.2993938,0.19500801,0.11168164,0.2993938,0.2993938
1699,1699,1,1,True,0.25473022,0.2841882,0.26366332,0.13207623,0.065342,0.2841882,0.2841882
1700,1700,1,1,True,0.43373,0.28996837,0.17739224,0.068656325,0.030253056,0.28996837,0.43373
1701,1701,1,0,False,0.522051,0.2667631,0.13971508,0.05006285,0.021408053,0.522051,0.522051
1702,1702,1,1,True,0.2878559,0.2923723,0.24758825,0.11636795,0.055815708,0.2923723,0.2923723
1703,1703,1,1,True,0.23835307,0.27859056,0.27129158,0.14082596,0.070938826,0.27859056,0.27859056
1704,1704,1,2,False,0.09132743,0.16445565,0.288728,0.26340926,0.19207966,0.288728,0.288728
1705,1705,1,2,False,0.21456504,0.268418,0.2816816,0.15490118,0.080434196,0.2816816,0.2816816
1706,1706,1,0,False,0.65226626,0.21286118,0.09197381,0.030320201,0.012578568,0.65226626,0.65226626
1707,1707,1,0,False,0.5287533,0.26450372,0.13703549,0.048855413,0.020852122,0.5287533,0.5287533
1708,1708,1,3,False,0.043269753,0.09067309,0.21583456,0.30452803,0.34569457,0.30452803,0.34569457
1709,1709,1,1,True,0.3072938,0.2954064,0.23797347,0.108215064,0.05111135,0.2954064,0.3072938
1710,1710,1,1,True,0.23438378,0.2770666,0.27309087,0.14305691,0.07240194,0.2770666,0.2770666
1711,1711,1,1,True,0.24419534,0.28071305,0.26860517,0.13762245,0.068863966,0.28071305,0.28071305
1712,1712,1,2,False,0.099000394,0.17411959,0.29340082,0.2548564,0.17862277,0.29340082,0.29340082
1713,1713,1,1,True,0.287869,0.29237473,0.24758174,0.11636211,0.055812303,0.29237473,0.29237473
1714,1714,1,1,True,0.3045522,0.29505217,0.23933221,0.109322235,0.051741187,0.29505217,0.3045522
1715,1715,1,2,False,0.19325554,0.2570433,0.28991044,0.16908866,0.09070206,0.28991044,0.28991044
1716,1716,1,1,True,0.35058266,0.29805392,0.21661042,0.09236623,0.042386767,0.29805392,0.35058266
1717,1717,1,0,False,0.5506397,0.25669533,0.1284594,0.045078576,0.019126998,0.5506397,0.5506397
1718,1718,1,2,False,0.12984186,0.20802224,0.3017507,0.22235277,0.13803244,0.3017507,0.3017507
1719,1719,1,1,True,0.28622538,0.29206088,0.24839146,0.117085196,0.05623708,0.29206088,0.29206088
1720,1720,1,2,False,0.2116611,0.266999,0.28287396,0.15674153,0.08172441,0.28287396,0.28287396
1721,1721,1,1,True,0.23366204,0.27678216,0.2734155,0.1434674,0.07267279,0.27678216,0.27678216
1722,1722,1,1,True,0.3714227,0.29752117,0.20649534,0.08569382,0.038866952,0.29752117,0.3714227
1723,1723,1,1,True,0.23358625,0.27675217,0.2734496,0.14351061,0.07270134,0.27675217,0.27675217
1724,1724,1,2,False,0.17785954,0.24735898,0.29491687,0.1803984,0.099466205,0.29491687,0.29491687
1725,1725,1,2,False,0.08088279,0.15043545,0.2800891,0.27504528,0.2135474,0.2800891,0.2800891
1726,1726,1,0,False,0.94543934,0.037964806,0.011767392,0.0034513972,0.0013770642,0.94543934,0.94543934
1727,1727,1,2,False,0.19586074,0.25855666,0.28897613,0.1672663,0.089340165,0.28897613,0.28897613
1728,1728,1,2,False,0.16035455,0.23471254,0.29926643,0.19446178,0.1112047,0.29926643,0.29926643
1729,1729,1,0,False,0.5574902,0.25412086,0.12582926,0.043945964,0.018613685,0.5574902,0.5574902
1730,1730,1,2,False,0.10477024,0.18104821,0.29612082,0.24850453,0.16955619,0.29612082,0.29612082
1731,1731,1,1,True,0.2805665,0.29090986,0.2511724,0.11961681,0.057734426,0.29090986,0.29090986
1732,1732,1,1,True,0.43279797,0.2901408,0.17781302,0.06888359,0.03036461,0.2901408,0.43279797
1733,1733,1,1,True,0.27229032,0.28902388,0.25521657,0.12344215,0.06002719,0.28902388,0.28902388
1734,1734,1,1,True,0.24976128,0.2826046,0.26600844,0.1346562,0.06696947,0.2826046,0.2826046
1735,1735,1,0,False,0.6882545,0.19478172,0.08027915,0.02597731,0.010707367,0.6882545,0.6882545
1736,1736,1,1,True,0.31829643,0.29659456,0.23252009,0.10390395,0.048684973,0.29659456,0.31829643
1737,1737,1,2,False,0.18235017,0.25031766,0.29355562,0.17700152,0.09677513,0.29355562,0.29355562
1738,1738,1,1,True,0.28319222,0.2914577,0.24988337,0.11843389,0.057032812,0.2914577,0.2914577
1739,1739,1,1,True,0.3130355,0.29607254,0.23512723,0.10593933,0.04982541,0.29607254,0.3130355
1740,1740,1,1,True,0.29809603,0.2941237,0.2425297,0.11198374,0.053266704,0.2941237,0.29809603
1741,1741,1,1,True,0.3125318,0.29601815,0.23537694,0.10613671,0.049936485,0.29601815,0.3125318
1742,1742,1,1,True,0.33115798,0.29752666,0.22615787,0.09911851,0.046038978,0.29752666,0.33115798
1743,1743,1,2,False,0.19994175,0.26085693,0.28746855,0.16446239,0.08727039,0.28746855,0.28746855
1744,1744,1,2,False,0.107280076,0.18397427,0.29711297,0.24577257,0.16586012,0.29711297,0.29711297
1745,1745,1,1,True,0.24290466,0.28025633,0.26920235,0.13832213,0.06931454,0.28025633,0.28025633
1746,1746,1,2,False,0.22192116,0.27183548,0.27857873,0.15036266,0.07730207,0.27857873,0.27857873
1747,1747,1,1,True,0.3174063,0.2965122,0.23296104,0.10424503,0.048875444,0.2965122,0.3174063
1748,1748,1,2,False,0.20338537,0.26273206,0.28615743,0.16214363,0.085581616,0.28615743,0.28615743
1749,1749,1,1,True,0.46548447,0.2831323,0.16334036,0.06133711,0.026705824,0.2831323,0.46548447
1750,1750,1,1,True,0.34494177,0.29800612,0.21937306,0.09427133,0.04340781,0.29800612,0.34494177
1751,1751,1,1,True,0.43127477,0.29041892,0.17850177,0.06925662,0.030547915,0.29041892,0.43127477
1752,1752,1,0,False,0.72405714,0.17567094,0.069225274,0.022022253,0.00902435,0.72405714,0.72405714
1753,1753,1,2,False,0.09623605,0.17069799,0.2918641,0.25792795,0.1832739,0.2918641,0.2918641
1754,1754,1,1,True,0.24790859,0.28198883,0.26687658,0.13563448,0.0675915,0.28198883,0.28198883
1755,1755,1,1,True,0.37159914,0.29751205,0.20641044,0.08563964,0.038838737,0.29751205,0.37159914
1756,1756,1,1,True,0.26984063,0.2884183,0.25640708,0.124603346,0.060730536,0.2884183,0.2884183
1757,1757,1,1,True,0.24288686,0.28024995,0.26921064,0.13833185,0.06932081,0.28024995,0.28024995
1758,1758,1,2,False,0.10148394,0.17713666,0.29464954,0.25211138,0.17461848,0.29464954,0.29464954
1759,1759,1,1,True,0.3582217,0.29798597,0.21288495,0.08985531,0.041052055,0.29798597,0.3582217
1760,1760,1,3,False,0.035191655,0.075707376,0.19167507,0.3016187,0.3958072,0.3016187,0.3958072
1761,1761,1,2,False,0.13425577,0.21227765,0.30191088,0.21804225,0.13351345,0.30191088,0.30191088
1762,1762,1,1,True,0.25674194,0.28480175,0.26270735,0.13104947,0.06469947,0.28480175,0.28480175
1763,1763,1,1,True,0.3208959,0.29682195,0.23123257,0.10291527,0.048134293,0.29682195,0.3208959
1764,1764,1,2,False,0.10631961,0.18286067,0.2967463,0.24681559,0.16725782,0.2967463,0.2967463
1765,1765,1,1,True,0.4498482,0.2867276,0.17018977,0.06484133,0.028393172,0.2867276,0.4498482
1766,1766,1,1,True,0.47162163,0.28160477,0.16068955,0.060011417,0.026072623,0.28160477,0.47162163
1767,1767,1,1,True,0.38550013,0.29656166,0.19975865,0.08148773,0.036691822,0.29656166,0.38550013
1768,1768,1,3,False,0.04150659,0.08747649,0.21097964,0.30445164,0.35558563,0.30445164,0.35558563
1769,1769,1,1,True,0.30873227,0.29558286,0.23726036,0.10763949,0.05078502,0.29558286,0.30873227
1770,1770,1,2,False,0.14994879,0.22630675,0.30096942,0.203476,0.11929912,0.30096942,0.30096942
1771,1771,1,1,True,0.33885196,0.29785872,0.22236516,0.096378416,0.04454565,0.29785872,0.33885196
1772,1772,1,1,True,0.32206616,0.2969178,0.23065321,0.10247382,0.0478891,0.2969178,0.32206616
1773,1773,1,1,True,0.27327418,0.28926083,0.2547375,0.12297954,0.05974796,0.28926083,0.28926083
1774,1774,1,1,True,0.26331723,0.2866981,0.2595599,0.12776278,0.06266199,0.2866981,0.2866981
1775,1775,1,2,False,0.17577028,0.24594378,0.29551923,0.18200731,0.10075939,0.29551923,0.29551923
1776,1776,1,2,False,0.1107223,0.18790269,0.2982993,0.24206163,0.16101407,0.2982993,0.2982993
1777,1777,1,1,True,0.25038773,0.28280956,0.26571414,0.1343275,0.06676107,0.28280956,0.28280956
1778,1778,1,1,True,0.24228789,0.2800357,0.26948702,0.13865808,0.0695314,0.2800357,0.2800357
1779,1779,1,2,False,0.20303065,0.26254165,0.28629398,0.16238052,0.085753195,0.28629398,0.28629398
1780,1780,1,1,True,0.23590082,0.27765694,0.2724058,0.14219895,0.07183746,0.27765694,0.27765694
1781,1781,1,1,True,0.22857815,0.2747151,0.27568,0.14640215,0.07462458,0.2747151,0.27568
1782,1782,1,1,True,0.33476722,0.29770303,0.22437717,0.097822085,0.045330495,0.29770303,0.33476722
1783,1783,1,0,False,0.6167907,0.22945829,0.10410895,0.03501346,0.014628677,0.6167907,0.6167907
1784,1784,1,1,True,0.3249905,0.2971397,0.229206,0.1013803,0.04728349,0.2971397,0.3249905
1785,1785,1,2,False,0.17710292,0.2468493,0.29513738,0.18097895,0.09993144,0.29513738,0.29513738
1786,1786,2,1,False,0.35772333,0.29799497,0.21312746,0.09001681,0.041137513,0.29799497,0.35772333
1787,1787,2,2,True,0.0925861,0.16607696,0.28958407,0.2620016,0.18975127,0.28958407,0.28958407
1788,1788,2,2,True,0.15774989,0.23267287,0.29976225,0.19667093,0.113144055,0.29976225,0.29976225
1789,1789,2,3,False,0.06744492,0.13083386,0.26415032,0.28922787,0.24834302,0.28922787,0.28922787
1790,1790,2,1,False,0.2982381,0.2941456,0.24245943,0.111924365,0.053232487,0.2941456,0.2982381
1791,1791,2,2,True,0.12673265,0.2049396,0.3015089,0.22544487,0.14137398,0.3015089,0.3015089
1792,1792,2,3,False,0.052110136,0.106134534,0.23711759,0.30167082,0.30296692,0.30167082,0.30296692
1793,1793,2,2,True,0.15717632,0.23221803,0.29986548,0.1971616,0.11357857,0.29986548,0.29986548
1794,1794,2,2,True,0.1559487,0.23123741,0.30007893,0.19821699,0.11451797,0.30007893,0.30007893
1795,1795,2,1,False,0.27259782,0.28909826,0.25506684,0.12329729,0.059939694,0.28909826,0.28909826
1796,1796,2,1,False,0.29672337,0.29390907,0.24320893,0.11255967,0.053598963,0.29390907,0.29672337
1797,1797,2,3,False,0.056330025,0.1131922,0.24568069,0.2989293,0.28586778,0.2989293,0.2989293
1798,1798,2,1,False,0.27560425,0.28980833,0.25360096,0.12189253,0.059093934,0.28980833,0.28980833
1799,1799,2,2,True,0.21225709,0.26729357,0.28263086,0.15636149,0.08145701,0.28263086,0.28263086
1800,1800,2,2,True,0.14176118,0.21919686,0.30173343,0.21092805,0.12638047,0.30173343,0.30173343
1801,1801,2,3,False,0.03684038,0.07882923,0.19702029,0.30280337,0.38450673,0.30280337,0.38450673
1802,1802,2,1,False,0.23538615,0.27745777,0.27263862,0.1424893,0.07202825,0.27745777,0.27745777
1803,1803,2,1,False,0.35102654,0.2980541,0.21639343,0.092218205,0.042307734,0.2980541,0.35102654
1804,1804,2,1,False,0.32235786,0.29694104,0.23050883,0.102364115,0.047828227,0.29694104,0.32235786
1805,1805,2,4,False,0.015428543,0.035432458,0.10624266,0.23895812,0.6039382,0.6039382,0.6039382
1806,1806,2,2,True,0.22096354,0.27140462,0.27898896,0.1509437,0.077699184,0.27898896,0.27898896
1807,1807,2,2,True,0.09456396,0.16859573,0.2908561,0.2597922,0.186192,0.2908561,0.2908561
1808,1808,2,2,True,0.17572588,0.24591339,0.29553184,0.18204173,0.10078717,0.29553184,0.29553184
1809,1809,2,1,False,0.28918332,0.29261896,0.24693386,0.11578797,0.055475887,0.29261896,0.29261896
1810,1810,2,2,True,0.12744987,0.20565689,0.3015746,0.22472759,0.14059107,0.3015746,0.3015746
1811,1811,2,3,False,0.050270617,0.10299349,0.23307991,0.3026306,0.31102538,0.3026306,0.31102538
1812,1812,2,2,True,0.12997055,0.20814824,0.30175835,0.22222582,0.13789704,0.30175835,0.30175835
1813,1813,2,2,True,0.12519796,0.20339169,0.30134797,0.22698793,0.14307454,0.30134797,0.30134797
1814,1814,2,1,False,0.2301612,0.2753709,0.27497938,0.14548013,0.07400849,0.2753709,0.2753709
1815,1815,2,2,True,0.1161049,0.1938535,0.29977846,0.23635118,0.15391196,0.29977846,0.29977846
1816,1816,2,1,False,0.2339153,0.27688223,0.27330166,0.14332314,0.07257756,0.27688223,0.27688223
1817,1817,2,2,True,0.10023445,0.1756255,0.29403636,0.25349054,0.17661315,0.29403636,0.29403636
1818,1818,2,2,True,0.20414233,0.26313645,0.2858645,0.16163957,0.085217156,0.2858645,0.2858645
1819,1819,2,2,True,0.16488123,0.23815787,0.298304,0.19069575,0.10796116,0.298304,0.298304
1820,1820,2,2,True,0.18727279,0.2534328,0.29196623,0.17337182,0.093956344,0.29196623,0.29196623
1821,1821,2,2,True,0.13222593,0.210338,0.301863,0.22001301,0.13556005,0.301863,0.301863
1822,1822,2,3,False,0.07685351,0.14474839,0.27593917,0.27944714,0.22301179,0.27944714,0.27944714
1823,1823,2,2,True,0.18000902,0.2487892,0.2942763,0.17876217,0.09816339,0.2942763,0.2942763
1824,1824,2,1,False,0.29121023,0.29298437,0.24593367,0.11490921,0.054962523,0.29298437,0.29298437
1825,1825,2,1,False,0.265463,0.28728145,0.25852585,0.12671262,0.062017072,0.28728145,0.28728145
1826,1826,2,2,True,0.22042406,0.2711602,0.2792192,0.15127227,0.07792427,0.2792192,0.2792192
1827,1827,2,2,True,0.09735942,0.17209667,0.29250765,0.256678,0.18135826,0.29250765,0.29250765
1828,1828,2,2,True,0.19723244,0.25933936,0.28847528,0.16631703,0.08863598,0.28847528,0.28847528
1829,1829,2,1,False,0.2774096,0.29021913,0.2527187,0.12105843,0.05859416,0.29021913,0.29021913
1830,1830,2,1,False,0.261596,0.28621763,0.2603871,0.12861307,0.06318632,0.28621763,0.28621763
1831,1831,2,2,True,0.20650454,0.26437977,0.28494084,0.16007963,0.08409532,0.28494084,0.28494084
1832,1832,2,4,False,0.015931308,0.036525667,0.109009266,0.24241424,0.5961195,0.5961195,0.5961195
1833,1833,2,2,True,0.11981034,0.19781709,0.30055088,0.23249093,0.14933077,0.30055088,0.30055088
1834,1834,2,3,False,0.07441205,0.1412242,0.2731756,0.2820663,0.22912185,0.2820663,0.2820663
1835,1835,2,2,True,0.15933132,0.23391634,0.29946643,0.19532591,0.111959994,0.29946643,0.29946643
1836,1836,2,2,True,0.20147681,0.2617002,0.2868883,0.16342346,0.086511195,0.2868883,0.2868883
1837,1837,2,0,False,0.5755741,0.24704023,0.11900861,0.04106215,0.01731497,0.5755741,0.5755741
1838,1838,2,2,True,0.17305952,0.24407041,0.2962698,0.1841223,0.10247797,0.2962698,0.2962698
1839,1839,2,1,False,0.32018837,0.2967621,0.23158295,0.10318329,0.048283357,0.2967621,0.32018837
1840,1840,2,2,True,0.103153884,0.17913586,0.29542232,0.25027454,0.17201342,0.29542232,0.29542232
