sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.49783134,0.50216866,0.50216866,0.50216866
2391,2391,1,0,False,0.50599384,0.49400616,0.50599384,0.49400616
2392,2392,1,0,False,0.5029351,0.4970649,0.5029351,0.4970649
2393,2393,1,0,False,0.5018841,0.49811587,0.5018841,0.49811587
2394,2394,1,1,True,0.49939108,0.5006089,0.5006089,0.5006089
2395,2395,1,0,False,0.5051477,0.49485233,0.5051477,0.49485233
2396,2396,1,0,False,0.5024115,0.49758852,0.5024115,0.49758852
2397,2397,1,0,False,0.5000602,0.4999398,0.5000602,0.4999398
2398,2398,1,1,True,0.49852985,0.50147015,0.50147015,0.50147015
2399,2399,1,1,True,0.49914914,0.50085086,0.50085086,0.50085086
2400,2400,1,0,False,0.50508636,0.49491364,0.50508636,0.49491364
2401,2401,1,0,False,0.50088286,0.49911714,0.50088286,0.49911714
2402,2402,1,0,False,0.5025838,0.4974162,0.5025838,0.4974162
2403,2403,1,0,False,0.5046501,0.49534985,0.5046501,0.49534985
2404,2404,1,0,False,0.50619924,0.49380073,0.50619924,0.49380073
2405,2405,1,0,False,0.5020875,0.49791253,0.5020875,0.49791253
2406,2406,1,0,False,0.50746167,0.4925383,0.50746167,0.4925383
2407,2407,1,0,False,0.50124013,0.4987599,0.50124013,0.4987599
2408,2408,1,1,True,0.4993555,0.5006445,0.5006445,0.5006445
2409,2409,1,1,True,0.4984228,0.5015772,0.5015772,0.5015772
2410,2410,1,0,False,0.5000254,0.4999746,0.5000254,0.4999746
2411,2411,1,1,True,0.4997868,0.5002132,0.5002132,0.5002132
2412,2412,1,0,False,0.5069566,0.49304345,0.5069566,0.49304345
2413,2413,1,1,True,0.49866825,0.50133175,0.50133175,0.50133175
2414,2414,1,0,False,0.50338304,0.49661693,0.50338304,0.49661693
2415,2415,1,1,True,0.49976492,0.5002351,0.5002351,0.5002351
2416,2416,1,0,False,0.50395954,0.4960405,0.50395954,0.4960405
2417,2417,1,1,True,0.49682677,0.50317323,0.50317323,0.50317323
2418,2418,1,0,False,0.5132663,0.4867337,0.5132663,0.4867337
2419,2419,1,1,True,0.49563187,0.5043681,0.5043681,0.5043681
2420,2420,1,0,False,0.506235,0.493765,0.506235,0.493765
2421,2421,1,1,True,0.49804872,0.5019513,0.5019513,0.5019513
2422,2422,1,1,True,0.4996121,0.5003879,0.5003879,0.5003879
2423,2423,1,0,False,0.50008655,0.49991348,0.50008655,0.49991348
2424,2424,1,0,False,0.5002285,0.49977148,0.5002285,0.49977148
2425,2425,1,0,False,0.50631964,0.49368033,0.50631964,0.49368033
2426,2426,1,1,True,0.4996543,0.5003457,0.5003457,0.5003457
2427,2427,1,0,False,0.5120519,0.48794812,0.5120519,0.48794812
2428,2428,1,1,True,0.4982071,0.5017929,0.5017929,0.5017929
2429,2429,1,0,False,0.5050199,0.4949801,0.5050199,0.4949801
2430,2430,1,0,False,0.5020249,0.4979751,0.5020249,0.4979751
2431,2431,1,1,True,0.4983102,0.5016898,0.5016898,0.5016898
2432,2432,1,0,False,0.5021837,0.49781635,0.5021837,0.49781635
2433,2433,1,0,False,0.5122001,0.48779985,0.5122001,0.48779985
2434,2434,1,1,True,0.4973824,0.5026176,0.5026176,0.5026176
2435,2435,1,0,False,0.5024692,0.4975308,0.5024692,0.4975308
2436,2436,1,0,False,0.5009636,0.49903637,0.5009636,0.49903637
2437,2437,1,1,True,0.4986158,0.5013842,0.5013842,0.5013842
2438,2438,1,0,False,0.50259286,0.49740714,0.50259286,0.49740714
2439,2439,1,0,False,0.5000807,0.4999193,0.5000807,0.4999193
2440,2440,1,0,False,0.5043178,0.49568218,0.5043178,0.49568218
2441,2441,1,1,True,0.49928796,0.50071204,0.50071204,0.50071204
2442,2442,1,0,False,0.5015472,0.49845275,0.5015472,0.49845275
2443,2443,1,0,False,0.5043778,0.49562222,0.5043778,0.49562222
2444,2444,1,1,True,0.4973911,0.5026089,0.5026089,0.5026089
2445,2445,1,1,True,0.4966985,0.5033015,0.5033015,0.5033015
2446,2446,1,0,False,0.5064986,0.4935014,0.5064986,0.4935014
2447,2447,1,1,True,0.49867916,0.50132084,0.50132084,0.50132084
2448,2448,1,0,False,0.5047921,0.4952079,0.5047921,0.4952079
2449,2449,1,0,False,0.5061414,0.49385855,0.5061414,0.49385855
2450,2450,1,0,False,0.503222,0.49677804,0.503222,0.49677804
2451,2451,1,0,False,0.5021279,0.49787214,0.5021279,0.49787214
2452,2452,1,1,True,0.4984662,0.5015338,0.5015338,0.5015338
2453,2453,1,1,True,0.49896085,0.50103915,0.50103915,0.50103915
2454,2454,1,0,False,0.5043276,0.4956724,0.5043276,0.4956724
2455,2455,1,1,True,0.49996918,0.5000308,0.5000308,0.5000308
2456,2456,1,0,False,0.50669235,0.49330765,0.50669235,0.49330765
2457,2457,1,0,False,0.5027014,0.4972986,0.5027014,0.4972986
2458,2458,1,0,False,0.50506485,0.49493513,0.50506485,0.49493513
2459,2459,1,0,False,0.50208324,0.49791676,0.50208324,0.49791676
2460,2460,1,0,False,0.50634,0.49365997,0.50634,0.49365997
2461,2461,1,0,False,0.50157464,0.49842533,0.50157464,0.49842533
2462,2462,1,1,True,0.49961132,0.5003887,0.5003887,0.5003887
2463,2463,1,0,False,0.50420177,0.4957982,0.50420177,0.4957982
2464,2464,1,1,True,0.4994629,0.5005371,0.5005371,0.5005371
2465,2465,1,1,True,0.49923187,0.5007681,0.5007681,0.5007681
2466,2466,1,0,False,0.500298,0.49970198,0.500298,0.49970198
2467,2467,1,0,False,0.500653,0.499347,0.500653,0.499347
2468,2468,1,0,False,0.5042556,0.4957444,0.5042556,0.4957444
2469,2469,1,0,False,0.50694096,0.493059,0.50694096,0.493059
2470,2470,1,0,False,0.5080596,0.4919404,0.5080596,0.4919404
2471,2471,1,0,False,0.5023824,0.49761763,0.5023824,0.49761763
2472,2472,1,0,False,0.50342155,0.49657843,0.50342155,0.49657843
2473,2473,1,0,False,0.50557286,0.49442714,0.50557286,0.49442714
2474,2474,1,0,False,0.5031174,0.49688262,0.5031174,0.49688262
2475,2475,1,0,False,0.5059541,0.4940459,0.5059541,0.4940459
2476,2476,1,0,False,0.50284296,0.49715704,0.50284296,0.49715704
2477,2477,1,1,True,0.49996287,0.50003713,0.50003713,0.50003713
2478,2478,1,0,False,0.5014749,0.49852508,0.5014749,0.49852508
2479,2479,1,0,False,0.5089924,0.49100763,0.5089924,0.49100763
2480,2480,1,0,False,0.50217986,0.49782014,0.50217986,0.49782014
2481,2481,1,0,False,0.50442606,0.49557394,0.50442606,0.49557394
2482,2482,1,0,False,0.5015745,0.49842545,0.5015745,0.49842545
2483,2483,1,0,False,0.50215703,0.49784297,0.50215703,0.49784297
2484,2484,1,1,True,0.49886954,0.50113046,0.50113046,0.50113046
2485,2485,1,1,True,0.49928766,0.50071234,0.50071234,0.50071234
2486,2486,1,0,False,0.5017573,0.49824268,0.5017573,0.49824268
2487,2487,1,1,True,0.49907184,0.50092816,0.50092816,0.50092816
2488,2488,1,0,False,0.5070714,0.49292862,0.5070714,0.49292862
2489,2489,1,0,False,0.504199,0.495801,0.504199,0.495801
2490,2490,1,0,False,0.501812,0.498188,0.501812,0.498188
2491,2491,1,0,False,0.50450075,0.49549925,0.50450075,0.49549925
2492,2492,1,0,False,0.5019448,0.49805525,0.5019448,0.49805525
2493,2493,1,1,True,0.49886495,0.50113505,0.50113505,0.50113505
2494,2494,1,0,False,0.5066395,0.49336052,0.5066395,0.49336052
2495,2495,1,0,False,0.5055501,0.4944499,0.5055501,0.4944499
2496,2496,1,0,False,0.5038389,0.49616113,0.5038389,0.49616113
2497,2497,1,1,True,0.4974478,0.5025522,0.5025522,0.5025522
2498,2498,1,0,False,0.5058235,0.49417648,0.5058235,0.49417648
2499,2499,1,0,False,0.50040233,0.49959764,0.50040233,0.49959764
2500,2500,1,1,True,0.49976218,0.5002378,0.5002378,0.5002378
2501,2501,1,0,False,0.5105233,0.48947665,0.5105233,0.48947665
2502,2502,1,0,False,0.5034997,0.4965003,0.5034997,0.4965003
2503,2503,1,0,False,0.5063326,0.49366742,0.5063326,0.49366742
2504,2504,1,0,False,0.50126946,0.49873054,0.50126946,0.49873054
2505,2505,1,0,False,0.50166965,0.49833035,0.50166965,0.49833035
2506,2506,1,0,False,0.5052409,0.49475905,0.5052409,0.49475905
2507,2507,1,0,False,0.50532436,0.4946756,0.50532436,0.4946756
2508,2508,1,0,False,0.5039334,0.49606654,0.5039334,0.49606654
2509,2509,1,0,False,0.5007511,0.49924892,0.5007511,0.49924892
2510,2510,1,1,True,0.49978417,0.5002158,0.5002158,0.5002158
2511,2511,1,1,True,0.4953084,0.5046916,0.5046916,0.5046916
2512,2512,1,0,False,0.500255,0.499745,0.500255,0.499745
2513,2513,1,0,False,0.5039439,0.49605608,0.5039439,0.49605608
2514,2514,1,0,False,0.50520384,0.49479616,0.50520384,0.49479616
2515,2515,1,0,False,0.5059669,0.4940331,0.5059669,0.4940331
2516,2516,1,1,True,0.49732912,0.5026709,0.5026709,0.5026709
2517,2517,1,1,True,0.49672157,0.50327843,0.50327843,0.50327843
2518,2518,1,0,False,0.5069019,0.49309808,0.5069019,0.49309808
2519,2519,1,0,False,0.5013565,0.49864352,0.5013565,0.49864352
2520,2520,1,0,False,0.5011324,0.49886757,0.5011324,0.49886757
2521,2521,1,0,False,0.504388,0.49561203,0.504388,0.49561203
2522,2522,1,0,False,0.5029903,0.4970097,0.5029903,0.4970097
2523,2523,1,0,False,0.5029888,0.49701115,0.5029888,0.49701115
2524,2524,1,0,False,0.50079536,0.49920467,0.50079536,0.49920467
2525,2525,1,0,False,0.50032866,0.49967137,0.50032866,0.49967137
2526,2526,1,1,True,0.49918175,0.50081825,0.50081825,0.50081825
2527,2527,1,1,True,0.4997055,0.5002945,0.5002945,0.5002945
2528,2528,1,0,False,0.5017813,0.49821872,0.5017813,0.49821872
2529,2529,1,0,False,0.50257957,0.4974204,0.50257957,0.4974204
2530,2530,1,0,False,0.5030023,0.49699768,0.5030023,0.49699768
2531,2531,1,1,True,0.49761885,0.50238115,0.50238115,0.50238115
2532,2532,1,0,False,0.50229657,0.49770343,0.50229657,0.49770343
2533,2533,1,1,True,0.49921083,0.50078917,0.50078917,0.50078917
2534,2534,1,1,True,0.49994087,0.5000591,0.5000591,0.5000591
2535,2535,1,0,False,0.5029105,0.4970895,0.5029105,0.4970895
2536,2536,1,0,False,0.5080189,0.4919811,0.5080189,0.4919811
2537,2537,1,0,False,0.5038972,0.49610278,0.5038972,0.49610278
2538,2538,1,1,True,0.49849236,0.50150764,0.50150764,0.50150764
2539,2539,1,0,False,0.50292736,0.49707264,0.50292736,0.49707264
2540,2540,1,0,False,0.5020374,0.4979626,0.5020374,0.4979626
2541,2541,1,0,False,0.5011225,0.49887756,0.5011225,0.49887756
2542,2542,1,0,False,0.50402236,0.4959776,0.50402236,0.4959776
2543,2543,1,0,False,0.503489,0.49651095,0.503489,0.49651095
2544,2544,1,1,True,0.49893403,0.50106597,0.50106597,0.50106597
2545,2545,1,1,True,0.49994922,0.5000508,0.5000508,0.5000508
2546,2546,1,1,True,0.49943185,0.50056815,0.50056815,0.50056815
2547,2547,1,0,False,0.5060927,0.49390727,0.5060927,0.49390727
2548,2548,1,0,False,0.5004076,0.4995924,0.5004076,0.4995924
2549,2549,1,0,False,0.5035427,0.49645728,0.5035427,0.49645728
2550,2550,1,0,False,0.50382483,0.4961752,0.50382483,0.4961752
2551,2551,1,0,False,0.50971603,0.490284,0.50971603,0.490284
2552,2552,1,1,True,0.49597305,0.50402695,0.50402695,0.50402695
2553,2553,1,1,True,0.49716878,0.5028312,0.5028312,0.5028312
2554,2554,1,0,False,0.5065398,0.49346018,0.5065398,0.49346018
2555,2555,1,0,False,0.5037493,0.4962507,0.5037493,0.4962507
2556,2556,1,0,False,0.5084124,0.49158758,0.5084124,0.49158758
2557,2557,1,1,True,0.49885917,0.50114083,0.50114083,0.50114083
2558,2558,1,0,False,0.50026786,0.4997321,0.50026786,0.4997321
2559,2559,1,0,False,0.50171995,0.49828002,0.50171995,0.49828002
2560,2560,1,1,True,0.49988276,0.50011724,0.50011724,0.50011724
2561,2561,1,0,False,0.5012787,0.4987213,0.5012787,0.4987213
2562,2562,1,0,False,0.50412,0.49587998,0.50412,0.49587998
2563,2563,1,1,True,0.4954651,0.5045349,0.5045349,0.5045349
2564,2564,1,0,False,0.50766075,0.49233925,0.50766075,0.49233925
2565,2565,1,0,False,0.50201285,0.49798718,0.50201285,0.49798718
2566,2566,1,0,False,0.50293523,0.49706477,0.50293523,0.49706477
2567,2567,1,0,False,0.50749063,0.49250934,0.50749063,0.49250934
2568,2568,1,0,False,0.5078968,0.49210322,0.5078968,0.49210322
2569,2569,1,0,False,0.50478554,0.49521446,0.50478554,0.49521446
2570,2570,1,1,True,0.49910092,0.5008991,0.5008991,0.5008991
2571,2571,1,0,False,0.50743896,0.49256104,0.50743896,0.49256104
2572,2572,1,0,False,0.5008234,0.49917662,0.5008234,0.49917662
2573,2573,1,1,True,0.49963444,0.50036556,0.50036556,0.50036556
2574,2574,1,1,True,0.49865115,0.50134885,0.50134885,0.50134885
2575,2575,1,0,False,0.5093131,0.49068692,0.5093131,0.49068692
2576,2576,1,0,False,0.5058118,0.49418822,0.5058118,0.49418822
2577,2577,1,1,True,0.49867153,0.50132847,0.50132847,0.50132847
2578,2578,1,0,False,0.5000205,0.4999795,0.5000205,0.4999795
2579,2579,1,0,False,0.5105679,0.48943213,0.5105679,0.48943213
2580,2580,1,1,True,0.49200213,0.5079979,0.5079979,0.5079979
2581,2581,1,0,False,0.50005686,0.49994314,0.50005686,0.49994314
2582,2582,1,1,True,0.49730676,0.50269324,0.50269324,0.50269324
2583,2583,1,0,False,0.500151,0.49984902,0.500151,0.49984902
2584,2584,1,1,True,0.4980927,0.5019073,0.5019073,0.5019073
2585,2585,1,0,False,0.5016713,0.4983287,0.5016713,0.4983287
2586,2586,1,0,False,0.5033561,0.49664387,0.5033561,0.49664387
2587,2587,1,0,False,0.5007951,0.49920484,0.5007951,0.49920484
2588,2588,1,1,True,0.49810594,0.50189406,0.50189406,0.50189406
2589,2589,1,0,False,0.50411224,0.49588776,0.50411224,0.49588776
2590,2590,1,0,False,0.5000955,0.49990454,0.5000955,0.49990454
2591,2591,1,0,False,0.5005974,0.49940258,0.5005974,0.49940258
2592,2592,1,0,False,0.50643855,0.49356145,0.50643855,0.49356145
2593,2593,1,0,False,0.512313,0.48768696,0.512313,0.48768696
2594,2594,1,1,True,0.4950593,0.5049407,0.5049407,0.5049407
2595,2595,1,0,False,0.5034963,0.4965037,0.5034963,0.4965037
2596,2596,1,0,False,0.5036335,0.49636647,0.5036335,0.49636647
2597,2597,1,0,False,0.5093787,0.49062133,0.5093787,0.49062133
2598,2598,1,0,False,0.50033283,0.49966714,0.50033283,0.49966714
2599,2599,1,0,False,0.5023333,0.49766675,0.5023333,0.49766675
2600,2600,1,0,False,0.504021,0.495979,0.504021,0.495979
2601,2601,1,1,True,0.49753308,0.5024669,0.5024669,0.5024669
2602,2602,1,1,True,0.4973588,0.5026412,0.5026412,0.5026412
2603,2603,1,1,True,0.4994583,0.5005417,0.5005417,0.5005417
2604,2604,1,1,True,0.4998049,0.5001951,0.5001951,0.5001951
2605,2605,1,1,True,0.4963146,0.5036854,0.5036854,0.5036854
2606,2606,1,1,True,0.49670017,0.50329983,0.50329983,0.50329983
2607,2607,1,0,False,0.5048789,0.49512115,0.5048789,0.49512115
2608,2608,1,0,False,0.50024635,0.49975365,0.50024635,0.49975365
2609,2609,1,0,False,0.50580347,0.49419656,0.50580347,0.49419656
2610,2610,1,1,True,0.494124,0.505876,0.505876,0.505876
2611,2611,1,0,False,0.5050936,0.49490646,0.5050936,0.49490646
2612,2612,1,0,False,0.5042346,0.4957654,0.5042346,0.4957654
2613,2613,1,0,False,0.50195897,0.498041,0.50195897,0.498041
2614,2614,1,0,False,0.50334406,0.49665594,0.50334406,0.49665594
2615,2615,1,1,True,0.49919134,0.50080866,0.50080866,0.50080866
2616,2616,1,0,False,0.50258964,0.49741036,0.50258964,0.49741036
2617,2617,1,1,True,0.49889815,0.50110185,0.50110185,0.50110185
2618,2618,1,1,True,0.49912053,0.50087947,0.50087947,0.50087947
2619,2619,1,0,False,0.50192475,0.49807525,0.50192475,0.49807525
2620,2620,1,0,False,0.5006268,0.4993732,0.5006268,0.4993732
2621,2621,1,0,False,0.5013869,0.4986131,0.5013869,0.4986131
2622,2622,1,0,False,0.5023383,0.49766174,0.5023383,0.49766174
2623,2623,1,0,False,0.5021783,0.4978217,0.5021783,0.4978217
2624,2624,1,0,False,0.5041461,0.49585387,0.5041461,0.49585387
2625,2625,1,0,False,0.50324726,0.49675274,0.50324726,0.49675274
2626,2626,1,0,False,0.50063694,0.4993631,0.50063694,0.4993631
2627,2627,1,1,True,0.49607164,0.50392836,0.50392836,0.50392836
2628,2628,1,0,False,0.50205815,0.49794188,0.50205815,0.49794188
2629,2629,1,0,False,0.5001525,0.49984747,0.5001525,0.49984747
2630,2630,1,0,False,0.5034406,0.49655938,0.5034406,0.49655938
2631,2631,1,0,False,0.50043297,0.49956706,0.50043297,0.49956706
2632,2632,1,0,False,0.50285435,0.49714565,0.50285435,0.49714565
2633,2633,1,0,False,0.50175214,0.4982479,0.50175214,0.4982479
2634,2634,1,0,False,0.50155365,0.49844635,0.50155365,0.49844635
2635,2635,1,1,True,0.49873132,0.5012687,0.5012687,0.5012687
2636,2636,1,0,False,0.5050511,0.49494892,0.5050511,0.49494892
2637,2637,1,0,False,0.50571966,0.4942803,0.50571966,0.4942803
2638,2638,1,0,False,0.5024428,0.49755722,0.5024428,0.49755722
2639,2639,1,1,True,0.49561417,0.5043858,0.5043858,0.5043858
2640,2640,1,0,False,0.50784457,0.49215543,0.50784457,0.49215543
2641,2641,1,0,False,0.50132245,0.49867755,0.50132245,0.49867755
2642,2642,1,0,False,0.50301933,0.49698067,0.50301933,0.49698067
2643,2643,1,1,True,0.49914807,0.5008519,0.5008519,0.5008519
2644,2644,1,1,True,0.49959135,0.50040865,0.50040865,0.50040865
2645,2645,1,0,False,0.5057765,0.4942235,0.5057765,0.4942235
2646,2646,1,0,False,0.50125235,0.49874765,0.50125235,0.49874765
2647,2647,1,0,False,0.50450206,0.49549797,0.50450206,0.49549797
2648,2648,1,0,False,0.5057099,0.49429014,0.5057099,0.49429014
2649,2649,1,1,True,0.49964964,0.50035036,0.50035036,0.50035036
2650,2650,1,0,False,0.50895107,0.4910489,0.50895107,0.4910489
2651,2651,1,0,False,0.50082064,0.49917933,0.50082064,0.49917933
2652,2652,1,0,False,0.50240886,0.4975911,0.50240886,0.4975911
2653,2653,1,1,True,0.49991065,0.50008935,0.50008935,0.50008935
2654,2654,1,0,False,0.505249,0.49475095,0.505249,0.49475095
2655,2655,1,1,True,0.4966411,0.5033589,0.5033589,0.5033589
2656,2656,1,0,False,0.5018531,0.49814686,0.5018531,0.49814686
2657,2657,1,0,False,0.50926626,0.4907337,0.50926626,0.4907337
2658,2658,1,1,True,0.4941383,0.5058617,0.5058617,0.5058617
2659,2659,1,0,False,0.50471985,0.49528018,0.50471985,0.49528018
2660,2660,1,0,False,0.5047775,0.4952225,0.5047775,0.4952225
2661,2661,1,1,True,0.49457556,0.50542444,0.50542444,0.50542444
2662,2662,1,0,False,0.50288445,0.49711555,0.50288445,0.49711555
2663,2663,1,0,False,0.50325114,0.49674886,0.50325114,0.49674886
2664,2664,1,0,False,0.5036464,0.4963536,0.5036464,0.4963536
2665,2665,1,0,False,0.5052713,0.4947287,0.5052713,0.4947287
2666,2666,1,0,False,0.50249195,0.49750808,0.50249195,0.49750808
2667,2667,1,0,False,0.50252867,0.4974713,0.50252867,0.4974713
2668,2668,1,0,False,0.50047386,0.4995261,0.50047386,0.4995261
2669,2669,1,0,False,0.5009048,0.49909517,0.5009048,0.49909517
2670,2670,1,1,True,0.4954028,0.5045972,0.5045972,0.5045972
2671,2671,1,1,True,0.4924733,0.5075267,0.5075267,0.5075267
2672,2672,1,0,False,0.50554574,0.49445423,0.50554574,0.49445423
2673,2673,1,0,False,0.5026122,0.49738783,0.5026122,0.49738783
2674,2674,1,1,True,0.4965328,0.5034672,0.5034672,0.5034672
2675,2675,1,0,False,0.5054785,0.49452147,0.5054785,0.49452147
