sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2384,2384,1,1,True,0.00069606304,0.99930394,0.99930394,0.99930394
2385,2385,1,1,True,0.012859225,0.9871408,0.9871408,0.9871408
2386,2386,1,1,True,0.13024527,0.86975473,0.86975473,0.86975473
2387,2387,1,0,False,0.734782,0.26521805,0.734782,0.26521805
2388,2388,1,1,True,0.19114494,0.80885506,0.80885506,0.80885506
2389,2389,1,1,True,0.0028293729,0.9971706,0.9971706,0.9971706
2390,2390,1,1,True,0.0062800646,0.99371994,0.99371994,0.99371994
2391,2391,1,1,True,0.00024491549,0.9997551,0.9997551,0.9997551
2392,2392,1,1,True,0.0004425645,0.99955744,0.99955744,0.99955744
2393,2393,1,1,True,0.05219692,0.9478031,0.9478031,0.9478031
2394,2394,1,1,True,3.4093857e-05,0.9999659,0.9999659,0.9999659
2395,2395,1,1,True,0.47529382,0.5247062,0.5247062,0.5247062
2396,2396,1,1,True,0.06581515,0.93418485,0.93418485,0.93418485
2397,2397,1,1,True,0.12382758,0.8761724,0.8761724,0.8761724
2398,2398,1,1,True,8.106232e-06,0.9999919,0.9999919,0.9999919
2399,2399,1,1,True,0.13018745,0.86981255,0.86981255,0.86981255
2400,2400,1,1,True,0.4808244,0.5191756,0.5191756,0.5191756
2401,2401,1,1,True,0.24750286,0.75249714,0.75249714,0.75249714
2402,2402,1,1,True,0.00014185905,0.99985814,0.99985814,0.99985814
2403,2403,1,1,True,0.238338,0.761662,0.761662,0.761662
2404,2404,1,0,False,0.6617991,0.33820096,0.6617991,0.33820096
2405,2405,1,0,False,0.5223906,0.47760943,0.5223906,0.47760943
2406,2406,1,1,True,0.4356485,0.5643515,0.5643515,0.5643515
2407,2407,1,1,True,0.2678451,0.7321549,0.7321549,0.7321549
2408,2408,1,1,True,0.15762639,0.8423736,0.8423736,0.8423736
2409,2409,1,1,True,0.013492584,0.9865074,0.9865074,0.9865074
2410,2410,1,1,True,0.0017915964,0.9982084,0.9982084,0.9982084
2411,2411,1,1,True,0.2808888,0.7191112,0.7191112,0.7191112
2412,2412,1,0,False,0.5472417,0.4527583,0.5472417,0.4527583
2413,2413,1,1,True,0.2992295,0.7007705,0.7007705,0.7007705
2414,2414,1,1,True,0.0027754307,0.99722457,0.99722457,0.99722457
2415,2415,1,1,True,0.051576674,0.9484233,0.9484233,0.9484233
2416,2416,1,1,True,0.38753563,0.61246437,0.61246437,0.61246437
2417,2417,1,1,True,0.36402035,0.63597965,0.63597965,0.63597965
2418,2418,1,0,False,0.66630507,0.33369496,0.66630507,0.33369496
2419,2419,1,1,True,0.16926736,0.83073264,0.83073264,0.83073264
2420,2420,1,1,True,0.09100962,0.9089904,0.9089904,0.9089904
2421,2421,1,1,True,1.5377998e-05,0.9999846,0.9999846,0.9999846
2422,2422,1,1,True,0.07304263,0.92695737,0.92695737,0.92695737
2423,2423,1,1,True,0.03734064,0.96265936,0.96265936,0.96265936
2424,2424,1,1,True,0.15953094,0.84046906,0.84046906,0.84046906
2425,2425,1,1,True,0.4836591,0.5163409,0.5163409,0.5163409
2426,2426,1,1,True,0.0018532276,0.9981468,0.9981468,0.9981468
2427,2427,1,1,True,0.050822914,0.9491771,0.9491771,0.9491771
2428,2428,1,1,True,0.35254413,0.6474559,0.6474559,0.6474559
2429,2429,1,1,True,6.687641e-05,0.9999331,0.9999331,0.9999331
2430,2430,1,1,True,0.03751713,0.96248287,0.96248287,0.96248287
2431,2431,1,1,True,0.0013100505,0.99868995,0.99868995,0.99868995
2432,2432,1,0,False,0.5331402,0.46685985,0.5331402,0.46685985
2433,2433,1,1,True,0.15013307,0.8498669,0.8498669,0.8498669
2434,2434,1,0,False,0.63020504,0.36979496,0.63020504,0.36979496
2435,2435,1,0,False,0.7474494,0.25255057,0.7474494,0.25255057
2436,2436,1,1,True,0.06054938,0.9394506,0.9394506,0.9394506
2437,2437,1,1,True,0.003460765,0.99653924,0.99653924,0.99653924
2438,2438,1,0,False,0.68668145,0.31331855,0.68668145,0.31331855
2439,2439,1,0,False,0.5101801,0.48981985,0.5101801,0.48981985
2440,2440,1,0,False,0.5801463,0.4198537,0.5801463,0.4198537
2441,2441,1,1,True,0.0075938106,0.9924062,0.9924062,0.9924062
2442,2442,1,1,True,8.749962e-05,0.9999125,0.9999125,0.9999125
2443,2443,1,1,True,0.4779315,0.5220685,0.5220685,0.5220685
2444,2444,1,1,True,7.9870224e-05,0.9999201,0.9999201,0.9999201
2445,2445,1,1,True,0.0009865761,0.9990134,0.9990134,0.9990134
2446,2446,1,1,True,0.07343298,0.926567,0.926567,0.926567
2447,2447,1,1,True,0.00016272068,0.9998373,0.9998373,0.9998373
2448,2448,1,1,True,0.001821518,0.9981785,0.9981785,0.9981785
2449,2449,1,1,True,0.1028533,0.8971467,0.8971467,0.8971467
2450,2450,1,0,False,0.53369474,0.4663053,0.53369474,0.4663053
2451,2451,1,1,True,0.0015518665,0.99844813,0.99844813,0.99844813
2452,2452,1,1,True,3.0040741e-05,0.99996996,0.99996996,0.99996996
2453,2453,1,1,True,0.3729105,0.6270895,0.6270895,0.6270895
2454,2454,1,0,False,0.79029036,0.20970966,0.79029036,0.20970966
2455,2455,1,1,True,1.7881393e-06,0.9999982,0.9999982,0.9999982
2456,2456,1,0,False,0.50106084,0.49893916,0.50106084,0.49893916
2457,2457,1,1,True,0.3878814,0.6121186,0.6121186,0.6121186
2458,2458,1,1,True,0.16551268,0.8344873,0.8344873,0.8344873
2459,2459,1,1,True,0.0078079104,0.9921921,0.9921921,0.9921921
2460,2460,1,1,True,0.12240034,0.87759966,0.87759966,0.87759966
2461,2461,1,1,True,0.009554982,0.990445,0.990445,0.990445
2462,2462,1,1,True,0.23234981,0.7676502,0.7676502,0.7676502
2463,2463,1,1,True,0.20243794,0.79756206,0.79756206,0.79756206
2464,2464,1,1,True,0.11523485,0.88476515,0.88476515,0.88476515
2465,2465,1,0,False,0.91043645,0.08956353,0.91043645,0.08956353
2466,2466,1,1,True,0.000798285,0.9992017,0.9992017,0.9992017
2467,2467,1,0,False,0.6941223,0.30587772,0.6941223,0.30587772
2468,2468,1,1,True,0.1674583,0.8325417,0.8325417,0.8325417
2469,2469,1,1,True,0.17145735,0.82854265,0.82854265,0.82854265
2470,2470,1,1,True,0.115460515,0.8845395,0.8845395,0.8845395
2471,2471,1,1,True,0.2847075,0.7152925,0.7152925,0.7152925
2472,2472,1,1,True,0.09460908,0.9053909,0.9053909,0.9053909
2473,2473,1,1,True,0.02336669,0.9766333,0.9766333,0.9766333
2474,2474,1,1,True,0.49312943,0.50687057,0.50687057,0.50687057
2475,2475,1,1,True,0.13615274,0.86384726,0.86384726,0.86384726
2476,2476,1,1,True,0.02756077,0.9724392,0.9724392,0.9724392
2477,2477,1,1,True,0.06055343,0.93944657,0.93944657,0.93944657
2478,2478,1,1,True,0.4816479,0.5183521,0.5183521,0.5183521
2479,2479,1,0,False,0.51361716,0.48638284,0.51361716,0.48638284
2480,2480,1,1,True,0.092508316,0.9074917,0.9074917,0.9074917
2481,2481,1,1,True,0.004131794,0.9958682,0.9958682,0.9958682
2482,2482,1,1,True,0.02683109,0.9731689,0.9731689,0.9731689
2483,2483,1,1,True,0.0042310953,0.9957689,0.9957689,0.9957689
2484,2484,1,1,True,1.001358e-05,0.99999,0.99999,0.99999
2485,2485,1,0,False,0.6146461,0.38535392,0.6146461,0.38535392
2486,2486,1,1,True,0.0017700791,0.9982299,0.9982299,0.9982299
2487,2487,1,1,True,0.00088232756,0.9991177,0.9991177,0.9991177
2488,2488,1,1,True,0.17440403,0.825596,0.825596,0.825596
2489,2489,1,1,True,0.25921422,0.7407858,0.7407858,0.7407858
2490,2490,1,1,True,0.19728506,0.80271494,0.80271494,0.80271494
2491,2491,1,1,True,0.4341768,0.5658232,0.5658232,0.5658232
2492,2492,1,1,True,0.00030601025,0.999694,0.999694,0.999694
2493,2493,1,1,True,0.04431337,0.9556866,0.9556866,0.9556866
2494,2494,1,0,False,0.6703441,0.3296559,0.6703441,0.3296559
2495,2495,1,0,False,0.62501854,0.37498146,0.62501854,0.37498146
2496,2496,1,1,True,0.009831071,0.9901689,0.9901689,0.9901689
2497,2497,1,0,False,0.7528987,0.24710128,0.7528987,0.24710128
2498,2498,1,1,True,0.06880951,0.9311905,0.9311905,0.9311905
2499,2499,1,1,True,0.06729221,0.9327078,0.9327078,0.9327078
2500,2500,1,1,True,0.11559296,0.88440704,0.88440704,0.88440704
2501,2501,1,0,False,0.6910018,0.30899826,0.6910018,0.30899826
2502,2502,1,1,True,0.046896696,0.9531033,0.9531033,0.9531033
2503,2503,1,1,True,0.0025084019,0.9974916,0.9974916,0.9974916
2504,2504,1,1,True,0.45521873,0.54478127,0.54478127,0.54478127
2505,2505,1,1,True,0.015198767,0.98480123,0.98480123,0.98480123
2506,2506,1,1,True,0.0005737543,0.99942625,0.99942625,0.99942625
2507,2507,1,1,True,0.0013715029,0.9986285,0.9986285,0.9986285
2508,2508,1,1,True,0.004905939,0.99509406,0.99509406,0.99509406
2509,2509,1,1,True,0.010966659,0.98903334,0.98903334,0.98903334
2510,2510,1,0,False,0.99639446,0.0036055383,0.99639446,0.0036055383
2511,2511,1,1,True,0.45397735,0.54602265,0.54602265,0.54602265
2512,2512,1,0,False,0.65231884,0.34768116,0.65231884,0.34768116
2513,2513,1,1,True,0.26294917,0.73705083,0.73705083,0.73705083
2514,2514,1,1,True,0.18671,0.81329,0.81329,0.81329
2515,2515,1,0,False,0.56571627,0.43428373,0.56571627,0.43428373
2516,2516,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2517,2517,1,1,True,0.0866524,0.9133476,0.9133476,0.9133476
2518,2518,1,1,True,0.00232476,0.99767524,0.99767524,0.99767524
2519,2519,1,1,True,0.0,1.0,1.0,1.0
2520,2520,1,1,True,0.14318025,0.85681975,0.85681975,0.85681975
2521,2521,1,1,True,0.05513543,0.9448646,0.9448646,0.9448646
2522,2522,1,1,True,0.029736519,0.9702635,0.9702635,0.9702635
2523,2523,1,1,True,0.011785865,0.98821414,0.98821414,0.98821414
2524,2524,1,1,True,0.32933575,0.67066425,0.67066425,0.67066425
2525,2525,1,1,True,0.019064426,0.9809356,0.9809356,0.9809356
2526,2526,1,1,True,0.051400244,0.94859976,0.94859976,0.94859976
2527,2527,1,1,True,0.0002462268,0.9997538,0.9997538,0.9997538
2528,2528,1,1,True,3.6597252e-05,0.9999634,0.9999634,0.9999634
2529,2529,1,1,True,0.37682885,0.62317115,0.62317115,0.62317115
2530,2530,1,1,True,0.33987403,0.660126,0.660126,0.660126
2531,2531,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
2532,2532,1,1,True,0.014164746,0.98583525,0.98583525,0.98583525
2533,2533,1,0,False,0.64057153,0.35942847,0.64057153,0.35942847
2534,2534,1,1,True,0.07942796,0.92057204,0.92057204,0.92057204
2535,2535,1,1,True,0.0986985,0.9013015,0.9013015,0.9013015
2536,2536,1,0,False,0.70760816,0.29239184,0.70760816,0.29239184
2537,2537,1,1,True,0.35479534,0.64520466,0.64520466,0.64520466
2538,2538,1,1,True,5.722046e-06,0.9999943,0.9999943,0.9999943
2539,2539,1,0,False,0.52107364,0.47892636,0.52107364,0.47892636
2540,2540,1,1,True,0.046847343,0.95315266,0.95315266,0.95315266
2541,2541,1,1,True,0.0006301999,0.9993698,0.9993698,0.9993698
2542,2542,1,1,True,0.0025239587,0.99747604,0.99747604,0.99747604
2543,2543,1,1,True,0.0,1.0,1.0,1.0
2544,2544,1,1,True,3.4451485e-05,0.99996555,0.99996555,0.99996555
2545,2545,1,1,True,0.042955697,0.9570443,0.9570443,0.9570443
2546,2546,1,1,True,0.005253911,0.9947461,0.9947461,0.9947461
2547,2547,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2548,2548,1,0,False,0.87554824,0.12445173,0.87554824,0.12445173
2549,2549,1,1,True,1.0967255e-05,0.99998903,0.99998903,0.99998903
2550,2550,1,1,True,0.31425482,0.6857452,0.6857452,0.6857452
2551,2551,1,1,True,8.332729e-05,0.9999167,0.9999167,0.9999167
2552,2552,1,0,False,0.77137816,0.22862186,0.77137816,0.22862186
2553,2553,1,1,True,0.011446357,0.98855364,0.98855364,0.98855364
2554,2554,1,1,True,0.041763544,0.95823646,0.95823646,0.95823646
2555,2555,1,0,False,0.556818,0.44318202,0.556818,0.44318202
2556,2556,1,0,False,0.993431,0.0065690526,0.993431,0.0065690526
2557,2557,1,1,True,0.0065375566,0.99346244,0.99346244,0.99346244
2558,2558,1,1,True,0.16856164,0.83143836,0.83143836,0.83143836
2559,2559,1,1,True,0.005998552,0.99400145,0.99400145,0.99400145
2560,2560,1,1,True,0.00011968613,0.9998803,0.9998803,0.9998803
2561,2561,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2562,2562,1,1,True,7.915497e-05,0.99992085,0.99992085,0.99992085
2563,2563,1,1,True,0.0030748248,0.9969252,0.9969252,0.9969252
2564,2564,1,1,True,0.0072138906,0.9927861,0.9927861,0.9927861
2565,2565,1,0,False,0.7961794,0.2038206,0.7961794,0.2038206
2566,2566,1,0,False,0.68279845,0.31720155,0.68279845,0.31720155
2567,2567,1,1,True,0.07780951,0.9221905,0.9221905,0.9221905
2568,2568,1,1,True,0.09065306,0.90934694,0.90934694,0.90934694
2569,2569,1,1,True,0.034141123,0.9658589,0.9658589,0.9658589
2570,2570,1,1,True,5.1021576e-05,0.999949,0.999949,0.999949
2571,2571,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2572,2572,1,1,True,0.11459994,0.88540006,0.88540006,0.88540006
2573,2573,1,1,True,3.170967e-05,0.9999683,0.9999683,0.9999683
2574,2574,1,1,True,0.02473551,0.9752645,0.9752645,0.9752645
2575,2575,1,1,True,1.7642975e-05,0.99998236,0.99998236,0.99998236
2576,2576,1,1,True,0.0002695918,0.9997304,0.9997304,0.9997304
2577,2577,1,1,True,2.2888184e-05,0.9999771,0.9999771,0.9999771
2578,2578,1,1,True,6.0796738e-06,0.9999939,0.9999939,0.9999939
2579,2579,1,1,True,0.00041514635,0.99958485,0.99958485,0.99958485
2580,2580,1,1,True,0.0,1.0,1.0,1.0
2581,2581,1,1,True,0.014189899,0.9858101,0.9858101,0.9858101
2582,2582,1,1,True,0.056074202,0.9439258,0.9439258,0.9439258
2583,2583,1,1,True,0.0662145,0.9337855,0.9337855,0.9337855
2584,2584,1,1,True,0.00014805794,0.99985194,0.99985194,0.99985194
2585,2585,1,1,True,0.01985377,0.9801462,0.9801462,0.9801462
2586,2586,1,0,False,0.8396444,0.16035561,0.8396444,0.16035561
2587,2587,1,0,False,0.8585636,0.14143641,0.8585636,0.14143641
2588,2588,1,1,True,0.0010975599,0.99890244,0.99890244,0.99890244
2589,2589,1,1,True,0.16833764,0.83166236,0.83166236,0.83166236
2590,2590,1,1,True,0.4855808,0.5144192,0.5144192,0.5144192
2591,2591,1,1,True,0.00018364191,0.99981636,0.99981636,0.99981636
2592,2592,1,1,True,0.008574009,0.991426,0.991426,0.991426
2593,2593,1,1,True,0.0,1.0,1.0,1.0
2594,2594,1,1,True,0.09913987,0.90086013,0.90086013,0.90086013
2595,2595,1,1,True,0.32702863,0.67297137,0.67297137,0.67297137
2596,2596,1,1,True,0.022346854,0.97765315,0.97765315,0.97765315
2597,2597,1,0,False,0.83283174,0.16716824,0.83283174,0.16716824
2598,2598,1,1,True,0.2603274,0.7396726,0.7396726,0.7396726
2599,2599,1,1,True,0.30414343,0.6958566,0.6958566,0.6958566
2600,2600,1,0,False,0.86089385,0.13910617,0.86089385,0.13910617
2601,2601,1,1,True,0.0,1.0,1.0,1.0
2602,2602,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2603,2603,1,0,False,0.7088305,0.29116955,0.7088305,0.29116955
2604,2604,1,1,True,0.00056248903,0.9994375,0.9994375,0.9994375
2605,2605,1,0,False,0.9111471,0.08885288,0.9111471,0.08885288
2606,2606,1,1,True,0.0,1.0,1.0,1.0
2607,2607,1,1,True,0.30849403,0.69150597,0.69150597,0.69150597
2608,2608,1,1,True,0.26783007,0.7321699,0.7321699,0.7321699
2609,2609,1,1,True,0.12619793,0.87380207,0.87380207,0.87380207
2610,2610,1,1,True,0.00042778254,0.9995722,0.9995722,0.9995722
2611,2611,1,1,True,1.3947487e-05,0.99998605,0.99998605,0.99998605
2612,2612,1,1,True,0.0500862,0.9499138,0.9499138,0.9499138
2613,2613,1,1,True,0.00027889013,0.9997211,0.9997211,0.9997211
2614,2614,1,1,True,0.0022503734,0.9977496,0.9977496,0.9977496
2615,2615,1,1,True,5.4478645e-05,0.9999455,0.9999455,0.9999455
2616,2616,1,0,False,0.82086414,0.17913587,0.82086414,0.17913587
2617,2617,1,1,True,0.0011044741,0.9988955,0.9988955,0.9988955
2618,2618,1,1,True,6.198883e-06,0.9999938,0.9999938,0.9999938
2619,2619,1,1,True,0.15173674,0.84826326,0.84826326,0.84826326
2620,2620,1,1,True,0.37792677,0.62207323,0.62207323,0.62207323
2621,2621,1,1,True,8.058548e-05,0.9999194,0.9999194,0.9999194
2622,2622,1,1,True,0.070634305,0.9293657,0.9293657,0.9293657
2623,2623,1,1,True,0.3865506,0.6134494,0.6134494,0.6134494
2624,2624,1,1,True,0.02011776,0.97988224,0.97988224,0.97988224
2625,2625,1,1,True,0.07262242,0.9273776,0.9273776,0.9273776
2626,2626,1,1,True,0.39322,0.60678,0.60678,0.60678
2627,2627,1,1,True,0.32310522,0.6768948,0.6768948,0.6768948
2628,2628,1,1,True,0.000374794,0.9996252,0.9996252,0.9996252
2629,2629,1,1,True,0.08581841,0.9141816,0.9141816,0.9141816
2630,2630,1,1,True,0.0019131899,0.9980868,0.9980868,0.9980868
2631,2631,1,1,True,0.30854726,0.69145274,0.69145274,0.69145274
2632,2632,1,1,True,0.059790432,0.94020957,0.94020957,0.94020957
2633,2633,1,0,False,0.5752472,0.42475277,0.5752472,0.42475277
2634,2634,1,1,True,0.008038461,0.99196154,0.99196154,0.99196154
2635,2635,1,1,True,0.19569224,0.80430776,0.80430776,0.80430776
2636,2636,1,1,True,0.30741727,0.6925827,0.6925827,0.6925827
2637,2637,1,0,False,0.53115773,0.4688423,0.53115773,0.4688423
2638,2638,1,1,True,0.030257523,0.9697425,0.9697425,0.9697425
2639,2639,1,1,True,0.12739253,0.87260747,0.87260747,0.87260747
2640,2640,1,1,True,0.0311535,0.9688465,0.9688465,0.9688465
2641,2641,1,1,True,0.110429525,0.8895705,0.8895705,0.8895705
2642,2642,1,0,False,0.51363766,0.4863623,0.51363766,0.4863623
2643,2643,1,0,False,0.50058794,0.49941203,0.50058794,0.49941203
2644,2644,1,1,True,0.038185358,0.96181464,0.96181464,0.96181464
2645,2645,1,1,True,0.01839143,0.98160857,0.98160857,0.98160857
2646,2646,1,1,True,0.010656357,0.98934364,0.98934364,0.98934364
2647,2647,1,1,True,0.24591404,0.75408596,0.75408596,0.75408596
2648,2648,1,1,True,0.06344271,0.9365573,0.9365573,0.9365573
2649,2649,1,1,True,0.18862718,0.8113728,0.8113728,0.8113728
2650,2650,1,1,True,0.43753153,0.56246847,0.56246847,0.56246847
2651,2651,1,0,False,0.7094649,0.29053512,0.7094649,0.29053512
2652,2652,1,1,True,0.0007570982,0.9992429,0.9992429,0.9992429
2653,2653,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2654,2654,1,1,True,0.44674814,0.55325186,0.55325186,0.55325186
2655,2655,1,1,True,3.0994415e-06,0.9999969,0.9999969,0.9999969
2656,2656,1,1,True,0.43809313,0.5619069,0.5619069,0.5619069
2657,2657,1,1,True,0.030463994,0.969536,0.969536,0.969536
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,0.0024245381,0.99757546,0.99757546,0.99757546
2660,2660,1,0,False,0.6063039,0.39369613,0.6063039,0.39369613
2661,2661,1,1,True,0.0042262673,0.99577373,0.99577373,0.99577373
2662,2662,1,1,True,0.008025229,0.9919748,0.9919748,0.9919748
2663,2663,1,1,True,0.2714427,0.7285573,0.7285573,0.7285573
2664,2664,1,1,True,0.06829995,0.93170005,0.93170005,0.93170005
2665,2665,1,1,True,0.00088888407,0.9991111,0.9991111,0.9991111
2666,2666,1,1,True,0.3879403,0.6120597,0.6120597,0.6120597
2667,2667,1,1,True,0.36605555,0.63394445,0.63394445,0.63394445
2668,2668,1,1,True,0.23597682,0.7640232,0.7640232,0.7640232
2669,2669,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2670,2670,1,1,True,0.00020319223,0.9997968,0.9997968,0.9997968
2671,2671,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2672,2672,1,1,True,0.43899345,0.56100655,0.56100655,0.56100655
2673,2673,1,1,True,3.6478043e-05,0.9999635,0.9999635,0.9999635
2674,2674,1,1,True,0.00017672777,0.9998233,0.9998233,0.9998233
2675,2675,1,1,True,0.0015259385,0.99847406,0.99847406,0.99847406
