sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.38846081,0.6115392,0.6115392,0.6115392
2391,2391,1,1,True,0.41787195,0.58212805,0.58212805,0.58212805
2392,2392,1,1,True,0.38826066,0.61173934,0.61173934,0.61173934
2393,2393,1,1,True,0.3794545,0.6205455,0.6205455,0.6205455
2394,2394,1,1,True,0.3152395,0.6847605,0.6847605,0.6847605
2395,2395,1,1,True,0.4063756,0.5936244,0.5936244,0.5936244
2396,2396,1,1,True,0.4610036,0.5389964,0.5389964,0.5389964
2397,2397,1,1,True,0.39584005,0.60415995,0.60415995,0.60415995
2398,2398,1,1,True,0.38313544,0.61686456,0.61686456,0.61686456
2399,2399,1,1,True,0.46418357,0.53581643,0.53581643,0.53581643
2400,2400,1,1,True,0.37973028,0.6202697,0.6202697,0.6202697
2401,2401,1,1,True,0.42299485,0.57700515,0.57700515,0.57700515
2402,2402,1,1,True,0.4748702,0.5251298,0.5251298,0.5251298
2403,2403,1,1,True,0.4485637,0.5514363,0.5514363,0.5514363
2404,2404,1,0,False,0.61452866,0.3854713,0.61452866,0.3854713
2405,2405,1,1,True,0.44318616,0.55681384,0.55681384,0.55681384
2406,2406,1,1,True,0.48823106,0.51176894,0.51176894,0.51176894
2407,2407,1,1,True,0.45847577,0.54152423,0.54152423,0.54152423
2408,2408,1,1,True,0.39116693,0.6088331,0.6088331,0.6088331
2409,2409,1,1,True,0.4183904,0.5816096,0.5816096,0.5816096
2410,2410,1,1,True,0.373015,0.626985,0.626985,0.626985
2411,2411,1,1,True,0.43487746,0.56512254,0.56512254,0.56512254
2412,2412,1,0,False,0.807887,0.192113,0.807887,0.192113
2413,2413,1,1,True,0.3954938,0.6045062,0.6045062,0.6045062
2414,2414,1,1,True,0.35059202,0.649408,0.649408,0.649408
2415,2415,1,0,False,0.67399204,0.32600796,0.67399204,0.32600796
2416,2416,1,1,True,0.4436732,0.5563268,0.5563268,0.5563268
2417,2417,1,0,False,0.52578044,0.47421953,0.52578044,0.47421953
2418,2418,1,1,True,0.4647411,0.5352589,0.5352589,0.5352589
2419,2419,1,1,True,0.42723435,0.57276565,0.57276565,0.57276565
2420,2420,1,1,True,0.34240156,0.65759844,0.65759844,0.65759844
2421,2421,1,1,True,0.3567114,0.6432886,0.6432886,0.6432886
2422,2422,1,1,True,0.45051318,0.5494868,0.5494868,0.5494868
2423,2423,1,1,True,0.43845403,0.56154597,0.56154597,0.56154597
2424,2424,1,1,True,0.38779092,0.6122091,0.6122091,0.6122091
2425,2425,1,1,True,0.43642712,0.5635729,0.5635729,0.5635729
2426,2426,1,1,True,0.47018784,0.52981216,0.52981216,0.52981216
2427,2427,1,1,True,0.43528724,0.56471276,0.56471276,0.56471276
2428,2428,1,1,True,0.36191946,0.63808054,0.63808054,0.63808054
2429,2429,1,1,True,0.42590338,0.5740966,0.5740966,0.5740966
2430,2430,1,1,True,0.23262167,0.76737833,0.76737833,0.76737833
2431,2431,1,1,True,0.39543283,0.60456717,0.60456717,0.60456717
2432,2432,1,0,False,0.52257067,0.47742933,0.52257067,0.47742933
2433,2433,1,1,True,0.23787057,0.7621294,0.7621294,0.7621294
2434,2434,1,1,True,0.4472763,0.5527237,0.5527237,0.5527237
2435,2435,1,0,False,0.53507876,0.46492124,0.53507876,0.46492124
2436,2436,1,1,True,0.4465735,0.5534265,0.5534265,0.5534265
2437,2437,1,1,True,0.46442068,0.5355793,0.5355793,0.5355793
2438,2438,1,0,False,0.6607629,0.33923706,0.6607629,0.33923706
2439,2439,1,0,False,0.514632,0.48536804,0.514632,0.48536804
2440,2440,1,1,True,0.42627865,0.57372135,0.57372135,0.57372135
2441,2441,1,1,True,0.26079875,0.73920125,0.73920125,0.73920125
2442,2442,1,1,True,0.44764626,0.55235374,0.55235374,0.55235374
2443,2443,1,1,True,0.46798152,0.5320185,0.5320185,0.5320185
2444,2444,1,1,True,0.35231155,0.64768845,0.64768845,0.64768845
2445,2445,1,1,True,0.47527874,0.52472126,0.52472126,0.52472126
2446,2446,1,1,True,0.2830413,0.7169587,0.7169587,0.7169587
2447,2447,1,1,True,0.43121088,0.5687891,0.5687891,0.5687891
2448,2448,1,1,True,0.44537324,0.55462676,0.55462676,0.55462676
2449,2449,1,1,True,0.34150952,0.6584905,0.6584905,0.6584905
2450,2450,1,1,True,0.45718056,0.54281944,0.54281944,0.54281944
2451,2451,1,1,True,0.4379341,0.5620659,0.5620659,0.5620659
2452,2452,1,1,True,0.42954302,0.570457,0.570457,0.570457
2453,2453,1,1,True,0.4002887,0.5997113,0.5997113,0.5997113
2454,2454,1,0,False,0.519894,0.480106,0.519894,0.480106
2455,2455,1,1,True,0.45940095,0.54059905,0.54059905,0.54059905
2456,2456,1,0,False,0.58470106,0.4152989,0.58470106,0.4152989
2457,2457,1,1,True,0.48882157,0.51117843,0.51117843,0.51117843
2458,2458,1,1,True,0.498071,0.501929,0.501929,0.501929
2459,2459,1,1,True,0.37188298,0.628117,0.628117,0.628117
2460,2460,1,1,True,0.40609193,0.5939081,0.5939081,0.5939081
2461,2461,1,1,True,0.4843189,0.5156811,0.5156811,0.5156811
2462,2462,1,1,True,0.183451,0.816549,0.816549,0.816549
2463,2463,1,1,True,0.4169128,0.5830872,0.5830872,0.5830872
2464,2464,1,1,True,0.42454553,0.5754545,0.5754545,0.5754545
2465,2465,1,0,False,0.52541673,0.47458324,0.52541673,0.47458324
2466,2466,1,1,True,0.46202683,0.53797317,0.53797317,0.53797317
2467,2467,1,0,False,0.5276636,0.47233638,0.5276636,0.47233638
2468,2468,1,1,True,0.40589696,0.59410304,0.59410304,0.59410304
2469,2469,1,1,True,0.43083173,0.56916827,0.56916827,0.56916827
2470,2470,1,1,True,0.41273993,0.58726007,0.58726007,0.58726007
2471,2471,1,1,True,0.43639475,0.56360525,0.56360525,0.56360525
2472,2472,1,1,True,0.3945949,0.6054051,0.6054051,0.6054051
2473,2473,1,1,True,0.39877194,0.60122806,0.60122806,0.60122806
2474,2474,1,1,True,0.44275373,0.55724627,0.55724627,0.55724627
2475,2475,1,1,True,0.3935246,0.6064754,0.6064754,0.6064754
2476,2476,1,1,True,0.44462973,0.5553703,0.5553703,0.5553703
2477,2477,1,1,True,0.43706113,0.56293887,0.56293887,0.56293887
2478,2478,1,1,True,0.46308708,0.5369129,0.5369129,0.5369129
2479,2479,1,1,True,0.43710554,0.56289446,0.56289446,0.56289446
2480,2480,1,1,True,0.46869648,0.5313035,0.5313035,0.5313035
2481,2481,1,1,True,0.2989707,0.7010293,0.7010293,0.7010293
2482,2482,1,1,True,0.4036935,0.5963065,0.5963065,0.5963065
2483,2483,1,1,True,0.43533313,0.56466687,0.56466687,0.56466687
2484,2484,1,1,True,0.4238155,0.5761845,0.5761845,0.5761845
2485,2485,1,1,True,0.48928022,0.5107198,0.5107198,0.5107198
2486,2486,1,1,True,0.45179582,0.5482042,0.5482042,0.5482042
2487,2487,1,1,True,0.40709358,0.5929064,0.5929064,0.5929064
2488,2488,1,1,True,0.44345826,0.55654174,0.55654174,0.55654174
2489,2489,1,1,True,0.38848156,0.61151844,0.61151844,0.61151844
2490,2490,1,0,False,0.5294441,0.47055593,0.5294441,0.47055593
2491,2491,1,1,True,0.4668172,0.5331828,0.5331828,0.5331828
2492,2492,1,1,True,0.4146014,0.5853986,0.5853986,0.5853986
2493,2493,1,1,True,0.4898492,0.5101508,0.5101508,0.5101508
2494,2494,1,0,False,0.5019738,0.4980262,0.5019738,0.4980262
2495,2495,1,0,False,0.5621581,0.43784192,0.5621581,0.43784192
2496,2496,1,1,True,0.4072352,0.5927648,0.5927648,0.5927648
2497,2497,1,1,True,0.49981475,0.50018525,0.50018525,0.50018525
2498,2498,1,1,True,0.46248126,0.53751874,0.53751874,0.53751874
2499,2499,1,1,True,0.38227493,0.6177251,0.6177251,0.6177251
2500,2500,1,1,True,0.48746318,0.5125368,0.5125368,0.5125368
2501,2501,1,1,True,0.44337118,0.5566288,0.5566288,0.5566288
2502,2502,1,1,True,0.43630064,0.56369936,0.56369936,0.56369936
2503,2503,1,1,True,0.2533241,0.7466759,0.7466759,0.7466759
2504,2504,1,0,False,0.59863675,0.40136322,0.59863675,0.40136322
2505,2505,1,1,True,0.44470334,0.55529666,0.55529666,0.55529666
2506,2506,1,1,True,0.25450844,0.74549156,0.74549156,0.74549156
2507,2507,1,1,True,0.3498839,0.6501161,0.6501161,0.6501161
2508,2508,1,1,True,0.17437625,0.82562375,0.82562375,0.82562375
2509,2509,1,1,True,0.11437464,0.88562536,0.88562536,0.88562536
2510,2510,1,1,True,0.19917202,0.800828,0.800828,0.800828
2511,2511,1,0,False,0.7606382,0.23936184,0.7606382,0.23936184
2512,2512,1,0,False,0.6318184,0.3681816,0.6318184,0.3681816
2513,2513,1,1,True,0.41719842,0.5828016,0.5828016,0.5828016
2514,2514,1,0,False,0.5370893,0.4629107,0.5370893,0.4629107
2515,2515,1,1,True,0.44738197,0.552618,0.552618,0.552618
2516,2516,1,1,True,0.031264424,0.9687356,0.9687356,0.9687356
2517,2517,1,1,True,0.37515128,0.6248487,0.6248487,0.6248487
2518,2518,1,1,True,0.33540684,0.66459316,0.66459316,0.66459316
2519,2519,1,1,True,0.035811245,0.96418875,0.96418875,0.96418875
2520,2520,1,1,True,0.2675364,0.7324636,0.7324636,0.7324636
2521,2521,1,1,True,0.16349983,0.83650017,0.83650017,0.83650017
2522,2522,1,1,True,0.46122396,0.53877604,0.53877604,0.53877604
2523,2523,1,1,True,0.23024517,0.7697548,0.7697548,0.7697548
2524,2524,1,1,True,0.3828023,0.6171977,0.6171977,0.6171977
2525,2525,1,1,True,0.23087937,0.76912063,0.76912063,0.76912063
2526,2526,1,1,True,0.4112838,0.5887162,0.5887162,0.5887162
2527,2527,1,0,False,0.5297469,0.4702531,0.5297469,0.4702531
2528,2528,1,1,True,0.10825902,0.891741,0.891741,0.891741
2529,2529,1,0,False,0.7437234,0.2562766,0.7437234,0.2562766
2530,2530,1,1,True,0.44013333,0.55986667,0.55986667,0.55986667
2531,2531,1,1,True,0.21154058,0.7884594,0.7884594,0.7884594
2532,2532,1,1,True,0.32825714,0.67174286,0.67174286,0.67174286
2533,2533,1,1,True,0.36409497,0.635905,0.635905,0.635905
2534,2534,1,1,True,0.29669446,0.70330554,0.70330554,0.70330554
2535,2535,1,1,True,0.39416546,0.60583454,0.60583454,0.60583454
2536,2536,1,0,False,0.52317125,0.47682875,0.52317125,0.47682875
2537,2537,1,0,False,0.5154196,0.4845804,0.5154196,0.4845804
2538,2538,1,1,True,0.21990764,0.78009236,0.78009236,0.78009236
2539,2539,1,1,True,0.45003265,0.54996735,0.54996735,0.54996735
2540,2540,1,1,True,0.4937181,0.5062819,0.5062819,0.5062819
2541,2541,1,1,True,0.17548484,0.82451516,0.82451516,0.82451516
2542,2542,1,1,True,0.30921727,0.6907827,0.6907827,0.6907827
2543,2543,1,1,True,0.027482212,0.9725178,0.9725178,0.9725178
2544,2544,1,1,True,0.44007975,0.55992025,0.55992025,0.55992025
2545,2545,1,1,True,0.32233518,0.6776648,0.6776648,0.6776648
2546,2546,1,1,True,0.44154823,0.5584518,0.5584518,0.5584518
2547,2547,1,1,True,0.04692316,0.95307684,0.95307684,0.95307684
2548,2548,1,1,True,0.39014792,0.6098521,0.6098521,0.6098521
2549,2549,1,1,True,0.23954564,0.76045436,0.76045436,0.76045436
2550,2550,1,0,False,0.5759226,0.42407736,0.5759226,0.42407736
2551,2551,1,1,True,0.1848402,0.8151598,0.8151598,0.8151598
2552,2552,1,0,False,0.6366559,0.3633441,0.6366559,0.3633441
2553,2553,1,1,True,0.11974752,0.8802525,0.8802525,0.8802525
2554,2554,1,1,True,0.33672947,0.66327053,0.66327053,0.66327053
2555,2555,1,0,False,0.50133264,0.49866736,0.50133264,0.49866736
2556,2556,1,1,True,0.3521328,0.6478672,0.6478672,0.6478672
2557,2557,1,1,True,0.3740155,0.6259845,0.6259845,0.6259845
2558,2558,1,1,True,0.3441956,0.6558044,0.6558044,0.6558044
2559,2559,1,1,True,0.3719495,0.6280505,0.6280505,0.6280505
2560,2560,1,1,True,0.1193378,0.8806622,0.8806622,0.8806622
2561,2561,1,1,True,0.108541906,0.8914581,0.8914581,0.8914581
2562,2562,1,1,True,0.2477982,0.7522018,0.7522018,0.7522018
2563,2563,1,1,True,0.06589413,0.9341059,0.9341059,0.9341059
2564,2564,1,1,True,0.37692797,0.623072,0.623072,0.623072
2565,2565,1,1,True,0.33942777,0.66057223,0.66057223,0.66057223
2566,2566,1,1,True,0.4985181,0.5014819,0.5014819,0.5014819
2567,2567,1,1,True,0.42619604,0.57380396,0.57380396,0.57380396
2568,2568,1,1,True,0.26241606,0.73758394,0.73758394,0.73758394
2569,2569,1,1,True,0.30595535,0.69404465,0.69404465,0.69404465
2570,2570,1,1,True,0.45446044,0.54553956,0.54553956,0.54553956
2571,2571,1,1,True,0.079633296,0.9203667,0.9203667,0.9203667
2572,2572,1,1,True,0.48722047,0.51277953,0.51277953,0.51277953
2573,2573,1,1,True,0.23481965,0.76518035,0.76518035,0.76518035
2574,2574,1,1,True,0.39774096,0.60225904,0.60225904,0.60225904
2575,2575,1,1,True,0.36788702,0.632113,0.632113,0.632113
2576,2576,1,1,True,0.19602358,0.8039764,0.8039764,0.8039764
2577,2577,1,1,True,0.04998529,0.9500147,0.9500147,0.9500147
2578,2578,1,1,True,0.08230978,0.9176902,0.9176902,0.9176902
2579,2579,1,1,True,0.40864134,0.59135866,0.59135866,0.59135866
2580,2580,1,1,True,0.029003024,0.970997,0.970997,0.970997
2581,2581,1,1,True,0.4856156,0.5143844,0.5143844,0.5143844
2582,2582,1,1,True,0.43374544,0.56625456,0.56625456,0.56625456
2583,2583,1,1,True,0.43129838,0.5687016,0.5687016,0.5687016
2584,2584,1,1,True,0.29797614,0.70202386,0.70202386,0.70202386
2585,2585,1,1,True,0.41080445,0.58919555,0.58919555,0.58919555
2586,2586,1,0,False,0.76018053,0.23981945,0.76018053,0.23981945
2587,2587,1,0,False,0.7131336,0.28686643,0.7131336,0.28686643
2588,2588,1,1,True,0.27287632,0.7271237,0.7271237,0.7271237
2589,2589,1,0,False,0.66823554,0.33176446,0.66823554,0.33176446
2590,2590,1,1,True,0.33760542,0.6623946,0.6623946,0.6623946
2591,2591,1,1,True,0.019722879,0.9802771,0.9802771,0.9802771
2592,2592,1,1,True,0.30413646,0.69586354,0.69586354,0.69586354
2593,2593,1,1,True,0.073830366,0.92616963,0.92616963,0.92616963
2594,2594,1,1,True,0.49196255,0.50803745,0.50803745,0.50803745
2595,2595,1,0,False,0.55096877,0.44903126,0.55096877,0.44903126
2596,2596,1,1,True,0.44304025,0.55695975,0.55695975,0.55695975
2597,2597,1,1,True,0.23087567,0.7691243,0.7691243,0.7691243
2598,2598,1,1,True,0.47655028,0.5234497,0.5234497,0.5234497
2599,2599,1,1,True,0.25524437,0.7447556,0.7447556,0.7447556
2600,2600,1,0,False,0.54223645,0.45776352,0.54223645,0.45776352
2601,2601,1,1,True,0.03941351,0.9605865,0.9605865,0.9605865
2602,2602,1,1,True,0.040657043,0.95934296,0.95934296,0.95934296
2603,2603,1,0,False,0.51106036,0.48893967,0.51106036,0.48893967
2604,2604,1,1,True,0.29653388,0.7034661,0.7034661,0.7034661
2605,2605,1,0,False,0.51495403,0.48504597,0.51495403,0.48504597
2606,2606,1,1,True,0.102534354,0.89746565,0.89746565,0.89746565
2607,2607,1,1,True,0.39707243,0.60292757,0.60292757,0.60292757
2608,2608,1,1,True,0.20509654,0.79490346,0.79490346,0.79490346
2609,2609,1,1,True,0.24802953,0.75197047,0.75197047,0.75197047
2610,2610,1,1,True,0.26084882,0.7391512,0.7391512,0.7391512
2611,2611,1,1,True,0.40711516,0.59288484,0.59288484,0.59288484
2612,2612,1,1,True,0.27751392,0.7224861,0.7224861,0.7224861
2613,2613,1,1,True,0.17412502,0.825875,0.825875,0.825875
2614,2614,1,1,True,0.23773354,0.76226646,0.76226646,0.76226646
2615,2615,1,1,True,0.13479722,0.8652028,0.8652028,0.8652028
2616,2616,1,1,True,0.4143176,0.5856824,0.5856824,0.5856824
2617,2617,1,1,True,0.03920102,0.960799,0.960799,0.960799
2618,2618,1,1,True,0.17638552,0.8236145,0.8236145,0.8236145
2619,2619,1,0,False,0.6014749,0.39852512,0.6014749,0.39852512
2620,2620,1,1,True,0.42223376,0.57776624,0.57776624,0.57776624
2621,2621,1,1,True,0.18495125,0.81504875,0.81504875,0.81504875
2622,2622,1,0,False,0.5183296,0.4816704,0.5183296,0.4816704
2623,2623,1,1,True,0.3310688,0.6689312,0.6689312,0.6689312
2624,2624,1,1,True,0.41904533,0.5809547,0.5809547,0.5809547
2625,2625,1,1,True,0.0582093,0.9417907,0.9417907,0.9417907
2626,2626,1,1,True,0.3465935,0.6534065,0.6534065,0.6534065
2627,2627,1,1,True,0.32859957,0.6714004,0.6714004,0.6714004
2628,2628,1,1,True,0.42520928,0.5747907,0.5747907,0.5747907
2629,2629,1,1,True,0.44459784,0.55540216,0.55540216,0.55540216
2630,2630,1,1,True,0.116729975,0.88327,0.88327,0.88327
2631,2631,1,1,True,0.42805588,0.5719441,0.5719441,0.5719441
2632,2632,1,1,True,0.28545594,0.71454406,0.71454406,0.71454406
2633,2633,1,0,False,0.54367083,0.45632917,0.54367083,0.45632917
2634,2634,1,1,True,0.34228104,0.65771896,0.65771896,0.65771896
2635,2635,1,1,True,0.31678247,0.6832175,0.6832175,0.6832175
2636,2636,1,1,True,0.43878132,0.5612187,0.5612187,0.5612187
2637,2637,1,0,False,0.517805,0.48219502,0.517805,0.48219502
2638,2638,1,1,True,0.24389422,0.7561058,0.7561058,0.7561058
2639,2639,1,1,True,0.07805765,0.92194235,0.92194235,0.92194235
2640,2640,1,1,True,0.063014925,0.9369851,0.9369851,0.9369851
2641,2641,1,0,False,0.59415156,0.40584844,0.59415156,0.40584844
2642,2642,1,1,True,0.45309383,0.5469062,0.5469062,0.5469062
2643,2643,1,1,True,0.3185656,0.6814344,0.6814344,0.6814344
2644,2644,1,1,True,0.3145216,0.6854784,0.6854784,0.6854784
2645,2645,1,1,True,0.40693837,0.5930616,0.5930616,0.5930616
2646,2646,1,1,True,0.21525753,0.7847425,0.7847425,0.7847425
2647,2647,1,1,True,0.41801327,0.5819867,0.5819867,0.5819867
2648,2648,1,1,True,0.44071865,0.55928135,0.55928135,0.55928135
2649,2649,1,1,True,0.43893033,0.56106967,0.56106967,0.56106967
2650,2650,1,1,True,0.46192372,0.5380763,0.5380763,0.5380763
2651,2651,1,0,False,0.75198126,0.24801871,0.75198126,0.24801871
2652,2652,1,1,True,0.22084671,0.7791533,0.7791533,0.7791533
2653,2653,1,1,True,0.17569113,0.8243089,0.8243089,0.8243089
2654,2654,1,1,True,0.3710984,0.6289016,0.6289016,0.6289016
2655,2655,1,1,True,0.34151042,0.6584896,0.6584896,0.6584896
2656,2656,1,0,False,0.7850541,0.21494593,0.7850541,0.21494593
2657,2657,1,1,True,0.3974433,0.6025567,0.6025567,0.6025567
2658,2658,1,1,True,0.0025001168,0.9974999,0.9974999,0.9974999
2659,2659,1,1,True,0.37079442,0.6292056,0.6292056,0.6292056
2660,2660,1,0,False,0.5018828,0.49811718,0.5018828,0.49811718
2661,2661,1,1,True,0.3743046,0.6256954,0.6256954,0.6256954
2662,2662,1,1,True,0.42367077,0.57632923,0.57632923,0.57632923
2663,2663,1,0,False,0.55953515,0.44046488,0.55953515,0.44046488
2664,2664,1,1,True,0.22601908,0.7739809,0.7739809,0.7739809
2665,2665,1,1,True,0.1472429,0.8527571,0.8527571,0.8527571
2666,2666,1,1,True,0.42482108,0.5751789,0.5751789,0.5751789
2667,2667,1,0,False,0.57892126,0.42107874,0.57892126,0.42107874
2668,2668,1,1,True,0.438958,0.561042,0.561042,0.561042
2669,2669,1,1,True,0.16462016,0.83537984,0.83537984,0.83537984
2670,2670,1,1,True,0.3485672,0.6514328,0.6514328,0.6514328
2671,2671,1,1,True,0.073040485,0.9269595,0.9269595,0.9269595
2672,2672,1,1,True,0.41071975,0.58928025,0.58928025,0.58928025
2673,2673,1,1,True,0.2469688,0.7530312,0.7530312,0.7530312
2674,2674,1,1,True,0.17157477,0.8284252,0.8284252,0.8284252
2675,2675,1,1,True,0.4271031,0.5728969,0.5728969,0.5728969
