sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1699,1699,1,2,False,0.30908352,0.1828646,0.18531004,0.14256756,0.18017428,0.18531004,0.30908352
1700,1700,1,1,True,0.36980933,0.18969783,0.17401609,0.12297927,0.14349748,0.18969783,0.36980933
1701,1701,1,0,False,0.60082227,0.1643214,0.11079281,0.06274921,0.061314326,0.60082227,0.60082227
1702,1702,1,2,False,0.24826401,0.16859156,0.19085884,0.1628821,0.22940348,0.19085884,0.24826401
1703,1703,1,2,False,0.19877827,0.1506052,0.18845898,0.17834485,0.2838127,0.18845898,0.2838127
1704,1704,1,3,False,0.111525714,0.10212582,0.15694857,0.1901789,0.439221,0.1901789,0.439221
1705,1705,1,2,False,0.19451326,0.14875817,0.18785352,0.17954263,0.28933242,0.18785352,0.28933242
1706,1706,1,4,False,0.07648814,0.075531185,0.12778348,0.17743379,0.5427634,0.5427634,0.5427634
1707,1707,1,1,True,0.35643739,0.18877295,0.17685845,0.12717909,0.15075213,0.18877295,0.35643739
1708,1708,1,1,True,0.39158767,0.19054967,0.16905163,0.116299346,0.13251168,0.19054967,0.39158767
1709,1709,1,2,False,0.2905236,0.17935163,0.18775806,0.1487584,0.19360833,0.18775806,0.2905236
1710,1710,1,1,True,0.3827697,0.19030043,0.17110789,0.11897941,0.13684256,0.19030043,0.3827697
1711,1711,1,1,True,0.39518493,0.19061473,0.16819614,0.11521579,0.1307884,0.19061473,0.39518493
1712,1712,1,2,False,0.1951778,0.14904916,0.1879527,0.1793581,0.28846225,0.1879527,0.28846225
1713,1713,1,1,True,0.4005323,0.19067279,0.16690747,0.11361572,0.12827171,0.19067279,0.4005323
1714,1714,1,1,True,0.3510436,0.18831031,0.17795508,0.12889326,0.15379784,0.18831031,0.3510436
1715,1715,1,4,False,0.060070157,0.061451912,0.10912073,0.1633122,0.606045,0.606045,0.606045
1716,1716,1,1,True,0.3637346,0.18931645,0.17532837,0.12487826,0.14674231,0.18931645,0.3637346
1717,1717,1,3,False,0.097797334,0.09224355,0.147039,0.187309,0.47561112,0.187309,0.47561112
1718,1718,1,1,True,0.355731,0.18871528,0.17700374,0.12740296,0.15114701,0.18871528,0.355731
1719,1719,1,2,False,0.21971275,0.15896983,0.19043861,0.17208247,0.25879642,0.19043861,0.25879642
1720,1720,1,1,True,0.41905797,0.19052398,0.1622995,0.10817164,0.11994691,0.19052398,0.41905797
1721,1721,1,1,True,0.40544772,0.19068581,0.16570587,0.11215615,0.12600444,0.19068581,0.40544772
1722,1722,1,2,False,0.26807427,0.17413074,0.18988469,0.1562856,0.2116247,0.18988469,0.26807427
1723,1723,1,1,True,0.38055712,0.19021764,0.17161429,0.1196572,0.13795374,0.19021764,0.38055712
1724,1724,1,2,False,0.28142634,0.17736723,0.18873875,0.15180819,0.20065959,0.18873875,0.28142634
1725,1725,1,4,False,0.08536887,0.08270466,0.13643235,0.18250585,0.51298827,0.51298827,0.51298827
1726,1726,1,2,False,0.2214604,0.15961665,0.19053495,0.17153665,0.25685135,0.19053495,0.25685135
1727,1727,1,2,False,0.2537365,0.17021197,0.19068351,0.16106991,0.2242981,0.19068351,0.2537365
1728,1728,1,2,False,0.24394786,0.16726375,0.19094315,0.16430342,0.23354182,0.19094315,0.24394786
1729,1729,1,2,False,0.2887326,0.1789748,0.18796319,0.14935839,0.19497102,0.18796319,0.2887326
1730,1730,1,2,False,0.27911866,0.17683566,0.18896258,0.15258232,0.20250079,0.18896258,0.27911866
1731,1731,1,1,True,0.41165248,0.19064777,0.1641669,0.1103293,0.123203635,0.19064777,0.41165248
1732,1732,1,2,False,0.18175709,0.1429351,0.18558618,0.18291402,0.3068076,0.18558618,0.3068076
1733,1733,1,2,False,0.30708474,0.18252009,0.18560046,0.14323132,0.18156339,0.18560046,0.30708474
1734,1734,1,1,True,0.3777871,0.19010243,0.1722427,0.12050867,0.13935909,0.19010243,0.3777871
1735,1735,1,2,False,0.2352323,0.16444701,0.19095996,0.16714615,0.24221459,0.19095996,0.24221459
1736,1736,1,1,True,0.3868454,0.1904316,0.17016491,0.11773643,0.13482165,0.1904316,0.3868454
1737,1737,1,1,True,0.3598311,0.18903741,0.17615333,0.12610641,0.14887175,0.18903741,0.3598311
1738,1738,1,1,True,0.42125356,0.19047108,0.1617398,0.10753673,0.118998826,0.19047108,0.42125356
1739,1739,1,1,True,0.3800903,0.19019914,0.17172065,0.11980046,0.13818945,0.19019914,0.3800903
1740,1740,1,1,True,0.37503165,0.18997493,0.1728614,0.121358976,0.14077304,0.18997493,0.37503165
1741,1741,1,2,False,0.30056065,0.1813392,0.18650466,0.14540337,0.18619211,0.18650466,0.30056065
1742,1742,1,1,True,0.3329736,0.18637446,0.18139547,0.1347137,0.16454278,0.18637446,0.3329736
1743,1743,1,1,True,0.34761488,0.18798912,0.17863613,0.12998863,0.15577124,0.18798912,0.34761488
1744,1744,1,2,False,0.31517464,0.18386537,0.18438789,0.1405505,0.1760216,0.18438789,0.31517464
1745,1745,1,1,True,0.42891693,0.19022927,0.15976559,0.10533784,0.11575037,0.19022927,0.42891693
1746,1746,1,1,True,0.37498218,0.18997255,0.17287245,0.121374264,0.14079855,0.18997255,0.37498218
1747,1747,1,2,False,0.19884616,0.15063417,0.18846807,0.1783255,0.2837261,0.18846807,0.2837261
1748,1748,1,1,True,0.38345307,0.19032434,0.17095068,0.118770525,0.13650139,0.19032434,0.38345307
1749,1749,1,2,False,0.3042054,0.18200953,0.1860079,0.14418897,0.1835883,0.1860079,0.3042054
1750,1750,1,1,True,0.35913545,0.18898481,0.17629883,0.12632594,0.14925498,0.18898481,0.35913545
1751,1751,1,1,True,0.38027537,0.19020653,0.17167851,0.119743645,0.13809595,0.19020653,0.38027537
1752,1752,1,1,True,0.3301486,0.18601672,0.1818984,0.13563374,0.16630262,0.18601672,0.3301486
1753,1753,1,1,True,0.40034455,0.19067156,0.16695307,0.11367166,0.12835915,0.19067156,0.40034455
1754,1754,1,2,False,0.31592238,0.1839832,0.18427089,0.14030354,0.17551999,0.18427089,0.31592238
1755,1755,1,1,True,0.4181652,0.19054332,0.16252634,0.108430445,0.120334685,0.19054332,0.4181652
1756,1756,1,1,True,0.37716407,0.19007477,0.17238307,0.1207007,0.13967739,0.19007477,0.37716407
1757,1757,1,1,True,0.32721663,0.18562958,0.18240944,0.13659129,0.16815308,0.18562958,0.32721663
1758,1758,1,2,False,0.3062817,0.18237942,0.18571535,0.14349823,0.18212532,0.18571535,0.3062817
1759,1759,1,3,False,0.16016859,0.1320203,0.17999816,0.18765733,0.34015563,0.18765733,0.34015563
1760,1760,1,2,False,0.1937375,0.148417,0.18773544,0.179757,0.29035306,0.18773544,0.29035306
1761,1761,1,3,False,0.16113937,0.13254058,0.18030167,0.1874767,0.3385417,0.1874767,0.3385417
1762,1762,1,2,False,0.1773408,0.14081246,0.18463132,0.18399492,0.3132205,0.18463132,0.3132205
1763,1763,1,1,True,0.40732846,0.19068073,0.16524193,0.111600585,0.12514839,0.19068073,0.40732846
1764,1764,1,2,False,0.19914967,0.15076357,0.18850824,0.17823917,0.28333935,0.18850824,0.28333935
1765,1765,1,2,False,0.29874447,0.180995,0.18674414,0.14600942,0.18750706,0.18674414,0.29874447
1766,1766,1,1,True,0.31756526,0.1842381,0.18401113,0.13976136,0.17442414,0.1842381,0.31756526
1767,1767,1,1,True,0.4155724,0.19059283,0.16318238,0.1091841,0.12146829,0.19059283,0.4155724
1768,1768,1,2,False,0.28126764,0.17733109,0.18875441,0.15186138,0.20078547,0.18875441,0.28126764
1769,1769,1,1,True,0.40379536,0.19068578,0.16611156,0.11264557,0.12676173,0.19068578,0.40379536
1770,1770,1,3,False,0.15496016,0.12917972,0.1782791,0.18856323,0.3490178,0.18856323,0.3490178
1771,1771,1,2,False,0.2531296,0.17003572,0.19070667,0.16127136,0.22485664,0.19070667,0.2531296
1772,1772,1,1,True,0.38093925,0.19023255,0.17152712,0.11953999,0.1377611,0.19023255,0.38093925
1773,1773,1,1,True,0.32913882,0.18588534,0.18207556,0.13596322,0.16693707,0.18588534,0.32913882
1774,1774,1,1,True,0.34926862,0.18814674,0.1783092,0.12945974,0.1548157,0.18814674,0.34926862
1775,1775,1,1,True,0.36304116,0.18926871,0.17547607,0.125096,0.14711806,0.18926871,0.36304116
1776,1776,1,2,False,0.3048055,0.1821173,0.1859241,0.14398924,0.18316397,0.1859241,0.3048055
1777,1777,1,2,False,0.17990589,0.14205205,0.18519709,0.1833731,0.30947188,0.18519709,0.30947188
1778,1778,1,1,True,0.41652185,0.19057596,0.16294259,0.10890774,0.12105187,0.19057596,0.41652185
1779,1779,1,1,True,0.3439091,0.18761785,0.17935793,0.1311774,0.1579378,0.18761785,0.3439091
1780,1780,1,1,True,0.38381195,0.19033667,0.17086792,0.11866088,0.13632257,0.19033667,0.38381195
1781,1781,1,1,True,0.35238594,0.18843028,0.177685,0.12846561,0.15303318,0.18843028,0.35238594
1782,1782,1,1,True,0.42498416,0.19036442,0.16078265,0.106462955,0.11740582,0.19036442,0.42498416
1783,1783,1,1,True,0.40718746,0.19068125,0.16527678,0.11164217,0.12521234,0.19068125,0.40718746
1784,1784,1,1,True,0.3366985,0.186823,0.1807174,0.13350458,0.16225661,0.186823,0.3366985
1785,1785,1,2,False,0.29781997,0.18081713,0.18686396,0.14631806,0.18818088,0.18686396,0.29781997
1786,1786,2,2,True,0.312996,0.18351598,0.18472402,0.14127097,0.17749313,0.18472402,0.312996
1787,1787,2,3,False,0.1254322,0.1114648,0.16529083,0.19110873,0.40670344,0.19110873,0.40670344
1788,1788,2,1,False,0.33406225,0.1865082,0.18119903,0.1343598,0.16387063,0.1865082,0.33406225
1789,1789,2,1,False,0.33232307,0.18629336,0.18151218,0.13492535,0.16494603,0.18629336,0.33232307
1790,1790,2,1,False,0.33069435,0.18608706,0.18180199,0.13545583,0.16596086,0.18608706,0.33069435
1791,1791,2,4,False,0.033754647,0.0365445,0.070497036,0.12137276,0.73783106,0.73783106,0.73783106
1792,1792,2,3,False,0.09517044,0.09027505,0.14493376,0.18648872,0.48313203,0.18648872,0.48313203
1793,1793,2,1,False,0.37301335,0.18987335,0.1733105,0.12198385,0.14181903,0.18987335,0.37301335
1794,1794,2,2,True,0.18832958,0.14599198,0.18684238,0.18121961,0.29761645,0.18684238,0.29761645
1795,1795,2,1,False,0.4018876,0.19068024,0.16657774,0.11321218,0.12764224,0.19068024,0.4018876
1796,1796,2,1,False,0.41638255,0.19057852,0.16297777,0.10894827,0.12111289,0.19057852,0.41638255
1797,1797,2,3,False,0.13855547,0.119683325,0.17179024,0.19060376,0.3793672,0.19060376,0.3793672
1798,1798,2,1,False,0.3400492,0.18720427,0.1800932,0.1324209,0.16023242,0.18720427,0.3400492
1799,1799,2,2,True,0.2037682,0.1527037,0.1890764,0.17690572,0.277546,0.1890764,0.277546
1800,1800,2,3,False,0.16558945,0.13488978,0.1816268,0.186605,0.33128896,0.186605,0.33128896
1801,1801,2,3,False,0.09139329,0.08740014,0.14178091,0.18513387,0.49429178,0.18513387,0.49429178
1802,1802,2,3,False,0.1606608,0.13228452,0.18015265,0.18756619,0.33933583,0.18756619,0.33933583
1803,1803,2,1,False,0.38912016,0.1904929,0.16963297,0.11704585,0.13370812,0.1904929,0.38912016
1804,1804,2,2,True,0.26293296,0.1727792,0.1902253,0.15800568,0.21605685,0.1902253,0.26293296
1805,1805,2,4,False,0.049243867,0.051564395,0.09465951,0.14957583,0.6549564,0.6549564,0.6549564
1806,1806,2,2,True,0.26894975,0.17435503,0.18982089,0.15599233,0.21088201,0.18982089,0.26894975
1807,1807,2,2,True,0.21920961,0.15878212,0.190409,0.17223907,0.2593602,0.190409,0.2593602
1808,1808,2,2,True,0.21434045,0.15693223,0.19007894,0.1737411,0.26490727,0.19007894,0.26490727
1809,1809,2,1,False,0.332094,0.18626466,0.18155316,0.13499989,0.16508828,0.18626466,0.332094
1810,1810,2,2,True,0.24003565,0.166022,0.19097665,0.16558442,0.23738128,0.19097665,0.24003565
1811,1811,2,4,False,0.08897132,0.08552903,0.13967896,0.1841495,0.5016712,0.5016712,0.5016712
1812,1812,2,2,True,0.24267507,0.1668638,0.19095859,0.16472098,0.23478156,0.19095859,0.24267507
1813,1813,2,1,False,0.31992507,0.18459499,0.18363136,0.13898382,0.17286476,0.18459499,0.31992507
1814,1814,2,1,False,0.35139644,0.18834218,0.17788425,0.12878075,0.15359637,0.18834218,0.35139644
1815,1815,2,2,True,0.2573968,0.17125697,0.1905251,0.15985277,0.22096846,0.1905251,0.2573968
1816,1816,2,2,True,0.24268138,0.16686583,0.19095844,0.16471894,0.23477541,0.19095844,0.24268138
1817,1817,2,2,True,0.20227952,0.1520846,0.18890224,0.17733912,0.2793946,0.18890224,0.2793946
1818,1818,2,1,False,0.3501075,0.18822473,0.17814228,0.12919183,0.15433367,0.18822473,0.3501075
1819,1819,2,2,True,0.23003429,0.16267914,0.19086713,0.16882008,0.24759936,0.19086713,0.24759936
1820,1820,2,3,False,0.12621105,0.11196846,0.165712,0.19111255,0.40499595,0.19111255,0.40499595
1821,1821,2,3,False,0.1723494,0.13834602,0.18343979,0.18515405,0.32071075,0.18515405,0.32071075
1822,1822,2,2,True,0.25875103,0.17163587,0.1904583,0.15940154,0.21975327,0.1904583,0.25875103
1823,1823,2,1,False,0.35740674,0.18885046,0.17665827,0.12687226,0.15021227,0.18885046,0.35740674
1824,1824,2,1,False,0.3330894,0.18638876,0.18137464,0.13467604,0.16447115,0.18638876,0.3330894
1825,1825,2,1,False,0.4127884,0.19063428,0.16388257,0.10999671,0.122698046,0.19063428,0.4127884
1826,1826,2,2,True,0.2421906,0.16671062,0.19096333,0.16487972,0.23525573,0.19096333,0.2421906
1827,1827,2,2,True,0.23375475,0.16395122,0.1909416,0.16762377,0.24372865,0.1909416,0.24372865
1828,1828,2,3,False,0.10149896,0.09497458,0.1498878,0.18830675,0.4653319,0.18830675,0.4653319
1829,1829,2,2,True,0.24000216,0.16601127,0.19097674,0.16559534,0.2374145,0.19097674,0.24000216
1830,1830,2,1,False,0.36132032,0.18914697,0.17584038,0.12563714,0.1480552,0.18914697,0.36132032
1831,1831,2,1,False,0.3993795,0.19066417,0.16718698,0.113959566,0.1288098,0.19066417,0.3993795
1832,1832,2,4,False,0.032443523,0.035224557,0.06824416,0.11840892,0.74567884,0.74567884,0.74567884
1833,1833,2,1,False,0.3304683,0.18605807,0.18184185,0.1355295,0.16610228,0.18605807,0.3304683
1834,1834,2,2,True,0.1796071,0.1419087,0.18513268,0.1834464,0.3099051,0.18513268,0.3099051
1835,1835,2,3,False,0.1336025,0.11664784,0.16948313,0.19092956,0.38933697,0.19092956,0.38933697
1836,1836,2,2,True,0.25054604,0.16927582,0.19079486,0.16212766,0.22725563,0.19079486,0.25054604
1837,1837,2,1,False,0.41549605,0.1905941,0.16320167,0.10920632,0.12150185,0.1905941,0.41549605
1838,1838,2,2,True,0.2986127,0.18096977,0.18676132,0.14605334,0.18760285,0.18676132,0.2986127
1839,1839,2,2,True,0.24012554,0.16605109,0.19097629,0.16555509,0.23729199,0.19097629,0.24012554
1840,1840,2,2,True,0.22021306,0.15915579,0.19046712,0.17192659,0.25823745,0.19046712,0.25823745
1841,1841,2,1,False,0.403606,0.19068545,0.16615795,0.112701744,0.12684886,0.19068545,0.403606
1842,1842,2,1,False,0.39627922,0.19063038,0.16793406,0.1148873,0.13026905,0.19063038,0.39627922
1843,1843,2,3,False,0.100773275,0.0944432,0.14933997,0.18812516,0.4673184,0.18812516,0.4673184
1844,1844,2,2,True,0.19037342,0.14691794,0.1871945,0.1806736,0.29484054,0.1871945,0.29484054
1845,1845,2,3,False,0.12782961,0.11300868,0.16657257,0.19110584,0.4014833,0.19110584,0.4014833
1846,1846,2,1,False,0.36934674,0.18967104,0.17411721,0.12312335,0.14374167,0.18967104,0.36934674
1847,1847,2,2,True,0.20179367,0.15188134,0.18884358,0.17747983,0.28000158,0.18884358,0.28000158
1848,1848,2,1,False,0.3438481,0.18761152,0.17936963,0.13119702,0.15797372,0.18761152,0.3438481
1849,1849,2,1,False,0.37618923,0.19003004,0.17260224,0.12100141,0.14017709,0.19003004,0.37618923
1850,1850,2,1,False,0.40561265,0.19068563,0.16566525,0.11210735,0.12592912,0.19068563,0.40561265
1851,1851,2,4,False,0.05455172,0.056473315,0.10198051,0.15682685,0.6301676,0.6301676,0.6301676
1852,1852,2,4,False,0.086529374,0.08361995,0.13749409,0.18305963,0.50929695,0.50929695,0.50929695
1853,1853,2,2,True,0.24134576,0.16644204,0.19097006,0.16515623,0.2360859,0.19097006,0.24134576
1854,1854,2,4,False,0.0836817,0.08136523,0.13486111,0.18165833,0.51843363,0.51843363,0.51843363
1855,1855,2,2,True,0.1961078,0.14945441,0.18808848,0.17909858,0.28725073,0.18808848,0.28725073
1856,1856,2,1,False,0.37422115,0.189935,0.17304215,0.1216097,0.141192,0.189935,0.37422115
1857,1857,2,1,False,0.4163338,0.19057938,0.16299011,0.108962476,0.12113424,0.19057938,0.4163338
1858,1858,2,2,True,0.28273535,0.17766362,0.18860725,0.15136904,0.19962475,0.18860725,0.28273535
1859,1859,2,1,False,0.39617205,0.19062892,0.16795978,0.11491944,0.13031982,0.19062892,0.39617205
1860,1860,2,1,False,0.34285897,0.18750805,0.17955965,0.13151518,0.15855816,0.18750805,0.34285897
1861,1861,2,2,True,0.24698949,0.16820401,0.19088882,0.1633026,0.23061508,0.19088882,0.24698949
1862,1862,2,1,False,0.4576469,0.18855321,0.15211357,0.09733224,0.10435407,0.18855321,0.4576469
1863,1863,2,1,False,0.38719207,0.19044146,0.17008409,0.11763108,0.1346513,0.19044146,0.38719207
1864,1864,2,3,False,0.15103352,0.12698323,0.17687857,0.18917093,0.35593376,0.18917093,0.35593376
1865,1865,2,2,True,0.29123354,0.17949915,0.18767512,0.14852068,0.19307151,0.18767512,0.29123354
1866,1866,2,2,True,0.21672219,0.15784466,0.19025034,0.17300957,0.26217324,0.19025034,0.26217324
1867,1867,2,2,True,0.28532803,0.17823994,0.18833697,0.15049952,0.19759554,0.18833697,0.28532803
1868,1868,2,3,False,0.13906634,0.1199919,0.17201859,0.19056162,0.37836155,0.19056162,0.37836155
1869,1869,2,2,True,0.19410759,0.14857996,0.187792,0.1796549,0.28986555,0.187792,0.28986555
1870,1870,2,1,False,0.39745182,0.19064498,0.16765226,0.11453591,0.12971503,0.19064498,0.39745182
1871,1871,2,2,True,0.20544565,0.15339422,0.18926272,0.17641348,0.27548394,0.18926272,0.27548394
1872,1872,2,2,True,0.3098644,0.18299699,0.18519497,0.14230849,0.17963515,0.18519497,0.3098644
1873,1873,2,2,True,0.27875018,0.1767497,0.18899736,0.15270595,0.2027968,0.18899736,0.27875018
1874,1874,2,2,True,0.25383645,0.17024094,0.19067961,0.16103671,0.22420628,0.19067961,0.25383645
1875,1875,2,2,True,0.3052315,0.1821934,0.18586421,0.14384745,0.18286343,0.18586421,0.3052315
1876,1876,2,1,False,0.41592497,0.19058669,0.16309343,0.10908143,0.12131348,0.19058669,0.41592497
1877,1877,2,2,True,0.19338393,0.14826083,0.18768075,0.1798544,0.2908201,0.18768075,0.2908201
1878,1878,2,2,True,0.2777602,0.17651737,0.18908945,0.15303807,0.20359491,0.18908945,0.2777602
1879,1879,2,2,True,0.30248547,0.1816966,0.186245,0.1447617,0.18481125,0.186245,0.30248547
1880,1880,2,1,False,0.40607965,0.1906847,0.16555022,0.11196931,0.12571612,0.1906847,0.40607965
1881,1881,2,1,False,0.3594209,0.18900648,0.17623919,0.12623584,0.14909759,0.18900648,0.3594209
1882,1882,2,2,True,0.18963385,0.14658415,0.1870692,0.18087214,0.29584065,0.1870692,0.29584065
1883,1883,2,2,True,0.26113194,0.1722917,0.19033056,0.15860724,0.21763855,0.19033056,0.26113194
1884,1884,2,1,False,0.44509324,0.18943222,0.155502,0.100784205,0.1091884,0.18943222,0.44509324
1885,1885,2,2,True,0.23746699,0.16518682,0.19097573,0.16642122,0.23994924,0.19097573,0.23994924
1886,1886,2,2,True,0.21785885,0.15827495,0.19032538,0.1726583,0.26088253,0.19032538,0.26088253
1887,1887,2,2,True,0.23596771,0.16469176,0.19096677,0.16690794,0.2414659,0.19096677,0.2414659
1888,1888,2,1,False,0.40201807,0.19068071,0.16654603,0.11317338,0.1275818,0.19068071,0.40201807
1889,1889,2,1,False,0.3323748,0.18629986,0.18150291,0.13490848,0.16491394,0.18629986,0.3323748
1890,1890,2,2,True,0.2628156,0.17274761,0.1902324,0.15804492,0.21615948,0.1902324,0.2628156
1891,1891,2,1,False,0.321127,0.18477267,0.18343487,0.13858837,0.17207709,0.18477267,0.321127
1892,1892,2,2,True,0.2301296,0.16271222,0.19086951,0.16878957,0.24749911,0.19086951,0.24749911
1893,1893,2,2,True,0.22390819,0.16050982,0.19065326,0.17076737,0.25416136,0.19065326,0.25416136
1894,1894,2,2,True,0.25385344,0.17024583,0.19067895,0.16103108,0.2241907,0.19067895,0.25385344
1895,1895,2,2,True,0.2894097,0.17911804,0.18788633,0.14913152,0.19445442,0.18788633,0.2894097
1896,1896,2,2,True,0.28490973,0.17814797,0.18838143,0.15063974,0.19792113,0.18838143,0.28490973
1897,1897,2,1,False,0.37763274,0.19009563,0.17227751,0.12055625,0.13943787,0.19009563,0.37763274
1898,1898,2,2,True,0.2748474,0.17582136,0.18934897,0.15401523,0.20596705,0.18934897,0.2748474
1899,1899,2,1,False,0.33375967,0.18647131,0.18125376,0.13445814,0.16405712,0.18647131,0.33375967
1900,1900,2,4,False,0.06962687,0.06977838,0.12042934,0.17237025,0.56779516,0.56779516,0.56779516
1901,1901,2,2,True,0.18859094,0.14611095,0.18688852,0.1811502,0.2972594,0.18688852,0.2972594
1902,1902,2,1,False,0.32066104,0.18470417,0.18351127,0.13874166,0.17238195,0.18470417,0.32066104
1903,1903,2,1,False,0.408652,0.19067371,0.16491415,0.1112105,0.124549635,0.19067371,0.408652
1904,1904,2,1,False,0.41706637,0.1905656,0.16280489,0.10874948,0.12081374,0.1905656,0.41706637
1905,1905,2,2,True,0.20487553,0.1531604,0.18920061,0.17658123,0.27618223,0.18920061,0.27618223
1906,1906,2,1,False,0.4149087,0.19060382,0.16334973,0.10937747,0.121760264,0.19060382,0.4149087
1907,1907,2,2,True,0.30935663,0.1829111,0.18526992,0.14247692,0.17998543,0.18526992,0.30935663
1908,1908,2,1,False,0.3431726,0.18754104,0.1794995,0.13141426,0.15837258,0.18754104,0.3431726
1909,1909,2,2,True,0.2595893,0.1718682,0.19041485,0.15912199,0.21900564,0.19041485,0.2595893
1910,1910,2,3,False,0.13847089,0.119632185,0.17175227,0.19061053,0.37953413,0.19061053,0.37953413
1911,1911,2,2,True,0.28708333,0.17862189,0.18814692,0.14991109,0.19623677,0.18814692,0.28708333
1912,1912,2,2,True,0.2806229,0.17718351,0.18881786,0.15207765,0.20129809,0.18881786,0.2806229
1913,1913,2,2,True,0.25856936,0.1715852,0.19046757,0.15946208,0.21991579,0.19046757,0.25856936
1914,1914,2,1,False,0.33040586,0.18604998,0.18185298,0.13554987,0.16614139,0.18604998,0.33040586
