sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.49608523,0.5039148,0.5039148,0.5039148
2391,2391,1,0,False,0.5022764,0.4977236,0.5022764,0.4977236
2392,2392,1,1,True,0.4998858,0.5001142,0.5001142,0.5001142
2393,2393,1,1,True,0.49721843,0.50278157,0.50278157,0.50278157
2394,2394,1,1,True,0.4915521,0.5084479,0.5084479,0.5084479
2395,2395,1,1,True,0.49905038,0.5009496,0.5009496,0.5009496
2396,2396,1,1,True,0.4980411,0.5019589,0.5019589,0.5019589
2397,2397,1,1,True,0.4958799,0.5041201,0.5041201,0.5041201
2398,2398,1,1,True,0.49057353,0.5094265,0.5094265,0.5094265
2399,2399,1,1,True,0.4942668,0.5057332,0.5057332,0.5057332
2400,2400,1,0,False,0.5044272,0.49557278,0.5044272,0.49557278
2401,2401,1,1,True,0.49935645,0.50064355,0.50064355,0.50064355
2402,2402,1,1,True,0.49836028,0.5016397,0.5016397,0.5016397
2403,2403,1,1,True,0.49920636,0.50079364,0.50079364,0.50079364
2404,2404,1,0,False,0.5005951,0.4994049,0.5005951,0.4994049
2405,2405,1,1,True,0.4945022,0.5054978,0.5054978,0.5054978
2406,2406,1,1,True,0.4989378,0.5010622,0.5010622,0.5010622
2407,2407,1,1,True,0.49509853,0.50490147,0.50490147,0.50490147
2408,2408,1,1,True,0.4941882,0.5058118,0.5058118,0.5058118
2409,2409,1,1,True,0.49229836,0.50770164,0.50770164,0.50770164
2410,2410,1,1,True,0.49969614,0.50030386,0.50030386,0.50030386
2411,2411,1,1,True,0.4971434,0.5028566,0.5028566,0.5028566
2412,2412,1,0,False,0.5021272,0.49787286,0.5021272,0.49787286
2413,2413,1,1,True,0.49845648,0.5015435,0.5015435,0.5015435
2414,2414,1,1,True,0.49940377,0.5005962,0.5005962,0.5005962
2415,2415,1,1,True,0.4991188,0.5008812,0.5008812,0.5008812
2416,2416,1,1,True,0.49980438,0.5001956,0.5001956,0.5001956
2417,2417,1,1,True,0.4935776,0.5064224,0.5064224,0.5064224
2418,2418,1,0,False,0.50500333,0.49499664,0.50500333,0.49499664
2419,2419,1,1,True,0.49122018,0.5087798,0.5087798,0.5087798
2420,2420,1,0,False,0.50120896,0.49879104,0.50120896,0.49879104
2421,2421,1,1,True,0.49332064,0.50667936,0.50667936,0.50667936
2422,2422,1,1,True,0.49251068,0.5074893,0.5074893,0.5074893
2423,2423,1,1,True,0.49518752,0.5048125,0.5048125,0.5048125
2424,2424,1,1,True,0.49549,0.50451,0.50451,0.50451
2425,2425,1,1,True,0.4988085,0.5011915,0.5011915,0.5011915
2426,2426,1,1,True,0.4919725,0.5080275,0.5080275,0.5080275
2427,2427,1,0,False,0.50331056,0.49668944,0.50331056,0.49668944
2428,2428,1,1,True,0.4936006,0.5063994,0.5063994,0.5063994
2429,2429,1,1,True,0.49749815,0.50250185,0.50250185,0.50250185
2430,2430,1,1,True,0.49674374,0.50325626,0.50325626,0.50325626
2431,2431,1,1,True,0.49506205,0.50493795,0.50493795,0.50493795
2432,2432,1,1,True,0.49690068,0.5030993,0.5030993,0.5030993
2433,2433,1,1,True,0.49911392,0.5008861,0.5008861,0.5008861
2434,2434,1,1,True,0.49639797,0.503602,0.503602,0.503602
2435,2435,1,1,True,0.49842036,0.50157964,0.50157964,0.50157964
2436,2436,1,1,True,0.49595243,0.5040476,0.5040476,0.5040476
2437,2437,1,1,True,0.49581474,0.50418526,0.50418526,0.50418526
2438,2438,1,1,True,0.49987406,0.50012594,0.50012594,0.50012594
2439,2439,1,1,True,0.4954521,0.5045479,0.5045479,0.5045479
2440,2440,1,0,False,0.5018916,0.49810842,0.5018916,0.49810842
2441,2441,1,1,True,0.49404216,0.50595784,0.50595784,0.50595784
2442,2442,1,1,True,0.49449462,0.5055054,0.5055054,0.5055054
2443,2443,1,1,True,0.49981183,0.5001882,0.5001882,0.5001882
2444,2444,1,1,True,0.49231696,0.50768304,0.50768304,0.50768304
2445,2445,1,1,True,0.49199265,0.50800735,0.50800735,0.50800735
2446,2446,1,0,False,0.5001634,0.49983662,0.5001634,0.49983662
2447,2447,1,1,True,0.49237537,0.5076246,0.5076246,0.5076246
2448,2448,1,1,True,0.49750388,0.5024961,0.5024961,0.5024961
2449,2449,1,0,False,0.5006095,0.4993905,0.5006095,0.4993905
2450,2450,1,1,True,0.49477613,0.5052239,0.5052239,0.5052239
2451,2451,1,1,True,0.49432552,0.5056745,0.5056745,0.5056745
2452,2452,1,1,True,0.49563974,0.50436026,0.50436026,0.50436026
2453,2453,1,1,True,0.49425066,0.50574934,0.50574934,0.50574934
2454,2454,1,1,True,0.49549127,0.50450873,0.50450873,0.50450873
2455,2455,1,1,True,0.49525088,0.5047491,0.5047491,0.5047491
2456,2456,1,1,True,0.4987833,0.5012167,0.5012167,0.5012167
2457,2457,1,1,True,0.49631196,0.50368804,0.50368804,0.50368804
2458,2458,1,1,True,0.49755973,0.5024403,0.5024403,0.5024403
2459,2459,1,1,True,0.4981436,0.5018564,0.5018564,0.5018564
2460,2460,1,1,True,0.49969137,0.50030863,0.50030863,0.50030863
2461,2461,1,1,True,0.49404806,0.50595194,0.50595194,0.50595194
2462,2462,1,1,True,0.4984451,0.5015549,0.5015549,0.5015549
2463,2463,1,0,False,0.5014037,0.49859634,0.5014037,0.49859634
2464,2464,1,1,True,0.49379802,0.506202,0.506202,0.506202
2465,2465,1,1,True,0.49708778,0.5029122,0.5029122,0.5029122
2466,2466,1,1,True,0.49411464,0.50588536,0.50588536,0.50588536
2467,2467,1,1,True,0.497096,0.502904,0.502904,0.502904
2468,2468,1,1,True,0.49507648,0.5049235,0.5049235,0.5049235
2469,2469,1,0,False,0.5007044,0.49929556,0.5007044,0.49929556
2470,2470,1,1,True,0.49850178,0.5014982,0.5014982,0.5014982
2471,2471,1,1,True,0.49787837,0.5021216,0.5021216,0.5021216
2472,2472,1,1,True,0.49715924,0.50284076,0.50284076,0.50284076
2473,2473,1,0,False,0.50005114,0.49994886,0.50005114,0.49994886
2474,2474,1,1,True,0.49841422,0.5015858,0.5015858,0.5015858
2475,2475,1,1,True,0.49798477,0.50201523,0.50201523,0.50201523
2476,2476,1,1,True,0.49867392,0.5013261,0.5013261,0.5013261
2477,2477,1,0,False,0.5010054,0.4989946,0.5010054,0.4989946
2478,2478,1,1,True,0.4958207,0.5041793,0.5041793,0.5041793
2479,2479,1,1,True,0.4997884,0.5002116,0.5002116,0.5002116
2480,2480,1,1,True,0.4943394,0.5056606,0.5056606,0.5056606
2481,2481,1,0,False,0.5019218,0.49807826,0.5019218,0.49807826
2482,2482,1,1,True,0.4992069,0.5007931,0.5007931,0.5007931
2483,2483,1,1,True,0.4975046,0.5024954,0.5024954,0.5024954
2484,2484,1,1,True,0.49050713,0.5094929,0.5094929,0.5094929
2485,2485,1,1,True,0.49528188,0.5047181,0.5047181,0.5047181
2486,2486,1,1,True,0.49801755,0.50198245,0.50198245,0.50198245
2487,2487,1,1,True,0.49437946,0.50562054,0.50562054,0.50562054
2488,2488,1,1,True,0.49959284,0.50040716,0.50040716,0.50040716
2489,2489,1,1,True,0.4996555,0.5003445,0.5003445,0.5003445
2490,2490,1,1,True,0.49864125,0.50135875,0.50135875,0.50135875
2491,2491,1,1,True,0.49797738,0.5020226,0.5020226,0.5020226
2492,2492,1,1,True,0.49764353,0.50235647,0.50235647,0.50235647
2493,2493,1,1,True,0.49173206,0.50826794,0.50826794,0.50826794
2494,2494,1,0,False,0.5014863,0.49851373,0.5014863,0.49851373
2495,2495,1,1,True,0.49348032,0.5065197,0.5065197,0.5065197
2496,2496,1,1,True,0.4964034,0.5035966,0.5035966,0.5035966
2497,2497,1,1,True,0.49348742,0.5065126,0.5065126,0.5065126
2498,2498,1,0,False,0.5012733,0.49872676,0.5012733,0.49872676
2499,2499,1,1,True,0.493856,0.506144,0.506144,0.506144
2500,2500,1,1,True,0.49706113,0.50293887,0.50293887,0.50293887
2501,2501,1,1,True,0.49868137,0.50131863,0.50131863,0.50131863
2502,2502,1,0,False,0.50052196,0.49947804,0.50052196,0.49947804
2503,2503,1,0,False,0.5007434,0.49925664,0.5007434,0.49925664
2504,2504,1,1,True,0.49318832,0.5068117,0.5068117,0.5068117
2505,2505,1,1,True,0.4954512,0.5045488,0.5045488,0.5045488
2506,2506,1,1,True,0.49896455,0.50103545,0.50103545,0.50103545
2507,2507,1,1,True,0.49581367,0.50418633,0.50418633,0.50418633
2508,2508,1,1,True,0.4989065,0.5010935,0.5010935,0.5010935
2509,2509,1,1,True,0.4942935,0.5057065,0.5057065,0.5057065
2510,2510,1,1,True,0.49369246,0.50630754,0.50630754,0.50630754
2511,2511,1,1,True,0.49550384,0.50449616,0.50449616,0.50449616
2512,2512,1,1,True,0.4952008,0.5047992,0.5047992,0.5047992
2513,2513,1,1,True,0.4971882,0.5028118,0.5028118,0.5028118
2514,2514,1,1,True,0.49747288,0.5025271,0.5025271,0.5025271
2515,2515,1,1,True,0.49701595,0.50298405,0.50298405,0.50298405
2516,2516,1,1,True,0.49614882,0.5038512,0.5038512,0.5038512
2517,2517,1,1,True,0.49689335,0.50310665,0.50310665,0.50310665
2518,2518,1,0,False,0.5039078,0.49609223,0.5039078,0.49609223
2519,2519,1,1,True,0.49402577,0.50597423,0.50597423,0.50597423
2520,2520,1,0,False,0.50394356,0.49605644,0.50394356,0.49605644
2521,2521,1,1,True,0.49727982,0.5027202,0.5027202,0.5027202
2522,2522,1,1,True,0.49562156,0.50437844,0.50437844,0.50437844
2523,2523,1,1,True,0.4982202,0.5017798,0.5017798,0.5017798
2524,2524,1,1,True,0.494415,0.505585,0.505585,0.505585
2525,2525,1,1,True,0.4961692,0.5038308,0.5038308,0.5038308
2526,2526,1,1,True,0.49817097,0.501829,0.501829,0.501829
2527,2527,1,0,False,0.5002812,0.49971876,0.5002812,0.49971876
2528,2528,1,1,True,0.4981317,0.5018683,0.5018683,0.5018683
2529,2529,1,1,True,0.4962209,0.5037791,0.5037791,0.5037791
2530,2530,1,1,True,0.49930477,0.5006952,0.5006952,0.5006952
2531,2531,1,1,True,0.49469554,0.50530446,0.50530446,0.50530446
2532,2532,1,1,True,0.49974954,0.50025046,0.50025046,0.50025046
2533,2533,1,1,True,0.49374193,0.5062581,0.5062581,0.5062581
2534,2534,1,1,True,0.49965423,0.50034577,0.50034577,0.50034577
2535,2535,1,1,True,0.496899,0.503101,0.503101,0.503101
2536,2536,1,0,False,0.502234,0.49776602,0.502234,0.49776602
2537,2537,1,0,False,0.5002989,0.49970108,0.5002989,0.49970108
2538,2538,1,1,True,0.4982366,0.5017634,0.5017634,0.5017634
2539,2539,1,1,True,0.49598175,0.50401825,0.50401825,0.50401825
2540,2540,1,1,True,0.49417257,0.5058274,0.5058274,0.5058274
2541,2541,1,1,True,0.4957574,0.5042426,0.5042426,0.5042426
2542,2542,1,0,False,0.50209427,0.49790573,0.50209427,0.49790573
2543,2543,1,1,True,0.4975704,0.5024296,0.5024296,0.5024296
2544,2544,1,1,True,0.4962319,0.5037681,0.5037681,0.5037681
2545,2545,1,1,True,0.4962989,0.5037011,0.5037011,0.5037011
2546,2546,1,1,True,0.49486673,0.5051333,0.5051333,0.5051333
2547,2547,1,1,True,0.49415517,0.50584483,0.50584483,0.50584483
2548,2548,1,1,True,0.49652958,0.5034704,0.5034704,0.5034704
2549,2549,1,1,True,0.49551898,0.504481,0.504481,0.504481
2550,2550,1,0,False,0.50207424,0.49792576,0.50207424,0.49792576
2551,2551,1,1,True,0.49691552,0.5030845,0.5030845,0.5030845
2552,2552,1,1,True,0.49441636,0.50558364,0.50558364,0.50558364
2553,2553,1,1,True,0.4938792,0.5061208,0.5061208,0.5061208
2554,2554,1,0,False,0.5024638,0.49753615,0.5024638,0.49753615
2555,2555,1,1,True,0.4980002,0.5019998,0.5019998,0.5019998
2556,2556,1,1,True,0.49564862,0.5043514,0.5043514,0.5043514
2557,2557,1,1,True,0.49274063,0.50725937,0.50725937,0.50725937
2558,2558,1,1,True,0.4938804,0.5061196,0.5061196,0.5061196
2559,2559,1,1,True,0.49413568,0.5058643,0.5058643,0.5058643
2560,2560,1,1,True,0.4975592,0.5024408,0.5024408,0.5024408
2561,2561,1,1,True,0.49376082,0.5062392,0.5062392,0.5062392
2562,2562,1,1,True,0.498039,0.501961,0.501961,0.501961
2563,2563,1,1,True,0.4909649,0.5090351,0.5090351,0.5090351
2564,2564,1,0,False,0.5008926,0.49910742,0.5008926,0.49910742
2565,2565,1,1,True,0.4963042,0.5036958,0.5036958,0.5036958
2566,2566,1,1,True,0.49361318,0.5063868,0.5063868,0.5063868
2567,2567,1,1,True,0.49832743,0.50167257,0.50167257,0.50167257
2568,2568,1,1,True,0.49917787,0.5008221,0.5008221,0.5008221
2569,2569,1,1,True,0.49862874,0.50137126,0.50137126,0.50137126
2570,2570,1,1,True,0.49497616,0.50502384,0.50502384,0.50502384
2571,2571,1,1,True,0.4957627,0.5042373,0.5042373,0.5042373
2572,2572,1,1,True,0.4972204,0.5027796,0.5027796,0.5027796
2573,2573,1,1,True,0.4958362,0.5041638,0.5041638,0.5041638
2574,2574,1,1,True,0.49635667,0.50364333,0.50364333,0.50364333
2575,2575,1,0,False,0.50080407,0.4991959,0.50080407,0.4991959
2576,2576,1,1,True,0.4991886,0.5008114,0.5008114,0.5008114
2577,2577,1,1,True,0.49552822,0.5044718,0.5044718,0.5044718
2578,2578,1,1,True,0.49227118,0.5077288,0.5077288,0.5077288
2579,2579,1,0,False,0.50397086,0.49602917,0.50397086,0.49602917
2580,2580,1,1,True,0.48661083,0.51338917,0.51338917,0.51338917
2581,2581,1,0,False,0.501086,0.49891397,0.501086,0.49891397
2582,2582,1,1,True,0.49664515,0.50335485,0.50335485,0.50335485
2583,2583,1,1,True,0.49506593,0.5049341,0.5049341,0.5049341
2584,2584,1,1,True,0.49477363,0.5052264,0.5052264,0.5052264
2585,2585,1,1,True,0.49823105,0.50176895,0.50176895,0.50176895
2586,2586,1,1,True,0.4957319,0.5042681,0.5042681,0.5042681
2587,2587,1,1,True,0.4997955,0.5002045,0.5002045,0.5002045
2588,2588,1,1,True,0.49643058,0.5035694,0.5035694,0.5035694
2589,2589,1,1,True,0.49886715,0.50113285,0.50113285,0.50113285
2590,2590,1,1,True,0.4951834,0.5048166,0.5048166,0.5048166
2591,2591,1,1,True,0.4984296,0.5015704,0.5015704,0.5015704
2592,2592,1,1,True,0.49776673,0.50223327,0.50223327,0.50223327
2593,2593,1,0,False,0.502898,0.49710205,0.502898,0.49710205
2594,2594,1,1,True,0.49460697,0.505393,0.505393,0.505393
2595,2595,1,1,True,0.49770117,0.50229883,0.50229883,0.50229883
2596,2596,1,1,True,0.49703938,0.5029606,0.5029606,0.5029606
2597,2597,1,0,False,0.5002667,0.49973336,0.5002667,0.49973336
2598,2598,1,1,True,0.494399,0.505601,0.505601,0.505601
2599,2599,1,1,True,0.4964304,0.5035696,0.5035696,0.5035696
2600,2600,1,1,True,0.4942674,0.5057326,0.5057326,0.5057326
2601,2601,1,1,True,0.49339443,0.50660557,0.50660557,0.50660557
2602,2602,1,1,True,0.49414426,0.50585574,0.50585574,0.50585574
2603,2603,1,1,True,0.49712074,0.50287926,0.50287926,0.50287926
2604,2604,1,1,True,0.49854946,0.50145054,0.50145054,0.50145054
2605,2605,1,1,True,0.49531877,0.5046812,0.5046812,0.5046812
2606,2606,1,1,True,0.49348158,0.5065184,0.5065184,0.5065184
2607,2607,1,1,True,0.49945438,0.5005456,0.5005456,0.5005456
2608,2608,1,1,True,0.49566025,0.50433975,0.50433975,0.50433975
2609,2609,1,0,False,0.5012845,0.4987155,0.5012845,0.4987155
2610,2610,1,1,True,0.49218905,0.50781095,0.50781095,0.50781095
2611,2611,1,0,False,0.50100297,0.49899703,0.50100297,0.49899703
2612,2612,1,1,True,0.49399042,0.5060096,0.5060096,0.5060096
2613,2613,1,1,True,0.49324387,0.5067561,0.5067561,0.5067561
2614,2614,1,0,False,0.5005586,0.49944136,0.5005586,0.49944136
2615,2615,1,1,True,0.4987567,0.5012433,0.5012433,0.5012433
2616,2616,1,1,True,0.49920398,0.500796,0.500796,0.500796
2617,2617,1,1,True,0.49585623,0.5041438,0.5041438,0.5041438
2618,2618,1,1,True,0.4964382,0.5035618,0.5035618,0.5035618
2619,2619,1,1,True,0.49911678,0.5008832,0.5008832,0.5008832
2620,2620,1,1,True,0.49593103,0.504069,0.504069,0.504069
2621,2621,1,1,True,0.4987219,0.5012781,0.5012781,0.5012781
2622,2622,1,1,True,0.4979232,0.5020768,0.5020768,0.5020768
2623,2623,1,1,True,0.49668086,0.50331914,0.50331914,0.50331914
2624,2624,1,1,True,0.49855435,0.50144565,0.50144565,0.50144565
2625,2625,1,1,True,0.49788707,0.5021129,0.5021129,0.5021129
2626,2626,1,1,True,0.49861717,0.5013828,0.5013828,0.5013828
2627,2627,1,1,True,0.49357486,0.50642514,0.50642514,0.50642514
2628,2628,1,1,True,0.49920005,0.50079995,0.50079995,0.50079995
2629,2629,1,1,True,0.49524724,0.50475276,0.50475276,0.50475276
2630,2630,1,1,True,0.498124,0.501876,0.501876,0.501876
2631,2631,1,1,True,0.49733645,0.50266355,0.50266355,0.50266355
2632,2632,1,1,True,0.49465925,0.50534075,0.50534075,0.50534075
2633,2633,1,1,True,0.497935,0.502065,0.502065,0.502065
2634,2634,1,1,True,0.49771726,0.50228274,0.50228274,0.50228274
2635,2635,1,1,True,0.49472654,0.50527346,0.50527346,0.50527346
2636,2636,1,0,False,0.50100505,0.49899495,0.50100505,0.49899495
2637,2637,1,0,False,0.50106543,0.49893457,0.50106543,0.49893457
2638,2638,1,1,True,0.4981745,0.5018255,0.5018255,0.5018255
2639,2639,1,1,True,0.49082732,0.5091727,0.5091727,0.5091727
2640,2640,1,1,True,0.49885982,0.5011402,0.5011402,0.5011402
2641,2641,1,1,True,0.49449486,0.50550514,0.50550514,0.50550514
2642,2642,1,1,True,0.49762845,0.50237155,0.50237155,0.50237155
2643,2643,1,0,False,0.50064576,0.49935424,0.50064576,0.49935424
2644,2644,1,1,True,0.49660534,0.50339466,0.50339466,0.50339466
2645,2645,1,0,False,0.5003592,0.49964085,0.5003592,0.49964085
2646,2646,1,0,False,0.50027955,0.49972048,0.50027955,0.49972048
2647,2647,1,1,True,0.49743962,0.5025604,0.5025604,0.5025604
2648,2648,1,1,True,0.49709922,0.5029008,0.5029008,0.5029008
2649,2649,1,1,True,0.49956262,0.5004374,0.5004374,0.5004374
2650,2650,1,0,False,0.5028691,0.49713087,0.5028691,0.49713087
2651,2651,1,1,True,0.49609095,0.50390905,0.50390905,0.50390905
2652,2652,1,1,True,0.49830884,0.50169116,0.50169116,0.50169116
2653,2653,1,1,True,0.49847507,0.5015249,0.5015249,0.5015249
2654,2654,1,0,False,0.50286806,0.49713197,0.50286806,0.49713197
2655,2655,1,1,True,0.49395692,0.5060431,0.5060431,0.5060431
2656,2656,1,1,True,0.4981931,0.5018069,0.5018069,0.5018069
2657,2657,1,1,True,0.49882084,0.50117916,0.50117916,0.50117916
2658,2658,1,1,True,0.48899966,0.51100034,0.51100034,0.51100034
2659,2659,1,1,True,0.49885452,0.5011455,0.5011455,0.5011455
2660,2660,1,1,True,0.49869484,0.50130516,0.50130516,0.50130516
2661,2661,1,1,True,0.49445993,0.5055401,0.5055401,0.5055401
2662,2662,1,1,True,0.49666697,0.50333303,0.50333303,0.50333303
2663,2663,1,1,True,0.49763167,0.50236833,0.50236833,0.50236833
2664,2664,1,1,True,0.49963754,0.50036246,0.50036246,0.50036246
2665,2665,1,1,True,0.49996328,0.5000367,0.5000367,0.5000367
2666,2666,1,1,True,0.49768668,0.5023133,0.5023133,0.5023133
2667,2667,1,1,True,0.4999891,0.5000109,0.5000109,0.5000109
2668,2668,1,1,True,0.4977461,0.5022539,0.5022539,0.5022539
2669,2669,1,1,True,0.49694324,0.50305676,0.50305676,0.50305676
2670,2670,1,1,True,0.4956612,0.5043388,0.5043388,0.5043388
2671,2671,1,1,True,0.49226165,0.50773835,0.50773835,0.50773835
2672,2672,1,1,True,0.49763316,0.50236684,0.50236684,0.50236684
2673,2673,1,1,True,0.49531603,0.504684,0.504684,0.504684
2674,2674,1,1,True,0.4975484,0.5024516,0.5024516,0.5024516
2675,2675,1,1,True,0.49870765,0.50129235,0.50129235,0.50129235
