sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1612,1612,1,1,True,0.39842913,0.21909593,0.18039212,0.10825032,0.09383258,0.21909593,0.39842913
1613,1613,1,0,False,0.52879,0.20351695,0.13765582,0.072443135,0.057594202,0.52879,0.52879
1614,1614,1,1,True,0.4917335,0.2105096,0.14999613,0.081565484,0.066195294,0.2105096,0.4917335
1615,1615,1,1,True,0.46078235,0.21487331,0.16026013,0.08979071,0.0742935,0.21487331,0.46078235
1616,1616,1,1,True,0.46497923,0.21436465,0.15887414,0.08864111,0.073140875,0.21436465,0.46497923
1617,1617,1,1,True,0.44950688,0.21610579,0.16397083,0.092934676,0.07748183,0.21610579,0.44950688
1618,1618,1,1,True,0.475025,0.21303985,0.15554792,0.08593372,0.07045352,0.21303985,0.475025
1619,1619,1,1,True,0.39097023,0.21915421,0.18271159,0.11064287,0.0965211,0.21915421,0.39097023
1620,1620,1,0,False,0.5396402,0.20112804,0.1340485,0.06991074,0.055272497,0.5396402,0.5396402
1621,1621,1,3,False,0.09700912,0.11052799,0.18287861,0.21994299,0.38964128,0.21994299,0.38964128
1622,1622,1,0,False,0.5184655,0.20564964,0.14109288,0.07490958,0.059882376,0.5184655,0.5184655
1623,1623,1,0,False,0.5403611,0.20096408,0.1338091,0.069744624,0.055121146,0.5403611,0.5403611
1624,1624,1,1,True,0.47347564,0.213254,0.15606159,0.08634724,0.07086153,0.213254,0.47347564
1625,1625,1,1,True,0.4935955,0.21020298,0.14937642,0.08108886,0.0657363,0.21020298,0.4935955
1626,1626,1,1,True,0.36446974,0.2185191,0.1907117,0.119486004,0.10681352,0.2185191,0.36446974
1627,1627,1,1,True,0.35085505,0.21765834,0.19464223,0.124243386,0.11260099,0.21765834,0.35085505
1628,1628,1,1,True,0.46402842,0.21448222,0.15918833,0.088900596,0.07340044,0.21448222,0.46402842
1629,1629,1,1,True,0.48236543,0.21197775,0.15311128,0.08399429,0.06855125,0.21197775,0.48236543
1630,1630,1,1,True,0.3916868,0.21915302,0.1824899,0.11041121,0.09625907,0.21915302,0.3916868
1631,1631,1,1,True,0.4586687,0.21511924,0.16095728,0.09037388,0.07488089,0.21511924,0.4586687
1632,1632,1,0,False,0.5108607,0.20713082,0.14362614,0.076762825,0.06161954,0.5108607,0.5108607
1633,1633,1,0,False,0.521057,0.20512736,0.14022987,0.07428521,0.05930056,0.521057,0.521057
1634,1634,1,1,True,0.41890347,0.21842664,0.17390648,0.10189225,0.08687116,0.21842664,0.41890347
1635,1635,1,1,True,0.30876058,0.21251431,0.20571849,0.13990475,0.13310187,0.21251431,0.30876058
1636,1636,1,1,True,0.46802557,0.21397883,0.15786667,0.08781351,0.072315425,0.21397883,0.46802557
1637,1637,1,1,True,0.31629974,0.21372452,0.20387799,0.136993,0.12910475,0.21372452,0.31629974
1638,1638,1,1,True,0.45917857,0.21506047,0.16078922,0.090232946,0.07473879,0.21506047,0.45917857
1639,1639,1,1,True,0.4951147,0.20994918,0.1488707,0.08070144,0.06536403,0.20994918,0.4951147
1640,1640,1,1,True,0.4802775,0.21228792,0.15380476,0.08454266,0.06908722,0.21228792,0.4802775
1641,1641,1,1,True,0.39195597,0.21915227,0.18240659,0.1103243,0.09616087,0.21915227,0.39195597
1642,1642,1,1,True,0.4609583,0.21485251,0.16020209,0.08974228,0.07424482,0.21485251,0.4609583
1643,1643,1,1,True,0.36706805,0.21864116,0.18994631,0.11859484,0.10574964,0.21864116,0.36706805
1644,1644,1,1,True,0.46402618,0.21448253,0.1591891,0.0889012,0.073401056,0.21448253,0.46402618
1645,1645,1,1,True,0.47982726,0.2123539,0.15395431,0.08466127,0.06920334,0.2123539,0.47982726
1646,1646,1,1,True,0.47286773,0.21333703,0.15626307,0.0865099,0.07102227,0.21333703,0.47286773
1647,1647,1,1,True,0.39704496,0.21911436,0.18082441,0.10869122,0.09432504,0.21911436,0.39704496
1648,1648,1,1,True,0.46343878,0.21455447,0.15938318,0.08906177,0.07356188,0.21455447,0.46343878
1649,1649,1,3,False,0.08091754,0.095781565,0.16750765,0.21791622,0.43787703,0.21791622,0.43787703
1650,1650,1,1,True,0.4911123,0.21061075,0.15020287,0.08172498,0.06634911,0.21061075,0.4911123
1651,1651,1,1,True,0.34681115,0.21732984,0.19578172,0.12568513,0.11439224,0.21732984,0.34681115
1652,1652,1,0,False,0.5177466,0.20579295,0.14133233,0.07508347,0.0600447,0.5177466,0.5177466
1653,1653,1,0,False,0.65564716,0.16709347,0.09629363,0.046198115,0.034767598,0.65564716,0.65564716
1654,1654,1,1,True,0.4668951,0.21412364,0.15824066,0.088119954,0.072620645,0.21412364,0.4668951
1655,1655,1,1,True,0.42316812,0.21819606,0.17253686,0.10060557,0.08549338,0.21819606,0.42316812
1656,1656,1,1,True,0.45498407,0.21553165,0.16217092,0.09139729,0.075916074,0.21553165,0.45498407
1657,1657,1,1,True,0.4533763,0.21570498,0.1626998,0.0918466,0.076372325,0.21570498,0.4533763
1658,1658,1,1,True,0.4795984,0.21238738,0.15403026,0.084721565,0.069262385,0.21238738,0.4795984
1659,1659,1,1,True,0.44673395,0.21637845,0.16488,0.09372042,0.078287065,0.21637845,0.44673395
1660,1660,1,1,True,0.45311284,0.21573305,0.16278642,0.09192033,0.07644735,0.21573305,0.45311284
1661,1661,1,1,True,0.49254322,0.21037683,0.14972666,0.08135797,0.06599532,0.21037683,0.49254322
1662,1662,1,0,False,0.50218165,0.20872629,0.1465174,0.07891655,0.06365815,0.50218165,0.50218165
1663,1663,1,3,False,0.066702664,0.081671774,0.1504007,0.2115354,0.48968947,0.2115354,0.48968947
1664,1664,1,1,True,0.48568743,0.21147144,0.1520072,0.08312713,0.067706786,0.21147144,0.48568743
1665,1665,1,1,True,0.46338403,0.21456116,0.15940122,0.089076735,0.073576845,0.21456116,0.46338403
1666,1666,1,1,True,0.4321431,0.21761104,0.16963716,0.09793899,0.08266971,0.21761104,0.4321431
1667,1667,1,1,True,0.48534754,0.21152405,0.1521202,0.08321556,0.06779272,0.21152405,0.48534754
1668,1668,1,0,False,0.51127553,0.20705202,0.1434879,0.076660916,0.0615236,0.51127553,0.51127553
1669,1669,1,0,False,0.50157344,0.20883426,0.14671993,0.07906905,0.063803285,0.50157344,0.50157344
1670,1670,1,1,True,0.45127928,0.2159251,0.16338897,0.09243508,0.076971576,0.2159251,0.45127928
1671,1671,1,1,True,0.4650843,0.2143516,0.1588394,0.08861243,0.07311226,0.2143516,0.4650843
1672,1672,1,1,True,0.44172132,0.2168406,0.16651966,0.09515371,0.07976472,0.2168406,0.44172132
1673,1673,1,0,False,0.5033496,0.20851755,0.14612834,0.07862428,0.06338023,0.5033496,0.5033496
1674,1674,1,1,True,0.47105896,0.21358088,0.15686235,0.08699519,0.07150262,0.21358088,0.47105896
1675,1675,1,1,True,0.47933012,0.21242648,0.15411934,0.08479233,0.06933172,0.21242648,0.47933012
1676,1676,1,0,False,0.5337107,0.20245206,0.13601908,0.071287185,0.056530982,0.5337107,0.5337107
1677,1677,1,0,False,0.5599897,0.19625339,0.12730445,0.065319896,0.05113258,0.5599897,0.5599897
1678,1678,1,1,True,0.4399711,0.21699247,0.1670909,0.09565808,0.08028747,0.21699247,0.4399711
1679,1679,1,0,False,0.5265821,0.20398462,0.13839051,0.072965845,0.0580769,0.5265821,0.5265821
1680,1680,1,1,True,0.31319416,0.21324188,0.2046448,0.13818678,0.13073239,0.21324188,0.31319416
1681,1681,1,1,True,0.44286758,0.21673843,0.1661452,0.094824485,0.0794243,0.21673843,0.44286758
1682,1682,1,0,False,0.52752244,0.2037862,0.13807754,0.07274292,0.057870872,0.52752244,0.52752244
1683,1683,1,0,False,0.500689,0.2089903,0.14701453,0.079291195,0.06401494,0.500689,0.500689
1684,1684,1,1,True,0.40774953,0.21888238,0.17745952,0.10531841,0.09059015,0.21888238,0.40774953
1685,1685,1,1,True,0.42989492,0.21777007,0.17036566,0.09860177,0.08336757,0.21777007,0.42989492
1686,1686,1,1,True,0.49611777,0.20977977,0.1485368,0.08044634,0.06511932,0.20977977,0.49611777
1687,1687,1,1,True,0.4734008,0.21326424,0.15608642,0.08636729,0.07088133,0.21326424,0.4734008
1688,1688,1,1,True,0.48093653,0.21219063,0.15358587,0.08436927,0.06891759,0.21219063,0.48093653
1689,1689,1,1,True,0.43144417,0.21766138,0.16986376,0.098144695,0.082885996,0.21766138,0.43144417
1690,1690,1,1,True,0.37857622,0.21902391,0.18650405,0.11471124,0.10118458,0.21902391,0.37857622
1691,1691,1,0,False,0.5193004,0.20548236,0.14081481,0.074708045,0.059694383,0.5193004,0.5193004
1692,1692,1,0,False,0.5185382,0.20563512,0.14106873,0.07489205,0.059866004,0.5185382,0.5185382
1693,1693,1,0,False,0.53327495,0.20254755,0.13616401,0.07138904,0.05662445,0.53327495,0.53327495
1694,1694,1,1,True,0.41243684,0.21871713,0.17597175,0.10386777,0.08900651,0.21871713,0.41243684
1695,1695,1,1,True,0.48240584,0.21197173,0.15309782,0.08398369,0.068540916,0.21197173,0.48240584
1696,1696,1,1,True,0.46815777,0.21396178,0.1578229,0.087777756,0.07227979,0.21396178,0.46815777
1697,1697,1,1,True,0.41038775,0.21879408,0.17662315,0.10449998,0.08969504,0.21879408,0.41038775
1698,1698,1,1,True,0.37645102,0.21897241,0.18714584,0.11542066,0.102010064,0.21897241,0.37645102
1699,1699,1,1,True,0.46592104,0.2142469,0.15856276,0.08838461,0.07288468,0.2142469,0.46592104
1700,1700,1,1,True,0.43523163,0.21737885,0.16863436,0.09703413,0.08172104,0.21737885,0.43523163
1701,1701,1,0,False,0.5299191,0.20327532,0.13728014,0.07217677,0.057348687,0.5299191,0.5299191
1702,1702,1,1,True,0.49671102,0.20967898,0.14833926,0.080295764,0.064974986,0.20967898,0.49671102
1703,1703,1,1,True,0.4741735,0.21315798,0.15583023,0.086160816,0.07067748,0.21315798,0.4741735
1704,1704,1,1,True,0.42866853,0.21785335,0.1707625,0.09896479,0.08375091,0.21785335,0.42866853
1705,1705,1,1,True,0.47954792,0.21239474,0.15404701,0.08473489,0.06927544,0.21239474,0.47954792
1706,1706,1,1,True,0.4315642,0.21765271,0.16982493,0.09810934,0.08284881,0.21765271,0.4315642
1707,1707,1,1,True,0.42249334,0.21823451,0.172754,0.10080833,0.08570982,0.21823451,0.42249334
1708,1708,1,1,True,0.36645448,0.21861356,0.19012745,0.11880477,0.10599974,0.21861356,0.36645448
1709,1709,1,1,True,0.32140684,0.21447062,0.20259172,0.13504706,0.12648375,0.21447062,0.32140684
1710,1710,1,0,False,0.52074695,0.20519033,0.1403331,0.074359715,0.059369903,0.52074695,0.52074695
1711,1711,1,1,True,0.41663605,0.21853662,0.17463225,0.10258159,0.08761349,0.21853662,0.41663605
1712,1712,1,1,True,0.44083118,0.21691841,0.16681027,0.09540999,0.08003014,0.21691841,0.44083118
1713,1713,1,1,True,0.45356333,0.21568507,0.1626383,0.0917942,0.07631909,0.21568507,0.45356333
1714,1714,1,1,True,0.40168917,0.21903881,0.17937046,0.10721758,0.09268397,0.21903881,0.40168917
1715,1715,1,0,False,0.5046163,0.2082891,0.1457064,0.07830816,0.063080095,0.5046163,0.5046163
1716,1716,1,0,False,0.50921094,0.20744193,0.14417575,0.077169,0.062002376,0.50921094,0.50921094
1717,1717,1,1,True,0.44991523,0.21606454,0.16383684,0.09281943,0.07736396,0.21606454,0.44991523
1718,1718,1,1,True,0.47445858,0.21311852,0.15573573,0.08608475,0.07060242,0.21311852,0.47445858
1719,1719,1,1,True,0.4018559,0.21903539,0.17931807,0.107164994,0.09262566,0.21903539,0.4018559
1720,1720,1,1,True,0.42100298,0.21831697,0.17323293,0.101257205,0.08618991,0.21831697,0.42100298
1721,1721,1,1,True,0.439145,0.2170624,0.16736035,0.09589686,0.080535464,0.2170624,0.439145
1722,1722,1,1,True,0.42443717,0.21812144,0.1721283,0.10022515,0.08508794,0.21812144,0.42443717
1723,1723,1,1,True,0.47363976,0.21323152,0.1560072,0.08630338,0.070818216,0.21323152,0.47363976
1724,1724,1,1,True,0.40854537,0.21885702,0.17720751,0.105071,0.09031909,0.21885702,0.40854537
1725,1725,1,1,True,0.42791957,0.21790299,0.17100458,0.09918694,0.083985925,0.21790299,0.42791957
1726,1726,1,0,False,0.6751628,0.16000448,0.09015579,0.04273454,0.031942427,0.6751628,0.6751628
1727,1727,1,1,True,0.44185966,0.21682835,0.16647449,0.09511393,0.07972357,0.21682835,0.44185966
1728,1728,1,1,True,0.44557005,0.21648934,0.16526118,0.09405178,0.078627646,0.21648934,0.44557005
1729,1729,1,1,True,0.47293428,0.21332793,0.15624109,0.08649209,0.07100469,0.21332793,0.47293428
1730,1730,1,1,True,0.4194016,0.21840131,0.17374676,0.10174132,0.086709015,0.21840131,0.4194016
1731,1731,1,1,True,0.40737125,0.21889411,0.17757924,0.10543617,0.090719305,0.21889411,0.40737125
1732,1732,1,0,False,0.59681314,0.18619362,0.11520814,0.05750506,0.04428004,0.59681314,0.59681314
1733,1733,1,1,True,0.49823266,0.20941812,0.14783259,0.07991045,0.06460618,0.20941812,0.49823266
1734,1734,1,1,True,0.499452,0.20920682,0.14742655,0.07960259,0.06431205,0.20920682,0.499452
1735,1735,1,1,True,0.4849754,0.21158138,0.15224385,0.08331244,0.06788693,0.21158138,0.4849754
1736,1736,1,0,False,0.5742421,0.19254388,0.12260367,0.06222244,0.048387926,0.5742421,0.5742421
1737,1737,1,1,True,0.4782855,0.21257779,0.15446612,0.08506828,0.06960232,0.21257779,0.4782855
1738,1738,1,1,True,0.42553675,0.21805465,0.17177387,0.09989641,0.08473832,0.21805465,0.42553675
1739,1739,1,1,True,0.4002691,0.21906596,0.17981605,0.107666515,0.09318238,0.21906596,0.4002691
1740,1740,1,0,False,0.50616497,0.20800674,0.14519048,0.0779229,0.06271491,0.50616497,0.50616497
1741,1741,1,0,False,0.5019401,0.20876926,0.14659783,0.078977086,0.06371575,0.5019401,0.5019401
1742,1742,1,1,True,0.4339651,0.21747592,0.1690459,0.09740442,0.08210868,0.21747592,0.4339651
1743,1743,1,1,True,0.45530307,0.21549678,0.16206592,0.09130835,0.07582588,0.21549678,0.45530307
1744,1744,1,1,True,0.3566713,0.2180719,0.19298021,0.12219288,0.11008378,0.2180719,0.3566713
1745,1745,1,1,True,0.46159363,0.21477705,0.15999243,0.089567594,0.0740693,0.21477705,0.46159363
1746,1746,1,0,False,0.5054758,0.20813279,0.1454201,0.07809419,0.0628772,0.5054758,0.5054758
1747,1747,1,1,True,0.48462665,0.2116349,0.15235977,0.08340333,0.06797535,0.2116349,0.48462665
1748,1748,1,1,True,0.46883357,0.21387422,0.15759921,0.08759499,0.07209801,0.21387422,0.46883357
1749,1749,1,0,False,0.5462716,0.19959518,0.13184722,0.06839236,0.053893533,0.5462716,0.5462716
1750,1750,1,1,True,0.4959066,0.20981556,0.1486071,0.080499984,0.06517076,0.20981556,0.4959066
1751,1751,1,0,False,0.50140107,0.20886475,0.14677739,0.0791123,0.063844495,0.50140107,0.50140107
1752,1752,1,1,True,0.45837218,0.21515322,0.16105503,0.090455905,0.074963674,0.21515322,0.45837218
1753,1753,1,1,True,0.38974118,0.21915403,0.18309127,0.11104111,0.09697241,0.21915403,0.38974118
1754,1754,1,1,True,0.48546922,0.21150523,0.15207973,0.08318388,0.067761935,0.21150523,0.48546922
1755,1755,1,1,True,0.48618773,0.21139388,0.15184088,0.08299711,0.06758048,0.21139388,0.48618773
1756,1756,1,1,True,0.45528167,0.21549916,0.16207294,0.0913143,0.07583192,0.21549916,0.45528167
1757,1757,1,1,True,0.4610091,0.21484643,0.16018535,0.08972833,0.0742308,0.21484643,0.4610091
1758,1758,1,1,True,0.4147426,0.21862179,0.175237,0.10315999,0.088238634,0.21862179,0.4147426
1759,1759,1,1,True,0.425371,0.21806487,0.17182727,0.09994593,0.08479093,0.21806487,0.425371
1760,1760,1,1,True,0.42333916,0.21818618,0.17248186,0.10055423,0.08543864,0.21818618,0.42333916
1761,1761,1,1,True,0.4454072,0.2165047,0.16531451,0.09409818,0.078675404,0.2165047,0.4454072
1762,1762,1,1,True,0.4248129,0.21809885,0.17200725,0.1001127,0.08496829,0.21809885,0.4248129
1763,1763,1,1,True,0.48265904,0.21193367,0.15301369,0.08391739,0.06847621,0.21193367,0.48265904
1764,1764,1,1,True,0.42710328,0.217956,0.17126828,0.09942957,0.08424286,0.217956,0.42710328
1765,1765,1,1,True,0.46120393,0.21482337,0.16012107,0.089674726,0.07417691,0.21482337,0.46120393
1766,1766,1,1,True,0.4668212,0.21413305,0.15826508,0.08814003,0.072640635,0.21413305,0.4668212
1767,1767,1,0,False,0.612036,0.1815945,0.11026,0.054447304,0.041662227,0.612036,0.612036
1768,1768,1,1,True,0.35660037,0.21806727,0.19300064,0.12221774,0.110114045,0.21806727,0.35660037
1769,1769,1,1,True,0.47951555,0.21239945,0.15405777,0.084743425,0.0692838,0.21239945,0.47951555
1770,1770,1,1,True,0.42641583,0.21799983,0.17149024,0.09963425,0.08445992,0.21799983,0.42641583
1771,1771,1,0,False,0.56751025,0.19432569,0.124821305,0.06367368,0.04966911,0.56751025,0.56751025
1772,1772,1,1,True,0.48143768,0.21211639,0.15341942,0.08423761,0.06878889,0.21211639,0.48143768
1773,1773,1,1,True,0.430678,0.21771562,0.17011206,0.098370515,0.083123796,0.21771562,0.430678
1774,1774,1,0,False,0.5168852,0.20596373,0.14161925,0.07529211,0.060239684,0.5168852,0.5168852
1775,1775,1,1,True,0.35533482,0.21798292,0.19336447,0.12266166,0.110656135,0.21798292,0.35533482
1776,1776,1,1,True,0.3635714,0.21847373,0.1909752,0.119795375,0.10718428,0.21847373,0.3635714
1777,1777,1,1,True,0.45291728,0.2157538,0.1628507,0.09197515,0.07650308,0.2157538,0.45291728
1778,1778,1,0,False,0.52225083,0.20488378,0.13983233,0.073998734,0.05903423,0.52225083,0.52225083
1779,1779,1,1,True,0.40422535,0.2189813,0.17857252,0.106419556,0.09180128,0.2189813,0.40422535
1780,1780,1,0,False,0.5020336,0.2087526,0.1465667,0.07895364,0.063693434,0.5020336,0.5020336
1781,1781,1,1,True,0.40157413,0.2190412,0.17940655,0.10725388,0.092724234,0.2190412,0.40157413
1782,1782,1,1,True,0.4728651,0.21333736,0.15626396,0.086510606,0.071022965,0.21333736,0.4728651
1783,1783,1,1,True,0.49044484,0.21071893,0.15042494,0.08189656,0.06651473,0.21071893,0.49044484
1784,1784,1,0,False,0.5072948,0.20779878,0.14481406,0.07764265,0.062449735,0.5072948,0.5072948
1785,1785,1,1,True,0.43236715,0.21759465,0.16956453,0.09787316,0.08260051,0.21759465,0.43236715
1786,1786,2,1,False,0.45141,0.2159116,0.16334602,0.09239831,0.07693408,0.2159116,0.45141
1787,1787,2,1,False,0.42513186,0.21807948,0.17190441,0.10001738,0.08486687,0.21807948,0.42513186
1788,1788,2,1,False,0.47492754,0.21305344,0.15558021,0.085959695,0.07047912,0.21305344,0.47492754
1789,1789,2,1,False,0.39896697,0.21908784,0.18022385,0.10807939,0.09364195,0.21908784,0.39896697
1790,1790,2,0,False,0.515542,0.20622818,0.14206667,0.07561835,0.060544923,0.515542,0.515542
1791,1791,2,2,True,0.21120602,0.18373245,0.21989372,0.1812614,0.2039064,0.21989372,0.21989372
1792,1792,2,1,False,0.33253634,0.21589512,0.1996876,0.1308806,0.12100034,0.21589512,0.33253634
1793,1793,2,1,False,0.47257632,0.21337661,0.15635966,0.08658795,0.07109946,0.21337661,0.47257632
1794,1794,2,2,True,0.25034487,0.19840991,0.21689337,0.16397415,0.17037769,0.21689337,0.25034487
1795,1795,2,1,False,0.4932587,0.21025875,0.14948854,0.08117491,0.065819085,0.21025875,0.4932587
1796,1796,2,1,False,0.4643171,0.21444671,0.15909298,0.08882173,0.07332154,0.21444671,0.4643171
1797,1797,2,1,False,0.3858869,0.21913543,0.18427692,0.11229736,0.09840337,0.21913543,0.3858869
1798,1798,2,1,False,0.41980702,0.21838036,0.17361675,0.101618595,0.086577274,0.21838036,0.41980702
1799,1799,2,1,False,0.44111115,0.21689406,0.16671892,0.095329314,0.07994656,0.21689406,0.44111115
1800,1800,2,1,False,0.4144305,0.2186352,0.17533658,0.10325556,0.08834215,0.2186352,0.4144305
1801,1801,2,1,False,0.41741973,0.21849966,0.17438155,0.10234291,0.08735614,0.21849966,0.41741973
1802,1802,2,1,False,0.4477237,0.21628252,0.1645557,0.09343943,0.07799867,0.21628252,0.4477237
1803,1803,2,0,False,0.54211605,0.20056212,0.13322636,0.06934129,0.05475419,0.54211605,0.54211605
1804,1804,2,1,False,0.42180514,0.21827304,0.17297524,0.10101541,0.08593116,0.21827304,0.42180514
1805,1805,2,1,False,0.40841419,0.21886122,0.1772491,0.10511175,0.09036374,0.21886122,0.40841419
1806,1806,2,1,False,0.45342174,0.2157002,0.16268489,0.091833845,0.076359406,0.2157002,0.45342174
1807,1807,2,1,False,0.46419924,0.2144612,0.15913191,0.0888539,0.07335373,0.2144612,0.46419924
1808,1808,2,1,False,0.39455017,0.21913885,0.1816016,0.10948941,0.095220044,0.21913885,0.39455017
1809,1809,2,0,False,0.5115604,0.20699783,0.14339302,0.07659102,0.061457817,0.5115604,0.5115604
1810,1810,2,1,False,0.4414336,0.21686584,0.16661365,0.09523647,0.07985043,0.21686584,0.4414336
1811,1811,2,1,False,0.43912297,0.21706426,0.1673675,0.0959032,0.08054206,0.21706426,0.43912297
1812,1812,2,1,False,0.44663736,0.21638782,0.16491167,0.093747936,0.07831528,0.21638782,0.44663736
1813,1813,2,1,False,0.44192815,0.21682227,0.16645214,0.095094234,0.07970321,0.21682227,0.44192815
1814,1814,2,1,False,0.44481206,0.2165604,0.16550928,0.094268024,0.07885024,0.2165604,0.44481206
1815,1815,2,1,False,0.34866846,0.21748495,0.19526003,0.12502131,0.11356526,0.21748495,0.34866846
1816,1816,2,1,False,0.41418242,0.21864575,0.1754157,0.1033316,0.088424526,0.21864575,0.41418242
1817,1817,2,1,False,0.43426865,0.21745291,0.1689473,0.09731555,0.08201559,0.21745291,0.43426865
1818,1818,2,1,False,0.40427506,0.21898004,0.17855686,0.10640397,0.09178407,0.21898004,0.40427506
1819,1819,2,1,False,0.46831977,0.21394089,0.15776925,0.08773392,0.07223617,0.21394089,0.46831977
1820,1820,2,1,False,0.43524897,0.21737751,0.16862871,0.09702907,0.08171574,0.21737751,0.43524897
1821,1821,2,1,False,0.49163526,0.2105256,0.15002884,0.0815907,0.0662196,0.2105256,0.49163526
1822,1822,2,1,False,0.4511394,0.21593955,0.1634349,0.09247444,0.07701173,0.21593955,0.4511394
1823,1823,2,1,False,0.40344718,0.21900012,0.17881772,0.10666391,0.092071146,0.21900012,0.40344718
1824,1824,2,1,False,0.47300172,0.21331877,0.15621866,0.08647404,0.070986815,0.21331877,0.47300172
1825,1825,2,1,False,0.43859655,0.21710825,0.1675391,0.09605559,0.08070051,0.21710825,0.43859655
1826,1826,2,1,False,0.4949116,0.20998326,0.14893831,0.080753155,0.06541366,0.20998326,0.4949116
