sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1679,1679,1,1,True,0.36429954,0.27942047,0.21251333,0.095191,0.04857567,0.27942047,0.36429954
1680,1680,1,1,True,0.46381158,0.26789355,0.16819316,0.06738423,0.032717478,0.26789355,0.46381158
1681,1681,1,1,True,0.37517822,0.27917564,0.20753133,0.09165186,0.046462953,0.27917564,0.37517822
1682,1682,1,0,False,0.5192104,0.25376305,0.14521487,0.055433106,0.026378643,0.5192104,0.5192104
1683,1683,1,0,False,0.50489837,0.2578655,0.15101686,0.058328807,0.027890487,0.50489837,0.50489837
1684,1684,1,1,True,0.40918106,0.27670297,0.19212934,0.08145265,0.040533967,0.27670297,0.40918106
1685,1685,1,1,True,0.29685217,0.27415588,0.24337856,0.1208013,0.06481208,0.27415588,0.29685217
1686,1686,1,1,True,0.4702095,0.2665115,0.16546911,0.065896235,0.031913728,0.2665115,0.4702095
1687,1687,1,0,False,0.5262489,0.25163728,0.14239652,0.05405364,0.025663665,0.5262489,0.5262489
1688,1688,1,1,True,0.3625024,0.27943403,0.21333797,0.095789656,0.048935946,0.27943403,0.3625024
1689,1689,1,1,True,0.4385543,0.27265543,0.17911583,0.07356967,0.036104795,0.27265543,0.4385543
1690,1690,1,1,True,0.42099902,0.27527654,0.1868564,0.07818552,0.038682606,0.27527654,0.42099902
1691,1691,1,1,True,0.4900685,0.26179335,0.15712869,0.06146466,0.029544806,0.26179335,0.4900685
1692,1692,1,1,True,0.3684411,0.27936006,0.21061438,0.09382671,0.04775775,0.27936006,0.3684411
1693,1693,1,1,True,0.46038276,0.26860565,0.16966036,0.06819436,0.033156864,0.26860565,0.46038276
1694,1694,1,1,True,0.481512,0.26390415,0.16070062,0.06334028,0.03054294,0.26390415,0.481512
1695,1695,1,0,False,0.5104649,0.25630546,0.14874892,0.057187773,0.027292961,0.5104649,0.5104649
1696,1696,1,1,True,0.45149228,0.27035737,0.17348783,0.07033732,0.03432528,0.27035737,0.45149228
1697,1697,1,1,True,0.2980578,0.27436292,0.2428364,0.12027961,0.06446327,0.27436292,0.2980578
1698,1698,1,1,True,0.30912322,0.27605718,0.23783039,0.11561154,0.061377678,0.27605718,0.30912322
1699,1699,1,1,True,0.49132887,0.26147267,0.1566054,0.061192583,0.029400554,0.26147267,0.49132887
1700,1700,1,1,True,0.4807403,0.2640888,0.16102438,0.06351191,0.030634599,0.2640888,0.4807403
1701,1701,1,1,True,0.45301116,0.2700679,0.17283154,0.06996679,0.03412261,0.2700679,0.45301116
1702,1702,1,1,True,0.39860606,0.27773815,0.1968859,0.08449274,0.042277146,0.27773815,0.39860606
1703,1703,1,1,True,0.37379915,0.27922198,0.20816177,0.09209263,0.046724472,0.27922198,0.37379915
1704,1704,1,1,True,0.2742425,0.2694198,0.2533783,0.13109435,0.07186517,0.2694198,0.2742425
1705,1705,1,0,False,0.50368667,0.25819892,0.15151247,0.058579765,0.028022217,0.50368667,0.50368667
1706,1706,1,1,True,0.41815245,0.27564552,0.18812212,0.078960285,0.039119612,0.27564552,0.41815245
1707,1707,1,1,True,0.47276786,0.26593968,0.16438483,0.065309666,0.031598054,0.26593968,0.47276786
1708,1708,1,1,True,0.47085822,0.26636752,0.16519386,0.06574703,0.031833373,0.26636752,0.47085822
1709,1709,1,1,True,0.39594394,0.2779618,0.19808847,0.08527609,0.042729586,0.2779618,0.39594394
1710,1710,1,1,True,0.48992604,0.26182944,0.15718788,0.061495498,0.02956116,0.26182944,0.48992604
1711,1711,1,1,True,0.43850887,0.27266294,0.17913571,0.07358126,0.03611122,0.27266294,0.43850887
1712,1712,1,1,True,0.364755,0.2794158,0.2123043,0.095039934,0.048484873,0.2794158,0.364755
1713,1713,1,1,True,0.40470105,0.27716985,0.19414026,0.082726754,0.04126209,0.27716985,0.40470105
1714,1714,1,1,True,0.42107606,0.27526632,0.18682215,0.07816464,0.038670845,0.27526632,0.42107606
1715,1715,1,2,False,0.1758076,0.2262941,0.28703547,0.19024312,0.120619714,0.28703547,0.28703547
1716,1716,1,1,True,0.3638822,0.2794243,0.21270472,0.09532962,0.048659027,0.2794243,0.3638822
1717,1717,1,1,True,0.27743906,0.2701905,0.25198734,0.12957802,0.07080506,0.2701905,0.27743906
1718,1718,1,1,True,0.3339007,0.27856848,0.22649042,0.10589166,0.055148754,0.27856848,0.3339007
1719,1719,1,1,True,0.43637824,0.27301195,0.18006897,0.07412706,0.03641378,0.27301195,0.43637824
1720,1720,1,1,True,0.44694877,0.27119884,0.17545648,0.071456715,0.034939196,0.27119884,0.44694877
1721,1721,1,1,True,0.31280345,0.27654025,0.2361552,0.11410552,0.06039558,0.27654025,0.31280345
1722,1722,1,0,False,0.5392463,0.24753085,0.13725327,0.05157983,0.024389826,0.5392463,0.5392463
1723,1723,1,1,True,0.49969763,0.2592811,0.15314874,0.059412412,0.02846011,0.2592811,0.49969763
1724,1724,1,1,True,0.2508316,0.26269415,0.26324055,0.14286932,0.08036437,0.26269415,0.26324055
1725,1725,1,1,True,0.26584262,0.26722875,0.25698796,0.1351806,0.074760064,0.26722875,0.26722875
1726,1726,1,1,True,0.41371846,0.27618834,0.19009927,0.08018243,0.039811496,0.27618834,0.41371846
1727,1727,1,1,True,0.39542878,0.27800333,0.1983215,0.08542857,0.04281781,0.27800333,0.39542878
1728,1728,1,1,True,0.4662912,0.26736605,0.1671353,0.06680394,0.03240352,0.26736605,0.4662912
1729,1729,1,0,False,0.5015664,0.25877708,0.15238129,0.059021063,0.028254142,0.5015664,0.5015664
1730,1730,1,1,True,0.45782462,0.26912385,0.17075826,0.06880465,0.033488702,0.26912385,0.45782462
1731,1731,1,1,True,0.462809,0.26810387,0.1686217,0.06762019,0.03284533,0.26810387,0.462809
1732,1732,1,0,False,0.5114245,0.25603193,0.1483594,0.05699299,0.027191196,0.5114245,0.5114245
1733,1733,1,1,True,0.44294012,0.27191043,0.17720042,0.07245839,0.035490647,0.27191043,0.44294012
1734,1734,1,1,True,0.46311605,0.2680396,0.16849038,0.06754784,0.032806113,0.2680396,0.46311605
1735,1735,1,1,True,0.4005918,0.27756152,0.19599019,0.08391321,0.0419433,0.27756152,0.4005918
1736,1736,1,1,True,0.39167625,0.27828866,0.20002058,0.08654765,0.04346686,0.27828866,0.39167625
1737,1737,1,1,True,0.43586206,0.2730952,0.18029532,0.074259914,0.036487512,0.2730952,0.43586206
1738,1738,1,1,True,0.48197788,0.26379222,0.1605053,0.06323687,0.030487739,0.26379222,0.48197788
1739,1739,1,1,True,0.3738616,0.27921999,0.2081332,0.09207261,0.046712585,0.27921999,0.3738616
1740,1740,1,1,True,0.34541494,0.27916715,0.22119372,0.10169034,0.05253387,0.27916715,0.34541494
1741,1741,1,0,False,0.52290606,0.25265563,0.14373215,0.054705206,0.026000958,0.52290606,0.52290606
1742,1742,1,1,True,0.29664594,0.27412003,0.24347122,0.1208908,0.064872004,0.27412003,0.29664594
1743,1743,1,1,True,0.4063246,0.27700543,0.19341083,0.08226272,0.04099651,0.27700543,0.4063246
1744,1744,1,1,True,0.43479466,0.27326584,0.18076374,0.07453529,0.036640473,0.27326584,0.43479466
1745,1745,1,1,True,0.4500884,0.27062133,0.1740952,0.07068141,0.03451373,0.27062133,0.4500884
1746,1746,1,1,True,0.38547415,0.27869317,0.20283669,0.088430606,0.04456526,0.27869317,0.38547415
1747,1747,1,1,True,0.42316854,0.2749846,0.1858936,0.07760005,0.038353212,0.2749846,0.42316854
1748,1748,1,1,True,0.4710576,0.2663231,0.16510934,0.06570126,0.031808726,0.2663231,0.4710576
1749,1749,1,0,False,0.51885384,0.25386882,0.14535822,0.055503756,0.02641535,0.51885384,0.51885384
1750,1750,1,0,False,0.50234175,0.2585665,0.15206335,0.058859374,0.028169125,0.50234175,0.50234175
1751,1751,1,1,True,0.40553772,0.2770858,0.19376421,0.08248727,0.041124977,0.2770858,0.40553772
1752,1752,1,1,True,0.34629166,0.27919865,0.22079033,0.10137806,0.052341305,0.27919865,0.34629166
1753,1753,1,1,True,0.4479729,0.2710124,0.17501199,0.071202934,0.034799792,0.2710124,0.4479729
1754,1754,1,1,True,0.31037802,0.27622634,0.23725972,0.11509549,0.06104044,0.27622634,0.31037802
1755,1755,1,1,True,0.4808435,0.2640642,0.1609811,0.06348895,0.03062233,0.2640642,0.4808435
1756,1756,1,2,False,0.17000061,0.22237796,0.28799284,0.19463462,0.12499398,0.28799284,0.28799284
1757,1757,1,1,True,0.42410302,0.274856,0.18547945,0.077349216,0.03821231,0.274856,0.42410302
1758,1758,1,1,True,0.380193,0.27897057,0.20524193,0.090067744,0.04552676,0.27897057,0.380193
1759,1759,1,1,True,0.48548138,0.26293936,0.15903948,0.062463984,0.030075788,0.26293936,0.48548138
1760,1760,1,2,False,0.20278573,0.24226826,0.28048962,0.17129812,0.103158265,0.28048962,0.28048962
1761,1761,1,1,True,0.39821506,0.27777195,0.19706242,0.08460733,0.042343248,0.27777195,0.39821506
1762,1762,1,1,True,0.27722442,0.27013978,0.25208104,0.1296792,0.07087557,0.27013978,0.27722442
1763,1763,1,1,True,0.4717906,0.26615936,0.16479863,0.065533146,0.03171825,0.26615936,0.4717906
1764,1764,1,1,True,0.3907441,0.27835488,0.2004432,0.08682796,0.04362987,0.27835488,0.3907441
1765,1765,1,1,True,0.47428685,0.265595,0.16374238,0.06496364,0.031412136,0.265595,0.47428685
1766,1766,1,1,True,0.4034465,0.2772932,0.19470447,0.08308713,0.0414687,0.2772932,0.4034465
1767,1767,1,0,False,0.57122475,0.2364774,0.1249368,0.04587087,0.021490099,0.57122475,0.57122475
1768,1768,1,1,True,0.30635557,0.27566773,0.23908712,0.116759084,0.06213039,0.27566773,0.30635557
1769,1769,1,1,True,0.46201184,0.26826984,0.16896267,0.06780837,0.032947354,0.26826984,0.46201184
1770,1770,1,0,False,0.50713545,0.257244,0.15010372,0.05786796,0.027648874,0.50713545,0.50713545
1771,1771,1,1,True,0.49370646,0.26086098,0.15562008,0.060682163,0.029130312,0.26086098,0.49370646
1772,1772,1,1,True,0.424245,0.27483636,0.18541652,0.07731116,0.03819095,0.27483636,0.424245
1773,1773,1,1,True,0.43027896,0.273964,0.18275023,0.075711384,0.037295442,0.273964,0.43027896
1774,1774,1,1,True,0.45066398,0.27051347,0.1738461,0.07054013,0.034436323,0.27051347,0.45066398
1775,1775,1,1,True,0.26996657,0.26833475,0.25522444,0.13315578,0.07331856,0.26833475,0.26996657
1776,1776,1,1,True,0.4759888,0.2652044,0.16302374,0.06457791,0.031205153,0.2652044,0.4759888
1777,1777,1,1,True,0.2554232,0.26416782,0.26135847,0.14046296,0.07858756,0.26416782,0.26416782
1778,1778,1,1,True,0.4541443,0.2698493,0.1723426,0.06969155,0.03397224,0.2698493,0.4541443
1779,1779,1,1,True,0.4761799,0.26516023,0.16294315,0.064534724,0.031181999,0.26516023,0.4761799
1780,1780,1,1,True,0.24188066,0.25959477,0.26681906,0.14770494,0.08400057,0.25959477,0.26681906
1781,1781,1,1,True,0.3973416,0.27784622,0.19745691,0.08486391,0.042491354,0.27784622,0.3973416
1782,1782,1,1,True,0.45085457,0.27047774,0.17376362,0.070493415,0.03441074,0.27047774,0.45085457
1783,1783,1,1,True,0.43860632,0.27264678,0.17909306,0.07355639,0.036097445,0.27264678,0.43860632
1784,1784,1,1,True,0.45011458,0.2706164,0.17408392,0.07067496,0.03451021,0.2706164,0.45011458
1785,1785,1,1,True,0.4181577,0.27564487,0.18811977,0.07895887,0.039118793,0.27564487,0.4181577
1786,1786,2,1,False,0.45040238,0.27056253,0.17395923,0.07060429,0.034471463,0.27056253,0.45040238
1787,1787,2,1,False,0.48713714,0.26252952,0.15834866,0.06210163,0.029883046,0.26252952,0.48713714
1788,1788,2,1,False,0.29535776,0.27389303,0.24404958,0.12145162,0.06524801,0.27389303,0.29535776
1789,1789,2,1,False,0.37961715,0.27899706,0.20550454,0.09024815,0.045633093,0.27899706,0.37961715
1790,1790,2,1,False,0.2860146,0.2720913,0.2482156,0.12561159,0.068067014,0.2720913,0.2860146
1791,1791,2,2,True,0.22023863,0.2507993,0.27485493,0.16024056,0.09386659,0.27485493,0.27485493
1792,1792,2,2,True,0.16321695,0.21757549,0.28886095,0.19991001,0.1304366,0.28886095,0.28886095
1793,1793,2,1,False,0.4711228,0.26630855,0.16508171,0.065686285,0.031800665,0.26630855,0.4711228
1794,1794,2,1,False,0.3611253,0.2794391,0.21397021,0.096251115,0.049214285,0.2794391,0.3611253
1795,1795,2,2,True,0.15886074,0.21435845,0.28926253,0.20338061,0.13413766,0.28926253,0.28926253
1796,1796,2,1,False,0.4617651,0.26832098,0.16906823,0.06786668,0.032978993,0.26832098,0.4617651
1797,1797,2,1,False,0.2631519,0.26647535,0.25812882,0.1365216,0.075722426,0.26647535,0.26647535
1798,1798,2,1,False,0.45954895,0.2687758,0.1700179,0.06839271,0.03326464,0.2687758,0.45954895
1799,1799,2,1,False,0.35639575,0.27942163,0.21614306,0.09785441,0.05018524,0.27942163,0.35639575
1800,1800,2,1,False,0.30147296,0.27492508,0.24129698,0.11881598,0.063489,0.27492508,0.30147296
1801,1801,2,2,True,0.1263957,0.18686658,0.28732014,0.23120922,0.16820836,0.28732014,0.28732014
1802,1802,2,1,False,0.28983253,0.27286094,0.24651955,0.1238918,0.06689517,0.27286094,0.28983253
1803,1803,2,1,False,0.35723048,0.2794287,0.21575937,0.09756932,0.05001214,0.2794287,0.35723048
1804,1804,2,1,False,0.38452592,0.27874765,0.20326814,0.088722266,0.04473611,0.27874765,0.38452592
1805,1805,2,2,True,0.095299125,0.15401286,0.27330232,0.26000655,0.21737917,0.27330232,0.27330232
1806,1806,2,1,False,0.31909764,0.27727565,0.2332812,0.11158164,0.05876388,0.27727565,0.31909764
1807,1807,2,1,False,0.30713946,0.27578044,0.23873143,0.11643273,0.061915945,0.27578044,0.30713946
1808,1808,2,1,False,0.4054679,0.27709287,0.19379564,0.08250726,0.041136414,0.27709287,0.4054679
1809,1809,2,1,False,0.46688628,0.267238,0.16688177,0.06666532,0.032328628,0.267238,0.46688628
1810,1810,2,1,False,0.4462226,0.27132985,0.17577195,0.07163719,0.035038404,0.27132985,0.4462226
1811,1811,2,1,False,0.38690937,0.27860707,0.20218423,0.08799115,0.04430819,0.27860707,0.38690937
1812,1812,2,1,False,0.4440021,0.27172476,0.17673779,0.07219172,0.035343647,0.27172476,0.4440021
1813,1813,2,1,False,0.3923623,0.27823874,0.19970968,0.08634195,0.043347333,0.27823874,0.3923623
1814,1814,2,1,False,0.3330748,0.278512,0.2268701,0.10620038,0.055342704,0.278512,0.3330748
1815,1815,2,1,False,0.42776167,0.2743364,0.18386093,0.076374814,0.037666176,0.2743364,0.42776167
1816,1816,2,2,True,0.15389448,0.21056074,0.28955764,0.20741634,0.1385708,0.28955764,0.28955764
1817,1817,2,1,False,0.35272157,0.27937013,0.21783225,0.09911996,0.05095608,0.27937013,0.35272157
1818,1818,2,1,False,0.37738955,0.27909228,0.20652117,0.090949714,0.046047285,0.27909228,0.37738955
1819,1819,2,1,False,0.35465527,0.27940136,0.21694311,0.098451704,0.050548557,0.27940136,0.35465527
1820,1820,2,1,False,0.27227592,0.26892847,0.25422943,0.13203767,0.0725285,0.26892847,0.27227592
1821,1821,2,1,False,0.3463103,0.2791993,0.22078177,0.101371475,0.052337244,0.2791993,0.3463103
1822,1822,2,1,False,0.4390025,0.27258092,0.17891973,0.07345533,0.036041502,0.27258092,0.4390025
1823,1823,2,1,False,0.44406658,0.2717134,0.17670971,0.07217556,0.03533474,0.2717134,0.44406658
1824,1824,2,1,False,0.46656024,0.2673082,0.1670207,0.06674123,0.032369632,0.2673082,0.46656024
1825,1825,2,1,False,0.47889766,0.2645258,0.16179858,0.06392344,0.030854603,0.2645258,0.47889766
1826,1826,2,2,True,0.23337328,0.25636256,0.27009305,0.15248558,0.087685525,0.27009305,0.27009305
1827,1827,2,2,True,0.09834945,0.15754801,0.27541202,0.2571873,0.21150321,0.27541202,0.27541202
1828,1828,2,1,False,0.47828352,0.26467013,0.16205688,0.064061075,0.030928267,0.26467013,0.47828352
1829,1829,2,1,False,0.29700306,0.27418217,0.24331072,0.12073586,0.06476828,0.27418217,0.29700306
1830,1830,2,1,False,0.33363712,0.2785506,0.22661161,0.105990104,0.055210568,0.2785506,0.33363712
1831,1831,2,1,False,0.4660091,0.26742664,0.16725554,0.06686971,0.032439083,0.26742664,0.4660091
1832,1832,2,3,False,0.07426977,0.12761104,0.2527997,0.27808702,0.26723248,0.27808702,0.27808702
1833,1833,2,1,False,0.30194664,0.27500036,0.24108298,0.118614584,0.06335543,0.27500036,0.30194664
1834,1834,2,1,False,0.3575213,0.27943075,0.21562572,0.09747024,0.049952004,0.27943075,0.3575213
1835,1835,2,2,True,0.22631884,0.25346297,0.27269894,0.15659267,0.090926595,0.27269894,0.27269894
1836,1836,2,2,True,0.15518183,0.21155852,0.2894985,0.20636225,0.1373989,0.2894985,0.2894985
1837,1837,2,1,False,0.47791678,0.26475614,0.16221127,0.06414345,0.030972362,0.26475614,0.47791678
1838,1838,2,1,False,0.3840565,0.27877384,0.20348172,0.08886698,0.04482095,0.27877384,0.3840565
1839,1839,2,1,False,0.41513026,0.27601978,0.189469,0.07979127,0.039589696,0.27601978,0.41513026
1840,1840,2,1,False,0.44345868,0.27182004,0.17697445,0.07232806,0.035418782,0.27182004,0.44345868
1841,1841,2,1,False,0.42920226,0.27412474,0.18322504,0.07599446,0.03745351,0.27412474,0.42920226
1842,1842,2,2,True,0.22936136,0.25473827,0.27158815,0.15480506,0.08950716,0.27158815,0.27158815
1843,1843,2,2,True,0.09424698,0.15277654,0.27253,0.2609735,0.21947299,0.27253,0.27253
1844,1844,2,1,False,0.44383913,0.27175334,0.17680876,0.072232604,0.035366163,0.27175334,0.44383913
1845,1845,2,1,False,0.46737224,0.26713285,0.16667494,0.06655235,0.032267615,0.26713285,0.46737224
1846,1846,2,1,False,0.314015,0.2766906,0.23560289,0.113614716,0.060076877,0.2766906,0.314015
1847,1847,2,1,False,0.38815412,0.27852878,0.20161872,0.08761182,0.044086657,0.27852878,0.38815412
1848,1848,2,2,True,0.19545585,0.23827553,0.28256437,0.17621493,0.10748932,0.28256437,0.28256437
1849,1849,2,1,False,0.36721712,0.27938208,0.21117537,0.09422773,0.047997702,0.27938208,0.36721712
1850,1850,2,1,False,0.45857048,0.2689739,0.17043786,0.06862619,0.033391587,0.2689739,0.45857048
1851,1851,2,2,True,0.14447653,0.20296627,0.28958926,0.21529768,0.14767025,0.28958926,0.28958926
1852,1852,2,3,False,0.05421275,0.09884673,0.22026062,0.28873962,0.33794028,0.28873962,0.33794028
1853,1853,2,1,False,0.37706667,0.27910516,0.20666859,0.09105189,0.0461077,0.27910516,0.37706667
1854,1854,2,2,True,0.14241356,0.20123225,0.2894951,0.21706301,0.14979607,0.2894951,0.2894951
1855,1855,2,1,False,0.25992733,0.2655386,0.2594852,0.13814963,0.076899245,0.2655386,0.2655386
1856,1856,2,1,False,0.45933586,0.26881912,0.17010929,0.06844349,0.033292238,0.26881912,0.45933586
1857,1857,2,1,False,0.36361387,0.27942663,0.21282789,0.095418945,0.04871274,0.27942663,0.36361387
1858,1858,2,2,True,0.15174866,0.2088762,0.28962803,0.20918597,0.14056115,0.28962803,0.28962803
1859,1859,2,2,True,0.14183426,0.2007407,0.28946167,0.21756117,0.1504022,0.28946167,0.28946167
1860,1860,2,1,False,0.43995544,0.27242127,0.17850314,0.073212884,0.035907358,0.27242127,0.43995544
1861,1861,2,1,False,0.39331877,0.27816755,0.19927639,0.08605595,0.04318134,0.27816755,0.39331877
1862,1862,2,0,False,0.53604865,0.2485625,0.13851127,0.05217979,0.024697788,0.53604865,0.53604865
1863,1863,2,1,False,0.26274884,0.2663603,0.25829893,0.13672379,0.07586811,0.2663603,0.2663603
1864,1864,2,1,False,0.34594554,0.27918643,0.22094959,0.10150123,0.052417222,0.27918643,0.34594554
1865,1865,2,1,False,0.29639316,0.27407584,0.24358483,0.121000625,0.064945556,0.27407584,0.29639316
1866,1866,2,1,False,0.32430267,0.27779907,0.23089747,0.109542474,0.057458315,0.27779907,0.32430267
1867,1867,2,2,True,0.21969277,0.25055254,0.2750441,0.16057307,0.09413752,0.2750441,0.2750441
1868,1868,2,1,False,0.39663073,0.2779056,0.19777809,0.085073315,0.04261233,0.2779056,0.39663073
1869,1869,2,1,False,0.30520368,0.2754991,0.23960926,0.11724061,0.062447354,0.2754991,0.30520368
1870,1870,2,1,False,0.4571737,0.26925382,0.17103803,0.06896074,0.03357369,0.26925382,0.4571737
1871,1871,2,1,False,0.41966665,0.2754512,0.18744844,0.078547224,0.038886465,0.2754512,0.41966665
1872,1872,2,1,False,0.44322848,0.27186018,0.17707476,0.07238589,0.03545067,0.27186018,0.44322848
1873,1873,2,1,False,0.2953915,0.2738991,0.24403436,0.121436894,0.06523813,0.2738991,0.2953915
1874,1874,2,3,False,0.058992863,0.10604161,0.22946638,0.28729877,0.31820038,0.28729877,0.31820038
1875,1875,2,1,False,0.34967858,0.27930194,0.21923198,0.1001817,0.05160581,0.27930194,0.34967858
1876,1876,2,1,False,0.3702148,0.2793218,0.20980199,0.09324887,0.047412653,0.2793218,0.3702148
1877,1877,2,1,False,0.3101682,0.2761984,0.23735516,0.115181595,0.061096657,0.2761984,0.3101682
1878,1878,2,1,False,0.4335608,0.27346036,0.1813058,0.07485489,0.036818177,0.27346036,0.4335608
1879,1879,2,1,False,0.4137786,0.27618128,0.19007239,0.080165714,0.03980201,0.27618128,0.4137786
1880,1880,2,1,False,0.30287397,0.2751456,0.24066387,0.1182215,0.06309507,0.2751456,0.30287397
1881,1881,2,2,True,0.21599829,0.2488491,0.27630398,0.16284573,0.096002914,0.27630398,0.27630398
1882,1882,2,1,False,0.47576138,0.26525688,0.16311975,0.06462934,0.03123273,0.26525688,0.47576138
1883,1883,2,1,False,0.3034971,0.27524176,0.240382,0.11795826,0.06292096,0.27524176,0.3034971
1884,1884,2,1,False,0.45164138,0.27032915,0.17342332,0.07030083,0.03430531,0.27032915,0.45164138
1885,1885,2,1,False,0.3895371,0.27843776,0.20099077,0.08719234,0.04384203,0.27843776,0.3895371
1886,1886,2,2,True,0.19674116,0.23899376,0.28221476,0.17534067,0.106709644,0.28221476,0.28221476
1887,1887,2,1,False,0.3415094,0.27900288,0.22299081,0.10309426,0.053402655,0.27900288,0.3415094
1888,1888,2,1,False,0.47501796,0.2654278,0.16343349,0.064797685,0.03132305,0.2654278,0.47501796
1889,1889,2,1,False,0.2411471,0.25932726,0.26710647,0.14810994,0.08430921,0.25932726,0.26710647
1890,1890,2,1,False,0.4124142,0.27634057,0.19068208,0.0805455,0.040017642,0.27634057,0.4124142
1891,1891,2,1,False,0.46093863,0.26849157,0.16942216,0.068062425,0.033085216,0.26849157,0.46093863
1892,1892,2,3,False,0.06797296,0.11897671,0.24420297,0.28252974,0.28631762,0.28252974,0.28631762
