sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1525,1525,1,1,True,0.44340432,0.17218634,0.14719921,0.102875486,0.13433464,0.17218634,0.44340432
1526,1526,1,1,True,0.43534148,0.17247447,0.14900024,0.104996875,0.13818693,0.17247447,0.43534148
1527,1527,1,1,True,0.35395128,0.17015895,0.16451022,0.12727854,0.18410102,0.17015895,0.35395128
1528,1528,1,1,True,0.41354948,0.17280626,0.15366614,0.11081889,0.14915922,0.17280626,0.41354948
1529,1529,1,0,False,0.68770605,0.12801895,0.083152145,0.047968607,0.05315425,0.68770605,0.68770605
1530,1530,1,1,True,0.36337727,0.17094272,0.16301897,0.124636054,0.17802498,0.17094272,0.36337727
1531,1531,1,1,True,0.44142634,0.17226513,0.14764448,0.10339418,0.13526976,0.17226513,0.44142634
1532,1532,1,1,True,0.48741978,0.1691173,0.13678405,0.09163149,0.11504738,0.1691173,0.48741978
1533,1533,1,1,True,0.47689623,0.17007455,0.13935392,0.09426649,0.119408816,0.17007455,0.47689623
1534,1534,1,2,False,0.3170579,0.1656754,0.16931784,0.13766176,0.2102871,0.16931784,0.3170579
1535,1535,1,0,False,0.65947676,0.13615206,0.09095956,0.05340879,0.060002837,0.65947676,0.65947676
1536,1536,1,2,False,0.24282576,0.1491492,0.17220502,0.15759282,0.2782273,0.17220502,0.2782273
1537,1537,1,1,True,0.47577655,0.17016837,0.13962464,0.094548844,0.11988159,0.17016837,0.47577655
1538,1538,1,1,True,0.45053726,0.1718589,0.14557548,0.10101421,0.13101414,0.1718589,0.45053726
1539,1539,1,0,False,0.5041376,0.16731942,0.13261539,0.0875163,0.10841132,0.5041376,0.5041376
1540,1540,1,0,False,0.5083271,0.16681668,0.13155565,0.08649869,0.10680185,0.5083271,0.5083271
1541,1541,1,1,True,0.48727143,0.16913173,0.13682058,0.0916684,0.115107864,0.16913173,0.48727143
1542,1542,1,0,False,0.5565835,0.15958592,0.11899789,0.07517558,0.08965705,0.5565835,0.5565835
1543,1543,1,1,True,0.4493654,0.17191736,0.14584413,0.10131899,0.13155419,0.17191736,0.4493654
1544,1544,1,0,False,0.5703802,0.15705213,0.11531271,0.07207211,0.08518284,0.5703802,0.5703802
1545,1545,1,1,True,0.39333636,0.17250952,0.157693,0.116324544,0.16013658,0.17250952,0.39333636
1546,1546,1,1,True,0.42706943,0.17267811,0.15080763,0.107192025,0.1422528,0.17267811,0.42706943
1547,1547,1,1,True,0.4605285,0.17128766,0.14325628,0.09843205,0.12649553,0.17128766,0.4605285
1548,1548,1,1,True,0.48732728,0.1691263,0.13680686,0.09165449,0.11508507,0.1691263,0.48732728
1549,1549,1,1,True,0.47600865,0.17014909,0.13956855,0.094490275,0.11978343,0.17014909,0.47600865
1550,1550,1,0,False,0.5231971,0.16486748,0.12775059,0.082931526,0.10125321,0.5231971,0.5231971
1551,1551,1,0,False,0.7366692,0.112353876,0.06962519,0.039031547,0.042320173,0.7366692,0.7366692
1552,1552,1,1,True,0.47030312,0.17060411,0.14094035,0.09593465,0.12221777,0.17060411,0.47030312
1553,1553,1,1,True,0.49013793,0.16884789,0.13611318,0.09095648,0.113944516,0.16884789,0.49013793
1554,1554,1,1,True,0.4419436,0.17224509,0.14752823,0.10325846,0.13502464,0.17224509,0.4419436
1555,1555,1,0,False,0.6709438,0.1329307,0.08778935,0.051172722,0.057163436,0.6709438,0.6709438
1556,1556,1,0,False,0.5200342,0.16530338,0.1285654,0.083684474,0.10241255,0.5200342,0.5200342
1557,1557,1,1,True,0.4888373,0.16897792,0.13643456,0.091279164,0.11447106,0.16897792,0.4888373
1558,1558,1,1,True,0.45879155,0.17139632,0.14366306,0.098878816,0.12727025,0.17139632,0.45879155
1559,1559,1,0,False,0.5162368,0.16581164,0.12953988,0.0845926,0.1038192,0.5162368,0.5162368
1560,1560,1,1,True,0.49768987,0.16805257,0.13423495,0.089093104,0.11092958,0.16805257,0.49768987
1561,1561,1,1,True,0.4017647,0.17270571,0.15605223,0.11401741,0.15545996,0.17270571,0.4017647
1562,1562,1,1,True,0.49873263,0.16793734,0.13397399,0.088837184,0.110518865,0.16793734,0.49873263
1563,1563,1,0,False,0.5165195,0.1657743,0.12946744,0.08452482,0.10371387,0.5165195,0.5165195
1564,1564,1,1,True,0.43399578,0.17251402,0.14929707,0.105352744,0.13884038,0.17251402,0.43399578
1565,1565,1,1,True,0.43511397,0.17248142,0.14905047,0.10505697,0.13829717,0.17248142,0.43511397
1566,1566,1,0,False,0.6931811,0.12636349,0.08163735,0.046938386,0.05187961,0.6931811,0.6931811
1567,1567,1,0,False,0.5684129,0.15742561,0.11584023,0.07251106,0.0858102,0.5684129,0.5684129
1568,1568,1,0,False,0.50652003,0.16703603,0.13201346,0.08693695,0.107493505,0.50652003,0.50652003
1569,1569,1,0,False,0.6300255,0.14389065,0.09908065,0.059320837,0.067682385,0.6300255,0.6300255
1570,1570,1,1,True,0.4583543,0.17142305,0.14376518,0.09899147,0.12746601,0.17142305,0.4583543
1571,1571,1,1,True,0.46146888,0.17122725,0.14303543,0.09819053,0.12607792,0.17122725,0.46146888
1572,1572,1,1,True,0.3342256,0.16804865,0.16729975,0.13282993,0.19759607,0.16804865,0.3342256
1573,1573,1,1,True,0.49257314,0.16859895,0.1355098,0.09035365,0.11296445,0.16859895,0.49257314
1574,1574,1,0,False,0.554125,0.16001634,0.11965088,0.07573487,0.090473026,0.554125,0.554125
1575,1575,1,0,False,0.51835203,0.16553056,0.12899758,0.0840862,0.103033654,0.51835203,0.51835203
1576,1576,1,1,True,0.46298125,0.17112769,0.14267938,0.09780266,0.1254091,0.17112769,0.46298125
1577,1577,1,0,False,0.5208226,0.16519582,0.12836258,0.08349649,0.10212252,0.5208226,0.5208226
1578,1578,1,1,True,0.46887803,0.1707114,0.14128074,0.09629695,0.12283288,0.1707114,0.46887803
1579,1579,1,0,False,0.62761444,0.14448917,0.099743456,0.05981581,0.06833713,0.62761444,0.62761444
1580,1580,1,1,True,0.43263322,0.17255156,0.14959662,0.10571353,0.1395052,0.17255156,0.43263322
1581,1581,1,1,True,0.4941558,0.16843332,0.1351165,0.089962915,0.11233154,0.16843332,0.4941558
1582,1582,1,1,True,0.47462004,0.17026359,0.13990374,0.09484086,0.12037177,0.17026359,0.47462004
1583,1583,1,0,False,0.5260638,0.16446257,0.12700981,0.082251854,0.100212,0.5260638,0.5260638
1584,1584,1,1,True,0.47078127,0.17056757,0.14082594,0.09581321,0.12201201,0.17056757,0.47078127
1585,1585,1,0,False,0.5191988,0.1654166,0.12878014,0.08388387,0.10272065,0.5191988,0.5191988
1586,1586,1,0,False,0.5087515,0.16676459,0.13144797,0.08639592,0.10663998,0.5087515,0.5087515
1587,1587,1,1,True,0.35977787,0.17066017,0.16359976,0.125644,0.1803182,0.17066017,0.35977787
1588,1588,1,0,False,0.5100791,0.16660038,0.1311108,0.0860748,0.106134936,0.5100791,0.5100791
1589,1589,1,0,False,0.5280222,0.16418064,0.12650236,0.08178902,0.09950575,0.5280222,0.5280222
1590,1590,1,1,True,0.4831118,0.16952568,0.13784146,0.09270604,0.116815016,0.16952568,0.4831118
1591,1591,1,0,False,0.5146734,0.16601601,0.12993978,0.08496778,0.10440302,0.5146734,0.5146734
1592,1592,1,0,False,0.59929127,0.15110831,0.107494324,0.065758176,0.076347925,0.59929127,0.59929127
1593,1593,1,1,True,0.47215766,0.1704607,0.140496,0.09546409,0.12142155,0.1704607,0.47215766
1594,1594,1,0,False,0.5553993,0.159794,0.11931257,0.075444736,0.09004936,0.5553993,0.5553993
1595,1595,1,1,True,0.44850278,0.17195916,0.14604141,0.101543605,0.13195305,0.17195916,0.44850278
1596,1596,1,1,True,0.4793228,0.16986597,0.13876536,0.09365588,0.11839,0.16986597,0.4793228
1597,1597,1,1,True,0.40029567,0.17267898,0.15634236,0.11441839,0.1562646,0.17267898,0.40029567
1598,1598,1,1,True,0.43786567,0.17239374,0.14844045,0.10433079,0.13696934,0.17239374,0.43786567
1599,1599,1,1,True,0.37326598,0.17161304,0.16135484,0.12187603,0.17189011,0.17161304,0.37326598
1600,1600,1,1,True,0.4220296,0.17275593,0.15188748,0.10853846,0.14478852,0.17275593,0.4220296
1601,1601,1,1,True,0.39972407,0.17266771,0.15645477,0.11457457,0.15657888,0.17266771,0.39972407
1602,1602,1,1,True,0.41050148,0.17279941,0.15429315,0.11164294,0.15076302,0.17279941,0.41050148
1603,1603,1,2,False,0.3071577,0.16407174,0.1702871,0.14043587,0.21804759,0.1702871,0.3071577
1604,1604,1,1,True,0.47222313,0.17045556,0.14048035,0.095447496,0.12139353,0.17045556,0.47222313
1605,1605,1,1,True,0.45911914,0.17137611,0.14358647,0.098794475,0.1271238,0.17137611,0.45911914
1606,1606,1,1,True,0.4918287,0.16867582,0.13569453,0.09053773,0.11326328,0.16867582,0.4918287
1607,1607,1,0,False,0.5252039,0.16458495,0.12723228,0.082455434,0.10052337,0.5252039,0.5252039
1608,1608,1,1,True,0.37938762,0.17195159,0.16027671,0.12017499,0.16820909,0.17195159,0.37938762
1609,1609,1,0,False,0.5153823,0.16592366,0.12975858,0.08479756,0.10413794,0.5153823,0.5153823
1610,1610,1,0,False,0.5043045,0.16729976,0.13257334,0.08747563,0.10834685,0.5043045,0.5043045
1611,1611,1,1,True,0.49594474,0.1682424,0.13467082,0.089522116,0.11161993,0.1682424,0.49594474
1612,1612,1,0,False,0.540938,0.16221356,0.12313187,0.07876667,0.09494991,0.540938,0.540938
1613,1613,1,1,True,0.45922518,0.17136958,0.14356162,0.098767206,0.12707642,0.17136958,0.45922518
1614,1614,1,0,False,0.6019554,0.15051861,0.10676852,0.065189086,0.0755684,0.6019554,0.6019554
1615,1615,1,0,False,0.6247711,0.14518806,0.100524545,0.060401723,0.06911455,0.6247711,0.6247711
1616,1616,1,1,True,0.35906148,0.17060152,0.1637137,0.12584476,0.18077855,0.17060152,0.35906148
1617,1617,1,0,False,0.510177,0.16658813,0.13108592,0.08605114,0.106097765,0.510177,0.510177
1618,1618,1,1,True,0.4910363,0.16875693,0.13589087,0.09073386,0.11358204,0.16875693,0.4910363
1619,1619,1,1,True,0.3337565,0.16799045,0.16736025,0.13296212,0.19793068,0.16799045,0.3337565
1620,1620,1,0,False,0.6143823,0.14767691,0.10337338,0.06256251,0.07200487,0.6143823,0.6143823
1621,1621,1,1,True,0.478293,0.16995543,0.13901542,0.09391478,0.11882137,0.16995543,0.478293
1622,1622,1,0,False,0.53311867,0.16342667,0.12517732,0.08059015,0.09768719,0.53311867,0.53311867
1623,1623,1,1,True,0.41300893,0.17280608,0.15377778,0.11096485,0.14944236,0.17280608,0.41300893
1624,1624,1,0,False,0.53568727,0.16303557,0.124507055,0.07998904,0.09678107,0.53568727,0.53568727
1625,1625,1,1,True,0.39536434,0.17256626,0.15730351,0.115768,0.15899788,0.17256626,0.39536434
1626,1626,1,1,True,0.3340416,0.16802585,0.1673235,0.13288176,0.1977273,0.16802585,0.3340416
1627,1627,1,1,True,0.49278712,0.16857672,0.13545668,0.09030081,0.112878665,0.16857672,0.49278712
1628,1628,1,1,True,0.49110165,0.16875021,0.13587472,0.0907177,0.11355579,0.16875021,0.49110165
1629,1629,1,1,True,0.44098055,0.17228219,0.14774454,0.10351129,0.13548143,0.17228219,0.44098055
1630,1630,1,0,False,0.5203554,0.16525963,0.12848277,0.08360788,0.10229431,0.5203554,0.5203554
1631,1631,1,1,True,0.37183243,0.17152536,0.16160214,0.12227528,0.1727648,0.17152536,0.37183243
1632,1632,1,1,True,0.37187243,0.17152786,0.16159523,0.12226415,0.17274034,0.17152786,0.37187243
1633,1633,1,1,True,0.4836822,0.16947295,0.1377019,0.09256343,0.116579615,0.16947295,0.4836822
1634,1634,1,1,True,0.42265832,0.17274821,0.15175363,0.108370125,0.14446971,0.17274821,0.42265832
1635,1635,1,0,False,0.5691395,0.15728813,0.11564548,0.0723488,0.0855781,0.5691395,0.5691395
1636,1636,1,1,True,0.4400465,0.17231706,0.14795378,0.103756726,0.13592595,0.17231706,0.4400465
1637,1637,1,1,True,0.37564212,0.17175129,0.16094059,0.12121503,0.17045097,0.17175129,0.37564212
1638,1638,1,1,True,0.35656673,0.17039078,0.16410613,0.12654436,0.182392,0.17039078,0.35656673
1639,1639,1,1,True,0.41520536,0.17280439,0.15332276,0.11037217,0.14829533,0.17280439,0.41520536
1640,1640,1,1,True,0.49580532,0.16825743,0.13470551,0.08955642,0.1116752,0.16825743,0.49580532
1641,1641,1,0,False,0.54862064,0.16095638,0.12110835,0.07699375,0.092320874,0.54862064,0.54862064
1642,1642,1,1,True,0.44197813,0.17224373,0.14752051,0.10324941,0.1350083,0.17224373,0.44197813
1643,1643,1,1,True,0.3579142,0.17050582,0.16389501,0.12616642,0.18151854,0.17050582,0.3579142
1644,1644,1,1,True,0.44175473,0.17225246,0.14757074,0.103308044,0.1351141,0.17225246,0.44175473
1645,1645,1,1,True,0.48054844,0.16975784,0.13846715,0.09334814,0.11787843,0.16975784,0.48054844
1646,1646,1,0,False,0.57885444,0.1553976,0.11303325,0.07019501,0.0825197,0.57885444,0.57885444
1647,1647,1,1,True,0.3834383,0.17214397,0.15954411,0.119053006,0.16582063,0.17214397,0.3834383
1648,1648,1,0,False,0.6130073,0.14799865,0.1037498,0.06285088,0.0723934,0.6130073,0.6130073
1649,1649,1,1,True,0.43326026,0.17253461,0.14945891,0.10554738,0.13919882,0.17253461,0.43326026
1650,1650,1,0,False,0.50864524,0.16677766,0.131475,0.08642167,0.10668054,0.50864524,0.50864524
1651,1651,1,1,True,0.33439195,0.16806906,0.16727823,0.13278309,0.19747767,0.16806906,0.33439195
1652,1652,1,0,False,0.59569156,0.151894,0.10847378,0.06653051,0.07741018,0.59569156,0.59569156
1653,1653,1,1,True,0.44375065,0.17217202,0.14712104,0.10278479,0.13417158,0.17217202,0.44375065
1654,1654,1,1,True,0.47015333,0.1706155,0.14097618,0.09597271,0.12228229,0.1706155,0.47015333
1655,1655,1,1,True,0.48877174,0.16898438,0.13645077,0.09129547,0.11449764,0.16898438,0.48877174
1656,1656,1,1,True,0.48233575,0.16959685,0.13803118,0.09290019,0.11713603,0.16959685,0.48233575
1657,1657,1,0,False,0.5186285,0.16549346,0.12892659,0.08402008,0.102931365,0.5186285,0.5186285
1658,1658,1,1,True,0.48479092,0.16936925,0.13743019,0.092286505,0.11612313,0.16936925,0.48479092
1659,1659,1,1,True,0.48116076,0.16970316,0.13831793,0.09319456,0.1176236,0.16970316,0.48116076
1660,1660,1,1,True,0.47770417,0.17000598,0.1391582,0.09406297,0.11906868,0.17000598,0.47770417
1661,1661,1,0,False,0.5676345,0.15757227,0.11604878,0.07268504,0.086059384,0.5676345,0.5676345
1662,1662,1,0,False,0.5629041,0.15844995,0.11731386,0.0737465,0.08758554,0.5629041,0.5629041
1663,1663,1,2,False,0.315171,0.16538328,0.16951406,0.1381915,0.21174015,0.16951406,0.315171
1664,1664,1,1,True,0.43685418,0.17242715,0.14866517,0.10459751,0.13745598,0.17242715,0.43685418
1665,1665,1,1,True,0.44360238,0.17217815,0.14715451,0.102823615,0.13424134,0.17217815,0.44360238
1666,1666,1,1,True,0.3704329,0.17143667,0.16184163,0.122665316,0.17362347,0.17143667,0.3704329
1667,1667,1,1,True,0.37318265,0.17160803,0.16136926,0.12189926,0.17194079,0.17160803,0.37318265
1668,1668,1,1,True,0.47303736,0.17039114,0.14028473,0.095241226,0.12104554,0.17039114,0.47303736
1669,1669,1,0,False,0.5443219,0.16166773,0.12224223,0.0779835,0.093784675,0.5443219,0.5443219
1670,1670,1,1,True,0.46515054,0.17097968,0.14216672,0.097247526,0.12445554,0.17097968,0.46515054
1671,1671,1,1,True,0.49031878,0.16882965,0.1360685,0.090911634,0.11387145,0.16882965,0.49031878
1672,1672,1,0,False,0.5892391,0.15327027,0.110225484,0.067924686,0.079340436,0.5892391,0.5892391
1673,1673,1,1,True,0.48708093,0.16915023,0.1368675,0.09171579,0.11518555,0.16915023,0.48708093
1674,1674,1,0,False,0.5397934,0.16239539,0.12343216,0.07903241,0.09534667,0.5397934,0.5397934
1675,1675,1,0,False,0.54165494,0.162099,0.122943595,0.07860042,0.094702065,0.54165494,0.54165494
1676,1676,1,1,True,0.3777625,0.17186731,0.16056639,0.12062596,0.16917785,0.17186731,0.3777625
1677,1677,1,1,True,0.47998163,0.16980813,0.13860515,0.09349038,0.118114784,0.16980813,0.47998163
1678,1678,1,0,False,0.5405117,0.16228142,0.12324375,0.07886561,0.09509752,0.5405117,0.5405117
1679,1679,1,1,True,0.4072802,0.17277774,0.15494835,0.112516314,0.15247738,0.17277774,0.4072802
1680,1680,1,1,True,0.49358338,0.16849354,0.13525885,0.09010414,0.112560086,0.16849354,0.49358338
1681,1681,1,1,True,0.47474128,0.17025366,0.1398745,0.094810255,0.1203203,0.17025366,0.47474128
1682,1682,1,0,False,0.5153664,0.1659257,0.1297626,0.084801376,0.104143865,0.5153664,0.5153664
1683,1683,1,1,True,0.45388633,0.17168194,0.14480375,0.10014537,0.12948261,0.17168194,0.45388633
1684,1684,1,1,True,0.46218377,0.17118055,0.14286724,0.09800708,0.12576136,0.17118055,0.46218377
1685,1685,1,1,True,0.45408267,0.17167118,0.14475827,0.10009454,0.12939334,0.17167118,0.45408267
1686,1686,1,0,False,0.5017015,0.16760218,0.13322897,0.08811049,0.10935685,0.5017015,0.5017015
1687,1687,1,1,True,0.49487618,0.16835694,0.1349372,0.08978524,0.11204452,0.16835694,0.49487618
1688,1688,1,1,True,0.37885115,0.17192425,0.1603726,0.12032386,0.16852823,0.17192425,0.37885115
1689,1689,1,1,True,0.43380636,0.17251939,0.14933877,0.10540286,0.13893263,0.17251939,0.43380636
1690,1690,1,0,False,0.5528491,0.16023707,0.11998926,0.07602582,0.09089873,0.5528491,0.5528491
1691,1691,1,1,True,0.4662972,0.17089903,0.14189483,0.09695466,0.12395427,0.17089903,0.4662972
1692,1692,1,0,False,0.58727044,0.1536819,0.1107589,0.06835258,0.07993618,0.58727044,0.58727044
1693,1693,1,1,True,0.40159607,0.17270279,0.15608564,0.11406343,0.15555207,0.17270279,0.40159607
1694,1694,1,1,True,0.3756848,0.17175373,0.16093308,0.12120317,0.17042522,0.17175373,0.3756848
1695,1695,1,0,False,0.57396036,0.15636212,0.11435108,0.0712764,0.084050044,0.57396036,0.57396036
1696,1696,1,0,False,0.6304315,0.14378937,0.098969,0.059237637,0.06757253,0.6304315,0.6304315
1697,1697,1,1,True,0.47366828,0.17034069,0.14013296,0.095081545,0.12077653,0.17034069,0.47366828
1698,1698,1,1,True,0.43736073,0.17241059,0.14855273,0.10446391,0.13721211,0.17241059,0.43736073
1699,1699,1,0,False,0.5064675,0.16704234,0.13202678,0.08694968,0.10751368,0.5064675,0.5064675
1700,1700,1,1,True,0.4850294,0.16934672,0.13737169,0.092227004,0.11602519,0.16934672,0.4850294
1701,1701,1,0,False,0.5125087,0.16629437,0.13049237,0.08548854,0.10521603,0.5125087,0.5125087
1702,1702,1,1,True,0.4954393,0.16829678,0.13479683,0.08964654,0.111820556,0.16829678,0.4954393
1703,1703,1,0,False,0.51005304,0.1666036,0.13111745,0.086081095,0.10614485,0.51005304,0.51005304
1704,1704,1,1,True,0.35925883,0.17061785,0.16368228,0.12578946,0.18065158,0.17061785,0.35925883
1705,1705,1,0,False,0.5947025,0.15210763,0.10874261,0.06674342,0.07770386,0.5947025,0.5947025
1706,1706,1,0,False,0.54483473,0.16158399,0.12210712,0.07786509,0.09360904,0.54483473,0.54483473
1707,1707,1,0,False,0.5343735,0.1632365,0.12485008,0.0802962,0.09724367,0.5343735,0.5343735
1708,1708,1,1,True,0.46278533,0.17114078,0.14272551,0.09785291,0.12549555,0.17114078,0.46278533
1709,1709,1,1,True,0.40721238,0.17277706,0.15496212,0.11253473,0.15251371,0.17277706,0.40721238
1710,1710,1,1,True,0.49718454,0.16810788,0.13436131,0.08921722,0.11112911,0.16810788,0.49718454
1711,1711,1,1,True,0.4734656,0.17035694,0.14018176,0.09513286,0.120862916,0.17035694,0.4734656
1712,1712,1,0,False,0.5452773,0.16151142,0.12199053,0.07776301,0.093457736,0.5452773,0.5452773
1713,1713,1,1,True,0.4756401,0.17017965,0.13965766,0.0945833,0.11993937,0.17017965,0.4756401
1714,1714,1,0,False,0.5015411,0.16762054,0.13326931,0.08814971,0.10941936,0.5015411,0.5015411
1715,1715,1,1,True,0.44081342,0.1722885,0.14778203,0.10355516,0.13556089,0.1722885,0.44081342
1716,1716,1,1,True,0.4692,0.17068742,0.14120394,0.09621504,0.12269369,0.17068742,0.4692
1717,1717,1,1,True,0.4545001,0.17164795,0.14466168,0.099986516,0.12920383,0.17164795,0.4545001
1718,1718,1,0,False,0.5099832,0.16661227,0.13113523,0.08609798,0.10617138,0.5099832,0.5099832
1719,1719,1,1,True,0.494807,0.16836426,0.1349544,0.08980231,0.112072036,0.16836426,0.494807
1720,1720,1,1,True,0.4601637,0.17131081,0.14334182,0.09852578,0.12665787,0.17131081,0.4601637
1721,1721,1,1,True,0.33291066,0.16788474,0.16746855,0.13320038,0.19853568,0.16788474,0.33291066
1722,1722,1,1,True,0.4516418,0.17180216,0.14532161,0.10072729,0.13050714,0.17180216,0.4516418
1723,1723,1,0,False,0.5601499,0.15895015,0.11804861,0.07436771,0.088483624,0.5601499,0.5601499
1724,1724,1,0,False,0.8574659,0.06615775,0.036824707,0.019415963,0.020135656,0.8574659,0.8574659
1725,1725,1,1,True,0.42431775,0.172725,0.1513993,0.10792632,0.14363171,0.172725,0.42431775
1726,1726,1,0,False,0.5243646,0.16470367,0.12744918,0.08265443,0.100828096,0.5243646,0.5243646
1727,1727,1,1,True,0.44276133,0.17221256,0.14734422,0.103043996,0.13463798,0.17221256,0.44276133
1728,1728,1,1,True,0.4105078,0.17279947,0.15429181,0.11164121,0.15075971,0.17279947,0.4105078
1729,1729,1,0,False,0.5080124,0.16685516,0.13163546,0.08657494,0.10692203,0.5080124,0.5080124
1730,1730,1,1,True,0.44656858,0.17204948,0.14648232,0.10204802,0.13285169,0.17204948,0.44656858
1731,1731,1,0,False,0.58480036,0.15419286,0.111427456,0.06889107,0.080688216,0.58480036,0.58480036
1732,1732,1,0,False,0.6768124,0.13123815,0.08616604,0.050042316,0.055741087,0.6768124,0.6768124
1733,1733,1,0,False,0.51675564,0.16574317,0.12940694,0.084468216,0.10362603,0.51675564,0.51675564
1734,1734,1,0,False,0.5042538,0.16730578,0.1325861,0.08748796,0.10836642,0.5042538,0.5042538
1735,1735,1,1,True,0.42197728,0.17275652,0.15189865,0.10855244,0.1448151,0.17275652,0.42197728
1736,1736,1,0,False,0.50868124,0.16677327,0.13146587,0.08641292,0.10666677,0.50868124,0.50868124
1737,1737,1,0,False,0.59160066,0.15277138,0.10958497,0.06741299,0.07863003,0.59160066,0.59160066
1738,1738,1,0,False,0.53596324,0.16299316,0.12443495,0.07992455,0.0966841,0.53596324,0.53596324
1739,1739,1,0,False,0.5702763,0.157072,0.11534056,0.0720953,0.085215904,0.5702763,0.5702763
1740,1740,1,1,True,0.48663104,0.16919377,0.13697822,0.09182778,0.115369186,0.16919377,0.48663104
