sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.32275987,0.67724013,0.67724013,0.67724013
2388,2388,1,1,True,0.08644724,0.91355276,0.91355276,0.91355276
2389,2389,1,1,True,0.44201165,0.55798835,0.55798835,0.55798835
2390,2390,1,1,True,0.021425903,0.9785741,0.9785741,0.9785741
2391,2391,1,1,True,0.008071303,0.9919287,0.9919287,0.9919287
2392,2392,1,1,True,0.089227736,0.91077226,0.91077226,0.91077226
2393,2393,1,1,True,0.008461714,0.9915383,0.9915383,0.9915383
2394,2394,1,1,True,0.00010192394,0.9998981,0.9998981,0.9998981
2395,2395,1,1,True,0.23948777,0.76051223,0.76051223,0.76051223
2396,2396,1,1,True,0.027522564,0.97247744,0.97247744,0.97247744
2397,2397,1,0,False,0.5708567,0.42914328,0.5708567,0.42914328
2398,2398,1,1,True,0.0051718354,0.99482816,0.99482816,0.99482816
2399,2399,1,1,True,0.06638241,0.9336176,0.9336176,0.9336176
2400,2400,1,1,True,0.12585586,0.87414414,0.87414414,0.87414414
2401,2401,1,1,True,0.075921535,0.92407846,0.92407846,0.92407846
2402,2402,1,1,True,0.006268084,0.9937319,0.9937319,0.9937319
2403,2403,1,1,True,0.14529848,0.8547015,0.8547015,0.8547015
2404,2404,1,0,False,0.6183289,0.3816711,0.6183289,0.3816711
2405,2405,1,1,True,0.2594003,0.7405997,0.7405997,0.7405997
2406,2406,1,1,True,0.33524728,0.6647527,0.6647527,0.6647527
2407,2407,1,1,True,0.40430045,0.59569955,0.59569955,0.59569955
2408,2408,1,1,True,0.39491838,0.6050816,0.6050816,0.6050816
2409,2409,1,1,True,0.17810076,0.82189924,0.82189924,0.82189924
2410,2410,1,1,True,0.0023583174,0.9976417,0.9976417,0.9976417
2411,2411,1,1,True,0.3644712,0.6355288,0.6355288,0.6355288
2412,2412,1,0,False,0.6753728,0.32462722,0.6753728,0.32462722
2413,2413,1,1,True,0.26519078,0.7348092,0.7348092,0.7348092
2414,2414,1,1,True,0.07294196,0.92705804,0.92705804,0.92705804
2415,2415,1,0,False,0.6882485,0.3117515,0.6882485,0.3117515
2416,2416,1,0,False,0.57001346,0.42998654,0.57001346,0.42998654
2417,2417,1,0,False,0.56463027,0.43536973,0.56463027,0.43536973
2418,2418,1,0,False,0.5156158,0.48438418,0.5156158,0.48438418
2419,2419,1,0,False,0.62669754,0.37330246,0.62669754,0.37330246
2420,2420,1,1,True,0.073147535,0.92685246,0.92685246,0.92685246
2421,2421,1,1,True,0.0031639338,0.99683607,0.99683607,0.99683607
2422,2422,1,0,False,0.59650123,0.40349874,0.59650123,0.40349874
2423,2423,1,1,True,0.29285526,0.70714474,0.70714474,0.70714474
2424,2424,1,1,True,0.23229975,0.76770025,0.76770025,0.76770025
2425,2425,1,1,True,0.45690626,0.54309374,0.54309374,0.54309374
2426,2426,1,1,True,0.17880064,0.82119936,0.82119936,0.82119936
2427,2427,1,1,True,0.45969874,0.54030126,0.54030126,0.54030126
2428,2428,1,0,False,0.64772487,0.35227513,0.64772487,0.35227513
2429,2429,1,1,True,0.3933249,0.6066751,0.6066751,0.6066751
2430,2430,1,0,False,0.5708391,0.4291609,0.5708391,0.4291609
2431,2431,1,1,True,0.15400362,0.8459964,0.8459964,0.8459964
2432,2432,1,0,False,0.5187459,0.48125413,0.5187459,0.48125413
2433,2433,1,1,True,0.41485894,0.58514106,0.58514106,0.58514106
2434,2434,1,0,False,0.66002595,0.33997405,0.66002595,0.33997405
2435,2435,1,1,True,0.49826968,0.5017303,0.5017303,0.5017303
2436,2436,1,1,True,0.09601474,0.90398526,0.90398526,0.90398526
2437,2437,1,1,True,0.091356635,0.90864336,0.90864336,0.90864336
2438,2438,1,0,False,0.57228065,0.42771935,0.57228065,0.42771935
2439,2439,1,0,False,0.5145946,0.4854054,0.5145946,0.4854054
2440,2440,1,1,True,0.31988293,0.6801171,0.6801171,0.6801171
2441,2441,1,1,True,0.031082928,0.9689171,0.9689171,0.9689171
2442,2442,1,1,True,0.031286,0.968714,0.968714,0.968714
2443,2443,1,1,True,0.13048035,0.86951965,0.86951965,0.86951965
2444,2444,1,1,True,0.006276548,0.99372345,0.99372345,0.99372345
2445,2445,1,1,True,0.0851081,0.9148919,0.9148919,0.9148919
2446,2446,1,1,True,0.4245214,0.5754786,0.5754786,0.5754786
2447,2447,1,1,True,0.002501905,0.9974981,0.9974981,0.9974981
2448,2448,1,1,True,0.09997928,0.9000207,0.9000207,0.9000207
2449,2449,1,1,True,0.06752807,0.93247193,0.93247193,0.93247193
2450,2450,1,0,False,0.7080549,0.29194507,0.7080549,0.29194507
2451,2451,1,1,True,0.14298767,0.85701233,0.85701233,0.85701233
2452,2452,1,1,True,0.025731146,0.97426885,0.97426885,0.97426885
2453,2453,1,1,True,0.1869222,0.8130778,0.8130778,0.8130778
2454,2454,1,0,False,0.7993579,0.20064212,0.7993579,0.20064212
2455,2455,1,1,True,0.0024754405,0.99752456,0.99752456,0.99752456
2456,2456,1,1,True,0.4628604,0.5371396,0.5371396,0.5371396
2457,2457,1,0,False,0.9256284,0.07437155,0.9256284,0.07437155
2458,2458,1,1,True,0.14931309,0.8506869,0.8506869,0.8506869
2459,2459,1,1,True,0.096304655,0.90369534,0.90369534,0.90369534
2460,2460,1,1,True,0.3399769,0.6600231,0.6600231,0.6600231
2461,2461,1,1,True,0.24937207,0.75062793,0.75062793,0.75062793
2462,2462,1,1,True,0.3364982,0.6635018,0.6635018,0.6635018
2463,2463,1,1,True,0.14195013,0.85804987,0.85804987,0.85804987
2464,2464,1,1,True,0.46124732,0.5387527,0.5387527,0.5387527
2465,2465,1,0,False,0.7017063,0.2982937,0.7017063,0.2982937
2466,2466,1,1,True,0.006395757,0.99360424,0.99360424,0.99360424
2467,2467,1,1,True,0.47522694,0.52477306,0.52477306,0.52477306
2468,2468,1,1,True,0.24882168,0.7511783,0.7511783,0.7511783
2469,2469,1,1,True,0.27333325,0.72666675,0.72666675,0.72666675
2470,2470,1,1,True,0.15023237,0.8497676,0.8497676,0.8497676
2471,2471,1,0,False,0.637702,0.362298,0.637702,0.362298
2472,2472,1,0,False,0.68741494,0.31258506,0.68741494,0.31258506
2473,2473,1,1,True,0.072295725,0.9277043,0.9277043,0.9277043
2474,2474,1,0,False,0.6155584,0.3844416,0.6155584,0.3844416
2475,2475,1,1,True,0.07960945,0.92039055,0.92039055,0.92039055
2476,2476,1,1,True,0.34215468,0.6578453,0.6578453,0.6578453
2477,2477,1,1,True,0.029045403,0.9709546,0.9709546,0.9709546
2478,2478,1,0,False,0.62869,0.37131003,0.62869,0.37131003
2479,2479,1,1,True,0.26672322,0.7332768,0.7332768,0.7332768
2480,2480,1,0,False,0.7510372,0.24896282,0.7510372,0.24896282
2481,2481,1,1,True,0.033727586,0.9662724,0.9662724,0.9662724
2482,2482,1,1,True,0.3235839,0.6764161,0.6764161,0.6764161
2483,2483,1,1,True,0.04684657,0.95315343,0.95315343,0.95315343
2484,2484,1,1,True,0.00043672323,0.9995633,0.9995633,0.9995633
2485,2485,1,0,False,0.5817902,0.41820982,0.5817902,0.41820982
2486,2486,1,1,True,0.24644178,0.7535582,0.7535582,0.7535582
2487,2487,1,1,True,0.010764658,0.98923534,0.98923534,0.98923534
2488,2488,1,1,True,0.32800102,0.671999,0.671999,0.671999
2489,2489,1,0,False,0.63166684,0.36833316,0.63166684,0.36833316
2490,2490,1,0,False,0.74072707,0.25927296,0.74072707,0.25927296
2491,2491,1,1,True,0.31955874,0.68044126,0.68044126,0.68044126
2492,2492,1,1,True,0.002402842,0.99759716,0.99759716,0.99759716
2493,2493,1,1,True,0.31931257,0.6806874,0.6806874,0.6806874
2494,2494,1,0,False,0.5544563,0.4455437,0.5544563,0.4455437
2495,2495,1,1,True,0.49668247,0.50331753,0.50331753,0.50331753
2496,2496,1,0,False,0.5697702,0.4302298,0.5697702,0.4302298
2497,2497,1,0,False,0.6032192,0.3967808,0.6032192,0.3967808
2498,2498,1,1,True,0.45916104,0.54083896,0.54083896,0.54083896
2499,2499,1,1,True,0.070334494,0.9296655,0.9296655,0.9296655
2500,2500,1,0,False,0.65084326,0.34915674,0.65084326,0.34915674
2501,2501,1,1,True,0.4609986,0.5390014,0.5390014,0.5390014
2502,2502,1,1,True,0.1881944,0.8118056,0.8118056,0.8118056
2503,2503,1,1,True,0.019561887,0.9804381,0.9804381,0.9804381
2504,2504,1,0,False,0.61915267,0.38084736,0.61915267,0.38084736
2505,2505,1,1,True,0.46011937,0.53988063,0.53988063,0.53988063
2506,2506,1,1,True,0.00020867586,0.9997913,0.9997913,0.9997913
2507,2507,1,1,True,0.0051555634,0.99484444,0.99484444,0.99484444
2508,2508,1,1,True,0.028663814,0.9713362,0.9713362,0.9713362
2509,2509,1,1,True,0.0009750128,0.999025,0.999025,0.999025
2510,2510,1,1,True,0.082618475,0.9173815,0.9173815,0.9173815
2511,2511,1,1,True,0.4667021,0.5332979,0.5332979,0.5332979
2512,2512,1,1,True,0.45717907,0.54282093,0.54282093,0.54282093
2513,2513,1,1,True,0.019185662,0.98081434,0.98081434,0.98081434
2514,2514,1,1,True,0.4928108,0.5071892,0.5071892,0.5071892
2515,2515,1,0,False,0.95403045,0.045969553,0.95403045,0.045969553
2516,2516,1,1,True,1.66893e-06,0.99999833,0.99999833,0.99999833
2517,2517,1,1,True,0.012119293,0.9878807,0.9878807,0.9878807
2518,2518,1,1,True,0.002336502,0.9976635,0.9976635,0.9976635
2519,2519,1,1,True,0.00010597706,0.999894,0.999894,0.999894
2520,2520,1,0,False,0.85375226,0.14624773,0.85375226,0.14624773
2521,2521,1,1,True,0.0020592809,0.9979407,0.9979407,0.9979407
2522,2522,1,0,False,0.70489556,0.29510444,0.70489556,0.29510444
2523,2523,1,1,True,0.030010283,0.9699897,0.9699897,0.9699897
2524,2524,1,1,True,0.05907309,0.9409269,0.9409269,0.9409269
2525,2525,1,1,True,0.0009139776,0.999086,0.999086,0.999086
2526,2526,1,1,True,0.3344382,0.6655618,0.6655618,0.6655618
2527,2527,1,1,True,0.23579508,0.7642049,0.7642049,0.7642049
2528,2528,1,1,True,0.0007503629,0.99924964,0.99924964,0.99924964
2529,2529,1,0,False,0.63052964,0.36947033,0.63052964,0.36947033
2530,2530,1,1,True,0.36188924,0.63811076,0.63811076,0.63811076
2531,2531,1,1,True,0.0007865429,0.99921346,0.99921346,0.99921346
2532,2532,1,1,True,0.2635941,0.7364059,0.7364059,0.7364059
2533,2533,1,1,True,0.39618295,0.60381705,0.60381705,0.60381705
2534,2534,1,1,True,0.29527003,0.70473,0.70473,0.70473
2535,2535,1,1,True,0.33951026,0.66048974,0.66048974,0.66048974
2536,2536,1,0,False,0.63704824,0.36295176,0.63704824,0.36295176
2537,2537,1,0,False,0.7154368,0.28456315,0.7154368,0.28456315
2538,2538,1,1,True,0.0032442212,0.9967558,0.9967558,0.9967558
2539,2539,1,0,False,0.5298233,0.47017673,0.5298233,0.47017673
2540,2540,1,1,True,0.14704889,0.8529511,0.8529511,0.8529511
2541,2541,1,1,True,0.019057393,0.9809426,0.9809426,0.9809426
2542,2542,1,1,True,0.019139409,0.9808606,0.9808606,0.9808606
2543,2543,1,1,True,1.335144e-05,0.99998665,0.99998665,0.99998665
2544,2544,1,1,True,0.029999375,0.9700006,0.9700006,0.9700006
2545,2545,1,1,True,0.03151357,0.9684864,0.9684864,0.9684864
2546,2546,1,1,True,0.052559674,0.9474403,0.9474403,0.9474403
2547,2547,1,1,True,2.026558e-06,0.999998,0.999998,0.999998
2548,2548,1,1,True,0.113399506,0.8866005,0.8866005,0.8866005
2549,2549,1,1,True,0.46336168,0.5366383,0.5366383,0.5366383
2550,2550,1,1,True,0.19406396,0.80593604,0.80593604,0.80593604
2551,2551,1,1,True,0.0011550188,0.998845,0.998845,0.998845
2552,2552,1,0,False,0.84154236,0.15845767,0.84154236,0.15845767
2553,2553,1,1,True,0.002828896,0.9971711,0.9971711,0.9971711
2554,2554,1,1,True,0.027098,0.972902,0.972902,0.972902
2555,2555,1,0,False,0.5716834,0.4283166,0.5716834,0.4283166
2556,2556,1,1,True,0.48426008,0.5157399,0.5157399,0.5157399
2557,2557,1,1,True,0.010722637,0.98927736,0.98927736,0.98927736
2558,2558,1,1,True,0.30903983,0.69096017,0.69096017,0.69096017
2559,2559,1,1,True,0.35746217,0.64253783,0.64253783,0.64253783
2560,2560,1,1,True,0.00011193752,0.99988806,0.99988806,0.99988806
2561,2561,1,1,True,0.000106453896,0.99989355,0.99989355,0.99989355
2562,2562,1,1,True,0.0012347698,0.99876523,0.99876523,0.99876523
2563,2563,1,1,True,0.000121712685,0.9998783,0.9998783,0.9998783
2564,2564,1,1,True,0.023632705,0.9763673,0.9763673,0.9763673
2565,2565,1,1,True,0.09541017,0.90458983,0.90458983,0.90458983
2566,2566,1,0,False,0.7279234,0.2720766,0.7279234,0.2720766
2567,2567,1,1,True,0.030933619,0.9690664,0.9690664,0.9690664
2568,2568,1,1,True,0.057956636,0.94204336,0.94204336,0.94204336
2569,2569,1,1,True,0.03942722,0.9605728,0.9605728,0.9605728
2570,2570,1,1,True,0.005995333,0.99400467,0.99400467,0.99400467
2571,2571,1,1,True,1.680851e-05,0.9999832,0.9999832,0.9999832
2572,2572,1,0,False,0.5654621,0.4345379,0.5654621,0.4345379
2573,2573,1,1,True,0.005093932,0.99490607,0.99490607,0.99490607
2574,2574,1,1,True,0.13747513,0.86252487,0.86252487,0.86252487
2575,2575,1,1,True,0.058190703,0.9418093,0.9418093,0.9418093
2576,2576,1,1,True,0.048062563,0.95193744,0.95193744,0.95193744
2577,2577,1,1,True,0.0045623183,0.9954377,0.9954377,0.9954377
2578,2578,1,1,True,0.00014925003,0.99985075,0.99985075,0.99985075
2579,2579,1,0,False,0.5080752,0.49192482,0.5080752,0.49192482
2580,2580,1,1,True,0.0005301833,0.9994698,0.9994698,0.9994698
2581,2581,1,1,True,0.40429568,0.5957043,0.5957043,0.5957043
2582,2582,1,1,True,0.0081727505,0.99182725,0.99182725,0.99182725
2583,2583,1,1,True,0.26279032,0.7372097,0.7372097,0.7372097
2584,2584,1,1,True,0.008657992,0.991342,0.991342,0.991342
2585,2585,1,1,True,0.31579965,0.68420035,0.68420035,0.68420035
2586,2586,1,0,False,0.81132543,0.1886746,0.81132543,0.1886746
2587,2587,1,0,False,0.7041197,0.29588032,0.7041197,0.29588032
2588,2588,1,1,True,0.02905327,0.9709467,0.9709467,0.9709467
2589,2589,1,1,True,0.3823709,0.6176291,0.6176291,0.6176291
2590,2590,1,1,True,0.2784202,0.7215798,0.7215798,0.7215798
2591,2591,1,1,True,0.00011253357,0.99988747,0.99988747,0.99988747
2592,2592,1,1,True,0.45358998,0.54641,0.54641,0.54641
2593,2593,1,1,True,5.173683e-05,0.99994826,0.99994826,0.99994826
2594,2594,1,0,False,0.50102156,0.49897844,0.50102156,0.49897844
2595,2595,1,0,False,0.6564406,0.3435594,0.6564406,0.3435594
2596,2596,1,1,True,0.4240911,0.5759089,0.5759089,0.5759089
2597,2597,1,1,True,0.021888375,0.9781116,0.9781116,0.9781116
2598,2598,1,1,True,0.4369021,0.5630979,0.5630979,0.5630979
2599,2599,1,1,True,0.0035566688,0.99644333,0.99644333,0.99644333
2600,2600,1,0,False,0.62223035,0.37776965,0.62223035,0.37776965
2601,2601,1,1,True,5.4955482e-05,0.99994504,0.99994504,0.99994504
2602,2602,1,1,True,0.00047671795,0.9995233,0.9995233,0.9995233
2603,2603,1,1,True,0.43642128,0.5635787,0.5635787,0.5635787
2604,2604,1,1,True,0.07793397,0.92206603,0.92206603,0.92206603
2605,2605,1,1,True,0.16446728,0.8355327,0.8355327,0.8355327
2606,2606,1,1,True,0.00038397312,0.999616,0.999616,0.999616
2607,2607,1,0,False,0.684034,0.315966,0.684034,0.315966
2608,2608,1,1,True,0.011069953,0.98893005,0.98893005,0.98893005
2609,2609,1,1,True,0.18215919,0.8178408,0.8178408,0.8178408
2610,2610,1,1,True,0.0016729236,0.9983271,0.9983271,0.9983271
2611,2611,1,1,True,4.7445297e-05,0.99995255,0.99995255,0.99995255
2612,2612,1,1,True,0.051255286,0.9487447,0.9487447,0.9487447
2613,2613,1,1,True,0.00091063976,0.99908936,0.99908936,0.99908936
2614,2614,1,1,True,0.3371846,0.6628154,0.6628154,0.6628154
2615,2615,1,1,True,0.00693506,0.99306494,0.99306494,0.99306494
2616,2616,1,0,False,0.63523555,0.36476442,0.63523555,0.36476442
2617,2617,1,1,True,0.0014023185,0.9985977,0.9985977,0.9985977
2618,2618,1,1,True,0.050799906,0.9492001,0.9492001,0.9492001
2619,2619,1,0,False,0.55106837,0.44893163,0.55106837,0.44893163
2620,2620,1,1,True,0.11747521,0.8825248,0.8825248,0.8825248
2621,2621,1,1,True,0.0037448406,0.99625516,0.99625516,0.99625516
2622,2622,1,0,False,0.5777568,0.42224318,0.5777568,0.42224318
2623,2623,1,1,True,0.37435937,0.62564063,0.62564063,0.62564063
2624,2624,1,1,True,0.34141976,0.65858024,0.65858024,0.65858024
2625,2625,1,1,True,0.00112468,0.9988753,0.9988753,0.9988753
2626,2626,1,0,False,0.5855752,0.41442478,0.5855752,0.41442478
2627,2627,1,1,True,0.022212029,0.977788,0.977788,0.977788
2628,2628,1,1,True,0.30133313,0.6986669,0.6986669,0.6986669
2629,2629,1,1,True,0.13443291,0.8655671,0.8655671,0.8655671
2630,2630,1,1,True,0.012243509,0.9877565,0.9877565,0.9877565
2631,2631,1,1,True,0.4997571,0.5002429,0.5002429,0.5002429
2632,2632,1,1,True,0.0361591,0.9638409,0.9638409,0.9638409
2633,2633,1,0,False,0.5682835,0.4317165,0.5682835,0.4317165
2634,2634,1,1,True,0.03828621,0.9617138,0.9617138,0.9617138
2635,2635,1,1,True,0.32769597,0.67230403,0.67230403,0.67230403
2636,2636,1,1,True,0.34251976,0.65748024,0.65748024,0.65748024
2637,2637,1,0,False,0.5359202,0.4640798,0.5359202,0.4640798
2638,2638,1,1,True,0.47223717,0.52776283,0.52776283,0.52776283
2639,2639,1,1,True,0.015788853,0.98421115,0.98421115,0.98421115
2640,2640,1,1,True,0.00456661,0.9954334,0.9954334,0.9954334
2641,2641,1,0,False,0.5726031,0.4273969,0.5726031,0.4273969
2642,2642,1,1,True,0.3980068,0.6019932,0.6019932,0.6019932
2643,2643,1,1,True,0.4881572,0.5118428,0.5118428,0.5118428
2644,2644,1,1,True,0.4623838,0.5376162,0.5376162,0.5376162
2645,2645,1,0,False,0.6625143,0.33748564,0.6625143,0.33748564
2646,2646,1,1,True,0.0015410185,0.998459,0.998459,0.998459
2647,2647,1,0,False,0.56219107,0.43780893,0.56219107,0.43780893
2648,2648,1,0,False,0.83291584,0.16708416,0.83291584,0.16708416
2649,2649,1,0,False,0.5565383,0.44346172,0.5565383,0.44346172
2650,2650,1,0,False,0.5454887,0.4545113,0.5454887,0.4545113
2651,2651,1,0,False,0.6106043,0.38939568,0.6106043,0.38939568
2652,2652,1,1,True,0.009996355,0.99000365,0.99000365,0.99000365
2653,2653,1,1,True,0.008954108,0.9910459,0.9910459,0.9910459
2654,2654,1,1,True,0.34567672,0.6543233,0.6543233,0.6543233
2655,2655,1,1,True,0.0031681657,0.99683183,0.99683183,0.99683183
2656,2656,1,0,False,0.7077693,0.2922307,0.7077693,0.2922307
2657,2657,1,0,False,0.63084775,0.36915225,0.63084775,0.36915225
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,0.39964944,0.60035056,0.60035056,0.60035056
2660,2660,1,0,False,0.6423843,0.3576157,0.6423843,0.3576157
2661,2661,1,1,True,0.08025056,0.91974944,0.91974944,0.91974944
2662,2662,1,1,True,0.41894197,0.581058,0.581058,0.581058
2663,2663,1,1,True,0.35418737,0.64581263,0.64581263,0.64581263
2664,2664,1,1,True,0.3644315,0.6355685,0.6355685,0.6355685
2665,2665,1,1,True,0.02640438,0.9735956,0.9735956,0.9735956
2666,2666,1,1,True,0.30473185,0.69526815,0.69526815,0.69526815
2667,2667,1,0,False,0.5931612,0.40683874,0.5931612,0.40683874
2668,2668,1,0,False,0.50028735,0.49971265,0.50028735,0.49971265
2669,2669,1,1,True,0.00069129467,0.9993087,0.9993087,0.9993087
2670,2670,1,1,True,0.0010472536,0.99895275,0.99895275,0.99895275
2671,2671,1,1,True,6.556511e-06,0.99999344,0.99999344,0.99999344
2672,2672,1,1,True,0.08712572,0.9128743,0.9128743,0.9128743
2673,2673,1,1,True,0.0031564236,0.9968436,0.9968436,0.9968436
2674,2674,1,1,True,0.013043165,0.98695683,0.98695683,0.98695683
2675,2675,1,1,True,0.028599143,0.97140086,0.97140086,0.97140086
