sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1700,1700,1,0,False,0.512357,0.17775613,0.13517344,0.083987765,0.09072564,0.512357,0.512357
1701,1701,1,1,True,0.38112754,0.18509239,0.1684371,0.1198757,0.14546728,0.18509239,0.38112754
1702,1702,1,1,True,0.40707767,0.1856253,0.16259782,0.11223106,0.13246827,0.1856253,0.40707767
1703,1703,1,2,False,0.31097794,0.17793864,0.18095282,0.14163537,0.18849523,0.18095282,0.31097794
1704,1704,1,2,False,0.20946252,0.15017039,0.18400022,0.17287391,0.28349295,0.18400022,0.28349295
1705,1705,1,1,True,0.44708836,0.18443745,0.15274045,0.1009647,0.114769034,0.18443745,0.44708836
1706,1706,1,1,True,0.37901902,0.18500167,0.16888818,0.120507896,0.14658323,0.18500167,0.37901902
1707,1707,1,1,True,0.41247773,0.18560389,0.16132218,0.110672876,0.12992333,0.18560389,0.41247773
1708,1708,1,3,False,0.16507584,0.13023555,0.17527509,0.18290746,0.34650606,0.18290746,0.34650606
1709,1709,1,2,False,0.3002994,0.17605269,0.18229547,0.1450389,0.19631353,0.18229547,0.3002994
1710,1710,1,1,True,0.3426466,0.18225473,0.17600623,0.13164774,0.1674447,0.18225473,0.3426466
1711,1711,1,1,True,0.36692572,0.18433896,0.1713998,0.124164045,0.15317148,0.18433896,0.36692572
1712,1712,1,1,True,0.32213444,0.17967314,0.17936498,0.13809438,0.18073307,0.17967314,0.32213444
1713,1713,1,1,True,0.41781032,0.1855393,0.16004416,0.10914558,0.12746063,0.1855393,0.41781032
1714,1714,1,2,False,0.24971539,0.16392887,0.18576756,0.16105457,0.23953362,0.18576756,0.24971539
1715,1715,1,2,False,0.31244826,0.17818087,0.18075404,0.14116763,0.1874492,0.18075404,0.31244826
1716,1716,1,1,True,0.46078664,0.18350354,0.14917973,0.097257465,0.10927263,0.18350354,0.46078664
1717,1717,1,1,True,0.3954066,0.18551761,0.16528657,0.11563754,0.13815168,0.18551761,0.3954066
1718,1718,1,2,False,0.29822826,0.17566085,0.18253446,0.14569998,0.19787645,0.18253446,0.29822826
1719,1719,1,1,True,0.32439905,0.17999631,0.17902112,0.13737814,0.17920537,0.17999631,0.32439905
1720,1720,1,1,True,0.32920867,0.18065098,0.17826772,0.1358604,0.17601223,0.18065098,0.32920867
1721,1721,1,2,False,0.30669743,0.1772095,0.18151271,0.14299847,0.19158189,0.18151271,0.30669743
1722,1722,1,1,True,0.46169442,0.18343255,0.14894092,0.09701453,0.10891758,0.18343255,0.46169442
1723,1723,1,1,True,0.44866395,0.18434328,0.1523351,0.10053436,0.11412331,0.18434328,0.44866395
1724,1724,1,1,True,0.4061274,0.18562448,0.16282025,0.112506375,0.1329215,0.18562448,0.4061274
1725,1725,1,2,False,0.19476461,0.1441505,0.18202335,0.17668912,0.30237243,0.18202335,0.30237243
1726,1726,1,0,False,0.86524636,0.06630555,0.03496673,0.017416652,0.016064715,0.86524636,0.86524636
1727,1727,1,2,False,0.26834673,0.16902965,0.1851108,0.15521778,0.22229503,0.1851108,0.26834673
1728,1728,1,2,False,0.29980758,0.17596038,0.18235289,0.14519593,0.19668332,0.18235289,0.29980758
1729,1729,1,0,False,0.53923845,0.17345208,0.12760423,0.07749179,0.08221345,0.53923845,0.53923845
1730,1730,1,1,True,0.34555057,0.18255849,0.17548893,0.13074343,0.16565867,0.18255849,0.34555057
1731,1731,1,1,True,0.3754756,0.18483275,0.16963771,0.121573865,0.14848009,0.18483275,0.3754756
1732,1732,1,0,False,0.5028113,0.1790753,0.13782443,0.086362995,0.09392599,0.5028113,0.5028113
1733,1733,1,1,True,0.38784736,0.1853334,0.16697451,0.11787176,0.14197296,0.1853334,0.38784736
1734,1734,1,1,True,0.37056398,0.18456411,0.17065817,0.12305874,0.151155,0.18456411,0.37056398
1735,1735,1,0,False,0.69611555,0.13310006,0.082278304,0.04474391,0.04376217,0.69611555,0.69611555
1736,1736,1,1,True,0.42752874,0.18531206,0.15767123,0.106391415,0.123096555,0.18531206,0.42752874
1737,1737,1,1,True,0.33038205,0.18080425,0.17807928,0.13549085,0.17524357,0.18080425,0.33038205
1738,1738,1,1,True,0.38483536,0.18523434,0.1676347,0.11876795,0.14352766,0.18523434,0.38483536
1739,1739,1,1,True,0.4367923,0.18496633,0.15536027,0.10380181,0.119079284,0.18496633,0.4367923
1740,1740,1,1,True,0.396567,0.18553787,0.16502357,0.11529654,0.13757503,0.18553787,0.396567
1741,1741,1,1,True,0.46992522,0.18273783,0.14676137,0.09482715,0.10574842,0.18273783,0.46992522
1742,1742,1,1,True,0.33828902,0.18177071,0.17676386,0.1330089,0.1701675,0.18177071,0.33828902
1743,1743,1,2,False,0.22644794,0.15644962,0.18534094,0.16807422,0.26368728,0.18534094,0.26368728
1744,1744,1,2,False,0.28844565,0.1736933,0.18356326,0.1488234,0.20547439,0.18356326,0.28844565
1745,1745,1,1,True,0.39033604,0.18540403,0.16642374,0.11713384,0.14070235,0.18540403,0.39033604
1746,1746,1,1,True,0.3856669,0.18526322,0.16745314,0.118520156,0.14309658,0.18526322,0.3856669
1747,1747,1,1,True,0.4028777,0.18561104,0.16357642,0.113450766,0.13448408,0.18561104,0.4028777
1748,1748,1,2,False,0.27880645,0.17156267,0.18440568,0.15189697,0.21332823,0.18440568,0.27880645
1749,1749,1,0,False,0.548963,0.17168775,0.12483528,0.075210616,0.07930334,0.548963,0.548963
1750,1750,1,1,True,0.34725213,0.18272948,0.17518127,0.13021465,0.16462247,0.18272948,0.34725213
1751,1751,1,1,True,0.49303406,0.18030906,0.14051549,0.08883366,0.09730773,0.18030906,0.49303406
1752,1752,1,1,True,0.4724419,0.1825073,0.14608991,0.09416381,0.10479706,0.1825073,0.4724419
1753,1753,1,1,True,0.32267323,0.17975087,0.17928384,0.13792393,0.18036821,0.17975087,0.32267323
1754,1754,1,1,True,0.3349784,0.18137994,0.17732412,0.13404627,0.17227127,0.18137994,0.3349784
1755,1755,1,1,True,0.42390597,0.18541306,0.15856227,0.10741362,0.124705076,0.18541306,0.42390597
1756,1756,1,1,True,0.36549884,0.18424463,0.17168728,0.1245987,0.15397055,0.18424463,0.36549884
1757,1757,1,2,False,0.24229163,0.16167933,0.1857929,0.16333573,0.24690042,0.1857929,0.24690042
1758,1758,1,1,True,0.37216854,0.1846562,0.17032725,0.122572765,0.15027525,0.1846562,0.37216854
1759,1759,1,1,True,0.4055825,0.18562332,0.16294755,0.11266446,0.13318218,0.18562332,0.4055825
1760,1760,1,3,False,0.1706031,0.1330105,0.17684299,0.18194377,0.33759964,0.18194377,0.33759964
1761,1761,1,2,False,0.26296753,0.1676355,0.18538275,0.15691565,0.22709857,0.18538275,0.26296753
1762,1762,1,2,False,0.30847958,0.17751743,0.18128304,0.14243075,0.19028929,0.18128304,0.30847958
1763,1763,1,1,True,0.4000604,0.18558608,0.16422601,0.114272915,0.13585469,0.18558608,0.4000604
1764,1764,1,2,False,0.22733033,0.15675658,0.18538532,0.16781601,0.26271176,0.18538532,0.26271176
1765,1765,1,1,True,0.42506328,0.18538292,0.15827845,0.10708651,0.124188915,0.18538292,0.42506328
1766,1766,1,0,False,0.57637846,0.1661466,0.116966024,0.06897037,0.07153851,0.57637846,0.57637846
1767,1767,1,1,True,0.44078666,0.18477908,0.15435001,0.10269602,0.11738823,0.18477908,0.44078666
1768,1768,1,3,False,0.17991024,0.13748997,0.17914736,0.18010119,0.32335123,0.18010119,0.32335123
1769,1769,1,1,True,0.355536,0.18348889,0.17363818,0.12765232,0.15968469,0.18348889,0.355536
1770,1770,1,1,True,0.36549604,0.18424436,0.17168787,0.124599576,0.15397215,0.18424436,0.36549604
1771,1771,1,1,True,0.45401055,0.18399799,0.15095122,0.09908167,0.11195857,0.18399799,0.45401055
1772,1772,1,1,True,0.39143074,0.18543202,0.1661799,0.11680998,0.14014737,0.18543202,0.39143074
1773,1773,1,1,True,0.3485006,0.18285161,0.17495358,0.12982714,0.16386706,0.18285161,0.3485006
1774,1774,1,1,True,0.39282006,0.18546486,0.16586903,0.116399616,0.13944644,0.18546486,0.39282006
1775,1775,1,2,False,0.23812377,0.16036081,0.18574283,0.16460127,0.25117132,0.18574283,0.25117132
1776,1776,1,2,False,0.232122,0.1583907,0.1855858,0.16640106,0.25750044,0.1855858,0.25750044
1777,1777,1,1,True,0.333404,0.18118706,0.17758584,0.13454054,0.17328255,0.18118706,0.333404
1778,1778,1,1,True,0.34923482,0.18292221,0.17481875,0.12959954,0.16342467,0.18292221,0.34923482
1779,1779,1,1,True,0.36925668,0.18448576,0.17092612,0.123455375,0.15187606,0.18448576,0.36925668
1780,1780,1,1,True,0.44341406,0.18464349,0.15368125,0.10197219,0.11628908,0.18464349,0.44341406
1781,1781,1,2,False,0.30952412,0.17769498,0.1811462,0.14209808,0.18953662,0.1811462,0.30952412
1782,1782,1,1,True,0.480722,0.18168962,0.14386494,0.09199982,0.101723604,0.18168962,0.480722
1783,1783,1,1,True,0.48735964,0.18096957,0.14206496,0.09028525,0.09932058,0.18096957,0.48735964
1784,1784,1,1,True,0.4118305,0.18560885,0.1614761,0.110858984,0.13022563,0.18560885,0.4118305
1785,1785,1,1,True,0.33140147,0.18093526,0.17791417,0.13517003,0.17457907,0.18093526,0.33140147
1786,1786,2,1,False,0.41629815,0.18556195,0.16040842,0.10957746,0.12815401,0.18556195,0.41629815
1787,1787,2,1,False,0.37901145,0.18500137,0.16888979,0.120510146,0.14658724,0.18500137,0.37901145
1788,1788,2,1,False,0.3655966,0.18425116,0.17166767,0.124568895,0.15391569,0.18425116,0.3655966
1789,1789,2,2,True,0.21795042,0.15339704,0.18478863,0.17051916,0.27334484,0.18478863,0.27334484
1790,1790,2,1,False,0.39464515,0.18550315,0.16545856,0.115861654,0.13853148,0.18550315,0.39464515
1791,1791,2,2,True,0.2145657,0.15213186,0.18450356,0.17146957,0.27732933,0.18450356,0.27732933
1792,1792,2,2,True,0.19967234,0.14622247,0.18277422,0.1754573,0.29587367,0.18277422,0.29587367
1793,1793,2,2,True,0.29255396,0.17454308,0.18315181,0.14751172,0.20223942,0.18315181,0.29255396
1794,1794,2,3,False,0.14624953,0.12012124,0.16870308,0.18527842,0.37964773,0.18527842,0.37964773
1795,1795,2,1,False,0.40736073,0.18562531,0.16253138,0.11214906,0.13233352,0.18562531,0.40736073
1796,1796,2,1,False,0.39192688,0.18544415,0.166069,0.11666337,0.1398966,0.18544415,0.39192688
1797,1797,2,2,True,0.18225157,0.13857919,0.17966396,0.17959887,0.3199064,0.17966396,0.3199064
1798,1798,2,1,False,0.3929335,0.18546736,0.16584364,0.11636612,0.1393894,0.18546736,0.3929335
1799,1799,2,1,False,0.39107865,0.18542325,0.1662584,0.11691409,0.1403256,0.18542325,0.39107865
1800,1800,2,2,True,0.29461157,0.17495596,0.18293437,0.1468547,0.20064339,0.18293437,0.29461157
1801,1801,2,2,True,0.19667464,0.14496428,0.18232676,0.1762152,0.2998191,0.18232676,0.2998191
1802,1802,2,2,True,0.28756118,0.17350572,0.18364787,0.14910574,0.20617948,0.18364787,0.28756118
1803,1803,2,1,False,0.4742797,0.18233359,0.14559813,0.09368109,0.10410749,0.18233359,0.4742797
1804,1804,2,2,True,0.30656835,0.17718692,0.18152921,0.14303963,0.19167598,0.18152921,0.30656835
1805,1805,2,3,False,0.17503327,0.13517267,0.17799091,0.18109897,0.33070418,0.18109897,0.33070418
1806,1806,2,2,True,0.2730255,0.17019153,0.1848234,0.15373497,0.2182246,0.1848234,0.2730255
1807,1807,2,2,True,0.19781888,0.14544731,0.18250173,0.17592785,0.29830423,0.18250173,0.29830423
1808,1808,2,1,False,0.33371204,0.18122518,0.17753488,0.13444379,0.17308411,0.18122518,0.33371204
1809,1809,2,1,False,0.43229222,0.18514988,0.15648857,0.105055444,0.12101389,0.18514988,0.43229222
1810,1810,2,2,True,0.2754413,0.17077309,0.1846571,0.15296757,0.21616095,0.1846571,0.2754413
1811,1811,2,1,False,0.33244693,0.1810677,0.17774335,0.1348413,0.17390072,0.1810677,0.33244693
1812,1812,2,1,False,0.37784743,0.18494809,0.16913724,0.12085985,0.1472074,0.18494809,0.37784743
1813,1813,2,1,False,0.3283977,0.18054363,0.17839691,0.13611598,0.17654578,0.18054363,0.3283977
1814,1814,2,1,False,0.36386895,0.18413264,0.17201316,0.12509608,0.15488917,0.18413264,0.36386895
1815,1815,2,2,True,0.20503056,0.14841348,0.18348879,0.1740627,0.28900447,0.18348879,0.28900447
1816,1816,2,1,False,0.32902798,0.18062721,0.17829661,0.13591735,0.17613094,0.18062721,0.32902798
1817,1817,2,2,True,0.29760146,0.17554057,0.18260539,0.14590007,0.19835252,0.18260539,0.29760146
1818,1818,2,1,False,0.34333968,0.1823287,0.17588359,0.13143168,0.16701634,0.1823287,0.34333968
1819,1819,2,1,False,0.40218228,0.18560606,0.16373722,0.11365344,0.134821,0.18560606,0.40218228
1820,1820,2,1,False,0.32133925,0.17955726,0.1794841,0.13834612,0.18127327,0.17955726,0.32133925
1821,1821,2,1,False,0.40708202,0.18562537,0.16259676,0.112229705,0.13246614,0.18562537,0.40708202
1822,1822,2,2,True,0.31677788,0.17887002,0.18014988,0.13979213,0.18441008,0.18014988,0.31677788
1823,1823,2,2,True,0.23426616,0.15910429,0.18565375,0.16576135,0.25521445,0.18565375,0.25521445
1824,1824,2,1,False,0.3389265,0.18184367,0.17665443,0.13280946,0.16976595,0.18184367,0.3389265
1825,1825,2,1,False,0.39734727,0.18555027,0.16484621,0.11506748,0.13718876,0.18555027,0.39734727
1826,1826,2,1,False,0.37243083,0.18467088,0.17027293,0.12249341,0.15013203,0.18467088,0.37243083
1827,1827,2,3,False,0.13746262,0.11503863,0.16491693,0.18578795,0.39679387,0.18578795,0.39679387
1828,1828,2,2,True,0.29308861,0.1746512,0.18309596,0.14734106,0.20182316,0.18309596,0.29308861
1829,1829,2,1,False,0.42291656,0.18543737,0.15880427,0.107693754,0.12514813,0.18543737,0.42291656
1830,1830,2,2,True,0.2558903,0.16570461,0.18564045,0.1591351,0.23362952,0.18564045,0.2558903
1831,1831,2,1,False,0.42412072,0.18540767,0.1585096,0.107352905,0.124609105,0.18540767,0.42412072
1832,1832,2,4,False,0.06714845,0.06522548,0.11212045,0.16260445,0.5929012,0.5929012,0.5929012
1833,1833,2,2,True,0.26526427,0.1682384,0.18527448,0.15619174,0.22503111,0.18527448,0.26526427
1834,1834,2,2,True,0.22648086,0.15646113,0.1853426,0.16806464,0.26365086,0.1853426,0.26365086
1835,1835,2,2,True,0.19577491,0.14458215,0.18218562,0.17643937,0.30101794,0.18218562,0.30101794
1836,1836,2,2,True,0.31703597,0.1789099,0.18011308,0.13971019,0.18423086,0.18011308,0.31703597
1837,1837,2,1,False,0.43563896,0.18501616,0.15565044,0.104122326,0.11957212,0.18501616,0.43563896
1838,1838,2,2,True,0.24151772,0.16143751,0.18578711,0.16357161,0.24768604,0.18578711,0.24768604
1839,1839,2,1,False,0.4772244,0.18204603,0.14480762,0.09291051,0.10301143,0.18204603,0.4772244
1840,1840,2,3,False,0.15756929,0.12632704,0.17289168,0.1840361,0.3591759,0.1840361,0.3591759
1841,1841,2,1,False,0.42339188,0.18542594,0.15868804,0.10755909,0.12493505,0.18542594,0.42339188
1842,1842,2,1,False,0.37138075,0.18461153,0.17049003,0.12281124,0.15070646,0.18461153,0.37138075
1843,1843,2,2,True,0.25954062,0.16671443,0.18552202,0.15799265,0.23023029,0.18552202,0.25954062
1844,1844,2,2,True,0.27338332,0.17027843,0.18479955,0.15362135,0.21791735,0.18479955,0.27338332
1845,1845,2,2,True,0.21074325,0.15066874,0.18413502,0.17252487,0.28192812,0.18413502,0.28192812
1846,1846,2,1,False,0.4439777,0.18461308,0.15353736,0.101817265,0.11605458,0.18461308,0.4439777
1847,1847,2,2,True,0.23955739,0.16081893,0.18576539,0.16416731,0.24969098,0.18576539,0.24969098
1848,1848,2,1,False,0.39966494,0.1855816,0.16431671,0.11438851,0.13604824,0.1855816,0.39966494
1849,1849,2,2,True,0.30420345,0.17676818,0.1818257,0.14379346,0.1934092,0.1818257,0.30420345
1850,1850,2,1,False,0.4372977,0.18494394,0.15523285,0.10366152,0.118863985,0.18494394,0.4372977
1851,1851,2,3,False,0.11088133,0.09818542,0.15018249,0.18404177,0.456709,0.18404177,0.456709
1852,1852,2,1,False,0.40539962,0.18562287,0.1629902,0.112717554,0.13326976,0.18562287,0.40539962
1853,1853,2,2,True,0.27082166,0.16965015,0.18496458,0.15443401,0.22012968,0.18496458,0.27082166
1854,1854,2,1,False,0.32572263,0.18018076,0.17881688,0.13696001,0.17831971,0.18018076,0.32572263
1855,1855,2,1,False,0.34605867,0.1826101,0.1753974,0.13058543,0.16534841,0.1826101,0.34605867
1856,1856,2,0,False,0.7216331,0.12439561,0.07495024,0.040153284,0.03886782,0.7216331,0.7216331
1857,1857,2,2,True,0.2969129,0.17540747,0.18268248,0.14611995,0.19887719,0.18268248,0.2969129
1858,1858,2,1,False,0.3766806,0.18489248,0.16938406,0.12121087,0.14783198,0.18489248,0.3766806
1859,1859,2,1,False,0.3353301,0.18142243,0.17726524,0.1339359,0.17204624,0.18142243,0.3353301
1860,1860,2,1,False,0.33422238,0.18128791,0.17745018,0.13428354,0.17275599,0.18128791,0.33422238
1861,1861,2,2,True,0.31679612,0.17887276,0.18014735,0.13978633,0.18439743,0.18014735,0.31679612
1862,1862,2,0,False,0.639794,0.15033123,0.09858321,0.05555869,0.055732854,0.639794,0.639794
1863,1863,2,2,True,0.26982212,0.16940105,0.18502524,0.1547507,0.22100088,0.18502524,0.26982212
1864,1864,2,1,False,0.38382947,0.18519807,0.16785347,0.119068,0.14405099,0.18519807,0.38382947
1865,1865,2,3,False,0.1554293,0.1251828,0.17215616,0.18431601,0.36291572,0.18431601,0.36291572
1866,1866,2,2,True,0.27837604,0.17146301,0.18443903,0.15203404,0.21368787,0.18443903,0.27837604
1867,1867,2,1,False,0.40352607,0.18561494,0.16342615,0.11326207,0.13417077,0.18561494,0.40352607
1868,1868,2,2,True,0.2640894,0.1679315,0.18533128,0.15656225,0.22608556,0.18533128,0.2640894
1869,1869,2,2,True,0.2971083,0.17544526,0.1826607,0.14605758,0.19872817,0.1826607,0.2971083
1870,1870,2,2,True,0.28681064,0.17334539,0.1837185,0.14934526,0.20678021,0.1837185,0.28681064
1871,1871,2,2,True,0.2665481,0.16857052,0.18520886,0.15578641,0.22388612,0.18520886,0.2665481
1872,1872,2,1,False,0.39008367,0.18539739,0.16647977,0.11720857,0.1408306,0.18539739,0.39008367
1873,1873,2,2,True,0.28203171,0.172297,0.1841436,0.15086953,0.21065815,0.1841436,0.28203171
1874,1874,2,1,False,0.37010056,0.18453664,0.17075336,0.123199284,0.15141016,0.18453664,0.37010056
1875,1875,2,3,False,0.16603756,0.13072461,0.17555898,0.18274745,0.3449314,0.18274745,0.3449314
1876,1876,2,1,False,0.4660458,0.18307665,0.14779192,0.09585465,0.10723098,0.18307665,0.4660458
1877,1877,2,2,True,0.23105985,0.15803313,0.18554732,0.16671643,0.25864327,0.18554732,0.25864327
1878,1878,2,1,False,0.37921768,0.18501052,0.16884586,0.12044825,0.14647768,0.18501052,0.37921768
1879,1879,2,1,False,0.364873,0.18420216,0.17181274,0.12478955,0.15432255,0.18420216,0.364873
1880,1880,2,1,False,0.37897867,0.18499987,0.16889684,0.12052004,0.1466047,0.18499987,0.37897867
1881,1881,2,2,True,0.31521732,0.1786257,0.18037087,0.14028761,0.1854985,0.18037087,0.31521732
1882,1882,2,2,True,0.29052085,0.1741268,0.18335927,0.14816089,0.2038322,0.18335927,0.29052085
1883,1883,2,2,True,0.25949,0.16670054,0.1855239,0.15800855,0.230277,0.1855239,0.25949
1884,1884,2,1,False,0.40543664,0.18562293,0.16298163,0.11270678,0.13325202,0.18562293,0.40543664
1885,1885,2,2,True,0.2862485,0.17322445,0.1837708,0.14952463,0.20723161,0.1837708,0.2862485
1886,1886,2,1,False,0.37535942,0.18482685,0.16966209,0.1216089,0.14854275,0.18482685,0.37535942
1887,1887,2,2,True,0.27180076,0.1698919,0.18490312,0.15412354,0.21928069,0.18490312,0.27180076
1888,1888,2,2,True,0.26763326,0.16884834,0.18515056,0.15544343,0.22292441,0.18515056,0.26763326
1889,1889,2,1,False,0.33685416,0.18160385,0.1770083,0.13345818,0.17107551,0.18160385,0.33685416
1890,1890,2,1,False,0.42986888,0.18523651,0.15709177,0.10573397,0.122068875,0.18523651,0.42986888
1891,1891,2,2,True,0.2231682,0.15529227,0.18515477,0.16902715,0.26735762,0.18515477,0.26735762
1892,1892,2,2,True,0.22410531,0.15562566,0.18521135,0.16875605,0.26630172,0.18521135,0.26630172
1893,1893,2,1,False,0.44926766,0.18430634,0.15217946,0.10036978,0.113876835,0.18430634,0.44926766
1894,1894,2,1,False,0.4091134,0.18562245,0.16211915,0.11164226,0.13150273,0.18562245,0.4091134
1895,1895,2,2,True,0.28496075,0.1729452,0.1838882,0.14993548,0.20827037,0.1838882,0.28496075
1896,1896,2,2,True,0.22624254,0.15637785,0.1853303,0.16813418,0.26391512,0.1853303,0.26391512
1897,1897,2,1,False,0.4749645,0.18226779,0.14541455,0.09350156,0.10385161,0.18226779,0.4749645
1898,1898,2,2,True,0.2974257,0.17550671,0.18262509,0.14595622,0.1984863,0.18262509,0.2974257
1899,1899,2,1,False,0.46887052,0.18283194,0.14704213,0.095105864,0.10614955,0.18283194,0.46887052
1900,1900,2,1,False,0.43263727,0.18513682,0.15640244,0.10495903,0.12086443,0.18513682,0.43263727
1901,1901,2,2,True,0.2457093,0.16273057,0.185799,0.16228956,0.24347156,0.185799,0.2457093
1902,1902,2,2,True,0.28936082,0.17388552,0.1834743,0.14853124,0.20474811,0.1834743,0.28936082
1903,1903,2,1,False,0.3220694,0.17966372,0.17937478,0.13811493,0.18077716,0.17966372,0.3220694
1904,1904,2,1,False,0.39332753,0.18547606,0.16575518,0.11624986,0.13919136,0.18547606,0.39332753
1905,1905,2,4,False,0.014450252,0.015690446,0.03170103,0.060857117,0.87730116,0.87730116,0.87730116
1906,1906,2,2,True,0.30012876,0.17602062,0.18231544,0.14509341,0.19644177,0.18231544,0.30012876
1907,1907,2,1,False,0.3565446,0.18357319,0.17344525,0.12734173,0.15909521,0.18357319,0.3565446
1908,1908,2,2,True,0.28110397,0.17208803,0.18422109,0.15116516,0.21142176,0.18422109,0.28110397
1909,1909,2,2,True,0.23360854,0.15888661,0.18563432,0.16595793,0.2559126,0.18563432,0.2559126
1910,1910,2,1,False,0.3392877,0.18188468,0.17659223,0.13269651,0.16953889,0.18188468,0.3392877
1911,1911,2,1,False,0.4684176,0.18287195,0.14716254,0.095225714,0.10632225,0.18287195,0.4684176
1912,1912,2,2,True,0.2674085,0.16879106,0.18516284,0.15551445,0.22312316,0.18516284,0.2674085
1913,1913,2,1,False,0.48837858,0.18085396,0.14178744,0.090023644,0.09895637,0.18085396,0.48837858
1914,1914,2,2,True,0.2140786,0.15194744,0.18445933,0.17160517,0.27790946,0.18445933,0.27790946
