sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.3609932,0.6390068,0.6390068,0.6390068
2389,2389,1,1,True,0.26720196,0.73279804,0.73279804,0.73279804
2390,2390,1,1,True,0.39793307,0.60206693,0.60206693,0.60206693
2391,2391,1,1,True,0.40613556,0.59386444,0.59386444,0.59386444
2392,2392,1,1,True,0.42599618,0.5740038,0.5740038,0.5740038
2393,2393,1,1,True,0.40390706,0.59609294,0.59609294,0.59609294
2394,2394,1,1,True,0.24141383,0.75858617,0.75858617,0.75858617
2395,2395,1,1,True,0.48350877,0.51649123,0.51649123,0.51649123
2396,2396,1,1,True,0.26487917,0.73512083,0.73512083,0.73512083
2397,2397,1,0,False,0.6693278,0.3306722,0.6693278,0.3306722
2398,2398,1,1,True,0.2799819,0.7200181,0.7200181,0.7200181
2399,2399,1,1,True,0.4150033,0.5849967,0.5849967,0.5849967
2400,2400,1,0,False,0.55809903,0.44190094,0.55809903,0.44190094
2401,2401,1,1,True,0.40606987,0.5939301,0.5939301,0.5939301
2402,2402,1,1,True,0.39700806,0.60299194,0.60299194,0.60299194
2403,2403,1,1,True,0.28909767,0.71090233,0.71090233,0.71090233
2404,2404,1,0,False,0.86407864,0.13592133,0.86407864,0.13592133
2405,2405,1,0,False,0.6381227,0.3618773,0.6381227,0.3618773
2406,2406,1,1,True,0.41362262,0.5863774,0.5863774,0.5863774
2407,2407,1,1,True,0.45979625,0.54020375,0.54020375,0.54020375
2408,2408,1,1,True,0.35610336,0.64389664,0.64389664,0.64389664
2409,2409,1,1,True,0.371238,0.628762,0.628762,0.628762
2410,2410,1,1,True,0.2887004,0.7112996,0.7112996,0.7112996
2411,2411,1,0,False,0.798294,0.20170599,0.798294,0.20170599
2412,2412,1,0,False,0.61310196,0.38689807,0.61310196,0.38689807
2413,2413,1,1,True,0.457605,0.542395,0.542395,0.542395
2414,2414,1,1,True,0.3191297,0.6808703,0.6808703,0.6808703
2415,2415,1,0,False,0.8206987,0.17930134,0.8206987,0.17930134
2416,2416,1,1,True,0.327789,0.672211,0.672211,0.672211
2417,2417,1,0,False,0.82437575,0.17562425,0.82437575,0.17562425
2418,2418,1,1,True,0.36818814,0.63181186,0.63181186,0.63181186
2419,2419,1,0,False,0.621615,0.378385,0.621615,0.378385
2420,2420,1,1,True,0.33271003,0.66729,0.66729,0.66729
2421,2421,1,1,True,0.31661367,0.6833863,0.6833863,0.6833863
2422,2422,1,1,True,0.4322164,0.5677836,0.5677836,0.5677836
2423,2423,1,1,True,0.38018197,0.61981803,0.61981803,0.61981803
2424,2424,1,0,False,0.51362693,0.48637304,0.51362693,0.48637304
2425,2425,1,0,False,0.5159797,0.4840203,0.5159797,0.4840203
2426,2426,1,0,False,0.6261256,0.37387443,0.6261256,0.37387443
2427,2427,1,1,True,0.38754916,0.61245084,0.61245084,0.61245084
2428,2428,1,1,True,0.3199721,0.6800279,0.6800279,0.6800279
2429,2429,1,0,False,0.5039338,0.49606624,0.5039338,0.49606624
2430,2430,1,1,True,0.3765636,0.6234364,0.6234364,0.6234364
2431,2431,1,1,True,0.32842833,0.6715717,0.6715717,0.6715717
2432,2432,1,0,False,0.73049617,0.2695038,0.73049617,0.2695038
2433,2433,1,1,True,0.28118086,0.71881914,0.71881914,0.71881914
2434,2434,1,0,False,0.52511877,0.47488123,0.52511877,0.47488123
2435,2435,1,0,False,0.6635324,0.3364676,0.6635324,0.3364676
2436,2436,1,1,True,0.33024895,0.66975105,0.66975105,0.66975105
2437,2437,1,1,True,0.28515196,0.71484804,0.71484804,0.71484804
2438,2438,1,0,False,0.89127856,0.10872144,0.89127856,0.10872144
2439,2439,1,0,False,0.6036437,0.39635628,0.6036437,0.39635628
2440,2440,1,1,True,0.37144703,0.628553,0.628553,0.628553
2441,2441,1,1,True,0.4182222,0.5817778,0.5817778,0.5817778
2442,2442,1,1,True,0.31532007,0.6846799,0.6846799,0.6846799
2443,2443,1,0,False,0.62150145,0.37849858,0.62150145,0.37849858
2444,2444,1,1,True,0.305659,0.694341,0.694341,0.694341
2445,2445,1,1,True,0.4086939,0.5913061,0.5913061,0.5913061
2446,2446,1,1,True,0.34032148,0.6596785,0.6596785,0.6596785
2447,2447,1,1,True,0.25171626,0.74828374,0.74828374,0.74828374
2448,2448,1,1,True,0.24332446,0.75667554,0.75667554,0.75667554
2449,2449,1,1,True,0.41645277,0.58354723,0.58354723,0.58354723
2450,2450,1,0,False,0.6401789,0.35982108,0.6401789,0.35982108
2451,2451,1,1,True,0.4310066,0.5689934,0.5689934,0.5689934
2452,2452,1,0,False,0.6915574,0.3084426,0.6915574,0.3084426
2453,2453,1,1,True,0.29993588,0.7000641,0.7000641,0.7000641
2454,2454,1,0,False,0.76554286,0.23445714,0.76554286,0.23445714
2455,2455,1,0,False,0.5255481,0.47445193,0.5255481,0.47445193
2456,2456,1,0,False,0.8776976,0.12230243,0.8776976,0.12230243
2457,2457,1,1,True,0.40886825,0.59113175,0.59113175,0.59113175
2458,2458,1,1,True,0.3381251,0.6618749,0.6618749,0.6618749
2459,2459,1,1,True,0.46419442,0.5358056,0.5358056,0.5358056
2460,2460,1,0,False,0.62620205,0.37379795,0.62620205,0.37379795
2461,2461,1,1,True,0.2845158,0.7154842,0.7154842,0.7154842
2462,2462,1,1,True,0.35333133,0.6466687,0.6466687,0.6466687
2463,2463,1,1,True,0.40631288,0.5936871,0.5936871,0.5936871
2464,2464,1,0,False,0.5086447,0.49135527,0.5086447,0.49135527
2465,2465,1,1,True,0.3088802,0.6911198,0.6911198,0.6911198
2466,2466,1,1,True,0.2707392,0.7292608,0.7292608,0.7292608
2467,2467,1,1,True,0.37590873,0.62409127,0.62409127,0.62409127
2468,2468,1,1,True,0.26433712,0.7356629,0.7356629,0.7356629
2469,2469,1,1,True,0.36088347,0.6391165,0.6391165,0.6391165
2470,2470,1,1,True,0.32577425,0.67422575,0.67422575,0.67422575
2471,2471,1,1,True,0.3401065,0.6598935,0.6598935,0.6598935
2472,2472,1,0,False,0.59346354,0.4065365,0.59346354,0.4065365
2473,2473,1,1,True,0.41873592,0.5812641,0.5812641,0.5812641
2474,2474,1,1,True,0.3257445,0.6742555,0.6742555,0.6742555
2475,2475,1,1,True,0.2518227,0.7481773,0.7481773,0.7481773
2476,2476,1,1,True,0.3900174,0.6099826,0.6099826,0.6099826
2477,2477,1,1,True,0.33437556,0.66562444,0.66562444,0.66562444
2478,2478,1,1,True,0.46791542,0.5320846,0.5320846,0.5320846
2479,2479,1,1,True,0.30750966,0.69249034,0.69249034,0.69249034
2480,2480,1,1,True,0.3438366,0.6561634,0.6561634,0.6561634
2481,2481,1,1,True,0.2593192,0.7406808,0.7406808,0.7406808
2482,2482,1,1,True,0.3708532,0.6291468,0.6291468,0.6291468
2483,2483,1,1,True,0.41851348,0.5814865,0.5814865,0.5814865
2484,2484,1,1,True,0.3120801,0.6879199,0.6879199,0.6879199
2485,2485,1,0,False,0.69198877,0.30801123,0.69198877,0.30801123
2486,2486,1,0,False,0.5204794,0.47952062,0.5204794,0.47952062
2487,2487,1,1,True,0.26007235,0.73992765,0.73992765,0.73992765
2488,2488,1,1,True,0.38972163,0.61027837,0.61027837,0.61027837
2489,2489,1,1,True,0.49140674,0.50859326,0.50859326,0.50859326
2490,2490,1,0,False,0.5766685,0.4233315,0.5766685,0.4233315
2491,2491,1,1,True,0.3486057,0.6513943,0.6513943,0.6513943
2492,2492,1,1,True,0.2836342,0.7163658,0.7163658,0.7163658
2493,2493,1,1,True,0.4018706,0.5981294,0.5981294,0.5981294
2494,2494,1,0,False,0.67080736,0.32919264,0.67080736,0.32919264
2495,2495,1,0,False,0.5241244,0.4758756,0.5241244,0.4758756
2496,2496,1,1,True,0.49300307,0.5069969,0.5069969,0.5069969
2497,2497,1,0,False,0.62329257,0.37670743,0.62329257,0.37670743
2498,2498,1,1,True,0.3605588,0.6394412,0.6394412,0.6394412
2499,2499,1,1,True,0.45396864,0.54603136,0.54603136,0.54603136
2500,2500,1,0,False,0.51045704,0.489543,0.51045704,0.489543
2501,2501,1,1,True,0.31294948,0.6870505,0.6870505,0.6870505
2502,2502,1,1,True,0.423119,0.576881,0.576881,0.576881
2503,2503,1,1,True,0.2651614,0.7348386,0.7348386,0.7348386
2504,2504,1,0,False,0.66831523,0.33168477,0.66831523,0.33168477
2505,2505,1,0,False,0.5560325,0.44396752,0.5560325,0.44396752
2506,2506,1,1,True,0.32060403,0.679396,0.679396,0.679396
2507,2507,1,1,True,0.31307894,0.68692106,0.68692106,0.68692106
2508,2508,1,1,True,0.32470632,0.6752937,0.6752937,0.6752937
2509,2509,1,1,True,0.26569396,0.73430604,0.73430604,0.73430604
2510,2510,1,0,False,0.5335989,0.4664011,0.5335989,0.4664011
2511,2511,1,1,True,0.38260072,0.6173993,0.6173993,0.6173993
2512,2512,1,0,False,0.63352746,0.36647254,0.63352746,0.36647254
2513,2513,1,1,True,0.23881423,0.76118577,0.76118577,0.76118577
2514,2514,1,0,False,0.9209149,0.07908514,0.9209149,0.07908514
2515,2515,1,0,False,0.57041335,0.42958668,0.57041335,0.42958668
2516,2516,1,1,True,0.19562656,0.80437344,0.80437344,0.80437344
2517,2517,1,1,True,0.30856764,0.69143236,0.69143236,0.69143236
2518,2518,1,1,True,0.19198585,0.80801415,0.80801415,0.80801415
2519,2519,1,1,True,0.32641113,0.6735889,0.6735889,0.6735889
2520,2520,1,0,False,0.5186056,0.48139444,0.5186056,0.48139444
2521,2521,1,1,True,0.2943017,0.7056983,0.7056983,0.7056983
2522,2522,1,0,False,0.60136116,0.39863884,0.60136116,0.39863884
2523,2523,1,1,True,0.44673043,0.55326957,0.55326957,0.55326957
2524,2524,1,1,True,0.29555726,0.70444274,0.70444274,0.70444274
2525,2525,1,1,True,0.25470865,0.74529135,0.74529135,0.74529135
2526,2526,1,1,True,0.3101945,0.6898055,0.6898055,0.6898055
2527,2527,1,0,False,0.6223848,0.3776152,0.6223848,0.3776152
2528,2528,1,1,True,0.29407877,0.70592123,0.70592123,0.70592123
2529,2529,1,0,False,0.812866,0.187134,0.812866,0.187134
2530,2530,1,0,False,0.556196,0.443804,0.556196,0.443804
2531,2531,1,1,True,0.24826682,0.7517332,0.7517332,0.7517332
2532,2532,1,1,True,0.43334806,0.56665194,0.56665194,0.56665194
2533,2533,1,1,True,0.33243376,0.66756624,0.66756624,0.66756624
2534,2534,1,0,False,0.8589649,0.14103505,0.8589649,0.14103505
2535,2535,1,1,True,0.31655532,0.6834447,0.6834447,0.6834447
2536,2536,1,0,False,0.8930587,0.10694127,0.8930587,0.10694127
2537,2537,1,0,False,0.6844024,0.3155976,0.6844024,0.3155976
2538,2538,1,1,True,0.26678765,0.73321235,0.73321235,0.73321235
2539,2539,1,1,True,0.30534422,0.6946558,0.6946558,0.6946558
2540,2540,1,0,False,0.7011758,0.2988242,0.7011758,0.2988242
2541,2541,1,1,True,0.3430267,0.6569733,0.6569733,0.6569733
2542,2542,1,1,True,0.29411232,0.7058877,0.7058877,0.7058877
2543,2543,1,1,True,0.35072958,0.6492704,0.6492704,0.6492704
2544,2544,1,1,True,0.29225075,0.70774925,0.70774925,0.70774925
2545,2545,1,1,True,0.2689017,0.7310983,0.7310983,0.7310983
2546,2546,1,0,False,0.89949757,0.100502454,0.89949757,0.100502454
2547,2547,1,1,True,0.366116,0.633884,0.633884,0.633884
2548,2548,1,1,True,0.29330093,0.7066991,0.7066991,0.7066991
2549,2549,1,1,True,0.384668,0.615332,0.615332,0.615332
2550,2550,1,1,True,0.46791655,0.53208345,0.53208345,0.53208345
2551,2551,1,1,True,0.4889801,0.5110199,0.5110199,0.5110199
2552,2552,1,0,False,0.8205111,0.1794889,0.8205111,0.1794889
2553,2553,1,0,False,0.5102056,0.4897944,0.5102056,0.4897944
2554,2554,1,1,True,0.20660645,0.79339355,0.79339355,0.79339355
2555,2555,1,0,False,0.5761927,0.42380732,0.5761927,0.42380732
2556,2556,1,1,True,0.37549978,0.6245002,0.6245002,0.6245002
2557,2557,1,0,False,0.6688324,0.33116755,0.6688324,0.33116755
2558,2558,1,0,False,0.86026114,0.13973887,0.86026114,0.13973887
2559,2559,1,1,True,0.3267693,0.6732307,0.6732307,0.6732307
2560,2560,1,1,True,0.22899073,0.77100927,0.77100927,0.77100927
2561,2561,1,1,True,0.27361315,0.72638685,0.72638685,0.72638685
2562,2562,1,0,False,0.5632531,0.4367469,0.5632531,0.4367469
2563,2563,1,1,True,0.24765623,0.7523438,0.7523438,0.7523438
2564,2564,1,1,True,0.44766814,0.55233186,0.55233186,0.55233186
2565,2565,1,1,True,0.3661158,0.6338842,0.6338842,0.6338842
2566,2566,1,1,True,0.4643438,0.5356562,0.5356562,0.5356562
2567,2567,1,1,True,0.34147716,0.65852284,0.65852284,0.65852284
2568,2568,1,1,True,0.37328845,0.62671155,0.62671155,0.62671155
2569,2569,1,1,True,0.26821643,0.73178357,0.73178357,0.73178357
2570,2570,1,0,False,0.57231593,0.42768407,0.57231593,0.42768407
2571,2571,1,1,True,0.21900952,0.7809905,0.7809905,0.7809905
2572,2572,1,1,True,0.46655107,0.53344893,0.53344893,0.53344893
2573,2573,1,1,True,0.27745855,0.72254145,0.72254145,0.72254145
2574,2574,1,1,True,0.30967897,0.690321,0.690321,0.690321
2575,2575,1,1,True,0.3357206,0.6642794,0.6642794,0.6642794
2576,2576,1,1,True,0.36611712,0.6338829,0.6338829,0.6338829
2577,2577,1,1,True,0.29404265,0.70595735,0.70595735,0.70595735
2578,2578,1,1,True,0.19529659,0.8047034,0.8047034,0.8047034
2579,2579,1,0,False,0.7105644,0.28943563,0.7105644,0.28943563
2580,2580,1,1,True,0.30664706,0.69335294,0.69335294,0.69335294
2581,2581,1,1,True,0.4697489,0.5302511,0.5302511,0.5302511
2582,2582,1,1,True,0.35498714,0.64501286,0.64501286,0.64501286
2583,2583,1,1,True,0.32308483,0.67691517,0.67691517,0.67691517
2584,2584,1,1,True,0.30504006,0.69495994,0.69495994,0.69495994
2585,2585,1,1,True,0.36441374,0.63558626,0.63558626,0.63558626
2586,2586,1,0,False,0.83682156,0.16317847,0.83682156,0.16317847
2587,2587,1,0,False,0.66884375,0.33115622,0.66884375,0.33115622
2588,2588,1,1,True,0.28998423,0.7100158,0.7100158,0.7100158
2589,2589,1,0,False,0.6834711,0.31652895,0.6834711,0.31652895
2590,2590,1,0,False,0.63621783,0.36378214,0.63621783,0.36378214
2591,2591,1,1,True,0.3185237,0.6814763,0.6814763,0.6814763
2592,2592,1,1,True,0.27584958,0.7241504,0.7241504,0.7241504
2593,2593,1,1,True,0.23586029,0.7641397,0.7641397,0.7641397
2594,2594,1,1,True,0.27810347,0.7218965,0.7218965,0.7218965
2595,2595,1,0,False,0.6261174,0.3738826,0.6261174,0.3738826
2596,2596,1,1,True,0.3890745,0.6109255,0.6109255,0.6109255
2597,2597,1,0,False,0.5776323,0.42236772,0.5776323,0.42236772
2598,2598,1,0,False,0.55105025,0.44894975,0.55105025,0.44894975
2599,2599,1,1,True,0.27084357,0.72915643,0.72915643,0.72915643
2600,2600,1,1,True,0.32300502,0.676995,0.676995,0.676995
2601,2601,1,1,True,0.27110976,0.72889024,0.72889024,0.72889024
2602,2602,1,1,True,0.2825017,0.7174983,0.7174983,0.7174983
2603,2603,1,1,True,0.29949296,0.70050704,0.70050704,0.70050704
2604,2604,1,1,True,0.3587343,0.6412657,0.6412657,0.6412657
2605,2605,1,1,True,0.4204908,0.5795092,0.5795092,0.5795092
2606,2606,1,1,True,0.21604872,0.7839513,0.7839513,0.7839513
2607,2607,1,0,False,0.62613523,0.3738648,0.62613523,0.3738648
2608,2608,1,1,True,0.34317195,0.65682805,0.65682805,0.65682805
2609,2609,1,0,False,0.7803614,0.2196386,0.7803614,0.2196386
2610,2610,1,1,True,0.24592769,0.7540723,0.7540723,0.7540723
2611,2611,1,1,True,0.26694733,0.7330527,0.7330527,0.7330527
2612,2612,1,0,False,0.50902224,0.49097773,0.50902224,0.49097773
2613,2613,1,1,True,0.19412416,0.80587584,0.80587584,0.80587584
2614,2614,1,0,False,0.91704655,0.082953475,0.91704655,0.082953475
2615,2615,1,1,True,0.40721947,0.59278053,0.59278053,0.59278053
2616,2616,1,1,True,0.3923185,0.6076815,0.6076815,0.6076815
2617,2617,1,0,False,0.5185292,0.4814708,0.5185292,0.4814708
2618,2618,1,1,True,0.47589737,0.5241026,0.5241026,0.5241026
2619,2619,1,0,False,0.87627506,0.12372492,0.87627506,0.12372492
2620,2620,1,1,True,0.4758407,0.5241593,0.5241593,0.5241593
2621,2621,1,1,True,0.25523168,0.7447683,0.7447683,0.7447683
2622,2622,1,0,False,0.7398083,0.26019165,0.7398083,0.26019165
2623,2623,1,0,False,0.79722893,0.20277107,0.79722893,0.20277107
2624,2624,1,0,False,0.5864642,0.41353577,0.5864642,0.41353577
2625,2625,1,1,True,0.48413205,0.51586795,0.51586795,0.51586795
2626,2626,1,0,False,0.68522483,0.31477517,0.68522483,0.31477517
2627,2627,1,1,True,0.37224126,0.62775874,0.62775874,0.62775874
2628,2628,1,1,True,0.34356362,0.6564364,0.6564364,0.6564364
2629,2629,1,1,True,0.3684898,0.6315102,0.6315102,0.6315102
2630,2630,1,1,True,0.3572945,0.6427055,0.6427055,0.6427055
2631,2631,1,1,True,0.49330842,0.5066916,0.5066916,0.5066916
2632,2632,1,1,True,0.2821101,0.7178899,0.7178899,0.7178899
2633,2633,1,1,True,0.30999792,0.6900021,0.6900021,0.6900021
2634,2634,1,1,True,0.32777727,0.67222273,0.67222273,0.67222273
2635,2635,1,1,True,0.27673376,0.72326624,0.72326624,0.72326624
2636,2636,1,0,False,0.6961553,0.3038447,0.6961553,0.3038447
2637,2637,1,0,False,0.79354775,0.20645227,0.79354775,0.20645227
2638,2638,1,1,True,0.3899086,0.6100914,0.6100914,0.6100914
2639,2639,1,1,True,0.23209625,0.76790375,0.76790375,0.76790375
2640,2640,1,1,True,0.32094806,0.67905194,0.67905194,0.67905194
2641,2641,1,1,True,0.33587426,0.66412574,0.66412574,0.66412574
2642,2642,1,0,False,0.69463265,0.30536732,0.69463265,0.30536732
2643,2643,1,0,False,0.5836314,0.41636863,0.5836314,0.41636863
2644,2644,1,1,True,0.26904202,0.730958,0.730958,0.730958
2645,2645,1,1,True,0.34897953,0.65102047,0.65102047,0.65102047
2646,2646,1,0,False,0.51505876,0.4849412,0.51505876,0.4849412
2647,2647,1,0,False,0.67955256,0.32044747,0.67955256,0.32044747
2648,2648,1,0,False,0.7969234,0.20307663,0.7969234,0.20307663
2649,2649,1,0,False,0.63853157,0.36146843,0.63853157,0.36146843
2650,2650,1,1,True,0.33417952,0.6658205,0.6658205,0.6658205
2651,2651,1,0,False,0.863562,0.13643801,0.863562,0.13643801
2652,2652,1,1,True,0.27836615,0.72163385,0.72163385,0.72163385
2653,2653,1,1,True,0.30150717,0.6984928,0.6984928,0.6984928
2654,2654,1,0,False,0.8082137,0.19178629,0.8082137,0.19178629
2655,2655,1,1,True,0.24034381,0.7596562,0.7596562,0.7596562
2656,2656,1,0,False,0.7713369,0.22866309,0.7713369,0.22866309
2657,2657,1,1,True,0.32361668,0.6763833,0.6763833,0.6763833
2658,2658,1,1,True,0.28109068,0.7189093,0.7189093,0.7189093
2659,2659,1,0,False,0.8627108,0.13728924,0.8627108,0.13728924
2660,2660,1,0,False,0.61253536,0.38746464,0.61253536,0.38746464
2661,2661,1,0,False,0.5368242,0.46317577,0.5368242,0.46317577
2662,2662,1,1,True,0.3689258,0.6310742,0.6310742,0.6310742
2663,2663,1,0,False,0.82511324,0.17488678,0.82511324,0.17488678
2664,2664,1,0,False,0.7294915,0.27050856,0.7294915,0.27050856
2665,2665,1,0,False,0.63914585,0.36085412,0.63914585,0.36085412
2666,2666,1,0,False,0.5837494,0.4162506,0.5837494,0.4162506
2667,2667,1,0,False,0.8552896,0.1447104,0.8552896,0.1447104
2668,2668,1,0,False,0.85575086,0.14424914,0.85575086,0.14424914
2669,2669,1,1,True,0.24530017,0.7546998,0.7546998,0.7546998
2670,2670,1,1,True,0.27947783,0.72052217,0.72052217,0.72052217
2671,2671,1,1,True,0.29316187,0.70683813,0.70683813,0.70683813
2672,2672,1,1,True,0.48697472,0.5130253,0.5130253,0.5130253
2673,2673,1,1,True,0.25089532,0.7491047,0.7491047,0.7491047
2674,2674,1,1,True,0.24418283,0.7558172,0.7558172,0.7558172
2675,2675,1,1,True,0.35241133,0.6475887,0.6475887,0.6475887
