sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2385,2385,1,0,False,0.57854104,0.42145893,0.57854104,0.42145893
2386,2386,1,1,True,0.43583828,0.5641617,0.5641617,0.5641617
2387,2387,1,1,True,0.1736871,0.8263129,0.8263129,0.8263129
2388,2388,1,1,True,0.31651884,0.68348116,0.68348116,0.68348116
2389,2389,1,1,True,0.20920688,0.7907931,0.7907931,0.7907931
2390,2390,1,1,True,0.37793553,0.6220645,0.6220645,0.6220645
2391,2391,1,1,True,0.4417526,0.5582474,0.5582474,0.5582474
2392,2392,1,0,False,0.62516385,0.37483615,0.62516385,0.37483615
2393,2393,1,1,True,0.38609546,0.61390454,0.61390454,0.61390454
2394,2394,1,1,True,0.14472008,0.8552799,0.8552799,0.8552799
2395,2395,1,0,False,0.6165104,0.3834896,0.6165104,0.3834896
2396,2396,1,1,True,0.19677699,0.803223,0.803223,0.803223
2397,2397,1,0,False,0.7639104,0.23608957,0.7639104,0.23608957
2398,2398,1,1,True,0.19599473,0.80400527,0.80400527,0.80400527
2399,2399,1,1,True,0.24689871,0.7531013,0.7531013,0.7531013
2400,2400,1,0,False,0.79745704,0.20254295,0.79745704,0.20254295
2401,2401,1,0,False,0.5152956,0.48470438,0.5152956,0.48470438
2402,2402,1,1,True,0.3042528,0.6957472,0.6957472,0.6957472
2403,2403,1,1,True,0.32281333,0.67718667,0.67718667,0.67718667
2404,2404,1,0,False,0.8329621,0.1670379,0.8329621,0.1670379
2405,2405,1,0,False,0.7575352,0.24246477,0.7575352,0.24246477
2406,2406,1,1,True,0.43970656,0.56029344,0.56029344,0.56029344
2407,2407,1,1,True,0.4069785,0.5930215,0.5930215,0.5930215
2408,2408,1,1,True,0.39732355,0.60267645,0.60267645,0.60267645
2409,2409,1,1,True,0.32220638,0.6777936,0.6777936,0.6777936
2410,2410,1,1,True,0.23011917,0.76988083,0.76988083,0.76988083
2411,2411,1,1,True,0.41365433,0.5863457,0.5863457,0.5863457
2412,2412,1,0,False,0.60403097,0.39596906,0.60403097,0.39596906
2413,2413,1,0,False,0.55377114,0.4462289,0.55377114,0.4462289
2414,2414,1,1,True,0.1982789,0.8017211,0.8017211,0.8017211
2415,2415,1,0,False,0.7898816,0.21011841,0.7898816,0.21011841
2416,2416,1,1,True,0.39421743,0.60578257,0.60578257,0.60578257
2417,2417,1,0,False,0.7878647,0.21213533,0.7878647,0.21213533
2418,2418,1,1,True,0.45260894,0.54739106,0.54739106,0.54739106
2419,2419,1,0,False,0.76424587,0.2357541,0.76424587,0.2357541
2420,2420,1,1,True,0.46675915,0.53324085,0.53324085,0.53324085
2421,2421,1,1,True,0.2654704,0.7345296,0.7345296,0.7345296
2422,2422,1,1,True,0.47364342,0.5263566,0.5263566,0.5263566
2423,2423,1,1,True,0.3594355,0.6405645,0.6405645,0.6405645
2424,2424,1,1,True,0.38646173,0.61353827,0.61353827,0.61353827
2425,2425,1,1,True,0.45578814,0.54421186,0.54421186,0.54421186
2426,2426,1,0,False,0.67804694,0.3219531,0.67804694,0.3219531
2427,2427,1,1,True,0.42596197,0.574038,0.574038,0.574038
2428,2428,1,1,True,0.25491256,0.74508744,0.74508744,0.74508744
2429,2429,1,0,False,0.6186818,0.38131818,0.6186818,0.38131818
2430,2430,1,1,True,0.3454798,0.6545202,0.6545202,0.6545202
2431,2431,1,1,True,0.34686828,0.6531317,0.6531317,0.6531317
2432,2432,1,0,False,0.65717816,0.34282184,0.65717816,0.34282184
2433,2433,1,1,True,0.17658919,0.8234108,0.8234108,0.8234108
2434,2434,1,0,False,0.6302444,0.36975563,0.6302444,0.36975563
2435,2435,1,0,False,0.5559583,0.44404176,0.5559583,0.44404176
2436,2436,1,1,True,0.22668177,0.77331823,0.77331823,0.77331823
2437,2437,1,1,True,0.24757296,0.75242704,0.75242704,0.75242704
2438,2438,1,0,False,0.92528963,0.074710354,0.92528963,0.074710354
2439,2439,1,0,False,0.6641035,0.33589646,0.6641035,0.33589646
2440,2440,1,1,True,0.35883605,0.64116395,0.64116395,0.64116395
2441,2441,1,1,True,0.11477482,0.8852252,0.8852252,0.8852252
2442,2442,1,1,True,0.44293046,0.55706954,0.55706954,0.55706954
2443,2443,1,0,False,0.5065298,0.49347016,0.5065298,0.49347016
2444,2444,1,1,True,0.17692131,0.8230787,0.8230787,0.8230787
2445,2445,1,0,False,0.5398432,0.46015677,0.5398432,0.46015677
2446,2446,1,1,True,0.35478652,0.6452135,0.6452135,0.6452135
2447,2447,1,1,True,0.257114,0.742886,0.742886,0.742886
2448,2448,1,1,True,0.18502396,0.81497604,0.81497604,0.81497604
2449,2449,1,1,True,0.35068178,0.6493182,0.6493182,0.6493182
2450,2450,1,0,False,0.66570175,0.33429822,0.66570175,0.33429822
2451,2451,1,1,True,0.4919722,0.5080278,0.5080278,0.5080278
2452,2452,1,0,False,0.68618584,0.31381413,0.68618584,0.31381413
2453,2453,1,1,True,0.16072726,0.83927274,0.83927274,0.83927274
2454,2454,1,0,False,0.83884203,0.16115795,0.83884203,0.16115795
2455,2455,1,0,False,0.5361564,0.46384355,0.5361564,0.46384355
2456,2456,1,0,False,0.78039354,0.21960644,0.78039354,0.21960644
2457,2457,1,1,True,0.32408231,0.6759177,0.6759177,0.6759177
2458,2458,1,1,True,0.375978,0.624022,0.624022,0.624022
2459,2459,1,1,True,0.47661245,0.52338755,0.52338755,0.52338755
2460,2460,1,0,False,0.5896875,0.41031247,0.5896875,0.41031247
2461,2461,1,1,True,0.25275362,0.7472464,0.7472464,0.7472464
2462,2462,1,1,True,0.23146969,0.7685303,0.7685303,0.7685303
2463,2463,1,0,False,0.50167656,0.49832347,0.50167656,0.49832347
2464,2464,1,1,True,0.4649794,0.5350206,0.5350206,0.5350206
2465,2465,1,1,True,0.49202466,0.50797534,0.50797534,0.50797534
2466,2466,1,1,True,0.18994266,0.81005734,0.81005734,0.81005734
2467,2467,1,1,True,0.4520526,0.5479474,0.5479474,0.5479474
2468,2468,1,1,True,0.18737054,0.81262946,0.81262946,0.81262946
2469,2469,1,1,True,0.42694277,0.57305723,0.57305723,0.57305723
2470,2470,1,1,True,0.30871135,0.69128865,0.69128865,0.69128865
2471,2471,1,0,False,0.5793984,0.4206016,0.5793984,0.4206016
2472,2472,1,0,False,0.61344755,0.38655248,0.61344755,0.38655248
2473,2473,1,1,True,0.46486533,0.5351347,0.5351347,0.5351347
2474,2474,1,1,True,0.3841148,0.6158852,0.6158852,0.6158852
2475,2475,1,1,True,0.19528401,0.804716,0.804716,0.804716
2476,2476,1,1,True,0.29463398,0.705366,0.705366,0.705366
2477,2477,1,1,True,0.2654807,0.7345193,0.7345193,0.7345193
2478,2478,1,0,False,0.6441512,0.35584882,0.6441512,0.35584882
2479,2479,1,1,True,0.22223037,0.7777696,0.7777696,0.7777696
2480,2480,1,1,True,0.49384195,0.50615805,0.50615805,0.50615805
2481,2481,1,1,True,0.15464842,0.8453516,0.8453516,0.8453516
2482,2482,1,1,True,0.40548337,0.59451663,0.59451663,0.59451663
2483,2483,1,1,True,0.48905015,0.51094985,0.51094985,0.51094985
2484,2484,1,1,True,0.1579904,0.8420096,0.8420096,0.8420096
2485,2485,1,0,False,0.7318421,0.2681579,0.7318421,0.2681579
2486,2486,1,1,True,0.4903612,0.5096388,0.5096388,0.5096388
2487,2487,1,1,True,0.19653243,0.8034676,0.8034676,0.8034676
2488,2488,1,1,True,0.3652361,0.6347639,0.6347639,0.6347639
2489,2489,1,0,False,0.5241986,0.4758014,0.5241986,0.4758014
2490,2490,1,0,False,0.73665714,0.26334286,0.73665714,0.26334286
2491,2491,1,1,True,0.2976356,0.7023644,0.7023644,0.7023644
2492,2492,1,1,True,0.19154543,0.8084546,0.8084546,0.8084546
2493,2493,1,1,True,0.44726276,0.55273724,0.55273724,0.55273724
2494,2494,1,0,False,0.59725225,0.40274778,0.59725225,0.40274778
2495,2495,1,0,False,0.5949752,0.40502483,0.5949752,0.40502483
2496,2496,1,1,True,0.4364717,0.5635283,0.5635283,0.5635283
2497,2497,1,0,False,0.6948919,0.3051081,0.6948919,0.3051081
2498,2498,1,1,True,0.44832885,0.55167115,0.55167115,0.55167115
2499,2499,1,1,True,0.34360343,0.65639657,0.65639657,0.65639657
2500,2500,1,0,False,0.5277628,0.4722372,0.5277628,0.4722372
2501,2501,1,1,True,0.35680562,0.6431944,0.6431944,0.6431944
2502,2502,1,0,False,0.5698278,0.43017223,0.5698278,0.43017223
2503,2503,1,1,True,0.13087666,0.86912334,0.86912334,0.86912334
2504,2504,1,0,False,0.8920406,0.107959405,0.8920406,0.107959405
2505,2505,1,1,True,0.42885125,0.57114875,0.57114875,0.57114875
2506,2506,1,1,True,0.08058512,0.9194149,0.9194149,0.9194149
2507,2507,1,1,True,0.19968182,0.8003182,0.8003182,0.8003182
2508,2508,1,1,True,0.20413584,0.79586416,0.79586416,0.79586416
2509,2509,1,1,True,0.08698624,0.91301376,0.91301376,0.91301376
2510,2510,1,1,True,0.14108384,0.85891616,0.85891616,0.85891616
2511,2511,1,1,True,0.3131721,0.6868279,0.6868279,0.6868279
2512,2512,1,1,True,0.29138696,0.70861304,0.70861304,0.70861304
2513,2513,1,1,True,0.13470173,0.8652983,0.8652983,0.8652983
2514,2514,1,0,False,0.8274718,0.17252822,0.8274718,0.17252822
2515,2515,1,1,True,0.32409984,0.67590016,0.67590016,0.67590016
2516,2516,1,1,True,0.05189973,0.94810027,0.94810027,0.94810027
2517,2517,1,1,True,0.14025855,0.85974145,0.85974145,0.85974145
2518,2518,1,1,True,0.10729319,0.8927068,0.8927068,0.8927068
2519,2519,1,1,True,0.07199758,0.9280024,0.9280024,0.9280024
2520,2520,1,0,False,0.6720989,0.32790115,0.6720989,0.32790115
2521,2521,1,1,True,0.143175,0.856825,0.856825,0.856825
2522,2522,1,0,False,0.61387753,0.38612247,0.61387753,0.38612247
2523,2523,1,1,True,0.20805764,0.79194236,0.79194236,0.79194236
2524,2524,1,1,True,0.27220368,0.7277963,0.7277963,0.7277963
2525,2525,1,1,True,0.1134249,0.8865751,0.8865751,0.8865751
2526,2526,1,1,True,0.3136233,0.6863767,0.6863767,0.6863767
2527,2527,1,0,False,0.5138433,0.48615673,0.5138433,0.48615673
2528,2528,1,1,True,0.066452265,0.93354774,0.93354774,0.93354774
2529,2529,1,0,False,0.8827951,0.117204875,0.8827951,0.117204875
2530,2530,1,1,True,0.41567373,0.58432627,0.58432627,0.58432627
2531,2531,1,1,True,0.106143415,0.8938566,0.8938566,0.8938566
2532,2532,1,1,True,0.3813849,0.6186151,0.6186151,0.6186151
2533,2533,1,1,True,0.23672247,0.76327753,0.76327753,0.76327753
2534,2534,1,0,False,0.57256925,0.42743078,0.57256925,0.42743078
2535,2535,1,1,True,0.22022724,0.77977276,0.77977276,0.77977276
2536,2536,1,0,False,0.9474877,0.052512277,0.9474877,0.052512277
2537,2537,1,0,False,0.6616766,0.3383234,0.6616766,0.3383234
2538,2538,1,1,True,0.15262389,0.8473761,0.8473761,0.8473761
2539,2539,1,1,True,0.26751423,0.7324858,0.7324858,0.7324858
2540,2540,1,0,False,0.573691,0.42630902,0.573691,0.42630902
2541,2541,1,1,True,0.18654525,0.81345475,0.81345475,0.81345475
2542,2542,1,1,True,0.118113935,0.88188607,0.88188607,0.88188607
2543,2543,1,1,True,0.095582664,0.90441734,0.90441734,0.90441734
2544,2544,1,1,True,0.31313264,0.68686736,0.68686736,0.68686736
2545,2545,1,1,True,0.15447307,0.84552693,0.84552693,0.84552693
2546,2546,1,0,False,0.93844813,0.061551858,0.93844813,0.061551858
2547,2547,1,1,True,0.110859334,0.88914067,0.88914067,0.88914067
2548,2548,1,1,True,0.18278861,0.8172114,0.8172114,0.8172114
2549,2549,1,1,True,0.28261238,0.7173876,0.7173876,0.7173876
2550,2550,1,1,True,0.24722171,0.7527783,0.7527783,0.7527783
2551,2551,1,1,True,0.2519163,0.7480837,0.7480837,0.7480837
2552,2552,1,0,False,0.922221,0.07777898,0.922221,0.07777898
2553,2553,1,1,True,0.27006632,0.7299337,0.7299337,0.7299337
2554,2554,1,1,True,0.069821,0.930179,0.930179,0.930179
2555,2555,1,1,True,0.4057647,0.5942353,0.5942353,0.5942353
2556,2556,1,0,False,0.757348,0.24265201,0.757348,0.24265201
2557,2557,1,0,False,0.6060905,0.3939095,0.6060905,0.3939095
2558,2558,1,0,False,0.69641745,0.30358255,0.69641745,0.30358255
2559,2559,1,1,True,0.20887661,0.7911234,0.7911234,0.7911234
2560,2560,1,1,True,0.12336755,0.87663245,0.87663245,0.87663245
2561,2561,1,1,True,0.14129066,0.85870934,0.85870934,0.85870934
2562,2562,1,1,True,0.21409106,0.78590894,0.78590894,0.78590894
2563,2563,1,1,True,0.09857023,0.9014298,0.9014298,0.9014298
2564,2564,1,1,True,0.33275747,0.6672425,0.6672425,0.6672425
2565,2565,1,1,True,0.3648563,0.6351437,0.6351437,0.6351437
2566,2566,1,0,False,0.7347112,0.26528877,0.7347112,0.26528877
2567,2567,1,0,False,0.541799,0.458201,0.541799,0.458201
2568,2568,1,1,True,0.21828973,0.78171027,0.78171027,0.78171027
2569,2569,1,1,True,0.18134362,0.8186564,0.8186564,0.8186564
2570,2570,1,1,True,0.41959888,0.5804011,0.5804011,0.5804011
2571,2571,1,1,True,0.065407395,0.9345926,0.9345926,0.9345926
2572,2572,1,0,False,0.51394033,0.4860597,0.51394033,0.4860597
2573,2573,1,1,True,0.063331306,0.9366687,0.9366687,0.9366687
2574,2574,1,1,True,0.124522686,0.8754773,0.8754773,0.8754773
2575,2575,1,0,False,0.6286037,0.3713963,0.6286037,0.3713963
2576,2576,1,1,True,0.15632004,0.84367996,0.84367996,0.84367996
2577,2577,1,1,True,0.05229497,0.94770503,0.94770503,0.94770503
2578,2578,1,1,True,0.051247716,0.9487523,0.9487523,0.9487523
2579,2579,1,0,False,0.6120677,0.38793227,0.6120677,0.38793227
2580,2580,1,1,True,0.18833596,0.81166404,0.81166404,0.81166404
2581,2581,1,0,False,0.55158365,0.44841638,0.55158365,0.44841638
2582,2582,1,1,True,0.2802509,0.7197491,0.7197491,0.7197491
2583,2583,1,1,True,0.23911792,0.7608821,0.7608821,0.7608821
2584,2584,1,1,True,0.12072295,0.87927705,0.87927705,0.87927705
2585,2585,1,1,True,0.37359452,0.6264055,0.6264055,0.6264055
2586,2586,1,0,False,0.72474873,0.2752513,0.72474873,0.2752513
2587,2587,1,0,False,0.6847233,0.31527668,0.6847233,0.31527668
2588,2588,1,1,True,0.17617023,0.82382977,0.82382977,0.82382977
2589,2589,1,0,False,0.50867075,0.49132925,0.50867075,0.49132925
2590,2590,1,1,True,0.11711466,0.88288534,0.88288534,0.88288534
2591,2591,1,1,True,0.15098369,0.8490163,0.8490163,0.8490163
2592,2592,1,1,True,0.23087049,0.7691295,0.7691295,0.7691295
2593,2593,1,1,True,0.060690165,0.93930984,0.93930984,0.93930984
2594,2594,1,1,True,0.2790631,0.7209369,0.7209369,0.7209369
2595,2595,1,1,True,0.386297,0.613703,0.613703,0.613703
2596,2596,1,1,True,0.26224422,0.7377558,0.7377558,0.7377558
2597,2597,1,1,True,0.41593337,0.5840666,0.5840666,0.5840666
2598,2598,1,0,False,0.7531684,0.24683161,0.7531684,0.24683161
2599,2599,1,1,True,0.10819304,0.89180696,0.89180696,0.89180696
2600,2600,1,1,True,0.36585933,0.6341407,0.6341407,0.6341407
2601,2601,1,1,True,0.11319965,0.88680035,0.88680035,0.88680035
2602,2602,1,1,True,0.22759265,0.77240735,0.77240735,0.77240735
2603,2603,1,1,True,0.26514173,0.7348583,0.7348583,0.7348583
2604,2604,1,1,True,0.28562725,0.71437275,0.71437275,0.71437275
2605,2605,1,0,False,0.54308367,0.4569163,0.54308367,0.4569163
2606,2606,1,1,True,0.049297273,0.9507027,0.9507027,0.9507027
2607,2607,1,0,False,0.7535127,0.2464873,0.7535127,0.2464873
2608,2608,1,1,True,0.22027123,0.7797288,0.7797288,0.7797288
2609,2609,1,1,True,0.43835586,0.56164414,0.56164414,0.56164414
2610,2610,1,1,True,0.07601464,0.92398536,0.92398536,0.92398536
2611,2611,1,1,True,0.067303,0.932697,0.932697,0.932697
2612,2612,1,1,True,0.11225271,0.8877473,0.8877473,0.8877473
2613,2613,1,1,True,0.071449816,0.9285502,0.9285502,0.9285502
2614,2614,1,0,False,0.75333726,0.24666277,0.75333726,0.24666277
2615,2615,1,1,True,0.1940738,0.8059262,0.8059262,0.8059262
2616,2616,1,1,True,0.37077487,0.62922513,0.62922513,0.62922513
2617,2617,1,1,True,0.19392669,0.8060733,0.8060733,0.8060733
2618,2618,1,1,True,0.07699591,0.9230041,0.9230041,0.9230041
2619,2619,1,0,False,0.59482706,0.40517294,0.59482706,0.40517294
2620,2620,1,1,True,0.29232,0.70768,0.70768,0.70768
2621,2621,1,1,True,0.13112408,0.8688759,0.8688759,0.8688759
2622,2622,1,0,False,0.89021856,0.10978143,0.89021856,0.10978143
2623,2623,1,1,True,0.43651563,0.5634844,0.5634844,0.5634844
2624,2624,1,0,False,0.6704551,0.3295449,0.6704551,0.3295449
2625,2625,1,1,True,0.24239105,0.75760895,0.75760895,0.75760895
2626,2626,1,1,True,0.26290113,0.7370989,0.7370989,0.7370989
2627,2627,1,1,True,0.21045262,0.7895474,0.7895474,0.7895474
2628,2628,1,1,True,0.2997607,0.7002393,0.7002393,0.7002393
2629,2629,1,0,False,0.5760189,0.42398107,0.5760189,0.42398107
2630,2630,1,1,True,0.20218843,0.79781157,0.79781157,0.79781157
2631,2631,1,0,False,0.5239233,0.47607672,0.5239233,0.47607672
2632,2632,1,1,True,0.10400885,0.89599115,0.89599115,0.89599115
2633,2633,1,1,True,0.33194536,0.66805464,0.66805464,0.66805464
2634,2634,1,1,True,0.24303305,0.75696695,0.75696695,0.75696695
2635,2635,1,1,True,0.15740389,0.8425961,0.8425961,0.8425961
2636,2636,1,0,False,0.65039706,0.34960294,0.65039706,0.34960294
2637,2637,1,0,False,0.62994313,0.3700569,0.62994313,0.3700569
2638,2638,1,1,True,0.22279203,0.777208,0.777208,0.777208
2639,2639,1,1,True,0.14774126,0.85225874,0.85225874,0.85225874
2640,2640,1,1,True,0.10746509,0.8925349,0.8925349,0.8925349
2641,2641,1,1,True,0.17552418,0.8244758,0.8244758,0.8244758
2642,2642,1,0,False,0.5479021,0.45209792,0.5479021,0.45209792
2643,2643,1,0,False,0.69621736,0.30378264,0.69621736,0.30378264
2644,2644,1,1,True,0.18043637,0.8195636,0.8195636,0.8195636
2645,2645,1,1,True,0.28889358,0.7111064,0.7111064,0.7111064
2646,2646,1,1,True,0.16702569,0.8329743,0.8329743,0.8329743
2647,2647,1,0,False,0.6382891,0.36171094,0.6382891,0.36171094
2648,2648,1,0,False,0.7603875,0.23961252,0.7603875,0.23961252
2649,2649,1,0,False,0.707757,0.29224303,0.707757,0.29224303
2650,2650,1,1,True,0.4490311,0.5509689,0.5509689,0.5509689
2651,2651,1,0,False,0.8290464,0.17095357,0.8290464,0.17095357
2652,2652,1,1,True,0.07943934,0.92056066,0.92056066,0.92056066
2653,2653,1,1,True,0.22619998,0.7738,0.7738,0.7738
2654,2654,1,0,False,0.5509619,0.4490381,0.5509619,0.4490381
2655,2655,1,1,True,0.17495823,0.8250418,0.8250418,0.8250418
2656,2656,1,0,False,0.90199465,0.09800533,0.90199465,0.09800533
2657,2657,1,1,True,0.3947938,0.6052062,0.6052062,0.6052062
2658,2658,1,1,True,0.03790468,0.9620953,0.9620953,0.9620953
2659,2659,1,1,True,0.33626986,0.66373014,0.66373014,0.66373014
2660,2660,1,0,False,0.5168665,0.4831335,0.5168665,0.4831335
2661,2661,1,0,False,0.7432319,0.25676808,0.7432319,0.25676808
2662,2662,1,1,True,0.28495216,0.71504784,0.71504784,0.71504784
2663,2663,1,0,False,0.9130838,0.08691618,0.9130838,0.08691618
2664,2664,1,0,False,0.5820724,0.41792765,0.5820724,0.41792765
2665,2665,1,1,True,0.22906935,0.77093065,0.77093065,0.77093065
2666,2666,1,0,False,0.686507,0.31349298,0.686507,0.31349298
2667,2667,1,0,False,0.88680875,0.11319126,0.88680875,0.11319126
2668,2668,1,0,False,0.7668325,0.23316751,0.7668325,0.23316751
2669,2669,1,1,True,0.11113864,0.88886136,0.88886136,0.88886136
2670,2670,1,1,True,0.045072734,0.95492727,0.95492727,0.95492727
2671,2671,1,1,True,0.092341125,0.9076589,0.9076589,0.9076589
2672,2672,1,1,True,0.18234718,0.8176528,0.8176528,0.8176528
2673,2673,1,1,True,0.13637036,0.86362964,0.86362964,0.86362964
2674,2674,1,1,True,0.04866731,0.9513327,0.9513327,0.9513327
2675,2675,1,1,True,0.43403757,0.56596243,0.56596243,0.56596243
