sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1593,1593,1,0,False,0.6898728,0.12899591,0.08298306,0.047317076,0.05083115,0.6898728,0.6898728
1594,1594,1,0,False,0.50179,0.17000988,0.134416,0.088015676,0.10576846,0.50179,0.50179
1595,1595,1,1,True,0.4939884,0.17089415,0.13641107,0.08994976,0.10875663,0.17089415,0.4939884
1596,1596,1,1,True,0.40793496,0.17544603,0.15661314,0.112593696,0.14741217,0.17544603,0.40793496
1597,1597,1,1,True,0.4105901,0.17545757,0.1560539,0.1118612,0.14603722,0.17545757,0.4105901
1598,1598,1,1,True,0.36254132,0.17360204,0.16528228,0.12538663,0.17318773,0.17360204,0.36254132
1599,1599,1,0,False,0.5066222,0.16942549,0.13317034,0.08682793,0.103954054,0.5066222,0.5066222
1600,1600,1,0,False,0.58590174,0.1560669,0.11192797,0.06844536,0.077658005,0.58590174,0.58590174
1601,1601,1,0,False,0.5456347,0.16371447,0.12287806,0.077523954,0.09024883,0.5456347,0.5456347
1602,1602,1,1,True,0.42223382,0.1753883,0.15354314,0.10867241,0.14016232,0.1753883,0.42223382
1603,1603,1,0,False,0.56115067,0.16097099,0.11869004,0.07396347,0.0852248,0.56115067,0.56115067
1604,1604,1,1,True,0.43058562,0.17521992,0.15168758,0.106409594,0.13609728,0.17521992,0.43058562
1605,1605,1,0,False,0.51855636,0.16786397,0.13006382,0.08392797,0.099587865,0.51855636,0.51855636
1606,1606,1,0,False,0.55809534,0.16153175,0.11951822,0.07465837,0.086196326,0.55809534,0.55809534
1607,1607,1,0,False,0.58377266,0.15651365,0.11251298,0.06891236,0.07828845,0.58377266,0.58377266
1608,1608,1,1,True,0.42175305,0.17539495,0.15364863,0.10880332,0.14040005,0.17539495,0.42175305
1609,1609,1,1,True,0.47515124,0.17272115,0.14113787,0.09470323,0.116286516,0.17272115,0.47515124
1610,1610,1,1,True,0.36660045,0.17389765,0.1645841,0.12422477,0.17069302,0.17389765,0.36660045
1611,1611,1,1,True,0.36527455,0.17380401,0.164814,0.12460397,0.17150347,0.17380401,0.36527455
1612,1612,1,0,False,0.5583893,0.16147822,0.1194386,0.074591376,0.08610249,0.5583893,0.5583893
1613,1613,1,0,False,0.5044309,0.16969395,0.13373612,0.08736558,0.10477343,0.5044309,0.5044309
1614,1614,1,0,False,0.5263889,0.16674906,0.12800355,0.082050584,0.09680795,0.5263889,0.5263889
1615,1615,1,0,False,0.62436396,0.14722228,0.10128188,0.060253836,0.06687804,0.62436396,0.62436396
1616,1616,1,1,True,0.43000692,0.17523475,0.15181752,0.10656567,0.13637502,0.17523475,0.43000692
1617,1617,1,0,False,0.5905776,0.15506968,0.11064133,0.06742491,0.07628648,0.5905776,0.5905776
1618,1618,1,0,False,0.5021452,0.16996787,0.13432471,0.087928146,0.1056342,0.5021452,0.5021452
1619,1619,1,0,False,0.62679785,0.14661455,0.10060437,0.059750736,0.06623249,0.62679785,0.62679785
1620,1620,1,0,False,0.60485345,0.15188979,0.10669867,0.064351834,0.072206326,0.60485345,0.60485345
1621,1621,1,2,False,0.30241305,0.16596508,0.1732904,0.1427695,0.21556197,0.1732904,0.30241305
1622,1622,1,0,False,0.501835,0.1700046,0.13440442,0.08800459,0.105751425,0.501835,0.501835
1623,1623,1,0,False,0.6182703,0.14871928,0.102976635,0.061521262,0.068512574,0.6182703,0.6182703
1624,1624,1,0,False,0.60113347,0.15273787,0.10772798,0.06514648,0.073254295,0.60113347,0.60113347
1625,1625,1,0,False,0.5017204,0.1700181,0.13443385,0.08803281,0.10579477,0.5017204,0.5017204
1626,1626,1,1,True,0.45744058,0.17402895,0.14544861,0.09927919,0.123802744,0.17402895,0.45744058
1627,1627,1,2,False,0.3081442,0.16696823,0.17274559,0.14111444,0.21102753,0.17274559,0.3081442
1628,1628,1,0,False,0.6374272,0.1438956,0.09764178,0.05757449,0.063460894,0.6374272,0.6374272
1629,1629,1,1,True,0.3919167,0.1751551,0.15987447,0.11705284,0.1560009,0.1751551,0.3919167
1630,1630,1,1,True,0.49814743,0.17043194,0.13535,0.08891616,0.107154466,0.17043194,0.49814743
1631,1631,1,0,False,0.55357677,0.16234271,0.120740004,0.075691625,0.08764896,0.55357677,0.55357677
1632,1632,1,0,False,0.51064646,0.16891766,0.13212742,0.08584474,0.10246372,0.51064646,0.51064646
1633,1633,1,1,True,0.4459112,0.17465962,0.1481748,0.10231259,0.12894186,0.17465962,0.4459112
1634,1634,1,1,True,0.3336809,0.17071731,0.16971837,0.1337131,0.19217041,0.17071731,0.3336809
1635,1635,1,0,False,0.5952709,0.15404664,0.109347455,0.06640759,0.07492754,0.5952709,0.5952709
1636,1636,1,0,False,0.52993494,0.16622117,0.1270657,0.08120728,0.0955709,0.52993494,0.52993494
1637,1637,1,1,True,0.49901575,0.17033273,0.13512777,0.08870112,0.10682263,0.17033273,0.49901575
1638,1638,1,1,True,0.48644173,0.17167902,0.13832079,0.09183993,0.11171853,0.17167902,0.48644173
1639,1639,1,0,False,0.5428652,0.16417652,0.12362073,0.078167774,0.09116975,0.5428652,0.5428652
1640,1640,1,1,True,0.4603747,0.17384037,0.14474432,0.09851398,0.12252661,0.17384037,0.4603747
1641,1641,1,0,False,0.5726822,0.1587655,0.11555061,0.07136809,0.081633605,0.5726822,0.5726822
1642,1642,1,1,True,0.41291407,0.17545943,0.15556018,0.11122168,0.14484473,0.17545943,0.41291407
1643,1643,1,0,False,0.5875978,0.15570772,0.111461595,0.06807442,0.07715848,0.5875978,0.5875978
1644,1644,1,0,False,0.5185819,0.16786042,0.13005713,0.08392181,0.099578716,0.5185819,0.5185819
1645,1645,1,1,True,0.48881096,0.1714401,0.13772349,0.09124451,0.11078095,0.1714401,0.48881096
1646,1646,1,0,False,0.5999918,0.15299535,0.108043596,0.06539121,0.073578015,0.5999918,0.5999918
1647,1647,1,1,True,0.4327705,0.17515981,0.15119508,0.10582106,0.13505356,0.17515981,0.4327705
1648,1648,1,0,False,0.5041306,0.16973029,0.13381357,0.08743944,0.1048862,0.5041306,0.5041306
1649,1649,1,0,False,0.5306802,0.16610852,0.12686811,0.08103062,0.095312595,0.5306802,0.5306802
1650,1650,1,1,True,0.41489214,0.17545474,0.15513697,0.110678524,0.14383763,0.17545474,0.41489214
1651,1651,1,1,True,0.3743866,0.17439109,0.16319886,0.122004494,0.16601895,0.17439109,0.3743866
1652,1652,1,0,False,0.55865544,0.1614297,0.1193665,0.07453075,0.08601761,0.55865544,0.55865544
1653,1653,1,0,False,0.72666836,0.117155775,0.072715335,0.040572904,0.042887658,0.72666836,0.72666836
1654,1654,1,1,True,0.4824391,0.17206669,0.1393252,0.09285018,0.11331883,0.17206669,0.4824391
1655,1655,1,0,False,0.5668966,0.15988955,0.11712836,0.07266485,0.08342063,0.5668966,0.5668966
1656,1656,1,0,False,0.5589131,0.16138265,0.119296685,0.0744721,0.08593546,0.5589131,0.5589131
1657,1657,1,1,True,0.4456323,0.17467274,0.14823984,0.1023865,0.1290687,0.17467274,0.4456323
1658,1658,1,0,False,0.5316479,0.16596115,0.12661147,0.08080145,0.09497804,0.5316479,0.5316479
1659,1659,1,1,True,0.4556411,0.17413902,0.14587848,0.09974979,0.12459162,0.17413902,0.4556411
1660,1660,1,2,False,0.3028577,0.16604507,0.17324999,0.1426413,0.21520594,0.17324999,0.3028577
1661,1661,1,0,False,0.6523823,0.13989446,0.093465954,0.05456915,0.059688028,0.6523823,0.6523823
1662,1662,1,1,True,0.4870636,0.17161697,0.1381642,0.09168348,0.11147176,0.17161697,0.4870636
1663,1663,1,1,True,0.48541147,0.17178068,0.13857989,0.09209949,0.11212848,0.17178068,0.48541147
1664,1664,1,1,True,0.44613183,0.17464927,0.14812319,0.10225415,0.12884156,0.17464927,0.44613183
1665,1665,1,0,False,0.55087495,0.16281709,0.12146869,0.07631263,0.08852661,0.55087495,0.55087495
1666,1666,1,0,False,0.640848,0.14299831,0.09668729,0.05688127,0.06258508,0.640848,0.640848
1667,1667,1,1,True,0.48276827,0.17203556,0.13924286,0.09276691,0.11318648,0.17203556,0.48276827
1668,1668,1,0,False,0.6354996,0.14439645,0.09817946,0.05796665,0.06395787,0.6354996,0.6354996
1669,1669,1,0,False,0.6427857,0.14248535,0.09614643,0.05649015,0.062092405,0.6427857,0.6427857
1670,1670,1,0,False,0.51450086,0.16841334,0.13112408,0.084908135,0.10105362,0.51450086,0.51450086
1671,1671,1,0,False,0.5433142,0.16410223,0.12350041,0.07806326,0.09101992,0.5433142,0.5433142
1672,1672,1,0,False,0.6422642,0.14262378,0.096292034,0.05659528,0.062224776,0.6422642,0.6422642
1673,1673,1,0,False,0.53098005,0.16606297,0.12678865,0.08095957,0.09520884,0.53098005,0.53098005
1674,1674,1,1,True,0.49846053,0.17039627,0.13526988,0.08883859,0.10703473,0.17039627,0.49846053
1675,1675,1,0,False,0.6606249,0.1376033,0.09116195,0.05294061,0.05766922,0.6606249,0.6606249
1676,1676,1,0,False,0.63035613,0.14571606,0.09961324,0.059018463,0.065296106,0.63035613,0.63035613
1677,1677,1,0,False,0.6217911,0.14785859,0.10199772,0.06078758,0.06756496,0.6217911,0.6217911
1678,1678,1,1,True,0.49996603,0.17022318,0.13488425,0.088466056,0.10646049,0.17022318,0.49996603
1679,1679,1,0,False,0.5646238,0.1603215,0.11774671,0.07317726,0.08413075,0.5646238,0.5646238
1680,1680,1,1,True,0.369914,0.17411947,0.16400182,0.12327844,0.16868627,0.17411947,0.369914
1681,1681,1,1,True,0.37410116,0.1743747,0.16325068,0.12208569,0.16618776,0.1743747,0.37410116
1682,1682,1,0,False,0.51972306,0.16770232,0.12975796,0.08364706,0.09916958,0.51972306,0.51972306
1683,1683,1,1,True,0.3943836,0.17522496,0.15938535,0.11636178,0.1546443,0.17522496,0.3943836
1684,1684,1,0,False,0.57636464,0.15803188,0.11454384,0.0705483,0.08051131,0.57636464,0.57636464
1685,1685,1,1,True,0.45423543,0.17422199,0.14621317,0.100118175,0.12521122,0.17422199,0.45423543
1686,1686,1,1,True,0.47785395,0.17248622,0.14046814,0.09401396,0.115177736,0.17248622,0.47785395
1687,1687,1,1,True,0.41505533,0.17545405,0.15510198,0.110633746,0.14375488,0.17545405,0.41505533
1688,1688,1,1,True,0.4506709,0.17442071,0.14705752,0.10105513,0.12679574,0.17442071,0.4506709
1689,1689,1,1,True,0.49775666,0.17047626,0.13544993,0.089013025,0.107304126,0.17047626,0.49775666
1690,1690,1,1,True,0.41831833,0.17543331,0.15439767,0.10974038,0.14211032,0.17543331,0.41831833
1691,1691,1,0,False,0.612578,0.15008566,0.10455749,0.06271545,0.070063554,0.612578,0.612578
1692,1692,1,0,False,0.615524,0.14938235,0.103739604,0.06209615,0.0692579,0.615524,0.615524
1693,1693,1,0,False,0.77627176,0.09952857,0.058978017,0.032027513,0.0331942,0.77627176,0.77627176
1694,1694,1,0,False,0.62625706,0.14675006,0.10075492,0.059862375,0.06637555,0.62625706,0.62625706
1695,1695,1,0,False,0.54704344,0.1634762,0.12249969,0.07719742,0.08978322,0.54704344,0.54704344
1696,1696,1,1,True,0.44629413,0.17464155,0.14808528,0.10221118,0.12876786,0.17464155,0.44629413
1697,1697,1,0,False,0.5124696,0.16868126,0.13165341,0.08540107,0.10179466,0.5124696,0.5124696
1698,1698,1,1,True,0.44755417,0.1745806,0.14779043,0.10187772,0.12819707,0.1745806,0.44755417
1699,1699,1,0,False,0.56942105,0.15940338,0.116440564,0.07209771,0.08263729,0.56942105,0.56942105
1700,1700,1,1,True,0.3950101,0.17524123,0.15926036,0.1161865,0.15430179,0.17524123,0.3950101
1701,1701,1,0,False,0.66018045,0.1377284,0.091286235,0.05302793,0.05777702,0.66018045,0.66018045
1702,1702,1,0,False,0.6899683,0.1289666,0.08295639,0.0472991,0.050809626,0.6899683,0.6899683
1703,1703,1,1,True,0.46412298,0.1735831,0.14383873,0.097540595,0.12091466,0.1735831,0.46412298
1704,1704,1,1,True,0.4689043,0.17322864,0.14267424,0.09630553,0.11888739,0.17322864,0.4689043
1705,1705,1,1,True,0.38144988,0.17475614,0.16189227,0.12000105,0.16190067,0.17475614,0.38144988
1706,1706,1,0,False,0.5659412,0.16007179,0.11738837,0.07288006,0.08371857,0.5659412,0.5659412
1707,1707,1,1,True,0.422069,0.17539066,0.15357931,0.10871726,0.14024375,0.17539066,0.422069
1708,1708,1,1,True,0.41117477,0.17545879,0.15593004,0.11170015,0.14573625,0.17545879,0.41117477
1709,1709,1,1,True,0.43106163,0.17520738,0.15158054,0.10628125,0.1358692,0.17520738,0.43106163
1710,1710,1,0,False,0.5976299,0.15352409,0.10869616,0.06589883,0.07425099,0.5976299,0.5976299
1711,1711,1,1,True,0.4749575,0.17273764,0.1411858,0.0947527,0.11636643,0.17273764,0.4749575
1712,1712,1,0,False,0.50844824,0.16919741,0.13269773,0.08638112,0.10327549,0.50844824,0.50844824
1713,1713,1,1,True,0.35398722,0.17289144,0.16669676,0.12784402,0.17858057,0.17289144,0.35398722
1714,1714,1,0,False,0.54789644,0.16333082,0.12227042,0.077000044,0.08950227,0.54789644,0.54789644
1715,1715,1,0,False,0.5089886,0.16912916,0.13255768,0.08624913,0.103075445,0.5089886,0.5089886
1716,1716,1,0,False,0.5942722,0.15426615,0.10962297,0.06662347,0.07521521,0.5942722,0.5942722
1717,1717,1,0,False,0.5057349,0.16953489,0.13339964,0.08704543,0.10428515,0.5057349,0.5057349
1718,1718,1,0,False,0.5477697,0.1633525,0.12230451,0.07702937,0.08954396,0.5477697,0.5477697
1719,1719,1,1,True,0.41092342,0.17545843,0.15598324,0.11176938,0.14586553,0.17545843,0.41092342
1720,1720,1,0,False,0.5798938,0.15731561,0.11357725,0.06976674,0.07944658,0.5798938,0.5798938
1721,1721,1,1,True,0.4325869,0.17516509,0.15123658,0.10587047,0.13514096,0.17516509,0.4325869
1722,1722,1,0,False,0.53709507,0.16511208,0.12516266,0.079517365,0.093112856,0.53709507,0.53709507
1723,1723,1,0,False,0.5878954,0.15564443,0.11137972,0.06800946,0.07707109,0.5878954,0.5878954
1724,1724,1,0,False,0.7201308,0.11933889,0.07453616,0.04174514,0.044249088,0.7201308,0.7201308
1725,1725,1,1,True,0.4911312,0.1711995,0.1371365,0.09066317,0.10986964,0.1711995,0.4911312
1726,1726,1,1,True,0.46470812,0.17354135,0.14369674,0.09738906,0.120664805,0.17354135,0.46470812
1727,1727,1,1,True,0.41805518,0.17543548,0.15445477,0.10981232,0.14224225,0.17543548,0.41805518
1728,1728,1,1,True,0.4315328,0.17519468,0.15147443,0.10615428,0.13564381,0.17519468,0.4315328
1729,1729,1,0,False,0.61901754,0.14853755,0.10276891,0.061365232,0.06831069,0.61901754,0.61901754
1730,1730,1,1,True,0.39591637,0.17526366,0.159079,0.11593322,0.15380783,0.17526366,0.39591637
1731,1731,1,1,True,0.45358342,0.17425963,0.14636809,0.100289255,0.1254996,0.17425963,0.45358342
1732,1732,1,0,False,0.55690944,0.16174671,0.11983921,0.07492891,0.08657573,0.55690944,0.55690944
1733,1733,1,1,True,0.3734215,0.17433515,0.16337377,0.12227908,0.16659051,0.17433515,0.3734215
1734,1734,1,0,False,0.5349294,0.16545366,0.12573953,0.080026716,0.09385081,0.5349294,0.5349294
1735,1735,1,0,False,0.5504617,0.16288893,0.12158006,0.076407865,0.08866151,0.5504617,0.5504617
1736,1736,1,0,False,0.6389468,0.14349838,0.09721785,0.057266124,0.06307091,0.6389468,0.6389468
1737,1737,1,0,False,0.51675195,0.16811074,0.13053617,0.0843634,0.10023782,0.51675195,0.51675195
1738,1738,1,1,True,0.49578488,0.17069706,0.13595347,0.089502595,0.10806199,0.17069706,0.49578488
1739,1739,1,0,False,0.5275877,0.16657224,0.12768681,0.081764996,0.096388236,0.5275877,0.5275877
1740,1740,1,0,False,0.7207639,0.11912895,0.074359745,0.04163113,0.044116337,0.7207639,0.7207639
1741,1741,1,0,False,0.5051603,0.16960523,0.13354796,0.08718645,0.10450009,0.5051603,0.5051603
1742,1742,1,0,False,0.77759826,0.09903224,0.05861292,0.03180717,0.032949425,0.77759826,0.77759826
1743,1743,1,1,True,0.4732251,0.1728829,0.14161338,0.095195904,0.117082804,0.1728829,0.4732251
1744,1744,1,1,True,0.4613806,0.17377317,0.14450191,0.0982523,0.12209202,0.17377317,0.4613806
1745,1745,1,0,False,0.518155,0.16791916,0.130169,0.084024735,0.09973215,0.518155,0.518155
1746,1746,1,0,False,0.6345628,0.14463863,0.098440684,0.058157638,0.06420026,0.6345628,0.6345628
1747,1747,1,1,True,0.45509636,0.1741715,0.14600827,0.09989249,0.12483137,0.1741715,0.45509636
1748,1748,1,0,False,0.5086026,0.16917795,0.13265772,0.086343445,0.103218295,0.5086026,0.5086026
1749,1749,1,0,False,0.6722211,0.13427868,0.08791909,0.050682303,0.054898795,0.6722211,0.6722211
1750,1750,1,0,False,0.5025681,0.16991764,0.1342159,0.087823905,0.10547439,0.5025681,0.5025681
1751,1751,1,0,False,0.5300549,0.16620308,0.12703387,0.081178844,0.09552927,0.5300549,0.5300549
1752,1752,1,0,False,0.59922576,0.15316746,0.10825531,0.06555563,0.07379581,0.59922576,0.59922576
1753,1753,1,1,True,0.49922198,0.17030907,0.13507496,0.088650055,0.10674394,0.17030907,0.49922198
1754,1754,1,1,True,0.46303445,0.17365971,0.14410236,0.09782278,0.121380694,0.17365971,0.46303445
1755,1755,1,0,False,0.53294677,0.16576175,0.12626666,0.080494374,0.09453055,0.53294677,0.53294677
1756,1756,1,0,False,0.60619605,0.15158033,0.10632686,0.06406607,0.07183066,0.60619605,0.60619605
1757,1757,1,1,True,0.45333868,0.17427355,0.14642617,0.100353524,0.12560807,0.17427355,0.45333868
1758,1758,1,1,True,0.33594882,0.17099491,0.1694059,0.1330559,0.19059446,0.17099491,0.33594882
1759,1759,1,0,False,0.5848312,0.1562921,0.11222222,0.06868002,0.07797456,0.5848312,0.5848312
1760,1760,1,1,True,0.45381552,0.17424631,0.14631297,0.10022834,0.12539686,0.17424631,0.45381552
1761,1761,1,2,False,0.31005746,0.16728961,0.17255208,0.14056107,0.20953977,0.17255208,0.31005746
1762,1762,1,2,False,0.31449804,0.16800995,0.17208116,0.13927536,0.20613559,0.17208116,0.31449804
1763,1763,1,1,True,0.49574775,0.1707012,0.13596293,0.08951181,0.108076304,0.1707012,0.49574775
1764,1764,1,1,True,0.42715928,0.17530082,0.15245415,0.10733541,0.13775042,0.17530082,0.42715928
1765,1765,1,1,True,0.47512096,0.17272368,0.1411454,0.09471094,0.116299026,0.17272368,0.47512096
1766,1766,1,1,True,0.49715823,0.17054373,0.13560294,0.08916148,0.107533626,0.17054373,0.49715823
1767,1767,1,0,False,0.57363975,0.15857607,0.11528902,0.07115452,0.08134067,0.57363975,0.57363975
1768,1768,1,1,True,0.42407906,0.17535955,0.15313698,0.10817067,0.13925374,0.17535955,0.42407906
1769,1769,1,1,True,0.46161866,0.17375708,0.14444445,0.09819043,0.121989384,0.17375708,0.46161866
1770,1770,1,2,False,0.32153565,0.16907883,0.1712744,0.13723521,0.20087592,0.1712744,0.32153565
1771,1771,1,0,False,0.6333506,0.14495078,0.09877865,0.058405153,0.06451481,0.6333506,0.6333506
1772,1772,1,0,False,0.5013185,0.17006545,0.13453712,0.08813201,0.10594699,0.5013185,0.5013185
1773,1773,1,1,True,0.38822496,0.17503357,0.16059688,0.118089736,0.15805486,0.17503357,0.38822496
1774,1774,1,0,False,0.606294,0.15155777,0.106299736,0.06404528,0.07180336,0.606294,0.606294
1775,1775,1,1,True,0.466309,0.17342466,0.14330757,0.096975,0.11998376,0.17342466,0.466309
1776,1776,1,0,False,0.5113061,0.16883259,0.13195607,0.0856841,0.10222121,0.5113061,0.5113061
1777,1777,1,1,True,0.47013155,0.17313282,0.14237377,0.09598973,0.11837221,0.17313282,0.47013155
1778,1778,1,0,False,0.6085336,0.15103744,0.105679154,0.0635699,0.07117988,0.6085336,0.6085336
1779,1779,1,1,True,0.45939183,0.17390487,0.14498064,0.09876998,0.122952685,0.17390487,0.45939183
1780,1780,1,1,True,0.44739652,0.17458838,0.14782737,0.1019194,0.12826833,0.17458838,0.44739652
1781,1781,1,1,True,0.34249362,0.17174648,0.16846804,0.13116126,0.18613069,0.17174648,0.34249362
1782,1782,1,0,False,0.5795007,0.15739602,0.11368501,0.06985364,0.07956468,0.5795007,0.5795007
1783,1783,1,0,False,0.5689193,0.15950054,0.11657733,0.07221029,0.08279254,0.5689193,0.5689193
1784,1784,1,0,False,0.51347804,0.16854885,0.13139078,0.085156165,0.10142619,0.51347804,0.51347804
1785,1785,1,0,False,0.5559881,0.16191265,0.12008846,0.07513942,0.08687143,0.5559881,0.5559881
1786,1786,2,0,False,0.5482424,0.16327168,0.12217743,0.07692005,0.08938852,0.5482424,0.5482424
1787,1787,2,1,False,0.49460962,0.17082648,0.13625297,0.08979501,0.10851599,0.17082648,0.49460962
1788,1788,2,1,False,0.46870768,0.17324376,0.14272234,0.09635615,0.11897007,0.17324376,0.46870768
1789,1789,2,2,True,0.31207955,0.16762203,0.17234138,0.1399758,0.20798124,0.17234138,0.31207955
1790,1790,2,0,False,0.6279546,0.14632376,0.10028225,0.059512287,0.06592713,0.6279546,0.6279546
1791,1791,2,2,True,0.23075879,0.14799178,0.17464873,0.16235965,0.28424105,0.17464873,0.28424105
1792,1792,2,1,False,0.49586287,0.17068844,0.1359336,0.08948323,0.10803194,0.17068844,0.49586287
1793,1793,2,0,False,0.5835372,0.15656272,0.11257763,0.06896405,0.07835838,0.5835372,0.5835372
1794,1794,2,1,False,0.3718289,0.17423964,0.1636604,0.122732535,0.16753851,0.17423964,0.3718289
1795,1795,2,1,False,0.46911642,0.17321216,0.14262238,0.09625092,0.1187982,0.17321216,0.46911642
1796,1796,2,1,False,0.49041495,0.17127453,0.13731791,0.09084245,0.11015024,0.17127453,0.49041495
1797,1797,2,1,False,0.47805253,0.17246859,0.14041884,0.093963414,0.1150967,0.17246859,0.47805253
1798,1798,2,1,False,0.41627404,0.17544805,0.1548398,0.11029977,0.14313842,0.17544805,0.41627404
1799,1799,2,1,False,0.46594417,0.17345157,0.14339636,0.09706926,0.12013863,0.17345157,0.46594417
1800,1800,2,0,False,0.57398754,0.15850702,0.11519396,0.07107703,0.08123445,0.57398754,0.57398754
1801,1801,2,0,False,0.65185213,0.14003982,0.093614124,0.05467461,0.05981935,0.65185213,0.65185213
1802,1802,2,0,False,0.544947,0.16383001,0.123062596,0.07768359,0.0904768,0.544947,0.544947
1803,1803,2,0,False,0.5806523,0.15715998,0.113369286,0.06959929,0.07921914,0.5806523,0.5806523
1804,1804,2,1,False,0.4570909,0.17405066,0.14553224,0.09937052,0.123955674,0.17405066,0.4570909
1805,1805,2,1,False,0.45556656,0.17414348,0.14589627,0.09976933,0.12462444,0.17414348,0.45556656
1806,1806,2,1,False,0.4704797,0.17310534,0.14228839,0.09590021,0.11822644,0.17310534,0.4704797
1807,1807,2,1,False,0.4809497,0.1722058,0.13969737,0.09322749,0.11391963,0.1722058,0.4809497
