sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1620,1620,1,1,True,0.46411663,0.17058328,0.142269,0.09765892,0.12537217,0.17058328,0.46411663
1621,1621,1,0,False,0.5886427,0.153009,0.11032973,0.06818788,0.079830706,0.5886427,0.5886427
1622,1622,1,1,True,0.42150348,0.17227536,0.15181807,0.10882193,0.14558116,0.17227536,0.42150348
1623,1623,1,1,True,0.42749906,0.1721856,0.15053938,0.10722107,0.1425549,0.1721856,0.42749906
1624,1624,1,0,False,0.69527704,0.1254265,0.081042506,0.046651315,0.051602703,0.69527704,0.69527704
1625,1625,1,1,True,0.3489247,0.16917855,0.16500661,0.12880845,0.1880817,0.16917855,0.3489247
1626,1626,1,1,True,0.43568614,0.17198305,0.14875636,0.10505053,0.13852401,0.17198305,0.43568614
1627,1627,1,0,False,0.60636824,0.1491541,0.10551608,0.06438083,0.07458081,0.60636824,0.60636824
1628,1628,1,1,True,0.48136032,0.16922665,0.13814124,0.093291715,0.11798008,0.16922665,0.48136032
1629,1629,1,0,False,0.62543017,0.1446697,0.10030367,0.060390744,0.06920581,0.62543017,0.62543017
1630,1630,1,1,True,0.49140632,0.16826627,0.1356791,0.0907892,0.11385912,0.16826627,0.49140632
1631,1631,1,1,True,0.39249605,0.17198813,0.1576429,0.11669095,0.16118197,0.17198813,0.39249605
1632,1632,1,0,False,0.69959253,0.1241006,0.07985005,0.045845915,0.050610986,0.69959253,0.69959253
1633,1633,1,0,False,0.54885113,0.16050181,0.12096743,0.07708197,0.092597626,0.54885113,0.54885113
1634,1634,1,1,True,0.45378476,0.17121473,0.14467596,0.10031815,0.1300064,0.17121473,0.45378476
1635,1635,1,0,False,0.76069915,0.10374817,0.06301768,0.03494881,0.037586153,0.76069915,0.76069915
1636,1636,1,0,False,0.71942556,0.11781357,0.07437333,0.042206593,0.04618098,0.71942556,0.71942556
1637,1637,1,1,True,0.36085498,0.17024443,0.16318244,0.12546556,0.1802526,0.17024443,0.36085498
1638,1638,1,0,False,0.51662856,0.16532247,0.12933815,0.08464393,0.10406697,0.51662856,0.51662856
1639,1639,1,1,True,0.4192704,0.17229599,0.15228826,0.10942054,0.14672482,0.17229599,0.4192704
1640,1640,1,1,True,0.45830774,0.17095527,0.14362875,0.09915018,0.12795806,0.17095527,0.45830774
1641,1641,1,1,True,0.4414847,0.17178446,0.14746904,0.10352428,0.13573752,0.17178446,0.4414847
1642,1642,1,1,True,0.44991088,0.17141578,0.14556445,0.10132322,0.13178568,0.17141578,0.44991088
1643,1643,1,1,True,0.4543525,0.17118368,0.14454506,0.10017119,0.12974757,0.17118368,0.4543525
1644,1644,1,1,True,0.3804388,0.17150491,0.15986472,0.12001504,0.16817652,0.17150491,0.3804388
1645,1645,1,1,True,0.35484755,0.16973639,0.16412088,0.12714726,0.18414792,0.16973639,0.35484755
1646,1646,1,1,True,0.3993299,0.17216569,0.15632865,0.11481981,0.15735595,0.17216569,0.3993299
1647,1647,1,1,True,0.48609692,0.16878918,0.1369853,0.09210794,0.116020665,0.16878918,0.48609692
1648,1648,1,0,False,0.59892046,0.15081137,0.10754311,0.06596901,0.07675607,0.59892046,0.59892046
1649,1649,1,1,True,0.45838594,0.17095056,0.14361058,0.099130005,0.12792291,0.17095056,0.45838594
1650,1650,1,1,True,0.42028725,0.17228746,0.15207455,0.10914782,0.14620292,0.17228746,0.42028725
1651,1651,1,0,False,0.5436839,0.16135219,0.122326836,0.07827279,0.09436427,0.5436839,0.5436839
1652,1652,1,0,False,0.5246006,0.16423807,0.12729235,0.082742825,0.101126105,0.5246006,0.5246006
1653,1653,1,0,False,0.5137675,0.16569391,0.13006775,0.085331,0.10513986,0.5137675,0.5137675
1654,1654,1,1,True,0.4511442,0.17135392,0.14528245,0.10100279,0.13121673,0.17135392,0.4511442
1655,1655,1,1,True,0.4300397,0.17213258,0.14999048,0.10654557,0.14129166,0.17213258,0.4300397
1656,1656,1,0,False,0.6341218,0.14251162,0.09791748,0.058606483,0.06684264,0.6341218,0.6341218
1657,1657,1,1,True,0.38349858,0.17164843,0.15931304,0.1191689,0.16637114,0.17164843,0.38349858
1658,1658,1,2,False,0.33233654,0.16730785,0.16726366,0.13346955,0.1996224,0.16726366,0.33233654
1659,1659,1,2,False,0.29417366,0.16119903,0.17099619,0.1441234,0.22950771,0.17099619,0.29417366
1660,1660,1,1,True,0.39221144,0.17197931,0.15769678,0.116769075,0.1613434,0.17197931,0.39221144
1661,1661,1,0,False,0.53160083,0.16322652,0.12548153,0.08108989,0.0986012,0.53160083,0.53160083
1662,1662,1,1,True,0.48530042,0.1688647,0.13718027,0.09230655,0.116348065,0.1688647,0.48530042
1663,1663,1,0,False,0.6562164,0.1367159,0.09183263,0.054167967,0.061067116,0.6562164,0.6562164
1664,1664,1,0,False,0.55328786,0.15974866,0.11979564,0.07606616,0.09110177,0.55328786,0.55328786
1665,1665,1,2,False,0.3099376,0.16403663,0.16972554,0.13974948,0.21655075,0.16972554,0.3099376
1666,1666,1,2,False,0.2877453,0.15991068,0.17139217,0.14588755,0.2350643,0.17139217,0.2877453
1667,1667,1,0,False,0.5741314,0.1559314,0.114239894,0.07137517,0.08432218,0.5741314,0.5741314
1668,1668,1,1,True,0.49459654,0.16793565,0.13488917,0.090001024,0.11257772,0.16793565,0.49459654
1669,1669,1,2,False,0.30803967,0.16371882,0.16989997,0.1402789,0.21806264,0.16989997,0.30803967
1670,1670,1,1,True,0.42539814,0.17222281,0.15099011,0.10778097,0.14360805,0.17222281,0.42539814
1671,1671,1,1,True,0.4405492,0.17181954,0.14767808,0.10376988,0.1361833,0.17181954,0.4405492
1672,1672,1,1,True,0.4906941,0.16833845,0.13585493,0.09096557,0.11414695,0.16833845,0.4906941
1673,1673,1,1,True,0.412938,0.17231622,0.15360284,0.11112487,0.15001807,0.17231622,0.412938
1674,1674,1,1,True,0.37192503,0.17103042,0.16135354,0.122377664,0.17331326,0.17103042,0.37192503
1675,1675,1,1,True,0.38399193,0.17167018,0.15922336,0.11903263,0.16608198,0.17167018,0.38399193
1676,1676,1,1,True,0.4947636,0.16791803,0.13484769,0.08995977,0.112510905,0.16791803,0.4947636
1677,1677,1,1,True,0.4859519,0.168803,0.1370208,0.09214411,0.11608019,0.168803,0.4859519
1678,1678,1,0,False,0.5715673,0.15642546,0.11492749,0.07194502,0.08513483,0.5715673,0.5715673
1679,1679,1,1,True,0.38485003,0.17170718,0.1590667,0.11879572,0.16558036,0.17170718,0.38485003
1680,1680,1,0,False,0.5618142,0.15824232,0.117532566,0.07413103,0.0882799,0.5618142,0.5618142
1681,1681,1,0,False,0.5346228,0.1627729,0.12469587,0.08038108,0.09752734,0.5346228,0.5346228
1682,1682,1,2,False,0.3073455,0.16360104,0.16996235,0.14047235,0.21861875,0.16996235,0.3073455
1683,1683,1,1,True,0.44489992,0.17164639,0.14670184,0.10262975,0.1341221,0.17164639,0.44489992
1684,1684,1,0,False,0.52877426,0.16364157,0.12621428,0.08175551,0.099614374,0.52877426,0.52877426
1685,1685,1,0,False,0.6541828,0.13726756,0.09239359,0.054570723,0.061585303,0.6541828,0.6541828
1686,1686,1,1,True,0.4687795,0.17025334,0.1411659,0.09646917,0.12333209,0.17025334,0.4687795
1687,1687,1,1,True,0.3953218,0.17206997,0.15710407,0.11591606,0.15958811,0.17206997,0.3953218
1688,1688,1,1,True,0.49458537,0.16793682,0.13489197,0.09000376,0.11258216,0.16793682,0.49458537
1689,1689,1,0,False,0.56996155,0.15673137,0.11535749,0.07230293,0.08564667,0.56996155,0.56996155
1690,1690,1,0,False,0.50774145,0.16644514,0.13159637,0.0867866,0.10743047,0.50774145,0.50774145
1691,1691,1,0,False,0.73732114,0.11187433,0.06944082,0.03900842,0.042355295,0.73732114,0.73732114
1692,1692,1,1,True,0.37312624,0.17110418,0.16114776,0.12204366,0.17257825,0.17110418,0.37312624
1693,1693,1,0,False,0.8483546,0.06983264,0.03926405,0.020839065,0.021709744,0.8483546,0.8483546
1694,1694,1,0,False,0.514105,0.16565056,0.12998186,0.08524983,0.105012804,0.514105,0.514105
1695,1695,1,0,False,0.5898869,0.15274853,0.1099931,0.067917585,0.079453886,0.5898869,0.5898869
1696,1696,1,0,False,0.7996607,0.089321725,0.052385084,0.028468177,0.030164301,0.7996607,0.7996607
1697,1697,1,1,True,0.41132432,0.17231229,0.15393335,0.1115607,0.15086934,0.17231229,0.41132432
1698,1698,1,0,False,0.7376216,0.11177251,0.06935808,0.038955376,0.04229237,0.7376216,0.7376216
1699,1699,1,1,True,0.45836413,0.17095187,0.14361565,0.09913564,0.12793271,0.17095187,0.45836413
1700,1700,1,0,False,0.85934925,0.06521976,0.036331683,0.019184778,0.019914588,0.85934925,0.85934925
1701,1701,1,1,True,0.33732182,0.16791844,0.1666215,0.13206822,0.19607002,0.16791844,0.33732182
1702,1702,1,1,True,0.48021328,0.16932842,0.13841979,0.093579434,0.11845907,0.16932842,0.48021328
1703,1703,1,0,False,0.61981046,0.14602758,0.101843566,0.06155598,0.07076244,0.61981046,0.61981046
1704,1704,1,0,False,0.6382069,0.1414733,0.096794315,0.057775404,0.06575015,0.6382069,0.6382069
1705,1705,1,2,False,0.33249748,0.16732824,0.16724342,0.13342433,0.19950654,0.16724342,0.33249748
1706,1706,1,0,False,0.50964093,0.16621286,0.13111576,0.086326584,0.10670386,0.50964093,0.50964093
1707,1707,1,0,False,0.6332688,0.14272653,0.09815186,0.058780618,0.06707222,0.6332688,0.6332688
1708,1708,1,0,False,0.5100637,0.16616061,0.13100864,0.086224325,0.106542714,0.5100637,0.5100637
1709,1709,1,2,False,0.31799382,0.16531408,0.16892368,0.13749622,0.21027221,0.16892368,0.31799382
1710,1710,1,1,True,0.4361708,0.1719682,0.1486495,0.104922615,0.13828897,0.1719682,0.4361708
1711,1711,1,1,True,0.33650967,0.16782178,0.16672836,0.13229653,0.19664374,0.16782178,0.33650967
1712,1712,1,1,True,0.48550478,0.16884546,0.13713029,0.09225556,0.116263986,0.16884546,0.48550478
1713,1713,1,0,False,0.72387105,0.11636146,0.073147036,0.041404672,0.04521586,0.72387105,0.72387105
1714,1714,1,1,True,0.46954286,0.17019677,0.14098434,0.09627496,0.12300107,0.17019677,0.46954286
1715,1715,1,1,True,0.45914805,0.17090413,0.14343311,0.098933816,0.1275809,0.17090413,0.45914805
1716,1716,1,0,False,0.8505296,0.06892609,0.03868299,0.020509869,0.021351442,0.8505296,0.8505296
1717,1717,1,1,True,0.45729232,0.17101583,0.14386477,0.099411875,0.12841521,0.17101583,0.45729232
1718,1718,1,1,True,0.35873264,0.17007157,0.16351846,0.12605926,0.18161806,0.17007157,0.35873264
1719,1719,1,1,True,0.39310288,0.1720067,0.15752774,0.11652441,0.16083826,0.1720067,0.39310288
1720,1720,1,0,False,0.70755416,0.121614724,0.07765056,0.044372793,0.04880776,0.70755416,0.70755416
1721,1721,1,0,False,0.5494335,0.16040415,0.12081385,0.07694827,0.09240021,0.5494335,0.5494335
1722,1722,1,2,False,0.3313815,0.16718608,0.16738299,0.13373801,0.20031142,0.16738299,0.3313815
1723,1723,1,0,False,0.5842198,0.15392226,0.11152476,0.06915254,0.081180654,0.5842198,0.5842198
1724,1724,1,0,False,0.674334,0.13164118,0.086830236,0.05063005,0.056564543,0.674334,0.674334
1725,1725,1,0,False,0.72489035,0.1160263,0.07286591,0.041221477,0.044995964,0.72489035,0.72489035
1726,1726,1,1,True,0.42069566,0.17228362,0.15198854,0.10903834,0.14599384,0.17228362,0.42069566
1727,1727,1,0,False,0.58554417,0.1536509,0.11116723,0.06886308,0.080774695,0.58554417,0.58554417
1728,1728,1,0,False,0.5541337,0.15960272,0.11957175,0.075873174,0.09081871,0.5541337,0.5541337
1729,1729,1,1,True,0.37294623,0.17109321,0.16117872,0.122093715,0.1726882,0.17109321,0.37294623
1730,1730,1,1,True,0.4017101,0.17221141,0.1558621,0.11417043,0.15604597,0.17221141,0.4017101
1731,1731,1,1,True,0.4150374,0.17231578,0.15317017,0.11055872,0.14891794,0.17231578,0.4150374
1732,1732,1,2,False,0.24039668,0.14794397,0.17170897,0.15819806,0.28175232,0.17170897,0.28175232
1733,1733,1,0,False,0.6463245,0.13936496,0.094559684,0.05613807,0.063612804,0.6463245,0.6463245
1734,1734,1,1,True,0.43107057,0.1721085,0.14976664,0.106272,0.1407823,0.1721085,0.43107057
1735,1735,1,1,True,0.4370728,0.17193967,0.14845029,0.10468468,0.13785255,0.17193967,0.4370728
1736,1736,1,2,False,0.3064446,0.16344684,0.1700421,0.14072332,0.21934316,0.1700421,0.3064446
1737,1737,1,0,False,0.79772663,0.09006302,0.052910395,0.028781766,0.030518217,0.79772663,0.79772663
1738,1738,1,0,False,0.52919424,0.16358048,0.12610555,0.081656426,0.099463314,0.52919424,0.52919424
1739,1739,1,1,True,0.470915,0.1700931,0.14065735,0.095926456,0.122408174,0.1700931,0.470915
1740,1740,1,0,False,0.5197827,0.1649021,0.12853089,0.083889395,0.10289496,0.5197827,0.5197827
1741,1741,1,1,True,0.39409393,0.17203587,0.15733907,0.11625253,0.1602786,0.17203587,0.39409393
1742,1742,1,0,False,0.7168271,0.11865517,0.075090356,0.0426777,0.046749733,0.7168271,0.7168271
1743,1743,1,1,True,0.4380335,0.17190818,0.1482376,0.10443153,0.13738927,0.17190818,0.4380335
1744,1744,1,2,False,0.28715932,0.15978932,0.17142454,0.14604764,0.23557918,0.17142454,0.28715932
1745,1745,1,1,True,0.35179517,0.16945596,0.16458233,0.12800303,0.18616343,0.16945596,0.35179517
1746,1746,1,0,False,0.55707556,0.15908897,0.11879206,0.07520371,0.089839704,0.55707556,0.55707556
1747,1747,1,1,True,0.45914894,0.1709041,0.14343286,0.09893361,0.1275805,0.1709041,0.45914894
1748,1748,1,0,False,0.5489459,0.16048597,0.12094248,0.07706024,0.09256551,0.5489459,0.5489459
1749,1749,1,1,True,0.44645476,0.17157838,0.14635038,0.102223575,0.1333929,0.17157838,0.44645476
1750,1750,1,1,True,0.48907405,0.16850024,0.13625418,0.091367416,0.11480411,0.16850024,0.48907405
1751,1751,1,0,False,0.64867866,0.13874243,0.09391105,0.05566667,0.063001186,0.64867866,0.64867866
1752,1752,1,0,False,0.5837696,0.15401416,0.11164623,0.06925109,0.081318974,0.5837696,0.5837696
1753,1753,1,0,False,0.5491117,0.16045815,0.12089872,0.07702213,0.09250925,0.5491117,0.5491117
1754,1754,1,0,False,0.52628124,0.16400024,0.1268588,0.082344614,0.100515105,0.52628124,0.52628124
1755,1755,1,2,False,0.32784885,0.16672212,0.1678136,0.13473071,0.20288472,0.1678136,0.32784885
1756,1756,1,0,False,0.57014924,0.15669574,0.115307294,0.07226105,0.08558674,0.57014924,0.57014924
1757,1757,1,1,True,0.3359816,0.1677584,0.16679731,0.13244495,0.19701773,0.1677584,0.3359816
1758,1758,1,2,False,0.31078196,0.16417587,0.16964617,0.13951378,0.21588223,0.16964617,0.31078196
1759,1759,1,0,False,0.57996416,0.15478241,0.11267194,0.07008632,0.08249513,0.57996416,0.57996416
1760,1760,1,1,True,0.42788738,0.17217806,0.15045573,0.10711774,0.14236109,0.17217806,0.42788738
1761,1761,1,0,False,0.6081493,0.14874975,0.10503045,0.06400347,0.07406701,0.6081493,0.6081493
1762,1762,1,2,False,0.32313865,0.16607022,0.1683613,0.13605337,0.20637645,0.1683613,0.32313865
1763,1763,1,0,False,0.514187,0.16564003,0.12996095,0.08523012,0.10498195,0.514187,0.514187
1764,1764,1,1,True,0.41296315,0.17231625,0.15359768,0.11111806,0.15000485,0.17231625,0.41296315
1765,1765,1,0,False,0.60551333,0.14934702,0.10574907,0.06456231,0.07482829,0.60551333,0.60551333
1766,1766,1,1,True,0.38376623,0.17166024,0.15926439,0.11909498,0.16621415,0.17166024,0.38376623
1767,1767,1,0,False,0.52345955,0.16439772,0.12758626,0.08301373,0.10154274,0.52345955,0.52345955
1768,1768,1,1,True,0.41005248,0.17230654,0.15419245,0.111904725,0.15154381,0.17230654,0.41005248
1769,1769,1,2,False,0.3192125,0.16549736,0.16879395,0.13715467,0.20934153,0.16879395,0.3192125
1770,1770,1,1,True,0.48817098,0.16858903,0.13647632,0.09159176,0.11517191,0.16858903,0.48817098
1771,1771,1,0,False,0.6142381,0.14734454,0.10336802,0.06272057,0.07232885,0.6142381,0.6142381
1772,1772,1,0,False,0.74097997,0.11062965,0.06843381,0.038364317,0.0415922,0.74097997,0.74097997
1773,1773,1,0,False,0.54921544,0.16044077,0.12087135,0.07699833,0.09247408,0.54921544,0.54921544
1774,1774,1,1,True,0.420408,0.17228633,0.15204912,0.10911545,0.14614108,0.17228633,0.420408
1775,1775,1,1,True,0.42334533,0.1722531,0.15142775,0.10832916,0.14464466,0.1722531,0.42334533
1776,1776,1,1,True,0.48307908,0.16907114,0.13772278,0.0928614,0.11726561,0.16907114,0.48307908
1777,1777,1,0,False,0.5923282,0.15223297,0.109332025,0.06738856,0.07871825,0.5923282,0.5923282
1778,1778,1,0,False,0.6816403,0.1295149,0.0848113,0.049228657,0.054804873,0.6816403,0.6816403
1779,1779,1,1,True,0.46781516,0.17032385,0.14139485,0.09671468,0.123751454,0.17032385,0.46781516
1780,1780,1,0,False,0.7261741,0.11560306,0.07251194,0.040991142,0.04471974,0.7261741,0.7261741
1781,1781,1,0,False,0.7123763,0.12008425,0.07631899,0.043488555,0.047731966,0.7123763,0.7123763
1782,1782,1,1,True,0.3564697,0.16987929,0.16387138,0.12669282,0.18308683,0.16987929,0.3564697
1783,1783,1,1,True,0.42044747,0.172286,0.15204084,0.10910483,0.14612086,0.172286,0.42044747
1784,1784,1,0,False,0.5649928,0.15766108,0.116685376,0.073415376,0.08724535,0.5649928,0.5649928
1785,1785,1,0,False,0.69047344,0.12688431,0.08237006,0.04755357,0.052718714,0.69047344,0.69047344
1786,1786,2,1,False,0.47162867,0.17003822,0.14048699,0.095745325,0.1221008,0.17003822,0.47162867
1787,1787,2,1,False,0.46096206,0.17079067,0.14300944,0.09846754,0.12677029,0.17079067,0.46096206
1788,1788,2,1,False,0.38825434,0.17184317,0.15843898,0.11785719,0.16360632,0.17184317,0.38825434
1789,1789,2,0,False,0.5214751,0.16467187,0.12809658,0.08348579,0.102270685,0.5214751,0.5214751
1790,1790,2,0,False,0.52719283,0.16386996,0.12662335,0.08212897,0.10018499,0.52719283,0.52719283
1791,1791,2,1,False,0.41709304,0.17230937,0.15274343,0.11000541,0.14784876,0.17230937,0.41709304
1792,1792,2,1,False,0.39468008,0.17205241,0.15722707,0.11609188,0.15994856,0.17205241,0.39468008
1793,1793,2,2,True,0.21968186,0.1412533,0.17011198,0.16292828,0.30602458,0.17011198,0.30602458
1794,1794,2,0,False,0.74433506,0.10947941,0.06751095,0.037776567,0.040898018,0.74433506,0.74433506
1795,1795,2,2,True,0.2730323,0.156667,0.17200649,0.14986368,0.24843054,0.17200649,0.2730323
1796,1796,2,1,False,0.4052658,0.17226425,0.15515691,0.113202795,0.15411024,0.17226425,0.4052658
1797,1797,2,1,False,0.33620656,0.16778547,0.16676798,0.1323817,0.19685829,0.16778547,0.33620656
1798,1798,2,0,False,0.57747805,0.15527636,0.11334093,0.07063441,0.08327028,0.57747805,0.57747805
1799,1799,2,3,False,0.16018611,0.11656594,0.15738928,0.17160061,0.39425805,0.17160061,0.39425805
1800,1800,2,1,False,0.37003678,0.17091,0.16167432,0.12290321,0.17447568,0.17091,0.37003678
1801,1801,2,0,False,0.63269776,0.14287002,0.098308764,0.058897328,0.06722619,0.63269776,0.63269776
1802,1802,2,1,False,0.3679716,0.17077187,0.16202107,0.12347856,0.1757569,0.17077187,0.3679716
1803,1803,2,1,False,0.34316993,0.16858143,0.16582808,0.1304246,0.19199596,0.16858143,0.34316993
1804,1804,2,2,True,0.33097482,0.16713369,0.16743344,0.13385232,0.20060574,0.16743344,0.33097482
1805,1805,2,1,False,0.48267734,0.1691078,0.13782072,0.0929619,0.117432244,0.1691078,0.48267734
1806,1806,2,1,False,0.3442558,0.16869828,0.16567615,0.13011949,0.19125028,0.16869828,0.3442558
1807,1807,2,1,False,0.477229,0.16958562,0.13914198,0.09432982,0.11971359,0.16958562,0.477229
1808,1808,2,1,False,0.366031,0.17063594,0.162343,0.12401974,0.17697033,0.17063594,0.366031
1809,1809,2,1,False,0.34976134,0.16926073,0.16488402,0.12857367,0.18752034,0.16926073,0.34976134
1810,1810,2,2,True,0.29600653,0.16155232,0.17086993,0.14361803,0.22795327,0.17086993,0.29600653
1811,1811,2,0,False,0.6196616,0.1460631,0.101884335,0.061586954,0.07080398,0.6196616,0.6196616
1812,1812,2,1,False,0.40671766,0.17228055,0.15486619,0.11280851,0.15332709,0.17228055,0.40671766
1813,1813,2,1,False,0.38180918,0.17157102,0.15961862,0.119635865,0.16736533,0.17157102,0.38180918
1814,1814,2,1,False,0.42600396,0.17221265,0.15086047,0.10761941,0.14330359,0.17221265,0.42600396
1815,1815,2,1,False,0.4757223,0.1697112,0.13950518,0.09470975,0.12035156,0.1697112,0.4757223
1816,1816,2,2,True,0.31605494,0.16501713,0.16912556,0.1380393,0.21176307,0.16912556,0.31605494
1817,1817,2,1,False,0.39734727,0.17212126,0.1567139,0.1153616,0.15845597,0.17212126,0.39734727
1818,1818,2,1,False,0.47525284,0.16974984,0.1396181,0.09482828,0.12055102,0.16974984,0.47525284
1819,1819,2,1,False,0.39511576,0.17206435,0.15714367,0.1159725,0.1597038,0.17206435,0.39511576
1820,1820,2,0,False,0.53314435,0.16299608,0.12508054,0.0807275,0.09805152,0.53314435,0.53314435
1821,1821,2,1,False,0.42551327,0.17222083,0.15096548,0.10775027,0.14355016,0.17222083,0.42551327
1822,1822,2,1,False,0.48364133,0.16901946,0.13758568,0.09272078,0.11703275,0.16901946,0.48364133
1823,1823,2,2,True,0.32826817,0.16677833,0.16776341,0.1346129,0.20257719,0.16776341,0.32826817
1824,1824,2,1,False,0.40839696,0.17229566,0.15452796,0.11235304,0.15242638,0.17229566,0.40839696
1825,1825,2,1,False,0.41169792,0.17231353,0.15385695,0.1114597,0.15067178,0.17231353,0.41169792
1826,1826,2,0,False,0.6259013,0.14455453,0.100174464,0.060293447,0.069076344,0.6259013,0.6259013
1827,1827,2,0,False,0.73491514,0.11268726,0.07010329,0.039433785,0.04286056,0.73491514,0.73491514
1828,1828,2,0,False,0.69521606,0.12544508,0.08105939,0.046662707,0.05161679,0.69521606,0.69521606
1829,1829,2,1,False,0.49348366,0.16805238,0.13516514,0.090275586,0.11302324,0.16805238,0.49348366
1830,1830,2,0,False,0.55809927,0.15890807,0.118520334,0.07497137,0.089500956,0.55809927,0.55809927
1831,1831,2,0,False,0.5192346,0.16497597,0.12867136,0.08402024,0.103097826,0.5192346,0.5192346
1832,1832,2,1,False,0.4811933,0.16924164,0.13818179,0.093333595,0.118049674,0.16924164,0.4811933
