sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1652,1652,1,1,True,0.49299413,0.18286061,0.14186092,0.08825875,0.09402559,0.18286061,0.49299413
1653,1653,1,0,False,0.64460975,0.1508638,0.09777871,0.054042563,0.05270511,0.64460975,0.64460975
1654,1654,1,1,True,0.4890905,0.18333301,0.14295237,0.0892595,0.09536462,0.18333301,0.4890905
1655,1655,1,0,False,0.50424993,0.18138967,0.13869171,0.08540917,0.09025962,0.50424993,0.50424993
1656,1656,1,1,True,0.4835108,0.183974,0.144505,0.090701185,0.09730903,0.183974,0.4835108
1657,1657,1,0,False,0.5163861,0.17962614,0.1352417,0.08239596,0.086350106,0.5163861,0.5163861
1658,1658,1,0,False,0.5634053,0.17113966,0.12164098,0.07128428,0.07252981,0.5634053,0.5634053
1659,1659,1,1,True,0.4914078,0.18305492,0.14230496,0.088664636,0.09456767,0.18305492,0.4914078
1660,1660,1,1,True,0.46271592,0.18599963,0.1502045,0.09619194,0.10488801,0.18599963,0.46271592
1661,1661,1,0,False,0.5020727,0.18168667,0.13930714,0.085956216,0.09097731,0.5020727,0.5020727
1662,1662,1,0,False,0.53575706,0.17644122,0.12967663,0.07771159,0.0804135,0.53575706,0.53575706
1663,1663,1,0,False,0.6098516,0.16035895,0.1080073,0.061137225,0.0606449,0.6098516,0.6098516
1664,1664,1,0,False,0.5669121,0.170406,0.120616,0.070490226,0.07157573,0.5669121,0.5669121
1665,1665,1,0,False,0.5258811,0.17812094,0.13252197,0.080080815,0.08339516,0.5258811,0.5258811
1666,1666,1,0,False,0.54320264,0.17509934,0.12752181,0.07595123,0.078225,0.54320264,0.54320264
1667,1667,1,1,True,0.4776535,0.18460298,0.14612484,0.09222893,0.099389754,0.18460298,0.4776535
1668,1668,1,0,False,0.54640716,0.1745021,0.12659208,0.075200334,0.07729831,0.54640716,0.54640716
1669,1669,1,0,False,0.62392956,0.15665442,0.10386302,0.058214247,0.05733875,0.62392956,0.62392956
1670,1670,1,1,True,0.49114883,0.1830864,0.14237736,0.088731,0.094656415,0.1830864,0.49114883
1671,1671,1,0,False,0.60340095,0.16199027,0.10990577,0.062499724,0.062203288,0.60340095,0.60340095
1672,1672,1,0,False,0.58396983,0.16664673,0.11561747,0.066693865,0.067072,0.58396983,0.58396983
1673,1673,1,0,False,0.5118504,0.18030642,0.13653472,0.08351495,0.08779342,0.5118504,0.5118504
1674,1674,1,0,False,0.58312213,0.1668409,0.115866385,0.06688002,0.06729066,0.58312213,0.58312213
1675,1675,1,0,False,0.58889294,0.16550408,0.11417177,0.06561828,0.06581296,0.58889294,0.58889294
1676,1676,1,0,False,0.55621135,0.17260227,0.12374008,0.07292797,0.07451831,0.55621135,0.55621135
1677,1677,1,0,False,0.5561985,0.17260483,0.12374382,0.07293092,0.07452193,0.5561985,0.5561985
1678,1678,1,1,True,0.45947742,0.18626243,0.15107837,0.09706383,0.10611794,0.18626243,0.45947742
1679,1679,1,0,False,0.5124542,0.1802174,0.13636285,0.08336553,0.08760008,0.5124542,0.5124542
1680,1680,1,0,False,0.5168333,0.17955774,0.13511394,0.08228607,0.08620892,0.5168333,0.5168333
1681,1681,1,1,True,0.4935103,0.18279672,0.14171627,0.08812687,0.09384984,0.18279672,0.4935103
1682,1682,1,0,False,0.53938144,0.17579609,0.12862864,0.076851904,0.07934192,0.53938144,0.53938144
1683,1683,1,1,True,0.45552194,0.18656373,0.15214014,0.09813499,0.1076392,0.18656373,0.45552194
1684,1684,1,0,False,0.52632314,0.1780483,0.13239488,0.07997391,0.0832597,0.52632314,0.52632314
1685,1685,1,0,False,0.54651266,0.17448223,0.12656146,0.07517567,0.077267975,0.54651266,0.54651266
1686,1686,1,0,False,0.53741556,0.17614788,0.12919734,0.07731755,0.07992166,0.53741556,0.53741556
1687,1687,1,1,True,0.4925961,0.18290973,0.14197238,0.08836048,0.094161324,0.18290973,0.4925961
1688,1688,1,1,True,0.47630757,0.18474114,0.1464955,0.09258206,0.09987372,0.18474114,0.47630757
1689,1689,1,1,True,0.46867433,0.18547873,0.14858653,0.09459956,0.102660924,0.18547873,0.46867433
1690,1690,1,0,False,0.5509616,0.1736331,0.12526858,0.07414004,0.07599667,0.5509616,0.5509616
1691,1691,1,0,False,0.55428326,0.17298445,0.12430182,0.07337187,0.075058565,0.55428326,0.55428326
1692,1692,1,0,False,0.5794235,0.16767919,0.11695157,0.06769508,0.06825067,0.5794235,0.5794235
1693,1693,1,0,False,0.65057033,0.14911985,0.096027166,0.052866485,0.051416222,0.65057033,0.65057033
1694,1694,1,0,False,0.50154495,0.18175781,0.13945615,0.08608908,0.091152035,0.50154495,0.50154495
1695,1695,1,1,True,0.49412218,0.18272047,0.14154479,0.087970756,0.093641885,0.18272047,0.49412218
1696,1696,1,0,False,0.57018095,0.1697099,0.1196597,0.06975427,0.07069524,0.57018095,0.57018095
1697,1697,1,0,False,0.51669115,0.1795795,0.13515456,0.082321,0.08625379,0.51669115,0.51669115
1698,1698,1,0,False,0.5872079,0.16589805,0.114666685,0.06598542,0.0662419,0.5872079,0.5872079
1699,1699,1,0,False,0.5519843,0.17343473,0.12497103,0.073903084,0.07570684,0.5519843,0.5519843
1700,1700,1,0,False,0.61721426,0.15844594,0.10583992,0.05959998,0.058899894,0.61721426,0.61721426
1701,1701,1,0,False,0.58266836,0.16694453,0.11599952,0.06697973,0.067407854,0.58266836,0.58266836
1702,1702,1,0,False,0.5687352,0.17001915,0.12008278,0.07007927,0.07108362,0.5687352,0.5687352
1703,1703,1,1,True,0.46931726,0.18541956,0.14841118,0.094428666,0.10242333,0.18541956,0.46931726
1704,1704,1,1,True,0.49021876,0.18319854,0.14263731,0.08896958,0.09497581,0.18319854,0.49021876
1705,1705,1,1,True,0.47768843,0.18459934,0.14611523,0.09221978,0.09937722,0.18459934,0.47768843
1706,1706,1,0,False,0.5342446,0.17670594,0.13011332,0.07807188,0.08086419,0.5342446,0.5342446
1707,1707,1,1,True,0.4951018,0.18259743,0.14126989,0.087721094,0.093309775,0.18259743,0.4951018
1708,1708,1,0,False,0.5395716,0.17576182,0.12857361,0.076806955,0.07928603,0.5395716,0.5395716
1709,1709,1,0,False,0.5746669,0.16873577,0.118345976,0.06875081,0.06950052,0.5746669,0.5746669
1710,1710,1,1,True,0.48462823,0.1838489,0.14419481,0.090411395,0.096916735,0.1838489,0.48462823
1711,1711,1,1,True,0.47850037,0.18451485,0.14589132,0.09200711,0.09908635,0.18451485,0.47850037
1712,1712,1,1,True,0.4908762,0.18311939,0.14245361,0.08880088,0.09474993,0.18311939,0.4908762
1713,1713,1,1,True,0.47536343,0.18483657,0.14675523,0.092830226,0.10021454,0.18483657,0.47536343
1714,1714,1,1,True,0.4996357,0.18201202,0.1399947,0.086570896,0.09178669,0.18201202,0.4996357
1715,1715,1,0,False,0.5024174,0.18164009,0.13920975,0.08586945,0.09086333,0.5024174,0.5024174
1716,1716,1,1,True,0.46821436,0.18552066,0.14871189,0.09472194,0.102831215,0.18552066,0.46821436
1717,1717,1,0,False,0.5085939,0.18077931,0.13746046,0.084323615,0.088842675,0.5085939,0.5085939
1718,1718,1,0,False,0.6326817,0.15425365,0.10128706,0.05643126,0.055346336,0.6326817,0.6326817
1719,1719,1,0,False,0.5577723,0.17228982,0.12328504,0.072569616,0.07408325,0.5577723,0.5577723
1720,1720,1,0,False,0.5228899,0.17860682,0.13338052,0.08080617,0.0843165,0.5228899,0.5228899
1721,1721,1,0,False,0.52328134,0.1785439,0.13326825,0.080711044,0.08419544,0.52328134,0.52328134
1722,1722,1,1,True,0.48660928,0.18362308,0.1436439,0.08989896,0.096224785,0.18362308,0.48660928
1723,1723,1,0,False,0.52704835,0.17792848,0.13218649,0.07979874,0.08303794,0.52704835,0.52704835
1724,1724,1,0,False,0.5490649,0.17399788,0.12582007,0.07458063,0.07653657,0.5490649,0.5490649
1725,1725,1,0,False,0.5266234,0.17799869,0.13230868,0.07990137,0.083167836,0.5266234,0.5266234
1726,1726,1,0,False,0.5136806,0.18003497,0.13601354,0.0830624,0.08720855,0.5136806,0.5136806
1727,1727,1,1,True,0.47407055,0.18496537,0.14711037,0.0931707,0.100683,0.18496537,0.47407055
1728,1728,1,1,True,0.49576086,0.18251401,0.1410848,0.08755336,0.093086965,0.18251401,0.49576086
1729,1729,1,0,False,0.5409757,0.17550746,0.1281671,0.07647541,0.07887432,0.5409757,0.5409757
1730,1730,1,1,True,0.4549322,0.18660676,0.15229793,0.09829526,0.10786784,0.18660676,0.4549322
1731,1731,1,0,False,0.5442061,0.17491361,0.12723081,0.07571564,0.077933855,0.5442061,0.5442061
1732,1732,1,0,False,0.5917693,0.16482477,0.11332656,0.06499396,0.0650855,0.5917693,0.5917693
1733,1733,1,0,False,0.50553375,0.18121168,0.13832828,0.085087515,0.089838766,0.50553375,0.50553375
1734,1734,1,0,False,0.5206274,0.17896727,0.13402888,0.08135726,0.08501924,0.5206274,0.5206274
1735,1735,1,0,False,0.5598537,0.17186895,0.12267789,0.07209329,0.07350619,0.5598537,0.5598537
1736,1736,1,0,False,0.6277539,0.1556145,0.102737285,0.057431966,0.05646234,0.6277539,0.6277539
1737,1737,1,0,False,0.53117883,0.17723423,0.13099758,0.07880502,0.08178433,0.53117883,0.53117883
1738,1738,1,1,True,0.48594922,0.18369886,0.14382759,0.0900695,0.09645483,0.18369886,0.48594922
1739,1739,1,1,True,0.38478342,0.18807377,0.16977195,0.11843731,0.13893363,0.18807377,0.38478342
1740,1740,1,0,False,0.6926091,0.13590848,0.08372409,0.04489033,0.042868055,0.6926091,0.6926091
1741,1741,1,0,False,0.54075485,0.17554758,0.12823102,0.076527506,0.07893896,0.54075485,0.54075485
1742,1742,1,1,True,0.39135957,0.18825981,0.16826704,0.116459906,0.13565367,0.18825981,0.39135957
1743,1743,1,1,True,0.491782,0.18300939,0.14220029,0.08856879,0.09443952,0.18300939,0.491782
1744,1744,1,0,False,0.526779,0.17797303,0.13226393,0.079863794,0.08312025,0.526779,0.526779
1745,1745,1,0,False,0.5876289,0.16579992,0.11454305,0.06589358,0.06613455,0.5876289,0.5876289
1746,1746,1,0,False,0.55699426,0.17244592,0.12351185,0.07274811,0.07429986,0.55699426,0.55699426
1747,1747,1,1,True,0.48017007,0.18433833,0.14543016,0.09157071,0.09849072,0.18433833,0.48017007
1748,1748,1,0,False,0.54090214,0.17552084,0.12818837,0.07649278,0.078895845,0.54090214,0.54090214
1749,1749,1,0,False,0.5480467,0.17419195,0.12611596,0.074817725,0.07682768,0.5480467,0.5480467
1750,1750,1,0,False,0.5216211,0.1788097,0.13374425,0.081114985,0.08470998,0.5216211,0.5216211
1751,1751,1,1,True,0.49531513,0.18257049,0.14120999,0.08766678,0.09323761,0.18257049,0.49531513
1752,1752,1,0,False,0.6359794,0.15332997,0.100316755,0.055766165,0.054607697,0.6359794,0.6359794
1753,1753,1,0,False,0.543289,0.17508337,0.12749678,0.07593093,0.078199916,0.543289,0.543289
1754,1754,1,0,False,0.55259544,0.1733156,0.12479316,0.07376168,0.07553405,0.55259544,0.55259544
1755,1755,1,1,True,0.49220648,0.18295757,0.14208147,0.08846015,0.0942944,0.18295757,0.49220648
1756,1756,1,1,True,0.489375,0.18329927,0.14287294,0.089186355,0.09526643,0.18329927,0.489375
1757,1757,1,1,True,0.43891484,0.1875884,0.1565256,0.10270663,0.11426454,0.1875884,0.43891484
1758,1758,1,1,True,0.49788845,0.18224075,0.1404867,0.087013125,0.09237097,0.18224075,0.49788845
1759,1759,1,0,False,0.5964628,0.16369775,0.11194672,0.06398165,0.063911095,0.5964628,0.5964628
1760,1760,1,0,False,0.50806093,0.18085551,0.13761173,0.084456384,0.08901544,0.50806093,0.50806093
1761,1761,1,1,True,0.4554519,0.18656886,0.15215892,0.09815398,0.10766634,0.18656886,0.4554519
1762,1762,1,1,True,0.4764616,0.18472543,0.14645317,0.09254159,0.099818215,0.18472543,0.4764616
1763,1763,1,0,False,0.52751964,0.17785028,0.13205098,0.07968502,0.08289409,0.52751964,0.52751964
1764,1764,1,1,True,0.47782737,0.184585,0.14607692,0.09218334,0.09932737,0.184585,0.47782737
1765,1765,1,0,False,0.51160467,0.18034266,0.13660468,0.08357586,0.08787224,0.51160467,0.51160467
1766,1766,1,0,False,0.53599876,0.17639866,0.12960683,0.077654086,0.08034166,0.53599876,0.53599876
1767,1767,1,0,False,0.50197786,0.18169948,0.1393339,0.08598009,0.09100866,0.50197786,0.50197786
1768,1768,1,0,False,0.5158396,0.17970943,0.13539773,0.08253033,0.08652293,0.5158396,0.5158396
1769,1769,1,0,False,0.5324551,0.17701563,0.13062966,0.07849936,0.08140023,0.5324551,0.5324551
1770,1770,1,0,False,0.5514838,0.17353193,0.12511669,0.07401903,0.07584861,0.5514838,0.5514838
1771,1771,1,0,False,0.55371076,0.17309713,0.12446852,0.07350398,0.07521961,0.55371076,0.55371076
1772,1772,1,0,False,0.5057374,0.18118331,0.13827054,0.085036546,0.08977215,0.5057374,0.5057374
1773,1773,1,0,False,0.5107828,0.18046291,0.13683847,0.08377957,0.088136196,0.5107828,0.5107828
1774,1774,1,1,True,0.49378598,0.18276238,0.14163904,0.08805652,0.09375608,0.18276238,0.49378598
1775,1775,1,0,False,0.54688543,0.17441195,0.12645322,0.0750886,0.0771608,0.54688543,0.54688543
1776,1776,1,0,False,0.50861293,0.18077663,0.13745505,0.08431886,0.088836536,0.50861293,0.50861293
1777,1777,1,1,True,0.48231494,0.18410614,0.14483654,0.091011874,0.097730495,0.18410614,0.48231494
1778,1778,1,0,False,0.5044104,0.18136752,0.13864627,0.085368946,0.090206906,0.5044104,0.5044104
1779,1779,1,0,False,0.5140587,0.17997837,0.13590573,0.082969084,0.08708811,0.5140587,0.5140587
1780,1780,1,0,False,0.60393196,0.16185763,0.109749526,0.062387012,0.062073953,0.60393196,0.60393196
1781,1781,1,0,False,0.5228625,0.17861122,0.13338843,0.08081285,0.08432501,0.5228625,0.5228625
1782,1782,1,0,False,0.58115274,0.16728906,0.116444245,0.06731335,0.06780053,0.58115274,0.58115274
1783,1783,1,0,False,0.58045155,0.16744766,0.116649985,0.06746802,0.06798279,0.58045155,0.58045155
1784,1784,1,0,False,0.5013113,0.18178916,0.13952208,0.08614797,0.09122949,0.5013113,0.5013113
1785,1785,1,0,False,0.52932316,0.17754865,0.13153207,0.07925059,0.08234553,0.52932316,0.52932316
1786,1786,2,0,False,0.5395584,0.17576419,0.12857747,0.07681009,0.07928994,0.5395584,0.5395584
1787,1787,2,0,False,0.5854553,0.1663047,0.11518136,0.0663684,0.06669025,0.5854553,0.5854553
1788,1788,2,1,False,0.49847925,0.18216383,0.14032044,0.08686345,0.09217303,0.18216383,0.49847925
1789,1789,2,0,False,0.50227994,0.18165869,0.1392486,0.08590403,0.09090875,0.50227994,0.50227994
1790,1790,2,0,False,0.56914175,0.16993243,0.119963795,0.06998778,0.07097422,0.56914175,0.56914175
1791,1791,2,1,False,0.4662458,0.18569686,0.14924757,0.09524671,0.10356314,0.18569686,0.4662458
1792,1792,2,0,False,0.5376531,0.17610565,0.12912863,0.0772612,0.079851426,0.5376531,0.5376531
1793,1793,2,0,False,0.61077344,0.16012238,0.107736014,0.060943753,0.0604245,0.61077344,0.61077344
1794,1794,2,1,False,0.4927656,0.1828888,0.14192492,0.08831716,0.09410351,0.1828888,0.4927656
1795,1795,2,0,False,0.5997712,0.1628897,0.110973656,0.06327284,0.0630926,0.5997712,0.5997712
1796,1796,2,1,False,0.49836308,0.18217903,0.14035314,0.086892836,0.09221191,0.18217903,0.49836308
1797,1797,2,0,False,0.58187157,0.16712597,0.116233364,0.06715501,0.067614086,0.58187157,0.58187157
1798,1798,2,1,False,0.4622131,0.18604138,0.15034045,0.09632699,0.10507807,0.18604138,0.4622131
1799,1799,2,1,False,0.4520085,0.18681306,0.15307797,0.09909212,0.109008364,0.18681306,0.4520085
1800,1800,2,0,False,0.5204685,0.1789923,0.13407442,0.08139605,0.085068755,0.5204685,0.5204685
1801,1801,2,0,False,0.59905976,0.16306448,0.11118288,0.06342492,0.06326795,0.59905976,0.59905976
1802,1802,2,0,False,0.5457716,0.1746215,0.12677659,0.07534895,0.0774814,0.5457716,0.5457716
1803,1803,2,0,False,0.5317119,0.17714319,0.13084395,0.078677274,0.08162371,0.5317119,0.5317119
1804,1804,2,1,False,0.4735223,0.18501931,0.14726077,0.09331531,0.1008823,0.18501931,0.4735223
1805,1805,2,0,False,0.5100604,0.18056807,0.13704382,0.083958894,0.08836879,0.5100604,0.5100604
1806,1806,2,0,False,0.51051885,0.18050142,0.13691357,0.083845094,0.08822115,0.51051885,0.51051885
1807,1807,2,0,False,0.50110614,0.18181661,0.13958,0.0861997,0.09129755,0.50110614,0.50110614
1808,1808,2,0,False,0.5311806,0.17723393,0.1309971,0.078804575,0.081783794,0.5311806,0.5311806
1809,1809,2,0,False,0.52349925,0.17850873,0.13320579,0.08065811,0.08412813,0.52349925,0.52349925
1810,1810,2,1,False,0.48052377,0.1843004,0.1453324,0.09147847,0.09836498,0.1843004,0.48052377
1811,1811,2,1,False,0.4962303,0.18245417,0.14095297,0.08743399,0.092928566,0.18245417,0.4962303
1812,1812,2,1,False,0.48969936,0.18326065,0.14278239,0.089102976,0.09515462,0.18326065,0.48969936
1813,1813,2,0,False,0.57101107,0.1695313,0.119416736,0.06956801,0.070472986,0.57101107,0.57101107
1814,1814,2,1,False,0.49871808,0.18213266,0.14025319,0.086802945,0.092093125,0.18213266,0.49871808
1815,1815,2,0,False,0.57573473,0.16850069,0.11803307,0.068513095,0.06921844,0.57573473,0.57573473
1816,1816,2,0,False,0.57802343,0.16799268,0.11736214,0.06800496,0.068616755,0.57802343,0.57802343
1817,1817,2,0,False,0.5465587,0.17447358,0.1265481,0.075164914,0.07725473,0.5465587,0.5465587
1818,1818,2,0,False,0.5365959,0.17629325,0.12943426,0.077512175,0.08016443,0.5365959,0.5365959
1819,1819,2,0,False,0.5460858,0.17456256,0.12668543,0.07527545,0.077390864,0.5460858,0.5460858
1820,1820,2,0,False,0.5492431,0.17396379,0.12576826,0.07453918,0.076485716,0.5492431,0.5492431
1821,1821,2,1,False,0.44673893,0.18715452,0.15447469,0.10053779,0.11109415,0.18715452,0.44673893
1822,1822,2,0,False,0.51855075,0.17929253,0.13462317,0.08186491,0.08566864,0.51855075,0.51855075
1823,1823,2,0,False,0.53893894,0.17587571,0.12875672,0.07695659,0.07947212,0.53893894,0.53893894
1824,1824,2,1,False,0.49741197,0.18230242,0.1406208,0.08713394,0.092530884,0.18230242,0.49741197
1825,1825,2,1,False,0.49475592,0.18264103,0.14136696,0.08780917,0.09342692,0.18264103,0.49475592
1826,1826,2,0,False,0.51764464,0.1794329,0.13488218,0.08208697,0.08595333,0.51764464,0.51764464
1827,1827,2,1,False,0.4842971,0.18388614,0.14428674,0.090497196,0.09703283,0.18388614,0.4842971
1828,1828,2,0,False,0.55124307,0.17357862,0.1251867,0.074074805,0.07591681,0.55124307,0.55124307
1829,1829,2,0,False,0.55984193,0.17187133,0.12268132,0.07209597,0.07350945,0.55984193,0.55984193
1830,1830,2,1,False,0.49940923,0.18204196,0.14005855,0.08662811,0.09186223,0.18204196,0.49940923
1831,1831,2,1,False,0.4946394,0.18265569,0.14139964,0.087838866,0.09346641,0.18265569,0.4946394
1832,1832,2,0,False,0.5094636,0.18065432,0.13721345,0.08410723,0.08856139,0.5094636,0.5094636
1833,1833,2,0,False,0.53530765,0.17652014,0.12980644,0.07781855,0.08054722,0.53530765,0.53530765
1834,1834,2,1,False,0.459418,0.18626711,0.15109438,0.097079866,0.10614065,0.18626711,0.459418
1835,1835,2,0,False,0.5031098,0.18154597,0.13901411,0.08569535,0.090634786,0.5031098,0.5031098
1836,1836,2,0,False,0.5162337,0.17964941,0.1352852,0.08243345,0.08639829,0.5162337,0.5162337
1837,1837,2,0,False,0.5903018,0.16517246,0.113757744,0.0653121,0.065455884,0.5903018,0.5903018
1838,1838,2,1,False,0.488208,0.18343711,0.14319852,0.089486636,0.09566974,0.18343711,0.488208
1839,1839,2,0,False,0.60580313,0.16138767,0.109198876,0.06199062,0.061619677,0.60580313,0.60580313
1840,1840,2,1,False,0.46182,0.18607381,0.15044665,0.096432656,0.105226874,0.18607381,0.46182
1841,1841,2,0,False,0.57821125,0.1679508,0.117307104,0.067963384,0.0685676,0.57821125,0.57821125
1842,1842,2,0,False,0.59623003,0.16375424,0.11201515,0.0640317,0.06396898,0.59623003,0.59623003
1843,1843,2,0,False,0.5085372,0.1807875,0.13747655,0.084337726,0.08886105,0.5085372,0.5085372
1844,1844,2,1,False,0.497933,0.18223499,0.14047422,0.087001815,0.092356056,0.18223499,0.497933
1845,1845,2,0,False,0.559834,0.17187294,0.12268363,0.072097786,0.07351164,0.559834,0.559834
1846,1846,2,0,False,0.5337325,0.17679495,0.13026118,0.07819408,0.081017315,0.5337325,0.5337325
1847,1847,2,0,False,0.5139874,0.17998904,0.13592607,0.08298668,0.08711082,0.5139874,0.5139874
1848,1848,2,0,False,0.52049255,0.17898849,0.13406752,0.08139018,0.08506126,0.52049255,0.52049255
1849,1849,2,1,False,0.46045083,0.186185,0.15081613,0.09680126,0.10574678,0.186185,0.46045083
1850,1850,2,1,False,0.47102854,0.18525954,0.14794378,0.09397468,0.10179354,0.18525954,0.47102854
1851,1851,2,1,False,0.46411103,0.185882,0.14982682,0.095817715,0.10436243,0.185882,0.46411103
1852,1852,2,0,False,0.6144109,0.15918067,0.10666521,0.0601831,0.059560172,0.6144109,0.6144109
1853,1853,2,1,False,0.42232484,0.18821335,0.160774,0.10739375,0.12129406,0.18821335,0.42232484
1854,1854,2,0,False,0.5588808,0.17206624,0.12296173,0.07231574,0.073775455,0.5588808,0.5588808
1855,1855,2,0,False,0.51422817,0.17995293,0.13585745,0.08292731,0.08703422,0.51422817,0.51422817
1856,1856,2,1,False,0.45110705,0.18687432,0.15331773,0.09933856,0.10936241,0.18687432,0.45110705
1857,1857,2,0,False,0.5809215,0.16734141,0.11651215,0.06736436,0.06786061,0.5809215,0.5809215
1858,1858,2,0,False,0.5398684,0.17570822,0.12848775,0.076736815,0.079198875,0.5398684,0.5398684
1859,1859,2,0,False,0.51631516,0.179637,0.13526197,0.08241341,0.08637256,0.51631516,0.51631516
1860,1860,2,0,False,0.51316434,0.18011194,0.1361606,0.083189934,0.08737318,0.51316434,0.51316434
1861,1861,2,0,False,0.5754925,0.16855413,0.118104056,0.06856698,0.06928234,0.5754925,0.5754925
1862,1862,2,0,False,0.6625416,0.1455183,0.0925136,0.05053897,0.048887502,0.6625416,0.6625416
1863,1863,2,0,False,0.56347513,0.17112517,0.12162055,0.071268424,0.07251069,0.56347513,0.56347513
1864,1864,2,0,False,0.5225145,0.17866711,0.13348821,0.08089747,0.08443279,0.5225145,0.5225145
1865,1865,2,0,False,0.50848454,0.18079498,0.13749152,0.08435083,0.08887812,0.50848454,0.50848454
