sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1632,1632,1,1,True,0.4516225,0.18535268,0.15213121,0.09954736,0.11134626,0.18535268,0.4516225
1633,1633,1,1,True,0.46197546,0.18459186,0.14939907,0.09674951,0.10728411,0.18459186,0.46197546
1634,1634,1,2,False,0.30984676,0.17904025,0.18213889,0.14208381,0.18689029,0.18213889,0.30984676
1635,1635,1,3,False,0.14370853,0.11967677,0.16923732,0.18662512,0.38075227,0.18662512,0.38075227
1636,1636,1,1,True,0.4197564,0.18673873,0.1602265,0.108441986,0.12483638,0.18673873,0.4197564
1637,1637,1,1,True,0.4146202,0.18682222,0.16147967,0.10991534,0.12716267,0.18682222,0.4146202
1638,1638,1,1,True,0.3935054,0.18673882,0.16645104,0.11608535,0.1372194,0.18673882,0.3935054
1639,1639,1,1,True,0.3911302,0.18668547,0.16699052,0.11679062,0.13840318,0.18668547,0.3911302
1640,1640,1,1,True,0.3494111,0.18422504,0.175674,0.12952033,0.16116962,0.18422504,0.3494111
1641,1641,1,1,True,0.40125036,0.18685025,0.16466312,0.11380124,0.13343503,0.18685025,0.40125036
1642,1642,1,1,True,0.34951627,0.18423495,0.17565429,0.12948744,0.16110705,0.18423495,0.34951627
1643,1643,1,1,True,0.37724254,0.18619083,0.1700554,0.12095793,0.14555338,0.18619083,0.37724254
1644,1644,1,1,True,0.47977728,0.18294334,0.14460567,0.09204381,0.1006299,0.18294334,0.47977728
1645,1645,1,1,True,0.49883962,0.18071705,0.1393597,0.08715124,0.0939324,0.18071705,0.49883962
1646,1646,1,2,False,0.30181324,0.17762297,0.1831826,0.14467205,0.19270913,0.1831826,0.30181324
1647,1647,1,1,True,0.4194699,0.18674445,0.16029675,0.10852391,0.12496499,0.18674445,0.4194699
1648,1648,1,1,True,0.44813365,0.18557552,0.15304168,0.10050036,0.1127488,0.18557552,0.44813365
1649,1649,1,1,True,0.4461586,0.18569401,0.15355471,0.10104217,0.11355053,0.18569401,0.4461586
1650,1650,1,1,True,0.4272375,0.18654636,0.15837358,0.10631561,0.12152694,0.18654636,0.4272375
1651,1651,1,1,True,0.3742363,0.18604201,0.17069757,0.12186958,0.14715455,0.18604201,0.3742363
1652,1652,1,1,True,0.48812664,0.18202576,0.14232099,0.089882344,0.09764427,0.18202576,0.48812664
1653,1653,1,0,False,0.5111753,0.17903131,0.13591322,0.08406463,0.08981559,0.5111753,0.5111753
1654,1654,1,1,True,0.42301357,0.18666524,0.1594237,0.10751332,0.12338418,0.18666524,0.42301357
1655,1655,1,1,True,0.46300006,0.18450856,0.14912629,0.09647507,0.106890015,0.18450856,0.46300006
1656,1656,1,1,True,0.3546316,0.18469572,0.17467916,0.12789418,0.15809934,0.18469572,0.3546316
1657,1657,1,1,True,0.45551264,0.1850842,0.1511098,0.098490745,0.10980262,0.1850842,0.45551264
1658,1658,1,1,True,0.4296768,0.18646576,0.15776268,0.105627336,0.12046751,0.18646576,0.4296768
1659,1659,1,1,True,0.32915944,0.18193558,0.17923772,0.13590449,0.17376277,0.18193558,0.32915944
1660,1660,1,2,False,0.2741418,0.17173797,0.1859223,0.15360701,0.21459094,0.1859223,0.2741418
1661,1661,1,1,True,0.44602394,0.18570197,0.15358956,0.10107916,0.11360537,0.18570197,0.44602394
1662,1662,1,1,True,0.40819228,0.18687016,0.1630248,0.11177452,0.13013825,0.18687016,0.40819228
1663,1663,1,1,True,0.45286578,0.18526918,0.15180548,0.09920895,0.11085062,0.18526918,0.45286578
1664,1664,1,0,False,0.5003691,0.18051839,0.1389344,0.08676516,0.093413,0.5003691,0.5003691
1665,1665,1,1,True,0.41620487,0.18680072,0.1610947,0.10945958,0.12644014,0.18680072,0.41620487
1666,1666,1,1,True,0.38536352,0.18651822,0.16828218,0.11851205,0.14132403,0.18651822,0.38536352
1667,1667,1,0,False,0.6737261,0.14106743,0.0888823,0.0487294,0.04759482,0.6737261,0.6737261
1668,1668,1,0,False,0.50257546,0.18022658,0.13831986,0.086209916,0.09266826,0.50257546,0.50257546
1669,1669,1,1,True,0.33113676,0.18219224,0.17891183,0.1352763,0.17248286,0.18219224,0.33113676
1670,1670,1,0,False,0.50396097,0.18004015,0.13793334,0.08586225,0.09220332,0.50396097,0.50396097
1671,1671,1,2,False,0.18538469,0.14114875,0.18181121,0.17967933,0.31197602,0.18181121,0.31197602
1672,1672,1,2,False,0.22628278,0.15761316,0.18669039,0.168603,0.26081067,0.18669039,0.26081067
1673,1673,1,1,True,0.41529167,0.1868136,0.16131666,0.10972211,0.12685597,0.1868136,0.41529167
1674,1674,1,3,False,0.14465493,0.12022108,0.16963011,0.1865483,0.3789456,0.1865483,0.3789456
1675,1675,1,1,True,0.38627785,0.18654841,0.16807911,0.118238226,0.1408564,0.18654841,0.38627785
1676,1676,1,1,True,0.34507793,0.18379763,0.1764771,0.13087645,0.16377088,0.18379763,0.34507793
1677,1677,1,1,True,0.42642766,0.18657124,0.15857565,0.10654467,0.12188077,0.18657124,0.42642766
1678,1678,1,2,False,0.28271794,0.17373198,0.1852259,0.15084052,0.20748365,0.1852259,0.28271794
1679,1679,1,1,True,0.3548786,0.18471673,0.17463139,0.12781748,0.1579558,0.18471673,0.3548786
1680,1680,1,1,True,0.44973868,0.18547511,0.15262347,0.100061335,0.1121014,0.18547511,0.44973868
1681,1681,1,1,True,0.33383384,0.18253057,0.17845942,0.13442104,0.17075522,0.18253057,0.33383384
1682,1682,1,0,False,0.5111752,0.17903133,0.13591321,0.08406461,0.089815564,0.5111752,0.5111752
1683,1683,1,1,True,0.4777944,0.18314788,0.14514503,0.092561394,0.10135129,0.18314788,0.4777944
1684,1684,1,1,True,0.38704443,0.18657258,0.1679084,0.1180089,0.14046569,0.18657258,0.38704443
1685,1685,1,1,True,0.34150356,0.18341973,0.17712352,0.13199939,0.1659538,0.18341973,0.34150356
1686,1686,1,1,True,0.4152374,0.1868143,0.16132991,0.10973772,0.12688076,0.1868143,0.4152374
1687,1687,1,1,True,0.4887892,0.18194908,0.14213878,0.08971206,0.09741088,0.18194908,0.4887892
1688,1688,1,1,True,0.34466878,0.18375553,0.17655186,0.13100486,0.16401906,0.18375553,0.34466878
1689,1689,1,1,True,0.39697653,0.18680048,0.1656551,0.115058705,0.13550918,0.18680048,0.39697653
1690,1690,1,1,True,0.35408673,0.18464886,0.17478435,0.12806353,0.15841663,0.18464886,0.35408673
1691,1691,1,1,True,0.39118642,0.18668681,0.16697782,0.1167739,0.13837504,0.18668681,0.39118642
1692,1692,1,2,False,0.31368786,0.17967314,0.18160453,0.14084932,0.18418515,0.18160453,0.31368786
1693,1693,1,1,True,0.4102542,0.18686174,0.16253202,0.111176275,0.12917584,0.18686174,0.4102542
1694,1694,1,2,False,0.31333914,0.17961688,0.18165396,0.14096132,0.18442878,0.18165396,0.31333914
1695,1695,1,1,True,0.45516366,0.18510914,0.15120171,0.09858528,0.109940216,0.18510914,0.45516366
1696,1696,1,1,True,0.39977258,0.18683624,0.16500759,0.11423524,0.13414834,0.18683624,0.39977258
1697,1697,1,2,False,0.31271428,0.17951548,0.18174204,0.14116201,0.18486619,0.18174204,0.31271428
1698,1698,1,2,False,0.25105524,0.16557664,0.18701228,0.16097769,0.23537815,0.18701228,0.25105524
1699,1699,1,1,True,0.42982233,0.18646061,0.15772611,0.10558635,0.1204046,0.18646061,0.42982233
1700,1700,1,1,True,0.47354043,0.18356904,0.14629778,0.09367735,0.1029154,0.18356904,0.47354043
1701,1701,1,1,True,0.4944201,0.18127468,0.14058518,0.08827217,0.09544785,0.18127468,0.4944201
1702,1702,1,1,True,0.375207,0.18609166,0.17049116,0.121574804,0.14663537,0.18609166,0.375207
1703,1703,1,2,False,0.2295165,0.1587354,0.18683138,0.16763347,0.25728324,0.18683138,0.25728324
1704,1704,1,2,False,0.24860328,0.16485232,0.18705416,0.16174933,0.2377409,0.18705416,0.24860328
1705,1705,1,1,True,0.4662782,0.18423247,0.14825098,0.09559994,0.10563841,0.18423247,0.4662782
1706,1706,1,3,False,0.1698212,0.13371432,0.17816502,0.18299389,0.33530557,0.18299389,0.33530557
1707,1707,1,1,True,0.45466202,0.18514474,0.1513336,0.09872123,0.11013829,0.18514474,0.45466202
1708,1708,1,1,True,0.41090524,0.18685767,0.16237584,0.11098775,0.1288735,0.18685767,0.41090524
1709,1709,1,2,False,0.28964835,0.17523068,0.18455952,0.14860123,0.2019602,0.18455952,0.28964835
1710,1710,1,1,True,0.45760494,0.1849311,0.1505578,0.09792514,0.10898101,0.1849311,0.45760494
1711,1711,1,1,True,0.43483764,0.18626633,0.15645967,0.10417934,0.118257016,0.18626633,0.43483764
1712,1712,1,1,True,0.3319602,0.18229696,0.17877468,0.13501497,0.17195319,0.18229696,0.3319602
1713,1713,1,1,True,0.34793437,0.18408307,0.17595011,0.12998182,0.16205063,0.18408307,0.34793437
1714,1714,1,2,False,0.26597905,0.16969359,0.18644458,0.15622991,0.22165287,0.18644458,0.26597905
1715,1715,1,2,False,0.18949676,0.14300168,0.18259233,0.17869893,0.3062103,0.18259233,0.3062103
1716,1716,1,1,True,0.40827525,0.18686995,0.163005,0.111750424,0.13009939,0.18686995,0.40827525
1717,1717,1,3,False,0.09786916,0.08987266,0.14241785,0.1823509,0.48748943,0.1823509,0.48748943
1718,1718,1,1,True,0.43267202,0.1863547,0.15700817,0.10478556,0.11917955,0.1863547,0.43267202
1719,1719,1,2,False,0.26354337,0.16905552,0.18657243,0.15700966,0.22381902,0.18657243,0.26354337
1720,1720,1,1,True,0.3751011,0.1860863,0.17051369,0.121606976,0.14669195,0.1860863,0.3751011
1721,1721,1,1,True,0.4400748,0.1860244,0.15512359,0.1027213,0.116055906,0.1860244,0.4400748
1722,1722,1,2,False,0.28054684,0.17324197,0.18541586,0.15154159,0.20925373,0.18541586,0.28054684
1723,1723,1,1,True,0.4181643,0.18676889,0.16061659,0.10889752,0.12555268,0.18676889,0.4181643
1724,1724,1,2,False,0.24363899,0.16334331,0.1870918,0.16330227,0.24262363,0.1870918,0.24363899
1725,1725,1,2,False,0.26677483,0.16989928,0.1864,0.15597478,0.22095111,0.1864,0.26677483
1726,1726,1,1,True,0.43566048,0.18623093,0.15625069,0.103949465,0.11790844,0.18623093,0.43566048
1727,1727,1,1,True,0.3224603,0.18101183,0.18030328,0.13803951,0.17818509,0.18101183,0.3224603
1728,1728,1,1,True,0.35369563,0.1846149,0.17485964,0.12818506,0.15864477,0.1846149,0.35369563
1729,1729,1,2,False,0.3133291,0.17961526,0.18165538,0.14096454,0.18443573,0.18165538,0.3133291
1730,1730,1,1,True,0.45039007,0.18543337,0.15245344,0.09988345,0.11183974,0.18543337,0.45039007
1731,1731,1,0,False,0.5240449,0.1770738,0.1322814,0.08090997,0.08568996,0.5240449,0.5240449
1732,1732,1,1,True,0.45591992,0.18505484,0.15100251,0.098380506,0.10964222,0.18505484,0.45591992
1733,1733,1,2,False,0.26249757,0.16877748,0.18662326,0.15734401,0.22475776,0.18662326,0.26249757
1734,1734,1,1,True,0.45813796,0.18489112,0.15041694,0.09778134,0.10877272,0.18489112,0.45813796
1735,1735,1,2,False,0.26620477,0.16975212,0.18643206,0.15615757,0.22145347,0.18643206,0.26620477
1736,1736,1,1,True,0.47973418,0.18294784,0.14461741,0.09205503,0.100645535,0.18294784,0.47973418
1737,1737,1,1,True,0.33702213,0.1829133,0.17791271,0.13341238,0.16873948,0.1829133,0.33702213
1738,1738,1,1,True,0.47203058,0.18371281,0.14670539,0.094075255,0.103475966,0.18371281,0.47203058
1739,1739,1,1,True,0.46824598,0.18405971,0.14772362,0.09507679,0.1048939,0.18405971,0.46824598
1740,1740,1,2,False,0.29992664,0.1772716,0.18341261,0.14528087,0.19410828,0.18341261,0.29992664
1741,1741,1,1,True,0.49694875,0.1809587,0.13988468,0.08762983,0.09457811,0.1809587,0.49694875
1742,1742,1,1,True,0.3523422,0.18449524,0.17511904,0.12860622,0.15943731,0.18449524,0.3523422
1743,1743,1,2,False,0.3042662,0.1780693,0.18287477,0.14388096,0.19090876,0.18287477,0.3042662
1744,1744,1,2,False,0.31097654,0.17922945,0.18198405,0.14172044,0.1860896,0.18198405,0.31097654
1745,1745,1,1,True,0.4305535,0.18643457,0.15754232,0.10538054,0.12008908,0.18643457,0.4305535
1746,1746,1,1,True,0.44314247,0.18586439,0.15433468,0.10187268,0.114785776,0.18586439,0.44314247
1747,1747,1,1,True,0.34137934,0.18340614,0.17714578,0.13203846,0.16603027,0.18340614,0.34137934
1748,1748,1,1,True,0.38962156,0.18664691,0.16733092,0.11723974,0.13916087,0.18664691,0.38962156
1749,1749,1,1,True,0.4917704,0.18159711,0.14131734,0.08894811,0.09636705,0.18159711,0.4917704
1750,1750,1,0,False,0.55063516,0.17240936,0.124684826,0.07459948,0.07767118,0.55063516,0.55063516
1751,1751,1,1,True,0.43897063,0.1860787,0.15540639,0.10302777,0.11651652,0.1860787,0.43897063
1752,1752,1,1,True,0.3415962,0.18342975,0.177107,0.13197024,0.16589682,0.18342975,0.3415962
1753,1753,1,1,True,0.4531734,0.18524814,0.1517248,0.09912536,0.1107283,0.18524814,0.4531734
1754,1754,1,1,True,0.3365898,0.18286249,0.17798758,0.133549,0.16901112,0.18286249,0.3365898
1755,1755,1,1,True,0.49133644,0.18164907,0.1414371,0.08905911,0.09651836,0.18164907,0.49133644
1756,1756,1,1,True,0.3486873,0.184156,0.17580959,0.1297464,0.16160071,0.184156,0.3486873
1757,1757,1,1,True,0.36990947,0.18580118,0.17160773,0.1231876,0.14949402,0.18580118,0.36990947
1758,1758,1,1,True,0.36829215,0.18570307,0.17194358,0.12368199,0.15037921,0.18570307,0.36829215
1759,1759,1,1,True,0.42433682,0.18663089,0.1590958,0.10713733,0.12279924,0.18663089,0.42433682
1760,1760,1,2,False,0.23620534,0.16097671,0.18702483,0.16560006,0.25019306,0.18702483,0.25019306
1761,1761,1,1,True,0.34730047,0.184021,0.17606783,0.13018017,0.16243054,0.184021,0.34730047
1762,1762,1,1,True,0.32522303,0.18140304,0.17987108,0.13715781,0.17634504,0.18140304,0.32522303
1763,1763,1,1,True,0.48095828,0.18281904,0.14428386,0.09173632,0.1002025,0.18281904,0.48095828
1764,1764,1,2,False,0.28445184,0.17411631,0.18506762,0.15028046,0.20608376,0.18506762,0.28445184
1765,1765,1,1,True,0.3402785,0.18328488,0.17734167,0.13238509,0.16670986,0.18328488,0.3402785
1766,1766,1,1,True,0.39636022,0.18679091,0.16579708,0.11524066,0.13581112,0.18679091,0.39636022
1767,1767,1,0,False,0.5206039,0.17761672,0.13325576,0.08174695,0.0867767,0.5206039,0.5206039
1768,1768,1,2,False,0.3126883,0.17951125,0.18174568,0.14117037,0.18488441,0.18174568,0.3126883
1769,1769,1,1,True,0.41787943,0.18677391,0.16068624,0.10897919,0.12568131,0.18677391,0.41787943
1770,1770,1,1,True,0.3669839,0.18562043,0.1722135,0.12408255,0.15109964,0.18562043,0.3669839
1771,1771,1,1,True,0.36662346,0.18559712,0.17228755,0.12419307,0.15129879,0.18559712,0.36662346
1772,1772,1,1,True,0.38520038,0.18651277,0.1683183,0.118560925,0.14140762,0.18651277,0.38520038
1773,1773,1,1,True,0.4608863,0.18467891,0.14968853,0.097041674,0.10770459,0.18467891,0.4608863
1774,1774,1,1,True,0.46534497,0.18431252,0.1485006,0.0958486,0.10599331,0.18431252,0.46534497
1775,1775,1,1,True,0.46011645,0.18473941,0.14989285,0.097248554,0.10800274,0.18473941,0.46011645
1776,1776,1,1,True,0.45684037,0.18498777,0.15075974,0.09813163,0.10928057,0.18498777,0.45684037
1777,1777,1,2,False,0.23933572,0.1619891,0.18707153,0.16463685,0.24696681,0.18707153,0.24696681
1778,1778,1,1,True,0.44979814,0.18547134,0.152608,0.100045085,0.112077504,0.18547134,0.44979814
1779,1779,1,1,True,0.48114032,0.1827997,0.1442342,0.091689,0.100136794,0.1827997,0.48114032
1780,1780,1,1,True,0.34787446,0.1840773,0.17596123,0.13000053,0.16208649,0.1840773,0.34787446
1781,1781,1,2,False,0.27773374,0.17259216,0.18564847,0.15244922,0.2115764,0.18564847,0.27773374
1782,1782,1,1,True,0.42828733,0.18651277,0.15811102,0.106019065,0.12106982,0.18651277,0.42828733
1783,1783,1,1,True,0.3942197,0.18675306,0.16628799,0.115873694,0.13686556,0.18675306,0.3942197
1784,1784,1,1,True,0.44202405,0.18592432,0.1546228,0.10218161,0.11524722,0.18592432,0.44202405
1785,1785,1,1,True,0.37262136,0.1859558,0.17103928,0.12236071,0.14802286,0.1859558,0.37262136
1786,1786,2,1,False,0.376006,0.18613142,0.17032048,0.12133251,0.14620958,0.18613142,0.376006
1787,1787,2,1,False,0.35216558,0.18447942,0.17515272,0.1286612,0.15954109,0.18447942,0.35216558
1788,1788,2,2,True,0.30450016,0.1781112,0.1828449,0.1438056,0.19073814,0.1828449,0.30450016
1789,1789,2,2,True,0.30664667,0.17849101,0.18256687,0.14311388,0.18918166,0.18256687,0.30664667
1790,1790,2,1,False,0.3346818,0.18263417,0.17831519,0.1341525,0.17021632,0.18263417,0.3346818
1791,1791,2,1,False,0.49350232,0.18138734,0.14083901,0.08850598,0.09576535,0.18138734,0.49350232
1792,1792,2,2,True,0.31000555,0.17906708,0.18211722,0.1420327,0.18677746,0.18211722,0.31000555
1793,1793,2,1,False,0.42566264,0.18659383,0.15876625,0.10676126,0.122216016,0.18659383,0.42566264
1794,1794,2,2,True,0.2832744,0.17385602,0.18517575,0.15066081,0.20703301,0.18517575,0.2832744
1795,1795,2,1,False,0.36648142,0.18558797,0.17231664,0.1242366,0.15137736,0.18558797,0.36648142
1796,1796,2,1,False,0.44309914,0.18586677,0.15434581,0.10188466,0.11480361,0.18586677,0.44309914
1797,1797,2,2,True,0.28737974,0.1747511,0.18478745,0.14933443,0.20374727,0.18478745,0.28737974
1798,1798,2,1,False,0.35645074,0.18484849,0.1743257,0.1273296,0.15704547,0.18484849,0.35645074
1799,1799,2,2,True,0.3185113,0.18042749,0.18090263,0.13930255,0.18085602,0.18090263,0.3185113
1800,1800,2,1,False,0.37424222,0.18604226,0.17069636,0.1218678,0.14715144,0.18604226,0.37424222
1801,1801,2,2,True,0.3078674,0.17870295,0.18240544,0.14272077,0.18830343,0.18240544,0.3078674
1802,1802,2,2,True,0.25105286,0.16557586,0.18701237,0.16097844,0.23538047,0.18701237,0.25105286
1803,1803,2,1,False,0.44350308,0.18584475,0.15424162,0.10177319,0.11463736,0.18584475,0.44350308
1804,1804,2,2,True,0.27195472,0.17120427,0.1860761,0.15431103,0.21645388,0.1860761,0.27195472
1805,1805,2,2,True,0.19429392,0.1451059,0.18341377,0.17750877,0.29967764,0.18341377,0.29967764
1806,1806,2,2,True,0.27526718,0.17200851,0.18583933,0.15324444,0.21364054,0.18583933,0.27526718
1807,1807,2,2,True,0.18508512,0.1410119,0.18175149,0.17974922,0.31240228,0.18175149,0.31240228
1808,1808,2,1,False,0.42970347,0.18646476,0.15775596,0.10561981,0.120456,0.18646476,0.42970347
1809,1809,2,1,False,0.4463628,0.18568203,0.15350173,0.1009861,0.11346734,0.18568203,0.4463628
1810,1810,2,2,True,0.2828939,0.17377132,0.18521011,0.15078369,0.20734099,0.18521011,0.2828939
1811,1811,2,2,True,0.25644237,0.16712028,0.18686792,0.15927298,0.23029645,0.18686792,0.25644237
1812,1812,2,1,False,0.37816542,0.18623349,0.16985667,0.12067871,0.14506571,0.18623349,0.37816542
1813,1813,2,1,False,0.3626355,0.1853249,0.17309871,0.12541842,0.15352246,0.1853249,0.3626355
1814,1814,2,1,False,0.37141335,0.18588838,0.17129338,0.122728705,0.14867619,0.18588838,0.37141335
1815,1815,2,1,False,0.38270247,0.18642291,0.16886926,0.11931069,0.14269467,0.18642291,0.38270247
1816,1816,2,2,True,0.19308926,0.14458324,0.18321638,0.17781214,0.30129907,0.18321638,0.30129907
1817,1817,2,2,True,0.29686487,0.17668605,0.18377334,0.14626943,0.19640632,0.18377334,0.29686487
1818,1818,2,2,True,0.31544143,0.17995262,0.18135324,0.14028652,0.18296619,0.18135324,0.31544143
1819,1819,2,2,True,0.24332744,0.16324675,0.18709204,0.16339928,0.2429345,0.18709204,0.24332744
1820,1820,2,1,False,0.3473925,0.18403009,0.17605072,0.13015136,0.16237533,0.18403009,0.3473925
1821,1821,2,2,True,0.28241897,0.1736651,0.18525258,0.15093708,0.20772627,0.18525258,0.28241897
1822,1822,2,2,True,0.23135425,0.15936185,0.18689756,0.16707842,0.255308,0.18689756,0.255308
1823,1823,2,1,False,0.3398593,0.18323809,0.17741588,0.1325172,0.16696952,0.18323809,0.3398593
1824,1824,2,1,False,0.34079203,0.18334173,0.17725046,0.1322234,0.16639248,0.18334173,0.34079203
1825,1825,2,1,False,0.46589303,0.18426561,0.14835408,0.095702514,0.10578476,0.18426561,0.46589303
1826,1826,2,3,False,0.17869508,0.13803566,0.18038201,0.18118644,0.3217008,0.18118644,0.3217008
1827,1827,2,2,True,0.20443106,0.14935231,0.18484896,0.17484918,0.28651848,0.18484896,0.28651848
1828,1828,2,2,True,0.2992442,0.17714275,0.18349437,0.14550117,0.1946176,0.18349437,0.2992442
1829,1829,2,1,False,0.33389795,0.18253845,0.1784485,0.1344007,0.17071441,0.18253845,0.33389795
1830,1830,2,2,True,0.29641813,0.17659909,0.18382463,0.14641373,0.19674443,0.18382463,0.29641813
1831,1831,2,1,False,0.39703453,0.18680137,0.16564167,0.11504166,0.13548078,0.18680137,0.39703453
1832,1832,2,2,True,0.19635355,0.14599043,0.18373781,0.1769835,0.2969347,0.18373781,0.2969347
1833,1833,2,1,False,0.33194208,0.1822947,0.17877772,0.13502075,0.17196475,0.1822947,0.33194208
1834,1834,2,2,True,0.21234238,0.15248168,0.18570313,0.172658,0.27681482,0.18570313,0.27681482
1835,1835,2,2,True,0.2655385,0.16957915,0.18646872,0.15637104,0.22204258,0.18646872,0.2655385
1836,1836,2,2,True,0.23290592,0.15988445,0.18694568,0.16660756,0.2536564,0.18694568,0.2536564
1837,1837,2,1,False,0.32463282,0.1813207,0.17996427,0.13734603,0.17673618,0.1813207,0.32463282
1838,1838,2,1,False,0.32410523,0.1812465,0.18004723,0.13751434,0.17708679,0.1812465,0.32410523
1839,1839,2,1,False,0.45558238,0.18507925,0.1510914,0.09847186,0.10977512,0.18507925,0.45558238
1840,1840,2,2,True,0.20230192,0.1484828,0.18458015,0.17542261,0.28921252,0.18458015,0.28921252
1841,1841,2,1,False,0.46939778,0.18395615,0.14741427,0.09477139,0.10446041,0.18395615,0.46939778
1842,1842,2,2,True,0.29160702,0.17563623,0.18435517,0.14796825,0.20043333,0.18435517,0.29160702
1843,1843,2,3,False,0.10563558,0.09541488,0.14817315,0.18449062,0.46628577,0.18449062,0.46628577
1844,1844,2,1,False,0.32367665,0.18118584,0.18011427,0.13765112,0.17737213,0.18118584,0.32367665
1845,1845,2,1,False,0.33452344,0.18261495,0.17834222,0.1342026,0.17031679,0.18261495,0.33452344
1846,1846,2,1,False,0.43852416,0.18610017,0.15552059,0.103151865,0.116703294,0.18610017,0.43852416
1847,1847,2,2,True,0.29946303,0.1771841,0.18346828,0.14543049,0.19445409,0.18346828,0.29946303
