sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1571,1571,1,0,False,0.5457606,0.25759235,0.12690942,0.046305623,0.023432165,0.5457606,0.5457606
1572,1572,1,0,False,0.50507206,0.2712076,0.14261766,0.053629067,0.027473712,0.50507206,0.50507206
1573,1573,1,0,False,0.5144314,0.26828527,0.13892831,0.051864482,0.026490515,0.5144314,0.5144314
1574,1574,1,0,False,0.5207493,0.26623997,0.1364636,0.050701343,0.025845725,0.5207493,0.5207493
1575,1575,1,0,False,0.6314042,0.22206482,0.0965772,0.033402774,0.016550902,0.6314042,0.6314042
1576,1576,1,1,True,0.36926603,0.29635832,0.20104228,0.08640252,0.046930846,0.29635832,0.36926603
1577,1577,1,0,False,0.68244547,0.197177,0.08015215,0.026988298,0.013237019,0.68244547,0.68244547
1578,1578,1,1,True,0.4515832,0.2852457,0.16457243,0.064772315,0.03382636,0.2852457,0.4515832
1579,1579,1,0,False,0.6022855,0.23508939,0.10648701,0.037456803,0.01868126,0.6022855,0.6022855
1580,1580,1,1,True,0.39937246,0.29396027,0.18736856,0.07774388,0.04155483,0.29396027,0.39937246
1581,1581,1,1,True,0.3852672,0.29534283,0.19373311,0.08168042,0.043976445,0.29534283,0.3852672
1582,1582,1,1,True,0.45884818,0.2836219,0.16150449,0.06314354,0.03288189,0.2836219,0.45884818
1583,1583,1,1,True,0.43567088,0.28846627,0.17138378,0.068481095,0.035998046,0.28846627,0.43567088
1584,1584,1,1,True,0.3143404,0.29485288,0.2266012,0.105042554,0.059162952,0.29485288,0.3143404
1585,1585,1,0,False,0.6375729,0.21919155,0.094529256,0.03258286,0.016123474,0.6375729,0.6375729
1586,1586,1,0,False,0.52262944,0.26562017,0.13573416,0.050359458,0.025656695,0.52262944,0.52262944
1587,1587,1,1,True,0.33596763,0.29642877,0.21648481,0.097210966,0.0539079,0.29642877,0.33596763
1588,1588,1,0,False,0.53711396,0.2606789,0.13017589,0.04778879,0.024242463,0.53711396,0.53711396
1589,1589,1,1,True,0.48016202,0.2783307,0.15265867,0.058582272,0.030266326,0.2783307,0.48016202
1590,1590,1,1,True,0.4645739,0.28227666,0.15910538,0.061887056,0.032157093,0.28227666,0.4645739
1591,1591,1,0,False,0.6406372,0.21774991,0.09351845,0.03218036,0.015914066,0.6406372,0.6406372
1592,1592,1,0,False,0.69224447,0.19212358,0.07713075,0.025846845,0.012654437,0.69224447,0.69224447
1593,1593,1,1,True,0.48073095,0.27817905,0.15242572,0.05846477,0.03019951,0.27817905,0.48073095
1594,1594,1,1,True,0.47689158,0.27919227,0.15400083,0.059261963,0.030653372,0.27919227,0.47689158
1595,1595,1,1,True,0.45042652,0.28549552,0.16506334,0.06503527,0.03397936,0.28549552,0.45042652
1596,1596,1,0,False,0.5192229,0.2667394,0.13705719,0.050980344,0.026000157,0.5192229,0.5192229
1597,1597,1,1,True,0.49964023,0.2728433,0.14477964,0.054676592,0.028060244,0.2728433,0.49964023
1598,1598,1,1,True,0.46760502,0.28154156,0.15784203,0.061231334,0.03178015,0.28154156,0.46760502
1599,1599,1,1,True,0.46259844,0.2827472,0.15993121,0.062317897,0.032405246,0.2827472,0.46259844
1600,1600,1,1,True,0.2746371,0.28818062,0.24500854,0.12141929,0.070754446,0.28818062,0.28818062
1601,1601,1,1,True,0.44776583,0.2860609,0.1661951,0.06564403,0.034334145,0.2860609,0.44776583
1602,1602,1,1,True,0.3812642,0.2956532,0.19555329,0.08283535,0.04469396,0.2956532,0.3812642
1603,1603,1,1,True,0.44033933,0.2875702,0.16937254,0.06737226,0.035345655,0.2875702,0.44033933
1604,1604,1,1,True,0.3589903,0.2966844,0.20577931,0.089589566,0.04895639,0.2966844,0.3589903
1605,1605,1,1,True,0.4658339,0.28197294,0.15857962,0.061613694,0.031999834,0.28197294,0.4658339
1606,1606,1,1,True,0.4034267,0.29348186,0.18555418,0.076649286,0.040887974,0.29348186,0.4034267
1607,1607,1,1,True,0.43753844,0.2881127,0.17057794,0.06803541,0.035735507,0.2881127,0.43753844
1608,1608,1,1,True,0.42707133,0.2900074,0.17511606,0.07057051,0.037234675,0.2900074,0.42707133
1609,1609,1,1,True,0.4765573,0.2792793,0.15413836,0.05933184,0.030693218,0.2792793,0.4765573
1610,1610,1,1,True,0.352323,0.29675376,0.20886816,0.09172614,0.050328944,0.29675376,0.352323
1611,1611,1,1,True,0.45001975,0.2855828,0.16523616,0.065128006,0.034033358,0.2855828,0.45001975
1612,1612,1,1,True,0.39122748,0.2948128,0.19103417,0.079992175,0.042933367,0.2948128,0.39122748
1613,1613,1,0,False,0.5647875,0.2504551,0.11985602,0.04316926,0.021732071,0.5647875,0.5647875
1614,1614,1,0,False,0.6236284,0.22563107,0.09918414,0.034455173,0.017101211,0.6236284,0.6236284
1615,1615,1,0,False,0.53288114,0.26215303,0.13178895,0.04852865,0.02464821,0.53288114,0.53288114
1616,1616,1,1,True,0.43936992,0.28775966,0.16978931,0.06760104,0.035480063,0.28775966,0.43936992
1617,1617,1,1,True,0.46644038,0.28182578,0.1583269,0.06148251,0.031924434,0.28182578,0.46644038
1618,1618,1,1,True,0.31603503,0.2950258,0.22580832,0.10440339,0.058727454,0.2950258,0.31603503
1619,1619,1,1,True,0.40733856,0.292987,0.18381007,0.07560811,0.04025627,0.292987,0.40733856
1620,1620,1,1,True,0.332982,0.29629084,0.21787965,0.09825143,0.054596063,0.29629084,0.332982
1621,1621,1,2,False,0.22072226,0.26987004,0.26813346,0.14889437,0.09237988,0.26813346,0.26987004
1622,1622,1,0,False,0.5781044,0.24518926,0.115028314,0.041072525,0.02060552,0.5781044,0.5781044
1623,1623,1,0,False,0.5760784,0.24600431,0.11575705,0.041386507,0.020773713,0.5760784,0.5760784
1624,1624,1,1,True,0.44796655,0.28601873,0.1661096,0.065597944,0.03430726,0.28601873,0.44796655
1625,1625,1,1,True,0.46129513,0.28305396,0.16047718,0.06260367,0.032570064,0.28305396,0.46129513
1626,1626,1,1,True,0.46519238,0.28212792,0.1588472,0.061752714,0.032079794,0.28212792,0.46519238
1627,1627,1,1,True,0.33511186,0.2963917,0.21688451,0.09750793,0.054104008,0.2963917,0.33511186
1628,1628,1,1,True,0.45507315,0.28447738,0.1630954,0.06398502,0.033369135,0.28447738,0.45507315
1629,1629,1,0,False,0.52939576,0.2633483,0.1331242,0.04914488,0.024986943,0.52939576,0.52939576
1630,1630,1,1,True,0.25275707,0.28215244,0.25480533,0.13174997,0.0785352,0.28215244,0.28215244
1631,1631,1,1,True,0.43534452,0.28852728,0.1715248,0.06855926,0.036044143,0.28852728,0.43534452
1632,1632,1,1,True,0.45796925,0.28382334,0.16187423,0.063338526,0.032994658,0.28382334,0.45796925
1633,1633,1,0,False,0.61108315,0.23125044,0.10345031,0.03619889,0.018017206,0.61108315,0.61108315
1634,1634,1,1,True,0.36712393,0.29644787,0.20202723,0.0870566,0.04734445,0.29644787,0.36712393
1635,1635,1,1,True,0.26063168,0.28452975,0.25132555,0.12791319,0.07559982,0.28452975,0.28452975
1636,1636,1,1,True,0.4704259,0.2808432,0.15667057,0.06062687,0.031433452,0.2808432,0.4704259
1637,1637,1,1,True,0.46499252,0.28217602,0.15893058,0.061796118,0.032104757,0.28217602,0.46499252
1638,1638,1,0,False,0.5358643,0.26111665,0.13065113,0.048006248,0.02436161,0.5358643,0.5358643
1639,1639,1,1,True,0.4365834,0.28829432,0.17098981,0.068262964,0.035869505,0.28829432,0.4365834
1640,1640,1,0,False,0.50042415,0.27261,0.14446668,0.054524325,0.027974851,0.50042415,0.50042415
1641,1641,1,1,True,0.49881142,0.27308893,0.14511088,0.054837964,0.028150795,0.27308893,0.49881142
1642,1642,1,0,False,0.55709743,0.25339568,0.12268459,0.044416368,0.022405917,0.55709743,0.55709743
1643,1643,1,0,False,0.59780693,0.23701067,0.10804732,0.038108647,0.019026464,0.59780693,0.59780693
1644,1644,1,0,False,0.52292985,0.26552078,0.13561782,0.050305035,0.025626622,0.52292985,0.52292985
1645,1645,1,1,True,0.47355497,0.28005296,0.15537584,0.059962783,0.031053435,0.28005296,0.47355497
1646,1646,1,1,True,0.3906229,0.29487023,0.1913073,0.08016173,0.043037824,0.29487023,0.3906229
1647,1647,1,1,True,0.4336517,0.2888409,0.1722569,0.06896614,0.036284275,0.2888409,0.4336517
1648,1648,1,0,False,0.5059843,0.27092847,0.14225602,0.05345484,0.02737636,0.5059843,0.5059843
1649,1649,1,1,True,0.28402376,0.29023257,0.24070558,0.11728895,0.06774914,0.29023257,0.29023257
1650,1650,1,0,False,0.55777323,0.25314027,0.12243482,0.044305675,0.022345992,0.55777323,0.55777323
1651,1651,1,1,True,0.47438794,0.2798398,0.15503207,0.059787124,0.030953066,0.2798398,0.47438794
1652,1652,1,0,False,0.6030487,0.23475976,0.106222145,0.037346512,0.01862293,0.6030487,0.6030487
1653,1653,1,0,False,0.67491686,0.20100176,0.0825018,0.02788395,0.013695634,0.67491686,0.67491686
1654,1654,1,1,True,0.42639524,0.29012242,0.17541102,0.070737444,0.037333883,0.29012242,0.42639524
1655,1655,1,1,True,0.46148032,0.28301057,0.16039953,0.062562995,0.032546595,0.28301057,0.46148032
1656,1656,1,1,True,0.33696914,0.29646948,0.2160171,0.096864715,0.053679567,0.29646948,0.33696914
1657,1657,1,0,False,0.5473427,0.25701675,0.12631586,0.04603822,0.023286514,0.5473427,0.5473427
1658,1658,1,0,False,0.5700069,0.24841714,0.11795325,0.042338133,0.02128457,0.5700069,0.5700069
1659,1659,1,0,False,0.5140029,0.26842192,0.1390962,0.051944166,0.026534786,0.5140029,0.5140029
1660,1660,1,1,True,0.48181117,0.2778896,0.15198396,0.05824224,0.030073041,0.2778896,0.48181117
1661,1661,1,0,False,0.5320313,0.26244605,0.13211398,0.04867835,0.02473043,0.5320313,0.5320313
1662,1662,1,0,False,0.54146314,0.25913894,0.12852803,0.04703809,0.023831818,0.54146314,0.54146314
1663,1663,1,0,False,0.5135411,0.26856887,0.13927728,0.05203017,0.026582582,0.5135411,0.5135411
1664,1664,1,0,False,0.5826483,0.24334343,0.113401294,0.040374693,0.020232335,0.5826483,0.5826483
1665,1665,1,1,True,0.31308663,0.29471937,0.22718771,0.10551837,0.059487928,0.29471937,0.31308663
1666,1666,1,1,True,0.47812045,0.27887064,0.15349583,0.05900574,0.030507352,0.27887064,0.47812045
1667,1667,1,0,False,0.50021,0.27267388,0.14455216,0.05456589,0.027998155,0.50021,0.50021
1668,1668,1,0,False,0.56579167,0.2500657,0.11948891,0.04300842,0.021645376,0.56579167,0.56579167
1669,1669,1,0,False,0.62605965,0.22452281,0.09836596,0.034123823,0.016927747,0.62605965,0.62605965
1670,1670,1,0,False,0.540717,0.25940496,0.12881006,0.0471662,0.02390182,0.540717,0.540717
1671,1671,1,1,True,0.43865493,0.28789824,0.17009704,0.06777031,0.035579555,0.28789824,0.43865493
1672,1672,1,1,True,0.37824786,0.29586253,0.19692862,0.08371706,0.045243938,0.29586253,0.37824786
1673,1673,1,0,False,0.6188774,0.22777893,0.10079096,0.03510876,0.01744394,0.6188774,0.6188774
1674,1674,1,1,True,0.3468392,0.2967244,0.21141642,0.093525685,0.051494293,0.2967244,0.3468392
1675,1675,1,0,False,0.5471257,0.25709587,0.12639716,0.046074815,0.023306444,0.5471257,0.5471257
1676,1676,1,0,False,0.5656793,0.2501093,0.11952993,0.043026384,0.021655057,0.5656793,0.5656793
1677,1677,1,1,True,0.4300772,0.28948498,0.1738075,0.06983316,0.036797173,0.28948498,0.4300772
1678,1678,1,1,True,0.43146014,0.28923875,0.17320687,0.06949645,0.036597792,0.28923875,0.43146014
1679,1679,1,0,False,0.59131444,0.2397555,0.110326596,0.039067738,0.019535733,0.59131444,0.59131444
1680,1680,1,1,True,0.4291771,0.2896433,0.17419888,0.070053145,0.03692758,0.2896433,0.4291771
1681,1681,1,1,True,0.44240403,0.28716084,0.16848642,0.06688744,0.03506126,0.28716084,0.44240403
1682,1682,1,0,False,0.6072094,0.23295134,0.10478284,0.03674914,0.018307345,0.6072094,0.6072094
1683,1683,1,1,True,0.41906905,0.2913111,0.17862043,0.07257144,0.038428,0.2913111,0.41906905
1684,1684,1,0,False,0.5006609,0.27253938,0.1443722,0.054478414,0.027949112,0.5006609,0.5006609
1685,1685,1,1,True,0.49097297,0.27535924,0.14826128,0.056385066,0.029021513,0.27535924,0.49097297
1686,1686,1,1,True,0.4193254,0.29127133,0.17850766,0.07250648,0.038389117,0.29127133,0.4193254
1687,1687,1,1,True,0.47581887,0.27947092,0.15444227,0.059486423,0.030781403,0.27947092,0.47581887
1688,1688,1,1,True,0.34782797,0.29673555,0.21095645,0.09319836,0.05128166,0.29673555,0.34782797
1689,1689,1,1,True,0.48188502,0.27786976,0.15195376,0.058227047,0.030064413,0.27786976,0.48188502
1690,1690,1,2,False,0.21928006,0.26921207,0.26869178,0.1497291,0.093086965,0.26869178,0.26921207
1691,1691,1,1,True,0.47954392,0.2784949,0.15291187,0.058710188,0.030339098,0.2784949,0.47954392
1692,1692,1,0,False,0.52410376,0.26513067,0.13516347,0.050092727,0.025509372,0.52410376,0.52410376
1693,1693,1,0,False,0.68037313,0.19823493,0.08079648,0.027233211,0.013362294,0.68037313,0.68037313
1694,1694,1,1,True,0.40370712,0.29344758,0.1854289,0.076574154,0.040842317,0.29344758,0.40370712
1695,1695,1,0,False,0.5242801,0.265072,0.13509527,0.0500609,0.025491808,0.5242801,0.5242801
1696,1696,1,0,False,0.55356795,0.25472012,0.123992875,0.044997975,0.02272114,0.55356795,0.55356795
1697,1697,1,1,True,0.3703094,0.29631072,0.20056303,0.08608584,0.04673099,0.29631072,0.3703094
1698,1698,1,1,True,0.36785027,0.2964188,0.20169312,0.08683423,0.047203697,0.2964188,0.36785027
1699,1699,1,0,False,0.5285742,0.26362765,0.1334398,0.04929104,0.025067396,0.5285742,0.5285742
1700,1700,1,0,False,0.60204893,0.23519146,0.10656924,0.037491042,0.018699378,0.60204893,0.60204893
1701,1701,1,1,True,0.26578194,0.28595656,0.24901955,0.12547734,0.07376461,0.28595656,0.28595656
1702,1702,1,0,False,0.5353757,0.26128727,0.13083717,0.04809151,0.024408353,0.5353757,0.5353757
1703,1703,1,1,True,0.39220566,0.29471818,0.19059256,0.07971861,0.042765006,0.29471818,0.39220566
1704,1704,1,1,True,0.4332571,0.28891316,0.17242786,0.06906135,0.036340527,0.28891316,0.4332571
1705,1705,1,0,False,0.5401409,0.25960985,0.129028,0.047265306,0.023955999,0.5401409,0.5401409
1706,1706,1,1,True,0.42545593,0.29028085,0.17582104,0.07096998,0.037472203,0.29028085,0.42545593
1707,1707,1,1,True,0.4026118,0.29358092,0.18591827,0.07686801,0.041021004,0.29358092,0.4026118
1708,1708,1,1,True,0.229782,0.27378914,0.26453114,0.14378004,0.08811778,0.27378914,0.27378914
1709,1709,1,1,True,0.3911214,0.29482293,0.1910821,0.080021895,0.04295168,0.29482293,0.3911214
1710,1710,1,1,True,0.48782775,0.27624306,0.14953439,0.057016578,0.02937831,0.27624306,0.48782775
1711,1711,1,1,True,0.4725299,0.28031367,0.15579945,0.060179584,0.0311774,0.28031367,0.4725299
1712,1712,1,1,True,0.34760037,0.29673317,0.2110624,0.09327362,0.05133052,0.29673317,0.34760037
1713,1713,1,0,False,0.57258904,0.24739645,0.11701698,0.041931447,0.021066051,0.57258904,0.57258904
1714,1714,1,1,True,0.43885413,0.28785974,0.1700113,0.067723125,0.035551805,0.28785974,0.43885413
1715,1715,1,0,False,0.52834845,0.26370418,0.13352656,0.049331255,0.025089538,0.52834845,0.52834845
1716,1716,1,1,True,0.43704838,0.28820613,0.17078923,0.06815207,0.035804197,0.28820613,0.43704838
1717,1717,1,1,True,0.44352254,0.2869358,0.1680073,0.06662621,0.034908224,0.2869358,0.44352254
1718,1718,1,1,True,0.37861562,0.29583824,0.19676071,0.083609,0.04517643,0.29583824,0.37861562
1719,1719,1,1,True,0.47549117,0.27955577,0.15457726,0.05955518,0.030820636,0.27955577,0.47549117
1720,1720,1,0,False,0.5544206,0.25440165,0.1236762,0.04485692,0.022644632,0.5544206,0.5544206
1721,1721,1,1,True,0.42379358,0.29055688,0.17654784,0.071383394,0.037718385,0.29055688,0.42379358
1722,1722,1,1,True,0.46396777,0.2824218,0.15935855,0.062018942,0.032233026,0.2824218,0.46396777
1723,1723,1,1,True,0.42451075,0.29043847,0.17623417,0.07120474,0.03761195,0.29043847,0.42451075
1724,1724,1,1,True,0.30711433,0.2940173,0.22997972,0.107819535,0.061069205,0.2940173,0.30711433
1725,1725,1,1,True,0.29460037,0.29218268,0.23581125,0.11283437,0.06457133,0.29218268,0.29460037
1726,1726,1,0,False,0.6547158,0.21100727,0.08892989,0.030371021,0.014976068,0.6547158,0.6547158
1727,1727,1,1,True,0.46464008,0.28226072,0.15907773,0.06187267,0.03214881,0.28226072,0.46464008
1728,1728,1,1,True,0.37881118,0.29582506,0.19667152,0.08355163,0.045140605,0.29582506,0.37881118
1729,1729,1,1,True,0.47767472,0.27898753,0.15367897,0.05909856,0.030560236,0.27898753,0.47767472
1730,1730,1,1,True,0.42581314,0.2902208,0.17566508,0.07088144,0.037419543,0.2902208,0.42581314
1731,1731,1,1,True,0.3910705,0.2948278,0.1911051,0.08003616,0.042960465,0.2948278,0.3910705
1732,1732,1,0,False,0.6128899,0.23045157,0.102831274,0.035944197,0.017883077,0.6128899,0.6128899
1733,1733,1,0,False,0.64308786,0.21659024,0.09271322,0.031860743,0.015747964,0.64308786,0.64308786
1734,1734,1,1,True,0.4230371,0.29068056,0.176879,0.07157232,0.037831012,0.29068056,0.4230371
1735,1735,1,1,True,0.38076317,0.2956895,0.19578147,0.08298111,0.04478476,0.2956895,0.38076317
1736,1736,1,0,False,0.6308236,0.22233331,0.09677088,0.033480622,0.016591543,0.6308236,0.6308236
1737,1737,1,0,False,0.5426749,0.25870532,0.12807067,0.046830617,0.023718515,0.5426749,0.5426749
1738,1738,1,1,True,0.45733833,0.28396714,0.16213986,0.06347881,0.033075843,0.28396714,0.45733833
1739,1739,1,2,False,0.21633054,0.2678366,0.26981953,0.1514545,0.094558924,0.26981953,0.26981953
1740,1740,1,0,False,0.5894623,0.24052969,0.11098063,0.039344467,0.019682972,0.5894623,0.5894623
1741,1741,1,0,False,0.54049706,0.25948322,0.12889323,0.047204003,0.023922483,0.54049706,0.54049706
1742,1742,1,1,True,0.45852333,0.2836965,0.16164112,0.06321554,0.032923516,0.2836965,0.45852333
1743,1743,1,1,True,0.4794104,0.27853024,0.15296665,0.058737874,0.030354843,0.27853024,0.4794104
1744,1744,1,1,True,0.26577526,0.2859547,0.24902259,0.12548047,0.073766954,0.2859547,0.2859547
1745,1745,1,0,False,0.5076713,0.27040917,0.14158846,0.05313393,0.027197223,0.5076713,0.5076713
1746,1746,1,0,False,0.54078615,0.25938034,0.1287839,0.047154292,0.023895323,0.54078615,0.54078615
1747,1747,1,1,True,0.46218807,0.28284413,0.16010301,0.06240775,0.03245705,0.28284413,0.46218807
1748,1748,1,0,False,0.51966286,0.26659578,0.136886,0.050899807,0.025955562,0.51966286,0.51966286
1749,1749,1,0,False,0.5198762,0.2665261,0.13680297,0.050860792,0.02593396,0.5198762,0.5198762
1750,1750,1,1,True,0.45961142,0.2834459,0.16118371,0.062974684,0.03278429,0.2834459,0.45961142
1751,1751,1,1,True,0.47959727,0.2784807,0.15289009,0.058699146,0.030332813,0.2784807,0.47959727
1752,1752,1,0,False,0.5040623,0.27151507,0.14301836,0.053822447,0.02758183,0.5040623,0.5040623
1753,1753,1,1,True,0.44599718,0.28642958,0.16694933,0.06605172,0.034572177,0.28642958,0.44599718
1754,1754,1,0,False,0.56627905,0.24987617,0.1193109,0.042930506,0.021603396,0.56627905,0.56627905
1755,1755,1,0,False,0.5405755,0.2594553,0.12886357,0.047190517,0.023915112,0.5405755,0.5405755
1756,1756,1,0,False,0.5058851,0.27095896,0.14229527,0.053473737,0.027386922,0.5058851,0.5058851
1757,1757,1,0,False,0.5009148,0.2724635,0.14427093,0.054429207,0.027921531,0.5009148,0.5009148
1758,1758,1,1,True,0.3773139,0.29592302,0.19735509,0.083992094,0.04541588,0.29592302,0.3773139
1759,1759,1,1,True,0.49696887,0.27363116,0.14584854,0.055198267,0.02835315,0.27363116,0.49696887
1760,1760,1,1,True,0.3010298,0.29318774,0.23281917,0.11022439,0.0627389,0.29318774,0.3010298
1761,1761,1,1,True,0.29139173,0.29163063,0.23730022,0.114164166,0.06551326,0.29163063,0.29163063
1762,1762,1,1,True,0.42990863,0.28951475,0.17388076,0.0698743,0.036821555,0.28951475,0.42990863
1763,1763,1,1,True,0.48704487,0.27646056,0.14985204,0.057174746,0.029467788,0.27646056,0.48704487
1764,1764,1,0,False,0.5185201,0.2669682,0.13733089,0.051109232,0.026071543,0.5185201,0.5185201
1765,1765,1,1,True,0.49949273,0.27288714,0.14483856,0.05470529,0.028076347,0.27288714,0.49949273
1766,1766,1,1,True,0.42994297,0.2895087,0.17386582,0.06986591,0.036816597,0.2895087,0.42994297
1767,1767,1,1,True,0.3661003,0.29648662,0.20249836,0.08737105,0.04754366,0.29648662,0.3661003
1768,1768,1,1,True,0.24581975,0.2798563,0.25781643,0.13524732,0.0812602,0.2798563,0.2798563
1769,1769,1,0,False,0.6101199,0.23167497,0.10378101,0.036335196,0.018089026,0.6101199,0.6101199
1770,1770,1,1,True,0.3997017,0.29392272,0.18722099,0.077654354,0.04150021,0.29392272,0.3997017
1771,1771,1,0,False,0.66910654,0.20391843,0.08433207,0.028586563,0.014056328,0.66910654,0.66910654
1772,1772,1,0,False,0.5025145,0.2719834,0.14363371,0.054120097,0.027748385,0.5025145,0.5025145
1773,1773,1,1,True,0.32636046,0.29589546,0.2209762,0.10060441,0.056163467,0.29589546,0.32636046
1774,1774,1,1,True,0.43417525,0.28874448,0.17203037,0.068840064,0.03620983,0.28874448,0.43417525
1775,1775,1,1,True,0.2723502,0.2876335,0.24604945,0.122451924,0.07151493,0.2876335,0.2876335
1776,1776,1,1,True,0.23719704,0.27672905,0.2614743,0.13975486,0.084844746,0.27672905,0.27672905
1777,1777,1,1,True,0.38865414,0.29505154,0.19219778,0.08071653,0.043380078,0.29505154,0.38865414
1778,1778,1,0,False,0.5063415,0.27081892,0.14211453,0.05338675,0.027338335,0.5063415,0.5063415
1779,1779,1,1,True,0.4422471,0.28719229,0.16855368,0.066924155,0.035082776,0.28719229,0.4422471
1780,1780,1,0,False,0.6119745,0.23085678,0.103144735,0.036073096,0.017950946,0.6119745,0.6119745
1781,1781,1,0,False,0.6019117,0.23525062,0.10661687,0.0375109,0.018709885,0.6019117,0.6019117
1782,1782,1,1,True,0.4740069,0.27993745,0.15518928,0.059867427,0.030998938,0.27993745,0.4740069
