sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.4868307,0.5131693,0.5131693,0.5131693
2388,2388,1,0,False,0.5021348,0.49786517,0.5021348,0.49786517
2389,2389,1,1,True,0.48322815,0.51677185,0.51677185,0.51677185
2390,2390,1,1,True,0.48884505,0.51115495,0.51115495,0.51115495
2391,2391,1,0,False,0.5300281,0.4699719,0.5300281,0.4699719
2392,2392,1,1,True,0.48098665,0.51901335,0.51901335,0.51901335
2393,2393,1,0,False,0.5147091,0.48529088,0.5147091,0.48529088
2394,2394,1,0,False,0.5008403,0.49915972,0.5008403,0.49915972
2395,2395,1,0,False,0.5023445,0.49765548,0.5023445,0.49765548
2396,2396,1,0,False,0.5066367,0.49336332,0.5066367,0.49336332
2397,2397,1,1,True,0.4877944,0.5122056,0.5122056,0.5122056
2398,2398,1,1,True,0.49620533,0.50379467,0.50379467,0.50379467
2399,2399,1,0,False,0.51961863,0.48038137,0.51961863,0.48038137
2400,2400,1,0,False,0.50989497,0.490105,0.50989497,0.490105
2401,2401,1,0,False,0.5875636,0.41243643,0.5875636,0.41243643
2402,2402,1,0,False,0.5144377,0.48556235,0.5144377,0.48556235
2403,2403,1,0,False,0.50613415,0.49386588,0.50613415,0.49386588
2404,2404,1,0,False,0.50648665,0.49351332,0.50648665,0.49351332
2405,2405,1,0,False,0.5254984,0.47450158,0.5254984,0.47450158
2406,2406,1,1,True,0.4850549,0.5149451,0.5149451,0.5149451
2407,2407,1,0,False,0.5102422,0.48975775,0.5102422,0.48975775
2408,2408,1,1,True,0.4995877,0.5004123,0.5004123,0.5004123
2409,2409,1,0,False,0.51286995,0.48713008,0.51286995,0.48713008
2410,2410,1,0,False,0.5210882,0.47891182,0.5210882,0.47891182
2411,2411,1,0,False,0.5023874,0.4976126,0.5023874,0.4976126
2412,2412,1,1,True,0.4965443,0.5034557,0.5034557,0.5034557
2413,2413,1,1,True,0.49518263,0.50481737,0.50481737,0.50481737
2414,2414,1,0,False,0.5071236,0.49287644,0.5071236,0.49287644
2415,2415,1,0,False,0.5734885,0.42651153,0.5734885,0.42651153
2416,2416,1,0,False,0.5106113,0.4893887,0.5106113,0.4893887
2417,2417,1,0,False,0.50445306,0.4955469,0.50445306,0.4955469
2418,2418,1,0,False,0.5109258,0.48907417,0.5109258,0.48907417
2419,2419,1,0,False,0.5644195,0.43558046,0.5644195,0.43558046
2420,2420,1,0,False,0.5078511,0.4921489,0.5078511,0.4921489
2421,2421,1,0,False,0.52257276,0.4774272,0.52257276,0.4774272
2422,2422,1,0,False,0.5225198,0.47748014,0.5225198,0.47748014
2423,2423,1,0,False,0.5099322,0.49006778,0.5099322,0.49006778
2424,2424,1,1,True,0.48084354,0.51915646,0.51915646,0.51915646
2425,2425,1,0,False,0.50494283,0.49505717,0.50494283,0.49505717
2426,2426,1,0,False,0.5007212,0.49927875,0.5007212,0.49927875
2427,2427,1,1,True,0.496482,0.503518,0.503518,0.503518
2428,2428,1,1,True,0.47821575,0.52178425,0.52178425,0.52178425
2429,2429,1,1,True,0.48398763,0.5160124,0.5160124,0.5160124
2430,2430,1,0,False,0.5256232,0.4743768,0.5256232,0.4743768
2431,2431,1,0,False,0.5234549,0.4765451,0.5234549,0.4765451
2432,2432,1,0,False,0.51869804,0.48130196,0.51869804,0.48130196
2433,2433,1,1,True,0.49061215,0.50938785,0.50938785,0.50938785
2434,2434,1,0,False,0.523732,0.476268,0.523732,0.476268
2435,2435,1,1,True,0.48315823,0.51684177,0.51684177,0.51684177
2436,2436,1,0,False,0.5005046,0.49949542,0.5005046,0.49949542
2437,2437,1,0,False,0.5753863,0.4246137,0.5753863,0.4246137
2438,2438,1,1,True,0.4985497,0.5014503,0.5014503,0.5014503
2439,2439,1,0,False,0.5107893,0.48921072,0.5107893,0.48921072
2440,2440,1,0,False,0.5141119,0.48588815,0.5141119,0.48588815
2441,2441,1,0,False,0.5379545,0.4620455,0.5379545,0.4620455
2442,2442,1,0,False,0.503116,0.496884,0.503116,0.496884
2443,2443,1,1,True,0.49368227,0.50631773,0.50631773,0.50631773
2444,2444,1,1,True,0.4800964,0.5199036,0.5199036,0.5199036
2445,2445,1,0,False,0.53667593,0.4633241,0.53667593,0.4633241
2446,2446,1,0,False,0.5110185,0.48898152,0.5110185,0.48898152
2447,2447,1,1,True,0.48982573,0.5101743,0.5101743,0.5101743
2448,2448,1,1,True,0.49700016,0.50299984,0.50299984,0.50299984
2449,2449,1,1,True,0.49112153,0.50887847,0.50887847,0.50887847
2450,2450,1,1,True,0.4635086,0.5364914,0.5364914,0.5364914
2451,2451,1,0,False,0.5164138,0.4835862,0.5164138,0.4835862
2452,2452,1,0,False,0.5255027,0.4744973,0.5255027,0.4744973
2453,2453,1,0,False,0.5232903,0.47670975,0.5232903,0.47670975
2454,2454,1,0,False,0.51637733,0.4836227,0.51637733,0.4836227
2455,2455,1,1,True,0.48400086,0.51599914,0.51599914,0.51599914
2456,2456,1,0,False,0.5176915,0.48230848,0.5176915,0.48230848
2457,2457,1,0,False,0.5372946,0.46270534,0.5372946,0.46270534
2458,2458,1,1,True,0.4830057,0.5169943,0.5169943,0.5169943
2459,2459,1,1,True,0.48361558,0.5163844,0.5163844,0.5163844
2460,2460,1,1,True,0.46832997,0.53167003,0.53167003,0.53167003
2461,2461,1,1,True,0.49328405,0.50671595,0.50671595,0.50671595
2462,2462,1,0,False,0.5535809,0.44641912,0.5535809,0.44641912
2463,2463,1,1,True,0.47901702,0.520983,0.520983,0.520983
2464,2464,1,1,True,0.49057984,0.50942016,0.50942016,0.50942016
2465,2465,1,0,False,0.51259667,0.48740333,0.51259667,0.48740333
2466,2466,1,1,True,0.47245735,0.52754265,0.52754265,0.52754265
2467,2467,1,0,False,0.51483786,0.48516217,0.51483786,0.48516217
2468,2468,1,1,True,0.488392,0.511608,0.511608,0.511608
2469,2469,1,0,False,0.55695105,0.44304898,0.55695105,0.44304898
2470,2470,1,1,True,0.48122615,0.51877385,0.51877385,0.51877385
2471,2471,1,0,False,0.52239436,0.47760564,0.52239436,0.47760564
2472,2472,1,1,True,0.47816098,0.521839,0.521839,0.521839
2473,2473,1,1,True,0.47780466,0.52219534,0.52219534,0.52219534
2474,2474,1,1,True,0.4674998,0.5325002,0.5325002,0.5325002
2475,2475,1,1,True,0.4959582,0.5040418,0.5040418,0.5040418
2476,2476,1,1,True,0.4871558,0.5128442,0.5128442,0.5128442
2477,2477,1,1,True,0.4736687,0.5263313,0.5263313,0.5263313
2478,2478,1,0,False,0.50828886,0.49171114,0.50828886,0.49171114
2479,2479,1,1,True,0.48495412,0.5150459,0.5150459,0.5150459
2480,2480,1,0,False,0.55734515,0.44265482,0.55734515,0.44265482
2481,2481,1,0,False,0.5046575,0.49534246,0.5046575,0.49534246
2482,2482,1,0,False,0.5070003,0.49299964,0.5070003,0.49299964
2483,2483,1,0,False,0.5180013,0.48199865,0.5180013,0.48199865
2484,2484,1,0,False,0.50758183,0.4924182,0.50758183,0.4924182
2485,2485,1,0,False,0.5125743,0.48742566,0.5125743,0.48742566
2486,2486,1,0,False,0.5171213,0.48287868,0.5171213,0.48287868
2487,2487,1,0,False,0.50608456,0.4939154,0.50608456,0.4939154
2488,2488,1,0,False,0.51633227,0.48366776,0.51633227,0.48366776
2489,2489,1,1,True,0.46552074,0.53447926,0.53447926,0.53447926
2490,2490,1,0,False,0.5181429,0.48185712,0.5181429,0.48185712
2491,2491,1,0,False,0.5172383,0.48276168,0.5172383,0.48276168
2492,2492,1,1,True,0.48364055,0.51635945,0.51635945,0.51635945
2493,2493,1,0,False,0.50092316,0.49907687,0.50092316,0.49907687
2494,2494,1,0,False,0.504,0.496,0.504,0.496
2495,2495,1,1,True,0.47779632,0.5222037,0.5222037,0.5222037
2496,2496,1,0,False,0.503494,0.496506,0.503494,0.496506
2497,2497,1,0,False,0.5273689,0.47263107,0.5273689,0.47263107
2498,2498,1,0,False,0.5120212,0.4879788,0.5120212,0.4879788
2499,2499,1,1,True,0.46782708,0.5321729,0.5321729,0.5321729
2500,2500,1,1,True,0.4986223,0.5013777,0.5013777,0.5013777
2501,2501,1,0,False,0.5107984,0.4892016,0.5107984,0.4892016
2502,2502,1,0,False,0.5068164,0.49318364,0.5068164,0.49318364
2503,2503,1,0,False,0.5194217,0.48057833,0.5194217,0.48057833
2504,2504,1,0,False,0.50376004,0.49623996,0.50376004,0.49623996
2505,2505,1,0,False,0.51385283,0.48614714,0.51385283,0.48614714
2506,2506,1,1,True,0.4929852,0.5070148,0.5070148,0.5070148
2507,2507,1,1,True,0.496001,0.503999,0.503999,0.503999
2508,2508,1,0,False,0.50946486,0.49053514,0.50946486,0.49053514
2509,2509,1,1,True,0.49045157,0.5095484,0.5095484,0.5095484
2510,2510,1,1,True,0.49423707,0.50576293,0.50576293,0.50576293
2511,2511,1,1,True,0.47216195,0.52783805,0.52783805,0.52783805
2512,2512,1,0,False,0.52345467,0.47654536,0.52345467,0.47654536
2513,2513,1,0,False,0.5343361,0.46566388,0.5343361,0.46566388
2514,2514,1,0,False,0.5303165,0.46968353,0.5303165,0.46968353
2515,2515,1,1,True,0.49883902,0.501161,0.501161,0.501161
2516,2516,1,1,True,0.47694784,0.52305216,0.52305216,0.52305216
2517,2517,1,0,False,0.50823176,0.49176827,0.50823176,0.49176827
2518,2518,1,0,False,0.5265268,0.4734732,0.5265268,0.4734732
2519,2519,1,0,False,0.50275576,0.49724424,0.50275576,0.49724424
2520,2520,1,0,False,0.53663313,0.4633669,0.53663313,0.4633669
2521,2521,1,1,True,0.47697186,0.52302814,0.52302814,0.52302814
2522,2522,1,0,False,0.52905476,0.4709452,0.52905476,0.4709452
2523,2523,1,0,False,0.6082485,0.3917515,0.6082485,0.3917515
2524,2524,1,1,True,0.4776823,0.5223177,0.5223177,0.5223177
2525,2525,1,0,False,0.5096202,0.49037984,0.5096202,0.49037984
2526,2526,1,0,False,0.5166235,0.48337647,0.5166235,0.48337647
2527,2527,1,0,False,0.52217793,0.47782207,0.52217793,0.47782207
2528,2528,1,0,False,0.5068593,0.49314073,0.5068593,0.49314073
2529,2529,1,0,False,0.50703514,0.4929649,0.50703514,0.4929649
2530,2530,1,0,False,0.52525866,0.47474137,0.52525866,0.47474137
2531,2531,1,0,False,0.53343105,0.46656898,0.53343105,0.46656898
2532,2532,1,1,True,0.47817445,0.52182555,0.52182555,0.52182555
2533,2533,1,0,False,0.5080703,0.4919297,0.5080703,0.4919297
2534,2534,1,0,False,0.5400436,0.45995644,0.5400436,0.45995644
2535,2535,1,0,False,0.5030676,0.49693236,0.5030676,0.49693236
2536,2536,1,0,False,0.5158608,0.48413923,0.5158608,0.48413923
2537,2537,1,0,False,0.53094393,0.46905607,0.53094393,0.46905607
2538,2538,1,1,True,0.4952572,0.5047428,0.5047428,0.5047428
2539,2539,1,1,True,0.47728193,0.5227181,0.5227181,0.5227181
2540,2540,1,1,True,0.4942559,0.5057441,0.5057441,0.5057441
2541,2541,1,1,True,0.47652018,0.5234798,0.5234798,0.5234798
2542,2542,1,0,False,0.5367913,0.46320868,0.5367913,0.46320868
2543,2543,1,1,True,0.48806858,0.5119314,0.5119314,0.5119314
2544,2544,1,0,False,0.509778,0.49022198,0.509778,0.49022198
2545,2545,1,0,False,0.5000586,0.4999414,0.5000586,0.4999414
2546,2546,1,0,False,0.528854,0.47114602,0.528854,0.47114602
2547,2547,1,0,False,0.5086624,0.4913376,0.5086624,0.4913376
2548,2548,1,0,False,0.51318645,0.48681358,0.51318645,0.48681358
2549,2549,1,1,True,0.4975034,0.5024966,0.5024966,0.5024966
2550,2550,1,1,True,0.49973553,0.50026447,0.50026447,0.50026447
2551,2551,1,0,False,0.5006416,0.49935842,0.5006416,0.49935842
2552,2552,1,0,False,0.51899254,0.48100743,0.51899254,0.48100743
2553,2553,1,0,False,0.5267192,0.47328082,0.5267192,0.47328082
2554,2554,1,0,False,0.5289488,0.47105122,0.5289488,0.47105122
2555,2555,1,0,False,0.50504076,0.4949592,0.50504076,0.4949592
2556,2556,1,1,True,0.4982859,0.5017141,0.5017141,0.5017141
2557,2557,1,0,False,0.5125289,0.48747113,0.5125289,0.48747113
2558,2558,1,1,True,0.4819883,0.5180117,0.5180117,0.5180117
2559,2559,1,1,True,0.497388,0.502612,0.502612,0.502612
2560,2560,1,1,True,0.49028152,0.5097185,0.5097185,0.5097185
2561,2561,1,1,True,0.49237823,0.50762177,0.50762177,0.50762177
2562,2562,1,0,False,0.5642761,0.43572387,0.5642761,0.43572387
2563,2563,1,0,False,0.5033044,0.49669558,0.5033044,0.49669558
2564,2564,1,0,False,0.50025797,0.49974203,0.50025797,0.49974203
2565,2565,1,1,True,0.47736084,0.52263916,0.52263916,0.52263916
2566,2566,1,0,False,0.52229905,0.47770092,0.52229905,0.47770092
2567,2567,1,0,False,0.5289124,0.4710876,0.5289124,0.4710876
2568,2568,1,0,False,0.51490617,0.48509386,0.51490617,0.48509386
2569,2569,1,1,True,0.49580222,0.5041978,0.5041978,0.5041978
2570,2570,1,0,False,0.50618505,0.49381492,0.50618505,0.49381492
2571,2571,1,1,True,0.47888213,0.52111787,0.52111787,0.52111787
2572,2572,1,0,False,0.5061035,0.4938965,0.5061035,0.4938965
2573,2573,1,0,False,0.5020687,0.4979313,0.5020687,0.4979313
2574,2574,1,0,False,0.5019422,0.49805778,0.5019422,0.49805778
2575,2575,1,1,True,0.49472523,0.5052748,0.5052748,0.5052748
2576,2576,1,0,False,0.56434786,0.43565214,0.56434786,0.43565214
2577,2577,1,0,False,0.51002735,0.48997265,0.51002735,0.48997265
2578,2578,1,0,False,0.5138109,0.48618913,0.5138109,0.48618913
2579,2579,1,1,True,0.4892853,0.5107147,0.5107147,0.5107147
2580,2580,1,0,False,0.51924825,0.48075172,0.51924825,0.48075172
2581,2581,1,1,True,0.4945414,0.5054586,0.5054586,0.5054586
2582,2582,1,1,True,0.48479342,0.5152066,0.5152066,0.5152066
2583,2583,1,0,False,0.5355253,0.46447468,0.5355253,0.46447468
2584,2584,1,0,False,0.50505304,0.49494693,0.50505304,0.49494693
2585,2585,1,1,True,0.48334396,0.51665604,0.51665604,0.51665604
2586,2586,1,1,True,0.49317324,0.50682676,0.50682676,0.50682676
2587,2587,1,1,True,0.4976524,0.5023476,0.5023476,0.5023476
2588,2588,1,0,False,0.5100744,0.48992565,0.5100744,0.48992565
2589,2589,1,0,False,0.51243436,0.48756567,0.51243436,0.48756567
2590,2590,1,1,True,0.47555453,0.5244455,0.5244455,0.5244455
2591,2591,1,0,False,0.5091765,0.49082348,0.5091765,0.49082348
2592,2592,1,1,True,0.47789454,0.52210546,0.52210546,0.52210546
2593,2593,1,1,True,0.47594887,0.52405113,0.52405113,0.52405113
2594,2594,1,0,False,0.50612146,0.49387854,0.50612146,0.49387854
2595,2595,1,0,False,0.5062954,0.49370462,0.5062954,0.49370462
2596,2596,1,0,False,0.50957865,0.49042135,0.50957865,0.49042135
2597,2597,1,1,True,0.47019666,0.52980334,0.52980334,0.52980334
2598,2598,1,0,False,0.5104025,0.4895975,0.5104025,0.4895975
2599,2599,1,0,False,0.5069089,0.4930911,0.5069089,0.4930911
2600,2600,1,0,False,0.5068058,0.4931942,0.5068058,0.4931942
2601,2601,1,0,False,0.5027578,0.49724218,0.5027578,0.49724218
2602,2602,1,1,True,0.4888786,0.5111214,0.5111214,0.5111214
2603,2603,1,0,False,0.5072634,0.4927366,0.5072634,0.4927366
2604,2604,1,0,False,0.5011178,0.49888217,0.5011178,0.49888217
2605,2605,1,1,True,0.4632786,0.5367214,0.5367214,0.5367214
2606,2606,1,1,True,0.4957654,0.5042346,0.5042346,0.5042346
2607,2607,1,0,False,0.5057527,0.4942473,0.5057527,0.4942473
2608,2608,1,1,True,0.4790895,0.5209105,0.5209105,0.5209105
2609,2609,1,0,False,0.51943725,0.48056275,0.51943725,0.48056275
2610,2610,1,1,True,0.48221654,0.51778346,0.51778346,0.51778346
2611,2611,1,0,False,0.5026439,0.49735612,0.5026439,0.49735612
2612,2612,1,0,False,0.51692903,0.483071,0.51692903,0.483071
2613,2613,1,0,False,0.51797485,0.48202518,0.51797485,0.48202518
2614,2614,1,0,False,0.5154216,0.48457837,0.5154216,0.48457837
2615,2615,1,0,False,0.51451886,0.4854811,0.51451886,0.4854811
2616,2616,1,0,False,0.5121172,0.4878828,0.5121172,0.4878828
2617,2617,1,1,True,0.49165505,0.50834495,0.50834495,0.50834495
2618,2618,1,1,True,0.49445337,0.5055466,0.5055466,0.5055466
2619,2619,1,0,False,0.50147796,0.49852207,0.50147796,0.49852207
2620,2620,1,0,False,0.5019963,0.49800375,0.5019963,0.49800375
2621,2621,1,1,True,0.4810865,0.5189135,0.5189135,0.5189135
2622,2622,1,1,True,0.49498332,0.5050167,0.5050167,0.5050167
2623,2623,1,0,False,0.53378844,0.46621156,0.53378844,0.46621156
2624,2624,1,0,False,0.5004145,0.4995855,0.5004145,0.4995855
2625,2625,1,0,False,0.5199383,0.4800617,0.5199383,0.4800617
2626,2626,1,0,False,0.51059645,0.48940355,0.51059645,0.48940355
2627,2627,1,1,True,0.48930192,0.5106981,0.5106981,0.5106981
2628,2628,1,1,True,0.49900246,0.50099754,0.50099754,0.50099754
2629,2629,1,1,True,0.4791295,0.5208705,0.5208705,0.5208705
2630,2630,1,0,False,0.536502,0.46349803,0.536502,0.46349803
2631,2631,1,1,True,0.49787724,0.50212276,0.50212276,0.50212276
2632,2632,1,0,False,0.5071897,0.4928103,0.5071897,0.4928103
2633,2633,1,1,True,0.48603857,0.51396143,0.51396143,0.51396143
2634,2634,1,0,False,0.54598707,0.45401293,0.54598707,0.45401293
2635,2635,1,1,True,0.48601782,0.5139822,0.5139822,0.5139822
2636,2636,1,1,True,0.49360245,0.50639755,0.50639755,0.50639755
2637,2637,1,0,False,0.56399596,0.436004,0.56399596,0.436004
2638,2638,1,1,True,0.46055818,0.5394418,0.5394418,0.5394418
2639,2639,1,1,True,0.49064696,0.50935304,0.50935304,0.50935304
2640,2640,1,1,True,0.49255013,0.50744987,0.50744987,0.50744987
2641,2641,1,1,True,0.49783993,0.5021601,0.5021601,0.5021601
2642,2642,1,0,False,0.5116079,0.48839214,0.5116079,0.48839214
2643,2643,1,0,False,0.51737094,0.4826291,0.51737094,0.4826291
2644,2644,1,0,False,0.5051099,0.4948901,0.5051099,0.4948901
2645,2645,1,0,False,0.517223,0.48277703,0.517223,0.48277703
2646,2646,1,0,False,0.5514331,0.44856694,0.5514331,0.44856694
2647,2647,1,1,True,0.48394877,0.51605123,0.51605123,0.51605123
2648,2648,1,1,True,0.4998123,0.5001877,0.5001877,0.5001877
2649,2649,1,0,False,0.5112473,0.48875275,0.5112473,0.48875275
2650,2650,1,0,False,0.5588542,0.4411458,0.5588542,0.4411458
2651,2651,1,0,False,0.5176992,0.48230082,0.5176992,0.48230082
2652,2652,1,0,False,0.50014436,0.49985567,0.50014436,0.49985567
2653,2653,1,0,False,0.5089895,0.4910105,0.5089895,0.4910105
2654,2654,1,0,False,0.55371654,0.44628346,0.55371654,0.44628346
2655,2655,1,1,True,0.49376285,0.50623715,0.50623715,0.50623715
2656,2656,1,0,False,0.5074172,0.4925828,0.5074172,0.4925828
2657,2657,1,1,True,0.4817366,0.5182634,0.5182634,0.5182634
2658,2658,1,1,True,0.49645782,0.5035422,0.5035422,0.5035422
2659,2659,1,0,False,0.5005719,0.4994281,0.5005719,0.4994281
2660,2660,1,0,False,0.5139245,0.48607555,0.5139245,0.48607555
2661,2661,1,0,False,0.51336884,0.48663116,0.51336884,0.48663116
2662,2662,1,1,True,0.4765939,0.5234061,0.5234061,0.5234061
2663,2663,1,0,False,0.57088614,0.42911386,0.57088614,0.42911386
2664,2664,1,1,True,0.4964292,0.5035708,0.5035708,0.5035708
2665,2665,1,0,False,0.5065799,0.49342012,0.5065799,0.49342012
2666,2666,1,1,True,0.48947507,0.5105249,0.5105249,0.5105249
2667,2667,1,0,False,0.55073285,0.44926712,0.55073285,0.44926712
2668,2668,1,0,False,0.5650754,0.4349246,0.5650754,0.4349246
2669,2669,1,0,False,0.5038411,0.4961589,0.5038411,0.4961589
2670,2670,1,1,True,0.49485528,0.5051447,0.5051447,0.5051447
2671,2671,1,0,False,0.53874177,0.46125823,0.53874177,0.46125823
2672,2672,1,1,True,0.49810278,0.5018972,0.5018972,0.5018972
2673,2673,1,1,True,0.48152548,0.5184745,0.5184745,0.5184745
2674,2674,1,0,False,0.5141957,0.4858043,0.5141957,0.4858043
2675,2675,1,0,False,0.5070827,0.49291727,0.5070827,0.49291727
