sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.13759416,0.86240584,0.86240584,0.86240584
2390,2390,1,1,True,0.041199923,0.9588001,0.9588001,0.9588001
2391,2391,1,1,True,0.10312158,0.8968784,0.8968784,0.8968784
2392,2392,1,1,True,0.16975874,0.83024126,0.83024126,0.83024126
2393,2393,1,1,True,0.35990357,0.6400964,0.6400964,0.6400964
2394,2394,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
2395,2395,1,1,True,0.33696914,0.66303086,0.66303086,0.66303086
2396,2396,1,1,True,0.15810525,0.84189475,0.84189475,0.84189475
2397,2397,1,1,True,0.1551677,0.8448323,0.8448323,0.8448323
2398,2398,1,1,True,2.4437904e-05,0.99997556,0.99997556,0.99997556
2399,2399,1,1,True,0.38153267,0.61846733,0.61846733,0.61846733
2400,2400,1,1,True,0.3572718,0.6427282,0.6427282,0.6427282
2401,2401,1,0,False,0.5137724,0.48622757,0.5137724,0.48622757
2402,2402,1,1,True,0.108537376,0.8914626,0.8914626,0.8914626
2403,2403,1,1,True,0.46808553,0.5319145,0.5319145,0.5319145
2404,2404,1,0,False,0.5952252,0.40477479,0.5952252,0.40477479
2405,2405,1,1,True,0.49532813,0.5046719,0.5046719,0.5046719
2406,2406,1,0,False,0.54902196,0.45097804,0.54902196,0.45097804
2407,2407,1,1,True,0.43888062,0.5611194,0.5611194,0.5611194
2408,2408,1,0,False,0.520463,0.479537,0.520463,0.479537
2409,2409,1,1,True,0.49710947,0.5028905,0.5028905,0.5028905
2410,2410,1,1,True,0.06627178,0.9337282,0.9337282,0.9337282
2411,2411,1,1,True,0.20255512,0.7974449,0.7974449,0.7974449
2412,2412,1,0,False,0.6106187,0.3893813,0.6106187,0.3893813
2413,2413,1,1,True,0.39596766,0.60403234,0.60403234,0.60403234
2414,2414,1,1,True,0.36738473,0.63261527,0.63261527,0.63261527
2415,2415,1,1,True,0.49318117,0.50681883,0.50681883,0.50681883
2416,2416,1,1,True,0.4079494,0.5920506,0.5920506,0.5920506
2417,2417,1,0,False,0.53566253,0.46433744,0.53566253,0.46433744
2418,2418,1,0,False,0.57289994,0.42710006,0.57289994,0.42710006
2419,2419,1,0,False,0.6192651,0.3807349,0.6192651,0.3807349
2420,2420,1,1,True,0.28780818,0.7121918,0.7121918,0.7121918
2421,2421,1,1,True,0.0065095425,0.99349046,0.99349046,0.99349046
2422,2422,1,1,True,0.43717295,0.56282705,0.56282705,0.56282705
2423,2423,1,1,True,0.27519572,0.7248043,0.7248043,0.7248043
2424,2424,1,1,True,0.20304382,0.7969562,0.7969562,0.7969562
2425,2425,1,0,False,0.5175303,0.4824697,0.5175303,0.4824697
2426,2426,1,1,True,0.33042932,0.6695707,0.6695707,0.6695707
2427,2427,1,1,True,0.44171804,0.55828196,0.55828196,0.55828196
2428,2428,1,1,True,0.47728068,0.5227193,0.5227193,0.5227193
2429,2429,1,1,True,0.11408824,0.88591176,0.88591176,0.88591176
2430,2430,1,1,True,0.44917488,0.5508251,0.5508251,0.5508251
2431,2431,1,1,True,0.40504915,0.59495085,0.59495085,0.59495085
2432,2432,1,1,True,0.47823435,0.52176565,0.52176565,0.52176565
2433,2433,1,1,True,0.300438,0.699562,0.699562,0.699562
2434,2434,1,1,True,0.49213207,0.50786793,0.50786793,0.50786793
2435,2435,1,0,False,0.653211,0.346789,0.653211,0.346789
2436,2436,1,1,True,0.33476007,0.66523993,0.66523993,0.66523993
2437,2437,1,1,True,0.22720712,0.7727929,0.7727929,0.7727929
2438,2438,1,0,False,0.5378201,0.46217993,0.5378201,0.46217993
2439,2439,1,0,False,0.6112095,0.38879046,0.6112095,0.38879046
2440,2440,1,1,True,0.3934564,0.6065436,0.6065436,0.6065436
2441,2441,1,1,True,0.48924422,0.5107558,0.5107558,0.5107558
2442,2442,1,1,True,0.07004064,0.92995936,0.92995936,0.92995936
2443,2443,1,1,True,0.4506855,0.5493145,0.5493145,0.5493145
2444,2444,1,1,True,0.009354711,0.9906453,0.9906453,0.9906453
2445,2445,1,1,True,0.053325117,0.9466749,0.9466749,0.9466749
2446,2446,1,1,True,0.21879965,0.78120035,0.78120035,0.78120035
2447,2447,1,1,True,0.00020998716,0.99979,0.99979,0.99979
2448,2448,1,1,True,0.14521497,0.854785,0.854785,0.854785
2449,2449,1,1,True,0.16312575,0.83687425,0.83687425,0.83687425
2450,2450,1,1,True,0.43124032,0.5687597,0.5687597,0.5687597
2451,2451,1,1,True,0.18641192,0.8135881,0.8135881,0.8135881
2452,2452,1,1,True,0.0042954087,0.9957046,0.9957046,0.9957046
2453,2453,1,1,True,0.45397788,0.5460221,0.5460221,0.5460221
2454,2454,1,1,True,0.48671293,0.51328707,0.51328707,0.51328707
2455,2455,1,1,True,0.005337119,0.9946629,0.9946629,0.9946629
2456,2456,1,0,False,0.5539368,0.44606322,0.5539368,0.44606322
2457,2457,1,1,True,0.4378097,0.5621903,0.5621903,0.5621903
2458,2458,1,1,True,0.3774398,0.6225602,0.6225602,0.6225602
2459,2459,1,1,True,0.33540124,0.66459876,0.66459876,0.66459876
2460,2460,1,1,True,0.38882917,0.6111708,0.6111708,0.6111708
2461,2461,1,1,True,0.36970073,0.63029927,0.63029927,0.63029927
2462,2462,1,1,True,0.18318307,0.8168169,0.8168169,0.8168169
2463,2463,1,1,True,0.37487906,0.62512094,0.62512094,0.62512094
2464,2464,1,1,True,0.4499414,0.5500586,0.5500586,0.5500586
2465,2465,1,0,False,0.57828736,0.42171264,0.57828736,0.42171264
2466,2466,1,1,True,0.28913397,0.71086603,0.71086603,0.71086603
2467,2467,1,1,True,0.4821583,0.5178417,0.5178417,0.5178417
2468,2468,1,1,True,0.35387307,0.6461269,0.6461269,0.6461269
2469,2469,1,1,True,0.4707306,0.5292694,0.5292694,0.5292694
2470,2470,1,1,True,0.27175093,0.7282491,0.7282491,0.7282491
2471,2471,1,0,False,0.5295604,0.4704396,0.5295604,0.4704396
2472,2472,1,1,True,0.28535676,0.71464324,0.71464324,0.71464324
2473,2473,1,1,True,0.22901458,0.7709854,0.7709854,0.7709854
2474,2474,1,0,False,0.58294106,0.41705897,0.58294106,0.41705897
2475,2475,1,1,True,0.14733517,0.8526648,0.8526648,0.8526648
2476,2476,1,1,True,0.21749824,0.78250176,0.78250176,0.78250176
2477,2477,1,1,True,0.44435775,0.55564225,0.55564225,0.55564225
2478,2478,1,0,False,0.6116296,0.3883704,0.6116296,0.3883704
2479,2479,1,1,True,0.44723886,0.55276114,0.55276114,0.55276114
2480,2480,1,1,True,0.4530421,0.5469579,0.5469579,0.5469579
2481,2481,1,1,True,0.20351249,0.7964875,0.7964875,0.7964875
2482,2482,1,1,True,0.40908426,0.59091574,0.59091574,0.59091574
2483,2483,1,1,True,0.18905407,0.8109459,0.8109459,0.8109459
2484,2484,1,1,True,0.00025075674,0.99974924,0.99974924,0.99974924
2485,2485,1,1,True,0.41919827,0.5808017,0.5808017,0.5808017
2486,2486,1,1,True,0.07682854,0.92317146,0.92317146,0.92317146
2487,2487,1,1,True,0.038968325,0.9610317,0.9610317,0.9610317
2488,2488,1,1,True,0.27403164,0.72596836,0.72596836,0.72596836
2489,2489,1,1,True,0.19031233,0.8096877,0.8096877,0.8096877
2490,2490,1,0,False,0.5266594,0.47334057,0.5266594,0.47334057
2491,2491,1,1,True,0.43776506,0.56223494,0.56223494,0.56223494
2492,2492,1,1,True,0.008324921,0.9916751,0.9916751,0.9916751
2493,2493,1,1,True,0.45152473,0.54847527,0.54847527,0.54847527
2494,2494,1,0,False,0.5250615,0.4749385,0.5250615,0.4749385
2495,2495,1,0,False,0.5395806,0.46041942,0.5395806,0.46041942
2496,2496,1,1,True,0.3907221,0.6092779,0.6092779,0.6092779
2497,2497,1,0,False,0.55898196,0.44101804,0.55898196,0.44101804
2498,2498,1,0,False,0.5033612,0.49663875,0.5033612,0.49663875
2499,2499,1,0,False,0.51066864,0.4893314,0.51066864,0.4893314
2500,2500,1,1,True,0.41644752,0.5835525,0.5835525,0.5835525
2501,2501,1,0,False,0.5104859,0.48951414,0.5104859,0.48951414
2502,2502,1,1,True,0.40390944,0.59609056,0.59609056,0.59609056
2503,2503,1,1,True,0.2404589,0.7595411,0.7595411,0.7595411
2504,2504,1,0,False,0.5856397,0.41436028,0.5856397,0.41436028
2505,2505,1,1,True,0.28122854,0.71877146,0.71877146,0.71877146
2506,2506,1,1,True,0.10241997,0.89758,0.89758,0.89758
2507,2507,1,1,True,0.075733244,0.92426676,0.92426676,0.92426676
2508,2508,1,1,True,0.26790285,0.73209715,0.73209715,0.73209715
2509,2509,1,1,True,0.099482,0.900518,0.900518,0.900518
2510,2510,1,1,True,0.35823905,0.64176095,0.64176095,0.64176095
2511,2511,1,1,True,0.4210291,0.5789709,0.5789709,0.5789709
2512,2512,1,1,True,0.44590563,0.5540944,0.5540944,0.5540944
2513,2513,1,1,True,0.44836122,0.5516388,0.5516388,0.5516388
2514,2514,1,0,False,0.5111731,0.48882684,0.5111731,0.48882684
2515,2515,1,1,True,0.47174448,0.5282555,0.5282555,0.5282555
2516,2516,1,1,True,0.10329634,0.89670366,0.89670366,0.89670366
2517,2517,1,1,True,0.31358427,0.68641573,0.68641573,0.68641573
2518,2518,1,1,True,0.20056647,0.7994335,0.7994335,0.7994335
2519,2519,1,1,True,0.0039007664,0.99609923,0.99609923,0.99609923
2520,2520,1,0,False,0.54674804,0.45325193,0.54674804,0.45325193
2521,2521,1,1,True,0.1538707,0.8461293,0.8461293,0.8461293
2522,2522,1,1,True,0.4541372,0.5458628,0.5458628,0.5458628
2523,2523,1,1,True,0.3580047,0.6419953,0.6419953,0.6419953
2524,2524,1,0,False,0.54491603,0.45508397,0.54491603,0.45508397
2525,2525,1,1,True,0.13578969,0.8642103,0.8642103,0.8642103
2526,2526,1,0,False,0.5477673,0.45223275,0.5477673,0.45223275
2527,2527,1,1,True,0.13170755,0.86829245,0.86829245,0.86829245
2528,2528,1,1,True,0.048644364,0.95135564,0.95135564,0.95135564
2529,2529,1,1,True,0.31918043,0.6808196,0.6808196,0.6808196
2530,2530,1,1,True,0.44820744,0.55179256,0.55179256,0.55179256
2531,2531,1,1,True,0.10440153,0.8955985,0.8955985,0.8955985
2532,2532,1,1,True,0.42369527,0.57630473,0.57630473,0.57630473
2533,2533,1,0,False,0.5077532,0.4922468,0.5077532,0.4922468
2534,2534,1,1,True,0.33162403,0.66837597,0.66837597,0.66837597
2535,2535,1,1,True,0.17546976,0.82453024,0.82453024,0.82453024
2536,2536,1,1,True,0.49287766,0.50712234,0.50712234,0.50712234
2537,2537,1,0,False,0.54872787,0.45127216,0.54872787,0.45127216
2538,2538,1,1,True,0.07345539,0.9265446,0.9265446,0.9265446
2539,2539,1,1,True,0.49166214,0.50833786,0.50833786,0.50833786
2540,2540,1,0,False,0.556657,0.44334298,0.556657,0.44334298
2541,2541,1,1,True,0.109469175,0.8905308,0.8905308,0.8905308
2542,2542,1,1,True,0.18010068,0.8198993,0.8198993,0.8198993
2543,2543,1,1,True,0.028987408,0.9710126,0.9710126,0.9710126
2544,2544,1,1,True,0.0027273297,0.9972727,0.9972727,0.9972727
2545,2545,1,1,True,0.21620393,0.7837961,0.7837961,0.7837961
2546,2546,1,1,True,3.8146973e-06,0.9999962,0.9999962,0.9999962
2547,2547,1,1,True,0.030242026,0.969758,0.969758,0.969758
2548,2548,1,1,True,0.3363719,0.6636281,0.6636281,0.6636281
2549,2549,1,1,True,0.12409693,0.87590307,0.87590307,0.87590307
2550,2550,1,1,True,0.262119,0.737881,0.737881,0.737881
2551,2551,1,1,True,0.113868415,0.8861316,0.8861316,0.8861316
2552,2552,1,0,False,0.67613465,0.32386535,0.67613465,0.32386535
2553,2553,1,1,True,0.1772306,0.8227694,0.8227694,0.8227694
2554,2554,1,1,True,0.22218406,0.77781594,0.77781594,0.77781594
2555,2555,1,1,True,0.4203483,0.5796517,0.5796517,0.5796517
2556,2556,1,1,True,0.23124051,0.7687595,0.7687595,0.7687595
2557,2557,1,1,True,0.050984383,0.9490156,0.9490156,0.9490156
2558,2558,1,1,True,0.1513114,0.8486886,0.8486886,0.8486886
2559,2559,1,1,True,0.31939358,0.6806064,0.6806064,0.6806064
2560,2560,1,1,True,0.04204893,0.95795107,0.95795107,0.95795107
2561,2561,1,1,True,0.02225113,0.9777489,0.9777489,0.9777489
2562,2562,1,1,True,0.19084358,0.8091564,0.8091564,0.8091564
2563,2563,1,1,True,0.13048595,0.86951405,0.86951405,0.86951405
2564,2564,1,1,True,0.3145756,0.6854244,0.6854244,0.6854244
2565,2565,1,1,True,0.41087705,0.58912295,0.58912295,0.58912295
2566,2566,1,1,True,0.46715754,0.53284246,0.53284246,0.53284246
2567,2567,1,1,True,0.20297468,0.7970253,0.7970253,0.7970253
2568,2568,1,1,True,0.27415264,0.72584736,0.72584736,0.72584736
2569,2569,1,1,True,0.28623217,0.7137678,0.7137678,0.7137678
2570,2570,1,1,True,0.07860869,0.9213913,0.9213913,0.9213913
2571,2571,1,1,True,0.07982379,0.9201762,0.9201762,0.9201762
2572,2572,1,1,True,0.3364299,0.6635701,0.6635701,0.6635701
2573,2573,1,1,True,0.08098674,0.91901326,0.91901326,0.91901326
2574,2574,1,1,True,0.17663532,0.8233647,0.8233647,0.8233647
2575,2575,1,1,True,0.1835733,0.8164267,0.8164267,0.8164267
2576,2576,1,1,True,0.21487832,0.7851217,0.7851217,0.7851217
2577,2577,1,1,True,0.030246198,0.9697538,0.9697538,0.9697538
2578,2578,1,1,True,0.11114824,0.88885176,0.88885176,0.88885176
2579,2579,1,1,True,0.1580984,0.8419016,0.8419016,0.8419016
2580,2580,1,1,True,0.004610181,0.9953898,0.9953898,0.9953898
2581,2581,1,1,True,0.38066208,0.6193379,0.6193379,0.6193379
2582,2582,1,1,True,0.47762954,0.52237046,0.52237046,0.52237046
2583,2583,1,0,False,0.5465925,0.45340753,0.5465925,0.45340753
2584,2584,1,1,True,0.11215222,0.8878478,0.8878478,0.8878478
2585,2585,1,1,True,0.4081179,0.5918821,0.5918821,0.5918821
2586,2586,1,1,True,0.33756936,0.66243064,0.66243064,0.66243064
2587,2587,1,1,True,0.4585166,0.5414834,0.5414834,0.5414834
2588,2588,1,1,True,0.3250364,0.6749636,0.6749636,0.6749636
2589,2589,1,0,False,0.58151305,0.41848695,0.58151305,0.41848695
2590,2590,1,1,True,0.3468024,0.6531976,0.6531976,0.6531976
2591,2591,1,1,True,0.029964745,0.97003525,0.97003525,0.97003525
2592,2592,1,1,True,0.109405994,0.890594,0.890594,0.890594
2593,2593,1,1,True,0.022389233,0.97761077,0.97761077,0.97761077
2594,2594,1,1,True,0.34330946,0.65669054,0.65669054,0.65669054
2595,2595,1,1,True,0.38385528,0.6161447,0.6161447,0.6161447
2596,2596,1,1,True,0.36794668,0.6320533,0.6320533,0.6320533
2597,2597,1,1,True,0.12323725,0.87676275,0.87676275,0.87676275
2598,2598,1,0,False,0.50291604,0.49708396,0.50291604,0.49708396
2599,2599,1,1,True,0.3670444,0.6329556,0.6329556,0.6329556
2600,2600,1,0,False,0.64969075,0.35030925,0.64969075,0.35030925
2601,2601,1,1,True,0.00029033422,0.99970967,0.99970967,0.99970967
2602,2602,1,1,True,0.039608,0.960392,0.960392,0.960392
2603,2603,1,0,False,0.522797,0.47720304,0.522797,0.47720304
2604,2604,1,1,True,0.15143895,0.84856105,0.84856105,0.84856105
2605,2605,1,1,True,0.4379422,0.5620578,0.5620578,0.5620578
2606,2606,1,1,True,0.00954628,0.9904537,0.9904537,0.9904537
2607,2607,1,0,False,0.51699686,0.48300317,0.51699686,0.48300317
2608,2608,1,1,True,0.4264555,0.5735445,0.5735445,0.5735445
2609,2609,1,1,True,0.18920755,0.81079245,0.81079245,0.81079245
2610,2610,1,1,True,0.38085073,0.61914927,0.61914927,0.61914927
2611,2611,1,1,True,0.090846956,0.90915304,0.90915304,0.90915304
2612,2612,1,0,False,0.58000374,0.41999623,0.58000374,0.41999623
2613,2613,1,1,True,0.18239981,0.8176002,0.8176002,0.8176002
2614,2614,1,1,True,0.12038374,0.87961626,0.87961626,0.87961626
2615,2615,1,1,True,0.11132139,0.8886786,0.8886786,0.8886786
2616,2616,1,0,False,0.60757554,0.39242446,0.60757554,0.39242446
2617,2617,1,1,True,0.15014666,0.84985334,0.84985334,0.84985334
2618,2618,1,1,True,0.047476888,0.9525231,0.9525231,0.9525231
2619,2619,1,1,True,0.42185855,0.57814145,0.57814145,0.57814145
2620,2620,1,1,True,0.47614992,0.5238501,0.5238501,0.5238501
2621,2621,1,1,True,0.07505524,0.92494476,0.92494476,0.92494476
2622,2622,1,1,True,0.36634737,0.6336526,0.6336526,0.6336526
2623,2623,1,1,True,0.33334225,0.66665775,0.66665775,0.66665775
2624,2624,1,1,True,0.18382108,0.8161789,0.8161789,0.8161789
2625,2625,1,1,True,0.22393101,0.776069,0.776069,0.776069
2626,2626,1,1,True,0.09662467,0.9033753,0.9033753,0.9033753
2627,2627,1,1,True,0.32320476,0.67679524,0.67679524,0.67679524
2628,2628,1,1,True,0.13544285,0.86455715,0.86455715,0.86455715
2629,2629,1,1,True,0.28441578,0.7155842,0.7155842,0.7155842
2630,2630,1,1,True,0.34161812,0.6583819,0.6583819,0.6583819
2631,2631,1,1,True,0.33402455,0.66597545,0.66597545,0.66597545
2632,2632,1,0,False,0.5068259,0.49317408,0.5068259,0.49317408
2633,2633,1,0,False,0.5788378,0.4211622,0.5788378,0.4211622
2634,2634,1,1,True,0.23758978,0.7624102,0.7624102,0.7624102
2635,2635,1,1,True,0.34802848,0.6519715,0.6519715,0.6519715
2636,2636,1,1,True,0.34231383,0.6576862,0.6576862,0.6576862
2637,2637,1,0,False,0.54208434,0.45791563,0.54208434,0.45791563
2638,2638,1,1,True,0.11475277,0.88524723,0.88524723,0.88524723
2639,2639,1,1,True,0.32126766,0.67873234,0.67873234,0.67873234
2640,2640,1,1,True,0.20894688,0.7910531,0.7910531,0.7910531
2641,2641,1,0,False,0.51354986,0.48645014,0.51354986,0.48645014
2642,2642,1,1,True,0.45175475,0.54824525,0.54824525,0.54824525
2643,2643,1,1,True,0.45003837,0.5499616,0.5499616,0.5499616
2644,2644,1,1,True,0.26068187,0.73931813,0.73931813,0.73931813
2645,2645,1,1,True,0.32809502,0.671905,0.671905,0.671905
2646,2646,1,1,True,0.21213222,0.7878678,0.7878678,0.7878678
2647,2647,1,1,True,0.4403659,0.5596341,0.5596341,0.5596341
2648,2648,1,1,True,0.39985913,0.60014087,0.60014087,0.60014087
2649,2649,1,1,True,0.33400828,0.6659917,0.6659917,0.6659917
2650,2650,1,1,True,0.462964,0.537036,0.537036,0.537036
2651,2651,1,0,False,0.542248,0.45775202,0.542248,0.45775202
2652,2652,1,1,True,0.16814601,0.831854,0.831854,0.831854
2653,2653,1,1,True,0.038826704,0.9611733,0.9611733,0.9611733
2654,2654,1,0,False,0.5267476,0.47325245,0.5267476,0.47325245
2655,2655,1,1,True,0.0017557144,0.9982443,0.9982443,0.9982443
2656,2656,1,0,False,0.59793115,0.40206882,0.59793115,0.40206882
2657,2657,1,1,True,0.21160418,0.7883958,0.7883958,0.7883958
2658,2658,1,1,True,0.014687359,0.98531264,0.98531264,0.98531264
2659,2659,1,1,True,0.11400378,0.8859962,0.8859962,0.8859962
2660,2660,1,1,True,0.44028485,0.55971515,0.55971515,0.55971515
2661,2661,1,1,True,0.076321304,0.9236787,0.9236787,0.9236787
2662,2662,1,1,True,0.2768535,0.7231465,0.7231465,0.7231465
2663,2663,1,1,True,0.4822976,0.5177024,0.5177024,0.5177024
2664,2664,1,1,True,0.19913429,0.8008657,0.8008657,0.8008657
2665,2665,1,1,True,0.13264316,0.86735684,0.86735684,0.86735684
2666,2666,1,1,True,0.48857296,0.51142704,0.51142704,0.51142704
2667,2667,1,0,False,0.52815723,0.4718428,0.52815723,0.4718428
2668,2668,1,0,False,0.50188553,0.49811444,0.50188553,0.49811444
2669,2669,1,1,True,0.051558018,0.948442,0.948442,0.948442
2670,2670,1,1,True,0.2720372,0.7279628,0.7279628,0.7279628
2671,2671,1,1,True,2.861023e-06,0.99999714,0.99999714,0.99999714
2672,2672,1,1,True,0.33382124,0.66617876,0.66617876,0.66617876
2673,2673,1,1,True,0.12627584,0.87372416,0.87372416,0.87372416
2674,2674,1,1,True,0.2093113,0.7906887,0.7906887,0.7906887
2675,2675,1,1,True,0.13092297,0.869077,0.869077,0.869077
