sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1631,1631,1,1,True,0.47997415,0.19295996,0.14831065,0.089989945,0.08876529,0.19295996,0.47997415
1632,1632,1,0,False,0.5019092,0.19004452,0.1418165,0.08431328,0.0819165,0.5019092,0.5019092
1633,1633,1,0,False,0.51819366,0.18747489,0.13693877,0.08024581,0.07714698,0.51819366,0.51819366
1634,1634,1,1,True,0.3915671,0.19769171,0.17283987,0.11532125,0.12258007,0.19769171,0.3915671
1635,1635,1,2,False,0.23672177,0.17203547,0.19812195,0.1683738,0.22474709,0.19812195,0.23672177
1636,1636,1,1,True,0.48176113,0.19274656,0.14778556,0.08951882,0.088188,0.19274656,0.48176113
1637,1637,1,1,True,0.47941977,0.19302526,0.1484734,0.090136446,0.08894513,0.19302526,0.47941977
1638,1638,1,1,True,0.49863225,0.19052044,0.14279287,0.08514674,0.08290771,0.19052044,0.49863225
1639,1639,1,1,True,0.43004858,0.19709429,0.16258685,0.10379851,0.10647176,0.19709429,0.43004858
1640,1640,1,0,False,0.5024154,0.18996972,0.14166556,0.084184974,0.081764355,0.5024154,0.5024154
1641,1641,1,1,True,0.4657,0.1945069,0.15247545,0.093809694,0.093508035,0.1945069,0.4657
1642,1642,1,1,True,0.4826839,0.19263461,0.14751408,0.08927614,0.08789127,0.19263461,0.4826839
1643,1643,1,1,True,0.49744892,0.19068885,0.14314494,0.08544896,0.08326834,0.19068885,0.49744892
1644,1644,1,0,False,0.5016235,0.19008654,0.14190172,0.08438575,0.082002506,0.5016235,0.5016235
1645,1645,1,1,True,0.48259526,0.19264549,0.14754012,0.08929941,0.08791971,0.19264549,0.48259526
1646,1646,1,1,True,0.48304874,0.19259012,0.14740665,0.0891803,0.087774195,0.19259012,0.48304874
1647,1647,1,1,True,0.45252883,0.19567966,0.1562649,0.09742451,0.09810209,0.19567966,0.45252883
1648,1648,1,1,True,0.41932425,0.19749857,0.16552518,0.10693159,0.11072048,0.19749857,0.41932425
1649,1649,1,0,False,0.5126686,0.18838441,0.13859816,0.08161209,0.0787367,0.5126686,0.5126686
1650,1650,1,1,True,0.47981125,0.19297922,0.14835845,0.090032995,0.08881809,0.19297922,0.47981125
1651,1651,1,1,True,0.49156386,0.19149914,0.14489189,0.08696188,0.08508323,0.19149914,0.49156386
1652,1652,1,1,True,0.4870821,0.19208549,0.14621751,0.08812514,0.08648984,0.19208549,0.4870821
1653,1653,1,0,False,0.58477426,0.17364556,0.116737984,0.06483202,0.060010187,0.58477426,0.58477426
1654,1654,1,1,True,0.47772294,0.19322261,0.14897105,0.09058571,0.089497685,0.19322261,0.47772294
1655,1655,1,1,True,0.4856102,0.19227213,0.1466519,0.08850932,0.08695647,0.19227213,0.4856102
1656,1656,1,1,True,0.45126528,0.19577903,0.15662539,0.097775914,0.098554395,0.19577903,0.45126528
1657,1657,1,1,True,0.4762022,0.19339612,0.14941646,0.09098956,0.08999567,0.19339612,0.4762022
1658,1658,1,1,True,0.42023396,0.19747114,0.16527812,0.10666353,0.11035324,0.19747114,0.42023396
1659,1659,1,1,True,0.47575048,0.19344704,0.1495487,0.091109745,0.09014412,0.19344704,0.47575048
1660,1660,1,1,True,0.38501704,0.19755113,0.17449458,0.11736013,0.12557712,0.19755113,0.38501704
1661,1661,1,1,True,0.49064225,0.1916219,0.14516483,0.087200284,0.085370734,0.1916219,0.49064225
1662,1662,1,0,False,0.5115651,0.18856144,0.13892913,0.08188665,0.07905769,0.5115651,0.5115651
1663,1663,1,0,False,0.52873456,0.18563414,0.1337621,0.07767761,0.074191615,0.52873456,0.52873456
1664,1664,1,1,True,0.3962831,0.19774812,0.17163023,0.11386723,0.12047132,0.19774812,0.3962831
1665,1665,1,1,True,0.47252983,0.19380194,0.15048955,0.0919695,0.09120918,0.19380194,0.47252983
1666,1666,1,1,True,0.47909337,0.19306356,0.14856915,0.09022275,0.089051165,0.19306356,0.47909337
1667,1667,1,1,True,0.49865425,0.1905173,0.14278632,0.0851411,0.08290102,0.1905173,0.49865425
1668,1668,1,0,False,0.5333428,0.18478659,0.13236953,0.076570526,0.072930574,0.5333428,0.5333428
1669,1669,1,1,True,0.46741158,0.19433632,0.15197903,0.09334636,0.09292671,0.19433632,0.46741158
1670,1670,1,0,False,0.5303578,0.18533845,0.13327181,0.077286564,0.07374532,0.5303578,0.5303578
1671,1671,1,1,True,0.31885645,0.191792,0.18906169,0.13917,0.16111995,0.191792,0.31885645
1672,1672,1,0,False,0.588798,0.1726493,0.115512386,0.0639595,0.059080925,0.588798,0.588798
1673,1673,1,1,True,0.47614652,0.19340235,0.14943273,0.091004334,0.09001394,0.19340235,0.47614652
1674,1674,1,1,True,0.3154304,0.19126415,0.18968102,0.14035475,0.16326967,0.19126415,0.3154304
1675,1675,1,1,True,0.4522441,0.19570222,0.15634622,0.097503625,0.09820383,0.19570222,0.4522441
1676,1676,1,1,True,0.47848785,0.19313416,0.14874679,0.090383016,0.08924819,0.19313416,0.47848785
1677,1677,1,0,False,0.53162664,0.18510517,0.13288842,0.07698171,0.07339805,0.53162664,0.53162664
1678,1678,1,1,True,0.385539,0.19756505,0.17436384,0.11719681,0.1253353,0.19756505,0.385539
1679,1679,1,1,True,0.4697216,0.19409971,0.1513077,0.09272334,0.09214774,0.19409971,0.4697216
1680,1680,1,1,True,0.49322784,0.1912747,0.14439861,0.086532414,0.08456643,0.1912747,0.49322784
1681,1681,1,1,True,0.42177325,0.19742197,0.16485916,0.1062108,0.10973482,0.19742197,0.42177325
1682,1682,1,0,False,0.50272036,0.18992454,0.14157453,0.08410774,0.0816728,0.50272036,0.50272036
1683,1683,1,1,True,0.49656725,0.19081318,0.14340708,0.08567455,0.08353794,0.19081318,0.49656725
1684,1684,1,1,True,0.48866853,0.19188105,0.14574876,0.08771225,0.08598948,0.19188105,0.48866853
1685,1685,1,1,True,0.41815045,0.19753183,0.16584341,0.10727818,0.11119619,0.19753183,0.41815045
1686,1686,1,1,True,0.49686489,0.19077133,0.14331862,0.08559838,0.08344686,0.19077133,0.49686489
1687,1687,1,0,False,0.5040943,0.18971935,0.14116445,0.08376034,0.08126155,0.5040943,0.5040943
1688,1688,1,1,True,0.36000597,0.1963273,0.18050733,0.12535095,0.13780844,0.1963273,0.36000597
1689,1689,1,1,True,0.4796124,0.19300261,0.14841688,0.09008551,0.088882595,0.19300261,0.4796124
1690,1690,1,1,True,0.43724817,0.1967237,0.16058451,0.101728775,0.103714846,0.1967237,0.43724817
1691,1691,1,1,True,0.48369223,0.19251105,0.14721721,0.089011416,0.08756809,0.19251105,0.48369223
1692,1692,1,1,True,0.3911717,0.19768536,0.17294058,0.11544368,0.12275869,0.19768536,0.3911717
1693,1693,1,1,True,0.48964292,0.19175372,0.14546058,0.087459296,0.085683495,0.19175372,0.48964292
1694,1694,1,1,True,0.47203985,0.19385473,0.15063247,0.09210075,0.091372274,0.19385473,0.47203985
1695,1695,1,0,False,0.52066153,0.18705621,0.13619621,0.07964,0.07644604,0.52066153,0.52066153
1696,1696,1,1,True,0.49964318,0.19037507,0.1424919,0.084889114,0.0826008,0.19037507,0.49964318
1697,1697,1,1,True,0.4189687,0.19750889,0.16562162,0.10703651,0.11086435,0.19750889,0.4189687
1698,1698,1,1,True,0.44184655,0.19644594,0.15929414,0.10042091,0.10199246,0.19644594,0.44184655
1699,1699,1,1,True,0.49779394,0.19064002,0.1430423,0.08536078,0.08316304,0.19064002,0.49779394
1700,1700,1,0,False,0.5148716,0.18802637,0.13793702,0.081065625,0.078099415,0.5148716,0.5148716
1701,1701,1,0,False,0.5601677,0.1793522,0.12423019,0.07030983,0.06594011,0.5601677,0.5601677
1702,1702,1,1,True,0.4850886,0.1923376,0.14680572,0.08864567,0.087122425,0.1923376,0.4850886
1703,1703,1,1,True,0.4034592,0.19776297,0.1697622,0.111677155,0.11733849,0.19776297,0.4034592
1704,1704,1,1,True,0.4509185,0.19580585,0.1567243,0.097872466,0.09867889,0.19580585,0.4509185
1705,1705,1,0,False,0.529879,0.18542606,0.13341643,0.0774018,0.07387671,0.529879,0.529879
1706,1706,1,1,True,0.3239925,0.19253856,0.18810356,0.13740295,0.15796244,0.19253856,0.3239925
1707,1707,1,1,True,0.4549201,0.19548526,0.15558116,0.096761696,0.097251765,0.19548526,0.4549201
1708,1708,1,1,True,0.48172265,0.19275117,0.14779685,0.08952895,0.088200375,0.19275117,0.48172265
1709,1709,1,1,True,0.479535,0.1930118,0.14843957,0.09010597,0.08890771,0.1930118,0.479535
1710,1710,1,0,False,0.5010399,0.19017212,0.14207573,0.084533885,0.082178414,0.5010399,0.5010399
1711,1711,1,1,True,0.48789072,0.1919817,0.14597861,0.08791452,0.08623444,0.1919817,0.48789072
1712,1712,1,1,True,0.41460663,0.19761923,0.16679953,0.10832892,0.112645686,0.19761923,0.41460663
1713,1713,1,0,False,0.51036507,0.18875223,0.13928877,0.08218587,0.07940806,0.51036507,0.51036507
1714,1714,1,1,True,0.4844953,0.19241162,0.14698063,0.08880098,0.087311536,0.19241162,0.4844953
1715,1715,1,2,False,0.23423827,0.17118931,0.19815564,0.16925703,0.22715975,0.19815564,0.23423827
1716,1716,1,0,False,0.51027864,0.18876594,0.1393147,0.08220745,0.07943336,0.51027864,0.51027864
1717,1717,1,2,False,0.22528028,0.16800487,0.19812402,0.17242113,0.2361697,0.19812402,0.2361697
1718,1718,1,1,True,0.46838617,0.19423741,0.15169595,0.093083195,0.09259727,0.19423741,0.46838617
1719,1719,1,1,True,0.4668131,0.19439644,0.15215267,0.093508236,0.09312957,0.19439644,0.4668131
1720,1720,1,1,True,0.45411354,0.19555172,0.15581201,0.09698495,0.09753777,0.19555172,0.45411354
1721,1721,1,1,True,0.46633074,0.19444452,0.15229262,0.0936388,0.09329339,0.19444452,0.46633074
1722,1722,1,1,True,0.49907786,0.19045654,0.1426602,0.085033104,0.0827723,0.19045654,0.49907786
1723,1723,1,1,True,0.49948153,0.19039847,0.14254001,0.08493028,0.08264979,0.19039847,0.49948153
1724,1724,1,0,False,0.51344556,0.18825883,0.13836512,0.08141913,0.078511454,0.51344556,0.51344556
1725,1725,1,1,True,0.31998116,0.19195995,0.1888549,0.13878211,0.16042188,0.19195995,0.31998116
1726,1726,1,1,True,0.46257377,0.19480765,0.15337984,0.09465982,0.09457892,0.19480765,0.46257377
1727,1727,1,1,True,0.38651693,0.19758981,0.17411831,0.11689127,0.124883674,0.19758981,0.38651693
1728,1728,1,1,True,0.45801288,0.19522151,0.15469393,0.09590882,0.096162856,0.19522151,0.45801288
1729,1729,1,0,False,0.51834077,0.18745008,0.13689451,0.08020962,0.07710502,0.51834077,0.51834077
1730,1730,1,1,True,0.4720282,0.19385591,0.15063588,0.09210386,0.09137615,0.19385591,0.4720282
1731,1731,1,1,True,0.49316996,0.1912826,0.14441578,0.08654733,0.084584326,0.1912826,0.49316996
1732,1732,1,0,False,0.5179678,0.18751279,0.13700666,0.080301374,0.077211395,0.5179678,0.5179678
1733,1733,1,1,True,0.47015086,0.19405489,0.15118279,0.09260788,0.092003666,0.19405489,0.47015086
1734,1734,1,1,True,0.47923112,0.19304737,0.14852878,0.090186305,0.08900642,0.19304737,0.47923112
1735,1735,1,1,True,0.4326806,0.19696793,0.16185746,0.10303875,0.10545526,0.19696793,0.4326806
1736,1736,1,1,True,0.48180842,0.1927408,0.14777163,0.08950639,0.08817276,0.1927408,0.48180842
1737,1737,1,1,True,0.4588731,0.19514576,0.15444662,0.0956724,0.095862135,0.19514576,0.4588731
1738,1738,1,1,True,0.475744,0.19344774,0.14955053,0.09111148,0.09014624,0.19344774,0.475744
1739,1739,1,0,False,0.5089549,0.18897414,0.1397111,0.08253835,0.07982153,0.5089549,0.5089549
1740,1740,1,1,True,0.43331182,0.19693604,0.16168211,0.10285707,0.10521296,0.19693604,0.43331182
1741,1741,1,0,False,0.51122814,0.18861528,0.13903013,0.08197059,0.07915594,0.51122814,0.51122814
1742,1742,1,1,True,0.3552984,0.19597146,0.18157813,0.12689073,0.14026128,0.19597146,0.3552984
1743,1743,1,1,True,0.4113527,0.19768184,0.16767165,0.109299496,0.113994315,0.19768184,0.4113527
1744,1744,1,1,True,0.46956372,0.19411612,0.1513536,0.09276584,0.092200726,0.19411612,0.46956372
1745,1745,1,1,True,0.45700654,0.19530891,0.15498295,0.09618581,0.09651586,0.19530891,0.45700654
1746,1746,1,1,True,0.46804005,0.19427276,0.15179649,0.09317658,0.09271412,0.19427276,0.46804005
1747,1747,1,1,True,0.48422092,0.19244573,0.14706144,0.08887282,0.087399095,0.19244573,0.48422092
1748,1748,1,1,True,0.47585803,0.19343492,0.14951716,0.091081135,0.090108745,0.19343492,0.47585803
1749,1749,1,0,False,0.50016814,0.1902991,0.14233547,0.08475548,0.08244181,0.50016814,0.50016814
1750,1750,1,1,True,0.4883973,0.1919162,0.14582893,0.087782755,0.086074814,0.1919162,0.4883973
1751,1751,1,1,True,0.49855363,0.1905317,0.14281623,0.08516681,0.08293162,0.1905317,0.49855363
1752,1752,1,1,True,0.46945277,0.1941276,0.15138595,0.092795715,0.09223804,0.1941276,0.46945277
1753,1753,1,1,True,0.48868126,0.19187939,0.14574495,0.08770895,0.08598545,0.19187939,0.48868126
1754,1754,1,1,True,0.47745937,0.19325292,0.14904827,0.090655625,0.089583814,0.19325292,0.47745937
1755,1755,1,0,False,0.55889356,0.17962927,0.12461771,0.070600234,0.06625926,0.55889356,0.55889356
1756,1756,1,1,True,0.37969995,0.19738305,0.17581485,0.1190318,0.12807035,0.19738305,0.37969995
1757,1757,1,1,True,0.47883305,0.193094,0.14864556,0.09029164,0.08913582,0.193094,0.47883305
1758,1758,1,1,True,0.33370343,0.19380622,0.18619962,0.13409331,0.15219751,0.19380622,0.33370343
1759,1759,1,1,True,0.4768828,0.19331886,0.14921723,0.090808704,0.08977249,0.19331886,0.4768828
1760,1760,1,1,True,0.43238062,0.19698289,0.16194071,0.103125185,0.1055706,0.19698289,0.43238062
1761,1761,1,1,True,0.46316686,0.19475166,0.15320852,0.094498165,0.09437486,0.19475166,0.46316686
1762,1762,1,1,True,0.38207185,0.19746408,0.1752285,0.11828424,0.12695132,0.19746408,0.38207185
1763,1763,1,0,False,0.51285505,0.18835439,0.13854228,0.08156577,0.07868262,0.51285505,0.51285505
1764,1764,1,1,True,0.49319977,0.19127855,0.14440691,0.08653968,0.084575094,0.19127855,0.49319977
1765,1765,1,1,True,0.49942204,0.19040705,0.14255773,0.08494541,0.08266784,0.19040705,0.49942204
1766,1766,1,1,True,0.4860788,0.19221306,0.14651366,0.08838685,0.08680764,0.19221306,0.4860788
1767,1767,1,0,False,0.54476744,0.18257539,0.12890892,0.07386621,0.06988215,0.54476744,0.54476744
1768,1768,1,1,True,0.48034307,0.19291626,0.14820233,0.08989258,0.08864583,0.19291626,0.48034307
1769,1769,1,0,False,0.5373847,0.1840221,0.13114643,0.07560723,0.07183955,0.5373847,0.5373847
1770,1770,1,0,False,0.51043534,0.18874118,0.13926768,0.0821683,0.07938749,0.51043534,0.51043534
1771,1771,1,0,False,0.5021984,0.19000185,0.14173025,0.08423996,0.08182955,0.5021984,0.5021984
1772,1772,1,1,True,0.49365813,0.19121605,0.14427099,0.086421594,0.08443324,0.19121605,0.49365813
1773,1773,1,0,False,0.5097204,0.18885405,0.13948189,0.0823469,0.07959685,0.5097204,0.5097204
1774,1774,1,1,True,0.44876862,0.19596857,0.15733601,0.0984726,0.0994542,0.19596857,0.44876862
1775,1775,1,1,True,0.4691155,0.19416252,0.15148397,0.09288655,0.09235147,0.19416252,0.4691155
1776,1776,1,1,True,0.49636406,0.19084167,0.14346746,0.085726626,0.083600186,0.19084167,0.49636406
1777,1777,1,1,True,0.44255823,0.19640014,0.15909368,0.100219466,0.10172849,0.19640014,0.44255823
1778,1778,1,1,True,0.472535,0.1938014,0.15048803,0.0919681,0.09120745,0.1938014,0.472535
1779,1779,1,1,True,0.48273075,0.19262892,0.1475003,0.0892638,0.08787623,0.19262892,0.48273075
1780,1780,1,1,True,0.4565636,0.19534683,0.15511008,0.09630788,0.09667162,0.19534683,0.4565636
1781,1781,1,1,True,0.48491848,0.19235888,0.14685588,0.08869018,0.08717659,0.19235888,0.48491848
1782,1782,1,1,True,0.49068058,0.19161686,0.14515345,0.08719035,0.08535876,0.19161686,0.49068058
1783,1783,1,0,False,0.513524,0.18824615,0.13834156,0.081399634,0.07848874,0.513524,0.513524
1784,1784,1,1,True,0.41888255,0.19751132,0.16564496,0.10706195,0.110899225,0.19751132,0.41888255
1785,1785,1,1,True,0.49551448,0.19096027,0.14371994,0.08594445,0.08386093,0.19096027,0.49551448
1786,1786,2,1,False,0.48085248,0.19285557,0.14805266,0.08975819,0.0884811,0.19285557,0.48085248
1787,1787,2,1,False,0.48362678,0.19251907,0.1472365,0.08902861,0.08758904,0.19251907,0.48362678
1788,1788,2,1,False,0.4334643,0.19692832,0.16163966,0.10281322,0.10515451,0.19692832,0.4334643
1789,1789,2,1,False,0.4701866,0.19405115,0.15117238,0.09259823,0.09199165,0.19405115,0.4701866
1790,1790,2,1,False,0.42521828,0.1972985,0.16391712,0.10520223,0.10836387,0.1972985,0.42521828
1791,1791,2,0,False,0.57131064,0.17685115,0.12083875,0.067798644,0.06320085,0.57131064,0.57131064
1792,1792,2,1,False,0.34198076,0.19474116,0.18448788,0.13130611,0.1474841,0.19474116,0.34198076
1793,1793,2,1,False,0.48260576,0.19264415,0.1475371,0.08929665,0.08791635,0.19264415,0.48260576
1794,1794,2,1,False,0.47512382,0.19351721,0.14973193,0.09127664,0.0903504,0.19351721,0.47512382
1795,1795,2,1,False,0.38729912,0.19760844,0.17392145,0.11664723,0.12452376,0.19760844,0.38729912
1796,1796,2,1,False,0.45643046,0.1953582,0.15514831,0.09634459,0.096718505,0.1953582,0.45643046
1797,1797,2,1,False,0.39843604,0.19776152,0.17107326,0.11320731,0.119521946,0.19776152,0.39843604
1798,1798,2,1,False,0.49483162,0.19105488,0.1439227,0.08611976,0.08407103,0.19105488,0.49483162
1799,1799,2,1,False,0.41950774,0.19749305,0.16547541,0.10687749,0.11064631,0.19749305,0.41950774
1800,1800,2,2,True,0.305202,0.18954438,0.1914298,0.14391924,0.16990457,0.1914298,0.305202
1801,1801,2,2,True,0.2701798,0.18194771,0.19609594,0.15636775,0.19540879,0.19609594,0.2701798
1802,1802,2,1,False,0.45660228,0.1953435,0.15509902,0.096297204,0.09665801,0.1953435,0.45660228
1803,1803,2,1,False,0.4369451,0.19674088,0.16066925,0.10181542,0.10382941,0.19674088,0.4369451
1804,1804,2,1,False,0.4399795,0.1965625,0.15981911,0.100950636,0.10268826,0.1965625,0.4399795
1805,1805,2,1,False,0.3135233,0.1909599,0.19001865,0.14101635,0.1644818,0.1909599,0.3135233
1806,1806,2,1,False,0.43728876,0.19672129,0.16057318,0.10171721,0.10369956,0.19672129,0.43728876
1807,1807,2,1,False,0.36650783,0.19675246,0.17899475,0.123242676,0.13450229,0.19675246,0.36650783
1808,1808,2,1,False,0.45969415,0.19507247,0.15421028,0.09544715,0.09557594,0.19507247,0.45969415
1809,1809,2,1,False,0.47562224,0.19346148,0.14958614,0.09114388,0.09018627,0.19346148,0.47562224
1810,1810,2,1,False,0.45209032,0.19571441,0.15639009,0.097546354,0.09825882,0.19571441,0.45209032
1811,1811,2,1,False,0.35870463,0.19623294,0.18080547,0.12577549,0.13848147,0.19623294,0.35870463
1812,1812,2,1,False,0.4563692,0.19536342,0.15516588,0.096361496,0.09674009,0.19536342,0.4563692
1813,1813,2,1,False,0.45228636,0.19569886,0.15633412,0.09749183,0.0981887,0.19569886,0.45228636
1814,1814,2,1,False,0.46409976,0.19466257,0.15293868,0.094244204,0.09405465,0.19466257,0.46409976
1815,1815,2,1,False,0.44545287,0.19620606,0.1582763,0.09940276,0.100662,0.19620606,0.44545287
1816,1816,2,1,False,0.39742988,0.19775617,0.17133394,0.11351541,0.1199646,0.19775617,0.39742988
1817,1817,2,1,False,0.4407519,0.19651496,0.15960208,0.100731246,0.1023998,0.19651496,0.4407519
1818,1818,2,1,False,0.45968503,0.19507328,0.15421295,0.09544962,0.095579125,0.19507328,0.45968503
1819,1819,2,1,False,0.4564095,0.19535998,0.15515429,0.09635035,0.09672587,0.19535998,0.4564095
1820,1820,2,1,False,0.45442063,0.19552651,0.15572414,0.09689993,0.0974288,0.19552651,0.45442063
1821,1821,2,1,False,0.45222014,0.19570413,0.15635306,0.09751028,0.09821239,0.19570413,0.45222014
1822,1822,2,1,False,0.46899772,0.19417465,0.15151824,0.09291827,0.092391126,0.19417465,0.46899772
1823,1823,2,1,False,0.480676,0.19287664,0.14810453,0.0898047,0.08853813,0.19287664,0.480676
1824,1824,2,1,False,0.48051614,0.19289568,0.14815146,0.0898469,0.088589825,0.19289568,0.48051614
1825,1825,2,1,False,0.48061568,0.19288382,0.14812224,0.08982062,0.088557646,0.19288382,0.48061568
1826,1826,2,1,False,0.3601721,0.19633913,0.18046916,0.12529682,0.1377228,0.19633913,0.3601721
1827,1827,2,2,True,0.24394804,0.1744088,0.19792482,0.16579275,0.2179256,0.19792482,0.24394804
1828,1828,2,1,False,0.4592641,0.19511095,0.15433408,0.09556512,0.09572575,0.19511095,0.4592641
1829,1829,2,1,False,0.40099537,0.19776744,0.17040719,0.112426035,0.118403964,0.19776744,0.40099537
1830,1830,2,1,False,0.46999258,0.19407144,0.15122882,0.09265043,0.09205674,0.19407144,0.46999258
1831,1831,2,1,False,0.4878322,0.19198921,0.14599591,0.08792978,0.086252905,0.19198921,0.4878322
1832,1832,2,1,False,0.4263723,0.19725299,0.1636003,0.10486574,0.10790869,0.19725299,0.4263723
1833,1833,2,1,False,0.44092575,0.19650416,0.15955321,0.10068195,0.102335,0.19650416,0.44092575
1834,1834,2,1,False,0.39690638,0.1977528,0.17146929,0.113675915,0.12019562,0.1977528,0.39690638
1835,1835,2,1,False,0.4519062,0.19572896,0.15644263,0.09759753,0.09832468,0.19572896,0.4519062
1836,1836,2,1,False,0.3630104,0.19653326,0.17981309,0.12437409,0.13626915,0.19653326,0.3630104
1837,1837,2,1,False,0.4728985,0.19376211,0.15038198,0.091870815,0.091086656,0.19376211,0.4728985
1838,1838,2,1,False,0.4798439,0.19297537,0.14834888,0.09002433,0.0888075,0.19297537,0.4798439
1839,1839,2,1,False,0.4421045,0.19642942,0.15922154,0.1003479,0.101896726,0.19642942,0.4421045
1840,1840,2,1,False,0.4544868,0.19552106,0.15570523,0.09688161,0.097405314,0.19552106,0.4544868
1841,1841,2,1,False,0.4629674,0.19477054,0.15326615,0.094552495,0.09444342,0.19477054,0.4629674
1842,1842,2,1,False,0.45626253,0.19537249,0.15519644,0.09639088,0.096777655,0.19537249,0.45626253
1843,1843,2,3,False,0.15890819,0.1374414,0.18829918,0.19291031,0.32244092,0.19291031,0.32244092
1844,1844,2,1,False,0.43668976,0.1967553,0.16074058,0.10188839,0.10392603,0.1967553,0.43668976
