sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1607,1607,1,1,True,0.3857548,0.318012,0.19687916,0.07128409,0.028070036,0.318012,0.3857548
1608,1608,1,1,True,0.38880375,0.31763473,0.19535132,0.07048867,0.02772161,0.31763473,0.38880375
1609,1609,1,1,True,0.32769507,0.32067075,0.22718826,0.0885697,0.03587621,0.32067075,0.32769507
1610,1610,1,1,True,0.4101595,0.31439883,0.18483987,0.065181814,0.025420075,0.31439883,0.4101595
1611,1611,1,1,True,0.31469274,0.31995812,0.23425779,0.09309409,0.03799727,0.31995812,0.31995812
1612,1612,1,1,True,0.47368184,0.29928187,0.15556099,0.05172051,0.019754857,0.29928187,0.47368184
1613,1613,1,1,True,0.44486696,0.30708677,0.16847464,0.05743944,0.022132201,0.30708677,0.44486696
1614,1614,1,0,False,0.5269755,0.28124663,0.13323231,0.042525724,0.016019793,0.5269755,0.5269755
1615,1615,1,1,True,0.40617102,0.3150799,0.18677759,0.066139154,0.025832327,0.3150799,0.40617102
1616,1616,1,1,True,0.40215546,0.31573066,0.18874031,0.06711828,0.026255295,0.31573066,0.40215546
1617,1617,1,1,True,0.3528185,0.32062897,0.21380126,0.08055256,0.03219871,0.32062897,0.3528185
1618,1618,1,1,True,0.42304698,0.31196743,0.17865914,0.06218763,0.024138898,0.31196743,0.42304698
1619,1619,1,1,True,0.43067363,0.31036788,0.1750594,0.06048383,0.02341534,0.31036788,0.43067363
1620,1620,1,1,True,0.48155892,0.2968976,0.15213531,0.050255507,0.019152649,0.2968976,0.48155892
1621,1621,1,1,True,0.38003534,0.3186602,0.19976322,0.072803214,0.02873802,0.3186602,0.38003534
1622,1622,1,1,True,0.401505,0.31583273,0.18905935,0.067278355,0.026324566,0.31583273,0.401505
1623,1623,1,1,True,0.46780246,0.30099323,0.15814686,0.052840397,0.020217046,0.30099323,0.46780246
1624,1624,1,1,True,0.42226526,0.31212476,0.17903052,0.06236506,0.024214473,0.31212476,0.42226526
1625,1625,1,1,True,0.41708076,0.3131361,0.18150516,0.06355529,0.024722576,0.3131361,0.41708076
1626,1626,1,1,True,0.2850502,0.3162643,0.2506468,0.10452648,0.043512203,0.3162643,0.3162643
1627,1627,1,1,True,0.35637146,0.32048094,0.21194008,0.07948909,0.031718418,0.32048094,0.35637146
1628,1628,1,1,True,0.35690683,0.3204557,0.21166039,0.07933024,0.031646833,0.3204557,0.35690683
1629,1629,1,1,True,0.449409,0.3059559,0.16639882,0.056498263,0.021738019,0.3059559,0.449409
1630,1630,1,1,True,0.41219193,0.31403852,0.18385696,0.06469966,0.02521293,0.31403852,0.41219193
1631,1631,1,1,True,0.44815034,0.3062731,0.16697255,0.05675752,0.021846484,0.3062731,0.44815034
1632,1632,1,1,True,0.392245,0.31718284,0.19363497,0.06960263,0.027334565,0.31718284,0.392245
1633,1633,1,1,True,0.4366111,0.30904272,0.17228667,0.059190765,0.022868825,0.30904272,0.4366111
1634,1634,1,1,True,0.3123554,0.31977373,0.23553756,0.093937084,0.038396228,0.31977373,0.31977373
1635,1635,1,2,False,0.14818992,0.24871536,0.31828868,0.1903931,0.09441301,0.31828868,0.31828868
1636,1636,1,1,True,0.4538606,0.3048106,0.16437905,0.055590782,0.021359049,0.3048106,0.4538606
1637,1637,1,1,True,0.43380374,0.30967784,0.1735944,0.059798583,0.02312544,0.30967784,0.43380374
1638,1638,1,1,True,0.40311527,0.31557837,0.18827008,0.06688282,0.026153456,0.31557837,0.40311527
1639,1639,1,1,True,0.35996258,0.32029718,0.21006745,0.07843066,0.031242127,0.32029718,0.35996258
1640,1640,1,1,True,0.46993083,0.30038047,0.1572079,0.052432343,0.020048449,0.30038047,0.46993083
1641,1641,1,1,True,0.41480136,0.3135632,0.18259946,0.06408616,0.02494982,0.3135632,0.41480136
1642,1642,1,1,True,0.23938173,0.30411303,0.27609077,0.12592417,0.054490305,0.30411303,0.30411303
1643,1643,1,1,True,0.41979694,0.31261316,0.18020622,0.06292879,0.024454884,0.31261316,0.41979694
1644,1644,1,1,True,0.4311819,0.31025714,0.17482096,0.060372006,0.02336799,0.31025714,0.4311819
1645,1645,1,1,True,0.45422506,0.30471522,0.16421425,0.055517126,0.021328334,0.30471522,0.45422506
1646,1646,1,1,True,0.40753567,0.31485075,0.18611327,0.06580991,0.025690407,0.31485075,0.40753567
1647,1647,1,1,True,0.25091645,0.30799904,0.26970533,0.12001309,0.051366176,0.30799904,0.30799904
1648,1648,1,1,True,0.36081377,0.32024854,0.20962498,0.07818222,0.031130577,0.32024854,0.36081377
1649,1649,1,1,True,0.48091304,0.297097,0.15241452,0.050374135,0.01920131,0.297097,0.48091304
1650,1650,1,1,True,0.3826884,0.31836918,0.19842252,0.0720941,0.028425792,0.31836918,0.3826884
1651,1651,1,1,True,0.424589,0.3116535,0.17792782,0.061839163,0.023990592,0.3116535,0.424589
1652,1652,1,1,True,0.34943247,0.3207382,0.2155827,0.08158156,0.03266507,0.3207382,0.34943247
1653,1653,1,1,True,0.4475228,0.30643025,0.16725902,0.05688723,0.021900786,0.30643025,0.4475228
1654,1654,1,1,True,0.41573846,0.3133889,0.18214914,0.06386736,0.024856115,0.3133889,0.41573846
1655,1655,1,1,True,0.40715724,0.3149147,0.18629736,0.06590103,0.025729671,0.3149147,0.40715724
1656,1656,1,1,True,0.43815327,0.3086872,0.17157078,0.058859542,0.022729198,0.3086872,0.43815327
1657,1657,1,1,True,0.41572928,0.31339064,0.18215352,0.06386951,0.024857031,0.31339064,0.41572928
1658,1658,1,1,True,0.38819775,0.31771147,0.19565444,0.07064598,0.027790446,0.31771147,0.38819775
1659,1659,1,1,True,0.38547307,0.31804568,0.1970206,0.07135805,0.028102472,0.31804568,0.38547307
1660,1660,1,1,True,0.23485607,0.30242488,0.27857554,0.12834975,0.055793766,0.30242488,0.30242488
1661,1661,1,1,True,0.32882664,0.32070825,0.22657733,0.08818873,0.03569915,0.32070825,0.32882664
1662,1662,1,1,True,0.44209248,0.3077586,0.16975006,0.05802205,0.022376802,0.3077586,0.44209248
1663,1663,1,0,False,0.5023323,0.29012823,0.14331207,0.04657545,0.017651888,0.5023323,0.5023323
1664,1664,1,1,True,0.39851096,0.31629044,0.19053195,0.0680205,0.026646225,0.31629044,0.39851096
1665,1665,1,1,True,0.4187589,0.3128149,0.18070202,0.063167475,0.0245568,0.3128149,0.4187589
1666,1666,1,1,True,0.41007257,0.31441396,0.18488199,0.06520251,0.025428975,0.31441396,0.41007257
1667,1667,1,1,True,0.46183193,0.30267006,0.16079843,0.05400157,0.020697987,0.30267006,0.46183193
1668,1668,1,1,True,0.43099684,0.31029752,0.17490773,0.060412697,0.023385217,0.31029752,0.43099684
1669,1669,1,1,True,0.38185984,0.3184619,0.19884068,0.07231473,0.028522858,0.3184619,0.38185984
1670,1670,1,1,True,0.45540923,0.30440366,0.16367976,0.05527847,0.021228876,0.30440366,0.45540923
1671,1671,1,1,True,0.44369298,0.30737284,0.16901362,0.057685215,0.022235338,0.30737284,0.44369298
1672,1672,1,0,False,0.71926665,0.187207,0.067198314,0.019298611,0.0070293937,0.71926665,0.71926665
1673,1673,1,1,True,0.4345131,0.3095188,0.1732634,0.05964439,0.023060296,0.3095188,0.4345131
1674,1674,1,2,False,0.14221036,0.24322051,0.31984773,0.19610754,0.098613866,0.31984773,0.31984773
1675,1675,1,1,True,0.4166501,0.3132177,0.18171169,0.06365527,0.024765342,0.3132177,0.4166501
1676,1676,1,1,True,0.40035766,0.3160105,0.18962285,0.0675617,0.026447285,0.3160105,0.40035766
1677,1677,1,1,True,0.46737748,0.3011146,0.15833479,0.05292225,0.020250892,0.3011146,0.46737748
1678,1678,1,2,False,0.12085974,0.22126901,0.32279184,0.2185238,0.11655561,0.32279184,0.32279184
1679,1679,1,1,True,0.40465763,0.31532937,0.18751591,0.06650636,0.025990801,0.31532937,0.40465763
1680,1680,1,1,True,0.3903051,0.31744093,0.19460145,0.07010058,0.027551942,0.31744093,0.3903051
1681,1681,1,1,True,0.39102805,0.3173458,0.19424091,0.06991455,0.02747069,0.3173458,0.39102805
1682,1682,1,1,True,0.4163711,0.31327024,0.18184549,0.06372009,0.024793075,0.31327024,0.4163711
1683,1683,1,1,True,0.44077307,0.30807287,0.17035861,0.058301188,0.022494152,0.30807287,0.44077307
1684,1684,1,1,True,0.38255173,0.31838462,0.19849142,0.07213044,0.028441777,0.31838462,0.38255173
1685,1685,1,2,False,0.1943183,0.28277302,0.29976216,0.15320465,0.06994187,0.29976216,0.29976216
1686,1686,1,1,True,0.43067944,0.31036663,0.1750566,0.06048254,0.023414792,0.31036663,0.43067944
1687,1687,1,1,True,0.43343103,0.30976102,0.17376846,0.059879743,0.023159744,0.30976102,0.43343103
1688,1688,1,1,True,0.33225477,0.32079852,0.22473061,0.08704646,0.035169642,0.32079852,0.33225477
1689,1689,1,1,True,0.3944883,0.31687367,0.19252075,0.06903163,0.02708573,0.31687367,0.3944883
1690,1690,1,1,True,0.33248147,0.3208033,0.22460875,0.08697155,0.035134997,0.3208033,0.33248147
1691,1691,1,1,True,0.44317943,0.30749708,0.16924974,0.057793103,0.022280628,0.30749708,0.44317943
1692,1692,1,0,False,0.59044987,0.2546033,0.10909653,0.033425953,0.012424293,0.59044987,0.59044987
1693,1693,1,1,True,0.4061103,0.31509003,0.18680716,0.066153854,0.02583867,0.31509003,0.4061103
1694,1694,1,1,True,0.42963332,0.31059292,0.17554784,0.060713343,0.02351258,0.31059292,0.42963332
1695,1695,1,1,True,0.37698752,0.31897345,0.20130968,0.07362747,0.029101871,0.31897345,0.37698752
1696,1696,1,1,True,0.41404223,0.3137029,0.1829648,0.064264014,0.025026046,0.3137029,0.41404223
1697,1697,1,1,True,0.34895027,0.32075128,0.21583697,0.081729315,0.032732174,0.32075128,0.34895027
1698,1698,1,1,True,0.39880687,0.3162461,0.19038609,0.06794673,0.026614223,0.3162461,0.39880687
1699,1699,1,1,True,0.4388291,0.30853006,0.1712576,0.058715012,0.022668311,0.30853006,0.4388291
1700,1700,1,1,True,0.4754909,0.2987435,0.1547703,0.05138053,0.019614859,0.2987435,0.4754909
1701,1701,1,0,False,0.53540236,0.27801025,0.1298794,0.041212957,0.01549502,0.53540236,0.53540236
1702,1702,1,1,True,0.3613885,0.3202147,0.20932636,0.07801493,0.031055525,0.3202147,0.3613885
1703,1703,1,1,True,0.25364166,0.3088323,0.26818871,0.11867061,0.05066674,0.3088323,0.3088323
1704,1704,1,1,True,0.28705484,0.31661052,0.24952966,0.103699476,0.04310551,0.31661052,0.31661052
1705,1705,1,1,True,0.423056,0.31196555,0.17865485,0.06218557,0.02413802,0.31196555,0.423056
1706,1706,1,1,True,0.45442215,0.30466357,0.16412525,0.055477343,0.02131175,0.30466357,0.45442215
1707,1707,1,1,True,0.39792615,0.31637746,0.19082034,0.06816647,0.026709585,0.31637746,0.39792615
1708,1708,1,1,True,0.42058858,0.31245792,0.17982869,0.06274742,0.024377484,0.31245792,0.42058858
1709,1709,1,1,True,0.28020126,0.31536594,0.25335217,0.10656209,0.04451853,0.31536594,0.31536594
1710,1710,1,1,True,0.4495421,0.3059222,0.1663382,0.05647091,0.02172658,0.3059222,0.4495421
1711,1711,1,1,True,0.40225118,0.31571555,0.18869339,0.06709476,0.026245117,0.31571555,0.40225118
1712,1712,1,2,False,0.11941974,0.21964958,0.3228094,0.22015554,0.11796563,0.3228094,0.3228094
1713,1713,1,1,True,0.40098593,0.31591356,0.1893142,0.067406386,0.026380002,0.31591356,0.40098593
1714,1714,1,1,True,0.41119695,0.314216,0.18433776,0.064935215,0.025314087,0.314216,0.41119695
1715,1715,1,1,True,0.20910227,0.29093444,0.29233298,0.14343211,0.064198196,0.29093444,0.29233298
1716,1716,1,1,True,0.33037007,0.32075325,0.22574502,0.08767222,0.035459455,0.32075325,0.33037007
1717,1717,1,2,False,0.12208247,0.22263002,0.32275623,0.21715036,0.11538091,0.32275623,0.32275623
1718,1718,1,1,True,0.33982018,0.3208757,0.22067945,0.08458776,0.034036987,0.3208757,0.33982018
1719,1719,1,1,True,0.40112245,0.31589234,0.18924713,0.06737267,0.026365409,0.31589234,0.40112245
1720,1720,1,1,True,0.34444636,0.32084182,0.21821928,0.083124906,0.033367634,0.32084182,0.34444636
1721,1721,1,1,True,0.36190873,0.32018334,0.20905626,0.07786389,0.030987782,0.32018334,0.36190873
1722,1722,1,1,True,0.45796007,0.303724,0.16253181,0.054767832,0.021016316,0.303724,0.45796007
1723,1723,1,1,True,0.4422322,0.3077251,0.16968572,0.05799257,0.022364417,0.3077251,0.4422322
1724,1724,1,1,True,0.2577266,0.31002268,0.26591134,0.116695225,0.04964416,0.31002268,0.31002268
1725,1725,1,1,True,0.3253852,0.32058218,0.2284377,0.08935359,0.036241304,0.32058218,0.3253852
1726,1726,1,0,False,0.5000453,0.2909067,0.14426865,0.046968136,0.01781122,0.5000453,0.5000453
1727,1727,1,1,True,0.3918324,0.31723845,0.19384032,0.0697082,0.027380623,0.31723845,0.3918324
1728,1728,1,1,True,0.4295287,0.31061542,0.175597,0.060736485,0.023522383,0.31061542,0.4295287
1729,1729,1,1,True,0.44792885,0.30632865,0.1670736,0.056803267,0.021865632,0.30632865,0.44792885
1730,1730,1,1,True,0.37058267,0.31955737,0.20458072,0.07539408,0.02988506,0.31955737,0.37058267
1731,1731,1,1,True,0.43397868,0.3096387,0.17351274,0.05976052,0.023109352,0.3096387,0.43397868
1732,1732,1,1,True,0.4821518,0.296714,0.15187927,0.050146844,0.01910809,0.296714,0.4821518
1733,1733,1,1,True,0.4272412,0.31110224,0.17667408,0.061244555,0.023737913,0.31110224,0.4272412
1734,1734,1,1,True,0.4070372,0.31493488,0.1863558,0.06592997,0.025742142,0.31493488,0.4070372
1735,1735,1,1,True,0.44864458,0.30614895,0.1667471,0.05665557,0.021803819,0.30614895,0.44864458
1736,1736,1,1,True,0.37730962,0.31894147,0.20114589,0.07353987,0.029063147,0.31894147,0.37730962
1737,1737,1,1,True,0.3919685,0.31722015,0.19377257,0.069673374,0.02736542,0.31722015,0.3919685
1738,1738,1,1,True,0.40592182,0.31512132,0.18689904,0.066199474,0.025858348,0.31512132,0.40592182
1739,1739,1,2,False,0.18608862,0.27769077,0.30367374,0.15904799,0.07349889,0.30367374,0.30367374
1740,1740,1,1,True,0.2996893,0.31846333,0.24251384,0.09867335,0.040660195,0.31846333,0.31846333
1741,1741,1,1,True,0.4897654,0.2943053,0.14861341,0.048770778,0.018545115,0.2943053,0.4897654
1742,1742,1,1,True,0.40620008,0.3150751,0.18676345,0.06613215,0.025829306,0.3150751,0.40620008
1743,1743,1,1,True,0.36829495,0.31974113,0.20575613,0.0760367,0.03017109,0.31974113,0.36829495
1744,1744,1,1,True,0.40374726,0.31547695,0.18796085,0.06672828,0.026086658,0.31547695,0.40374726
1745,1745,1,1,True,0.42013893,0.31254628,0.18004309,0.06285038,0.024421416,0.31254628,0.42013893
1746,1746,1,1,True,0.39319724,0.317053,0.19316153,0.06935963,0.027228605,0.317053,0.39319724
1747,1747,1,1,True,0.42334354,0.3119074,0.17851831,0.062120445,0.024110293,0.3119074,0.42334354
1748,1748,1,1,True,0.40331239,0.3155468,0.18817371,0.066834606,0.026132617,0.3155468,0.40331239
1749,1749,1,1,True,0.4677611,0.30100504,0.15816516,0.052848365,0.020220343,0.30100504,0.4677611
1750,1750,1,1,True,0.46543252,0.30166626,0.15919629,0.053298388,0.020406533,0.30166626,0.46543252
1751,1751,1,1,True,0.33241886,0.32080188,0.22464246,0.08699225,0.03514456,0.32080188,0.33241886
1752,1752,1,1,True,0.41320914,0.31385493,0.18336618,0.06445977,0.025109986,0.31385493,0.41320914
1753,1753,1,1,True,0.38726196,0.3178282,0.1961231,0.070889674,0.02789715,0.3178282,0.38726196
1754,1754,1,1,True,0.30801344,0.31938422,0.23792155,0.09552825,0.03915254,0.31938422,0.31938422
1755,1755,1,1,True,0.4066569,0.3149988,0.18654093,0.06602175,0.025781704,0.3149988,0.4066569
1756,1756,1,1,True,0.2684025,0.31280917,0.25994664,0.111732535,0.04710927,0.31280917,0.31280917
1757,1757,1,1,True,0.40995377,0.31443477,0.1849395,0.0652308,0.025441144,0.31443477,0.40995377
1758,1758,1,1,True,0.39832914,0.31631753,0.19062158,0.06806584,0.026665907,0.31631753,0.39832914
1759,1759,1,1,True,0.41543394,0.31344575,0.18229541,0.06393838,0.024886522,0.31344575,0.41543394
1760,1760,1,1,True,0.36026627,0.32028008,0.20990948,0.0783419,0.03120227,0.32028008,0.36026627
1761,1761,1,2,False,0.17858692,0.27270344,0.3070613,0.16464834,0.07700008,0.3070613,0.3070613
1762,1762,1,2,False,0.1279192,0.22894716,0.32234085,0.21074864,0.110044144,0.32234085,0.32234085
1763,1763,1,1,True,0.45609945,0.30422089,0.16336867,0.055139862,0.02117114,0.30422089,0.45609945
1764,1764,1,1,True,0.35868704,0.32036635,0.21073163,0.07880472,0.031410266,0.32036635,0.35868704
1765,1765,1,1,True,0.43999264,0.30825734,0.17071922,0.058466982,0.0225639,0.30825734,0.43999264
1766,1766,1,1,True,0.45899016,0.30344617,0.1620696,0.05456294,0.020931123,0.30344617,0.45899016
1767,1767,1,0,False,0.6763783,0.21134257,0.08019525,0.023480428,0.008603452,0.6763783,0.6763783
1768,1768,1,1,True,0.35062623,0.32070327,0.21495381,0.08121703,0.03249967,0.32070327,0.35062623
1769,1769,1,1,True,0.48569965,0.29560322,0.1503523,0.049501173,0.018843634,0.29560322,0.48569965
1770,1770,1,1,True,0.4303351,0.31044134,0.17521821,0.06055841,0.02344693,0.31044134,0.4303351
1771,1771,1,1,True,0.41499448,0.3135274,0.18250662,0.064041,0.02493048,0.3135274,0.41499448
1772,1772,1,1,True,0.394992,0.3168026,0.19227107,0.068904124,0.027030224,0.3168026,0.394992
1773,1773,1,1,True,0.48695946,0.29520392,0.14981224,0.049273774,0.018750625,0.29520392,0.48695946
1774,1774,1,1,True,0.43917352,0.30844954,0.17109813,0.058641467,0.022637349,0.30844954,0.43917352
1775,1775,1,1,True,0.35692072,0.32045504,0.21165314,0.07932612,0.031644978,0.32045504,0.35692072
1776,1776,1,1,True,0.44297397,0.3075467,0.1693442,0.05783627,0.022298759,0.3075467,0.44297397
1777,1777,1,1,True,0.37820637,0.31885093,0.20069042,0.073296584,0.02895569,0.31885093,0.37820637
1778,1778,1,1,True,0.4161932,0.3133037,0.18193083,0.06376149,0.02481079,0.3133037,0.4161932
1779,1779,1,1,True,0.42638135,0.3112825,0.17707999,0.06143667,0.023819502,0.3112825,0.42638135
1780,1780,1,1,True,0.40986335,0.31445056,0.1849833,0.06525237,0.025450414,0.31445056,0.40986335
1781,1781,1,1,True,0.4287898,0.31077382,0.1759445,0.060900122,0.023591762,0.31077382,0.4287898
1782,1782,1,1,True,0.3761797,0.3190527,0.20172064,0.07384771,0.029199256,0.3190527,0.3761797
1783,1783,1,1,True,0.40036136,0.31600988,0.18962108,0.06756079,0.026446892,0.31600988,0.40036136
1784,1784,1,1,True,0.46311918,0.30231386,0.1602246,0.053749148,0.020593287,0.30231386,0.46311918
1785,1785,1,1,True,0.36085418,0.32024622,0.20960385,0.07817039,0.031125274,0.32024622,0.36085418
1786,1786,2,1,False,0.32709575,0.32064933,0.22751215,0.0887723,0.035970476,0.32064933,0.32709575
1787,1787,2,1,False,0.43460083,0.30949906,0.17322251,0.059625354,0.023052257,0.30949906,0.43460083
1788,1788,2,1,False,0.35834664,0.32038403,0.21090913,0.07890489,0.031455323,0.32038403,0.35834664
1789,1789,2,1,False,0.21390587,0.29333147,0.2898314,0.14044197,0.0624893,0.29333147,0.29333147
1790,1790,2,1,False,0.3841437,0.31820247,0.19768916,0.071708396,0.028256271,0.31820247,0.3841437
1791,1791,2,3,False,0.021854281,0.056078672,0.16592449,0.30808276,0.4480598,0.30808276,0.4480598
1792,1792,2,1,False,0.24654007,0.30659375,0.27213532,0.12221137,0.05251949,0.30659375,0.30659375
1793,1793,2,1,False,0.44468814,0.30713055,0.16855663,0.057476804,0.022147873,0.30713055,0.44468814
1794,1794,2,1,False,0.28017002,0.3153598,0.25336966,0.1065754,0.04452512,0.3153598,0.3153598
1795,1795,2,1,False,0.31714255,0.32013276,0.2329192,0.092220426,0.037585065,0.32013276,0.32013276
1796,1796,2,1,False,0.39573568,0.31669673,0.19190273,0.06871633,0.026948523,0.31669673,0.39573568
1797,1797,2,1,False,0.32969397,0.32073438,0.22610945,0.08789801,0.035564184,0.32073438,0.32969397
1798,1798,2,1,False,0.4232983,0.3119166,0.17853978,0.062130675,0.024114646,0.3119166,0.4232983
1799,1799,2,1,False,0.30282718,0.3188378,0.24077952,0.09747282,0.04008269,0.3188378,0.3188378
1800,1800,2,1,False,0.41594076,0.3133511,0.18205199,0.06382023,0.024835937,0.3133511,0.41594076
1801,1801,2,1,False,0.24375707,0.30565646,0.27367634,0.123637214,0.053272903,0.30565646,0.30565646
1802,1802,2,1,False,0.35197166,0.32065925,0.21424614,0.08080848,0.032314546,0.32065925,0.35197166
1803,1803,2,1,False,0.29896873,0.3183726,0.24291259,0.09895165,0.04079442,0.3183726,0.3183726
1804,1804,2,1,False,0.22822458,0.29977816,0.28218806,0.13201907,0.057790134,0.29977816,0.29977816
1805,1805,2,3,False,0.06140411,0.13698131,0.28729504,0.2972567,0.21706285,0.2972567,0.2972567
1806,1806,2,1,False,0.42612654,0.3113356,0.17720039,0.061493736,0.02384374,0.3113356,0.42612654
1807,1807,2,2,True,0.1255101,0.22637534,0.32255986,0.21336028,0.11219442,0.32255986,0.32255986
1808,1808,2,3,False,0.048827827,0.11378658,0.26299667,0.313312,0.26107693,0.313312,0.313312
1809,1809,2,1,False,0.3686275,0.31971526,0.20558505,0.0759429,0.030129306,0.31971526,0.3686275
1810,1810,2,1,False,0.41709727,0.313133,0.18149728,0.0635515,0.024720948,0.313133,0.41709727
1811,1811,2,1,False,0.37438452,0.31922302,0.20263562,0.074339755,0.029417092,0.31922302,0.37438452
1812,1812,2,1,False,0.42091894,0.31239268,0.17967123,0.06267188,0.024345266,0.31239268,0.42091894
1813,1813,2,1,False,0.31819332,0.32020175,0.232346,0.09184882,0.037410114,0.32020175,0.32020175
1814,1814,2,1,False,0.34011507,0.32087523,0.22052231,0.08449359,0.033993803,0.32087523,0.34011507
1815,1815,2,1,False,0.40754616,0.3148489,0.18610816,0.065807365,0.02568931,0.3148489,0.40754616
1816,1816,2,2,True,0.1729644,0.2687345,0.30946922,0.16902776,0.07980411,0.30946922,0.30946922
1817,1817,2,1,False,0.35293347,0.32062474,0.21374089,0.08051789,0.032183018,0.32062474,0.35293347
1818,1818,2,1,False,0.38811734,0.31772155,0.19569473,0.07066688,0.027799593,0.31772155,0.38811734
1819,1819,2,1,False,0.3150773,0.31998676,0.23404749,0.092956275,0.03793217,0.31998676,0.31998676
