sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,1,True,0.3152461,0.6847539,0.6847539,0.6847539
2387,2387,1,0,False,0.5631337,0.4368663,0.5631337,0.4368663
2388,2388,1,1,True,0.25085187,0.74914813,0.74914813,0.74914813
2389,2389,1,1,True,0.21188307,0.78811693,0.78811693,0.78811693
2390,2390,1,1,True,0.0007790327,0.99922097,0.99922097,0.99922097
2391,2391,1,1,True,0.0007683039,0.9992317,0.9992317,0.9992317
2392,2392,1,1,True,0.004144728,0.9958553,0.9958553,0.9958553
2393,2393,1,1,True,0.21191072,0.7880893,0.7880893,0.7880893
2394,2394,1,1,True,6.914139e-06,0.9999931,0.9999931,0.9999931
2395,2395,1,0,False,0.53820527,0.4617947,0.53820527,0.4617947
2396,2396,1,1,True,0.068668306,0.9313317,0.9313317,0.9313317
2397,2397,1,1,True,0.38099802,0.619002,0.619002,0.619002
2398,2398,1,1,True,1.66893e-06,0.99999833,0.99999833,0.99999833
2399,2399,1,1,True,0.1446991,0.8553009,0.8553009,0.8553009
2400,2400,1,1,True,0.39304662,0.6069534,0.6069534,0.6069534
2401,2401,1,1,True,0.25703162,0.7429684,0.7429684,0.7429684
2402,2402,1,1,True,0.00040251017,0.9995975,0.9995975,0.9995975
2403,2403,1,1,True,0.418669,0.581331,0.581331,0.581331
2404,2404,1,0,False,0.5559585,0.4440415,0.5559585,0.4440415
2405,2405,1,0,False,0.52925503,0.47074494,0.52925503,0.47074494
2406,2406,1,1,True,0.2969789,0.7030211,0.7030211,0.7030211
2407,2407,1,1,True,0.4463603,0.5536397,0.5536397,0.5536397
2408,2408,1,0,False,0.53604865,0.46395135,0.53604865,0.46395135
2409,2409,1,1,True,0.30588394,0.69411606,0.69411606,0.69411606
2410,2410,1,1,True,0.0072978735,0.9927021,0.9927021,0.9927021
2411,2411,1,1,True,0.1688419,0.8311581,0.8311581,0.8311581
2412,2412,1,0,False,0.5979036,0.40209642,0.5979036,0.40209642
2413,2413,1,1,True,0.458704,0.541296,0.541296,0.541296
2414,2414,1,0,False,0.6291222,0.3708778,0.6291222,0.3708778
2415,2415,1,1,True,0.4769289,0.5230711,0.5230711,0.5230711
2416,2416,1,1,True,0.40477479,0.5952252,0.5952252,0.5952252
2417,2417,1,1,True,0.1936214,0.8063786,0.8063786,0.8063786
2418,2418,1,0,False,0.6013974,0.3986026,0.6013974,0.3986026
2419,2419,1,1,True,0.43828905,0.56171095,0.56171095,0.56171095
2420,2420,1,1,True,0.13078141,0.8692186,0.8692186,0.8692186
2421,2421,1,1,True,0.00016748905,0.9998325,0.9998325,0.9998325
2422,2422,1,0,False,0.52881056,0.47118944,0.52881056,0.47118944
2423,2423,1,1,True,0.15836501,0.841635,0.841635,0.841635
2424,2424,1,1,True,0.4742782,0.5257218,0.5257218,0.5257218
2425,2425,1,1,True,0.497702,0.502298,0.502298,0.502298
2426,2426,1,1,True,0.12149197,0.87850803,0.87850803,0.87850803
2427,2427,1,0,False,0.50141513,0.49858484,0.50141513,0.49858484
2428,2428,1,0,False,0.5699718,0.4300282,0.5699718,0.4300282
2429,2429,1,1,True,0.013169944,0.98683006,0.98683006,0.98683006
2430,2430,1,0,False,0.5076135,0.49238652,0.5076135,0.49238652
2431,2431,1,1,True,0.28848237,0.71151763,0.71151763,0.71151763
2432,2432,1,0,False,0.5650892,0.43491077,0.5650892,0.43491077
2433,2433,1,1,True,0.43007213,0.5699279,0.5699279,0.5699279
2434,2434,1,1,True,0.4993003,0.5006997,0.5006997,0.5006997
2435,2435,1,0,False,0.6937742,0.30622575,0.6937742,0.30622575
2436,2436,1,1,True,0.10984057,0.8901594,0.8901594,0.8901594
2437,2437,1,1,True,0.008830309,0.9911697,0.9911697,0.9911697
2438,2438,1,0,False,0.6263639,0.3736361,0.6263639,0.3736361
2439,2439,1,0,False,0.5334637,0.46653628,0.5334637,0.46653628
2440,2440,1,0,False,0.55938447,0.4406155,0.55938447,0.4406155
2441,2441,1,1,True,0.15761608,0.8423839,0.8423839,0.8423839
2442,2442,1,1,True,0.00023192167,0.9997681,0.9997681,0.9997681
2443,2443,1,1,True,0.40119475,0.59880525,0.59880525,0.59880525
2444,2444,1,1,True,0.005318582,0.9946814,0.9946814,0.9946814
2445,2445,1,1,True,0.0016309619,0.99836904,0.99836904,0.99836904
2446,2446,1,1,True,0.33556366,0.66443634,0.66443634,0.66443634
2447,2447,1,1,True,0.0013080239,0.998692,0.998692,0.998692
2448,2448,1,1,True,0.007801473,0.9921985,0.9921985,0.9921985
2449,2449,1,1,True,0.18173492,0.8182651,0.8182651,0.8182651
2450,2450,1,0,False,0.6116718,0.38832816,0.6116718,0.38832816
2451,2451,1,1,True,0.068727255,0.93127275,0.93127275,0.93127275
2452,2452,1,1,True,0.000523746,0.99947625,0.99947625,0.99947625
2453,2453,1,1,True,0.48577487,0.5142251,0.5142251,0.5142251
2454,2454,1,0,False,0.5980977,0.40190232,0.5980977,0.40190232
2455,2455,1,1,True,6.1273575e-05,0.9999387,0.9999387,0.9999387
2456,2456,1,0,False,0.8196328,0.18036719,0.8196328,0.18036719
2457,2457,1,0,False,0.5801829,0.41981706,0.5801829,0.41981706
2458,2458,1,1,True,0.29481292,0.7051871,0.7051871,0.7051871
2459,2459,1,1,True,0.27626652,0.7237335,0.7237335,0.7237335
2460,2460,1,1,True,0.49547255,0.50452745,0.50452745,0.50452745
2461,2461,1,1,True,0.048018813,0.9519812,0.9519812,0.9519812
2462,2462,1,1,True,0.21408165,0.78591835,0.78591835,0.78591835
2463,2463,1,1,True,0.38953185,0.61046815,0.61046815,0.61046815
2464,2464,1,1,True,0.31208044,0.68791956,0.68791956,0.68791956
2465,2465,1,0,False,0.7759982,0.22400181,0.7759982,0.22400181
2466,2466,1,1,True,0.0026042461,0.99739575,0.99739575,0.99739575
2467,2467,1,1,True,0.49371183,0.5062882,0.5062882,0.5062882
2468,2468,1,0,False,0.509102,0.49089798,0.509102,0.49089798
2469,2469,1,1,True,0.42077184,0.57922816,0.57922816,0.57922816
2470,2470,1,1,True,0.19873112,0.8012689,0.8012689,0.8012689
2471,2471,1,1,True,0.37251765,0.62748235,0.62748235,0.62748235
2472,2472,1,0,False,0.5750413,0.42495874,0.5750413,0.42495874
2473,2473,1,1,True,0.26684344,0.73315656,0.73315656,0.73315656
2474,2474,1,0,False,0.5847659,0.41523406,0.5847659,0.41523406
2475,2475,1,1,True,0.36369497,0.63630503,0.63630503,0.63630503
2476,2476,1,1,True,0.2231828,0.7768172,0.7768172,0.7768172
2477,2477,1,1,True,0.15803802,0.841962,0.841962,0.841962
2478,2478,1,0,False,0.5664618,0.43353817,0.5664618,0.43353817
2479,2479,1,1,True,0.43996412,0.5600359,0.5600359,0.5600359
2480,2480,1,1,True,0.35855877,0.6414412,0.6414412,0.6414412
2481,2481,1,1,True,0.23342907,0.7665709,0.7665709,0.7665709
2482,2482,1,1,True,0.38186276,0.61813724,0.61813724,0.61813724
2483,2483,1,1,True,0.0032918453,0.99670815,0.99670815,0.99670815
2484,2484,1,1,True,3.7312508e-05,0.9999627,0.9999627,0.9999627
2485,2485,1,0,False,0.6014819,0.3985181,0.6014819,0.3985181
2486,2486,1,1,True,0.0016787648,0.99832124,0.99832124,0.99832124
2487,2487,1,1,True,0.0007278323,0.99927217,0.99927217,0.99927217
2488,2488,1,1,True,0.31995946,0.68004054,0.68004054,0.68004054
2489,2489,1,1,True,0.46776026,0.53223974,0.53223974,0.53223974
2490,2490,1,1,True,0.19112945,0.80887055,0.80887055,0.80887055
2491,2491,1,1,True,0.4371978,0.5628022,0.5628022,0.5628022
2492,2492,1,1,True,0.00047898293,0.999521,0.999521,0.999521
2493,2493,1,1,True,0.29715288,0.7028471,0.7028471,0.7028471
2494,2494,1,0,False,0.64724076,0.35275924,0.64724076,0.35275924
2495,2495,1,0,False,0.55009884,0.44990116,0.55009884,0.44990116
2496,2496,1,1,True,0.301055,0.698945,0.698945,0.698945
2497,2497,1,0,False,0.75847363,0.24152635,0.75847363,0.24152635
2498,2498,1,0,False,0.5574708,0.44252917,0.5574708,0.44252917
2499,2499,1,1,True,0.26842773,0.7315723,0.7315723,0.7315723
2500,2500,1,1,True,0.25722843,0.74277157,0.74277157,0.74277157
2501,2501,1,0,False,0.65249026,0.34750977,0.65249026,0.34750977
2502,2502,1,1,True,0.378232,0.621768,0.621768,0.621768
2503,2503,1,1,True,0.3673542,0.6326458,0.6326458,0.6326458
2504,2504,1,1,True,0.44545507,0.5545449,0.5545449,0.5545449
2505,2505,1,1,True,0.42453653,0.5754635,0.5754635,0.5754635
2506,2506,1,1,True,0.015547216,0.9844528,0.9844528,0.9844528
2507,2507,1,1,True,0.021356761,0.97864324,0.97864324,0.97864324
2508,2508,1,1,True,0.30923355,0.69076645,0.69076645,0.69076645
2509,2509,1,1,True,0.3026554,0.6973446,0.6973446,0.6973446
2510,2510,1,0,False,0.98193544,0.018064538,0.98193544,0.018064538
2511,2511,1,1,True,0.4863612,0.5136388,0.5136388,0.5136388
2512,2512,1,0,False,0.62152845,0.37847155,0.62152845,0.37847155
2513,2513,1,1,True,0.4442004,0.5557996,0.5557996,0.5557996
2514,2514,1,0,False,0.55860233,0.44139767,0.55860233,0.44139767
2515,2515,1,0,False,0.5616985,0.4383015,0.5616985,0.4383015
2516,2516,1,1,True,0.015488744,0.98451126,0.98451126,0.98451126
2517,2517,1,1,True,0.23272264,0.76727736,0.76727736,0.76727736
2518,2518,1,1,True,0.011636555,0.98836344,0.98836344,0.98836344
2519,2519,1,1,True,0.0017818809,0.9982181,0.9982181,0.9982181
2520,2520,1,1,True,0.385818,0.614182,0.614182,0.614182
2521,2521,1,1,True,0.19183105,0.80816895,0.80816895,0.80816895
2522,2522,1,1,True,0.44030792,0.5596921,0.5596921,0.5596921
2523,2523,1,1,True,0.32214975,0.67785025,0.67785025,0.67785025
2524,2524,1,0,False,0.57929087,0.4207091,0.57929087,0.4207091
2525,2525,1,1,True,0.3679945,0.6320055,0.6320055,0.6320055
2526,2526,1,1,True,0.21284366,0.78715634,0.78715634,0.78715634
2527,2527,1,1,True,0.043632865,0.95636714,0.95636714,0.95636714
2528,2528,1,1,True,0.1089474,0.8910526,0.8910526,0.8910526
2529,2529,1,1,True,0.32162493,0.67837507,0.67837507,0.67837507
2530,2530,1,1,True,0.3719957,0.6280043,0.6280043,0.6280043
2531,2531,1,1,True,0.00010061264,0.9998994,0.9998994,0.9998994
2532,2532,1,0,False,0.6101241,0.38987592,0.6101241,0.38987592
2533,2533,1,0,False,0.54724324,0.45275673,0.54724324,0.45275673
2534,2534,1,1,True,0.24090606,0.75909394,0.75909394,0.75909394
2535,2535,1,1,True,0.27944547,0.72055453,0.72055453,0.72055453
2536,2536,1,0,False,0.643018,0.35698202,0.643018,0.35698202
2537,2537,1,0,False,0.5329083,0.46709168,0.5329083,0.46709168
2538,2538,1,1,True,0.020872772,0.9791272,0.9791272,0.9791272
2539,2539,1,1,True,0.42428607,0.57571393,0.57571393,0.57571393
2540,2540,1,0,False,0.51344055,0.48655945,0.51344055,0.48655945
2541,2541,1,1,True,0.05326754,0.94673246,0.94673246,0.94673246
2542,2542,1,1,True,0.051936507,0.9480635,0.9480635,0.9480635
2543,2543,1,1,True,0.021676779,0.9783232,0.9783232,0.9783232
2544,2544,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2545,2545,1,1,True,0.17004418,0.8299558,0.8299558,0.8299558
2546,2546,1,1,True,0.34571862,0.6542814,0.6542814,0.6542814
2547,2547,1,1,True,0.005941987,0.994058,0.994058,0.994058
2548,2548,1,0,False,0.61237615,0.38762385,0.61237615,0.38762385
2549,2549,1,1,True,0.11280632,0.8871937,0.8871937,0.8871937
2550,2550,1,1,True,0.2955277,0.7044723,0.7044723,0.7044723
2551,2551,1,1,True,0.0628711,0.9371289,0.9371289,0.9371289
2552,2552,1,0,False,0.6601143,0.3398857,0.6601143,0.3398857
2553,2553,1,1,True,0.24047995,0.75952005,0.75952005,0.75952005
2554,2554,1,1,True,0.3930425,0.6069575,0.6069575,0.6069575
2555,2555,1,1,True,0.35157102,0.648429,0.648429,0.648429
2556,2556,1,0,False,0.8820652,0.11793484,0.8820652,0.11793484
2557,2557,1,1,True,0.03667921,0.9633208,0.9633208,0.9633208
2558,2558,1,1,True,0.21547115,0.78452885,0.78452885,0.78452885
2559,2559,1,1,True,0.1156168,0.8843832,0.8843832,0.8843832
2560,2560,1,1,True,0.02801317,0.97198683,0.97198683,0.97198683
2561,2561,1,1,True,0.008797407,0.9912026,0.9912026,0.9912026
2562,2562,1,1,True,0.39136958,0.6086304,0.6086304,0.6086304
2563,2563,1,1,True,0.13289487,0.8671051,0.8671051,0.8671051
2564,2564,1,1,True,0.16336608,0.8366339,0.8366339,0.8366339
2565,2565,1,1,True,0.49648464,0.50351536,0.50351536,0.50351536
2566,2566,1,1,True,0.3707102,0.6292898,0.6292898,0.6292898
2567,2567,1,1,True,0.1707614,0.8292386,0.8292386,0.8292386
2568,2568,1,1,True,0.48362553,0.51637447,0.51637447,0.51637447
2569,2569,1,1,True,0.17004067,0.82995933,0.82995933,0.82995933
2570,2570,1,1,True,0.0011537075,0.9988463,0.9988463,0.9988463
2571,2571,1,1,True,0.002239108,0.9977609,0.9977609,0.9977609
2572,2572,1,1,True,0.32557905,0.67442095,0.67442095,0.67442095
2573,2573,1,1,True,0.13378042,0.8662196,0.8662196,0.8662196
2574,2574,1,1,True,0.1607331,0.8392669,0.8392669,0.8392669
2575,2575,1,1,True,0.0732007,0.9267993,0.9267993,0.9267993
2576,2576,1,1,True,0.058181405,0.9418186,0.9418186,0.9418186
2577,2577,1,1,True,0.03169489,0.9683051,0.9683051,0.9683051
2578,2578,1,1,True,0.10415143,0.8958486,0.8958486,0.8958486
2579,2579,1,1,True,0.24496621,0.7550338,0.7550338,0.7550338
2580,2580,1,1,True,0.0003465414,0.99965346,0.99965346,0.99965346
2581,2581,1,1,True,0.25212866,0.74787134,0.74787134,0.74787134
2582,2582,1,1,True,0.24756128,0.7524387,0.7524387,0.7524387
2583,2583,1,0,False,0.65352297,0.346477,0.65352297,0.346477
2584,2584,1,1,True,0.19552743,0.80447257,0.80447257,0.80447257
2585,2585,1,1,True,0.18767715,0.81232285,0.81232285,0.81232285
2586,2586,1,0,False,0.6978152,0.3021848,0.6978152,0.3021848
2587,2587,1,0,False,0.7263442,0.27365574,0.7263442,0.27365574
2588,2588,1,1,True,0.03520763,0.9647924,0.9647924,0.9647924
2589,2589,1,0,False,0.5118005,0.48819944,0.5118005,0.48819944
2590,2590,1,0,False,0.56109273,0.4389073,0.56109273,0.4389073
2591,2591,1,1,True,0.013915718,0.9860843,0.9860843,0.9860843
2592,2592,1,1,True,0.1750179,0.8249821,0.8249821,0.8249821
2593,2593,1,1,True,0.0031498075,0.9968502,0.9968502,0.9968502
2594,2594,1,1,True,0.25518394,0.74481606,0.74481606,0.74481606
2595,2595,1,1,True,0.40933603,0.59066397,0.59066397,0.59066397
2596,2596,1,1,True,0.416857,0.583143,0.583143,0.583143
2597,2597,1,0,False,0.59885323,0.40114677,0.59885323,0.40114677
2598,2598,1,1,True,0.30816084,0.69183916,0.69183916,0.69183916
2599,2599,1,1,True,0.46700513,0.53299487,0.53299487,0.53299487
2600,2600,1,0,False,0.79511267,0.20488732,0.79511267,0.20488732
2601,2601,1,1,True,3.33786e-06,0.99999666,0.99999666,0.99999666
2602,2602,1,1,True,0.004582286,0.9954177,0.9954177,0.9954177
2603,2603,1,1,True,0.46344107,0.5365589,0.5365589,0.5365589
2604,2604,1,1,True,0.13956594,0.86043406,0.86043406,0.86043406
2605,2605,1,1,True,0.4200186,0.5799814,0.5799814,0.5799814
2606,2606,1,1,True,0.023082852,0.97691715,0.97691715,0.97691715
2607,2607,1,1,True,0.40806222,0.5919378,0.5919378,0.5919378
2608,2608,1,1,True,0.30556065,0.69443935,0.69443935,0.69443935
2609,2609,1,1,True,0.3118397,0.6881603,0.6881603,0.6881603
2610,2610,1,1,True,0.19923341,0.8007666,0.8007666,0.8007666
2611,2611,1,1,True,0.041850567,0.95814943,0.95814943,0.95814943
2612,2612,1,1,True,0.2856093,0.7143907,0.7143907,0.7143907
2613,2613,1,1,True,0.14936912,0.8506309,0.8506309,0.8506309
2614,2614,1,1,True,0.08676684,0.91323316,0.91323316,0.91323316
2615,2615,1,1,True,0.018612146,0.98138785,0.98138785,0.98138785
2616,2616,1,0,False,0.6977817,0.30221832,0.6977817,0.30221832
2617,2617,1,1,True,0.0561558,0.9438442,0.9438442,0.9438442
2618,2618,1,1,True,0.018095553,0.98190445,0.98190445,0.98190445
2619,2619,1,0,False,0.50421166,0.4957883,0.50421166,0.4957883
2620,2620,1,1,True,0.43682235,0.56317765,0.56317765,0.56317765
2621,2621,1,1,True,0.054671347,0.94532865,0.94532865,0.94532865
2622,2622,1,1,True,0.36029905,0.63970095,0.63970095,0.63970095
2623,2623,1,1,True,0.44530308,0.5546969,0.5546969,0.5546969
2624,2624,1,1,True,0.20931429,0.7906857,0.7906857,0.7906857
2625,2625,1,1,True,0.18355846,0.81644154,0.81644154,0.81644154
2626,2626,1,1,True,0.36013836,0.63986164,0.63986164,0.63986164
2627,2627,1,1,True,0.19768006,0.80231994,0.80231994,0.80231994
2628,2628,1,1,True,0.040129483,0.9598705,0.9598705,0.9598705
2629,2629,1,0,False,0.5401112,0.45988885,0.5401112,0.45988885
2630,2630,1,1,True,0.41105115,0.58894885,0.58894885,0.58894885
2631,2631,1,0,False,0.50641215,0.49358782,0.50641215,0.49358782
2632,2632,1,1,True,0.26224023,0.73775977,0.73775977,0.73775977
2633,2633,1,1,True,0.47933757,0.5206624,0.5206624,0.5206624
2634,2634,1,1,True,0.037214875,0.9627851,0.9627851,0.9627851
2635,2635,1,1,True,0.31434363,0.68565637,0.68565637,0.68565637
2636,2636,1,1,True,0.33543283,0.6645672,0.6645672,0.6645672
2637,2637,1,1,True,0.37025774,0.62974226,0.62974226,0.62974226
2638,2638,1,1,True,0.23385262,0.7661474,0.7661474,0.7661474
2639,2639,1,0,False,0.5400314,0.45996863,0.5400314,0.45996863
2640,2640,1,1,True,0.3574407,0.6425593,0.6425593,0.6425593
2641,2641,1,1,True,0.40115905,0.59884095,0.59884095,0.59884095
2642,2642,1,1,True,0.42105043,0.5789496,0.5789496,0.5789496
2643,2643,1,0,False,0.6361095,0.36389053,0.6361095,0.36389053
2644,2644,1,1,True,0.2966994,0.7033006,0.7033006,0.7033006
2645,2645,1,1,True,0.41535527,0.58464473,0.58464473,0.58464473
2646,2646,1,1,True,0.093281746,0.90671825,0.90671825,0.90671825
2647,2647,1,0,False,0.5425112,0.45748875,0.5425112,0.45748875
2648,2648,1,1,True,0.3954146,0.6045854,0.6045854,0.6045854
2649,2649,1,1,True,0.42056358,0.5794364,0.5794364,0.5794364
2650,2650,1,1,True,0.40499395,0.59500605,0.59500605,0.59500605
2651,2651,1,0,False,0.657978,0.342022,0.657978,0.342022
2652,2652,1,1,True,0.032044172,0.9679558,0.9679558,0.9679558
2653,2653,1,1,True,0.0021416545,0.99785835,0.99785835,0.99785835
2654,2654,1,0,False,0.60042244,0.39957756,0.60042244,0.39957756
2655,2655,1,1,True,7.867813e-06,0.99999213,0.99999213,0.99999213
2656,2656,1,1,True,0.42890435,0.57109565,0.57109565,0.57109565
2657,2657,1,1,True,0.47356075,0.52643925,0.52643925,0.52643925
2658,2658,1,1,True,0.011742294,0.9882577,0.9882577,0.9882577
2659,2659,1,1,True,0.008317113,0.9916829,0.9916829,0.9916829
2660,2660,1,0,False,0.5207158,0.47928423,0.5207158,0.47928423
2661,2661,1,1,True,0.15210539,0.8478946,0.8478946,0.8478946
2662,2662,1,1,True,0.11250949,0.8874905,0.8874905,0.8874905
2663,2663,1,1,True,0.29821676,0.70178324,0.70178324,0.70178324
2664,2664,1,1,True,0.12160003,0.87839997,0.87839997,0.87839997
2665,2665,1,1,True,0.34673434,0.65326566,0.65326566,0.65326566
2666,2666,1,1,True,0.34632415,0.65367585,0.65367585,0.65367585
2667,2667,1,0,False,0.6076729,0.39232704,0.6076729,0.39232704
2668,2668,1,1,True,0.15652734,0.84347266,0.84347266,0.84347266
2669,2669,1,1,True,0.0039507747,0.9960492,0.9960492,0.9960492
2670,2670,1,1,True,0.18963534,0.81036466,0.81036466,0.81036466
2671,2671,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2672,2672,1,1,True,0.44175458,0.5582454,0.5582454,0.5582454
2673,2673,1,1,True,0.035865426,0.9641346,0.9641346,0.9641346
2674,2674,1,1,True,0.029492795,0.9705072,0.9705072,0.9705072
2675,2675,1,1,True,0.01800716,0.98199284,0.98199284,0.98199284
