sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1585,1585,1,1,True,0.41895455,0.18329868,0.15869533,0.10911091,0.12994054,0.18329868,0.41895455
1586,1586,1,2,False,0.2505536,0.16192394,0.18363461,0.16025959,0.24362825,0.18363461,0.2505536
1587,1587,1,2,False,0.32186198,0.17731333,0.17776054,0.13813818,0.18492597,0.17776054,0.32186198
1588,1588,1,0,False,0.5033481,0.17698908,0.13699047,0.08662569,0.09604662,0.5033481,0.5033481
1589,1589,1,2,False,0.29333347,0.17239052,0.18123645,0.14705515,0.20598441,0.18123645,0.29333347
1590,1590,1,1,True,0.41042632,0.18338063,0.16069153,0.11153664,0.13396488,0.18338063,0.41042632
1591,1591,1,1,True,0.49503323,0.17802761,0.13924852,0.08871728,0.09897342,0.17802761,0.49503323
1592,1592,1,0,False,0.5962986,0.15990831,0.11083114,0.065012164,0.06794984,0.5962986,0.5962986
1593,1593,1,1,True,0.3327097,0.17878191,0.17612474,0.1347696,0.17761414,0.17878191,0.3327097
1594,1594,1,1,True,0.40196002,0.1833533,0.16262534,0.11397146,0.13808988,0.1833533,0.40196002
1595,1595,1,1,True,0.34284878,0.17996144,0.17445919,0.13164121,0.17108938,0.17996144,0.34284878
1596,1596,1,1,True,0.4611373,0.18134725,0.14822185,0.097523496,0.11177011,0.18134725,0.4611373
1597,1597,1,1,True,0.43536323,0.18283966,0.15473087,0.10452145,0.12254478,0.18283966,0.43536323
1598,1598,1,1,True,0.41339356,0.18336451,0.16000228,0.11068955,0.1325501,0.18336451,0.41339356
1599,1599,1,1,True,0.45284575,0.18192756,0.15034962,0.099746354,0.115130715,0.18192756,0.45284575
1600,1600,1,1,True,0.46469647,0.18106961,0.1472995,0.09657762,0.1103568,0.18106961,0.46469647
1601,1601,1,0,False,0.6186465,0.15442495,0.10440649,0.06027402,0.062248036,0.6186465,0.6186465
1602,1602,1,1,True,0.42266476,0.1832293,0.15781261,0.108064145,0.12822919,0.1832293,0.42266476
1603,1603,1,0,False,0.6058542,0.15762465,0.1080867,0.06296559,0.06546892,0.6058542,0.6058542
1604,1604,1,1,True,0.369264,0.18219161,0.16957474,0.12361099,0.15535866,0.18219161,0.369264
1605,1605,1,1,True,0.3682059,0.18212506,0.1697841,0.12392886,0.15595607,0.18212506,0.3682059
1606,1606,1,1,True,0.38700128,0.1830338,0.16591394,0.1183365,0.14571449,0.1830338,0.38700128
1607,1607,1,1,True,0.4517788,0.18199553,0.1506212,0.10003433,0.11557022,0.18199553,0.4517788
1608,1608,1,1,True,0.43449637,0.18287362,0.15494417,0.10476132,0.122924596,0.18287362,0.43449637
1609,1609,1,1,True,0.42088532,0.1832651,0.15823701,0.108565465,0.12904698,0.1832651,0.42088532
1610,1610,1,1,True,0.35507488,0.18114245,0.1722905,0.1279008,0.16359137,0.18114245,0.35507488
1611,1611,1,1,True,0.3987683,0.18331444,0.16334125,0.114896104,0.1396799,0.18331444,0.3987683
1612,1612,1,0,False,0.6503366,0.1458207,0.09527663,0.053836625,0.054729383,0.6503366,0.6503366
1613,1613,1,1,True,0.43593985,0.18281636,0.15458888,0.10436206,0.122292854,0.18281636,0.43593985
1614,1614,1,1,True,0.48248678,0.17942998,0.14261651,0.09192431,0.10354242,0.17942998,0.48248678
1615,1615,1,1,True,0.34251344,0.17992547,0.17451626,0.13174427,0.17130056,0.17992547,0.34251344
1616,1616,1,2,False,0.22859718,0.15499707,0.18318056,0.16669564,0.26652965,0.18318056,0.26652965
1617,1617,1,2,False,0.29195857,0.17211306,0.18137023,0.14748526,0.20707288,0.18137023,0.29195857
1618,1618,1,3,False,0.1426763,0.11629772,0.16455978,0.18360808,0.39285812,0.18360808,0.39285812
1619,1619,1,2,False,0.2971332,0.17313749,0.18084946,0.14586619,0.20301366,0.18084946,0.2971332
1620,1620,1,1,True,0.45791304,0.18158406,0.14905275,0.09838468,0.11306547,0.18158406,0.45791304
1621,1621,1,3,False,0.15744,0.12437594,0.1702202,0.18236637,0.3655975,0.18236637,0.3655975
1622,1622,1,1,True,0.39801645,0.183303,0.16350877,0.11511451,0.14005727,0.183303,0.39801645
1623,1623,1,2,False,0.22698021,0.15444285,0.18309328,0.16715318,0.26833048,0.18309328,0.26833048
1624,1624,1,1,True,0.42039466,0.18327418,0.15835366,0.108704016,0.12927349,0.18327418,0.42039466
1625,1625,1,1,True,0.36499155,0.18191135,0.17041361,0.12489648,0.15778701,0.18191135,0.36499155
1626,1626,1,1,True,0.44655326,0.18230514,0.15194374,0.10145131,0.11774662,0.18230514,0.44655326
1627,1627,1,3,False,0.1268636,0.10692334,0.15699524,0.18355569,0.42566213,0.18355569,0.42566213
1628,1628,1,1,True,0.38827935,0.18307485,0.1656398,0.11796049,0.1450456,0.18307485,0.38827935
1629,1629,1,2,False,0.30648875,0.17485565,0.17979306,0.14293821,0.19592433,0.17979306,0.30648875
1630,1630,1,2,False,0.23957574,0.1585986,0.18357196,0.16352397,0.25472972,0.18357196,0.25472972
1631,1631,1,1,True,0.40985382,0.18338224,0.16082385,0.111700445,0.13423964,0.18338224,0.40985382
1632,1632,1,1,True,0.4316433,0.18297791,0.15564303,0.10555282,0.124182925,0.18297791,0.4316433
1633,1633,1,1,True,0.43065256,0.18301137,0.15588465,0.10582837,0.12462293,0.18301137,0.43065256
1634,1634,1,2,False,0.30931085,0.17534053,0.17944667,0.14205556,0.19384639,0.17944667,0.30931085
1635,1635,1,2,False,0.24132556,0.15914696,0.18360329,0.16300917,0.25291502,0.18360329,0.25291502
1636,1636,1,2,False,0.20093167,0.14464223,0.18052039,0.17406777,0.29983795,0.18052039,0.29983795
1637,1637,1,2,False,0.27083492,0.16736728,0.18297857,0.15406291,0.22475632,0.18297857,0.27083492
1638,1638,1,1,True,0.39384753,0.18322352,0.16443014,0.116328925,0.1421699,0.18322352,0.39384753
1639,1639,1,1,True,0.38001114,0.18276292,0.16738948,0.12040284,0.14943361,0.18276292,0.38001114
1640,1640,1,1,True,0.35461837,0.18110302,0.17237446,0.12803975,0.1638644,0.18110302,0.35461837
1641,1641,1,2,False,0.20771462,0.1473552,0.18141448,0.17236349,0.2911522,0.18141448,0.2911522
1642,1642,1,2,False,0.25187653,0.16230643,0.18362132,0.15986106,0.24233466,0.18362132,0.25187653
1643,1643,1,1,True,0.4667664,0.18090026,0.14676085,0.096029826,0.10954275,0.18090026,0.4667664
1644,1644,1,1,True,0.3826825,0.18287575,0.16683042,0.11961122,0.1480001,0.18287575,0.3826825
1645,1645,1,1,True,0.39409614,0.18322906,0.16437554,0.11625631,0.14204295,0.18322906,0.39409614
1646,1646,1,2,False,0.22793537,0.15477091,0.18314579,0.16688323,0.2672647,0.18314579,0.2672647
1647,1647,1,1,True,0.43944362,0.18266518,0.15372203,0.10339627,0.12077297,0.18266518,0.43944362
1648,1648,1,0,False,0.63604045,0.14981954,0.099395975,0.056700762,0.058043275,0.63604045,0.63604045
1649,1649,1,0,False,0.53958595,0.1714879,0.12695433,0.07781991,0.08415188,0.53958595,0.53958595
1650,1650,1,1,True,0.45429468,0.181833,0.14997989,0.09935599,0.11453644,0.181833,0.45429468
1651,1651,1,1,True,0.42294776,0.18322316,0.15774493,0.10798454,0.1280996,0.18322316,0.42294776
1652,1652,1,1,True,0.43486077,0.18285948,0.15485454,0.10466045,0.122764766,0.18285948,0.43486077
1653,1653,1,1,True,0.48518264,0.17914554,0.14189705,0.091230035,0.102544725,0.17914554,0.48518264
1654,1654,1,1,True,0.32356566,0.17755833,0.17751414,0.13760787,0.183754,0.17755833,0.32356566
1655,1655,1,2,False,0.29574394,0.17286772,0.18099385,0.14630094,0.20409355,0.18099385,0.29574394
1656,1656,1,1,True,0.3436216,0.18004388,0.17432716,0.13140365,0.17060369,0.18004388,0.3436216
1657,1657,1,1,True,0.4608482,0.18136907,0.14829654,0.09760051,0.111885674,0.18136907,0.4608482
1658,1658,1,1,True,0.45962116,0.18146037,0.14861311,0.09792796,0.11237748,0.18146037,0.45962116
1659,1659,1,2,False,0.27438644,0.16822983,0.18276994,0.1529629,0.22165099,0.18276994,0.27438644
1660,1660,1,2,False,0.26812088,0.16669029,0.18312001,0.15490119,0.22716762,0.18312001,0.26812088
1661,1661,1,1,True,0.4151356,0.18334888,0.15959497,0.11019381,0.13172683,0.18334888,0.4151356
1662,1662,1,2,False,0.3087254,0.17524119,0.17951964,0.14223859,0.19427529,0.17951964,0.3087254
1663,1663,1,1,True,0.47326547,0.18033174,0.14505844,0.09432077,0.10702359,0.18033174,0.47326547
1664,1664,1,1,True,0.43758035,0.18274781,0.15418375,0.10390928,0.12157882,0.18274781,0.43758035
1665,1665,1,2,False,0.2765684,0.16874659,0.18262881,0.15228556,0.21977063,0.18262881,0.2765684
1666,1666,1,1,True,0.40220404,0.18335558,0.16257031,0.113900855,0.13796909,0.18335558,0.40220404
1667,1667,1,1,True,0.43685997,0.18277842,0.15436181,0.10410796,0.12189184,0.18277842,0.43685997
1668,1668,1,1,True,0.4578482,0.18158862,0.14906946,0.09840204,0.11309169,0.18158862,0.4578482
1669,1669,1,1,True,0.44345176,0.18247089,0.15272254,0.10229735,0.11905746,0.18247089,0.44345176
1670,1670,1,1,True,0.47469732,0.18019901,0.1446813,0.09394647,0.106475964,0.18019901,0.47469732
1671,1671,1,0,False,0.67706,0.13784803,0.087585844,0.048652705,0.04885338,0.67706,0.67706
1672,1672,1,0,False,0.72568446,0.12176892,0.0736759,0.039757226,0.039113548,0.72568446,0.72568446
1673,1673,1,1,True,0.44756454,0.18224809,0.15168881,0.10117626,0.117322296,0.18224809,0.44756454
1674,1674,1,3,False,0.16034919,0.12589341,0.17119092,0.18200284,0.36056364,0.18200284,0.36056364
1675,1675,1,1,True,0.44932026,0.18214586,0.15124503,0.10069968,0.11658917,0.18214586,0.44932026
1676,1676,1,1,True,0.41396332,0.18335989,0.15986931,0.11052726,0.13228022,0.18335989,0.41396332
1677,1677,1,2,False,0.28428414,0.17049487,0.18205403,0.14988296,0.21328409,0.18205403,0.28428414
1678,1678,1,1,True,0.33806768,0.17942815,0.17526038,0.13311365,0.17413023,0.17942815,0.33806768
1679,1679,1,1,True,0.41407424,0.18335897,0.15984334,0.1104957,0.13222775,0.18335897,0.41407424
1680,1680,1,1,True,0.4564554,0.18168646,0.149427,0.0987753,0.113655835,0.18168646,0.4564554
1681,1681,1,2,False,0.28310758,0.17023605,0.18214917,0.15024996,0.21425724,0.18214917,0.28310758
1682,1682,1,1,True,0.43243012,0.18295036,0.15545075,0.10533423,0.12383462,0.18295036,0.43243012
1683,1683,1,2,False,0.31801787,0.17674066,0.1783015,0.13933615,0.1876039,0.1783015,0.31801787
1684,1684,1,0,False,0.5842871,0.16264696,0.114272974,0.06762925,0.07116377,0.5842871,0.5842871
1685,1685,1,1,True,0.37089747,0.18229064,0.16924939,0.12312105,0.15444145,0.18229064,0.37089747
1686,1686,1,1,True,0.40400314,0.18336993,0.16216323,0.113381445,0.13708225,0.18336993,0.40400314
1687,1687,1,0,False,0.69866085,0.13094808,0.08138914,0.044618063,0.04438387,0.69866085,0.69866085
1688,1688,1,1,True,0.33031833,0.17847669,0.17649877,0.13551044,0.17919576,0.17847669,0.33031833
1689,1689,1,2,False,0.31368816,0.17606235,0.17888513,0.14068756,0.19067681,0.17888513,0.31368816
1690,1690,1,2,False,0.30342782,0.17431223,0.18015453,0.14389601,0.1982094,0.18015453,0.30342782
1691,1691,1,1,True,0.41993356,0.18328235,0.1584632,0.10883422,0.12948668,0.18328235,0.41993356
1692,1692,1,0,False,0.7648135,0.10745673,0.06261102,0.033066325,0.032052457,0.7648135,0.7648135
1693,1693,1,1,True,0.3542003,0.18106666,0.17245108,0.12816706,0.16411489,0.18106666,0.3542003
1694,1694,1,1,True,0.41189736,0.18337432,0.16035059,0.111116245,0.13326149,0.18337432,0.41189736
1695,1695,1,1,True,0.4225884,0.1832309,0.15783085,0.10808566,0.12826417,0.1832309,0.4225884
1696,1696,1,1,True,0.41136605,0.183377,0.16047388,0.111267984,0.13351509,0.183377,0.41136605
1697,1697,1,2,False,0.29903573,0.17350072,0.18064645,0.1452707,0.2015464,0.18064645,0.29903573
1698,1698,1,1,True,0.32445925,0.17768466,0.17738333,0.13732989,0.18314286,0.17768466,0.32445925
1699,1699,1,1,True,0.37705192,0.18262453,0.16800158,0.121282496,0.15103956,0.18262453,0.37705192
1700,1700,1,0,False,0.5243091,0.1739965,0.13121974,0.08147129,0.08900345,0.5243091,0.5243091
1701,1701,1,0,False,0.60221153,0.15850599,0.10913345,0.06374211,0.06640691,0.60221153,0.60221153
1702,1702,1,1,True,0.40889284,0.18338378,0.16104548,0.11197571,0.13470228,0.18338378,0.40889284
1703,1703,1,1,True,0.34922004,0.1806094,0.17334998,0.12968726,0.16713332,0.1806094,0.34922004
1704,1704,1,2,False,0.2403822,0.15885222,0.18358749,0.16328698,0.2538911,0.18358749,0.2538911
1705,1705,1,2,False,0.30639094,0.17483854,0.17980486,0.1429688,0.19599685,0.17980486,0.30639094
1706,1706,1,0,False,0.65513635,0.14443599,0.093894035,0.052889444,0.053644188,0.65513635,0.65513635
1707,1707,1,0,False,0.57179403,0.16533577,0.11784047,0.07040488,0.074624844,0.57179403,0.57179403
1708,1708,1,3,False,0.13003236,0.108863354,0.15864599,0.18370146,0.41875684,0.18370146,0.41875684
1709,1709,1,1,True,0.393011,0.18320434,0.16461341,0.116573356,0.14259797,0.18320434,0.393011
1710,1710,1,1,True,0.38010985,0.1827673,0.16736895,0.12037353,0.14938037,0.1827673,0.38010985
1711,1711,1,1,True,0.35334218,0.18099087,0.17260793,0.12842855,0.16463047,0.18099087,0.35334218
1712,1712,1,3,False,0.16671753,0.12913162,0.17316103,0.18108994,0.3498999,0.18108994,0.3498999
1713,1713,1,1,True,0.429463,0.18304978,0.1561741,0.10615983,0.12515338,0.18304978,0.429463
1714,1714,1,1,True,0.3617354,0.1816774,0.17104086,0.12587982,0.15966651,0.1816774,0.3617354
1715,1715,1,1,True,0.36203295,0.18169942,0.17098403,0.12578987,0.15949373,0.18169942,0.36203295
1716,1716,1,1,True,0.47329158,0.18032932,0.14505161,0.094313905,0.10701358,0.18032932,0.47329158
1717,1717,1,1,True,0.46728766,0.18085673,0.14662491,0.09589209,0.10933861,0.18085673,0.46728766
1718,1718,1,2,False,0.24091613,0.15901923,0.1835967,0.16312984,0.2533381,0.1835967,0.2533381
1719,1719,1,1,True,0.41959286,0.18328819,0.15854406,0.10893045,0.12964444,0.18328819,0.41959286
1720,1720,1,1,True,0.37582225,0.18256283,0.1682536,0.12164883,0.15171249,0.18256283,0.37582225
1721,1721,1,1,True,0.38974634,0.18311886,0.16532345,0.11752959,0.14428183,0.18311886,0.38974634
1722,1722,1,1,True,0.4723449,0.18041568,0.1453006,0.09456183,0.10737707,0.18041568,0.4723449
1723,1723,1,1,True,0.38820994,0.18307269,0.16565472,0.11798088,0.14508177,0.18307269,0.38820994
1724,1724,1,1,True,0.3275131,0.17810535,0.17692798,0.13638087,0.1810727,0.17810535,0.3275131
1725,1725,1,2,False,0.1902293,0.14012307,0.17875484,0.17657945,0.31431335,0.17875484,0.31431335
1726,1726,1,0,False,0.9565019,0.022301584,0.011000574,0.0053227097,0.0048732087,0.9565019,0.9565019
1727,1727,1,2,False,0.30375963,0.17437208,0.18011606,0.14379214,0.1979601,0.18011606,0.30375963
1728,1728,1,1,True,0.376563,0.18260026,0.16810197,0.12142809,0.15130667,0.18260026,0.376563
1729,1729,1,0,False,0.5463482,0.1702919,0.12505308,0.0762315,0.082075335,0.5463482,0.5463482
1730,1730,1,2,False,0.259816,0.16452062,0.18345255,0.15745088,0.23475996,0.18345255,0.259816
1731,1731,1,1,True,0.4081524,0.18338402,0.16121574,0.11218794,0.13505979,0.18338402,0.4081524
1732,1732,1,1,True,0.4810716,0.17957555,0.14299326,0.09228996,0.104069754,0.17957555,0.4810716
1733,1733,1,1,True,0.41255668,0.1833704,0.16019729,0.11092814,0.13294758,0.1833704,0.41255668
1734,1734,1,1,True,0.39777082,0.18329915,0.16356337,0.11518586,0.1401808,0.18329915,0.39777082
1735,1735,1,0,False,0.55804706,0.16810155,0.12174739,0.07352345,0.07858056,0.55804706,0.55804706
1736,1736,1,1,True,0.41459513,0.18335429,0.1597215,0.11034748,0.13198161,0.18335429,0.41459513
1737,1737,1,1,True,0.3860587,0.18300185,0.16611528,0.11861417,0.14621001,0.18300185,0.3860587
1738,1738,1,1,True,0.38681418,0.18302763,0.1659539,0.1183916,0.14581269,0.18302763,0.38681418
1739,1739,1,1,True,0.42497182,0.18317592,0.15725958,0.107415885,0.12717679,0.18317592,0.42497182
1740,1740,1,1,True,0.4555663,0.18174753,0.14965478,0.09901399,0.11401742,0.18174753,0.4555663
1741,1741,1,1,True,0.4371215,0.18276733,0.15429723,0.10403579,0.12177814,0.18276733,0.4371215
1742,1742,1,2,False,0.31748727,0.17665948,0.17837445,0.13950166,0.18797722,0.17837445,0.31748727
1743,1743,1,1,True,0.39956653,0.18332565,0.16316289,0.114664525,0.13928041,0.18332565,0.39956653
1744,1744,1,2,False,0.24937999,0.1615814,0.18364277,0.16061217,0.24478367,0.18364277,0.24937999
1745,1745,1,1,True,0.4352566,0.1828439,0.15475713,0.10455095,0.12259143,0.1828439,0.4352566
1746,1746,1,1,True,0.36063403,0.18159407,0.1712507,0.12621313,0.16030806,0.18159407,0.36063403
1747,1747,1,1,True,0.40612987,0.1833805,0.16167907,0.11276897,0.13604167,0.1833805,0.40612987
1748,1748,1,2,False,0.31128365,0.17567039,0.17919722,0.1414388,0.19240995,0.17919722,0.31128365
1749,1749,1,0,False,0.63710743,0.14952767,0.09908853,0.05648476,0.057791613,0.63710743,0.63710743
1750,1750,1,1,True,0.44530416,0.1823735,0.15225793,0.101791605,0.11827281,0.1823735,0.44530416
1751,1751,1,1,True,0.48794758,0.17884418,0.1411567,0.09052092,0.10153061,0.17884418,0.48794758
1752,1752,1,0,False,0.5455905,0.1704284,0.12526649,0.07640867,0.08230592,0.5455905,0.5455905
1753,1753,1,2,False,0.24117368,0.15909958,0.18360087,0.16305399,0.25307187,0.18360087,0.25307187
1754,1754,1,1,True,0.41586024,0.18334097,0.159425,0.109987885,0.13138591,0.18334097,0.41586024
1755,1755,1,1,True,0.46253657,0.18124008,0.14785989,0.097151026,0.11121243,0.18124008,0.46253657
1756,1756,1,1,True,0.41901326,0.18329775,0.1586814,0.10909432,0.12991327,0.18329775,0.41901326
1757,1757,1,2,False,0.276726,0.16878343,0.18261832,0.15223658,0.21963567,0.18261832,0.276726
1758,1758,1,2,False,0.21281475,0.14931959,0.1819787,0.17103294,0.28485402,0.1819787,0.28485402
1759,1759,1,1,True,0.44786102,0.18223119,0.15161395,0.10109568,0.11719817,0.18223119,0.44786102
1760,1760,1,3,False,0.12741345,0.107262254,0.1572867,0.18358636,0.42445123,0.18358636,0.42445123
1761,1761,1,2,False,0.32105994,0.17719609,0.17787516,0.13838795,0.18548086,0.17787516,0.32105994
1762,1762,1,1,True,0.3799842,0.1827617,0.16739511,0.120410815,0.14944817,0.1827617,0.3799842
1763,1763,1,1,True,0.46002698,0.1814304,0.14850846,0.0978196,0.112214565,0.1814304,0.46002698
1764,1764,1,2,False,0.30109978,0.17388684,0.18041924,0.14462462,0.19996953,0.18041924,0.30109978
1765,1765,1,1,True,0.4104573,0.18338054,0.16068436,0.111527786,0.13395,0.18338054,0.4104573
1766,1766,1,1,True,0.45661196,0.18167563,0.14938685,0.098733336,0.1135923,0.18167563,0.45661196
1767,1767,1,1,True,0.4334623,0.18291275,0.155198,0.105047844,0.12337919,0.18291275,0.4334623
1768,1768,1,2,False,0.20264107,0.14533675,0.18076167,0.17364582,0.2976147,0.18076167,0.2976147
1769,1769,1,1,True,0.48358154,0.1793156,0.14232466,0.09164202,0.10313618,0.1793156,0.48358154
1770,1770,1,1,True,0.3533796,0.18099424,0.17260107,0.12841715,0.16460793,0.18099424,0.3533796
1771,1771,1,1,True,0.44692704,0.18228422,0.15184958,0.10134961,0.11758962,0.18228422,0.44692704
1772,1772,1,1,True,0.38613778,0.18300462,0.16609842,0.11859082,0.14616837,0.18300462,0.38613778
1773,1773,1,1,True,0.41298765,0.18336752,0.16009693,0.1108052,0.1327427,0.18336752,0.41298765
1774,1774,1,1,True,0.40061367,0.18333882,0.16292822,0.11436106,0.13875823,0.18333882,0.40061367
1775,1775,1,2,False,0.3072676,0.17499095,0.17969874,0.14269458,0.19534813,0.17969874,0.3072676
1776,1776,1,2,False,0.31743807,0.17665195,0.17838117,0.139517,0.18801181,0.17838117,0.31743807
1777,1777,1,1,True,0.3279118,0.17815894,0.17686766,0.13625707,0.18080454,0.17815894,0.3279118
1778,1778,1,1,True,0.37938,0.18273458,0.1675207,0.12059021,0.14977452,0.18273458,0.37938
1779,1779,1,1,True,0.38604254,0.18300131,0.16611874,0.11861892,0.1462185,0.18300131,0.38604254
1780,1780,1,1,True,0.3705718,0.18227127,0.16931447,0.123218656,0.1546238,0.18227127,0.3705718
1781,1781,1,1,True,0.40348583,0.18336633,0.16228053,0.113530695,0.13733661,0.18336633,0.40348583
1782,1782,1,1,True,0.44587216,0.18234266,0.15211521,0.10163678,0.11803326,0.18234266,0.44587216
1783,1783,1,0,False,0.68689835,0.13475478,0.08476064,0.04679826,0.04678806,0.68689835,0.68689835
1784,1784,1,1,True,0.4244272,0.18318918,0.15739043,0.107568756,0.12742442,0.18318918,0.4244272
1785,1785,1,1,True,0.33211416,0.17870682,0.1762186,0.13495396,0.17800646,0.17870682,0.33211416
1786,1786,2,0,False,0.5205393,0.1745736,0.13226505,0.08238588,0.09023619,0.5205393,0.5205393
1787,1787,2,3,False,0.13003725,0.108866274,0.15864843,0.18370163,0.4187464,0.18370163,0.4187464
1788,1788,2,2,True,0.31667393,0.17653388,0.17848557,0.1397554,0.18855122,0.17848557,0.31667393
1789,1789,2,2,True,0.20444113,0.14606029,0.18100396,0.17319584,0.29529878,0.18100396,0.29529878
1790,1790,2,2,True,0.31226236,0.1758312,0.1790713,0.14113294,0.1917022,0.1790713,0.31226236
1791,1791,2,3,False,0.16080862,0.12613094,0.17134011,0.18194222,0.3597781,0.18194222,0.3597781
1792,1792,2,3,False,0.17766201,0.13443375,0.17607766,0.17918962,0.33263695,0.17918962,0.33263695
1793,1793,2,2,True,0.26143295,0.16495472,0.18339995,0.1569565,0.2332559,0.18339995,0.26143295
1794,1794,2,2,True,0.27842087,0.16917747,0.1825015,0.1517097,0.21819046,0.1825015,0.27842087
1795,1795,2,1,False,0.42368382,0.18320665,0.15756874,0.10777755,0.12776324,0.18320665,0.42368382
1796,1796,2,1,False,0.4151817,0.18334839,0.15958415,0.11018069,0.13170508,0.18334839,0.4151817
1797,1797,2,3,False,0.12661725,0.10677123,0.15686399,0.18354127,0.42620626,0.18354127,0.42620626
1798,1798,2,1,False,0.35474318,0.18111387,0.17235151,0.12800173,0.1637897,0.18111387,0.35474318
1799,1799,2,1,False,0.3582118,0.1814038,0.17170776,0.12694743,0.1617293,0.1814038,0.3582118
