sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,0,False,0.59963036,0.40036964,0.59963036,0.40036964
2387,2387,1,0,False,0.78362197,0.21637805,0.78362197,0.21637805
2388,2388,1,1,True,0.1474145,0.8525855,0.8525855,0.8525855
2389,2389,1,1,True,0.13706547,0.8629345,0.8629345,0.8629345
2390,2390,1,1,True,0.0020332336,0.99796677,0.99796677,0.99796677
2391,2391,1,1,True,0.0015276074,0.9984724,0.9984724,0.9984724
2392,2392,1,1,True,0.017259955,0.98274004,0.98274004,0.98274004
2393,2393,1,1,True,0.14383787,0.85616213,0.85616213,0.85616213
2394,2394,1,1,True,6.4611435e-05,0.9999354,0.9999354,0.9999354
2395,2395,1,1,True,0.06772661,0.9322734,0.9322734,0.9322734
2396,2396,1,1,True,0.069453776,0.9305462,0.9305462,0.9305462
2397,2397,1,1,True,0.12216377,0.8778362,0.8778362,0.8778362
2398,2398,1,1,True,4.4107437e-06,0.9999956,0.9999956,0.9999956
2399,2399,1,1,True,0.10092026,0.89907974,0.89907974,0.89907974
2400,2400,1,1,True,0.031321883,0.9686781,0.9686781,0.9686781
2401,2401,1,1,True,0.019113183,0.9808868,0.9808868,0.9808868
2402,2402,1,1,True,0.0016628504,0.99833715,0.99833715,0.99833715
2403,2403,1,0,False,0.5247928,0.47520718,0.5247928,0.47520718
2404,2404,1,0,False,0.5116309,0.48836908,0.5116309,0.48836908
2405,2405,1,0,False,0.540714,0.459286,0.540714,0.459286
2406,2406,1,1,True,0.28036118,0.7196388,0.7196388,0.7196388
2407,2407,1,0,False,0.59606135,0.40393865,0.59606135,0.40393865
2408,2408,1,1,True,0.35294276,0.64705724,0.64705724,0.64705724
2409,2409,1,1,True,0.484778,0.515222,0.515222,0.515222
2410,2410,1,1,True,0.07512355,0.92487645,0.92487645,0.92487645
2411,2411,1,1,True,0.14924866,0.85075134,0.85075134,0.85075134
2412,2412,1,0,False,0.65620035,0.34379965,0.65620035,0.34379965
2413,2413,1,1,True,0.4390235,0.5609765,0.5609765,0.5609765
2414,2414,1,1,True,0.14562297,0.85437703,0.85437703,0.85437703
2415,2415,1,0,False,0.53120303,0.46879697,0.53120303,0.46879697
2416,2416,1,1,True,0.28617454,0.71382546,0.71382546,0.71382546
2417,2417,1,1,True,0.13367325,0.86632675,0.86632675,0.86632675
2418,2418,1,1,True,0.46154255,0.53845745,0.53845745,0.53845745
2419,2419,1,1,True,0.19090474,0.80909526,0.80909526,0.80909526
2420,2420,1,1,True,0.025730431,0.97426957,0.97426957,0.97426957
2421,2421,1,1,True,6.210804e-05,0.9999379,0.9999379,0.9999379
2422,2422,1,1,True,0.06852424,0.93147576,0.93147576,0.93147576
2423,2423,1,1,True,0.23472655,0.76527345,0.76527345,0.76527345
2424,2424,1,1,True,0.21225339,0.7877466,0.7877466,0.7877466
2425,2425,1,1,True,0.40041935,0.59958065,0.59958065,0.59958065
2426,2426,1,1,True,0.09102416,0.90897584,0.90897584,0.90897584
2427,2427,1,1,True,0.17860597,0.821394,0.821394,0.821394
2428,2428,1,1,True,0.3557003,0.6442997,0.6442997,0.6442997
2429,2429,1,1,True,0.038010597,0.9619894,0.9619894,0.9619894
2430,2430,1,0,False,0.62745,0.37255,0.62745,0.37255
2431,2431,1,1,True,0.053421736,0.94657826,0.94657826,0.94657826
2432,2432,1,1,True,0.3276319,0.6723681,0.6723681,0.6723681
2433,2433,1,1,True,0.10694772,0.8930523,0.8930523,0.8930523
2434,2434,1,0,False,0.6666801,0.33331993,0.6666801,0.33331993
2435,2435,1,0,False,0.5627607,0.43723932,0.5627607,0.43723932
2436,2436,1,1,True,0.26115477,0.7388452,0.7388452,0.7388452
2437,2437,1,1,True,0.037818313,0.9621817,0.9621817,0.9621817
2438,2438,1,1,True,0.49949962,0.5005004,0.5005004,0.5005004
2439,2439,1,0,False,0.5014706,0.49852937,0.5014706,0.49852937
2440,2440,1,1,True,0.2916023,0.7083977,0.7083977,0.7083977
2441,2441,1,1,True,0.47737086,0.52262914,0.52262914,0.52262914
2442,2442,1,1,True,0.005584955,0.99441504,0.99441504,0.99441504
2443,2443,1,1,True,0.4561484,0.5438516,0.5438516,0.5438516
2444,2444,1,1,True,0.00042313337,0.99957687,0.99957687,0.99957687
2445,2445,1,1,True,0.05397266,0.94602734,0.94602734,0.94602734
2446,2446,1,1,True,0.038041174,0.9619588,0.9619588,0.9619588
2447,2447,1,1,True,0.032006323,0.9679937,0.9679937,0.9679937
2448,2448,1,1,True,0.049215198,0.9507848,0.9507848,0.9507848
2449,2449,1,1,True,0.16001981,0.8399802,0.8399802,0.8399802
2450,2450,1,1,True,0.30030292,0.6996971,0.6996971,0.6996971
2451,2451,1,1,True,0.06635374,0.93364626,0.93364626,0.93364626
2452,2452,1,1,True,0.11353797,0.88646203,0.88646203,0.88646203
2453,2453,1,1,True,0.29462814,0.70537186,0.70537186,0.70537186
2454,2454,1,0,False,0.6505253,0.34947473,0.6505253,0.34947473
2455,2455,1,1,True,0.0006274581,0.99937254,0.99937254,0.99937254
2456,2456,1,1,True,0.45206392,0.5479361,0.5479361,0.5479361
2457,2457,1,1,True,0.46464694,0.53535306,0.53535306,0.53535306
2458,2458,1,1,True,0.072470546,0.92752945,0.92752945,0.92752945
2459,2459,1,1,True,0.100755095,0.8992449,0.8992449,0.8992449
2460,2460,1,1,True,0.19513178,0.8048682,0.8048682,0.8048682
2461,2461,1,1,True,0.019959927,0.9800401,0.9800401,0.9800401
2462,2462,1,1,True,0.27763933,0.7223607,0.7223607,0.7223607
2463,2463,1,1,True,0.17609155,0.82390845,0.82390845,0.82390845
2464,2464,1,1,True,0.1690942,0.8309058,0.8309058,0.8309058
2465,2465,1,0,False,0.7647914,0.23520856,0.7647914,0.23520856
2466,2466,1,1,True,0.00718534,0.99281466,0.99281466,0.99281466
2467,2467,1,0,False,0.6394931,0.3605069,0.6394931,0.3605069
2468,2468,1,1,True,0.090678096,0.9093219,0.9093219,0.9093219
2469,2469,1,1,True,0.104307115,0.8956929,0.8956929,0.8956929
2470,2470,1,1,True,0.10989761,0.8901024,0.8901024,0.8901024
2471,2471,1,1,True,0.4953081,0.5046919,0.5046919,0.5046919
2472,2472,1,1,True,0.24114221,0.7588578,0.7588578,0.7588578
2473,2473,1,1,True,0.016099334,0.98390067,0.98390067,0.98390067
2474,2474,1,1,True,0.44178754,0.55821246,0.55821246,0.55821246
2475,2475,1,1,True,0.083005786,0.9169942,0.9169942,0.9169942
2476,2476,1,1,True,0.0503456,0.9496544,0.9496544,0.9496544
2477,2477,1,1,True,0.059143603,0.9408564,0.9408564,0.9408564
2478,2478,1,0,False,0.601598,0.39840198,0.601598,0.39840198
2479,2479,1,0,False,0.5189682,0.4810318,0.5189682,0.4810318
2480,2480,1,1,True,0.12816155,0.87183845,0.87183845,0.87183845
2481,2481,1,1,True,0.0008019805,0.999198,0.999198,0.999198
2482,2482,1,1,True,0.16014731,0.8398527,0.8398527,0.8398527
2483,2483,1,1,True,0.06401503,0.93598497,0.93598497,0.93598497
2484,2484,1,1,True,0.02219075,0.97780925,0.97780925,0.97780925
2485,2485,1,0,False,0.7329575,0.26704252,0.7329575,0.26704252
2486,2486,1,1,True,0.0155825615,0.98441744,0.98441744,0.98441744
2487,2487,1,1,True,0.0021305084,0.9978695,0.9978695,0.9978695
2488,2488,1,1,True,0.030965507,0.9690345,0.9690345,0.9690345
2489,2489,1,1,True,0.059265792,0.9407342,0.9407342,0.9407342
2490,2490,1,1,True,0.11396444,0.88603556,0.88603556,0.88603556
2491,2491,1,1,True,0.3704461,0.6295539,0.6295539,0.6295539
2492,2492,1,1,True,0.007175088,0.9928249,0.9928249,0.9928249
2493,2493,1,1,True,0.0997839,0.9002161,0.9002161,0.9002161
2494,2494,1,0,False,0.5859394,0.41406062,0.5859394,0.41406062
2495,2495,1,0,False,0.5766172,0.42338282,0.5766172,0.42338282
2496,2496,1,1,True,0.172503,0.827497,0.827497,0.827497
2497,2497,1,1,True,0.35872233,0.6412777,0.6412777,0.6412777
2498,2498,1,1,True,0.31957865,0.68042135,0.68042135,0.68042135
2499,2499,1,1,True,0.3185591,0.6814409,0.6814409,0.6814409
2500,2500,1,1,True,0.35492706,0.64507294,0.64507294,0.64507294
2501,2501,1,0,False,0.6103909,0.38960907,0.6103909,0.38960907
2502,2502,1,1,True,0.17544812,0.8245519,0.8245519,0.8245519
2503,2503,1,1,True,0.014759421,0.9852406,0.9852406,0.9852406
2504,2504,1,0,False,0.82908535,0.17091462,0.82908535,0.17091462
2505,2505,1,1,True,0.25524652,0.7447535,0.7447535,0.7447535
2506,2506,1,1,True,0.003301084,0.9966989,0.9966989,0.9966989
2507,2507,1,1,True,0.019934595,0.9800654,0.9800654,0.9800654
2508,2508,1,1,True,0.18225509,0.8177449,0.8177449,0.8177449
2509,2509,1,1,True,0.044550717,0.9554493,0.9554493,0.9554493
2510,2510,1,1,True,0.09563351,0.9043665,0.9043665,0.9043665
2511,2511,1,1,True,0.2699873,0.7300127,0.7300127,0.7300127
2512,2512,1,1,True,0.3659258,0.6340742,0.6340742,0.6340742
2513,2513,1,1,True,0.30253232,0.6974677,0.6974677,0.6974677
2514,2514,1,1,True,0.28782856,0.71217144,0.71217144,0.71217144
2515,2515,1,1,True,0.25488263,0.74511737,0.74511737,0.74511737
2516,2516,1,1,True,0.001067698,0.9989323,0.9989323,0.9989323
2517,2517,1,1,True,0.29700553,0.70299447,0.70299447,0.70299447
2518,2518,1,1,True,0.10258484,0.89741516,0.89741516,0.89741516
2519,2519,1,1,True,1.2278557e-05,0.9999877,0.9999877,0.9999877
2520,2520,1,1,True,0.07453644,0.92546356,0.92546356,0.92546356
2521,2521,1,1,True,0.0021380782,0.9978619,0.9978619,0.9978619
2522,2522,1,1,True,0.030102253,0.96989775,0.96989775,0.96989775
2523,2523,1,1,True,0.0468899,0.9531101,0.9531101,0.9531101
2524,2524,1,1,True,0.2827276,0.7172724,0.7172724,0.7172724
2525,2525,1,1,True,0.03228748,0.9677125,0.9677125,0.9677125
2526,2526,1,1,True,0.35935628,0.6406437,0.6406437,0.6406437
2527,2527,1,1,True,0.038399577,0.9616004,0.9616004,0.9616004
2528,2528,1,1,True,0.011705756,0.98829424,0.98829424,0.98829424
2529,2529,1,1,True,0.17473805,0.82526195,0.82526195,0.82526195
2530,2530,1,1,True,0.12752074,0.87247926,0.87247926,0.87247926
2531,2531,1,1,True,0.0014237165,0.9985763,0.9985763,0.9985763
2532,2532,1,1,True,0.20922166,0.79077834,0.79077834,0.79077834
2533,2533,1,1,True,0.49006575,0.50993425,0.50993425,0.50993425
2534,2534,1,1,True,0.3378327,0.6621673,0.6621673,0.6621673
2535,2535,1,1,True,0.025592744,0.97440726,0.97440726,0.97440726
2536,2536,1,0,False,0.8058379,0.19416209,0.8058379,0.19416209
2537,2537,1,1,True,0.44381022,0.5561898,0.5561898,0.5561898
2538,2538,1,1,True,0.00029045343,0.99970955,0.99970955,0.99970955
2539,2539,1,0,False,0.50367165,0.49632832,0.50367165,0.49632832
2540,2540,1,0,False,0.57401884,0.4259812,0.57401884,0.4259812
2541,2541,1,1,True,0.00024980307,0.9997502,0.9997502,0.9997502
2542,2542,1,1,True,0.13179386,0.86820614,0.86820614,0.86820614
2543,2543,1,1,True,0.00079733133,0.99920267,0.99920267,0.99920267
2544,2544,1,1,True,0.00307101,0.996929,0.996929,0.996929
2545,2545,1,1,True,0.038553298,0.9614467,0.9614467,0.9614467
2546,2546,1,0,False,0.6023797,0.3976203,0.6023797,0.3976203
2547,2547,1,1,True,0.001501441,0.99849856,0.99849856,0.99849856
2548,2548,1,1,True,0.44852966,0.55147034,0.55147034,0.55147034
2549,2549,1,1,True,0.0029354692,0.99706453,0.99706453,0.99706453
2550,2550,1,1,True,0.3846655,0.6153345,0.6153345,0.6153345
2551,2551,1,1,True,0.0009895563,0.99901044,0.99901044,0.99901044
2552,2552,1,0,False,0.5537522,0.44624785,0.5537522,0.44624785
2553,2553,1,1,True,0.122558,0.877442,0.877442,0.877442
2554,2554,1,1,True,0.3626635,0.6373365,0.6373365,0.6373365
2555,2555,1,0,False,0.5465565,0.45344356,0.5465565,0.45344356
2556,2556,1,1,True,0.20590991,0.7940901,0.7940901,0.7940901
2557,2557,1,1,True,0.27186894,0.72813106,0.72813106,0.72813106
2558,2558,1,1,True,0.034581304,0.9654187,0.9654187,0.9654187
2559,2559,1,1,True,0.07744187,0.9225581,0.9225581,0.9225581
2560,2560,1,1,True,0.008323669,0.99167633,0.99167633,0.99167633
2561,2561,1,1,True,0.00020712614,0.9997929,0.9997929,0.9997929
2562,2562,1,1,True,0.018931925,0.9810681,0.9810681,0.9810681
2563,2563,1,1,True,0.009356916,0.9906431,0.9906431,0.9906431
2564,2564,1,1,True,0.25038445,0.74961555,0.74961555,0.74961555
2565,2565,1,0,False,0.63270915,0.36729088,0.63270915,0.36729088
2566,2566,1,0,False,0.57933974,0.42066023,0.57933974,0.42066023
2567,2567,1,1,True,0.090713024,0.909287,0.909287,0.909287
2568,2568,1,1,True,0.017056465,0.98294353,0.98294353,0.98294353
2569,2569,1,1,True,0.056576967,0.94342303,0.94342303,0.94342303
2570,2570,1,1,True,0.017460346,0.98253965,0.98253965,0.98253965
2571,2571,1,1,True,0.0037991405,0.99620086,0.99620086,0.99620086
2572,2572,1,1,True,0.15527612,0.8447239,0.8447239,0.8447239
2573,2573,1,1,True,0.00095802546,0.999042,0.999042,0.999042
2574,2574,1,1,True,0.032364428,0.9676356,0.9676356,0.9676356
2575,2575,1,1,True,0.034390926,0.9656091,0.9656091,0.9656091
2576,2576,1,1,True,0.039970875,0.9600291,0.9600291,0.9600291
2577,2577,1,1,True,0.00065535307,0.99934465,0.99934465,0.99934465
2578,2578,1,1,True,0.0009803772,0.9990196,0.9990196,0.9990196
2579,2579,1,1,True,0.2590716,0.7409284,0.7409284,0.7409284
2580,2580,1,1,True,7.390976e-06,0.9999926,0.9999926,0.9999926
2581,2581,1,1,True,0.27518737,0.7248126,0.7248126,0.7248126
2582,2582,1,1,True,0.27733672,0.7226633,0.7226633,0.7226633
2583,2583,1,0,False,0.66913986,0.33086014,0.66913986,0.33086014
2584,2584,1,1,True,0.04745245,0.95254755,0.95254755,0.95254755
2585,2585,1,1,True,0.19035661,0.8096434,0.8096434,0.8096434
2586,2586,1,1,True,0.19288802,0.807112,0.807112,0.807112
2587,2587,1,0,False,0.8423708,0.1576292,0.8423708,0.1576292
2588,2588,1,1,True,0.08621049,0.9137895,0.9137895,0.9137895
2589,2589,1,1,True,0.23645276,0.76354724,0.76354724,0.76354724
2590,2590,1,1,True,0.33556014,0.66443986,0.66443986,0.66443986
2591,2591,1,1,True,0.0023525357,0.99764746,0.99764746,0.99764746
2592,2592,1,1,True,0.00040262938,0.9995974,0.9995974,0.9995974
2593,2593,1,1,True,8.249283e-05,0.9999175,0.9999175,0.9999175
2594,2594,1,0,False,0.6079794,0.39202055,0.6079794,0.39202055
2595,2595,1,1,True,0.1732763,0.8267237,0.8267237,0.8267237
2596,2596,1,1,True,0.1714766,0.8285234,0.8285234,0.8285234
2597,2597,1,0,False,0.5874101,0.4125899,0.5874101,0.4125899
2598,2598,1,1,True,0.40993977,0.59006023,0.59006023,0.59006023
2599,2599,1,1,True,0.30603635,0.69396365,0.69396365,0.69396365
2600,2600,1,0,False,0.7954361,0.20456392,0.7954361,0.20456392
2601,2601,1,1,True,4.9233437e-05,0.99995077,0.99995077,0.99995077
2602,2602,1,1,True,0.00013017654,0.9998698,0.9998698,0.9998698
2603,2603,1,1,True,0.41616988,0.5838301,0.5838301,0.5838301
2604,2604,1,1,True,0.012591243,0.98740876,0.98740876,0.98740876
2605,2605,1,1,True,0.28713632,0.7128637,0.7128637,0.7128637
2606,2606,1,1,True,6.4611435e-05,0.9999354,0.9999354,0.9999354
2607,2607,1,1,True,0.41309553,0.58690447,0.58690447,0.58690447
2608,2608,1,1,True,0.4591323,0.5408677,0.5408677,0.5408677
2609,2609,1,1,True,0.008452952,0.99154705,0.99154705,0.99154705
2610,2610,1,1,True,0.06955123,0.9304488,0.9304488,0.9304488
2611,2611,1,1,True,0.009952426,0.9900476,0.9900476,0.9900476
2612,2612,1,1,True,0.057263613,0.9427364,0.9427364,0.9427364
2613,2613,1,1,True,0.00772202,0.992278,0.992278,0.992278
2614,2614,1,1,True,0.00046217442,0.9995378,0.9995378,0.9995378
2615,2615,1,1,True,0.0098564625,0.99014354,0.99014354,0.99014354
2616,2616,1,0,False,0.8673519,0.13264811,0.8673519,0.13264811
2617,2617,1,1,True,0.015202999,0.984797,0.984797,0.984797
2618,2618,1,1,True,3.7789345e-05,0.9999622,0.9999622,0.9999622
2619,2619,1,0,False,0.68809485,0.31190512,0.68809485,0.31190512
2620,2620,1,1,True,0.37577254,0.62422746,0.62422746,0.62422746
2621,2621,1,1,True,0.05317843,0.9468216,0.9468216,0.9468216
2622,2622,1,1,True,0.09971231,0.9002877,0.9002877,0.9002877
2623,2623,1,1,True,0.32771665,0.67228335,0.67228335,0.67228335
2624,2624,1,1,True,0.0076250434,0.99237496,0.99237496,0.99237496
2625,2625,1,1,True,0.00717026,0.99282974,0.99282974,0.99282974
2626,2626,1,1,True,0.025921404,0.9740786,0.9740786,0.9740786
2627,2627,1,1,True,0.06344062,0.9365594,0.9365594,0.9365594
2628,2628,1,1,True,0.09993261,0.9000674,0.9000674,0.9000674
2629,2629,1,0,False,0.52880263,0.47119737,0.52880263,0.47119737
2630,2630,1,1,True,0.003574431,0.99642557,0.99642557,0.99642557
2631,2631,1,1,True,0.43299323,0.56700677,0.56700677,0.56700677
2632,2632,1,1,True,0.31012923,0.6898708,0.6898708,0.6898708
2633,2633,1,1,True,0.16021079,0.8397892,0.8397892,0.8397892
2634,2634,1,1,True,0.21756679,0.7824332,0.7824332,0.7824332
2635,2635,1,1,True,0.021915436,0.97808456,0.97808456,0.97808456
2636,2636,1,1,True,0.04534304,0.95465696,0.95465696,0.95465696
2637,2637,1,1,True,0.3400302,0.6599698,0.6599698,0.6599698
2638,2638,1,1,True,0.0423041,0.9576959,0.9576959,0.9576959
2639,2639,1,1,True,0.034968257,0.96503174,0.96503174,0.96503174
2640,2640,1,1,True,0.042073965,0.95792603,0.95792603,0.95792603
2641,2641,1,1,True,0.197667,0.802333,0.802333,0.802333
2642,2642,1,1,True,0.3485865,0.6514135,0.6514135,0.6514135
2643,2643,1,1,True,0.3704753,0.6295247,0.6295247,0.6295247
2644,2644,1,1,True,0.0045220256,0.995478,0.995478,0.995478
2645,2645,1,1,True,0.42129517,0.57870483,0.57870483,0.57870483
2646,2646,1,1,True,0.0754956,0.9245044,0.9245044,0.9245044
2647,2647,1,1,True,0.37502754,0.62497246,0.62497246,0.62497246
2648,2648,1,1,True,0.10302335,0.89697665,0.89697665,0.89697665
2649,2649,1,1,True,0.08067417,0.9193258,0.9193258,0.9193258
2650,2650,1,0,False,0.5072099,0.4927901,0.5072099,0.4927901
2651,2651,1,0,False,0.72799134,0.27200863,0.72799134,0.27200863
2652,2652,1,1,True,0.005833626,0.9941664,0.9941664,0.9941664
2653,2653,1,1,True,0.0001385212,0.9998615,0.9998615,0.9998615
2654,2654,1,0,False,0.63763,0.36236998,0.63763,0.36236998
2655,2655,1,1,True,9.8228455e-05,0.9999018,0.9999018,0.9999018
2656,2656,1,0,False,0.5989806,0.4010194,0.5989806,0.4010194
2657,2657,1,1,True,0.099428415,0.9005716,0.9005716,0.9005716
2658,2658,1,1,True,2.2649765e-06,0.99999774,0.99999774,0.99999774
2659,2659,1,1,True,0.0093541145,0.9906459,0.9906459,0.9906459
2660,2660,1,1,True,0.36399424,0.63600576,0.63600576,0.63600576
2661,2661,1,1,True,0.022267342,0.97773266,0.97773266,0.97773266
2662,2662,1,1,True,0.0026804805,0.9973195,0.9973195,0.9973195
2663,2663,1,0,False,0.5671844,0.4328156,0.5671844,0.4328156
2664,2664,1,1,True,0.020488739,0.97951126,0.97951126,0.97951126
2665,2665,1,1,True,0.0670346,0.9329654,0.9329654,0.9329654
2666,2666,1,0,False,0.76056325,0.23943672,0.76056325,0.23943672
2667,2667,1,0,False,0.72736204,0.272638,0.72736204,0.272638
2668,2668,1,0,False,0.5419953,0.45800474,0.5419953,0.45800474
2669,2669,1,1,True,0.012046814,0.9879532,0.9879532,0.9879532
2670,2670,1,1,True,0.13570642,0.8642936,0.8642936,0.8642936
2671,2671,1,1,True,7.343292e-05,0.99992657,0.99992657,0.99992657
2672,2672,1,1,True,0.24928021,0.7507198,0.7507198,0.7507198
2673,2673,1,1,True,0.0011742711,0.9988257,0.9988257,0.9988257
2674,2674,1,1,True,0.051287413,0.9487126,0.9487126,0.9487126
2675,2675,1,1,True,0.013073146,0.98692685,0.98692685,0.98692685
