sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.51175386,0.48824614,0.51175386,0.48824614
2389,2389,1,0,False,0.5119259,0.48807412,0.5119259,0.48807412
2390,2390,1,0,False,0.51095116,0.48904884,0.51095116,0.48904884
2391,2391,1,0,False,0.5128394,0.48716062,0.5128394,0.48716062
2392,2392,1,0,False,0.5122012,0.4877988,0.5122012,0.4877988
2393,2393,1,0,False,0.50989926,0.4901007,0.50989926,0.4901007
2394,2394,1,0,False,0.5109565,0.4890435,0.5109565,0.4890435
2395,2395,1,0,False,0.5134889,0.48651114,0.5134889,0.48651114
2396,2396,1,0,False,0.50994194,0.49005806,0.50994194,0.49005806
2397,2397,1,0,False,0.51014656,0.48985344,0.51014656,0.48985344
2398,2398,1,0,False,0.5120262,0.48797378,0.5120262,0.48797378
2399,2399,1,0,False,0.51252913,0.4874709,0.51252913,0.4874709
2400,2400,1,0,False,0.5125753,0.48742467,0.5125753,0.48742467
2401,2401,1,0,False,0.51261747,0.48738253,0.51261747,0.48738253
2402,2402,1,0,False,0.51100767,0.4889923,0.51100767,0.4889923
2403,2403,1,0,False,0.51270497,0.487295,0.51270497,0.487295
2404,2404,1,0,False,0.50890374,0.4910963,0.50890374,0.4910963
2405,2405,1,0,False,0.5105742,0.48942578,0.5105742,0.48942578
2406,2406,1,0,False,0.5134173,0.4865827,0.5134173,0.4865827
2407,2407,1,0,False,0.5104475,0.48955253,0.5104475,0.48955253
2408,2408,1,0,False,0.5134568,0.4865432,0.5134568,0.4865432
2409,2409,1,0,False,0.51135576,0.4886442,0.51135576,0.4886442
2410,2410,1,0,False,0.5088481,0.49115193,0.5088481,0.49115193
2411,2411,1,0,False,0.50992095,0.49007902,0.50992095,0.49007902
2412,2412,1,0,False,0.5110115,0.48898852,0.5110115,0.48898852
2413,2413,1,0,False,0.50978935,0.49021065,0.50978935,0.49021065
2414,2414,1,0,False,0.5115503,0.48844972,0.5115503,0.48844972
2415,2415,1,0,False,0.512949,0.487051,0.512949,0.487051
2416,2416,1,0,False,0.5101577,0.4898423,0.5101577,0.4898423
2417,2417,1,0,False,0.51312035,0.48687965,0.51312035,0.48687965
2418,2418,1,0,False,0.51083505,0.48916492,0.51083505,0.48916492
2419,2419,1,0,False,0.51309633,0.48690367,0.51309633,0.48690367
2420,2420,1,0,False,0.51148427,0.4885157,0.51148427,0.4885157
2421,2421,1,0,False,0.51226175,0.48773825,0.51226175,0.48773825
2422,2422,1,0,False,0.5088351,0.4911649,0.5088351,0.4911649
2423,2423,1,0,False,0.51175225,0.48824775,0.51175225,0.48824775
2424,2424,1,0,False,0.5083444,0.4916556,0.5083444,0.4916556
2425,2425,1,0,False,0.5085398,0.49146017,0.5085398,0.49146017
2426,2426,1,0,False,0.51299673,0.48700327,0.51299673,0.48700327
2427,2427,1,0,False,0.51185906,0.48814097,0.51185906,0.48814097
2428,2428,1,0,False,0.5108926,0.48910737,0.5108926,0.48910737
2429,2429,1,0,False,0.5071206,0.4928794,0.5071206,0.4928794
2430,2430,1,0,False,0.51174635,0.48825365,0.51174635,0.48825365
2431,2431,1,0,False,0.51171213,0.48828787,0.51171213,0.48828787
2432,2432,1,0,False,0.5120394,0.48796055,0.5120394,0.48796055
2433,2433,1,0,False,0.5120007,0.4879993,0.5120007,0.4879993
2434,2434,1,0,False,0.5098615,0.49013847,0.5098615,0.49013847
2435,2435,1,0,False,0.51511484,0.48488516,0.51511484,0.48488516
2436,2436,1,0,False,0.51064587,0.4893541,0.51064587,0.4893541
2437,2437,1,0,False,0.5116198,0.48838022,0.5116198,0.48838022
2438,2438,1,0,False,0.5104612,0.48953882,0.5104612,0.48953882
2439,2439,1,0,False,0.51533866,0.48466137,0.51533866,0.48466137
2440,2440,1,0,False,0.5121512,0.48784882,0.5121512,0.48784882
2441,2441,1,0,False,0.51094353,0.48905644,0.51094353,0.48905644
2442,2442,1,0,False,0.5075581,0.4924419,0.5075581,0.4924419
2443,2443,1,0,False,0.5128366,0.4871634,0.5128366,0.4871634
2444,2444,1,0,False,0.51190484,0.48809513,0.51190484,0.48809513
2445,2445,1,0,False,0.50962055,0.49037948,0.50962055,0.49037948
2446,2446,1,0,False,0.5126663,0.48733371,0.5126663,0.48733371
2447,2447,1,0,False,0.51056445,0.48943555,0.51056445,0.48943555
2448,2448,1,0,False,0.5094868,0.49051324,0.5094868,0.49051324
2449,2449,1,0,False,0.5118028,0.48819718,0.5118028,0.48819718
2450,2450,1,0,False,0.50730944,0.49269053,0.50730944,0.49269053
2451,2451,1,0,False,0.5118029,0.48819706,0.5118029,0.48819706
2452,2452,1,0,False,0.5092184,0.4907816,0.5092184,0.4907816
2453,2453,1,0,False,0.5084603,0.49153972,0.5084603,0.49153972
2454,2454,1,0,False,0.5110767,0.4889233,0.5110767,0.4889233
2455,2455,1,0,False,0.5130241,0.4869759,0.5130241,0.4869759
2456,2456,1,0,False,0.5087929,0.49120715,0.5087929,0.49120715
2457,2457,1,0,False,0.51250553,0.48749447,0.51250553,0.48749447
2458,2458,1,0,False,0.51110756,0.48889244,0.51110756,0.48889244
2459,2459,1,0,False,0.51096153,0.48903847,0.51096153,0.48903847
2460,2460,1,0,False,0.5130995,0.4869005,0.5130995,0.4869005
2461,2461,1,0,False,0.51066536,0.48933464,0.51066536,0.48933464
2462,2462,1,0,False,0.51124716,0.48875287,0.51124716,0.48875287
2463,2463,1,0,False,0.51198304,0.48801693,0.51198304,0.48801693
2464,2464,1,0,False,0.5115963,0.48840365,0.5115963,0.48840365
2465,2465,1,0,False,0.5078256,0.49217436,0.5078256,0.49217436
2466,2466,1,0,False,0.5097084,0.49029157,0.5097084,0.49029157
2467,2467,1,0,False,0.51308084,0.48691913,0.51308084,0.48691913
2468,2468,1,0,False,0.51090646,0.48909357,0.51090646,0.48909357
2469,2469,1,0,False,0.51156986,0.48843014,0.51156986,0.48843014
2470,2470,1,0,False,0.5119784,0.48802164,0.5119784,0.48802164
2471,2471,1,0,False,0.5107857,0.48921427,0.5107857,0.48921427
2472,2472,1,0,False,0.5137646,0.48623535,0.5137646,0.48623535
2473,2473,1,0,False,0.51143134,0.48856863,0.51143134,0.48856863
2474,2474,1,0,False,0.5110516,0.4889484,0.5110516,0.4889484
2475,2475,1,0,False,0.5118309,0.48816904,0.5118309,0.48816904
2476,2476,1,0,False,0.5140562,0.48594376,0.5140562,0.48594376
2477,2477,1,0,False,0.51190287,0.48809713,0.51190287,0.48809713
2478,2478,1,0,False,0.51113,0.48887,0.51113,0.48887
2479,2479,1,0,False,0.5111793,0.48882064,0.5111793,0.48882064
2480,2480,1,0,False,0.51197755,0.48802245,0.51197755,0.48802245
2481,2481,1,0,False,0.51062715,0.48937285,0.51062715,0.48937285
2482,2482,1,0,False,0.51183295,0.48816705,0.51183295,0.48816705
2483,2483,1,0,False,0.5117661,0.4882339,0.5117661,0.4882339
2484,2484,1,0,False,0.51017237,0.48982763,0.51017237,0.48982763
2485,2485,1,0,False,0.5111554,0.48884457,0.5111554,0.48884457
2486,2486,1,0,False,0.51213336,0.4878666,0.51213336,0.4878666
2487,2487,1,0,False,0.512733,0.48726705,0.512733,0.48726705
2488,2488,1,0,False,0.51151407,0.4884859,0.51151407,0.4884859
2489,2489,1,0,False,0.5141028,0.48589715,0.5141028,0.48589715
2490,2490,1,0,False,0.5105572,0.48944286,0.5105572,0.48944286
2491,2491,1,0,False,0.51158166,0.4884183,0.51158166,0.4884183
2492,2492,1,0,False,0.51052755,0.48947245,0.51052755,0.48947245
2493,2493,1,0,False,0.512968,0.487032,0.512968,0.487032
2494,2494,1,0,False,0.51315176,0.4868482,0.51315176,0.4868482
2495,2495,1,0,False,0.512124,0.487876,0.512124,0.487876
2496,2496,1,0,False,0.50941324,0.49058673,0.50941324,0.49058673
2497,2497,1,0,False,0.51343197,0.48656803,0.51343197,0.48656803
2498,2498,1,0,False,0.5109006,0.48909938,0.5109006,0.48909938
2499,2499,1,0,False,0.5108206,0.48917934,0.5108206,0.48917934
2500,2500,1,0,False,0.50923395,0.49076605,0.50923395,0.49076605
2501,2501,1,0,False,0.5131644,0.48683563,0.5131644,0.48683563
2502,2502,1,0,False,0.5124603,0.4875397,0.5124603,0.4875397
2503,2503,1,0,False,0.5129315,0.48706847,0.5129315,0.48706847
2504,2504,1,0,False,0.5135612,0.4864388,0.5135612,0.4864388
2505,2505,1,0,False,0.5111977,0.48880228,0.5111977,0.48880228
2506,2506,1,0,False,0.51128304,0.488717,0.51128304,0.488717
2507,2507,1,0,False,0.5125184,0.48748156,0.5125184,0.48748156
2508,2508,1,0,False,0.51053417,0.4894658,0.51053417,0.4894658
2509,2509,1,0,False,0.5112928,0.48870718,0.5112928,0.48870718
2510,2510,1,0,False,0.5126606,0.48733938,0.5126606,0.48733938
2511,2511,1,0,False,0.5107964,0.48920354,0.5107964,0.48920354
2512,2512,1,0,False,0.5101552,0.4898448,0.5101552,0.4898448
2513,2513,1,0,False,0.5125329,0.4874671,0.5125329,0.4874671
2514,2514,1,0,False,0.5100649,0.4899351,0.5100649,0.4899351
2515,2515,1,0,False,0.5140424,0.48595762,0.5140424,0.48595762
2516,2516,1,0,False,0.5114299,0.4885701,0.5114299,0.4885701
2517,2517,1,0,False,0.5098858,0.49011418,0.5098858,0.49011418
2518,2518,1,0,False,0.51015675,0.48984325,0.51015675,0.48984325
2519,2519,1,0,False,0.51011574,0.4898843,0.51011574,0.4898843
2520,2520,1,0,False,0.5090685,0.49093154,0.5090685,0.49093154
2521,2521,1,0,False,0.5126668,0.48733315,0.5126668,0.48733315
2522,2522,1,0,False,0.5120045,0.48799554,0.5120045,0.48799554
2523,2523,1,0,False,0.51054865,0.48945135,0.51054865,0.48945135
2524,2524,1,0,False,0.5140909,0.48590913,0.5140909,0.48590913
2525,2525,1,0,False,0.5103226,0.48967746,0.5103226,0.48967746
2526,2526,1,0,False,0.5108272,0.48917285,0.5108272,0.48917285
2527,2527,1,0,False,0.5115119,0.48848805,0.5115119,0.48848805
2528,2528,1,0,False,0.5127175,0.48728254,0.5127175,0.48728254
2529,2529,1,0,False,0.5116576,0.4883424,0.5116576,0.4883424
2530,2530,1,0,False,0.51023275,0.48976725,0.51023275,0.48976725
2531,2531,1,0,False,0.5136787,0.48632127,0.5136787,0.48632127
2532,2532,1,0,False,0.5094749,0.49052516,0.5094749,0.49052516
2533,2533,1,0,False,0.508697,0.49130303,0.508697,0.49130303
2534,2534,1,0,False,0.5105417,0.48945832,0.5105417,0.48945832
2535,2535,1,0,False,0.5124594,0.4875406,0.5124594,0.4875406
2536,2536,1,0,False,0.5115471,0.4884529,0.5115471,0.4884529
2537,2537,1,0,False,0.51472574,0.48527426,0.51472574,0.48527426
2538,2538,1,0,False,0.5103118,0.48968822,0.5103118,0.48968822
2539,2539,1,0,False,0.51236826,0.48763174,0.51236826,0.48763174
2540,2540,1,0,False,0.5131645,0.48683545,0.5131645,0.48683545
2541,2541,1,0,False,0.51229286,0.48770717,0.51229286,0.48770717
2542,2542,1,0,False,0.5126388,0.4873612,0.5126388,0.4873612
2543,2543,1,0,False,0.5127982,0.48720184,0.5127982,0.48720184
2544,2544,1,0,False,0.51139814,0.48860186,0.51139814,0.48860186
2545,2545,1,0,False,0.5127319,0.48726806,0.5127319,0.48726806
2546,2546,1,0,False,0.5123465,0.48765352,0.5123465,0.48765352
2547,2547,1,0,False,0.5106969,0.48930314,0.5106969,0.48930314
2548,2548,1,0,False,0.51002276,0.4899772,0.51002276,0.4899772
2549,2549,1,0,False,0.51177,0.48823002,0.51177,0.48823002
2550,2550,1,0,False,0.5105437,0.48945633,0.5105437,0.48945633
2551,2551,1,0,False,0.509279,0.49072096,0.509279,0.49072096
2552,2552,1,0,False,0.5093403,0.4906597,0.5093403,0.4906597
2553,2553,1,0,False,0.51311255,0.48688748,0.51311255,0.48688748
2554,2554,1,0,False,0.511034,0.48896596,0.511034,0.48896596
2555,2555,1,0,False,0.51043725,0.48956272,0.51043725,0.48956272
2556,2556,1,0,False,0.50999755,0.49000245,0.50999755,0.49000245
2557,2557,1,0,False,0.5123042,0.4876958,0.5123042,0.4876958
2558,2558,1,0,False,0.51208633,0.48791367,0.51208633,0.48791367
2559,2559,1,0,False,0.5107581,0.4892419,0.5107581,0.4892419
2560,2560,1,0,False,0.5115249,0.48847508,0.5115249,0.48847508
2561,2561,1,0,False,0.51263916,0.4873608,0.51263916,0.4873608
2562,2562,1,0,False,0.51383466,0.48616534,0.51383466,0.48616534
2563,2563,1,0,False,0.5104577,0.4895423,0.5104577,0.4895423
2564,2564,1,0,False,0.5114925,0.4885075,0.5114925,0.4885075
2565,2565,1,0,False,0.50955415,0.49044582,0.50955415,0.49044582
2566,2566,1,0,False,0.5118233,0.4881767,0.5118233,0.4881767
2567,2567,1,0,False,0.5134071,0.48659286,0.5134071,0.48659286
2568,2568,1,0,False,0.5106902,0.48930976,0.5106902,0.48930976
2569,2569,1,0,False,0.51270014,0.48729986,0.51270014,0.48729986
2570,2570,1,0,False,0.5131858,0.4868142,0.5131858,0.4868142
2571,2571,1,0,False,0.5123941,0.48760596,0.5123941,0.48760596
2572,2572,1,0,False,0.5129238,0.48707622,0.5129238,0.48707622
2573,2573,1,0,False,0.51227677,0.4877232,0.51227677,0.4877232
2574,2574,1,0,False,0.5099602,0.49003986,0.5099602,0.49003986
2575,2575,1,0,False,0.511503,0.488497,0.511503,0.488497
2576,2576,1,0,False,0.5104205,0.4895795,0.5104205,0.4895795
2577,2577,1,0,False,0.51086855,0.48913142,0.51086855,0.48913142
2578,2578,1,0,False,0.51123285,0.48876715,0.51123285,0.48876715
2579,2579,1,0,False,0.5128917,0.4871083,0.5128917,0.4871083
2580,2580,1,0,False,0.51029223,0.48970777,0.51029223,0.48970777
2581,2581,1,0,False,0.50962067,0.49037936,0.50962067,0.49037936
2582,2582,1,0,False,0.51119876,0.48880127,0.51119876,0.48880127
2583,2583,1,0,False,0.50589997,0.49410003,0.50589997,0.49410003
2584,2584,1,0,False,0.51051366,0.48948637,0.51051366,0.48948637
2585,2585,1,0,False,0.5103439,0.4896561,0.5103439,0.4896561
2586,2586,1,0,False,0.5115122,0.48848778,0.5115122,0.48848778
2587,2587,1,0,False,0.5099684,0.4900316,0.5099684,0.4900316
2588,2588,1,0,False,0.5122863,0.4877137,0.5122863,0.4877137
2589,2589,1,0,False,0.5101174,0.48988262,0.5101174,0.48988262
2590,2590,1,0,False,0.50699997,0.493,0.50699997,0.493
2591,2591,1,0,False,0.5096922,0.49030778,0.5096922,0.49030778
2592,2592,1,0,False,0.5113018,0.48869818,0.5113018,0.48869818
2593,2593,1,0,False,0.51196384,0.48803613,0.51196384,0.48803613
2594,2594,1,0,False,0.51239383,0.48760617,0.51239383,0.48760617
2595,2595,1,0,False,0.51207304,0.48792696,0.51207304,0.48792696
2596,2596,1,0,False,0.5117347,0.48826525,0.5117347,0.48826525
2597,2597,1,0,False,0.5138111,0.4861889,0.5138111,0.4861889
2598,2598,1,0,False,0.51093745,0.48906255,0.51093745,0.48906255
2599,2599,1,0,False,0.5096155,0.49038452,0.5096155,0.49038452
2600,2600,1,0,False,0.51180696,0.48819306,0.51180696,0.48819306
2601,2601,1,0,False,0.50887096,0.49112904,0.50887096,0.49112904
2602,2602,1,0,False,0.51060486,0.4893951,0.51060486,0.4893951
2603,2603,1,0,False,0.50877297,0.491227,0.50877297,0.491227
2604,2604,1,0,False,0.5112993,0.4887007,0.5112993,0.4887007
2605,2605,1,0,False,0.512248,0.48775202,0.512248,0.48775202
2606,2606,1,0,False,0.5090612,0.49093878,0.5090612,0.49093878
2607,2607,1,0,False,0.51127076,0.48872927,0.51127076,0.48872927
2608,2608,1,0,False,0.51216555,0.48783445,0.51216555,0.48783445
2609,2609,1,0,False,0.5088497,0.49115032,0.5088497,0.49115032
2610,2610,1,0,False,0.51066107,0.48933893,0.51066107,0.48933893
2611,2611,1,0,False,0.51301855,0.48698145,0.51301855,0.48698145
2612,2612,1,0,False,0.5114604,0.48853955,0.5114604,0.48853955
2613,2613,1,0,False,0.5122232,0.48777682,0.5122232,0.48777682
2614,2614,1,0,False,0.50693977,0.49306026,0.50693977,0.49306026
2615,2615,1,0,False,0.5100826,0.48991737,0.5100826,0.48991737
2616,2616,1,0,False,0.5097598,0.49024022,0.5097598,0.49024022
2617,2617,1,0,False,0.50996006,0.49003997,0.50996006,0.49003997
2618,2618,1,0,False,0.50895995,0.49104005,0.50895995,0.49104005
2619,2619,1,0,False,0.5106773,0.48932272,0.5106773,0.48932272
2620,2620,1,0,False,0.5117621,0.48823792,0.5117621,0.48823792
2621,2621,1,0,False,0.5086323,0.49136773,0.5086323,0.49136773
2622,2622,1,0,False,0.51254916,0.48745084,0.51254916,0.48745084
2623,2623,1,0,False,0.5094427,0.49055728,0.5094427,0.49055728
2624,2624,1,0,False,0.5100681,0.48993188,0.5100681,0.48993188
2625,2625,1,0,False,0.5098542,0.4901458,0.5098542,0.4901458
2626,2626,1,0,False,0.51100636,0.48899367,0.51100636,0.48899367
2627,2627,1,0,False,0.5116682,0.48833176,0.5116682,0.48833176
2628,2628,1,0,False,0.50957257,0.49042743,0.50957257,0.49042743
2629,2629,1,0,False,0.5118458,0.4881542,0.5118458,0.4881542
2630,2630,1,0,False,0.51087016,0.48912984,0.51087016,0.48912984
2631,2631,1,0,False,0.51346576,0.48653427,0.51346576,0.48653427
2632,2632,1,0,False,0.512146,0.48785397,0.512146,0.48785397
2633,2633,1,0,False,0.51157534,0.48842463,0.51157534,0.48842463
2634,2634,1,0,False,0.51329327,0.48670676,0.51329327,0.48670676
2635,2635,1,0,False,0.5095866,0.49041343,0.5095866,0.49041343
2636,2636,1,0,False,0.5110214,0.48897862,0.5110214,0.48897862
2637,2637,1,0,False,0.51317376,0.48682624,0.51317376,0.48682624
2638,2638,1,0,False,0.512004,0.48799598,0.512004,0.48799598
2639,2639,1,0,False,0.5111914,0.48880857,0.5111914,0.48880857
2640,2640,1,0,False,0.5132352,0.48676476,0.5132352,0.48676476
2641,2641,1,0,False,0.51144886,0.4885511,0.51144886,0.4885511
2642,2642,1,0,False,0.511015,0.488985,0.511015,0.488985
2643,2643,1,0,False,0.51267254,0.4873275,0.51267254,0.4873275
2644,2644,1,0,False,0.5109708,0.48902923,0.5109708,0.48902923
2645,2645,1,0,False,0.50750756,0.49249244,0.50750756,0.49249244
2646,2646,1,0,False,0.5088005,0.49119946,0.5088005,0.49119946
2647,2647,1,0,False,0.50953865,0.49046138,0.50953865,0.49046138
2648,2648,1,0,False,0.51112485,0.48887512,0.51112485,0.48887512
2649,2649,1,0,False,0.5111208,0.4888792,0.5111208,0.4888792
2650,2650,1,0,False,0.50969595,0.49030405,0.50969595,0.49030405
2651,2651,1,0,False,0.51147795,0.48852202,0.51147795,0.48852202
2652,2652,1,0,False,0.51161295,0.48838705,0.51161295,0.48838705
2653,2653,1,0,False,0.5106338,0.48936614,0.5106338,0.48936614
2654,2654,1,0,False,0.50827205,0.49172798,0.50827205,0.49172798
2655,2655,1,0,False,0.5114725,0.48852748,0.5114725,0.48852748
2656,2656,1,0,False,0.50870746,0.49129254,0.50870746,0.49129254
2657,2657,1,0,False,0.5118687,0.4881313,0.5118687,0.4881313
2658,2658,1,0,False,0.51290715,0.48709285,0.51290715,0.48709285
2659,2659,1,0,False,0.51262486,0.48737517,0.51262486,0.48737517
2660,2660,1,0,False,0.5122932,0.4877068,0.5122932,0.4877068
2661,2661,1,0,False,0.5117209,0.48827913,0.5117209,0.48827913
2662,2662,1,0,False,0.5121512,0.48784882,0.5121512,0.48784882
2663,2663,1,0,False,0.50940216,0.49059784,0.50940216,0.49059784
2664,2664,1,0,False,0.51082087,0.48917913,0.51082087,0.48917913
2665,2665,1,0,False,0.5107645,0.4892355,0.5107645,0.4892355
2666,2666,1,0,False,0.51098156,0.4890184,0.51098156,0.4890184
2667,2667,1,0,False,0.5140536,0.48594642,0.5140536,0.48594642
2668,2668,1,0,False,0.50675505,0.49324495,0.50675505,0.49324495
2669,2669,1,0,False,0.512766,0.48723397,0.512766,0.48723397
2670,2670,1,0,False,0.5101282,0.4898718,0.5101282,0.4898718
2671,2671,1,0,False,0.5102314,0.48976862,0.5102314,0.48976862
2672,2672,1,0,False,0.51216,0.48784,0.51216,0.48784
2673,2673,1,0,False,0.51136905,0.48863095,0.51136905,0.48863095
2674,2674,1,0,False,0.5105248,0.4894752,0.5105248,0.4894752
2675,2675,1,0,False,0.5117695,0.48823053,0.5117695,0.48823053
