sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1633,1633,1,1,True,0.25216252,0.48212057,0.20265226,0.048926335,0.014138316,0.48212057,0.48212057
1634,1634,1,2,False,0.077929616,0.33127838,0.379099,0.15757361,0.054119393,0.379099,0.379099
1635,1635,1,1,True,0.16868371,0.45579216,0.2749246,0.077322915,0.023276612,0.45579216,0.45579216
1636,1636,1,2,False,0.04177326,0.22145605,0.39439827,0.2425243,0.09984813,0.39439827,0.39439827
1637,1637,1,1,True,0.18866982,0.46719018,0.25521976,0.06854936,0.020370983,0.46719018,0.46719018
1638,1638,1,1,True,0.19541039,0.4701882,0.24893855,0.06594113,0.019521803,0.4701882,0.4701882
1639,1639,1,1,True,0.12401742,0.41307712,0.32474366,0.105133854,0.033027954,0.41307712,0.41307712
1640,1640,1,2,False,0.027479947,0.16055024,0.36653417,0.29930827,0.14612737,0.36653417,0.36653417
1641,1641,1,1,True,0.2571275,0.4822282,0.1991077,0.047758188,0.013778286,0.4822282,0.4822282
1642,1642,1,2,False,0.06349498,0.29368645,0.39202273,0.18422171,0.06657413,0.39202273,0.39202273
1643,1643,1,1,True,0.23584539,0.48082012,0.2148351,0.05307325,0.015426144,0.48082012,0.48082012
1644,1644,1,1,True,0.15195453,0.44293648,0.2926846,0.08614619,0.02627819,0.44293648,0.44293648
1645,1645,1,1,True,0.41230515,0.43953806,0.116819985,0.024491373,0.0068454994,0.43953806,0.43953806
1646,1646,1,1,True,0.13831328,0.4298115,0.30799574,0.09463444,0.0292449,0.4298115,0.4298115
1647,1647,1,1,True,0.2708976,0.48188367,0.18965037,0.044720616,0.012847614,0.48188367,0.48188367
1648,1648,1,0,False,0.7394894,0.21929663,0.033281896,0.006231405,0.0017006274,0.7394894,0.7394894
1649,1649,1,1,True,0.2679332,0.48203465,0.19164135,0.04535077,0.01304004,0.48203465,0.48203465
1650,1650,1,1,True,0.17170145,0.45777196,0.2718441,0.07588685,0.022795733,0.45777196,0.45777196
1651,1651,1,1,True,0.16271931,0.4515851,0.28112423,0.08029332,0.024278017,0.4515851,0.4515851
1652,1652,1,1,True,0.23192441,0.4802767,0.21788996,0.054146875,0.01576205,0.4802767,0.4802767
1653,1653,1,1,True,0.29848796,0.47865027,0.1722223,0.039402336,0.0112371305,0.47865027,0.47865027
1654,1654,1,1,True,0.12164247,0.4099672,0.32758272,0.107068345,0.033739258,0.4099672,0.4099672
1655,1655,1,2,False,0.093412995,0.36441702,0.3616619,0.1356811,0.04482697,0.3616619,0.36441702
1656,1656,1,1,True,0.1117856,0.39594996,0.33948115,0.11578242,0.037000947,0.39594996,0.39594996
1657,1657,1,1,True,0.20107448,0.4724089,0.24379832,0.0638671,0.018851219,0.4724089,0.4724089
1658,1658,1,1,True,0.15283322,0.44369623,0.29172322,0.08564264,0.02610468,0.44369623,0.44369623
1659,1659,1,1,True,0.18038273,0.46294075,0.26319176,0.07198508,0.021499686,0.46294075,0.46294075
1660,1660,1,2,False,0.07437706,0.32267934,0.38269967,0.16348016,0.05676375,0.38269967,0.38269967
1661,1661,1,1,True,0.1815449,0.46357572,0.26205698,0.07148704,0.021335354,0.46357572,0.46357572
1662,1662,1,1,True,0.2094348,0.47521842,0.23643537,0.060985215,0.017926192,0.47521842,0.47521842
1663,1663,1,1,True,0.2817306,0.48099512,0.18257605,0.04251995,0.012178307,0.48099512,0.48099512
1664,1664,1,1,True,0.26342118,0.4821848,0.19471854,0.046334416,0.013341067,0.4821848,0.4821848
1665,1665,1,1,True,0.16392583,0.45246854,0.2798582,0.0796777,0.024069726,0.45246854,0.45246854
1666,1666,1,1,True,0.13327695,0.42428783,0.31382194,0.09812502,0.030488329,0.42428783,0.42428783
1667,1667,1,1,True,0.2751177,0.4815994,0.18685748,0.043844715,0.012580724,0.4815994,0.4815994
1668,1668,1,1,True,0.26796323,0.4820333,0.19162107,0.04534433,0.01303807,0.4820333,0.4820333
1669,1669,1,1,True,0.26763663,0.48204756,0.19184186,0.04541452,0.01305952,0.48204756,0.48204756
1670,1670,1,1,True,0.22669077,0.47940215,0.22204784,0.055631105,0.016228143,0.47940215,0.47940215
1671,1671,1,0,False,0.6940342,0.25491926,0.041140042,0.0077791745,0.0021272677,0.6940342,0.6940342
1672,1672,1,1,True,0.41823882,0.43666196,0.114495695,0.023922184,0.0066813473,0.43666196,0.43666196
1673,1673,1,1,True,0.2745499,0.4816424,0.18723041,0.04396113,0.012616166,0.4816424,0.4816424
1674,1674,1,3,False,0.012630403,0.082257986,0.2655722,0.3652182,0.27432123,0.3652182,0.3652182
1675,1675,1,1,True,0.13780421,0.42927068,0.30858067,0.09497783,0.029366605,0.42927068,0.42927068
1676,1676,1,1,True,0.21592976,0.47703782,0.23089485,0.058881715,0.017255915,0.47703782,0.47703782
1677,1677,1,0,False,0.8453173,0.13284233,0.017704498,0.0032518327,0.0008840831,0.8453173,0.8453173
1678,1678,1,2,False,0.028778078,0.16661091,0.370875,0.29343572,0.14030036,0.370875,0.370875
1679,1679,1,1,True,0.22191799,0.47845003,0.22592151,0.05703853,0.01667195,0.47845003,0.47845003
1680,1680,1,1,True,0.1736362,0.45899054,0.26988882,0.07498847,0.022495963,0.45899054,0.45899054
1681,1681,1,1,True,0.13187218,0.4226771,0.31546217,0.09913708,0.03085148,0.4226771,0.4226771
1682,1682,1,1,True,0.23031129,0.4800256,0.2191617,0.054597992,0.015903497,0.4800256,0.4800256
1683,1683,1,2,False,0.09789389,0.37282145,0.35631397,0.13031046,0.042660225,0.35631397,0.37282145
1684,1684,1,0,False,0.692177,0.2563519,0.041478645,0.0078465715,0.002145883,0.692177,0.692177
1685,1685,1,2,False,0.09754211,0.37217915,0.35673648,0.13071877,0.042823493,0.35673648,0.37217915
1686,1686,1,1,True,0.25707865,0.48222783,0.19914226,0.047769494,0.013781766,0.48222783,0.48222783
1687,1687,1,1,True,0.28600848,0.4805045,0.17986673,0.041692562,0.011927738,0.4805045,0.4805045
1688,1688,1,1,True,0.16183144,0.45092434,0.28205973,0.080751285,0.024433216,0.45092434,0.45092434
1689,1689,1,2,False,0.04096985,0.21834934,0.3937326,0.24526441,0.101683795,0.3937326,0.3937326
1690,1690,1,1,True,0.15880263,0.4486007,0.28527552,0.08234581,0.024975322,0.4486007,0.4486007
1691,1691,1,1,True,0.17824781,0.46174002,0.2652907,0.07291445,0.021807013,0.46174002,0.46174002
1692,1692,1,0,False,0.8743399,0.10842572,0.013983134,0.0025567687,0.0006944974,0.8743399,0.8743399
1693,1693,1,1,True,0.21140993,0.4758043,0.23473412,0.06033355,0.017718099,0.4758043,0.4758043
1694,1694,1,2,False,0.09754306,0.37218094,0.3567353,0.13071766,0.042823054,0.3567353,0.37218094
1695,1695,1,1,True,0.14230531,0.43392128,0.3034417,0.09201193,0.02831978,0.43392128,0.43392128
1696,1696,1,1,True,0.10970771,0.39275357,0.34200418,0.11777438,0.03776015,0.39275357,0.39275357
1697,1697,1,2,False,0.08805078,0.35369098,0.36793247,0.14263119,0.047694575,0.36793247,0.36793247
1698,1698,1,2,False,0.07091451,0.31390285,0.3859838,0.16961925,0.059579596,0.3859838,0.3859838
1699,1699,1,1,True,0.16935702,0.4562424,0.27423403,0.07699873,0.023167878,0.4562424,0.4562424
1700,1700,1,1,True,0.32432914,0.47299084,0.15753238,0.035174064,0.009973584,0.47299084,0.47299084
1701,1701,1,1,True,0.28367186,0.48078197,0.18134081,0.042141683,0.012063681,0.48078197,0.48078197
1702,1702,1,1,True,0.19429493,0.4697193,0.24996552,0.06636192,0.01965835,0.4697193,0.4697193
1703,1703,1,1,True,0.21435946,0.47662586,0.23222029,0.059380047,0.01741433,0.47662586,0.47662586
1704,1704,1,3,False,0.010924101,0.072078764,0.2443378,0.36815426,0.30450508,0.36815426,0.36815426
1705,1705,1,1,True,0.24098533,0.48139304,0.21090662,0.051712964,0.015002032,0.48139304,0.48139304
1706,1706,1,1,True,0.22371691,0.47882658,0.22445217,0.056501847,0.016502496,0.47882658,0.47882658
1707,1707,1,1,True,0.22204256,0.47847676,0.22581941,0.057001136,0.016660133,0.47847676,0.47847676
1708,1708,1,2,False,0.022916496,0.13830829,0.34698623,0.32085472,0.17093424,0.34698623,0.34698623
1709,1709,1,1,True,0.12704092,0.41689426,0.32115018,0.102755114,0.032159504,0.41689426,0.41689426
1710,1710,1,2,False,0.06612861,0.30109137,0.39006084,0.17879522,0.06392396,0.39006084,0.39006084
1711,1711,1,2,False,0.099466145,0.3756556,0.3544218,0.12851241,0.041944075,0.3544218,0.3756556
1712,1712,1,3,False,0.011313319,0.07442427,0.24944538,0.3677572,0.29705983,0.3677572,0.3677572
1713,1713,1,1,True,0.21550822,0.47692895,0.23124975,0.059014864,0.017298214,0.47692895,0.47692895
1714,1714,1,1,True,0.14509302,0.43665597,0.30029687,0.09025116,0.027702978,0.43665597,0.43665597
1715,1715,1,2,False,0.03496325,0.19397908,0.38589638,0.26740706,0.117754206,0.38589638,0.38589638
1716,1716,1,1,True,0.21841276,0.4776534,0.2288172,0.058106657,0.017009977,0.4776534,0.4776534
1717,1717,1,0,False,0.52402365,0.37620285,0.07957486,0.015825573,0.004373067,0.52402365,0.52402365
1718,1718,1,1,True,0.1309932,0.42165327,0.31649175,0.099779315,0.031082539,0.42165327,0.42165327
1719,1719,1,2,False,0.103009105,0.38183212,0.35013825,0.12461367,0.040406834,0.35013825,0.38183212
1720,1720,1,2,False,0.09157097,0.36081684,0.36383504,0.13800108,0.045776077,0.36383504,0.36383504
1721,1721,1,2,False,0.07374847,0.3211158,0.38331375,0.1645655,0.05725649,0.38331375,0.38331375
1722,1722,1,1,True,0.14097005,0.4325723,0.30495846,0.092875585,0.02862359,0.4325723,0.4325723
1723,1723,1,1,True,0.27363247,0.4817087,0.18783492,0.044150192,0.012673729,0.4817087,0.4817087
1724,1724,1,2,False,0.0926289,0.36289516,0.36258912,0.13666031,0.04522659,0.36258912,0.36289516
1725,1725,1,2,False,0.038923085,0.21027547,0.39166158,0.25247526,0.106664605,0.39166158,0.39166158
1726,1726,1,0,False,0.9402454,0.05205972,0.006254627,0.0011330819,0.00030722187,0.9402454,0.9402454
1727,1727,1,1,True,0.12860443,0.41880777,0.31930178,0.10156027,0.031725828,0.41880777,0.41880777
1728,1728,1,3,False,0.020954788,0.1282773,0.3361107,0.3303641,0.1842931,0.3303641,0.3361107
1729,1729,1,1,True,0.31505018,0.4752874,0.16263935,0.03661926,0.010403803,0.4752874,0.4752874
1730,1730,1,1,True,0.2375018,0.48102185,0.21355972,0.05262914,0.0152875,0.48102185,0.48102185
1731,1731,1,2,False,0.06924946,0.3095375,0.3874692,0.17271653,0.061027378,0.3874692,0.3874692
1732,1732,1,1,True,0.32813695,0.4719682,0.15548822,0.03460272,0.009803969,0.4719682,0.4719682
1733,1733,1,1,True,0.15847206,0.44834065,0.28562868,0.08252291,0.025035692,0.44834065,0.44834065
1734,1734,1,1,True,0.1762135,0.46055362,0.2673083,0.073817976,0.022106608,0.46055362,0.46055362
1735,1735,1,0,False,0.92108583,0.068568304,0.008405168,0.0015265881,0.00041412382,0.92108583,0.92108583
1736,1736,1,1,True,0.2987978,0.47859657,0.17203724,0.039347682,0.011220708,0.47859657,0.47859657
1737,1737,1,1,True,0.15052837,0.4416823,0.2942515,0.08697382,0.026563982,0.4416823,0.4416823
1738,1738,1,2,False,0.08809954,0.35379213,0.36787623,0.14256513,0.04766697,0.36787623,0.36787623
1739,1739,1,1,True,0.243191,0.4815918,0.20924681,0.051144972,0.01482542,0.4815918,0.4815918
1740,1740,1,1,True,0.18872035,0.46721405,0.25517198,0.068529226,0.020364396,0.46721405,0.46721405
1741,1741,1,1,True,0.21274,0.4761826,0.2335966,0.059900694,0.017580094,0.4761826,0.4761826
1742,1742,1,1,True,0.29961625,0.47845286,0.17154963,0.03920385,0.0111774895,0.47845286,0.47845286
1743,1743,1,2,False,0.0358628,0.19776127,0.38743153,0.26389843,0.11504584,0.38743153,0.38743153
1744,1744,1,2,False,0.09502047,0.3674888,0.35975236,0.13371107,0.044027306,0.35975236,0.3674888
1745,1745,1,2,False,0.0994764,0.3756739,0.35440946,0.1285008,0.04193947,0.35440946,0.3756739
1746,1746,1,1,True,0.14445192,0.43603656,0.30101758,0.090651155,0.027842797,0.43603656,0.43603656
1747,1747,1,1,True,0.20096385,0.47236815,0.24389741,0.06390664,0.01886395,0.47236815,0.47236815
1748,1748,1,1,True,0.15637422,0.44665867,0.2878809,0.083661556,0.02542465,0.44665867,0.44665867
1749,1749,1,1,True,0.30860537,0.47671205,0.16629517,0.037669793,0.010717609,0.47671205,0.47671205
1750,1750,1,2,False,0.10369128,0.38298893,0.34931117,0.12388627,0.04012234,0.34931117,0.38298893
1751,1751,1,1,True,0.182567,0.46412343,0.26106352,0.07105356,0.021192506,0.46412343,0.46412343
1752,1752,1,0,False,0.6252958,0.30656713,0.054719236,0.010528584,0.0028893598,0.6252958,0.6252958
1753,1753,1,1,True,0.13358666,0.42463893,0.3134611,0.097904146,0.030409241,0.42463893,0.42463893
1754,1754,1,1,True,0.12093121,0.40901628,0.32843554,0.107659474,0.033957515,0.40901628,0.40901628
1755,1755,1,1,True,0.26742387,0.48205644,0.19198586,0.045460317,0.013073516,0.48205644,0.48205644
1756,1756,1,1,True,0.16528775,0.4534457,0.27843648,0.07899198,0.023838181,0.4534457,0.4534457
1757,1757,1,1,True,0.17683572,0.4609209,0.26668942,0.07353972,0.022014262,0.4609209,0.4609209
1758,1758,1,1,True,0.1996234,0.47186515,0.2451033,0.064388685,0.019019468,0.47186515,0.47186515
1759,1759,1,2,False,0.060684085,0.28549063,0.39384946,0.19033809,0.06963773,0.39384946,0.39384946
1760,1760,1,3,False,0.0118047,0.07736546,0.2556653,0.36700803,0.2881565,0.36700803,0.36700803
1761,1761,1,2,False,0.09819597,0.37337065,0.3559509,0.12996158,0.042520914,0.3559509,0.37337065
1762,1762,1,2,False,0.08775729,0.353082,0.36827022,0.14302939,0.047861107,0.36827022,0.36827022
1763,1763,1,1,True,0.2388016,0.48116866,0.21256518,0.052284524,0.01518003,0.48116866,0.48116866
1764,1764,1,2,False,0.06368751,0.29423657,0.39188707,0.1838154,0.06637353,0.39188707,0.39188707
1765,1765,1,1,True,0.287387,0.4803303,0.17900345,0.041430708,0.0118485475,0.4803303,0.4803303
1766,1766,1,0,False,0.87589663,0.10710863,0.013789357,0.002520749,0.00068468146,0.87589663,0.87589663
1767,1767,1,2,False,0.045206368,0.23434591,0.3964166,0.23136276,0.09266836,0.3964166,0.3964166
1768,1768,1,2,False,0.07349825,0.32048988,0.3835561,0.16500098,0.057454795,0.3835561,0.3835561
1769,1769,1,1,True,0.19695753,0.4708212,0.24752206,0.06536432,0.019334884,0.4708212,0.4708212
1770,1770,1,1,True,0.24609071,0.48181108,0.20708817,0.05041208,0.014597969,0.48181108,0.48181108
1771,1771,1,1,True,0.23318458,0.48046166,0.21690257,0.053798318,0.015652882,0.48046166,0.48046166
1772,1772,1,1,True,0.19292587,0.4691292,0.25123274,0.06688412,0.019828059,0.4691292,0.4691292
1773,1773,1,1,True,0.24426872,0.4816788,0.20844144,0.050870765,0.014740263,0.4816788,0.4816788
1774,1774,1,1,True,0.15689118,0.4470781,0.28732428,0.08337863,0.025327876,0.4470781,0.4470781
1775,1775,1,1,True,0.18676221,0.4662684,0.25703025,0.06931699,0.02062215,0.4662684,0.4662684
1776,1776,1,2,False,0.10298675,0.3817941,0.35016528,0.12463766,0.040416207,0.35016528,0.3817941
1777,1777,1,1,True,0.21824844,0.47761405,0.22895403,0.058157463,0.017026084,0.47761405,0.47761405
1778,1778,1,2,False,0.035816133,0.19756639,0.3873555,0.26407862,0.115183346,0.3873555,0.3873555
1779,1779,1,1,True,0.14825189,0.4396254,0.29676932,0.08832221,0.027031172,0.4396254,0.4396254
1780,1780,1,1,True,0.2665103,0.48209247,0.1926056,0.04565773,0.013133892,0.48209247,0.48209247
1781,1781,1,1,True,0.10886985,0.39143962,0.34302214,0.11859426,0.03807414,0.39143962,0.39143962
1782,1782,1,1,True,0.1332285,0.42423284,0.3138784,0.09815963,0.03050073,0.42423284,0.42423284
1783,1783,1,1,True,0.42652375,0.43253893,0.11132537,0.023152266,0.0064597093,0.43253893,0.43253893
1784,1784,1,1,True,0.18383479,0.464789,0.25983715,0.07052158,0.021017475,0.464789,0.464789
1785,1785,1,2,False,0.023784399,0.14265478,0.3512818,0.31667203,0.16560702,0.3512818,0.3512818
1786,1786,2,1,False,0.16316575,0.45191395,0.28065506,0.08006464,0.024200594,0.45191395,0.45191395
1787,1787,2,1,False,0.13801324,0.4294932,0.30834043,0.0948366,0.029316531,0.4294932,0.4294932
1788,1788,2,2,True,0.10492939,0.38506204,0.34780884,0.12258467,0.039615076,0.34780884,0.38506204
1789,1789,2,1,False,0.10923672,0.39201677,0.34257638,0.11823406,0.037936084,0.39201677,0.39201677
1790,1790,2,1,False,0.19255239,0.46896532,0.2515798,0.067027725,0.019874774,0.46896532,0.46896532
1791,1791,2,1,False,0.15811312,0.44805664,0.28601277,0.08271594,0.025101537,0.44805664,0.44805664
1792,1792,2,3,False,0.010748208,0.071014106,0.24197507,0.3682708,0.3079918,0.3682708,0.3682708
1793,1793,2,1,False,0.13197316,0.42279404,0.31534404,0.099063724,0.030825118,0.42279404,0.42279404
1794,1794,2,2,True,0.08439565,0.345937,0.3720886,0.14773196,0.04984675,0.3720886,0.3720886
1795,1795,2,1,False,0.19646765,0.47062296,0.24796958,0.06554612,0.019393766,0.47062296,0.47062296
1796,1796,2,1,False,0.1228438,0.41155255,0.32614505,0.106082425,0.03337617,0.41155255,0.41155255
1797,1797,2,2,True,0.05897969,0.2803694,0.39480352,0.19422081,0.07162658,0.39480352,0.39480352
1798,1798,2,2,True,0.10817146,0.39033324,0.34387073,0.11928515,0.03833942,0.34387073,0.39033324
1799,1799,2,1,False,0.14701295,0.43847698,0.29814819,0.08907057,0.02729132,0.43847698,0.43847698
1800,1800,2,1,False,0.1729852,0.45858487,0.27054498,0.07528885,0.022596104,0.45858487,0.45858487
1801,1801,2,2,True,0.10057211,0.3776145,0.3530872,0.12727308,0.041453116,0.3530872,0.3776145
1802,1802,2,2,True,0.08182567,0.34025913,0.37493485,0.15151176,0.05146859,0.37493485,0.37493485
1803,1803,2,1,False,0.22785413,0.47961164,0.22111556,0.055295955,0.016122717,0.47961164,0.47961164
1804,1804,2,1,False,0.11633754,0.40265217,0.33396757,0.11161396,0.035428766,0.40265217,0.40265217
1805,1805,2,4,False,0.0026984215,0.018994331,0.0848214,0.25226223,0.6412236,0.6412236,0.6412236
1806,1806,2,1,False,0.134628,0.42580786,0.31225044,0.09716776,0.03014594,0.42580786,0.42580786
1807,1807,2,3,False,0.01406455,0.090607464,0.2812783,0.36088532,0.25316435,0.36088532,0.36088532
1808,1808,2,1,False,0.14624852,0.43775776,0.2990021,0.089537606,0.027453989,0.43775776,0.43775776
1809,1809,2,1,False,0.17720091,0.4611346,0.2663269,0.07337722,0.021960355,0.4611346,0.4611346
1810,1810,2,1,False,0.110550806,0.39406082,0.34098026,0.11695917,0.03744883,0.39406082,0.39406082
1811,1811,2,2,True,0.10263938,0.38120085,0.35058624,0.125011,0.040562518,0.35058624,0.38120085
1812,1812,2,1,False,0.10961014,0.39260125,0.34212273,0.11786939,0.037796486,0.39260125,0.39260125
1813,1813,2,1,False,0.17103541,0.45734334,0.27252072,0.0762001,0.022900445,0.45734334,0.45734334
1814,1814,2,1,False,0.1221425,0.4106302,0.32698396,0.10665611,0.033587296,0.4106302,0.4106302
1815,1815,2,1,False,0.18139476,0.46349436,0.2622033,0.0715511,0.02135647,0.46349436,0.46349436
1816,1816,2,2,True,0.09921008,0.375198,0.35473037,0.1288023,0.042059235,0.35473037,0.375198
1817,1817,2,1,False,0.1609338,0.450247,0.28300884,0.08121857,0.024591811,0.450247,0.450247
1818,1818,2,1,False,0.11774105,0.40463832,0.33227324,0.11037986,0.034967538,0.40463832,0.40463832
1819,1819,2,1,False,0.21152627,0.47583786,0.2346344,0.060295515,0.017705962,0.47583786,0.47583786
1820,1820,2,2,True,0.05432564,0.2657714,0.39670733,0.2055546,0.07764105,0.39670733,0.39670733
1821,1821,2,1,False,0.13784516,0.42931426,0.3085336,0.09495018,0.029356793,0.42931426,0.42931426
1822,1822,2,2,True,0.07886207,0.33346945,0.37812105,0.15608487,0.05346256,0.37812105,0.37812105
1823,1823,2,2,True,0.10484499,0.38492155,0.34791142,0.12267274,0.039649323,0.34791142,0.38492155
1824,1824,2,1,False,0.18034297,0.46291876,0.26323068,0.07200223,0.021505352,0.46291876,0.46291876
1825,1825,2,2,True,0.065538175,0.2994537,0.3905199,0.17998742,0.06450089,0.3905199,0.3905199
1826,1826,2,1,False,0.20452672,0.47363484,0.24072593,0.0626522,0.018460294,0.47363484,0.47363484
1827,1827,2,2,True,0.092197895,0.36205196,0.36309734,0.13720381,0.045448996,0.36309734,0.36309734
1828,1828,2,1,False,0.14496195,0.43652987,0.30044407,0.09033266,0.027731461,0.43652987,0.43652987
1829,1829,2,1,False,0.15672857,0.4469465,0.28749925,0.083467446,0.025358252,0.4469465,0.4469465
1830,1830,2,2,True,0.08013749,0.33642393,0.3767636,0.1540876,0.052587356,0.3767636,0.3767636
1831,1831,2,1,False,0.13040274,0.4209586,0.31718463,0.100214615,0.031239424,0.4209586,0.4209586
1832,1832,2,4,False,0.0004387498,0.0031452775,0.01538676,0.06423807,0.91679114,0.91679114,0.91679114
1833,1833,2,2,True,0.10845554,0.39078444,0.34352556,0.11900333,0.038231127,0.34352556,0.39078444
1834,1834,2,2,True,0.0606851,0.28549385,0.3938488,0.19033572,0.06963652,0.3938488,0.3938488
1835,1835,2,2,True,0.022822559,0.13783503,0.34650373,0.3213084,0.17153028,0.34650373,0.34650373
1836,1836,2,2,True,0.09538853,0.36818308,0.3593136,0.13326696,0.043847825,0.3593136,0.36818308
1837,1837,2,1,False,0.3273621,0.47217998,0.15590182,0.034718003,0.009838168,0.47217998,0.47217998
1838,1838,2,1,False,0.12969995,0.42012435,0.31801084,0.10073691,0.031427957,0.42012435,0.42012435
1839,1839,2,1,False,0.18295884,0.46433088,0.26068372,0.07088842,0.021138147,0.46433088,0.46433088
1840,1840,2,3,False,0.017178476,0.10811865,0.3097703,0.3482268,0.21670578,0.3482268,0.3482268
1841,1841,2,1,False,0.12699647,0.41683936,0.32120284,0.102789424,0.032171972,0.41683936,0.41683936
1842,1842,2,1,False,0.15158452,0.44261366,0.2930904,0.08635967,0.026351837,0.44261366,0.44261366
1843,1843,2,2,True,0.027046204,0.15850008,0.36497504,0.30129907,0.14817962,0.36497504,0.36497504
