sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1723,1723,1,1,True,0.24274951,0.41333663,0.25118425,0.07227142,0.02045818,0.41333663,0.41333663
1724,1724,1,2,False,0.060437858,0.21639377,0.38570505,0.2431925,0.09427083,0.38570505,0.38570505
1725,1725,1,2,False,0.13128608,0.34222132,0.34832066,0.1357496,0.04242235,0.34832066,0.34832066
1726,1726,1,1,True,0.4541309,0.37782758,0.13015087,0.029907245,0.007983424,0.37782758,0.4541309
1727,1727,1,1,True,0.16602182,0.37624633,0.31640697,0.10878724,0.032537658,0.37624633,0.37624633
1728,1728,1,1,True,0.19031239,0.39280495,0.29454055,0.09464623,0.027695881,0.39280495,0.39280495
1729,1729,1,1,True,0.14645393,0.358765,0.33444485,0.122781545,0.037554752,0.358765,0.358765
1730,1730,1,1,True,0.19922775,0.3976416,0.2867633,0.09016205,0.026205305,0.3976416,0.3976416
1731,1731,1,1,True,0.27802396,0.41817877,0.22538608,0.061322168,0.017089033,0.41817877,0.41817877
1732,1732,1,1,True,0.35422835,0.41126943,0.17813845,0.04430545,0.012058398,0.41126943,0.41126943
1733,1733,1,1,True,0.18050551,0.3867441,0.30326205,0.09998885,0.02949947,0.3867441,0.3867441
1734,1734,1,1,True,0.24101883,0.41293475,0.2525198,0.07287848,0.020648163,0.41293475,0.41293475
1735,1735,1,1,True,0.23834693,0.41228116,0.25459477,0.07383037,0.020946754,0.41228116,0.41228116
1736,1736,1,1,True,0.30559644,0.41808105,0.2070314,0.054305762,0.014985433,0.41808105,0.41808105
1737,1737,1,1,True,0.22781551,0.40930256,0.26292735,0.077764675,0.022189887,0.40930256,0.40930256
1738,1738,1,1,True,0.33865952,0.4142688,0.18693665,0.047229297,0.012905747,0.4142688,0.4142688
1739,1739,1,1,True,0.28321198,0.41839883,0.22181505,0.059911363,0.016662663,0.41839883,0.41839883
1740,1740,1,1,True,0.15590751,0.36771637,0.32571405,0.11568189,0.034980178,0.36771637,0.36771637
1741,1741,1,1,True,0.3558003,0.4109275,0.17727242,0.04402294,0.011976894,0.4109275,0.4109275
1742,1742,1,2,False,0.10978097,0.31347644,0.36682734,0.15841943,0.05149582,0.36682734,0.36682734
1743,1743,1,1,True,0.21000022,0.40269148,0.2775774,0.08516306,0.024567846,0.40269148,0.40269148
1744,1744,1,1,True,0.2899664,0.41851458,0.21724862,0.058140494,0.016129898,0.41851458,0.41851458
1745,1745,1,1,True,0.22947228,0.40981495,0.2616002,0.07712562,0.021986969,0.40981495,0.40981495
1746,1746,1,1,True,0.19482131,0.39532816,0.29058835,0.09233668,0.026925566,0.39532816,0.39532816
1747,1747,1,2,False,0.12912752,0.3396307,0.35026178,0.13777666,0.043203436,0.35026178,0.35026178
1748,1748,1,1,True,0.25486565,0.41569835,0.242019,0.068218514,0.01919849,0.41569835,0.41569835
1749,1749,1,1,True,0.4075841,0.39611933,0.15083918,0.035819914,0.009637548,0.39611933,0.4075841
1750,1750,1,1,True,0.3656632,0.40862712,0.17192838,0.04230002,0.0114811715,0.40862712,0.40862712
1751,1751,1,1,True,0.17343754,0.38186204,0.30964252,0.104136825,0.030921074,0.38186204,0.38186204
1752,1752,1,1,True,0.24094778,0.41291776,0.25257483,0.07290359,0.020656029,0.41291776,0.41291776
1753,1753,1,1,True,0.17560172,0.38340443,0.30768123,0.10283853,0.030474085,0.38340443,0.38340443
1754,1754,1,2,False,0.09755492,0.29391748,0.37593418,0.17427087,0.058322556,0.37593418,0.37593418
1755,1755,1,1,True,0.31295627,0.41755745,0.20238431,0.0526167,0.014485271,0.41755745,0.41755745
1756,1756,1,1,True,0.16609651,0.37630552,0.3163385,0.10873878,0.032520685,0.37630552,0.37630552
1757,1757,1,1,True,0.14932054,0.36158395,0.33179826,0.12055616,0.036741104,0.36158395,0.36158395
1758,1758,1,1,True,0.17029476,0.37954548,0.3125015,0.10606864,0.031589646,0.37954548,0.37954548
1759,1759,1,1,True,0.21101403,0.4031242,0.27672535,0.08471432,0.02442209,0.4031242,0.4031242
1760,1760,1,2,False,0.054908037,0.20200855,0.38249126,0.25726068,0.10333148,0.38249126,0.38249126
1761,1761,1,2,False,0.13752782,0.3493722,0.34264976,0.13015485,0.040295362,0.34264976,0.3493722
1762,1762,1,1,True,0.16471905,0.37520537,0.31760138,0.109638125,0.0328361,0.37520537,0.37520537
1763,1763,1,1,True,0.27652776,0.41809353,0.22642626,0.06173755,0.017214898,0.41809353,0.41809353
1764,1764,1,2,False,0.079401255,0.25978,0.38552088,0.20326383,0.072034046,0.38552088,0.38552088
1765,1765,1,1,True,0.24391073,0.41359702,0.25029188,0.071868196,0.020332176,0.41359702,0.41359702
1766,1766,1,0,False,0.5167212,0.3474616,0.10608451,0.023509717,0.0062229047,0.5167212,0.5167212
1767,1767,1,1,True,0.37993306,0.40484524,0.1644632,0.039949752,0.010808727,0.40484524,0.40484524
1768,1768,1,2,False,0.082571566,0.26622248,0.3843254,0.19764274,0.0692378,0.3843254,0.3843254
1769,1769,1,1,True,0.24295121,0.41338235,0.25102907,0.07220115,0.020436214,0.41338235,0.41338235
1770,1770,1,1,True,0.14847805,0.36076516,0.33257636,0.1212034,0.036977116,0.36076516,0.36076516
1771,1771,1,1,True,0.23319963,0.410907,0.25863665,0.07571589,0.021540703,0.410907,0.410907
1772,1772,1,1,True,0.22823954,0.40943527,0.26258713,0.077600375,0.022137683,0.40943527,0.40943527
1773,1773,1,1,True,0.31945023,0.4169352,0.19836856,0.051183376,0.01406271,0.4169352,0.4169352
1774,1774,1,1,True,0.2882809,0.41850346,0.21837944,0.05857563,0.016260564,0.41850346,0.41850346
1775,1775,1,1,True,0.25509113,0.41573507,0.24185143,0.068146214,0.019176155,0.41573507,0.41573507
1776,1776,1,1,True,0.18614268,0.390326,0.29822862,0.09686237,0.02844032,0.390326,0.390326
1777,1777,1,2,False,0.040320635,0.15969926,0.3618322,0.3006977,0.13745019,0.3618322,0.3618322
1778,1778,1,1,True,0.276278,0.4180783,0.22660045,0.06180728,0.01723605,0.4180783,0.4180783
1779,1779,1,1,True,0.3405726,0.41393912,0.18583356,0.04685721,0.012797531,0.41393912,0.41393912
1780,1780,1,1,True,0.22247691,0.40753675,0.26724485,0.07987788,0.022863686,0.40753675,0.40753675
1781,1781,1,1,True,0.17192006,0.38075507,0.31102133,0.105062604,0.031240942,0.38075507,0.38075507
1782,1782,1,1,True,0.30725467,0.41798037,0.2059753,0.05391898,0.01487069,0.41798037,0.41798037
1783,1783,1,1,True,0.1994335,0.3977459,0.2865857,0.090062454,0.026172433,0.3977459,0.3977459
1784,1784,1,1,True,0.24952102,0.4147523,0.2460222,0.06996501,0.01973948,0.4147523,0.4147523
1785,1785,1,2,False,0.11296309,0.31816253,0.36424243,0.15468435,0.049947686,0.36424243,0.36424243
1786,1786,2,1,False,0.1843102,0.38919118,0.29985905,0.09786183,0.028777761,0.38919118,0.38919118
1787,1787,2,1,False,0.22571212,0.408628,0.26462093,0.078587286,0.022451669,0.408628,0.408628
1788,1788,2,2,True,0.05110258,0.19160354,0.37903664,0.2676842,0.110573046,0.37903664,0.37903664
1789,1789,2,2,True,0.08689302,0.27466458,0.38232398,0.19038728,0.065731145,0.38232398,0.38232398
1790,1790,2,2,True,0.103179395,0.3032316,0.3719309,0.16666472,0.054993376,0.3719309,0.3719309
1791,1791,2,3,False,0.011734247,0.054262817,0.2000022,0.37344033,0.36056042,0.37344033,0.37344033
1792,1792,2,1,False,0.16636445,0.37651736,0.31609312,0.10856523,0.03245993,0.37651736,0.37651736
1793,1793,2,1,False,0.18487549,0.3895442,0.2993555,0.097551845,0.028672988,0.3895442,0.3895442
1794,1794,2,2,True,0.14198512,0.35418147,0.33856207,0.12638567,0.03888568,0.33856207,0.35418147
1795,1795,2,1,False,0.17350483,0.38191068,0.3095814,0.10409606,0.03090701,0.38191068,0.38191068
1796,1796,2,1,False,0.31315693,0.41754037,0.202259,0.052571617,0.014471955,0.41754037,0.41754037
1797,1797,2,2,True,0.055932105,0.20473677,0.38323683,0.2545613,0.10153301,0.38323683,0.38323683
1798,1798,2,1,False,0.1795546,0.38611314,0.30411616,0.10053173,0.029684449,0.38611314,0.38611314
1799,1799,2,2,True,0.093324006,0.28653586,0.37868327,0.1803833,0.061073553,0.37868327,0.37868327
1800,1800,2,1,False,0.18012804,0.3864946,0.30360088,0.1002038,0.029572677,0.3864946,0.3864946
1801,1801,2,2,True,0.08656269,0.27403277,0.38249072,0.19092607,0.06598774,0.38249072,0.38249072
1802,1802,2,2,True,0.04685998,0.17949086,0.37373424,0.28005624,0.1198587,0.37373424,0.37373424
1803,1803,2,1,False,0.28388116,0.4184188,0.22135848,0.059732664,0.016608777,0.4184188,0.4184188
1804,1804,2,3,False,0.028458953,0.1199854,0.32358426,0.341931,0.18604039,0.341931,0.341931
1805,1805,2,4,False,0.001263082,0.006206751,0.029694319,0.121715546,0.8411203,0.8411203,0.8411203
1806,1806,2,2,True,0.084926486,0.2708704,0.3832842,0.19363296,0.06728595,0.3832842,0.3832842
1807,1807,2,3,False,0.013369799,0.06125468,0.21795684,0.3767294,0.33068928,0.3767294,0.3767294
1808,1808,2,1,False,0.25107893,0.41504347,0.2448488,0.0694494,0.019579476,0.41504347,0.41504347
1809,1809,2,1,False,0.30628556,0.41804045,0.20659181,0.05414457,0.014937596,0.41804045,0.41804045
1810,1810,2,2,True,0.091216505,0.28273386,0.37995404,0.18356305,0.06253256,0.37995404,0.37995404
1811,1811,2,2,True,0.06717646,0.23281717,0.38730574,0.22763841,0.08506222,0.38730574,0.38730574
1812,1812,2,1,False,0.179578,0.38612878,0.3040951,0.100518264,0.029679859,0.38612878,0.38612878
1813,1813,2,1,False,0.15295863,0.36502942,0.32843733,0.11782409,0.03575054,0.36502942,0.36502942
1814,1814,2,1,False,0.25189322,0.41519052,0.24423762,0.06918204,0.019496607,0.41519052,0.41519052
1815,1815,2,1,False,0.23817801,0.41223845,0.25472653,0.07389116,0.02096585,0.41223845,0.41223845
1816,1816,2,3,False,0.015550554,0.07037604,0.23936337,0.3770328,0.29767725,0.3770328,0.3770328
1817,1817,2,1,False,0.15802741,0.36959112,0.32375804,0.11418006,0.034443382,0.36959112,0.36959112
1818,1818,2,2,True,0.123283744,0.33230126,0.35544583,0.14352109,0.045448076,0.35544583,0.35544583
1819,1819,2,2,True,0.034956813,0.1423803,0.34773138,0.31893292,0.15599859,0.34773138,0.34773138
1820,1820,2,2,True,0.113518596,0.31896418,0.36378407,0.15404731,0.04968584,0.36378407,0.36378407
1821,1821,2,2,True,0.042641044,0.16688323,0.3666424,0.2931586,0.13067475,0.3666424,0.3666424
1822,1822,2,2,True,0.11031169,0.31426907,0.3664013,0.15778616,0.051231775,0.3664013,0.3664013
1823,1823,2,3,False,0.026328206,0.112283826,0.31353134,0.34939462,0.198462,0.34939462,0.34939462
1824,1824,2,1,False,0.20514864,0.40052074,0.28168488,0.08736104,0.02528471,0.40052074,0.40052074
1825,1825,2,1,False,0.2644359,0.41703203,0.23500626,0.06524275,0.018283071,0.41703203,0.41703203
1826,1826,2,3,False,0.02145803,0.09397584,0.28550667,0.36515635,0.23390312,0.36515635,0.36515635
1827,1827,2,2,True,0.044670165,0.1730187,0.37030208,0.2867579,0.12525119,0.37030208,0.37030208
1828,1828,2,1,False,0.14421475,0.3564976,0.3365096,0.12456632,0.038211778,0.3564976,0.3564976
1829,1829,2,1,False,0.21450879,0.40456206,0.273805,0.08319438,0.023929864,0.40456206,0.40456206
1830,1830,2,2,True,0.09845775,0.2954502,0.37531656,0.1730113,0.057764176,0.37531656,0.37531656
1831,1831,2,1,False,0.1710552,0.3801145,0.31180856,0.10559605,0.031425703,0.3801145,0.3801145
1832,1832,2,3,False,0.012424767,0.05723077,0.2077955,0.3752217,0.34732726,0.3752217,0.3752217
1833,1833,2,2,True,0.1399759,0.35204357,0.3404076,0.12806241,0.039510503,0.3404076,0.35204357
1834,1834,2,2,True,0.07756108,0.25594026,0.3860951,0.20664993,0.07375363,0.3860951,0.3860951
1835,1835,2,2,True,0.1308037,0.34164774,0.34875548,0.1361983,0.04259477,0.34875548,0.34875548
1836,1836,2,2,True,0.042409003,0.16617316,0.36619246,0.29390198,0.13132338,0.36619246,0.36619246
1837,1837,2,1,False,0.3114304,0.41768208,0.20333934,0.05296112,0.014587067,0.41768208,0.41768208
1838,1838,2,1,False,0.25085908,0.41500312,0.24501407,0.0695218,0.01960193,0.41500312,0.41500312
1839,1839,2,1,False,0.21341485,0.40412092,0.27471626,0.08366572,0.024082253,0.40412092,0.40412092
1840,1840,2,2,True,0.0712167,0.24211645,0.38729057,0.21907192,0.08030435,0.38729057,0.38729057
1841,1841,2,1,False,0.17872453,0.38555583,0.3048628,0.101009354,0.02984747,0.38555583,0.38555583
1842,1842,2,2,True,0.05042267,0.18969929,0.37829655,0.26961306,0.11196842,0.37829655,0.37829655
1843,1843,2,3,False,0.008632362,0.04063338,0.16069645,0.35536125,0.43467656,0.35536125,0.43467656
1844,1844,2,2,True,0.11688239,0.32371804,0.36096808,0.15028106,0.0481505,0.36096808,0.36096808
1845,1845,2,2,True,0.09442562,0.28848988,0.3779918,0.17875761,0.0603351,0.3779918,0.3779918
1846,1846,2,1,False,0.27037948,0.417638,0.23075011,0.063486025,0.017746378,0.417638,0.417638
1847,1847,2,1,False,0.16205283,0.37302256,0.32005066,0.11141281,0.033461247,0.37302256,0.37302256
1848,1848,2,1,False,0.24789631,0.41443518,0.24725148,0.0705086,0.019908426,0.41443518,0.41443518
1849,1849,2,2,True,0.10908216,0.3124258,0.3673851,0.1592598,0.05184718,0.3673851,0.3673851
1850,1850,2,1,False,0.30485657,0.41812274,0.20750426,0.0544795,0.015037015,0.41812274,0.41812274
1851,1851,2,2,True,0.052042007,0.19421178,0.3799954,0.26505265,0.10869816,0.3799954,0.3799954
1852,1852,2,2,True,0.04249984,0.1664511,0.36636928,0.29361087,0.13106892,0.36636928,0.36636928
1853,1853,2,3,False,0.015975296,0.07212591,0.24322534,0.37668744,0.29198602,0.37668744,0.37668744
1854,1854,2,2,True,0.13404119,0.34543914,0.34582692,0.13323253,0.04146024,0.34582692,0.34582692
1855,1855,2,4,False,0.0020157099,0.009860933,0.046188116,0.17369014,0.7682451,0.7682451,0.7682451
1856,1856,2,1,False,0.25025654,0.41489136,0.24546751,0.06972089,0.019663693,0.41489136,0.41489136
1857,1857,2,1,False,0.23889685,0.41241896,0.25416642,0.073633,0.02088477,0.41241896,0.41241896
1858,1858,2,2,True,0.08901942,0.27867943,0.38120043,0.18697885,0.06412188,0.38120043,0.38120043
1859,1859,2,2,True,0.13491064,0.34643418,0.34503675,0.13245404,0.041164406,0.34503675,0.34643418
1860,1860,2,1,False,0.19287807,0.39426038,0.29228696,0.0933213,0.02725329,0.39426038,0.39426038
1861,1861,2,2,True,0.047004044,0.17991096,0.37394223,0.2796232,0.11951957,0.37394223,0.37394223
1862,1862,2,0,False,0.8315833,0.13550478,0.026320042,0.0052377414,0.0013541088,0.8315833,0.8315833
1863,1863,2,1,False,0.20369788,0.39983904,0.2829227,0.088034995,0.025505487,0.39983904,0.39983904
1864,1864,2,2,True,0.10840821,0.31140518,0.3679193,0.16007724,0.052190073,0.3679193,0.3679193
1865,1865,2,1,False,0.1937351,0.3947349,0.2915369,0.092885055,0.027107954,0.3947349,0.3947349
1866,1866,2,2,True,0.12707013,0.33710372,0.35209966,0.13975519,0.0439713,0.35209966,0.35209966
1867,1867,2,1,False,0.22634143,0.4088327,0.2641132,0.07833984,0.022372851,0.4088327,0.4088327
1868,1868,2,1,False,0.15640342,0.36815912,0.32525635,0.11532776,0.034853358,0.36815912,0.36815912
1869,1869,2,3,False,0.026396036,0.112531185,0.31386954,0.3491605,0.19804277,0.3491605,0.3491605
1870,1870,2,1,False,0.20833041,0.40196308,0.27898562,0.085910045,0.024810929,0.40196308,0.40196308
1871,1871,2,2,True,0.09381175,0.28740388,0.37837934,0.17966044,0.060744587,0.37837934,0.37837934
1872,1872,2,2,True,0.059591115,0.2142455,0.38533586,0.2452672,0.09556033,0.38533586,0.38533586
1873,1873,2,3,False,0.016510487,0.07431942,0.24795991,0.376101,0.2851092,0.376101,0.376101
1874,1874,2,2,True,0.034600496,0.14119357,0.34662706,0.32017782,0.15740106,0.34662706,0.34662706
1875,1875,2,2,True,0.05178231,0.19349307,0.37973753,0.26577652,0.109210595,0.37973753,0.37973753
1876,1876,2,1,False,0.24770677,0.41439727,0.24739525,0.07057242,0.01992828,0.41439727,0.41439727
1877,1877,2,1,False,0.1655556,0.37587562,0.31683427,0.10909057,0.032643955,0.37587562,0.37587562
1878,1878,2,2,True,0.10501832,0.30615813,0.37054864,0.16429731,0.053977605,0.37054864,0.37054864
1879,1879,2,3,False,0.028844833,0.1213609,0.3252799,0.34056458,0.1839498,0.34056458,0.34056458
1880,1880,2,2,True,0.13176298,0.34278536,0.34789026,0.13530833,0.04225307,0.34789026,0.34789026
1881,1881,2,2,True,0.1229533,0.3318725,0.35573545,0.14385776,0.04558107,0.35573545,0.35573545
1882,1882,2,1,False,0.20204538,0.39904386,0.28433776,0.08881231,0.025760697,0.39904386,0.39904386
1883,1883,2,1,False,0.197941,0.3969814,0.2878763,0.09078888,0.02641242,0.3969814,0.3969814
1884,1884,2,1,False,0.26362246,0.41693622,0.23559454,0.065488435,0.018358352,0.41693622,0.41693622
1885,1885,2,2,True,0.1301499,0.3408653,0.34934396,0.13681042,0.042830426,0.34934396,0.34934396
1886,1886,2,3,False,0.008568287,0.040346563,0.15980327,0.35475746,0.43652442,0.35475746,0.43652442
1887,1887,2,2,True,0.101965725,0.3012687,0.37282455,0.16825843,0.055682577,0.37282455,0.37282455
1888,1888,2,2,True,0.07117754,0.24202812,0.38729373,0.21915248,0.080348134,0.38729373,0.38729373
1889,1889,2,2,True,0.0892275,0.27906752,0.38108602,0.18665075,0.06396821,0.38108602,0.38108602
1890,1890,2,2,True,0.10697937,0.3092168,0.3690397,0.16183364,0.052930493,0.3690397,0.3690397
1891,1891,2,1,False,0.24908751,0.41466904,0.24634962,0.07010948,0.019784354,0.41466904,0.41466904
1892,1892,2,2,True,0.07213855,0.24418294,0.38719994,0.21719146,0.07928711,0.38719994,0.38719994
1893,1893,2,1,False,0.17576903,0.38352194,0.30752987,0.1027392,0.03043996,0.38352194,0.38352194
1894,1894,2,2,True,0.13972145,0.35176927,0.34064102,0.12827736,0.039590873,0.34064102,0.35176927
1895,1895,2,2,True,0.14048779,0.35259277,0.3399379,0.12763183,0.039349716,0.3399379,0.35259277
1896,1896,2,1,False,0.18461049,0.3893791,0.29959148,0.09769692,0.028722012,0.3893791,0.3893791
1897,1897,2,1,False,0.3155554,0.41732612,0.2007676,0.05203679,0.014314097,0.41732612,0.41732612
1898,1898,2,2,True,0.033690274,0.13814026,0.34370023,0.32337272,0.1610965,0.34370023,0.34370023
1899,1899,2,1,False,0.26096392,0.41660032,0.23752746,0.06630069,0.018607613,0.41660032,0.41660032
1900,1900,2,1,False,0.16699225,0.37701097,0.31551826,0.108160235,0.03231827,0.37701097,0.37701097
1901,1901,2,3,False,0.019928515,0.08801645,0.27500296,0.36934793,0.24770415,0.36934793,0.36934793
1902,1902,2,2,True,0.11059166,0.31468567,0.36617565,0.15745369,0.051093422,0.36617565,0.36617565
1903,1903,2,1,False,0.2702285,0.4176246,0.23085734,0.06352983,0.017759724,0.4176246,0.4176246
1904,1904,2,1,False,0.19416165,0.39496902,0.2911641,0.092669114,0.0270361,0.39496902,0.39496902
1905,1905,2,1,False,0.2679413,0.41740945,0.23248696,0.06419855,0.017963737,0.41740945,0.41740945
1906,1906,2,1,False,0.24139458,0.41302332,0.25222933,0.072746076,0.020606697,0.41302332,0.41302332
1907,1907,2,1,False,0.23433936,0.41122457,0.25773668,0.07529239,0.021407008,0.41122457,0.41122457
1908,1908,2,1,False,0.17334133,0.38179252,0.3097298,0.104195155,0.030941198,0.38179252,0.38179252
1909,1909,2,2,True,0.09519142,0.28983468,0.37750077,0.17764196,0.059831187,0.37750077,0.37750077
1910,1910,2,2,True,0.07139326,0.24251373,0.38727558,0.2187098,0.08010771,0.38727558,0.38727558
1911,1911,2,2,True,0.13975418,0.3518046,0.34061104,0.12824966,0.039580513,0.34061104,0.3518046
1912,1912,2,2,True,0.031932715,0.13215716,0.33759654,0.32958922,0.16872445,0.33759654,0.33759654
1913,1913,2,1,False,0.21548094,0.40494743,0.2729972,0.08277884,0.023795683,0.40494743,0.40494743
1914,1914,2,1,False,0.2010727,0.39856642,0.2851733,0.08927478,0.025912821,0.39856642,0.39856642
1915,1915,2,3,False,0.02448368,0.10546702,0.3038054,0.35565954,0.21058433,0.35565954,0.35565954
1916,1916,2,1,False,0.17402416,0.3822845,0.30911016,0.10378233,0.030798845,0.3822845,0.3822845
1917,1917,2,2,True,0.046600226,0.17873086,0.37335345,0.28084016,0.12047538,0.37335345,0.37335345
1918,1918,2,2,True,0.12178528,0.3303451,0.35675523,0.14505786,0.046056543,0.35675523,0.35675523
1919,1919,2,2,True,0.061449587,0.2189349,0.38609314,0.2407501,0.09277227,0.38609314,0.38609314
1920,1920,2,2,True,0.09485012,0.2892366,0.37772065,0.17813776,0.06005484,0.37772065,0.37772065
1921,1921,2,2,True,0.13570876,0.34733924,0.3443101,0.13174596,0.04089602,0.3443101,0.34733924
1922,1922,2,2,True,0.10317439,0.3032238,0.37193453,0.16667114,0.05499616,0.37193453,0.37193453
1923,1923,2,1,False,0.1764927,0.38402718,0.30687568,0.10231138,0.030293122,0.38402718,0.38402718
1924,1924,2,1,False,0.3322044,0.41529754,0.19070534,0.048512816,0.013279904,0.41529754,0.41529754
1925,1925,2,1,False,0.17411572,0.38235012,0.30902714,0.1037272,0.030779831,0.38235012,0.38235012
1926,1926,2,1,False,0.3075267,0.41796285,0.20580257,0.05385588,0.014851987,0.41796285,0.41796285
1927,1927,2,1,False,0.17156178,0.38049057,0.31134734,0.10528305,0.03131726,0.38049057,0.38049057
1928,1928,2,1,False,0.2570628,0.4160447,0.24039146,0.06751858,0.018982459,0.4160447,0.4160447
1929,1929,2,1,False,0.24469224,0.41376814,0.24969286,0.07159862,0.020248022,0.41376814,0.41376814
1930,1930,2,1,False,0.28407222,0.41842422,0.22122836,0.059681773,0.016593434,0.41842422,0.41842422
1931,1931,2,2,True,0.04612863,0.17734641,0.3726447,0.28227037,0.12160991,0.3726447,0.3726447
1932,1932,2,1,False,0.20254636,0.39928707,0.28390813,0.08857556,0.025682898,0.39928707,0.39928707
1933,1933,2,3,False,0.020222962,0.08917159,0.27709603,0.36858368,0.24492572,0.36858368,0.36858368
1934,1934,2,1,False,0.20910531,0.40230358,0.27833134,0.08556214,0.024697648,0.40230358,0.40230358
