sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,1,True,0.41216463,0.5878354,0.5878354,0.5878354
2387,2387,1,1,True,0.39920598,0.600794,0.600794,0.600794
2388,2388,1,1,True,0.28396952,0.7160305,0.7160305,0.7160305
2389,2389,1,1,True,0.28842986,0.71157014,0.71157014,0.71157014
2390,2390,1,1,True,0.1308819,0.8691181,0.8691181,0.8691181
2391,2391,1,1,True,0.2373873,0.7626127,0.7626127,0.7626127
2392,2392,1,1,True,0.31718177,0.68281823,0.68281823,0.68281823
2393,2393,1,1,True,0.3272735,0.6727265,0.6727265,0.6727265
2394,2394,1,1,True,0.01648271,0.9835173,0.9835173,0.9835173
2395,2395,1,1,True,0.43640947,0.5635905,0.5635905,0.5635905
2396,2396,1,1,True,0.29331255,0.70668745,0.70668745,0.70668745
2397,2397,1,1,True,0.41136134,0.58863866,0.58863866,0.58863866
2398,2398,1,1,True,0.053737342,0.94626266,0.94626266,0.94626266
2399,2399,1,1,True,0.34174412,0.6582559,0.6582559,0.6582559
2400,2400,1,1,True,0.36809802,0.631902,0.631902,0.631902
2401,2401,1,1,True,0.42372924,0.57627076,0.57627076,0.57627076
2402,2402,1,1,True,0.37860286,0.62139714,0.62139714,0.62139714
2403,2403,1,1,True,0.29304576,0.70695424,0.70695424,0.70695424
2404,2404,1,0,False,0.5231763,0.47682366,0.5231763,0.47682366
2405,2405,1,1,True,0.4627356,0.5372644,0.5372644,0.5372644
2406,2406,1,1,True,0.4220888,0.5779112,0.5779112,0.5779112
2407,2407,1,1,True,0.28516918,0.7148308,0.7148308,0.7148308
2408,2408,1,1,True,0.28424066,0.71575934,0.71575934,0.71575934
2409,2409,1,0,False,0.6120416,0.38795844,0.6120416,0.38795844
2410,2410,1,1,True,0.2035175,0.7964825,0.7964825,0.7964825
2411,2411,1,1,True,0.3589782,0.6410218,0.6410218,0.6410218
2412,2412,1,1,True,0.29177517,0.70822483,0.70822483,0.70822483
2413,2413,1,1,True,0.33771473,0.66228527,0.66228527,0.66228527
2414,2414,1,1,True,0.07263315,0.92736685,0.92736685,0.92736685
2415,2415,1,1,True,0.35413027,0.64586973,0.64586973,0.64586973
2416,2416,1,1,True,0.41522068,0.5847793,0.5847793,0.5847793
2417,2417,1,0,False,0.52735484,0.47264513,0.52735484,0.47264513
2418,2418,1,0,False,0.52856654,0.47143346,0.52856654,0.47143346
2419,2419,1,0,False,0.5545509,0.44544908,0.5545509,0.44544908
2420,2420,1,1,True,0.36630303,0.633697,0.633697,0.633697
2421,2421,1,1,True,0.061106384,0.9388936,0.9388936,0.9388936
2422,2422,1,1,True,0.35387725,0.64612275,0.64612275,0.64612275
2423,2423,1,1,True,0.44163388,0.5583661,0.5583661,0.5583661
2424,2424,1,1,True,0.38361913,0.6163809,0.6163809,0.6163809
2425,2425,1,1,True,0.22754467,0.77245533,0.77245533,0.77245533
2426,2426,1,1,True,0.3197291,0.6802709,0.6802709,0.6802709
2427,2427,1,1,True,0.31514716,0.68485284,0.68485284,0.68485284
2428,2428,1,1,True,0.2896154,0.7103846,0.7103846,0.7103846
2429,2429,1,1,True,0.30517644,0.69482356,0.69482356,0.69482356
2430,2430,1,1,True,0.20503223,0.7949678,0.7949678,0.7949678
2431,2431,1,1,True,0.38264412,0.6173559,0.6173559,0.6173559
2432,2432,1,0,False,0.50562066,0.49437934,0.50562066,0.49437934
2433,2433,1,1,True,0.11780566,0.88219434,0.88219434,0.88219434
2434,2434,1,0,False,0.5611899,0.4388101,0.5611899,0.4388101
2435,2435,1,0,False,0.51341045,0.48658955,0.51341045,0.48658955
2436,2436,1,1,True,0.3813442,0.6186558,0.6186558,0.6186558
2437,2437,1,1,True,0.33310562,0.6668944,0.6668944,0.6668944
2438,2438,1,0,False,0.58995676,0.41004327,0.58995676,0.41004327
2439,2439,1,0,False,0.5571066,0.4428934,0.5571066,0.4428934
2440,2440,1,1,True,0.49454904,0.50545096,0.50545096,0.50545096
2441,2441,1,1,True,0.23134893,0.76865107,0.76865107,0.76865107
2442,2442,1,1,True,0.31266743,0.6873326,0.6873326,0.6873326
2443,2443,1,1,True,0.366122,0.633878,0.633878,0.633878
2444,2444,1,1,True,0.09604114,0.90395886,0.90395886,0.90395886
2445,2445,1,1,True,0.27211273,0.7278873,0.7278873,0.7278873
2446,2446,1,1,True,0.26826912,0.7317309,0.7317309,0.7317309
2447,2447,1,1,True,0.038888812,0.9611112,0.9611112,0.9611112
2448,2448,1,1,True,0.17674482,0.8232552,0.8232552,0.8232552
2449,2449,1,1,True,0.13000804,0.86999196,0.86999196,0.86999196
2450,2450,1,1,True,0.43436593,0.5656341,0.5656341,0.5656341
2451,2451,1,1,True,0.44978076,0.55021924,0.55021924,0.55021924
2452,2452,1,1,True,0.15626001,0.84374,0.84374,0.84374
2453,2453,1,1,True,0.44460773,0.55539227,0.55539227,0.55539227
2454,2454,1,0,False,0.5979303,0.40206972,0.5979303,0.40206972
2455,2455,1,1,True,0.27339232,0.7266077,0.7266077,0.7266077
2456,2456,1,1,True,0.45492536,0.54507464,0.54507464,0.54507464
2457,2457,1,0,False,0.6001545,0.39984548,0.6001545,0.39984548
2458,2458,1,1,True,0.4710738,0.5289262,0.5289262,0.5289262
2459,2459,1,1,True,0.10821468,0.8917853,0.8917853,0.8917853
2460,2460,1,1,True,0.22397321,0.7760268,0.7760268,0.7760268
2461,2461,1,1,True,0.43552864,0.56447136,0.56447136,0.56447136
2462,2462,1,1,True,0.28366464,0.71633536,0.71633536,0.71633536
2463,2463,1,1,True,0.34030658,0.6596934,0.6596934,0.6596934
2464,2464,1,1,True,0.35441798,0.645582,0.645582,0.645582
2465,2465,1,1,True,0.48736125,0.51263875,0.51263875,0.51263875
2466,2466,1,1,True,0.32802767,0.67197233,0.67197233,0.67197233
2467,2467,1,0,False,0.52360743,0.47639257,0.52360743,0.47639257
2468,2468,1,1,True,0.27484834,0.72515166,0.72515166,0.72515166
2469,2469,1,1,True,0.2539611,0.7460389,0.7460389,0.7460389
2470,2470,1,1,True,0.368356,0.631644,0.631644,0.631644
2471,2471,1,0,False,0.53352267,0.46647733,0.53352267,0.46647733
2472,2472,1,1,True,0.3484769,0.6515231,0.6515231,0.6515231
2473,2473,1,1,True,0.3236757,0.6763243,0.6763243,0.6763243
2474,2474,1,0,False,0.6296649,0.37033507,0.6296649,0.37033507
2475,2475,1,1,True,0.28743625,0.71256375,0.71256375,0.71256375
2476,2476,1,1,True,0.38323647,0.61676353,0.61676353,0.61676353
2477,2477,1,1,True,0.35151756,0.64848244,0.64848244,0.64848244
2478,2478,1,0,False,0.5607854,0.43921456,0.5607854,0.43921456
2479,2479,1,1,True,0.39079314,0.60920686,0.60920686,0.60920686
2480,2480,1,0,False,0.54240906,0.4575909,0.54240906,0.4575909
2481,2481,1,1,True,0.20264822,0.7973518,0.7973518,0.7973518
2482,2482,1,1,True,0.32919693,0.67080307,0.67080307,0.67080307
2483,2483,1,1,True,0.21613348,0.7838665,0.7838665,0.7838665
2484,2484,1,1,True,0.067361236,0.93263876,0.93263876,0.93263876
2485,2485,1,0,False,0.50802064,0.49197936,0.50802064,0.49197936
2486,2486,1,1,True,0.2473064,0.7526936,0.7526936,0.7526936
2487,2487,1,1,True,0.13572031,0.8642797,0.8642797,0.8642797
2488,2488,1,1,True,0.44681895,0.55318105,0.55318105,0.55318105
2489,2489,1,1,True,0.18175864,0.81824136,0.81824136,0.81824136
2490,2490,1,0,False,0.52178526,0.4782147,0.52178526,0.4782147
2491,2491,1,1,True,0.44436967,0.5556303,0.5556303,0.5556303
2492,2492,1,1,True,0.10306823,0.89693177,0.89693177,0.89693177
2493,2493,1,1,True,0.49438334,0.50561666,0.50561666,0.50561666
2494,2494,1,1,True,0.48304468,0.5169553,0.5169553,0.5169553
2495,2495,1,0,False,0.5354046,0.46459538,0.5354046,0.46459538
2496,2496,1,1,True,0.291328,0.708672,0.708672,0.708672
2497,2497,1,0,False,0.5036397,0.4963603,0.5036397,0.4963603
2498,2498,1,1,True,0.4022311,0.5977689,0.5977689,0.5977689
2499,2499,1,1,True,0.25776082,0.7422392,0.7422392,0.7422392
2500,2500,1,0,False,0.54944265,0.45055732,0.54944265,0.45055732
2501,2501,1,1,True,0.45452046,0.54547954,0.54547954,0.54547954
2502,2502,1,1,True,0.264839,0.735161,0.735161,0.735161
2503,2503,1,1,True,0.13636506,0.86363494,0.86363494,0.86363494
2504,2504,1,0,False,0.5209495,0.4790505,0.5209495,0.4790505
2505,2505,1,1,True,0.37154424,0.62845576,0.62845576,0.62845576
2506,2506,1,1,True,0.039664745,0.96033525,0.96033525,0.96033525
2507,2507,1,1,True,0.20841849,0.7915815,0.7915815,0.7915815
2508,2508,1,1,True,0.21732813,0.78267187,0.78267187,0.78267187
2509,2509,1,1,True,0.03718835,0.96281165,0.96281165,0.96281165
2510,2510,1,1,True,0.10486913,0.8951309,0.8951309,0.8951309
2511,2511,1,0,False,0.5489615,0.45103845,0.5489615,0.45103845
2512,2512,1,0,False,0.5871112,0.41288882,0.5871112,0.41288882
2513,2513,1,1,True,0.27316797,0.72683203,0.72683203,0.72683203
2514,2514,1,1,True,0.43329966,0.56670034,0.56670034,0.56670034
2515,2515,1,0,False,0.59171885,0.40828115,0.59171885,0.40828115
2516,2516,1,1,True,0.007967591,0.9920324,0.9920324,0.9920324
2517,2517,1,1,True,0.2474122,0.7525878,0.7525878,0.7525878
2518,2518,1,1,True,0.07371557,0.92628443,0.92628443,0.92628443
2519,2519,1,1,True,0.012143016,0.987857,0.987857,0.987857
2520,2520,1,1,True,0.4894241,0.5105759,0.5105759,0.5105759
2521,2521,1,1,True,0.06502789,0.9349721,0.9349721,0.9349721
2522,2522,1,1,True,0.42131615,0.57868385,0.57868385,0.57868385
2523,2523,1,1,True,0.103111625,0.8968884,0.8968884,0.8968884
2524,2524,1,1,True,0.22578955,0.77421045,0.77421045,0.77421045
2525,2525,1,1,True,0.054965317,0.9450347,0.9450347,0.9450347
2526,2526,1,1,True,0.33744824,0.66255176,0.66255176,0.66255176
2527,2527,1,1,True,0.19025332,0.8097467,0.8097467,0.8097467
2528,2528,1,1,True,0.015799701,0.9842003,0.9842003,0.9842003
2529,2529,1,1,True,0.38605332,0.6139467,0.6139467,0.6139467
2530,2530,1,1,True,0.49982172,0.5001783,0.5001783,0.5001783
2531,2531,1,1,True,0.027648449,0.97235155,0.97235155,0.97235155
2532,2532,1,1,True,0.22938234,0.77061766,0.77061766,0.77061766
2533,2533,1,1,True,0.3982858,0.6017142,0.6017142,0.6017142
2534,2534,1,1,True,0.30806148,0.6919385,0.6919385,0.6919385
2535,2535,1,1,True,0.2470392,0.7529608,0.7529608,0.7529608
2536,2536,1,0,False,0.52828777,0.4717122,0.52828777,0.4717122
2537,2537,1,0,False,0.54288805,0.45711195,0.54288805,0.45711195
2538,2538,1,1,True,0.23512763,0.7648724,0.7648724,0.7648724
2539,2539,1,1,True,0.276882,0.723118,0.723118,0.723118
2540,2540,1,1,True,0.44625902,0.553741,0.553741,0.553741
2541,2541,1,1,True,0.05910349,0.9408965,0.9408965,0.9408965
2542,2542,1,1,True,0.09074545,0.90925455,0.90925455,0.90925455
2543,2543,1,1,True,0.007545769,0.99245423,0.99245423,0.99245423
2544,2544,1,1,True,0.11491549,0.8850845,0.8850845,0.8850845
2545,2545,1,1,True,0.23338574,0.76661426,0.76661426,0.76661426
2546,2546,1,1,True,0.021512806,0.9784872,0.9784872,0.9784872
2547,2547,1,1,True,0.0045040846,0.9954959,0.9954959,0.9954959
2548,2548,1,1,True,0.23151302,0.768487,0.768487,0.768487
2549,2549,1,1,True,0.1645655,0.8354345,0.8354345,0.8354345
2550,2550,1,1,True,0.35501224,0.64498776,0.64498776,0.64498776
2551,2551,1,1,True,0.037489533,0.96251047,0.96251047,0.96251047
2552,2552,1,0,False,0.58584464,0.4141554,0.58584464,0.4141554
2553,2553,1,1,True,0.031550467,0.96844953,0.96844953,0.96844953
2554,2554,1,1,True,0.14190263,0.8580974,0.8580974,0.8580974
2555,2555,1,0,False,0.5453985,0.45460156,0.5453985,0.45460156
2556,2556,1,1,True,0.07607144,0.92392856,0.92392856,0.92392856
2557,2557,1,1,True,0.11301947,0.88698053,0.88698053,0.88698053
2558,2558,1,1,True,0.08085841,0.9191416,0.9191416,0.9191416
2559,2559,1,1,True,0.22626567,0.77373433,0.77373433,0.77373433
2560,2560,1,1,True,0.013809204,0.9861908,0.9861908,0.9861908
2561,2561,1,1,True,0.02782607,0.9721739,0.9721739,0.9721739
2562,2562,1,1,True,0.06285584,0.93714416,0.93714416,0.93714416
2563,2563,1,1,True,0.0311535,0.9688465,0.9688465,0.9688465
2564,2564,1,1,True,0.2541533,0.7458467,0.7458467,0.7458467
2565,2565,1,1,True,0.28098923,0.7190108,0.7190108,0.7190108
2566,2566,1,0,False,0.61425424,0.38574576,0.61425424,0.38574576
2567,2567,1,1,True,0.35205233,0.64794767,0.64794767,0.64794767
2568,2568,1,1,True,0.13431966,0.86568034,0.86568034,0.86568034
2569,2569,1,1,True,0.18455845,0.81544155,0.81544155,0.81544155
2570,2570,1,1,True,0.36233348,0.6376665,0.6376665,0.6376665
2571,2571,1,1,True,0.02108252,0.9789175,0.9789175,0.9789175
2572,2572,1,1,True,0.25770205,0.74229795,0.74229795,0.74229795
2573,2573,1,1,True,0.031700194,0.9682998,0.9682998,0.9682998
2574,2574,1,1,True,0.27617896,0.72382104,0.72382104,0.72382104
2575,2575,1,1,True,0.024225533,0.97577447,0.97577447,0.97577447
2576,2576,1,1,True,0.17464507,0.82535493,0.82535493,0.82535493
2577,2577,1,1,True,0.013536334,0.98646367,0.98646367,0.98646367
2578,2578,1,1,True,0.012277722,0.9877223,0.9877223,0.9877223
2579,2579,1,1,True,0.21080351,0.7891965,0.7891965,0.7891965
2580,2580,1,1,True,0.017438412,0.9825616,0.9825616,0.9825616
2581,2581,1,1,True,0.47245514,0.52754486,0.52754486,0.52754486
2582,2582,1,1,True,0.46785754,0.53214246,0.53214246,0.53214246
2583,2583,1,1,True,0.49363816,0.50636184,0.50636184,0.50636184
2584,2584,1,1,True,0.07264477,0.92735523,0.92735523,0.92735523
2585,2585,1,1,True,0.3389051,0.6610949,0.6610949,0.6610949
2586,2586,1,0,False,0.54933685,0.45066315,0.54933685,0.45066315
2587,2587,1,0,False,0.5373169,0.46268308,0.5373169,0.46268308
2588,2588,1,1,True,0.1651029,0.8348971,0.8348971,0.8348971
2589,2589,1,1,True,0.48486656,0.51513344,0.51513344,0.51513344
2590,2590,1,1,True,0.1978364,0.8021636,0.8021636,0.8021636
2591,2591,1,1,True,0.013623536,0.98637646,0.98637646,0.98637646
2592,2592,1,1,True,0.19245237,0.8075476,0.8075476,0.8075476
2593,2593,1,1,True,0.010986567,0.98901343,0.98901343,0.98901343
2594,2594,1,1,True,0.4199804,0.5800196,0.5800196,0.5800196
2595,2595,1,0,False,0.554533,0.44546703,0.554533,0.44546703
2596,2596,1,1,True,0.3435011,0.6564989,0.6564989,0.6564989
2597,2597,1,1,True,0.12164569,0.8783543,0.8783543,0.8783543
2598,2598,1,1,True,0.44416213,0.55583787,0.55583787,0.55583787
2599,2599,1,1,True,0.2403413,0.7596587,0.7596587,0.7596587
2600,2600,1,0,False,0.56020194,0.43979806,0.56020194,0.43979806
2601,2601,1,1,True,0.00095027685,0.9990497,0.9990497,0.9990497
2602,2602,1,1,True,0.02475667,0.97524333,0.97524333,0.97524333
2603,2603,1,0,False,0.51434374,0.4856563,0.51434374,0.4856563
2604,2604,1,1,True,0.36952907,0.63047093,0.63047093,0.63047093
2605,2605,1,1,True,0.440266,0.559734,0.559734,0.559734
2606,2606,1,1,True,0.017754912,0.9822451,0.9822451,0.9822451
2607,2607,1,1,True,0.24353474,0.75646526,0.75646526,0.75646526
2608,2608,1,1,True,0.16668755,0.83331245,0.83331245,0.83331245
2609,2609,1,1,True,0.24735618,0.7526438,0.7526438,0.7526438
2610,2610,1,1,True,0.049435437,0.95056456,0.95056456,0.95056456
2611,2611,1,1,True,0.02848041,0.9715196,0.9715196,0.9715196
2612,2612,1,1,True,0.19557196,0.80442804,0.80442804,0.80442804
2613,2613,1,1,True,0.067530036,0.93246996,0.93246996,0.93246996
2614,2614,1,1,True,0.1582542,0.8417458,0.8417458,0.8417458
2615,2615,1,1,True,0.07503241,0.9249676,0.9249676,0.9249676
2616,2616,1,1,True,0.49787402,0.502126,0.502126,0.502126
2617,2617,1,1,True,0.06684244,0.93315756,0.93315756,0.93315756
2618,2618,1,1,True,0.05930543,0.9406946,0.9406946,0.9406946
2619,2619,1,0,False,0.5269574,0.47304258,0.5269574,0.47304258
2620,2620,1,1,True,0.3178149,0.6821851,0.6821851,0.6821851
2621,2621,1,1,True,0.046660602,0.9533394,0.9533394,0.9533394
2622,2622,1,0,False,0.54736686,0.4526331,0.54736686,0.4526331
2623,2623,1,1,True,0.4305367,0.5694633,0.5694633,0.5694633
2624,2624,1,1,True,0.46713966,0.53286034,0.53286034,0.53286034
2625,2625,1,1,True,0.06696206,0.93303794,0.93303794,0.93303794
2626,2626,1,1,True,0.4041689,0.5958311,0.5958311,0.5958311
2627,2627,1,1,True,0.23374307,0.7662569,0.7662569,0.7662569
2628,2628,1,1,True,0.2913714,0.7086286,0.7086286,0.7086286
2629,2629,1,1,True,0.48644483,0.51355517,0.51355517,0.51355517
2630,2630,1,1,True,0.14638245,0.85361755,0.85361755,0.85361755
2631,2631,1,1,True,0.280899,0.719101,0.719101,0.719101
2632,2632,1,1,True,0.2795784,0.7204216,0.7204216,0.7204216
2633,2633,1,0,False,0.5349446,0.4650554,0.5349446,0.4650554
2634,2634,1,1,True,0.11160523,0.8883948,0.8883948,0.8883948
2635,2635,1,1,True,0.20078689,0.7992131,0.7992131,0.7992131
2636,2636,1,1,True,0.43711478,0.5628852,0.5628852,0.5628852
2637,2637,1,0,False,0.56049657,0.43950343,0.56049657,0.43950343
2638,2638,1,1,True,0.16786188,0.8321381,0.8321381,0.8321381
2639,2639,1,1,True,0.0990448,0.9009552,0.9009552,0.9009552
2640,2640,1,1,True,0.025317729,0.9746823,0.9746823,0.9746823
2641,2641,1,0,False,0.50432956,0.49567047,0.50432956,0.49567047
2642,2642,1,1,True,0.48534107,0.5146589,0.5146589,0.5146589
2643,2643,1,1,True,0.2644152,0.7355848,0.7355848,0.7355848
2644,2644,1,1,True,0.17726552,0.8227345,0.8227345,0.8227345
2645,2645,1,1,True,0.24831265,0.75168735,0.75168735,0.75168735
2646,2646,1,1,True,0.054240823,0.9457592,0.9457592,0.9457592
2647,2647,1,1,True,0.3752159,0.6247841,0.6247841,0.6247841
2648,2648,1,0,False,0.6372363,0.3627637,0.6372363,0.3627637
2649,2649,1,1,True,0.42182857,0.57817143,0.57817143,0.57817143
2650,2650,1,1,True,0.4970817,0.5029183,0.5029183,0.5029183
2651,2651,1,0,False,0.55067015,0.44932985,0.55067015,0.44932985
2652,2652,1,1,True,0.16127759,0.8387224,0.8387224,0.8387224
2653,2653,1,1,True,0.11908716,0.88091284,0.88091284,0.88091284
2654,2654,1,1,True,0.43122894,0.56877106,0.56877106,0.56877106
2655,2655,1,1,True,0.09210062,0.9078994,0.9078994,0.9078994
2656,2656,1,0,False,0.749153,0.25084698,0.749153,0.25084698
2657,2657,1,1,True,0.2653988,0.7346012,0.7346012,0.7346012
2658,2658,1,1,True,0.000905633,0.99909437,0.99909437,0.99909437
2659,2659,1,1,True,0.45548356,0.54451644,0.54451644,0.54451644
2660,2660,1,1,True,0.46249217,0.53750783,0.53750783,0.53750783
2661,2661,1,1,True,0.24243897,0.757561,0.757561,0.757561
2662,2662,1,1,True,0.2883581,0.7116419,0.7116419,0.7116419
2663,2663,1,1,True,0.2825457,0.7174543,0.7174543,0.7174543
2664,2664,1,1,True,0.20818144,0.79181856,0.79181856,0.79181856
2665,2665,1,1,True,0.07357824,0.92642176,0.92642176,0.92642176
2666,2666,1,1,True,0.38170314,0.61829686,0.61829686,0.61829686
2667,2667,1,0,False,0.6492946,0.3507054,0.6492946,0.3507054
2668,2668,1,1,True,0.45296144,0.54703856,0.54703856,0.54703856
2669,2669,1,1,True,0.018355012,0.981645,0.981645,0.981645
2670,2670,1,1,True,0.12355214,0.87644786,0.87644786,0.87644786
2671,2671,1,1,True,0.0008432865,0.9991567,0.9991567,0.9991567
2672,2672,1,1,True,0.398247,0.601753,0.601753,0.601753
2673,2673,1,1,True,0.06678045,0.93321955,0.93321955,0.93321955
2674,2674,1,1,True,0.08599532,0.9140047,0.9140047,0.9140047
2675,2675,1,1,True,0.16166276,0.83833724,0.83833724,0.83833724
