sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1720,1720,1,1,True,0.4659924,0.170154,0.1417229,0.09726672,0.12486398,0.170154,0.4659924
1721,1721,1,1,True,0.46264327,0.17038077,0.14250994,0.09812321,0.12634282,0.17038077,0.46264327
1722,1722,1,1,True,0.4651426,0.17021286,0.14192316,0.097483695,0.12523767,0.17021286,0.4651426
1723,1723,1,1,True,0.4612282,0.1704723,0.14284085,0.098486096,0.12697257,0.1704723,0.4612282
1724,1724,1,1,True,0.4646867,0.17024414,0.1420304,0.09760027,0.12543862,0.17024414,0.4646867
1725,1725,1,1,True,0.4638329,0.17030185,0.14223102,0.09781858,0.12581563,0.17030185,0.4638329
1726,1726,1,1,True,0.4644978,0.17025694,0.14207484,0.09764852,0.1255219,0.17025694,0.4644978
1727,1727,1,1,True,0.4702718,0.16984354,0.14070967,0.09617714,0.12299793,0.16984354,0.4702718
1728,1728,1,1,True,0.4647953,0.1702367,0.14200482,0.09757249,0.1253907,0.1702367,0.4647953
1729,1729,1,1,True,0.46510708,0.17021526,0.14193149,0.09749277,0.12525328,0.17021526,0.46510708
1730,1730,1,1,True,0.45817143,0.17066112,0.14355238,0.09927198,0.12834309,0.17066112,0.45817143
1731,1731,1,1,True,0.46406007,0.17028654,0.14217767,0.0977605,0.12571523,0.17028654,0.46406007
1732,1732,1,1,True,0.47128195,0.1697669,0.1404692,0.095920734,0.122561224,0.1697669,0.47128195
1733,1733,1,1,True,0.4596159,0.17057335,0.14321676,0.09890029,0.12769371,0.17057335,0.4596159
1734,1734,1,1,True,0.46296534,0.1703596,0.14243451,0.09804074,0.1261999,0.1703596,0.46296534
1735,1735,1,1,True,0.4630118,0.17035651,0.14242359,0.098028824,0.12617928,0.17035651,0.4630118
1736,1736,1,1,True,0.46963018,0.16989154,0.14086208,0.096340165,0.12327604,0.16989154,0.46963018
1737,1737,1,1,True,0.46174535,0.17043911,0.1427201,0.09835342,0.1267421,0.17043911,0.46174535
1738,1738,1,1,True,0.46153426,0.17045268,0.1427694,0.09840755,0.1268361,0.17045268,0.46153426
1739,1739,1,1,True,0.46696538,0.17008546,0.14149328,0.09701852,0.12443737,0.17008546,0.46696538
1740,1740,1,1,True,0.46580273,0.17016721,0.14176762,0.09731514,0.1249473,0.17016721,0.46580273
1741,1741,1,1,True,0.4672978,0.17006177,0.14141469,0.096933775,0.12429198,0.17006177,0.4672978
1742,1742,1,1,True,0.46330863,0.17033684,0.14235401,0.09795281,0.1260477,0.17033684,0.46330863
1743,1743,1,1,True,0.46624297,0.17013648,0.14166382,0.097202756,0.124753974,0.17013648,0.46624297
1744,1744,1,1,True,0.47083437,0.169801,0.14057577,0.09603431,0.12275455,0.169801,0.47083437
1745,1745,1,1,True,0.46319216,0.17034462,0.14238131,0.097982615,0.12609929,0.17034462,0.46319216
1746,1746,1,1,True,0.46779275,0.17002615,0.14129768,0.09680767,0.12407574,0.17002615,0.46779275
1747,1747,1,1,True,0.46636903,0.17012763,0.14163405,0.097170606,0.12469868,0.17012763,0.46636903
1748,1748,1,1,True,0.4640501,0.17028725,0.14217997,0.09776305,0.12571962,0.17028725,0.4640501
1749,1749,1,1,True,0.4659223,0.17015886,0.14173944,0.097284615,0.12489478,0.17015886,0.4659223
1750,1750,1,1,True,0.46454608,0.17025372,0.14206345,0.09763618,0.12550056,0.17025372,0.46454608
1751,1751,1,1,True,0.46059227,0.17051253,0.14298928,0.09864938,0.12725654,0.17051253,0.46059227
1752,1752,1,1,True,0.46106768,0.17048249,0.14287834,0.09852731,0.12704419,0.17048249,0.46106768
1753,1753,1,1,True,0.46718597,0.17006975,0.1414411,0.096962295,0.12434087,0.17006975,0.46718597
1754,1754,1,1,True,0.4599672,0.1705516,0.143135,0.09880996,0.12753625,0.1705516,0.4599672
1755,1755,1,1,True,0.4636082,0.17031687,0.14228377,0.0978761,0.12591505,0.17031687,0.4636082
1756,1756,1,1,True,0.46252775,0.17038831,0.14253701,0.09815283,0.1263941,0.17038831,0.46252775
1757,1757,1,1,True,0.46361226,0.1703166,0.1422828,0.09787507,0.12591326,0.1703166,0.46361226
1758,1758,1,1,True,0.4651785,0.17021045,0.14191467,0.097474545,0.12522185,0.17021045,0.4651785
1759,1759,1,1,True,0.46166196,0.1704445,0.14273958,0.09837481,0.12677923,0.1704445,0.46166196
1760,1760,1,1,True,0.46456248,0.17025256,0.14205962,0.097631976,0.12549336,0.17025256,0.46456248
1761,1761,1,1,True,0.47267222,0.16965923,0.1401376,0.09556837,0.121962585,0.16965923,0.47267222
1762,1762,1,1,True,0.47313875,0.16962254,0.14002615,0.09545026,0.1217623,0.16962254,0.47313875
1763,1763,1,1,True,0.4675753,0.17004183,0.14134909,0.09686307,0.1241707,0.17004183,0.4675753
1764,1764,1,1,True,0.46215817,0.17041244,0.14262353,0.098247565,0.12655838,0.17041244,0.46215817
1765,1765,1,1,True,0.46756896,0.17004235,0.14135055,0.09686472,0.124173485,0.17004235,0.46756896
1766,1766,1,1,True,0.46595663,0.17015648,0.14173134,0.09727587,0.12487969,0.17015648,0.46595663
1767,1767,1,1,True,0.46910554,0.16993043,0.14098658,0.09647356,0.12350389,0.16993043,0.46910554
1768,1768,1,1,True,0.46746296,0.17004997,0.14137565,0.09689167,0.12421976,0.17004997,0.46746296
1769,1769,1,1,True,0.4583801,0.17064863,0.14350396,0.099218234,0.12824906,0.17064863,0.4583801
1770,1770,1,1,True,0.4664449,0.17012227,0.14161615,0.09715124,0.12466543,0.17012227,0.4664449
1771,1771,1,1,True,0.46557555,0.17018302,0.14182118,0.097373165,0.12504718,0.17018302,0.46557555
1772,1772,1,1,True,0.46585894,0.1701633,0.14175436,0.09730081,0.12492259,0.1701633,0.46585894
1773,1773,1,1,True,0.46459758,0.1702502,0.14205131,0.097623035,0.12547787,0.1702502,0.46459758
1774,1774,1,1,True,0.46988672,0.1698724,0.14080113,0.09627499,0.12316476,0.1698724,0.46988672
1775,1775,1,1,True,0.4709462,0.1697925,0.14054917,0.096005924,0.12270621,0.1697925,0.4709462
1776,1776,1,1,True,0.46384352,0.17030114,0.14222854,0.09781586,0.12581094,0.17030114,0.46384352
1777,1777,1,1,True,0.4639319,0.1702952,0.14220779,0.0977933,0.12577191,0.1702952,0.4639319
1778,1778,1,1,True,0.46376365,0.1703065,0.14224727,0.0978363,0.12584627,0.1703065,0.46376365
1779,1779,1,1,True,0.46675003,0.17010075,0.14154412,0.09707342,0.12453169,0.17010075,0.46675003
1780,1780,1,1,True,0.46210742,0.17041565,0.14263538,0.09826054,0.1265809,0.17041565,0.46210742
1781,1781,1,1,True,0.46310478,0.17035034,0.14240183,0.098005,0.12613805,0.17035034,0.46310478
1782,1782,1,1,True,0.46132606,0.17046598,0.14281806,0.09846097,0.12692893,0.17046598,0.46132606
1783,1783,1,1,True,0.46185493,0.17043203,0.14269446,0.0983253,0.12669328,0.17043203,0.46185493
1784,1784,1,1,True,0.46311665,0.17034957,0.14239906,0.09800196,0.12613277,0.17034957,0.46311665
1785,1785,1,1,True,0.46406668,0.17028615,0.14217608,0.0977588,0.12571229,0.17028615,0.46406668
1786,1786,2,1,False,0.47249132,0.16967332,0.14018081,0.095614195,0.122040346,0.16967332,0.47249132
1787,1787,2,1,False,0.46243665,0.17039429,0.14255837,0.09817619,0.1264346,0.17039429,0.46243665
1788,1788,2,1,False,0.46797407,0.17001313,0.14125471,0.096761495,0.1239966,0.17001313,0.46797407
1789,1789,2,1,False,0.46344095,0.17032802,0.14232302,0.09791891,0.1259891,0.17032802,0.46344095
1790,1790,2,1,False,0.46692225,0.17008851,0.1415035,0.09702949,0.124456316,0.17008851,0.46692225
1791,1791,2,1,False,0.4676103,0.1700393,0.14134084,0.09685414,0.124155425,0.1700393,0.4676103
1792,1792,2,1,False,0.4666584,0.17010722,0.14156574,0.097096786,0.124571845,0.17010722,0.4666584
1793,1793,2,1,False,0.47218812,0.16969699,0.14025316,0.09569101,0.12217073,0.16969699,0.47218812
1794,1794,2,1,False,0.4625826,0.17038473,0.14252418,0.098138765,0.12636973,0.17038473,0.4625826
1795,1795,2,1,False,0.4648165,0.1702353,0.14199984,0.09756702,0.12538132,0.1702353,0.4648165
1796,1796,2,1,False,0.46332887,0.17033555,0.14234929,0.09794762,0.12603876,0.17033555,0.46332887
1797,1797,2,1,False,0.4631317,0.1703486,0.14239553,0.09799812,0.12612614,0.1703486,0.4631317
1798,1798,2,1,False,0.45929193,0.17059323,0.14329214,0.0989836,0.12783909,0.17059323,0.45929193
1799,1799,2,1,False,0.4629203,0.17036253,0.14244506,0.09805225,0.12621985,0.17036253,0.4629203
1800,1800,2,1,False,0.46508178,0.17021711,0.14193742,0.09749929,0.12526448,0.17021711,0.46508178
1801,1801,2,1,False,0.4647829,0.17023751,0.14200778,0.09757565,0.12539616,0.17023751,0.4647829
1802,1802,2,1,False,0.47277752,0.16965096,0.14011249,0.095541745,0.12191737,0.16965096,0.47277752
1803,1803,2,1,False,0.4684989,0.16997495,0.14113045,0.096627876,0.12376784,0.16997495,0.4684989
1804,1804,2,1,False,0.46612084,0.17014503,0.14169261,0.09723392,0.124807596,0.17014503,0.46612084
1805,1805,2,1,False,0.46509796,0.17021596,0.14193362,0.09749514,0.12525731,0.17021596,0.46509796
1806,1806,2,1,False,0.46635488,0.17012863,0.14163746,0.09717419,0.12470492,0.17012863,0.46635488
1807,1807,2,1,False,0.46669242,0.17010485,0.14155772,0.09708812,0.124556966,0.17010485,0.46669242
1808,1808,2,1,False,0.46458215,0.17025122,0.14205496,0.09762697,0.1254847,0.17025122,0.46458215
1809,1809,2,1,False,0.46326244,0.17033991,0.14236484,0.09796463,0.12606817,0.17033991,0.46326244
1810,1810,2,1,False,0.46165442,0.17044497,0.14274128,0.098376766,0.12678257,0.17044497,0.46165442
1811,1811,2,1,False,0.46564204,0.17017841,0.14180546,0.09735617,0.12501793,0.17017841,0.46564204
1812,1812,2,1,False,0.46071857,0.1705046,0.14295983,0.09861691,0.12720008,0.1705046,0.46071857
1813,1813,2,1,False,0.46394986,0.17029402,0.14220351,0.09778869,0.12576392,0.17029402,0.46394986
1814,1814,2,1,False,0.46890572,0.16994517,0.14103402,0.09652437,0.1235908,0.16994517,0.46890572
1815,1815,2,1,False,0.46265012,0.1703803,0.14250831,0.098121494,0.12633978,0.1703803,0.46265012
1816,1816,2,1,False,0.46096164,0.17048919,0.14290313,0.09855451,0.12709153,0.17048919,0.46096164
1817,1817,2,1,False,0.46663776,0.17010863,0.14157067,0.097102076,0.124580935,0.17010863,0.46663776
1818,1818,2,1,False,0.4628241,0.17036891,0.14246757,0.09807688,0.12626253,0.17036891,0.4628241
1819,1819,2,1,False,0.4662335,0.17013717,0.14166602,0.097205184,0.12475813,0.17013717,0.4662335
1820,1820,2,1,False,0.46570086,0.17017427,0.14179167,0.097341135,0.12499206,0.17017427,0.46570086
1821,1821,2,1,False,0.46743834,0.1700517,0.14138146,0.096897975,0.124230534,0.1700517,0.46743834
1822,1822,2,1,False,0.4638843,0.1702984,0.14221895,0.097805455,0.1257929,0.1702984,0.4638843
1823,1823,2,1,False,0.4676277,0.17003807,0.1413367,0.09684972,0.12414781,0.17003807,0.4676277
1824,1824,2,1,False,0.46773225,0.17003053,0.14131199,0.09682308,0.124102145,0.17003053,0.46773225
1825,1825,2,1,False,0.4609813,0.17048794,0.1428985,0.0985495,0.12708275,0.17048794,0.4609813
1826,1826,2,1,False,0.46618193,0.17014077,0.1416782,0.09721832,0.124780774,0.17014077,0.46618193
1827,1827,2,1,False,0.46152136,0.17045353,0.14277244,0.09841088,0.12684187,0.17045353,0.46152136
1828,1828,2,1,False,0.47159427,0.16974291,0.14039478,0.095841534,0.1224265,0.16974291,0.47159427
1829,1829,2,1,False,0.46493226,0.17022738,0.14197257,0.09753749,0.1253303,0.17022738,0.46493226
1830,1830,2,1,False,0.46401554,0.17028958,0.14218813,0.09777185,0.1257349,0.17028958,0.46401554
1831,1831,2,1,False,0.46630308,0.17013226,0.14164965,0.09718745,0.12472763,0.17013226,0.46630308
1832,1832,2,1,False,0.46654865,0.17011498,0.14159171,0.09712476,0.12461997,0.17011498,0.46654865
1833,1833,2,1,False,0.46635038,0.17012891,0.14163849,0.09717536,0.124706864,0.17012891,0.46635038
1834,1834,2,1,False,0.46389872,0.17029747,0.14221554,0.097801745,0.12578653,0.17029747,0.46389872
1835,1835,2,1,False,0.4648751,0.17023128,0.14198606,0.097552076,0.12535548,0.17023128,0.4648751
1836,1836,2,1,False,0.4637499,0.17030737,0.14225052,0.09783985,0.12585238,0.17030737,0.4637499
1837,1837,2,1,False,0.4658472,0.17016414,0.14175712,0.09730379,0.12492776,0.17016414,0.4658472
1838,1838,2,1,False,0.46056998,0.1705139,0.14299452,0.098655105,0.1272665,0.1705139,0.46056998
1839,1839,2,1,False,0.46410078,0.17028385,0.14216807,0.09775007,0.12569723,0.17028385,0.46410078
1840,1840,2,1,False,0.45717853,0.17071986,0.14378248,0.09952785,0.12879127,0.17071986,0.45717853
1841,1841,2,1,False,0.46008056,0.1705446,0.14310858,0.09878081,0.12748545,0.1705446,0.46008056
1842,1842,2,1,False,0.464231,0.17027503,0.14213753,0.09771675,0.12563968,0.17027503,0.464231
1843,1843,2,1,False,0.4714216,0.16975617,0.1404359,0.09588534,0.122500986,0.16975617,0.4714216
1844,1844,2,1,False,0.46767277,0.17003483,0.14132604,0.09683825,0.12412812,0.17003483,0.46767277
1845,1845,2,1,False,0.4663274,0.1701306,0.14164388,0.09718124,0.12471696,0.1701306,0.4663274
1846,1846,2,1,False,0.46337247,0.17033261,0.14233907,0.09793645,0.1260194,0.17033261,0.46337247
1847,1847,2,1,False,0.45877057,0.17062503,0.14341332,0.099117726,0.12807335,0.17062503,0.45877057
1848,1848,2,1,False,0.46650434,0.17011806,0.14160214,0.09713608,0.12463938,0.17011806,0.46650434
1849,1849,2,1,False,0.45756006,0.17069742,0.14369415,0.09942949,0.12861888,0.17069742,0.45756006
1850,1850,2,1,False,0.46319568,0.17034432,0.14238052,0.097981706,0.12609777,0.17034432,0.46319568
1851,1851,2,1,False,0.46247494,0.17039177,0.14254938,0.09816635,0.12641756,0.17039177,0.46247494
1852,1852,2,1,False,0.46239227,0.17039716,0.14256872,0.09818755,0.1264543,0.17039716,0.46239227
1853,1853,2,1,False,0.46440238,0.17026344,0.1420972,0.097672954,0.12556402,0.17026344,0.46440238
1854,1854,2,1,False,0.46395773,0.17029348,0.14220166,0.09778668,0.12576045,0.17029348,0.46395773
1855,1855,2,1,False,0.46636587,0.17012787,0.14163476,0.09717142,0.12470008,0.17012787,0.46636587
1856,1856,2,1,False,0.46052748,0.17051661,0.14300442,0.098666,0.1272855,0.17051661,0.46052748
1857,1857,2,1,False,0.4626667,0.17037919,0.14250447,0.09811723,0.12633242,0.17037919,0.4626667
1858,1858,2,1,False,0.46410662,0.17028347,0.14216672,0.09774855,0.12569465,0.17028347,0.46410662
1859,1859,2,1,False,0.45562726,0.17080909,0.14414105,0.09992814,0.12949446,0.17080909,0.45562726
1860,1860,2,1,False,0.46525913,0.17020491,0.14189564,0.09745397,0.12518635,0.17020491,0.46525913
1861,1861,2,1,False,0.4655028,0.17018801,0.14183831,0.09739174,0.12507914,0.17018801,0.4655028
1862,1862,2,1,False,0.45345333,0.17092891,0.14464137,0.10049037,0.1304861,0.17092891,0.45345333
1863,1863,2,1,False,0.4593076,0.17059228,0.14328848,0.09897956,0.12783207,0.17059228,0.4593076
1864,1864,2,1,False,0.46498126,0.17022398,0.14196107,0.097524956,0.12530874,0.17022398,0.46498126
1865,1865,2,1,False,0.4648015,0.17023632,0.14200334,0.097570896,0.12538795,0.17023632,0.4648015
1866,1866,2,1,False,0.46402198,0.17028919,0.14218658,0.097770214,0.12573203,0.17028919,0.46402198
1867,1867,2,1,False,0.46484953,0.17023295,0.14199209,0.09755863,0.12536679,0.17023295,0.46484953
1868,1868,2,1,False,0.46268472,0.17037807,0.14250025,0.098112606,0.12632443,0.17037807,0.46268472
1869,1869,2,1,False,0.46491766,0.17022833,0.14197603,0.09754123,0.12533675,0.17022833,0.46491766
1870,1870,2,1,False,0.46269864,0.17037717,0.14249696,0.09810904,0.1263182,0.17037717,0.46269864
1871,1871,2,1,False,0.4645419,0.17025396,0.14206444,0.09763725,0.12550244,0.17025396,0.4645419
1872,1872,2,1,False,0.46825027,0.1699931,0.14118929,0.09669118,0.123876154,0.1699931,0.46825027
1873,1873,2,1,False,0.4677198,0.17003149,0.1413149,0.09682625,0.12410758,0.17003149,0.4677198
1874,1874,2,1,False,0.46529847,0.17020214,0.14188644,0.09744391,0.12516904,0.17020214,0.46529847
1875,1875,2,1,False,0.46541023,0.1701945,0.14186008,0.09741533,0.12511985,0.1701945,0.46541023
1876,1876,2,1,False,0.4632486,0.1703409,0.14236805,0.09796816,0.12607428,0.1703409,0.4632486
1877,1877,2,1,False,0.46421635,0.17027605,0.14214095,0.09772049,0.12564616,0.17027605,0.46421635
1878,1878,2,1,False,0.46786046,0.17002136,0.1412816,0.0967904,0.12404618,0.17002136,0.46786046
1879,1879,2,1,False,0.46688378,0.17009124,0.14151254,0.097039305,0.12447313,0.17009124,0.46688378
1880,1880,2,1,False,0.4676456,0.17003673,0.1413325,0.09684515,0.124140024,0.17003673,0.4676456
1881,1881,2,1,False,0.46426374,0.17027283,0.14212982,0.097708374,0.12562524,0.17027283,0.46426374
1882,1882,2,1,False,0.46614146,0.1701436,0.14168775,0.09722865,0.12479854,0.1701436,0.46614146
1883,1883,2,1,False,0.4679452,0.17001523,0.14126156,0.09676888,0.124009214,0.17001523,0.4679452
1884,1884,2,1,False,0.46339363,0.1703312,0.14233407,0.09793098,0.12601,0.1703312,0.46339363
1885,1885,2,1,False,0.46068636,0.17050661,0.14296739,0.09862522,0.1272145,0.17050661,0.46068636
1886,1886,2,1,False,0.46375453,0.17030713,0.14224938,0.097838655,0.1258503,0.17030713,0.46375453
1887,1887,2,1,False,0.46648616,0.17011932,0.14160648,0.0971407,0.12464735,0.17011932,0.46648616
1888,1888,2,1,False,0.4727397,0.16965395,0.1401215,0.09555128,0.121933565,0.16965395,0.4727397
1889,1889,2,1,False,0.46558994,0.17018205,0.14181776,0.09736945,0.1250408,0.17018205,0.46558994
1890,1890,2,1,False,0.46424335,0.1702742,0.1421346,0.097713605,0.12563424,0.1702742,0.46424335
1891,1891,2,1,False,0.46594405,0.17015737,0.14173432,0.09727904,0.12488522,0.17015737,0.46594405
1892,1892,2,1,False,0.46584165,0.1701645,0.14175844,0.097305216,0.124930196,0.1701645,0.46584165
1893,1893,2,1,False,0.46982437,0.16987705,0.14081596,0.09629081,0.1231918,0.16987705,0.46982437
1894,1894,2,1,False,0.4635241,0.17032251,0.14230348,0.09789762,0.12595229,0.17032251,0.4635241
1895,1895,2,1,False,0.46867895,0.16996181,0.14108774,0.096582055,0.12368944,0.16996181,0.46867895
1896,1896,2,1,False,0.4660657,0.17014885,0.14170562,0.09724802,0.12483181,0.17014885,0.4660657
1897,1897,2,1,False,0.46404415,0.17028767,0.14218137,0.09776457,0.12572224,0.17028767,0.46404415
1898,1898,2,1,False,0.46574825,0.17017105,0.14178045,0.09732903,0.12497122,0.17017105,0.46574825
1899,1899,2,1,False,0.46114236,0.17047772,0.14286093,0.098508134,0.12701085,0.17047772,0.46114236
1900,1900,2,1,False,0.4599446,0.17055303,0.14314023,0.09881577,0.12754637,0.17055303,0.4599446
1901,1901,2,1,False,0.46786833,0.17002076,0.14127973,0.096788436,0.12404275,0.17002076,0.46786833
1902,1902,2,1,False,0.46641836,0.17012416,0.14162245,0.09715804,0.12467707,0.17012416,0.46641836
1903,1903,2,1,False,0.46684957,0.1700936,0.14152066,0.09704805,0.12448812,0.1700936,0.46684957
1904,1904,2,1,False,0.45903155,0.17060922,0.14335266,0.09905059,0.12795606,0.17060922,0.45903155
1905,1905,2,1,False,0.4634456,0.17032778,0.14232187,0.097917736,0.12598701,0.17032778,0.4634456
1906,1906,2,1,False,0.4608193,0.17049825,0.14293629,0.09859106,0.1271551,0.17049825,0.4608193
1907,1907,2,1,False,0.463215,0.17034307,0.14237596,0.097976774,0.1260892,0.17034307,0.463215
1908,1908,2,1,False,0.46392822,0.17029542,0.14220864,0.09779422,0.1257735,0.17029542,0.46392822
1909,1909,2,1,False,0.4617113,0.17044136,0.142728,0.09836213,0.12675722,0.17044136,0.4617113
1910,1910,2,1,False,0.46572548,0.17017257,0.14178585,0.09733486,0.12498124,0.17017257,0.46572548
1911,1911,2,1,False,0.470478,0.16982794,0.14066058,0.0961248,0.12290868,0.16982794,0.470478
1912,1912,2,1,False,0.46122265,0.17047265,0.14284216,0.09848751,0.12697503,0.17047265,0.46122265
1913,1913,2,1,False,0.46583426,0.17016506,0.14176019,0.09730708,0.124933414,0.17016506,0.46583426
1914,1914,2,1,False,0.46838218,0.16998342,0.1411581,0.0966576,0.1238187,0.16998342,0.46838218
1915,1915,2,1,False,0.46501577,0.17022163,0.14195298,0.09751612,0.12529351,0.17022163,0.46501577
1916,1916,2,1,False,0.46404707,0.17028749,0.14218067,0.09776382,0.12572095,0.17028749,0.46404707
1917,1917,2,1,False,0.46643233,0.17012319,0.14161912,0.09715443,0.12467093,0.17012319,0.46643233
1918,1918,2,1,False,0.45756558,0.17069714,0.1436929,0.09942808,0.1286164,0.17069714,0.45756558
1919,1919,2,1,False,0.46281177,0.17036967,0.14247052,0.098080084,0.12626807,0.17036967,0.46281177
1920,1920,2,1,False,0.4641381,0.17028132,0.14215934,0.097740516,0.12568073,0.17028132,0.4641381
1921,1921,2,1,False,0.4618775,0.17043059,0.14268918,0.09831955,0.12668326,0.17043059,0.4618775
1922,1922,2,1,False,0.46555096,0.17018473,0.14182694,0.097379416,0.12505795,0.17018473,0.46555096
1923,1923,2,1,False,0.46242297,0.17039523,0.1425615,0.09817967,0.12644064,0.17039523,0.46242297
1924,1924,2,1,False,0.46305323,0.17035374,0.14241393,0.0980182,0.1261609,0.17035374,0.46305323
1925,1925,2,1,False,0.46352082,0.17032278,0.14230421,0.09789847,0.12595372,0.17032278,0.46352082
1926,1926,2,1,False,0.4661221,0.17014492,0.14169231,0.09723364,0.124807045,0.17014492,0.4661221
1927,1927,2,1,False,0.46628135,0.1701338,0.14165473,0.09719297,0.12473714,0.1701338,0.46628135
1928,1928,2,1,False,0.4654619,0.17019087,0.14184792,0.09740217,0.12509713,0.17019087,0.4654619
1929,1929,2,1,False,0.46517986,0.17021036,0.14191432,0.0974742,0.12522125,0.17021036,0.46517986
1930,1930,2,1,False,0.46226195,0.17040567,0.14259927,0.09822095,0.12651224,0.17040567,0.46226195
1931,1931,2,1,False,0.46639484,0.17012578,0.14162797,0.09716403,0.12468738,0.17012578,0.46639484
1932,1932,2,1,False,0.4572137,0.17071778,0.14377436,0.09951879,0.12877537,0.17071778,0.4572137
1933,1933,2,1,False,0.46430057,0.17027035,0.14212112,0.09769899,0.12560897,0.17027035,0.46430057
1934,1934,2,1,False,0.46798658,0.17001224,0.14125173,0.096758306,0.12399115,0.17001224,0.46798658
