sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2380,2380,1,1,True,0.48901516,0.51098484,0.51098484,0.51098484
2381,2381,1,1,True,0.2123614,0.7876386,0.7876386,0.7876386
2382,2382,1,1,True,0.047083914,0.9529161,0.9529161,0.9529161
2383,2383,1,1,True,0.3381601,0.6618399,0.6618399,0.6618399
2384,2384,1,1,True,0.49544382,0.5045562,0.5045562,0.5045562
2385,2385,1,0,False,0.51159406,0.4884059,0.51159406,0.4884059
2386,2386,1,1,True,0.42343313,0.5765669,0.5765669,0.5765669
2387,2387,1,1,True,0.15781224,0.84218776,0.84218776,0.84218776
2388,2388,1,1,True,0.30340844,0.69659156,0.69659156,0.69659156
2389,2389,1,1,True,0.15593123,0.84406877,0.84406877,0.84406877
2390,2390,1,1,True,0.15476662,0.8452334,0.8452334,0.8452334
2391,2391,1,1,True,0.18152773,0.81847227,0.81847227,0.81847227
2392,2392,1,0,False,0.626263,0.37373698,0.626263,0.37373698
2393,2393,1,0,False,0.7732665,0.2267335,0.7732665,0.2267335
2394,2394,1,1,True,0.018081903,0.9819181,0.9819181,0.9819181
2395,2395,1,1,True,0.303658,0.696342,0.696342,0.696342
2396,2396,1,1,True,0.22729152,0.7727085,0.7727085,0.7727085
2397,2397,1,0,False,0.76192784,0.23807217,0.76192784,0.23807217
2398,2398,1,1,True,0.10350245,0.89649755,0.89649755,0.89649755
2399,2399,1,1,True,0.08514655,0.91485345,0.91485345,0.91485345
2400,2400,1,0,False,0.5520758,0.4479242,0.5520758,0.4479242
2401,2401,1,0,False,0.81880754,0.18119247,0.81880754,0.18119247
2402,2402,1,1,True,0.1908704,0.8091296,0.8091296,0.8091296
2403,2403,1,1,True,0.38339633,0.6166037,0.6166037,0.6166037
2404,2404,1,0,False,0.9612152,0.038784813,0.9612152,0.038784813
2405,2405,1,0,False,0.5652905,0.4347095,0.5652905,0.4347095
2406,2406,1,1,True,0.35316795,0.64683205,0.64683205,0.64683205
2407,2407,1,1,True,0.47764957,0.52235043,0.52235043,0.52235043
2408,2408,1,0,False,0.58495724,0.41504273,0.58495724,0.41504273
2409,2409,1,1,True,0.0937171,0.9062829,0.9062829,0.9062829
2410,2410,1,1,True,0.48178065,0.51821935,0.51821935,0.51821935
2411,2411,1,1,True,0.0761435,0.9238565,0.9238565,0.9238565
2412,2412,1,1,True,0.4953202,0.5046798,0.5046798,0.5046798
2413,2413,1,0,False,0.6908078,0.30919215,0.6908078,0.30919215
2414,2414,1,1,True,0.12764293,0.8723571,0.8723571,0.8723571
2415,2415,1,0,False,0.97029024,0.029709777,0.97029024,0.029709777
2416,2416,1,1,True,0.2814545,0.7185455,0.7185455,0.7185455
2417,2417,1,0,False,0.6662502,0.33374977,0.6662502,0.33374977
2418,2418,1,0,False,0.5638126,0.43618742,0.5638126,0.43618742
2419,2419,1,0,False,0.951384,0.048615985,0.951384,0.048615985
2420,2420,1,0,False,0.5414191,0.4585809,0.5414191,0.4585809
2421,2421,1,1,True,0.20795572,0.7920443,0.7920443,0.7920443
2422,2422,1,1,True,0.23082161,0.7691784,0.7691784,0.7691784
2423,2423,1,1,True,0.33582306,0.66417694,0.66417694,0.66417694
2424,2424,1,1,True,0.32266688,0.6773331,0.6773331,0.6773331
2425,2425,1,1,True,0.23103207,0.7689679,0.7689679,0.7689679
2426,2426,1,0,False,0.8502593,0.14974067,0.8502593,0.14974067
2427,2427,1,0,False,0.58766925,0.41233078,0.58766925,0.41233078
2428,2428,1,1,True,0.23026055,0.76973945,0.76973945,0.76973945
2429,2429,1,1,True,0.49455553,0.50544447,0.50544447,0.50544447
2430,2430,1,1,True,0.36045367,0.63954633,0.63954633,0.63954633
2431,2431,1,0,False,0.78777784,0.21222217,0.78777784,0.21222217
2432,2432,1,0,False,0.5127529,0.4872471,0.5127529,0.4872471
2433,2433,1,1,True,0.1283921,0.8716079,0.8716079,0.8716079
2434,2434,1,1,True,0.462631,0.537369,0.537369,0.537369
2435,2435,1,0,False,0.626845,0.373155,0.626845,0.373155
2436,2436,1,1,True,0.12723923,0.8727608,0.8727608,0.8727608
2437,2437,1,1,True,0.33674425,0.66325575,0.66325575,0.66325575
2438,2438,1,0,False,0.9915731,0.008426912,0.9915731,0.008426912
2439,2439,1,0,False,0.5824393,0.41756073,0.5824393,0.41756073
2440,2440,1,1,True,0.3337342,0.6662658,0.6662658,0.6662658
2441,2441,1,1,True,0.020463109,0.9795369,0.9795369,0.9795369
2442,2442,1,1,True,0.19112128,0.8088787,0.8088787,0.8088787
2443,2443,1,0,False,0.60089517,0.3991048,0.60089517,0.3991048
2444,2444,1,1,True,0.061764777,0.9382352,0.9382352,0.9382352
2445,2445,1,0,False,0.74308753,0.25691247,0.74308753,0.25691247
2446,2446,1,1,True,0.18771708,0.8122829,0.8122829,0.8122829
2447,2447,1,1,True,0.1463638,0.8536362,0.8536362,0.8536362
2448,2448,1,1,True,0.14455867,0.85544133,0.85544133,0.85544133
2449,2449,1,1,True,0.12357372,0.8764263,0.8764263,0.8764263
2450,2450,1,1,True,0.24564165,0.75435835,0.75435835,0.75435835
2451,2451,1,0,False,0.66274714,0.33725283,0.66274714,0.33725283
2452,2452,1,0,False,0.53082746,0.46917254,0.53082746,0.46917254
2453,2453,1,1,True,0.11364585,0.88635415,0.88635415,0.88635415
2454,2454,1,0,False,0.9256897,0.07431033,0.9256897,0.07431033
2455,2455,1,1,True,0.40176988,0.5982301,0.5982301,0.5982301
2456,2456,1,1,True,0.33699608,0.6630039,0.6630039,0.6630039
2457,2457,1,1,True,0.17527288,0.8247271,0.8247271,0.8247271
2458,2458,1,1,True,0.27822685,0.72177315,0.72177315,0.72177315
2459,2459,1,1,True,0.4071982,0.5928018,0.5928018,0.5928018
2460,2460,1,1,True,0.49070412,0.5092959,0.5092959,0.5092959
2461,2461,1,1,True,0.081382215,0.9186178,0.9186178,0.9186178
2462,2462,1,1,True,0.040015996,0.959984,0.959984,0.959984
2463,2463,1,1,True,0.34986156,0.65013844,0.65013844,0.65013844
2464,2464,1,1,True,0.36733276,0.63266724,0.63266724,0.63266724
2465,2465,1,1,True,0.14638978,0.8536102,0.8536102,0.8536102
2466,2466,1,1,True,0.1400773,0.8599227,0.8599227,0.8599227
2467,2467,1,0,False,0.5228728,0.4771272,0.5228728,0.4771272
2468,2468,1,1,True,0.014526248,0.98547375,0.98547375,0.98547375
2469,2469,1,0,False,0.6814158,0.3185842,0.6814158,0.3185842
2470,2470,1,1,True,0.41420722,0.5857928,0.5857928,0.5857928
2471,2471,1,0,False,0.65735435,0.34264565,0.65735435,0.34264565
2472,2472,1,0,False,0.84969956,0.15030046,0.84969956,0.15030046
2473,2473,1,0,False,0.6081314,0.39186862,0.6081314,0.39186862
2474,2474,1,1,True,0.29481918,0.7051808,0.7051808,0.7051808
2475,2475,1,1,True,0.109788716,0.8902113,0.8902113,0.8902113
2476,2476,1,1,True,0.41269583,0.5873042,0.5873042,0.5873042
2477,2477,1,1,True,0.096321404,0.9036786,0.9036786,0.9036786
2478,2478,1,1,True,0.13478512,0.8652149,0.8652149,0.8652149
2479,2479,1,1,True,0.120758176,0.8792418,0.8792418,0.8792418
2480,2480,1,1,True,0.33004695,0.66995305,0.66995305,0.66995305
2481,2481,1,1,True,0.19186205,0.80813795,0.80813795,0.80813795
2482,2482,1,0,False,0.65836,0.34164003,0.65836,0.34164003
2483,2483,1,0,False,0.7393801,0.26061985,0.7393801,0.26061985
2484,2484,1,1,True,0.08896202,0.911038,0.911038,0.911038
2485,2485,1,0,False,0.7507707,0.24922931,0.7507707,0.24922931
2486,2486,1,0,False,0.52452785,0.47547215,0.52452785,0.47547215
2487,2487,1,1,True,0.24743682,0.7525632,0.7525632,0.7525632
2488,2488,1,1,True,0.24037117,0.75962883,0.75962883,0.75962883
2489,2489,1,1,True,0.30396563,0.6960344,0.6960344,0.6960344
2490,2490,1,1,True,0.3033266,0.6966734,0.6966734,0.6966734
2491,2491,1,1,True,0.40770304,0.59229696,0.59229696,0.59229696
2492,2492,1,1,True,0.1708284,0.8291716,0.8291716,0.8291716
2493,2493,1,1,True,0.19118148,0.8088185,0.8088185,0.8088185
2494,2494,1,0,False,0.532218,0.46778202,0.532218,0.46778202
2495,2495,1,1,True,0.43136132,0.5686387,0.5686387,0.5686387
2496,2496,1,1,True,0.30399805,0.69600195,0.69600195,0.69600195
2497,2497,1,1,True,0.49003065,0.50996935,0.50996935,0.50996935
2498,2498,1,0,False,0.79581606,0.2041839,0.79581606,0.2041839
2499,2499,1,1,True,0.28297657,0.71702343,0.71702343,0.71702343
2500,2500,1,0,False,0.5153902,0.48460978,0.5153902,0.48460978
2501,2501,1,1,True,0.132882,0.867118,0.867118,0.867118
2502,2502,1,0,False,0.7520635,0.24793647,0.7520635,0.24793647
2503,2503,1,1,True,0.06620282,0.9337972,0.9337972,0.9337972
2504,2504,1,0,False,0.95763683,0.04236315,0.95763683,0.04236315
2505,2505,1,1,True,0.24811071,0.7518893,0.7518893,0.7518893
2506,2506,1,1,True,0.009878755,0.99012125,0.99012125,0.99012125
2507,2507,1,1,True,0.1878562,0.8121438,0.8121438,0.8121438
2508,2508,1,1,True,0.13004959,0.8699504,0.8699504,0.8699504
2509,2509,1,1,True,0.0057477355,0.99425226,0.99425226,0.99425226
2510,2510,1,1,True,0.029522657,0.97047734,0.97047734,0.97047734
2511,2511,1,1,True,0.36942267,0.6305773,0.6305773,0.6305773
2512,2512,1,1,True,0.00087434053,0.99912566,0.99912566,0.99912566
2513,2513,1,1,True,0.012889385,0.9871106,0.9871106,0.9871106
2514,2514,1,0,False,0.97477686,0.025223117,0.97477686,0.025223117
2515,2515,1,1,True,0.2535249,0.7464751,0.7464751,0.7464751
2516,2516,1,1,True,0.00052446127,0.99947554,0.99947554,0.99947554
2517,2517,1,1,True,0.016345918,0.9836541,0.9836541,0.9836541
2518,2518,1,1,True,0.016404629,0.9835954,0.9835954,0.9835954
2519,2519,1,1,True,0.008145213,0.9918548,0.9918548,0.9918548
2520,2520,1,0,False,0.53416777,0.46583223,0.53416777,0.46583223
2521,2521,1,1,True,0.0049431324,0.99505687,0.99505687,0.99505687
2522,2522,1,1,True,0.27588415,0.72411585,0.72411585,0.72411585
2523,2523,1,0,False,0.6082171,0.39178288,0.6082171,0.39178288
2524,2524,1,1,True,0.099829376,0.9001706,0.9001706,0.9001706
2525,2525,1,1,True,0.011485398,0.9885146,0.9885146,0.9885146
2526,2526,1,1,True,0.08608991,0.9139101,0.9139101,0.9139101
2527,2527,1,0,False,0.5277958,0.47220418,0.5277958,0.47220418
2528,2528,1,1,True,0.00081807375,0.9991819,0.9991819,0.9991819
2529,2529,1,0,False,0.7877456,0.2122544,0.7877456,0.2122544
2530,2530,1,1,True,0.0010769963,0.998923,0.998923,0.998923
2531,2531,1,1,True,0.028400004,0.9716,0.9716,0.9716
2532,2532,1,1,True,0.2930203,0.7069797,0.7069797,0.7069797
2533,2533,1,1,True,0.030344963,0.96965504,0.96965504,0.96965504
2534,2534,1,0,False,0.906118,0.093882024,0.906118,0.093882024
2535,2535,1,1,True,0.26249903,0.73750097,0.73750097,0.73750097
2536,2536,1,0,False,0.99947053,0.00052949745,0.99947053,0.00052949745
2537,2537,1,0,False,0.8877658,0.11223419,0.8877658,0.11223419
2538,2538,1,1,True,0.021671414,0.9783286,0.9783286,0.9783286
2539,2539,1,1,True,0.20200258,0.7979974,0.7979974,0.7979974
2540,2540,1,1,True,0.3566816,0.6433184,0.6433184,0.6433184
2541,2541,1,1,True,0.029175758,0.97082424,0.97082424,0.97082424
2542,2542,1,1,True,0.00302279,0.9969772,0.9969772,0.9969772
2543,2543,1,1,True,0.00029200315,0.999708,0.999708,0.999708
2544,2544,1,1,True,0.21812654,0.78187346,0.78187346,0.78187346
2545,2545,1,1,True,0.0945788,0.9054212,0.9054212,0.9054212
2546,2546,1,0,False,0.89694947,0.10305054,0.89694947,0.10305054
2547,2547,1,1,True,0.0010133386,0.99898666,0.99898666,0.99898666
2548,2548,1,1,True,0.35966933,0.6403307,0.6403307,0.6403307
2549,2549,1,0,False,0.52364856,0.47635144,0.52364856,0.47635144
2550,2550,1,1,True,0.14155829,0.8584417,0.8584417,0.8584417
2551,2551,1,1,True,0.015351236,0.98464876,0.98464876,0.98464876
2552,2552,1,0,False,0.947008,0.052992005,0.947008,0.052992005
2553,2553,1,1,True,0.17643619,0.8235638,0.8235638,0.8235638
2554,2554,1,1,True,0.00024992228,0.9997501,0.9997501,0.9997501
2555,2555,1,1,True,0.053993165,0.94600683,0.94600683,0.94600683
2556,2556,1,0,False,0.8097837,0.1902163,0.8097837,0.1902163
2557,2557,1,0,False,0.69099224,0.30900776,0.69099224,0.30900776
2558,2558,1,1,True,0.0417853,0.9582147,0.9582147,0.9582147
2559,2559,1,1,True,0.37922102,0.620779,0.620779,0.620779
2560,2560,1,1,True,0.009841979,0.990158,0.990158,0.990158
2561,2561,1,1,True,0.0121151805,0.9878848,0.9878848,0.9878848
2562,2562,1,1,True,0.004135728,0.9958643,0.9958643,0.9958643
2563,2563,1,1,True,0.0118300915,0.9881699,0.9881699,0.9881699
2564,2564,1,1,True,0.07095319,0.9290468,0.9290468,0.9290468
2565,2565,1,1,True,0.4833367,0.5166633,0.5166633,0.5166633
2566,2566,1,0,False,0.8919168,0.10808318,0.8919168,0.10808318
2567,2567,1,0,False,0.5802407,0.41975924,0.5802407,0.41975924
2568,2568,1,1,True,0.4033894,0.5966106,0.5966106,0.5966106
2569,2569,1,1,True,0.013715148,0.98628485,0.98628485,0.98628485
2570,2570,1,1,True,0.4785295,0.5214705,0.5214705,0.5214705
2571,2571,1,1,True,0.0049459934,0.995054,0.995054,0.995054
2572,2572,1,0,False,0.69801855,0.30198148,0.69801855,0.30198148
2573,2573,1,1,True,0.0005171299,0.99948287,0.99948287,0.99948287
2574,2574,1,1,True,0.005441487,0.9945585,0.9945585,0.9945585
2575,2575,1,1,True,0.33521736,0.66478264,0.66478264,0.66478264
2576,2576,1,0,False,0.78755945,0.21244054,0.78755945,0.21244054
2577,2577,1,1,True,0.0015047789,0.9984952,0.9984952,0.9984952
2578,2578,1,1,True,0.00066810846,0.9993319,0.9993319,0.9993319
2579,2579,1,0,False,0.5071815,0.4928185,0.5071815,0.4928185
2580,2580,1,1,True,0.14157325,0.85842675,0.85842675,0.85842675
2581,2581,1,0,False,0.7519244,0.24807557,0.7519244,0.24807557
2582,2582,1,1,True,0.0073164105,0.9926836,0.9926836,0.9926836
2583,2583,1,1,True,0.047040403,0.9529596,0.9529596,0.9529596
2584,2584,1,1,True,0.032858193,0.9671418,0.9671418,0.9671418
2585,2585,1,1,True,0.11779451,0.8822055,0.8822055,0.8822055
2586,2586,1,1,True,0.008963585,0.9910364,0.9910364,0.9910364
2587,2587,1,0,False,0.6682437,0.3317563,0.6682437,0.3317563
2588,2588,1,1,True,0.044510663,0.95548934,0.95548934,0.95548934
2589,2589,1,1,True,0.008234918,0.9917651,0.9917651,0.9917651
2590,2590,1,1,True,0.0017646551,0.99823534,0.99823534,0.99823534
2591,2591,1,1,True,0.0696466,0.9303534,0.9303534,0.9303534
2592,2592,1,1,True,0.4954263,0.5045737,0.5045737,0.5045737
2593,2593,1,1,True,0.0012610555,0.99873894,0.99873894,0.99873894
2594,2594,1,1,True,0.28946692,0.7105331,0.7105331,0.7105331
2595,2595,1,1,True,0.0048026443,0.99519736,0.99519736,0.99519736
2596,2596,1,1,True,0.4631117,0.5368883,0.5368883,0.5368883
2597,2597,1,1,True,0.10755485,0.89244515,0.89244515,0.89244515
2598,2598,1,0,False,0.7611209,0.23887911,0.7611209,0.23887911
2599,2599,1,1,True,0.010217905,0.9897821,0.9897821,0.9897821
2600,2600,1,1,True,0.16665792,0.8333421,0.8333421,0.8333421
2601,2601,1,1,True,0.001673162,0.99832684,0.99832684,0.99832684
2602,2602,1,1,True,0.08982694,0.91017306,0.91017306,0.91017306
2603,2603,1,1,True,0.028484285,0.9715157,0.9715157,0.9715157
2604,2604,1,1,True,0.06170678,0.9382932,0.9382932,0.9382932
2605,2605,1,1,True,0.3077984,0.6922016,0.6922016,0.6922016
2606,2606,1,1,True,0.00012481213,0.9998752,0.9998752,0.9998752
2607,2607,1,0,False,0.77582073,0.2241793,0.77582073,0.2241793
2608,2608,1,1,True,0.056096733,0.94390327,0.94390327,0.94390327
2609,2609,1,1,True,0.032684326,0.9673157,0.9673157,0.9673157
2610,2610,1,1,True,0.0033350587,0.99666494,0.99666494,0.99666494
2611,2611,1,1,True,0.0034219623,0.99657804,0.99657804,0.99657804
2612,2612,1,1,True,0.0013457537,0.99865425,0.99865425,0.99865425
2613,2613,1,1,True,0.00817579,0.9918242,0.9918242,0.9918242
2614,2614,1,1,True,0.010910571,0.9890894,0.9890894,0.9890894
2615,2615,1,1,True,0.0015096664,0.99849033,0.99849033,0.99849033
2616,2616,1,1,True,0.36165214,0.63834786,0.63834786,0.63834786
2617,2617,1,1,True,0.012348175,0.9876518,0.9876518,0.9876518
2618,2618,1,1,True,0.00011134148,0.99988866,0.99988866,0.99988866
2619,2619,1,0,False,0.8139725,0.18602756,0.8139725,0.18602756
2620,2620,1,0,False,0.6825367,0.31746328,0.6825367,0.31746328
2621,2621,1,1,True,0.034621954,0.96537805,0.96537805,0.96537805
2622,2622,1,0,False,0.9572143,0.042785708,0.9572143,0.042785708
2623,2623,1,1,True,0.019596934,0.98040307,0.98040307,0.98040307
2624,2624,1,1,True,0.4505455,0.5494545,0.5494545,0.5494545
2625,2625,1,1,True,0.21206921,0.7879308,0.7879308,0.7879308
2626,2626,1,0,False,0.72611994,0.27388006,0.72611994,0.27388006
2627,2627,1,1,True,0.11097461,0.8890254,0.8890254,0.8890254
2628,2628,1,1,True,0.2239976,0.7760024,0.7760024,0.7760024
2629,2629,1,1,True,0.14597028,0.8540297,0.8540297,0.8540297
2630,2630,1,1,True,0.03225255,0.96774745,0.96774745,0.96774745
2631,2631,1,1,True,0.18855196,0.81144804,0.81144804,0.81144804
2632,2632,1,1,True,0.0037711263,0.9962289,0.9962289,0.9962289
2633,2633,1,1,True,0.4419071,0.5580929,0.5580929,0.5580929
2634,2634,1,1,True,0.3275292,0.6724708,0.6724708,0.6724708
2635,2635,1,1,True,0.21244341,0.7875566,0.7875566,0.7875566
2636,2636,1,1,True,0.29375118,0.7062488,0.7062488,0.7062488
2637,2637,1,1,True,0.3845532,0.6154468,0.6154468,0.6154468
2638,2638,1,1,True,0.07956791,0.9204321,0.9204321,0.9204321
2639,2639,1,1,True,0.026489675,0.9735103,0.9735103,0.9735103
2640,2640,1,1,True,0.016711056,0.98328894,0.98328894,0.98328894
2641,2641,1,1,True,0.005978763,0.99402124,0.99402124,0.99402124
2642,2642,1,0,False,0.50616765,0.49383238,0.50616765,0.49383238
2643,2643,1,0,False,0.6629003,0.33709967,0.6629003,0.33709967
2644,2644,1,1,True,0.14988136,0.85011864,0.85011864,0.85011864
2645,2645,1,1,True,0.27794176,0.72205824,0.72205824,0.72205824
2646,2646,1,1,True,0.11995196,0.88004804,0.88004804,0.88004804
2647,2647,1,0,False,0.5606908,0.43930918,0.5606908,0.43930918
2648,2648,1,0,False,0.86034894,0.13965103,0.86034894,0.13965103
2649,2649,1,0,False,0.77166,0.22834003,0.77166,0.22834003
2650,2650,1,1,True,0.34189367,0.6581063,0.6581063,0.6581063
2651,2651,1,0,False,0.5717909,0.42820913,0.5717909,0.42820913
2652,2652,1,1,True,0.008173585,0.9918264,0.9918264,0.9918264
2653,2653,1,1,True,0.074513376,0.9254866,0.9254866,0.9254866
2654,2654,1,1,True,0.0105855465,0.98941445,0.98941445,0.98941445
2655,2655,1,1,True,0.21940702,0.780593,0.780593,0.780593
2656,2656,1,0,False,0.8854756,0.114524424,0.8854756,0.114524424
2657,2657,1,1,True,0.25936007,0.7406399,0.7406399,0.7406399
2658,2658,1,1,True,4.4345856e-05,0.99995565,0.99995565,0.99995565
2659,2659,1,1,True,0.00052028894,0.9994797,0.9994797,0.9994797
2660,2660,1,1,True,0.41174883,0.5882512,0.5882512,0.5882512
2661,2661,1,0,False,0.9549004,0.04509962,0.9549004,0.04509962
2662,2662,1,1,True,0.18202794,0.81797206,0.81797206,0.81797206
2663,2663,1,0,False,0.9667736,0.03322638,0.9667736,0.03322638
2664,2664,1,1,True,0.019264996,0.980735,0.980735,0.980735
2665,2665,1,1,True,0.027328849,0.97267115,0.97267115,0.97267115
2666,2666,1,0,False,0.70813644,0.29186356,0.70813644,0.29186356
2667,2667,1,0,False,0.92799914,0.07200084,0.92799914,0.07200084
2668,2668,1,1,True,0.0055211782,0.9944788,0.9944788,0.9944788
2669,2669,1,1,True,0.0051767826,0.9948232,0.9948232,0.9948232
2670,2670,1,1,True,0.000102996826,0.999897,0.999897,0.999897
2671,2671,1,1,True,0.0003838539,0.99961615,0.99961615,0.99961615
2672,2672,1,1,True,0.018599033,0.98140097,0.98140097,0.98140097
2673,2673,1,1,True,0.002845049,0.99715495,0.99715495,0.99715495
2674,2674,1,1,True,0.0006707907,0.9993292,0.9993292,0.9993292
2675,2675,1,0,False,0.5657254,0.4342746,0.5657254,0.4342746
