sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2385,2385,1,1,True,0.006235838,0.99376416,0.99376416,0.99376416
2386,2386,1,0,False,0.56880903,0.43119097,0.56880903,0.43119097
2387,2387,1,0,False,0.7745317,0.22546826,0.7745317,0.22546826
2388,2388,1,1,True,0.12022269,0.8797773,0.8797773,0.8797773
2389,2389,1,1,True,0.0010017753,0.9989982,0.9989982,0.9989982
2390,2390,1,1,True,0.06913233,0.9308677,0.9308677,0.9308677
2391,2391,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2392,2392,1,1,True,7.092953e-05,0.9999291,0.9999291,0.9999291
2393,2393,1,1,True,0.035098135,0.96490186,0.96490186,0.96490186
2394,2394,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2395,2395,1,0,False,0.6251892,0.3748108,0.6251892,0.3748108
2396,2396,1,1,True,0.06899989,0.9310001,0.9310001,0.9310001
2397,2397,1,1,True,0.06695241,0.9330476,0.9330476,0.9330476
2398,2398,1,1,True,0.0031023026,0.9968977,0.9968977,0.9968977
2399,2399,1,1,True,0.09705114,0.90294886,0.90294886,0.90294886
2400,2400,1,1,True,0.27404863,0.7259514,0.7259514,0.7259514
2401,2401,1,1,True,0.036242962,0.96375704,0.96375704,0.96375704
2402,2402,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
2403,2403,1,1,True,0.40845656,0.59154344,0.59154344,0.59154344
2404,2404,1,0,False,0.8343278,0.16567217,0.8343278,0.16567217
2405,2405,1,0,False,0.74073714,0.25926286,0.74073714,0.25926286
2406,2406,1,1,True,0.08947933,0.9105207,0.9105207,0.9105207
2407,2407,1,1,True,0.40912074,0.59087926,0.59087926,0.59087926
2408,2408,1,0,False,0.69059336,0.30940667,0.69059336,0.30940667
2409,2409,1,0,False,0.698745,0.301255,0.698745,0.301255
2410,2410,1,1,True,0.00046765804,0.99953234,0.99953234,0.99953234
2411,2411,1,1,True,0.19832736,0.80167264,0.80167264,0.80167264
2412,2412,1,1,True,0.47219682,0.5278032,0.5278032,0.5278032
2413,2413,1,1,True,0.01739639,0.9826036,0.9826036,0.9826036
2414,2414,1,1,True,0.03558445,0.96441555,0.96441555,0.96441555
2415,2415,1,1,True,0.2897277,0.7102723,0.7102723,0.7102723
2416,2416,1,0,False,0.6214726,0.37852743,0.6214726,0.37852743
2417,2417,1,1,True,0.2687235,0.7312765,0.7312765,0.7312765
2418,2418,1,0,False,0.79091567,0.20908435,0.79091567,0.20908435
2419,2419,1,1,True,0.3818215,0.6181785,0.6181785,0.6181785
2420,2420,1,1,True,0.07209891,0.9279011,0.9279011,0.9279011
2421,2421,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2422,2422,1,1,True,0.13741201,0.862588,0.862588,0.862588
2423,2423,1,1,True,0.0040379167,0.9959621,0.9959621,0.9959621
2424,2424,1,1,True,0.26641583,0.73358417,0.73358417,0.73358417
2425,2425,1,0,False,0.5748073,0.42519268,0.5748073,0.42519268
2426,2426,1,1,True,0.023804486,0.9761955,0.9761955,0.9761955
2427,2427,1,1,True,0.0088124275,0.9911876,0.9911876,0.9911876
2428,2428,1,1,True,0.03431624,0.96568376,0.96568376,0.96568376
2429,2429,1,1,True,0.0075476766,0.9924523,0.9924523,0.9924523
2430,2430,1,1,True,0.023151755,0.97684824,0.97684824,0.97684824
2431,2431,1,1,True,0.067466915,0.9325331,0.9325331,0.9325331
2432,2432,1,0,False,0.5249704,0.47502956,0.5249704,0.47502956
2433,2433,1,1,True,0.3132484,0.6867516,0.6867516,0.6867516
2434,2434,1,0,False,0.53846365,0.46153635,0.53846365,0.46153635
2435,2435,1,0,False,0.68649435,0.31350565,0.68649435,0.31350565
2436,2436,1,1,True,0.03091389,0.9690861,0.9690861,0.9690861
2437,2437,1,1,True,2.3126602e-05,0.9999769,0.9999769,0.9999769
2438,2438,1,0,False,0.7544512,0.2455488,0.7544512,0.2455488
2439,2439,1,0,False,0.56604207,0.43395796,0.56604207,0.43395796
2440,2440,1,1,True,0.34968346,0.65031654,0.65031654,0.65031654
2441,2441,1,0,False,0.5274031,0.47259688,0.5274031,0.47259688
2442,2442,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2443,2443,1,0,False,0.5240071,0.47599292,0.5240071,0.47599292
2444,2444,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
2445,2445,1,1,True,6.556511e-06,0.99999344,0.99999344,0.99999344
2446,2446,1,1,True,0.10927403,0.890726,0.890726,0.890726
2447,2447,1,1,True,5.7697296e-05,0.9999423,0.9999423,0.9999423
2448,2448,1,1,True,0.00025850534,0.9997415,0.9997415,0.9997415
2449,2449,1,1,True,0.33561146,0.66438854,0.66438854,0.66438854
2450,2450,1,0,False,0.5809337,0.4190663,0.5809337,0.4190663
2451,2451,1,1,True,0.009173095,0.9908269,0.9908269,0.9908269
2452,2452,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2453,2453,1,0,False,0.7149604,0.2850396,0.7149604,0.2850396
2454,2454,1,0,False,0.5329068,0.46709326,0.5329068,0.46709326
2455,2455,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2456,2456,1,0,False,0.68056935,0.31943065,0.68056935,0.31943065
2457,2457,1,1,True,0.29617906,0.70382094,0.70382094,0.70382094
2458,2458,1,1,True,0.30732757,0.69267243,0.69267243,0.69267243
2459,2459,1,1,True,5.4836273e-06,0.9999945,0.9999945,0.9999945
2460,2460,1,1,True,0.19983822,0.8001618,0.8001618,0.8001618
2461,2461,1,1,True,1.4662743e-05,0.99998534,0.99998534,0.99998534
2462,2462,1,0,False,0.5312839,0.46871608,0.5312839,0.46871608
2463,2463,1,1,True,0.16386276,0.83613724,0.83613724,0.83613724
2464,2464,1,1,True,0.33044237,0.66955763,0.66955763,0.66955763
2465,2465,1,0,False,0.8669395,0.1330605,0.8669395,0.1330605
2466,2466,1,1,True,6.198883e-06,0.9999938,0.9999938,0.9999938
2467,2467,1,0,False,0.6201466,0.37985343,0.6201466,0.37985343
2468,2468,1,1,True,0.14083153,0.85916847,0.85916847,0.85916847
2469,2469,1,0,False,0.5535048,0.4464952,0.5535048,0.4464952
2470,2470,1,1,True,0.30182576,0.69817424,0.69817424,0.69817424
2471,2471,1,1,True,0.3882408,0.6117592,0.6117592,0.6117592
2472,2472,1,1,True,0.344437,0.655563,0.655563,0.655563
2473,2473,1,1,True,0.0037885904,0.9962114,0.9962114,0.9962114
2474,2474,1,0,False,0.89232326,0.10767673,0.89232326,0.10767673
2475,2475,1,1,True,0.36400968,0.6359903,0.6359903,0.6359903
2476,2476,1,1,True,0.019355118,0.9806449,0.9806449,0.9806449
2477,2477,1,1,True,0.11906505,0.88093495,0.88093495,0.88093495
2478,2478,1,1,True,0.03213948,0.9678605,0.9678605,0.9678605
2479,2479,1,1,True,0.4857952,0.5142048,0.5142048,0.5142048
2480,2480,1,1,True,0.47325844,0.52674156,0.52674156,0.52674156
2481,2481,1,1,True,0.012388051,0.98761195,0.98761195,0.98761195
2482,2482,1,0,False,0.52130824,0.47869176,0.52130824,0.47869176
2483,2483,1,1,True,0.042810917,0.9571891,0.9571891,0.9571891
2484,2484,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
2485,2485,1,1,True,0.40752244,0.59247756,0.59247756,0.59247756
2486,2486,1,1,True,0.0030887723,0.9969112,0.9969112,0.9969112
2487,2487,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2488,2488,1,1,True,0.03852278,0.9614772,0.9614772,0.9614772
2489,2489,1,1,True,0.005412698,0.9945873,0.9945873,0.9945873
2490,2490,1,1,True,0.062259138,0.93774086,0.93774086,0.93774086
2491,2491,1,1,True,0.41003048,0.5899695,0.5899695,0.5899695
2492,2492,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2493,2493,1,1,True,0.08594531,0.9140547,0.9140547,0.9140547
2494,2494,1,0,False,0.6369856,0.3630144,0.6369856,0.3630144
2495,2495,1,0,False,0.702739,0.29726097,0.702739,0.29726097
2496,2496,1,1,True,0.0037760735,0.9962239,0.9962239,0.9962239
2497,2497,1,0,False,0.65056026,0.3494397,0.65056026,0.3494397
2498,2498,1,1,True,0.44855332,0.5514467,0.5514467,0.5514467
2499,2499,1,1,True,0.09136188,0.9086381,0.9086381,0.9086381
2500,2500,1,1,True,0.0047484636,0.99525154,0.99525154,0.99525154
2501,2501,1,0,False,0.89449006,0.10550993,0.89449006,0.10550993
2502,2502,1,1,True,0.1340285,0.8659715,0.8659715,0.8659715
2503,2503,1,1,True,0.0005634427,0.99943656,0.99943656,0.99943656
2504,2504,1,1,True,0.4312737,0.5687263,0.5687263,0.5687263
2505,2505,1,1,True,0.039390147,0.96060985,0.96060985,0.96060985
2506,2506,1,1,True,0.00050771236,0.9994923,0.9994923,0.9994923
2507,2507,1,1,True,0.0021181703,0.9978818,0.9978818,0.9978818
2508,2508,1,1,True,0.11830747,0.8816925,0.8816925,0.8816925
2509,2509,1,1,True,0.13492262,0.8650774,0.8650774,0.8650774
2510,2510,1,0,False,0.885635,0.11436495,0.885635,0.11436495
2511,2511,1,1,True,0.41413504,0.58586496,0.58586496,0.58586496
2512,2512,1,0,False,0.7567726,0.24322744,0.7567726,0.24322744
2513,2513,1,1,True,0.33612025,0.66387975,0.66387975,0.66387975
2514,2514,1,0,False,0.8124131,0.18758693,0.8124131,0.18758693
2515,2515,1,0,False,0.5754341,0.42456594,0.5754341,0.42456594
2516,2516,1,1,True,0.0,1.0,1.0,1.0
2517,2517,1,0,False,0.50414115,0.49585885,0.50414115,0.49585885
2518,2518,1,1,True,0.0013918281,0.9986082,0.9986082,0.9986082
2519,2519,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2520,2520,1,0,False,0.5198095,0.48019055,0.5198095,0.48019055
2521,2521,1,1,True,0.00036656857,0.99963343,0.99963343,0.99963343
2522,2522,1,1,True,0.19888103,0.80111897,0.80111897,0.80111897
2523,2523,1,1,True,0.0067929626,0.99320704,0.99320704,0.99320704
2524,2524,1,1,True,0.4309727,0.5690273,0.5690273,0.5690273
2525,2525,1,1,True,0.017245352,0.98275465,0.98275465,0.98275465
2526,2526,1,1,True,0.40092945,0.59907055,0.59907055,0.59907055
2527,2527,1,1,True,1.513958e-05,0.99998486,0.99998486,0.99998486
2528,2528,1,1,True,0.0019452572,0.99805474,0.99805474,0.99805474
2529,2529,1,1,True,0.48366952,0.5163305,0.5163305,0.5163305
2530,2530,1,1,True,0.036771238,0.96322876,0.96322876,0.96322876
2531,2531,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2532,2532,1,1,True,0.062423766,0.93757623,0.93757623,0.93757623
2533,2533,1,0,False,0.5863297,0.4136703,0.5863297,0.4136703
2534,2534,1,1,True,0.3221144,0.6778856,0.6778856,0.6778856
2535,2535,1,1,True,0.23853117,0.7614688,0.7614688,0.7614688
2536,2536,1,0,False,0.7901717,0.2098283,0.7901717,0.2098283
2537,2537,1,1,True,0.3465557,0.6534443,0.6534443,0.6534443
2538,2538,1,1,True,3.20673e-05,0.99996793,0.99996793,0.99996793
2539,2539,1,0,False,0.68435407,0.31564596,0.68435407,0.31564596
2540,2540,1,1,True,0.46759766,0.53240234,0.53240234,0.53240234
2541,2541,1,1,True,3.8146973e-06,0.9999962,0.9999962,0.9999962
2542,2542,1,1,True,0.004528761,0.99547124,0.99547124,0.99547124
2543,2543,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2544,2544,1,1,True,0.0,1.0,1.0,1.0
2545,2545,1,1,True,0.1823296,0.8176704,0.8176704,0.8176704
2546,2546,1,0,False,0.6063797,0.3936203,0.6063797,0.3936203
2547,2547,1,1,True,2.9683113e-05,0.9999703,0.9999703,0.9999703
2548,2548,1,0,False,0.63796717,0.36203283,0.63796717,0.36203283
2549,2549,1,1,True,0.12410468,0.8758953,0.8758953,0.8758953
2550,2550,1,0,False,0.597352,0.40264794,0.597352,0.40264794
2551,2551,1,1,True,0.0049747825,0.9950252,0.9950252,0.9950252
2552,2552,1,0,False,0.7966066,0.20339341,0.7966066,0.20339341
2553,2553,1,1,True,5.841255e-06,0.99999416,0.99999416,0.99999416
2554,2554,1,1,True,0.029326022,0.970674,0.970674,0.970674
2555,2555,1,1,True,0.45712304,0.54287696,0.54287696,0.54287696
2556,2556,1,1,True,0.48573953,0.5142605,0.5142605,0.5142605
2557,2557,1,1,True,6.556511e-05,0.99993443,0.99993443,0.99993443
2558,2558,1,1,True,0.15044326,0.84955674,0.84955674,0.84955674
2559,2559,1,1,True,0.00015902519,0.999841,0.999841,0.999841
2560,2560,1,1,True,0.0013226867,0.9986773,0.9986773,0.9986773
2561,2561,1,1,True,0.0,1.0,1.0,1.0
2562,2562,1,1,True,0.0053634048,0.9946366,0.9946366,0.9946366
2563,2563,1,1,True,5.9247017e-05,0.99994075,0.99994075,0.99994075
2564,2564,1,1,True,0.13752365,0.86247635,0.86247635,0.86247635
2565,2565,1,1,True,0.3779443,0.6220557,0.6220557,0.6220557
2566,2566,1,0,False,0.7554997,0.24450025,0.7554997,0.24450025
2567,2567,1,1,True,0.24082571,0.7591743,0.7591743,0.7591743
2568,2568,1,1,True,0.13087648,0.8691235,0.8691235,0.8691235
2569,2569,1,1,True,0.00065261126,0.9993474,0.9993474,0.9993474
2570,2570,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2571,2571,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
2572,2572,1,1,True,0.031135619,0.9688644,0.9688644,0.9688644
2573,2573,1,1,True,0.0001411438,0.99985886,0.99985886,0.99985886
2574,2574,1,1,True,0.006717205,0.9932828,0.9932828,0.9932828
2575,2575,1,1,True,0.0018487573,0.99815124,0.99815124,0.99815124
2576,2576,1,1,True,0.17236656,0.82763344,0.82763344,0.82763344
2577,2577,1,1,True,0.0002065301,0.99979347,0.99979347,0.99979347
2578,2578,1,1,True,0.010100424,0.9898996,0.9898996,0.9898996
2579,2579,1,1,True,0.015116394,0.9848836,0.9848836,0.9848836
2580,2580,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2581,2581,1,1,True,0.09324002,0.90676,0.90676,0.90676
2582,2582,1,1,True,0.30380017,0.69619983,0.69619983,0.69619983
2583,2583,1,0,False,0.6012826,0.3987174,0.6012826,0.3987174
2584,2584,1,1,True,0.0017924309,0.99820757,0.99820757,0.99820757
2585,2585,1,1,True,0.06792092,0.9320791,0.9320791,0.9320791
2586,2586,1,1,True,0.26591533,0.73408467,0.73408467,0.73408467
2587,2587,1,0,False,0.7876133,0.21238673,0.7876133,0.21238673
2588,2588,1,1,True,0.002450645,0.99754936,0.99754936,0.99754936
2589,2589,1,1,True,0.33363414,0.66636586,0.66636586,0.66636586
2590,2590,1,1,True,0.0125181675,0.98748183,0.98748183,0.98748183
2591,2591,1,1,True,8.21352e-05,0.99991786,0.99991786,0.99991786
2592,2592,1,1,True,0.009817421,0.9901826,0.9901826,0.9901826
2593,2593,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2594,2594,1,1,True,0.35539293,0.64460707,0.64460707,0.64460707
2595,2595,1,1,True,0.2855137,0.7144863,0.7144863,0.7144863
2596,2596,1,1,True,0.074896336,0.92510366,0.92510366,0.92510366
2597,2597,1,1,True,1.2278557e-05,0.9999877,0.9999877,0.9999877
2598,2598,1,1,True,0.008613288,0.9913867,0.9913867,0.9913867
2599,2599,1,1,True,0.034215093,0.9657849,0.9657849,0.9657849
2600,2600,1,0,False,0.8368137,0.16318633,0.8368137,0.16318633
2601,2601,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2602,2602,1,1,True,2.6106834e-05,0.9999739,0.9999739,0.9999739
2603,2603,1,0,False,0.53132373,0.46867627,0.53132373,0.46867627
2604,2604,1,1,True,0.0003144741,0.9996855,0.9996855,0.9996855
2605,2605,1,1,True,0.05712658,0.9428734,0.9428734,0.9428734
2606,2606,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2607,2607,1,1,True,0.11162263,0.88837737,0.88837737,0.88837737
2608,2608,1,1,True,0.11284846,0.88715154,0.88715154,0.88715154
2609,2609,1,1,True,0.0030582547,0.99694175,0.99694175,0.99694175
2610,2610,1,1,True,0.0077605247,0.9922395,0.9922395,0.9922395
2611,2611,1,1,True,0.00070011616,0.9992999,0.9992999,0.9992999
2612,2612,1,1,True,0.0060218573,0.99397814,0.99397814,0.99397814
2613,2613,1,1,True,8.547306e-05,0.9999145,0.9999145,0.9999145
2614,2614,1,1,True,1.8835068e-05,0.99998116,0.99998116,0.99998116
2615,2615,1,1,True,0.00029724836,0.99970275,0.99970275,0.99970275
2616,2616,1,0,False,0.77175444,0.22824557,0.77175444,0.22824557
2617,2617,1,1,True,2.9206276e-05,0.9999708,0.9999708,0.9999708
2618,2618,1,1,True,2.7537346e-05,0.99997246,0.99997246,0.99997246
2619,2619,1,1,True,0.3955903,0.6044097,0.6044097,0.6044097
2620,2620,1,1,True,0.39632976,0.60367024,0.60367024,0.60367024
2621,2621,1,1,True,0.0053913593,0.99460864,0.99460864,0.99460864
2622,2622,1,1,True,0.08281529,0.9171847,0.9171847,0.9171847
2623,2623,1,1,True,0.3591385,0.6408615,0.6408615,0.6408615
2624,2624,1,1,True,0.03748113,0.9625189,0.9625189,0.9625189
2625,2625,1,1,True,0.0032519102,0.9967481,0.9967481,0.9967481
2626,2626,1,1,True,0.051960528,0.9480395,0.9480395,0.9480395
2627,2627,1,1,True,0.14831316,0.85168684,0.85168684,0.85168684
2628,2628,1,1,True,0.00024408102,0.9997559,0.9997559,0.9997559
2629,2629,1,1,True,0.025419414,0.9745806,0.9745806,0.9745806
2630,2630,1,1,True,0.0016094446,0.99839056,0.99839056,0.99839056
2631,2631,1,1,True,0.36531478,0.6346852,0.6346852,0.6346852
2632,2632,1,1,True,0.10466677,0.89533323,0.89533323,0.89533323
2633,2633,1,1,True,0.4658013,0.5341987,0.5341987,0.5341987
2634,2634,1,1,True,0.029022336,0.97097766,0.97097766,0.97097766
2635,2635,1,1,True,0.11040592,0.8895941,0.8895941,0.8895941
2636,2636,1,1,True,0.20979851,0.7902015,0.7902015,0.7902015
2637,2637,1,0,False,0.57608044,0.42391953,0.57608044,0.42391953
2638,2638,1,1,True,0.021696508,0.9783035,0.9783035,0.9783035
2639,2639,1,1,True,0.06513864,0.93486136,0.93486136,0.93486136
2640,2640,1,1,True,0.0059820414,0.99401796,0.99401796,0.99401796
2641,2641,1,1,True,0.485425,0.514575,0.514575,0.514575
2642,2642,1,0,False,0.5194181,0.4805819,0.5194181,0.4805819
2643,2643,1,1,True,0.41792864,0.58207136,0.58207136,0.58207136
2644,2644,1,1,True,0.020093262,0.97990674,0.97990674,0.97990674
2645,2645,1,1,True,0.0017863512,0.99821365,0.99821365,0.99821365
2646,2646,1,1,True,0.0071142316,0.99288577,0.99288577,0.99288577
2647,2647,1,0,False,0.7251247,0.27487528,0.7251247,0.27487528
2648,2648,1,0,False,0.548158,0.451842,0.548158,0.451842
2649,2649,1,1,True,0.04552704,0.95447296,0.95447296,0.95447296
2650,2650,1,1,True,0.4467103,0.5532897,0.5532897,0.5532897
2651,2651,1,0,False,0.8153553,0.18464473,0.8153553,0.18464473
2652,2652,1,1,True,0.0019301772,0.9980698,0.9980698,0.9980698
2653,2653,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2654,2654,1,0,False,0.54904795,0.45095202,0.54904795,0.45095202
2655,2655,1,1,True,0.0,1.0,1.0,1.0
2656,2656,1,0,False,0.84727955,0.15272042,0.84727955,0.15272042
2657,2657,1,1,True,0.18246013,0.8175399,0.8175399,0.8175399
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,0.0010074973,0.9989925,0.9989925,0.9989925
2660,2660,1,1,True,0.4696198,0.5303802,0.5303802,0.5303802
2661,2661,1,1,True,0.007270515,0.9927295,0.9927295,0.9927295
2662,2662,1,1,True,0.002409935,0.99759007,0.99759007,0.99759007
2663,2663,1,1,True,0.46065086,0.53934914,0.53934914,0.53934914
2664,2664,1,1,True,0.16357845,0.83642155,0.83642155,0.83642155
2665,2665,1,1,True,0.012323856,0.98767614,0.98767614,0.98767614
2666,2666,1,1,True,0.13673699,0.863263,0.863263,0.863263
2667,2667,1,0,False,0.6375423,0.3624577,0.6375423,0.3624577
2668,2668,1,1,True,0.34181523,0.65818477,0.65818477,0.65818477
2669,2669,1,1,True,0.0001360178,0.999864,0.999864,0.999864
2670,2670,1,1,True,0.002891004,0.997109,0.997109,0.997109
2671,2671,1,1,True,7.545948e-05,0.99992454,0.99992454,0.99992454
2672,2672,1,0,False,0.7117772,0.28822276,0.7117772,0.28822276
2673,2673,1,1,True,0.00085544586,0.99914455,0.99914455,0.99914455
2674,2674,1,1,True,0.019558907,0.9804411,0.9804411,0.9804411
2675,2675,1,1,True,8.702278e-06,0.9999913,0.9999913,0.9999913
