sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.62078923,0.37921077,0.62078923,0.37921077
2389,2389,1,1,True,0.42986864,0.57013136,0.57013136,0.57013136
2390,2390,1,0,False,0.64867187,0.3513281,0.64867187,0.3513281
2391,2391,1,0,False,0.5195856,0.4804144,0.5195856,0.4804144
2392,2392,1,0,False,0.5416634,0.45833662,0.5416634,0.45833662
2393,2393,1,1,True,0.3820358,0.6179642,0.6179642,0.6179642
2394,2394,1,1,True,0.4146614,0.5853386,0.5853386,0.5853386
2395,2395,1,0,False,0.59100246,0.40899757,0.59100246,0.40899757
2396,2396,1,1,True,0.4108007,0.5891993,0.5891993,0.5891993
2397,2397,1,1,True,0.48749357,0.5125064,0.5125064,0.5125064
2398,2398,1,0,False,0.6870631,0.31293693,0.6870631,0.31293693
2399,2399,1,0,False,0.59759456,0.40240544,0.59759456,0.40240544
2400,2400,1,0,False,0.5358863,0.46411368,0.5358863,0.46411368
2401,2401,1,0,False,0.70677316,0.29322684,0.70677316,0.29322684
2402,2402,1,1,True,0.45990878,0.5400912,0.5400912,0.5400912
2403,2403,1,0,False,0.7158153,0.28418466,0.7158153,0.28418466
2404,2404,1,1,True,0.4354331,0.5645669,0.5645669,0.5645669
2405,2405,1,0,False,0.59668505,0.40331498,0.59668505,0.40331498
2406,2406,1,1,True,0.36807197,0.631928,0.631928,0.631928
2407,2407,1,1,True,0.4072773,0.5927227,0.5927227,0.5927227
2408,2408,1,0,False,0.61816144,0.3818386,0.61816144,0.3818386
2409,2409,1,1,True,0.33251077,0.66748923,0.66748923,0.66748923
2410,2410,1,1,True,0.2792815,0.7207185,0.7207185,0.7207185
2411,2411,1,1,True,0.32345438,0.6765456,0.6765456,0.6765456
2412,2412,1,0,False,0.69088984,0.30911013,0.69088984,0.30911013
2413,2413,1,0,False,0.505388,0.49461195,0.505388,0.49461195
2414,2414,1,0,False,0.5528717,0.44712827,0.5528717,0.44712827
2415,2415,1,0,False,0.56386423,0.4361358,0.56386423,0.4361358
2416,2416,1,0,False,0.52014697,0.479853,0.52014697,0.479853
2417,2417,1,0,False,0.6035987,0.39640132,0.6035987,0.39640132
2418,2418,1,0,False,0.70264417,0.29735583,0.70264417,0.29735583
2419,2419,1,0,False,0.7044058,0.2955942,0.7044058,0.2955942
2420,2420,1,0,False,0.5426094,0.4573906,0.5426094,0.4573906
2421,2421,1,1,True,0.4993899,0.5006101,0.5006101,0.5006101
2422,2422,1,1,True,0.45324415,0.54675585,0.54675585,0.54675585
2423,2423,1,1,True,0.41886574,0.58113426,0.58113426,0.58113426
2424,2424,1,0,False,0.536736,0.463264,0.536736,0.463264
2425,2425,1,1,True,0.40814894,0.59185106,0.59185106,0.59185106
2426,2426,1,0,False,0.52381426,0.47618574,0.52381426,0.47618574
2427,2427,1,1,True,0.40155637,0.5984436,0.5984436,0.5984436
2428,2428,1,1,True,0.49098158,0.5090184,0.5090184,0.5090184
2429,2429,1,0,False,0.55146766,0.44853234,0.55146766,0.44853234
2430,2430,1,0,False,0.647044,0.352956,0.647044,0.352956
2431,2431,1,0,False,0.58289456,0.41710547,0.58289456,0.41710547
2432,2432,1,1,True,0.35838252,0.6416175,0.6416175,0.6416175
2433,2433,1,1,True,0.32081532,0.6791847,0.6791847,0.6791847
2434,2434,1,1,True,0.39960253,0.60039747,0.60039747,0.60039747
2435,2435,1,1,True,0.4432031,0.5567969,0.5567969,0.5567969
2436,2436,1,0,False,0.66076684,0.33923313,0.66076684,0.33923313
2437,2437,1,0,False,0.52233934,0.4776607,0.52233934,0.4776607
2438,2438,1,0,False,0.7522946,0.2477054,0.7522946,0.2477054
2439,2439,1,1,True,0.48591453,0.5140855,0.5140855,0.5140855
2440,2440,1,1,True,0.47937638,0.5206236,0.5206236,0.5206236
2441,2441,1,0,False,0.540443,0.459557,0.540443,0.459557
2442,2442,1,0,False,0.6874479,0.3125521,0.6874479,0.3125521
2443,2443,1,0,False,0.5923401,0.40765992,0.5923401,0.40765992
2444,2444,1,1,True,0.4423741,0.5576259,0.5576259,0.5576259
2445,2445,1,1,True,0.36774433,0.6322557,0.6322557,0.6322557
2446,2446,1,1,True,0.39841503,0.601585,0.601585,0.601585
2447,2447,1,0,False,0.5786061,0.42139384,0.5786061,0.42139384
2448,2448,1,1,True,0.3827142,0.6172858,0.6172858,0.6172858
2449,2449,1,0,False,0.60016984,0.39983016,0.60016984,0.39983016
2450,2450,1,0,False,0.60801387,0.39198616,0.60801387,0.39198616
2451,2451,1,0,False,0.6435224,0.3564776,0.6435224,0.3564776
2452,2452,1,1,True,0.47148192,0.5285181,0.5285181,0.5285181
2453,2453,1,0,False,0.53620505,0.46379495,0.53620505,0.46379495
2454,2454,1,0,False,0.6133776,0.38662243,0.6133776,0.38662243
2455,2455,1,1,True,0.44382572,0.5561743,0.5561743,0.5561743
2456,2456,1,0,False,0.66067106,0.33932894,0.66067106,0.33932894
2457,2457,1,0,False,0.50409937,0.49590066,0.50409937,0.49590066
2458,2458,1,1,True,0.45337832,0.5466217,0.5466217,0.5466217
2459,2459,1,0,False,0.67035294,0.32964703,0.67035294,0.32964703
2460,2460,1,1,True,0.4033013,0.5966987,0.5966987,0.5966987
2461,2461,1,1,True,0.49092174,0.50907826,0.50907826,0.50907826
2462,2462,1,1,True,0.42971528,0.5702847,0.5702847,0.5702847
2463,2463,1,1,True,0.43935055,0.56064945,0.56064945,0.56064945
2464,2464,1,0,False,0.56654644,0.4334536,0.56654644,0.4334536
2465,2465,1,1,True,0.37032765,0.62967235,0.62967235,0.62967235
2466,2466,1,1,True,0.3801298,0.6198702,0.6198702,0.6198702
2467,2467,1,0,False,0.57375467,0.4262453,0.57375467,0.4262453
2468,2468,1,0,False,0.54253757,0.4574624,0.54253757,0.4574624
2469,2469,1,1,True,0.3031624,0.6968376,0.6968376,0.6968376
2470,2470,1,1,True,0.44121742,0.5587826,0.5587826,0.5587826
2471,2471,1,1,True,0.43709505,0.56290495,0.56290495,0.56290495
2472,2472,1,1,True,0.42240447,0.57759553,0.57759553,0.57759553
2473,2473,1,1,True,0.26685196,0.73314804,0.73314804,0.73314804
2474,2474,1,1,True,0.46699524,0.53300476,0.53300476,0.53300476
2475,2475,1,0,False,0.5228388,0.47716123,0.5228388,0.47716123
2476,2476,1,0,False,0.65516615,0.34483388,0.65516615,0.34483388
2477,2477,1,1,True,0.49717265,0.50282735,0.50282735,0.50282735
2478,2478,1,1,True,0.4541452,0.5458548,0.5458548,0.5458548
2479,2479,1,1,True,0.37639654,0.62360346,0.62360346,0.62360346
2480,2480,1,1,True,0.45260334,0.54739666,0.54739666,0.54739666
2481,2481,1,1,True,0.3549543,0.6450457,0.6450457,0.6450457
2482,2482,1,0,False,0.6175828,0.38241717,0.6175828,0.38241717
2483,2483,1,0,False,0.58399546,0.4160045,0.58399546,0.4160045
2484,2484,1,1,True,0.49308878,0.5069112,0.5069112,0.5069112
2485,2485,1,0,False,0.50904244,0.49095756,0.50904244,0.49095756
2486,2486,1,0,False,0.54074216,0.45925784,0.54074216,0.45925784
2487,2487,1,0,False,0.63560694,0.36439306,0.63560694,0.36439306
2488,2488,1,0,False,0.52191496,0.47808504,0.52191496,0.47808504
2489,2489,1,1,True,0.344364,0.655636,0.655636,0.655636
2490,2490,1,0,False,0.6172539,0.3827461,0.6172539,0.3827461
2491,2491,1,0,False,0.67887074,0.32112926,0.67887074,0.32112926
2492,2492,1,0,False,0.6108371,0.38916293,0.6108371,0.38916293
2493,2493,1,0,False,0.5640836,0.43591642,0.5640836,0.43591642
2494,2494,1,1,True,0.34699517,0.6530048,0.6530048,0.6530048
2495,2495,1,0,False,0.5276882,0.4723118,0.5276882,0.4723118
2496,2496,1,1,True,0.43865597,0.561344,0.561344,0.561344
2497,2497,1,0,False,0.6651443,0.33485565,0.6651443,0.33485565
2498,2498,1,0,False,0.53574145,0.46425855,0.53574145,0.46425855
2499,2499,1,0,False,0.56080604,0.439194,0.56080604,0.439194
2500,2500,1,0,False,0.5183121,0.48168787,0.5183121,0.48168787
2501,2501,1,0,False,0.568024,0.43197602,0.568024,0.43197602
2502,2502,1,1,True,0.40586233,0.59413767,0.59413767,0.59413767
2503,2503,1,1,True,0.44994825,0.55005175,0.55005175,0.55005175
2504,2504,1,0,False,0.58362293,0.4163771,0.58362293,0.4163771
2505,2505,1,0,False,0.5155904,0.4844096,0.5155904,0.4844096
2506,2506,1,0,False,0.5635437,0.4364563,0.5635437,0.4364563
2507,2507,1,1,True,0.4734081,0.5265919,0.5265919,0.5265919
2508,2508,1,1,True,0.45176655,0.54823345,0.54823345,0.54823345
2509,2509,1,0,False,0.5260385,0.47396147,0.5260385,0.47396147
2510,2510,1,0,False,0.522905,0.477095,0.522905,0.477095
2511,2511,1,0,False,0.6600596,0.33994043,0.6600596,0.33994043
2512,2512,1,0,False,0.6571728,0.34282717,0.6571728,0.34282717
2513,2513,1,0,False,0.6204796,0.37952042,0.6204796,0.37952042
2514,2514,1,0,False,0.6207642,0.3792358,0.6207642,0.3792358
2515,2515,1,0,False,0.7443148,0.25568524,0.7443148,0.25568524
2516,2516,1,0,False,0.5880525,0.41194746,0.5880525,0.41194746
2517,2517,1,0,False,0.5113642,0.48863578,0.5113642,0.48863578
2518,2518,1,1,True,0.31295812,0.6870419,0.6870419,0.6870419
2519,2519,1,0,False,0.6636493,0.33635065,0.6636493,0.33635065
2520,2520,1,0,False,0.69332993,0.30667007,0.69332993,0.30667007
2521,2521,1,0,False,0.6512222,0.34877777,0.6512222,0.34877777
2522,2522,1,1,True,0.43158162,0.5684184,0.5684184,0.5684184
2523,2523,1,0,False,0.55529517,0.44470483,0.55529517,0.44470483
2524,2524,1,0,False,0.542921,0.457079,0.542921,0.457079
2525,2525,1,0,False,0.5561789,0.44382104,0.5561789,0.44382104
2526,2526,1,0,False,0.7581347,0.24186529,0.7581347,0.24186529
2527,2527,1,0,False,0.5386222,0.4613778,0.5386222,0.4613778
2528,2528,1,0,False,0.60002595,0.39997405,0.60002595,0.39997405
2529,2529,1,0,False,0.6580926,0.3419074,0.6580926,0.3419074
2530,2530,1,0,False,0.7033125,0.29668745,0.7033125,0.29668745
2531,2531,1,1,True,0.473472,0.526528,0.526528,0.526528
2532,2532,1,1,True,0.44519806,0.55480194,0.55480194,0.55480194
2533,2533,1,1,True,0.49608082,0.5039192,0.5039192,0.5039192
2534,2534,1,1,True,0.38020045,0.61979955,0.61979955,0.61979955
2535,2535,1,0,False,0.6182368,0.3817632,0.6182368,0.3817632
2536,2536,1,0,False,0.64768827,0.3523117,0.64768827,0.3523117
2537,2537,1,0,False,0.67155075,0.32844925,0.67155075,0.32844925
2538,2538,1,1,True,0.44993782,0.5500622,0.5500622,0.5500622
2539,2539,1,1,True,0.40361542,0.5963846,0.5963846,0.5963846
2540,2540,1,0,False,0.57786393,0.42213604,0.57786393,0.42213604
2541,2541,1,0,False,0.64443314,0.3555669,0.64443314,0.3555669
2542,2542,1,1,True,0.36605477,0.6339452,0.6339452,0.6339452
2543,2543,1,1,True,0.49608278,0.5039172,0.5039172,0.5039172
2544,2544,1,1,True,0.30578542,0.6942146,0.6942146,0.6942146
2545,2545,1,0,False,0.65825737,0.34174266,0.65825737,0.34174266
2546,2546,1,0,False,0.72463727,0.27536273,0.72463727,0.27536273
2547,2547,1,1,True,0.39862788,0.6013721,0.6013721,0.6013721
2548,2548,1,1,True,0.4057634,0.5942366,0.5942366,0.5942366
2549,2549,1,0,False,0.5481324,0.45186758,0.5481324,0.45186758
2550,2550,1,0,False,0.6050317,0.39496827,0.6050317,0.39496827
2551,2551,1,0,False,0.64747775,0.35252225,0.64747775,0.35252225
2552,2552,1,1,True,0.4459951,0.5540049,0.5540049,0.5540049
2553,2553,1,1,True,0.48341954,0.51658046,0.51658046,0.51658046
2554,2554,1,0,False,0.5573816,0.44261843,0.5573816,0.44261843
2555,2555,1,0,False,0.68548733,0.31451267,0.68548733,0.31451267
2556,2556,1,0,False,0.62680125,0.37319875,0.62680125,0.37319875
2557,2557,1,1,True,0.3343454,0.6656546,0.6656546,0.6656546
2558,2558,1,0,False,0.64834917,0.35165083,0.64834917,0.35165083
2559,2559,1,1,True,0.37318563,0.62681437,0.62681437,0.62681437
2560,2560,1,1,True,0.3293413,0.6706587,0.6706587,0.6706587
2561,2561,1,1,True,0.4096253,0.5903747,0.5903747,0.5903747
2562,2562,1,0,False,0.6319878,0.3680122,0.6319878,0.3680122
2563,2563,1,1,True,0.49477637,0.50522363,0.50522363,0.50522363
2564,2564,1,1,True,0.46596944,0.53403056,0.53403056,0.53403056
2565,2565,1,0,False,0.6778679,0.32213214,0.6778679,0.32213214
2566,2566,1,0,False,0.6382289,0.36177108,0.6382289,0.36177108
2567,2567,1,0,False,0.70488167,0.29511833,0.70488167,0.29511833
2568,2568,1,1,True,0.40500754,0.59499246,0.59499246,0.59499246
2569,2569,1,0,False,0.65458703,0.34541297,0.65458703,0.34541297
2570,2570,1,1,True,0.42849362,0.5715064,0.5715064,0.5715064
2571,2571,1,0,False,0.6956898,0.30431017,0.6956898,0.30431017
2572,2572,1,0,False,0.67857695,0.32142302,0.67857695,0.32142302
2573,2573,1,0,False,0.61168456,0.3883154,0.61168456,0.3883154
2574,2574,1,0,False,0.60108435,0.39891562,0.60108435,0.39891562
2575,2575,1,1,True,0.37396866,0.62603134,0.62603134,0.62603134
2576,2576,1,1,True,0.42333883,0.57666117,0.57666117,0.57666117
2577,2577,1,1,True,0.45784485,0.54215515,0.54215515,0.54215515
2578,2578,1,0,False,0.5204472,0.4795528,0.5204472,0.4795528
2579,2579,1,0,False,0.6175821,0.38241792,0.6175821,0.38241792
2580,2580,1,1,True,0.42361385,0.57638615,0.57638615,0.57638615
2581,2581,1,1,True,0.2701258,0.7298742,0.7298742,0.7298742
2582,2582,1,0,False,0.65890884,0.34109113,0.65890884,0.34109113
2583,2583,1,0,False,0.5232986,0.47670135,0.5232986,0.47670135
2584,2584,1,0,False,0.589169,0.41083097,0.589169,0.41083097
2585,2585,1,1,True,0.47177106,0.52822894,0.52822894,0.52822894
2586,2586,1,0,False,0.6652809,0.33471912,0.6652809,0.33471912
2587,2587,1,1,True,0.44029075,0.55970925,0.55970925,0.55970925
2588,2588,1,0,False,0.5988957,0.40110427,0.5988957,0.40110427
2589,2589,1,1,True,0.38764858,0.6123514,0.6123514,0.6123514
2590,2590,1,1,True,0.269489,0.730511,0.730511,0.730511
2591,2591,1,0,False,0.7593075,0.24069247,0.7593075,0.24069247
2592,2592,1,1,True,0.4283772,0.5716228,0.5716228,0.5716228
2593,2593,1,0,False,0.5405484,0.45945162,0.5405484,0.45945162
2594,2594,1,0,False,0.72167635,0.27832362,0.72167635,0.27832362
2595,2595,1,1,True,0.49537712,0.5046229,0.5046229,0.5046229
2596,2596,1,1,True,0.41595095,0.58404905,0.58404905,0.58404905
2597,2597,1,1,True,0.442788,0.557212,0.557212,0.557212
2598,2598,1,1,True,0.49091607,0.5090839,0.5090839,0.5090839
2599,2599,1,0,False,0.66310614,0.33689386,0.66310614,0.33689386
2600,2600,1,1,True,0.45392847,0.5460715,0.5460715,0.5460715
2601,2601,1,1,True,0.37251174,0.62748826,0.62748826,0.62748826
2602,2602,1,1,True,0.3410691,0.6589309,0.6589309,0.6589309
2603,2603,1,0,False,0.5034771,0.49652293,0.5034771,0.49652293
2604,2604,1,1,True,0.4776628,0.5223372,0.5223372,0.5223372
2605,2605,1,1,True,0.29260314,0.70739686,0.70739686,0.70739686
2606,2606,1,1,True,0.38945603,0.61054397,0.61054397,0.61054397
2607,2607,1,0,False,0.76595545,0.23404452,0.76595545,0.23404452
2608,2608,1,1,True,0.43200356,0.56799644,0.56799644,0.56799644
2609,2609,1,0,False,0.5433283,0.45667174,0.5433283,0.45667174
2610,2610,1,1,True,0.3184563,0.6815437,0.6815437,0.6815437
2611,2611,1,1,True,0.46764177,0.5323582,0.5323582,0.5323582
2612,2612,1,0,False,0.5917214,0.40827858,0.5917214,0.40827858
2613,2613,1,1,True,0.42501628,0.5749837,0.5749837,0.5749837
2614,2614,1,0,False,0.70039624,0.29960376,0.70039624,0.29960376
2615,2615,1,1,True,0.48311585,0.51688415,0.51688415,0.51688415
2616,2616,1,1,True,0.37539488,0.6246051,0.6246051,0.6246051
2617,2617,1,1,True,0.4303217,0.5696783,0.5696783,0.5696783
2618,2618,1,1,True,0.4831741,0.5168259,0.5168259,0.5168259
2619,2619,1,0,False,0.52008665,0.47991335,0.52008665,0.47991335
2620,2620,1,1,True,0.3819191,0.6180809,0.6180809,0.6180809
2621,2621,1,1,True,0.42854428,0.5714557,0.5714557,0.5714557
2622,2622,1,1,True,0.45572716,0.54427284,0.54427284,0.54427284
2623,2623,1,1,True,0.4058479,0.5941521,0.5941521,0.5941521
2624,2624,1,1,True,0.48616576,0.51383424,0.51383424,0.51383424
2625,2625,1,1,True,0.44757563,0.5524244,0.5524244,0.5524244
2626,2626,1,0,False,0.63503414,0.36496586,0.63503414,0.36496586
2627,2627,1,1,True,0.3242008,0.6757992,0.6757992,0.6757992
2628,2628,1,0,False,0.54221016,0.45778984,0.54221016,0.45778984
2629,2629,1,0,False,0.6435044,0.3564956,0.6435044,0.3564956
2630,2630,1,0,False,0.6621482,0.33785182,0.6621482,0.33785182
2631,2631,1,1,True,0.25425327,0.74574673,0.74574673,0.74574673
2632,2632,1,0,False,0.52758944,0.4724106,0.52758944,0.4724106
2633,2633,1,0,False,0.6500255,0.3499745,0.6500255,0.3499745
2634,2634,1,0,False,0.68631977,0.31368023,0.68631977,0.31368023
2635,2635,1,0,False,0.61308914,0.38691086,0.61308914,0.38691086
2636,2636,1,0,False,0.57368934,0.42631066,0.57368934,0.42631066
2637,2637,1,0,False,0.7718307,0.22816934,0.7718307,0.22816934
2638,2638,1,1,True,0.44408482,0.5559152,0.5559152,0.5559152
2639,2639,1,1,True,0.36077082,0.6392292,0.6392292,0.6392292
2640,2640,1,1,True,0.4620502,0.5379498,0.5379498,0.5379498
2641,2641,1,0,False,0.5922511,0.40774888,0.5922511,0.40774888
2642,2642,1,1,True,0.49414492,0.5058551,0.5058551,0.5058551
2643,2643,1,0,False,0.6882021,0.31179792,0.6882021,0.31179792
2644,2644,1,1,True,0.4623115,0.5376885,0.5376885,0.5376885
2645,2645,1,1,True,0.40334588,0.5966541,0.5966541,0.5966541
2646,2646,1,0,False,0.5523485,0.4476515,0.5523485,0.4476515
2647,2647,1,1,True,0.47049946,0.52950054,0.52950054,0.52950054
2648,2648,1,0,False,0.71355057,0.28644946,0.71355057,0.28644946
2649,2649,1,0,False,0.5461873,0.4538127,0.5461873,0.4538127
2650,2650,1,0,False,0.50556445,0.49443558,0.50556445,0.49443558
2651,2651,1,1,True,0.47896188,0.5210381,0.5210381,0.5210381
2652,2652,1,1,True,0.47384274,0.52615726,0.52615726,0.52615726
2653,2653,1,1,True,0.33227968,0.6677203,0.6677203,0.6677203
2654,2654,1,0,False,0.5039381,0.49606195,0.5039381,0.49606195
2655,2655,1,0,False,0.6951942,0.30480582,0.6951942,0.30480582
2656,2656,1,1,True,0.43990737,0.5600926,0.5600926,0.5600926
2657,2657,1,0,False,0.5571393,0.44286075,0.5571393,0.44286075
2658,2658,1,0,False,0.62167776,0.37832224,0.62167776,0.37832224
2659,2659,1,0,False,0.5605897,0.4394103,0.5605897,0.4394103
2660,2660,1,1,True,0.3581136,0.6418864,0.6418864,0.6418864
2661,2661,1,1,True,0.47640878,0.5235912,0.5235912,0.5235912
2662,2662,1,0,False,0.55951786,0.4404821,0.55951786,0.4404821
2663,2663,1,0,False,0.5487689,0.45123115,0.5487689,0.45123115
2664,2664,1,0,False,0.7379469,0.26205307,0.7379469,0.26205307
2665,2665,1,0,False,0.5373137,0.4626863,0.5373137,0.4626863
2666,2666,1,0,False,0.7677328,0.23226719,0.7677328,0.23226719
2667,2667,1,0,False,0.8463848,0.15361518,0.8463848,0.15361518
2668,2668,1,0,False,0.6514863,0.34851372,0.6514863,0.34851372
2669,2669,1,1,True,0.25148267,0.74851733,0.74851733,0.74851733
2670,2670,1,1,True,0.40387565,0.59612435,0.59612435,0.59612435
2671,2671,1,1,True,0.40245366,0.59754634,0.59754634,0.59754634
2672,2672,1,0,False,0.5694163,0.43058372,0.5694163,0.43058372
2673,2673,1,0,False,0.5296318,0.4703682,0.5296318,0.4703682
2674,2674,1,1,True,0.42983842,0.5701616,0.5701616,0.5701616
2675,2675,1,1,True,0.32539493,0.6746051,0.6746051,0.6746051
