sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1515,1515,1,1,True,0.48598653,0.16840997,0.13690752,0.0922552,0.11644078,0.16840997,0.48598653
1516,1516,1,1,True,0.4852688,0.16847761,0.13708273,0.0924342,0.11673674,0.16847761,0.4852688
1517,1517,1,1,True,0.48460674,0.16853935,0.13724421,0.092599384,0.11701032,0.16853935,0.48460674
1518,1518,1,1,True,0.47988668,0.16896443,0.13839008,0.093781196,0.11897769,0.16896443,0.47988668
1519,1519,1,1,True,0.48536074,0.16846892,0.1370603,0.09241127,0.116698764,0.16846892,0.48536074
1520,1520,1,1,True,0.48560464,0.16844596,0.13700075,0.0923504,0.11659813,0.16844596,0.48560464
1521,1521,1,1,True,0.48711473,0.16830239,0.1366317,0.09197421,0.115976974,0.16830239,0.48711473
1522,1522,1,1,True,0.48384678,0.16860965,0.13742928,0.0927892,0.11732508,0.16860965,0.48384678
1523,1523,1,1,True,0.48563963,0.16844267,0.13699225,0.0923417,0.11658376,0.16844267,0.48563963
1524,1524,1,1,True,0.48564583,0.16844213,0.13699073,0.092340134,0.11658118,0.16844213,0.48564583
1525,1525,1,1,True,0.48558754,0.16844761,0.13700496,0.09235466,0.11660523,0.16844761,0.48558754
1526,1526,1,1,True,0.48708326,0.1683054,0.13663939,0.09198208,0.11598988,0.1683054,0.48708326
1527,1527,1,1,True,0.4863521,0.16837525,0.13681822,0.09216412,0.11629032,0.16837525,0.4863521
1528,1528,1,1,True,0.4857371,0.16843349,0.13696846,0.0923174,0.11654356,0.16843349,0.4857371
1529,1529,1,1,True,0.48145753,0.16882601,0.13800973,0.09338711,0.118319616,0.16882601,0.48145753
1530,1530,1,1,True,0.48438442,0.16856,0.13729839,0.092654884,0.11710231,0.16856,0.48438442
1531,1531,1,1,True,0.48239902,0.16874166,0.13778129,0.09315131,0.1179268,0.16874166,0.48239902
1532,1532,1,1,True,0.4852004,0.16848394,0.13709943,0.09245126,0.11676496,0.16848394,0.4852004
1533,1533,1,1,True,0.47664326,0.1692406,0.13917208,0.09459714,0.120346926,0.1692406,0.47664326
1534,1534,1,1,True,0.48473012,0.1685279,0.1372141,0.0925686,0.11695928,0.1685279,0.48473012
1535,1535,1,1,True,0.48377168,0.16861653,0.1374476,0.09280798,0.11735621,0.16861653,0.48377168
1536,1536,1,1,True,0.4819439,0.16878253,0.13789174,0.09326529,0.118116535,0.16878253,0.4819439
1537,1537,1,1,True,0.49192208,0.1678268,0.1354508,0.09078124,0.11401908,0.1678268,0.49192208
1538,1538,1,1,True,0.4837849,0.16861534,0.13744433,0.09280468,0.117350735,0.16861534,0.4837849
1539,1539,1,1,True,0.48592675,0.1684156,0.13692212,0.09227012,0.116465405,0.1684156,0.48592675
1540,1540,1,1,True,0.4898284,0.16803733,0.13596618,0.09129996,0.11486813,0.16803733,0.4898284
1541,1541,1,1,True,0.48415005,0.16858172,0.13735545,0.09271343,0.11719935,0.16858172,0.48415005
1542,1542,1,1,True,0.4835205,0.16863966,0.13750868,0.092870735,0.11746042,0.16863966,0.4835205
1543,1543,1,1,True,0.482018,0.16877586,0.1378738,0.093246706,0.118085645,0.16877586,0.482018
1544,1544,1,1,True,0.48399782,0.16859573,0.13739252,0.09275148,0.117262445,0.16859573,0.48399782
1545,1545,1,1,True,0.48744962,0.16827019,0.13654976,0.091890894,0.11583962,0.16827019,0.48744962
1546,1546,1,1,True,0.48260087,0.16872329,0.13773228,0.0931008,0.11784276,0.16872329,0.48260087
1547,1547,1,1,True,0.48449382,0.16854988,0.13727173,0.09262761,0.11705703,0.16854988,0.48449382
1548,1548,1,1,True,0.48414636,0.16858199,0.13735639,0.09271436,0.1172009,0.16858199,0.48414636
1549,1549,1,1,True,0.48190168,0.16878636,0.137902,0.09327587,0.11813416,0.16878636,0.48190168
1550,1550,1,1,True,0.48499024,0.16850361,0.13715072,0.09250366,0.11685177,0.16850361,0.48499024
1551,1551,1,1,True,0.48243374,0.16873851,0.13777284,0.0931426,0.11791231,0.16873851,0.48243374
1552,1552,1,1,True,0.48658973,0.16835263,0.13676009,0.09210494,0.11619261,0.16835263,0.48658973
1553,1553,1,1,True,0.481979,0.1687794,0.13788325,0.09325645,0.11810189,0.1687794,0.481979
1554,1554,1,1,True,0.4851442,0.16848928,0.13711311,0.09246525,0.116788164,0.16848928,0.4851442
1555,1555,1,1,True,0.48793963,0.16822283,0.13642971,0.09176901,0.1156389,0.16822283,0.48793963
1556,1556,1,1,True,0.48630458,0.16837978,0.13682981,0.092175946,0.11630988,0.16837978,0.48630458
1557,1557,1,1,True,0.4856292,0.16844371,0.13699478,0.09234428,0.116588034,0.16844371,0.4856292
1558,1558,1,1,True,0.48623505,0.16838638,0.13684683,0.092193305,0.11633851,0.16838638,0.48623505
1559,1559,1,1,True,0.48060894,0.16890118,0.13821533,0.09359987,0.11867468,0.16890118,0.48060894
1560,1560,1,1,True,0.48559064,0.16844732,0.13700421,0.092353895,0.11660394,0.16844732,0.48559064
1561,1561,1,1,True,0.4855333,0.16845271,0.1370182,0.092368215,0.116627574,0.16845271,0.4855333
1562,1562,1,1,True,0.485295,0.16847503,0.1370764,0.09242765,0.11672593,0.16847503,0.485295
1563,1563,1,1,True,0.4863388,0.16837652,0.13682142,0.09216741,0.11629575,0.16837652,0.4863388
1564,1564,1,1,True,0.48656058,0.16835544,0.13676721,0.092112206,0.11620457,0.16835544,0.48656058
1565,1565,1,1,True,0.48533422,0.1684714,0.13706677,0.09241789,0.11670973,0.1684714,0.48533422
1566,1566,1,1,True,0.48247755,0.16873455,0.13776219,0.09313163,0.11789408,0.16873455,0.48247755
1567,1567,1,1,True,0.48550892,0.168455,0.13702416,0.09237427,0.11663764,0.168455,0.48550892
1568,1568,1,1,True,0.48429033,0.16856872,0.13732132,0.09267843,0.11714128,0.16856872,0.48429033
1569,1569,1,1,True,0.48122793,0.16884643,0.13806537,0.093444675,0.118415594,0.16884643,0.48122793
1570,1570,1,1,True,0.48547816,0.1684579,0.13703164,0.09238198,0.11665032,0.1684579,0.48547816
1571,1571,1,1,True,0.48429686,0.16856813,0.13731968,0.09267678,0.11713854,0.16856813,0.48429686
1572,1572,1,1,True,0.47994888,0.16895899,0.13837503,0.09376555,0.11895155,0.16895899,0.47994888
1573,1573,1,1,True,0.4853415,0.16847077,0.13706502,0.092416,0.116706714,0.16847077,0.4853415
1574,1574,1,1,True,0.48832047,0.16818577,0.13633633,0.09167435,0.11548308,0.16818577,0.48832047
1575,1575,1,1,True,0.48367637,0.1686253,0.13747081,0.09283176,0.11739576,0.1686253,0.48367637
1576,1576,1,1,True,0.48970193,0.16804987,0.1359973,0.09133131,0.114919595,0.16804987,0.48970193
1577,1577,1,1,True,0.48436302,0.168562,0.13730356,0.09266025,0.117111176,0.168562,0.48436302
1578,1578,1,1,True,0.48474658,0.16852635,0.13721012,0.092564486,0.11695247,0.16852635,0.48474658
1579,1579,1,1,True,0.4854418,0.1684613,0.13704053,0.09239103,0.11666535,0.1684613,0.4854418
1580,1580,1,1,True,0.48477483,0.16852373,0.1372032,0.09255745,0.11694079,0.16852373,0.48477483
1581,1581,1,1,True,0.48812604,0.16820464,0.13638404,0.09172266,0.115562625,0.16820464,0.48812604
1582,1582,1,1,True,0.48660994,0.16835067,0.1367552,0.09209991,0.11618429,0.16835067,0.48660994
1583,1583,1,1,True,0.4832731,0.16866225,0.13756888,0.09293264,0.11756314,0.16866225,0.4832731
1584,1584,1,1,True,0.48434043,0.16856408,0.13730909,0.09266588,0.11712052,0.16856408,0.48434043
1585,1585,1,1,True,0.48401424,0.16859423,0.13738856,0.092747405,0.11725564,0.16859423,0.48401424
1586,1586,1,1,True,0.4838264,0.16861153,0.13743423,0.09279434,0.11733351,0.16861153,0.4838264
1587,1587,1,1,True,0.48065478,0.16889715,0.1382042,0.0935884,0.11865547,0.16889715,0.48065478
1588,1588,1,1,True,0.48613176,0.16839622,0.13687205,0.09221903,0.11638101,0.16839622,0.48613176
1589,1589,1,1,True,0.484313,0.16856661,0.13731575,0.092672765,0.11713186,0.16856661,0.484313
1590,1590,1,1,True,0.4848432,0.16851738,0.13718654,0.092540376,0.11691251,0.16851738,0.4848432
1591,1591,1,1,True,0.48271728,0.16871285,0.13770397,0.09307164,0.11779426,0.16871285,0.48271728
1592,1592,1,1,True,0.49014032,0.16800627,0.13588953,0.09122261,0.11474127,0.16800627,0.49014032
1593,1593,1,1,True,0.48708183,0.16830555,0.13663974,0.091982424,0.11599046,0.16830555,0.48708183
1594,1594,1,1,True,0.4851115,0.16849233,0.13712113,0.09247341,0.1168017,0.16849233,0.4851115
1595,1595,1,1,True,0.48522264,0.16848186,0.137094,0.09244569,0.11675581,0.16848186,0.48522264
1596,1596,1,1,True,0.4833597,0.16865432,0.1375478,0.09291098,0.117527194,0.16865432,0.4833597
1597,1597,1,1,True,0.48523593,0.16848063,0.13709076,0.09244238,0.1167503,0.16848063,0.48523593
1598,1598,1,1,True,0.48520198,0.16848387,0.13709907,0.09245083,0.11676432,0.16848387,0.48520198
1599,1599,1,1,True,0.482863,0.16869959,0.13766856,0.0930352,0.117733635,0.16869959,0.482863
1600,1600,1,1,True,0.48248422,0.16873392,0.13776058,0.09312996,0.11789131,0.16873392,0.48248422
1601,1601,1,1,True,0.48097104,0.16886926,0.13812761,0.09350908,0.11852302,0.16886926,0.48097104
1602,1602,1,1,True,0.48486876,0.16851497,0.13718028,0.092534006,0.11690198,0.16851497,0.48486876
1603,1603,1,1,True,0.48311985,0.16867626,0.13760613,0.09297094,0.11762683,0.16867626,0.48311985
1604,1604,1,1,True,0.488289,0.16818878,0.13634409,0.091682166,0.115495965,0.16818878,0.488289
1605,1605,1,1,True,0.48528403,0.16847616,0.137079,0.092430376,0.11673043,0.16847616,0.48528403
1606,1606,1,1,True,0.48477703,0.1685235,0.13720265,0.092556864,0.116939835,0.1685235,0.48477703
1607,1607,1,1,True,0.4866608,0.16834588,0.13674276,0.09208723,0.116163395,0.16834588,0.4866608
1608,1608,1,1,True,0.48683643,0.16832906,0.1366998,0.0920435,0.116091214,0.16832906,0.48683643
1609,1609,1,1,True,0.48343593,0.16864732,0.1375293,0.0928919,0.11749555,0.16864732,0.48343593
1610,1610,1,1,True,0.48497367,0.16850519,0.1371547,0.09250784,0.1168586,0.16850519,0.48497367
1611,1611,1,1,True,0.48521632,0.16848251,0.13709551,0.09244727,0.116758384,0.16848251,0.48521632
1612,1612,1,1,True,0.48447728,0.16855145,0.1372757,0.09263173,0.11706385,0.16855145,0.48447728
1613,1613,1,1,True,0.48306268,0.16868144,0.13762003,0.09298523,0.11765061,0.16868144,0.48306268
1614,1614,1,1,True,0.48641723,0.16836908,0.13680226,0.09214791,0.116263516,0.16836908,0.48641723
1615,1615,1,1,True,0.4859218,0.16841608,0.13692331,0.092271365,0.11646744,0.16841608,0.4859218
1616,1616,1,1,True,0.48778737,0.16823754,0.136467,0.091806866,0.115701236,0.16823754,0.48778737
1617,1617,1,1,True,0.48758692,0.16825694,0.13651606,0.09185675,0.115783334,0.16825694,0.48758692
1618,1618,1,1,True,0.4852702,0.16847742,0.1370824,0.092433825,0.11673616,0.16847742,0.4852702
1619,1619,1,1,True,0.4845711,0.16854271,0.13725287,0.09260827,0.11702505,0.16854271,0.4845711
1620,1620,1,1,True,0.48569417,0.16843757,0.13697892,0.09232808,0.11656126,0.16843757,0.48569417
1621,1621,1,1,True,0.48878413,0.16814038,0.13622262,0.09155916,0.11529371,0.16814038,0.48878413
1622,1622,1,1,True,0.4849735,0.16850519,0.1371548,0.09250783,0.11685868,0.16850519,0.4849735
1623,1623,1,1,True,0.4852022,0.1684838,0.137099,0.09245078,0.11676423,0.1684838,0.4852022
1624,1624,1,1,True,0.48179585,0.16879582,0.13792765,0.09330236,0.118178315,0.16879582,0.48179585
1625,1625,1,1,True,0.4835422,0.16863766,0.13750339,0.09286535,0.1174514,0.16863766,0.4835422
1626,1626,1,1,True,0.48433727,0.16856438,0.13730985,0.09266668,0.11712182,0.16856438,0.48433727
1627,1627,1,1,True,0.4847116,0.16852959,0.13721862,0.09257319,0.1169669,0.16852959,0.4847116
1628,1628,1,1,True,0.4845474,0.1685449,0.13725868,0.09261421,0.117034875,0.1685449,0.4845474
1629,1629,1,1,True,0.4801225,0.16894382,0.13833305,0.09372197,0.11887865,0.16894382,0.4801225
1630,1630,1,1,True,0.488909,0.16812816,0.13619196,0.09152815,0.11524272,0.16812816,0.488909
1631,1631,1,1,True,0.48520353,0.16848369,0.1370987,0.09245048,0.11676367,0.16848369,0.48520353
1632,1632,1,1,True,0.48229885,0.16875058,0.13780564,0.09317637,0.11796855,0.16875058,0.48229885
1633,1633,1,1,True,0.48438746,0.16855973,0.13729763,0.09265414,0.11710104,0.16855973,0.48438746
1634,1634,1,1,True,0.48748076,0.16826722,0.13654207,0.09188314,0.115826815,0.16826722,0.48748076
1635,1635,1,1,True,0.4849522,0.16850722,0.13715996,0.09251315,0.11686746,0.16850722,0.4849522
1636,1636,1,1,True,0.48659378,0.16835228,0.1367591,0.092103906,0.11619093,0.16835228,0.48659378
1637,1637,1,1,True,0.4863419,0.16837624,0.13682069,0.09216664,0.11629454,0.16837624,0.4863419
1638,1638,1,1,True,0.4863217,0.16837811,0.13682567,0.09217171,0.11630282,0.16837811,0.4863217
1639,1639,1,1,True,0.48352566,0.16863911,0.13750748,0.09286952,0.1174583,0.16863911,0.48352566
1640,1640,1,1,True,0.48725387,0.16828905,0.13659766,0.0919396,0.11591989,0.16828905,0.48725387
1641,1641,1,1,True,0.48836702,0.16818121,0.13632494,0.091662765,0.11546406,0.16818121,0.48836702
1642,1642,1,1,True,0.48840082,0.16817786,0.13631661,0.09165439,0.11545021,0.16817786,0.48840082
1643,1643,1,1,True,0.48363942,0.16862872,0.13747975,0.09284103,0.11741108,0.16862872,0.48363942
1644,1644,1,1,True,0.48565036,0.16844168,0.13698964,0.09233901,0.11657931,0.16844168,0.48565036
1645,1645,1,1,True,0.48489305,0.16851269,0.13717444,0.092527956,0.116891935,0.16851269,0.48489305
1646,1646,1,1,True,0.48598367,0.16841021,0.13690823,0.09225591,0.11644197,0.16841021,0.48598367
1647,1647,1,1,True,0.48278576,0.1687066,0.13768737,0.093054496,0.11776578,0.1687066,0.48278576
1648,1648,1,1,True,0.48737222,0.16827765,0.13656867,0.09191013,0.11587133,0.16827765,0.48737222
1649,1649,1,1,True,0.4782564,0.16910487,0.13878368,0.094190925,0.11966412,0.16910487,0.4782564
1650,1650,1,1,True,0.4820779,0.16877049,0.13785924,0.093231715,0.118060656,0.16877049,0.4820779
1651,1651,1,1,True,0.48367378,0.16862558,0.13747141,0.092832476,0.11739683,0.16862558,0.48367378
1652,1652,1,1,True,0.48718816,0.16829532,0.13661371,0.09195597,0.11594684,0.16829532,0.48718816
1653,1653,1,1,True,0.48230183,0.1687504,0.13780485,0.09317564,0.11796727,0.1687504,0.48230183
1654,1654,1,1,True,0.48731458,0.1682832,0.13658275,0.09192452,0.11589496,0.1682832,0.48731458
1655,1655,1,1,True,0.48575678,0.16843168,0.13696365,0.09231251,0.11653545,0.16843168,0.48575678
1656,1656,1,1,True,0.48625165,0.16838482,0.13684273,0.092189156,0.116331644,0.16838482,0.48625165
1657,1657,1,1,True,0.48396808,0.16859847,0.1373998,0.09275889,0.11727477,0.16859847,0.48396808
1658,1658,1,1,True,0.48456687,0.1685431,0.13725391,0.09260932,0.1170268,0.1685431,0.48456687
1659,1659,1,1,True,0.4869451,0.16831866,0.1366732,0.09201644,0.11604661,0.16831866,0.4869451
1660,1660,1,1,True,0.4863919,0.1683715,0.13680847,0.0921542,0.11627393,0.1683715,0.4863919
1661,1661,1,1,True,0.48341772,0.16864906,0.1375337,0.09289647,0.11750313,0.16864906,0.48341772
1662,1662,1,1,True,0.4857664,0.16843078,0.13696128,0.09231006,0.11653147,0.16843078,0.4857664
1663,1663,1,1,True,0.48214173,0.1687648,0.13784373,0.093215734,0.118034005,0.1687648,0.48214173
1664,1664,1,1,True,0.48254216,0.16872871,0.13774651,0.09311547,0.11786715,0.16872871,0.48254216
1665,1665,1,1,True,0.48473305,0.1685276,0.13721344,0.092567846,0.11695807,0.1685276,0.48473305
1666,1666,1,1,True,0.48633295,0.1683771,0.13682286,0.092168905,0.11629818,0.1683771,0.48633295
1667,1667,1,1,True,0.4831562,0.16867292,0.1375973,0.09296188,0.117611706,0.16867292,0.4831562
1668,1668,1,1,True,0.4840056,0.16859509,0.13739064,0.09274951,0.11725923,0.16859509,0.4840056
1669,1669,1,1,True,0.48492825,0.16850942,0.13716578,0.09251916,0.116877384,0.16850942,0.48492825
1670,1670,1,1,True,0.48624977,0.16838501,0.13684323,0.092189625,0.11633243,0.16838501,0.48624977
1671,1671,1,1,True,0.48782468,0.16823393,0.13645785,0.091797605,0.11568594,0.16823393,0.48782468
1672,1672,1,1,True,0.48583364,0.16842437,0.13694488,0.09229333,0.11650378,0.16842437,0.48583364
1673,1673,1,1,True,0.48503947,0.16849902,0.1371387,0.09249139,0.11683142,0.16849902,0.48503947
1674,1674,1,1,True,0.4842571,0.1685718,0.13732938,0.092686705,0.11715501,0.1685718,0.4842571
1675,1675,1,1,True,0.48368984,0.16862407,0.13746749,0.092828445,0.11739015,0.16862407,0.48368984
1676,1676,1,1,True,0.48402292,0.16859344,0.1373864,0.09274522,0.11725203,0.16859344,0.48402292
1677,1677,1,1,True,0.48522636,0.16848157,0.1370931,0.092444785,0.116754256,0.16848157,0.48522636
1678,1678,1,1,True,0.48256755,0.16872635,0.13774036,0.093109116,0.11785662,0.16872635,0.48256755
1679,1679,1,1,True,0.4855646,0.16844976,0.13701057,0.09236041,0.11661467,0.16844976,0.4855646
1680,1680,1,1,True,0.47743195,0.16917461,0.13898236,0.094398424,0.120012656,0.16917461,0.47743195
1681,1681,1,1,True,0.4822626,0.16875392,0.13781439,0.09318545,0.11798363,0.16875392,0.4822626
1682,1682,1,1,True,0.4829523,0.16869146,0.13764688,0.093012854,0.11769651,0.16869146,0.4829523
1683,1683,1,1,True,0.4826591,0.1687181,0.1377181,0.0930862,0.117818505,0.1687181,0.4826591
1684,1684,1,1,True,0.48319885,0.16866909,0.13758692,0.092951186,0.117594026,0.16866909,0.48319885
1685,1685,1,1,True,0.48650342,0.16836092,0.13678119,0.09212642,0.11622805,0.16836092,0.48650342
1686,1686,1,1,True,0.48317814,0.16867092,0.13759194,0.09295635,0.11760265,0.16867092,0.48317814
1687,1687,1,1,True,0.4873631,0.16827852,0.13657089,0.091912426,0.11587507,0.16827852,0.4873631
1688,1688,1,1,True,0.48250157,0.16873235,0.13775636,0.09312564,0.117884085,0.16873235,0.48250157
1689,1689,1,1,True,0.48215833,0.16876332,0.13783973,0.09321156,0.11802712,0.16876332,0.48215833
1690,1690,1,1,True,0.4888087,0.16813803,0.13621658,0.09155304,0.11528366,0.16813803,0.4888087
1691,1691,1,1,True,0.48373628,0.16861984,0.13745613,0.09281686,0.11737089,0.16861984,0.48373628
1692,1692,1,1,True,0.4867546,0.16833687,0.13671982,0.09206387,0.116124846,0.16833687,0.4867546
1693,1693,1,1,True,0.48759204,0.1682564,0.13651484,0.09185548,0.11578123,0.1682564,0.48759204
1694,1694,1,1,True,0.48711842,0.16830206,0.13663076,0.0919733,0.11597546,0.16830206,0.48711842
1695,1695,1,1,True,0.48718524,0.16829559,0.13661444,0.0919567,0.11594803,0.16829559,0.48718524
1696,1696,1,1,True,0.4838432,0.16860998,0.13743016,0.092790104,0.11732655,0.16860998,0.4838432
1697,1697,1,1,True,0.4845223,0.16854726,0.13726477,0.092620485,0.117045246,0.16854726,0.4845223
1698,1698,1,1,True,0.48763722,0.16825205,0.13650377,0.09184423,0.115762725,0.16825205,0.48763722
1699,1699,1,1,True,0.48422688,0.1685746,0.13733675,0.09269423,0.11716754,0.1685746,0.48422688
1700,1700,1,1,True,0.48329294,0.16866046,0.13756406,0.09292762,0.11755492,0.16866046,0.48329294
1701,1701,1,1,True,0.48356217,0.16863579,0.13749859,0.09286033,0.11744312,0.16863579,0.48356217
1702,1702,1,1,True,0.48392344,0.16860262,0.13741063,0.092770055,0.11729327,0.16860262,0.48392344
1703,1703,1,1,True,0.48498434,0.16850418,0.13715214,0.09250514,0.116854206,0.16850418,0.48498434
1704,1704,1,1,True,0.4840807,0.16858812,0.13737236,0.09273079,0.117228106,0.16858812,0.4840807
1705,1705,1,1,True,0.48245838,0.16873626,0.13776687,0.09313647,0.11790209,0.16873626,0.48245838
1706,1706,1,1,True,0.48759916,0.16825573,0.13651313,0.09185369,0.11577836,0.16825573,0.48759916
1707,1707,1,1,True,0.48459446,0.16854048,0.1372472,0.09260247,0.117015384,0.16854048,0.48459446
1708,1708,1,1,True,0.48557526,0.16844878,0.13700795,0.09235773,0.11661028,0.16844878,0.48557526
1709,1709,1,1,True,0.48375547,0.16861808,0.13745151,0.09281201,0.117362924,0.16861808,0.48375547
1710,1710,1,1,True,0.48388374,0.16860625,0.1374203,0.092779964,0.11730975,0.16860625,0.48388374
1711,1711,1,1,True,0.4782052,0.16910923,0.13879603,0.0942038,0.11968574,0.16910923,0.4782052
1712,1712,1,1,True,0.48874134,0.16814458,0.13623315,0.091569774,0.11531115,0.16814458,0.48874134
1713,1713,1,1,True,0.48395187,0.16859996,0.13740373,0.092762955,0.11728149,0.16859996,0.48395187
1714,1714,1,1,True,0.48538765,0.16846643,0.13705373,0.092404574,0.116687685,0.16846643,0.48538765
1715,1715,1,1,True,0.48648566,0.16836256,0.13678558,0.09213083,0.11623537,0.16836256,0.48648566
1716,1716,1,1,True,0.48565245,0.1684415,0.1369891,0.09233849,0.11657846,0.1684415,0.48565245
1717,1717,1,1,True,0.48927858,0.16809182,0.13610128,0.09143636,0.11509204,0.16809182,0.48927858
1718,1718,1,1,True,0.48784614,0.16823182,0.1364526,0.091792285,0.11567716,0.16823182,0.48784614
1719,1719,1,1,True,0.48395565,0.16859968,0.1374028,0.09276202,0.11727992,0.16859968,0.48395565
1720,1720,1,1,True,0.48423648,0.16857368,0.13733439,0.09269188,0.11716357,0.16857368,0.48423648
1721,1721,1,1,True,0.4861474,0.16839474,0.13686821,0.092215106,0.11637454,0.16839474,0.4861474
1722,1722,1,1,True,0.48596698,0.16841182,0.13691229,0.09226006,0.11644885,0.16841182,0.48596698
1723,1723,1,1,True,0.48754993,0.16826047,0.13652518,0.09186599,0.1157985,0.16826047,0.48754993
1724,1724,1,1,True,0.48307854,0.16867998,0.13761617,0.09298127,0.117644034,0.16867998,0.48307854
1725,1725,1,1,True,0.4862882,0.16838133,0.13683382,0.09218005,0.11631661,0.16838133,0.4862882
1726,1726,1,1,True,0.49182802,0.16783637,0.13547397,0.09080454,0.1140571,0.16783637,0.49182802
1727,1727,1,1,True,0.48426902,0.16857067,0.1373265,0.09268372,0.1171501,0.16857067,0.48426902
1728,1728,1,1,True,0.48689675,0.1683233,0.13668497,0.09202848,0.116066396,0.1683233,0.48689675
1729,1729,1,1,True,0.4840464,0.16859126,0.13738069,0.09273934,0.11724231,0.16859126,0.4840464
