sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1537,1537,1,1,True,0.48956388,0.168598,0.13613813,0.09119275,0.11450724,0.168598,0.48956388
1538,1538,1,1,True,0.49599034,0.16793248,0.13454635,0.08960489,0.11192594,0.16793248,0.49599034
1539,1539,1,0,False,0.50328934,0.16711661,0.13272054,0.08781697,0.10905656,0.50328934,0.50328934
1540,1540,1,1,True,0.49747327,0.16777186,0.13417694,0.08924032,0.111337684,0.16777186,0.49747327
1541,1541,1,0,False,0.50434047,0.1669939,0.13245611,0.08756091,0.108648695,0.50434047,0.50434047
1542,1542,1,1,True,0.49124554,0.1684287,0.13572307,0.09077604,0.11382672,0.1684287,0.49124554
1543,1543,1,1,True,0.49152339,0.16840035,0.1356544,0.09070726,0.113714606,0.16840035,0.49152339
1544,1544,1,1,True,0.49019796,0.16853452,0.13598178,0.091035515,0.11425023,0.16853452,0.49019796
1545,1545,1,1,True,0.49502468,0.16803569,0.1347865,0.089842655,0.11231048,0.16803569,0.49502468
1546,1546,1,1,True,0.47843635,0.16963127,0.13885674,0.09397227,0.119103365,0.16963127,0.47843635
1547,1547,1,1,True,0.4956289,0.16797125,0.13463628,0.089693844,0.112069726,0.16797125,0.4956289
1548,1548,1,1,True,0.4873681,0.16881394,0.13667844,0.091738224,0.11540128,0.16881394,0.4873681
1549,1549,1,1,True,0.4949811,0.16804034,0.13479732,0.08985338,0.11232785,0.16804034,0.4949811
1550,1550,1,1,True,0.4819333,0.16932292,0.13800773,0.09309468,0.11764126,0.16932292,0.4819333
1551,1551,1,1,True,0.49576718,0.16795641,0.13460189,0.08965983,0.11201469,0.16795641,0.49576718
1552,1552,1,1,True,0.4938572,0.16815895,0.13507636,0.090130545,0.11277694,0.16815895,0.4938572
1553,1553,1,1,True,0.49051642,0.16850251,0.13590316,0.0909566,0.1141213,0.16850251,0.49051642
1554,1554,1,1,True,0.49717772,0.16780412,0.13425057,0.08931291,0.11145468,0.16780412,0.49717772
1555,1555,1,1,True,0.48878688,0.16867507,0.13632956,0.0913856,0.114822894,0.16867507,0.48878688
1556,1556,1,1,True,0.49152917,0.16839981,0.13565294,0.09070582,0.11371226,0.16839981,0.49152917
1557,1557,1,1,True,0.4919176,0.16836002,0.1355569,0.09060973,0.11355573,0.16836002,0.4919176
1558,1558,1,1,True,0.49250692,0.16829947,0.13541105,0.09046396,0.1133186,0.16829947,0.49250692
1559,1559,1,1,True,0.4998712,0.1675066,0.13357787,0.08865218,0.11039215,0.1675066,0.4998712
1560,1560,1,1,True,0.4930972,0.16823828,0.13526484,0.09031814,0.113081545,0.16823828,0.4930972
1561,1561,1,0,False,0.5191522,0.16512759,0.12869234,0.08398865,0.10303911,0.5191522,0.5191522
1562,1562,1,0,False,0.50378954,0.16705841,0.1325947,0.087695055,0.10886226,0.50378954,0.50378954
1563,1563,1,1,True,0.48456472,0.169081,0.13736561,0.09243679,0.116551876,0.169081,0.48456472
1564,1564,1,1,True,0.49798584,0.16771579,0.134049,0.08911443,0.11113495,0.16771579,0.49798584
1565,1565,1,0,False,0.50365275,0.16707435,0.1326291,0.0877284,0.108915396,0.50365275,0.50365275
1566,1566,1,1,True,0.48487762,0.16905169,0.13728908,0.092358716,0.11642297,0.16905169,0.48487762
1567,1567,1,1,True,0.48579496,0.16896494,0.13706441,0.09212991,0.11604567,0.16896494,0.48579496
1568,1568,1,1,True,0.48870036,0.16868363,0.13635089,0.091407076,0.11485812,0.16868363,0.48870036
1569,1569,1,1,True,0.4970765,0.16781512,0.13427584,0.08933776,0.11149477,0.16781512,0.4970765
1570,1570,1,1,True,0.48084092,0.16942087,0.13827352,0.09336844,0.11809625,0.16942087,0.48084092
1571,1571,1,0,False,0.5020452,0.16726017,0.13303302,0.08812056,0.109541036,0.5020452,0.5020452
1572,1572,1,0,False,0.5126926,0.16597283,0.13034216,0.08553814,0.10545433,0.5126926,0.5126926
1573,1573,1,1,True,0.49528676,0.16800776,0.13472138,0.08977809,0.112206005,0.16800776,0.49528676
1574,1574,1,1,True,0.49659908,0.16786689,0.13439476,0.08945516,0.111684114,0.16786689,0.49659908
1575,1575,1,1,True,0.4797489,0.16951731,0.13853866,0.093642466,0.11855266,0.16951731,0.4797489
1576,1576,1,1,True,0.4923442,0.16831616,0.13545139,0.09050419,0.11338406,0.16831616,0.4923442
1577,1577,1,1,True,0.48545432,0.1689973,0.13714786,0.09221481,0.1161856,0.1689973,0.48545432
1578,1578,1,0,False,0.5002977,0.16745874,0.13347106,0.08854776,0.11022472,0.5002977,0.5002977
1579,1579,1,1,True,0.48227632,0.16929191,0.13792421,0.093008794,0.11749876,0.16929191,0.48227632
1580,1580,1,1,True,0.4951288,0.16802466,0.1347606,0.08981697,0.112268955,0.16802466,0.4951288
1581,1581,1,1,True,0.4972276,0.16779864,0.13423815,0.08930068,0.11143492,0.16779864,0.4972276
1582,1582,1,1,True,0.49705812,0.16781713,0.13428041,0.089342326,0.11150208,0.16781713,0.49705812
1583,1583,1,0,False,0.5052976,0.16688113,0.13221498,0.08732797,0.10827842,0.5052976,0.5052976
1584,1584,1,1,True,0.4783187,0.16964139,0.13888521,0.09400181,0.11915278,0.16964139,0.4783187
1585,1585,1,1,True,0.48905414,0.1686486,0.13626377,0.09131925,0.114714235,0.1686486,0.48905414
1586,1586,1,0,False,0.5033089,0.16711435,0.13271561,0.08781221,0.10904894,0.5033089,0.5033089
1587,1587,1,1,True,0.49986094,0.16750777,0.13358042,0.0886547,0.11039618,0.16750777,0.49986094
1588,1588,1,1,True,0.4927622,0.16827303,0.13534783,0.0904009,0.113216035,0.16827303,0.4927622
1589,1589,1,0,False,0.50146675,0.16732627,0.13317814,0.08826186,0.109766945,0.50146675,0.50146675
1590,1590,1,1,True,0.49732387,0.16778816,0.13421413,0.08927699,0.11139673,0.16778816,0.49732387
1591,1591,1,1,True,0.48013714,0.16948323,0.13844447,0.09354501,0.118390225,0.16948323,0.48013714
1592,1592,1,1,True,0.4984951,0.16765973,0.13392185,0.08898944,0.110933885,0.16765973,0.4984951
1593,1593,1,0,False,0.5057526,0.16682704,0.13210025,0.08721734,0.10810282,0.5057526,0.5057526
1594,1594,1,1,True,0.49085873,0.16846794,0.13581863,0.09087178,0.113982916,0.16846794,0.49085873
1595,1595,1,1,True,0.49922037,0.1675793,0.13374062,0.08881165,0.110648066,0.1675793,0.49922037
1596,1596,1,1,True,0.49695075,0.1678288,0.13430715,0.08936868,0.11154463,0.1678288,0.49695075
1597,1597,1,1,True,0.49745792,0.1677736,0.1341807,0.089244075,0.111343704,0.1677736,0.49745792
1598,1598,1,1,True,0.49688363,0.16783607,0.13432388,0.089385174,0.111571245,0.16783607,0.49688363
1599,1599,1,1,True,0.48980546,0.16857392,0.13607855,0.09113282,0.11440925,0.16857392,0.48980546
1600,1600,1,0,False,0.5031299,0.16713509,0.13276063,0.08785583,0.10911855,0.5031299,0.5031299
1601,1601,1,0,False,0.50515556,0.16689786,0.13225074,0.08736251,0.10833332,0.50515556,0.50515556
1602,1602,1,1,True,0.4905099,0.16850318,0.13590483,0.09095819,0.11412397,0.16850318,0.4905099
1603,1603,1,1,True,0.4789246,0.16958915,0.13873851,0.09384957,0.11889824,0.16958915,0.4789246
1604,1604,1,1,True,0.483527,0.16917741,0.1376192,0.092695974,0.11698041,0.16917741,0.483527
1605,1605,1,1,True,0.48267817,0.16925535,0.1378263,0.092908226,0.11733196,0.16925535,0.48267817
1606,1606,1,1,True,0.49247038,0.16830316,0.13542013,0.09047301,0.113333315,0.16830316,0.49247038
1607,1607,1,1,True,0.48968422,0.16858599,0.13610847,0.0911629,0.11445842,0.16858599,0.48968422
1608,1608,1,1,True,0.49318737,0.16822886,0.1352425,0.09029589,0.11304537,0.16822886,0.49318737
1609,1609,1,1,True,0.48949063,0.1686053,0.13615619,0.0912109,0.114536986,0.1686053,0.48949063
1610,1610,1,1,True,0.49739927,0.16777995,0.13419536,0.08925846,0.11136696,0.16777995,0.49739927
1611,1611,1,1,True,0.49522996,0.16801387,0.1347355,0.08979206,0.11222862,0.16801387,0.49522996
1612,1612,1,0,False,0.5057342,0.16682917,0.13210492,0.087221794,0.108109914,0.5057342,0.5057342
1613,1613,1,1,True,0.4997702,0.16751795,0.13360314,0.08867695,0.11043184,0.16751795,0.4997702
1614,1614,1,1,True,0.48046118,0.16945463,0.13836575,0.093463674,0.118254766,0.16945463,0.48046118
1615,1615,1,0,False,0.5051976,0.16689296,0.13224016,0.087352306,0.10831709,0.5051976,0.5051976
1616,1616,1,1,True,0.49237493,0.16831307,0.13544376,0.090496615,0.1133717,0.16831307,0.49237493
1617,1617,1,1,True,0.49806497,0.16770707,0.13402931,0.089095026,0.1111037,0.16770707,0.49806497
1618,1618,1,1,True,0.4940784,0.16813567,0.13502154,0.09007596,0.11268843,0.16813567,0.4940784
1619,1619,1,1,True,0.49837488,0.16767293,0.13395189,0.08901897,0.11098133,0.16767293,0.49837488
1620,1620,1,1,True,0.49602693,0.16792855,0.13453723,0.0895959,0.111911386,0.16792855,0.49602693
1621,1621,1,1,True,0.4949147,0.16804734,0.13481385,0.089869775,0.11235433,0.16804734,0.4949147
1622,1622,1,0,False,0.51052403,0.16624576,0.13089314,0.0860612,0.106275864,0.51052403,0.51052403
1623,1623,1,0,False,0.5012779,0.16734779,0.13322549,0.088308014,0.10984079,0.5012779,0.5012779
1624,1624,1,1,True,0.49098384,0.16845527,0.13578773,0.09084079,0.11393237,0.16845527,0.49098384
1625,1625,1,1,True,0.49599308,0.16793218,0.13454568,0.08960421,0.11192485,0.16793218,0.49599308
1626,1626,1,1,True,0.48960626,0.16859376,0.13612768,0.091182254,0.11449004,0.16859376,0.48960626
1627,1627,1,1,True,0.49077016,0.16847691,0.1358405,0.09089373,0.11401869,0.16847691,0.49077016
1628,1628,1,1,True,0.49454403,0.16808662,0.1349059,0.08996113,0.11250232,0.16808662,0.49454403
1629,1629,1,1,True,0.4817778,0.16933703,0.1380456,0.09313361,0.11770597,0.16933703,0.4817778
1630,1630,1,1,True,0.49098635,0.168455,0.13578713,0.090840176,0.11393134,0.168455,0.49098635
1631,1631,1,1,True,0.48884293,0.16866957,0.13631575,0.0913717,0.114800125,0.16866957,0.48884293
1632,1632,1,1,True,0.48748088,0.16880295,0.13665076,0.091710165,0.11535525,0.16880295,0.48748088
1633,1633,1,0,False,0.5022143,0.16724074,0.13299058,0.08807925,0.10947508,0.5022143,0.5022143
1634,1634,1,1,True,0.49879348,0.16762668,0.13384734,0.08891629,0.11081621,0.16762668,0.49879348
1635,1635,1,0,False,0.5029628,0.16715449,0.13280259,0.08789659,0.10918353,0.5029628,0.5029628
1636,1636,1,1,True,0.49370688,0.16817465,0.13511367,0.09016764,0.11283715,0.16817465,0.49370688
1637,1637,1,1,True,0.49524933,0.16801174,0.13473065,0.08978728,0.11222088,0.16801174,0.49524933
1638,1638,1,0,False,0.5020698,0.16725735,0.1330269,0.08811456,0.10953149,0.5020698,0.5020698
1639,1639,1,1,True,0.48561358,0.16898221,0.13710888,0.09217514,0.11612019,0.16898221,0.48561358
1640,1640,1,1,True,0.4986735,0.16763997,0.13387729,0.088945694,0.110863544,0.16763997,0.4986735
1641,1641,1,1,True,0.49408847,0.16813463,0.13501902,0.09007347,0.112684414,0.16813463,0.49408847
1642,1642,1,1,True,0.4947582,0.16806394,0.13485274,0.08990835,0.11241679,0.16806394,0.4947582
1643,1643,1,1,True,0.487575,0.16879383,0.13662761,0.09168678,0.115316786,0.16879383,0.487575
1644,1644,1,0,False,0.5073273,0.16663817,0.13170266,0.086835,0.10749689,0.5073273,0.5073273
1645,1645,1,1,True,0.49647397,0.16788037,0.13442591,0.08948591,0.11173373,0.16788037,0.49647397
1646,1646,1,0,False,0.501304,0.16734484,0.13321896,0.088301644,0.10983059,0.501304,0.501304
1647,1647,1,1,True,0.4956475,0.16796929,0.13463165,0.08968924,0.112062335,0.16796929,0.4956475
1648,1648,1,1,True,0.49951172,0.16754678,0.13366778,0.08874026,0.11053346,0.16754678,0.49951172
1649,1649,1,0,False,0.5008722,0.16739382,0.13332722,0.08840724,0.109999605,0.5008722,0.5008722
1650,1650,1,1,True,0.49455878,0.16808508,0.13490228,0.089957476,0.11249645,0.16808508,0.49455878
1651,1651,1,1,True,0.49223983,0.16832691,0.1354772,0.09053002,0.11342603,0.16832691,0.49223983
1652,1652,1,1,True,0.4974209,0.1677776,0.13418995,0.08925316,0.11135839,0.1677776,0.4974209
1653,1653,1,1,True,0.4858259,0.16896203,0.13705687,0.092122205,0.116032995,0.16896203,0.4858259
1654,1654,1,1,True,0.49539346,0.16799644,0.13469481,0.089751825,0.11216347,0.16799644,0.49539346
1655,1655,1,0,False,0.5014604,0.167327,0.13317977,0.088263474,0.109769486,0.5014604,0.5014604
1656,1656,1,1,True,0.48752654,0.16879854,0.13663955,0.0916988,0.115336575,0.16879854,0.48752654
1657,1657,1,1,True,0.48922455,0.16863176,0.13622177,0.091276936,0.11464498,0.16863176,0.48922455
1658,1658,1,1,True,0.48779798,0.16877207,0.13657285,0.09163132,0.11522578,0.16877207,0.48779798
1659,1659,1,1,True,0.4987387,0.16763276,0.13386102,0.088929705,0.11083781,0.16763276,0.4987387
1660,1660,1,1,True,0.48434436,0.1691016,0.13741948,0.09249178,0.11664278,0.1691016,0.48434436
1661,1661,1,1,True,0.48812032,0.16874063,0.13649356,0.09155117,0.11509432,0.16874063,0.48812032
1662,1662,1,1,True,0.49580818,0.16795209,0.13459165,0.089649715,0.11199836,0.16795209,0.49580818
1663,1663,1,1,True,0.49437815,0.16810417,0.13494708,0.09000201,0.112568595,0.16810417,0.49437815
1664,1664,1,1,True,0.4909866,0.1684549,0.13578708,0.09084009,0.11393123,0.1684549,0.4909866
1665,1665,1,1,True,0.49750626,0.1677683,0.13416867,0.08923219,0.11132458,0.1677683,0.49750626
1666,1666,1,1,True,0.49143648,0.1684092,0.1356759,0.09072877,0.113749646,0.1684092,0.49143648
1667,1667,1,1,True,0.48652422,0.16889527,0.13688567,0.09194824,0.11574659,0.16889527,0.48652422
1668,1668,1,1,True,0.4889518,0.16865875,0.13628891,0.091344625,0.1147558,0.16865875,0.4889518
1669,1669,1,1,True,0.49180046,0.16837205,0.13558595,0.09063866,0.11360296,0.16837205,0.49180046
1670,1670,1,0,False,0.50215495,0.1672476,0.13300544,0.08809376,0.10949823,0.50215495,0.50215495
1671,1671,1,1,True,0.4878267,0.16876927,0.13656577,0.0916242,0.11521405,0.16876927,0.4878267
1672,1672,1,1,True,0.49563152,0.16797097,0.1346356,0.08969316,0.112068646,0.16797097,0.49563152
1673,1673,1,0,False,0.50168276,0.16730163,0.13312395,0.0882091,0.10968254,0.50168276,0.50168276
1674,1674,1,1,True,0.4914453,0.16840833,0.13567372,0.09072656,0.113746084,0.16840833,0.4914453
1675,1675,1,1,True,0.492926,0.1682561,0.13530725,0.09036042,0.113150224,0.1682561,0.492926
1676,1676,1,1,True,0.49009264,0.16854516,0.13600776,0.091061585,0.11429287,0.16854516,0.49009264
1677,1677,1,0,False,0.502233,0.16723865,0.13298585,0.088074714,0.10946776,0.502233,0.502233
1678,1678,1,1,True,0.49887168,0.16761804,0.1338278,0.08889708,0.110785395,0.16761804,0.49887168
1679,1679,1,1,True,0.48842382,0.16871083,0.13641894,0.09147576,0.11497065,0.16871083,0.48842382
1680,1680,1,0,False,0.5050291,0.16691282,0.13228264,0.08739328,0.1083822,0.5050291,0.5050291
1681,1681,1,1,True,0.4910989,0.16844358,0.13575932,0.090812355,0.11388591,0.16844358,0.4910989
1682,1682,1,1,True,0.489137,0.1686404,0.13624333,0.09129871,0.114680566,0.1686404,0.489137
1683,1683,1,1,True,0.4818862,0.16932726,0.13801919,0.09310648,0.117660865,0.16932726,0.4818862
1684,1684,1,0,False,0.50049305,0.16743666,0.1334222,0.08849999,0.1101481,0.50049305,0.50049305
1685,1685,1,1,True,0.48393095,0.16914007,0.13752052,0.09259504,0.11681342,0.16914007,0.48393095
1686,1686,1,1,True,0.48561758,0.16898185,0.13710788,0.09217415,0.11611854,0.16898185,0.48561758
1687,1687,1,0,False,0.50384766,0.16705163,0.13258013,0.08768088,0.10883977,0.50384766,0.50384766
1688,1688,1,1,True,0.4999879,0.16749352,0.13354865,0.08862361,0.11034632,0.16749352,0.4999879
1689,1689,1,1,True,0.48791468,0.16876075,0.13654412,0.09160231,0.11517814,0.16876075,0.48791468
1690,1690,1,1,True,0.49252313,0.16829774,0.13540706,0.09045998,0.11331209,0.16829774,0.49252313
1691,1691,1,1,True,0.48311275,0.16921556,0.13772029,0.09279952,0.11715188,0.16921556,0.48311275
1692,1692,1,0,False,0.50819314,0.16653305,0.13148372,0.086625114,0.10716498,0.50819314,0.50819314
1693,1693,1,1,True,0.49669918,0.16785608,0.13436987,0.08943054,0.1116444,0.16785608,0.49669918
1694,1694,1,1,True,0.49748194,0.16777092,0.13417473,0.089238174,0.11133423,0.16777092,0.49748194
1695,1695,1,1,True,0.4855376,0.16898942,0.13712747,0.092194095,0.11615142,0.16898942,0.4855376
1696,1696,1,1,True,0.49565762,0.1679682,0.13462918,0.08968679,0.11205833,0.1679682,0.49565762
1697,1697,1,1,True,0.498169,0.16769567,0.13400325,0.089069486,0.11106259,0.16769567,0.498169
1698,1698,1,0,False,0.50967586,0.16635105,0.1311082,0.08626622,0.106598645,0.50967586,0.50967586
1699,1699,1,1,True,0.4950139,0.16803679,0.1347892,0.08984532,0.1123148,0.16803679,0.4950139
1700,1700,1,1,True,0.49723667,0.16779768,0.13423592,0.08929839,0.11143134,0.16779768,0.49723667
1701,1701,1,1,True,0.48665047,0.16888317,0.13685468,0.091916814,0.115694866,0.16888317,0.48665047
1702,1702,1,1,True,0.49439633,0.1681022,0.13494258,0.089997545,0.112561345,0.1681022,0.49439633
1703,1703,1,1,True,0.49701,0.1678223,0.13429242,0.089354135,0.11152115,0.1678223,0.49701
1704,1704,1,1,True,0.49455726,0.16808519,0.13490263,0.0899579,0.112497024,0.16808519,0.49455726
1705,1705,1,1,True,0.4919418,0.16835755,0.13555093,0.09060372,0.11354599,0.16835755,0.4919418
1706,1706,1,1,True,0.4974909,0.16776995,0.13417251,0.089236,0.111330695,0.16776995,0.4974909
1707,1707,1,0,False,0.50723565,0.16664922,0.13172585,0.08685724,0.10753208,0.50723565,0.50723565
1708,1708,1,1,True,0.4889798,0.16865598,0.13628212,0.09133771,0.114744484,0.16865598,0.4889798
1709,1709,1,0,False,0.50881565,0.16645697,0.13132617,0.08647435,0.106926896,0.50881565,0.50881565
1710,1710,1,1,True,0.49253827,0.16829622,0.13540326,0.09045626,0.113305986,0.16829622,0.49253827
1711,1711,1,0,False,0.5018866,0.16727835,0.13307281,0.0881593,0.109602936,0.5018866,0.5018866
1712,1712,1,1,True,0.49598628,0.1679329,0.13454735,0.08960592,0.11192755,0.1679329,0.49598628
1713,1713,1,1,True,0.49754596,0.16776392,0.13415878,0.08922245,0.111308895,0.16776392,0.49754596
1714,1714,1,1,True,0.49418443,0.16812456,0.13499519,0.09004978,0.112646036,0.16812456,0.49418443
1715,1715,1,1,True,0.4947738,0.16806228,0.1348488,0.08990446,0.11241054,0.16806228,0.4947738
1716,1716,1,1,True,0.4807878,0.1694256,0.1382864,0.093381785,0.1181184,0.1694256,0.4807878
1717,1717,1,1,True,0.49685052,0.16783969,0.13433215,0.08939333,0.11158438,0.16783969,0.49685052
1718,1718,1,0,False,0.50629914,0.16676182,0.13196234,0.087084554,0.10789218,0.50629914,0.50629914
1719,1719,1,0,False,0.50481254,0.16693838,0.13233717,0.087445945,0.10846589,0.50481254,0.50481254
1720,1720,1,1,True,0.4948166,0.16805774,0.13483821,0.089893945,0.112393506,0.16805774,0.4948166
1721,1721,1,1,True,0.49678433,0.16784686,0.13434862,0.089409575,0.11161062,0.16784686,0.49678433
1722,1722,1,1,True,0.4929354,0.16825508,0.13530494,0.09035815,0.11314651,0.16825508,0.4929354
1723,1723,1,1,True,0.48876175,0.16867755,0.13633576,0.09139187,0.11483314,0.16867755,0.48876175
1724,1724,1,0,False,0.500056,0.16748586,0.13353162,0.08860693,0.11031956,0.500056,0.500056
1725,1725,1,1,True,0.49001735,0.16855267,0.13602632,0.091080286,0.11432337,0.16855267,0.49001735
1726,1726,1,1,True,0.49629226,0.16790001,0.13447121,0.089530624,0.11180597,0.16790001,0.49629226
1727,1727,1,1,True,0.4918814,0.16836374,0.13556589,0.090618685,0.11357036,0.16836374,0.4918814
1728,1728,1,1,True,0.49304473,0.16824374,0.13527784,0.09033109,0.1131026,0.16824374,0.49304473
1729,1729,1,1,True,0.4962014,0.1679098,0.13449381,0.08955295,0.11184204,0.1679098,0.4962014
1730,1730,1,1,True,0.49235213,0.16831538,0.13544936,0.090502255,0.11338087,0.16831538,0.49235213
1731,1731,1,1,True,0.48099172,0.16940746,0.13823685,0.093330644,0.11803333,0.16940746,0.48099172
1732,1732,1,1,True,0.48257118,0.16926509,0.13785233,0.09293502,0.11737638,0.16926509,0.48257118
1733,1733,1,1,True,0.49633923,0.167895,0.13445947,0.08951908,0.11178729,0.167895,0.49633923
1734,1734,1,1,True,0.4963429,0.16789463,0.13445854,0.089518115,0.111785814,0.16789463,0.4963429
1735,1735,1,1,True,0.49414727,0.16812848,0.13500443,0.09005899,0.11266091,0.16812848,0.49414727
1736,1736,1,1,True,0.48549247,0.16899368,0.13713855,0.09220533,0.116169974,0.16899368,0.48549247
1737,1737,1,1,True,0.49274462,0.16827482,0.13535221,0.090405256,0.11322309,0.16827482,0.49274462
1738,1738,1,1,True,0.49215376,0.1683358,0.13549852,0.09055125,0.11346067,0.1683358,0.49215376
1739,1739,1,1,True,0.48622167,0.1689243,0.13695985,0.09202359,0.11587059,0.1689243,0.48622167
1740,1740,1,1,True,0.47830147,0.16964284,0.1388894,0.094006196,0.1191601,0.16964284,0.47830147
1741,1741,1,1,True,0.4882337,0.16872951,0.1364657,0.09152299,0.11504811,0.16872951,0.4882337
1742,1742,1,0,False,0.50191534,0.16727501,0.13306564,0.08815226,0.10959172,0.50191534,0.50191534
1743,1743,1,1,True,0.4994228,0.16755667,0.13369006,0.088762045,0.110568434,0.16755667,0.4994228
1744,1744,1,0,False,0.50391203,0.16704412,0.13256393,0.087665215,0.108814776,0.50391203,0.50391203
1745,1745,1,0,False,0.5019192,0.16727461,0.13306467,0.08815136,0.109590255,0.5019192,0.5019192
1746,1746,1,1,True,0.49891376,0.16761339,0.13381727,0.08888677,0.11076881,0.16761339,0.49891376
1747,1747,1,0,False,0.506382,0.16675186,0.13194144,0.08706446,0.10786028,0.506382,0.506382
1748,1748,1,1,True,0.4994986,0.16754827,0.13367106,0.08874346,0.1105386,0.16754827,0.4994986
1749,1749,1,0,False,0.50881606,0.16645694,0.13132606,0.086474225,0.10692671,0.50881606,0.50881606
1750,1750,1,1,True,0.4922663,0.1683242,0.13547066,0.09052346,0.11341538,0.1683242,0.4922663
1751,1751,1,1,True,0.4977262,0.16774425,0.1341138,0.08917817,0.11123758,0.16774425,0.4977262
1752,1752,1,1,True,0.4883529,0.1687178,0.13643634,0.09149341,0.11499955,0.1687178,0.4883529
